pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
860,348,592,0,0,0.076499164
861,145,593,0,1,0.5802705
862,564,594,0,0,0.003799421
863,360,198,0,1,0.79348177
864,589,595,0,0,0.0041227136
865,590,596,0,1,0.6700665
866,591,597,0,0,0.013276949
867,454,294,0,0,0.00811897
868,592,598,0,0,0.0035308816
869,579,459,0,0,0.0053060562
870,593,575,0,0,0.02797645
871,255,173,0,0,0.005623582
872,594,16,0,0,0.33681944
873,489,335,0,0,0.021915544
874,75,439,1,1,0.73029464
875,88,191,0,0,0.00529114
876,595,18,0,0,0.017393088
877,53,220,0,1,0.57491267
878,596,216,1,1,0.75367725
879,40,54,0,1,0.661413
880,230,105,1,1,0.79571515
881,74,443,0,1,0.62616545
882,37,257,0,0,0.21179627
883,103,190,0,1,0.8731328
884,581,264,0,1,0.6767114
885,234,599,0,1,0.9018851
886,304,566,0,1,0.7838549
887,597,398,0,0,0.23436414
888,598,600,0,1,0.69287795
889,576,412,0,0,0.011048137
890,316,601,0,1,0.78933316
891,599,160,0,1,0.7652981
892,600,602,0,0,0.02175951
893,2,472,0,0,0.40053126
894,601,371,0,1,0.54101866
895,190,603,1,1,0.88901126
896,602,585,1,0,0.26854417
897,248,385,0,1,0.81320035
898,575,604,1,1,0.7286748
899,603,605,0,1,0.7916938
900,604,227,0,0,0.0035860792
901,605,606,0,0,0.007621235
902,309,576,0,1,0.59219694
903,606,607,0,0,0.025131386
904,607,596,0,0,0.020873697
905,594,162,0,1,0.90814066
906,76,533,0,1,0.7263807
907,265,608,0,0,0.0035591302
908,608,42,0,0,0.007847992
909,93,609,0,0,0.1497866
910,609,610,0,1,0.7770712
911,610,208,0,0,0.020875838
912,162,458,0,1,0.5063534
913,611,611,0,1,0.85362554
914,612,612,0,0,0.012841387
915,113,512,0,0,0.006698731
916,613,613,0,1,0.898405
917,256,545,0,0,0.3000472
918,58,17,0,0,0.0033000659
919,178,164,0,1,0.82292145
920,330,614,0,0,0.11153946
921,111,406,0,0,0.21061592
922,380,431,0,0,0.0034199727
923,474,615,0,0,0.2596683
924,614,51,0,1,0.5599812
925,97,331,0,0,0.049139485
926,346,616,0,0,0.40006474
927,205,108,0,0,0.4619014
928,73,191,0,1,0.8923578
929,615,211,0,0,0.033015177
930,50,617,0,0,0.003085701
931,68,618,0,1,0.9198035
932,522,619,0,0,0.48420212
933,616,521,0,0,0.037958514
934,617,293,0,0,0.0028781346
935,452,620,0,0,0.03192037
936,579,350,0,0,0.0030185995
937,235,341,0,1,0.89824206
938,618,278,0,0,0.03038677
939,619,534,0,0,0.0034278538
940,328,570,0,0,0.00959321
941,620,607,0,0,0.05535663
942,472,445,0,0,0.009399642
943,519,489,0,0,0.0038624553
944,621,375,0,1,0.90787894
945,622,621,0,0,0.006700746
946,301,327,1,1,0.7957522
947,550,622,0,0,0.22343126
948,47,34,0,0,0.0024421006
949,500,370,0,1,0.8683698
950,325,623,0,0,0.05071393
951,623,17,0,0,0.00279246
952,624,557,0,0,0.06800087
953,372,306,0,0,0.002874047
954,625,199,0,0,0.008622062
955,103,624,0,0,0.014781067
956,626,485,0,0,0.14468746
957,627,418,0,0,0.33265176
958,130,625,0,0,0.0051582353
959,356,626,0,0,0.0028908136
960,135,210,0,1,0.76042545
961,420,627,0,0,0.037069477
962,628,628,1,1,0.84387857
963,629,629,0,0,0.3320215
964,167,464,0,0,0.0029438748
965,630,355,0,1,0.5106108
966,631,163,0,0,0.013929154
967,189,434,0,1,0.7332726
968,182,398,0,0,0.009008267
969,632,257,0,0,0.014929193
970,100,630,0,0,0.020808132
971,633,461,0,1,0.7968893
972,468,293,0,1,0.7671516
973,160,631,0,0,0.04782662
974,634,93,0,0,0.004565041
975,138,632,0,1,0.7005733
976,635,442,0,0,0.0035805765
977,636,546,0,0,0.0047050193
978,637,257,0,0,0.008145212
979,24,475,0,0,0.005137741
980,81,157,0,1,0.7542445
981,638,633,0,0,0.0156151345
982,639,267,0,0,0.08766585
983,204,634,0,1,0.76506066
984,640,635,0,0,0.023710486
985,360,196,0,0,0.42565346
986,569,627,0,0,0.014015173
987,641,159,0,0,0.4142042
988,67,404,0,0,0.4429797
989,146,413,0,0,0.0034794242
990,642,636,0,0,0.26317778
991,643,506,0,0,0.004141401
992,0,637,0,1,0.70810825
993,644,638,0,0,0.0045226556
994,369,639,0,0,0.0035805765
995,334,640,0,0,0.004986108
996,627,385,1,1,0.5423363
997,645,274,0,1,0.9147612
998,220,641,0,0,0.021642864
999,235,642,0,0,0.3763727
1000,130,118,0,0,0.003329878
1001,503,104,0,0,0.41507345
1002,646,643,0,1,0.7400575
1003,647,76,0,0,0.0029643208
1004,156,644,0,1,0.6146773
1005,648,645,0,0,0.006212295
1006,649,646,0,0,0.0041919267
1007,107,225,0,1,0.9146384
1008,650,427,0,0,0.024942847
1009,339,647,0,0,0.03269737
1010,651,67,0,1,0.8353912
1011,525,477,0,0,0.003082266
1012,52,648,0,1,0.641153
1013,652,366,0,0,0.0076579526
1014,653,627,0,0,0.39497033
1015,231,649,0,0,0.24687403
1016,153,438,0,0,0.015361475
1017,44,650,0,0,0.002811276
1018,557,651,1,1,0.7495481
1019,136,150,0,0,0.004273679
1020,203,131,0,1,0.87209
1021,654,561,0,0,0.0029056752
1022,655,652,0,0,0.035431635
1023,656,207,0,0,0.010502601
1024,72,574,0,1,0.7932611
1025,8,25,0,0,0.0061419304
1026,60,393,0,1,0.84569144
1027,592,405,0,0,0.06155855
1028,657,653,0,0,0.0064216284
1029,658,654,1,1,0.86343634
1030,659,544,0,1,0.6580786
1031,660,655,0,0,0.4233418
1032,661,2,0,0,0.0026346445
1033,662,656,1,1,0.83142644
1034,663,417,0,1,0.8515614
1035,29,2,0,0,0.0031093336
1036,512,576,1,0,0.1990045
1037,378,421,0,0,0.058758277
1038,664,657,0,1,0.55873924
1039,628,466,0,1,0.89935654
1040,83,16,0,1,0.66741484
1041,665,658,0,1,0.6452808
1042,520,659,0,0,0.012399611
1043,26,596,0,0,0.26390097
1044,450,660,0,1,0.89906603
1045,118,661,0,0,0.0058074165
1046,255,321,0,0,0.002862824
1047,666,662,0,0,0.25378197
1048,405,168,0,0,0.3441749
1049,606,302,0,0,0.037438653
1050,584,497,0,1,0.83332723
1051,667,306,0,0,0.0070661767
1052,668,174,0,0,0.0037568107
1053,669,663,0,0,0.0039487793
1054,204,581,0,0,0.0075114807
1055,16,292,0,0,0.012831979
1056,583,178,0,0,0.0036005825
1057,338,200,0,1,0.7136794
1058,670,364,0,0,0.0035403932
1059,671,241,0,0,0.03032104
1060,269,507,0,0,0.1941554
1061,458,664,0,0,0.005405785
1062,393,665,0,0,0.0029233093
1063,672,618,0,0,0.0082425
1064,673,666,0,0,0.009170909
1065,674,667,1,1,0.7680628
1066,675,102,0,0,0.24084526
1067,261,69,0,1,0.82055783
1068,139,668,0,0,0.0039078533
1069,676,177,0,0,0.48013496
1070,158,532,0,1,0.9055799
1071,175,144,0,0,0.006033131
1072,677,669,1,1,0.66794753
1073,549,670,0,0,0.033878993
1074,582,66,0,1,0.6181018
1075,464,239,0,0,0.004052009
1076,438,671,0,0,0.17006272
1077,678,164,0,1,0.9220358
1078,345,462,0,0,0.40293148
1079,484,128,0,0,0.45817965
1080,253,74,0,0,0.17723036
1081,499,169,0,0,0.11005432
1082,679,199,1,1,0.83912045
1083,128,672,0,0,0.004049985
1084,292,673,0,0,0.04570458
1085,541,196,0,1,0.6032664
1086,556,108,0,1,0.8456686
1087,346,674,0,0,0.00470009
1088,74,523,0,1,0.8014246
1089,215,215,0,0,0.0025499978
1090,203,43,1,1,0.7265616
1091,585,643,0,0,0.0040330696
1092,204,321,0,0,0.09772505
1093,621,283,0,0,0.40501362
1094,503,282,0,1,0.6628588
1095,117,53,0,0,0.027308097
1096,680,584,0,0,0.00931799
1097,224,675,0,0,0.36339736
1098,333,405,0,0,0.005484458
1099,213,639,0,0,0.0043092524
1100,163,492,0,0,0.16349526
1101,681,214,0,1,0.50593114
1102,682,676,1,1,0.8358177
1103,363,538,0,1,0.7151172
1104,683,672,0,0,0.09091372
1105,37,340,1,1,0.7759865
1106,684,677,0,1,0.5447505
1107,181,597,0,1,0.7919299
1108,685,678,0,0,0.007974656
1109,139,244,0,0,0.003368285
1110,686,444,0,1,0.8061672
1111,537,504,0,0,0.0023394313
1112,583,679,0,1,0.7466488
1113,566,680,0,0,0.1260368
1114,687,129,0,1,0.8932261
1115,442,681,0,0,0.003762174
1116,122,682,0,0,0.0029384338
1117,164,410,0,0,0.036182333
1118,92,683,0,0,0.0050286767
1119,99,179,0,0,0.003246368
1120,688,597,0,0,0.007125341
1121,422,195,0,1,0.705399
1122,689,684,0,0,0.002145
1123,651,8,0,1,0.8341502
1124,305,401,0,1,0.758698
1125,690,685,0,0,0.0065091923
1126,502,200,0,0,0.34869948
1127,691,57,0,0,0.0024090447
1128,82,679,0,1,0.6376478
1129,300,266,0,1,0.63678515
1130,692,437,0,1,0.5667982
1131,555,257,0,1,0.6777174
1132,424,9,0,0,0.0046065864
1133,47,686,1,1,0.6628039
1134,107,687,0,0,0.025096612
1135,693,688,0,0,0.39501217
1136,441,159,0,0,0.0120307915
1137,144,424,1,1,0.75791496
1138,694,348,0,0,0.013717899
1139,695,350,0,0,0.0053225025
1140,282,523,0,0,0.013578285
1141,390,481,0,0,0.0050622458
1142,452,112,0,0,0.11545839
1143,696,58,1,1,0.8169718
1144,697,679,0,0,0.0034508149
1145,698,594,0,0,0.0057245004
1146,427,689,0,0,0.003163867
1147,434,236,1,1,0.8997668
1148,45,690,1,1,0.8633454
1149,699,691,0,1,0.76662034
1150,48,513,0,0,0.0050622458
1151,284,269,0,1,0.880004
1152,311,163,0,0,0.0086045535
1153,415,692,0,0,0.10829933
1154,565,693,0,0,0.013043987
1155,187,694,0,0,0.0033932454
1156,700,695,1,1,0.8922111
1157,187,696,0,1,0.841877
1158,109,431,0,0,0.009229328
1159,56,13,0,1,0.84867066
1160,594,300,0,0,0.005510834
1161,701,109,0,1,0.78715473
1162,340,610,0,0,0.049239364
1163,465,697,0,0,0.2235513
1164,407,698,0,0,0.4609023
1165,702,257,0,1,0.7679435
1166,456,699,0,0,0.013593744
1167,227,93,0,1,0.8209164
1168,703,599,0,1,0.5243698
1169,704,309,0,0,0.022994772
1170,286,700,0,1,0.65108144
1171,564,562,0,1,0.54795265
1172,281,27,0,0,0.008015147
1173,542,497,0,0,0.37275904
1174,705,701,0,0,0.004605496
1175,493,702,0,0,0.0050622458
1176,153,297,0,0,0.008188328
1177,706,703,0,0,0.0046251058
1178,493,582,0,0,0.0037745312
1179,707,704,0,0,0.004536218
1180,584,705,0,0,0.11541335
1181,219,706,1,1,0.8971973
1182,101,100,0,1,0.5517968
1183,708,16,0,0,0.24832405
1184,707,601,0,0,0.11287433
1185,709,70,0,0,0.14572378
1186,453,707,1,0,0.27913538
1187,594,661,0,0,0.005216346
1188,97,3,0,1,0.8753386
1189,581,587,0,1,0.67898124
1190,295,473,0,1,0.750307
1191,47,350,0,1,0.80013096
1192,710,667,0,0,0.050655857
1193,560,245,0,0,0.48918507
1194,711,708,0,0,0.0037056382
1195,712,186,0,0,0.012330216
1196,85,132,0,0,0.004581136
1197,296,325,0,1,0.6967897
1198,581,434,1,1,0.78424114
1199,646,503,0,1,0.67267996
1200,692,312,0,0,0.06822672
1201,713,478,0,0,0.007233592
1202,699,709,0,1,0.9080359
1203,177,131,0,1,0.8294198
1204,581,710,0,1,0.82307994
1205,714,711,0,0,0.20182264
1206,715,155,0,0,0.002409376
1207,539,651,0,0,0.019492628
1208,619,712,0,0,0.0057674744
1209,416,713,0,0,0.45781577
1210,324,446,0,0,0.2461186
1211,716,424,0,0,0.0060367775
1212,717,714,0,0,0.0033569818
1213,91,2,0,0,0.0033317427
1214,718,475,0,0,0.020561833
1215,115,715,0,1,0.90544885
1216,67,716,0,0,0.021402594
1217,465,109,0,1,0.84331703
1218,564,484,1,1,0.6457797
1219,275,504,0,0,0.004085093
1220,84,552,0,0,0.21226025
1221,160,717,0,1,0.8485072
1222,622,41,0,1,0.6759948
1223,147,448,0,0,0.0034884815
1224,196,655,0,0,0.053004805
1225,81,718,0,0,0.007952889
1226,677,618,0,1,0.77415496
1227,719,553,0,1,0.83183473
1228,189,499,0,1,0.51830715
1229,253,719,0,0,0.0031119254
1230,717,601,0,1,0.7366517
1231,429,720,1,1,0.7462975
1232,522,267,0,1,0.748974
1233,147,721,0,0,0.0038275442
1234,667,719,0,0,0.0033726962
1235,232,85,0,0,0.32416832
1236,692,560,0,0,0.0031383783
1237,228,722,0,0,0.0032888097
1238,720,474,0,1,0.61738193
1239,273,205,0,1,0.63497716
1240,579,380,0,0,0.006900707
1241,456,119,0,0,0.011260222
1242,700,63,0,0,0.030238504
1243,549,227,0,0,0.020136455
1244,721,290,0,0,0.012131611
1245,294,723,0,0,0.0053223157
1246,437,703,0,0,0.003544967
1247,722,28,0,0,0.011630806
1248,426,611,0,1,0.93597347
1249,723,687,0,0,0.00628571
1250,424,724,0,1,0.77394676
1251,724,413,0,1,0.8189724
1252,725,520,0,0,0.10484323
1253,106,725,1,1,0.9272351
1254,726,105,0,1,0.6391563
1255,231,666,0,0,0.004276872
1256,482,198,0,0,0.01055259
1257,133,616,0,0,0.0029485421
1258,727,503,0,0,0.008405721
1259,42,220,0,0,0.0032113164
1260,29,12,0,1,0.79676497
1261,152,384,0,0,0.43904233
1262,465,519,0,0,0.48305118
1263,5,669,0,0,0.019190747
1264,20,726,0,0,0.17047594
1265,728,727,0,0,0.21616794
1266,53,447,0,1,0.7235215
1267,59,93,0,1,0.83357793
1268,453,200,0,1,0.51133406
1269,729,319,0,0,0.0062619364
1270,730,728,0,0,0.006338501
1271,278,57,0,0,0.045860235
1272,731,260,0,0,0.004256664
1273,102,653,0,1,0.9428362
1274,92,483,0,0,0.47945735
1275,22,498,0,0,0.25246778
1276,369,183,0,0,0.0037442017
1277,718,220,0,0,0.004130752
1278,216,729,0,0,0.027947914
1279,515,401,1,1,0.80204815
1280,534,357,0,0,0.007060271
1281,149,643,0,1,0.8380585
1282,613,410,0,0,0.0041745496
1283,280,469,0,0,0.004696466
1284,135,634,1,1,0.9290034
1285,441,451,0,0,0.004058133
1286,732,397,0,1,0.8590748
1287,341,34,0,1,0.90136814
1288,316,166,0,0,0.003779781
1289,114,76,0,0,0.1436009
1290,215,374,1,1,0.9319957
1291,244,477,0,0,0.010610014
1292,733,480,1,1,0.7741502
1293,479,434,0,1,0.8604499
1294,685,569,0,1,0.8038047
1295,377,24,1,1,0.8440871
1296,560,673,0,1,0.5217438
1297,380,696,0,0,0.0033000659
1298,549,155,0,1,0.83393383
1299,109,730,0,1,0.6529826
1300,630,561,0,1,0.79207546
1301,734,116,0,0,0.0037019802
1302,712,488,0,0,0.0028686803
1303,614,500,0,0,0.003917232
1304,447,731,0,1,0.9212228
1305,318,732,0,1,0.81041735
1306,735,325,0,0,0.0044994326
1307,256,345,0,0,0.0029465365
1308,377,707,0,0,0.003725935
1309,633,83,0,0,0.002882325
1310,700,733,0,0,0.066089794
1311,345,371,0,0,0.03065389
1312,736,281,0,0,0.0101689715
1313,737,516,0,0,0.0036450636
1314,738,583,1,1,0.8104006
1315,479,457,0,1,0.58667713
1316,739,672,0,1,0.6679895
1317,740,211,0,0,0.004096148
1318,226,465,0,0,0.0039365045
1319,158,734,1,1,0.87622094
1320,265,154,0,0,0.06464275
1321,741,735,0,0,0.00786369
1322,549,341,0,0,0.4774172
1323,678,403,0,1,0.6167543
1324,248,171,0,0,0.16737847
1325,53,637,0,1,0.7698106
1326,742,26,0,1,0.79518837
1327,694,736,0,0,0.24457906
1328,595,501,0,0,0.31824258
1329,521,327,0,1,0.84148896
1330,282,591,0,0,0.034114078
1331,743,489,0,0,0.004846233
1332,87,159,0,0,0.4435523
1333,447,737,0,0,0.0023544962
1334,744,253,0,0,0.004979063
1335,745,302,0,0,0.0033645781
1336,358,559,0,0,0.46009326
1337,746,423,0,0,0.028331876
1338,17,345,0,0,0.2046917
1339,96,248,0,0,0.008028667
1340,747,704,0,0,0.0018113909
1341,244,353,0,1,0.77438956
1342,232,338,0,0,0.0069652335
1343,349,697,0,0,0.008262957
1344,628,590,0,0,0.0035805765
1345,57,738,0,0,0.01705478
1346,114,739,0,0,0.15744661
1347,516,740,0,0,0.0030818852
1348,254,525,0,1,0.8883051
1349,570,203,0,0,0.007594188
1350,174,270,0,0,0.32049614
1351,270,741,0,0,0.30545837
1352,203,488,0,0,0.0038408139
1353,86,218,0,1,0.9340934
1354,569,333,0,0,0.005204228
1355,695,586,0,0,0.0073938714
1356,451,12,0,0,0.004059087
1357,101,742,0,0,0.0050420496
1358,641,699,0,1,0.64426595
1359,748,621,0,1,0.92052275
1360,749,472,0,0,0.011726339
1361,8,743,0,0,0.09910759
1362,750,370,0,0,0.011858293
1363,170,645,0,0,0.0077922405
1364,751,79,1,1,0.73697126
1365,752,744,0,0,0.0057148365
1366,295,2,0,0,0.006290832
1367,753,745,0,0,0.0050726724
1368,21,97,1,1,0.53555506
1369,132,462,0,0,0.024054615
1370,754,695,0,0,0.005326753
1371,612,727,0,0,0.36485833
1372,755,746,0,1,0.8905944
1373,756,747,0,0,0.003067038
1374,137,748,0,0,0.050178546
1375,757,356,0,0,0.061824176
1376,392,749,0,0,0.42915857
1377,185,70,0,0,0.06959434
1378,600,334,0,0,0.013832523
1379,20,750,0,0,0.15952684
1380,758,620,0,0,0.0049905526
1381,456,18,0,0,0.35128197
1382,641,751,1,1,0.90738046
1383,511,110,0,1,0.80059546
1384,414,158,0,0,0.004455578
1385,570,663,0,0,0.2817465
1386,524,752,0,1,0.69440526
1387,320,753,0,0,0.0034952213
1388,61,483,0,0,0.009991359
1389,759,289,0,1,0.9313725
1390,563,754,0,0,0.010502601
1391,110,755,0,0,0.002432765
1392,701,756,0,0,0.008142385
1393,584,757,0,0,0.39140743
1394,485,758,0,1,0.85828966
1395,12,550,1,1,0.8861696
1396,250,622,0,0,0.07327469
1397,156,228,0,0,0.28039548
1398,760,372,0,1,0.6694781
1399,110,13,0,1,0.7991966
1400,294,694,0,0,0.0034742316
1401,193,629,0,0,0.00999201
1402,133,729,0,0,0.024077032
1403,761,128,0,1,0.79046065
1404,131,759,0,0,0.17368816
1405,270,156,0,0,0.40133592
1406,669,229,0,0,0.0038476086
1407,366,485,0,0,0.26224858
1408,762,760,0,0,0.0059345867
1409,763,761,0,0,0.049592484
1410,7,141,0,0,0.0048793056
1411,494,705,0,0,0.006291705
1412,424,26,1,1,0.89235497
1413,513,549,0,0,0.0037214842
1414,261,762,0,0,0.3867158
1415,764,181,1,0,0.37145668
1416,676,763,1,1,0.83551115
1417,511,764,0,0,0.48980567
1418,36,243,0,0,0.0028913072
1419,397,360,0,0,0.0067396252
1420,765,765,0,1,0.9195056
1421,336,766,0,1,0.80239683
1422,681,152,0,0,0.008865986
1423,371,767,1,0,0.29390553
1424,119,230,0,0,0.24276662
1425,289,768,0,0,0.0068228464
1426,766,737,0,0,0.0019513856
1427,295,769,1,1,0.7412924
1428,767,681,0,1,0.762924
1429,109,770,0,0,0.1884743
1430,607,209,1,1,0.7304771
1431,601,771,0,1,0.80450976
1432,768,196,0,0,0.29173818
1433,716,266,0,0,0.003462326
1434,159,639,0,0,0.2740343
1435,346,592,1,1,0.77368855
1436,309,339,0,0,0.0083078975
1437,327,129,0,0,0.0044265455
1438,769,557,0,0,0.0064847507
1439,770,54,0,1,0.54010546
1440,541,201,0,1,0.6468517
1441,214,745,0,0,0.103260785
1442,771,290,0,1,0.6609253
1443,591,652,0,1,0.5842525
1444,83,75,0,0,0.014334679
1445,441,653,0,0,0.0073781535
1446,772,258,0,0,0.007824687
1447,153,419,1,1,0.8315221
1448,380,412,0,0,0.41841912
1449,635,414,0,0,0.0032189281
1450,460,239,1,0,0.47478557
1451,729,547,0,1,0.85738164
1452,209,504,1,1,0.92518246
1453,773,693,1,1,0.7899686
1454,347,772,0,0,0.16648154
1455,342,39,0,0,0.0027801688
1456,199,773,0,1,0.61192846
1457,509,763,0,0,0.0029432282
1458,178,774,0,1,0.8054856
1459,294,250,0,0,0.019070357
1460,774,720,0,0,0.037802048
1461,597,202,0,0,0.33248204
1462,775,387,0,1,0.69726294
1463,296,549,0,0,0.09813947
1464,776,367,0,0,0.027671613
1465,777,608,0,1,0.705317
1466,542,99,0,1,0.9040204
1467,766,253,0,0,0.0029056752
1468,778,234,1,1,0.9302417
1469,661,26,0,0,0.008972292
1470,767,516,0,0,0.49769738
1471,187,23,0,0,0.004450828
1472,348,292,0,1,0.82836115
1473,221,755,0,0,0.010929273
1474,392,766,0,0,0.414777
1475,53,282,0,0,0.003691876
1476,159,267,0,1,0.5055045
1477,594,694,0,0,0.003373557
1478,475,775,0,1,0.71196103
1479,779,708,0,1,0.8355208
1480,386,776,0,0,0.0028433774
1481,780,777,0,0,0.005527471
1482,414,537,0,0,0.0029889117
1483,781,614,0,1,0.6713344
1484,480,713,0,1,0.7136815
1485,83,42,0,1,0.57016224
1486,782,736,0,1,0.62744784
1487,606,649,0,0,0.079912476
1488,783,75,0,1,0.7409431
1489,784,198,0,0,0.00610414
1490,755,778,1,1,0.92226946
1491,491,647,1,1,0.8203068
1492,137,529,1,0,0.41487664
1493,586,736,0,1,0.62291896
1494,620,433,0,1,0.5693488
1495,785,621,0,0,0.0038340585
1496,441,779,0,1,0.57499105
1497,217,251,1,1,0.9207624
1498,327,780,0,1,0.61129856
1499,786,558,0,1,0.7137048
1500,611,775,0,1,0.7398688
1501,787,734,0,0,0.2877822
1502,240,726,0,1,0.8066659
1503,788,217,0,0,0.00870286
1504,75,8,0,0,0.24640092
1505,211,242,0,1,0.70638096
1506,504,781,0,1,0.91433096
1507,473,379,0,0,0.0056197755
1508,395,89,1,1,0.8239902
1509,426,225,0,1,0.8728864
1510,789,629,0,0,0.18138994
1511,237,653,0,0,0.0038796398
1512,316,128,0,0,0.004268893
1513,5,782,0,1,0.93530947
1514,790,90,0,1,0.6170099
1515,791,270,0,0,0.1760343
1516,383,783,0,1,0.7836112
1517,792,417,1,1,0.82787627
1518,702,118,0,1,0.8874413
1519,519,593,0,0,0.009830157
1520,350,10,0,0,0.009799142
1521,793,401,0,0,0.27057943
1522,794,336,0,1,0.59377784
1523,361,216,0,0,0.33177188
1524,76,700,0,1,0.93820834
1525,47,490,0,0,0.015782783
1526,753,209,0,0,0.0020271025
1527,794,423,0,0,0.06010816
1528,19,170,0,1,0.6512931
1529,246,784,0,0,0.009876176
1530,795,280,0,0,0.012317314
1531,509,545,0,1,0.7858248
1532,484,777,0,0,0.43198642
1533,19,275,0,0,0.413626
1534,796,785,0,0,0.0025869813
1535,354,522,0,0,0.013073946
1536,636,786,0,0,0.47458926
1537,287,270,0,0,0.20819415
1538,797,787,1,1,0.85448486
1539,454,430,0,0,0.0038918473
1540,798,45,0,1,0.55711937
1541,122,788,0,0,0.0023792246
1542,799,127,0,0,0.0023574124
1543,388,330,0,1,0.7882087
1544,83,789,0,0,0.01442423
1545,181,601,0,1,0.75785625
1546,800,790,0,0,0.0022471885
1547,801,735,0,0,0.21925262
1548,802,0,0,1,0.83223367
1549,803,425,0,1,0.69641227
1550,301,446,0,1,0.79842776
1551,726,791,0,0,0.09746913
1552,497,189,0,0,0.15159217
1553,50,281,0,1,0.62960607
1554,420,53,0,1,0.8138469
1555,65,142,0,0,0.0046945405
1556,631,342,0,1,0.59951836
1557,422,154,0,0,0.034048304
1558,566,740,0,1,0.8746366
1559,155,734,0,1,0.58575004
1560,763,463,0,1,0.706356
1561,589,72,1,1,0.81516683
1562,646,256,0,1,0.6791794
1563,804,23,0,1,0.68782526
1564,292,781,0,0,0.0031665044
1565,659,792,0,1,0.9484746
1566,689,439,0,1,0.8185248
1567,518,573,0,0,0.0028971748
1568,422,743,0,1,0.7115009
1569,805,127,0,1,0.76592386
1570,522,16,0,0,0.079158224
1571,806,793,0,1,0.70574015
1572,807,155,0,0,0.0028473537
1573,233,707,0,0,0.23202012
1574,277,152,0,1,0.72400093
1575,570,335,0,0,0.010025097
1576,262,341,0,0,0.49772325
1577,808,794,0,0,0.0030969295
1578,157,560,1,1,0.74376255
1579,503,795,0,0,0.0043423553
1580,809,796,0,0,0.0035805765
1581,708,216,0,0,0.013112315
1582,810,626,0,1,0.8729743
1583,811,710,0,1,0.5058521
1584,600,797,0,0,0.010373976
1585,748,182,0,1,0.6509265
1586,55,119,0,0,0.019029751
1587,756,330,0,0,0.03315118
1588,598,798,0,0,0.021464892
1589,497,692,1,1,0.7646196
1590,656,760,1,1,0.8946309
1591,470,266,0,0,0.38544172
1592,672,44,0,0,0.094082616
1593,13,778,0,0,0.0033069141
1594,812,513,0,0,0.067600965
1595,374,363,0,0,0.0039247284
1596,708,799,0,1,0.8962055
1597,813,218,0,1,0.6277418
1598,814,727,1,0,0.4423437
1599,404,400,0,0,0.018491711
1600,241,655,1,1,0.5883471
1601,815,799,0,1,0.7993552
1602,543,467,0,1,0.61086553
1603,816,383,0,0,0.036396712
1604,110,262,0,0,0.3957364
1605,817,548,0,1,0.87998384
1606,132,620,1,1,0.7110069
1607,387,800,0,0,0.0059508574
1608,398,632,0,1,0.92750967
1609,818,76,0,1,0.84908223
1610,819,71,1,1,0.9175535
1611,209,536,0,0,0.00435381
1612,625,498,0,0,0.021923706
1613,544,764,0,1,0.66860163
1614,170,409,0,0,0.005137741
1615,255,801,1,1,0.69968903
1616,820,764,0,0,0.006131089
1617,456,82,0,0,0.034380052
1618,230,37,0,0,0.02397415
1619,576,38,0,0,0.0056515927
1620,393,336,0,1,0.85981125
1621,821,453,0,0,0.00498449
1622,425,436,0,0,0.003388593
1623,822,242,0,1,0.6140768
1624,374,281,0,0,0.24933723
1625,823,472,0,0,0.0058719288
1626,324,156,0,0,0.09993852
1627,701,80,0,1,0.73860127
1628,824,802,0,1,0.5132721
1629,196,803,0,0,0.007087329
1630,225,54,0,0,0.005344982
1631,77,258,0,0,0.15522836
1632,155,726,0,0,0.004827206
1633,62,81,0,0,0.19160709
1634,177,256,0,1,0.89149076
1635,372,419,0,0,0.009172672
1636,599,804,1,1,0.88276076
1637,56,492,0,0,0.012733122
1638,649,305,1,1,0.5581736
1639,47,516,0,1,0.69117457
1640,540,329,0,0,0.0045681903
1641,47,805,0,1,0.7926372
1642,627,768,0,0,0.26381642
1643,176,579,0,1,0.86526173
1644,15,468,0,0,0.0029079597
1645,1,10,0,0,0.0070656748
1646,721,627,0,1,0.7595365
1647,495,395,0,0,0.013365305
1648,817,511,0,0,0.018314758
1649,575,755,0,0,0.2044642
1650,825,408,0,0,0.007296883
1651,350,761,0,0,0.003141244
1652,391,593,0,0,0.004631125
1653,696,464,0,1,0.86342096
1654,569,806,0,0,0.20721877
1655,201,406,0,1,0.6464845
1656,826,127,0,1,0.58407134
1657,665,132,1,1,0.7893291
1658,174,690,0,1,0.5476582
1659,231,807,0,0,0.43138424
1660,654,208,0,0,0.003841582
1661,29,448,0,0,0.0025859503
1662,14,232,0,0,0.0054391283
1663,180,808,0,0,0.30858794
1664,533,467,0,0,0.038848512
1665,584,809,0,1,0.73676294
1666,827,574,0,1,0.74020606
1667,545,790,0,0,0.38934153
1668,20,810,0,0,0.1046242
1669,0,220,1,1,0.81162095
1670,642,631,1,1,0.90507364
1671,111,144,0,0,0.27092093
1672,771,811,0,1,0.94180137
1673,236,812,1,1,0.88100076
1674,349,236,0,1,0.82111406
1675,828,156,0,0,0.0770962
1676,734,813,0,1,0.89069414
1677,631,445,0,0,0.01422684
1678,413,456,0,0,0.019621944
1679,360,410,0,1,0.6534216
1680,14,313,0,1,0.62410176
1681,396,438,0,1,0.9123798
