pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,520,525,0,1,0.6453180105903222
736,5,83,0,0,0.2625786189244804
737,160,526,1,1,0.7980646609959019
738,391,8,0,1,0.5808586741455187
739,171,128,0,1,0.9136466699569258
740,521,527,0,1,0.8228615109461972
741,522,121,0,1,0.7311268717225406
742,523,9,0,1,0.554737331858428
743,97,491,0,0,0.20286466781847104
744,42,141,0,1,0.5401315549546309
745,524,528,0,0,0.21442254278415365
746,50,529,1,1,0.7693005627075674
747,456,530,0,1,0.8045037093861471
748,525,531,0,1,0.602647410682774
749,526,532,0,0,0.3733325876552402
750,527,467,0,0,0.41139704720147713
751,4,533,0,0,0.3621769276081885
752,161,534,0,1,0.5328264123335287
753,39,432,0,1,0.5172872455183404
754,528,446,0,1,0.8607969695496248
755,529,535,0,0,0.06869675863684005
756,110,536,0,0,0.09676786946514294
757,212,468,0,0,0.12038325078385836
758,203,537,0,1,0.6943169069724311
759,293,538,1,0,0.4774929641413275
760,28,539,0,0,0.2445839010512776
761,358,512,0,0,0.12569231684166796
762,530,58,0,0,0.06469062943109015
763,236,218,0,1,0.8364527261827316
764,447,214,0,1,0.7806344487063656
765,402,540,0,0,0.06944818451794298
766,37,527,0,0,0.0937065120002186
767,254,141,0,0,0.34274974989237805
768,234,135,0,0,0.3787465728553069
769,172,541,1,1,0.9124636645151478
770,219,538,0,1,0.5302089957651772
771,531,542,0,1,0.6711817587881784
772,532,543,1,1,0.7349375979904732
773,29,544,1,1,0.8524978777580422
774,533,181,0,1,0.7751594940391779
775,503,545,0,0,0.3940956252419394
776,158,489,0,0,0.14733419013287521
777,521,187,0,0,0.06181873315100806
778,67,257,0,0,0.08506895391829677
779,534,546,0,0,0.2955240791766653
780,535,446,1,1,0.7114316049522439
781,132,3,0,1,0.7996807168499075
782,536,547,0,0,0.28758570040094206
783,292,548,0,0,0.31271195781779015
784,521,99,0,0,0.08347796643998838
785,537,549,0,0,0.14193296285882986
786,146,550,0,0,0.0865814733846471
787,104,551,0,0,0.1290424654059866
788,142,552,0,0,0.1765678552795234
789,47,553,0,1,0.5246151288570088
790,271,68,0,0,0.3407943893110783
791,538,554,0,0,0.08058971261012453
792,539,555,0,0,0.10767967991729228
793,61,367,0,1,0.7372066607544662
794,539,295,1,1,0.7102952833017772
795,181,556,0,0,0.4669462730985539
796,371,557,0,0,0.23364575223877881
797,540,73,0,1,0.8099278598229244
798,100,311,0,0,0.19588272314750033
799,541,376,0,0,0.09262506663955915
800,542,264,0,0,0.23543056735255644
801,51,219,0,1,0.8582337825582427
802,434,183,0,0,0.12163974370208554
803,543,558,0,1,0.8688866711919049
804,544,34,0,0,0.0602423214350384
805,364,217,0,0,0.13084443344064076
806,287,245,0,0,0.09707999848004659
807,545,559,0,0,0.12876419244907214
808,546,560,0,1,0.774661808079249
809,547,561,0,0,0.07870877515858632
810,548,513,1,0,0.4737477870128203
811,549,261,0,0,0.15492668896292006
812,550,562,0,0,0.07834719855683148
813,551,563,0,0,0.08511620850341711
814,552,564,0,1,0.6853448739238305
815,431,565,0,0,0.4506195717826463
816,209,371,0,0,0.19935788505478483
817,553,90,0,0,0.07454523612100021
818,257,331,0,0,0.05308038349669273
819,303,566,0,1,0.8141728571109178
820,554,567,0,0,0.054918134617889594
821,211,301,0,0,0.08749949772455448
822,555,524,0,0,0.08094471401318079
823,2,86,0,0,0.21420919645332953
824,31,568,0,1,0.6696990037239172
825,556,316,0,1,0.5364051620258314
826,295,565,0,0,0.11259261487389265
827,436,569,0,0,0.11296340183301579
828,557,106,0,0,0.0703222676691528
829,479,132,0,0,0.4962679827061636
830,93,410,0,0,0.4324579858617289
831,558,570,1,1,0.7554302636649656
832,391,571,0,0,0.42269966355655564
833,559,338,0,0,0.2585253971508033
834,560,572,0,0,0.10425751036036984
835,17,573,0,0,0.30860250793416466
836,501,574,0,0,0.09301342354917345
837,515,348,0,0,0.24916498509075138
838,373,347,0,1,0.5055017512752803
839,420,575,1,1,0.8627442141607432
840,391,576,0,1,0.5876858783011271
841,561,14,0,0,0.05584160749305436
842,396,112,0,1,0.9020969818825152
843,562,577,0,0,0.320438617988083
844,563,95,0,1,0.5022823746604553
845,564,578,0,0,0.2813784862175944
846,497,140,0,0,0.17150548698157464
847,534,300,0,0,0.4332723729276574
848,565,389,0,1,0.879567225613072
849,566,71,0,0,0.08731915855856985
850,295,579,0,1,0.6239957574078557
851,439,580,1,1,0.8160304580192649
852,399,339,0,1,0.8957016498024698
853,15,573,0,1,0.6948765615398427
854,451,254,0,0,0.3324438458160041
855,567,234,0,0,0.1293481198611919
856,51,581,0,1,0.7633938634497813
857,568,582,0,1,0.7859013262222238
858,417,486,0,0,0.4423579335886378
859,569,520,0,1,0.8119596651332288
860,570,116,0,0,0.10050732433376153
861,571,583,0,0,0.16045263830551806
862,110,126,0,0,0.17877511710901237
863,572,126,0,0,0.3747221794038054
864,573,405,0,0,0.08703244420346422
865,515,584,0,0,0.478412000238906
866,574,62,0,1,0.5732940869155118
867,575,226,0,0,0.06861313496287737
868,576,29,0,0,0.22051672697236022
869,400,155,0,0,0.08222783238519961
870,577,585,0,0,0.37184116456539074
871,279,103,0,0,0.14292500091010865
872,578,342,0,1,0.7983583766895258
873,579,586,0,0,0.2005543297470202
874,580,587,0,0,0.08034524647870395
875,138,588,0,0,0.06489711613898207
876,572,170,0,0,0.11803364494894178
877,251,275,0,0,0.10212959946235477
878,542,589,0,0,0.2517246875312312
879,136,580,0,0,0.13806339209672366
880,553,590,0,0,0.14302289941297536
881,581,444,0,0,0.27342328007495653
882,193,66,0,0,0.23935974511038055
883,582,437,0,1,0.6184367880108832
884,576,542,0,0,0.08461983227274246
885,42,413,1,1,0.8096480430898775
886,464,417,0,0,0.14729568361095385
887,583,539,0,0,0.4435508874800959
888,351,591,0,0,0.07649193588259848
889,584,380,0,0,0.0716994176306972
890,585,29,0,0,0.2473453468413744
891,586,499,0,0,0.4679340673265715
892,148,108,1,1,0.8146271857000036
893,551,413,0,0,0.1412966781932588
894,587,592,0,0,0.07946242747009799
895,93,593,0,0,0.17644305169701505
896,495,360,0,0,0.45072729861846067
897,67,594,0,0,0.08537920474191799
898,588,595,0,1,0.7220583486682902
899,589,596,0,0,0.19513931487185315
900,590,578,0,0,0.12962196030522305
901,539,243,0,0,0.3376879302965661
902,591,551,0,0,0.11926286044859154
903,592,597,0,0,0.1251294391751708
904,44,598,0,1,0.7067662034540596
905,311,599,0,0,0.27233008138834003
906,544,568,1,1,0.8581043479270193
907,317,600,0,0,0.3901063240017747
908,2,314,0,0,0.056921552165257974
909,397,244,0,0,0.23723263857422597
910,247,601,0,0,0.09950724968243684
911,593,286,0,0,0.07024847278509894
912,35,592,0,0,0.0759563822500533
913,594,49,0,0,0.06913742359542431
914,595,208,0,1,0.5229426476359821
915,251,315,0,0,0.07827966563037189
916,54,55,0,1,0.780504218566642
917,344,602,0,0,0.05804405558602149
918,161,248,0,0,0.09359520323419146
919,566,395,0,1,0.5881341352536502
920,596,603,0,1,0.7228436128007598
921,109,341,0,0,0.13348039396151753
922,597,154,0,0,0.08852431886677982
923,153,604,1,0,0.3936733706172637
924,598,246,0,0,0.33401011794830726
925,300,216,0,0,0.40875326175698046
926,126,209,1,1,0.7832394313563549
927,542,605,0,0,0.49891296220465364
928,599,606,0,0,0.24104356314249245
929,197,607,0,0,0.17039580271111354
930,455,608,0,0,0.07078237407799315
931,600,424,0,0,0.3564094908394226
932,601,609,0,0,0.08527745662140662
933,602,562,0,1,0.8437889402164159
934,450,399,0,1,0.5069515510115723
935,603,441,0,0,0.036466063308507296
936,604,488,0,1,0.5532943667558722
937,605,334,0,0,0.12902027540562838
938,304,610,0,1,0.8423588247061765
939,606,611,0,0,0.49174466615704415
940,593,612,0,0,0.06271382947704995
941,23,441,0,0,0.34454052363824605
942,607,598,0,1,0.7199605492524717
943,608,407,0,1,0.8206992923851576
944,411,175,0,1,0.7973985920900347
945,297,613,0,0,0.13715703881579633
946,147,413,0,1,0.7868724225121655
947,609,368,0,0,0.08513821215904606
948,49,614,0,0,0.4332986123323442
949,610,566,0,0,0.1144294833381283
950,611,202,0,0,0.09666914790459699
951,69,498,0,1,0.8891821031044537
952,612,145,0,0,0.186990107089803
953,209,114,0,0,0.2826377557209284
954,613,496,0,1,0.8156812094865253
955,614,615,0,0,0.34515492011163623
956,615,616,0,1,0.7184349183946012
957,348,617,0,1,0.7733547303151862
958,305,187,0,0,0.3691136046303215
959,311,489,0,0,0.22607708295430734
960,342,66,0,1,0.5335170906604658
961,529,618,0,1,0.8096126209712841
962,616,19,0,1,0.6760409326728347
963,593,619,0,0,0.08917786539349942
964,224,538,0,0,0.14828496559550952
965,586,407,0,0,0.2003803066599993
966,615,620,0,1,0.5708865394972481
967,420,621,0,0,0.10580184753075407
968,396,622,0,0,0.44705002101280905
969,520,532,0,1,0.5246719464696293
970,617,308,0,0,0.30558009424160565
971,618,623,0,0,0.12835122568154766
972,469,231,0,1,0.8536449058150001
973,619,624,0,0,0.18576464041732968
974,16,439,0,0,0.2715041298019142
975,58,625,0,0,0.09347578969941096
976,210,342,0,1,0.784319033684946
977,620,626,0,1,0.6989369936735063
978,172,249,0,0,0.17871874922402461
979,562,30,0,1,0.7925051674369658
980,621,111,1,1,0.7851185210256516
981,328,177,0,1,0.6740818337423737
982,241,430,0,0,0.45781781751141754
983,212,627,0,0,0.30779778694099447
984,363,341,0,1,0.6913747964542073
985,622,49,0,0,0.08907519799960627
986,531,444,0,1,0.7843351939443504
987,333,628,0,0,0.44784948093653765
988,623,369,0,1,0.8960863831611804
989,53,426,0,0,0.05743497127323132
990,15,629,0,1,0.7892286702067945
991,288,630,0,0,0.2403126705275458
992,178,119,0,0,0.17168446965519815
993,344,458,0,1,0.649376080199252
994,624,484,0,0,0.15223918353488666
995,377,103,1,1,0.8943800518786997
996,625,631,0,0,0.17012909250298822
997,126,632,0,1,0.6403441490999427
998,289,602,0,0,0.1597300912706148
999,626,530,0,0,0.03520249409458844
1000,627,378,0,0,0.05959550491416982
1001,384,232,0,0,0.15353562747315797
1002,628,180,0,1,0.8419137074442548
1003,537,633,1,1,0.8512852554050208
1004,629,88,0,0,0.11229747748443392
1005,470,634,1,1,0.6826122851692287
1006,298,100,0,0,0.39451623744124764
1007,200,635,0,0,0.10911393087245082
1008,317,138,0,0,0.06774567634280788
1009,248,57,0,1,0.7806647462357835
1010,190,255,0,0,0.035272812785244134
1011,630,599,0,0,0.37219695714529427
1012,631,636,1,1,0.7548361853793748
1013,27,637,0,0,0.20075446097022784
1014,632,376,0,0,0.05984044787232789
1015,633,638,1,1,0.9029794850097328
1016,342,442,0,1,0.7533958196947071
1017,529,390,0,0,0.1616328153031514
1018,282,639,0,1,0.7193131659940712
1019,634,351,0,0,0.07361720072434884
1020,635,640,0,0,0.3295806717107875
1021,346,224,0,0,0.0832073002725783
1022,636,236,0,1,0.8118228546556229
1023,380,509,0,0,0.09414089423267481
1024,181,605,0,0,0.2965868384319707
1025,637,434,0,0,0.30269979607959346
1026,638,24,0,0,0.1971008430501662
1027,639,102,0,1,0.709872650321902
1028,268,46,0,0,0.20426636678052004
1029,348,224,0,0,0.2760777077121403
1030,640,641,0,0,0.1335578210889351
1031,537,642,0,0,0.22577256093676776
1032,5,504,0,0,0.0603454327488865
1033,128,290,0,0,0.35232029892966127
1034,281,84,0,0,0.08667222128924335
1035,267,127,0,0,0.17075764814112132
1036,263,643,0,0,0.24931478155442713
1037,471,459,0,1,0.5106611687607118
1038,523,264,0,0,0.24336888360432746
1039,641,133,0,1,0.5073531499056889
1040,642,557,0,0,0.06926140316713626
1041,444,397,0,0,0.12146108451113129
1042,643,636,0,0,0.41670891442028957
1043,154,644,0,0,0.09081188299756444
1044,327,473,0,0,0.4734399971838717
1045,164,645,0,1,0.8199112400973562
1046,644,13,0,0,0.05850519673853657
1047,510,646,0,0,0.22244305290402716
1048,645,104,0,0,0.35605602877865566
1049,30,647,0,0,0.14155996535010013
1050,135,542,0,1,0.7384556725235524
1051,646,190,0,0,0.0642564689025673
1052,647,533,0,0,0.10246985127569147
1053,345,475,0,0,0.130620983077265
1054,20,313,0,1,0.7454903696372913
1055,48,169,0,1,0.7582498983656573
1056,513,202,0,0,0.2633681632997864
1057,477,648,0,0,0.061946696838539934
1058,497,62,0,0,0.35552268511755886
1059,616,649,0,1,0.6968235665378117
1060,648,65,0,0,0.44723039351207644
1061,649,650,0,1,0.8693606888216118
1062,322,447,0,0,0.07592559623743045
1063,640,442,0,0,0.15895306364657266
1064,650,293,0,0,0.15642000564217112
1065,466,371,0,0,0.29038008859951653
1066,376,234,0,0,0.07247478924680113
1067,296,203,0,1,0.8307107229776705
1068,557,651,0,0,0.06725925222461024
1069,651,652,0,1,0.565117193169135
1070,652,232,0,0,0.08121605877183437
1071,399,653,0,0,0.21098734507161598
1072,653,572,0,0,0.43000952333905146
1073,354,654,0,0,0.06477558121859013
1074,495,655,0,0,0.11420868357128026
1075,35,656,0,1,0.7760834600926044
1076,647,657,0,1,0.5812923950273023
1077,654,369,0,1,0.854780196922527
1078,566,312,0,1,0.7565393147871804
1079,655,23,0,0,0.138311452868353
1080,157,658,0,0,0.08007524429791578
1081,610,257,0,0,0.14910741669884625
1082,416,659,0,0,0.07269246473124617
1083,645,333,0,0,0.018886034299795705
1084,334,479,0,0,0.4580317542958756
1085,656,660,0,1,0.6839224704353641
1086,347,538,0,0,0.23810273716893327
1087,360,529,0,1,0.7214106174108191
1088,460,543,0,0,0.0892595836560196
1089,94,661,0,0,0.29250875038654456
1090,657,94,0,1,0.528087463875728
1091,552,662,1,1,0.5054999117385522
1092,384,618,0,0,0.25926554955554176
1093,658,215,0,0,0.09700231945783937
1094,659,39,0,1,0.7381710006518862
1095,193,147,0,0,0.15260982503287562
1096,631,599,0,0,0.27137457397997083
1097,578,663,0,0,0.06367254927227062
1098,660,257,0,1,0.6997233848909673
1099,661,269,0,0,0.11223847891954332
1100,6,355,0,0,0.2537820750624111
1101,299,664,0,0,0.060159371332825944
1102,73,252,0,1,0.7376338044054428
1103,649,359,0,1,0.7890976694063246
1104,423,665,0,0,0.10030023415038475
1105,21,562,1,1,0.7987396166126587
1106,443,666,0,0,0.34720145257851376
1107,331,667,0,1,0.8188608230840649
1108,662,668,0,0,0.20568748823950936
1109,663,586,0,0,0.06732035657817349
1110,407,293,1,1,0.8503884560430138
1111,663,170,0,0,0.4117353732248656
1112,389,400,0,1,0.8280930030759565
1113,664,168,0,0,0.1481637978117289
1114,376,283,0,0,0.10749025065003213
1115,665,365,0,0,0.11293581393511457
1116,362,532,0,0,0.12550789644525526
1117,666,203,0,0,0.24650390218613039
1118,644,29,0,0,0.10652929058292103
1119,667,669,1,1,0.8197988447252684
1120,651,150,0,1,0.5494473182907791
1121,388,670,0,1,0.5124793238376488
1122,668,432,0,1,0.6527521805578071
1123,618,43,0,0,0.19155628694859447
1124,251,302,0,0,0.2748077685697249
1125,669,366,0,0,0.46511879549527096
1126,26,510,0,1,0.5994149625956546
1127,240,671,0,0,0.4537647313104025
1128,670,386,0,0,0.15582949177437733
1129,55,482,0,0,0.15344324515365565
1130,671,103,0,0,0.10791346086520717
1131,197,369,0,0,0.07938857856793831
1132,672,672,0,0,0.08101394371518596
1133,277,324,0,0,0.35270165044883184
1134,673,673,0,0,0.42094191031717
1135,227,145,0,0,0.09880788001480842
1136,674,60,0,0,0.11342821933345427
1137,564,59,1,1,0.8883834075673718
1138,466,360,0,0,0.11436818824485713
1139,526,33,0,1,0.519994830378385
1140,396,278,0,1,0.8355160025604949
1141,537,674,0,0,0.17586547673263303
1142,29,270,0,0,0.2648478211773622
1143,66,352,0,1,0.5638583649409238
1144,675,609,0,0,0.08383540041812636
1145,131,659,0,0,0.08107660358593768
1146,70,255,0,0,0.040470705674161826
1147,269,462,0,0,0.18590186133840414
1148,676,675,1,0,0.2840097503960172
1149,305,356,0,0,0.08652499495554733
1150,677,105,0,0,0.2754820855250859
1151,381,676,0,0,0.15952191044488748
1152,152,677,0,0,0.17558738068296925
1153,96,678,0,0,0.07478730970421442
1154,678,181,0,0,0.359096241171409
1155,60,679,0,0,0.28558940446612097
1156,311,222,0,0,0.3498758565883319
1157,679,1,0,0,0.13030976891228843
1158,680,315,0,0,0.11291523619679987
1159,473,680,0,0,0.4313471207073405
1160,235,681,0,1,0.8282758717622727
1161,359,446,0,0,0.2453298973048741
1162,681,468,0,0,0.21299132915285435
1163,666,399,0,0,0.21040071995605722
1164,682,651,0,1,0.897208863807625
1165,560,682,1,1,0.7904242373417217
1166,355,427,0,0,0.22405592935964708
1167,625,683,0,0,0.20834092578167168
1168,683,90,0,1,0.5876351971304473
1169,684,270,0,0,0.23763450867682806
1170,226,684,0,0,0.06514817720730998
1171,685,685,0,0,0.3367256624926341
1172,686,385,1,1,0.6144102531022061
1173,548,394,0,0,0.0665566798359913
1174,563,686,0,0,0.46688053216588227
1175,129,61,0,0,0.08929926428989506
1176,687,679,1,1,0.7482747746786305
1177,287,345,0,0,0.34239644777409456
1178,688,515,0,0,0.303963924990813
1179,209,687,0,0,0.18026600759132458
1180,331,455,0,0,0.2282903789586201
1181,363,573,0,0,0.05783949264048298
1182,10,178,0,1,0.8346322602751597
1183,689,154,0,0,0.07665858099114538
1184,7,589,0,0,0.16947283205002928
1185,349,104,0,1,0.5563491219762046
1186,690,569,0,0,0.12769767259195738
1187,356,76,0,0,0.13243550031896617
1188,201,670,0,0,0.07618217008236876
1189,572,629,0,1,0.7712570965483965
1190,27,290,0,0,0.4807238015424804
1191,346,688,0,0,0.0542627152038676
1192,691,689,0,0,0.11056830931144382
1193,658,508,0,1,0.5994381809647388
1194,670,655,0,0,0.12012034231745057
1195,692,690,1,1,0.7674661054574885
1196,693,691,0,0,0.10216188015521795
1197,424,149,0,0,0.3316890432255312
1198,383,618,0,1,0.6075820905700091
1199,427,174,0,0,0.07278513029451789
1200,294,503,1,0,0.3408832844650828
1201,694,692,0,0,0.1480286930091307
1202,614,693,0,0,0.0934823450678773
1203,695,308,0,0,0.11459118136502007
1204,696,694,0,0,0.10486580952722475
1205,649,274,0,0,0.22522649817255316
1206,522,574,0,0,0.05784245683879791
1207,312,583,0,1,0.5796421778848192
1208,451,572,0,0,0.4286323712613292
1209,297,126,0,0,0.43424063446985756
1210,697,695,0,1,0.6836484631601023
1211,440,696,0,1,0.6049447153404999
1212,698,535,0,0,0.11071074054081319
1213,680,39,0,1,0.6180383351822947
1214,47,697,0,0,0.19341391411280112
1215,368,698,1,1,0.7408955366044572
1216,76,345,0,0,0.17109353600028152
1217,699,699,1,1,0.8136280554019656
1218,308,700,0,1,0.8296115646642901
1219,6,433,0,1,0.7982620515521368
1220,700,701,0,0,0.03909892456916524
1221,306,506,0,0,0.08945507485452768
1222,510,24,0,0,0.09851530092563775
1223,165,64,0,0,0.16745447629115387
1224,487,702,0,0,0.11320289550617062
1225,531,102,0,1,0.8520781020636009
1226,570,703,0,0,0.25993321899122024
1227,701,462,0,1,0.5578820494561187
1228,464,704,0,0,0.07015772573489405
1229,224,703,0,0,0.20611628761285067
1230,702,90,0,1,0.5704658964475291
1231,703,506,0,0,0.19455143695540547
1232,704,185,0,0,0.13441099881391094
1233,533,705,0,0,0.11180052065879527
1234,254,554,0,0,0.33472900490094626
1235,249,612,0,1,0.8004222591800283
1236,705,119,0,0,0.1103471137874223
1237,65,169,0,0,0.16028061892348025
1238,116,140,0,0,0.22702067956478048
1239,101,706,0,1,0.7461797083826247
1240,682,178,0,0,0.39870176937164414
1241,27,123,0,1,0.8488736053036574
1242,14,197,0,0,0.27657465137432913
1243,706,140,0,0,0.13443501890172388
1244,131,412,0,0,0.30409257308425336
1245,194,644,0,0,0.08972275525817784
1246,52,600,0,0,0.3669136763753967
1247,700,611,1,1,0.6005301654048989
1248,409,707,0,0,0.14155987167952444
1249,282,45,1,1,0.8866796024308375
1250,476,708,0,0,0.4005401741683174
1251,707,94,0,0,0.10649278534400329
1252,468,335,0,0,0.16871175089713214
1253,485,709,0,1,0.728778379625746
1254,383,479,0,1,0.7102314343951913
1255,505,100,0,0,0.0894390814788089
1256,471,601,0,0,0.08411913805838249
1257,399,710,0,0,0.0876621327402628
1258,443,6,1,1,0.7706780358233095
1259,612,314,0,0,0.1509789024527459
1260,146,711,0,0,0.06498060458691869
1261,250,131,0,1,0.7730213620740408
1262,18,712,0,0,0.165727217026543
1263,179,369,0,0,0.08776568354758997
1264,12,713,0,0,0.09985965949918701
1265,708,714,0,1,0.7318773815740681
1266,709,195,0,0,0.1032368746297083
1267,710,715,0,0,0.48585748216832997
1268,486,259,0,0,0.07564145525691114
1269,711,529,0,1,0.574874863997484
1270,613,270,0,1,0.82073169406136
1271,40,716,0,0,0.12668204627610477
1272,628,690,0,0,0.4001616382779969
1273,712,131,0,1,0.6083065366995193
1274,437,331,0,0,0.17542653876335412
1275,642,491,0,0,0.0731376891473133
1276,20,434,0,0,0.2459774658617625
1277,169,717,0,0,0.07348562209290743
1278,713,132,0,0,0.050521839691343697
1279,284,718,0,0,0.03759663807625627
1280,714,719,0,0,0.35293076875420865
1281,380,325,0,0,0.29789719647729573
1282,608,74,0,0,0.4778862533066821
1283,316,228,0,1,0.6334990486646829
1284,413,392,0,1,0.806489107802844
1285,652,350,0,1,0.8709555190948216
1286,715,720,0,1,0.7467637875200698
1287,456,721,0,0,0.1281794973842531
1288,716,298,0,1,0.9301402827424833
1289,717,20,0,0,0.18517400907572393
1290,498,314,0,0,0.08627101155959119
1291,718,23,0,0,0.06538033163024844
1292,39,468,0,0,0.23909424289153414
1293,528,220,1,1,0.6063222082180474
1294,364,722,0,0,0.17392695418553553
1295,719,123,0,0,0.3016501783064838
1296,558,25,0,0,0.09733591207572619
1297,320,723,0,0,0.4698533796782607
1298,720,489,0,0,0.24905735297683343
1299,133,724,0,0,0.17595021312344378
1300,629,475,0,0,0.10044750052639287
1301,721,122,0,0,0.07723548875041919
1302,722,80,1,1,0.8465083573641036
1303,723,363,0,1,0.8855319538483232
1304,723,725,0,0,0.09047762551596537
1305,485,509,0,0,0.1718267452018781
1306,168,642,0,1,0.6623805763211935
1307,460,647,0,0,0.2687988163099274
1308,724,133,0,0,0.3787769243390476
1309,725,726,0,0,0.08832290223318463
1310,569,532,0,0,0.4090738353847992
1311,116,715,0,0,0.27170111321375146
1312,112,727,0,0,0.15986628351509669
1313,522,728,0,0,0.3023165781396013
1314,15,283,0,1,0.6142631078809656
1315,543,96,0,0,0.11532151858399538
1316,726,149,0,0,0.10488741419283612
1317,727,248,1,1,0.7136735074395953
1318,728,729,1,1,0.9317527808504701
1319,348,730,0,0,0.14920333163893057
1320,729,667,0,0,0.09739419174208153
1321,534,557,0,0,0.11282673369577578
1322,262,731,0,0,0.12246606968685488
1323,642,275,0,0,0.0655164859806924
1324,730,716,0,0,0.43471918248706337
1325,731,655,0,0,0.2248941301931414
1326,473,732,0,0,0.14133831101334526
1327,548,14,0,0,0.476424451609032
1328,620,10,0,1,0.5406035642415016
1329,39,733,0,0,0.10244793899997977
1330,269,734,0,0,0.0825814853449733
1331,278,732,0,0,0.11549958651946536
1332,282,105,0,0,0.11385575473284386
1333,732,735,0,0,0.21542827266270123
1334,310,415,0,0,0.0726387739400374
1335,85,263,0,0,0.20863665655174693
1336,733,736,1,1,0.8953476753769601
1337,370,253,0,1,0.8755473518025085
1338,88,737,0,0,0.06845893462015207
1339,78,738,1,1,0.6098674555450871
1340,652,739,0,0,0.29982055426484666
1341,553,114,0,0,0.19961356610618253
1342,261,558,0,1,0.8088921093748698
1343,734,582,0,1,0.8537505802204611
1344,549,716,0,0,0.13864308789994767
1345,735,740,0,0,0.44629550646363403
1346,695,34,0,0,0.28414671152684884
1347,479,741,0,0,0.28253636704912133
1348,165,305,0,0,0.3145328649542842
1349,736,418,0,0,0.24876269876916549
1350,737,503,0,0,0.07613243097899876
1351,6,742,0,1,0.8823877383981877
1352,738,501,1,1,0.7218551335739443
1353,304,450,0,0,0.2546997891526433
1354,194,97,0,0,0.4796145038742447
1355,739,505,1,1,0.7782910616291031
1356,256,284,0,0,0.4977507438689155
1357,658,496,0,1,0.5442845973282046
1358,94,651,0,0,0.4798878697242261
1359,427,111,0,0,0.19870971439243465
1360,436,743,0,0,0.24920515301998486
1361,740,59,0,0,0.2570708875045304
1362,337,744,0,0,0.06419762985361753
1363,591,274,0,0,0.10869189782933235
1364,649,553,0,1,0.7842533567172463
1365,741,506,0,0,0.0599764790225563
1366,359,307,1,0,0.4013231577933916
1367,742,613,0,0,0.4347952991989239
1368,372,745,1,1,0.8332564842684413
1369,578,746,0,1,0.524115378676553
1370,247,581,0,1,0.8351374365928939
1371,49,663,0,0,0.13897740245240997
1372,67,474,0,0,0.11911575474121217
1373,743,253,0,0,0.06852936878200733
1374,474,62,0,0,0.13289811390826223
1375,557,739,1,1,0.6769803979568287
1376,207,404,0,0,0.2643608251952979
1377,558,747,0,0,0.4098840942318422
1378,744,748,0,0,0.07047127088100315
1379,704,600,0,0,0.08086344595289684
1380,494,749,0,0,0.10934972115509081
1381,745,536,0,0,0.07109859286785984
1382,718,42,1,1,0.787799349696412
1383,746,507,0,0,0.1919234798224788
1384,124,619,0,1,0.8812203589207916
1385,584,352,0,0,0.19623405197504368
1386,747,750,0,0,0.19702680048788004
1387,54,454,0,1,0.8228377991580826
1388,671,490,0,0,0.05901322425819373
1389,260,751,0,1,0.7708240125900533
1390,748,752,0,0,0.08609987200865776
1391,425,324,0,0,0.11193403055921128
1392,216,196,0,1,0.8997448641695023
1393,84,753,0,1,0.7154641860316352
1394,581,609,1,1,0.7831601805368383
1395,401,628,0,0,0.23409032676830852
1396,250,754,0,0,0.21370478794439932
1397,406,679,0,0,0.07249431295229712
1398,520,595,0,1,0.6798218331841287
1399,749,663,0,0,0.06279344171933558
1400,540,755,0,1,0.7357596641962949
1401,604,465,0,1,0.6188970613950832
1402,750,500,0,0,0.1568920269697542
1403,751,282,0,0,0.09027162202372269
1404,473,756,0,0,0.09318886529812269
1405,752,316,0,0,0.08144504902864542
1406,382,445,0,0,0.2664678660387186
1407,661,66,0,0,0.07403258610226876
1408,388,757,0,0,0.10602430357243901
1409,403,758,0,0,0.08149339376404996
1410,688,248,0,1,0.501053585033209
1411,78,200,0,0,0.13001939110612612
1412,18,234,0,0,0.1222358768708801
1413,185,164,0,0,0.0771738408615274
1414,739,403,0,0,0.252489232207238
1415,734,759,0,0,0.2713869383280108
1416,753,760,0,0,0.25918064128825213
1417,100,574,0,0,0.12033727274009123
1418,289,761,0,0,0.40314583251603986
1419,341,98,0,0,0.13473316589783557
1420,754,354,0,0,0.10988766707250315
1421,205,762,0,0,0.21126808170612765
1422,755,593,0,0,0.22120772329424587
1423,99,374,0,0,0.06131317034974213
1424,566,389,1,1,0.7938072953066021
1425,199,175,0,0,0.4508769600001035
1426,560,520,0,1,0.7677050427617141
1427,756,586,0,0,0.06482319062242328
1428,57,763,0,0,0.10123874872257557
1429,757,159,0,1,0.9017181219011813
1430,530,54,0,1,0.7203982627377176
1431,75,272,0,1,0.8599561061109283
1432,758,764,1,1,0.5595025748169999
1433,408,341,0,1,0.6199194303655148
1434,244,393,0,0,0.17483806541033958
1435,373,242,0,0,0.4390107557355579
1436,759,695,1,1,0.5468367398376236
1437,12,160,0,0,0.22722766440570968
1438,215,765,1,0,0.40693212853639116
1439,70,81,0,0,0.3777357714302457
1440,760,200,0,1,0.7675645328083598
1441,761,382,0,0,0.2288479303057391
1442,762,278,0,0,0.17417268055740226
1443,763,766,0,1,0.881986003644914
1444,197,35,0,1,0.6758940065747044
1445,595,697,0,0,0.3016400452347018
1446,485,369,0,1,0.7225283137786206
1447,764,100,0,0,0.21992939588547747
