pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
845,578,570,0,0,0.001200253
846,579,543,1,1,0.8915782
847,580,276,0,0,0.002821263
848,581,571,0,0,0.0015223332
849,582,406,0,0,0.014655817
850,162,391,0,0,0.00029909177
851,524,572,0,0,0.0017046591
852,583,573,1,1,0.87558496
853,33,574,0,1,0.8095181
854,584,495,0,0,0.0006544134
855,585,575,0,0,0.0020033114
856,586,278,0,0,0.00066220184
857,587,576,0,0,0.00042936887
858,588,577,0,0,0.0025540506
859,589,578,0,0,0.0006949132
860,590,277,0,0,0.0018443704
861,510,334,0,0,0.0019392347
862,471,169,0,0,0.002624757
863,591,579,0,0,0.029182425
864,278,228,0,0,0.16749756
865,471,540,0,1,0.84413564
866,592,192,0,1,0.73604494
867,267,580,0,0,0.0018799262
868,32,351,0,1,0.6595311
869,593,581,0,0,0.002882591
870,594,582,1,1,0.7743309
871,382,399,0,0,0.08383102
872,595,583,0,0,0.00030796233
873,596,142,0,0,0.0012087259
874,597,584,0,0,0.082590014
875,598,585,0,1,0.8987944
876,38,174,0,0,0.4100229
877,599,586,0,0,0.00042706498
878,600,331,0,0,0.010017982
879,601,587,1,1,0.6692724
880,315,101,0,0,0.13845718
881,383,588,0,0,0.0007731911
882,602,69,0,0,0.00073803455
883,427,411,0,0,0.009250883
884,54,188,0,0,0.00035451728
885,229,589,0,0,0.0017978161
886,483,590,0,0,0.0010711653
887,405,556,0,0,0.0005119538
888,603,349,0,0,0.1075591
889,604,584,0,0,0.001868633
890,605,509,0,0,0.0074335993
891,130,67,0,1,0.95526546
892,606,252,0,0,0.00062141503
893,607,231,0,0,0.016629156
894,608,591,0,0,0.0008168673
895,440,478,0,0,0.21948749
896,307,218,1,1,0.8320175
897,609,417,0,0,0.0013937033
898,117,458,0,1,0.67570835
899,610,328,0,0,0.24926062
900,611,79,0,1,0.82043195
901,530,213,0,0,0.0013602148
902,612,592,0,0,0.0019932883
903,613,420,1,1,0.5785879
904,614,8,1,1,0.65367025
905,615,593,0,0,0.0024405408
906,616,124,1,1,0.94459826
907,396,267,0,1,0.9529006
908,617,44,0,0,0.0010244411
909,2,594,0,0,0.0020537758
910,562,595,1,0,0.017801862
911,618,555,0,1,0.78961855
912,446,476,0,0,0.008611602
913,619,596,0,0,0.023098065
914,386,597,0,0,0.0009992816
915,439,265,0,0,0.0015705372
916,370,141,0,0,0.001469708
917,25,385,1,1,0.9576956
918,359,598,0,0,0.0007428143
919,556,565,0,1,0.88069475
920,620,277,0,0,0.064238116
921,621,262,0,0,0.0005313296
922,330,599,1,1,0.86781
923,366,600,0,1,0.69732904
924,537,453,0,0,0.0005676272
925,98,213,0,1,0.5916091
926,622,91,0,0,0.023103325
927,623,601,0,0,0.0014477024
928,481,328,0,0,0.0013230483
929,624,191,0,0,0.0026756094
930,287,602,0,0,0.00045696364
931,567,603,0,0,0.046612307
932,625,604,0,0,0.012640687
933,103,605,0,0,0.0055250553
934,221,606,0,0,0.42643467
935,626,415,0,0,0.0005764241
936,116,84,0,0,0.4940281
937,627,607,0,1,0.58890086
938,628,608,0,0,0.00056841684
939,629,609,0,0,0.10335134
940,630,137,0,0,0.0015117689
941,360,422,0,0,0.48072055
942,489,610,0,0,0.0052321064
943,34,275,0,1,0.9040697
944,631,611,1,1,0.74325883
945,319,44,0,1,0.9548266
946,236,29,0,0,0.00052311283
947,632,612,0,0,0.0073929857
948,602,415,0,0,0.0007798501
949,633,576,0,0,0.02470059
950,100,613,0,0,0.15636213
951,261,614,0,1,0.62597984
952,332,360,0,0,0.00053769164
953,318,576,0,0,0.0056868964
954,199,364,0,0,0.2517271
955,281,215,0,0,0.001918348
956,15,615,0,1,0.9150195
957,517,616,0,1,0.81406003
958,240,617,0,0,0.0017701337
959,104,409,0,0,0.0014672071
960,83,618,0,0,0.0030462244
961,634,479,0,0,0.00072594837
962,54,619,0,0,0.11750992
963,346,620,0,1,0.86824465
964,363,621,0,0,0.0005865026
965,496,586,1,1,0.94822735
966,175,622,0,0,0.0003736531
967,134,112,0,0,0.0008342651
968,322,349,0,1,0.5917956
969,45,580,0,0,0.06953386
970,635,622,0,0,0.25293133
971,206,472,0,0,0.0024675182
972,636,16,0,0,0.00092424505
973,637,623,0,1,0.9191039
974,638,624,0,0,0.032408286
975,15,625,0,0,0.0015800138
976,639,626,0,0,0.0014414288
977,504,627,0,0,0.017793637
978,640,628,0,0,0.00035847595
979,176,169,0,0,0.00043048404
980,310,30,1,1,0.91156256
981,641,629,1,1,0.92894363
982,477,630,0,0,0.0014579729
983,564,440,1,1,0.8812936
984,513,631,0,0,0.0034532493
985,637,158,0,1,0.89351296
986,642,109,0,0,0.00053015567
987,367,632,0,1,0.8850181
988,295,347,0,0,0.0019364338
989,221,633,1,1,0.80582696
990,643,555,0,0,0.31880796
991,169,14,0,0,0.00095231197
992,402,634,0,0,0.0026720173
993,345,302,0,0,0.002175492
994,128,241,0,0,0.0027176011
995,251,381,0,0,0.036173005
996,644,243,0,0,0.00060938223
997,645,635,0,1,0.6513041
998,646,636,0,0,0.0017321602
999,69,637,0,1,0.91425043
1000,481,554,0,0,0.22543234
1001,523,420,0,0,0.44233117
1002,1,638,0,0,0.0006011526
1003,647,293,0,0,0.00040095285
1004,648,639,0,0,0.49445093
1005,290,640,0,1,0.8730282
1006,649,641,0,0,0.00038453302
1007,35,528,0,0,0.0019425119
1008,430,642,0,0,0.012267803
1009,509,379,1,0,0.36251765
1010,495,643,0,1,0.50671375
1011,204,30,0,0,0.0012880549
1012,381,644,0,0,0.0010179543
1013,650,645,0,0,0.0006173639
1014,372,515,0,0,0.030085701
1015,651,612,0,0,0.0006115011
1016,652,646,0,1,0.89277047
1017,627,647,0,0,0.0009749709
1018,653,321,0,0,0.0009031843
1019,654,648,1,0,0.38179666
1020,655,499,1,1,0.961988
1021,656,138,0,0,0.0004047409
1022,638,593,0,0,0.0021730938
1023,165,227,0,0,0.037737936
1024,556,144,0,1,0.89151806
1025,625,338,0,0,0.00036605037
1026,436,186,0,0,0.0005155472
1027,636,649,0,0,0.0004540276
1028,253,650,0,0,0.0005644183
1029,484,465,0,1,0.9175826
1030,504,376,0,0,0.37889287
1031,355,184,0,0,0.0025944295
1032,639,224,0,0,0.0004623911
1033,657,6,0,0,0.007252684
1034,658,213,0,0,0.009327797
1035,659,651,0,0,0.010536093
1036,646,652,0,0,0.16127123
1037,232,653,1,1,0.7539532
1038,593,80,0,0,0.000358598
1039,50,317,1,1,0.95987886
1040,590,185,0,0,0.003204833
1041,217,654,0,0,0.05139418
1042,152,382,1,1,0.51976717
1043,660,655,0,1,0.827054
1044,661,656,0,0,0.00070131506
1045,662,148,0,0,0.0005729205
1046,663,657,0,0,0.0030085465
1047,473,14,1,1,0.7908691
1048,166,658,0,0,0.013288941
1049,664,493,0,1,0.53727967
1050,665,659,0,0,0.0016948258
1051,276,660,0,0,0.0004632836
1052,285,661,0,1,0.56490517
1053,339,472,0,0,0.44290537
1054,666,662,0,0,0.013286084
1055,365,249,0,0,0.10187953
1056,494,663,0,0,0.00342774
1057,27,664,0,1,0.5102321
1058,667,169,0,0,0.009355691
1059,555,177,0,0,0.0009047519
1060,668,665,1,1,0.86908567
1061,22,424,0,0,0.0015433258
1062,462,666,0,0,0.0013653231
1063,211,160,0,0,0.4150818
1064,414,152,0,1,0.96380115
1065,445,480,1,1,0.6153689
1066,151,667,0,0,0.12838876
1067,669,593,0,0,0.0057149366
1068,670,668,0,0,0.47121716
1069,518,664,0,0,0.09073348
1070,671,669,0,0,0.0021402338
1071,169,670,0,0,0.11500096
1072,342,544,0,0,0.033359073
1073,672,324,0,0,0.0008710449
1074,531,34,0,1,0.65822554
1075,288,73,0,0,0.0038170335
1076,383,392,0,0,0.00035040986
1077,98,508,1,1,0.83837897
1078,673,532,1,1,0.76908106
1079,232,526,0,0,0.04871283
1080,421,477,0,0,0.003374984
1081,674,671,0,0,0.00040643863
1082,416,551,1,1,0.75793993
1083,675,394,0,1,0.7327549
1084,102,428,0,0,0.0014949633
1085,5,672,0,0,0.47362888
1086,676,326,0,0,0.0012925196
1087,49,47,0,0,0.00056510576
1088,117,673,0,0,0.46422946
1089,677,442,0,0,0.0015694011
1090,678,674,0,0,0.0004142934
1091,573,675,0,1,0.56785005
1092,679,676,0,0,0.00050224096
1093,167,677,0,0,0.42005476
1094,266,138,1,1,0.8600338
1095,585,235,0,0,0.000495805
1096,427,129,0,0,0.0062751453
1097,680,678,0,0,0.13693288
1098,681,213,0,0,0.03889076
1099,370,193,0,0,0.021138843
1100,105,441,0,0,0.0009195971
1101,547,446,0,0,0.03995444
1102,535,386,0,0,0.0007930366
1103,283,413,0,0,0.0039384943
1104,682,679,0,1,0.527387
1105,145,587,0,0,0.0021714505
1106,273,465,0,0,0.0075754276
1107,157,294,0,0,0.0007956022
1108,467,122,0,0,0.07033913
1109,683,219,0,1,0.96287626
1110,334,82,1,1,0.8897139
1111,16,680,1,1,0.7456367
1112,264,665,0,0,0.0008029413
1113,633,681,0,0,0.0014979243
1114,180,538,0,0,0.3048573
1115,50,147,0,0,0.14696425
1116,227,682,0,0,0.35731655
1117,627,141,0,0,0.001049806
1118,684,683,0,0,0.0017631634
1119,685,684,0,0,0.4341893
1120,106,685,0,0,0.030712267
1121,57,120,0,0,0.0061331256
1122,686,686,0,0,0.018735439
1123,172,687,0,0,0.4466122
1124,308,688,0,0,0.0010389033
1125,293,361,1,0,0.08150444
1126,297,643,0,0,0.12529105
1127,687,689,0,0,0.057796
1128,685,690,0,0,0.0018466804
1129,62,29,0,0,0.0011656488
1130,334,614,0,0,0.003402203
1131,195,306,0,0,0.23156686
1132,688,691,0,0,0.00055525976
1133,507,25,0,1,0.9632595
1134,527,692,0,0,0.0013949436
1135,145,693,0,0,0.46823373
1136,373,165,0,0,0.0010694767
1137,493,681,0,0,0.16778933
1138,689,692,0,0,0.031471528
1139,237,220,0,0,0.2523452
1140,507,694,0,0,0.0031626176
1141,587,144,0,1,0.95268685
1142,168,695,0,1,0.88590765
1143,690,70,0,0,0.0008119843
1144,598,574,1,1,0.8856622
1145,691,62,0,0,0.0008021983
1146,251,677,0,0,0.0004281358
1147,252,558,0,1,0.9422545
1148,692,154,0,0,0.06036655
1149,191,696,0,0,0.0007072604
1150,49,697,0,0,0.0017130384
1151,24,640,0,1,0.92144907
1152,96,325,0,0,0.0009421203
1153,693,143,0,0,0.002832353
1154,244,580,0,0,0.024966719
1155,189,192,0,0,0.0016950842
1156,557,208,0,0,0.000377731
1157,165,260,1,1,0.8446792
1158,49,698,0,0,0.00037102078
1159,502,550,0,0,0.017060535
1160,694,293,0,0,0.00089025806
1161,695,690,0,0,0.29741094
1162,335,207,0,0,0.00154705
1163,696,485,0,0,0.028257703
1164,213,699,0,0,0.04949049
1165,437,656,0,1,0.910492
1166,346,360,0,0,0.0010336752
1167,412,477,0,0,0.0005409482
1168,49,700,0,0,0.0010142389
1169,48,3,0,0,0.2832988
1170,697,78,0,0,0.020655049
1171,698,701,0,0,0.0062930295
1172,345,154,0,0,0.045428872
1173,661,273,0,0,0.001410331
1174,121,702,0,0,0.0009555812
1175,562,496,0,0,0.04741055
1176,646,703,0,0,0.0018499574
1177,435,704,0,0,0.004764088
1178,699,336,0,0,0.0005339587
1179,700,287,0,0,0.0058713555
1180,180,667,0,0,0.037773736
1181,701,391,1,1,0.95541406
1182,702,164,0,0,0.00087326235
1183,542,44,0,1,0.92350066
1184,703,378,0,1,0.8074648
1185,16,112,0,0,0.0061985776
1186,499,352,0,0,0.0007178081
1187,704,413,0,0,0.0003563294
1188,204,135,0,0,0.0019898384
1189,506,342,0,0,0.0037895006
1190,455,612,0,0,0.0011021339
1191,37,705,0,0,0.33971587
1192,705,291,1,1,0.8684259
1193,179,639,0,0,0.012069571
1194,706,706,0,0,0.0004933348
1195,117,707,0,0,0.0006371424
1196,707,708,0,0,0.006967671
1197,708,399,0,0,0.0035561672
1198,646,671,0,0,0.000734729
1199,92,501,0,0,0.0023262657
1200,709,709,0,1,0.73229367
1201,257,130,0,0,0.005614273
1202,403,680,0,0,0.017597547
1203,556,159,0,0,0.0054883896
1204,220,132,0,0,0.0015530754
1205,310,678,0,0,0.00149807
1206,615,487,0,0,0.07810306
1207,126,710,0,1,0.7863955
1208,710,711,1,1,0.82971203
1209,436,558,1,1,0.8916912
1210,711,712,0,0,0.36177173
1211,231,113,0,0,0.030116636
1212,354,98,0,1,0.9525468
1213,712,713,0,0,0.00043682047
1214,713,657,0,0,0.09983765
1215,294,11,0,0,0.0032426792
1216,31,714,0,0,0.0014950664
1217,101,297,0,0,0.0011504956
1218,562,518,0,0,0.0003316439
1219,278,535,0,1,0.91224724
1220,686,289,0,0,0.0020438528
1221,714,715,0,0,0.19165038
1222,516,716,0,1,0.58616924
1223,637,717,0,0,0.0009120209
1224,642,600,1,1,0.9542085
1225,381,639,0,0,0.005738895
1226,715,7,0,1,0.8544033
1227,716,718,0,0,0.0055826167
1228,473,167,0,1,0.7669823
1229,249,498,0,0,0.0039070793
1230,345,667,0,0,0.00067831133
1231,717,411,0,0,0.0009581626
1232,718,512,0,0,0.0021814217
1233,719,237,0,0,0.029094752
1234,720,507,0,0,0.0011146565
1235,718,567,0,0,0.00062472565
1236,224,332,0,0,0.00042936887
1237,234,719,0,1,0.8948693
1238,657,110,0,0,0.015770063
1239,721,437,0,1,0.84971005
1240,428,718,0,1,0.7348466
1241,127,526,0,0,0.0018855714
1242,523,145,0,0,0.007593552
1243,528,720,0,0,0.00040844126
1244,722,196,1,0,0.059340537
1245,428,68,0,1,0.8703676
1246,723,511,0,0,0.0014689246
1247,724,721,1,1,0.8202207
1248,725,269,0,0,0.004128691
1249,398,722,0,1,0.8772288
1250,726,299,0,0,0.0039321356
1251,727,723,0,1,0.7069835
1252,566,388,0,1,0.7711887
1253,563,724,0,0,0.0032360707
1254,91,272,0,0,0.001701755
1255,605,371,0,1,0.815556
1256,728,358,0,0,0.003470054
1257,15,234,0,1,0.8957449
1258,346,227,0,0,0.0006142992
1259,729,532,0,0,0.0008727063
1260,730,352,0,0,0.0030447824
1261,530,725,0,0,0.00044868691
1262,143,726,0,1,0.8703071
1263,262,430,0,0,0.0017374776
1264,357,636,0,0,0.06584208
1265,695,496,0,0,0.0006141558
1266,731,394,0,0,0.0009801044
1267,1,643,0,0,0.00072834326
1268,732,727,0,0,0.41777608
1269,415,686,0,0,0.08038841
1270,733,23,0,0,0.0033881438
1271,82,670,0,1,0.8806527
1272,192,728,0,0,0.003900412
1273,720,638,0,0,0.0010211699
1274,734,519,0,1,0.58210903
1275,589,520,0,0,0.0005501319
1276,676,663,0,1,0.8262833
1277,571,483,0,1,0.91352
1278,735,699,0,0,0.001469904
1279,479,528,0,0,0.011474215
1280,736,505,0,0,0.00037881752
1281,684,284,0,0,0.00053360383
1282,680,729,0,0,0.0006222412
1283,531,730,0,0,0.0007005716
1284,737,681,0,0,0.19868529
1285,593,731,0,0,0.00059048244
1286,579,721,0,1,0.9501308
1287,288,237,0,0,0.07247627
1288,476,732,1,1,0.9511808
1289,195,136,0,0,0.23896712
1290,187,733,0,0,0.0067045745
1291,246,62,0,1,0.7877685
1292,224,106,0,0,0.052711487
1293,568,734,0,0,0.00072403427
1294,507,735,0,0,0.0029741516
1295,738,572,0,0,0.0035878073
1296,332,291,0,0,0.0004125414
1297,647,39,0,1,0.6679758
1298,277,567,0,0,0.0005945743
1299,739,144,0,1,0.9117608
1300,289,340,0,0,0.0006569564
1301,707,720,0,1,0.8603873
1302,740,214,0,0,0.0010179393
1303,613,736,0,1,0.82864213
1304,378,737,0,0,0.023225563
1305,71,499,0,0,0.0011403869
1306,422,324,0,0,0.0014848418
1307,83,666,0,1,0.92597353
1308,23,114,0,0,0.0003400205
1309,75,216,0,0,0.069981046
1310,739,482,0,1,0.78995216
1311,249,105,0,1,0.923762
1312,713,275,0,0,0.0006850505
1313,499,738,0,0,0.007908216
1314,741,58,0,0,0.0010600908
1315,16,739,0,0,0.0033609616
1316,378,518,0,0,0.0036343115
1317,742,740,0,0,0.0013623759
1318,627,39,0,0,0.0015583186
1319,529,215,0,1,0.79793364
1320,272,679,0,1,0.8481559
1321,743,443,0,0,0.0007989252
1322,726,379,0,0,0.0007942917
1323,216,208,0,0,0.0006494849
1324,43,153,0,0,0.00086037704
1325,155,523,0,0,0.0063412706
1326,744,385,0,0,0.0024393909
1327,459,741,0,0,0.0005989741
1328,745,664,0,0,0.0034714788
1329,281,742,0,0,0.00086298183
1330,746,338,0,0,0.00059798534
1331,454,59,0,0,0.00037881752
1332,241,143,0,0,0.0008381095
1333,350,460,0,0,0.0026236097
1334,747,446,0,0,0.02139406
1335,518,743,0,0,0.11594837
1336,434,180,0,0,0.0009843558
1337,237,744,0,0,0.0043854523
1338,748,612,0,0,0.0003329923
1339,749,715,1,1,0.9279449
1340,421,150,1,1,0.7875933
1341,179,70,0,0,0.13748543
1342,48,202,0,0,0.00034891797
1343,750,630,0,0,0.003345631
1344,187,745,0,1,0.75527716
1345,164,524,0,1,0.6964105
1346,96,730,0,0,0.13316871
1347,751,386,1,1,0.91933346
1348,752,211,0,0,0.0005429459
1349,581,575,0,0,0.0014817612
1350,470,746,0,0,0.023089753
1351,252,525,0,1,0.89332354
1352,753,469,0,0,0.00052916916
1353,514,747,0,0,0.016562223
1354,120,181,0,0,0.0004700932
1355,87,173,0,1,0.65956
1356,533,739,1,1,0.6842289
1357,581,388,0,0,0.00044550304
1358,597,236,0,0,0.0012183036
1359,426,117,0,1,0.66110677
1360,423,543,0,0,0.09585244
1361,754,220,0,0,0.014675048
1362,49,748,0,0,0.02330512
1363,348,118,0,0,0.0026289155
1364,21,428,0,0,0.0006839849
1365,755,125,0,0,0.011800781
1366,183,749,0,0,0.0017327028
1367,756,577,0,0,0.0008782114
1368,338,654,0,1,0.57855374
1369,327,70,0,0,0.006779816
1370,361,662,0,0,0.00039794706
1371,757,750,0,0,0.0019090698
1372,758,751,0,0,0.00076503126
1373,759,339,0,0,0.0042048707
1374,334,143,0,0,0.00074863766
1375,760,674,0,0,0.00096819125
1376,293,320,0,0,0.00067767163
1377,683,752,0,0,0.0003632876
1378,349,393,0,0,0.003369881
1379,761,14,0,0,0.0030866985
1380,245,382,0,0,0.0009201852
1381,588,753,0,0,0.40242493
1382,87,571,0,0,0.00093559886
1383,617,421,0,0,0.028322544
1384,497,65,0,0,0.0010243508
1385,762,754,0,0,0.00038817732
1386,763,339,0,0,0.00046881873
1387,764,435,0,0,0.0009835529
1388,181,755,0,0,0.0034046422
1389,626,756,0,0,0.000608723
1390,748,269,0,0,0.0005947956
1391,218,403,0,0,0.0014947348
1392,653,43,0,0,0.3099182
1393,331,117,0,1,0.5008392
1394,765,757,0,0,0.0052210516
1395,766,527,0,0,0.0012172591
1396,717,758,0,0,0.0014466757
1397,305,452,0,0,0.23382358
1398,341,435,0,0,0.00042706498
1399,116,101,1,0,0.42287633
1400,12,634,0,0,0.023081908
1401,85,430,0,1,0.94541526
1402,232,541,0,0,0.0017829456
1403,767,681,0,0,0.0072076074
1404,497,759,0,0,0.00058782246
1405,502,508,0,0,0.0033321988
1406,693,401,0,0,0.02169249
1407,660,389,1,1,0.82962656
1408,508,760,1,1,0.6688607
1409,402,761,0,0,0.0028508585
1410,579,10,0,0,0.11922039
1411,759,488,0,0,0.0018071695
1412,768,411,0,0,0.0018924933
1413,453,477,0,0,0.0012278553
1414,496,228,0,0,0.14504229
1415,632,86,0,0,0.0003329923
1416,489,562,0,0,0.00066432287
1417,487,762,1,1,0.9501745
1418,769,763,0,0,0.020705648
1419,455,92,0,0,0.0018000673
1420,750,208,1,1,0.9197143
1421,363,407,1,1,0.92466354
1422,161,764,0,1,0.91761714
1423,770,171,0,0,0.08455799
1424,170,185,0,1,0.86981624
1425,394,109,0,1,0.92356116
1426,350,285,0,0,0.01160424
1427,35,125,1,1,0.9521902
1428,99,765,0,0,0.0028421367
1429,265,766,0,1,0.64073706
1430,706,767,0,0,0.0002981625
1431,461,292,0,0,0.00050589064
1432,712,673,0,1,0.61041653
1433,771,768,0,0,0.0013099107
1434,577,165,0,0,0.00029056476
1435,772,769,0,1,0.9397382
1436,594,234,0,1,0.92796993
1437,245,770,0,0,0.00029994303
1438,345,522,0,0,0.068809636
1439,123,366,0,0,0.0017581224
1440,773,295,1,1,0.98192054
1441,728,771,0,1,0.7909347
1442,372,469,0,0,0.0044224137
1443,441,701,0,0,0.004079643
1444,220,421,0,0,0.04942674
1445,720,448,0,0,0.0025537799
1446,638,772,0,1,0.9038711
1447,774,210,0,0,0.0043825507
1448,742,695,0,1,0.89589995
1449,775,773,0,0,0.0003941749
1450,324,659,0,0,0.009373811
1451,164,774,1,0,0.29903325
1452,776,372,0,0,0.0008930256
1453,777,326,0,0,0.0004807562
1454,593,219,1,1,0.90169567
1455,454,473,0,0,0.015614085
1456,778,13,0,0,0.000348992
1457,258,661,0,1,0.86643904
1458,309,775,0,0,0.0025001706
1459,573,776,0,0,0.011030297
1460,779,491,0,1,0.7222241
1461,780,26,0,0,0.040194634
1462,253,447,0,0,0.08516049
1463,581,20,0,0,0.012310129
1464,781,537,0,0,0.0015217287
1465,431,377,0,0,0.0018434111
1466,479,636,0,0,0.0006272664
1467,772,777,0,0,0.0031685792
1468,262,778,0,1,0.90264213
1469,267,270,0,0,0.009193824
1470,149,779,1,1,0.87460065
1471,62,780,0,0,0.00051462685
1472,218,741,0,1,0.604401
1473,104,700,0,0,0.4674933
1474,782,781,0,0,0.0071976064
1475,783,526,0,0,0.027444262
1476,601,782,0,0,0.09153818
1477,391,644,0,0,0.0016681093
1478,784,496,0,0,0.0020066183
1479,419,670,0,0,0.00040490454
1480,582,162,0,0,0.0030846407
1481,518,523,1,0,0.32071033
1482,100,60,1,0,0.336627
1483,634,657,0,0,0.0012649224
1484,633,783,0,0,0.0023404073
1485,265,468,0,0,0.38550478
1486,246,246,0,0,0.0007776153
1487,659,100,0,0,0.0011446571
1488,785,386,0,0,0.09115921
1489,188,760,0,1,0.59706014
1490,133,327,0,1,0.87975496
1491,282,666,0,0,0.0017232742
1492,648,784,0,0,0.0003368714
1493,405,217,0,0,0.0057384567
1494,657,785,0,0,0.001366151
1495,243,366,0,0,0.0017518412
1496,204,786,0,0,0.000502105
1497,230,647,0,0,0.015193079
1498,496,648,0,0,0.0015128555
1499,541,787,0,0,0.0009578934
1500,786,16,0,0,0.00064020563
1501,451,743,0,0,0.0006221967
1502,250,713,0,0,0.05227831
1503,787,608,0,0,0.078178205
1504,645,788,0,0,0.00036704523
1505,225,684,0,1,0.5658377
1506,663,378,0,0,0.026720176
1507,330,639,0,0,0.11738941
1508,679,285,0,0,0.0137635665
1509,186,96,0,0,0.002900844
1510,788,789,0,0,0.03364301
1511,789,110,1,1,0.93510747
1512,790,790,0,0,0.006456218
1513,580,791,0,0,0.0005359445
1514,777,411,0,0,0.00065226055
1515,791,792,0,0,0.006799016
1516,403,731,1,1,0.85437816
1517,167,92,0,0,0.06980499
1518,27,623,0,0,0.001668204
1519,792,143,0,0,0.0107067
1520,782,290,0,1,0.79365623
1521,722,793,0,0,0.0025058268
1522,24,112,0,0,0.0018050058
1523,793,399,0,0,0.013936242
1524,394,141,0,0,0.0004888952
1525,794,177,0,0,0.0027347095
1526,795,105,0,1,0.8438205
1527,298,171,0,0,0.0015804063
1528,77,464,0,0,0.005273414
1529,796,394,0,0,0.00088647235
1530,797,794,0,0,0.002098895
1531,390,514,0,0,0.00060570036
1532,117,261,0,0,0.00046995026
1533,81,743,0,0,0.0030855911
1534,798,600,0,0,0.00064893736
1535,799,472,0,0,0.0005846446
1536,691,445,1,1,0.94358027
1537,800,795,0,0,0.25800863
1538,371,688,0,0,0.0011074867
1539,801,463,0,1,0.9759429
1540,304,755,0,0,0.0026757736
1541,263,796,0,0,0.0005635886
1542,714,46,0,0,0.05547843
1543,59,225,0,0,0.0063515366
1544,503,797,0,0,0.002451851
1545,802,15,0,0,0.1695552
1546,162,415,0,0,0.0010269524
1547,666,498,0,0,0.0042797304
1548,6,445,0,0,0.0006492492
1549,803,112,0,0,0.00074867764
1550,18,544,0,0,0.0004871329
1551,780,479,1,1,0.9182405
1552,184,295,0,0,0.0025391043
1553,313,49,0,0,0.0048130997
1554,689,732,0,0,0.0007062507
1555,169,586,0,1,0.92848855
1556,451,244,0,0,0.0015446461
1557,804,798,0,0,0.0006854185
1558,791,550,0,0,0.012037732
1559,418,799,0,0,0.0013548809
1560,77,41,0,0,0.10343751
1561,560,406,0,0,0.024436843
1562,159,487,0,0,0.00040287315
1563,44,296,1,1,0.88430786
1564,805,800,0,0,0.00042351556
1565,483,401,1,1,0.92235345
1566,174,331,0,0,0.001168532
1567,294,801,0,0,0.0007516676
1568,333,390,1,0,0.40265012
1569,806,10,0,0,0.08185011
1570,376,736,0,0,0.2093766
1571,234,749,0,0,0.0004233414
1572,807,523,0,0,0.001272864
1573,439,802,0,0,0.0010435898
1574,166,778,0,1,0.6901468
1575,270,414,0,0,0.0005433829
1576,604,100,0,0,0.0005447621
1577,117,163,0,0,0.0006371424
1578,9,770,0,0,0.0018417264
1579,105,443,0,0,0.00041340833
1580,81,188,0,0,0.028235931
1581,478,263,0,0,0.034954797
1582,263,129,1,1,0.89886
1583,678,0,1,1,0.89798975
1584,147,803,0,0,0.00043786436
1585,585,211,0,0,0.002508676
1586,512,192,0,0,0.0024256387
1587,808,362,0,0,0.000952764
1588,716,735,0,0,0.0030234554
1589,262,126,0,1,0.94381684
1590,106,746,0,0,0.00079509587
1591,471,235,0,1,0.94148225
1592,809,804,0,0,0.04862513
1593,454,475,0,0,0.0007989153
1594,810,107,0,0,0.0035267314
1595,811,760,0,0,0.0007856042
1596,812,687,0,1,0.90591645
1597,813,805,0,0,0.0004721399
1598,787,355,0,1,0.53620654
1599,434,126,0,1,0.88828826
1600,814,121,0,1,0.9702514
1601,815,663,0,1,0.88848215
1602,428,424,0,0,0.022842675
1603,198,481,0,0,0.000580752
1604,383,623,0,0,0.033826403
1605,255,614,0,1,0.9283938
1606,816,6,0,0,0.0027480898
1607,780,25,0,0,0.0025905948
1608,270,806,0,0,0.0027251653
1609,82,535,0,1,0.85553676
1610,150,807,0,0,0.0003079808
1611,817,370,0,1,0.50930595
1612,245,393,0,0,0.005358262
1613,818,468,0,1,0.9319201
1614,69,347,0,0,0.0018406371
1615,760,808,0,0,0.003315322
1616,712,809,0,0,0.00034744965
1617,87,810,0,0,0.0010254864
1618,462,677,0,1,0.5135185
1619,314,409,0,0,0.0006236638
1620,160,224,0,0,0.00082861347
1621,413,276,0,0,0.06481829
1622,217,811,0,0,0.0011655877
1623,58,178,0,0,0.0004587231
1624,819,662,0,1,0.9513267
1625,469,751,1,1,0.6453
1626,377,580,0,0,0.003203776
1627,588,812,0,0,0.0076211565
1628,723,813,0,0,0.0037820819
1629,587,116,1,0,0.4941893
1630,111,814,0,0,0.000610778
1631,244,740,0,0,0.0016579657
1632,24,141,0,1,0.86311114
1633,387,528,0,0,0.0051736273
1634,261,390,0,0,0.000963104
1635,374,308,0,0,0.013502429
1636,550,815,0,1,0.82394063
1637,33,24,0,0,0.00082511915
1638,594,615,0,1,0.89271927
1639,501,392,0,0,0.04188044
1640,820,659,1,1,0.7672483
1641,640,85,0,0,0.0019827217
1642,299,816,0,0,0.0008387575
1643,666,299,0,0,0.003028585
1644,111,817,0,0,0.0025560863
1645,504,455,0,0,0.0030561134
1646,18,659,0,0,0.009782882
1647,103,385,0,0,0.0005570934
1648,821,818,0,0,0.16369574
1649,740,536,0,0,0.0038466803
1650,394,819,0,1,0.95606595
1651,418,357,0,0,0.3503911
1652,822,652,0,0,0.03301728
1653,293,120,0,0,0.0018796382
