pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
859,569,520,0,1,0.7482441
860,570,116,0,0,0.0046501085
861,571,583,0,0,0.014461682
862,110,126,0,0,0.021234985
863,572,126,0,0,0.05494318
864,573,405,0,0,0.0012422334
865,515,584,0,0,0.06828197
866,574,62,0,1,0.5418822
867,575,226,0,0,0.004645339
868,576,29,0,0,0.0072848042
869,400,155,0,0,0.003343768
870,577,585,0,0,0.035208635
871,279,103,0,0,0.0029281683
872,578,342,0,1,0.65935415
873,579,586,0,0,0.01501491
874,580,587,0,0,0.0048777917
875,138,588,0,0,0.007859008
876,572,170,0,0,0.0031305442
877,251,275,0,0,0.011411247
878,542,589,0,0,0.02870789
879,136,580,0,0,0.19167535
880,553,590,0,0,0.012185383
881,581,444,0,0,0.14725596
882,193,66,0,0,0.17291524
883,582,437,0,0,0.3716765
884,576,542,0,0,0.0011847285
885,42,413,1,1,0.9273578
886,464,417,0,0,0.0075452235
887,583,539,0,0,0.3896222
888,351,591,0,0,0.004083388
889,584,380,0,0,0.015696282
890,585,29,0,0,0.02322298
891,586,499,0,0,0.031242186
892,148,108,1,1,0.84580296
893,551,413,0,0,0.0057737743
894,587,592,0,0,0.005284817
895,93,593,0,0,0.006233598
896,495,360,0,0,0.019346448
897,67,594,0,0,0.0010726388
898,588,595,0,1,0.8772923
899,589,596,0,0,0.019810777
900,590,578,0,0,0.015535842
901,539,243,0,0,0.0072653047
902,591,551,0,0,0.0020543232
903,592,597,0,0,0.09127605
904,44,598,0,1,0.8783351
905,311,599,0,0,0.009790359
906,544,568,1,1,0.8450876
907,317,600,0,0,0.12102186
908,2,314,0,0,0.001953559
909,397,244,0,0,0.03914144
910,247,601,0,0,0.0008920128
911,593,286,0,0,0.0024049354
912,35,592,0,0,0.005141457
913,594,49,0,0,0.0031918127
914,595,208,0,0,0.37300825
915,251,315,0,0,0.019836238
916,54,55,0,1,0.864791
917,344,602,0,0,0.002769169
918,161,248,0,0,0.002007546
919,566,395,0,1,0.70359737
920,596,603,0,1,0.73534423
921,109,341,0,0,0.0014632103
922,597,154,0,0,0.0026080618
923,153,604,1,1,0.654877
924,598,246,0,0,0.0070573096
925,300,216,0,0,0.11963508
926,126,209,1,1,0.96418655
927,542,605,0,0,0.16356379
928,599,606,0,0,0.012782838
929,197,607,0,0,0.4456202
930,455,608,0,0,0.0013568521
931,600,424,0,0,0.02095833
932,601,609,0,0,0.002894267
933,602,562,0,1,0.7914766
934,450,399,0,1,0.53785855
935,603,441,0,0,0.0010758359
936,604,488,0,0,0.30443665
937,605,334,0,0,0.006785798
938,304,610,0,1,0.6384278
939,606,611,0,1,0.69911873
940,593,612,0,0,0.003558376
941,23,441,0,0,0.018653547
942,607,598,0,1,0.66405475
943,608,407,0,1,0.86501104
944,411,175,0,0,0.479605
945,297,613,0,0,0.16173318
946,147,413,0,1,0.8276295
947,609,368,0,0,0.0087824045
948,49,614,0,0,0.12251446
949,610,566,0,0,0.0019894
950,611,202,0,0,0.0024952546
951,69,498,0,0,0.10248931
952,612,145,0,0,0.017454715
953,209,114,0,0,0.039611585
954,613,496,0,1,0.87482786
955,614,615,0,0,0.017299714
956,615,616,0,1,0.8558871
957,348,617,0,1,0.85152864
958,305,187,0,0,0.009661206
959,311,489,0,0,0.017074078
960,342,66,0,1,0.6310761
961,529,618,0,1,0.8889027
962,616,19,0,1,0.75706863
963,593,619,0,0,0.0021701213
964,224,538,0,0,0.0028601955
965,586,407,0,0,0.008784273
966,615,620,0,1,0.82474124
967,420,621,0,0,0.003806734
968,396,622,0,0,0.41933474
969,520,532,0,1,0.898631
970,617,308,0,0,0.1791682
971,618,623,0,0,0.0075781993
972,469,231,0,0,0.1842305
973,619,624,0,0,0.032941714
974,16,439,0,0,0.3494393
975,58,625,0,0,0.0040052454
976,210,342,0,1,0.7722523
977,620,626,0,1,0.8423784
978,172,249,0,0,0.029112933
979,562,30,0,1,0.67713404
980,621,111,1,1,0.79591626
981,328,177,0,0,0.29339135
982,241,430,0,0,0.3875164
983,212,627,0,1,0.5088226
984,363,341,0,1,0.715782
985,622,49,0,0,0.035366293
986,531,444,0,0,0.44953176
987,333,628,0,0,0.24738897
988,623,369,0,1,0.7248005
989,53,426,0,0,0.0031577551
990,15,629,0,1,0.8402527
991,288,630,0,0,0.020716315
992,178,119,0,0,0.0077906842
993,344,458,0,1,0.63203824
994,624,484,0,0,0.0012515296
995,377,103,1,1,0.8897968
996,625,631,0,0,0.022627704
997,126,632,0,1,0.80877835
998,289,602,0,0,0.009644614
999,626,530,0,0,0.004277433
1000,627,378,0,0,0.015237133
1001,384,232,0,0,0.0042524463
1002,628,180,0,0,0.4417688
1003,537,633,1,1,0.91110003
1004,629,88,0,0,0.001980073
1005,470,634,1,1,0.7588551
1006,298,100,0,0,0.344686
1007,200,635,0,0,0.010185875
1008,317,138,0,0,0.0016922146
1009,248,57,0,1,0.8206712
1010,190,255,0,0,0.0034569697
1011,630,599,0,0,0.052428003
1012,631,636,1,1,0.628322
1013,27,637,0,0,0.03753823
1014,632,376,0,0,0.0039189034
1015,633,638,1,1,0.8653294
1016,342,442,0,1,0.786697
1017,529,390,0,0,0.007088369
1018,282,639,0,1,0.8310477
1019,634,351,0,0,0.013628833
1020,635,640,0,0,0.209185
1021,346,224,0,0,0.004267679
1022,636,236,0,1,0.7638915
1023,380,509,0,0,0.0037230826
1024,181,605,0,0,0.062748045
1025,637,434,0,0,0.049983006
1026,638,24,0,0,0.0058949706
1027,639,102,0,1,0.77643365
1028,268,46,0,0,0.005780808
1029,348,224,0,0,0.06302632
1030,640,641,0,0,0.25331163
1031,537,642,0,0,0.032880954
1032,5,504,0,0,0.0015905094
1033,128,290,0,0,0.06031869
1034,281,84,0,0,0.0043906206
1035,267,127,0,0,0.0036380584
1036,263,643,0,0,0.022958074
1037,471,459,0,0,0.34182844
1038,523,264,0,0,0.014943996
1039,641,133,0,1,0.8605193
1040,642,557,0,0,0.018854398
1041,444,397,0,0,0.002280668
1042,643,636,0,0,0.05595687
1043,154,644,0,0,0.0029374463
1044,327,473,0,1,0.6546457
1045,164,645,0,1,0.66126484
1046,644,13,0,0,0.0022137065
1047,510,646,0,0,0.07963704
1048,645,104,0,1,0.8283036
1049,30,647,0,0,0.08388844
1050,135,542,0,1,0.7734454
1051,646,190,0,0,0.002851741
1052,647,533,0,0,0.002874255
1053,345,475,0,0,0.0061638663
1054,20,313,0,1,0.7701447
1055,48,169,0,1,0.83049434
1056,513,202,0,0,0.002914795
1057,477,648,0,0,0.0035251651
1058,497,62,0,1,0.74822944
1059,616,649,0,0,0.35009506
1060,648,65,0,1,0.8742403
1061,649,650,0,0,0.3133007
1062,322,447,0,0,0.003926179
1063,640,442,0,0,0.014509797
1064,650,293,0,0,0.013036849
1065,466,371,0,0,0.03095481
1066,376,234,0,0,0.0015778557
1067,296,203,0,0,0.10720895
1068,557,651,0,0,0.0026096064
1069,651,652,0,1,0.57943845
1070,652,232,0,0,0.002886416
1071,399,653,0,0,0.020022646
1072,653,572,0,0,0.030428087
1073,354,654,0,0,0.0039736643
1074,495,655,0,0,0.0020781988
1075,35,656,0,0,0.3257722
1076,647,657,0,0,0.37572458
1077,654,369,0,1,0.5850234
1078,566,312,0,1,0.8550519
1079,655,23,0,0,0.010848474
1080,157,658,0,0,0.0023397917
1081,610,257,0,0,0.006017638
1082,416,659,0,0,0.002374502
1083,645,333,0,0,0.0025673246
1084,334,479,0,0,0.030742744
1085,656,660,0,1,0.83823615
1086,347,538,0,0,0.105412714
1087,360,529,0,1,0.5795618
1088,460,543,0,0,0.0037388927
1089,94,661,0,0,0.25810292
1090,657,94,0,1,0.8305063
1091,552,662,1,1,0.7092953
1092,384,618,0,0,0.0055583157
1093,658,215,0,0,0.0046078702
1094,659,39,0,1,0.7969765
1095,193,147,0,0,0.0055148127
1096,631,599,0,0,0.022858601
1097,578,663,0,0,0.0017324968
1098,660,257,0,1,0.53253424
1099,661,269,0,0,0.002986064
1100,6,355,0,0,0.012682122
1101,299,664,0,0,0.0063421875
1102,73,252,0,1,0.7205655
1103,649,359,0,1,0.78963614
1104,423,665,0,0,0.0016552702
1105,21,562,1,1,0.79349655
1106,443,666,0,0,0.12415145
1107,331,667,0,1,0.8349873
1108,662,668,0,0,0.010012555
1109,663,586,0,0,0.0032801598
1110,407,293,1,1,0.86203986
1111,663,170,0,0,0.071110986
1112,389,400,0,1,0.77242434
1113,664,168,0,0,0.003354875
1114,376,283,0,0,0.0019018612
1115,665,365,0,0,0.0028002064
1116,362,532,0,0,0.00627798
1117,666,203,0,0,0.05862161
1118,644,29,0,0,0.0019726944
1119,667,669,1,1,0.93360907
1120,651,150,0,1,0.5344211
1121,388,670,0,0,0.0426265
1122,668,432,0,1,0.89690375
1123,618,43,0,0,0.0071455487
1124,251,302,0,0,0.13078517
1125,669,366,0,0,0.02707155
1126,26,510,0,1,0.55341345
1127,240,671,0,0,0.1565437
1128,670,386,0,0,0.006277162
1129,55,482,0,0,0.003431379
1130,671,103,0,0,0.0039063166
1131,197,369,0,0,0.006102945
1132,672,672,0,0,0.020782785
1133,277,324,0,0,0.024626635
1134,673,673,0,1,0.54733163
1135,227,145,0,0,0.003935538
1136,674,60,0,0,0.0017566024
1137,564,59,1,1,0.7426996
1138,466,360,0,0,0.0022503992
1139,526,33,0,1,0.53754556
1140,396,278,0,0,0.40800545
1141,537,674,0,0,0.0030464255
1142,29,270,0,0,0.022805696
1143,66,352,0,1,0.85146254
1144,675,609,0,0,0.0034514728
1145,131,659,0,0,0.0037578836
1146,70,255,0,0,0.0022103891
1147,269,462,0,0,0.14510961
1148,676,675,1,0,0.37602305
1149,305,356,0,0,0.0029287364
1150,677,105,0,0,0.16097288
1151,381,676,0,0,0.013306872
1152,152,677,0,0,0.19524041
1153,96,678,0,0,0.0009191437
1154,678,181,0,0,0.16823508
1155,60,679,0,0,0.025032287
1156,311,222,0,0,0.011131
1157,679,1,0,0,0.03019284
1158,680,315,0,0,0.0040978524
1159,473,680,0,0,0.09273651
1160,235,681,0,1,0.7883925
1161,359,446,0,0,0.005033412
1162,681,468,0,0,0.0048978073
1163,666,399,0,0,0.03622019
1164,682,651,0,1,0.845876
1165,560,682,1,1,0.7561937
1166,355,427,0,0,0.37405398
1167,625,683,0,0,0.012368596
1168,683,90,0,1,0.5538944
1169,684,270,0,0,0.026426004
1170,226,684,0,0,0.006546307
1171,685,685,0,0,0.012372919
1172,686,385,1,1,0.8781697
1173,548,394,0,0,0.0026653225
1174,563,686,0,1,0.655231
1175,129,61,0,0,0.0030296752
1176,687,679,1,1,0.9194476
1177,287,345,0,1,0.752063
1178,688,515,0,0,0.013088168
1179,209,687,0,0,0.0034537155
1180,331,455,0,0,0.020621225
1181,363,573,0,0,0.0036337501
1182,10,178,0,0,0.20003892
1183,689,154,0,0,0.0023030557
1184,7,589,0,0,0.0032054882
1185,349,104,0,1,0.8180866
1186,690,569,0,0,0.005069295
1187,356,76,0,0,0.0077870474
1188,201,670,0,0,0.0047046444
1189,572,629,0,1,0.74783784
1190,27,290,0,0,0.38500714
1191,346,688,0,0,0.0013952418
1192,691,689,0,0,0.00517404
1193,658,508,0,1,0.5872708
1194,670,655,0,0,0.0071750307
1195,692,690,1,1,0.84054595
1196,693,691,0,0,0.0076583624
1197,424,149,0,0,0.15294598
1198,383,618,0,0,0.18740118
1199,427,174,0,0,0.0012577754
1200,294,503,1,0,0.2969567
1201,694,692,0,0,0.0033966817
1202,614,693,0,0,0.0010459766
1203,695,308,0,0,0.003970655
1204,696,694,0,0,0.0018645455
1205,649,274,0,0,0.003386558
1206,522,574,0,0,0.0039826804
1207,312,583,0,1,0.5743401
1208,451,572,0,0,0.012769289
1209,297,126,0,0,0.40017703
1210,697,695,0,1,0.8190965
1211,440,696,0,1,0.524365
1212,698,535,0,0,0.006497023
1213,680,39,0,1,0.6931482
1214,47,697,0,0,0.006486401
1215,368,698,1,1,0.75957686
1216,76,345,0,0,0.016810367
1217,699,699,1,1,0.7864278
1218,308,700,0,1,0.9111278
1219,6,433,0,1,0.82644236
1220,700,701,0,0,0.0026494875
1221,306,506,0,0,0.0013462367
1222,510,24,0,0,0.0047591734
1223,165,64,0,0,0.0064610466
1224,487,702,0,0,0.016462492
1225,531,102,0,1,0.8344429
1226,570,703,0,0,0.023637494
1227,701,462,0,1,0.6327849
1228,464,704,0,0,0.001358566
1229,224,703,0,0,0.041439302
1230,702,90,0,1,0.5870315
1231,703,506,0,0,0.04203825
1232,704,185,0,0,0.0024970104
1233,533,705,0,0,0.003213998
1234,254,554,0,0,0.034506317
1235,249,612,0,1,0.641598
1236,705,119,0,0,0.0020039254
1237,65,169,0,0,0.039013665
1238,116,140,0,0,0.03832873
1239,101,706,0,1,0.7144351
1240,682,178,0,1,0.8805387
1241,27,123,0,1,0.7667766
1242,14,197,0,0,0.007168708
1243,706,140,0,0,0.004475736
1244,131,412,0,0,0.25608698
1245,194,644,0,0,0.0010358583
1246,52,600,0,0,0.021142652
1247,700,611,1,1,0.7764341
1248,409,707,0,0,0.0025674077
1249,282,45,1,1,0.89686704
1250,476,708,0,0,0.12276192
1251,707,94,0,0,0.0042165066
1252,468,335,0,0,0.009978331
1253,485,709,0,1,0.7240738
1254,383,479,0,0,0.29984063
1255,505,100,0,0,0.0012550809
1256,471,601,0,0,0.008292799
1257,399,710,0,0,0.0057019563
1258,443,6,1,1,0.63812536
1259,612,314,0,0,0.0038824622
1260,146,711,0,0,0.0020527244
1261,250,131,0,1,0.68728936
1262,18,712,0,0,0.023900086
1263,179,369,0,0,0.004134787
1264,12,713,0,0,0.008536559
1265,708,714,0,0,0.25808904
1266,709,195,0,0,0.033463575
1267,710,715,0,0,0.013431951
1268,486,259,0,0,0.00069041876
1269,711,529,0,0,0.3067876
1270,613,270,0,1,0.62655723
1271,40,716,0,0,0.09143842
1272,628,690,0,0,0.05710759
1273,712,131,0,0,0.13606858
1274,437,331,0,0,0.01597257
1275,642,491,0,0,0.0033686867
1276,20,434,0,0,0.005288478
1277,169,717,0,0,0.0011807588
1278,713,132,0,0,0.0016984441
1279,284,718,0,0,0.012947466
1280,714,719,0,0,0.46286178
1281,380,325,0,0,0.3845736
1282,608,74,0,0,0.14828826
1283,316,228,0,1,0.6505631
1284,413,392,0,1,0.89772844
1285,652,350,0,1,0.8199687
1286,715,720,0,1,0.5269825
1287,456,721,0,0,0.014060018
1288,716,298,0,0,0.47507036
1289,717,20,0,0,0.0016457848
1290,498,314,0,0,0.008996824
1291,718,23,0,0,0.002532272
1292,39,468,0,0,0.009940482
1293,528,220,1,1,0.9438701
1294,364,722,0,0,0.05672933
1295,719,123,0,0,0.015240082
1296,558,25,0,0,0.0028200129
1297,320,723,0,0,0.15300605
1298,720,489,0,0,0.0041991803
1299,133,724,0,0,0.0076588807
1300,629,475,0,0,0.005984189
1301,721,122,0,0,0.00071379053
1302,722,80,1,1,0.75923437
1303,723,363,0,1,0.8816933
1304,723,725,0,0,0.015470655
1305,485,509,0,0,0.18343762
1306,168,642,0,1,0.7762687
1307,460,647,0,0,0.05574543
1308,724,133,0,0,0.008569059
1309,725,726,0,0,0.004126423
1310,569,532,0,0,0.051012356
1311,116,715,0,0,0.01297648
1312,112,727,0,0,0.0035378474
1313,522,728,0,0,0.48799065
1314,15,283,0,1,0.81097823
1315,543,96,0,0,0.018862255
1316,726,149,0,0,0.0027621605
1317,727,248,1,1,0.8740167
1318,728,729,1,1,0.9164867
1319,348,730,0,0,0.004836377
1320,729,667,0,0,0.0022125167
1321,534,557,0,0,0.008355731
1322,262,731,0,0,0.02260267
1323,642,275,0,0,0.0021994715
1324,730,716,0,0,0.30469596
1325,731,655,0,0,0.0032436347
1326,473,732,0,0,0.004269053
1327,548,14,0,0,0.23468752
1328,620,10,0,1,0.6910215
1329,39,733,0,0,0.0016545194
1330,269,734,0,0,0.0014241841
1331,278,732,0,0,0.0054649552
1332,282,105,0,0,0.0025825286
1333,732,735,0,0,0.011228964
1334,310,415,0,0,0.0027070337
1335,85,263,0,0,0.020600587
1336,733,736,1,1,0.86328673
1337,370,253,0,1,0.88849336
1338,88,737,0,0,0.0043649385
1339,78,738,1,0,0.29923233
1340,652,739,0,0,0.052069116
1341,553,114,0,0,0.011190877
1342,261,558,0,1,0.65851694
1343,734,582,0,1,0.8430316
1344,549,716,0,0,0.007692629
1345,735,740,0,0,0.011519839
1346,695,34,0,0,0.04238563
1347,479,741,0,0,0.04422469
1348,165,305,0,0,0.0066202767
1349,736,418,0,0,0.03226567
1350,737,503,0,0,0.0023959398
1351,6,742,0,1,0.8847493
1352,738,501,1,1,0.89690876
1353,304,450,0,0,0.14820057
1354,194,97,0,0,0.34009367
1355,739,505,1,1,0.7924346
1356,256,284,0,0,0.11496299
1357,658,496,0,0,0.15787238
1358,94,651,0,1,0.5780734
1359,427,111,0,0,0.00566606
1360,436,743,0,0,0.015144264
1361,740,59,0,0,0.010794044
1362,337,744,0,0,0.0013617203
1363,591,274,0,0,0.0046079843
1364,649,553,0,1,0.87355125
1365,741,506,0,0,0.01202563
1366,359,307,1,0,0.43536222
1367,742,613,0,0,0.19639353
1368,372,745,1,1,0.8949541
1369,578,746,0,1,0.7264302
1370,247,581,0,1,0.9407861
1371,49,663,0,0,0.0077994918
1372,67,474,0,0,0.0026230272
1373,743,253,0,0,0.0018589125
1374,474,62,0,0,0.0027805837
1375,557,739,1,1,0.71940273
1376,207,404,0,0,0.09951213
1377,558,747,0,0,0.035882756
1378,744,748,0,0,0.0020003058
1379,704,600,0,0,0.001147195
1380,494,749,0,0,0.013206568
1381,745,536,0,0,0.003143825
1382,718,42,1,1,0.8216964
1383,746,507,0,0,0.21273172
1384,124,619,0,1,0.88944894
1385,584,352,0,0,0.0028982852
1386,747,750,0,0,0.004406491
1387,54,454,0,1,0.8647563
1388,671,490,0,0,0.004277589
1389,260,751,0,1,0.73935807
1390,748,752,0,0,0.0020865211
1391,425,324,0,0,0.009063706
1392,216,196,0,0,0.2493968
1393,84,753,0,1,0.9247613
1394,581,609,1,1,0.8930538
1395,401,628,0,0,0.0028581086
1396,250,754,0,0,0.17922631
1397,406,679,0,0,0.0045306957
1398,520,595,0,1,0.77626693
1399,749,663,0,0,0.0015713224
1400,540,755,0,1,0.75153506
1401,604,465,0,0,0.25029102
1402,750,500,0,0,0.003989429
1403,751,282,0,0,0.002447402
1404,473,756,0,0,0.0032035324
1405,752,316,0,0,0.0014642474
1406,382,445,0,0,0.06147084
1407,661,66,0,0,0.0047446457
1408,388,757,0,0,0.004386085
1409,403,758,0,0,0.0028282984
1410,688,248,0,0,0.163953
1411,78,200,0,0,0.012040023
1412,18,234,0,0,0.0030279588
1413,185,164,0,0,0.0017577668
1414,739,403,0,0,0.013794872
1415,734,759,0,0,0.0075873313
1416,753,760,0,0,0.010203221
1417,100,574,0,0,0.0017285008
1418,289,761,0,0,0.4543328
1419,341,98,0,0,0.0032117192
1420,754,354,0,0,0.0027442037
1421,205,762,0,0,0.064476445
1422,755,593,0,0,0.012746815
1423,99,374,0,0,0.005116192
1424,566,389,1,1,0.94730985
1425,199,175,0,0,0.042673763
1426,560,520,0,0,0.46109465
1427,756,586,0,0,0.0034145291
1428,57,763,0,0,0.0026697207
1429,757,159,0,1,0.9504792
1430,530,54,0,0,0.26677898
1431,75,272,0,0,0.2787225
1432,758,764,1,1,0.56411576
1433,408,341,0,1,0.61375713
1434,244,393,0,0,0.0027066758
1435,373,242,0,0,0.03743197
1436,759,695,1,1,0.6585604
1437,12,160,0,0,0.04044924
1438,215,765,1,1,0.55371886
1439,70,81,0,0,0.013868871
1440,760,200,0,1,0.5175687
1441,761,382,0,0,0.007213335
1442,762,278,0,0,0.036638368
1443,763,766,0,1,0.6641973
1444,197,35,0,1,0.91720474
1445,595,697,0,0,0.024059195
1446,485,369,0,1,0.8636496
1447,764,100,0,0,0.0036566886
1448,411,436,0,0,0.0019229769
1449,583,767,0,1,0.63175005
1450,562,597,0,1,0.58429796
1451,26,626,0,0,0.033873644
1452,638,57,0,0,0.23684825
1453,765,66,0,0,0.43370798
1454,323,768,0,0,0.0151283555
1455,557,727,0,0,0.042384915
1456,766,140,0,0,0.0010093735
1457,362,496,1,1,0.6173517
1458,56,309,1,1,0.9181798
1459,95,296,1,1,0.76803297
1460,156,689,0,1,0.6669666
1461,758,769,0,0,0.016070828
1462,626,372,0,0,0.22683471
1463,88,556,0,0,0.019546252
1464,706,629,0,0,0.0023450514
1465,716,770,0,0,0.0024468354
1466,767,289,0,1,0.7067731
1467,218,771,0,1,0.77888894
1468,349,686,0,0,0.20836143
1469,41,574,0,0,0.0012035329
1470,127,772,0,1,0.6444116
1471,734,206,0,0,0.026821507
1472,768,231,0,0,0.0014647563
1473,213,278,0,0,0.010412765
1474,117,773,0,0,0.014618363
1475,662,340,0,0,0.0016066747
1476,769,675,0,0,0.02141519
1477,448,420,0,0,0.0020890944
1478,442,172,0,1,0.91547656
1479,491,598,0,1,0.8274667
1480,770,774,0,0,0.07463143
1481,467,476,0,0,0.019083725
1482,397,775,0,1,0.71329904
1483,434,776,1,1,0.7815078
1484,701,777,0,0,0.003099336
1485,718,778,0,0,0.0042574606
1486,31,674,0,0,0.002853728
1487,771,174,0,0,0.002576038
1488,191,751,0,1,0.79313606
1489,772,140,0,0,0.0032132235
1490,681,204,0,0,0.015882919
1491,312,548,0,0,0.010455047
1492,547,727,0,1,0.7689202
1493,27,775,0,0,0.0038194584
1494,514,15,0,0,0.03090066
1495,773,779,0,0,0.07180844
1496,774,724,0,0,0.24777971
1497,97,514,0,0,0.019753464
1498,337,780,0,0,0.34816512
1499,440,413,0,1,0.78052616
1500,216,98,0,0,0.4884579
1501,462,781,0,0,0.052062307
1502,307,417,0,0,0.004813543
1503,660,600,1,1,0.8670513
1504,261,712,0,0,0.007810189
1505,775,123,1,0,0.19924681
1506,312,381,0,0,0.0065663885
1507,604,732,1,1,0.8956627
1508,776,142,0,0,0.0019149318
1509,241,782,0,0,0.04988163
1510,28,202,0,0,0.0019110617
1511,777,98,0,0,0.017386781
1512,778,103,0,0,0.005081975
1513,779,279,0,0,0.4587324
1514,55,767,0,0,0.0382319
1515,780,783,0,0,0.0042904993
1516,545,275,0,1,0.8639446
1517,507,288,0,0,0.0016310068
1518,442,762,0,0,0.37875026
1519,781,370,0,0,0.021328097
1520,591,516,0,0,0.003458296
1521,299,784,0,1,0.8102234
1522,514,785,0,1,0.86376494
1523,331,211,0,0,0.008107562
1524,180,758,0,0,0.022739602
1525,782,786,0,1,0.88494503
1526,183,787,0,1,0.8457841
1527,275,445,0,0,0.010038759
1528,41,556,1,1,0.51164937
1529,525,228,0,0,0.0028780934
1530,222,190,0,0,0.09764516
1531,622,782,0,0,0.0041825855
1532,783,30,0,1,0.61725867
1533,637,748,0,1,0.7780042
1534,445,568,0,0,0.0011186731
1535,784,788,0,0,0.23463383
1536,308,626,0,0,0.0021843673
1537,479,789,1,1,0.8643539
1538,144,121,0,1,0.8291458
1539,29,300,0,0,0.0017642564
1540,135,790,0,0,0.0008288654
1541,196,622,0,0,0.008187569
1542,41,633,0,0,0.024687612
1543,620,661,0,0,0.39504752
1544,785,498,0,0,0.036655646
1545,786,665,0,0,0.001231275
1546,787,364,0,0,0.058203146
1547,121,791,0,0,0.0031798724
1548,788,792,0,0,0.0057910834
1549,607,47,0,0,0.10273339
1550,320,733,0,0,0.015498532
1551,292,572,0,0,0.0051607615
1552,537,453,0,0,0.0033264249
1553,457,670,0,0,0.031968977
1554,185,267,0,0,0.0012272642
1555,62,371,0,0,0.001144969
1556,586,531,0,0,0.021810124
1557,489,793,0,0,0.001733371
1558,789,313,0,0,0.002327561
1559,13,324,0,0,0.01459175
1560,88,107,0,0,0.003363435
1561,790,794,0,0,0.0015208031
1562,791,795,0,0,0.4877181
1563,697,784,0,1,0.8069114
1564,792,796,0,1,0.84741265
1565,146,797,0,0,0.006253835
1566,477,767,0,0,0.018993713
1567,601,731,0,0,0.0050934255
1568,143,777,0,0,0.20654982
1569,688,12,0,0,0.0013223208
1570,738,798,0,0,0.0022101493
1571,40,95,0,0,0.029371185
1572,511,554,0,0,0.00717176
1573,504,504,0,0,0.004381403
1574,254,62,0,1,0.933421
1575,722,799,0,0,0.001616466
1576,70,6,0,0,0.3142886
1577,149,442,0,1,0.8467659
1578,46,800,0,0,0.022361472
1579,723,34,0,1,0.8893716
1580,209,801,0,1,0.75245637
1581,216,256,0,0,0.27398404
1582,365,705,0,0,0.0013733853
1583,793,802,0,0,0.054216076
1584,145,803,0,0,0.022868115
1585,138,130,0,1,0.68377537
1586,152,395,0,1,0.714024
1587,794,624,0,0,0.0026919472
1588,795,700,0,0,0.007463186
1589,796,118,0,0,0.2858473
1590,674,804,0,0,0.0025116187
1591,127,787,0,0,0.0020735422
1592,44,398,0,1,0.6468645
1593,797,805,0,1,0.6165751
1594,778,490,0,0,0.0032637862
1595,798,110,0,0,0.03833195
1596,799,498,0,0,0.012792819
1597,295,188,0,1,0.63496697
1598,86,740,0,0,0.019833837
1599,368,260,0,1,0.67361647
1600,536,497,0,0,0.033365086
1601,800,334,0,0,0.004399714
1602,801,404,0,0,0.0010350089
1603,379,436,0,0,0.0015379802
1604,802,416,0,0,0.14116627
1605,708,390,0,0,0.18327276
1606,803,713,0,0,0.4982057
1607,514,462,0,0,0.11816321
1608,256,425,0,0,0.029362533
1609,413,593,0,1,0.80642974
1610,690,806,0,0,0.11518624
1611,240,599,0,0,0.08202361
1612,502,347,0,1,0.52027804
1613,804,591,0,0,0.026443357
1614,130,807,0,0,0.021030357
1615,782,307,0,0,0.32458815
1616,805,808,0,1,0.6300817
1617,252,437,0,0,0.020472107
1618,758,809,0,0,0.008714201
1619,209,716,1,1,0.75503737
1620,806,810,0,0,0.008777155
1621,247,139,1,1,0.8789921
1622,114,667,0,1,0.8361494
1623,807,20,0,0,0.023834817
1624,515,811,0,0,0.38150242
1625,808,114,0,1,0.7231433
1626,809,812,0,0,0.0129800895
1627,582,690,0,0,0.33747956
1628,464,216,0,0,0.003816408
1629,694,451,0,0,0.0020271163
1630,217,103,0,0,0.0028511037
1631,782,670,0,0,0.32719666
1632,156,498,0,0,0.29496515
1633,810,190,0,0,0.049920358
1634,67,813,0,0,0.21991326
1635,811,185,0,1,0.8132021
1636,812,161,0,0,0.10694129
1637,813,104,0,0,0.0033206267
1638,465,787,0,0,0.33056322
1639,510,402,0,0,0.116740294
1640,579,744,0,0,0.04372236
1641,116,733,0,0,0.1123201
1642,523,554,0,0,0.008657346
1643,645,789,0,0,0.017348632
1644,647,301,0,0,0.25534278
1645,645,60,0,0,0.0072337394
1646,173,814,0,1,0.53204906
1647,568,564,0,0,0.006862374
1648,810,385,0,0,0.3150254
1649,798,196,0,1,0.7167592
1650,402,390,0,0,0.13820454
1651,363,730,0,0,0.0067890575
1652,814,815,0,0,0.33505717
1653,350,621,1,1,0.71112937
1654,336,640,0,0,0.022087082
1655,256,816,0,0,0.008960712
1656,196,581,0,0,0.06530796
1657,337,720,1,1,0.86404735
1658,796,342,0,0,0.0042107184
1659,815,763,1,1,0.6673727
1660,369,817,0,0,0.04190442
1661,569,455,0,1,0.861178
1662,247,699,0,1,0.8945364
1663,816,25,1,1,0.79501307
1664,349,287,0,0,0.006843748
1665,273,818,0,0,0.018780766
1666,327,456,0,0,0.4137399
1667,554,517,0,0,0.0035300744
1668,330,295,0,0,0.023428306
1669,694,819,0,0,0.0041413815
1670,327,59,0,0,0.21089795
1671,817,820,0,0,0.00812457
1672,13,553,0,1,0.8036778
1673,779,173,0,0,0.007206389
1674,288,745,0,0,0.007928518
1675,818,821,0,0,0.0048444304
1676,819,775,0,0,0.044376478
1677,500,609,0,0,0.00258381
