pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,514,341,0,0,0.1010419324234889
736,108,346,0,1,0.6121410017329493
737,285,519,0,0,0.06413113027936812
738,408,242,0,0,0.031010260432221128
739,21,520,0,1,0.5269763465434202
740,160,521,0,0,0.026923836112096235
741,79,354,0,0,0.04355908600957939
742,515,0,0,0,0.14235044307401146
743,208,522,0,0,0.06825862881753353
744,421,523,0,0,0.03776762683774856
745,516,1,0,0,0.09482415593530578
746,216,81,0,1,0.6385538540709447
747,279,524,1,1,0.9085124803180975
748,478,51,0,1,0.5222952816684935
749,6,525,0,1,0.5360575354389866
750,189,322,1,0,0.29081287973993597
751,517,364,1,1,0.6289040971422395
752,104,526,0,0,0.2731113459065659
753,33,73,0,0,0.41040815057783364
754,518,527,0,0,0.37847082506700747
755,519,528,0,1,0.8063711167348521
756,520,504,0,1,0.7151313560956402
757,521,110,0,0,0.0218783395231048
758,522,529,0,0,0.1701885077177409
759,523,197,0,0,0.007789530278757091
760,368,325,0,0,0.3089363172396209
761,524,530,0,0,0.028148090988868127
762,39,112,0,0,0.05656792100898601
763,141,531,0,0,0.22378572468070695
764,223,223,1,0,0.367551442507333
765,279,277,0,0,0.32698033242292013
766,525,532,0,0,0.022645972195945274
767,155,59,0,1,0.7430196470134796
768,407,533,0,1,0.5194694491550678
769,472,297,0,1,0.7289729538396884
770,526,56,0,0,0.023531126439722206
771,527,534,0,1,0.5480465364488198
772,67,535,0,1,0.624037911623221
773,498,448,0,0,0.02930576268813579
774,528,507,0,0,0.05567870470026104
775,399,95,0,0,0.19398162355711737
776,475,536,0,1,0.6146510741404679
777,211,470,0,0,0.2538557967288431
778,181,537,0,0,0.47239830415618966
779,122,0,0,0,0.20328874439279462
780,290,538,0,0,0.18151550652254472
781,529,539,0,0,0.031393906592996325
782,124,203,0,0,0.03288694318122807
783,352,38,0,1,0.5185028614349454
784,530,540,0,1,0.7519577318287971
785,531,541,0,0,0.026261132688041238
786,285,542,0,1,0.8348610025788493
787,117,84,0,1,0.8616858902290904
788,532,543,0,1,0.6424838142640339
789,533,384,0,0,0.07264128620042445
790,534,544,0,0,0.4302275774069763
791,320,135,0,0,0.2506246539278267
792,535,545,0,0,0.026983946026653542
793,190,546,0,1,0.8066793498710482
794,5,173,0,0,0.017033376968230256
795,536,365,0,0,0.024540393596733514
796,212,1,0,0,0.025945639270198072
797,40,547,0,0,0.01928225529647377
798,537,548,0,1,0.5005343661142864
799,230,549,0,0,0.3569016438038806
800,451,550,0,0,0.24007468324998665
801,538,551,0,1,0.7100550147562926
802,131,552,1,0,0.37084397374967215
803,467,449,0,1,0.6141318777672878
804,286,553,0,0,0.4633598616630831
805,539,481,0,0,0.15616646491836528
806,228,515,0,0,0.05811812933261436
807,540,554,0,0,0.01996753767317708
808,541,555,0,0,0.36796227986298796
809,3,556,0,0,0.012879393924419549
810,153,557,0,1,0.832948474636733
811,317,558,0,0,0.21699175501820817
812,542,60,0,0,0.09244681942268021
813,385,559,0,0,0.036473005940459026
814,47,560,0,0,0.4789018395984242
815,13,561,0,0,0.06825857998494674
816,247,338,0,1,0.8300190246242214
817,376,315,0,0,0.19178755483838397
818,543,562,0,0,0.43313109312817444
819,324,243,0,1,0.8947659098752683
820,544,308,0,0,0.02223436312871632
821,545,433,1,1,0.9012437132377848
822,546,563,0,0,0.046227233863608504
823,258,564,0,0,0.48313187595098545
824,279,565,0,0,0.22043251138878756
825,547,426,0,0,0.030402735028004745
826,327,566,0,1,0.6695500663052673
827,548,567,1,1,0.8648707357440543
828,168,311,0,0,0.02913296126342
829,93,139,0,0,0.10347831395210895
830,549,9,0,1,0.6280797462265495
831,489,568,0,0,0.09696946760126704
832,90,553,0,0,0.4074742888117395
833,550,147,0,0,0.3643964042697333
834,551,569,0,0,0.01809102685613338
835,552,570,0,0,0.0319470107951415
836,553,516,0,0,0.3948620661920736
837,461,268,0,0,0.1474157379596644
838,544,519,0,0,0.4100728942637054
839,554,571,0,0,0.19821867779005428
840,505,572,0,0,0.036504306320043936
841,500,566,0,0,0.012701285435564709
842,66,246,1,1,0.7746471110627398
843,555,423,0,1,0.5160180792793024
844,556,504,0,0,0.11031923837830034
845,557,546,0,1,0.5523969895464865
846,408,448,1,1,0.7616523123181607
847,558,146,0,0,0.01423406303746356
848,559,573,0,0,0.07954881359184542
849,341,574,1,1,0.7944642083329124
850,295,105,1,1,0.7308614398578192
851,352,178,0,0,0.4735375853752472
852,560,80,0,0,0.08203213173518782
853,561,575,0,0,0.023132085056367765
854,562,576,0,1,0.8404988620947971
855,563,577,0,0,0.01710002194318473
856,256,578,0,0,0.015332290305864317
857,348,494,0,0,0.08099405523821833
858,564,71,0,0,0.06253264669000684
859,209,579,0,0,0.3919423788322792
860,565,117,0,0,0.06822579090024691
861,566,580,0,1,0.6941444411384188
862,190,191,0,0,0.20584649829302334
863,567,403,0,0,0.0680574757155433
864,239,581,0,0,0.3653817668049518
865,568,442,0,0,0.016405914170687545
866,109,582,0,0,0.04267193680627839
867,294,487,0,1,0.7467202587047278
868,124,328,0,0,0.3133315211350221
869,547,391,0,0,0.18299428644008353
870,569,583,0,0,0.12181334298789696
871,570,566,0,0,0.03680334199608515
872,571,316,0,0,0.22915834777813945
873,333,160,0,0,0.14277184594826667
874,572,488,0,1,0.5408920895930758
875,131,579,0,1,0.8612073415218083
876,573,272,0,0,0.4283918351324547
877,574,558,0,0,0.13469767685110481
878,106,584,0,1,0.7294579675029319
879,232,585,0,0,0.06563283416560158
880,575,586,0,1,0.8826433717544782
881,67,26,0,1,0.5969490620077551
882,576,489,0,0,0.4348103814746425
883,577,587,0,0,0.14776347433338116
884,578,588,0,0,0.19255495275137807
885,244,271,0,0,0.16231671559830607
886,579,589,1,1,0.8837539479937846
887,50,45,0,1,0.8299408437913107
888,580,53,0,0,0.08942465607191612
889,581,309,0,1,0.6239759153132731
890,86,325,0,0,0.49889879757613276
891,582,340,0,0,0.02797514196958259
892,387,553,0,0,0.016600322640476374
893,167,590,0,1,0.8491189791446014
894,97,591,0,0,0.014423950834495795
895,144,574,0,0,0.10937186064702512
896,463,416,0,0,0.020795675145068186
897,499,178,0,0,0.14851781749390436
898,583,212,0,1,0.5719688056821227
899,441,592,0,0,0.20588878483676604
900,584,213,0,0,0.09218835473467149
901,585,593,0,0,0.018997517064596257
902,586,594,0,1,0.8515678299651326
903,587,485,0,1,0.5471277909418659
904,588,33,0,0,0.49054701783151233
905,162,400,0,0,0.476749342245552
906,589,595,0,1,0.5319406098133199
907,590,596,0,0,0.17215954949701232
908,61,597,0,0,0.026490470793056345
909,295,598,0,0,0.23086873902300248
910,591,342,1,1,0.9038472835907295
911,508,288,0,1,0.5058903363072345
912,183,599,0,0,0.022738925082159106
913,13,531,0,0,0.19155902607073233
914,162,100,0,1,0.8675123130412986
915,592,600,0,0,0.4128388257909376
916,557,356,0,1,0.5481444653036653
917,97,259,1,1,0.712089035515113
918,134,123,0,0,0.054136076273648394
919,379,78,0,0,0.4644460335363213
920,593,209,0,0,0.016569794988412812
921,554,601,0,0,0.013064046093058878
922,274,110,0,0,0.1613251861723023
923,471,602,0,0,0.19565810607123157
924,524,350,0,0,0.025291558251590896
925,404,446,0,1,0.8802090003341168
926,594,368,0,0,0.0306521459316307
927,399,603,0,0,0.28908058837938794
928,595,604,0,0,0.04258012311864816
929,572,386,1,1,0.5759014716135497
930,134,605,0,0,0.03829097056599167
931,536,70,0,0,0.04762164318637529
932,596,69,0,1,0.8347263951011151
933,597,606,0,0,0.03053354966495563
934,5,607,0,1,0.7832769706020263
935,598,608,0,1,0.6759356712479482
936,411,106,0,1,0.6542873028400987
937,505,92,0,0,0.03174793858348023
938,459,77,0,0,0.1194596385073912
939,599,195,0,0,0.03946709706789318
940,293,609,0,0,0.023044797003748885
941,509,610,0,1,0.6902122189280104
942,600,450,1,0,0.4534671004483396
943,601,265,0,0,0.0410112348635107
944,602,292,0,0,0.10766274270571308
945,603,38,0,1,0.5241077336917592
946,505,445,0,1,0.8079869322280137
947,126,355,1,1,0.6702162500803907
948,604,611,0,1,0.8555890362832929
949,140,612,0,1,0.7084063231743004
950,366,252,0,0,0.037218508496099895
951,345,376,0,0,0.026367151251861627
952,250,413,0,1,0.7191799518266412
953,134,513,0,0,0.016731150857697948
954,264,613,0,0,0.01576471216216438
955,605,240,0,0,0.06531823301700349
956,606,427,0,0,0.050631760399439875
957,197,499,0,0,0.292350700867455
958,558,237,0,0,0.011787685276427736
959,45,251,0,0,0.07499820803381717
960,607,65,0,0,0.24917715362474133
961,502,614,1,1,0.5196657422242883
962,222,255,0,0,0.022366116890063056
963,247,522,0,0,0.17590257106550083
964,608,522,0,0,0.4083576974613072
965,609,213,0,0,0.2992604882512531
966,421,102,0,1,0.7586203125647379
967,610,611,0,0,0.48458774875212507
968,611,598,0,0,0.013676839391698337
969,185,143,0,0,0.10479046540320036
970,612,134,0,1,0.6176837735805544
971,282,615,0,0,0.22757275639566782
972,8,294,0,0,0.37413875357484144
973,613,234,0,1,0.6903768855784056
974,45,616,0,1,0.6842729611900443
975,614,531,0,0,0.011928775440340083
976,438,490,0,0,0.0385091845650115
977,271,452,0,0,0.40850816071937684
978,598,617,0,1,0.5456720552826592
979,615,173,0,1,0.6186266833239386
980,96,154,0,0,0.02818553674572913
981,616,145,0,0,0.33017765584513065
982,617,618,0,1,0.8181001432016696
983,253,619,0,0,0.03934813261730598
984,267,620,0,1,0.5476055229396602
985,581,621,0,0,0.02276670524553329
986,250,410,0,0,0.36368925876143204
987,164,622,0,0,0.04168161170722237
988,618,623,1,1,0.5597957337158771
989,101,302,0,1,0.5103682141734162
990,363,624,1,1,0.9361791188563927
991,619,436,0,1,0.8172011687210223
992,531,124,0,0,0.011082908901061424
993,619,168,0,1,0.7109189888396885
994,29,402,0,0,0.19587684373823228
995,547,115,0,1,0.7488188891173163
996,161,474,0,1,0.8801215864572253
997,417,591,0,1,0.6765936828577674
998,444,193,0,1,0.7982709890733556
999,620,338,0,1,0.7519105338570657
1000,621,449,0,1,0.828744041183603
1001,622,326,1,1,0.7668883059114219
1002,523,625,1,0,0.21942600376429966
1003,623,36,0,0,0.034080225770140374
1004,624,626,0,0,0.01850653624704505
1005,139,627,0,0,0.46689862922009157
1006,157,47,0,0,0.23258285839785808
1007,625,628,0,0,0.026221839982283068
1008,550,629,0,0,0.17428074609068012
1009,287,630,0,0,0.4209992400269764
1010,626,126,0,0,0.2198803868671722
1011,520,520,0,0,0.043220813829915966
1012,413,66,0,0,0.19406027756344563
1013,425,150,0,0,0.3921821755801335
1014,627,170,0,0,0.03434267452026396
1015,156,36,0,0,0.24156347262470032
1016,386,411,0,1,0.75977641453502
1017,40,475,0,0,0.013868422719811506
1018,587,631,0,1,0.743799708709937
1019,628,60,0,1,0.5509855721297195
1020,629,135,0,0,0.14635263238316418
1021,630,632,0,1,0.5786774740796533
1022,193,471,0,0,0.08448267709943662
1023,337,633,0,0,0.01640607558533758
1024,631,86,0,0,0.0198897366790075
1025,614,634,0,1,0.5196270936615267
1026,632,185,0,1,0.6271338515242468
1027,581,11,0,1,0.8555923970141014
1028,633,635,0,0,0.03189615007370109
1029,634,18,0,0,0.4568843349559088
1030,24,527,0,1,0.709327060639778
1031,298,179,0,0,0.05307738708187227
1032,635,333,0,0,0.32545469860838433
1033,628,271,0,0,0.11638250117245295
1034,558,636,0,0,0.022926745499063768
1035,67,404,0,1,0.6676808017087794
1036,45,637,0,0,0.1345185598803662
1037,316,35,0,0,0.01997418396758467
1038,258,415,0,0,0.05989592409046885
1039,636,638,1,1,0.7882547926572211
1040,637,192,0,0,0.05311981929718831
1041,273,639,0,0,0.4733145182875701
1042,638,10,0,1,0.8269285331491719
1043,448,381,0,0,0.19235460788007216
1044,639,640,1,1,0.9725847214716943
1045,640,195,0,0,0.05520567851848053
1046,415,232,0,0,0.25513674518656776
1047,581,529,0,1,0.7746420217641509
1048,421,641,1,1,0.7236863801891915
1049,641,102,0,1,0.7420615073492784
1050,180,90,0,1,0.7525210640163373
1051,642,642,0,0,0.024914509867441825
1052,169,643,0,0,0.02715278822263855
1053,238,644,0,0,0.046335497757829205
1054,411,561,0,0,0.21885074343915176
1055,643,575,0,1,0.5453904411794875
1056,123,156,0,0,0.19357787116879055
1057,644,242,0,1,0.5226217036039672
1058,520,207,0,1,0.9608097516383024
1059,645,324,0,1,0.9326007167496531
1060,612,19,0,0,0.2389341138628754
1061,271,268,0,1,0.5263557120302458
1062,646,438,0,0,0.175695638941251
1063,647,645,0,0,0.059070486963531905
1064,214,630,0,0,0.07437702569357513
1065,648,646,0,0,0.06928698884261414
1066,630,332,0,0,0.03838801930810508
1067,450,333,0,1,0.808403802151479
1068,649,647,0,0,0.01695808150111646
1069,52,144,0,0,0.09118373322784522
1070,146,648,0,1,0.5934945299816028
1071,198,69,0,1,0.5437959319537605
1072,607,217,0,0,0.025790218033607648
1073,513,649,0,1,0.6111123233095691
1074,340,183,0,0,0.018851206843633353
1075,430,583,0,0,0.3355053980924788
1076,650,650,1,1,0.6121632865309921
1077,651,651,0,0,0.020539229391598947
1078,652,382,0,1,0.8541194560169095
1079,511,360,0,0,0.24284831936384835
1080,653,652,0,0,0.07352911189374449
1081,344,565,0,0,0.02489605738451819
1082,654,653,0,0,0.047333501410679116
1083,655,654,0,1,0.6728811411825145
1084,81,291,1,1,0.9430058076749919
1085,290,552,0,0,0.13912804438929868
1086,5,655,0,0,0.028961360239159777
1087,587,379,0,0,0.02474762120604695
1088,656,656,1,1,0.8680342621803465
1089,434,154,0,1,0.6800366341009354
1090,657,657,0,0,0.030703117542868252
1091,562,658,0,0,0.2082138470642284
1092,627,659,0,1,0.6421767640150422
1093,95,140,0,0,0.11906204219649497
1094,658,595,0,0,0.09191556709935494
1095,224,488,0,1,0.6009062479177992
1096,656,660,0,0,0.24008518929433198
1097,659,265,0,0,0.16778044085224147
1098,633,290,0,1,0.6885557855958503
1099,639,661,0,0,0.05709007746924058
1100,660,254,0,1,0.730974698268225
1101,661,188,0,0,0.026236824683083956
1102,152,662,0,0,0.011706043609331078
1103,356,414,0,0,0.037775577765432854
1104,662,58,0,0,0.0740523291787164
1105,663,469,0,0,0.016527874018529665
1106,664,12,0,0,0.0472884060781246
1107,286,663,0,0,0.24003762616260757
1108,470,664,0,1,0.5513059127040846
1109,362,353,0,0,0.3346167017566229
1110,282,359,1,1,0.9076337769903302
1111,471,33,0,0,0.0410388180544726
1112,665,384,1,0,0.3108287526331444
1113,81,76,0,0,0.20603887045262748
1114,314,665,0,0,0.03464424209208607
1115,666,286,0,0,0.2981881636304968
1116,481,487,0,0,0.260266226626721
1117,416,580,0,0,0.44413377999736037
1118,667,597,0,0,0.03378172888723572
1119,303,153,0,1,0.571182633283377
1120,668,43,0,0,0.08517663456761378
1121,669,666,0,0,0.28911996001723367
1122,670,295,0,0,0.009797095530004957
1123,122,667,0,0,0.23561569272303734
1124,304,484,0,1,0.5344020026763278
1125,671,668,0,1,0.8588215887729188
1126,672,669,0,0,0.02267855224570319
1127,673,28,0,0,0.2519956348763008
1128,674,670,1,1,0.7463472062441788
1129,675,71,0,0,0.1435792974882704
1130,147,658,0,0,0.30685965190268694
1131,635,301,1,1,0.8013180102432624
1132,629,43,0,0,0.3808103255273579
1133,676,575,0,0,0.019098316722731445
1134,578,389,0,0,0.03307594750774216
1135,677,431,0,0,0.045423228094104984
1136,343,671,0,0,0.11982007527049979
1137,532,672,0,0,0.03172961461290941
1138,615,673,0,0,0.25128274124385314
1139,678,674,0,0,0.018063008944314958
1140,679,675,0,0,0.12269051313956944
1141,403,0,0,0,0.031442678031993465
1142,677,676,0,0,0.0256806573342969
1143,189,547,0,0,0.017722945104785424
1144,680,677,0,0,0.058824298865366983
1145,681,619,1,1,0.7313473201174964
1146,99,293,0,1,0.564613729188092
1147,682,678,0,0,0.20821529238057052
1148,478,34,0,0,0.1774064375617669
1149,327,679,0,0,0.07477425921342641
1150,242,680,0,0,0.3982835643732674
1151,683,326,0,0,0.028030479159847865
1152,559,681,0,0,0.05025048037754256
1153,665,314,0,1,0.840346348785503
1154,498,682,1,0,0.22960802199805766
1155,306,683,0,0,0.3889491034184105
1156,110,525,0,1,0.9303658393607475
1157,232,386,0,0,0.031590364289187434
1158,684,273,0,0,0.2939365556566084
1159,167,436,0,0,0.39413472842570973
1160,175,302,0,1,0.9293549060881138
1161,685,446,0,1,0.5907163837572509
1162,431,149,0,1,0.81312680401537
1163,115,684,0,0,0.02934736909258502
1164,153,618,1,1,0.7999637135186867
1165,579,412,0,0,0.0563101279077293
1166,686,37,0,0,0.42595679201774944
1167,563,685,0,1,0.5645370241440245
1168,648,686,0,0,0.38339242552723285
1169,687,687,0,0,0.11629281785890333
1170,401,688,0,0,0.4791192189559005
1171,337,519,0,0,0.05799675024004558
1172,688,371,0,1,0.7264433911872585
1173,319,360,0,1,0.5417342713372338
1174,330,16,0,0,0.3938677900267856
1175,242,51,0,0,0.40326380636290443
1176,689,533,0,0,0.16590909599089315
1177,690,562,0,1,0.8883229437539585
1178,87,689,0,1,0.8340909291444237
1179,691,690,0,1,0.627127369832381
1180,319,691,0,0,0.43163819740215975
1181,63,467,0,0,0.09134381821801549
1182,692,219,0,0,0.054574939306515795
1183,608,692,0,1,0.7083920947968888
1184,239,693,0,0,0.037870609949449394
1185,626,307,1,1,0.7534286039134396
1186,693,694,0,1,0.7968215371441809
1187,536,154,0,0,0.03011340986288847
1188,327,581,0,0,0.0775729422182479
1189,671,524,0,0,0.20378595192647656
1190,206,145,0,0,0.033000816749665124
1191,13,687,0,1,0.681309599975559
1192,694,695,1,1,0.9731043227242022
1193,695,657,0,0,0.02717132693058817
1194,49,526,0,0,0.4699751516169707
1195,696,696,0,0,0.0732110754156548
1196,697,522,0,1,0.6237130632375515
1197,450,235,0,1,0.5807899862443333
1198,698,302,0,0,0.1023017210316881
1199,172,101,0,0,0.040316671529444
1200,699,82,0,0,0.06564288890516717
1201,700,196,1,1,0.8263615343499253
1202,106,697,1,1,0.7788307978594687
1203,701,698,0,0,0.11971499121002516
1204,702,41,0,0,0.07773198896496535
1205,703,230,0,1,0.6603724694321194
1206,106,699,0,0,0.07042890024869206
1207,106,634,0,0,0.12474526576071715
1208,393,178,0,0,0.46756603102765176
1209,236,379,0,0,0.19860874485507068
1210,704,36,0,0,0.2559467859307254
1211,524,700,0,0,0.11661043776368489
1212,379,306,0,0,0.01814858089372348
1213,551,665,0,0,0.04774331870537956
1214,181,701,0,1,0.6150352967185199
1215,359,351,0,0,0.36445351228498685
1216,83,368,0,0,0.2182446823584035
1217,705,25,0,0,0.025636291137212833
1218,617,566,0,0,0.01554792331056797
1219,289,291,0,0,0.38737211920513104
1220,706,321,0,0,0.0957321255835466
1221,346,97,0,0,0.22609905043985998
1222,255,211,0,0,0.014460632169146581
1223,669,702,0,0,0.17694170760205424
1224,707,703,0,0,0.031830462730743185
1225,466,492,0,0,0.14899109859061607
1226,558,203,0,0,0.01667400645061733
1227,299,704,0,0,0.31059553841625687
1228,301,705,0,1,0.7607076256037993
1229,708,430,1,1,0.7303970362672402
1230,228,706,0,0,0.15743429840219833
1231,52,40,1,1,0.8305101602477025
1232,709,656,0,0,0.017281670946937392
1233,6,373,0,0,0.29872862835810077
1234,710,647,0,0,0.02692264185582241
1235,261,707,0,0,0.01792316343555027
1236,711,708,0,0,0.08512487342029994
1237,712,709,0,0,0.03144839511505468
1238,522,146,0,0,0.13815837682246376
1239,713,610,0,1,0.6909320046522761
1240,85,535,0,0,0.49773172972315055
1241,83,409,0,0,0.21359392466317917
1242,496,710,0,0,0.21656414144391994
1243,501,504,1,0,0.46134204718693944
1244,714,376,0,0,0.07868065603023848
1245,715,191,0,0,0.06993101403903049
1246,716,509,0,0,0.12539597177577758
1247,272,301,0,1,0.8548918995879167
1248,29,45,0,1,0.5734636431534711
1249,526,565,0,0,0.01265006126062082
1250,551,171,0,0,0.019343989310514287
1251,539,711,0,0,0.07963014039950957
1252,493,206,0,0,0.021574139242409293
1253,717,138,0,0,0.019569900057015942
1254,718,42,0,0,0.07361224656075745
1255,719,474,0,1,0.7947400871430119
1256,549,712,0,0,0.020258840432476406
1257,720,713,0,0,0.06844445664159879
1258,721,568,0,1,0.6561868063489337
1259,722,94,0,0,0.32212379137312724
1260,723,555,0,0,0.4155382272135305
1261,681,342,1,1,0.9038472835907295
1262,84,705,0,0,0.22940130332344313
1263,724,211,1,1,0.6968863051289385
1264,366,714,0,1,0.9165514830348869
1265,447,198,0,1,0.7041743439546582
1266,163,715,0,0,0.01420545227326769
1267,725,21,0,0,0.2867891546453202
1268,131,27,1,1,0.8889196395282407
1269,726,282,0,0,0.011554327887602769
1270,727,361,0,1,0.7249386101957083
1271,40,716,0,0,0.17061774047670072
1272,188,254,0,1,0.7751344804069206
1273,728,522,0,0,0.17508355125842587
1274,323,281,0,1,0.7076837624149945
1275,571,463,0,0,0.375710091008922
1276,334,122,0,0,0.43506875114410365
1277,130,717,0,1,0.5382294450014345
1278,729,718,0,0,0.2391956746007934
1279,357,169,1,1,0.9474736790070071
1280,135,214,0,1,0.7561430195208115
1281,616,412,0,0,0.04708300874478027
1282,710,719,0,0,0.22983326136104687
1283,691,471,1,1,0.7048427411534509
1284,646,593,0,0,0.03265036477485461
1285,526,720,0,1,0.5361504857490735
1286,329,604,0,0,0.023864452651763565
1287,106,284,0,0,0.02918949404802056
1288,92,475,0,1,0.7407046218625958
1289,730,491,0,0,0.10803324608704476
1290,170,690,0,1,0.8581339843847492
1291,161,706,0,0,0.1052116904552131
1292,620,645,0,0,0.4694388209911904
1293,44,93,0,0,0.02847751783585834
1294,731,587,0,1,0.6482901966047762
1295,572,637,0,0,0.18687365830326774
1296,728,627,0,1,0.5081283710866131
1297,732,380,0,0,0.022954963958555043
1298,465,721,0,0,0.035764085812566244
1299,492,388,0,0,0.031164887949228996
1300,321,722,0,1,0.7285097012493096
1301,733,182,0,0,0.44459889218388
1302,253,588,0,0,0.07424473469544914
1303,421,223,0,0,0.0754586776946406
1304,734,723,1,1,0.923803002604272
1305,735,724,0,1,0.5399842220831651
1306,156,194,0,0,0.41992999475476994
1307,325,427,1,1,0.9331132522869485
1308,736,666,0,0,0.09518468148836645
1309,272,475,0,0,0.1243138717385248
1310,83,613,0,0,0.02031942300280735
1311,737,70,0,0,0.16800293112442088
1312,25,725,1,1,0.9674476441676362
1313,705,622,0,0,0.02613325016382463
1314,593,726,0,0,0.03068387316927635
1315,52,611,0,0,0.4999841914868088
1316,42,508,0,0,0.09895661049848913
1317,138,195,0,0,0.018587636377028
1318,619,489,0,1,0.7048045314582274
1319,738,573,0,0,0.04369275079933374
1320,438,712,0,1,0.8376280660299141
1321,458,437,0,0,0.03373237981630863
1322,739,727,0,1,0.7023709055896967
1323,37,57,0,0,0.17386908867723352
1324,740,728,0,0,0.4294334115994993
1325,741,242,0,1,0.5646700097769721
1326,161,35,0,1,0.700204026301217
1327,742,627,0,0,0.026288785099851116
1328,373,729,0,1,0.5837692214838461
1329,503,730,0,0,0.03675063186270959
1330,294,297,0,1,0.6394179235056896
1331,2,40,0,0,0.13185183444582085
1332,317,356,0,0,0.4044745047058204
1333,726,292,0,0,0.3448007824563152
1334,743,731,0,0,0.1068319604225666
1335,536,164,0,0,0.07468678534936737
1336,744,677,0,1,0.589450517218551
1337,612,17,0,0,0.02243166838602551
1338,601,732,0,0,0.18147080068862687
1339,380,427,0,0,0.049863317410104135
1340,96,656,0,0,0.01935199598949028
1341,398,311,0,0,0.024020617575690975
1342,185,733,0,0,0.09330029414886051
1343,745,593,0,0,0.02079073958337382
1344,103,374,0,1,0.8288258330287557
1345,234,734,0,1,0.8325958081102843
1346,89,735,0,1,0.5676443676655906
1347,121,76,0,0,0.05102792244866554
1348,493,736,0,0,0.024311095179733747
1349,133,737,0,1,0.8688623450419559
1350,485,268,0,0,0.06899923841625048
1351,746,544,1,1,0.8618967185253859
1352,190,495,0,0,0.030224721285789805
1353,82,511,0,0,0.018956866840418817
1354,505,738,0,0,0.35669354657737784
1355,457,739,1,1,0.7936135979521611
1356,250,589,0,0,0.03987661378672151
1357,157,56,0,1,0.7397925066759904
1358,29,722,0,0,0.2973824498687606
1359,634,708,0,0,0.48747884415233406
1360,81,295,0,0,0.016353129808963907
1361,288,251,0,0,0.4408026930931762
1362,462,664,0,0,0.06225855024184249
1363,658,589,0,0,0.18416178722003695
1364,496,734,0,0,0.06573863432845456
1365,146,740,0,1,0.5173399941705593
1366,653,87,0,0,0.12039779825424118
1367,386,109,0,1,0.828714360576992
1368,82,741,0,0,0.03446770641634639
1369,621,37,0,0,0.12424367155221351
1370,143,434,0,1,0.7587233404506188
1371,360,734,0,0,0.02218774169781929
1372,305,48,0,0,0.12186123600901433
1373,568,596,0,1,0.5580774629849613
1374,238,538,0,1,0.5558233586798055
1375,66,287,0,0,0.09429815741203969
1376,317,284,1,1,0.7766843563100044
1377,89,742,0,0,0.05956899344921111
1378,118,743,0,0,0.03828811271469176
1379,412,744,0,0,0.48886869305882097
1380,243,346,0,0,0.05269585744017079
1381,8,234,0,0,0.012841826259152537
1382,431,104,0,0,0.061398307188079475
1383,577,693,0,0,0.15885666343367394
1384,652,745,1,1,0.9380355742116069
1385,546,331,0,0,0.015209068394850814
1386,113,638,0,1,0.8195612701368233
1387,120,219,0,0,0.03510772163219706
1388,575,746,0,0,0.4543848959893983
1389,265,52,0,0,0.059159361221328186
1390,652,84,0,0,0.16132940048477337
1391,747,549,0,0,0.0804540818481486
1392,264,36,0,0,0.08780136861499163
1393,372,696,0,0,0.05806189952393091
1394,682,540,0,0,0.2915332992882484
1395,1,109,0,1,0.8696418407221739
1396,609,747,1,1,0.5556387523051942
1397,133,350,0,0,0.04875421647907737
1398,479,748,0,0,0.08561815599657596
1399,170,710,0,1,0.7603949157649459
1400,668,749,1,1,0.5385505101017806
1401,597,324,0,1,0.7106504143602265
1402,748,501,0,0,0.06856415170284398
1403,697,456,0,0,0.49690060020869464
1404,413,750,0,0,0.21510072865863075
1405,749,252,0,1,0.8215598260699271
1406,750,704,0,0,0.02194434640597236
1407,141,751,0,1,0.669010918036258
1408,420,752,0,1,0.6152634146463146
1409,418,709,1,1,0.664130110361837
1410,650,753,0,0,0.09253441570384127
1411,751,128,0,0,0.3860432875894627
1412,209,351,0,1,0.5185981347916118
1413,612,264,0,0,0.02390350552754265
1414,741,527,0,0,0.01710851402605056
1415,84,153,0,0,0.2568150438868947
1416,486,222,1,1,0.8534919388867577
1417,447,203,0,1,0.7642715397308353
1418,543,83,0,1,0.5642975917229297
1419,346,553,0,0,0.1283983019703215
1420,100,320,1,1,0.6188004072084059
1421,446,513,0,0,0.18315676218652618
1422,387,317,1,1,0.6661497808673583
1423,496,754,0,0,0.014566742006582442
1424,573,400,0,0,0.34219833245096604
1425,407,755,0,1,0.6700911696974386
1426,752,610,0,0,0.4403801823965083
1427,753,14,0,0,0.128345393229956
1428,754,701,0,0,0.3237569173114671
1429,249,260,0,0,0.019249889238812
1430,755,160,0,1,0.8945746318151703
1431,503,397,0,0,0.028289754708500703
1432,198,149,0,0,0.11791627022193597
1433,720,70,0,0,0.22753811629091375
1434,427,756,0,1,0.8665460202876105
1435,176,757,0,0,0.015240665773747431
1436,756,225,0,1,0.5277164722710321
1437,757,25,0,0,0.04232327867137032
1438,758,466,0,0,0.020081476925483413
1439,5,758,0,0,0.08254043610225831
1440,739,100,0,0,0.020458998619754573
1441,749,738,0,1,0.6639415189824737
1442,82,14,0,0,0.09946098284695978
1443,559,759,0,1,0.8195671466921717
1444,759,760,0,0,0.07361797291882999
1445,368,184,0,0,0.3477959915097797
1446,109,666,0,0,0.0372308466241013
1447,144,630,0,0,0.07324672588775898
