pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
795,399,119,0,0,0.017909219344453133
796,545,226,0,0,0.0
797,149,282,0,1,0.9345693326744166
798,546,101,0,0,0.07236111111111111
799,185,545,0,0,0.0001194025179377636
800,547,244,0,0,0.0
801,548,546,0,0,0.0
802,10,547,0,0,0.18098714410132813
803,427,72,0,1,0.6433493021363332
804,430,548,0,0,0.0
805,467,549,0,0,0.0
806,137,550,0,0,0.01002779269602578
807,368,289,0,0,0.40345327702243766
808,549,194,0,0,0.0
809,550,243,0,0,0.011429173054156232
810,66,256,0,0,0.0
811,551,551,0,0,0.00010844776712959142
812,241,552,0,0,0.00010844776712959142
813,552,553,0,1,0.5350818435271636
814,160,380,1,1,0.8398943623222386
815,454,432,0,0,0.0
816,489,233,0,1,0.6259817079622576
817,42,387,0,0,3.0120481927710845e-05
818,546,554,0,0,0.040227272727272737
819,17,93,0,1,0.6963797177127016
820,553,555,0,0,0.0006327353410632966
821,554,556,0,0,0.0009345599299043434
822,81,340,0,0,0.02050550550550551
823,322,407,0,0,0.0
824,555,148,0,0,0.15638395411861095
825,187,557,0,0,0.0
826,556,429,0,0,0.0
827,150,256,0,1,0.5044833642455285
828,273,558,0,0,0.1384280094182067
829,557,474,0,0,0.0
830,558,559,0,0,0.0
831,424,74,0,0,0.0
832,436,158,0,0,0.013090925341374082
833,174,560,0,0,0.44604433665308435
834,559,91,0,0,0.0
835,560,226,0,0,0.033434009856253694
836,561,561,1,1,0.7918327776130427
837,472,220,0,0,0.0
838,511,562,0,0,0.0005706610224682514
839,368,563,1,1,0.7262301239652023
840,148,564,0,0,0.022615497807889202
841,562,433,0,0,0.005174789859697208
842,294,565,0,0,0.0
843,360,49,0,0,0.0
844,290,566,0,0,0.0
845,82,16,0,0,0.41582247875158557
846,563,567,0,0,0.00010844776712959142
847,39,568,0,0,0.0
848,564,569,0,0,0.014750555010456001
849,565,397,0,0,0.0
850,566,549,0,0,0.04374669839342627
851,513,570,0,0,0.00010844776712959142
852,533,556,0,1,0.7762457062925313
853,205,192,0,0,0.0
854,567,571,0,0,0.015725416261919478
855,2,196,0,0,0.06007515473032715
856,465,261,0,0,0.3910154974858524
857,352,572,0,1,0.6888506258962914
858,446,158,1,1,0.7332490331908774
859,568,507,0,0,0.0
860,158,539,0,0,0.08720334523584469
861,261,573,0,0,0.0305968513067523
862,569,454,0,0,0.12336538461538464
863,570,226,0,0,0.02
864,571,574,0,0,0.0
865,86,231,0,0,3.0120481927710845e-05
866,572,575,0,1,0.711378289493984
867,573,576,0,1,0.5617264759438796
868,53,577,0,0,0.0
869,478,578,0,0,0.0
870,574,579,0,1,0.8810072410874296
871,296,580,0,0,0.0
872,179,581,0,0,0.2600557975570104
873,21,111,1,1,0.7799730112513356
874,575,582,0,0,0.0
875,514,245,0,0,0.0005909253413740829
876,422,90,0,0,0.00041347381864623243
877,365,583,1,1,0.8454426980734755
878,33,221,0,0,0.0009345599299043434
879,536,584,0,0,0.0
880,319,356,0,0,0.030664976108916914
881,359,492,0,1,0.7372890336021807
882,389,250,0,0,0.0
883,226,585,0,0,0.08576031746031745
884,517,192,0,0,0.0
885,93,457,0,0,0.0
886,354,586,0,1,0.6839955169909767
887,573,587,0,0,0.06194081865820402
888,576,588,0,0,0.00010844776712959142
889,577,589,1,1,0.833900615552774
890,262,100,0,0,0.01
891,207,25,0,0,0.29057366874924107
892,17,590,1,1,0.7806278888837336
893,179,114,0,0,0.0
894,389,591,0,0,3.0120481927710845e-05
895,578,125,0,0,0.0
896,42,592,0,0,0.040383205585919776
897,262,593,0,0,0.00010844776712959142
898,579,594,0,0,0.0
899,33,180,0,0,3.205128205128205e-05
900,148,166,0,0,0.0
901,580,94,0,0,0.0003116997996499166
902,277,595,0,1,0.7854774457601913
903,250,596,0,0,0.0
904,581,394,0,0,0.26004719425707845
905,182,597,0,0,0.01
906,290,494,0,1,0.6832685597067346
907,217,177,0,0,0.013199569967191994
908,582,330,0,0,0.0
909,362,161,0,0,0.0
910,583,176,0,0,0.0
911,584,598,0,0,0.008936882545606366
912,205,587,0,0,3.0120481927710845e-05
913,41,150,1,1,0.7613183487525862
914,560,599,0,1,0.5773810704846203
915,217,600,0,0,0.0
916,148,601,0,0,0.012963517973418966
917,461,365,0,0,0.0
918,412,341,0,0,0.0005856618042994311
919,140,479,0,0,0.0
920,518,602,0,0,0.011767098075700826
921,585,603,1,1,0.7020005613095445
922,586,484,0,0,0.0034421551597771877
923,507,596,0,0,0.0
924,270,604,0,1,0.7575293183886231
925,587,476,0,0,0.0
926,588,605,0,0,0.0
927,28,14,0,0,0.0
928,230,199,0,0,0.0
929,214,606,0,0,0.00010844776712959142
930,168,607,0,0,0.0006301480198382782
931,563,420,0,0,0.06674172903671428
932,421,608,0,1,0.7932129037662857
933,589,609,0,0,0.0
934,590,610,0,0,0.04529184150386402
935,491,611,0,0,0.0
936,259,25,0,0,0.0005909253413740829
937,583,612,0,0,0.0003116997996499166
938,591,613,0,0,0.25964282938964883
939,592,614,0,1,0.6003144125988953
940,171,269,0,0,0.012887098812248827
941,511,615,0,0,0.0
942,367,401,0,0,0.0
943,593,566,0,0,0.0001194025179377636
944,298,616,0,0,0.0
945,306,617,0,1,0.8741892992171247
946,585,618,0,0,0.0003078982597054886
947,594,619,0,0,0.01
948,106,395,0,0,0.0
949,595,538,0,0,0.00010844776712959142
950,596,421,0,0,0.0
951,5,620,0,0,0.01337693358939503
952,142,621,0,0,0.00010844776712959142
953,597,521,0,0,0.0
954,14,622,0,0,0.021675752341828468
955,363,513,0,0,0.0003116997996499166
956,598,623,0,0,0.00010844776712959142
957,5,436,1,1,0.7982171342790627
958,132,624,0,0,3.0120481927710845e-05
959,599,625,0,0,0.486015858739384
960,568,544,0,0,0.0
961,315,522,0,0,0.10099999999999999
962,600,52,0,0,0.0003116997996499166
963,601,603,0,0,0.0
964,602,626,0,0,0.000857392917797462
965,474,499,0,0,3.0120481927710845e-05
966,83,521,0,1,0.8565855479630846
967,603,428,0,0,0.0013563078973840184
968,604,627,0,1,0.5832391450589574
969,457,126,0,0,0.00010844776712959142
970,605,628,0,0,0.00010844776712959142
971,606,255,0,0,0.01576031746031746
972,607,629,0,0,0.3619836234128965
973,608,630,0,0,0.0025
974,342,133,0,0,0.00010844776712959142
975,609,631,0,0,0.017208897434429955
976,149,632,0,1,0.6472613324939043
977,221,146,0,0,0.0022063106796116503
978,118,147,0,0,0.484866420181126
979,545,49,0,0,0.0
980,225,299,0,1,0.7770556039205911
981,610,164,0,1,0.5609200906895996
982,611,559,0,0,0.0006301480198382782
983,565,633,0,0,0.0
984,51,634,0,0,0.0
985,235,534,0,0,7.629906966190151e-05
986,612,635,0,0,0.0
987,319,630,0,1,0.7094694352078335
988,98,108,0,1,0.5473436915103252
989,490,211,0,0,0.0003116997996499166
990,146,636,0,0,0.0
991,242,637,0,0,0.022194500325784364
992,530,638,0,0,0.0
993,42,225,0,1,0.7397222537567149
994,613,637,0,1,0.6925101367622122
995,103,639,0,0,0.0
996,195,225,0,0,0.0
997,614,640,0,0,0.0
998,126,341,0,0,0.0
999,93,641,0,0,0.0
1000,359,477,0,0,0.0010301480198382782
1001,56,4,0,0,0.0
1002,615,642,1,1,0.7328680430839556
1003,532,550,0,0,7.629906966190151e-05
1004,616,643,0,0,0.043754645603169384
1005,416,170,0,0,0.00010844776712959142
1006,518,644,0,1,0.6067293283129355
1007,617,171,0,0,0.00010844776712959142
1008,618,254,0,1,0.5120044118678386
1009,619,645,0,1,0.6749167187425132
1010,202,67,0,0,0.020509937339022795
1011,54,439,0,0,0.23166506355780608
1012,620,625,0,0,0.18797597353704096
1013,96,646,0,0,0.438392260359863
1014,621,507,0,0,0.00010844776712959142
1015,622,233,0,1,0.5981917742249054
1016,623,529,0,0,0.0
1017,624,587,0,1,0.6986446049457282
1018,442,134,1,1,0.7560362450051287
1019,512,506,0,0,0.06073621188081174
1020,625,647,0,0,0.0
1021,626,480,0,0,0.01206874451106635
1022,382,353,0,0,0.012579896036182456
1023,627,648,1,1,0.7041179300665118
1024,628,302,0,1,0.577350107407221
1025,165,649,0,0,0.00037037037037037035
1026,629,629,0,0,0.0
1027,392,19,0,1,0.6616576412941317
1028,587,113,0,0,0.0
1029,630,650,0,0,0.05
1030,376,198,1,1,0.66765630671482
1031,89,651,0,0,0.0005856618042994311
1032,631,652,0,0,0.21368005043941415
1033,128,9,0,1,0.7287956746829185
1034,84,653,0,0,0.0003078982597054886
1035,632,314,0,0,0.004132425086676557
1036,124,654,1,1,0.88211702884818
1037,375,655,0,1,0.7770545631231398
1038,633,31,0,0,3.0120481927710845e-05
1039,309,656,0,0,0.0
1040,184,206,0,1,0.6796659755207337
1041,634,357,1,1,0.5824409178278447
1042,569,78,0,0,0.06858289477018592
1043,562,215,0,0,0.0
1044,635,260,1,1,0.8556569191972957
1045,636,543,1,1,0.6789777245510045
1046,510,284,0,0,0.0003116997996499166
1047,637,657,0,0,3.0120481927710845e-05
1048,414,658,1,0,0.4324641771187628
1049,415,659,0,0,0.035760317460317464
1050,296,84,0,0,0.0008147854545993544
1051,638,660,0,0,0.1490372275971286
1052,210,33,0,0,0.0
1053,410,661,0,0,0.0
1054,583,662,0,0,3.0120481927710845e-05
1055,639,458,1,1,0.5299921722178793
1056,626,189,0,0,0.0
1057,87,663,0,0,0.00010844776712959142
1058,531,86,0,0,0.0
1059,322,233,0,1,0.799707639762654
1060,385,649,0,0,0.0
1061,640,428,0,0,0.000625
1062,641,664,1,1,0.6787456964138967
1063,466,176,1,1,0.7619764023032642
1064,152,665,0,0,0.1707251796110492
1065,202,666,0,0,0.0
1066,32,309,0,0,0.0
1067,642,11,0,0,0.0
1068,643,667,0,1,0.591278435226952
1069,425,479,0,0,0.0
1070,644,221,0,0,0.01057649954657339
1071,631,336,0,0,0.0
1072,183,205,0,0,0.0012008090423065298
1073,458,668,0,1,0.5165055489371904
1074,629,193,0,0,0.0
1075,645,669,0,0,0.0100762990696619
1076,199,670,0,0,0.00536836601558003
1077,105,565,0,0,0.016689269432632266
1078,196,113,0,0,0.03
1079,628,462,0,0,0.0
1080,114,94,0,1,0.6012984804404554
1081,521,551,0,0,0.14823271000797492
1082,646,386,0,0,0.0
1083,647,276,0,0,3.0120481927710845e-05
1084,493,343,0,0,0.0
1085,90,671,0,1,0.7498405381313844
1086,648,0,0,0,0.02250944944801189
1087,7,75,0,0,0.08706060606060605
1088,649,377,0,0,0.0005909253413740829
1089,631,672,0,0,0.0
1090,411,47,0,0,3.0120481927710845e-05
1091,160,223,0,0,0.0
1092,299,673,0,0,0.09522727272727273
1093,345,623,1,1,0.6352501890875167
1094,650,454,1,1,0.6779867564526009
1095,651,619,1,1,0.7252237096618657
1096,652,495,0,0,0.4176520603700365
1097,409,674,0,0,0.027796409117231455
1098,298,675,0,0,0.0
1099,87,271,1,1,0.6047831455795795
1100,653,170,0,1,0.7623427115905642
1101,136,148,0,0,0.0129019041972493
1102,417,125,0,0,3.0120481927710845e-05
1103,411,120,0,0,0.0
1104,492,486,0,0,0.0
1105,654,106,0,1,0.7764597086700303
1106,655,676,0,0,0.31314033153980153
1107,62,476,0,0,0.07842757014274034
1108,656,317,0,0,3.0120481927710845e-05
1109,496,677,0,0,0.0
1110,281,678,0,1,0.6708177474498838
1111,657,679,0,0,0.0
1112,658,339,0,1,0.613839564628936
1113,659,680,1,1,0.7105485073484537
1114,37,245,0,0,0.0
1115,660,681,0,0,0.0
1116,488,682,0,0,0.0001194025179377636
1117,661,221,0,0,0.0
1118,644,425,0,0,0.0
1119,651,669,0,0,0.4562481610938977
1120,662,73,0,1,0.6297641002168889
1121,34,575,0,0,0.0
1122,420,6,0,0,0.00010844776712959142
1123,644,438,0,0,3.0120481927710845e-05
1124,42,569,0,0,0.05333333333333334
1125,347,34,0,1,0.5471810785680105
1126,79,136,0,0,0.00010844776712959142
1127,663,358,1,1,0.8353943196936102
1128,664,683,0,0,0.017446606193556674
1129,665,684,0,0,3.0120481927710845e-05
1130,71,16,0,0,0.0
1131,666,529,0,0,0.00010844776712959142
1132,667,637,0,0,0.0
1133,456,453,0,1,0.6687296192206282
1134,518,685,0,1,0.8347088293836222
1135,379,686,0,0,0.0
1136,474,383,0,0,0.0005706610224682514
1137,380,278,0,0,7.515473032714412e-05
1138,415,653,0,0,0.0
1139,220,505,0,1,0.8566589200704959
1140,668,381,0,0,0.0
1141,145,687,0,0,0.03323897841289145
1142,669,688,0,1,0.6768057481340753
1143,670,379,0,0,0.0
1144,499,671,0,0,0.0
1145,84,689,0,0,0.0009345599299043434
1146,566,690,0,0,0.21799947322570612
1147,671,475,0,0,0.3749850999558768
1148,661,391,1,1,0.747270120117983
1149,672,408,0,0,0.0
1150,305,653,1,1,0.6781708984600731
1151,673,274,0,0,0.0005706610224682514
1152,243,691,0,1,0.7728080654198672
1153,408,692,0,0,0.0
1154,119,153,0,0,0.0005856618042994311
1155,34,181,0,0,0.0
1156,99,693,0,0,0.0005483155118936989
1157,558,694,0,1,0.8515255212443045
1158,674,279,0,0,0.0
1159,424,695,0,0,3.0120481927710845e-05
1160,229,523,0,0,0.0
1161,320,68,0,0,0.0
1162,675,696,0,0,0.00010844776712959142
1163,150,697,0,0,0.0
1164,98,74,0,0,3.0120481927710845e-05
1165,652,222,0,0,0.010775114433796258
1166,676,698,0,0,0.0017543260121690501
1167,325,517,0,0,0.49721440258268523
1168,188,699,1,1,0.7290521937829695
1169,164,700,0,1,0.7278511914573151
1170,328,557,0,0,0.19800704626796933
1171,677,0,0,0,0.0001194025179377636
1172,678,66,0,1,0.5572262324972573
1173,679,701,0,1,0.8522435468703982
1174,223,348,0,0,0.13107530607530607
1175,678,503,0,0,0.0125
1176,168,119,0,0,0.0
1177,513,702,0,0,3.0120481927710845e-05
1178,680,483,0,0,0.0010373974678312377
1179,681,703,0,0,0.0
1180,539,349,1,0,0.48719264479985547
1181,564,20,0,0,0.0
1182,460,104,0,0,0.0005856618042994311
1183,454,704,0,0,0.0
1184,224,705,1,1,0.8144161625589037
1185,682,619,0,0,0.48492697887019015
1186,609,181,0,0,0.00010844776712959142
1187,683,706,0,0,0.01
1188,42,75,0,0,0.35188626594478456
1189,235,94,0,0,0.17919138088819447
1190,92,67,0,0,0.014855998055937727
1191,179,242,0,0,0.030075154730327146
1192,469,390,0,0,0.0007313078973840182
1193,684,607,0,0,0.0
1194,475,707,0,0,0.0
1195,187,686,0,0,0.00010844776712959142
1196,163,331,0,0,0.0012014949929038045
1197,569,403,0,0,0.010630148019838278
1198,655,355,1,1,0.7724628668416021
1199,685,708,0,0,0.15429921493147872
1200,281,435,0,0,0.0
1201,335,709,0,0,0.0
1202,76,710,0,0,0.09236312399355877
1203,686,262,0,1,0.6990514819335034
1204,222,674,0,0,0.0005856618042994311
1205,687,711,0,0,0.4601813331220509
1206,136,712,0,1,0.5563779249115078
1207,688,713,0,0,0.00010844776712959142
1208,689,648,0,1,0.8491727347442095
1209,460,177,0,0,0.02124181207736322
1210,88,714,0,0,0.0
1211,690,715,1,1,0.893721121386372
1212,456,616,0,0,0.0001194025179377636
1213,462,435,0,0,0.00010844776712959142
1214,441,716,0,0,0.13365203798778336
1215,564,671,0,0,0.17017932250799472
1216,33,717,1,1,0.8388632984251865
1217,42,718,0,0,0.005255998055937727
1218,384,651,0,0,0.0015443452030270272
1219,691,719,0,0,0.00010844776712959142
1220,522,720,0,0,0.0
1221,692,721,0,0,0.0
1222,669,357,0,0,0.4318606880158687
1223,514,478,0,0,0.0
1224,448,614,0,1,0.7149172238427455
1225,71,425,0,1,0.8193504205178932
1226,353,722,0,0,0.0
1227,555,386,0,0,0.0001194025179377636
1228,27,389,0,1,0.7358224364055398
1229,693,640,0,0,0.0
1230,49,540,0,0,3.0120481927710845e-05
1231,694,171,0,0,0.4909914587556164
1232,330,723,0,0,0.0008990395475747933
1233,568,623,0,0,0.0
1234,51,724,0,0,0.0
1235,695,156,0,0,0.0
1236,696,100,0,0,3.0120481927710845e-05
1237,204,73,0,0,0.37866884427568387
1238,388,218,0,1,0.7346225773131555
1239,491,473,0,0,0.0
1240,21,526,0,0,0.030794177373894414
1241,697,725,1,1,0.7494751891141944
1242,698,424,1,1,0.6247578825893296
1243,699,726,0,0,0.0
1244,700,190,0,1,0.642887712399781
1245,645,727,0,1,0.8207851062460181
1246,327,148,0,0,0.0
1247,225,402,0,1,0.7831122606810811
1248,335,575,0,1,0.7591545358846139
1249,701,629,0,0,0.02693811266703263
1250,427,728,0,0,0.2123768855516546
1251,702,235,0,0,0.0
1252,300,498,0,0,0.010108447767129592
1253,96,618,0,0,0.0010090856751617957
1254,139,39,0,0,0.1719687533808059
1255,703,729,0,0,3.205128205128205e-05
1256,704,54,0,0,3.0120481927710845e-05
1257,705,241,0,0,3.0120481927710845e-05
1258,547,538,0,0,3.0120481927710845e-05
1259,706,730,0,0,0.0006301480198382782
1260,707,513,0,0,0.0
1261,55,731,0,1,0.6310439948871672
1262,301,550,0,0,0.0001194025179377636
1263,660,732,0,0,0.27190449667031447
1264,281,684,0,0,0.06122677448337826
1265,708,733,0,0,0.06160648148148149
1266,709,63,0,0,0.0
1267,35,509,0,0,0.00010844776712959142
1268,40,212,0,0,0.0006301480198382782
1269,217,695,0,1,0.6740912662638788
1270,710,378,1,1,0.6758067532201549
1271,619,556,0,1,0.7731335269827274
1272,690,60,0,0,0.0006301480198382782
1273,711,632,0,0,0.18147282297296305
1274,506,534,1,1,0.8712289597323095
1275,544,101,0,0,0.0001194025179377636
1276,312,51,0,0,7.515473032714412e-05
1277,263,697,0,0,0.0
1278,663,734,0,0,0.0
1279,37,735,0,0,0.0005706242103144687
1280,614,476,0,0,0.1352261671451613
1281,426,736,0,0,0.10225071781378386
1282,712,687,0,0,0.09413950922478444
1283,450,230,0,0,0.0
1284,380,410,0,0,0.0
1285,534,633,0,0,0.0
1286,8,623,0,0,0.0
1287,677,737,0,0,0.0
1288,225,704,0,0,0.0
1289,560,500,0,0,0.0
1290,231,724,0,0,0.0003116997996499166
1291,399,733,0,0,0.07243293188457922
1292,713,285,0,0,0.00010844776712959142
1293,23,738,0,1,0.6931733617880649
1294,108,614,0,1,0.8356389971467041
1295,714,739,0,0,0.00010844776712959142
1296,418,582,1,1,0.6692853845302105
1297,319,740,0,0,3.0120481927710845e-05
1298,124,24,0,0,0.0
1299,643,733,0,1,0.6514983369912848
1300,683,741,0,0,0.0005909253413740829
1301,347,599,0,0,0.03929047229047229
1302,299,537,0,0,0.0
1303,379,411,1,1,0.8441912906006472
1304,715,559,0,0,0.03427415199153735
1305,698,440,0,0,0.011885253699788583
1306,531,742,0,0,0.0
1307,44,483,0,1,0.6912369120481817
1308,539,438,0,0,0.0001194025179377636
1309,400,478,0,0,0.0001194025179377636
1310,133,206,0,0,0.0
1311,185,572,0,0,0.00010844776712959142
1312,490,643,1,1,0.7927587503823726
1313,56,743,0,0,0.0
1314,43,120,0,0,0.0
1315,656,401,0,0,3.0120481927710845e-05
1316,364,548,1,1,0.7703414306350623
1317,716,744,0,0,0.00010844776712959142
1318,635,555,0,0,3.0120481927710845e-05
1319,383,465,0,0,0.25385995971133546
1320,227,745,0,0,0.0001194025179377636
1321,287,746,0,0,0.0
1322,651,223,0,0,0.00010844776712959142
1323,661,678,0,0,0.01
1324,183,260,0,0,0.0
1325,525,598,0,0,0.0
1326,234,613,0,0,0.0100762990696619
1327,679,270,0,0,3.0120481927710845e-05
1328,266,747,0,0,0.0003116997996499166
1329,717,81,0,0,0.04011940251793776
1330,718,620,0,1,0.6564538677069837
1331,719,595,0,0,0.13327213486996098
1332,720,526,0,0,0.0
1333,422,186,1,1,0.6852858370830321
1334,574,284,0,0,0.0
1335,47,559,0,0,0.0
1336,480,553,0,0,0.00010844776712959142
1337,287,748,0,0,0.0
1338,721,327,0,0,0.0
1339,576,749,0,0,0.06414273115583058
1340,691,750,0,0,0.0
1341,419,621,0,0,0.0
1342,722,751,0,0,0.0
1343,3,421,0,0,0.000857392917797462
1344,723,594,1,0,0.2647301855811328
1345,469,593,0,0,0.0012418120773632193
1346,724,377,0,0,0.030997081054298124
1347,668,114,0,0,0.1655052725489293
1348,586,515,0,0,0.0
1349,92,752,0,0,0.0006301480198382782
1350,653,283,0,1,0.7553497246497447
1351,725,657,0,1,0.5217744739963155
1352,442,753,0,0,0.0
1353,541,736,0,0,3.205128205128205e-05
1354,403,522,0,0,0.05013696120002725
1355,289,239,0,1,0.6074478718045259
1356,726,707,0,0,0.0
1357,173,754,0,0,0.010899039547574794
1358,727,122,0,0,0.0
1359,728,755,0,0,0.0
1360,416,634,0,1,0.8219125261104842
1361,148,16,0,0,0.0
1362,372,463,0,0,0.030227272727272724
1363,729,263,0,0,0.010731307897384017
1364,605,756,0,1,0.8175952468996672
1365,714,398,1,1,0.7171415257924992
1366,458,757,1,1,0.7938250302244134
1367,217,37,0,0,3.0120481927710845e-05
1368,730,32,0,0,0.0
1369,731,283,0,0,0.0
1370,551,69,0,0,0.0005706610224682514
1371,258,521,0,0,0.0
1372,732,707,0,0,0.0
1373,93,89,1,1,0.7716922231459016
1374,719,515,0,0,0.0
1375,600,758,0,0,3.0120481927710845e-05
1376,654,556,0,1,0.7514602133626782
1377,488,759,0,0,0.0
1378,733,162,0,0,0.200051901792595
1379,734,760,0,0,0.0
1380,149,65,0,1,0.8354130394327609
1381,326,71,0,0,3.0120481927710845e-05
1382,501,294,0,0,0.0
1383,570,86,0,0,0.0001194025179377636
1384,705,142,0,0,0.0
1385,735,22,0,0,0.0
1386,88,697,0,0,0.0
1387,345,678,0,0,0.0
1388,736,761,0,0,0.0
1389,287,28,0,0,0.04560261485913559
1390,251,762,0,0,0.0001194025179377636
1391,232,531,0,0,0.08479194640772976
1392,155,399,0,0,0.002480894112030777
1393,480,104,0,0,0.4908825929412282
1394,409,763,0,0,0.0
1395,383,84,0,0,7.629906966190151e-05
1396,333,335,0,0,0.0
1397,517,379,0,0,0.0
1398,507,585,0,0,0.0005706610224682514
1399,295,589,0,0,0.0
1400,441,764,1,1,0.7365081405758086
1401,580,116,0,1,0.7730796146022059
1402,294,178,0,0,0.33456449164407426
1403,9,87,0,1,0.5525823109658785
1404,491,765,1,1,0.6273286180432003
1405,579,351,0,0,0.0007313078973840182
1406,526,269,0,0,0.44761541405289557
1407,47,668,0,0,0.0003116997996499166
1408,354,379,0,0,0.014942299204432933
1409,737,453,0,0,0.0001194025179377636
1410,391,53,0,0,0.0
1411,738,38,0,0,0.0
1412,697,191,0,0,0.41884703799000866
1413,76,145,0,0,0.0
1414,140,766,0,0,0.010108447767129592
1415,738,125,0,0,0.0
1416,739,598,0,0,0.48462781145582995
1417,617,225,1,1,0.7552151752948701
1418,240,108,0,0,0.01
1419,677,570,1,1,0.7699516206362266
1420,82,196,0,0,0.0
1421,726,718,0,0,0.0
1422,447,357,0,1,0.5222351597823205
1423,189,606,0,0,0.0007313078973840182
1424,182,707,0,0,0.0
1425,378,311,0,1,0.6192820158979504
1426,642,489,1,1,0.7508949938753362
1427,384,214,0,0,0.0010744607460508762
1428,80,767,0,1,0.6841498041806575
1429,615,218,0,1,0.6848888567521546
1430,402,299,0,0,0.03618776319171482
1431,289,137,0,0,0.0
1432,329,768,1,1,0.6570280309346362
1433,84,552,0,0,0.05222067692240265
1434,668,628,0,0,0.0006301480198382782
1435,287,769,0,0,0.0
1436,558,554,0,0,0.05
1437,434,559,0,0,0.09395399547364562
1438,740,604,0,0,0.0
1439,200,725,0,0,0.0015443452030270272
1440,741,770,0,0,0.00010844776712959142
1441,742,362,0,0,0.010456889796446106
1442,743,760,1,1,0.7480658828551427
1443,744,550,0,0,0.0
1444,453,320,0,0,0.0
1445,745,433,0,0,0.0
1446,746,494,0,0,0.0
1447,747,499,0,0,0.0
1448,551,379,0,0,0.020499978942995024
1449,748,252,0,0,0.0
1450,508,388,0,0,0.001186584291239673
1451,722,22,0,0,0.00010844776712959142
1452,347,177,0,0,0.0
1453,749,735,0,0,0.03287281044968736
1454,88,554,1,1,0.8207892431349348
1455,269,771,0,1,0.6274942803715182
1456,373,179,0,0,3.0120481927710845e-05
1457,164,676,0,0,0.01516073732681345
1458,433,336,0,0,3.0120481927710845e-05
1459,750,142,0,0,0.3821776774301946
1460,707,350,0,0,0.0
1461,350,4,0,0,0.0005856618042994311
1462,751,772,0,0,3.0120481927710845e-05
1463,291,262,0,1,0.6663845509204341
1464,249,729,0,0,0.0
1465,752,155,0,0,0.0
1466,667,188,0,0,0.01
1467,438,773,0,1,0.567488477670383
1468,753,463,0,0,0.0
1469,747,646,0,0,0.0
1470,362,169,1,1,0.6743370081465292
1471,75,774,0,0,0.0
1472,105,775,0,0,0.04478304712730527
1473,37,692,0,0,0.09638225188877263
1474,701,776,0,0,0.010032051282051282
1475,82,777,0,0,0.0
1476,495,30,0,0,0.0008147854545993544
1477,754,639,0,1,0.7200218039484985
1478,754,205,0,0,0.020570624210314473
1479,755,778,0,0,0.0
1480,756,779,0,0,0.0
1481,757,611,1,1,0.5499139739912584
1482,590,210,0,0,0.0
1483,725,322,1,1,0.6812394310160689
1484,758,641,0,0,0.0003116997996499166
1485,649,409,0,1,0.6548158941240212
1486,480,344,0,0,0.03438723941131766
1487,36,240,1,0,0.4906047032224368
1488,633,62,0,0,0.000625
1489,541,780,0,0,0.0
1490,125,425,0,0,0.00010844776712959142
1491,724,781,0,0,0.00010844776712959142
1492,66,782,0,0,0.0
1493,759,240,0,0,3.0120481927710845e-05
1494,760,783,0,0,0.0
1495,461,39,0,0,0.01058566180429943
1496,518,623,0,0,0.0
1497,761,37,0,0,3.0120481927710845e-05
1498,93,138,0,0,0.14
1499,762,23,0,0,0.0
1500,754,64,1,1,0.7212018494717579
1501,763,92,0,0,0.0005909253413740829
1502,238,342,0,0,0.0005110816783575538
1503,764,94,0,1,0.5890203177529952
1504,409,203,0,0,0.000615782286227142
1505,415,721,0,0,0.11063910687142738
1506,164,488,0,0,0.00010844776712959142
1507,666,602,0,0,0.0125
1508,542,357,0,0,0.016573808711609166
1509,765,210,0,1,0.7581851488765072
1510,588,643,0,0,0.28391801154098933
1511,686,784,1,1,0.7682360031752442
1512,745,509,0,0,0.02
1513,711,39,0,0,0.008056286285853656
1514,766,506,0,1,0.6356521386659281
1515,493,785,0,0,0.0
1516,767,695,0,1,0.7919394563550652
1517,529,138,0,0,0.24391025786206216
1518,151,167,0,0,0.0
1519,628,767,0,1,0.7257911969143376
1520,214,7,0,0,0.010432612222302483
1521,768,261,0,0,0.4203920376327147
1522,769,773,0,1,0.5115360967180019
1523,654,37,0,1,0.7160103100573363
1524,770,424,0,0,0.0
1525,687,395,0,0,0.2508805232924491
1526,359,362,0,0,0.2542857142857143
1527,121,280,0,0,0.0007313078973840182
1528,441,786,0,0,0.0
1529,470,787,0,0,0.031371560846560856
1530,405,424,0,0,3.0120481927710845e-05
1531,520,788,0,0,3.205128205128205e-05
1532,459,316,0,0,0.03347874551526691
1533,714,165,0,0,0.0
1534,396,789,0,0,0.0014291730541562317
1535,771,283,0,0,0.0
1536,729,383,0,1,0.7848702919887129
1537,772,588,0,0,0.4105885498059741
1538,205,505,0,0,0.0016324250866765568
1539,651,790,0,0,0.0
1540,551,631,0,0,0.045892382948986725
1541,651,791,0,0,0.0
1542,773,211,0,0,0.0843996594821545
1543,563,792,0,0,0.0
1544,728,293,0,0,0.0
1545,256,208,0,0,0.0
1546,774,543,0,0,0.3528155709221054
1547,672,793,0,0,0.0009345599299043434
1548,775,30,0,1,0.770470498024081
1549,776,794,0,0,0.020302893081761003
1550,223,770,0,0,0.0
1551,777,721,0,0,0.000660268501765989
1552,522,795,0,0,0.010431102317587681
1553,438,796,0,0,0.49060534822215696
