pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
739,21,520,0,1,0.5724907063197026
740,160,521,0,0,0.0016059957173447537
741,79,354,0,0,0.0016059957173447537
742,515,0,0,0,0.0016059957173447537
743,208,522,0,0,0.0016059957173447537
744,421,523,0,0,0.004132231404958678
745,516,1,0,0,0.004132231404958678
746,216,81,0,0,0.29411764705882354
747,279,524,1,1,0.5427631578947368
748,478,51,0,0,0.29411764705882354
749,6,525,0,0,0.06557377049180328
750,189,322,1,0,0.29411764705882354
751,517,364,1,1,0.5724907063197026
752,104,526,0,0,0.4666666666666667
753,33,73,0,0,0.4666666666666667
754,518,527,0,0,0.4782608695652174
755,519,528,0,1,0.5724907063197026
756,520,504,0,1,0.5724907063197026
757,521,110,0,0,0.004132231404958678
758,522,529,0,0,0.004132231404958678
759,523,197,0,0,0.0016059957173447537
760,368,325,0,0,0.06557377049180328
761,524,530,0,0,0.0016059957173447537
762,39,112,0,0,0.004132231404958678
763,141,531,0,0,0.0547945205479452
764,223,223,1,0,0.0
765,279,277,0,0,0.06557377049180328
766,525,532,0,0,0.004132231404958678
767,155,59,0,0,0.21739130434782608
768,407,533,0,0,0.5
769,472,297,0,1,0.5614035087719298
770,526,56,0,0,0.0016059957173447537
771,527,534,0,0,0.29411764705882354
772,67,535,0,0,0.29411764705882354
773,498,448,0,0,0.0016059957173447537
774,528,507,0,0,0.0016059957173447537
775,399,95,0,0,0.15789473684210525
776,475,536,0,0,0.5
777,211,470,0,0,0.0016059957173447537
778,181,537,0,1,0.7272727272727273
779,122,0,0,0,0.0016059957173447537
780,290,538,0,0,0.0016059957173447537
781,529,539,0,0,0.0016059957173447537
782,124,203,0,0,0.0
783,352,38,0,0,0.29411764705882354
784,530,540,0,1,0.5724907063197026
785,531,541,0,0,0.0016059957173447537
786,285,542,0,1,0.7272727272727273
787,117,84,0,1,0.8545454545454545
788,532,543,0,1,0.5724907063197026
789,533,384,0,0,0.0016059957173447537
790,534,544,0,0,0.022988505747126436
791,320,135,0,0,0.004132231404958678
792,535,545,0,0,0.0016059957173447537
793,190,546,0,1,0.5724907063197026
794,5,173,0,0,0.0016059957173447537
795,536,365,0,0,0.0016059957173447537
796,212,1,0,0,0.004132231404958678
797,40,547,0,0,0.0016059957173447537
798,537,548,0,0,0.06557377049180328
799,230,549,0,0,0.16666666666666666
800,451,550,0,0,0.0016059957173447537
801,538,551,0,0,0.21739130434782608
802,131,552,1,0,0.27586206896551724
803,467,449,0,0,0.15789473684210525
804,286,553,0,1,0.5724907063197026
805,539,481,0,0,0.0
806,228,515,0,0,0.0016059957173447537
807,540,554,0,0,0.0016059957173447537
808,541,555,0,0,0.4225352112676056
809,3,556,0,0,0.0016059957173447537
810,153,557,0,1,0.5724907063197026
811,317,558,0,0,0.004132231404958678
812,542,60,0,0,0.0016059957173447537
813,385,559,0,0,0.1111111111111111
814,47,560,0,0,0.022988505747126436
815,13,561,0,0,0.0
816,247,338,0,1,0.5724907063197026
817,376,315,0,0,0.13452914798206278
818,543,562,0,0,0.022988505747126436
819,324,243,0,1,0.9117647058823529
820,544,308,0,0,0.0
821,545,433,1,1,0.5724907063197026
822,546,563,0,0,0.0016059957173447537
823,258,564,0,0,0.0
824,279,565,0,0,0.004132231404958678
825,547,426,0,0,0.0016059957173447537
826,327,566,0,0,0.29411764705882354
827,548,567,1,1,0.5724907063197026
828,168,311,0,0,0.0016059957173447537
829,93,139,0,0,0.0016059957173447537
830,549,9,0,0,0.21739130434782608
831,489,568,0,0,0.0016059957173447537
832,90,553,0,1,0.5724907063197026
833,550,147,0,0,0.45454545454545453
834,551,569,0,0,0.0016059957173447537
835,552,570,0,0,0.0016059957173447537
836,553,516,0,0,0.29411764705882354
837,461,268,0,0,0.0016059957173447537
838,544,519,0,0,0.06557377049180328
839,554,571,0,0,0.0016059957173447537
840,505,572,0,0,0.004132231404958678
841,500,566,0,0,0.0016059957173447537
842,66,246,1,1,1.0
843,555,423,0,0,0.06557377049180328
844,556,504,0,0,0.004132231404958678
845,557,546,0,0,0.21739130434782608
846,408,448,1,1,0.5724907063197026
847,558,146,0,0,0.0016059957173447537
848,559,573,0,0,0.0016059957173447537
849,341,574,1,1,0.5724907063197026
850,295,105,1,1,0.5724907063197026
851,352,178,0,0,0.06557377049180328
852,560,80,0,0,0.0016059957173447537
853,561,575,0,0,0.0016059957173447537
854,562,576,0,0,0.06756756756756757
855,563,577,0,0,0.0016059957173447537
856,256,578,0,0,0.0016059957173447537
857,348,494,0,0,0.0
858,564,71,0,0,0.004132231404958678
859,209,579,0,1,0.5724907063197026
860,565,117,0,0,0.0016059957173447537
861,566,580,0,0,0.06756756756756757
862,190,191,0,0,0.0547945205479452
863,567,403,0,0,0.0
864,239,581,0,0,0.022988505747126436
865,568,442,0,0,0.0016059957173447537
866,109,582,0,0,0.0016059957173447537
867,294,487,0,1,0.8545454545454545
868,124,328,0,0,0.13452914798206278
869,547,391,0,0,0.004132231404958678
870,569,583,0,0,0.3076923076923077
871,570,566,0,0,0.0016059957173447537
872,571,316,0,0,0.0016059957173447537
873,333,160,0,1,0.6666666666666666
874,572,488,0,1,0.5724907063197026
875,131,579,0,1,0.5724907063197026
876,573,272,0,0,0.06557377049180328
877,574,558,0,0,0.004132231404958678
878,106,584,0,1,0.5724907063197026
879,232,585,0,0,0.004132231404958678
880,575,586,0,1,0.5724907063197026
881,67,26,0,0,0.15789473684210525
882,576,489,0,1,0.5614035087719298
883,577,587,0,0,0.0016059957173447537
884,578,588,0,0,0.13452914798206278
885,244,271,0,0,0.0016059957173447537
886,579,589,1,0,0.45652173913043476
887,50,45,0,1,0.5724907063197026
888,580,53,0,0,0.0016059957173447537
889,581,309,0,1,0.5724907063197026
890,86,325,0,0,0.29411764705882354
891,582,340,0,0,0.0016059957173447537
892,387,553,0,0,0.0
893,167,590,0,0,0.21739130434782608
894,97,591,0,0,0.0016059957173447537
895,144,574,0,0,0.0016059957173447537
896,463,416,0,0,0.0016059957173447537
897,499,178,0,0,0.004132231404958678
898,583,212,0,0,0.45652173913043476
899,441,592,0,0,0.45454545454545453
900,584,213,0,0,0.004132231404958678
901,585,593,0,0,0.0016059957173447537
902,586,594,0,1,0.5724907063197026
903,587,485,0,0,0.29411764705882354
904,588,33,0,0,0.022988505747126436
905,162,400,0,1,0.6428571428571429
906,589,595,0,1,0.647887323943662
907,590,596,0,0,0.0016059957173447537
908,61,597,0,0,0.0016059957173447537
909,295,598,0,0,0.0016059957173447537
910,591,342,1,1,0.5427631578947368
911,508,288,0,0,0.06756756756756757
912,183,599,0,0,0.0016059957173447537
913,13,531,0,0,0.13452914798206278
914,162,100,0,1,0.5724907063197026
915,592,600,0,0,0.13452914798206278
916,557,356,0,1,0.5724907063197026
917,97,259,1,1,0.5724907063197026
918,134,123,0,0,0.0016059957173447537
919,379,78,0,0,0.13452914798206278
920,593,209,0,0,0.0016059957173447537
921,554,601,0,0,0.0016059957173447537
922,274,110,0,0,0.0016059957173447537
923,471,602,0,0,0.06756756756756757
924,524,350,0,0,0.0016059957173447537
925,404,446,0,1,0.5724907063197026
926,594,368,0,0,0.0016059957173447537
927,399,603,0,0,0.0016059957173447537
928,595,604,0,0,0.004132231404958678
929,572,386,1,1,0.5724907063197026
930,134,605,0,0,0.004132231404958678
931,536,70,0,0,0.0016059957173447537
932,596,69,0,1,0.647887323943662
933,597,606,0,0,0.0016059957173447537
934,5,607,0,0,0.45652173913043476
935,598,608,0,1,0.5614035087719298
936,411,106,0,0,0.29411764705882354
937,505,92,0,0,0.0016059957173447537
938,459,77,0,0,0.4666666666666667
939,599,195,0,0,0.0016059957173447537
940,293,609,0,0,0.0016059957173447537
941,509,610,0,1,0.5614035087719298
942,600,450,1,1,0.647887323943662
943,601,265,0,0,0.0016059957173447537
944,602,292,0,0,0.0016059957173447537
945,603,38,0,0,0.06557377049180328
946,505,445,0,1,0.9117647058823529
947,126,355,1,1,0.5724907063197026
948,604,611,0,1,0.5724907063197026
949,140,612,0,1,0.5724907063197026
950,366,252,0,0,0.0
951,345,376,0,0,0.0016059957173447537
952,250,413,0,1,0.7272727272727273
953,134,513,0,0,0.0016059957173447537
954,264,613,0,0,0.004132231404958678
955,605,240,0,0,0.4666666666666667
956,606,427,0,0,0.004132231404958678
957,197,499,0,0,0.0016059957173447537
958,558,237,0,0,0.0016059957173447537
959,45,251,0,0,0.0016059957173447537
960,607,65,0,0,0.0
961,502,614,1,0,0.29411764705882354
962,222,255,0,0,0.0016059957173447537
963,247,522,0,0,0.0016059957173447537
964,608,522,0,0,0.4666666666666667
965,609,213,0,0,0.09090909090909091
966,421,102,0,1,0.5724907063197026
967,610,611,0,0,0.09090909090909091
968,611,598,0,0,0.0016059957173447537
969,185,143,0,0,0.0016059957173447537
970,612,134,0,0,0.125
971,282,615,0,0,0.0016059957173447537
972,8,294,0,1,0.5724907063197026
973,613,234,0,1,0.5724907063197026
974,45,616,0,0,0.4225352112676056
975,614,531,0,0,0.0016059957173447537
976,438,490,0,0,0.0016059957173447537
977,271,452,0,0,0.13452914798206278
978,598,617,0,1,0.647887323943662
979,615,173,0,1,0.5724907063197026
980,96,154,0,0,0.004132231404958678
981,616,145,0,0,0.06557377049180328
982,617,618,0,1,0.9117647058823529
983,253,619,0,0,0.0
984,267,620,0,0,0.06557377049180328
985,581,621,0,0,0.0016059957173447537
986,250,410,0,0,0.0016059957173447537
987,164,622,0,0,0.0016059957173447537
988,618,623,1,1,1.0
989,101,302,0,0,0.29411764705882354
990,363,624,1,1,0.7272727272727273
991,619,436,0,1,0.5724907063197026
992,531,124,0,0,0.0016059957173447537
993,619,168,0,1,0.5724907063197026
994,29,402,0,0,0.0016059957173447537
995,547,115,0,1,0.7391304347826086
996,161,474,0,0,0.3333333333333333
997,417,591,0,0,0.13452914798206278
998,444,193,0,1,0.5724907063197026
999,620,338,0,1,0.5724907063197026
1000,621,449,0,1,0.5427631578947368
1001,622,326,1,1,0.9117647058823529
1002,523,625,1,0,0.4782608695652174
1003,623,36,0,0,0.0016059957173447537
1004,624,626,0,0,0.0016059957173447537
1005,139,627,0,0,0.0
1006,157,47,0,0,0.13452914798206278
1007,625,628,0,0,0.004132231404958678
1008,550,629,0,0,0.0016059957173447537
1009,287,630,0,0,0.022988505747126436
1010,626,126,0,0,0.13452914798206278
1011,520,520,0,0,0.0016059957173447537
1012,413,66,0,0,0.13452914798206278
1013,425,150,0,0,0.13452914798206278
1014,627,170,0,0,0.0016059957173447537
1015,156,36,0,0,0.0
1016,386,411,0,1,0.5724907063197026
1017,40,475,0,0,0.0016059957173447537
1018,587,631,0,1,0.5724907063197026
1019,628,60,0,1,0.647887323943662
1020,629,135,0,0,0.0016059957173447537
1021,630,632,0,0,0.022988505747126436
1022,193,471,0,0,0.0016059957173447537
1023,337,633,0,0,0.0016059957173447537
1024,631,86,0,0,0.0016059957173447537
1025,614,634,0,0,0.29411764705882354
1026,632,185,0,1,0.647887323943662
1027,581,11,0,1,0.5724907063197026
1028,633,635,0,0,0.0016059957173447537
1029,634,18,0,0,0.0
1030,24,527,0,0,0.13452914798206278
1031,298,179,0,0,0.004132231404958678
1032,635,333,0,0,0.0016059957173447537
1033,628,271,0,0,0.004132231404958678
1034,558,636,0,0,0.0016059957173447537
1035,67,404,0,1,0.647887323943662
1036,45,637,0,0,0.0016059957173447537
1037,316,35,0,0,0.0016059957173447537
1038,258,415,0,0,0.0016059957173447537
1039,636,638,1,1,0.5427631578947368
1040,637,192,0,0,0.0016059957173447537
1041,273,639,0,1,0.5614035087719298
1042,638,10,0,1,0.5724907063197026
1043,448,381,0,0,0.0016059957173447537
1044,639,640,1,1,1.0
1045,640,195,0,0,0.0016059957173447537
1046,415,232,0,0,0.0016059957173447537
1047,581,529,0,0,0.06756756756756757
1048,421,641,1,0,0.21739130434782608
1049,641,102,0,0,0.45652173913043476
1050,180,90,0,1,0.647887323943662
1051,642,642,0,0,0.0
1052,169,643,0,0,0.0016059957173447537
1053,238,644,0,0,0.0016059957173447537
1054,411,561,0,0,0.0016059957173447537
1055,643,575,0,0,0.022988505747126436
1056,123,156,0,0,0.0016059957173447537
1057,644,242,0,0,0.0
1058,520,207,0,1,0.5427631578947368
1059,645,324,0,1,0.7391304347826086
1060,612,19,0,0,0.06756756756756757
1061,271,268,0,1,0.5724907063197026
1062,646,438,0,0,0.0016059957173447537
1063,647,645,0,0,0.0016059957173447537
1064,214,630,0,0,0.004132231404958678
1065,648,646,0,0,0.0016059957173447537
1066,630,332,0,0,0.0016059957173447537
1067,450,333,0,1,0.5724907063197026
1068,649,647,0,0,0.0016059957173447537
1069,52,144,0,0,0.004132231404958678
1070,146,648,0,0,0.21739130434782608
1071,198,69,0,1,0.5614035087719298
1072,607,217,0,0,0.004132231404958678
1073,513,649,0,1,0.5724907063197026
1074,340,183,0,0,0.0016059957173447537
1075,430,583,0,0,0.15789473684210525
1076,650,650,1,1,0.5724907063197026
1077,651,651,0,0,0.004132231404958678
1078,652,382,0,1,0.5427631578947368
1079,511,360,0,0,0.0016059957173447537
1080,653,652,0,0,0.0016059957173447537
1081,344,565,0,0,0.0016059957173447537
1082,654,653,0,0,0.0016059957173447537
1083,655,654,0,1,0.5724907063197026
1084,81,291,1,1,1.0
1085,290,552,0,0,0.0016059957173447537
1086,5,655,0,0,0.0016059957173447537
1087,587,379,0,0,0.0016059957173447537
1088,656,656,1,1,0.5724907063197026
1089,434,154,0,0,0.21739130434782608
1090,657,657,0,0,0.0
1091,562,658,0,0,0.0547945205479452
1092,627,659,0,1,0.5724907063197026
1093,95,140,0,0,0.13452914798206278
1094,658,595,0,0,0.0016059957173447537
1095,224,488,0,1,0.647887323943662
1096,656,660,0,0,0.0016059957173447537
1097,659,265,0,0,0.0
1098,633,290,0,1,0.5724907063197026
1099,639,661,0,0,0.0016059957173447537
1100,660,254,0,0,0.21739130434782608
1101,661,188,0,0,0.0016059957173447537
1102,152,662,0,0,0.0016059957173447537
1103,356,414,0,0,0.0
1104,662,58,0,0,0.0016059957173447537
1105,663,469,0,0,0.0016059957173447537
1106,664,12,0,0,0.0016059957173447537
1107,286,663,0,0,0.0016059957173447537
1108,470,664,0,0,0.29411764705882354
1109,362,353,0,0,0.29411764705882354
1110,282,359,1,1,0.9117647058823529
1111,471,33,0,0,0.1111111111111111
1112,665,384,1,0,0.0016059957173447537
1113,81,76,0,0,0.13452914798206278
1114,314,665,0,0,0.3076923076923077
1115,666,286,0,0,0.16666666666666666
1116,481,487,0,0,0.0016059957173447537
1117,416,580,0,1,0.5724907063197026
1118,667,597,0,0,0.004132231404958678
1119,303,153,0,0,0.13452914798206278
1120,668,43,0,0,0.0
1121,669,666,0,0,0.004132231404958678
1122,670,295,0,0,0.0016059957173447537
1123,122,667,0,0,0.45454545454545453
1124,304,484,0,0,0.0
1125,671,668,0,1,0.9117647058823529
1126,672,669,0,0,0.0016059957173447537
1127,673,28,0,0,0.004132231404958678
1128,674,670,1,1,0.647887323943662
1129,675,71,0,0,0.004132231404958678
1130,147,658,0,0,0.45454545454545453
1131,635,301,1,1,0.5427631578947368
1132,629,43,0,0,0.022988505747126436
1133,676,575,0,0,0.0016059957173447537
1134,578,389,0,0,0.0
1135,677,431,0,0,0.0
1136,343,671,0,0,0.0016059957173447537
1137,532,672,0,0,0.0016059957173447537
1138,615,673,0,0,0.3076923076923077
1139,678,674,0,0,0.0016059957173447537
1140,679,675,0,0,0.4782608695652174
1141,403,0,0,0,0.0016059957173447537
1142,677,676,0,0,0.004132231404958678
1143,189,547,0,0,0.0016059957173447537
1144,680,677,0,0,0.0016059957173447537
1145,681,619,1,1,0.7272727272727273
1146,99,293,0,0,0.022988505747126436
1147,682,678,0,0,0.004132231404958678
1148,478,34,0,0,0.0016059957173447537
1149,327,679,0,0,0.0
1150,242,680,0,0,0.0
1151,683,326,0,0,0.0547945205479452
1152,559,681,0,0,0.0016059957173447537
1153,665,314,0,1,0.5724907063197026
1154,498,682,1,0,0.5
1155,306,683,0,0,0.06557377049180328
1156,110,525,0,1,0.7391304347826086
1157,232,386,0,0,0.0
1158,684,273,0,0,0.0547945205479452
1159,167,436,0,1,0.5724907063197026
1160,175,302,0,1,0.5427631578947368
1161,685,446,0,0,0.13452914798206278
1162,431,149,0,0,0.21739130434782608
1163,115,684,0,0,0.004132231404958678
1164,153,618,1,1,0.9117647058823529
1165,579,412,0,0,0.0016059957173447537
1166,686,37,0,1,0.5724907063197026
1167,563,685,0,0,0.0
1168,648,686,0,0,0.022988505747126436
1169,687,687,0,0,0.004132231404958678
1170,401,688,0,0,0.06557377049180328
1171,337,519,0,0,0.0016059957173447537
1172,688,371,0,1,0.5724907063197026
1173,319,360,0,1,0.5724907063197026
1174,330,16,0,0,0.13333333333333333
1175,242,51,0,0,0.06557377049180328
1176,689,533,0,0,0.0
1177,690,562,0,1,0.5724907063197026
1178,87,689,0,1,0.8545454545454545
1179,691,690,0,1,0.5724907063197026
1180,319,691,0,1,0.5724907063197026
1181,63,467,0,0,0.004132231404958678
1182,692,219,0,0,0.004132231404958678
1183,608,692,0,1,0.5724907063197026
1184,239,693,0,0,0.004132231404958678
1185,626,307,1,1,0.5724907063197026
1186,693,694,0,0,0.06756756756756757
1187,536,154,0,0,0.0016059957173447537
1188,327,581,0,0,0.0016059957173447537
1189,671,524,0,0,0.0016059957173447537
1190,206,145,0,0,0.004132231404958678
1191,13,687,0,1,0.5724907063197026
1192,694,695,1,1,0.7391304347826086
1193,695,657,0,0,0.0016059957173447537
1194,49,526,0,1,0.7272727272727273
1195,696,696,0,0,0.004132231404958678
1196,697,522,0,1,0.5724907063197026
1197,450,235,0,1,0.647887323943662
1198,698,302,0,0,0.004132231404958678
1199,172,101,0,0,0.004132231404958678
1200,699,82,0,0,0.004132231404958678
1201,700,196,1,0,0.13333333333333333
1202,106,697,1,0,0.45652173913043476
1203,701,698,0,0,0.0016059957173447537
1204,702,41,0,0,0.004132231404958678
1205,703,230,0,1,0.647887323943662
1206,106,699,0,0,0.004132231404958678
1207,106,634,0,0,0.0016059957173447537
1208,393,178,0,0,0.022988505747126436
1209,236,379,0,0,0.13452914798206278
1210,704,36,0,0,0.0547945205479452
1211,524,700,0,0,0.004132231404958678
1212,379,306,0,0,0.0016059957173447537
1213,551,665,0,0,0.0016059957173447537
1214,181,701,0,1,0.7272727272727273
1215,359,351,0,1,0.5614035087719298
1216,83,368,0,0,0.0016059957173447537
1217,705,25,0,0,0.004132231404958678
1218,617,566,0,0,0.0016059957173447537
1219,289,291,0,0,0.13452914798206278
1220,706,321,0,0,0.0016059957173447537
1221,346,97,0,0,0.0016059957173447537
1222,255,211,0,0,0.0016059957173447537
1223,669,702,0,0,0.004132231404958678
1224,707,703,0,0,0.0016059957173447537
1225,466,492,0,0,0.0016059957173447537
1226,558,203,0,0,0.0016059957173447537
1227,299,704,0,0,0.0
1228,301,705,0,1,0.5724907063197026
1229,708,430,1,1,0.5724907063197026
1230,228,706,0,0,0.13452914798206278
1231,52,40,1,1,0.5724907063197026
1232,709,656,0,0,0.0016059957173447537
1233,6,373,0,0,0.0016059957173447537
1234,710,647,0,0,0.0016059957173447537
1235,261,707,0,0,0.0016059957173447537
1236,711,708,0,0,0.004132231404958678
1237,712,709,0,0,0.0016059957173447537
1238,522,146,0,0,0.0016059957173447537
1239,713,610,0,1,0.5614035087719298
1240,85,535,0,1,0.5724907063197026
1241,83,409,0,0,0.0
1242,496,710,0,0,0.16666666666666666
1243,501,504,1,1,0.5614035087719298
1244,714,376,0,0,0.0016059957173447537
1245,715,191,0,0,0.0016059957173447537
1246,716,509,0,0,0.45454545454545453
1247,272,301,0,1,0.5427631578947368
1248,29,45,0,0,0.15789473684210525
1249,526,565,0,0,0.0016059957173447537
1250,551,171,0,0,0.0016059957173447537
1251,539,711,0,0,0.0016059957173447537
1252,493,206,0,0,0.0016059957173447537
1253,717,138,0,0,0.0016059957173447537
1254,718,42,0,0,0.0016059957173447537
1255,719,474,0,1,0.5724907063197026
1256,549,712,0,0,0.0016059957173447537
1257,720,713,0,0,0.0
1258,721,568,0,1,0.5614035087719298
1259,722,94,0,0,0.06756756756756757
1260,723,555,0,1,0.5614035087719298
1261,681,342,1,1,0.5427631578947368
1262,84,705,0,0,0.0016059957173447537
1263,724,211,1,1,0.8545454545454545
1264,366,714,0,1,0.5724907063197026
1265,447,198,0,1,0.5724907063197026
1266,163,715,0,0,0.0016059957173447537
1267,725,21,0,0,0.06756756756756757
1268,131,27,1,1,0.5724907063197026
1269,726,282,0,0,0.0016059957173447537
1270,727,361,0,1,0.5724907063197026
1271,40,716,0,0,0.0016059957173447537
1272,188,254,0,1,0.5724907063197026
1273,728,522,0,0,0.0016059957173447537
1274,323,281,0,0,0.06756756756756757
1275,571,463,0,0,0.16666666666666666
1276,334,122,0,1,0.5614035087719298
1277,130,717,0,0,0.06557377049180328
1278,729,718,0,0,0.4666666666666667
1279,357,169,1,1,0.5427631578947368
1280,135,214,0,1,0.5724907063197026
1281,616,412,0,0,0.0016059957173447537
1282,710,719,0,0,0.0016059957173447537
1283,691,471,1,1,0.5724907063197026
1284,646,593,0,0,0.0016059957173447537
1285,526,720,0,0,0.06756756756756757
1286,329,604,0,0,0.0016059957173447537
1287,106,284,0,0,0.0016059957173447537
1288,92,475,0,1,0.5724907063197026
1289,730,491,0,0,0.5
1290,170,690,0,1,0.5724907063197026
1291,161,706,0,0,0.13452914798206278
1292,620,645,0,0,0.29411764705882354
1293,44,93,0,0,0.0016059957173447537
1294,731,587,0,1,0.5724907063197026
1295,572,637,0,0,0.0016059957173447537
1296,728,627,0,0,0.022988505747126436
1297,732,380,0,0,0.0016059957173447537
1298,465,721,0,0,0.0016059957173447537
1299,492,388,0,0,0.0016059957173447537
1300,321,722,0,1,0.5724907063197026
1301,733,182,0,0,0.06557377049180328
1302,253,588,0,0,0.0
1303,421,223,0,0,0.0
1304,734,723,1,0,0.09090909090909091
1305,735,724,0,1,0.7272727272727273
1306,156,194,0,0,0.0
1307,325,427,1,1,0.5427631578947368
1308,736,666,0,0,0.004132231404958678
1309,272,475,0,0,0.0016059957173447537
1310,83,613,0,0,0.0016059957173447537
1311,737,70,0,0,0.004132231404958678
1312,25,725,1,1,0.5427631578947368
1313,705,622,0,0,0.0016059957173447537
1314,593,726,0,0,0.0
1315,52,611,0,0,0.0
1316,42,508,0,0,0.0016059957173447537
1317,138,195,0,0,0.0016059957173447537
1318,619,489,0,0,0.4225352112676056
1319,738,573,0,0,0.13452914798206278
1320,438,712,0,0,0.06756756756756757
1321,458,437,0,0,0.0
1322,739,727,0,1,0.5614035087719298
1323,37,57,0,0,0.004132231404958678
1324,740,728,0,0,0.4666666666666667
1325,741,242,0,0,0.15789473684210525
1326,161,35,0,1,0.5724907063197026
1327,742,627,0,0,0.0016059957173447537
1328,373,729,0,1,0.5724907063197026
1329,503,730,0,0,0.0016059957173447537
1330,294,297,0,1,0.8545454545454545
1331,2,40,0,0,0.0
1332,317,356,0,0,0.022988505747126436
1333,726,292,0,0,0.15789473684210525
1334,743,731,0,0,0.13452914798206278
1335,536,164,0,0,0.0016059957173447537
1336,744,677,0,0,0.06557377049180328
1337,612,17,0,0,0.0016059957173447537
1338,601,732,0,0,0.0016059957173447537
1339,380,427,0,0,0.004132231404958678
1340,96,656,0,0,0.0016059957173447537
1341,398,311,0,0,0.0016059957173447537
1342,185,733,0,0,0.004132231404958678
1343,745,593,0,0,0.0016059957173447537
1344,103,374,0,1,0.5724907063197026
1345,234,734,0,0,0.06756756756756757
1346,89,735,0,0,0.06557377049180328
1347,121,76,0,0,0.0016059957173447537
1348,493,736,0,0,0.0016059957173447537
1349,133,737,0,1,0.5724907063197026
1350,485,268,0,0,0.0016059957173447537
1351,746,544,1,1,0.8545454545454545
1352,190,495,0,0,0.0016059957173447537
1353,82,511,0,0,0.0016059957173447537
1354,505,738,0,1,0.6666666666666666
1355,457,739,1,1,0.647887323943662
1356,250,589,0,0,0.0016059957173447537
1357,157,56,0,1,0.5724907063197026
1358,29,722,0,0,0.16666666666666666
1359,634,708,0,0,0.13452914798206278
1360,81,295,0,0,0.0016059957173447537
1361,288,251,0,0,0.21739130434782608
1362,462,664,0,0,0.004132231404958678
1363,658,589,0,0,0.004132231404958678
1364,496,734,0,0,0.0016059957173447537
1365,146,740,0,1,0.647887323943662
1366,653,87,0,0,0.0016059957173447537
1367,386,109,0,0,0.06756756756756757
1368,82,741,0,0,0.0016059957173447537
1369,621,37,0,0,0.004132231404958678
1370,143,434,0,1,0.5724907063197026
1371,360,734,0,0,0.0016059957173447537
1372,305,48,0,0,0.004132231404958678
1373,568,596,0,0,0.29411764705882354
1374,238,538,0,1,0.647887323943662
1375,66,287,0,0,0.0016059957173447537
1376,317,284,1,1,0.5724907063197026
1377,89,742,0,0,0.0016059957173447537
1378,118,743,0,0,0.0016059957173447537
1379,412,744,0,0,0.29411764705882354
1380,243,346,0,0,0.004132231404958678
1381,8,234,0,0,0.0016059957173447537
1382,431,104,0,0,0.0016059957173447537
1383,577,693,0,0,0.004132231404958678
1384,652,745,1,1,0.5427631578947368
1385,546,331,0,0,0.0016059957173447537
1386,113,638,0,1,0.647887323943662
1387,120,219,0,0,0.0016059957173447537
1388,575,746,0,0,0.022988505747126436
1389,265,52,0,0,0.0
1390,652,84,0,0,0.0016059957173447537
1391,747,549,0,0,0.004132231404958678
1392,264,36,0,0,0.0547945205479452
1393,372,696,0,0,0.0016059957173447537
1394,682,540,0,0,0.0016059957173447537
1395,1,109,0,1,0.5427631578947368
1396,609,747,1,1,0.647887323943662
1397,133,350,0,0,0.0
1398,479,748,0,0,0.004132231404958678
1399,170,710,0,1,0.5724907063197026
1400,668,749,1,0,0.0
1401,597,324,0,0,0.29411764705882354
1402,748,501,0,0,0.0016059957173447537
1403,697,456,0,1,0.5724907063197026
1404,413,750,0,0,0.13452914798206278
1405,749,252,0,1,1.0
1406,750,704,0,0,0.0
1407,141,751,0,1,0.5724907063197026
1408,420,752,0,1,0.7272727272727273
1409,418,709,1,1,0.5724907063197026
1410,650,753,0,0,0.0016059957173447537
1411,751,128,0,0,0.29411764705882354
1412,209,351,0,1,0.647887323943662
1413,612,264,0,0,0.0016059957173447537
1414,741,527,0,0,0.0016059957173447537
1415,84,153,0,0,0.13452914798206278
1416,486,222,1,1,0.5724907063197026
1417,447,203,0,1,0.5724907063197026
1418,543,83,0,0,0.0
1419,346,553,0,0,0.0016059957173447537
1420,100,320,1,1,0.7619047619047619
1421,446,513,0,0,0.0016059957173447537
1422,387,317,1,1,0.5724907063197026
1423,496,754,0,0,0.0016059957173447537
1424,573,400,0,0,0.0016059957173447537
1425,407,755,0,1,1.0
1426,752,610,0,1,0.5614035087719298
1427,753,14,0,0,0.0016059957173447537
1428,754,701,0,1,0.7272727272727273
1429,249,260,0,0,0.0016059957173447537
1430,755,160,0,1,0.5724907063197026
1431,503,397,0,0,0.0016059957173447537
1432,198,149,0,0,0.0016059957173447537
1433,720,70,0,0,0.16666666666666666
1434,427,756,0,1,0.5724907063197026
1435,176,757,0,0,0.0016059957173447537
1436,756,225,0,1,0.5724907063197026
1437,757,25,0,0,0.004132231404958678
1438,758,466,0,0,0.0016059957173447537
1439,5,758,0,0,0.0016059957173447537
1440,739,100,0,0,0.0016059957173447537
1441,749,738,0,0,0.21739130434782608
1442,82,14,0,0,0.004132231404958678
1443,559,759,0,1,0.5724907063197026
1444,759,760,0,0,0.0016059957173447537
1445,368,184,0,0,0.0
1446,109,666,0,0,0.0016059957173447537
1447,144,630,0,0,0.0016059957173447537
1448,715,761,0,1,0.5724907063197026
1449,190,366,0,0,0.0016059957173447537
1450,437,488,1,1,0.5724907063197026
1451,107,213,0,1,0.5724907063197026
