pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,519,524,0,0,0.41590725870081907
735,520,525,0,1,0.6328602491158698
736,5,83,0,0,0.14987021572614792
737,160,526,1,1,0.7375723214845405
738,391,8,0,1,0.6139576937878696
739,171,128,0,1,0.8537630893965926
740,521,527,0,1,0.7445346035452983
741,522,121,0,1,0.750287831505041
742,523,9,0,0,0.44417896920660155
743,97,491,0,0,0.13555310320629546
744,42,141,0,0,0.4015372680510413
745,524,528,0,0,0.08469189643513023
746,50,529,1,1,0.7431991597921572
747,456,530,0,1,0.8557045014710073
748,525,531,0,1,0.5342226870760979
749,526,532,0,0,0.1504020828761693
750,527,467,0,0,0.34877548563526334
751,4,533,0,0,0.2551241744240486
752,161,534,0,1,0.6115343455798681
753,39,432,0,0,0.3241299942491175
754,528,446,0,1,0.8258114326328821
755,529,535,0,0,0.018059606917268822
756,110,536,0,0,0.023286349148184057
757,212,468,0,0,0.038863845577219336
758,203,537,0,1,0.5580764755619623
759,293,538,1,0,0.22912588299747222
760,28,539,0,0,0.10625731906789647
761,358,512,0,0,0.03934525214159179
762,530,58,0,0,0.019653913002226582
763,236,218,0,1,0.5695926903759118
764,447,214,0,1,0.7678730044580784
765,402,540,0,0,0.02571592195106673
766,37,527,0,0,0.033300825858190046
767,254,141,0,0,0.19243874876494077
768,234,135,0,0,0.2565524167359354
769,172,541,1,1,0.8186892069041559
770,219,538,0,0,0.2896559260373288
771,531,542,0,1,0.6238552515504246
772,532,543,1,1,0.6447938794194055
773,29,544,1,1,0.8399985781850517
774,533,181,0,1,0.6512046001033677
775,503,545,0,0,0.33414721198896136
776,158,489,0,0,0.0706161572742792
777,521,187,0,0,0.011293447241294842
778,67,257,0,0,0.029761641754607996
779,534,546,0,0,0.1314313050887573
780,535,446,1,1,0.5789860861463159
781,132,3,0,1,0.7991416749362605
782,536,547,0,0,0.1631942796059887
783,292,548,0,0,0.2319318848874752
784,521,99,0,0,0.027725414421476458
785,537,549,0,0,0.08186982371653027
786,146,550,0,0,0.023104094606374338
787,104,551,0,0,0.05428127825336265
788,142,552,0,0,0.11675353969033002
789,47,553,0,1,0.5406923978076067
790,271,68,0,0,0.2883950610271242
791,538,554,0,0,0.01743926753251639
792,539,555,0,0,0.04564370132058691
793,61,367,0,1,0.662469854158484
794,539,295,1,1,0.6588218262854522
795,181,556,0,0,0.4140143165773271
796,371,557,0,0,0.1555055230504934
797,540,73,0,1,0.7495000644993837
798,100,311,0,0,0.1271293914644105
799,541,376,0,0,0.03028672433400999
800,542,264,0,0,0.1379846405749067
801,51,219,0,1,0.843642424068141
802,434,183,0,0,0.17444358246251288
803,543,558,0,1,0.6660628793415159
804,544,34,0,0,0.013285490240635951
805,364,217,0,0,0.048492561669882694
806,287,245,0,0,0.021019878012154526
807,545,559,0,0,0.03695934272741466
808,546,560,0,1,0.7967447511741585
809,547,561,0,0,0.03824594994181032
810,548,513,1,0,0.41035379339104994
811,549,261,0,0,0.05720792338951128
812,550,562,0,0,0.022415940305076463
813,551,563,0,0,0.03320922128537292
814,552,564,0,1,0.5035229584045403
815,431,565,0,0,0.32960528233789554
816,209,371,0,0,0.09037633968401144
817,553,90,0,0,0.018617816710625488
818,257,331,0,0,0.054817695850487354
819,303,566,0,1,0.7529535628031302
820,554,567,0,0,0.013509948832511552
821,211,301,0,0,0.02493223634294827
822,555,524,0,0,0.022228181260450515
823,2,86,0,0,0.1362767344034938
824,31,568,0,1,0.5189254024292337
825,556,316,0,0,0.29528086258172165
826,295,565,0,0,0.023217372898844006
827,436,569,0,0,0.0429042650422017
828,557,106,0,0,0.021861556492589335
829,479,132,0,0,0.39257962584277334
830,93,410,0,0,0.4422903930563108
831,558,570,1,1,0.6641342662455859
832,391,571,0,0,0.45354665120573845
833,559,338,0,0,0.08106043996457601
834,560,572,0,0,0.03587624073601527
835,17,573,0,0,0.1435110937039498
836,501,574,0,0,0.02017957978672472
837,515,348,0,0,0.15914969138396473
838,373,347,0,0,0.2125336306306218
839,420,575,1,1,0.6787791118307572
840,391,576,0,1,0.6170268632941572
841,561,14,0,0,0.01661684147526254
842,396,112,0,1,0.790836070503429
843,562,577,0,0,0.26057225594906136
844,563,95,0,1,0.5314023407806705
845,564,578,0,0,0.1485262800521673
846,497,140,0,0,0.05898492524382939
847,534,300,0,0,0.4667862175531909
848,565,389,0,1,0.7908442958107793
849,566,71,0,0,0.02457315638346174
850,295,579,0,0,0.424825862551206
851,439,580,1,1,0.7270426241786194
852,399,339,0,1,0.8232247142025034
853,15,573,0,1,0.5681161173566723
854,451,254,0,0,0.27842200792561445
855,567,234,0,0,0.05029181722136863
856,51,581,0,1,0.7474199555506412
857,568,582,0,1,0.7617927775557032
858,417,486,0,0,0.455965947832497
859,569,520,0,1,0.750784011110491
860,570,116,0,0,0.017157841397851637
861,571,583,0,0,0.08152360424681894
862,110,126,0,0,0.09647813820962335
863,572,126,0,0,0.33896041868831583
864,573,405,0,0,0.025113018064266673
865,515,584,0,0,0.4342671534505328
866,574,62,0,1,0.5208394090046747
867,575,226,0,0,0.01150253073707247
868,576,29,0,0,0.15339069792883914
869,400,155,0,0,0.025344469139296926
870,577,585,0,0,0.25083996426039257
871,279,103,0,0,0.0644605823486418
872,578,342,0,1,0.7281935825545248
873,579,586,0,0,0.09651216740737217
874,580,587,0,0,0.020332413750739183
875,138,588,0,0,0.015435814078027766
876,572,170,0,0,0.03788897141632423
877,251,275,0,0,0.04192317250712758
878,542,589,0,0,0.13820089642573383
879,136,580,0,0,0.04270835673953878
880,553,590,0,0,0.06215284755725088
881,581,444,0,0,0.19489744588389293
882,193,66,0,0,0.13018863898679
883,582,437,0,0,0.4066153980448872
884,576,542,0,0,0.026084543772165025
885,42,413,1,1,0.8381206069626242
886,464,417,0,0,0.04278568525190559
887,583,539,0,0,0.34128556428864015
888,351,591,0,0,0.016412614749220154
889,584,380,0,0,0.018715452791610517
890,585,29,0,0,0.14140055373847069
891,586,499,0,0,0.44932026798376556
892,148,108,1,1,0.7747144004214791
893,551,413,0,0,0.04324651144592905
894,587,592,0,0,0.024022484934439665
895,93,593,0,0,0.13068073036808092
896,495,360,0,0,0.4463514955189356
897,67,594,0,0,0.02939926263567867
898,588,595,0,1,0.5662358809082446
899,589,596,0,0,0.08336529538776025
900,590,578,0,0,0.04432969763272788
901,539,243,0,0,0.20670807681073905
902,591,551,0,0,0.058705228709412735
903,592,597,0,0,0.02218590111242532
904,44,598,0,1,0.6688128509443358
905,311,599,0,0,0.17672499441872283
906,544,568,1,1,0.8653784636618361
907,317,600,0,0,0.2390098746014178
908,2,314,0,0,0.01502882414996459
909,397,244,0,0,0.12702239327437345
910,247,601,0,0,0.035108072188593825
911,593,286,0,0,0.015593204651503274
912,35,592,0,0,0.020006547960902624
913,594,49,0,0,0.013679431744078941
914,595,208,0,1,0.5137142729042693
915,251,315,0,0,0.02839312818756426
916,54,55,0,1,0.7685400502849196
917,344,602,0,0,0.03499495775047351
918,161,248,0,0,0.029866363620863565
919,566,395,0,0,0.40164705405582984
920,596,603,0,1,0.6725917747352862
921,109,341,0,0,0.045722289754311536
922,597,154,0,0,0.027588768041415558
923,153,604,1,0,0.26458349164505307
924,598,246,0,0,0.2903126246862162
925,300,216,0,0,0.26019082805213334
926,126,209,1,1,0.7023536481607195
927,542,605,0,1,0.5048584498380747
928,599,606,0,0,0.14664056433614553
929,197,607,0,0,0.05736227726688127
930,455,608,0,0,0.017248344162586856
931,600,424,0,0,0.21005130126228577
932,601,609,0,0,0.02653920307505009
933,602,562,0,1,0.8761409611981509
934,450,399,0,0,0.3156016829652966
935,603,441,0,0,0.018845674918512724
936,604,488,0,1,0.5142041981467367
937,605,334,0,0,0.050003211151592494
938,304,610,0,1,0.7976255403926669
939,606,611,0,0,0.25049123864691164
940,593,612,0,0,0.015150995864997484
941,23,441,0,0,0.2707004625583936
942,607,598,0,1,0.6861477367902512
943,608,407,0,1,0.7926821293817705
944,411,175,0,1,0.7475331389085447
945,297,613,0,0,0.0643902268498514
946,147,413,0,1,0.6905661989882437
947,609,368,0,0,0.016946455491089658
948,49,614,0,0,0.40013445985839724
949,610,566,0,0,0.03167811514660355
950,611,202,0,0,0.02378098119499955
951,69,498,0,1,0.6328598063300758
952,612,145,0,0,0.08989098124236099
953,209,114,0,0,0.17031350912225726
954,613,496,0,1,0.6807681514538257
955,614,615,0,0,0.2976052269967983
956,615,616,0,1,0.5907859261541706
957,348,617,0,1,0.8312057874252232
958,305,187,0,0,0.19659078885068693
959,311,489,0,0,0.10575524652581453
960,342,66,0,0,0.4917297769422335
961,529,618,0,1,0.66986469298298
962,616,19,0,1,0.515796264841185
963,593,619,0,0,0.019792725057514036
964,224,538,0,0,0.047909515328070355
965,586,407,0,0,0.10799516426837916
966,615,620,0,0,0.4063470880616838
967,420,621,0,0,0.03345745709136201
968,396,622,0,0,0.3362418738880582
969,520,532,0,0,0.39941754191184986
970,617,308,0,0,0.25363044845626553
971,618,623,0,0,0.05042711422112701
972,469,231,0,1,0.6483282836122243
973,619,624,0,0,0.2460025617752135
974,16,439,0,0,0.11731322167104427
975,58,625,0,0,0.032472062541814735
976,210,342,0,1,0.7909028280808027
977,620,626,0,1,0.6115766548589746
978,172,249,0,0,0.08497672421794857
979,562,30,0,1,0.7965560237079721
980,621,111,1,1,0.7621918709723925
981,328,177,0,1,0.5032602173854085
982,241,430,0,0,0.15542020402671952
983,212,627,0,0,0.10751082932209442
984,363,341,0,0,0.4534473803598655
985,622,49,0,0,0.0175322425928221
986,531,444,0,1,0.7341432063064007
987,333,628,0,0,0.4000719467996012
988,623,369,0,1,0.8874721485348632
989,53,426,0,0,0.017190812380772486
990,15,629,0,1,0.7227317142419742
991,288,630,0,0,0.21967106816689563
992,178,119,0,0,0.05716995431652396
993,344,458,0,1,0.7402721160656093
994,624,484,0,0,0.05415247260891782
995,377,103,1,1,0.8913395710286599
996,625,631,0,0,0.10324167333755287
997,126,632,0,1,0.6138427329275605
998,289,602,0,0,0.06138741905801699
999,626,530,0,0,0.020565654824990797
1000,627,378,0,0,0.014902775415436834
1001,384,232,0,0,0.05582305861593844
1002,628,180,0,1,0.627167267805283
1003,537,633,1,1,0.8010713929001824
1004,629,88,0,0,0.050838191985513266
1005,470,634,1,1,0.7531847734316175
1006,298,100,0,0,0.2769397216077196
1007,200,635,0,0,0.040132476025151596
1008,317,138,0,0,0.018854704882284166
1009,248,57,0,1,0.7016510154678766
1010,190,255,0,0,0.01516719141654262
1011,630,599,0,0,0.3515986586836924
1012,631,636,1,1,0.5711160262455419
1013,27,637,0,0,0.07461711898585158
1014,632,376,0,0,0.018710032654183157
1015,633,638,1,1,0.8658353082799878
1016,342,442,0,1,0.6728901131228509
1017,529,390,0,0,0.0879904363441838
1018,282,639,0,1,0.5381409033036505
1019,634,351,0,0,0.017015452124337655
1020,635,640,0,0,0.24090471208550648
1021,346,224,0,0,0.03134046734320238
1022,636,236,0,1,0.8063593215483579
1023,380,509,0,0,0.0554891600534465
1024,181,605,0,0,0.16562184243831912
1025,637,434,0,0,0.10726022370500353
1026,638,24,0,0,0.09594940546528219
1027,639,102,0,1,0.6680691138138479
1028,268,46,0,0,0.11686664448628699
1029,348,224,0,0,0.22101050467235295
1030,640,641,0,0,0.11095316699896313
1031,537,642,0,0,0.10208650123337736
1032,5,504,0,0,0.01284621990019953
1033,128,290,0,0,0.23167529373671605
1034,281,84,0,0,0.027538892369520774
1035,267,127,0,0,0.07220908877206478
1036,263,643,0,0,0.1873150002458312
1037,471,459,0,0,0.26130693158964136
1038,523,264,0,0,0.16180214939232085
1039,641,133,0,0,0.3210292972326096
1040,642,557,0,0,0.016520427999727035
1041,444,397,0,0,0.03604327570910287
1042,643,636,0,0,0.3811585591919557
1043,154,644,0,0,0.01847643335882195
1044,327,473,0,0,0.4927680720857779
1045,164,645,0,1,0.7165227513420136
1046,644,13,0,0,0.015055247503158084
1047,510,646,0,0,0.12591588174324211
1048,645,104,0,0,0.4886598438494475
1049,30,647,0,0,0.0426209703499145
1050,135,542,0,1,0.614467311432486
1051,646,190,0,0,0.03351226855721302
1052,647,533,0,0,0.022663920716505137
1053,345,475,0,0,0.1667141698048463
1054,20,313,0,1,0.6472147395515777
1055,48,169,0,1,0.7229938462970146
1056,513,202,0,0,0.12612314537347913
1057,477,648,0,0,0.015387761703276567
1058,497,62,0,0,0.2491230381454941
1059,616,649,0,1,0.5498555591575116
1060,648,65,0,0,0.29572252353426925
1061,649,650,0,1,0.626145727138321
1062,322,447,0,0,0.018720495448647578
1063,640,442,0,0,0.1377549358199124
1064,650,293,0,0,0.09200503355093831
1065,466,371,0,0,0.1782102289445191
1066,376,234,0,0,0.01923263094410524
1067,296,203,0,1,0.6096496364298764
1068,557,651,0,0,0.019771393666163425
1069,651,652,0,1,0.5078729789740543
1070,652,232,0,0,0.018515129950237234
1071,399,653,0,0,0.09124981080840493
1072,653,572,0,0,0.4397927497604275
1073,354,654,0,0,0.013973623419082338
1074,495,655,0,0,0.040900216731579876
1075,35,656,0,1,0.5989151231346572
1076,647,657,0,1,0.5834191472597319
1077,654,369,0,1,0.8309076139512609
1078,566,312,0,1,0.7068517976956611
1079,655,23,0,0,0.05950127213869597
1080,157,658,0,0,0.019994287752526894
1081,610,257,0,0,0.06520559137898121
1082,416,659,0,0,0.015341098821227805
1083,645,333,0,0,0.011754760059407707
1084,334,479,0,0,0.439120902243829
1085,656,660,0,1,0.526700604161814
1086,347,538,0,0,0.15502611227573013
1087,360,529,0,0,0.48623163007826614
1088,460,543,0,0,0.0211972882051687
1089,94,661,0,0,0.20755967407168588
1090,657,94,0,0,0.4781616339658036
1091,552,662,1,1,0.5619011776752603
1092,384,618,0,0,0.14339230688711985
1093,658,215,0,0,0.044808129486812176
1094,659,39,0,1,0.7133784336387655
1095,193,147,0,0,0.07768655094992372
1096,631,599,0,0,0.15992992293359964
1097,578,663,0,0,0.01987339745700272
1098,660,257,0,1,0.5606379012493884
1099,661,269,0,0,0.040495659626064856
1100,6,355,0,0,0.1456599094282123
1101,299,664,0,0,0.019801712200934615
1102,73,252,0,1,0.621527228071838
1103,649,359,0,1,0.6650651494100852
1104,423,665,0,0,0.03462534258596196
1105,21,562,1,1,0.7214190417868941
1106,443,666,0,0,0.2859011548026968
1107,331,667,0,1,0.7843093872107532
1108,662,668,0,0,0.09609213725443222
1109,663,586,0,0,0.017953629274766996
1110,407,293,1,1,0.8252678244703049
1111,663,170,0,0,0.3500523071473661
1112,389,400,0,1,0.8660175740172575
1113,664,168,0,0,0.07793722370129873
1114,376,283,0,0,0.035120506176032615
1115,665,365,0,0,0.025504265976042367
1116,362,532,0,0,0.06655571551174613
1117,666,203,0,0,0.11745728539347977
1118,644,29,0,0,0.04597852789511417
1119,667,669,1,1,0.7468153406488907
1120,651,150,0,1,0.5020848248653261
1121,388,670,0,1,0.5556619599389782
1122,668,432,0,0,0.49364857832752723
1123,618,43,0,0,0.10375954213415509
1124,251,302,0,0,0.21535362775166164
1125,669,366,0,0,0.476018238613209
1126,26,510,0,0,0.40394754998054105
1127,240,671,0,0,0.35562186216399716
1128,670,386,0,0,0.07555845562111427
1129,55,482,0,0,0.06978357939107359
1130,671,103,0,0,0.03920842102431452
1131,197,369,0,0,0.022029751646171082
1132,672,672,0,0,0.023416250982842765
1133,277,324,0,0,0.3130236048728331
1134,673,673,0,0,0.3694399439553011
1135,227,145,0,0,0.029824906292453962
1136,674,60,0,0,0.0455986967359197
1137,564,59,1,1,0.8551313440520755
1138,466,360,0,0,0.05196748120097039
1139,526,33,0,0,0.2916663156946019
1140,396,278,0,1,0.6602388373340533
1141,537,674,0,0,0.09825162905538491
1142,29,270,0,0,0.18284736667605492
1143,66,352,0,1,0.5703883077290428
1144,675,609,0,0,0.021011024967280946
1145,131,659,0,0,0.018378645054017338
1146,70,255,0,0,0.027419925732220147
1147,269,462,0,0,0.10773205364282362
1148,676,675,1,0,0.10630965597582763
1149,305,356,0,0,0.029294702497708346
1150,677,105,0,0,0.16943491516178033
1151,381,676,0,0,0.06575292028861068
1152,152,677,0,0,0.05417247833019972
1153,96,678,0,0,0.01869001935795017
1154,678,181,0,0,0.17623398928696207
1155,60,679,0,0,0.1712753432019656
1156,311,222,0,0,0.27979431089042506
1157,679,1,0,0,0.0321377253428343
1158,680,315,0,0,0.04715618093670389
1159,473,680,0,0,0.3874631773592114
1160,235,681,0,1,0.7787012673043275
1161,359,446,0,0,0.11913830096693108
1162,681,468,0,0,0.15273115251205618
1163,666,399,0,0,0.10852590767092103
1164,682,651,0,1,0.8656491567192606
1165,560,682,1,1,0.7726327713656751
1166,355,427,0,0,0.12322974028495512
1167,625,683,0,0,0.1024383525453652
1168,683,90,0,0,0.3241149832003626
1169,684,270,0,0,0.14450955377609132
1170,226,684,0,0,0.014083575168131626
1171,685,685,0,0,0.3007886565419175
1172,686,385,1,1,0.6315981760395941
1173,548,394,0,0,0.015009317793526798
1174,563,686,0,1,0.579311716040501
1175,129,61,0,0,0.028223521980346073
1176,687,679,1,1,0.6793736920327057
1177,287,345,0,0,0.2828573835556207
1178,688,515,0,0,0.2561232009327569
1179,209,687,0,0,0.1134524926363433
1180,331,455,0,0,0.12637515130043836
1181,363,573,0,0,0.016038450094620935
1182,10,178,0,1,0.661970415928647
1183,689,154,0,0,0.018235391181003174
1184,7,589,0,0,0.09200516412875144
1185,349,104,0,0,0.46042002405409793
1186,690,569,0,0,0.036990674903858795
1187,356,76,0,0,0.06223372905654423
1188,201,670,0,0,0.01937055497668367
1189,572,629,0,1,0.6934144372415438
1190,27,290,0,0,0.3555081837739796
1191,346,688,0,0,0.012262463536719368
1192,691,689,0,0,0.046521005029963675
1193,658,508,0,1,0.6214524768285025
1194,670,655,0,0,0.05963155466769762
1195,692,690,1,1,0.715045783770057
1196,693,691,0,0,0.04593608081158664
1197,424,149,0,0,0.21292875897057123
1198,383,618,0,0,0.25901370918280453
1199,427,174,0,0,0.01867368175362291
1200,294,503,1,0,0.17830731992369311
1201,694,692,0,0,0.06776264559815345
1202,614,693,0,0,0.028913050927010877
1203,695,308,0,0,0.03774481295374199
1204,696,694,0,0,0.035496088055260694
1205,649,274,0,0,0.15444720507532625
1206,522,574,0,0,0.012819469113878743
1207,312,583,0,0,0.3421643101370617
1208,451,572,0,0,0.39958462052742133
1209,297,126,0,0,0.3041517000881797
1210,697,695,0,1,0.6816221046219832
1211,440,696,0,1,0.583574743347289
1212,698,535,0,0,0.034093166891846334
1213,680,39,0,0,0.4548927634194185
1214,47,697,0,0,0.12279652525694029
1215,368,698,1,1,0.6666818684079806
1216,76,345,0,0,0.09501818832467805
1217,699,699,1,1,0.7682383440517395
1218,308,700,0,1,0.7959204289982831
1219,6,433,0,1,0.7297093123058416
1220,700,701,0,0,0.023089659505658073
1221,306,506,0,0,0.020924121981580193
1222,510,24,0,0,0.0300205654478586
1223,165,64,0,0,0.0881771131081917
1224,487,702,0,0,0.032579192423964086
1225,531,102,0,1,0.8763993436313432
1226,570,703,0,0,0.08351549123320867
1227,701,462,0,1,0.6529005127904546
1228,464,704,0,0,0.01448865998081139
1229,224,703,0,0,0.07357144012237882
1230,702,90,0,0,0.31269811049060603
1231,703,506,0,0,0.06650438087307231
1232,704,185,0,0,0.06406507117150188
1233,533,705,0,0,0.04863564336126079
1234,254,554,0,0,0.2088273227099374
1235,249,612,0,1,0.7400118567980334
1236,705,119,0,0,0.029149692004340054
1237,65,169,0,0,0.0396921802122785
1238,116,140,0,0,0.1415493291269346
1239,101,706,0,1,0.6239167098139838
1240,682,178,0,0,0.2487543535905711
1241,27,123,0,1,0.799212404983728
1242,14,197,0,0,0.18542684608270177
1243,706,140,0,0,0.04056926742184119
1244,131,412,0,0,0.17136563686324005
1245,194,644,0,0,0.022654038456121756
1246,52,600,0,0,0.26251268476379974
1247,700,611,1,0,0.49854542547812486
1248,409,707,0,0,0.0717280155127026
1249,282,45,1,1,0.8718938632808876
1250,476,708,0,0,0.3394804322879595
1251,707,94,0,0,0.03304665429242662
1252,468,335,0,0,0.06313541855913199
1253,485,709,0,1,0.8111734137532769
1254,383,479,0,0,0.37573798412246023
1255,505,100,0,0,0.02590501246583043
1256,471,601,0,0,0.02278622563053491
1257,399,710,0,0,0.02073985899346377
1258,443,6,1,1,0.743244133069083
1259,612,314,0,0,0.06749041528088297
1260,146,711,0,0,0.021687786824270052
1261,250,131,0,1,0.7444388535982898
1262,18,712,0,0,0.06706085700294717
1263,179,369,0,0,0.03388850189775446
1264,12,713,0,0,0.03804438782025846
1265,708,714,0,1,0.5468381326995955
1266,709,195,0,0,0.02563867063722887
1267,710,715,0,1,0.5296011598331642
1268,486,259,0,0,0.02158681229682881
1269,711,529,0,0,0.3839506184209964
1270,613,270,0,1,0.643567677923239
1271,40,716,0,0,0.04443830475586607
1272,628,690,0,0,0.3915858366900033
1273,712,131,0,0,0.3317250415746328
1274,437,331,0,0,0.17603017054994555
1275,642,491,0,0,0.02177083375065402
1276,20,434,0,0,0.1246319944158835
1277,169,717,0,0,0.025301211754543054
1278,713,132,0,0,0.01655734758701913
1279,284,718,0,0,0.017791512020087143
1280,714,719,0,0,0.2749347954413737
1281,380,325,0,0,0.23958144841757742
1282,608,74,0,0,0.20103667025722094
1283,316,228,0,1,0.5886837807669462
1284,413,392,0,1,0.7900489328564255
1285,652,350,0,1,0.888406918324985
1286,715,720,0,1,0.6886314940025299
1287,456,721,0,0,0.06142290985069068
1288,716,298,0,1,0.8367600376322077
1289,717,20,0,0,0.1122108405026631
1290,498,314,0,0,0.031164342702634996
1291,718,23,0,0,0.016195741007914596
1292,39,468,0,0,0.1391613944193006
1293,528,220,1,1,0.603998331599549
1294,364,722,0,0,0.06904401113593497
1295,719,123,0,0,0.20741258420184108
1296,558,25,0,0,0.02444794751726413
1297,320,723,0,0,0.36026914918279623
1298,720,489,0,0,0.1752295965679641
1299,133,724,0,0,0.07872548279192135
1300,629,475,0,0,0.03031558937605613
1301,721,122,0,0,0.020360291289801085
1302,722,80,1,1,0.7587849012489589
1303,723,363,0,1,0.866491853678397
1304,723,725,0,0,0.036234649346167505
1305,485,509,0,0,0.1955436586022764
1306,168,642,0,0,0.40654264700490467
1307,460,647,0,0,0.16696940871627397
1308,724,133,0,0,0.25882312962626614
1309,725,726,0,0,0.01868551175195753
1310,569,532,0,0,0.38901311280306106
1311,116,715,0,0,0.1911332006509491
1312,112,727,0,0,0.07669351768361929
1313,522,728,0,0,0.298444304318662
1314,15,283,0,1,0.6994850912432836
1315,543,96,0,0,0.032257230303217616
1316,726,149,0,0,0.04788682280148335
1317,727,248,1,1,0.8318948165818505
1318,728,729,1,1,0.9521592535214805
1319,348,730,0,0,0.05754662230582192
1320,729,667,0,0,0.029098739381902033
1321,534,557,0,0,0.03657673868972001
1322,262,731,0,0,0.03735388786891545
1323,642,275,0,0,0.018421681923436038
1324,730,716,0,0,0.19015322949849253
1325,731,655,0,0,0.19109501902199827
1326,473,732,0,0,0.05746886413302881
1327,548,14,0,0,0.38143837994690954
1328,620,10,0,1,0.5221446386185279
1329,39,733,0,0,0.030468901203758125
1330,269,734,0,0,0.024808414741326088
1331,278,732,0,0,0.07074711119557742
1332,282,105,0,0,0.05060712593780923
1333,732,735,0,0,0.07749313860588732
1334,310,415,0,0,0.017290830357867427
1335,85,263,0,0,0.12937409204265968
1336,733,736,1,1,0.8776459993788328
1337,370,253,0,1,0.8760523727709937
1338,88,737,0,0,0.01520387959570466
1339,78,738,1,0,0.43038501775462606
1340,652,739,0,0,0.1853643867279515
1341,553,114,0,0,0.09009969030038473
1342,261,558,0,1,0.7565232510216721
1343,734,582,0,1,0.8847380580942232
1344,549,716,0,0,0.051447846958676
1345,735,740,0,0,0.42045407793722644
1346,695,34,0,0,0.18400116279449433
1347,479,741,0,0,0.1962145422420302
1348,165,305,0,0,0.20695487181603828
1349,736,418,0,0,0.15741468878046405
1350,737,503,0,0,0.019822896897394592
1351,6,742,0,1,0.8601350053703875
1352,738,501,1,1,0.7423315867193688
1353,304,450,0,0,0.05874887204611115
1354,194,97,0,0,0.2836822827567281
1355,739,505,1,1,0.7534381185512613
1356,256,284,0,0,0.20236631751765227
1357,658,496,0,1,0.5809432966687182
1358,94,651,0,0,0.4144170914937798
1359,427,111,0,0,0.08654873938226669
1360,436,743,0,0,0.17071717169466494
1361,740,59,0,0,0.12757974893016938
1362,337,744,0,0,0.016062934426277896
1363,591,274,0,0,0.029358405975984606
1364,649,553,0,1,0.7330906172626104
1365,741,506,0,0,0.017642854632348243
1366,359,307,1,0,0.29266412204088926
1367,742,613,0,0,0.32908793700023814
1368,372,745,1,1,0.7744152175295443
1369,578,746,0,0,0.38295294335123226
1370,247,581,0,1,0.7890401103193687
1371,49,663,0,0,0.04233075163236087
1372,67,474,0,0,0.03845135850330535
1373,743,253,0,0,0.022882693754514547
1374,474,62,0,0,0.051140831866312686
1375,557,739,1,1,0.5987104343358315
1376,207,404,0,0,0.0810626171004673
1377,558,747,0,0,0.36433043770606577
1378,744,748,0,0,0.02321477312756411
1379,704,600,0,0,0.02855331235887284
1380,494,749,0,0,0.025551433333994133
1381,745,536,0,0,0.019189864850147436
1382,718,42,1,1,0.6146778426943821
1383,746,507,0,0,0.09092612129281409
1384,124,619,0,1,0.8925648277537002
1385,584,352,0,0,0.06597796280755461
1386,747,750,0,0,0.12270862445932347
1387,54,454,0,1,0.8089295459832072
1388,671,490,0,0,0.01900283377950272
1389,260,751,0,1,0.695019669815627
1390,748,752,0,0,0.0252387971286429
1391,425,324,0,0,0.04847674871673891
1392,216,196,0,1,0.8205384905528994
1393,84,753,0,1,0.6509243530194684
1394,581,609,1,1,0.7615628766265601
1395,401,628,0,0,0.2034108061253198
1396,250,754,0,0,0.22247405204210308
1397,406,679,0,0,0.02454557237862079
1398,520,595,0,1,0.6529826600444243
1399,749,663,0,0,0.014503390315463462
1400,540,755,0,1,0.6200728430341141
1401,604,465,0,1,0.6799799972983178
1402,750,500,0,0,0.07916110296197479
1403,751,282,0,0,0.020460949811174276
1404,473,756,0,0,0.026965852515836015
1405,752,316,0,0,0.028674672759492398
1406,382,445,0,0,0.12781415231570764
1407,661,66,0,0,0.02284211720553456
1408,388,757,0,0,0.03569236454676737
1409,403,758,0,0,0.019892963041389027
1410,688,248,0,0,0.23073630305508563
1411,78,200,0,0,0.04095778794424244
1412,18,234,0,0,0.04159607033996372
1413,185,164,0,0,0.021062384627778846
1414,739,403,0,0,0.11231564676627893
1415,734,759,0,0,0.17234764075355796
1416,753,760,0,0,0.1430982407356673
1417,100,574,0,0,0.027778163893035265
1418,289,761,0,0,0.3680960068704133
1419,341,98,0,0,0.031463854666862384
1420,754,354,0,0,0.03729500610165439
1421,205,762,0,0,0.0912146016641227
1422,755,593,0,0,0.1198513263696249
1423,99,374,0,0,0.017568471463954804
1424,566,389,1,1,0.7446572189155245
1425,199,175,0,0,0.35468415401262976
1426,560,520,0,1,0.5202872655646684
1427,756,586,0,0,0.01736075689515364
1428,57,763,0,0,0.027771647591427313
1429,757,159,0,1,0.8919494011809836
1430,530,54,0,1,0.6512599124276426
1431,75,272,0,1,0.6596080221814259
1432,758,764,1,1,0.5193888380164308
1433,408,341,0,0,0.3317570315700826
1434,244,393,0,0,0.0973287312579826
1435,373,242,0,0,0.46592981927828253
1436,759,695,1,0,0.4868673415176452
1437,12,160,0,0,0.10260254762757674
1438,215,765,1,0,0.28802734820648945
1439,70,81,0,0,0.2776271261009171
1440,760,200,0,1,0.7756279714353411
1441,761,382,0,0,0.1077284652477656
1442,762,278,0,0,0.0919551087529257
1443,763,766,0,1,0.771949778740522
1444,197,35,0,1,0.6888521776585952
1445,595,697,0,0,0.13934753684703755
1446,485,369,0,1,0.8236656140647778
