pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
722,232,20,0,1,0.6500324363667244
723,17,425,1,1,0.5488887903030627
724,513,518,0,0,0.0007797063718510705
725,514,519,0,0,0.04749413190588975
726,515,287,0,0,0.20199923332060685
727,56,520,0,0,0.001192355607511525
728,516,96,1,1,0.761947512651581
729,517,521,0,1,0.6466140580617311
730,291,171,0,0,0.0022543637690493703
731,454,522,0,0,0.4917637126816712
732,457,523,0,0,0.024701725771602612
733,518,369,0,0,0.0020787279295218473
734,519,524,0,0,0.3445019402929032
735,520,525,0,1,0.6456477843110224
736,5,83,0,0,0.007449874132959385
737,160,526,1,1,0.5826546182384404
738,391,8,0,0,0.42015274487596393
739,171,128,0,1,0.6692642922600278
740,521,527,0,1,0.545276379124959
741,522,121,0,1,0.5923780693182812
742,523,9,0,0,0.33121370335345923
743,97,491,0,0,0.001177231575028589
744,42,141,0,0,0.4232983166917008
745,524,528,0,0,0.19913698814188854
746,50,529,1,1,0.6226327910695606
747,456,530,0,1,0.5296948833801385
748,525,531,0,0,0.3347573839778412
749,526,532,0,0,0.13839411059132942
750,527,467,0,0,0.2958397230486343
751,4,533,0,0,0.07134231728037395
752,161,534,0,1,0.629649755661185
753,39,432,0,0,0.19375899261363652
754,528,446,0,1,0.6397302751143313
755,529,535,0,0,0.0008400039219812847
756,110,536,0,0,0.0004452531007792516
757,212,468,0,0,0.001207226315221708
758,203,537,0,1,0.5134427395685666
759,293,538,1,0,0.13936575256241734
760,28,539,0,0,0.0033622633225708254
761,358,512,0,0,0.0002242945088181994
762,530,58,0,0,0.0003394755705124071
763,236,218,0,0,0.16461075361013858
764,447,214,0,1,0.6728705217868252
765,402,540,0,0,0.000328845740233689
766,37,527,0,0,0.0002721123971459924
767,254,141,0,0,0.010890319362736772
768,234,135,0,0,0.30708143309391694
769,172,541,1,0,0.4865126112043408
770,219,538,0,0,0.21089381972282006
771,531,542,0,0,0.4337085705331966
772,532,543,1,1,0.7114714941635062
773,29,544,1,1,0.6877314598982994
774,533,181,0,1,0.7496503185044694
775,503,545,0,0,0.005257784273461478
776,158,489,0,0,0.0002878651511919498
777,521,187,0,0,0.000623327866421015
778,67,257,0,0,0.00030859719647360233
779,534,546,0,0,0.009303840708588992
780,535,446,1,1,0.5053019298694494
781,132,3,0,1,0.7183598817042838
782,536,547,0,0,0.001169386653903953
783,292,548,0,0,0.007791597832348137
784,521,99,0,0,0.0002371862257705709
785,537,549,0,0,0.005573601438444085
786,146,550,0,0,0.014984427862011214
787,104,551,0,0,0.004539161312405875
788,142,552,0,0,0.0002900249873010988
789,47,553,0,0,0.0029794539488098067
790,271,68,0,0,0.008909400466212232
791,538,554,0,0,0.002004689481817284
792,539,555,0,0,0.00045048962596001683
793,61,367,0,1,0.6215642697851268
794,539,295,1,1,0.5708432089319591
795,181,556,0,0,0.023311196333829273
796,371,557,0,0,0.0024498997044082945
797,540,73,0,1,0.608007629943938
798,100,311,0,0,0.001852431148029013
799,541,376,0,0,0.00036476595505149684
800,542,264,0,0,0.003994763008501525
801,51,219,0,1,0.5351030151895144
802,434,183,0,0,0.19273939835570772
803,543,558,0,0,0.1282248685934034
804,544,34,0,0,0.00033639716072525575
805,364,217,0,0,0.0006419136391226248
806,287,245,0,0,0.005980421506779407
807,545,559,0,0,0.0007078657384785492
808,546,560,0,1,0.6064204751945576
809,547,561,0,0,0.0004240076795496354
810,548,513,1,0,0.003025760649576352
811,549,261,0,0,0.00033012021244898293
812,550,562,0,0,0.00037577062190062105
813,551,563,0,0,0.001057173350524873
814,552,564,0,0,0.4890641648412957
815,431,565,0,0,0.22205435377904334
816,209,371,0,0,0.02652578212877171
817,553,90,0,0,0.0035899032511676077
818,257,331,0,0,0.0018587234902158122
819,303,566,0,1,0.6506967728216116
820,554,567,0,0,0.00032900535973890853
821,211,301,0,0,0.00033696599079984353
822,555,524,0,0,0.02319587740257643
823,2,86,0,0,0.004330142209135832
824,31,568,0,1,0.5060557735253884
825,556,316,0,0,0.30292883565814493
826,295,565,0,0,0.016591889115106295
827,436,569,0,0,0.002886999053219392
828,557,106,0,0,0.0002900249873010988
829,479,132,0,0,0.09955319610414973
830,93,410,0,1,0.5002393523709465
831,558,570,1,1,0.5576933253595115
832,391,571,0,0,0.011627018194182466
833,559,338,0,0,0.086006330224551
834,560,572,0,0,0.0005139595037277032
835,17,573,0,0,0.08227681108477347
836,501,574,0,0,0.009130849380708904
837,515,348,0,0,0.023602466344145593
838,373,347,0,0,0.12664328306842138
839,420,575,1,0,0.14325741599023467
840,391,576,0,0,0.44912114886564025
841,561,14,0,0,0.0008402452963123019
842,396,112,0,0,0.181353713804365
843,562,577,0,0,0.007022763350379459
844,563,95,0,1,0.6271806162815118
845,564,578,0,0,0.05930533446458178
846,497,140,0,0,0.08042525348310176
847,534,300,0,0,0.24928979845322435
848,565,389,0,0,0.31064523267148714
849,566,71,0,0,0.016257441630971384
850,295,579,0,0,0.3885611592789842
851,439,580,1,1,0.6853531131772377
852,399,339,0,0,0.12398960691008261
853,15,573,0,0,0.4371570137095578
854,451,254,0,0,0.002796528657127899
855,567,234,0,0,0.00036960543335769154
856,51,581,0,1,0.5705640328657394
857,568,582,0,0,0.49000667002309334
858,417,486,0,0,0.28948369464373497
859,569,520,0,1,0.5389250774779645
860,570,116,0,0,0.017156075000921492
861,571,583,0,0,0.002134956543393053
862,110,126,0,0,0.0078040849522407855
863,572,126,0,0,0.02830693983826791
864,573,405,0,0,0.0004062597309851068
865,515,584,0,0,0.019165680172447158
866,574,62,0,0,0.4975730309441982
867,575,226,0,0,0.0013447456706703292
868,576,29,0,0,0.033623181129934766
869,400,155,0,0,0.0027117563054570803
870,577,585,0,0,0.03439226628244947
871,279,103,0,0,0.000880518385287867
872,578,342,0,0,0.4115324489456077
873,579,586,0,0,0.004874937029536587
874,580,587,0,0,0.0013070811148060885
875,138,588,0,0,0.0014805465483027406
876,572,170,0,0,0.0005037527671968061
877,251,275,0,0,0.0013981189633590207
878,542,589,0,0,0.008256751099146703
879,136,580,0,0,0.19731624164618317
880,553,590,0,0,0.0010581481386148523
881,581,444,0,0,0.07779459833756007
882,193,66,0,0,0.13178654583688237
883,582,437,0,0,0.23229506434291036
884,576,542,0,0,0.00032900535973890853
885,42,413,1,1,0.7807282393918952
886,464,417,0,0,0.001966698176282598
887,583,539,0,0,0.3492469848750978
888,351,591,0,0,0.003346111996725138
889,584,380,0,0,0.0009551884713813687
890,585,29,0,0,0.007694900245417406
891,586,499,0,0,0.002911632880988739
892,148,108,1,1,0.5796646876497632
893,551,413,0,0,0.005562243942855111
894,587,592,0,0,0.000601436413030317
895,93,593,0,0,0.0004118740988851799
896,495,360,0,0,0.009700427866155192
897,67,594,0,0,0.00032900535973890853
898,588,595,0,1,0.5421429922522859
899,589,596,0,0,0.0035882279443130226
900,590,578,0,0,0.0007172089277789166
901,539,243,0,0,0.008835123995530525
902,591,551,0,0,0.0002619180922242492
903,592,597,0,0,0.133195410387214
904,44,598,0,1,0.5364587163817431
905,311,599,0,0,0.008460159231147608
906,544,568,1,1,0.5400865116997409
907,317,600,0,0,0.15872278116788072
908,2,314,0,0,0.0012697434001055874
909,397,244,0,0,0.0019583233847313966
910,247,601,0,0,0.00032900535973890853
911,593,286,0,0,0.0012003585568183353
912,35,592,0,0,0.004122657914521796
913,594,49,0,0,0.0005340005777368372
914,595,208,0,0,0.1364705771772481
915,251,315,0,0,0.005269842085642901
916,54,55,0,1,0.527208219458987
917,344,602,0,0,0.00046233689688034455
918,161,248,0,0,0.0003780180374057376
919,566,395,0,0,0.32971969613879226
920,596,603,0,0,0.48025508136993783
921,109,341,0,0,0.00043167444132152544
922,597,154,0,0,0.001136104064796108
923,153,604,1,0,0.40654871723857744
924,598,246,0,0,0.0021864113754561628
925,300,216,0,0,0.03542111079086298
926,126,209,1,1,0.8196484078552938
927,542,605,0,0,0.04168194263821916
928,599,606,0,0,0.002565309188850712
929,197,607,0,1,0.5660411324265724
930,455,608,0,0,0.000931402962136511
931,600,424,0,0,0.006655999450437559
932,601,609,0,0,0.00030859719647360233
933,602,562,0,1,0.5657234357464815
934,450,399,0,0,0.3321073475027891
935,603,441,0,0,0.000306350965172747
936,604,488,0,0,0.12672114462361073
937,605,334,0,0,0.0019199125251115245
938,304,610,0,1,0.5347380254650062
939,606,611,0,0,0.4849204762528898
940,593,612,0,0,0.0011890377535935517
941,23,441,0,0,0.0028311290303470217
942,607,598,0,1,0.527860562995891
943,608,407,0,1,0.6813002100480565
944,411,175,0,0,0.47965370281131237
945,297,613,0,0,0.12459348755023797
946,147,413,0,1,0.5951176910614009
947,609,368,0,0,0.0013873713846180918
948,49,614,0,0,0.030044470159066253
949,610,566,0,0,0.0010739285390945106
950,611,202,0,0,0.008540466429813888
951,69,498,0,0,0.0799778721496363
952,612,145,0,0,0.000638582663336109
953,209,114,0,0,0.021559824171922176
954,613,496,0,1,0.5619695910972932
955,614,615,0,0,0.00416441458614902
956,615,616,0,1,0.5252080065688033
957,348,617,0,1,0.6771483076284867
958,305,187,0,0,0.004235299743016782
959,311,489,0,0,0.0037002022812945325
960,342,66,0,1,0.5631136378533931
961,529,618,0,1,0.5337143027572242
962,616,19,0,0,0.3834512041490973
963,593,619,0,0,0.004050849151212133
964,224,538,0,0,0.008176215593722247
965,586,407,0,0,0.0006020716668307494
966,615,620,0,0,0.47995900923551554
967,420,621,0,0,0.0014325405540430553
968,396,622,0,0,0.2928056585112062
969,520,532,0,1,0.5483250228007686
970,617,308,0,0,0.05916402648669538
971,618,623,0,0,0.0007062337969757251
972,469,231,0,0,0.1062283787678042
973,619,624,0,0,0.0026793436543506082
974,16,439,0,0,0.10000655521434762
975,58,625,0,0,0.00293559836819051
976,210,342,0,0,0.49799285268805477
977,620,626,0,1,0.5062010235320671
978,172,249,0,0,0.01295839862082172
979,562,30,0,1,0.5047892926098612
980,621,111,1,1,0.6126925644508795
981,328,177,0,0,0.31777549983649167
982,241,430,0,0,0.38358615390872286
983,212,627,0,0,0.3171339336515669
984,363,341,0,0,0.4751382568278198
985,622,49,0,0,0.0314562752165803
986,531,444,0,0,0.49636417153677764
987,333,628,0,0,0.2645312056450937
988,623,369,0,1,0.6474275915320346
989,53,426,0,0,0.00027757363131349105
990,15,629,0,1,0.5165687461587266
991,288,630,0,0,0.03321098863474696
992,178,119,0,0,0.00017602951788108612
993,344,458,0,1,0.5129258579693132
994,624,484,0,0,0.00035877740818590333
995,377,103,1,1,0.7188681624088434
996,625,631,0,0,0.00051959337700384
997,126,632,0,1,0.6406211888768627
998,289,602,0,0,0.0005028703275227507
999,626,530,0,0,0.0027013990361650212
1000,627,378,0,0,0.09972831078022432
1001,384,232,0,0,0.0010989852688958316
1002,628,180,0,0,0.3445493615361091
1003,537,633,1,1,0.6575586303867411
1004,629,88,0,0,0.00032900535973890853
1005,470,634,1,1,0.6155711702961788
1006,298,100,0,0,0.07789514700990546
1007,200,635,0,0,0.02932370376241584
1008,317,138,0,0,0.0008087904813660339
1009,248,57,0,1,0.6217360833180994
1010,190,255,0,0,0.002132169868758279
1011,630,599,0,0,0.015468449456306581
1012,631,636,1,1,0.5201534374238869
1013,27,637,0,0,0.012569335746681141
1014,632,376,0,0,0.0005569800656324416
1015,633,638,1,1,0.8359952814961905
1016,342,442,0,1,0.5870481014083692
1017,529,390,0,0,0.0005943123939552571
1018,282,639,0,0,0.49949577849766796
1019,634,351,0,0,0.16627556123933604
1020,635,640,0,0,0.14186554203384819
1021,346,224,0,0,0.00041944268286282023
1022,636,236,0,1,0.6605245468322936
1023,380,509,0,0,0.00048210222383332545
1024,181,605,0,0,0.03583484555580849
1025,637,434,0,0,0.07800392594846552
1026,638,24,0,0,0.000293564531283728
1027,639,102,0,0,0.4860273424175188
1028,268,46,0,0,0.0005009098099471847
1029,348,224,0,0,0.026575548320519685
1030,640,641,0,0,0.2177389207219609
1031,537,642,0,0,0.0234220274518123
1032,5,504,0,0,0.0004062597309851068
1033,128,290,0,0,0.0091652320407335
1034,281,84,0,0,0.003393328598126127
1035,267,127,0,0,0.00042328937837789285
1036,263,643,0,0,0.004062839844176647
1037,471,459,0,0,0.1413761242596553
1038,523,264,0,0,0.005805412496365018
1039,641,133,0,1,0.5493102813703353
1040,642,557,0,0,0.016894592653675357
1041,444,397,0,0,0.0020398134435405434
1042,643,636,0,0,0.003392630166302351
1043,154,644,0,0,0.0006488819184162125
1044,327,473,0,0,0.37034397744073994
1045,164,645,0,1,0.5128253835883853
1046,644,13,0,0,0.00020485156097311552
1047,510,646,0,0,0.10674021806124218
1048,645,104,0,1,0.5457816754778222
1049,30,647,0,0,0.03324974119281877
1050,135,542,0,0,0.4268680332481315
1051,646,190,0,0,0.00041400262447470536
1052,647,533,0,0,0.0008125971189746572
1053,345,475,0,0,0.011500857367835097
1054,20,313,0,1,0.5034300935130556
1055,48,169,0,1,0.5690798976446342
1056,513,202,0,0,0.0024632975132344247
1057,477,648,0,0,0.0003522926482649081
1058,497,62,0,0,0.49055677755819505
1059,616,649,0,0,0.38781195411067754
1060,648,65,0,1,0.5336741570478537
1061,649,650,0,0,0.10675133774646631
1062,322,447,0,0,0.0011070732302437538
1063,640,442,0,0,0.005634470847599597
1064,650,293,0,0,0.03874884561013527
1065,466,371,0,0,0.06534110332334511
1066,376,234,0,0,0.00031467193264552004
1067,296,203,0,0,0.12276135262638224
1068,557,651,0,0,0.0005226549011283639
1069,651,652,0,1,0.5116451667673685
1070,652,232,0,0,0.0008218627636984032
1071,399,653,0,0,0.023399332265595412
1072,653,572,0,0,0.0025968968974143447
1073,354,654,0,0,0.0009017153801733016
1074,495,655,0,0,0.0006601076905566183
1075,35,656,0,0,0.18980172660877817
1076,647,657,0,0,0.32894848240914853
1077,654,369,0,1,0.5164361280375149
1078,566,312,0,1,0.5493320546096786
1079,655,23,0,0,0.004451959432159372
1080,157,658,0,0,0.0006351827052394267
1081,610,257,0,0,0.0007938778573970926
1082,416,659,0,0,0.0006136231441017407
1083,645,333,0,0,0.00025170041009744964
1084,334,479,0,0,0.003352855769462983
1085,656,660,0,1,0.5322374161401379
1086,347,538,0,0,0.17568911893177602
1087,360,529,0,0,0.4038338110269386
1088,460,543,0,0,0.00093429194907283
1089,94,661,0,0,0.29119530032411056
1090,657,94,0,1,0.5971563126984034
1091,552,662,1,1,0.6554992922726701
1092,384,618,0,0,0.004667119859909311
1093,658,215,0,0,0.019758897755664563
1094,659,39,0,1,0.5566476756562472
1095,193,147,0,0,0.0005224136677573786
1096,631,599,0,0,0.020356947564476813
1097,578,663,0,0,0.0003833162134250195
1098,660,257,0,0,0.3882319356352534
1099,661,269,0,0,0.00040320167630798667
1100,6,355,0,0,0.0015159654814318108
1101,299,664,0,0,0.0064781295672396684
1102,73,252,0,1,0.5227475430802241
1103,649,359,0,1,0.6163815566677361
1104,423,665,0,0,0.00027310550557821633
1105,21,562,1,1,0.5872317543186127
1106,443,666,0,0,0.048316699614028874
1107,331,667,0,1,0.5687772573215857
1108,662,668,0,0,0.0012016326627136463
1109,663,586,0,0,0.00030594242563973214
1110,407,293,1,1,0.5921292397037315
1111,663,170,0,0,0.054348987970277145
1112,389,400,0,1,0.5291027615988302
1113,664,168,0,0,0.0017766780689271772
1114,376,283,0,0,0.0014756308096979995
1115,665,365,0,0,0.01493415828633008
1116,362,532,0,0,0.0009432748668288799
1117,666,203,0,0,0.049960661778897145
1118,644,29,0,0,0.0005915240293306745
1119,667,669,1,1,0.6544575442498645
1120,651,150,0,0,0.4030465792206088
1121,388,670,0,0,0.036354363127329516
1122,668,432,0,1,0.5474022389836872
1123,618,43,0,0,0.0011594387398747097
1124,251,302,0,0,0.05304303093285887
1125,669,366,0,0,0.009249141717785585
1126,26,510,0,0,0.192477358766437
1127,240,671,0,0,0.146563514144995
1128,670,386,0,0,0.00036655178961641154
1129,55,482,0,0,0.000686787952132922
1130,671,103,0,0,0.0012074648288772918
1131,197,369,0,0,0.004616341530131273
1132,672,672,0,0,0.005887962587730805
1133,277,324,0,0,0.08182866879559038
1134,673,673,0,1,0.509672779734928
1135,227,145,0,0,0.0005650241428969485
1136,674,60,0,0,0.00039578952021160823
1137,564,59,1,1,0.5733705499262414
1138,466,360,0,0,0.00032900535973890853
1139,526,33,0,0,0.1675714586980593
1140,396,278,0,0,0.142219770498427
1141,537,674,0,0,0.0008085014627137996
1142,29,270,0,0,0.014827522449928862
1143,66,352,0,0,0.4338252362605579
1144,675,609,0,0,0.0012184081630473458
1145,131,659,0,0,0.0008135944403881281
1146,70,255,0,0,0.003872885432293101
1147,269,462,0,0,0.11515746660596388
1148,676,675,1,0,0.3032516329911528
1149,305,356,0,0,0.0002878651511919498
1150,677,105,0,0,0.0870576632586258
1151,381,676,0,0,0.007188159622490631
1152,152,677,0,0,0.14842999183536057
1153,96,678,0,0,0.00036476595505149684
1154,678,181,0,0,0.15907597809605076
1155,60,679,0,0,0.0050148448326169225
1156,311,222,0,0,0.008882172074787573
1157,679,1,0,0,0.05528591577181129
1158,680,315,0,0,0.010539508206198095
1159,473,680,0,0,0.08520422199990273
1160,235,681,0,1,0.5315718028362211
1161,359,446,0,0,0.0005810754568533056
1162,681,468,0,0,0.0008623640067216458
1163,666,399,0,0,0.0004339318254795792
1164,682,651,0,1,0.585523516812771
1165,560,682,1,1,0.536296777511754
1166,355,427,0,0,0.09800843976605977
1167,625,683,0,0,0.0015011725796444985
1168,683,90,0,0,0.312789137666733
1169,684,270,0,0,0.006823294725806683
1170,226,684,0,0,0.0009747648389332136
1171,685,685,0,0,0.0027555595650613092
1172,686,385,1,1,0.5695675955776557
1173,548,394,0,0,0.0006119457698841798
1174,563,686,0,0,0.4096849992717972
1175,129,61,0,0,0.0005253298858108079
1176,687,679,1,1,0.7041567576210696
1177,287,345,0,0,0.4222177565524363
1178,688,515,0,0,0.012339280967990553
1179,209,687,0,0,0.0011111710833252473
1180,331,455,0,0,0.010020023776895717
1181,363,573,0,0,0.0009088043245013924
1182,10,178,0,0,0.1993915365384866
1183,689,154,0,0,0.001352887229532084
1184,7,589,0,0,0.000706621080551774
1185,349,104,0,1,0.5955246351892277
1186,690,569,0,0,0.010375799026050054
1187,356,76,0,0,0.0004129020122415875
1188,201,670,0,0,0.0006119457698841798
1189,572,629,0,1,0.5072280020095442
1190,27,290,0,0,0.08478910793856115
1191,346,688,0,0,0.00029798179457879713
1192,691,689,0,0,0.0018615081972049414
1193,658,508,0,1,0.5218529339555354
1194,670,655,0,0,0.00023443735978968358
1195,692,690,1,1,0.5898589333681833
1196,693,691,0,0,0.009784739152162545
1197,424,149,0,0,0.1541292049748708
1198,383,618,0,0,0.19724287665867732
1199,427,174,0,0,0.00040948651327813904
1200,294,503,1,0,0.14210481112369194
1201,694,692,0,0,0.000510415741452578
1202,614,693,0,0,0.0004382318183707058
1203,695,308,0,0,0.0010231120658228238
1204,696,694,0,0,0.0006013775416426972
1205,649,274,0,0,0.0016359469042548896
1206,522,574,0,0,0.00040162213138602806
1207,312,583,0,0,0.2822736736204762
1208,451,572,0,0,0.003430462163696862
1209,297,126,0,0,0.28435706214267964
1210,697,695,0,0,0.47404494157194166
1211,440,696,0,0,0.42526995454115457
1212,698,535,0,0,0.004195049035116138
1213,680,39,0,1,0.5333336673172402
1214,47,697,0,0,0.012188008735398864
1215,368,698,1,1,0.6021628627343439
1216,76,345,0,0,0.0028881490987190876
1217,699,699,1,1,0.5669508960779893
1218,308,700,0,1,0.6910845180596742
1219,6,433,0,1,0.5865471100452417
1220,700,701,0,0,0.0005211258724079771
1221,306,506,0,0,0.0003719496384039265
1222,510,24,0,0,0.00030594242563973214
1223,165,64,0,0,0.0012635962548899402
1224,487,702,0,0,0.002797900703223511
1225,531,102,0,1,0.5522879778660481
1226,570,703,0,0,0.005133584680591091
1227,701,462,0,0,0.38831501556414627
1228,464,704,0,0,0.0007096665447817354
1229,224,703,0,0,0.0057886183857353965
1230,702,90,0,0,0.18740972238362258
1231,703,506,0,0,0.08312830586780166
1232,704,185,0,0,0.0005447884912931619
1233,533,705,0,0,0.001401946126707268
1234,254,554,0,0,0.023772275474115378
1235,249,612,0,1,0.5115539539260152
1236,705,119,0,0,0.001503504884848499
1237,65,169,0,0,0.0394781289828334
1238,116,140,0,0,0.014991987654755018
1239,101,706,0,0,0.47338866371289606
1240,682,178,0,1,0.7205020799326225
1241,27,123,0,1,0.5201819024911981
1242,14,197,0,0,0.0023068958937359145
1243,706,140,0,0,0.0007942588640500743
1244,131,412,0,0,0.17729021478630658
1245,194,644,0,0,0.0005386311157932089
1246,52,600,0,0,0.0038239897632165827
1247,700,611,1,1,0.5203700640924254
1248,409,707,0,0,0.0007092403337667117
1249,282,45,1,1,0.6191104792933781
1250,476,708,0,0,0.21782274499259266
1251,707,94,0,0,0.0005321785936463067
1252,468,335,0,0,0.0022184168000429698
1253,485,709,0,1,0.5387406709552429
1254,383,479,0,0,0.24966761395390102
1255,505,100,0,0,0.00033696599079984353
1256,471,601,0,0,0.0009127700901154856
1257,399,710,0,0,0.0017287268325312008
1258,443,6,1,1,0.5124868647277397
1259,612,314,0,0,0.003787353091010805
1260,146,711,0,0,0.015647132942611428
1261,250,131,0,1,0.5019495528784337
1262,18,712,0,0,0.009220865693375284
1263,179,369,0,0,0.00043118696374124313
1264,12,713,0,0,0.0027732901846781333
1265,708,714,0,0,0.3013344900682082
1266,709,195,0,0,0.00901747936439949
1267,710,715,0,0,0.002071020269617294
1268,486,259,0,0,0.00039578952021160823
1269,711,529,0,0,0.17748527942459572
1270,613,270,0,0,0.4551048040429519
1271,40,716,0,0,0.02513777995099062
1272,628,690,0,0,0.036525187963055074
1273,712,131,0,0,0.17809622832526997
1274,437,331,0,0,0.0013792687722994647
1275,642,491,0,0,0.009399687061503355
1276,20,434,0,0,0.0006356988306172313
1277,169,717,0,0,0.0002813077741427695
1278,713,132,0,0,0.0003031321385228671
1279,284,718,0,0,0.010108039761229258
1280,714,719,0,0,0.4735559645327792
1281,380,325,0,0,0.19500131769799803
1282,608,74,0,0,0.07643462939594663
1283,316,228,0,0,0.3845604815093907
1284,413,392,0,1,0.6855631368469957
1285,652,350,0,1,0.652477158882725
1286,715,720,0,0,0.4962348274531312
1287,456,721,0,0,0.024366726221656313
1288,716,298,0,0,0.3455228809192716
1289,717,20,0,0,0.0009898421652426242
1290,498,314,0,0,0.005997968296960742
1291,718,23,0,0,0.0005290961866373157
1292,39,468,0,0,0.011654809599616466
1293,528,220,1,1,0.6418113298561923
1294,364,722,0,0,0.01016104698522376
1295,719,123,0,0,0.003536085544996546
1296,558,25,0,0,0.0006047628682069071
1297,320,723,0,0,0.20030641715252911
1298,720,489,0,0,0.002176834540760453
1299,133,724,0,0,0.0016374965311493886
1300,629,475,0,0,0.0005650241428969485
1301,721,122,0,0,0.0005320737387440286
1302,722,80,1,1,0.593898639988025
1303,723,363,0,1,0.5740148440936008
1304,723,725,0,0,0.012167644327005322
1305,485,509,0,0,0.2889072557104229
1306,168,642,0,0,0.4923922322448614
1307,460,647,0,0,0.07028255364503369
1308,724,133,0,0,0.003115023855148226
1309,725,726,0,0,0.00129074839487421
1310,569,532,0,0,0.06667115620133023
1311,116,715,0,0,0.008092124773594602
1312,112,727,0,0,0.0007272175359854652
1313,522,728,0,0,0.2982548520085937
1314,15,283,0,1,0.6564317126790677
1315,543,96,0,0,0.003223893874035959
1316,726,149,0,0,0.0002641517660850574
1317,727,248,1,1,0.6313584997003207
1318,728,729,1,1,0.7100969660889134
1319,348,730,0,0,0.000983091229057451
1320,729,667,0,0,0.0002721123971459924
1321,534,557,0,0,0.0012262379029062776
1322,262,731,0,0,0.010139110068760632
1323,642,275,0,0,0.00035877740818590333
1324,730,716,0,0,0.14375547413278908
1325,731,655,0,0,0.0007989137053426723
1326,473,732,0,0,0.0007764807991022491
1327,548,14,0,0,0.29390256053155706
1328,620,10,0,1,0.5324369465544734
1329,39,733,0,0,0.0004062597309851068
1330,269,734,0,0,0.00045709977387729003
1331,278,732,0,0,0.030222713312080485
1332,282,105,0,0,0.0004190768087376079
1333,732,735,0,0,0.030153982206079656
1334,310,415,0,0,0.0004212093280089571
1335,85,263,0,0,0.005209485696231896
1336,733,736,1,1,0.6650186000816892
1337,370,253,0,1,0.6302103658959975
1338,88,737,0,0,0.0003837851663984144
1339,78,738,1,0,0.3181734931528575
1340,652,739,0,0,0.010291207822537632
1341,553,114,0,0,0.0032012317188764516
1342,261,558,0,1,0.538195893660288
1343,734,582,0,1,0.5677302548498873
1344,549,716,0,0,0.000634348667023475
1345,735,740,0,0,0.009762740819394268
1346,695,34,0,0,0.013634182554084521
1347,479,741,0,0,0.006242545154319343
1348,165,305,0,0,0.0018850582001227148
1349,736,418,0,0,0.024182043835939266
1350,737,503,0,0,0.0008042260793950522
1351,6,742,0,1,0.6523434759534679
1352,738,501,1,1,0.5776200680214947
1353,304,450,0,0,0.1124913036829725
1354,194,97,0,0,0.16822207911633125
1355,739,505,1,1,0.5830103503341848
1356,256,284,0,0,0.10547244855818842
1357,658,496,0,0,0.45425183652776474
1358,94,651,0,0,0.4755351858627252
1359,427,111,0,0,0.001141023298736967
1360,436,743,0,0,0.003908034916028625
1361,740,59,0,0,0.00881755548628688
1362,337,744,0,0,0.0003394755705124071
1363,591,274,0,0,0.0005650241428969485
1364,649,553,0,1,0.6904113902423289
1365,741,506,0,0,0.0023485517054022864
1366,359,307,1,0,0.2374315202706094
1367,742,613,0,0,0.10011451634427544
1368,372,745,1,1,0.6636721818852159
1369,578,746,0,0,0.36398151901063813
1370,247,581,0,1,0.5662959760259623
1371,49,663,0,0,0.0002043983122073273
1372,67,474,0,0,0.00029798179457879713
1373,743,253,0,0,0.0004725540683821101
1374,474,62,0,0,0.000898155069591218
1375,557,739,1,1,0.5897957007670154
1376,207,404,0,0,0.13018837215704596
1377,558,747,0,0,0.0035188613690286556
1378,744,748,0,0,0.000319067407247101
1379,704,600,0,0,0.00032900535973890853
1380,494,749,0,0,0.002746676308131173
1381,745,536,0,0,0.0006519936603663837
1382,718,42,1,1,0.7316953974972509
1383,746,507,0,0,0.10395396946416575
1384,124,619,0,1,0.6448934589928811
1385,584,352,0,0,0.00029979358812356663
1386,747,750,0,0,0.00059000288163671
1387,54,454,0,1,0.5134334706300223
1388,671,490,0,0,0.00037316976450360915
1389,260,751,0,0,0.4804111946120464
1390,748,752,0,0,0.0006609784896688704
1391,425,324,0,0,0.020438047011416608
1392,216,196,0,0,0.1579097590224609
1393,84,753,0,1,0.6443465403193113
1394,581,609,1,1,0.6133838698553763
1395,401,628,0,0,0.001459298748654169
1396,250,754,0,0,0.14236663136968775
1397,406,679,0,0,0.00818696753256365
1398,520,595,0,1,0.5934678612606783
1399,749,663,0,0,0.004175369836170407
1400,540,755,0,1,0.5311568430103274
1401,604,465,0,0,0.22333061390907985
1402,750,500,0,0,0.000319067407247101
1403,751,282,0,0,0.0009328882626776263
1404,473,756,0,0,0.00046944525051000936
1405,752,316,0,0,0.0003833162134250195
1406,382,445,0,0,0.03322990689615519
1407,661,66,0,0,0.0013408761589281549
1408,388,757,0,0,0.0004670843906384036
1409,403,758,0,0,0.00030594242563973214
1410,688,248,0,0,0.1309958331727012
1411,78,200,0,0,0.0006115926348327478
1412,18,234,0,0,0.0004413470198313326
1413,185,164,0,0,0.0003474362015733421
1414,739,403,0,0,0.0021706832911080184
1415,734,759,0,0,0.001280860596368723
1416,753,760,0,0,0.007397914307753991
1417,100,574,0,0,0.0015708986203071156
1418,289,761,0,0,0.3769551379336443
1419,341,98,0,0,0.0006571874984599648
1420,754,354,0,0,0.00033696599079984353
1421,205,762,0,0,0.004235399287762946
1422,755,593,0,0,0.012790857064355786
1423,99,374,0,0,0.0003955700470795658
