category_pair,f1,total_count,cc,un,size,model,run_id
Kleidung & Accessoires | Kleidung & Accessoires,0.2981366459627329,800,50cc50rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Spielzeug & Baby,0.0,11,50cc50rnd,050un,small,RandomForest,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,10,50cc50rnd,050un,small,RandomForest,2
Spielzeug & Baby | Sport & Freizeit,0.0,9,50cc50rnd,050un,small,RandomForest,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,50cc50rnd,050un,small,RandomForest,2
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,050un,small,RandomForest,2
Bürobedarf | Werkzeug & Baumarkt,0.0,7,50cc50rnd,050un,small,RandomForest,2
Bürobedarf | Bürobedarf,0.4,5,50cc50rnd,050un,small,RandomForest,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,5,50cc50rnd,050un,small,RandomForest,2
Auto & Motorrad | Bürobedarf,0.0,4,50cc50rnd,050un,small,RandomForest,2
"Bücher, Filme & Musik | Gesundheit & Pflege",1.0,3,50cc50rnd,050un,small,RandomForest,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,3,50cc50rnd,050un,small,RandomForest,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,3,50cc50rnd,050un,small,RandomForest,2
Bürobedarf | Kosmetik & Drogerie,0.0,3,50cc50rnd,050un,small,RandomForest,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,3,50cc50rnd,050un,small,RandomForest,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,50cc50rnd,050un,small,RandomForest,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.6666666666666666,2,50cc50rnd,050un,small,RandomForest,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,2,50cc50rnd,050un,small,RandomForest,2
Bürobedarf | Sport & Freizeit,0.0,2,50cc50rnd,050un,small,RandomForest,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,1,50cc50rnd,050un,small,RandomForest,2
Bürobedarf | Spielzeug & Baby,0.0,1,50cc50rnd,050un,small,RandomForest,2
Elektronik & Computer | Lebensmittel & Getränke,0.0,1,50cc50rnd,050un,small,RandomForest,2
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,50cc50rnd,050un,small,RandomForest,2
Bürobedarf | Gesundheit & Pflege,0.0,1,50cc50rnd,050un,small,RandomForest,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,050un,small,RandomForest,2
Kleidung & Accessoires | Kleidung & Accessoires,0.3050847457627119,561,50cc50rnd,000un,small,RandomForest,2
Möbel & Wohnen | Möbel & Wohnen,0.22941176470588234,532,50cc50rnd,000un,small,RandomForest,2
Elektronik & Computer | Elektronik & Computer,0.2838709677419355,361,50cc50rnd,000un,small,RandomForest,2
Elektronik & Computer | Möbel & Wohnen,0.27586206896551724,287,50cc50rnd,000un,small,RandomForest,2
Kleidung & Accessoires | Möbel & Wohnen,0.15384615384615385,273,50cc50rnd,000un,small,RandomForest,2
Elektronik & Computer | Kleidung & Accessoires,0.09523809523809523,220,50cc50rnd,000un,small,RandomForest,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.30434782608695654,195,50cc50rnd,000un,small,RandomForest,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.25,179,50cc50rnd,000un,small,RandomForest,2
Auto & Motorrad | Auto & Motorrad,0.1276595744680851,145,50cc50rnd,000un,small,RandomForest,2
Kleidung & Accessoires | Sport & Freizeit,0.2413793103448276,137,50cc50rnd,000un,small,RandomForest,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.13333333333333333,116,50cc50rnd,000un,small,RandomForest,2
Spielzeug & Baby | Spielzeug & Baby,0.3157894736842105,115,50cc50rnd,000un,small,RandomForest,2
Elektronik & Computer | Werkzeug & Baumarkt,0.0,105,50cc50rnd,000un,small,RandomForest,2
Elektronik & Computer | Sport & Freizeit,0.1,91,50cc50rnd,000un,small,RandomForest,2
Möbel & Wohnen | Spielzeug & Baby,0.0,67,50cc50rnd,000un,small,RandomForest,2
Elektronik & Computer | Spielzeug & Baby,0.0,65,50cc50rnd,000un,small,RandomForest,2
Auto & Motorrad | Kleidung & Accessoires,1.0,58,50cc50rnd,000un,small,RandomForest,2
Möbel & Wohnen | Sport & Freizeit,0.4,56,50cc50rnd,000un,small,RandomForest,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,53,50cc50rnd,000un,small,RandomForest,2
Auto & Motorrad | Elektronik & Computer,0.0,52,50cc50rnd,000un,small,RandomForest,2
Kosmetik & Drogerie | Möbel & Wohnen,0.0,51,50cc50rnd,000un,small,RandomForest,2
Auto & Motorrad | Möbel & Wohnen,0.0,48,50cc50rnd,000un,small,RandomForest,2
Sport & Freizeit | Sport & Freizeit,0.35294117647058826,45,50cc50rnd,000un,small,RandomForest,2
Auto & Motorrad | Sport & Freizeit,0.0,45,50cc50rnd,000un,small,RandomForest,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,43,50cc50rnd,000un,small,RandomForest,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.2222222222222222,42,50cc50rnd,000un,small,RandomForest,2
Gesundheit & Pflege | Möbel & Wohnen,0.8,36,50cc50rnd,000un,small,RandomForest,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,34,50cc50rnd,000un,small,RandomForest,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.6666666666666666,30,50cc50rnd,000un,small,RandomForest,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,29,50cc50rnd,000un,small,RandomForest,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.2,28,50cc50rnd,000un,small,RandomForest,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,28,50cc50rnd,000un,small,RandomForest,2
Elektronik & Computer | Gesundheit & Pflege,0.5,27,50cc50rnd,000un,small,RandomForest,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,50cc50rnd,000un,small,RandomForest,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.6666666666666666,18,50cc50rnd,000un,small,RandomForest,2
Spielzeug & Baby | Sport & Freizeit,0.0,18,50cc50rnd,000un,small,RandomForest,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,16,50cc50rnd,000un,small,RandomForest,2
Elektronik & Computer | Lebensmittel & Getränke,0.5,14,50cc50rnd,000un,small,RandomForest,2
Auto & Motorrad | Spielzeug & Baby,0.0,13,50cc50rnd,000un,small,RandomForest,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,13,50cc50rnd,000un,small,RandomForest,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50rnd,000un,small,RandomForest,2
Lebensmittel & Getränke | Möbel & Wohnen,0.4,12,50cc50rnd,000un,small,RandomForest,2
Gesundheit & Pflege | Gesundheit & Pflege,0.0,11,50cc50rnd,000un,small,RandomForest,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,11,50cc50rnd,000un,small,RandomForest,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,10,50cc50rnd,000un,small,RandomForest,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,10,50cc50rnd,000un,small,RandomForest,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,50cc50rnd,000un,small,RandomForest,2
Gesundheit & Pflege | Sport & Freizeit,0.6666666666666666,8,50cc50rnd,000un,small,RandomForest,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,8,50cc50rnd,000un,small,RandomForest,2
Bürobedarf | Möbel & Wohnen,1.0,7,50cc50rnd,000un,small,RandomForest,2
Bürobedarf | Elektronik & Computer,0.0,7,50cc50rnd,000un,small,RandomForest,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,7,50cc50rnd,000un,small,RandomForest,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,6,50cc50rnd,000un,small,RandomForest,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,6,50cc50rnd,000un,small,RandomForest,2
Bürobedarf | Kleidung & Accessoires,0.0,6,50cc50rnd,000un,small,RandomForest,2
Haustier & Tierbedarf | Spielzeug & Baby,0.5714285714285714,6,50cc50rnd,000un,small,RandomForest,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,6,50cc50rnd,000un,small,RandomForest,2
Bürobedarf | Spielzeug & Baby,0.6666666666666666,6,50cc50rnd,000un,small,RandomForest,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,5,50cc50rnd,000un,small,RandomForest,2
Auto & Motorrad | Gesundheit & Pflege,0.0,5,50cc50rnd,000un,small,RandomForest,2
"Bücher, Filme & Musik | Bürobedarf",0.6666666666666666,5,50cc50rnd,000un,small,RandomForest,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.5,5,50cc50rnd,000un,small,RandomForest,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,50cc50rnd,000un,small,RandomForest,2
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,small,RandomForest,2
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,small,RandomForest,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,3,50cc50rnd,000un,small,RandomForest,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,3,50cc50rnd,000un,small,RandomForest,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,3,50cc50rnd,000un,small,RandomForest,2
"Bücher, Filme & Musik | Haustier & Tierbedarf",0.0,2,50cc50rnd,000un,small,RandomForest,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,50cc50rnd,000un,small,RandomForest,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,000un,small,RandomForest,2
Bürobedarf | Bürobedarf,0.0,2,50cc50rnd,000un,small,RandomForest,2
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,1,50cc50rnd,000un,small,RandomForest,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,000un,small,RandomForest,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,000un,small,RandomForest,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,50cc50rnd,000un,small,RandomForest,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,000un,small,RandomForest,2
Kleidung & Accessoires | Kleidung & Accessoires,0.5052631578947369,561,50cc50rnd,000un,medium,LinearSVC,2
Möbel & Wohnen | Möbel & Wohnen,0.4419889502762431,532,50cc50rnd,000un,medium,LinearSVC,2
Elektronik & Computer | Elektronik & Computer,0.5950413223140496,361,50cc50rnd,000un,medium,LinearSVC,2
Elektronik & Computer | Möbel & Wohnen,0.56,287,50cc50rnd,000un,medium,LinearSVC,2
Kleidung & Accessoires | Möbel & Wohnen,0.3333333333333333,273,50cc50rnd,000un,medium,LinearSVC,2
Elektronik & Computer | Kleidung & Accessoires,0.2857142857142857,220,50cc50rnd,000un,medium,LinearSVC,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.6666666666666666,195,50cc50rnd,000un,medium,LinearSVC,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.4,179,50cc50rnd,000un,medium,LinearSVC,2
Auto & Motorrad | Auto & Motorrad,0.3448275862068966,145,50cc50rnd,000un,medium,LinearSVC,2
Kleidung & Accessoires | Sport & Freizeit,0.46153846153846156,137,50cc50rnd,000un,medium,LinearSVC,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,116,50cc50rnd,000un,medium,LinearSVC,2
Spielzeug & Baby | Spielzeug & Baby,0.6818181818181818,115,50cc50rnd,000un,medium,LinearSVC,2
Elektronik & Computer | Werkzeug & Baumarkt,0.6666666666666666,105,50cc50rnd,000un,medium,LinearSVC,2
Elektronik & Computer | Sport & Freizeit,0.6666666666666666,91,50cc50rnd,000un,medium,LinearSVC,2
Möbel & Wohnen | Spielzeug & Baby,0.6666666666666666,67,50cc50rnd,000un,medium,LinearSVC,2
Elektronik & Computer | Spielzeug & Baby,0.0,65,50cc50rnd,000un,medium,LinearSVC,2
Auto & Motorrad | Kleidung & Accessoires,1.0,58,50cc50rnd,000un,medium,LinearSVC,2
Möbel & Wohnen | Sport & Freizeit,0.6666666666666666,56,50cc50rnd,000un,medium,LinearSVC,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,53,50cc50rnd,000un,medium,LinearSVC,2
Auto & Motorrad | Elektronik & Computer,0.8,52,50cc50rnd,000un,medium,LinearSVC,2
Kosmetik & Drogerie | Möbel & Wohnen,0.0,51,50cc50rnd,000un,medium,LinearSVC,2
Auto & Motorrad | Möbel & Wohnen,0.0,48,50cc50rnd,000un,medium,LinearSVC,2
Sport & Freizeit | Sport & Freizeit,0.8235294117647058,45,50cc50rnd,000un,medium,LinearSVC,2
Auto & Motorrad | Sport & Freizeit,0.0,45,50cc50rnd,000un,medium,LinearSVC,2
Kleidung & Accessoires | Kosmetik & Drogerie,1.0,43,50cc50rnd,000un,medium,LinearSVC,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.36363636363636365,42,50cc50rnd,000un,medium,LinearSVC,2
Gesundheit & Pflege | Möbel & Wohnen,0.8,36,50cc50rnd,000un,medium,LinearSVC,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,34,50cc50rnd,000un,medium,LinearSVC,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,1.0,30,50cc50rnd,000un,medium,LinearSVC,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,29,50cc50rnd,000un,medium,LinearSVC,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.75,28,50cc50rnd,000un,medium,LinearSVC,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,28,50cc50rnd,000un,medium,LinearSVC,2
Elektronik & Computer | Gesundheit & Pflege,0.0,27,50cc50rnd,000un,medium,LinearSVC,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,50cc50rnd,000un,medium,LinearSVC,2
Gesundheit & Pflege | Kosmetik & Drogerie,1.0,18,50cc50rnd,000un,medium,LinearSVC,2
Spielzeug & Baby | Sport & Freizeit,0.0,18,50cc50rnd,000un,medium,LinearSVC,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,16,50cc50rnd,000un,medium,LinearSVC,2
Elektronik & Computer | Lebensmittel & Getränke,1.0,14,50cc50rnd,000un,medium,LinearSVC,2
Auto & Motorrad | Spielzeug & Baby,0.0,13,50cc50rnd,000un,medium,LinearSVC,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,13,50cc50rnd,000un,medium,LinearSVC,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50rnd,000un,medium,LinearSVC,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,12,50cc50rnd,000un,medium,LinearSVC,2
Gesundheit & Pflege | Gesundheit & Pflege,0.8571428571428571,11,50cc50rnd,000un,medium,LinearSVC,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,11,50cc50rnd,000un,medium,LinearSVC,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,10,50cc50rnd,000un,medium,LinearSVC,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,10,50cc50rnd,000un,medium,LinearSVC,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,50cc50rnd,000un,medium,LinearSVC,2
Gesundheit & Pflege | Sport & Freizeit,1.0,8,50cc50rnd,000un,medium,LinearSVC,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,8,50cc50rnd,000un,medium,LinearSVC,2
Bürobedarf | Möbel & Wohnen,1.0,7,50cc50rnd,000un,medium,LinearSVC,2
Bürobedarf | Elektronik & Computer,1.0,7,50cc50rnd,000un,medium,LinearSVC,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,7,50cc50rnd,000un,medium,LinearSVC,2
Lebensmittel & Getränke | Sport & Freizeit,1.0,6,50cc50rnd,000un,medium,LinearSVC,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,6,50cc50rnd,000un,medium,LinearSVC,2
Bürobedarf | Kleidung & Accessoires,0.0,6,50cc50rnd,000un,medium,LinearSVC,2
Haustier & Tierbedarf | Spielzeug & Baby,1.0,6,50cc50rnd,000un,medium,LinearSVC,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,6,50cc50rnd,000un,medium,LinearSVC,2
Bürobedarf | Spielzeug & Baby,0.8,6,50cc50rnd,000un,medium,LinearSVC,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,5,50cc50rnd,000un,medium,LinearSVC,2
Auto & Motorrad | Gesundheit & Pflege,0.0,5,50cc50rnd,000un,medium,LinearSVC,2
"Bücher, Filme & Musik | Bürobedarf",1.0,5,50cc50rnd,000un,medium,LinearSVC,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",1.0,5,50cc50rnd,000un,medium,LinearSVC,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,50cc50rnd,000un,medium,LinearSVC,2
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,medium,LinearSVC,2
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,medium,LinearSVC,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.6666666666666666,3,50cc50rnd,000un,medium,LinearSVC,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,3,50cc50rnd,000un,medium,LinearSVC,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,3,50cc50rnd,000un,medium,LinearSVC,2
"Bücher, Filme & Musik | Haustier & Tierbedarf",0.0,2,50cc50rnd,000un,medium,LinearSVC,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,50cc50rnd,000un,medium,LinearSVC,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,000un,medium,LinearSVC,2
Bürobedarf | Bürobedarf,0.0,2,50cc50rnd,000un,medium,LinearSVC,2
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,1,50cc50rnd,000un,medium,LinearSVC,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,000un,medium,LinearSVC,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,000un,medium,LinearSVC,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,50cc50rnd,000un,medium,LinearSVC,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,000un,medium,LinearSVC,2
Möbel & Wohnen | Möbel & Wohnen,0.35664335664335667,847,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Kleidung & Accessoires,0.3064516129032258,828,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Möbel & Wohnen,0.0,350,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Möbel & Wohnen,0.5531914893617021,241,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Sport & Freizeit,0.32558139534883723,192,80cc20rnd,050un,small,LogisticRegression,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.4166666666666667,160,80cc20rnd,050un,small,LogisticRegression,2
Sport & Freizeit | Sport & Freizeit,0.3389830508474576,153,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Elektronik & Computer,0.46875,144,80cc20rnd,050un,small,LogisticRegression,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.6086956521739131,137,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Kleidung & Accessoires,0.6666666666666666,125,80cc20rnd,050un,small,LogisticRegression,2
Möbel & Wohnen | Sport & Freizeit,0.25,106,80cc20rnd,050un,small,LogisticRegression,2
Spielzeug & Baby | Spielzeug & Baby,0.5294117647058824,73,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,70,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Sport & Freizeit,0.3076923076923077,62,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.4444444444444444,60,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,58,80cc20rnd,050un,small,LogisticRegression,2
Möbel & Wohnen | Spielzeug & Baby,0.6,58,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Auto & Motorrad,0.1111111111111111,55,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Möbel & Wohnen,0.0,48,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Kleidung & Accessoires,0.0,47,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Werkzeug & Baumarkt,0.0,46,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,46,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Möbel & Wohnen,0.0,44,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Sport & Freizeit,0.2,38,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Möbel & Wohnen,0.0,34,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Möbel & Wohnen,0.0,32,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Kleidung & Accessoires,0.4,31,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Elektronik & Computer,0.0,23,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.5714285714285714,22,80cc20rnd,050un,small,LogisticRegression,2
Sport & Freizeit | Werkzeug & Baumarkt,0.6666666666666666,22,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Spielzeug & Baby,0.0,21,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Werkzeug & Baumarkt,0.3333333333333333,20,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,18,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Gesundheit & Pflege,0.0,17,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Lebensmittel & Getränke,0.0,14,80cc20rnd,050un,small,LogisticRegression,2
Lebensmittel & Getränke | Möbel & Wohnen,1.0,14,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Kleidung & Accessoires,0.0,14,80cc20rnd,050un,small,LogisticRegression,2
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,small,LogisticRegression,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Elektronik & Computer,0.0,9,80cc20rnd,050un,small,LogisticRegression,2
Lebensmittel & Getränke | Sport & Freizeit,0.2857142857142857,9,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Bürobedarf,0.0,9,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Spielzeug & Baby",1.0,8,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,050un,small,LogisticRegression,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,6,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,4,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20rnd,050un,small,LogisticRegression,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20rnd,050un,small,LogisticRegression,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Spielzeug & Baby,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Haustier & Tierbedarf,1.0,2,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,050un,small,LogisticRegression,2
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20rnd,050un,small,LogisticRegression,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Kleidung & Accessoires,0.37542662116040953,919,20cc80rnd,100un,small,LinearSVC,2
Möbel & Wohnen | Möbel & Wohnen,0.29936305732484075,709,20cc80rnd,100un,small,LinearSVC,2
Kleidung & Accessoires | Möbel & Wohnen,0.16666666666666666,429,20cc80rnd,100un,small,LinearSVC,2
Kleidung & Accessoires | Sport & Freizeit,0.5333333333333333,206,20cc80rnd,100un,small,LinearSVC,2
Elektronik & Computer | Möbel & Wohnen,0.37037037037037035,194,20cc80rnd,100un,small,LinearSVC,2
Elektronik & Computer | Kleidung & Accessoires,0.6666666666666666,176,20cc80rnd,100un,small,LinearSVC,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.3157894736842105,108,20cc80rnd,100un,small,LinearSVC,2
Elektronik & Computer | Elektronik & Computer,0.5714285714285714,102,20cc80rnd,100un,small,LinearSVC,2
Kleidung & Accessoires | Spielzeug & Baby,1.0,97,20cc80rnd,100un,small,LinearSVC,2
Spielzeug & Baby | Spielzeug & Baby,0.4,97,20cc80rnd,100un,small,LinearSVC,2
Möbel & Wohnen | Spielzeug & Baby,0.4444444444444444,97,20cc80rnd,100un,small,LinearSVC,2
