category_pair,f1,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.4155844155844156,847,80cc20rnd,050un,medium,RandomForest,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,000un,medium,DecisionTree,2
Haustier & Tierbedarf | Haustier & Tierbedarf,1.0,1,20cc80rnd,000un,medium,DecisionTree,2
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,000un,medium,DecisionTree,2
Bürobedarf | Spielzeug & Baby,0.0,1,20cc80rnd,000un,medium,DecisionTree,2
Haustier & Tierbedarf | Kosmetik & Drogerie,0.0,1,20cc80rnd,000un,medium,DecisionTree,2
Kleidung & Accessoires | Kleidung & Accessoires,0.29464285714285715,800,50cc50rnd,050un,small,XGBoost,2
Möbel & Wohnen | Möbel & Wohnen,0.34759358288770054,644,50cc50rnd,050un,small,XGBoost,2
Kleidung & Accessoires | Möbel & Wohnen,0.16666666666666666,293,50cc50rnd,050un,small,XGBoost,2
Elektronik & Computer | Kleidung & Accessoires,0.24242424242424243,210,50cc50rnd,050un,small,XGBoost,2
Elektronik & Computer | Elektronik & Computer,0.5039370078740157,198,50cc50rnd,050un,small,XGBoost,2
Elektronik & Computer | Möbel & Wohnen,0.46153846153846156,184,50cc50rnd,050un,small,XGBoost,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.4444444444444444,174,50cc50rnd,050un,small,XGBoost,2
Kleidung & Accessoires | Sport & Freizeit,0.32,165,50cc50rnd,050un,small,XGBoost,2
Auto & Motorrad | Auto & Motorrad,0.23529411764705882,126,50cc50rnd,050un,small,XGBoost,2
Spielzeug & Baby | Spielzeug & Baby,0.5714285714285714,113,50cc50rnd,050un,small,XGBoost,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.5714285714285714,109,50cc50rnd,050un,small,XGBoost,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,90,50cc50rnd,050un,small,XGBoost,2
Kleidung & Accessoires | Spielzeug & Baby,1.0,86,50cc50rnd,050un,small,XGBoost,2
Möbel & Wohnen | Sport & Freizeit,0.6666666666666666,72,50cc50rnd,050un,small,XGBoost,2
Möbel & Wohnen | Spielzeug & Baby,0.3333333333333333,68,50cc50rnd,050un,small,XGBoost,2
Sport & Freizeit | Sport & Freizeit,0.43137254901960786,66,50cc50rnd,050un,small,XGBoost,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.39215686274509803,59,50cc50rnd,050un,small,XGBoost,2
Elektronik & Computer | Werkzeug & Baumarkt,0.5,58,50cc50rnd,050un,small,XGBoost,2
Kleidung & Accessoires | Kosmetik & Drogerie,1.0,58,50cc50rnd,050un,small,XGBoost,2
Kosmetik & Drogerie | Möbel & Wohnen,0.8,56,50cc50rnd,050un,small,XGBoost,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,55,50cc50rnd,050un,small,XGBoost,2
Auto & Motorrad | Kleidung & Accessoires,0.0,53,50cc50rnd,050un,small,XGBoost,2
Gesundheit & Pflege | Möbel & Wohnen,0.0,51,50cc50rnd,050un,small,XGBoost,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.45161290322580644,45,50cc50rnd,050un,small,XGBoost,2
Auto & Motorrad | Möbel & Wohnen,0.0,40,50cc50rnd,050un,small,XGBoost,2
Elektronik & Computer | Sport & Freizeit,0.16666666666666666,37,50cc50rnd,050un,small,XGBoost,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.4,35,50cc50rnd,050un,small,XGBoost,2
Gesundheit & Pflege | Gesundheit & Pflege,0.5625,35,50cc50rnd,050un,small,XGBoost,2
Elektronik & Computer | Spielzeug & Baby,1.0,32,50cc50rnd,050un,small,XGBoost,2
Bürobedarf | Möbel & Wohnen,0.0,27,50cc50rnd,050un,small,XGBoost,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.4,26,50cc50rnd,050un,small,XGBoost,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,26,50cc50rnd,050un,small,XGBoost,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.6666666666666666,25,50cc50rnd,050un,small,XGBoost,2
Elektronik & Computer | Gesundheit & Pflege,1.0,25,50cc50rnd,050un,small,XGBoost,2
Bürobedarf | Kleidung & Accessoires,0.0,24,50cc50rnd,050un,small,XGBoost,2
Auto & Motorrad | Sport & Freizeit,0.4,23,50cc50rnd,050un,small,XGBoost,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,23,50cc50rnd,050un,small,XGBoost,2
Auto & Motorrad | Elektronik & Computer,0.0,22,50cc50rnd,050un,small,XGBoost,2
Bürobedarf | Elektronik & Computer,0.36363636363636365,21,50cc50rnd,050un,small,XGBoost,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,18,50cc50rnd,050un,small,XGBoost,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,16,50cc50rnd,050un,small,XGBoost,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,16,50cc50rnd,050un,small,XGBoost,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,15,50cc50rnd,050un,small,XGBoost,2
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50rnd,050un,small,XGBoost,2
Gesundheit & Pflege | Spielzeug & Baby,1.0,14,50cc50rnd,050un,small,XGBoost,2
"Bücher, Filme & Musik | Kleidung & Accessoires",1.0,12,50cc50rnd,050un,small,XGBoost,2
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,12,50cc50rnd,050un,small,XGBoost,2
Auto & Motorrad | Spielzeug & Baby,1.0,11,50cc50rnd,050un,small,XGBoost,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,10,50cc50rnd,050un,small,XGBoost,2
Spielzeug & Baby | Sport & Freizeit,0.0,9,50cc50rnd,050un,small,XGBoost,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,50cc50rnd,050un,small,XGBoost,2
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,050un,small,XGBoost,2
Bürobedarf | Werkzeug & Baumarkt,0.0,7,50cc50rnd,050un,small,XGBoost,2
Bürobedarf | Bürobedarf,0.0,5,50cc50rnd,050un,small,XGBoost,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,5,50cc50rnd,050un,small,XGBoost,2
Auto & Motorrad | Bürobedarf,0.0,4,50cc50rnd,050un,small,XGBoost,2
"Bücher, Filme & Musik | Gesundheit & Pflege",1.0,3,50cc50rnd,050un,small,XGBoost,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,3,50cc50rnd,050un,small,XGBoost,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,3,50cc50rnd,050un,small,XGBoost,2
Bürobedarf | Kosmetik & Drogerie,0.0,3,50cc50rnd,050un,small,XGBoost,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,3,50cc50rnd,050un,small,XGBoost,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,50cc50rnd,050un,small,XGBoost,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",1.0,2,50cc50rnd,050un,small,XGBoost,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,2,50cc50rnd,050un,small,XGBoost,2
Bürobedarf | Sport & Freizeit,0.0,2,50cc50rnd,050un,small,XGBoost,2
Lebensmittel & Getränke | Lebensmittel & Getränke,1.0,1,50cc50rnd,050un,small,XGBoost,2
Bürobedarf | Spielzeug & Baby,1.0,1,50cc50rnd,050un,small,XGBoost,2
Elektronik & Computer | Lebensmittel & Getränke,0.0,1,50cc50rnd,050un,small,XGBoost,2
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,50cc50rnd,050un,small,XGBoost,2
Bürobedarf | Gesundheit & Pflege,0.0,1,50cc50rnd,050un,small,XGBoost,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,050un,small,XGBoost,2
Kleidung & Accessoires | Kleidung & Accessoires,0.38219895287958117,894,20cc80rnd,050un,small,XGBoost,3
Möbel & Wohnen | Möbel & Wohnen,0.43416370106761565,529,20cc80rnd,050un,small,XGBoost,3
Kleidung & Accessoires | Möbel & Wohnen,0.42857142857142855,339,20cc80rnd,050un,small,XGBoost,3
Elektronik & Computer | Kleidung & Accessoires,0.4,240,20cc80rnd,050un,small,XGBoost,3
Elektronik & Computer | Möbel & Wohnen,0.7058823529411765,207,20cc80rnd,050un,small,XGBoost,3
Elektronik & Computer | Elektronik & Computer,0.6837606837606838,191,20cc80rnd,050un,small,XGBoost,3
Kleidung & Accessoires | Sport & Freizeit,0.3013698630136986,184,20cc80rnd,050un,small,XGBoost,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.55,161,20cc80rnd,050un,small,XGBoost,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.48,137,20cc80rnd,050un,small,XGBoost,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.4,126,20cc80rnd,050un,small,XGBoost,3
Auto & Motorrad | Auto & Motorrad,0.43243243243243246,108,20cc80rnd,050un,small,XGBoost,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.6666666666666666,101,20cc80rnd,050un,small,XGBoost,3
Möbel & Wohnen | Spielzeug & Baby,0.6666666666666666,81,20cc80rnd,050un,small,XGBoost,3
Elektronik & Computer | Werkzeug & Baumarkt,0.6,77,20cc80rnd,050un,small,XGBoost,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,72,20cc80rnd,050un,small,XGBoost,3
Auto & Motorrad | Kleidung & Accessoires,0.0,71,20cc80rnd,050un,small,XGBoost,3
Möbel & Wohnen | Sport & Freizeit,0.4,68,20cc80rnd,050un,small,XGBoost,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.5454545454545454,66,20cc80rnd,050un,small,XGBoost,3
Spielzeug & Baby | Spielzeug & Baby,0.4888888888888889,62,20cc80rnd,050un,small,XGBoost,3
Kosmetik & Drogerie | Möbel & Wohnen,0.6666666666666666,59,20cc80rnd,050un,small,XGBoost,3
Gesundheit & Pflege | Möbel & Wohnen,1.0,44,20cc80rnd,050un,small,XGBoost,3
Auto & Motorrad | Möbel & Wohnen,1.0,39,20cc80rnd,050un,small,XGBoost,3
Sport & Freizeit | Sport & Freizeit,0.56,39,20cc80rnd,050un,small,XGBoost,3
Elektronik & Computer | Spielzeug & Baby,0.0,38,20cc80rnd,050un,small,XGBoost,3
Elektronik & Computer | Sport & Freizeit,1.0,38,20cc80rnd,050un,small,XGBoost,3
Elektronik & Computer | Kosmetik & Drogerie,0.5,36,20cc80rnd,050un,small,XGBoost,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,32,20cc80rnd,050un,small,XGBoost,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.8571428571428571,31,20cc80rnd,050un,small,XGBoost,3
Auto & Motorrad | Elektronik & Computer,0.0,29,20cc80rnd,050un,small,XGBoost,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,20cc80rnd,050un,small,XGBoost,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,22,20cc80rnd,050un,small,XGBoost,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,small,XGBoost,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,small,XGBoost,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,17,20cc80rnd,050un,small,XGBoost,3
Auto & Motorrad | Sport & Freizeit,0.5,17,20cc80rnd,050un,small,XGBoost,3
Gesundheit & Pflege | Gesundheit & Pflege,0.8888888888888888,16,20cc80rnd,050un,small,XGBoost,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,15,20cc80rnd,050un,small,XGBoost,3
Bürobedarf | Kleidung & Accessoires,1.0,15,20cc80rnd,050un,small,XGBoost,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,14,20cc80rnd,050un,small,XGBoost,3
Lebensmittel & Getränke | Möbel & Wohnen,0.6666666666666666,14,20cc80rnd,050un,small,XGBoost,3
Elektronik & Computer | Gesundheit & Pflege,0.0,13,20cc80rnd,050un,small,XGBoost,3
Bürobedarf | Elektronik & Computer,0.6666666666666666,12,20cc80rnd,050un,small,XGBoost,3
Gesundheit & Pflege | Sport & Freizeit,1.0,11,20cc80rnd,050un,small,XGBoost,3
Spielzeug & Baby | Sport & Freizeit,1.0,10,20cc80rnd,050un,small,XGBoost,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,050un,small,XGBoost,3
Elektronik & Computer | Lebensmittel & Getränke,1.0,7,20cc80rnd,050un,small,XGBoost,3
Bürobedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,small,XGBoost,3
Elektronik & Computer | Haustier & Tierbedarf,0.0,7,20cc80rnd,050un,small,XGBoost,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,small,XGBoost,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,6,20cc80rnd,050un,small,XGBoost,3
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,050un,small,XGBoost,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.6666666666666666,5,20cc80rnd,050un,small,XGBoost,3
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,050un,small,XGBoost,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,4,20cc80rnd,050un,small,XGBoost,3
Bürobedarf | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,small,XGBoost,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,050un,small,XGBoost,3
Auto & Motorrad | Haustier & Tierbedarf,0.0,4,20cc80rnd,050un,small,XGBoost,3
Bürobedarf | Werkzeug & Baumarkt,0.0,4,20cc80rnd,050un,small,XGBoost,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,small,XGBoost,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,3,20cc80rnd,050un,small,XGBoost,3
Auto & Motorrad | Spielzeug & Baby,0.0,3,20cc80rnd,050un,small,XGBoost,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,3,20cc80rnd,050un,small,XGBoost,3
Bürobedarf | Sport & Freizeit,0.0,3,20cc80rnd,050un,small,XGBoost,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,3,20cc80rnd,050un,small,XGBoost,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,2,20cc80rnd,050un,small,XGBoost,3
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,050un,small,XGBoost,3
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,2,20cc80rnd,050un,small,XGBoost,3
Bürobedarf | Spielzeug & Baby,1.0,2,20cc80rnd,050un,small,XGBoost,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,20cc80rnd,050un,small,XGBoost,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,050un,small,XGBoost,3
Haustier & Tierbedarf | Haustier & Tierbedarf,1.0,2,20cc80rnd,050un,small,XGBoost,3
Bürobedarf | Lebensmittel & Getränke,0.0,1,20cc80rnd,050un,small,XGBoost,3
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,050un,small,XGBoost,3
Haustier & Tierbedarf | Sport & Freizeit,0.0,1,20cc80rnd,050un,small,XGBoost,3
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,1,20cc80rnd,050un,small,XGBoost,3
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,1,20cc80rnd,050un,small,XGBoost,3
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,050un,small,XGBoost,3
Bürobedarf | Bürobedarf,0.0,1,20cc80rnd,050un,small,XGBoost,3
Möbel & Wohnen | Möbel & Wohnen,0.308529945553539,1014,80cc20rnd,100un,large,LogisticRegression,3
Kleidung & Accessoires | Kleidung & Accessoires,0.25,844,80cc20rnd,100un,large,LogisticRegression,3
Kleidung & Accessoires | Möbel & Wohnen,0.18604651162790697,382,80cc20rnd,100un,large,LogisticRegression,3
Kleidung & Accessoires | Sport & Freizeit,0.37209302325581395,177,80cc20rnd,100un,large,LogisticRegression,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.38461538461538464,170,80cc20rnd,100un,large,LogisticRegression,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.41025641025641024,155,80cc20rnd,100un,large,LogisticRegression,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.27956989247311825,151,80cc20rnd,100un,large,LogisticRegression,3
Elektronik & Computer | Möbel & Wohnen,0.4444444444444444,114,80cc20rnd,100un,large,LogisticRegression,3
Elektronik & Computer | Kleidung & Accessoires,0.3448275862068966,105,80cc20rnd,100un,large,LogisticRegression,3
Kosmetik & Drogerie | Möbel & Wohnen,0.46153846153846156,101,80cc20rnd,100un,large,LogisticRegression,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,96,80cc20rnd,100un,large,LogisticRegression,3
Sport & Freizeit | Sport & Freizeit,0.3225806451612903,91,80cc20rnd,100un,large,LogisticRegression,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,84,80cc20rnd,100un,large,LogisticRegression,3
Spielzeug & Baby | Spielzeug & Baby,0.4186046511627907,73,80cc20rnd,100un,large,LogisticRegression,3
Möbel & Wohnen | Sport & Freizeit,0.0,62,80cc20rnd,100un,large,LogisticRegression,3
Elektronik & Computer | Elektronik & Computer,0.3783783783783784,60,80cc20rnd,100un,large,LogisticRegression,3
Kleidung & Accessoires | Spielzeug & Baby,0.13333333333333333,60,80cc20rnd,100un,large,LogisticRegression,3
Gesundheit & Pflege | Gesundheit & Pflege,0.45161290322580644,56,80cc20rnd,100un,large,LogisticRegression,3
Auto & Motorrad | Auto & Motorrad,0.631578947368421,53,80cc20rnd,100un,large,LogisticRegression,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,52,80cc20rnd,100un,large,LogisticRegression,3
Gesundheit & Pflege | Möbel & Wohnen,0.0,51,80cc20rnd,100un,large,LogisticRegression,3
Möbel & Wohnen | Spielzeug & Baby,0.75,42,80cc20rnd,100un,large,LogisticRegression,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.09523809523809523,41,80cc20rnd,100un,large,LogisticRegression,3
Auto & Motorrad | Kleidung & Accessoires,0.0,39,80cc20rnd,100un,large,LogisticRegression,3
Elektronik & Computer | Sport & Freizeit,0.42105263157894735,37,80cc20rnd,100un,large,LogisticRegression,3
Elektronik & Computer | Werkzeug & Baumarkt,0.5714285714285714,31,80cc20rnd,100un,large,LogisticRegression,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,27,80cc20rnd,100un,large,LogisticRegression,3
Auto & Motorrad | Möbel & Wohnen,0.0,25,80cc20rnd,100un,large,LogisticRegression,3
Sport & Freizeit | Werkzeug & Baumarkt,0.5,23,80cc20rnd,100un,large,LogisticRegression,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,20,80cc20rnd,100un,large,LogisticRegression,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,20,80cc20rnd,100un,large,LogisticRegression,3
Auto & Motorrad | Sport & Freizeit,0.5,17,80cc20rnd,100un,large,LogisticRegression,3
Auto & Motorrad | Elektronik & Computer,0.2222222222222222,14,80cc20rnd,100un,large,LogisticRegression,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,12,80cc20rnd,100un,large,LogisticRegression,3
Elektronik & Computer | Spielzeug & Baby,0.0,12,80cc20rnd,100un,large,LogisticRegression,3
Spielzeug & Baby | Sport & Freizeit,0.0,12,80cc20rnd,100un,large,LogisticRegression,3
Gesundheit & Pflege | Sport & Freizeit,0.0,11,80cc20rnd,100un,large,LogisticRegression,3
Bürobedarf | Möbel & Wohnen,0.5,10,80cc20rnd,100un,large,LogisticRegression,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,10,80cc20rnd,100un,large,LogisticRegression,3
Elektronik & Computer | Gesundheit & Pflege,0.0,9,80cc20rnd,100un,large,LogisticRegression,3
Kosmetik & Drogerie | Sport & Freizeit,0.5,9,80cc20rnd,100un,large,LogisticRegression,3
Auto & Motorrad | Gesundheit & Pflege,0.0,8,80cc20rnd,100un,large,LogisticRegression,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,80cc20rnd,100un,large,LogisticRegression,3
Lebensmittel & Getränke | Möbel & Wohnen,0.6666666666666666,8,80cc20rnd,100un,large,LogisticRegression,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,7,80cc20rnd,100un,large,LogisticRegression,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,80cc20rnd,100un,large,LogisticRegression,3
Bürobedarf | Kleidung & Accessoires,0.0,6,80cc20rnd,100un,large,LogisticRegression,3
Bürobedarf | Elektronik & Computer,0.4,6,80cc20rnd,100un,large,LogisticRegression,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,80cc20rnd,100un,large,LogisticRegression,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,5,80cc20rnd,100un,large,LogisticRegression,3
Auto & Motorrad | Spielzeug & Baby,0.0,5,80cc20rnd,100un,large,LogisticRegression,3
"Bücher, Filme & Musik | Kleidung & Accessoires",1.0,3,80cc20rnd,100un,large,LogisticRegression,3
Bürobedarf | Werkzeug & Baumarkt,0.0,3,80cc20rnd,100un,large,LogisticRegression,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,3,80cc20rnd,100un,large,LogisticRegression,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,2,80cc20rnd,100un,large,LogisticRegression,3
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,100un,large,LogisticRegression,3
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,100un,large,LogisticRegression,3
Bürobedarf | Bürobedarf,1.0,2,80cc20rnd,100un,large,LogisticRegression,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20rnd,100un,large,LogisticRegression,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,80cc20rnd,100un,large,LogisticRegression,3
Bürobedarf | Spielzeug & Baby,0.0,1,80cc20rnd,100un,large,LogisticRegression,3
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,100un,large,LogisticRegression,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,80cc20rnd,100un,large,LogisticRegression,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,80cc20rnd,100un,large,LogisticRegression,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,80cc20rnd,100un,large,LogisticRegression,3
Möbel & Wohnen | Möbel & Wohnen,0.32454361054766734,847,80cc20rnd,050un,medium,LinearSVC,1
Kleidung & Accessoires | Kleidung & Accessoires,0.23290203327171904,828,80cc20rnd,050un,medium,LinearSVC,1
Kleidung & Accessoires | Möbel & Wohnen,0.047619047619047616,350,80cc20rnd,050un,medium,LinearSVC,1
Elektronik & Computer | Möbel & Wohnen,0.37383177570093457,241,80cc20rnd,050un,medium,LinearSVC,1
Kleidung & Accessoires | Sport & Freizeit,0.3291139240506329,192,80cc20rnd,050un,medium,LinearSVC,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.39215686274509803,160,80cc20rnd,050un,medium,LinearSVC,1
Sport & Freizeit | Sport & Freizeit,0.25,153,80cc20rnd,050un,medium,LinearSVC,1
Elektronik & Computer | Elektronik & Computer,0.4716981132075472,144,80cc20rnd,050un,medium,LinearSVC,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.4883720930232558,137,80cc20rnd,050un,medium,LinearSVC,1
Elektronik & Computer | Kleidung & Accessoires,0.48,125,80cc20rnd,050un,medium,LinearSVC,1
Möbel & Wohnen | Sport & Freizeit,0.16666666666666666,106,80cc20rnd,050un,medium,LinearSVC,1
Spielzeug & Baby | Spielzeug & Baby,0.5263157894736842,73,80cc20rnd,050un,medium,LinearSVC,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,70,80cc20rnd,050un,medium,LinearSVC,1
Elektronik & Computer | Sport & Freizeit,0.5,62,80cc20rnd,050un,medium,LinearSVC,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.2608695652173913,60,80cc20rnd,050un,medium,LinearSVC,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,58,80cc20rnd,050un,medium,LinearSVC,1
Möbel & Wohnen | Spielzeug & Baby,0.6,58,80cc20rnd,050un,medium,LinearSVC,1
Auto & Motorrad | Auto & Motorrad,0.4,55,80cc20rnd,050un,medium,LinearSVC,1
Kosmetik & Drogerie | Möbel & Wohnen,0.5,48,80cc20rnd,050un,medium,LinearSVC,1
Auto & Motorrad | Kleidung & Accessoires,0.0,47,80cc20rnd,050un,medium,LinearSVC,1
Elektronik & Computer | Werkzeug & Baumarkt,0.0,46,80cc20rnd,050un,medium,LinearSVC,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,46,80cc20rnd,050un,medium,LinearSVC,1
Auto & Motorrad | Möbel & Wohnen,0.0,44,80cc20rnd,050un,medium,LinearSVC,1
Auto & Motorrad | Sport & Freizeit,0.25,38,80cc20rnd,050un,medium,LinearSVC,1
Gesundheit & Pflege | Möbel & Wohnen,1.0,34,80cc20rnd,050un,medium,LinearSVC,1
Bürobedarf | Möbel & Wohnen,0.42105263157894735,32,80cc20rnd,050un,medium,LinearSVC,1
Gesundheit & Pflege | Kleidung & Accessoires,0.4444444444444444,31,80cc20rnd,050un,medium,LinearSVC,1
Auto & Motorrad | Elektronik & Computer,0.25,23,80cc20rnd,050un,medium,LinearSVC,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.4,22,80cc20rnd,050un,medium,LinearSVC,1
Sport & Freizeit | Werkzeug & Baumarkt,0.6666666666666666,22,80cc20rnd,050un,medium,LinearSVC,1
Elektronik & Computer | Spielzeug & Baby,0.0,21,80cc20rnd,050un,medium,LinearSVC,1
Bürobedarf | Werkzeug & Baumarkt,0.375,20,80cc20rnd,050un,medium,LinearSVC,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,18,80cc20rnd,050un,medium,LinearSVC,1
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,050un,medium,LinearSVC,1
Gesundheit & Pflege | Gesundheit & Pflege,0.5,17,80cc20rnd,050un,medium,LinearSVC,1
Elektronik & Computer | Lebensmittel & Getränke,0.3076923076923077,14,80cc20rnd,050un,medium,LinearSVC,1
Lebensmittel & Getränke | Möbel & Wohnen,0.4,14,80cc20rnd,050un,medium,LinearSVC,1
Bürobedarf | Kleidung & Accessoires,1.0,14,80cc20rnd,050un,medium,LinearSVC,1
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20rnd,050un,medium,LinearSVC,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20rnd,050un,medium,LinearSVC,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,medium,LinearSVC,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,medium,LinearSVC,1
Bürobedarf | Elektronik & Computer,0.5,9,80cc20rnd,050un,medium,LinearSVC,1
Lebensmittel & Getränke | Sport & Freizeit,0.6666666666666666,9,80cc20rnd,050un,medium,LinearSVC,1
Bürobedarf | Bürobedarf,0.4,9,80cc20rnd,050un,medium,LinearSVC,1
Kosmetik & Drogerie | Sport & Freizeit,0.6666666666666666,8,80cc20rnd,050un,medium,LinearSVC,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,8,80cc20rnd,050un,medium,LinearSVC,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,medium,LinearSVC,1
