category_pair,wrong_percentage,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.21251475796930341,847,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Kleidung & Accessoires,0.0,6,50cc50rnd,000un,large,XGBoost,2
Haustier & Tierbedarf | Spielzeug & Baby,0.3333333333333333,6,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,6,50cc50rnd,000un,large,XGBoost,2
Bürobedarf | Spielzeug & Baby,0.8333333333333334,6,50cc50rnd,000un,large,XGBoost,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,5,50cc50rnd,000un,large,XGBoost,2
Auto & Motorrad | Gesundheit & Pflege,0.0,5,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Bürobedarf",0.6,5,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.4,5,50cc50rnd,000un,large,XGBoost,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,50cc50rnd,000un,large,XGBoost,2
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,large,XGBoost,2
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,large,XGBoost,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.3333333333333333,3,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,3,50cc50rnd,000un,large,XGBoost,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,3,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Haustier & Tierbedarf",0.5,2,50cc50rnd,000un,large,XGBoost,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,000un,large,XGBoost,2
Bürobedarf | Bürobedarf,0.5,2,50cc50rnd,000un,large,XGBoost,2
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,1,50cc50rnd,000un,large,XGBoost,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,000un,large,XGBoost,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,50cc50rnd,000un,large,XGBoost,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,000un,large,XGBoost,2
Möbel & Wohnen | Möbel & Wohnen,0.28205128205128205,1014,80cc20rnd,100un,medium,DecisionTree,3
Kleidung & Accessoires | Kleidung & Accessoires,0.3341232227488152,844,80cc20rnd,100un,medium,DecisionTree,3
Kleidung & Accessoires | Möbel & Wohnen,0.031413612565445025,382,80cc20rnd,100un,medium,DecisionTree,3
Kleidung & Accessoires | Sport & Freizeit,0.288135593220339,177,80cc20rnd,100un,medium,DecisionTree,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.2823529411764706,170,80cc20rnd,100un,medium,DecisionTree,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.06451612903225806,155,80cc20rnd,100un,medium,DecisionTree,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.3576158940397351,151,80cc20rnd,100un,medium,DecisionTree,3
Elektronik & Computer | Möbel & Wohnen,0.14912280701754385,114,80cc20rnd,100un,medium,DecisionTree,3
Elektronik & Computer | Kleidung & Accessoires,0.14285714285714285,105,80cc20rnd,100un,medium,DecisionTree,3
Kosmetik & Drogerie | Möbel & Wohnen,0.07920792079207921,101,80cc20rnd,100un,medium,DecisionTree,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.041666666666666664,96,80cc20rnd,100un,medium,DecisionTree,3
Sport & Freizeit | Sport & Freizeit,0.32967032967032966,91,80cc20rnd,100un,medium,DecisionTree,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.023809523809523808,84,80cc20rnd,100un,medium,DecisionTree,3
Spielzeug & Baby | Spielzeug & Baby,0.3698630136986301,73,80cc20rnd,100un,medium,DecisionTree,3
Möbel & Wohnen | Sport & Freizeit,0.0,62,80cc20rnd,100un,medium,DecisionTree,3
Elektronik & Computer | Elektronik & Computer,0.25,60,80cc20rnd,100un,medium,DecisionTree,3
Kleidung & Accessoires | Spielzeug & Baby,0.21666666666666667,60,80cc20rnd,100un,medium,DecisionTree,3
Gesundheit & Pflege | Gesundheit & Pflege,0.35714285714285715,56,80cc20rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Auto & Motorrad,0.24528301886792453,53,80cc20rnd,100un,medium,DecisionTree,3
Gesundheit & Pflege | Kleidung & Accessoires,0.038461538461538464,52,80cc20rnd,100un,medium,DecisionTree,3
Gesundheit & Pflege | Möbel & Wohnen,0.0196078431372549,51,80cc20rnd,100un,medium,DecisionTree,3
Möbel & Wohnen | Spielzeug & Baby,0.047619047619047616,42,80cc20rnd,100un,medium,DecisionTree,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.2682926829268293,41,80cc20rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Kleidung & Accessoires,0.05128205128205128,39,80cc20rnd,100un,medium,DecisionTree,3
Elektronik & Computer | Sport & Freizeit,0.2972972972972973,37,80cc20rnd,100un,medium,DecisionTree,3
Elektronik & Computer | Werkzeug & Baumarkt,0.06451612903225806,31,80cc20rnd,100un,medium,DecisionTree,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,27,80cc20rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Möbel & Wohnen,0.0,25,80cc20rnd,100un,medium,DecisionTree,3
Sport & Freizeit | Werkzeug & Baumarkt,0.17391304347826086,23,80cc20rnd,100un,medium,DecisionTree,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,20,80cc20rnd,100un,medium,DecisionTree,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,20,80cc20rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Sport & Freizeit,0.17647058823529413,17,80cc20rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Elektronik & Computer,0.2857142857142857,14,80cc20rnd,100un,medium,DecisionTree,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,12,80cc20rnd,100un,medium,DecisionTree,3
Elektronik & Computer | Spielzeug & Baby,0.0,12,80cc20rnd,100un,medium,DecisionTree,3
Spielzeug & Baby | Sport & Freizeit,0.0,12,80cc20rnd,100un,medium,DecisionTree,3
Gesundheit & Pflege | Sport & Freizeit,0.0,11,80cc20rnd,100un,medium,DecisionTree,3
Bürobedarf | Möbel & Wohnen,0.3,10,80cc20rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,10,80cc20rnd,100un,medium,DecisionTree,3
Elektronik & Computer | Gesundheit & Pflege,0.0,9,80cc20rnd,100un,medium,DecisionTree,3
Kosmetik & Drogerie | Sport & Freizeit,0.1111111111111111,9,80cc20rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Gesundheit & Pflege,0.0,8,80cc20rnd,100un,medium,DecisionTree,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,80cc20rnd,100un,medium,DecisionTree,3
Lebensmittel & Getränke | Möbel & Wohnen,0.125,8,80cc20rnd,100un,medium,DecisionTree,3
Lebensmittel & Getränke | Sport & Freizeit,0.7142857142857143,7,80cc20rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,80cc20rnd,100un,medium,DecisionTree,3
Bürobedarf | Kleidung & Accessoires,0.0,6,80cc20rnd,100un,medium,DecisionTree,3
Bürobedarf | Elektronik & Computer,0.3333333333333333,6,80cc20rnd,100un,medium,DecisionTree,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,80cc20rnd,100un,medium,DecisionTree,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.2,5,80cc20rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Spielzeug & Baby,0.0,5,80cc20rnd,100un,medium,DecisionTree,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.3333333333333333,3,80cc20rnd,100un,medium,DecisionTree,3
Bürobedarf | Werkzeug & Baumarkt,0.0,3,80cc20rnd,100un,medium,DecisionTree,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,3,80cc20rnd,100un,medium,DecisionTree,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,2,80cc20rnd,100un,medium,DecisionTree,3
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,100un,medium,DecisionTree,3
Bürobedarf | Bürobedarf,0.5,2,80cc20rnd,100un,medium,DecisionTree,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.5,2,80cc20rnd,100un,medium,DecisionTree,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,80cc20rnd,100un,medium,DecisionTree,3
Bürobedarf | Spielzeug & Baby,0.0,1,80cc20rnd,100un,medium,DecisionTree,3
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,100un,medium,DecisionTree,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,80cc20rnd,100un,medium,DecisionTree,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,80cc20rnd,100un,medium,DecisionTree,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,80cc20rnd,100un,medium,DecisionTree,3
Kleidung & Accessoires | Kleidung & Accessoires,0.2970620239390642,919,20cc80rnd,100un,small,XGBoost,3
Möbel & Wohnen | Möbel & Wohnen,0.31875881523272215,709,20cc80rnd,100un,small,XGBoost,3
Kleidung & Accessoires | Möbel & Wohnen,0.030303030303030304,429,20cc80rnd,100un,small,XGBoost,3
Kleidung & Accessoires | Sport & Freizeit,0.24271844660194175,206,20cc80rnd,100un,small,XGBoost,3
Elektronik & Computer | Möbel & Wohnen,0.06701030927835051,194,20cc80rnd,100un,small,XGBoost,3
Elektronik & Computer | Kleidung & Accessoires,0.017045454545454544,176,20cc80rnd,100un,small,XGBoost,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.12037037037037036,108,20cc80rnd,100un,small,XGBoost,3
Elektronik & Computer | Elektronik & Computer,0.11764705882352941,102,20cc80rnd,100un,small,XGBoost,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,97,20cc80rnd,100un,small,XGBoost,3
Spielzeug & Baby | Spielzeug & Baby,0.28865979381443296,97,20cc80rnd,100un,small,XGBoost,3
Möbel & Wohnen | Spielzeug & Baby,0.08247422680412371,97,20cc80rnd,100un,small,XGBoost,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.010752688172043012,93,20cc80rnd,100un,small,XGBoost,3
Sport & Freizeit | Sport & Freizeit,0.449438202247191,89,20cc80rnd,100un,small,XGBoost,3
Möbel & Wohnen | Sport & Freizeit,0.04597701149425287,87,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Kleidung & Accessoires,0.0,83,20cc80rnd,100un,small,XGBoost,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.025,80,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Auto & Motorrad,0.08860759493670886,79,20cc80rnd,100un,small,XGBoost,3
Kosmetik & Drogerie | Möbel & Wohnen,0.04,75,20cc80rnd,100un,small,XGBoost,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.1527777777777778,72,20cc80rnd,100un,small,XGBoost,3
Elektronik & Computer | Werkzeug & Baumarkt,0.0,55,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Möbel & Wohnen,0.0,46,20cc80rnd,100un,small,XGBoost,3
Elektronik & Computer | Spielzeug & Baby,0.0,38,20cc80rnd,100un,small,XGBoost,3
Elektronik & Computer | Kosmetik & Drogerie,0.05405405405405406,37,20cc80rnd,100un,small,XGBoost,3
Gesundheit & Pflege | Möbel & Wohnen,0.034482758620689655,29,20cc80rnd,100un,small,XGBoost,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80rnd,100un,small,XGBoost,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.25925925925925924,27,20cc80rnd,100un,small,XGBoost,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,100un,small,XGBoost,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.047619047619047616,21,20cc80rnd,100un,small,XGBoost,3
Elektronik & Computer | Gesundheit & Pflege,0.0,20,20cc80rnd,100un,small,XGBoost,3
Elektronik & Computer | Sport & Freizeit,0.0,20,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Elektronik & Computer,0.0,19,20cc80rnd,100un,small,XGBoost,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.5263157894736842,19,20cc80rnd,100un,small,XGBoost,3
Bürobedarf | Kleidung & Accessoires,0.05555555555555555,18,20cc80rnd,100un,small,XGBoost,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,16,20cc80rnd,100un,small,XGBoost,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,15,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Sport & Freizeit,0.07142857142857142,14,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Spielzeug & Baby,0.0,13,20cc80rnd,100un,small,XGBoost,3
Bürobedarf | Möbel & Wohnen,0.0,13,20cc80rnd,100un,small,XGBoost,3
Lebensmittel & Getränke | Möbel & Wohnen,0.08333333333333333,12,20cc80rnd,100un,small,XGBoost,3
Bürobedarf | Elektronik & Computer,0.16666666666666666,12,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,12,20cc80rnd,100un,small,XGBoost,3
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,100un,small,XGBoost,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,11,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,10,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,10,20cc80rnd,100un,small,XGBoost,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,10,20cc80rnd,100un,small,XGBoost,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,20cc80rnd,100un,small,XGBoost,3
Gesundheit & Pflege | Sport & Freizeit,0.0,8,20cc80rnd,100un,small,XGBoost,3
Bürobedarf | Kosmetik & Drogerie,0.0,8,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,20cc80rnd,100un,small,XGBoost,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,6,20cc80rnd,100un,small,XGBoost,3
Gesundheit & Pflege | Gesundheit & Pflege,0.16666666666666666,6,20cc80rnd,100un,small,XGBoost,3
Elektronik & Computer | Lebensmittel & Getränke,0.0,5,20cc80rnd,100un,small,XGBoost,3
Bürobedarf | Sport & Freizeit,0.0,5,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,100un,small,XGBoost,3
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,100un,small,XGBoost,3
Bürobedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,100un,small,XGBoost,3
Bürobedarf | Spielzeug & Baby,0.0,3,20cc80rnd,100un,small,XGBoost,3
Bürobedarf | Bürobedarf,0.0,3,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Bürobedarf,0.0,3,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,3,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,3,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,small,XGBoost,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,small,XGBoost,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,2,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,100un,small,XGBoost,3
Haustier & Tierbedarf | Spielzeug & Baby,0.0,2,20cc80rnd,100un,small,XGBoost,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,20cc80rnd,100un,small,XGBoost,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Haustier & Tierbedarf,0.0,1,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,20cc80rnd,100un,small,XGBoost,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,100un,small,XGBoost,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,100un,small,XGBoost,3
Haustier & Tierbedarf | Haustier & Tierbedarf,1.0,1,20cc80rnd,100un,small,XGBoost,3
Möbel & Wohnen | Möbel & Wohnen,0.41086186540731995,847,80cc20rnd,050un,small,LogisticRegression,3
Kleidung & Accessoires | Kleidung & Accessoires,0.5096618357487923,828,80cc20rnd,050un,small,LogisticRegression,3
Kleidung & Accessoires | Möbel & Wohnen,0.14285714285714285,350,80cc20rnd,050un,small,LogisticRegression,3
Elektronik & Computer | Möbel & Wohnen,0.2821576763485477,241,80cc20rnd,050un,small,LogisticRegression,3
Kleidung & Accessoires | Sport & Freizeit,0.296875,192,80cc20rnd,050un,small,LogisticRegression,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.2125,160,80cc20rnd,050un,small,LogisticRegression,3
Sport & Freizeit | Sport & Freizeit,0.5686274509803921,153,80cc20rnd,050un,small,LogisticRegression,3
Elektronik & Computer | Elektronik & Computer,0.4097222222222222,144,80cc20rnd,050un,small,LogisticRegression,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.35036496350364965,137,80cc20rnd,050un,small,LogisticRegression,3
Elektronik & Computer | Kleidung & Accessoires,0.128,125,80cc20rnd,050un,small,LogisticRegression,3
Möbel & Wohnen | Sport & Freizeit,0.1509433962264151,106,80cc20rnd,050un,small,LogisticRegression,3
Spielzeug & Baby | Spielzeug & Baby,0.3835616438356164,73,80cc20rnd,050un,small,LogisticRegression,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.04285714285714286,70,80cc20rnd,050un,small,LogisticRegression,3
Elektronik & Computer | Sport & Freizeit,0.14516129032258066,62,80cc20rnd,050un,small,LogisticRegression,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.6166666666666667,60,80cc20rnd,050un,small,LogisticRegression,3
Kleidung & Accessoires | Spielzeug & Baby,0.017241379310344827,58,80cc20rnd,050un,small,LogisticRegression,3
Möbel & Wohnen | Spielzeug & Baby,0.10344827586206896,58,80cc20rnd,050un,small,LogisticRegression,3
Auto & Motorrad | Auto & Motorrad,0.32727272727272727,55,80cc20rnd,050un,small,LogisticRegression,3
Kosmetik & Drogerie | Möbel & Wohnen,0.125,48,80cc20rnd,050un,small,LogisticRegression,3
Auto & Motorrad | Kleidung & Accessoires,0.0425531914893617,47,80cc20rnd,050un,small,LogisticRegression,3
Elektronik & Computer | Werkzeug & Baumarkt,0.10869565217391304,46,80cc20rnd,050un,small,LogisticRegression,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.15217391304347827,46,80cc20rnd,050un,small,LogisticRegression,3
Auto & Motorrad | Möbel & Wohnen,0.06818181818181818,44,80cc20rnd,050un,small,LogisticRegression,3
Auto & Motorrad | Sport & Freizeit,0.5,38,80cc20rnd,050un,small,LogisticRegression,3
Gesundheit & Pflege | Möbel & Wohnen,0.029411764705882353,34,80cc20rnd,050un,small,LogisticRegression,3
Bürobedarf | Möbel & Wohnen,0.3125,32,80cc20rnd,050un,small,LogisticRegression,3
Gesundheit & Pflege | Kleidung & Accessoires,0.12903225806451613,31,80cc20rnd,050un,small,LogisticRegression,3
Auto & Motorrad | Elektronik & Computer,0.2608695652173913,23,80cc20rnd,050un,small,LogisticRegression,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.4090909090909091,22,80cc20rnd,050un,small,LogisticRegression,3
Sport & Freizeit | Werkzeug & Baumarkt,0.09090909090909091,22,80cc20rnd,050un,small,LogisticRegression,3
Elektronik & Computer | Spielzeug & Baby,0.047619047619047616,21,80cc20rnd,050un,small,LogisticRegression,3
Bürobedarf | Werkzeug & Baumarkt,0.5,20,80cc20rnd,050un,small,LogisticRegression,3
Elektronik & Computer | Kosmetik & Drogerie,0.05555555555555555,18,80cc20rnd,050un,small,LogisticRegression,3
Elektronik & Computer | Gesundheit & Pflege,0.2777777777777778,18,80cc20rnd,050un,small,LogisticRegression,3
Gesundheit & Pflege | Gesundheit & Pflege,0.23529411764705882,17,80cc20rnd,050un,small,LogisticRegression,3
Elektronik & Computer | Lebensmittel & Getränke,0.6428571428571429,14,80cc20rnd,050un,small,LogisticRegression,3
Lebensmittel & Getränke | Möbel & Wohnen,0.21428571428571427,14,80cc20rnd,050un,small,LogisticRegression,3
Bürobedarf | Kleidung & Accessoires,0.0,14,80cc20rnd,050un,small,LogisticRegression,3
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20rnd,050un,small,LogisticRegression,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20rnd,050un,small,LogisticRegression,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,small,LogisticRegression,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.2,10,80cc20rnd,050un,small,LogisticRegression,3
Bürobedarf | Elektronik & Computer,0.2222222222222222,9,80cc20rnd,050un,small,LogisticRegression,3
Lebensmittel & Getränke | Sport & Freizeit,0.5555555555555556,9,80cc20rnd,050un,small,LogisticRegression,3
Bürobedarf | Bürobedarf,0.5555555555555556,9,80cc20rnd,050un,small,LogisticRegression,3
Kosmetik & Drogerie | Sport & Freizeit,0.25,8,80cc20rnd,050un,small,LogisticRegression,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.75,8,80cc20rnd,050un,small,LogisticRegression,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,small,LogisticRegression,3
Gesundheit & Pflege | Spielzeug & Baby,0.14285714285714285,7,80cc20rnd,050un,small,LogisticRegression,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.14285714285714285,7,80cc20rnd,050un,small,LogisticRegression,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20rnd,050un,small,LogisticRegression,3
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20rnd,050un,small,LogisticRegression,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,6,80cc20rnd,050un,small,LogisticRegression,3
Gesundheit & Pflege | Sport & Freizeit,0.4,5,80cc20rnd,050un,small,LogisticRegression,3
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20rnd,050un,small,LogisticRegression,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20rnd,050un,small,LogisticRegression,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.75,4,80cc20rnd,050un,small,LogisticRegression,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20rnd,050un,small,LogisticRegression,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,050un,small,LogisticRegression,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20rnd,050un,small,LogisticRegression,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20rnd,050un,small,LogisticRegression,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20rnd,050un,small,LogisticRegression,3
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,050un,small,LogisticRegression,3
Bürobedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,small,LogisticRegression,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,small,LogisticRegression,3
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,small,LogisticRegression,3
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,050un,small,LogisticRegression,3
Bürobedarf | Spielzeug & Baby,0.5,2,80cc20rnd,050un,small,LogisticRegression,3
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,small,LogisticRegression,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20rnd,050un,small,LogisticRegression,3
Gesundheit & Pflege | Haustier & Tierbedarf,0.5,2,80cc20rnd,050un,small,LogisticRegression,3
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,050un,small,LogisticRegression,3
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20rnd,050un,small,LogisticRegression,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20rnd,050un,small,LogisticRegression,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20rnd,050un,small,LogisticRegression,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20rnd,050un,small,LogisticRegression,3
Kleidung & Accessoires | Kleidung & Accessoires,0.3373231773667029,919,20cc80rnd,100un,small,DecisionTree,3
Möbel & Wohnen | Möbel & Wohnen,0.41748942172073344,709,20cc80rnd,100un,small,DecisionTree,3
Kleidung & Accessoires | Möbel & Wohnen,0.037296037296037296,429,20cc80rnd,100un,small,DecisionTree,3
Kleidung & Accessoires | Sport & Freizeit,0.2524271844660194,206,20cc80rnd,100un,small,DecisionTree,3
Elektronik & Computer | Möbel & Wohnen,0.04639175257731959,194,20cc80rnd,100un,small,DecisionTree,3
Elektronik & Computer | Kleidung & Accessoires,0.017045454545454544,176,20cc80rnd,100un,small,DecisionTree,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.1111111111111111,108,20cc80rnd,100un,small,DecisionTree,3
Elektronik & Computer | Elektronik & Computer,0.19607843137254902,102,20cc80rnd,100un,small,DecisionTree,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,97,20cc80rnd,100un,small,DecisionTree,3
Spielzeug & Baby | Spielzeug & Baby,0.4020618556701031,97,20cc80rnd,100un,small,DecisionTree,3
Möbel & Wohnen | Spielzeug & Baby,0.09278350515463918,97,20cc80rnd,100un,small,DecisionTree,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.021505376344086023,93,20cc80rnd,100un,small,DecisionTree,3
Sport & Freizeit | Sport & Freizeit,0.550561797752809,89,20cc80rnd,100un,small,DecisionTree,3
Möbel & Wohnen | Sport & Freizeit,0.022988505747126436,87,20cc80rnd,100un,small,DecisionTree,3
Auto & Motorrad | Kleidung & Accessoires,0.0,83,20cc80rnd,100un,small,DecisionTree,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0375,80,20cc80rnd,100un,small,DecisionTree,3
Auto & Motorrad | Auto & Motorrad,0.13924050632911392,79,20cc80rnd,100un,small,DecisionTree,3
Kosmetik & Drogerie | Möbel & Wohnen,0.04,75,20cc80rnd,100un,small,DecisionTree,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.16666666666666666,72,20cc80rnd,100un,small,DecisionTree,3
