category_pair,f1,total_count,cc,un
Kleidung & Accessoires | Kleidung & Accessoires,0.7133757961783439,958,50cc50,100un
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,20cc80,100un
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,20cc80,100un
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,20cc80,100un
"Bücher, Filme & Musik | Lebensmittel & Getränke",1.0,1,20cc80,100un
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80,100un
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,20cc80,100un
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80,100un
Haustier & Tierbedarf | Haustier & Tierbedarf,0.0,1,20cc80,100un
Kleidung & Accessoires | Kleidung & Accessoires,0.752,894,20cc80,050un
Möbel & Wohnen | Möbel & Wohnen,0.8571428571428571,529,20cc80,050un
Kleidung & Accessoires | Möbel & Wohnen,1.0,339,20cc80,050un
Elektronik & Computer | Kleidung & Accessoires,0.8,240,20cc80,050un
Elektronik & Computer | Möbel & Wohnen,1.0,207,20cc80,050un
Elektronik & Computer | Elektronik & Computer,0.875,191,20cc80,050un
Kleidung & Accessoires | Sport & Freizeit,0.5882352941176471,184,20cc80,050un
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.84,161,20cc80,050un
Möbel & Wohnen | Werkzeug & Baumarkt,0.6153846153846154,137,20cc80,050un
Kleidung & Accessoires | Werkzeug & Baumarkt,1.0,126,20cc80,050un
Auto & Motorrad | Auto & Motorrad,0.8888888888888888,108,20cc80,050un
Kleidung & Accessoires | Kosmetik & Drogerie,1.0,101,20cc80,050un
Möbel & Wohnen | Spielzeug & Baby,0.9333333333333333,81,20cc80,050un
Elektronik & Computer | Werkzeug & Baumarkt,1.0,77,20cc80,050un
Kleidung & Accessoires | Spielzeug & Baby,0.0,72,20cc80,050un
Auto & Motorrad | Kleidung & Accessoires,0.0,71,20cc80,050un
Möbel & Wohnen | Sport & Freizeit,1.0,68,20cc80,050un
Kosmetik & Drogerie | Kosmetik & Drogerie,0.9285714285714286,66,20cc80,050un
Spielzeug & Baby | Spielzeug & Baby,0.9285714285714286,62,20cc80,050un
Kosmetik & Drogerie | Möbel & Wohnen,1.0,59,20cc80,050un
Gesundheit & Pflege | Möbel & Wohnen,1.0,44,20cc80,050un
Auto & Motorrad | Möbel & Wohnen,1.0,39,20cc80,050un
Sport & Freizeit | Sport & Freizeit,0.8333333333333334,39,20cc80,050un
Elektronik & Computer | Spielzeug & Baby,0.0,38,20cc80,050un
Elektronik & Computer | Sport & Freizeit,1.0,38,20cc80,050un
Elektronik & Computer | Kosmetik & Drogerie,1.0,36,20cc80,050un
Gesundheit & Pflege | Kleidung & Accessoires,0.0,32,20cc80,050un
Gesundheit & Pflege | Kosmetik & Drogerie,0.8571428571428571,31,20cc80,050un
Auto & Motorrad | Elektronik & Computer,0.0,29,20cc80,050un
Sport & Freizeit | Werkzeug & Baumarkt,1.0,25,20cc80,050un
Kosmetik & Drogerie | Werkzeug & Baumarkt,1.0,22,20cc80,050un
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,19,20cc80,050un
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,19,20cc80,050un
Auto & Motorrad | Werkzeug & Baumarkt,0.0,17,20cc80,050un
Auto & Motorrad | Sport & Freizeit,1.0,17,20cc80,050un
Gesundheit & Pflege | Gesundheit & Pflege,0.8888888888888888,16,20cc80,050un
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,15,20cc80,050un
Bürobedarf | Kleidung & Accessoires,1.0,15,20cc80,050un
Kosmetik & Drogerie | Sport & Freizeit,0.0,14,20cc80,050un
Lebensmittel & Getränke | Möbel & Wohnen,1.0,14,20cc80,050un
Elektronik & Computer | Gesundheit & Pflege,0.0,13,20cc80,050un
Bürobedarf | Elektronik & Computer,1.0,12,20cc80,050un
Gesundheit & Pflege | Sport & Freizeit,0.0,11,20cc80,050un
Spielzeug & Baby | Sport & Freizeit,1.0,10,20cc80,050un
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80,050un
Elektronik & Computer | Lebensmittel & Getränke,1.0,7,20cc80,050un
Bürobedarf | Möbel & Wohnen,0.0,7,20cc80,050un
Elektronik & Computer | Haustier & Tierbedarf,0.0,7,20cc80,050un
Haustier & Tierbedarf | Möbel & Wohnen,0.0,7,20cc80,050un
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,6,20cc80,050un
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80,050un
Gesundheit & Pflege | Lebensmittel & Getränke,1.0,5,20cc80,050un
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80,050un
Gesundheit & Pflege | Spielzeug & Baby,0.0,4,20cc80,050un
Bürobedarf | Kosmetik & Drogerie,0.0,4,20cc80,050un
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80,050un
Auto & Motorrad | Haustier & Tierbedarf,0.0,4,20cc80,050un
Bürobedarf | Werkzeug & Baumarkt,0.0,4,20cc80,050un
Auto & Motorrad | Kosmetik & Drogerie,0.0,4,20cc80,050un
Lebensmittel & Getränke | Lebensmittel & Getränke,1.0,3,20cc80,050un
Auto & Motorrad | Spielzeug & Baby,0.0,3,20cc80,050un
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,3,20cc80,050un
Bürobedarf | Sport & Freizeit,0.0,3,20cc80,050un
Lebensmittel & Getränke | Sport & Freizeit,0.0,3,20cc80,050un
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,2,20cc80,050un
Auto & Motorrad | Bürobedarf,0.0,2,20cc80,050un
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,2,20cc80,050un
Bürobedarf | Spielzeug & Baby,1.0,2,20cc80,050un
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,20cc80,050un
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80,050un
Haustier & Tierbedarf | Haustier & Tierbedarf,0.6666666666666666,2,20cc80,050un
Bürobedarf | Lebensmittel & Getränke,0.0,1,20cc80,050un
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80,050un
Haustier & Tierbedarf | Sport & Freizeit,0.0,1,20cc80,050un
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,20cc80,050un
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,1,20cc80,050un
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80,050un
Bürobedarf | Bürobedarf,0.0,1,20cc80,050un
Möbel & Wohnen | Möbel & Wohnen,0.7102803738317757,634,80cc20,000un
Kleidung & Accessoires | Kleidung & Accessoires,0.723404255319149,562,80cc20,000un
Elektronik & Computer | Elektronik & Computer,0.926829268292683,333,80cc20,000un
Elektronik & Computer | Möbel & Wohnen,0.8648648648648649,305,80cc20,000un
Kleidung & Accessoires | Möbel & Wohnen,0.5,227,80cc20,000un
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.8852459016393442,224,80cc20,000un
Elektronik & Computer | Kleidung & Accessoires,0.6666666666666666,189,80cc20,000un
Möbel & Wohnen | Werkzeug & Baumarkt,0.7368421052631579,165,80cc20,000un
Kleidung & Accessoires | Sport & Freizeit,0.8,144,80cc20,000un
Spielzeug & Baby | Spielzeug & Baby,0.8,139,80cc20,000un
Kleidung & Accessoires | Werkzeug & Baumarkt,1.0,116,80cc20,000un
Sport & Freizeit | Sport & Freizeit,0.7777777777777778,94,80cc20,000un
Auto & Motorrad | Auto & Motorrad,1.0,88,80cc20,000un
Elektronik & Computer | Werkzeug & Baumarkt,0.5,87,80cc20,000un
Auto & Motorrad | Sport & Freizeit,0.8,79,80cc20,000un
Möbel & Wohnen | Sport & Freizeit,0.0,70,80cc20,000un
Elektronik & Computer | Spielzeug & Baby,1.0,61,80cc20,000un
Auto & Motorrad | Kleidung & Accessoires,0.0,59,80cc20,000un
Möbel & Wohnen | Spielzeug & Baby,0.0,59,80cc20,000un
Kleidung & Accessoires | Spielzeug & Baby,0.0,55,80cc20,000un
Auto & Motorrad | Möbel & Wohnen,0.0,51,80cc20,000un
Elektronik & Computer | Sport & Freizeit,0.0,50,80cc20,000un
Kosmetik & Drogerie | Kosmetik & Drogerie,0.5714285714285714,48,80cc20,000un
Kosmetik & Drogerie | Möbel & Wohnen,1.0,40,80cc20,000un
Auto & Motorrad | Elektronik & Computer,1.0,39,80cc20,000un
Gesundheit & Pflege | Kosmetik & Drogerie,0.7272727272727273,35,80cc20,000un
"Bücher, Filme & Musik | Spielzeug & Baby",0.5454545454545454,34,80cc20,000un
Gesundheit & Pflege | Möbel & Wohnen,1.0,33,80cc20,000un
Elektronik & Computer | Kosmetik & Drogerie,0.0,32,80cc20,000un
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,31,80cc20,000un
Auto & Motorrad | Werkzeug & Baumarkt,1.0,27,80cc20,000un
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,80cc20,000un
Auto & Motorrad | Spielzeug & Baby,1.0,25,80cc20,000un
Gesundheit & Pflege | Kleidung & Accessoires,0.0,21,80cc20,000un
Gesundheit & Pflege | Gesundheit & Pflege,0.6666666666666666,21,80cc20,000un
Kleidung & Accessoires | Kosmetik & Drogerie,1.0,21,80cc20,000un
Elektronik & Computer | Lebensmittel & Getränke,0.6666666666666666,20,80cc20,000un
Spielzeug & Baby | Sport & Freizeit,0.0,20,80cc20,000un
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,18,80cc20,000un
Lebensmittel & Getränke | Möbel & Wohnen,0.0,18,80cc20,000un
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20,000un
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,16,80cc20,000un
Bürobedarf | Möbel & Wohnen,0.0,14,80cc20,000un
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,80cc20,000un
"Bücher, Filme & Musik | Bücher, Filme & Musik",1.0,9,80cc20,000un
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20,000un
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,80cc20,000un
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,6,80cc20,000un
Kosmetik & Drogerie | Sport & Freizeit,0.0,6,80cc20,000un
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,6,80cc20,000un
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,6,80cc20,000un
"Bücher, Filme & Musik | Elektronik & Computer",0.0,5,80cc20,000un
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20,000un
Bürobedarf | Werkzeug & Baumarkt,0.0,5,80cc20,000un
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,80cc20,000un
Lebensmittel & Getränke | Lebensmittel & Getränke,0.6666666666666666,5,80cc20,000un
Kosmetik & Drogerie | Spielzeug & Baby,0.0,4,80cc20,000un
Bürobedarf | Spielzeug & Baby,1.0,4,80cc20,000un
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,4,80cc20,000un
"Bücher, Filme & Musik | Sport & Freizeit",0.0,4,80cc20,000un
Bürobedarf | Kosmetik & Drogerie,0.0,3,80cc20,000un
Auto & Motorrad | Bürobedarf,0.0,3,80cc20,000un
Auto & Motorrad | Gesundheit & Pflege,0.0,3,80cc20,000un
Bürobedarf | Kleidung & Accessoires,0.0,3,80cc20,000un
Bürobedarf | Elektronik & Computer,0.0,3,80cc20,000un
Bürobedarf | Bürobedarf,1.0,2,80cc20,000un
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,2,80cc20,000un
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,80cc20,000un
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,80cc20,000un
Lebensmittel & Getränke | Spielzeug & Baby,0.0,2,80cc20,000un
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,80cc20,000un
Bürobedarf | Sport & Freizeit,0.0,1,80cc20,000un
Möbel & Wohnen | Möbel & Wohnen,0.7849462365591398,1014,80cc20,100un
Kleidung & Accessoires | Kleidung & Accessoires,0.7633587786259542,844,80cc20,100un
Kleidung & Accessoires | Möbel & Wohnen,0.8571428571428571,382,80cc20,100un
Kleidung & Accessoires | Sport & Freizeit,0.6666666666666666,177,80cc20,100un
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.8571428571428571,170,80cc20,100un
Möbel & Wohnen | Werkzeug & Baumarkt,1.0,155,80cc20,100un
Kosmetik & Drogerie | Kosmetik & Drogerie,0.7804878048780488,151,80cc20,100un
Elektronik & Computer | Möbel & Wohnen,0.7777777777777778,114,80cc20,100un
Elektronik & Computer | Kleidung & Accessoires,0.5714285714285714,105,80cc20,100un
Kosmetik & Drogerie | Möbel & Wohnen,0.8571428571428571,101,80cc20,100un
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,96,80cc20,100un
Sport & Freizeit | Sport & Freizeit,0.9473684210526315,91,80cc20,100un
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,84,80cc20,100un
Spielzeug & Baby | Spielzeug & Baby,0.96,73,80cc20,100un
Möbel & Wohnen | Sport & Freizeit,0.0,62,80cc20,100un
Elektronik & Computer | Elektronik & Computer,0.9473684210526315,60,80cc20,100un
Kleidung & Accessoires | Spielzeug & Baby,0.0,60,80cc20,100un
Gesundheit & Pflege | Gesundheit & Pflege,0.9473684210526315,56,80cc20,100un
Auto & Motorrad | Auto & Motorrad,0.875,53,80cc20,100un
Gesundheit & Pflege | Kleidung & Accessoires,0.8,52,80cc20,100un
Gesundheit & Pflege | Möbel & Wohnen,0.0,51,80cc20,100un
Möbel & Wohnen | Spielzeug & Baby,0.8571428571428571,42,80cc20,100un
Gesundheit & Pflege | Kosmetik & Drogerie,0.8888888888888888,41,80cc20,100un
Auto & Motorrad | Kleidung & Accessoires,0.0,39,80cc20,100un
Elektronik & Computer | Sport & Freizeit,0.8888888888888888,37,80cc20,100un
Elektronik & Computer | Werkzeug & Baumarkt,1.0,31,80cc20,100un
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,27,80cc20,100un
Auto & Motorrad | Möbel & Wohnen,0.0,25,80cc20,100un
Sport & Freizeit | Werkzeug & Baumarkt,0.0,23,80cc20,100un
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,20,80cc20,100un
Elektronik & Computer | Kosmetik & Drogerie,0.0,20,80cc20,100un
Auto & Motorrad | Sport & Freizeit,0.6666666666666666,17,80cc20,100un
Auto & Motorrad | Elektronik & Computer,0.0,14,80cc20,100un
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,12,80cc20,100un
Elektronik & Computer | Spielzeug & Baby,0.0,12,80cc20,100un
Spielzeug & Baby | Sport & Freizeit,0.0,12,80cc20,100un
Gesundheit & Pflege | Sport & Freizeit,0.0,11,80cc20,100un
Bürobedarf | Möbel & Wohnen,0.0,10,80cc20,100un
Auto & Motorrad | Kosmetik & Drogerie,0.0,10,80cc20,100un
Elektronik & Computer | Gesundheit & Pflege,0.0,9,80cc20,100un
Kosmetik & Drogerie | Sport & Freizeit,1.0,9,80cc20,100un
Auto & Motorrad | Gesundheit & Pflege,0.0,8,80cc20,100un
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,80cc20,100un
Lebensmittel & Getränke | Möbel & Wohnen,1.0,8,80cc20,100un
Lebensmittel & Getränke | Sport & Freizeit,0.0,7,80cc20,100un
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,80cc20,100un
Bürobedarf | Kleidung & Accessoires,0.0,6,80cc20,100un
Bürobedarf | Elektronik & Computer,1.0,6,80cc20,100un
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,80cc20,100un
Gesundheit & Pflege | Lebensmittel & Getränke,1.0,5,80cc20,100un
Auto & Motorrad | Spielzeug & Baby,0.0,5,80cc20,100un
"Bücher, Filme & Musik | Kleidung & Accessoires",1.0,3,80cc20,100un
Bürobedarf | Werkzeug & Baumarkt,0.0,3,80cc20,100un
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,3,80cc20,100un
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,2,80cc20,100un
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20,100un
Auto & Motorrad | Bürobedarf,0.0,2,80cc20,100un
Bürobedarf | Bürobedarf,1.0,2,80cc20,100un
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20,100un
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,80cc20,100un
Bürobedarf | Spielzeug & Baby,0.0,1,80cc20,100un
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20,100un
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,80cc20,100un
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,80cc20,100un
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,80cc20,100un
Kleidung & Accessoires | Kleidung & Accessoires,0.4634146341463415,524,20cc80,000un
Elektronik & Computer | Elektronik & Computer,0.8387096774193549,424,20cc80,000un
Möbel & Wohnen | Möbel & Wohnen,0.8,349,20cc80,000un
Elektronik & Computer | Möbel & Wohnen,0.9166666666666666,314,20cc80,000un
Elektronik & Computer | Kleidung & Accessoires,0.5714285714285714,251,20cc80,000un
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.9210526315789473,218,20cc80,000un
Kleidung & Accessoires | Möbel & Wohnen,0.6666666666666666,194,20cc80,000un
Möbel & Wohnen | Werkzeug & Baumarkt,0.8181818181818182,162,20cc80,000un
Kleidung & Accessoires | Sport & Freizeit,0.7058823529411765,143,20cc80,000un
Elektronik & Computer | Werkzeug & Baumarkt,0.8,139,20cc80,000un
Kleidung & Accessoires | Werkzeug & Baumarkt,1.0,123,20cc80,000un
Auto & Motorrad | Auto & Motorrad,0.9473684210526315,107,20cc80,000un
Spielzeug & Baby | Spielzeug & Baby,0.918918918918919,89,20cc80,000un
Möbel & Wohnen | Sport & Freizeit,0.6666666666666666,83,20cc80,000un
Elektronik & Computer | Sport & Freizeit,0.8,81,20cc80,000un
Sport & Freizeit | Sport & Freizeit,0.8181818181818182,79,20cc80,000un
Kosmetik & Drogerie | Möbel & Wohnen,1.0,63,20cc80,000un
Auto & Motorrad | Elektronik & Computer,1.0,62,20cc80,000un
Elektronik & Computer | Kosmetik & Drogerie,0.0,59,20cc80,000un
Auto & Motorrad | Kleidung & Accessoires,1.0,59,20cc80,000un
Elektronik & Computer | Spielzeug & Baby,0.6666666666666666,58,20cc80,000un
Gesundheit & Pflege | Möbel & Wohnen,1.0,57,20cc80,000un
Kleidung & Accessoires | Spielzeug & Baby,0.0,57,20cc80,000un
Möbel & Wohnen | Spielzeug & Baby,0.8,51,20cc80,000un
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,49,20cc80,000un
Auto & Motorrad | Möbel & Wohnen,0.0,48,20cc80,000un
Elektronik & Computer | Gesundheit & Pflege,0.0,40,20cc80,000un
Sport & Freizeit | Werkzeug & Baumarkt,0.0,39,20cc80,000un
Auto & Motorrad | Sport & Freizeit,1.0,32,20cc80,000un
Gesundheit & Pflege | Kosmetik & Drogerie,0.8571428571428571,31,20cc80,000un
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80,000un
Kosmetik & Drogerie | Kosmetik & Drogerie,0.8888888888888888,29,20cc80,000un
Auto & Motorrad | Werkzeug & Baumarkt,0.0,27,20cc80,000un
Elektronik & Computer | Lebensmittel & Getränke,1.0,26,20cc80,000un
Bürobedarf | Elektronik & Computer,0.8571428571428571,25,20cc80,000un
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,24,20cc80,000un
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80,000un
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,22,20cc80,000un
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80,000un
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80,000un
Lebensmittel & Getränke | Möbel & Wohnen,0.0,16,20cc80,000un
Gesundheit & Pflege | Gesundheit & Pflege,1.0,15,20cc80,000un
Lebensmittel & Getränke | Lebensmittel & Getränke,0.9090909090909091,14,20cc80,000un
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80,000un
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,20cc80,000un
Gesundheit & Pflege | Sport & Freizeit,0.0,12,20cc80,000un
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,20cc80,000un
Gesundheit & Pflege | Spielzeug & Baby,0.0,10,20cc80,000un
Bürobedarf | Möbel & Wohnen,0.0,9,20cc80,000un
Auto & Motorrad | Spielzeug & Baby,0.0,9,20cc80,000un
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,20cc80,000un
Bürobedarf | Bürobedarf,0.8,9,20cc80,000un
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80,000un
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,7,20cc80,000un
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,7,20cc80,000un
Gesundheit & Pflege | Lebensmittel & Getränke,1.0,7,20cc80,000un
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.0,7,20cc80,000un
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,6,20cc80,000un
Bürobedarf | Werkzeug & Baumarkt,0.0,6,20cc80,000un
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,6,20cc80,000un
Haustier & Tierbedarf | Möbel & Wohnen,0.0,5,20cc80,000un
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,5,20cc80,000un
Bürobedarf | Sport & Freizeit,0.0,4,20cc80,000un
Haustier & Tierbedarf | Spielzeug & Baby,0.0,4,20cc80,000un
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,4,20cc80,000un
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80,000un
Lebensmittel & Getränke | Sport & Freizeit,0.0,4,20cc80,000un
"Bücher, Filme & Musik | Elektronik & Computer",0.0,4,20cc80,000un
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,3,20cc80,000un
Auto & Motorrad | Gesundheit & Pflege,0.0,3,20cc80,000un
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,3,20cc80,000un
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80,000un
Bürobedarf | Kosmetik & Drogerie,0.0,2,20cc80,000un
Auto & Motorrad | Bürobedarf,0.0,2,20cc80,000un
Elektronik & Computer | Haustier & Tierbedarf,0.0,1,20cc80,000un
Gesundheit & Pflege | Haustier & Tierbedarf,1.0,1,20cc80,000un
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,20cc80,000un
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80,000un
Haustier & Tierbedarf | Haustier & Tierbedarf,0.0,1,20cc80,000un
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80,000un
Bürobedarf | Spielzeug & Baby,0.0,1,20cc80,000un
Haustier & Tierbedarf | Kosmetik & Drogerie,0.0,1,20cc80,000un
