Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: Yankee Candle Name: Yankee Candle candle, wax, white, 5 x 4.5 x 5.3 cm, 49 Price: 2.65 Description: Vanilla 49 g Burn time: up to 15 hours","Brand: YANKEE CANDLE Name: YANKEE CANDLE Votive Candle 49.0 g Price: 3.19 Description: For daydreams & relaxed moments. Exotic, sweet and warm – these are the votive candles from YANKEE CANDLE®. The candles are perfect for trying a completely new scent or combining different scents. That way you can always adapt the scent of your home to your mood. The candles scent for up to 15 hours and, combined with the various votive holders, also make beautiful decorative objects. With these fantastic scented candles it's very easy to dream yourself to your absolute favourite place and enjoy a wonderful moment of relaxation.",1416528046#4354044382,No,0,0,1,0.00035174999999999996,1
"Brand: Puma Name: Puma Essentials Logo Tee peacoat (06) 4XL Price: 22.95 Description: Sometimes you just need a true classic — like this premium shirt made from pure cotton with the legendary PUMA No. 1 logo on the chest. The flattering fit gives you an effortless, sporty look in no time. Product details Made for: Men Ideal for: Everyday Fit: Regular Features: BCI: By purchasing PUMA cotton products you support sustainable cotton farming. Learn more at bettercotton.org massbalance Regular fit Ribbed crew neck PUMA No.1 logo on the front 100% cotton Materials: Shell: 100% cotton Care instructions Gentle wash 40°C Do not bleach Tumble dry low Iron at medium temperature Do not dry clean Use color detergent Wash with similar colors...","Brand: Brooks Running Name: Brooks Adrenaline GTS 22, combo (peacoat blue iris rhapsody), size 9 Price: 125.24 Description: Soft and secure fit; Smart Support; soft and even cushioning",4471122121#10553947604,No,0,0,1,0.00037449999999999994,1
"Brand: YANKEE CANDLE Name: YANKEE CANDLE Votive Candle 49.0 g Price: 3.19 Description: For daydreams & relaxed moments. Exotic, sweet and warm – these are the votive candles from YANKEE CANDLE®. The candles are perfect for trying a completely new scent or combining different scents. That way you can always adapt the scent of your home to your mood. The candles scent for up to 15 hours and, combined with the various votive holders, also make beautiful decorative objects. With these fantastic scented candles it's very easy to dream yourself to your absolute favourite place and enjoy a wonderful moment of relaxation.",Brand: Yankee Candle Name: Yankee Candle Coconut Beach Filled Votive Scented Candle 37 g Price: 4.5 Description: The unisex fragrance from Yankee Candle is available as a scented candle in the 37 g size in the online shop. The scent direction of the Yankee Candle Coconut Beach fragrance can be described as . The Yankee Candle unisex fragrance has the top notes . The 37 g scented candle has the heart notes . The base notes of Gucci Guilty are . The product colors of the Yankee Candle fragrance are . The base price of the Yankee Candle fragrance in the 37 g size is 1.22 EUR   10g,4354044382#4414530598,No,0,0,1,0.00042349999999999994,1
"Brand: L'Oréal Paris Name: L'Oréal Paris Make-up Gift Foundation 30 ml Price: 9.59 Description: Because every skin tone is unique, L'Oréal Paris has developed the Perfect Match foundation that adapts to your individual skin tone: it blends optimally with the colour and texture of your skin. The lightweight texture blends effortlessly and the fine pigments deliver an even coverage – for an absolutely natural-looking, flawless complexion, without a mask effect.","Brand: L'Oréal Paris Name: L'Oréal Paris Perfect Match Makeup 3.D 3.W Golden Beige, liquid foundation, for a natural complexion, with hyaluronic acid and aloe vera Price: 8.52 Description: Perfect Match Makeup from L’Oréal Paris adapts optimally to the individual color and texture of the skin, creating an ideal shade. The liquid foundation blends seamlessly with the skin thanks to Micro-Match technology and leaves a natural complexion. The lightweight formula with ultra-fine pigments is easy to apply evenly and provides flawless coverage. The formula provides up to 24 hours of moisturizing with hyaluronic acid for a light and smooth skin feel. L’Oréal Paris Perfect Match Foundation is available in a range of shades, from very fair to very deep skin tones.",1403216308#2143152116,No,0,0,1,0.00040599999999999995,1
"Brand: Dermata Name: Dermata Briefcase 43 cm with Laptop Compartment, gray black Price: 38.88 Description: Comfortable, simple and modern briefcase from Dermata. The briefcase offers plenty of space with a large main compartment, a padded laptop compartment and additional pockets for phone, valuables and other items. Comes with a removable shoulder strap.","Brand: TEVA Name: Teva Women's Tirra Sport Sandal, Black   Grey, 43 EU Price: 77.1327731092 Description: Precisely tuned to your foot, the versatile women's Tirra brings exceptional comfort to whatever adventure you choose.",2114279054#4673557611,No,0,0,1,0.00029749999999999997,1
"Brand: Taylor of Old Bond Street Name: Taylor of Old Bond Street Super Badger Shaving Brush, Black 10 cm Price: 87.75 Description: 10 cm men's shaving brush, Black from the 'Super Badger' series designed by Taylor of Old Bond Street, available in the Trusted Shops-certified Taylor of Old Bond Street shop.","Brand: TAMARIS Name: Tamaris Chelsea ankle boots brown Price: 79.95 Description: Size, 39, Color, Brown, Upper material, Leather & textile, Lining, Textile and synthetic, Heel type, Block heel, Toe shape, round, Outsole characteristics, Synthetic",2055626031#210012116583,No,0,0,1,0.000300125,0
"Name: Zein Pharma D-Mannose Capsules, 60 g Price: 21.49 Description: ZeinPharma 10132 ZeinPharma Natural D-Mannose - 30 sachets Base price: € 358.17   kg","Brand: ZeinPharma Name: (120g, 253.00 EUR 1Kg) Zein Pharma Magnesium Citrate, 680mg - 120 caps Price: 30.36 Description: Zein Pharma

Magnesium Citrate, 680mg - 120 caps

Food supplement in capsule form, containing trimagnesium dicitrate

Product Info

Serving size: 3 capsules

Servings per container: 40


Total

Per Serving

%RI*

Trimagnesium dicitrate

2040 mg



Magnesium

326 mg

87%

The daily values are estimated based on a 2000 kcal diet. Your daily values may differ depending on your diet.

Ingredients:
Trimagnesium dicitrate, magnesium

Other ingredients:
Trimagnesium dicitrate (85%, magnesium), capsule: hydroxypropylmethylcellulose (HPMC), anti-caking agent: magnesium salts of fatty acids (vegetable).

Directions for use:
Take 3 capsules daily unchewed with plenty of water (at least 200 ml) before the main meals.

Warnings:
The recommended daily intake should not be exceeded. Food supplements should not be used as a substitute for a varied and balanced diet.",379478718058#392281366488,No,0,0,1,0.00044887499999999995,1
"Brand: vidaXL Name: vidaXL Bunk Bed with Desk Frame Gray Metal 90x200 cm Price: 228.57 Description: This metal bunk bed is elegant and functional, making it a perfect addition to any room with limited space. It is an excellent choice for your child’s bedroom, as it makes going to bed even more fun! U","Brand: vidaXL Name: vidaXL Sofa Bed Frame White Metal 90x200 cm Price: 113.99 Description: This trendy sofa bed is the perfect solution for unexpected overnight guests and provides a comfortable seating area during the day. You can easily convert this piece of furniture into a sofa by day and a comfortable bed by night. The daybed frame maximizes the available floor space while providing a sleeping area, making it an ideal choice for people with limited living space. In addition, the bed includes a side rail that prevents falling out of the bed. The entire bed frame has a sturdy metal construction, making it very durable and suitable for daily use. Please note: Delivery includes the bed frame only. Mattresses are not included. You can purchase a matching mattress in our shop. <ul><li>Color: White< li><li>Material: Powder-coated metal< li><li>Bed dimensions: 206 x 95 x 88 cm (L x W x H)< li><li>Suitable mattress size: 200 x 90 cm (L x W) (Mattresses not included)< li><li>Assembly required: Yes< li>< ul>",1830214692#4691126574,No,0,0,1,0.0004585,1
"Brand: Asmodee Name: Asmodee AZND0002 - Fanzone, Family Game, Quiz Game Price: 12.86 Description: Are you a football expert and regularly watch Doppelpass on Sundays? Then test your knowledge with the football quiz Fanzone. 500 questions from the world of football challenge your knowledge of the world’s most popular sport. Buschi invites you to dance. Fanzone is a family-friendly football quiz featuring the most famous sports commentator voice in Germany: Frank ""Buschi"" Buschmann. Buschi acts as referee, explaining the rules, counting points and reading facts. He gives a football-related fact and you must guess whether it is true or false. If you know the answer, press the buzzer first. If you are right, you earn a point. If not, all other players earn a point. 500 questions cover topics such as: World Cup, European Championship, Bundesliga, famous players and fun facts. There are two different game modes for different difficulty levels: ages 7 and up or 14 and up. That and much, much more — above all lots of great, exciting, interesting questions about the subject of football from me to you in Fanzone. You couldn’t make it up! Frank Buschi Buschmann Contents: 1 rulebook 1 electronic Fanzone unit 3 R6 AA batteries (1.5V)","Brand: NORIS Name: Noris 606061903 - Pick a Boo, Quiz, Family Game Price: 13.09 Description: Noris Pick a Boo - a fast-paced ghostly spook where fun and confusion are guaranteed.",4072366761#4057038032,No,0,0,1,0.00047949999999999995,1
"Brand: Puma Name: Puma Future Rider Galaxy (373385 01) FootwearSizeSystem EU shoe size system, FootwearSizeClass Numeric, FootwearWidth Normal, Shoe size 38 Price: 89.9 Description: Puma Future Rider Galaxy (373385 01) PUMA silhouette Color: Puma Black-Ultra Violet","Brand: Odlo Name: Odlo functional undershirt BL TOP CREW NECK L S ACTIVE WA XL Price: 49.99 Description: Measurements Size , XL, Color , 15000 black, Material Material composition , Outer material: 100% cotton,",2183968048#4584646241,No,0,0,1,0.000293125,1
Brand: Shiseido Name: Shiseido Synchro Skin Self-Refreshing Cushion Foundation No. 230 Price: 37.95 Description: The women's perfume by Shiseido is available as a cushion foundation in the size 13g in the online shop. The fragrance character of the Shiseido Synchro Skin perfume can be described as . The Shiseido women's scent has the top notes . The cushion foundation in the size 13g has the heart notes . The base notes of Gucci Guilty are . The product color(s) of the Shiseido perfume is are No. 230. The unit price of the Shiseido perfume in the size 13g is 29.19 EUR   10g,"Brand: Shiseido Name: Shiseido SYNCHRO SKIN Self-Refreshing Cushion Compact, 220 Linen Price: 38.3 Description: EFFORTLESS, FAST APPLICATION. SELF-REFRESHING AROUND THE CLOCK. FEATHERLIGHT. LETS THE SKIN BREATHE. The first cushion compact foundation from SHISEIDO that self-refreshes around the clock. Thanks to ActiveForceTM technology, the foundation perfectly bonds with your skin and delivers a natural finish for up to 16 hours even in high temperatures, high humidity and during intense activity. With Synchro Skin Responsive Sensory Technology, it adapts to the individual needs of your skin and changing environmental conditions. It continuously adjusts so your fresh, natural finish lasts all day. For an immediately flawless, more even-looking complexion. Featherlight, comfortable wear. Available in many shades for every skin tone. The innovative camellia-shaped inner ring keeps the surface of the applicator clean when picking up the foundation by pressing down. Includes applicator.",2057202352#2061309885,No,0,0,1,0.0005005,1
"Brand: RAUCH Name: rauch hinged-door wardrobe 'Purisma' with extensive interior fittings gray 251 cm x 223 cm x 60 cm Price: 1199.99 Description: Product details Brand information , rauch ORANGE – FURNITURE. FOR LIFE.: With the brand rauch ORANGE you will find durable quality furniture in a beautiful, timeless design, high functionality and a wide range of models and features., Color Color , Silk gray, Color Handles , Silk gray, Color Interior decor , Linen look, Color notes , Please note that the colors of the item in online images may differ from the originals on your home monitor., Notes Quality seal , The ""Goldene M"", quality seal of the DGM, Features & functions Number of shelves , 9, Number of large shelves , 4, Number of small shelves , 5, Number of clothes rails , 3, Number of large clothes rails , 1, Number of small clothes rails , 2, Number of doors , 5 pcs., Type of shelves , variably usable, Type of handles , bar handle, Type of drawer extension , partial extension, Type of doors , hinged doors, Dimensions Width , 251 cm, Depth , 60 cm, Height , 223 cm, Length small clothes rails , 47.6 cm, Length large clothes rails , 97.3 cm, Max. load clothes rail , 40 kg, Shelf width , 98 cm, Shelf depth , 50 cm, Shelf thickness , 2.2 cm, Shelf width 2 , 48 cm, Max. load shelves , 20 kg, Additional measurements , Drawer element W D H: 98 50 64 cm Inner depth usable depth wardrobe: 56.6 cm, Dimension note , All dimensions are approximate., Material Material , Wood-based material, Material drawer extension , Metal, Material clothes rails , Metal, Material handles , Metal, Material fittings , Metal, Material back panel , MDF, Material shelf supports , Metal, Delivery & assembly Scope of delivery , Assembly instructions, Delivery condition , part assembled, Assembly note , Please note that approx. 25 cm of additional space is required on the left, right and above for assembly, Notes on accessories , Shelf 98 cm Art. 812909 3-piece set of shelves 98 cm Art. 491003 Shelf 48 cm Art. 379404 3-piece set of shelves 48 cm Art. 754079 LED recessed light Art. 53039206 Trouser holder Art. 74171859 Hook rail Art. 41396010 Tie and belt holder Art. 477178 Scarf holder Art. 71456326, Care instructions , Wipe clean dry, easy care, Additional information Additional information , Incl. drawer insert with 3 drawers Incl. interior mirror Incl. laundry divider with 3 shelves and 1 clothes rail (from wardrobe width 201 cm) Incl. tie holder, Manufacturer's warranty , 10 years according to the warranty conditions, Series Series , Purisma,","Brand: RAUCH Name: Hinged-door wardrobe »Purisma«, with extensive interior fittings, gray, , 64260268-0 W H D: 251 cm x 223 cm x 60 cm Price: 1199.99 Description: rauch hinged-door wardrobe »Purisma«, with extensive interior fittings, rauch,",5199216300#5210260401,Yes,1,1,1,0.0007866250000000001,0
"Brand: Schlafwelt Name: Comfort foam mattress »Flipper, choice of two reversible mattresses with a total of 4 firmness levels suitable for ALL body weights (from H2 to H4), always optimal for side, back and stomach sleepers«, 19 cm high, foam density: 39 kg m3, (1 pc.), white blue, 46195660-0 W H L:... Price: 184.99 Description: With the Flipper mattress we are introducing a new innovation to the market. The 4-in-1 system not only allows different firmness levels to be combined in one mattress, but also adapts to sleeping style according to sleep position. The reversible mattress offers 2 firmness levels and, on each respective side, 2 zones: one zone for back and stomach sleepers and one for side sleepers. The sleep experience is supported by the hybrid foam – HYBRID PUR. This foam combines the advantages of cold foam and comfort foam, making the mattress elastic and breathable while also providing long-lasting durability and the necessary stability. To ensure the mattress also provides the right sleeping temperature, we equipped the cover with a summer side (blue) and a winter side (white).","Brand: MERXX Name: MERXX garden furniture set ""Roma"", 6 seats, aluminium plastic - grey Price: 639.0 Description: Brand: MERXX • Application area: terrace, garden, balcony • Series name: Roma • Usage: outdoor • Special features: stackable • Color: chocolate brown, graphite Measurements • Seat depth: 44 cm • Seat height: 45 cm • Seat width: 47 cm • Dimensions: Armchair: 57 x 57 x 91.5 cm • Table: 150 x 80 x 72.5 cm Material information • Coating: powder-coated • Material: plastic, aluminium • Frame material: aluminium • Surface treatment: powder-coated • Table top material: safety glass Functions and equipment • Weather-resistant: No • Includes cushions: No • Suitable for commercial use: No • Number of seats: 6 • Armrest: Yes • Winterproof: No Notes • Care instructions: Protect from frost and moisture • Care instructions: Protect from frost and moisture Delivery • Set contents: 6 armchairs, 1 table • Scope of delivery: 6 armchairs, 1 table",4790633062#54158093151,No,0,0,1,0.00060025,0
"Brand: YOKOHAMA Name: All-season tyre YOKOHAMA B-AW21 225 55 R16 99 V XL Price: 137.5 Description: The all-season tyre offers all the technological features of Yokohama's latest generation of winter tyres with improved grip on snow and ice as well as reliable performance in winter road conditions. With its newly developed tread pattern, the tyre provides an optimal balance for all situations. The flat and wide contour, together with the diverging V-grooves and the narrow cross-grooves, supports exceptional performance on snow, ice and wet surfaces. At the same time, the large shoulder blocks and the all-season sipes ensure safe and reliable everyday handling — and this with a high overall mileage for the tyre. In addition, all sizes carry a snowflake symbol. Source: Yokohama All-season tyres","Name: All-season tire PLATIN 225 55 R16 99 V XL Price: 411.41 Description: 1x All-season tire    225 55 R16    PLATIN    Load index: 99    Speed rating: V: up to 240 km h    DOT: current production max. 36 months    This tire features the M&S marking and the legally required snowflake symbol for winter all-season tires.

All-season tire

PLATIN

225 55 R16 99 V XL

Technical data

Tire type:

All-season tire

Manufacturer

PLATIN

Tread:

Dimensions:

225 55 R16

Speed rating:

V: up to 240 km h

Load index:

99

DOT:

current production max. 36 months

Not satisfied with your purchase?
Then contact us. We will be happy to help you.

Please understand that the processing time for customer inquiries may take up to 48 hours depending on current order volume.

We guarantee —
we will take care of any problem.

Please read the tire size from your existing tires before ordering.

.",1429413488#4036848581,No,0,0,1,0.0005407500000000001,1
"Brand: Maier Sports Name: Maier Sports Liland P3 Jacket Women blue EU 42 2021 Winter sports jacket Price: 238.99 Description: Type: Ski & snowboard jacket; Material: Water column: 20000 mm; Outer material: 100% polyester; Main information: Length: short; Material: Weather protection technology: mTEX 20,000 (Maier Sports); Main information: Clothing layer: Outlayer   weather protection layer; Season: Winter; Functions & features: Rain protection: waterproof; Material: Special features: PFC-free coating (Durable Water Repellent); Functions & features: Wind protection: windproof; Material: Surface coating: DWR impregnation; Equipment: Outer pockets: 2 zip front pockets, 1 zip chest pocket, 1 zip sleeve pocket; Inner pockets: 1 spacious inner pocket; With hood: yes; Snow skirt: detachable snow skirt; Zipper: full-length; Hood: Details: detachable; Hood hem: adjustable width; Sleeves: Details: underarm ventilation; Cuffs: adjustable width; Measurements: Back length: 68 cm; Measured size: 38; Size information: Size runs true to size; Fit: regular fit; Details: sleeves extended over the back of the hand, with practical glasses cleaning cloth","Brand:  Name: VAUDE Cyclist Winter Softshell Jacket Price: 156.39 Description: The Cyclist Winter Softshell Jacket from Vaude for men is a windproof bike jacket with a sporty fit. The breathable fabric ensures a consistently comfortable microclimate, and the windproof, water-repellent properties reliably keep moisture and cold away from the body. The contoured, adjustable hood provides extra weather protection. Reflective elements, pre-shaped sleeves, two front zip pockets, a two-way front zipper with flap, and elastic sleeve cuffs make the Cyclist Winter Softshell Jacket a well-thought-out companion for demanding cyclists.",4348295931#1743052872,No,0,0,1,0.0005355000000000001,1
"Brand: Palmako Name: PALMAKO log cabin 'Ella', W x D: 240 x 300 cm (external dimensions), wall thickness: 28 mm, gray - beige Price: 1849.0 Description: Brand: PALMAKO • Series name: Ella • Basic shape: rectangular • Weight: 535 kg • Application area: garden Technical data • Roof covering: none • Construction: log construction system • Lock type: cylinder lock • House type: log cabin Measurements • Depth: 340 cm • Installation width: 264 cm • Installation depth: 340 cm • External width: 240 cm • External depth: 300 cm • Roof thickness: 19 mm • Rear roof overhang: 20 cm • Left roof overhang: 12 cm • Right roof overhang: 12 cm • Front roof overhang: 20 cm • Passage width: 151 cm • Floor area: 7.2 m2 • Ridge height: 214 cm • Side wall height: 199 cm • Volume: 14.16 m3 • Wall thickness: 28 mm • Passage height: 175 cm Material information • Surface treatment: dip-primed • Roof material: wood • Wood type: spruce • Material: wood Features & equipment • Number of windows: 0 • Number of rooms: 1 • Number of openable windows: 0 • Roof type: flat roof • Floor: without floor • Door type: double door • Door threshold: yes • Canopy porch: no • Mirror-image assembly possible: yes • Roof shape: flat roof Delivery • Scope of delivery: garden house, assembly kit","Brand: Maier Sports Name: Maier Sports Women's Metor Therm W Jacket (Size S, Red) DWR water-repellent coating Price: 169.95 Description: Weatherproof jacket with detachable hood for hiking and travel",14613455236#4260680249,No,0,0,1,0.00051975,0
"Brand: David Fussenegger Name: David Fussenegger Home Throw Sylt Engel Linear 200x140 cm natural Price: 40.73 Description: ""Cotton blanket | Reversible blanket | Flannel blanket | Engel Linear | natural Today we are taking a trip to the art gallery from the comfort of your own sofa: the Engel Linear cotton blanket in natural from the Sylt collection. The blanket invites you to cuddle and dream. Thanks to its high cotton content, the 200 x 140 cm throw is particularly cozy, as it is made of 85% cotton, 8% viscose and 7% polyacrylic. Fussenegger products are Öko-Tex Standard 100 certified, so you can be sure the product is free of harmful substances. Treat yourself to this relaxing getaway at home and unwind on your sofa with a good book or while watching TV. If needed, the flannel blanket can be washed without problems on a gentle cycle at 40 °C. Please observe the manufacturer's care instructions on the label.""","Brand: David Fussenegger Name: David Fussenegger SYLT Solid Mud Throw Price: 39.95 Description: ""Car blanket | Flannel blanket | Sleeping blanket | Cotton blanket | Sofa throw This sleeping blanket in a solid mud color is part of the Sylt series from the Austrian manufacturer David Fussenegger. With a great blend of super soft cotton 85%, 8% viscose and 7% polyacrylic, the flannel blanket is particularly soft and warm. The timeless, elegant design is always on trend, exactly to your taste and never goes out of fashion. The low pile is very easy to care for, as it can be washed in the washing machine at 40°C without any problems. Please observe the care instructions on the label. It is recommended to wash the blanket with about a hazelnut-sized amount of common hair shampoo, as this is known to be gentle on the fibers, makes it wonderfully clean and, by omitting fabric softener, avoids an unwanted Pi...""",4111311078#2671772709,No,0,0,1,0.0005521250000000001,1
"Brand: Silit Name: Silit Frying Pan with Handle 28cm Taiping 2110300465 Price: 33.35 Description: Contents: 1x coated frying pan 28 cm - optimal for stovetop burners with Ø 22 cm - Item number: 2110300465 Material: coated aluminum. PTFE non-stick coating (Silitan) - durable, easy-care surface for low-fat frying. Heat resistant up to 260°C, oven-safe up to 70°C. Plastic. The pan can be used on all common types of stoves: induction cooktops, gas stoves, electric stoves, ceramic glass cooktops. Thanks to optimal heat distribution, delicate foods do not burn. The base construction ensures even and long heat retention. Perfect for gentle frying of egg and batter dishes as well as gently cooked vegetables. Aluminum pan with Silitan non-stick coating. Special Silitan non-stick coating: hard primer with triple non-stick coating for a robust, durable surface. Non-stick properties - ideal for gentle frying of sensitive foods such as egg and batter dishes and gently cooked vegetables. Heat-insulating handle made of high-quality special plastic - comfortable and secure to hold. Aluminum is a good heat conductor and distributes heat evenly up to the rim. The Taiping pans can be used on all stoves, including induction. Whether hobby or professional chef, whether fried egg with bacon or haute cuisine: the classic frying pan with handle must not be missing in any kitchen. Silit's frying pan range offers a suitable model for every dish, ingredient and cooking method. Choose between high-quality stainless steel or aluminum, between heat-resistant ceramic coatings (CeraProtect or CeraPan) and the durable Silitan or Silitec non-stick coatings, between different sizes, shapes and rim heights and matching pan lids. All frying pans with handles are equipped with an ergonomic handle so they fit well and smoothly in the hand. Make something of it: get started and let nothing burn anymore. The PFOA-free* (*according to REACH (EC) 1907 2006) special Silitan non-stick coating is a hard primer with triple non-stick coating for a robust, durable surface. Non-stick properties that are ideal for gentle frying of sensitive foods such as egg and batter dishes and gently cooked vegetables. Short description: Perfect non-stick performance when frying food - suitable for all types of stoves. This Silit frying pan impresses with its durable robust aluminum material that provides optimal heat distribution for gentle frying of food. Even with a small amount of oil or fat you can fry crispy food without annoying burning thanks to the perfect non-stick performance of this pan. Product details: - SILIT frying pan Taiping 28 cm Ø - made of robust aluminum - extra-strong energy-saving base through stored heat - ergonomic plastic handle - suitable for all stove types - including induction Technical data: Model designation: Non-stick pan Brand: SILIT Manufacturer: WMF Group GmbH Length: 47 cm Height: 5.1 cm Diameter: 28 cm Size: 47 x 5.1 x 28 cm Weight: 1.1 kg Material: Aluminum, PE Color: Anthracite silver Scope of delivery: 1 x Silit non-stick aluminum pan Ø28 cm in anthracite-silver Silit frying pan with handle 28cm Taiping 2110300465 Contents: 1x coated pan Ø 28 cm - optimal for stovetop burners with Ø 22 cm - Item number: 2110300465 Material: non-stick coated aluminum. Silitan non-stick coating PFOA-free Excellent non-stick performance. Durable and easy-care surface Suitable for all types of stoves - also for induction. Base with even heat distribution up to the rim for an even frying result Heat-insulating handle for secure grip Thanks to excellent non-stick properties, they are ideally suited for gentle frying of egg and batter dishes as well as gently cooked vegetables Product type: Frying pan Non-stick coating: yes Induction hob suitable: yes Shape: round Material   surface: Aluminum Max. diameter in cm: 28 Non-stick material: PTFE","Brand: PEDDY SHIELD Name: Peddy Shield garden fence double-wire mesh panels without posts anthracite 20 m, height 123 cm Price: 546.99 Description: Peddy Shield garden fence double-wire mesh panels without posts anthracite 20 m, height 123 cm",3046447657#3715869354,No,0,0,1,0.000975625,1
"Brand: MERXX Name: MERXX balcony set Comodoro, (3-pc), 2 folding chairs with cushions, balcony extendable table brown|grey Price: 273.97 Description: Product details Brand information , Merxx, Dimensions Width , 64.5 cm, Depth , 56 cm, Height , 100 cm, Seat height , 45 cm, Maximum load capacity , 100 kg, Material Material , FSC®-certified solid wood, Frame material , solid wood, Wood type , eucalyptus, Material note , The FSC® label indicates that by purchasing these products you support exemplary forest management - according to the strict ecological, social and economic standards of the Forest Stewardship Council® - and help conserve forest resources. The furniture is intended for outdoor use but should not be left exposed to rain permanently for longevity (store dry)., Color Color , brown, Series Series , Comodoro, Notes Note on dimensions , All information are approximate measurements., Features & functions Number of seats , 2, Table Number of tables , 1 pc, Table functions , extendable, Table shape , rectangular, Table length , 65 cm, Maximum table length , 130 cm, Table width , 70 cm, Table height , 75 cm, Tabletop thickness , 2.5 cm, Tabletop color , brown, Tabletop material , solid wood, Tabletop wood type , eucalyptus, Table frame color , brown, Table frame material , solid wood, Table frame wood type , eucalyptus, Chairs Number of chairs , 2 pcs, Chair functions , foldable, Chair seat width , 40.5 cm, Chair seat depth , 42 cm, Chair seat height , 45 cm, Chair backrest height , 55 cm, Cushions Number of cushions , 2 pcs, Cushion color , grey, Cushion design , plain, Cushion thickness , 5 cm, Cushion material composition , 100% polyester, Cushion care instructions , hand wash, Seating furniture Seat frame wood type , eucalyptus, Seat wood type , eucalyptus, Seat material , solid wood, Seating furniture frame material , solid wood, General Configuration , balcony set, Delivery & assembly Delivery condition , disassembled, Care instructions , Please follow the care instructions according to the enclosed product and material passport., Assembly instructions , easy self-assembly with assembly instructions, Additional information , delivery to curbside,","Brand: MERXX Name: MERXX Garden furniture set ""Ravenna"", 4 seats, aluminum plastic - gray Price: 599.0 Description: Brand: MERXX • Application area: terrace, garden, balcony • Series name: Ravenna • Usage: outdoor • Special features: stackable • Color: natural, graphite Technical data • Load per seat (max.): 100 kg Measurement details • Seat depth: 44 cm • Seat height: 44 cm • Seat width: 44 cm • Backrest height: 49 cm • Dimensions: Chair: 67 x 61 x 87 • Table: 140 x 80 x 74 Material information • Coating: powder-coated • Material: plastic, aluminum • Frame material: aluminum • Surface treatment: powder-coated • Table top material: safety glass Functions and equipment • Weather resistant: No • Includes cushions: No • Suitable for gastronomy: No • Number of seats: 4 • Armrest: Yes • Winter-proof: No Notes • Care instructions: Protect from frost and moisture • Care instructions: Protect from frost and moisture Delivery • Set contents: 4 chairs, 1 table • Delivery scope: 4 chairs, 1 table",3934681694#14613460476,No,0,0,1,0.00081725,1
"Brand: Garden Pleasure Name: Garden Pleasure Hollywood Swing Anna anthracite Price: 167.99 Description: Hollywood for everyone The Garden Pleasure Hollywood Swing Anna promises cozy hours for up to 3 people. Lean back, relax and let your soul dangle — or swing. Treat yourself to a little time out. Stylish presence This swing exudes a touch of Hollywood and fits perfectly into your outdoor space. Whether it’s your garden, your terrace or even a sheltered conservatory – Anna cuts a fine figure everywhere. Durable leading lady In Hollywood you need staying power – luckily the Anna Hollywood Swing is an especially robust performer. It is weatherproof and low-maintenance, standing up to any kind of weather. The sun canopy also provides protection. Order the Garden Pleasure Hollywood Swing Anna today in our online shop and nothing will stand in the way of a little break.","Brand: Coccinelle Name: COCCINELLE Coccinelle Gleen Handbag Grained Leather Coffee Price: 168.64 Description: Aesthetic and yet very suitable for everyday use, this COCCINELLE bag makes an impression. In soft leather the chic shoulder bag is the perfect hero for any occasion — day, night or anything in between. With this accessory you'll always be on-trend! Dimensions: 21.5 x 14 x 9 cm",3606108939#114453608394,No,0,0,1,0.000424375,1
"Brand: Santa Tina Name: Santa Tina E-moped Como2, 45 km h red Price: 1879.95 Description: Motor Type Motor, Electric motor, Motor details, brushless maintenance-free, Top speed, 45 km h, Gear   Drive Drive, rear-wheel drive, Gear type, twist-grip shifter, Frame Material frame, steel, Battery Type battery, lithium-ion battery, Battery details, maintenance-free, Battery charge cycles, 1000, Battery charging time, 8 hrs, Battery range, 40 km, Color color, dark red, Seat color, black, Power supply Battery capacity, 12 mAh, Plug type, Euro flat plug (Type C - CEE 7 16), Battery technology, lithium-ion (Li-Ion), Battery power, 12 Wh, Battery voltage, 60 V, Brake Type front brake, disc brake, Front brake design, hydraulic, Rear brake type, disc brake, Rear brake design, hydraulic, Lighting Reflectors, side reflectors, Front light type, LED, Rear light type, halogen, Product details Number of persons, 2, Power supply type, battery (replaceable), Number of rearview mirrors, 2, Cockpit display, battery charge level speed, Equipment, horn side stand, Climbing ability in percent, 15 %, Dimensions & weight Length, 185 cm, Width, 88 cm, Height, 134 cm, Permissible total weight, 212 kg, Notes Required driving license, A AM B T, Area of use, EU operating permit within StVZO, Legal obligations, helmet required license plate required insurance required, Assembly notes, The item is delivered fully assembled., Still to be mounted, mirrors, Languages user manual, German (DE), Range note, The stated range as well as the top speed depend on e.g. level of assistance, total weight, road surface and tire pressure., Measurement note, All information are approximate measurements.","Brand: TFK Name: tfk Mono2 combination stroller, air tires, Prem. Anthra aluminum, Premium Anthracite Price: 1039.0 Description: tfk Mono2 combination stroller, air tires, Prem. Anthra aluminum, Premium Anthracite",4572636292#146011937628,No,0,0,1,0.000585375,1
