Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: Helena Rubinstein Name: RUBINSTEIN Lash Queen Sexy Blacks Waterproof Mascara Price: 35.99 Description: RUBINSTEIN Make-Up mascara black. Push-up volume - sexy curves! Transform your lashes with lush volume and a seductive lift for a striking eye look. The new 90-60-90 brush is inspired by the sensual temptation of feminine curves and delivers push-up volume and sexy contours. The bristles of varying lengths generously coat even the finest lashes with the formula, ensuring an accurate, perfectly even result. The lash line appears fuller, more voluminous and more curved for captivating eyes. The waterproof system with tensio-activators (densifying agents) combined with shaping waxes and ultra-black pigments provides a silky, ultra-dense texture that is easy to apply. Lash by lash, the lash line is coated, appearing voluminous, lifted and richly jet-black glossy.","Brand: Haier Name: Haier HD90-A3S979, heat pump dryer, A+++, capacity 9 kg, freestanding, width 59.5 cm, child lock, remaining time display dryer, Ener Price: 644.09 Description: Freestanding | Capacity: 9 kg | Condensation efficiency class: B | Width: 59.5 cm | Child lock",1431841097#3508697475,No,0,0,1,0.0004165,1
Brand: EASTPAK Name: Eastpak leisure backpack Volker CS black Price: 99.95 Description: Color: Mono Black2,"Brand: Eastpak Name: Eastpak Volker Backpack CS Mono Black2 Price: 100.0 Description: This city-ready backpack is comfortable and keeps everything securely stored — perfect for both the office and the gym. Two large zippered compartments and a padded laptop compartment for 15-inch laptops. Front zip pocket for easy access to your gear. Ergonomic design with padded shoulder straps, padded back panel, and a supportive chest strap. Accent Black: 2-year warranty.",336084797451#4862162402,Yes,1,1,1,0.00029487499999999994,1
"Brand: Nike Name: NIKE Court Vision Alta Sneaker Women black white 43 Price: 69.99 Description: Street fashion meets basketball authenticity in the very modern and 100% feminine NIKE Court Vision Alta. The unadorned upper is made of stylish, glazed leather. Perforations in the toe area create an airy aesthetic. The elevated foam midsole feels incredibly soft and stays true to the traditional basketball look of the streets. Product details: This item is clearance stock and has a heavily reduced price. The elevated foam midsole gives NIKE Basketball a new, women-inspired touch. The pebble-grain leather creates a rich texture, while perforations in the toe area provide an airy aesthetic. The ultra-padded tongue feels incredibly soft. The unique geometry of the heel gives the traditional basketball style a modern twist that better suits women.",Brand: Ovation Name: 2x all-season tires - Ovation VI 782 AS 225 60R17 99H Price: 134.48 Description: 2x all-season tires - Ovation VI 782 AS 225 60R17 99H,20177117584#3708433646,No,0,0,1,0.00038849999999999996,1
Name: 1x Goodyear Eagle F1 Supersport R 275 25 R21 92Y Summer Tire ID695169 Price: 463.9 Description: 1x Goodyear Eagle F1 Supersport R 275 25 R21 92Y Summer Tire ID695169,"Brand: Nike Name: Nike Air Max 270 React SE Men's Shoes white size 46.0 Price: 110.5 Description: Style: Lifestyle, Retro, Running | Cut: low low cut | Heel type: flat | Cushioning: Nike Air | Closure: laces | Insole: textile | Outsole: rubber   synthetic sole | Outer sole: visible window in the heel | Entry: padded | Toe: raised outsole, rounded | Heel: pull tab, logo heel tab, reinforced | Size info: youth model | Pattern: multicolored | Upper material: mix of synthetic and textile | Lining material: textile | Occasion: casual | Sport:",2134510956#1666737679,No,0,0,1,0.0003605,1
"Brand: vidaXL Name: Cold foam mattress »Mattress 180 x 200 cm 7-zone PU foam 10 cm H2 H3«, vidaXL, 10 cm high white Price: 232.49 Description: Details Hardness , Medium-firm (H3), Dimensions & Weight Width , 180 cm, Length , 200 cm, Height , 10 cm, Weight , 11000 kg, Cover material composition , PU,","Brand: vidaXL Name: Cold foam mattress mattress 180 x 200 cm 7-zone PU foam 16 cm H2 H3, vidaXL, 16 cm high white Price: 273.99 Description: Details Hardness, H3, Color, white, Dimensions & Weight Width, 180 cm, Length, 200 cm, Height, 16 cm, Weight, 14 kg, Cover material composition, PU",4991881534#4991881551,No,0,0,1,0.00034387499999999994,1
Brand: Glenfarclas Name: 15 Years - Single Malt Scotch Whisky Price: 64.88 Description: 15 Years - Single Malt Scotch Whisky,Brand: Vaude Name: Vaude Aqua Back Single pannier parrot green (12413-592) Price: 75.0 Description: Vaude 124135920 Vaude Aqua Back Single 24 liter PARROT GREEN bike parts,3897875146#4650344731,No,0,0,1,0.00025725,1
"Brand: vidaXL Name: Mattress 140 x 200 cm 7-Zone PU Foam 10 cm H2 H3 Price: 195.71 Description: With our 7-zone guest mattress with H2 H3 firmness you can offer your guests a restful sleep. 1. The 7-zone PU foam technology7-zone mattress means that 7 different parts of the mattress are supported differently to improve spinal alignment. Therefore the 7-zone mattress provides unprecedented support for your entire body, with soft support for your shoulders and firmer support for your hips and lower back, ensuring healthier sleep. 2. Pressure reliefThe mattress can reduce pressure point stress on the body so that your strained bones and joints, especially the spine and neck area, can recover sufficiently overnight. The mattress adapts precisely to your body contours and provides a harmonious sleeping experience. 3. Comfort in every area","Brand: NZXT Name: NZXT F Series F140 RGB Core Twin Pack, Matte White, white, 2-pack, LED control, 140mm (RF-C14DF-W1) Price: 60.9 Description: NZXT RF-C14DF-W1 NZXT F140 RGB Core Twin Pack 140x140x26, case fan white, 2-pack, incl. RGB controller Type: case fan Speed: 500 to 1,500 RPM Mounting: screwed",485901844230#178251297462,No,0,0,1,0.00043224999999999996,1
Brand: Valentino Name: VALENTINO Swim Re Tote M Black Price: 132.88 Description: This VALENTINO bag is ideal for everyday use or a shopping trip! The shoulder bag offers interior space for the things you'll need during the day and a little extra. With this bag you can't go wrong and you'll be effortlessly fashionable! Dimensions: 28 x 24 x 14 cm,Brand: Bell Helme Name: BELL HELMET SCOUT AIR BLACK MATT M Price: 190.0 Description: Good quality,5140039711#2121552363,No,0,0,1,0.00028087499999999993,1
"Brand: NEW BALANCE Name: New Balance low sneaker black 40.5 Price: 73.98 Description: New Balance shoes 'Evergreen'. The upper made of durable suede gives the shoe high durability and a distinctive look. The cushioning EVA midsole and the rubberized outsole provide a comfortable walking experience and reliable grip. With its fresh and robust look it is a real eye-catcher. Furthermore, the comfortable EVA midsole and the sturdy rubber outsole ensure a pleasant wearing comfort. Padded collar. Reinforced heel area with external heel stabilizer. Sporty design. Lightly profiled outsole. Perforations provide breathability. Cushioning EVA midsole. Logo on tongue, side and heel. Removable insole. ENCAP midsole technology. Width: Standard (D).","Brand: New Balance Name: New Balance CM997HCA, Size: 40.5 Price: 88.0 Description: Classic offering from the brand New Balance. The shoe upper is made of natural leather (upper leather, suede), synthetic materials, and textile. The inner lining is textile. Comfort when wearing is provided primarily by the textile insole. The plastic outsole additionally contributes to this comfort. Comfortable shoes for everyday use!",4435546738#3055420907,No,0,0,1,0.00040249999999999997,1
"Brand: Makita Name: ""Makita Dtw1002rtj cordless impact wrench 18V, 1 2\"" drive""; DTW1002, 2x battery 5.0Ah Price: 459.0 Description: Makita cordless impact wrench DTW1002RTJ, 18V incl. 2x Makita Li-Ion battery 18V; 5.0Ah and Makita fast charger DC18RC in MAKPAC size 3. DTW1002 product features - Compatible with Makita Li-Ion batteries 18V 1.5Ah; 3.0Ah; 4.0Ah; 5.0Ah and 6.0Ah - Brushless motor for more endurance, longer service life and compact design - Powerful cordless impact wrench - Deep-discharge protection, the tool switches off automatically - Speed and impact rate adjustable in 3 stages - High speed, even under load - Very short design - only 116 mm - Speed adjustable in 4 gears - Electronic motor brake stops rotation gently and quickly - With bright LED with afterglow function - Good visibility even in dark corners - Battery with capacity indicator Technical data: No-load speed 1st stage 0-900 min-1 No-load speed 2nd stage 0-1,000 min-1 No-load speed 3rd stage 0-1,800 min-1 No-load impact rate 1st stage 0-1,800 min-1 No-load impact rate 2nd stage 0-2,000 min-1 No-load impact rate 3rd stage",Brand: Meike Name: Meike 50mm f 2.0 Canon EF-M Price: 99.0 Description: - Manual lens - high speed (f 2.0) - excellent for portrait and landscape photography - metal mount - suitable for APS-C system cameras - compatible with Canon EF-M mount,1485342380#2007923073,No,0,0,1,0.0005337499999999999,1
"Brand: ECHTWERK Name: ECHTWERK Trash Bin ECHTWERK Stainless Steel Bathroom Waste Bin Price: 99.0 Description: Dimensions Capacity, 9 l, Material, Stainless steel, Product details Type of power supply, AA batteries LR6,",Brand: Kormoran Name: All Season 185 65 R15 92V EL M+S all-season tire Price: 70.99 Description: All Season 185 65 R15 92V EL M+S all-season tire,1671094707#49450621842,No,0,0,1,0.00028175,1
"Brand: METABO Name: Metabo cordless lawn mower RM 36-18 LTX BL 46, in box, with 2x 18 V 5.2 Ah Li-ion batteries and ASC 145 Duo charger - 601606650 Price: 549.0 Description: Charger included: included | Lawn mower type: cordless lawn mower | Cutting height adjustment: 7-step | Battery voltage (V): 36 | Battery capacity (Ah): 5.2 | Battery included: included | Number of batteries: 2","Brand: Makita Name: Makita Battery Heated Jacket Size M 12 V max.   14.4 V   18 V (without battery, without charger) - DCJ205ZM Price: 149.59 Description: Makita Battery Heated Jacket Size M 12 V max.   14.4 V   18 V (without battery, without charger) - DCJ205ZM",4205995308#1487676783,No,0,0,1,0.00035524999999999993,1
"Brand: Nolan Name: Nolan N80-8 Special N-Com, full-face helmet - White - XS Price: 171.66 Description: N80-8, made for the brave. The new top full-face helmet for the road, successor to the very popular N87. A bold, modern design enhances every detail, from the shell to the air intakes. Thanks to its extensive technical features and generous standard equipment, it is the ideal helmet for any occasion, from long city rides to the most demanding tours, regardless of the motorcycle used or the destination. Features Polycarbonate shell in 2 sizes (XXS-M   L-3XL) N.E.R.S. - Nolan Emergency Release System (patent pending) Ultra-wide visor Pinlock® ready anti-fog inner visor VPS sun visor with UV-400 protection Automatic VPS retraction system (patented) Microlock2® (patented) retention system Upper ventilation system with AirBooster technology Fully removable and washable Clima Comfort interior with eco-friendly fabrics Liner with innovative mesh construction LPC - Liner Positioning Control Cheek pads with removable padding Glasses-friendly design Shaped cut-out for cheek pads in the polystyrene Wind protector Preparation for N-Com Pre-wiring for ESS - Emergency Stop Signal Approval ECE 22.06 N.E.R.S. - Nolan Emergency Release System This patent-pending system allows emergency personnel to remove the cheek pads from the helmet while it is still worn by the rider by simply pulling the red tabs on the front of the cheek pads. Ultra-wide visor The large surface area of the S R visor (Scratch Resistant) provides a wider field of view, including to the sides, greatly increasing active safety. Pinlock® anti-fog inner visor Thanks to the patented adjustment system, the tension of the Pinlock® inner visor can be adjusted from the outside of the visor without removing it. The full silicone frame (FSB) licensed from Pinlock® increases the air chamber between the helmet exterior and interior, further reducing the risk of fogging, and also reduces the risk of scratches on the visor. VPS sun visor The sun visor, molded from LEXAN™*, is treated S R (scratch-resistant) and F R (fog-resistant) and provides UV protection up to 400 nanometers. It can be easily removed for maintenance and cleaning and is fully adjustable. The activation system (patented) allows the sun visor to automatically retract to a standby position, simplifying emergency maneuvers required to quickly reach the maximum level of visibility the visor offers. Microlock2 (patented) Availability depends on product version. This is a patented double-lever fastening system with micrometric adjustment. It consists of a thermoplastic ergonomic opening lever and a second toothed retaining lever made of aluminum. The toothed lever releases the micrometric strip so the chin strap can only be opened with a wide rotation of the opening lever. This device minimizes the possibility of unintended opening of the retention system. AirBooster technology The exclusive upper system ""AirBooster Technology"" ensures optimal ventilation where the rider’s head needs it most: air is drawn from the upper intake and directed to the most critical areas, avoiding any dispersion, to guarantee maximum comfort even under extreme riding conditions. In addition, the ventilation system features: a chin-guard intake - allows ventilation at mouth level and directs air straight to the visor, limiting fogging a rear extractor - integrated into a rear spoiler and allows hot, used air to be expelled Clima Comfort lining A new concept where the interior padding is made of micro-perforated double-density fabric. In combination with the upper ventilation system ""AirBooster Technology,"" it distributes air across the upper part of the rider’s head. The neck roll is removable, washable and adjustable, so it easily adapts to the rider’s shape and to the different positions resulting from varied riding postures. Inner liner with innovative mesh construction In combination with the AirBooster Technology ventilation system, the airflow around the rider’s head is further improved. LPC - Liner Positioning Control This system allows the position of the interior lining to be adjusted so the helmet can be adapted to different needs and head shapes. Adaptive eyewear channel This system is designed to increase comfort for spectacle wearers. It allows space to be created quickly and easily in the cheek pads for eyewear stems. It is reversible so the cheek pads can be returned to their original state. The cheek pads feature inner foam padding that can be removed from the fabric cover to make washing easier. Pre-wiring for the N-COM communication system The helmet is ready and approved for installation of the N-Com communication system. Both the installation system and the compatible N-Com product were developed to make system mounting easier. N-COM compatibility Series B902 L - Series B902 S - Series B601R - ESS - Series MCS III R Note Please note, unless otherwise specified in the item description: all helmets are supplied by default only with ECE certification, even if depicted otherwise. all helmets that come standard with a visor are supplied with a clear visor by default, even if depicted otherwise.","Brand: Hama Name: Hama Digitalradio DR40BT DAB+ FM, Bluetooth Price: 73.07 Description: Features: Reception of: FM, DAB+ Functions: with Bluetooth Design: plug-in radio, digital radio ---------------------------------------- additional product information: FM preset stations: 30 DAB+ preset stations: 30 Speaker: Mono, 3 W additional connections: AUX-In Additional features: Alarm clock with snooze, sleep timer Power supply: mains power Dimensions: 9 x 8.5 x 11 cm (W x H x D) ---------------------------------------- others: wireless streaming via Bluetooth, illuminated 2"" LC display, equalizer, radios, digital radios, multimedia, DAB radios, plug-in radios",4243154090#2136848057,No,0,0,1,0.0012250000000000002,0
"Brand: Berker Name: Berker Integro Flow frame, 1-gang, black Price: 1.44 Description: Cover frame for the Berker Integro Flow system...","Brand: Nedis Name: LED blue-lit glass kettle 1.7L black 2200W 360° base Price: 39.9 Description: No design template
This glass kettle looks stylish — not only because of its glass housing, which lets you see when the water is boiling. It also features a blue LED light that indicates the kettle is in use. The kettle has a capacity of 1.7 litres and, thanks to the powerful concealed 2200 W heating element, your tea will be ready in no time.
The 360° swivel base with cord storage makes the kettle suitable for both left- and right-handed users. The kettle is detachable for easy filling and pouring. The push-button lid opens gently at the touch of a button and prevents contact with steam. The wide opening and concealed heating element make cleaning easier. The glass housing with water level indicator lets you clearly see the amount of water in the kettle. Once the water boils, the kettle switches off automatically.",2055375491#4541989646,No,0,0,1,0.00039462499999999996,1
"Brand: Lego Name: LEGO Trolls World Tour - Poppy's Pod   Poppy's Living Blossom (41251) NEW & SEALED Price: 23.95 Description: Dear customers, after purchase you will receive the following item from me:\n \n1x LEGO Trolls World Tour - Poppy's Pod   Poppy's Pod (41251) NEW & SEALED\n\nThe set is NEW and still ORIGINALLY SEALED. The condition is excellent; there are only minimal storage marks — please also compare the photos.\n\nI am happy to answer any questions, and additional photos are no problem! :)\n \nIf payment is received by 11:30 I will ship on the same business day.\n\nIf you prefer a specific carrier (UPS   DHL   DPD   Hermes), just send me a short message. The item can also be picked up or handed over in the greater Munich area.\n \nHave fun with the item!\n\n!! Attention: Not suitable for children under three years. (Choking hazard due to small parts) !!\n",Brand: Lego Name: LEGO® Trolls 41251 Poppy's Home Blossom NEW in original packaging Price: 19.99 Description: LEGO® Trolls 41251 Poppy's Home Blossom NEW in original packaging,4264656619#4264534612,Yes,1,1,1,0.000424375,0
Brand: Valentino Name: VALENTINO Swim Re Tote M Black Price: 132.88 Description: This VALENTINO bag is ideal for everyday use or a shopping trip! The shoulder bag offers interior space for the things you'll need during the day and a little extra. With this bag you can't go wrong and you'll be effortlessly fashionable! Dimensions: 28 x 24 x 14 cm,"Brand: RIEKER Name: Rieker red mule (1-pc) red EUR 38 Price: 50.0 Description: Size , EUR 38, Color , red, Upper material , patent leather, Material composition , Upper: 100% patent leather; Lining: 100% synthetic; Outsole: 100% rubber, Style , Adults, Toe shape , Round,",5140039711#5031485182,No,0,0,1,0.00032637499999999995,1
Brand: Vaude Name: Vaude Aqua Back Single luggage bag parrot green (12413-592) Price: 75.0 Description: Handbags green VAUDE - bags,"Brand: Paul Green Name: Paul Green sneaker (1-piece) EUR 38 Price: 145.0 Description: Size , EUR 38, Color , white, Upper material , smooth leather, Material composition , Upper: 100% smooth leather; Lining: 100% leather; Outsole: 100% rubber, Style , fashionable, Toe , round,",4772914163#5103624144,No,0,0,1,0.00028524999999999997,1
"Brand: Mammut Name: Mammut Sertig II Mid GTX Men Hiking Shoe Gore-Tex grey|orange EU 47 1 3 Price: 180.0 Description: Size , EU 47 1 3, Color , dark titanium-vibrant orange, Upper material , Synthetic, Inner material , Synthetic, Material composition , Lining: Synthetic, Insole: Synthetic, Outer material: Textile   Synthetic, Sole: abrasion-resistant rubber, Special features , Gore-Tex, Closure , Lacing, Insole material , Synthetic, Outsole material , Rubber, Outsole tread , profiled, Shoe height , ankle-high, Shaft width , regular shaft, Sport , Hiking,","Brand: HANSGROHE Name: hansgrohe kitchen sink faucet 'Focus M41 240', with pull-out spray '2jet', single-lever sink mixer Price: 306.99 Description: hansgrohe kitchen sink faucet 'Focus M41 240', with pull-out spray '2jet', single-lever sink mixer",4826662409#4622896603,No,0,0,1,0.0003675,0
"Brand: Reebok Name: Reebok Women's Royal Glide LX Running Shoes, White Steel, 40.5 EU Price: 67.99 Description: Upper made of leather or suede. EVA midsole.","Brand: adidas Name: adidas Duramo SL 2.0 Running Shoes Women 000 - cblack ftwwht cblack 38.5 Price: 44.99 Description: Whether you're at the gym, running errands or out for an evening with friends - these adidas shoes keep you comfortable all day. Paired with your favorite running tights and a T‑shirt, your workout outfit is complete. The mesh upper provides a cool feel, and LIGHTMOTION cushions every step. The upper is made with at least 50% recycled materials. This product is just one of our solutions in the fight against plastic waste. Product details: Regular fit Lace closure Supportive overlays Comfortable heel area LIGHTMOTION cushioning",2115186615#18956333945,No,0,0,1,0.00034825,1
"Brand: Huch! & friends Name: The Color Monster - The Game by Josep M. Allué, German edition 2018 Price: 29.95 Description: The Color Monster - The Game by Josep M. Allué, German edition 2018",Brand: CAMEL ACTIVE Name: Camel Active S Laos shoulder bag black Price: 49.99 Description: - Main compartment with zipper - Length-adjustable nylon shoulder strap - 1 zippered pocket at the front - 1 zippered pocket at the back - 1 zippered pocket inside,2069194582#2977432095,No,0,0,1,0.00028524999999999997,1
"Name: 2x Winter Tires - ATLAS POLARBEAR HP 185 65R14 86T Price: 92.34 Description: Tyrigo - ebay \n\n--\nOur Shop\n\n--\nSeller Profile\n\n--\nReviews\n\n2x Winter Tires - ATLAS POLARBEAR HP 185 65R14 86T\n\nImage may differ, delivery without rim!\nOur\ntires are generally from current production\nand not older than 36 months. Tires that are older\nthan 36 months are marked in our\nproduct title with ""DOT""!\n\nWith us you will find a large selection of tires\nand rims.\n\nWhether for use in snow-covered mountains, for\ncompany vehicles or the safe family car:\nwe carry summer tires, winter tires and\nall-season tires of all brands in our\nonline shop.\n\nA few clicks are enough to find the perfect\ntires and rims for cars, motorcycles, quads, ATVs,\ncommercial and forestry vehicles at low prices.\n\n2x Winter Tires - ATLAS POLARBEAR HP 185 65R14 86T\nAt a glance:\n\n--\nTire type: Winter tire\n\n--\nManufacturer: ATLAS\n\n--\nVehicles",Brand: Continental Name: 2x summer tires CONTINENTAL PRCO2E 185 55 R16 83H Price: 152.68 Description: 2x summer tires CONTINENTAL PRCO2E 185 55 R16 83H,296646328589#3709052310,No,0,0,1,0.00048037499999999995,1
"Brand: TechniSat Name: TechniSat DIGITRADIO 3 CD radio with Bluetooth, OLED display, alarm clock, white radio, Color: white Price: 185.0 Description: CD radio | Reception type: DAB, DAB+, FM | Bluetooth: yes | Power supply: mains operation | Color: white","Brand: Yourhome Name: Functional bed, white, 120x200 cm, with drawers, Yourhome Price: 369.99 Description: Functional bed: 120x200 cm. Color: white. Includes 3 drawers. Upper sleeping area approx. 120x200 cm. Lower sleeping area approx. 90x200 cm. Frame with easy-care plastic surface. Plenty of storage space.",2074538866#2064386479,No,0,0,1,0.000317625,1
"Brand: Konstsmide Name: Konstsmide LED micro string lights 100x amber (6554-870) Price: 34.84 Description: Konstsmide 6554-870 Konstsmide 6554-870 micro string lights with app control, for indoor use. Energy efficiency class: G (A - G). Mains-powered. Number L. Energy efficiency class: G (A-G)","Brand: Konstsmide Name: Micro LED indoor string 100 multicolour LEDs 6354-520 Price: 37.49 Description: LED micro string lights ""Onestring"" with 24V power supply, cable and socket dark green. Spacing between lights 7 cm, lit length 6.93 m, total length 9.93 m. EAN: 7318306354523. Product group: mini indoor strings. Manufacturer: KONSTSMIDE. Supplier item number: 6354-520. Socket: dark green. Power: power supply. Model: 6354-520. Cable: dark green. Lights: 100 LEDs. Light colour: multicolour. Application: indoor. Unless otherwise stated, delivery is without batteries.",421393369392#1752843168,No,0,0,1,0.000403375,1
"Brand: Apple Name: Apple iPhone 14 PRO MAX - 256GB - Gold - NEW & SEALED - German Seller - Unlocked Price: 1319.0 Description: Product identificationBrandAppleManufacturer numberMQ9W3ZD AEAN0194253381327ModelApple iPhone 14 Pro MaxeBay Product ID (ePID)24056252931Main product featuresOperating systemiOSDisplay size6.7 inchesChipset modelApple A16 BionicStyleCandy BarFeaturesElectronic compass, gyroscope sensor, proximity sensor, telephoto lens, ambient light sensor, accelerometer, barometer, eSIM, crash detection, ultra-wide camera, LiDAR scannerCamera resolution48.0 megapixel, 12.0 megapixelProcessorHexa CoreCarrierUnlockedColorGoldConnectivity5G, Bluetooth, Wi-Fi, Lightning, NFCStorage capacity256 GBAdditional product propertiesManufacturer colorGold

--Invoice: issued without shown VAT according to §25a",Brand: Salewa Name: SALEWA Ultralight backpack backpack gold mustard yellow new Price: 35.0 Description: SALEWA Ultralight backpack backpack gold mustard yellow new,60502455786#140581144985,No,0,0,1,0.00038937499999999996,1
"Brand: Dewalt Name: DeWALT DT7969 bit set, 32-piece Price: 11.62 Description: DeWALT DT7969 DeWALT accessory - 32-piece bit set (DT7969)",Brand: Sangean Name: Sangean DT-250 S radio Price: 65.95 Description: cassette recorder,164316289384#2071777451,No,0,0,1,0.00024937500000000003,1
Brand: Valentino Name: VALENTINO Swim Re Tote M Black Price: 132.88 Description: This VALENTINO bag is ideal for everyday use or a shopping trip! The shoulder bag offers interior space for the things you'll need during the day and a little extra. With this bag you can't go wrong and you'll be effortlessly fashionable! Dimensions: 28 x 24 x 14 cm,Brand: Festool Name: Festool Cleantec mobile extraction unit vacuum cleaner industrial vacuum CTL 26 E 574947 Price: 638.0 Description: Festool Cleantec mobile extraction unit vacuum cleaner industrial vacuum CTL 26 E 574947,5140039711#2053826326,No,0,0,1,0.000301875,0
"Brand: Sharp Name: Sharp Induction Hob KH-6138FS00-EU, KH-6138FS00-EU silver-colored Hobs Stoves Household Appliances Price: 349.0 Description: >>Top-Feature<< Top-Features= timer function, touch control, child lock, >>Product details<< Color= stainless steel-colored, >>Equipment & Functions<< Controls= touch-slider control, Temperature regulation= in steps, Hob frame= stainless steel frame left and right, Safety features= residual heat indicator, key lock, pan detection, Number of cooking zones= 4, Number of flex zones= 2, Number of power levels hob= 9, Number of booster zones= 2, Diameter of cooking zones= 16 cm, 16 cm, 16 cm, 16 cm, Hob material= SCHOTT CERAN® glass-ceramic, >>Dimensions & Weight<< Height= 5.6 cm, Width= 59 cm, Depth= 52 cm, Cut-out width hob= 56 cm, Cut-out depth hob= 49 cm, Weight= 11 kg, >>Technical data<< Voltage= 230 400 V, Fuse rating= 16 A, Connected load= 3.6 kW,",Brand: Sharp Name: Sharp SJ-BA20DHXAD-EU Fridge   Freezer Combination Price: 649.9 Description: Specifications Device category Fridge   Freezer Combination Design Freestanding Number of exterior doors 2 Door hinge Right Number of compressors 1 Climate class T SN Control type Electronic Refrigerator compartment Net capacity of refrigerator compartment in l 266 GentleAirFlow Yes Number of drawers for perishable food 1 (at approx. 0°C) Number of drawers with humidity control 1 Number of fruit & vegetable drawers 0 Number of shelves 3 Bottle rack made of chrome-plated metal 0 Interior door equipment Number of door bins 3 Number of door bins for large bottles 1 AdaptLift Freezer compartment Net capacity of freezer compartment in l 101 Position of freezer compartment Bottom Number of freezer drawers 3 Star rating 4 Freezing capacity in 24 hours in kg 8 Electrical connection up to G) (EU 2017 1369) D Net capacity total fridge & freezer in l 366 Sound power level in dB re 1 pW 39 Airborne noise emission class (A to D) (EU 2017 1369) C Energy consumption in 365 days in kWh 200 Energy consumption in 24 hours in kWh 0.547 Rated power in W 180 Dimensions and weights Device dimensions (W x D x H) in mm 595x650x2010 Packaged device dimensions (W x D x H) in mm 664x713x2066 Net Gross weight in kg 81 87 Device placement:Freestanding Product colour:Black Built-in display:Yes Door hinge:Right Control:Touch Display placement:On door Usable capacity total unit:367 l Climate category:SN-T Noise emission class:C Noise level:39 dB Minimum operating temperature:10 °C Maximum operating temperature:43 °C Usable capacity refrigerator:266 l Anti-Frost function (refrigerator):Yes Multi-airflow system (refrigerator):Yes Refrigerator - number of shelves:4 Number of vegetable drawers:1 Refrigerator interior light:Yes Lamp type:LED Automatic defrost (refrigerator):Yes Refrigerator door shelves:4 Freezer position:Bottom Usable capacity freezer:101 l Freezing capacity:8 kg 24h Star rating:4* Anti-Frost function (freezer):Yes Freezer - number of shelves:3 Freshness compartment:Yes Annual energy consumption:200 kWh Rated power:180 W Scale:A to G Width:595 mm Depth:600 mm Height:2010 mm Weight:81 kg Width in cm:59.5 Depth in cm:65 NoFrost system:yes Number of compressors:1 Freezer position:bottom Fridge usable capacity in liters:266 Freezer usable capacity in liters:101 Number of doors:2 Total usable capacity in liters:367 Shelf material:Glass Height in cm:201 Noise emissions dB(A) re1 pW:39 Construction:freestanding Airflow system:yes Fridge and freezer separately controllable:yes Display:yes Number of drawers:0 Front colour:Grey Front material:Metal Annual energy consumption in kWh 200 Dimensions in cm (W x H x D): Type:,1875570795#4970014021,No,0,0,1,0.000986125,1
"Brand: Revlon Name: Revlon Professional Haircare Style Master Lissaver Temporary Straightener + Heat Protector Spray 150 ml Price: 8.38 Description: With the Revlon Professional Style Master Double or Nothing Lissaver Temporary Straightener + Heat Protector Spray you can straighten your hair and give it intense heat protection, which is especially important when using styling tools. The revolutionary formula ensures that hair is protected during styling and that breakage and split ends become a thing of the past. Even dry and brittle hair is perfectly protected by the styling spray, allowing you to straighten and curl your hair at any time. The result is a seductive look with smooth, soft and naturally shiny hair. But that’s not all: after applying the spray, hair dries noticeably faster, is easier to comb and simpler to style. Whether sleek straight looks or dramatic curls, the Style Master Double or Nothing Lissaver is the perfect choice. How to use the Revlon Professional Temporary Straightener + Heat Protector Spray: The heat protection spray can be applied to either dry or damp hair and is sprayed from a distance of about 20 cm. It is very economical to use and, in addition to smoothness and sleekness, also gives the hair a pleasant fragrance.","Brand: DADO SENS Name: Dado Sens PurDerm Clarifying Tonic 150 ml Facial Toner Price: 10.91 Description: The Dado Sens PurDerm Clarifying Tonic 150 ml is a facial tonic that treats and clarifies impure skin of all ages in an especially gentle way, reaching deep into the skin. The clarifying action reduces the proliferation of bacteria. Can help prevent pimples, blackheads and inflammation caused by impurities. Contains mild fruit acid and sorbitol. Also suitable as supportive therapy for acne & late-onset acne. Suitable for sensitive skin. Properties: - Facial tonic - with mild fruit acid and sorbitol - reduces the proliferation of bacteria - gently cares for and clarifies impure skin of all ages Application: Apply gently to the cleansed face in the morning and evening and pat in with your fingers. Then use an active cream or intensive gel.",3046734634#3826134250,No,0,0,1,0.0005705,1
"Brand: Deeper Name: Deeper Flexible Arm 2.0 – flexible mounting arm for fishing boat, belly boat and kayak Price: 58.99 Description: Responsive design for Wave Rider Motion: Now your Deeper sonar can be adjusted by up to 20 cm while mounted so it remains at the surface and maintains a constant connection with your smartphone. Super strong hold: The new G-clamp provides an absolutely secure grip on your boat. It can be safely attached to any object that is 6 cm thick or thinner. Extended flex arm length up to 80 cm. Can support loads up to 20 kg. High-strength materials: stainless steel, aluminum and fiberglass-reinforced plastic.","Brand: KAISER Name: Kaiser - perforated baguette pan for 2 baguettes, black Price: 14.61 Description: Bake your favourite bread easily yourself! With KAISER bread pans you not only know what’s inside, but also that it will definitely succeed. Oven-fresh bread enjoyment to suit every taste — whether bread, rolls, baguette or toast. The new perforated KAISER bread pans offer even more variety and an even crispier result! - Crispy baking result thanks to innovative CrispTec perforation - Crispy baking result thanks to innovative CrispTec perforation - Sourdough-resistant. High-quality workmanship and shape stability. Material mix: metal. Marketing color: black. Length: 40.5 cm. Scope of delivery: incl. recipes.",2399396768#4524027950,No,0,0,1,0.00044975,1
