Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: MERXX Name: MERXX garden furniture set »Comodoro«, wood, 3-piece - gray Price: 299.0 Description: Color: natural, gray • Application area: garden, terrace, balcony • Special features: foldable • Use: outdoor • Color: natural, gray • Brand: MERXX • Series name: Comodoro • Number of seats: 2 • Armrest: Yes • Suitable for gastronomy: No • Includes cushions: Yes • Winterproof: No • Weather resistant: No • Format: Armchair: 63 x 55.5 x 101 Table: 70 x 66 132 x 77.5 Cushions: • Seat width: 46 cm • Seat height: 46.5 cm • Seat depth: 42 cm • Coating: oiled • Wood type: eucalyptus • Material: eucalyptus wood • Frame material: eucalyptus wood • Table top material: eucalyptus wood • Cushion material composition: Polyester 100.00% • Surface treatment: oiled • Care instructions: Protect from frost and moisture • Care instructions: Protect from frost and moisture • Scope of delivery: 2 armchairs, 2 cushions, table • Set components: 2 armchairs, 2 cushions, table","Brand: MERXX Name: MERXX garden furniture set ""Roma"", 6 seats, aluminium plastic - grey Price: 639.0 Description: Brand: MERXX • Application area: terrace, garden, balcony • Series name: Roma • Usage: outdoor • Special features: stackable • Color: chocolate brown, graphite Measurements • Seat depth: 44 cm • Seat height: 45 cm • Seat width: 47 cm • Dimensions: Armchair: 57 x 57 x 91.5 cm • Table: 150 x 80 x 72.5 cm Material information • Coating: powder-coated • Material: plastic, aluminium • Frame material: aluminium • Surface treatment: powder-coated • Table top material: safety glass Functions and equipment • Weather-resistant: No • Includes cushions: No • Suitable for commercial use: No • Number of seats: 6 • Armrest: Yes • Winterproof: No Notes • Care instructions: Protect from frost and moisture • Care instructions: Protect from frost and moisture Delivery • Set contents: 6 armchairs, 1 table • Scope of delivery: 6 armchairs, 1 table",14613464473#54158093151,No,0,0,1,0.0006125,1
"Brand: FEDERAL Name: Summer tire FEDERAL EVOST1 245 35 R19 93 Y XL Price: 99.8 Description: Four longitudinal grooves ensure good water evacuation. Features: low wear, low rolling noise, low rolling resistance, good grip on dry road. Summer tire","Name: Set of tires (4 pieces) SAILUN 255 50 R19 107V XL - C, B, B, 72dB Price: 632.79 Description: 4x winter tires    255 50 R19    SAILUN    Load index: 107    Speed rating: V: up to 240 km h    DOT: current production max. 36 months    This tire features the M&S marking and the legally required snowflake symbol for winter all-season tires.

Set of tires (4 pieces)

SAILUN

255 50 R19 107V XL - C, B, B, 72dB ICE BLAZER ALPINE EVO1

Technical data

Tire type:

Winter tire

Manufacturer

SAILUN

Tread:

Dimensions:

255 50 R19

Speed rating:

V: up to 240 km h

Load index:

107

DOT:

current production max. 36 months

Not satisfied with your purchase?
Then contact us. We will be happy to help.

Please understand that processing customer inquiries may take up to 48 hours depending on current order volume.

We guarantee -
we take care of every problem.

Please read the tire size before ordering.",2057685237#4444196403,No,0,0,1,0.000462,1
"Brand: TEVA Name: Teva Women's Tirra Sport Sandal, Black   Grey, 43 EU Price: 77.1327731092 Description: Precisely tuned to your foot, the versatile women's Tirra brings exceptional comfort to whatever adventure you choose.","Brand: TEVA Name: Teva Olowahu Sandals Women beige black US 9 | EU 40 2022 Casual Sandals Price: 31.99 Description: Main information: Area of use: Casual; Construction: Sandals; Material: Upper material type: Synthetic, textile; Upper material: plastic and textile; Sole: Sole type: plastic; Outsole: EVA; Insole   footbed: Mush; Features: Closure type: none (slip-on); Footbed insole: antibacterial footbed, preformed footbed; Crampon compatibility: not crampon-compatible; Size: Weight per pair: 88 g; Fit & cut: Size information: True to size; Fit: regular fit; Details: quick-drying and durable straps",4673557611#4718263231,No,0,0,1,0.00037099999999999996,1
"Brand: MERXX Name: MERXX garden furniture set »Comodoro«, wood, 3-piece - gray Price: 299.0 Description: Color: natural, gray • Application area: garden, terrace, balcony • Special features: foldable • Use: outdoor • Color: natural, gray • Brand: MERXX • Series name: Comodoro • Number of seats: 2 • Armrest: Yes • Suitable for gastronomy: No • Includes cushions: Yes • Winterproof: No • Weather resistant: No • Format: Armchair: 63 x 55.5 x 101 Table: 70 x 66 132 x 77.5 Cushions: • Seat width: 46 cm • Seat height: 46.5 cm • Seat depth: 42 cm • Coating: oiled • Wood type: eucalyptus • Material: eucalyptus wood • Frame material: eucalyptus wood • Table top material: eucalyptus wood • Cushion material composition: Polyester 100.00% • Surface treatment: oiled • Care instructions: Protect from frost and moisture • Care instructions: Protect from frost and moisture • Scope of delivery: 2 armchairs, 2 cushions, table • Set components: 2 armchairs, 2 cushions, table",Brand: Triumph Name: Triumph Ladyform Soft with underwire 80F Price: 34.7 Description: Triumph Ladyform Soft with underwire 80F,14613464473#2062045929,No,0,0,1,0.000438375,0
Brand: Dewalt Name: DeWalt DCMW564N 54V XR FlexVolt Cordless Lawn Mower (bare tool) Price: 698.0 Description: DeWalt DCMW564N-XJ DEWALT DCMW564N - push lawn mower - 800 m² - 48 cm cutting width - 2.5–8.6 cm cutting height - n a,"Brand: SKANHOLZ Name: Extra charge glass roofing SKAN HOLZ for patio roof 648 x 300 cm Price: 1849.0 Description: Extra charge glass roofing SKAN HOLZ for patio roof 648 x 300 cm
Extra charge glass roofing SKAN HOLZ for patio roof 648 x 300 cm
Description Item details Description
HORNBACH item number: 5888898
For delivery to Austria please go to the Hornbach Austria eBay offer here
Do you want a crystal-clear view of the sky? Then choose a covering with real glass! The SKAN HOLZ glass roofing with laminated safety glass (VSG) with a thickness of 10 mm for patio roofs is supplied including the aluminium profiles, sealing gaskets and fastening material. The glass panels have a width of 105 cm and are split in the middle in depth. The real glass covering is available as an extra charge for the Andria, Ancona, Siena and Sanremo series. The glass roofing has a snow load of 0.85 kN m². Note! Please note that this is a 2",4659194738#4973150488,No,0,0,1,0.000462875,0
"Brand: JanSport Name: JanSport Big Student Backpack, 43 cm, 34 L, Red (Red Tape) Price: 55.0 Description: Partially made from recycled materials. Special padded 15-inch laptop compartment. Side pocket for a water bottle. Two large main compartments. Ergonomic S-shaped shoulder straps.","Brand: JanSport Name: JanSport Big Student Rucksack 43cm Laptopfach red tape Price: 39.2 Description: Spacious backpack from JanSport with a separate laptop compartment at the back. By separating the laptop compartment, you have even more space in the two main compartments to store items such as folders. The three zippered pockets on the front and the slip pocket on the side provide additional storage for smaller items. With the many compartments you can keep everything well organized.",3612961288#4130010417,Yes,1,1,1,0.000329,0
"Brand: Teva Name: Teva Tirra Sandal brown 41 Price: 94.99 Description: Size , 41, Size system , EU sizes, Color , taupe, apricot, Upper material , textile, Style , sporty, Closure , Velcro straps, Toe , open, Outsole material , rubber, Shoe height , low,","Brand: Belmil Name: Wave Backpack Set 2-pc. Infinity - BLACK AND YELLOW DOTS Price: 118.93 Description: Dimensions: approx. H 43 cm x W 31 cm x D 22 cm Weight: approx. 1000 g Volume: approx. 30 l Wave Infinity The super-light backpack and perfect companion for secondary school, travel, or other leisure activities. The 2-piece set consists of: School backpack Pencil case The lightweight, stylish Wave Infinity companion weighs only approx. 1000 g and offers enough space for all your school supplies. Inside are two large main compartments. One of the large main compartments features a padded sleeve for a laptop (15.6"") or tablet (10""), additionally you will find a small zip pocket and 2 elastic pockets. On the upper front area of the backpack there is a ""glasses pocket"". The straps on the front side of the backpack give you the option to attach your jacket or your skateboard. Carrying comfort The shoulder straps are pleasantly padded and can be continuously adjusted. The integrated, adjustable chest strap helps you distribute the weight optimally across your back; this and the breathable back padding provide carrying comfort day after day. Extras The side pockets can hold a drink bottle and an umbrella. A secret pocket in the back panel lets you securely store important documents. Features - adjustable, padded shoulder straps - adjustable chest strap - removable hip belt - reinforced, padded back - two main compartments - glasses pocket - 2 side pockets - small zip pocket - 2 elastic pockets - secret slip pocket - laptop tablet compartment - attachment straps - headphone port - padded carry handle - robust backpack base",4755359264#5018368651,No,0,0,1,0.000543375,1
"Brand: JanSport Name: Jansport backpack for school & university ""Big Student"" Paradise NEW Price: 54.95 Description: Jansport backpack for school & university ""Big Student"" Paradise NEW","Brand: Jansport Name: JanSport backpack JANSPORT Big Student backpack with laptop compartment 43 cm pink Price: 54.95 Description: Size , onesize, Material , Polyester, Color , strawberry shower, Number of pieces , 1, Width , 33 cm, Depth , 25 cm, Height , 43 cm, Volume , 34 l,",3988152389#4451089335,No,0,0,1,0.000286125,1
"Brand: TechniSat Name: TechniSat DigitRadio 451 CD IR white (0001 3938) Price: 206.99 Description: Technisat 0001 3938 TechniSat DigitRadio 451 CD IR - audio system (0001 3938) TechniSat DigitRadio 451 CD IR - audio system - 2 x 15 Watt - white   TechniSat DigitRadio 451 CD IR - audio system   Product type: audio system   Color: white   Audio channels: stereo   Output power: 30 Watt   Source: CD, network, USB host, Bluetooth   Media type: CD-RW, CD-R, CD-DA   Audio formats: WMA, AAC, MP3   Radio system: DAB DAB+ FM   Streaming services: Spotify Connect   Interfaces: Bluetooth, Wi‑Fi   CD mechanism: tray   Display: LCD display - 6.1 cm (2.4\"")   Speakers:...","Brand: TechniSat Name: TechniSat DIGITRADIO 451 CD IR - Digital, Internet radio with CD player (DAB+, FM, stereo, AUX-in, Bluetooth audio streaming, Spotify, USB with charging and MP3 playback, Wi‑Fi, 2 x 15 Watt) wood Price: 191.81 Description: Versatile digital radio: Receives stations via DAB+, FM (analog) or the Internet, with podcast function, AUX-in, USB charging + playback, CD player, and audio streaming (Spotify, Bluetooth). Powerful sound: Two 15-watt speakers and the DIGITRADIO's equalizer deliver strong, individually adjustable stereo sound; 40 preset memory slots each for DAB and FM. Practical: The radio includes a clock and, thanks to convenient snooze, sleep, and alarm functions, can also be used as a radio alarm clock. The 2.4-inch color TFT display is dimmable. Easy operation: The internet-capable radio can be easily integrated into the home network thanks to built-in Wi‑Fi connectivity. Control can be done directly on the device, via app, or with the remote control. Scope of delivery: TechniSat DIGITRADIO 451 CD IR, wood, DAB FM telescopic antenna - non-removable, power supply (internal), remote control, user manual. Product dimensions (W x H x D): 37.50 x 15.00 x 21 cm.",4479424072#4196598949,No,0,0,1,0.0006256250000000001,1
"Brand: WENKO Name: WENKO Cosmetic Pedal Bin Nant Easy-Close, Silver Gloss, Stainless Steel, 5 Liter Price: 32.99 Description: WENKO Cosmetic Pedal Bin Nant Easy-Close, Silver Gloss, Stainless Steel, 5 Liter","Brand: WENKO Name: WENKO Retro cosmetic bin white, stainless steel rust-resistant, 3 litre white bathroom accessories home accessories Price: 24.18 Description: >>Dimensions<< Width= 22 cm, Height= 30.5 cm, Depth= 22 cm, Capacity= 3 l, >>Material<< Material= Stainless steel, >>Appearance   Style<< Color= white, stainless-steel coloured, >>Worth knowing<< Note= Pedal-operated",1817644740#3926867260,No,0,0,1,0.00032112499999999996,1
"Brand: Ayyildiz Name: Carpet OTTAWA 4201, Ayyildiz Carpets, rectangular, Height: 8 mm, living room yellow 140 cm x 200 cm x 8 mm Price: 86.83 Description: Dimensions Width , 140 cm, Length , 200 cm, Height , 8 mm, Finish , fixed size, Color & Material Color , yellow, Material , polypropylene (PP), Backing material , jute, Appearance Style Design , patterned, Features & Functions Suitable for underfloor heating , yes, Reversible carpet , no, Suitable for outdoor use , no, Care instructions Dirt-repellent , yes, Care instructions , dry cleaning, Additional information Machine-woven carpet , When laying out the carpet, it may appear slightly wavy due to rolling; this will even out after a short time. You can speed this up slightly by rolling the item in the opposite direction once more., Product details Number of pieces , 1 pc., Shape , rectangular, Manufacturing method , machine-woven, Material composition , Cover material: 100% polypropylene,","Brand: Ayyildiz Name: Rug ""OTTAWA 4201"", rectangular, 8 mm pile height, living room, rugs, 81749722-0 yellow 8 mm Price: 91.99 Description: The stylish and inventive ""OTTAWA"" collection of woven designer rugs, with refreshing, expressive designs and bold modern colors, gives your rooms a great look.",3603201749#4636446230,No,0,0,1,0.00045062499999999996,0
"Brand: Mannol Name: MN Tractor Superoil 15W-40 5 L Price: 15.52 Description: All-season universal, highly refined mineral engine oil specially developed for engines operated with liquefied natural gas (LNG). Product features: - Designed to protect the engine from the harmful effects of high temperatures. Prevents burnt valves and protects piston rings, cylinders and valve seats from wear - Compatible with all sealing materials, reduces the likelihood of leaks and ensures the required oil pressure even in high-mileage engines - Low volatility reduces oil consumption by combustion - A carefully balanced additive package ensures efficient engine maintenance in all operating modes: cold start, increased load (off-road and uphill driving, towing, driving at maximum load) and at high ambient temperatures - A durable oil film successfully protects against wear, reduces friction and prevents corrosion - Ensures reliable lubrication of all engine components under all operating conditions - Good detergency-dispersancy combined with reduced ash content minimizes the formation of soot and carbon and keeps engine components clean until replacement - Can be used for gasoline engines (up to and including 1993) and diesel engines (up to and including 1983), with and without turbochargers, with very high mileage under various operating conditions. Intended for maximum engine protection across a wide vehicle fleet (passenger cars, light off-road vehicles, minibuses and light trucks) from European and other manufacturers.","Brand: Brooks Running Name: Brooks Women's Adrenaline GTS 22 purple 40.5 Price: 128.06 Description: You already like the support. Now the road running shoe Adrenaline GTS 22 feels even softer and gives you the impression that it was made just for you and your run. Smooth transitions: DNA LOFT extends from the heel to the forefoot — for an ultra-smooth running experience. GuideRails®, a holistic support system: We no longer focus only on the feet, but include the most injury-prone part of a runner’s body — the knees. GuideRails® support allows comfortable movement patterns by preventing excessive motion. Softer, more secure fit: The new Air Mesh upper provides a secure hold and improved breathability.",3628533316#5128222238,No,0,0,1,0.000569625,1
"Brand: Maier Sports Name: Maier Sports Women's Liland P3 Jacket (Size S, Red) DWR impregnation Price: 202.464 Description: Versatile outdoor jacket made from partly recycled materials for protection and comfort in the mountains","Brand: Maier Sports Name: Maier Sports Liland P3 Jacket Women blue EU 42 2021 Winter sports jacket Price: 238.99 Description: Type: Ski & snowboard jacket; Material: Water column: 20000 mm; Outer material: 100% polyester; Main information: Length: short; Material: Weather protection technology: mTEX 20,000 (Maier Sports); Main information: Clothing layer: Outlayer   weather protection layer; Season: Winter; Functions & features: Rain protection: waterproof; Material: Special features: PFC-free coating (Durable Water Repellent); Functions & features: Wind protection: windproof; Material: Surface coating: DWR impregnation; Equipment: Outer pockets: 2 zip front pockets, 1 zip chest pocket, 1 zip sleeve pocket; Inner pockets: 1 spacious inner pocket; With hood: yes; Snow skirt: detachable snow skirt; Zipper: full-length; Hood: Details: detachable; Hood hem: adjustable width; Sleeves: Details: underarm ventilation; Cuffs: adjustable width; Measurements: Back length: 68 cm; Measured size: 38; Size information: Size runs true to size; Fit: regular fit; Details: sleeves extended over the back of the hand, with practical glasses cleaning cloth",4285709207#4348295931,No,0,0,1,0.000466375,1
"Brand: EASTPAK Name: EASTPAK Core Series Volker CS Mono Black 2 Price: 100.0 Description: This large and spacious EASTPAK backpack is simple and practical. It also has many pockets, is ergonomic and water-repellent. In addition, it features a bottle holder, a key finder, and an extra zippered pocket on the back. Dimensions: 36 x 47 x 22 cm","Brand: Villeroy & Boch Name: Villeroy & Boch Avento washbasin cabinet A88900, 2 drawers, width 580 mm, color: Elm Impresso - A88900PN Price: 439.46 Description: Dimensions (W×H×D): 580×514×452 mm-Compatible with: vanity basins Avento 4158 60 61-Features: 2 drawers-Installation: wall-mounted-Included: mounting kit is included-",4746512285#87820905399,No,0,0,1,0.000350875,0
Brand: WMF Name: WMF Profi Plus digital thermometer Price: 44.95 Description: This digital thermometer from WMF's Profi Plus series is made of stainless steel. The versatile thermometer can be used to measure the temperature of food and beverages in the refrigerator and freezer. The temperature is measured in 4–10 seconds in Celsius or Fahrenheit.,"Name: 4x Winter Tires - Goodyear Ultragrip Performance Plus SUV 265 50R19 110V XL FP Price: 803.76 Description: Tyrigo - ebay 

--Our Shop
--Seller Profile
--Reviews

4x Winter Tires - Goodyear Ultragrip Performance Plus SUV 265 50R19 110V XL FP

Image may vary, delivery without rim!
Our tires
are generally from current production and not older than 36 months. Tires that are
older than 36 months are labeled in our
product title with ""DOT""!

With us you will find a wide selection of tires and rims.

Whether for use in snowy mountains, for company vehicles or the safe
family car: we carry summer tires, winter tires and all-season tires of all brands in
our online shop.

A few clicks are enough to find the perfect tires and rims for cars, motorcycles,
quads, ATVs, commercial and forestry vehicles at affordable prices.

4x Winter Tires - Goodyear Ultragrip Performance Plus SUV 265 50R19 110V XL FP

At a glance:

--Tire type: Winter tire
s",4176217131#4353960088,No,0,0,1,0.000461125,1
"Brand: CreaTable Name: CreaTable Dinnerware Set Bella Casa Cottage (16-piece), Stoneware Price: 59.9 Description: Material Material , Stoneware, Appearance   Style Color , Multicolored, Product details Number of people , 4, Notes Care instructions , Dishwasher safe,","Brand: CreaTable Name: CreaTable combo set OSLO (16-piece), stoneware, antique look Price: 97.47 Description: Material, stoneware, Material properties, microwave-safe, Appearance   Style Shape plates, round, Appearance, antique look, Color, gray blue, Set contents Dessert plates, 4 pcs., Coffee mugs, 4 pcs., Cereal bowls, 4 pcs., Dinner plates, 4 pcs., Measurements Diameter dinner plate, 28 cm, Diameter dessert plate, 23.5 cm, Notes Care instructions, dishwasher-safe,",1741741476#2068623358,No,0,0,1,0.00034125,1
"Brand: New Balance Name: New Balance ML574 sneaker black 40.5 Price: 80.95 Description: Size, 40.5, Color, black-brown, Upper material, leather, Lining material, textile, Closure, symmetrical, Outsole material, rubber","Brand: Vans Name: Vans Ward Women's Sneakers in black, size 36 Price: 69.95 Description: Vans WARD. Stylish sneakers in typical Vans style; durable textile upper with synthetic leather overlays; classic lacing; upper made of textile and synthetic materials; textile insole; abrasion-resistant outsole.",4195993580#1816430010,No,0,0,1,0.00029049999999999996,0
"Brand: BBB Name: BBB Kite 2.0 BHE-29B Helmet blue gloss Head circumference M | 55-58 cm Price: 54.97 Description: The BBB Kite 2.0 is a universal road and mountain bike helmet with a removable visor. It provides comprehensive protection thanks to the deeper rear and temple areas as well as the in-mold construction. It can be excellently adjusted to your head shape in height and circumference using the Omicron adjustment system. The integrated insect net prevents bugs from entering the helmet and the removable rear light mount for the BBB Spot rear light gives you the option of additional visibility on the road. With the Kite 2.0 you are safe on the road or trail. - Function: with strap adjustment system - Special features: insect net - Adjustment system: Omicron adjustment system, sliding system - Intended use: MTB - Visor   peak: peak - Certification: CPSC - Closure system: click buckle - Helmet construction: in-mold technology Material - Material: polycarbonate shell   EPS foam Ventilation openings - Number: 14","Brand: VAUDE Name: VAUDE functional jacket Me Elope Softshell Jacket PHANTOM BLACK M Price: 178.2 Description: Size, M, Material composition, 100% polyester (recycled) Membrane: 100% polyurethane Lining: 100% polyester (recycled), Colour, PHANTOM BLACK,",4451289887#4470296934,No,0,0,1,0.00044099999999999993,0
Brand: Coccinelle Name: Women's Wallet coccinelle E2MW511E701-001 Black Price: 88.8 Description: This COCCINELLE wallet is a truly great product! It impresses not only with its stylish design but also with excellent interior fittings. The many different compartments make this small wallet a real space miracle! Dimensions: 13.5 x 8.5 x 3 cm,Brand: Coccinelle Name: COCCINELLE Metallic Soft Wallet pink Price: 114.9 Description: Color: pink (PULP PINK),5121642074#156893097471,No,0,0,1,0.000294,1
Brand: Sailun Name: Sailun Ice Blazer Alpine Evo XL BSW M+S 3PMSF 255 50 R19 107V Winter tire Price: 145.47 Description: The Sailun Ice Blazer Alpine Evo XL BSW M+S 3PMSF 255 50R19 107V is a passenger car winter tire in size 255 50R19 107V (2555019).,"Brand: Step by Step Name: Step by Step chest pouch with window pocket, coin pocket Price: 12.99 Description: Material, polyester with 100% PFC-free and bluesign-certified coating, textiles made from 100% recycled PET bottles, color, Star Astronaut, width, 12.00 cm, height, 2.00 cm, depth, 14.00 cm,",4147080749#4538419241,No,0,0,1,0.000338625,0
"Brand: Elho Name: Elho Green Basics Seedling Pot 19 - Growpot for Growing and Harvesting - Ø 19.0 x H 17.4 cm - Brown Mild Terra Price: 7.45 Description: CHOOSE YOUR SIZE | This pot is available in various sizes, so there is a suitable option for every type of vegetable, fruit or herb. FROST-RESISTANT | The pot can remain in your garden all year round — even in frost, as it can withstand freezing temperatures. GROW VEGETABLES | The Green Basics collection offers countless possibilities to start your own growing adventure, whether you are a beginner or an avid plant grower looking for fun or functionality. RECYCLED PLASTIC | The seedling pot is made from recycled plastic — produced with our own Dutch wind energy and also 100% recyclable. DON'T FORGET THE SAUCER | A saucer is essential for the best care of your plants. It ensures excess water is drained away. This keeps the plant healthy and protects the surface as well, because it","Brand: Elho Name: Elho Green Basics Seedling Pot 27 - Growpot for Growing and Harvesting - Ø 27.0 x H 24.7 cm - Black Living Black Price: 12.27 Description: CHOOSE YOUR SIZE | This pot is available in various sizes. So there is a suitable one for every type of vegetable, fruit or herb. FROST-RESISTANT | The pot can stay in your garden all year round. Even in frost, because it can withstand that too. GROW VEGETABLES | The Green Basics collection offers you countless possibilities to start your own growing adventure. Whether you are a beginner or a passionate plant grower looking for fun or functionality. RECYCLED PLASTIC | The seedling pot is made from recycled plastic - produced with our own Dutch wind energy and also 100% recyclable. DON'T FORGET THE SAUCER | A saucer is essential for the best care of your plants. It ensures that excess water is drained away. That way the plant stays healthy and so does the surface, because it",2112576214#4261185678,No,0,0,1,0.0005705,1
"Brand: Tepro Name: Tepro grill cover, W×D×H: 57x57x85 cm, for small kettle grill, grey, accessories, grills, garden, balcony grill cover Price: 36.92 Description: >>Product details<< Area of application = Grill, >>Color & Material<< Color = grey, Material = polyester, >>Dimensions & Weight<< Note on measurements = All information are approximate measurements,","Brand: Tepro Name: Tepro grill protective cover, WxLxH: 100x60x90 cm, for small gas grill Price: 44.1 Description: Tepro grill protective cover, WxLxH: 100x60x90 cm, for small gas grill",3419405027#3404019551,No,0,0,1,0.00031499999999999996,1
"Brand: Mandarina Duck Name: Mandarina Duck Women's MD 20 Belt Bag, Mole, 22x15x5 (L x H x W) EU Price: 54.0 Description: New model of the hip bag made from Mitrix fabric with color-contrast, tone-on-tone trim. MD logo on the front. Lined, organized interior. Adjustable waistband.","Brand: Home Fashion Name: Home Fashion Rawlins sliding panel curtain, polyester, violet Price: 29.95 Description: Beautiful modern sliding panel curtain made of decorative fabric with a silk look, digitally printed with a beautiful photo motif. Great effect thanks to a photorealistic digital printing process! Includes panel carrier with complete accessories - simply hang up and you're done! Finished with a high-quality aluminium clamping rail. Includes installation instructions. Material: 100% polyester, packed in a tube.",3108657350#2148153592,No,0,0,1,0.00034037499999999997,1
Brand: Yankee Candle Name: Yankee Candle Moonlit Blossoms Votive Candle Price: 2.65 Description: Line: floral pattern,"Brand: Yankee Candle Name: YANKEE CANDLE Votive Candle BABY POWDER 49 g Scented Candle Sampler Price: 2.11 Description: YANKEE CANDLE Votive Candle BABY POWDER: A soothing, fresh fragrance that gently calms the mind and imparts a sense of innocence. Yankee Candle - the original. Enjoy a special fragrance experience with the popular Yankee Candle scented candles. Paraffin wax with high-quality fragrance oils Wick made of 100% cotton Long burn time up to approx. 15 hours The candle melts completely, for use only in a votive holder Ideal as a gift for all occasions Diameter: approx. 4.7 cm Height: approx. 5 cm Wax weight: 49 grams",1419344414#2027838359,No,0,0,1,0.00034649999999999997,1
"Brand: KARAT Name: Karat Carpet ""Sundae"" | Beige 69 | 80x500 cm Price: 125.0 Description: Custom-made velour carpet ""Sundae"" – Luxuriously plush area rug You value a high-quality area rug? Then we have just the thing: the custom-made velour carpet ""Sundae"" in six beautifully appealing colors. The extra-high, fluffy pile has an elegant sheen that gives the velour carpet its special charm. From now on you can walk as if on clouds through the living room, bedroom, or hallway, because this premium area rug is available in almost any size and is ideal for every living area. The velour carpet features an easy-care and particularly durable polypropylene pile and a backing coated with non-slip fabric. This helps keep the rug fixed to the floor while remaining flexible. The runner is available in various sizes and as a custom cut. For the latter, different widths are available. The maximum length is thirty meters. The attractive velour carpet is visually finished with a color-coordinated overlocking stitch made of robust synthetic yarn.","Brand: POCO Name: Thermo adhesive clamp roller blind blackout quality cream W H: approx. 80x150 cm Price: 14.99 Description: A roller blind is a textile fabric that can be rolled up and down on a metal tube. Side-pull roller blinds always create a cozy atmosphere due to their construction and thus contribute to a homely room appearance. This roller blind protects you from outside views and, if desired, from too much sunlight when you do not need it — for example while sleeping. The sun protection and blackout level is 100% — ideal for bedrooms and rooms where no light should shine in even during the day. In addition, the high-quality roller fabric has a reflective coating on the back and therefore lets no light through. This insulating thermo coating also has a positive effect on the indoor climate. In summer, incoming sun rays are reflected and your rooms heat up less. In winter, warm heating air is guided past the cold window pane and is therefore not unnecessarily cooled down. No drilling — just clamp! Another special feature of this roller blind is the uncomplicated installation using the supplied adjustable clamp brackets. The thermo blind is quickly and easily clamped directly onto the window sash with clamp holders. No holes need to be drilled and no additional tools are necessary. Especially in rented apartments, holes in the wall or even windows can be a big problem. Those times are over, because with the clamp bracket installation you neither have to drill nor screw. Operation is via an endless chain, which can be mounted on the left or right. The advantage of the side-pull operation is that it is absolutely low-maintenance, can be operated steplessly up and down, is long-lasting and very easy to operate even for larger blinds. The fabric exit (winding unwinding of the roller fabric) is possible in two ways: towards the room or",4657354311#156277207697,No,0,0,1,0.000714,1
"Brand: SKANHOLZ Name: SKANHOLZ glass roofing, W×H: 78.5 x 350 cm, glass Price: 1454.03 Description: Brand: SKANHOLZ • Application area: Garden • Weight: 368 kg • Area of use: outdoor • Dimensions: Height: 350 cm • Width: 78.5 cm • Material information: Material: Glass • Notes: Fits: Andria, Ancona, Siena, Sanremo • Manufacturer's warranty: 5 years according to warranty conditions • Delivery: Scope of delivery: 10 mm VSG laminated safety glass panes (VSG) including aluminum profiles, sealing gaskets, fastening materials","Brand: YVES SAINT LAURENT Name: YVES SAINT LAURENT - Rouge Volupté Shine lipstick - The oil-in-stick lipstick - ROUGE VOLUPTE SHINE 104 Price: 27.45 Description: You can rely on Rouge Volupté Shine in any situation: the iconic oil-in-stick lipstick from Yves Saint Laurent combines soft color with heavenly comfort and nourishing care. Six sensuous oils provide long-lasting moisture to the lips. Four new spring shades — inspired by the radiant glow of the world’s metropolises — expand the iconic ROUGE VOLUPTÉ SHINE lipstick collection: N°57 ROUGE SPENCER - a powerful, vibrant pink-red; N°58 ORANGE TOURNON - an energetic, captivating orange; N°59 FUCHSIA JUMPSUIT - a rebellious, poppy pink; and N°60 ROSE MARCEAU - a fresh, luminous coral-pink. Contents: 4 ml",14613465315#1592254485,No,0,0,1,0.00048475,0
Brand: Tom Tailor Name: Tom Tailor eyelet curtain T-french velvet Mauve Modern 135x255 cm (W x H) woven fabric Price: 63.99 Description: FREE delivery from €30 order value,"Brand: TOM TAILOR Name: Linen bedding TOM TAILOR TOM TAILOR 200x200 cm, with 2 pillows Price: 129.0 Description: · light blue · 70% cotton, 30% flax linen · Pillow size: 40x40 cm, 80x80 cm · with buttons · Machine washable up to 60°C · Suitable for tumble drying Material: 70% cotton, 30% flax",2163049577#4065797638,No,0,0,1,0.00030887499999999996,1
