Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: Gall Pharma Name: GPH Curcuma 200 mg Capsules, 90 Pieces Price: 16.15 Description: Curcuma 200 mg GPH capsules contain 200 mg of standardized Curcuma longa root extract with 95% curcuminoids. 90 Curcuma 200 mg GPH capsules contain 200 mg of standardized Curcuma longa root extract with 95% curcuminoids. - Stock photo - Package size as stated in the description","Brand: ALLERGOSAN Name: Metacare BASiC 3 90 capsules Price: 26.18 Description: Metacare BASiC 3 - For deacidification 90 pieces BASiC 3 - For deacidification Promotes the elimination of acids via the blood, intestines and lungs For a normal function of the...",454303875540#59051797265,No,0,0,1,0.000338625,1
"Brand: adidas Name: ADIDAS PERFORMANCE running shoe ""DURAMO 10"" size 38.5, black-white (cblack, ftwwht, cblack) women's shoes Price: 39.99 Description: Whether for the gym, running errands or an evening with friends – with this adidas shoe you'll be comfortable all day. Paired with your favourite running tights and a T‑shirt, your workout outfit is complete. The mesh upper also provides a cool wearing feel and LIGHTMOTION cushions every step. The upper is made of at least 50% recycled materials. This product is just one of our solutions in the fight against plastic waste.","Brand: DREAME Name: dreame Vacuum Robot Dreame D10s Pro black Price: 429.0 Description: General Other advantages , Easy control via app or Alexa With voice control you can easily start, pause or stop your robot and make automatic cleaning even more automatic. Supports Alexa and Google Home to enable automatic cleaning by voice command. Powerful LiDAR navigation The Dreame D10 Plus maps your home in just a few minutes and avoids obstacles for a thorough, efficient cleaning. It scans a radius of 8 meters and uses LiDAR navigation and a SLAM algorithm for dynamic mapping and intelligent route planning. Vacuum robot with mopping function 2-in-1 vacuum robot with vacuuming and mopping function., Handling & comfort Type of operation , App, Sensor functions , Obstacle detection Step detection, Scheduling functions , daily vacuuming, Color & material Color , black, Housing material , Plastic, Dimensions & weight Height , 34 cm, Width , 8.9 cm, Depth , 34 cm, Weight , 3.6 kg, Technical data Supplied accessories , Vacuum robot Charging station Cleaning tool Power cable Water tank Washable mop Side brush, Battery & operating times Charging method , Charging dock, Battery technology , Lithium-ion (Li-Ion), Battery capacity , 5200 mAh, Number of batteries , 1 pc., Programs & functions On off switch , Control via app, Suction functions , Mopping function, Cleaning & maintenance Filtration system , HEPA filter, Dustbin features , with fill indicator, Miscellaneous Languages user assembly manual , German (DE),",29755196818#5185354751,No,0,0,1,0.0005845,1
"Brand: Dewalt Name: DeWalt DT7969 bit set, 32-piece Price: 12.95 Description: Bit set DeWalt DT7969-QZ, 32-piece. 30-day return policy - also in store","Brand: Valentino Name: Valentino Special Ross Crossbody Bag 24 cm black Price: 95.2 Description: Fashionably elegant crossbody bag from Guess. The bag has two main compartments, which contain various pockets such as slip pockets and a zip pocket for better organization. The gold shoulder strap harmoniously completes the outfit.",107467970371#4631852445,No,0,0,1,0.000287,0
Name: Flat Iron for Curling and Straightening Hair - 5 Year Warranty Hair Styling Device with Ion Technology - Hair Straightener Flat Iron Hairstyler with Accessories Price: 135.1 Description: Flat Iron for Curling and Straightening Hair - 5 Year Warranty Hair Styling Device with Ion Technology - Hair Straightener Flat Iron Hairstyler with Accessories,"Brand: BAUR Name: Garden dining set MERXX Andalusia seating furniture set W H D: 90 cm x 100 cm x 208 cm, lounger with side table, beige (natural, brown) outdoor furniture garden lounger with cushion and side table - 2 years warranty - min. 14 days return policy Price: 449.0 Description: Product details: Brand information: Merxx, Dimensions: Width: 90 cm, Depth: 208 cm, Height: 100 cm, Seat height: 29 cm, Maximum load capacity: 240 kg, Material: Material: aluminium, plastic, Frame material: aluminium, Material note: The furniture is intended for outdoor use but for longevity should not be exposed to rain permanently (store dry)., Colour: Colour: natural, Series: Series: Andalusia, Notes: Note on dimensions: All information are approximate measurements., Care instructions: Please observe the care instructions according to the enclosed product and material passport., Assembly instructions: simple self-assembly with assembly instructions, Additional information: Delivery to curbside, Features & functions: Number of seats: 1, Table: Number of tables: 1 pc., Table shape: rectangular, Table length: 42 cm, Table width: 33 cm, Table height: 64 cm, Table top thickness: 2.5 cm, Table top material: plastic, Table frame material: aluminium, Sofa: Number of sofas: 1 pc., Sofa seat width: 81 cm, Sofa seat height: 29 cm, Sofa seat depth: 124 cm, Sofa backrest height: 84 cm, Cushions: Number of cushions: 1 pc., Cushion colour: brown, Cushion design: plain, Cushion thickness: 5 cm, Cushion material composition: 100% polyester, Cushion care instructions: Hand wash, Seating furniture: Seat colour: brown, General: Version: lounger with side table, Delivery & assembly: Delivery condition: disassembled",1568784013#156275537866,No,0,0,1,0.000601125,1
"Brand: Nike Name: Nike Performance Squad Crew, Size M, Men's, white black Price: 5.83 Description: The Squad Crew socks from Nike are designed for high performance and comfort during sports. The durable material blend with Dri-FIT technology wicks moisture away. Cushioning in high-stress areas provides a comfortable wearing experience.","Brand: Nike Name: Nike DOWNSHIFTER 12 running shoe black 45 Price: 49.99 Description: Size, 45, Size note, Runs small, please order one size up., Color, BLACK-DK-SMOKE-GREY-PARTICLE-GREY, Upper material, Textile, Upper material type, Mesh, Upper material properties, breathable, Style, sporty, Closure, lacing, Toe shape, round, Outsole material, Rubber, Outsole profile, slightly profiled, Shoe height, low, Sport, Running, Use, neutral,",1920508153#5082122698,No,0,0,1,0.00035,1
"Brand: GABOR Name: Gabor KAPSEL-KOLL slipper white 8 Price: 99.95 Description: Size , 8, Color , white (ice), Upper material , smooth leather, Upper material type , smooth leather, Closure , without closure","Brand: Stendebach Name: Topper ""Topper Softtop viscoelastic foam"", white, Stendebach, with removable cover Price: 422.99 Description: Mattress topper: Color: white. For improving lying ergonomics and pressure distribution, also for pressure-sensitive sleepers. Breathable, viscoelastic foam. Fast moisture transport through cover fabric un",76470034601#1798868787,No,0,0,1,0.000300125,1
"Brand: GABOR Name: Gabor KAPSEL-KOLL slipper white 8 Price: 99.95 Description: Size , 8, Color , white (ice), Upper material , smooth leather, Upper material type , smooth leather, Closure , without closure",Brand: Apple Name: Apple iPhone X - 64 GB - Silver Price: 811.0 Description: Apple iPhone X - 64 GB - Silver,76470034601#3046471496,No,0,0,1,0.000263375,1
"Brand: AL-KO Name: AL-KO EnergyFlex Tool Battery B 150 Li 36V, 4.0Ah, Lithium-Ion (113280) Price: 125.92 Description: AL-KO 113280 AL-KO battery for AL-KO devices (Li-Ion) 40 V   4.0 Ah 113280","Brand: Makita Name: Makita cordless combi hammer 36V SDS-Max DHR400ZKU, body only, without batteries, without charger, 40 mm, NEW Price: 529.99 Description: Makita cordless combi hammer 36V SDS-Max DHR400ZKU, body only, without batteries, without charger, 40 mm, NEW",5075124648#1802190388,No,0,0,1,0.000319375,1
"Brand: Respekta Name: Respekta Premium Built-in Kitchen, Corner Kitchen L-shaped Kitchen 250 x 172 cm Cottage Pine White Replica Price: 1624.02 Description: Timelessly beautiful in design yet modern and functionally equipped, the new corner kitchen in country style from Respekta presents itself. The kitchen combines the simple elegance of nostalgic shapes with the cozy warmth of wooden tones and becomes an optical highlight in your rooms. The fronts and carcasses in matte Pine White are accented by the worktop in wild oak. Space-saving corner solution meets charming country style The Respekta Premium L-kitchen combines the natural look of a country kitchen with the practical layout of a corner kitchen and also convinces in terms of functionality. The doors and drawers open and close with a light pull. Modern, high-quality soft-close runners ensure easy handling of the drawers. High-quality workmanship and plenty of storage space The Respekta kitchen unit, with a width of 250 cm, is ideal for families. Comprising, among others, a 50 cm and a 110 cm wide wall cabinet, an oven housing cabinet with flap door and a base cabinet with drawer, this kitchen offers sufficient storage space for all your dishes. The doors, equipped with a convenient soft-close function, also close gently and quietly. Another highlight of this kitchen is the trendy pull-out pantry cabinet with two drawers. It is accessible from both sides and acts like a small space miracle. With a width of 30 cm and five internal compartments, it creates a lot of well-organized storage space for your kitchen utensils and supplies. Perfect functionality and comfort Equipped with modern electrical appliances, this kitchen is not only visually appealing but also promises the highest level of comfort. The built-in oven set with glass-ceramic hob and the nostalgically styled chimney hood ensure maximum baking and cooking enjoyment. The fully integrated and energy-efficient dishwasher avoids the tedious washing up by hand and lets you enjoy your evening in peace. The Respekta kitchen unit consists of: Built-in stainless steel sink with drain and overflow fitting 1 double pull-out pantry cabinet 30 cm 1 base cabinet 50 cm 1 oven housing cabinet 60 cm with flap door for baking trays 1 niche 60 cm with decorative panel for dishwasher 1 sink base cabinet 50 cm 1 wall cabinet 50 cm 1 wall cabinet 110 cm 1 corner base cabinet 110 cm 2 worktops without cutouts, 38 mm thickness Ergonomic working height of 91 cm Handles made of metal - stainless steel look Carcass and fronts Pine White (matte) All pull-outs with soft-close function All door hinges with soft-close function Electrical appliances: Chimney hood Model: CH 22058 IXB Max. extraction rate 338 m3 h 3 speed levels With metal grease filter Lighting 1 x 2 W LED Max. sound emission: 64 dB(A) Energy efficiency class B Built-in oven set Model: MegaSet 2 AN Stainless steel 5 functions (including grill + convection) Usable oven volume: 51 litres Frameless glass-ceramic hob Energy efficiency class A Built-in dishwasher Model: GSP 60 VA++ Energy consumption   year: 258 kWh Water consumption   year: 3080 l For 12 place settings Energy efficiency class A++ Details of delivery contents: Assembly and mounting materials included. Overall dimensions H x W x D: 211 x 250 x 172 cm Attention! All wooden parts are delivered disassembled for self-assembly","Brand: Smeg Name: SMEG FAB5RDUJ5 Union Jack Minibar Price: 1162.0 Description: SMEG FAB5RDUJ5 SMEG FAB5 Union Jack - right-hinged 50's retro style, minibar freestanding refrigerator, 40 cm, compressor cooling system with energy efficiency class D",1690392435#4730881018,No,0,0,1,0.000875,1
"Brand: Einhell Name: Petrol lawn mower EINHELL ""GC-PM 46 S HW-E"" red petrol lawn mower with wheel drive Price: 499.95 Description: The petrol lawn mower GC-PM 46 S HW-E is a robust and powerful mower that proves a reliable helper for every ambitious hobby gardener when maintaining extensive lawns. Its powerful air-cooled single-cylinder four-stroke engine delivers high torque, allowing dense, tall growth to be processed quickly. It is particularly convenient to start thanks to the electric start function, which starts the engine easily and quickly with a turn of the key. A battery charger is also included in the scope of delivery, allowing the starter battery to be charged from a socket if necessary. The optional pull-start is easily accessible on the ergonomic handlebar, which offers high operating comfort thanks to its softgrip and three-stage height adjustment and can also be folded away for space-saving storage. The switchable rear-wheel drive provides continuous propulsion and also makes mowing large areas easier. As a highwheeler, this machine is equipped with large, ball-bearing rear wheels that enable work in difficult terrain. Thanks to the nine-step central cutting height adjustment, the cutting height of this mower can be set particularly easily and individually. The robust housing is made of stylish, powder-coated steel sheet. With a capacity of approx. 65 litres, the durable grass collector offers plenty of space for extensive work sessions. A fill level indicator shows at a glance when emptying is required. The additional lawn comb at the front of the cutting deck reliably ensures optimal alignment of the ground to be mown and thus clean cutting results. This mower is recommended for lawns up to 1,400 m2.","Brand: PUMA Name: PUMA '90s Runner Nu Wave Sneaker Shoes for Men | With Aucun | Black Red White | Size: 45 Price: 48.69 Description: In the '90s Runner Nu Wave you ride the crest of retro style. This shoe is a cool addition to that classic sneaker family, celebrating the chunky silhouette of the 90s in an inspired way. Thanks to the smooth synthetic leather details and the eye-catching color combinations, your style really stands out. FEATURES + BENEFITS IMEVA: PUMA's midsole for lightweight, cushioned comfort Low cut Textile upper Rubber and EVA outsole Classic lacing PUMA Cat logo on the upper PUMA Formstrip on the outer side of the shoe PUMA wordmark on the tongue PUMA wordmark on the sole. Introducing the PUMA '90s Runner Nu Wave Sneaker Shoes for Men with Aucun in Black Red White, Size 45.",18467089718#3208519381,No,0,0,1,0.000653625,1
"Brand: NEW BALANCE Name: New Balance Men's GM500v144 Sneaker, Navy, EU 42 Price: 63.99 Description: EVA foam midsole and heel for cushioning","Brand: Fjällräven Name: Fjällräven Sten Jacket Men dark navy L 2020 casual jacket Price: 199.95 Description: Style: casual jacket; Season: summer; Category: jacket; Type: casual jacket; Weather protection: water-repellent; Wind protection: wind-resistant; Clothing layer: outer layer   weather protection layer; Shell material: 65% polyester, 35% cotton; Features: PFC-free, contains non-textile parts of animal origin; Surface coating: yes; Features: with two-way zipper; Outer pockets: 2 side zip pockets, zip pocket on the left chest; Hood: yes; Details: raglan cut, logo detail(s); Sleeve cuffs: adjustable width; Details: fixed; Insect protection: mechanical protection, nearly puncture-proof; Measured size: M; Weight: 430 g; Size information: size runs large; Fit: regular fit; Details: adaptable to all weather conditions with Greenland Wax, pre-shaped sleeves",4189391263#2119467444,No,0,0,1,0.000399,1
"Brand: Mandarina Duck Name: Mandarina Duck Women's MD 20 Belt Bag, Mole, 22x15x5 (L x H x W) EU Price: 54.0 Description: New model of the hip bag made from Mitrix fabric with color-contrast, tone-on-tone trim. MD logo on the front. Lined, organized interior. Adjustable waistband.","Brand: Magma Heimtex Name: Bean Bag BRAVA (W×H 125x155 cm) MAGMA Price: 64.9 Description: Just flop into it, feel good and relax - that's what the BRAVA bean bag enables wherever you like. The cosy bean bag from BigBag in the colour denim blue is an all-rounder when it comes to relaxing. With a volume of 300 liters and filling with EPS beads, BRAVA adapts perfectly to your body. The robust cover can be washed at 30°C without any problems and thus also meets high hygiene standards. High quality, comfortable, Made in Germany! Cover material: 100% polyester Filling: 100% polystyrene",3108657350#2057186102,No,0,0,1,0.00037975,1
"Brand: WMF Name: Wine cooler MANHATTAN WMF 0683969990 WMF Price: 59.95 Description: Wine cooler MANHATTAN 0683969990 Material: Other If you have questions about the product or additional configuration requests, we will be happy to advise you personally Monday to Saturday from 10:00 to 18:00 at 02302 985 6668 or you can write us an e-mail using the form.",Brand: WMF Name: WMF Diadem Plus Starter Set 10-piece Cookware Accessories Price: 429.28 Description: Set | Induction-compatible: yes | Dishwasher safe: yes | Oven-safe: yes | Material: Cromargan stainless steel 18 10,2066533471#2973532517,No,0,0,1,0.00032024999999999995,1
"Brand: Yankee Candle Name: Scented Candle Elevation ""Rice Milk & Honey"", 552 g Price: 15.95 Description: Yankee Candle home accessory scented candle brown wax. Scents of warm rice milk subtly sweetened with golden honey and refined with a pinch of cinnamon and vanilla – complete comfort.","Brand: Riess Name: Cookware Set 5-piece Smaragd Riess Green Price: 374.9 Description: Consisting of: stockpot with glass lid 16 cm, 20 cm, 24 cm; casserole with glass lid 20 cm; enamel pan 28 cm. Enamel cookware with extra-strong steel heat-retaining base. Guarantees rapid heating of food. Universal cooktop suitability: especially for induction, glass-ceramic, electric and gas stoves as well as oven. Easy to clean. Recommended for nickel allergy. Color (exterior): Green Set size (pieces): 5-piece Compatibility: Induction, glass-ceramic, electric stove, gas stove, oven Special features: Recommended for nickel allergy Features: scratch- and wear-resistant, colorfast, easy to clean, antibacterial Dishwasher safe: Yes - dishwasher safe",4202091471#1372242064,No,0,0,1,0.00039462499999999996,1
"Brand: Curt Bauer Name: Fitted sheet, Curt Bauer, Mako Satin, (1 piece) white 160 cm x 200 cm Price: 90.0 Description: Details Number of pieces , 1 pc., Appearance Style Color , denim, Dimensions Width , 160 cm, Length , 200 cm, Suitable for Suitable for mattress height , 20 cm, Suitable for mattress size , 90x200 cm, Suitable for mattress type , standard mattress, Material Material type , Mako Satin, Material composition , 100% cotton, Care instructions Care instructions , 60°C machine wash,","Brand: BSN Medical Name: BSN Fixomull Stretch fixation fleece 10 cm x 10 m, 1 piece Price: 31.43 Description: BSN Fixomull Stretch fixation fleece 10 cm x 10 m, 1 piece. Breathable adhesive fleece with a 2-part split liner. This split liner significantly facilitates the application of Fixomull Stretch.",41506701575#2600554617,No,0,0,1,0.000361375,1
"Name: Tristar Summer Tire SPORTPOWER_2 – 1x 255 35R20 97Y Price: 72.19 Description: Profiles may vary depending on tire size. Tires are delivered without rims. Example image (for special markings whitewall or RWL white lettering, please check before purchase whether the tire actually has these).

Tristar SPORTPOWER 2 XL

Size:
255 35
R20

Load index:
Load index 97.
Capable of carrying up to 730 kg.

Speed rating:
Speed symbol Y: Approved for speeds of up to 300 km h. For further mandatory information, please refer to your vehicle documents.

Intended use:
Summer tire.

Scope of delivery:
1x tire

Tire age:
The offered tire is brand new. Tires over the age of 36 months are marked with DOT in our stock. The industry does not supply DOTs exclusively per batch.

Tire label

The label helps you to inform yourself on a broader basis.

Fuel efficiency (rolling resistance)
The rolling resistance coefficient is measured in kg t at 80 km h and de.","Brand: Mini Arcade Machine Name: Mini Arcade Machine - incl. 300x 16-bit games - Toy - Standard Price: 33.99 Description: - Miniature arcade machine - Includes 300 16-bit video games - 2.5-inch TFT screen - Requires 3x AA batteries (not included) With the Mini Arcade Machine you can transport yourself back to the good old days of video games! With a total of 300 16-bit retro games and a dimmable screen that is easy to view both in bright and dark environments, fun hours are guaranteed!",4108293691#5083891634,No,0,0,1,0.00048737499999999996,0
Brand: Tommy Hilfiger Name: TOMMY HILFIGER Iconic Tommy Hobo shoulder bag Black Price: 129.9 Description: TOMMY HILFIGER Iconic Tommy Hobo shoulder bag Black,"Brand: Schulte Name: Schulte bathroom radiator Turbo (H x W): 113.5 x 60 cm white, 627 watts Price: 119.0 Description: For living areas and bathrooms! - Versatile & creatively usable! The bathroom radiator has an ideal tube spacing for hanging towels. You can connect your radiator to the central heating in the usual way and enjoy all the benefits of a centrally heated room. The radiator is operated with a water glycol mixture for better heat output and frost protection. Electric operation is also possible. For this you need an electric heating element, which is screwed in from below. Simply plug your radiator into the socket! Your radiator is then ready for use at any time and can be operated independently of the heating system. This provides comforting warmth throughout the year. The manufacturer recommends a 600 watt heating element for this. Scope of delivery: including installation instructions The scope of delivery includes wall mounting brackets with screws for solid walls, as well as an air bleed and blind plug The connection fitting is not included. Schulte bathroom radiator Turbo white, 627 watts Color: white Dimensions (H x W x D): 113.5 x 60 x 8.4 - 9.4 cm Max. heat output: 627 watts Connection: bottom right, left Center distance: 57 cm Material: plastic powder-coated Ideal for use in bathroom, kitchen and fitness room Easy installation Complete with wall mounting hardware Includes 1 air vent and 1 blind plug Not suitable for one-pipe systems Suitable for district heating",4312099236#2055356508,No,0,0,1,0.00049875,1
"Brand: Fein Name: Fein AMM 500 Plus BLACK EDITION Bare Tool 71294262000 Cordless multi-tool without battery, without charger Price: 255.85 Description: For a limited time only: our powerful multi-tool in a unique black finish as the BLACK EDITION. Additionally perfectly organized thanks to an exclusive accessory case. Transport the machine and accessories with a single handle and achieve the fastest work progress with over 30 accessories.","Brand: DeWalt Name: 54 Volt Cordless Circular Saw DCS579NT | without battery without charger Price: 329.29 Description: DeWalt 54 Volt Cordless Circular Saw DCS579NT | without battery without charger | Manufacturer No.: DCS579NT-XJ | EAN: 5035048736388 | Product type: Cordless Circular Saw | Next generation of extremely powerful cordless circular saws from the innovative DeWALT FlexVolt program Through a newly developed high-performance motor with a higher copper content and a stronger permanent magnet as well as the use of more powerful electronic modules, an output of up to 2,450 watts is achievable Brushless motor technology enables more compact dimensions, longer runtime per battery charge and longer service life Simple and precise cutting depth and bevel angle adjustment (up to 57°) Electronic motor brake stops the machine in seconds Effective dust extraction via ""Airlock""-compatible extraction adapter Rubberized auxiliary handle for secure two-handed operation Optimally balanced for fatigue-reducing work With special saw shoe for DEWALT guide rails XR Extreme Runtime blade for even longer battery runtime and long service intervals Supplied in T STAK Box VI and as base type (without batteries and charger) ideally suited when 54 Volt XR FLEXVOLT batteries are already available | Category: Battery Tools > Battery Saws > Cordless Circular Saw",148602656984#3494153136,No,0,0,1,0.0005075,1
"Brand: NUXE Name: Sun Milky Protective Moisturizing Hair Oil Price: 19.99 Description: This milky two-phase protective oil shields hair from UV radiation, provides moisture and guarantees shine. It is suitable for use before and during swimming to protect the hair fibers from the damaging effects of salt and chlorine while also protecting your hair color. The scent of sweet orange, tiare and vanilla is an irresistible invitation to enjoy the summer. Thanks to the spray format, you can apply a very light, non-greasy veil to the lengths to perfect the hair without weighing it down. The hair is moisturized, wonderfully soft and silky. 100% of users find their hair is intensively nourished. (1) 95% of users find their hair looks shinier. (2) 99.5% protective effect against damage from salt, chlorine and sand. Our commitments at NUXE Sun: - Clean formula (3), tested under marine conditions (4). - Our sun care products are formulated without controversial filters to keep their impact on marine life as low as possible. - The packaging plus: bottle made from 100% recycled plastic. Care formula developed and made in France. (1) Usage test – 22 volunteer participants – % satisfaction after the 1st application. (2) Instrumental test on strands. (3) NUXE’s clean formula for Nuxe Sun products: an ongoing improvement process leading to an optimal balance between naturalness, efficacy, sensoriality and environmental compatibility, without compromising on safety. More information at www.nuxe.com. (4) The formulas of our sun protection products were tested on algae, bacteria and corals representative of marine life.","Brand: Teva Name: Teva Tirra leather trekking sandals (1-piece) adjustable fit brown 39 Price: 110.0 Description: Size , 39, Heel height , 3 cm, Color , Rust, Color package 2 , rust red, Color package 3 , Brown, Color package 4 , Brown, Upper material , Leather, Upper material properties , no information, Lining , Unlined, Lining properties , Unlined, Manufacturer technologies , no information, Material composition , Upper: 100% Leather; Insole: 100% EVA; Outsole: 100% Rubber, Style , casual, Special features , adjustable fit, Closure , Hook-and-loop fastener (Velcro), Heel type , Wedge heel, Toe , Open, Target group , Leisure, Safety class , no information, Outsole material , Rubber, Outsole profile , Profiled sole, Shoe width , regular, Shaft width , adjustable",549708986379#4684762583,No,0,0,1,0.0006580000000000001,0
"Brand: Norsan Name: Norsan Omega 3, 120 capsules Price: 23.9 Description: Rich in Omega-3 (EPA & DHA) The Omega-3...","Brand: kipling Name: kipling Basic Seoul Backpack L Black Noir Price: 74.1 Description: Whether university, school, or something much more exciting, you can take it on with the kipling bag on your back. The large compartments and various features, such as the key finder, will truly make your activities easier, as the backpack impresses with its lightweight. Dimensions: 32 x 42 x 15 cm",4668702029#1955030813,No,0,0,1,0.00029749999999999997,1
"Brand: Megasat Name: Megasat Royal Line III - LED TV - black Price: 288.89 Description: Royal Line III 24Camping LED TV with a 23.6-inch screen diagonal and pixel class 1. Integrated DVD player, triple tuner, CI+ slot (HD+ ready) and two USB ports. High-quality LED panels with pixel class 1 and Full HD resolution The Royal Line III 24 offers a Full HD resolution of 1920 x 1080 pixels with a screen diagonal of 23.6 inches. In our televisions we use only high-quality LED panels of pixel class 1. These offer significantly better quality than conventional panels with pixel class 2. With Megasat televisions you can enjoy TV programmes in uncompromised HD quality. Triple tuner for any use The triple tuner prepares you for all situations. Whether satellite TV, terrestrial television via a DVB-T antenna or cable reception via the house connection – the multi-tuner is ready for every reception type. Media playback via USB You can conveniently play your own collection of movies, music or photos via the two USB ports. Simply plug in the stick and play with the integrated media player. Playback of the most common formats is supported. CI+ slot for pay-TV expansion With the CI+ slot, in combination with a CI+ module and the appropriate HD+ smart card, private channels can also be received in the best quality. Integrated DVD player To save space, our camping TV is equipped as standard with an integrated DVD drive that can play all common formats. Ideal for camping use The device is specially designed for use in vehicles. A special internal design protects the components from shocks during travel. Whether boat, caravan or truck: with our camping TV you are well equipped.","Brand: XXXLutz Name: XXXLutz LED floor lamp, chrome-coloured, nickel-coloured Price: 229.0 Description: This 2-light LED floor lamp with dimmer is a true all-rounder—and it looks great too. Chrome and nickel colours convey modern elegance, which combines with the slim silhouette to form a refined overall look. The two round shades echo the design language of the base and give the matte stem (height: approx. 150 cm) an effective finish. Frosted glass provides a tasteful contrast to the metal. The adjustable arms allow optimal positioning. With the push-button dimmer you can choose from different light intensities and adapt the brightness to the time of day or mood—so the lamp provides the necessary illumination next to your armchair from morning to night. The colour temperature switch lets you create your personal comfort zone: cold white for focused reading, warm white for relaxing in the living room with a cosy atmosphere. For maximum flexibility the lamps can be switched separately. Charming and versatile: this 2-light LED floor lamp with dimmer impresses on every level!",4671204264#4623930569,No,0,0,1,0.000692125,1
Brand: ThumbsUp! Name: Thumbs Up ORB Mini Arcade Machine Upright arcade cabinet Boy Girl 6 years 6.35 cm (2.5 inches) TFT Multicolor Price: 24.82 Description: Thumbs Up ORB Mini Arcade Machine Upright arcade cabinet Boy Girl 6 years 6.35 cm (2.5 inches) TFT Multicolor,"Brand: Secrid Name: Secrid Miniwallet Vintage credit card case wallet RFID leather 6.5 cm black Price: 45.6 Description: The next-generation credit card case combines traditional craftsmanship with innovative, patented technology: the credit card compartment made of sturdy aluminium holds up to 6 cards, which glide out in an orderly sequence at the push of a button. This guarantees protection against damage and optimal organization. The compartment also provides RFID protection against data theft. The elegant cover made of finest leather, available in many different designs, adds individual elegance and features additional card slots as well as a fold-out pocket for banknotes.",3881831374#2055988859,No,0,0,1,0.0003675,1
"Brand: Mannol Name: MN Tractor Superoil 15W-40 5 L Price: 15.52 Description: All-season universal, highly refined mineral engine oil specially developed for engines operated with liquefied natural gas (LNG). Product features: - Designed to protect the engine from the harmful effects of high temperatures. Prevents burnt valves and protects piston rings, cylinders and valve seats from wear - Compatible with all sealing materials, reduces the likelihood of leaks and ensures the required oil pressure even in high-mileage engines - Low volatility reduces oil consumption by combustion - A carefully balanced additive package ensures efficient engine maintenance in all operating modes: cold start, increased load (off-road and uphill driving, towing, driving at maximum load) and at high ambient temperatures - A durable oil film successfully protects against wear, reduces friction and prevents corrosion - Ensures reliable lubrication of all engine components under all operating conditions - Good detergency-dispersancy combined with reduced ash content minimizes the formation of soot and carbon and keeps engine components clean until replacement - Can be used for gasoline engines (up to and including 1993) and diesel engines (up to and including 1983), with and without turbochargers, with very high mileage under various operating conditions. Intended for maximum engine protection across a wide vehicle fleet (passenger cars, light off-road vehicles, minibuses and light trucks) from European and other manufacturers.",Brand: De'Longhi Name: DeLonghi ECAM220.30.SB Magnifica Start - Super-automatic espresso machine - Silver Price: 434.99 Description: DeLonghi ECAM220.30.SB Magnifica Start - Super-automatic espresso machine - Silver,3628533316#4993201940,No,0,0,1,0.00048475,1
"Brand: Adidas Name: adidas Women's Court Team Bounce 2.0 Shoes, Cloud White Core Black Lucid Lemon, 41 1 3 EU Price: 90.0 Description: Regular fit Laces Two-layer mesh upper Abrasion-resistant TPU forefoot Abrasion-resistant non-marking rubber outsole","Brand: Salomon Name: Salomon XA Pro 3D V8 GTX W Women's (Dark Blue 4.5 UK, 37 1 3 EU |), Type A Price: 159.99 Description: The XA Pro 3D V8 GTX W from Salomon helps you reach your athletic goals. This shoe features Contagrip® MA technology, developed for a wide variety of surfaces. It balances both the geometry and the rubber compound to provide confidence on wet, dry, hard or loose terrain. With the GORE-TEX® membrane, feet stay dry both from the outside and the inside. The low-profile 3D Advanced Chassis™ sits between the outsole and midsole and optimizes motion control and energy management. It also provides additional protection for precise, stable and responsive performance. SensiFit™ cradles the foot from the midsole to the lacing system for a secure, comfortable and virtually personalized fit around the foot. The contoured OrthoLite® insole delivers excellent cushioning as well as breathability and durability. The Quicklace™ lacing system makes putting on and taking off easier. Contagrip® MA technology 3D Advanced Chassis™ GORE-TEX® membrane SensiFit™ Molded OrthoLite® Quicklace™ EnergyCell Stable Breathable Durable",489466582552#1810185303,No,0,0,1,0.00047599999999999997,1
"Brand: Sitting Point Name: Sitting Point beanbag BigBag BRAVA green Price: 119.99 Description: Color Color , petrol, Series Series , Brava,","Brand: Magma Heimtex Name: Beanbag BRAVA XXL (Ø H 80x130 cm) MAGMA Price: 67.9 Description: The teardrop-shaped BRAVA XXL beanbag lets you take a short break and relax wherever you like. The cozy beanbag from BeanBag in khaki is an all-round talent when it comes to relaxing. With a volume of 300 liters and a filling of EPS beads, BRAVA adapts optimally to your body. The robust cover can be easily washed at 30°C and thus also meets high hygiene requirements. High quality, comfortable, made in Germany! Cover material: 100% polyester Filling: 100% polystyrene",2068603286#2057186168,No,0,0,1,0.00034037499999999997,1
