Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: ECCO Name: ECCO Bella Boots Black Oil Nubuck Women's Size 41 - Size 41 Price: 119.95 Description: These are the very comfortable and trendy Bella boots from ECCO. The boot is made of oiled nubuck leather combined with high-quality nubuck leather. Together this creates a timeless look. The boot is lightweight and fits perfectly around your feet. The selected materials are very breathable and, thanks to the ECCO Hydromax treatment, the boot is also water-repellent. In addition, a lace closure has been chosen so you can optimize the fit. The Bella is a very fashionable and durable boot that you will enjoy!","Brand: ECCO Name: ECCO Bella Boots Black Oil Nubuck Women's Size 39 - Size 39 Price: 119.95 Description: These are the very comfortable and trendy Bella boots from ECCO. The boot is made of oiled nubuck combined with high-quality nubuck leather. Together this creates a timeless look. The boot is lightweight and fits perfectly around your feet. The selected materials are very breathable and, thanks to the ECCO Hydromax treatment, the boot is also water-repellent. In addition, a lace closure was chosen so you can optimize the fit. The Bella is a very fashionable and durable boot that you will enjoy!",3032272331#3032272329,No,0,0,1,0.00029225,1
"Brand: Shiseido Name: Shiseido No. 340 - Oak Synchro Skin Self-Refreshing Foundation SPF30 - 30ml 30ml Price: 39.99 Description: EFFORTLESS APPLICATION. SELF-REFRESHING AROUND THE CLOCK. WEIGHTLESS. LETS THE SKIN BREATHE. The first foundation from SHISEIDO that self-refreshes around the clock. Thanks to ActiveForce™ technology, the foundation bonds perfectly with your skin and gives you a fresh, natural finish that lasts all day—even in high temperatures, high humidity and during intense activity. For an immediately flawless and more even-looking complexion. Weightless, comfortable wear. Available in many shades for every skin tone. Medium coverage, buildable. Natural, fresh, matte finish. Suitable for all skin types. Oil-free. PROVEN PERFORMANCE. Resistant to sweat, moisture, smudging and transfer, so no touch-ups are needed.* Waterproof, smear-proof** 8 hours shine control** 8 hours hydration** 81% of participants reported their skin still looked fresh after 24 hours* 81% of participants reported reduced visibility of pores* EXPERIENCE THE INNOVATIVE, PLEASANTLY WEIGHTLESS TEXTURE. Feel the difference from the very first application: a new sensory experience and radiant beauty for your skin. 94% of participants reported the product felt comfortable* 94% of participants reported the product felt light on the skin* 88% of participants reported they liked the texture of the product* DISCOVER THE INNOVATIVE AND PLEASANTLY WEIGHTLESS TECHNOLOGY. ActiveForce™ technology bonds perfectly with your skin and protects the finish from sweat, oil and facial movements. Responsive Sensory technology adapts to the condition, tone and texture of the skin for a more natural finish. Wild thyme extract protects the skin from oxidative damage with its antioxidant effect.*** Protective polymers act on the skin surface to repel dirt. The Shiseido-patented Smart Correcting Powder**** improves surface texture and skin tone. *Based on a 7-day consumer study with 100 women in the USA. **Based on a clinical study with 33 women in the USA. ***Based on an in vitro study. ****Patented (Japan), patent pending (USA, EP (European Patent), China, Hong Kong, Korea, Taiwan, Thailand, Vietnam) NON-COMEDOGENIC. DERMATOLOGICALLY TESTED.","Brand: Revolution Name: Revolution Beauty, Whipped Tanning Mousse, Quick Dry Fake Tan Formula, Ultra Dark, 200ml Price: 6.0605042017 Description: QUICK DRYING: Revolution's Whipped Tanning Mousse has a quick-drying whipped texture that gives you a sun-kissed glow which develops within 4-6 hours. STREAK-FREE APPLICATION: Formulated with vitamin E, the whipped formula allows for a streak-free and drip-free application! AVAILABLE IN 3 SHADES: Available in Light Medium for a natural tan, Dark for a golden glow and Ultra Dark for the ultimate bronze look. HOW TO USE: Apply directly to clean, dry, exfoliated skin. Pump mousse directly onto your Revolution tanning mitt and apply in sweeping motions over legs, arms and body. Use remaining product for face, elbows and knees and allow tan to develop for 4-6 hours, then rinse with warm water and pat dry. VEGAN AND CRUELTY-FREE: Contains no animal-derived ingredients. Approved cruelty-free by PETA.",2112891471#4947650145,No,0,0,1,0.000688625,1
"Brand: Artdeco Name: Artdeco Nail Polish Nail Make-up 10ml Grey Price: 7.69 Description: Artdeco presents the Art Couture Nail Lacquer, a high‑tech nail polish with a specially developed Perfect-Coat brush and a bottle designed exclusively for Artdeco. All components of the nail polish are perfectly matched and form a complete unit. From the timeless elegance of the design and the dreamy color feel to the scientifically tested texture and the technical precision of the brush, the Art Couture Nail Lacquer is right on trend. The nail polish is free of toluene, formaldehyde, DBP and camphor.",Brand: Lancôme Name: Lancôme Lipstick Lip Make-Up L'Absolu Rouge Hydrating Shaping Lipcolor 367 Bouquet Final Sheer Price: 28.4 Description: Lancôme Lip Make-Up L'Absolu Rouge Hydrating Shaping Lipcolor. This lipstick makes the lips supple and provides a comfortable feel. It is ideal for enhancing the lips and giving them a great appearance. Color: Rose Nu Cream.,2054733437#1784914445,No,0,0,1,0.000252875,1
"Brand: GAH ALBERTS Name: GAH ALBERTS double gate »Flexo«, W x H: 224 x 1400 cm, hot-dip galvanized steel - green Price: 549.0 Description: Brand: GAH ALBERTS • Color: green • Weight: 45.61 kg • Series name: Flexo • Version: for concreting-in • Manufacturer color designation: RAL 6005 Technical data • Number of posts: 6 Measurements • Height: 190 cm • Width: 212 cm • Gate width: 197 cm • Gate height: 140 cm • Post spacing: 212 cm • Post thickness: 6 cm Material information • Material: hot-dip galvanized steel • Surface treatment: hot-dip galvanized, plastic-coated Features & equipment • Weather-resistant: Yes • Equipment: set with posts, with welded tabs Notes • Manufacturer's warranty: 15 years warranty against rust-through Delivery • Scope of delivery: 2x combination leaf - 2x combination post - 1x accessory bag for double gates • Set components: 2x combination leaf - 2x combination post - 1x accessory bag for double gates","Brand: Palmako Name: Palmako garden house Ella (Exterior dimensions incl. roof overhang (W x D): 264 x 340 cm, Wood, Transparent) Price: 2029.0 Description: The Palmako garden house Ella, with an area of 6.9 m², is made of 28 mm wall boards with windproof chalet-cut corner joints. The sturdy partly glazed double door with laminated wood frame and cylinder lock features low thresholds covered with stainless steel and single glazing. The kit includes 19 mm tongue-and-groove roof boards, storm battens, and an assembly set. The garden house is pre-treated with a dip primer and must be given a final coat after assembly. Roofing and flooring are not included. Advantages of wooden garden houses: due to their natural appearance, wooden garden houses blend optimally into any garden. Wood is also a renewable resource and is therefore considered ecological. Untreated houses can additionally be painted and thus individually designed. To protect against weathering, the surface should be regularly refined with paint or stain. Care instructions: wooden garden houses require regular maintenance to remain attractive and weather-resistant for a long time. Remove cobwebs, dust and fine dirt from the facade, for example with a hand broom. Afterwards, the house can be thoroughly rinsed with a garden hose. In addition to regular cleaning, care of the wood is important. Untreated models should be painted or stained after assembly. Even pretreated models should have paint and stain renewed at regular intervals so that the facade remains protected from moisture, sunlight and pests. Building permit: We recommend that you contact your local building authority before starting the construction project. Further information can be found in the product datasheet ""Building law notes"".",14613476507#152713373107,No,0,0,1,0.0005801250000000001,1
"Brand: GAH ALBERTS Name: GAH Alberts double fence gate, 300 cm width, available in various heights, grey — garden balcony double gate Price: 1008.25 Description: Suitable for twin-rod mesh fencing (Doppelstabmattenzaun), includes hinge post and strike post (each 8 x 8 cm), gate opening can be changed to left or right, supplied mounting brackets for mesh attachment","Brand: nordic coast company Name: Changing pad with removable terry towel - green Price: 74.9 Description: Practical changing pad from the brand NORDIC COAST COMPANY. The lovely changing pad made of 100% cotton is not only sustainable and eco-friendly, but also thoughtfully designed. The towel stays in place with a Velcro fastener, is waterproof and quick to change. The changing pad is approx. 5–6 cm high, fully washable and has an extra-thick filling made of breathable fleece — ideal for very active children to help prevent injuries from sudden backward tossing. A special feature: two loops are attached to the underside of the pad so baby toys can be attached for easier changing and distraction. Additional replacement towels are available to buy as a set of 2. That way you don’t need disposable pads from the drugstore, saving the environment and your wallet. By the way: thanks to the clever Velcro system, the replacement towels can be closed together for washing so they won’t damage other laundry. Practical can be beautiful too! Material • CO 100 Further notes • Hygienic — washable at 40°C • With waterproof terry towel • Soft and comfortable • Loops for toy attachment • Antibacterial changing cushion",4226781300#1573188123,No,0,0,1,0.0003605,0
"Brand: Adidas Name: adidas Adizero Adios 5 W Women (Yellow 6 UK, 39 1 3 EU) Speed Running Shoes Price: 150.0 Description: The Adizero Adios 5 W shoe from adidas is environmentally friendly and made from recycled materials. This shoe features a Boost midsole surrounded by Lightstrike for an energetic feel, and a torsion bar for a stable stride. The upper is made of super-light Celermesh. A Continental™ rubber outsole provides traction. Celermesh upper Boost midsole Continental™ rubber outsole Environmentally friendly made Breathable Durable","Brand: Panasonic Name: Panasonic Lumix G Vario 14-140mm 3.5-5.6 ASPH. Power O.I.S. Price: 499.99 Description: New item; since the lens was removed from a camera kit, it will be delivered in neutral packaging. The LUMIX G VARIO 14-140mm is a 10x superzoom lens which, with its compact dimensions, corresponds to the 3x standard zooms of many digital SLR cameras. The lens in the Micro Four Thirds standard, with a zoom range of 28-280mm (35mm equivalent), is recommended for a wide variety of shooting situations from landscapes to portraits. The construction of 14 lens elements in 12 ...",3551393318#4683019723,No,0,0,1,0.000301875,1
"Brand: Shield Name: 100 x SHIELD Condoms Ribbed Nubbed, Extra Thin, HIV Protection - Top Condom Price: 15.9 Description: No design template 100 SHIELD CONDOMS - NUBBED and RIBBED   The extra thin and lubricated SHIELD condom - for more sensation and an even more intense and natural feeling     Features: Cylindrical Perly-nubbed and ribbed Transparent Width of the condom laid flat: 52mm ±2mm With reservoir Made of natural rubber latex With skin-friendly lubricant Extra thin and ultra-fine Wall thickness 0.04 - 0.06 mm Individually sealed Practical, resealable packaging Each condom was electronically tested individually A premium brand product Contents: 100 transparent SHIELD condoms, nubbed and ribbed, extra thin and with lubricant. Individually sealed. Package contents: condoms 1 invoice",Brand: Tommy Hilfiger Name: Tommy Hilfiger Espadrilles TH Woven Platform Sandal FW0FW07345 Dark Blue 8720644270028 Price: 124.0 Description: Tommy Hilfiger Espadrilles TH Woven Platform Sandal FW0FW07345 Dark Blue,3055502811#90189178714,No,0,0,1,0.000270375,0
"Brand: K-Home Name: K-HOME Double Roller Blind Maringa Clamp-Fix, Light-Filtering, No Drilling TOPSELLER 200 cm, 40 cm beige Roller Blind Price: 29.99 Description: TOPSELLER. Double roller blind “Maringa” in fixed size. Super-easy installation on the window sash without drilling or screws. The mechanism can be adjusted to any height via the chain drive. The chain drive can be mounted on the right or left as desired. The supplied cord holder prevents the chain from swinging. When the double roller blind is lowered in front of the window, the two fabric strips run parallel past each other. This allows you to continuously regulate different levels of transparency—from sheer to light-filtering up to privacy and light-blocking. In this way you create a decorative focal point at your window while also protecting against prying eyes. Includes assembly instructions and accessories. The clamp bracket is suitable for window thicknesses from 16 mm to 24 mm.","Brand: K-HOME Name: K-HOME Double Roller Blind »Maringa Klemmfix«, Light-Filtering, No Drilling, Roller Blind, 89651168-32 beige Price: 46.99 Description: Double roller blind »Maringa« in fixed size. Super-easy mounting on the window sash without drilling or screws. The mechanism can be adjusted variably to any height using the chain drive. The chain drive can be mounted on the right or left as desired. The supplied cord holder prevents the chain from swinging. When the double roller blind is lowered in front of the window, the two fabric panels run past each other in parallel. This allows continuous adjustment of different levels of transparency — from open view, light filtering, to privacy and light-blocking. In this way you create both a decorative focal point at your window and protection from prying eyes. Includes assembly instructions and accessories. The clamp bracket is suitable for window thicknesses from 16 mm to 24 mm.",4590470198#4636508851,Yes,1,0,0,0.00041387499999999996,1
"Brand: Puma Name: PUMA Unisex St Runner V3 L Sneaker, Puma White-Puma White-Gray Violet, 36 Price: 56.1680672269 Description: CMEVA: PUMA's compression-molded EVA for maximum performance at minimal weight. SoftFoam+: PUMA's ultra-soft insole makes slipping on quick and easy, provides long-lasting comfort, and cushions every step perfectly. Low-cut shoe design.","Brand: NIKE Name: NIKE Court Legacy Canvas Sneaker white black 44 Price: 49.99 Description: To honor a legacy rooted in tennis culture, the NIKE Court Legacy Canvas Sneaker reinvents a classic with its modern, street-ready design. The model is made of durable canvas and features nostalgic details that pay tribute to the people who inspired us all to explore new horizons in sport and fashion. Product details: The minimalist upper uses durable canvas for flexibility with low weight. The foam midsole provides lightweight, responsive cushioning. The full-length rubber outsole with a herringbone tread offers good traction on a variety of surfaces.",4876893576#3726132284,No,0,0,1,0.00025025,1
"Brand: EASTPAK Name: Eastpak Backpack PINZIP Black, made of nylon, with 15-inch laptop compartment, bottle holder Price: 62.9 Description: Color: black, Special features: made of nylon, with 15-inch laptop compartment, bottle holder","Brand: Coccinelle Name: COCCINELLE Wallet Metallic Soft - Wallet 12cc 14 cm (1-pc) beige Price: 110.24 Description: Size , one size, Material , cowhide leather, Color , warm taupe, Number of card slots , 12, Number of bill compartments , 2, Width , 14 cm, Height , 10 cm, Depth , 2 cm, Weight , 0.17 g,",5022076775#173652977366,No,0,0,1,0.00019162499999999998,0
"Brand: Blanco Name: Blanco DARAS high-pressure faucet for the kitchen Compact entry-level model in a classic design with a high, long spout Anthracite gray 517721 kitchen faucet Price: 67.48 Description: High-pressure faucet | Faucet operation: single-lever mixer | Spout type: fixed spout | Swivel range: 360 degrees | Color: black","Brand: Avid Name: AVID 136044 Matcher Matchmaker pair, black, 2 pcs Price: 24.19 Description: Department: Unisex Country of origin: China Color: Black Package dimensions (L × W × H): 11.938 zm x 4.572 zm x 4.064 zm",2068436073#4672345130,No,0,0,1,0.000184625,0
"Brand: BBB Cycling Name: BBB Cycling Kite 2.0 BHE-29B Helmet white M | 55-58cm 2022 Road Bike Helmets Price: 54.99 Description: Main information: Intended use: MTB, Road   Cyclocross; Construction: Helmet construction: In-mold technology; Functions & features: Function: with strap adjustment system, visor peak removable; Other: Adjustment system: Omicron adjustment system, slide system; Closure system: Click buckle; Ventilation openings: Number: 14; Other: Visor   peak: Peak; Functions & features: Special features: Insect net, vertical adjustment system; Other: Certification marks: CPSC, EN 1078, AS NZS 2063:2008; Material: Polycarbonate shell   EPS foam","Brand: BBB Name: BBB Kite 2.0 BHE-29B Helmet matte grey Head circumference M | 55-58cm Price: 58.4 Description: The BBB Kite 2.0 is a versatile road and mountain bike helmet with a removable visor. It provides comprehensive protection thanks to the deeper rear and temple areas and its in-mold construction. It can be excellently adjusted to your head shape in height and circumference using the Omicron adjustment system. The integrated insect net keeps bugs from getting into the helmet and the removable rear light mount for the BBB Spot rear light gives you the option of additional visibility on the road. With the Kite 2.0 you're safe on the road or on the trail. - Intended use: MTB - Visor   peak: Peak - Certification: CPSC - Closure system: Click buckle - Helmet construction: In-mold technology - Feature: with strap adjustment system - Special features: Insect net - Adjustment system: Omicron adjustment system, sliding system Material - Material: Polycarbonate shell   EPS foam Ventilation openings - Number: 14",3446029041#4451131613,Yes,1,0,0,0.00039549999999999996,1
"Brand: TAMARIS Name: Tamaris lace-up boots - women - taupe nubuck in size 38 Price: 120.0 Description: Tamaris lace-up boots for women in size 38, taupe nubuck: made of nubuck leather, zipper, textile lining, ""Touch-it"" insole, lightweight outsole with 35 mm block heel","Brand: Vans Name: Vans Ward Women's Sneakers in black, size 36 Price: 69.95 Description: Vans WARD. Stylish sneakers in typical Vans style; durable textile upper with synthetic leather overlays; classic lacing; upper made of textile and synthetic materials; textile insole; abrasion-resistant outsole.",4238958432#1816430010,No,0,0,1,0.00017762500000000002,1
"Brand: Nike Name: Nike Running Shoe Revolution 5 grey Running Shoes Men's Unisex Sports Shoes Price: 49.99 Description: Running shoe ""Revolution 5"" from Nike in a minimalist design. Midsole made of foam and a rubber outsole with a light tread. Soft insole. Foot-hugging fit. Breathable mesh material.","Brand: Nike Name: Nike - Sports shoes for kids, White White White - Size: 43 EU Price: 95.99 Description: Adults. Black.",1711846546#1715823964,No,0,0,1,0.00014874999999999998,1
"Brand: Hagebau Name: Hagebau, double wire mesh panel set, W x H: 200 x 103 cm, steel, green Price: 399.0 Description: Double wire mesh panel set on hagebau.de: hot-dip galvanized, timeless and modern, powder-coated, easy to assemble, 10 individual panels of 200 cm - Color: green • Height: 103 cm • Width: 200 cm • Total width: 2000 cm • Width of single panel: 200 cm • Mesh size: 20 x 5 cm • Material: steel • Surface treatment: hot-dip galvanized • Contents: 10 pieces","Brand: PEDDY SHIELD Name: Peddy Shield garden fence double-wire panels without posts, green, 20 m, height 103 cm Price: 466.99 Description: Peddy Shield garden fence double-wire panels without posts, green, 20 m, height 103 cm",4261128452#3715877024,No,0,1,0,0.00022750000000000003,0
"Brand: MID.YOU Name: Mid.you dining table, Sonoma oak, wood-based material, rectangular, straight-edged, 80x76.5x80 cm, extendable, dining room, tables, dining tables, extendable dining tables Price: 109.0 Description: This Mid.you extendable dining table in Sonoma oak color is ideal for your inviting dining area with its chic design: it features a natural-looking appearance and a clean-lined design language. The piece of furniture therefore harmonizes both with a Scandi-style interior and with modern-minimalist living styles. The high-quality melamine resin coating creates an especially durable and robust surface. The approx. 40 cm wide insert leaf is handy for spontaneous dinner parties, as it allows the surface to be extended from approx. 80 cm to approx. 120 cm in length. Brunch, cake or delicious menus — this extendable oak-colored dining table provides the perfect stage for culinary delights!",Brand: 13 CASA Name: Dining Table   Kitchen Table (4 Sizes Available) incl. Extendable Leaf Price: 114.94 Description: Timeless & Practical - dining table including extension leaf (40 cm) W H D: 80 (120) x 76.5 x 80 cm Tabletop: water-repellent and scratch-resistant melamine coating with ABS edge (thick edge). 4 metal brackets provide additional support to the table frame. Table leg with floor glider.,2613309225#406088738482,Yes,1,1,1,0.00031675,0
"Brand: Hoppediz Name: Hoppediz baby carrier HD Ring-Sling Marrakech brown copper turquoise Marra Price: 59.99 Description: Product details Carrying variant: sling, Notes Age recommendation: from birth, Material Material composition: 100% cotton,",Brand: Esprit Name: ESPRIT Bath Towel Box Solid | 230 Mandarin - 67 x 140 Price: 28.99 Description: Refined border Timeless solid design High absorbency Easy-care and tumble-dryer safe Cotton-Tencel blend,3393654804#1642717858,No,0,0,1,0.00015225000000000001,0
"Brand: Pegasus Spiele Name: Imperial Miners, board game, for 1-5 players, ages 10+ (DE edition) Price: 34.93 Description: Long ago the realms competed for territories, resources and power.
Today they are missing something: a goal — after all... they have already explored, scouted or conquered almost everything. But now new territories have been discovered!
Scouts have announced that there is a new world just beneath the surface.
A world with an indescribable abundance of treasures, remains of forgotten civilizations and terrifying monsters.
Dig as deep as possible and explore these wonders for the glory of your realm! Imperial Miners is a fast-paced tableau-building game in which you try to create the largest and most productive mine in the land!
Each round you play cards into your mines and immediately activate them for great chain reactions.
When you cleverly link powerful cards from different peoples, incredible combinations arise that earn you victory points and bonuses.
The player with the most victory points after 10 rounds wins Imperial Miners! Warning: Not suitable for children under 36 months. Number of players: for 1 to 5 players
Age: 10 years and up
Play time: 30 to 60 minutes
Dimensions: 25 cm x 25 cm x 6 cm
Weight: 930 g
Type: base game
Contents: 136 mine cards
18 event cards
5 player boards
3 double-sided development boards
5 progress tokens
60 coin tokens
60 victory point tokens
44 machine tokens
24 collapse tokens
40 wooden mine cart markers (and 40 stickers)
Rulebook","Brand: Nike Name: Nike Running Shoe Revolution 5 grey Running Shoes Men's Unisex Sports Shoes Price: 49.99 Description: Running shoe ""Revolution 5"" from Nike in a minimalist design. Midsole made of foam and a rubber outsole with a light tread. Soft insole. Foot-hugging fit. Breathable mesh material.",203654552716#1711846546,No,0,0,1,0.000410375,0
"Brand: Tamaris Name: Tamaris women's sandalette, navy, size 41, textile, other Price: 39.95 Description: Women's other - Brand: Tamaris, women's sandalette",Brand: Seni Name: Seni Active Super Small Incontinence Brief (1x10 pcs.) Price: 10.1 Description: Successor to the Seni Active incontinence briefs Ideal for active people Tear-away side seams Size S (waist circumference): 55 - 85 cm Absorbency: 6 7,4495044650#1307874587,No,0,0,1,0.000149625,0
Brand: ASICS Name: asics Novablast 2 Shoes Men's black US 14 | EU 49 2022 Road Running Shoes Price: 111.99 Description: Main information: Type: Road Running; Use: Training; Season: All year; Running shoes: Foot position: Neutral; Heel-to-toe drop: not specified by manufacturer; Material: Upper material type: Mesh; Upper material: Jacquard mesh; Sole: Sole type: Rubber; Outsole: AHARPLUS outsole; Midsole intermediate sole: FLYTEFOAM Blast technology; Features: Closure type: Lace-up; Special features: Heel reinforcement protection; Fit & cut: Size information: Size runs small; Fit: regular fit; Details: improved midfoot fit thanks to the Wing-Fit system,Brand: ASICS Name: asics Novablast 2 Shoes Men black US 14 | EU 49 2022 Running shoes black US 14 | EU 49 Price: 92.99 Description: Main information: Type: Road Running; Use: Training; Season: All-year; Running shoes: Foot position: Neutral; Heel-to-toe drop: not specified by manufacturer; Material: Upper material type: Mesh; Upper material: Jacquard mesh; Sole: Sole type: Rubber; Outsole: AHARPLUS outsole; Midsole intermediate sole: FLYTEFOAM Blast technology; Features: Closure type: Lacing; Special features: Heel reinforcement protection; Fit & cut: Size information: Runs small; Fit: regular fit; Details: improved midfoot fit thanks to the Wing-Fit system,4081101808#4081080713,Yes,1,1,1,0.00034562499999999996,0
"Brand: RAUCH Name: Wardrobe RAUCH ""Rasa"" Cabinets W H D: 85 cm x 188 cm x 52 cm, with mirror, 2 pcs, beige hinged-door wardrobe wardrobes cabinets Price: 219.99 Description: A classy eye-catcher for the bedroom: This wardrobe from rauch offers an intelligent solution for clothes and much more. The pleasant surface transforms the room into an oasis of calm - all available color variants convey an elegant and relaxing atmosphere. Surely there is the right model for every taste. Details such as the metallic-coloured handles reflect a refined ambience and beautify the room. The various widths are ideal for adapting the wardrobe to different room lengths. Depending on personal preference, the rauch wardrobe is available with or without a mirror. The intelligent interior layout and the drawers support a well-organized overview of clothing.","Brand: RAUCH Name: Wardrobe RAUCH ""Rasa"" Cabinets W H D: 85 cm x 188 cm x 52 cm, with mirror, 2 pcs., brown hinged-door wardrobe wardrobe wardrobes cabinets Price: 219.99 Description: A refined focal point for the bedroom: This wardrobe from rauch provides an intelligent solution for clothes and much more. The pleasant surface transforms the room into an oasis of calm — all available color variants convey an elegant and relaxing atmosphere. Surely there is the right model for every taste. Details such as the metal-colored handles reflect a noble ambience and enhance the room. The various widths are ideal for adapting the wardrobe unit to different room lengths. Depending on personal preference, the rauch wardrobe is available with or without a mirror. The smart interior layout and the drawers support a well-organized overview of your clothing.",6015919609#6013639039,No,0,0,1,0.00036225,1
"Brand: vidaXL Name: LED Reindeer Family Christmas Decoration Acrylic 300 LEDs Multicolored Price: 206.99 Description: \n\n--SHOP\n\n--NEW ARRIVALS\n\n--REVIEWS\n\n--CONTACT\n\n \n\nLED Reindeer Family Christmas Decoration Acrylic 300 LEDs Multicolored\n\nDescription\n\n--Light color: Multicolored\n--Material: Acrylic\n--Dimensions (L): 70 x 41 x 128 cm (L x W x H)\n--Dimensions (M): 69 x 17 x 90 cm (L x W x H)\n--Dimensions (S): 34 x 14 x 60 cm (L x W x H)\n--Cable length: 5 m\n--Number of LEDs: 300\n--8 lighting modes\n--With 5 m extension cable\n--With USB connector\n--Suitable for indoor and outdoor use\n--Note: The 5V USB adapter is not included\n--Delivery includes:\n--3 x reindeer\n\nLight up your home and celebrate Christmas with this reindeer family. This Christmas decoration emits multicolored light and brings out the true beauty of the holiday season! Made of acrylic, this Christmas decoration features a luxurious, icy and glossy look that brightens the surroundings. The decoration is u","Brand: DYCKHOFF Name: Bedding »Reversible bedding«, Dyckhoff, Terry motif green 1 pc x 135 cm x 200 cm Price: 63.45 Description: General Number of pieces , 2 pc., Number of duvet covers , 1 pc., Number of pillowcases , 1 pc., Dimensions Width duvet cover , 135 cm, Length duvet cover , 200 cm, Width pillowcase , 80 cm, Length pillowcase , 80 cm, Look Style Color , jade, Look pillowcase , Motif: leaves, Look duvet cover , Motif: leaves, Motif , Motif: leaves, Closure Closure pillowcase , Zipper, Closure duvet cover , Zipper, Material Material type , Terry, Material composition , Material: 75% cotton, 25% polyester, Care instructions Care instructions , 60°C machine wash do not bleach tumble dryer safe iron at low temperature do not dry clean,",5068106135#4900378668,No,0,0,1,0.00046724999999999995,0
"Brand: TOM TAILOR Name: Bedded Alisa, TOM TAILOR, with additional cushion 40x40 cm brown 1 pc x 155 cm x 200 cm Price: 99.99 Description: General Number of pieces , 3 pcs., Number of duvet covers , 1 pc., Number of pillowcases , 1 pc., Dimensions Width duvet cover , 155 cm, Length duvet cover , 200 cm, Width pillowcase , 80 cm, Length pillowcase , 80 cm, Width pillowcase 2 , 40 cm, Length pillowcase 2 , 40 cm, Look Style Color , terra, Appearance pillowcase , plain, Appearance duvet cover , plain, Trim , turn hem, Manufacturer color name , terra, Closure Closure pillowcase , buttons, Closure pillowcase details , visible button placket, Closure duvet cover , buttons, Closure duvet cover details , visible button placket, Material Material type , linen, Material composition , Cover: 70% cotton, 30% linen, Fabric weight , 125 g m2, Organic cotton , certified organic cotton, Care instructions Care instructions , 60°C machine wash tumble dryer safe, Notes Notes pillowcase , The design of the pillowcase may differ from the illustration., Color notes , Please note that the colors on your monitor may differ from the original shades.","Brand: TOM TAILOR Name: Curtain DOVE, TOM TAILOR, eyelets (1 piece) natural 135 cm x 245 cm Price: 59.99 Description: Dimensions & Weight Weight , 192 g m2, Width , 135 cm, Height , 245 cm, Details Hanging , eyelets, Hem , straight hem, Appearance Style Color , champagne, Transparency , opaque, Surface texture , smooth, Design , plain linen look, Material Material type , knit fabric, Material composition , Main fabric: 100% cotton, Hanging material , metal, Scope of delivery Number of pieces , 1 pc., Care instructions Care instructions , 30°C gentle wash not suitable for tumble drying, Additional information Note Decoration , When fully dressed at the window, the width is reduced to approx. one third. When fully dressed at the window, the width is reduced by approx. half., Note Hanging , Hanging is done using eyelets (diameter approx. 35 mm) on the curtain rod., Quality notes Note Material type , A knit fabric is a textile in which loops are formed by a lengthwise yarn system. These connect in a zigzag pattern in the lengthwise direction of the fabric.",3487828521#2135391712,No,0,0,1,0.000511875,1
"Brand: ARVES Name: Rain barrel - Rainwater tank Nobless 275L gray wall tank with accessories of your choice Price: 284.8 Description: Rain barrel - Rainwater tank Nobless 275L gray wall tank with accessories of your choice

Rain barrel gray Noblesse 275 liters

-- The rain barrel holds 275 L of rainwater. 

-- 3x high-quality 3 4"" fittings for the outlet tap. 

-- UV- and weather-resistant plastic. 

-- Includes optional plantable lid. 

-- Dimensions: H 105 x W 79 x D 41 cm 

-- Delivery time: 2-5 working days. 

-- 30-day return policy. 

from EUR 229.90

incl. VAT

  Watch this item

  Questions to the seller

DESCRIPTION:

Rain barrel Noblesse 275L granite:

The Noblesse rain barrel lives up to its name, because it can certainly be described as noble. Following the current interior trend, it has a simple, harmonious shape and comes completely without unnecessary frills and decorations. Of course this rainwater tank was manufactured using the latest technology from s","Brand: SLV Name: SLV Supros 114140 LED wall light 30.4W Black Price: 95.31 Description: Energy efficiency class: A+. The SUPROS luminaire series impresses with versatile application options, outstanding LED technology and a coherent design. With its very high luminous flux, the SUPROS product family is ideally suited for replacing high-output conventional lighting systems. The supplied wide-beam reflector can be replaced without the use of tools by separately available reflectors with narrower beam angles. Due to the factory-installed LED drivers, all luminaires in the series are suitable for direct connection to 230V mains voltage.",3689802081#2063839578,No,0,0,1,0.0003815,0
