Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: New Balance Name: New Balance ML 393 sneaker black 47.5 Price: 70.99 Description: Size , 47.5, Size system , EU sizes, Color , black, Upper material , leather, textile, Style , sporty, Closure , lacing, Closure details , adjustable, Toe shape , round, Outsole material , rubber, Outsole profile , lightly profiled, Shoe height , low,","Brand: New Balance Name: New Balance ML 373 Men's Sneaker gray 42.5 Price: 79.95 Description: Size , 42.5, Size system , EU sizes, Size note , Runs about 1 size smaller, Heel height , 3 cm, Color , gray, Upper material , suede   smooth leather   textile, Lining , textile, Style , casual, Closure , lacing, Toe shape , round, Insole material , textile, Outsole material , rubber, Outsole profile , highly slip-resistant, Width , Medium (D),",1757038661#4259837358,No,0,0,1,0.00036312499999999995,1
Brand: Kodak Name: Kodak Supplies 185H035113 compatible for HP DJD4260 Color Ink compatible with HP351-CB337EE 170 pages 12 ml Compatible printer cartridge Price: 20.51 Description: Printer cartridge from KODAK SUPPLIES,"Brand: Kodak Name: 185H035113 KODAK HP CB337EE DJ ink 3-color rebuilt 170 pages blister 12ml Price: 17.01 Description: 185H035113 KODAK HP CB337EE DJ ink 3-color rebuilt 170 pages blister 12ml\n\n185H035113 KODAK HP CB337EE DJ ink 3-color rebuilt 170 pages blister 12ml\n\nManufacturer: kodak\nEAN: 5032658104866\nOEM: 185H035113\nWeight: 0.07 kg\nItem number: 157797   101577973377\nUnit price indication: 1.417,50 Euro   1 Liter\nDelivery time:\n approx. 6 business days after receipt of payment as Deutsche Post letter merchandise mail\n approx. 4 business days after receipt of payment as parcel shipment\n\nShipping costs\nThe delivery time for a Deutsche Post merchandise mail is 4-8 business days and for a DPD DHL parcel shipment 1-3 business days.\n\nProduct photo note\nImages may differ or be similar! Please be sure to check the item description and the notes in the item description regarding the product photos!\n\nPrices\n All prices include the currently applicable VAT, plus the respective shipping costs",2065699619#85697719389,Yes,1,1,1,0.00047162499999999993,0
Brand: InnovaGoods Name: Magnetically Rechargeable Wireless Headphones NovaPods InnovaGoods Blue Price: 57.48 Description: Magnetically Rechargeable Wireless Headphones NovaPods InnovaGoods Blue,"Brand: Whirlpool Name: Whirlpool WSFC 3M17 X, Freestanding, Single (45 cm wide), Stainless steel, Black, Buttons, 1.3 m Price: 550.49 Description: Appliance placement:Freestanding Product size:Single (45 cm wide) Door color:Stainless steel Built-in display:Yes Control panel color:Black Control:Buttons Cable length:1.3 m Water inlet hose length:1.55 m Drain hose length:1.5 m Water temperature:Hot Upper basket height-adjustable:Yes Type of cutlery tray:Basket Number of place settings:10 Place settings Number of wash programs:6 Noise emission class:C Noise level:47 dB Dishwasher programs:Eco 50°C, Intensive 65°C, Prewash, Quick Maximum temperature:65 °C Cycle time:240 min Start delay:Yes Delay start (max):24 h Self-cleaning filter:Yes Adjustable feet:Yes Remaining time indicator:Yes Low salt indicator:Yes Rinse aid indicator:Yes Energy efficiency class:F Water consumption per cycle:9 l Energy consumption per 100 cycles:84 kWh Energy efficiency scale:A to G Energy consumption per cycle:0.834 kWh Power rating:1900 W Power consumption (off):0.5 W AC input voltage:220 - 240 V AC Input frequency:50 Hz Current:10 A Width:450 mm Depth:590 mm Height:850 mm Weight:39.5 kg Built-in space width:45 cm Built-in space depth:59 cm Built-in space height (min):82 cm Built-in space height (max):90 cm Package weight:41.5 kg",3324213074#4480616939,No,0,0,1,0.00051625,0
"Brand: BBB Cycling Name: BBB Cycling Kite 2.0 BHE-29B Helmet grey M | 55-58cm 2022 Road bike helmet Price: 54.99 Description: Main information: Intended use: MTB, road bike   cyclocross; Construction: Helmet construction: In-mold technology; Functions & features: Function: with strap adjustment system, visor peak removable; Other: Adjustment system: Omicron adjustment system, sliding system; Closure system: Click closure; Ventilation openings: Number: 14; Other: Visor   peak: Peak; Functions & features: Special features: fly net, vertical adjustment system; Other: Certification marks: CPSC, EN 1078, AS NZS 2063:2008; Material: Polycarbonate shell   EPS foam","Brand: TAMARIS Name: Tamaris Chelsea ankle boots brown Price: 79.95 Description: Size, 39, Color, Brown, Upper material, Leather & textile, Lining, Textile and synthetic, Heel type, Block heel, Toe shape, round, Outsole characteristics, Synthetic",3446029035#210012116583,No,0,0,1,0.00038237499999999996,1
"Brand: Lego Name: LEGO City 60330 Hospital 60330 Price: 81.85 Description: LEGO City 60330 Hospital 60330\n\n--To the shop\n\n--Reviews\n\n--Contact\n\nLEGO City 60330 Hospital 60330BRICKMO.com - LEGO and stud brick online shop\n43983-44082\n\nPlenty of fascinating features in the LEGO\u00AE City Hospital (60330) let kids play imaginatively. The building includes an admissions area with a children's play corner, a maternity ward, a restroom and a room for MRI scans. In addition, the set includes an ambulance, a rescue helicopter, road plates for attaching to other LEGO sets, and 12 minifigures, including 4 characters from the TV series ""LEGO City – Adventures""\n\nPrinted and digital building instructions\n The LEGO building set includes a printed step-by-step manual. In the free LEGO Building Instructions app for smartphones and tablets, an interactive building guide is also available for children aged 7 and up. The cool rotating and enlarg\u00F6l",Brand: ROWI Name: ROWI 1 03 03 0133 Frost protection guard 23 m3 450W White Price: 34.89 Description: ROWI 1 03 03 0133 Frost protection guard 23 m3 450W White,4348117018#5007438489,No,0,0,1,0.00043575,1
"Brand: DEKOWE Name: Dekowe sisal rug Mara S2 with border, made-to-measure, rectangular, 5 mm pile height, flatweave, surface: 100% sisal, living room, 1 pc, grey rugs Price: 102.14 Description: With this high-quality and hard-wearing sisal rug you bring a piece of nature into your home. The rug, made of 100% sisal, impresses with its natural look and timeless design. Thanks to the many colours and sizes, you can ideally combine this rug with your furnishings. It suits any interior style—whether kitchen, hallway or living room—this rug fills your home with cosy elegance and comfort. Due to its moisture-regulating property, this rug helps to improve the room climate. The slightly heathered and glossy colours show the authenticity and purity of this natural product. The sisal rug is fully edged with an easy-care polyester border and is supplied with a non-slip backing. We recommend using a rug underlay to protect even high-quality subfloors permanently.","Brand: DEKOWE Name: Sisal rug »Mara S2 with border, custom size«, rectangular, 5 mm height, flatwoven, upper material: 100% sisal, living room, rugs, 69569226-0 grey 5 mm Price: 114.43 Description: With this high-quality and hard-wearing sisal rug you bring a piece of nature into your home. The rug made of 100% sisal impresses with its natural character and timeless design. Thanks to the many colors and sizes, you can easily combine this rug with your furnishings. It suits any interior style — whether kitchen, hallway or living room — this rug fills your home with cozy elegance and comfort. Due to its moisture-regulating properties, this rug helps to improve the indoor climate. The subtly heathered and glossy colors show the authenticity and purity of this natural product. The sisal rug is fully edged with an easy-care polyester border and comes with a non-slip backing. We recommend using a rug pad to permanently protect even high-quality subfloors.",4643938191#2297005450,No,0,1,0,0.000569625,0
"Brand: ASICS Name: Asics Gel-Cumulus 25 Blue Orange F402 Running Shoe Price: 119.96 Description: Here is the Asics running shoe in blue, which was released in spring 2023 and gives you a unique look and a great wearing experience. Its breathable, super comfortable, sweat-wicking, lightweight and cushioning performance is convincing. You get perfect ventilation combined with great wearing properties thanks to the sweat-repellent mesh upper. Do you want a running shoe that offers everything you need for a perfect run? Then this model is the right choice. Product details: Running shoe for men Technologies: ASICS GEL, FF BLAST PLUS Shoe type: Neutral Upper material: Mesh Lining: Textile Outsole: Rubber","Brand: Asics Name: Asics GEL-KAYANO 28 running shoe black 49 Price: 159.99 Description: Size , 49, Size system , EU sizes, Size note , Runs small, please order one size up., Color , black, red, Upper material , textile, Style , sporty, Closure , lacing, Toe shape , round, Cushioning technologies , GEL, EVA, OrthoLite®, Outsole material , rubber, Outsole profile , lightly profiled, Stability technology , DUOMAX® system, Stability level , high, Cushioning level , high, Shoe height , low, Sport , running, Use , stability,",57482538021#3930763659,No,0,0,1,0.00043575,1
"Brand: LECHUZA Name: Lechuza Cube Cottage 40 light gray cube woven texture planter Price: 77.87 Description: Lechuza Cube Cottage 40 light gray planter with water reservoir

Fast same-day shipping

Items are shipped via DHL, GLS or Deutsche Post

Payment

Please refer to the listing above for available payment methods.

Reviews

We place great importance on customer friendliness:

If you are ever not satisfied, just contact us. We will surely find a solution!

--Lechuza Cube Cottage 40 light gray planter with water reservoir

--Article number: 15387

Cube Cottage 40 | light gray | Indoor and outdoor use | Planter with woven texture | UV-resistant

The Cube Cottage made of high-quality plastic creates a natural and rustic country-house feeling. It is suitable for indoor and outdoor use and for plants with particularly large root volume. Of course, it features the proven Lechuza watering system","Brand: Mattel Name: Barbie Mini Game Night Soccer Table Accessory Set Price: 22.28 Description: --Inspire new stories for Barbie dolls with mini playsets – each includes a pet and accessories with realistic accents (doll sold separately).
--This set inspires a game night with a working foosball table – kids can turn the handles to shoot and score!
--Storytelling accessories include 3 soccer balls, 2 snacks and 2 drink accessories
--Includes a cute puppy to inspire sweet moments of friendship!
--Whether they bring it to their Barbie DreamHouse (sold separately) or play with it on its own, Barbie mini playsets make great gifts for 3- to 7-year-olds
--Kids can collect other Barbie dolls and playsets to expand the world and discover endless play possibilities! Sold separately; availability may vary.",4010537132#225384232109,No,0,0,1,0.000504875,0
"Brand: BSN Medical Name: Fixomull stretch 10 cm x 10 m, 1 pc. Price: 30.13 Description: Fixomull stretch 10 cm x 10 m, 1 pc. Rapid fixation of large-area dressings Applying and fixing dressings requires maximum adaptability and flexibility in the operating room, on the ward and in outpatient care. With Fixomull® stretch, especially large-area dressings can be fixed simply and quickly. Tailoring to requirement makes the method material- and cost-saving. Fixomull® stretch is conformable thanks to its transverse elasticity and adapts well even to heavily contoured body areas. Tourniquet effects, congestion and circulatory disorders are prevented. Fixomull® stretch has good initial and long-term adhesive strength and good air and water vapor permeability. It helps prevent contamination, is also excellently tolerated by patients with sensitive skin and is easy and versatile to use. Fixomull® stretch is particularly economical in the 20-metre jumbo roll.","Brand: Whirlpool Name: Whirlpool WSFC 3M17 X, Freestanding, Single (45 cm wide), Stainless steel, Black, Buttons, 1.3 m Price: 550.49 Description: Appliance placement:Freestanding Product size:Single (45 cm wide) Door color:Stainless steel Built-in display:Yes Control panel color:Black Control:Buttons Cable length:1.3 m Water inlet hose length:1.55 m Drain hose length:1.5 m Water temperature:Hot Upper basket height-adjustable:Yes Type of cutlery tray:Basket Number of place settings:10 Place settings Number of wash programs:6 Noise emission class:C Noise level:47 dB Dishwasher programs:Eco 50°C, Intensive 65°C, Prewash, Quick Maximum temperature:65 °C Cycle time:240 min Start delay:Yes Delay start (max):24 h Self-cleaning filter:Yes Adjustable feet:Yes Remaining time indicator:Yes Low salt indicator:Yes Rinse aid indicator:Yes Energy efficiency class:F Water consumption per cycle:9 l Energy consumption per 100 cycles:84 kWh Energy efficiency scale:A to G Energy consumption per cycle:0.834 kWh Power rating:1900 W Power consumption (off):0.5 W AC input voltage:220 - 240 V AC Input frequency:50 Hz Current:10 A Width:450 mm Depth:590 mm Height:850 mm Weight:39.5 kg Built-in space width:45 cm Built-in space depth:59 cm Built-in space height (min):82 cm Built-in space height (max):90 cm Package weight:41.5 kg",3735183725#4480616939,No,0,0,1,0.0006615000000000001,1
"Brand: Mellerud Name: Mellerud Coffee Machine Descaler – Effective Agent for Descaling All Coffee Machines – 1 x 0.5 l Price: 7.49 Description: When brewing coffee, limescale often builds up in the machine, which can lead to leaking pipes, blockages and damaged mechanisms - the MELLERUD descaler provides an effective solution. The MELLERUD coffee machine descaler cleans coffee, filter, espresso, capsule, pad and piston machines as well as fully or semi-automatic coffee machines and protects them from limescale in the long term. With regular use, a consistent aroma and high coffee quality are ensured, as limescale cannot settle and thus will not negatively affect the taste. Mix with water and pour into the water tank   switch on, let run halfway through, switch off and let the rest run through after 15 minutes   Rinse several times with water. Scope of delivery: 1 x 0.5 l MELLERUD coffee machine descaler   Descales gently and without affecting taste and extends the device's service life   For ideal coffee enjoyment.","Brand: On Name: On Cloud X women's shoes gray 37 1 2 37.5 Price: 149.95 Description: On Cloud X: On reinvents effortless running. The patented sole made of zero-gravity foam combines ultimate lightness with the superior cushioning of 16 Cloud elements for a soft landing. The refined Swiss technology provides injury protection and cushioning comfort where others only focus on weight reduction. In other words: reduced to the pure maximum. The Cloud feels incredibly light and natural from the very first step. A few more steps, and you forget you're even wearing shoes. You can even forget about lacing your shoes: choose the option",3052169971#2072319821,No,0,0,1,0.000504875,1
"Brand: NIVEA Name: NIVEA SUN Carotin Sun Milk, Sun Protection Factor 6, 200 ml Bottle Price: 8.99 Description: Sun milk with carotene extract and vitamin E: supports and prolongs the tan, for intensively cared-for skin and a silky skin feel. Sun Protection Factor 6 — choose the appropriate SPF depending on: season, time of day, region and the skin's natural protection time (varies by skin type). Suitable for normal skin. Skin compatibility dermatologically confirmed. Contents: 1 NIVEA SUN Carotin Sun Milk SPF 6 in bottle, 200 ml","Brand: Galderma Laboratorium Name: Cetaphil Sun Daylong SPF 50+ sensitives Gel 100 ml Price: 15.89 Description: PZN: 14237220 Cetaphil Sun Daylong SPF 50+ sensitives Gel 100 ml Cetaphil® stands for high-quality dermatological care for every skin type. Cetaphil® Sun Daylong™ offers high-quality sun protection with excellent tolerability. Cetaphil® Sun Daylong™ is the sunscreen brand most frequently recommended by dermatologists. The Sensitive gel-creams provide an extra-light, non-greasy formulation specifically suitable for allergic, sensitive skin. The Cetaphil® Sun Daylong™ SPF 50+ Sensitive Gel-Cream, thanks to its free-from-oil and free-from-emulsifier formulation, is especially suitable for oily, allergic and highly sun-sensitive skin, as well as users prone to sun allergy or Mallorca acne. It is free of preservatives, perfume and emulsifiers. Features - The No. 1 recommendation from dermatologists - Immediate sun protection after application - Extra-light, non-greasy formulation - Suitable for sun allergy   Mallorca acne - Absorbs quickly, does not stick - High user satisfaction - 98% of users are convinced by Cetaphil® Sun Daylong™ and would recommend it - Comprehensive protection against sunburn, skin aging and cell damage - Without perfume, emulsifiers and additional preservatives - Extra water resistant in fresh and salt water. Sweat resistant. Ingredients Octinoxate, 2-(4-Diethylamino-2-hydroxybenzoyl)benzoic acid hexyl ester, Bemotrizinol, Titanium dioxide (nano), Ethylhexyltriazon Bisoctrizol (nano), DL-alpha-tocopherol, Purified water, Ethanol, Dibutyl adipate, Dimethicone, Vinylpyrrolidone icosene copolymer, Betadex, Polyglyceryl-2 dipolyhydroxystearate, Silica (highly dispersed), Decyl glucoside, Tromethamine, Xanthan gum, Acrylates C10-30 alkyl acrylate crosspolymer, Trisodium ethylenediamine disuccinate, Lauryl glucoside, Butylated hydroxytoluene, Propylene glycol Usage Apply generously about 20 minutes before sun exposure and allow to absorb well to achieve optimal water resistance. Avoid contact with the eyes. Reapply frequently to maintain sun protection, especially after swimming, toweling off and sweating.",1718702641#2059196823,No,0,0,1,0.0007595000000000001,1
"Brand: Justus Name: Justus 5693 30 Faro W+ 2.0 wood-burning stove steel black with glass cover plate and cast-iron door A+ Price: 2119.04 Description: The Justus Faro wood-burning stove with a glass cover plate. The Faro W+ 2.0 stove from Justus features a heat storage system. The integrated special storage material can continue to emit heat for up to 13 hours after the fire has been extinguished, depending on the charge. An optional swivel plate can be purchased for the Faro W+. With this accessory you can rotate the stove in the direction from which you would like to view the fire. It has a self-locking closure mechanism. When closing the door a latch snaps into place. Weight: 582.02037168 pounds, Manufacturer: Justus","Brand: Maintal Name: Maintal upholstered lounger, with side and back panel, light gray, 83270802-0 structural fabric (100% polyester)   wood-based material   left side panel Price: 679.99 Description: Maintal upholstered lounger, with side and back panel, Maintal,",1650205902#1639394625,No,0,0,1,0.000392875,1
Brand: Unger Name: Unger RP450 Squeegee Rubber Box 25 pcs soft 45 cm squeegee rubber for streak-free window wiping Price: 43.18 Description: With the Unger squeegee rubber box you effectively protect squeegee rubbers from dirt and kinks. Practical: the box already contains 25 Unger squeegee rubbers. You can also store spare rails or other tools in the box.,"Brand: Grohe Name: Grohe single-lever kitchen sink faucet, DN 15, 1 piece, 31395DC0 Price: 490.0 Description: Note: For use with instantaneous water heaters (closed hot water heaters), boilers, storage heaters. Not for use with open hot water heaters (so-called low-pressure devices). Perfect match for Eurocube faucets and accessories. Timeless design. Scope of delivery: shower rail, mounting material, user manual. Manufacturer's warranty: 5 years when sold and shipped by Amazon. If sold and shipped by a third-party seller, the seller's information applies. For detailed warranty terms, see ""More technical information"" on this page; to do so click on ""5 years manufacturer's warranty"". Weight: 11.86 pounds. Manufacturer: Grohe",2055977610#3052165975,No,0,0,1,0.0004095,0
"Brand: Nike Name: Nike Revolution 5, Sneakers for Younger Kids, Size: 10.5C (EU 27.5), Color: Photon Dust White-Pink Foam Price: 32.9 Description: The Nike Revolution 5 running shoe is made for running, playing and having fun. It wraps small feet in durable leather for secure support and provides revolutionary comfort with cushioned foam. A hook-and-loop strap makes it easy to put the shoe on and take it off.   Revolution 5 Nike sneakers, running shoes for younger kids Material: Upper: Textile, Leather Features: - Durable leather - Secure fit - Cushioned foam - Ideal comfort - Hook-and-loop strap for easy on off","Brand: SHIELD Name: 100 x Shield condoms, dotted, extra thin, HIV protection - top condom Price: 15.95 Description: 100 SHIELD CONDOMS - DOTTED     The extra-thin and lubricated SHIELD condom - for more sensation and an even more intense and natural feeling     Features: Cylindrical Dotted Transparent Width of the condom laid flat: 52mm ±2mm With reservoir Made of natural rubber latex With skin-friendly lubricant Extra thin and feather-light Wall thickness 0.04 - 0.06mm Individually sealed Practical, resealable pack Each condom has been electronically tested individually A premium brand product Contents: 100 transparent SHIELD condoms, dotted, extra thin and lubricated. Individually sealed. Package contents: Condoms 1 invoice",4247353515#3075632210,No,0,0,1,0.00045325,0
"Brand: Panasonic Name: Panasonic Lumix DC-S1 Body (DC-S1E-K) Price: 2149.0 Description: Panasonic DC-S1E-K Panasonic Lumix DC-S1 body, black",Brand: Panasonic Name: Panasonic KX-HNH100EXW DECT phone Price: 38.03 Description: Manufacturer: Panasonic & - Manufacturer code: KX-HNH100EXW,4665681736#1646224236,No,0,0,1,0.000259,1
"Brand: essie Name: essie Gel Couture Nail Polish 13.5 ml No. 70 - Take Me To Thread Price: 10.4 Description: The long-lasting nail polish from essie Gel Couture delivers salon gel quality at home without the need for UV light. With the simple two-step system you achieve perfect nails—like with gel polish: Step one, apply the nail color. Step two, use the Gel Couture top coat as an overcoat to give nails the ultimate gel shine. Painting is done completely without a UV lamp, for the perfect at-home manicure! The long-wearing essie nail polish also provides reliable hold and lasts up to 12 days on the fingernails. It also removes as easily as regular nail polish.","Brand: Novel Name: Novel Woven Rug Ottawa 4201 pink, Pink, Textile, Checkered, Rectangular, 240 cm, Oeko-Tex® Standard 100, Suitable for underfloor heating, Dirt-repellent, Suitable for house dust allergy sufferers, Lightfast, Antistatic, Washable, Easy-care, Durable, Easy to roll up, Rugs & Floors, Rugs, Modern Rugs Price: 195.95 Description: Thanks to a very durable and dense surface, the rug is excellent for your rooms. With a top selection of modern colors, the designs blend very well together and give your floor a perfect effect.",4857106956#4420971747,No,0,0,1,0.000434,0
"Brand: Puma Name: PUMA Unisex R78 Sneaker, white, 38.5 EU Price: 54.71 Description: Mesh upper with nylon ripstop and synthetic suede overlays","Brand: PUMA Name: PUMA Women's Shoes 'Cali Sport Glow W' white, Size 38.5, 4664376 Price: 99.9 Description: Pattern: Two Tone; Design: Removable insole, Lacing, 7-eyelet lacing; Colors per pack: One color per pack; Material: Leather; Toe cap: Round cap; Material: Textile; Extras: Cushioning, Flexible outsole; Heel height: Flat heel (0-3 cm)",4059739506#1504573505,No,0,0,1,0.00030887499999999996,0
"Brand: Brooks Running Name: Brooks, black (black), size 10 Price: 129.0 Description: Brooks running shoe Maximum softness More comfort from takeoff to landing","Brand: vidaXL Name: HiFi Stage Speaker Passive Professional 1000W Speaker Box Black Price: 79.89 Description: --\n--\n--\n--\n--\n--\n--\n--\n--\n--\n--\n--\n--\n--\n--\n--\n--\n--\n--\n--\n--\n--\n--\n--\n\nThis professional passive stage speaker is durable and suitable for medium-sized gatherings, events and parties. This enclosure contains a high-performance woofer for professional sound. The robust 30 cm woofer extends the frequency response to the lowest range and delivers deep bass, which PA speakers can produce particularly well; therefore this speaker is especially suitable for dance and music activities. The sturdy enclosure with protective corners and metal grille protects the speaker box from physical impacts during installation, modification and disassembly. The recessed handles on both sides allow the HiFi speaker to be transported conveniently. You only need to connect it with the standard L...\n\ngogoussale_20\n\nvidaXL HiFi Stage Speaker Passive Prof-",3976610099#3899537566,No,0,0,1,0.000427,1
"Brand: vidaXL Name: Slatted base, bed frame white metal 120x200 cm, vidaXL white 120 cm x 200 cm Price: 123.99 Description: Details Color , White, Dimensions & Weight Width , 120 cm, Length , 200 cm, Contents of delivery Delivery , PARCEL,","Brand: David Fussenegger Name: David Fussenegger Home Throw Sylt Engel Linear 200x140 cm natural Price: 40.73 Description: ""Cotton blanket | Reversible blanket | Flannel blanket | Engel Linear | natural Today we are taking a trip to the art gallery from the comfort of your own sofa: the Engel Linear cotton blanket in natural from the Sylt collection. The blanket invites you to cuddle and dream. Thanks to its high cotton content, the 200 x 140 cm throw is particularly cozy, as it is made of 85% cotton, 8% viscose and 7% polyacrylic. Fussenegger products are Öko-Tex Standard 100 certified, so you can be sure the product is free of harmful substances. Treat yourself to this relaxing getaway at home and unwind on your sofa with a good book or while watching TV. If needed, the flannel blanket can be washed without problems on a gentle cycle at 40 °C. Please observe the manufacturer's care instructions on the label.""",3946838650#4111311078,No,0,0,1,0.00042962499999999994,1
Brand: Goodyear Name: Ultragrip Performance Plus FP XL 275 40 R22 107V Price: 223.89 Description: Passenger car tyre Ultragrip Performance Plus: Car tyre 275 40 R22 107 V FP XL,"Brand: Tfk Name: tfk combo stroller mono, 27 kg; stroller blue kids buggies Price: 869.0 Description: The combo stroller “mono” from tfk comes with a patented combo unit (carrycot and seat) and is suitable for children from birth. The stroller accompanies your child safely and comfortably from the very beginning. In addition to the new patented combo unit, it features 12-inch pneumatic tires. The combo unit converts from a carrycot with a comfort mattress into a comfortable seat. Thanks to versatile features such as the infinitely adjustable backrest and the optional footboard, you can use the stroller from birth up to at least 36 months. It is also equipped with a height-adjustable leather push handle.",2060434131#2739075334,No,0,0,1,0.00036487499999999996,0
"Brand: Alessandro Name: Alessandro Peel or Soak Striplac Peel or Soak (Panama Hut) Price: 16.95 Description: Striplac Peel or Soak The professional natural nail enhancement for home! For everyone who wants more than an ordinary nail polish! A nail polish that lasts longer, looks like gel, and can be applied and removed at home. • Fast Peel-Off OR Soak-Off removal • Lasts up to 3 weeks • Opaque with just one application • Easy to apply • Cures in 60 90 sec under LED • No drying time • One color coat, one top coat and done — completely without a base coat • High shine until the last day • Scratch-resistant – no chipping • Protects & strengthens the natural nail","Brand: alessandro Name: alessandro Striplac, Peel or Soak, Panama Hut Price: 18.99 Description: alessandro Make-Up. Salon-quality nails in about 15 minutes! Striplac is a unique nail polish that lasts significantly longer than conventional nail polish — up to three weeks. High gloss until the last day! Striplac can be applied easily and streak-free, provides full coverage after the first application, and is scratch- and chip-resistant. No annoying drying time, because Striplac cures in 60 seconds in the LED device. The result is a perfect UV LED manicure like from the salon. For quick removal there are two options: quick Peel-Off or Soak-Off solution. With the Peel-Off Activator, Striplac can be simply peeled off the nail, or you can use the Soak-Off Remover Wraps to remove it. The polish can be removed residue-free with either method.",1565922058#1456878056,Yes,1,1,1,0.0004935,0
"Brand: ARVES Name: Rain Barrel - Concrete Rainwater Tank 200 L, Gray Wall-Mounted Tank with Optional Accessories Price: 235.84 Description: Rain Barrel - Concrete Rainwater Tank 200 L, Gray Wall-Mounted Tank with Optional Accessories","Brand: Birkenstock Name: Birkenstock Arizona Bs oiled leather sandals narrow mule blue 41 Price: 82.99 Description: Size , 41, Heel height , 1 cm, Color , blue, Upper material , Leather, Material composition , Upper (shoes): 100% Leather, Lining (shoe): 100% Leather, Insole: 100% Leather, Outsole: 100% Other material, Style , fashionable, Closure , Open, Heel type , Block heel, Toe , Open, Insole material , Leather, Outsole material , Other material, Shoe height , N A, Shoe width , F,",3673320803#1877399155,No,0,0,1,0.000347375,0
"Brand: adidas Name: adidas Originals Hamburg shoe sneaker green 45 1 3 Price: 100.0 Description: Size , 45 1 3, Sizing system , UK sizes, Color , green, Upper material , Leather, Synthetic, Style , casual, Closure , lacing, Outsole profile , profiled, Shoe height , low,","Brand: adidas Name: ADIDAS ORIGINALS Men's Sneakers 'Continental 80' black   white   red, Size 3, 4107086 Price: 99.9 Description: Design: Contrasting inserts, textured sole, reinforced heel, 7-eyelet lacing; Material: Leather; Material: Smooth leather; Closure type: Lace-up closure; Pattern: Logo print; Toe: Round cap; Extras: Label embossing, perforation, label print, cushioning, slip-resistant, label patch label flag, tone-on-tone stitching, padded collar, flexible outsole; Sustainability certificates: Leather Working Group; Heel height: Low heel (0-3 cm)",4444217370#1649349373,No,0,0,1,0.000368375,1
"Brand: Magma Heimtex Name: Beanbag BRAVA XXL (Ø H 80x130 cm) MAGMA Price: 67.9 Description: The teardrop-shaped BRAVA XXL beanbag lets you take a short break and relax wherever you like. The cozy beanbag from BeanBag in khaki is an all-round talent when it comes to relaxing. With a volume of 300 liters and a filling of EPS beads, BRAVA adapts optimally to your body. The robust cover can be easily washed at 30°C and thus also meets high hygiene requirements. High quality, comfortable, made in Germany! Cover material: 100% polyester Filling: 100% polystyrene","Brand: Magma Heimtex Name: Bean Bag BRAVA (W×H 125x155 cm) MAGMA Price: 64.9 Description: Just flop into it, feel good and relax - that's what the BRAVA bean bag enables wherever you like. The cosy bean bag from BigBag in the colour denim blue is an all-rounder when it comes to relaxing. With a volume of 300 liters and filling with EPS beads, BRAVA adapts perfectly to your body. The robust cover can be washed at 30°C without any problems and thus also meets high hygiene standards. High quality, comfortable, Made in Germany! Cover material: 100% polyester Filling: 100% polystyrene",2057186168#2057186102,No,0,0,1,0.00043749999999999995,1
"Brand: adidas Name: adidas Terrex Speed Flow cblack crywht scrpnk 7.5 Price: 79.85 Description: Trail running is the perfect mix of fitness and nature. For your outdoor adventures you also need the right gear. Like this TERREX Speed Flow trail running shoe, which gives you grip and is still pleasantly light. The outsol","Brand: NIKE Name: NIKE Flex Experience Rn 10 CI9964 600 Champagne Mtlc Red Bronze, Size: 37.5 Price: 65.0 Description: Women's running shoes from the brand NIKE. The shoe upper is made of textile. The insole is made of textile. The outsole is made of synthetic material. Your feet will be comfortable in these shoes!",3549407295#3454360067,No,0,0,1,0.000324625,0
"Brand: Cetaphil Name: Cetaphil Sun 50+ Sensitive Gel-Cream for Body, 100 ml Gel Price: 18.0 Description: Liposomal sun protection gel-cream; dermatological sunscreen for allergic, sensitive skin. Gel-cream to apply to the skin before sun exposure. Medical cosmetic from the pharmacy (PZN-14237220)",Brand: Dr. Grandel Name: Dr. Grandel Balancer 50 ml Price: 38.0 Description: Dr. Grandel Balancer 50 ml - over-the-counter - by Dr. Grandel GmbH - cream - 50 ml,2111880357#3962788134,No,0,0,1,0.00029749999999999997,1
