pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
852,346,138,0,1,0.793949
853,593,584,0,1,0.5019286
854,323,545,1,1,0.91456515
855,246,585,0,1,0.5314432
856,387,384,0,0,0.0018640948
857,594,586,0,1,0.6851985
858,340,587,0,0,0.0067763845
859,209,114,0,0,0.0006165275
860,148,493,0,0,0.001622095
861,440,588,0,0,0.0013258038
862,595,329,0,1,0.6672108
863,109,382,1,1,0.8153263
864,23,589,0,0,0.025875514
865,580,366,0,0,0.0011667901
866,596,146,0,0,0.010222877
867,597,590,0,0,0.26131207
868,598,55,0,0,0.011458611
869,7,130,0,0,0.3415897
870,518,221,0,0,0.25978613
871,599,328,0,0,0.032225784
872,600,195,0,0,0.067255445
873,601,479,0,0,0.0006041877
874,317,550,0,0,0.0008459375
875,602,505,0,1,0.6120451
876,459,68,0,0,0.047078818
877,283,591,0,0,0.0006426598
878,85,508,0,0,0.008290018
879,521,592,1,0,0.38681537
880,600,593,0,0,0.0005282641
881,603,594,0,0,0.4779502
882,252,595,0,0,0.037122514
883,360,210,0,0,0.0008358628
884,449,117,1,1,0.6395871
885,604,596,0,0,0.00068059715
886,208,597,0,0,0.0006376915
887,605,598,0,0,0.0018659738
888,606,270,0,0,0.005872288
889,607,597,0,0,0.2857948
890,33,599,0,0,0.18842936
891,55,600,0,0,0.09396255
892,608,380,0,1,0.87973005
893,391,377,0,0,0.0011926913
894,609,124,0,0,0.0010322822
895,399,601,0,0,0.03611433
896,610,602,0,0,0.008049242
897,611,232,0,1,0.82780254
898,612,307,0,0,0.0010420529
899,337,279,0,0,0.21623595
900,613,603,0,0,0.0017449494
901,70,138,0,1,0.88545954
902,614,182,0,1,0.755209
903,615,604,0,1,0.7692422
904,616,605,0,1,0.5045207
905,617,342,1,1,0.9286255
906,221,606,0,1,0.88348
907,551,125,0,0,0.0044497186
908,588,607,0,0,0.12303311
909,448,255,0,0,0.015146932
910,618,608,0,0,0.16180986
911,19,12,1,1,0.7093172
912,127,155,0,1,0.6584963
913,172,609,0,0,0.0005238391
914,318,610,0,0,0.32220215
915,7,408,0,0,0.071260124
916,518,442,0,1,0.76113045
917,619,202,0,1,0.7648682
918,620,611,0,0,0.09068448
919,621,612,0,0,0.031788
920,622,612,0,0,0.1695901
921,247,366,0,0,0.0008138383
922,31,613,0,1,0.57647365
923,339,410,0,0,0.0010948929
924,436,64,0,0,0.0019051271
925,623,9,0,0,0.35033554
926,624,614,0,0,0.0008027255
927,133,282,0,1,0.8815654
928,625,38,0,0,0.009598802
929,432,36,1,1,0.84111947
930,584,483,0,0,0.00049009017
931,424,156,0,0,0.0008083486
932,375,615,0,0,0.40003186
933,315,239,0,1,0.837045
934,395,269,0,1,0.6843307
935,78,46,0,0,0.0005197537
936,194,431,0,0,0.034539778
937,626,174,0,0,0.3581568
938,369,616,0,0,0.4713021
939,61,527,0,0,0.18146037
940,627,566,0,0,0.0014036956
941,628,150,0,0,0.032920282
942,629,467,0,1,0.77779627
943,165,88,0,0,0.00070980197
944,630,5,0,1,0.526889
945,631,607,0,1,0.62973124
946,632,595,0,0,0.024500176
947,633,459,0,0,0.19993487
948,634,617,1,1,0.84631217
949,420,393,0,0,0.064008944
950,126,9,0,1,0.6649143
951,562,618,0,0,0.00058771606
952,635,133,0,0,0.09550351
953,156,78,0,1,0.5056617
954,636,217,0,0,0.25207236
955,487,103,0,1,0.8349426
956,637,43,1,1,0.5377827
957,638,334,0,0,0.0005142142
958,366,64,0,1,0.8538583
959,91,418,0,0,0.0004577475
960,639,328,0,0,0.05170477
961,318,173,0,1,0.9414454
962,640,146,0,0,0.42893183
963,554,619,0,1,0.95254064
964,641,191,0,0,0.49058214
965,345,90,0,0,0.00051908585
966,642,264,0,0,0.0013893096
967,643,120,0,1,0.7055977
968,623,620,0,0,0.018133702
969,274,172,0,1,0.5365998
970,644,480,0,0,0.07826308
971,310,344,0,0,0.27127615
972,645,86,0,1,0.6815899
973,646,322,0,1,0.81861556
974,352,108,0,0,0.0012227229
975,407,104,0,0,0.0006487484
976,647,621,0,0,0.0020243977
977,648,622,0,0,0.15473172
978,649,454,1,1,0.89169306
979,203,623,0,0,0.0011561888
980,650,130,0,0,0.0051902053
981,10,273,0,0,0.0006131764
982,300,624,0,0,0.00083424844
983,651,625,0,1,0.6670321
984,61,626,0,1,0.8119073
985,117,574,0,1,0.7133928
986,436,50,1,1,0.8598514
987,652,509,0,0,0.0034166654
988,496,627,0,1,0.5349822
989,454,150,0,0,0.12492333
990,653,143,1,1,0.8429332
991,100,560,1,1,0.8483984
992,42,1,0,0,0.48836157
993,578,628,0,0,0.0032650866
994,654,629,0,0,0.007723538
995,655,630,0,0,0.010511073
996,429,430,0,0,0.24302189
997,656,631,0,1,0.5512006
998,657,138,0,1,0.8220705
999,447,47,0,1,0.6180888
1000,653,632,0,1,0.6852154
1001,188,58,0,1,0.8248351
1002,313,200,1,1,0.9001959
1003,45,633,0,1,0.9041125
1004,658,4,0,0,0.0009219153
1005,225,634,0,0,0.0005706158
1006,498,627,0,1,0.7543625
1007,659,635,0,0,0.002580174
1008,130,0,0,1,0.807295
1009,284,184,0,1,0.51606476
1010,660,418,0,0,0.45833927
1011,602,455,0,0,0.4503853
1012,361,636,0,1,0.6663264
1013,174,637,0,0,0.0019298061
1014,661,324,0,0,0.06574227
1015,620,50,0,0,0.09898936
1016,39,166,0,0,0.005922557
1017,110,638,0,1,0.86519474
1018,662,349,0,0,0.0011854882
1019,443,365,1,1,0.87505436
1020,13,625,0,0,0.104266785
1021,7,345,0,1,0.8625102
1022,294,346,0,0,0.042737156
1023,477,344,0,0,0.17983676
1024,571,308,0,0,0.015304235
1025,22,639,0,0,0.014862365
1026,663,126,0,0,0.0012977807
1027,664,640,0,0,0.46846083
1028,665,641,0,0,0.0005282117
1029,666,642,0,1,0.9240429
1030,81,540,0,0,0.19054754
1031,476,421,0,0,0.15542041
1032,667,643,0,1,0.71369183
1033,120,447,0,0,0.0032584406
1034,376,175,0,0,0.0034648718
1035,668,572,0,0,0.004771933
1036,669,529,0,0,0.100507475
1037,670,17,0,1,0.5748876
1038,671,399,0,0,0.08442594
1039,278,644,0,0,0.42671585
1040,672,385,1,1,0.73477215
1041,428,91,0,0,0.0007034959
1042,673,645,1,1,0.8981506
1043,224,197,0,1,0.7356127
1044,293,636,0,1,0.8851649
1045,258,293,0,1,0.67946297
1046,272,646,0,0,0.0090870075
1047,192,565,0,1,0.7274743
1048,508,647,0,0,0.10440736
1049,674,648,0,0,0.11682104
1050,521,74,0,0,0.0012102575
1051,365,317,0,1,0.6942279
1052,675,578,0,0,0.09671481
1053,625,474,0,1,0.6163407
1054,284,649,0,1,0.87531257
1055,676,650,0,1,0.5042522
1056,2,649,0,0,0.005824729
1057,539,524,0,1,0.9610231
1058,350,651,0,0,0.37836546
1059,677,245,0,0,0.0005174483
1060,678,652,0,1,0.6217749
1061,679,653,0,0,0.0007662851
1062,612,124,0,0,0.00068466057
1063,680,654,1,1,0.63319755
1064,681,655,0,0,0.0024791027
1065,62,656,0,0,0.37468925
1066,478,387,0,0,0.41746846
1067,682,657,0,0,0.030645486
1068,596,421,0,1,0.7905972
1069,261,447,0,1,0.7972015
1070,85,472,0,0,0.0010537218
1071,683,658,0,0,0.00072730146
1072,280,659,0,1,0.79685634
1073,640,437,0,0,0.004210903
1074,270,660,0,0,0.32075396
1075,684,406,0,0,0.015563367
1076,336,5,0,1,0.526889
1077,571,519,0,0,0.037365563
1078,217,65,0,0,0.4626113
1079,236,641,0,1,0.78658575
1080,685,11,1,1,0.56068414
1081,686,661,0,0,0.0006940385
1082,687,66,0,0,0.00087269384
1083,688,86,0,0,0.04228719
1084,322,207,0,0,0.0011290449
1085,454,662,0,0,0.25997597
1086,33,663,0,0,0.0007287362
1087,93,664,0,1,0.5207962
1088,689,254,0,0,0.04229478
1089,228,99,0,0,0.0076460047
1090,236,665,0,0,0.20775595
1091,671,660,1,1,0.6836446
1092,203,666,0,1,0.60674185
1093,556,667,0,1,0.72975713
1094,690,122,0,0,0.00030791858
1095,669,52,0,1,0.9415998
1096,344,461,0,0,0.07971724
1097,574,187,0,1,0.8270751
1098,585,668,0,0,0.24847537
1099,691,398,0,0,0.0006959202
1100,692,587,0,1,0.88137543
1101,92,635,0,0,0.0010347753
1102,416,669,0,0,0.030885443
1103,622,292,0,0,0.2077807
1104,693,107,0,0,0.0023552263
1105,533,670,0,0,0.0032027408
1106,694,113,0,0,0.0010362008
1107,516,439,0,1,0.61135167
1108,695,671,0,1,0.7412742
1109,254,672,0,0,0.0016098184
1110,696,673,1,1,0.6161622
1111,586,674,0,0,0.010498261
1112,697,314,0,0,0.47136724
1113,399,440,0,0,0.0016627745
1114,370,293,0,0,0.00044169434
1115,518,675,0,0,0.0021631462
1116,669,330,0,0,0.18506695
1117,475,317,0,0,0.00092572306
1118,397,676,0,1,0.67602533
1119,99,108,0,0,0.0011662241
1120,698,595,0,0,0.0044065365
1121,438,547,0,0,0.004249384
1122,699,115,0,0,0.0047327382
1123,462,677,0,0,0.038300354
1124,335,678,0,0,0.39166042
1125,700,548,0,0,0.00079688337
1126,160,679,0,0,0.012214505
1127,701,398,0,0,0.013151525
1128,702,227,0,0,0.3343221
1129,118,499,0,0,0.0012467756
1130,153,680,0,0,0.012460346
1131,8,46,0,0,0.3364715
1132,703,2,0,0,0.0008143744
1133,175,356,0,0,0.19193827
1134,704,205,0,1,0.95666283
1135,705,681,0,0,0.0014503325
1136,706,682,0,0,0.00049757614
1137,628,119,0,1,0.87580633
1138,121,482,0,0,0.39795312
1139,248,683,0,0,0.001894438
1140,124,412,0,0,0.063452914
1141,707,398,0,0,0.13216586
1142,708,65,1,0,0.22327761
1143,32,160,1,1,0.76783836
1144,467,684,0,0,0.2061787
1145,174,474,0,1,0.7437046
1146,280,685,0,1,0.50179553
1147,528,192,0,0,0.000768654
1148,465,333,0,0,0.00053064077
1149,114,156,0,0,0.0066318987
1150,397,686,0,0,0.044639386
1151,379,3,0,0,0.0006984044
1152,551,430,0,0,0.0016861518
1153,709,94,0,0,0.0008814155
1154,710,163,0,0,0.00093929487
1155,711,358,0,0,0.05021042
1156,712,687,0,1,0.8359504
1157,100,688,0,1,0.8067631
1158,35,476,0,0,0.21291469
1159,516,155,0,1,0.8913565
1160,685,689,0,0,0.0012934043
1161,629,493,1,1,0.8216045
1162,267,496,0,0,0.047831334
1163,548,169,0,0,0.054756287
1164,386,255,0,0,0.0005114517
1165,713,690,0,1,0.83303595
1166,632,113,0,0,0.0043090847
1167,168,490,0,0,0.00062388077
1168,611,346,0,0,0.15223457
1169,292,691,0,1,0.5758159
1170,275,111,0,0,0.0019495005
1171,474,464,0,1,0.6109814
1172,689,299,0,0,0.00227619
1173,364,556,0,0,0.49513215
1174,65,692,0,0,0.22676778
1175,67,46,0,1,0.91250944
1176,714,594,0,1,0.8436004
1177,602,279,0,0,0.000633053
1178,357,283,0,0,0.00082268025
1179,124,169,0,1,0.91716564
1180,53,693,0,1,0.68852353
1181,160,694,0,0,0.0028623245
1182,715,579,0,0,0.00078821223
1183,195,695,0,1,0.72805965
1184,550,623,0,1,0.59345675
1185,545,696,0,0,0.0014991352
1186,457,697,0,1,0.7834929
1187,336,477,0,0,0.23878063
1188,292,698,0,1,0.83261025
1189,92,55,0,0,0.00065004075
1190,716,672,0,0,0.0006183276
1191,162,699,0,0,0.008302815
1192,409,700,0,0,0.0013441759
1193,717,445,0,0,0.00041608137
1194,222,167,0,0,0.40035677
1195,119,693,0,1,0.74354386
1196,548,311,0,0,0.11525445
1197,296,701,0,1,0.9685125
1198,718,702,1,1,0.9424159
1199,719,309,0,0,0.00074438314
1200,390,480,0,0,0.026109777
1201,720,392,0,0,0.00093861844
1202,216,703,0,0,0.007068128
1203,124,172,0,0,0.006254843
1204,16,155,0,1,0.744485
1205,618,127,1,1,0.7388088
1206,613,704,0,0,0.0029717502
1207,569,705,0,1,0.74704146
1208,721,184,0,1,0.754566
1209,185,706,0,1,0.5826794
1210,722,707,1,1,0.7568988
1211,120,708,0,0,0.0015980935
1212,723,318,0,0,0.00054621894
1213,368,709,0,0,0.0012219388
1214,597,342,0,0,0.19689822
1215,724,203,0,1,0.92458224
1216,221,710,0,0,0.00071748596
1217,462,711,0,0,0.0026347833
1218,725,124,0,0,0.0008760852
1219,539,712,0,0,0.07512319
1220,726,246,0,1,0.7405842
1221,596,241,0,0,0.0010329551
1222,515,713,0,0,0.0013872854
1223,727,395,0,0,0.0006963282
1224,728,712,0,0,0.000878068
1225,691,649,0,0,0.006148203
1226,337,139,0,0,0.0013161697
1227,568,141,0,0,0.05890691
1228,729,532,0,1,0.642903
1229,730,175,0,0,0.0014090482
1230,232,714,0,0,0.026196422
1231,485,715,0,0,0.092750855
1232,271,696,0,0,0.0015693242
1233,695,350,0,0,0.013446978
1234,143,475,0,0,0.085897565
1235,288,409,1,0,0.42336017
1236,225,482,0,0,0.14944887
1237,611,668,0,1,0.84982574
1238,731,13,1,1,0.90686274
1239,552,58,0,1,0.8417221
1240,35,677,0,0,0.0035952867
1241,732,504,0,1,0.6637931
1242,733,16,0,0,0.00095699937
1243,416,263,0,0,0.45596164
1244,483,220,0,0,0.45105276
1245,624,703,0,0,0.44114673
1246,87,437,0,0,0.48920926
1247,652,114,0,1,0.6081436
1248,734,49,0,0,0.0068099694
1249,150,361,0,0,0.0006926393
1250,253,716,0,0,0.0007697062
1251,611,663,0,0,0.0012952011
1252,654,649,0,1,0.6291351
1253,273,717,0,0,0.15746976
1254,735,718,0,0,0.00076942716
1255,160,85,0,1,0.56814724
1256,736,54,0,0,0.21099775
1257,98,235,0,0,0.42990503
1258,737,254,0,0,0.24252878
1259,389,677,0,0,0.0006293524
1260,738,100,0,0,0.0015163566
1261,739,539,0,0,0.024951208
1262,666,400,0,1,0.6210996
1263,290,719,0,1,0.53736657
1264,720,460,0,0,0.00075222837
1265,199,720,0,1,0.5975338
1266,480,721,0,0,0.35954815
1267,527,722,0,1,0.84645176
1268,393,21,0,0,0.37461424
1269,451,205,0,1,0.82649446
1270,131,260,0,1,0.8210308
1271,740,147,0,0,0.07161615
1272,278,150,0,0,0.0007360346
1273,638,723,0,1,0.58147544
1274,741,457,0,0,0.22712855
1275,407,575,1,1,0.8423987
1276,199,724,0,0,0.37117225
1277,742,96,0,1,0.54823184
1278,73,429,0,0,0.062179193
1279,625,6,0,0,0.4897049
1280,743,559,0,1,0.8163734
1281,405,725,0,0,0.0017517571
1282,439,726,0,0,0.48073608
1283,482,71,0,1,0.6350939
1284,446,14,0,1,0.6988276
1285,314,454,0,0,0.0017780614
1286,262,300,0,0,0.000705951
1287,648,727,0,1,0.90994614
1288,300,123,0,0,0.0007672003
1289,744,728,1,1,0.8554106
1290,63,498,0,1,0.84686947
1291,669,729,0,0,0.0010149011
1292,149,7,0,0,0.17717947
1293,326,420,0,0,0.0005868588
1294,745,340,0,1,0.79934657
1295,10,126,0,0,0.0007097563
1296,279,575,0,0,0.0011895819
1297,439,619,1,1,0.78286606
1298,714,730,0,1,0.84579736
1299,347,731,1,1,0.9167408
1300,746,29,0,0,0.0011567556
1301,747,470,0,0,0.000740783
1302,649,312,0,0,0.21431859
1303,748,625,0,1,0.90555286
1304,676,732,0,0,0.000807352
1305,749,98,0,0,0.06623014
1306,54,370,0,0,0.00112864
1307,313,258,0,0,0.123480275
1308,750,432,0,0,0.30592963
1309,751,135,0,0,0.0006317502
1310,752,217,0,1,0.75578594
1311,753,733,0,0,0.0033132741
1312,379,409,0,1,0.85284257
1313,754,502,1,1,0.85251737
1314,651,132,0,0,0.06310239
1315,373,734,0,0,0.028134514
1316,174,735,0,0,0.0009678666
1317,755,52,0,0,0.002991843
1318,756,501,0,0,0.08271775
1319,215,660,0,0,0.0006522789
1320,374,632,0,1,0.8970609
1321,757,451,0,0,0.0015448595
1322,558,730,0,1,0.5188907
1323,486,3,0,1,0.5655074
1324,67,628,0,1,0.85518074
1325,504,271,0,1,0.678585
1326,176,731,0,1,0.67034024
1327,331,736,0,0,0.001588874
1328,758,512,1,0,0.34063002
1329,625,384,0,0,0.00056025776
1330,510,427,0,0,0.0008831581
1331,759,441,0,0,0.32580596
1332,719,281,0,0,0.00057736324
1333,258,191,0,1,0.5010395
1334,58,737,0,0,0.004649519
1335,378,341,0,1,0.71645886
1336,628,470,0,0,0.13738795
1337,413,584,0,0,0.00043824228
1338,397,609,0,0,0.00046060086
1339,760,738,0,0,0.019601604
1340,86,58,0,1,0.8615533
1341,568,739,0,0,0.001284885
1342,761,59,0,0,0.0014638187
1343,582,89,0,1,0.51364523
1344,762,740,0,0,0.0071086893
1345,442,328,0,0,0.00053532573
1346,763,159,0,0,0.0017160648
1347,503,573,0,0,0.0010796187
1348,501,185,0,1,0.52890456
1349,764,658,0,0,0.00059522665
1350,609,617,0,1,0.914801
1351,680,500,0,0,0.0007304372
1352,338,503,0,0,0.1324341
1353,572,303,0,0,0.0021186199
1354,574,741,0,1,0.59299296
1355,123,314,0,0,0.00067130884
1356,383,742,0,1,0.546656
1357,765,348,1,1,0.88217545
1358,505,320,0,1,0.52099824
1359,766,743,0,0,0.2196756
1360,506,744,0,1,0.6191859
1361,767,279,0,0,0.46891767
1362,352,346,0,1,0.8200442
1363,130,408,0,0,0.04121463
1364,36,745,1,1,0.8320795
1365,43,152,0,0,0.0007887156
1366,129,510,1,1,0.97019064
1367,538,146,0,0,0.00031608323
1368,230,366,0,0,0.0009755498
1369,768,552,0,0,0.00058313593
1370,93,133,0,0,0.0047865505
1371,207,156,1,1,0.82851225
1372,377,208,0,0,0.0019342004
1373,502,746,1,1,0.9697501
1374,769,695,0,0,0.0010109055
1375,83,747,0,1,0.6294863
1376,435,350,0,1,0.6909155
1377,681,748,0,0,0.067517474
1378,433,539,0,0,0.00078484544
1379,517,141,0,0,0.018711759
1380,196,439,0,0,0.00094369974
1381,433,749,0,0,0.0031284455
1382,93,743,0,1,0.8626124
1383,210,697,0,0,0.011820687
1384,447,314,0,1,0.56241196
1385,311,155,0,1,0.7646377
1386,376,711,0,0,0.000729218
1387,770,750,0,0,0.115485705
1388,211,227,0,0,0.06716728
1389,771,453,1,1,0.76984566
1390,406,290,0,0,0.03286749
1391,187,575,0,0,0.3840806
1392,772,344,0,0,0.010036992
1393,660,751,0,0,0.32967257
1394,773,396,0,0,0.0022706091
1395,150,752,0,0,0.13457978
1396,538,264,0,0,0.0008845325
1397,653,678,0,0,0.33148858
1398,774,281,0,0,0.37802175
1399,601,679,0,0,0.0046750815
1400,775,538,0,0,0.0164275
1401,776,282,0,0,0.0009112023
1402,92,476,0,0,0.06198688
1403,410,226,0,0,0.15809189
1404,777,277,0,1,0.8879616
1405,66,333,0,0,0.0011121591
1406,505,570,1,1,0.72270304
1407,348,653,0,0,0.3875599
1408,721,753,1,1,0.7508257
1409,211,754,0,0,0.0023639977
1410,289,235,0,0,0.015097906
1411,41,755,0,0,0.0007492904
1412,416,553,0,0,0.008942937
1413,283,206,0,1,0.6990235
1414,136,329,0,1,0.52656054
1415,329,756,0,1,0.64383286
1416,465,360,0,0,0.00075568573
1417,341,757,0,1,0.67232454
1418,778,664,0,0,0.04487002
1419,102,39,0,1,0.7473393
1420,56,551,0,0,0.03145617
1421,735,222,0,0,0.0030050243
1422,746,758,0,0,0.0013634767
1423,779,759,0,0,0.01396756
1424,516,458,0,0,0.30412704
1425,81,721,0,0,0.003648087
1426,54,145,0,0,0.3787076
1427,780,520,0,0,0.001617663
1428,781,401,0,1,0.8597579
1429,384,234,0,0,0.05902806
1430,547,646,0,0,0.0005762917
1431,230,736,0,0,0.0012425736
1432,782,760,0,0,0.28507712
1433,774,685,0,1,0.5028183
1434,326,761,0,0,0.003914606
1435,294,374,0,0,0.0037110732
1436,367,762,0,1,0.73702097
1437,526,604,0,1,0.7187555
1438,783,763,0,1,0.9600518
1439,489,764,0,0,0.004159004
1440,784,739,0,1,0.79051197
1441,414,320,0,0,0.0060613616
1442,650,425,0,0,0.016137604
1443,785,527,0,0,0.41964605
1444,410,765,1,1,0.5193303
1445,703,165,0,0,0.10639961
1446,713,579,0,0,0.00054782094
1447,492,766,0,0,0.0022734865
1448,424,421,0,0,0.027719488
1449,670,409,0,0,0.051184624
1450,344,228,0,0,0.0005983659
1451,598,549,0,0,0.0013337242
1452,284,437,0,0,0.00052471115
1453,786,333,0,0,0.00054980925
1454,106,422,0,0,0.0027887444
1455,255,767,0,0,0.015332666
1456,787,607,1,0,0.46514103
1457,763,14,0,1,0.9033227
1458,765,617,0,0,0.001071072
1459,237,768,0,0,0.00669228
1460,788,333,0,0,0.0075033903
1461,36,129,0,1,0.72688985
1462,2,105,0,0,0.008104763
1463,284,769,0,1,0.7696715
1464,193,770,0,1,0.72235626
1465,789,709,0,0,0.0018859179
1466,790,375,0,1,0.88436824
1467,297,84,0,0,0.00082707015
1468,293,713,0,1,0.7615999
1469,233,771,1,1,0.8695076
1470,791,641,0,0,0.0023016152
1471,688,373,0,1,0.7457856
1472,60,355,0,0,0.0070055234
1473,792,101,0,0,0.32160434
1474,793,553,1,1,0.93927723
1475,794,508,0,0,0.000980414
1476,795,403,0,1,0.6485795
1477,291,772,0,0,0.00063964387
1478,337,773,0,0,0.1402559
1479,199,37,0,1,0.93391585
1480,27,754,0,0,0.038532693
1481,17,752,0,1,0.55581325
1482,796,415,0,0,0.03668231
1483,181,342,0,0,0.34745577
1484,797,712,0,0,0.0029898481
1485,798,493,0,0,0.1185134
1486,149,106,0,0,0.014004883
1487,195,68,0,0,0.004963479
1488,51,721,0,0,0.31855363
1489,88,732,0,0,0.0062191263
1490,241,569,0,0,0.016460994
1491,242,774,0,0,0.0010443227
1492,17,313,0,0,0.36614102
1493,697,775,0,0,0.0011266179
1494,96,776,1,0,0.3184
1495,767,101,0,1,0.7865393
1496,195,703,1,1,0.8028694
1497,389,691,0,0,0.16424271
1498,647,743,0,0,0.099847406
1499,146,538,0,0,0.0010866066
1500,593,14,0,1,0.81994444
1501,80,520,0,1,0.8392346
1502,323,385,0,0,0.00082603877
1503,624,558,0,1,0.577222
1504,442,259,0,1,0.9299933
1505,139,197,0,0,0.0004410725
1506,728,425,0,0,0.00141725
1507,299,86,0,1,0.8799163
1508,524,637,0,0,0.0987603
1509,799,291,0,1,0.53112227
1510,608,597,0,1,0.8003774
1511,796,197,0,0,0.20381029
1512,109,520,0,0,0.002601074
1513,669,444,0,1,0.5159651
1514,457,107,0,1,0.84669524
1515,800,397,0,0,0.0012370034
1516,496,777,0,0,0.22902629
1517,757,22,1,1,0.9326177
1518,157,778,0,1,0.75538766
1519,801,596,0,0,0.3308219
1520,80,307,0,0,0.32838377
1521,797,467,0,0,0.006934591
1522,501,706,0,1,0.85576606
1523,802,120,0,1,0.7842606
1524,49,264,0,0,0.002070682
1525,386,779,0,0,0.07543817
1526,199,311,0,0,0.0008885103
1527,66,780,0,0,0.2952602
1528,395,781,0,0,0.3648439
1529,692,558,0,1,0.50982195
1530,803,514,0,1,0.8408485
1531,146,782,0,0,0.20294937
1532,603,709,0,1,0.76874906
1533,479,783,0,0,0.3882156
1534,537,148,0,0,0.012225793
1535,804,496,1,0,0.43652847
1536,308,784,1,1,0.704253
1537,111,785,0,1,0.91540575
1538,732,786,0,0,0.001221371
1539,232,787,0,1,0.8420511
1540,421,186,1,1,0.83865166
1541,805,4,0,0,0.0005794471
1542,523,506,0,1,0.820072
1543,806,788,0,0,0.00060389267
1544,620,486,0,0,0.059131462
1545,264,789,1,1,0.88349336
1546,807,178,0,1,0.93585724
1547,808,122,0,0,0.000897079
1548,389,577,0,0,0.003635567
1549,287,57,1,1,0.96264184
1550,46,634,0,1,0.5353875
1551,809,490,0,0,0.0007597719
1552,177,105,0,0,0.025674142
1553,113,790,1,1,0.8051574
1554,702,791,0,1,0.8285857
1555,742,294,0,0,0.022729866
1556,482,792,0,1,0.5888293
1557,403,288,0,1,0.59462345
1558,810,78,0,0,0.00067961094
1559,596,413,0,0,0.34918615
1560,151,432,1,1,0.9951657
1561,811,621,0,0,0.041389417
1562,723,560,0,1,0.80861425
1563,280,793,0,0,0.0017260835
1564,171,242,0,0,0.2994725
1565,698,265,0,0,0.0072315857
1566,666,721,1,1,0.92867047
1567,642,610,0,0,0.0009285994
1568,758,175,0,1,0.62248194
1569,536,109,0,0,0.00048129703
1570,812,118,0,1,0.7171685
1571,15,794,0,0,0.0007607736
1572,234,591,0,0,0.3848539
1573,364,117,0,0,0.0017180345
1574,313,454,0,0,0.4055049
1575,746,449,0,0,0.0077643595
1576,181,177,0,0,0.0010063315
1577,255,734,0,0,0.003308266
1578,55,795,0,0,0.4625921
1579,281,195,0,0,0.43483847
1580,322,52,0,0,0.0025079527
1581,735,150,0,1,0.5803419
1582,183,2,0,0,0.0008970804
1583,563,579,0,0,0.016448809
1584,456,570,0,0,0.00067838054
1585,589,370,0,0,0.337706
1586,473,451,0,0,0.00067397114
1587,432,97,0,0,0.0018494267
1588,273,718,0,0,0.23585495
1589,813,559,0,1,0.8356469
1590,353,796,0,0,0.0042820494
1591,433,797,0,0,0.0010630065
1592,324,791,0,0,0.001068635
1593,462,354,0,1,0.5329197
1594,37,665,0,0,0.067464925
1595,814,429,0,0,0.25350007
1596,815,256,1,1,0.9105915
1597,816,510,0,0,0.051829822
1598,389,298,0,1,0.74351484
1599,185,532,0,0,0.00062289304
1600,324,798,0,1,0.54551685
1601,511,799,1,1,0.81363887
1602,106,336,0,0,0.41911262
1603,642,359,0,0,0.0023854715
1604,328,701,0,1,0.71433127
1605,635,380,0,1,0.55815756
1606,455,800,0,0,0.002391524
1607,479,801,0,0,0.028226826
1608,626,698,0,0,0.00076572126
1609,559,6,0,0,0.0008735907
1610,716,802,0,1,0.72733855
1611,122,802,0,0,0.004295799
1612,62,65,0,0,0.022519404
1613,66,803,0,0,0.0018190363
1614,663,804,0,0,0.0020908804
1615,555,42,0,1,0.75478363
1616,817,273,0,0,0.0041257273
1617,762,730,0,1,0.64953786
1618,29,805,0,1,0.5753346
1619,591,463,1,1,0.8263098
1620,451,433,0,0,0.0849164
1621,312,806,0,0,0.0010540321
1622,818,515,0,1,0.63667333
1623,15,91,0,1,0.64329565
1624,350,807,1,1,0.82376224
1625,819,593,0,1,0.61869764
1626,820,109,0,1,0.87412274
1627,256,233,0,1,0.78767294
1628,386,686,0,0,0.00058250513
1629,389,616,0,1,0.5165206
1630,286,424,0,0,0.001106917
1631,509,808,0,1,0.816369
1632,421,111,1,1,0.77961576
1633,213,474,0,0,0.007326193
1634,695,493,0,1,0.8889076
1635,210,19,0,0,0.0006596228
1636,25,489,0,0,0.09703363
1637,327,740,1,1,0.8319164
1638,452,508,0,1,0.9234239
1639,446,809,0,1,0.5376394
1640,153,761,0,0,0.0024611286
1641,821,547,0,1,0.8221543
1642,822,439,0,0,0.0023439706
1643,823,139,0,0,0.15631542
1644,824,204,0,1,0.9255539
1645,615,792,0,0,0.02899636
1646,470,243,0,0,0.29364732
1647,103,485,0,0,0.0031508505
1648,147,82,0,0,0.0012180343
1649,401,54,0,1,0.9238864
1650,351,307,0,0,0.001011394
1651,541,778,0,1,0.6987133
1652,87,810,0,1,0.66921145
1653,25,783,0,0,0.034223538
1654,825,125,0,0,0.0024461464
1655,372,655,0,0,0.0044563795
1656,581,521,0,0,0.006424948
1657,534,52,0,0,0.34922168
1658,306,537,0,0,0.0006242037
1659,207,666,0,0,0.18493795
1660,117,150,0,1,0.63568383
1661,616,692,0,0,0.05188579
1662,628,257,0,0,0.45477527
1663,234,391,0,0,0.00059709884
1664,826,727,0,0,0.28480798
1665,455,663,0,0,0.0015597148
1666,500,811,0,0,0.063866
1667,299,378,0,0,0.002659988
1668,827,812,1,1,0.8598102
