pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
860,148,493,0,0,0.008977526
861,440,588,0,0,0.0073861866
862,595,329,0,1,0.89086175
863,109,382,1,1,0.6787505
864,23,589,0,0,0.096097164
865,580,366,0,0,0.005088677
866,596,146,0,0,0.01576034
867,597,590,0,1,0.77089304
868,598,55,0,0,0.04664895
869,7,130,0,1,0.5359574
870,518,221,0,0,0.15164043
871,599,328,0,0,0.115546644
872,600,195,0,0,0.25141668
873,601,479,0,0,0.0020969193
874,317,550,0,0,0.0044239406
875,602,505,0,0,0.4502297
876,459,68,0,0,0.034339473
877,283,591,0,0,0.002825786
878,85,508,0,0,0.039011426
879,521,592,1,1,0.52173424
880,600,593,0,0,0.002280618
881,603,594,0,1,0.6309077
882,252,595,0,0,0.2885789
883,360,210,0,0,0.0069079977
884,449,117,1,1,0.92619014
885,604,596,0,0,0.001371814
886,208,597,0,0,0.0031817062
887,605,598,0,0,0.0043264935
888,606,270,0,0,0.0074577983
889,607,597,0,0,0.17944723
890,33,599,0,0,0.022884753
891,55,600,0,0,0.14641462
892,608,380,0,1,0.9513721
893,391,377,0,0,0.0064313044
894,609,124,0,0,0.002546936
895,399,601,0,0,0.051455494
896,610,602,0,0,0.018432071
897,611,232,0,1,0.85429144
898,612,307,0,0,0.003261042
899,337,279,0,0,0.1441592
900,613,603,0,0,0.0045430483
901,70,138,0,1,0.82971126
902,614,182,0,1,0.91871756
903,615,604,0,1,0.75645065
904,616,605,0,0,0.39527
905,617,342,1,1,0.86833775
906,221,606,0,1,0.5763481
907,551,125,0,0,0.008805693
908,588,607,0,0,0.05790776
909,448,255,0,0,0.028335689
910,618,608,0,0,0.3515581
911,19,12,1,1,0.67443913
912,127,155,0,1,0.8842004
913,172,609,0,0,0.0043501714
914,318,610,0,0,0.4090912
915,7,408,0,0,0.06922356
916,518,442,0,1,0.7266753
917,619,202,0,1,0.80607516
918,620,611,0,0,0.25337082
919,621,612,0,0,0.04417409
920,622,612,0,1,0.5718714
921,247,366,0,0,0.0026933071
922,31,613,0,1,0.79669636
923,339,410,0,0,0.002278731
924,436,64,0,0,0.013552527
925,623,9,0,0,0.19369335
926,624,614,0,0,0.0017357863
927,133,282,0,1,0.93293345
928,625,38,0,0,0.023588935
929,432,36,1,1,0.7948625
930,584,483,0,0,0.0035412158
931,424,156,0,0,0.0029969593
932,375,615,0,0,0.3930615
933,315,239,0,1,0.66255
934,395,269,0,1,0.6782775
935,78,46,0,0,0.0050196373
936,194,431,0,0,0.048084874
937,626,174,0,0,0.46121937
938,369,616,0,1,0.53721845
939,61,527,0,0,0.024152946
940,627,566,0,0,0.005360524
941,628,150,0,0,0.08513213
942,629,467,0,0,0.073391765
943,165,88,0,0,0.002711053
944,630,5,0,1,0.74615157
945,631,607,0,1,0.62447083
946,632,595,0,0,0.17772426
947,633,459,0,0,0.22449045
948,634,617,1,1,0.71818286
949,420,393,0,0,0.028471895
950,126,9,0,0,0.25260404
951,562,618,0,0,0.0026473084
952,635,133,0,0,0.18431915
953,156,78,0,1,0.8977145
954,636,217,0,1,0.878467
955,487,103,0,1,0.89584583
956,637,43,1,1,0.6520124
957,638,334,0,0,0.0022538847
958,366,64,0,1,0.8322804
959,91,418,0,0,0.0028858122
960,639,328,0,0,0.31557614
961,318,173,0,1,0.68186086
962,640,146,0,0,0.1118731
963,554,619,0,1,0.8539768
964,641,191,0,1,0.595467
965,345,90,0,0,0.0021191482
966,642,264,0,0,0.003992083
967,643,120,0,1,0.53618056
968,623,620,0,0,0.13888913
969,274,172,0,1,0.53384966
970,644,480,0,0,0.21801747
971,310,344,0,0,0.45201373
972,645,86,0,1,0.6927838
973,646,322,0,1,0.80806136
974,352,108,0,0,0.008212152
975,407,104,0,0,0.0043911356
976,647,621,0,0,0.007560718
977,648,622,0,0,0.14238054
978,649,454,1,1,0.79866016
979,203,623,0,0,0.008598772
980,650,130,0,0,0.009881702
981,10,273,0,0,0.0014605584
982,300,624,0,0,0.011734504
983,651,625,0,1,0.7992134
984,61,626,0,1,0.66223735
985,117,574,0,1,0.9054488
986,436,50,1,1,0.8554993
987,652,509,0,0,0.024962958
988,496,627,0,1,0.61856365
989,454,150,0,0,0.2517082
990,653,143,1,1,0.7531507
991,100,560,1,1,0.88308686
992,42,1,0,1,0.6283852
993,578,628,0,0,0.011325494
994,654,629,0,0,0.0078091617
995,655,630,0,0,0.045934048
996,429,430,0,0,0.39248937
997,656,631,0,1,0.52270985
998,657,138,0,1,0.7792978
999,447,47,0,1,0.65182376
1000,653,632,0,1,0.7255743
1001,188,58,0,1,0.7181827
1002,313,200,1,1,0.74598485
1003,45,633,0,1,0.7622428
1004,658,4,0,0,0.0019142021
1005,225,634,0,0,0.0027672208
1006,498,627,0,1,0.80052984
1007,659,635,0,0,0.02316114
1008,130,0,0,1,0.6114497
1009,284,184,0,1,0.6671817
1010,660,418,0,1,0.5395383
1011,602,455,0,1,0.7945631
1012,361,636,0,0,0.30673823
1013,174,637,0,0,0.0044680554
1014,661,324,0,0,0.04553797
1015,620,50,0,0,0.3367607
1016,39,166,0,0,0.02318314
1017,110,638,0,1,0.69808066
1018,662,349,0,0,0.004153752
1019,443,365,1,1,0.8499774
1020,13,625,0,0,0.026847938
1021,7,345,0,1,0.8104847
1022,294,346,0,0,0.24362525
1023,477,344,0,0,0.4949439
1024,571,308,0,0,0.035326637
1025,22,639,0,0,0.12520592
1026,663,126,0,0,0.0022088732
1027,664,640,0,1,0.5570742
1028,665,641,0,0,0.0027927507
1029,666,642,0,1,0.9001772
1030,81,540,0,1,0.7030167
1031,476,421,0,0,0.082021065
1032,667,643,0,1,0.76366055
1033,120,447,0,0,0.013962149
1034,376,175,0,0,0.013839568
1035,668,572,0,0,0.009979508
1036,669,529,0,0,0.22773145
1037,670,17,0,0,0.34131724
1038,671,399,0,0,0.041070998
1039,278,644,0,0,0.24347487
1040,672,385,1,1,0.5393758
1041,428,91,0,0,0.0050066058
1042,673,645,1,1,0.9642272
1043,224,197,0,0,0.49273902
1044,293,636,0,0,0.47461185
1045,258,293,0,0,0.3761303
1046,272,646,0,0,0.020712053
1047,192,565,0,1,0.5039073
1048,508,647,0,0,0.46816665
1049,674,648,0,0,0.4799134
1050,521,74,0,0,0.004376436
1051,365,317,0,1,0.50510323
1052,675,578,0,0,0.36171377
1053,625,474,0,1,0.5096735
1054,284,649,0,1,0.60190094
1055,676,650,0,1,0.65906686
1056,2,649,0,0,0.060482226
1057,539,524,0,0,0.27064282
1058,350,651,0,0,0.17072551
1059,677,245,0,0,0.007410183
1060,678,652,0,1,0.7743426
1061,679,653,0,0,0.006067449
1062,612,124,0,0,0.0025748045
1063,680,654,1,1,0.61762327
1064,681,655,0,0,0.018406631
1065,62,656,0,0,0.2950445
1066,478,387,0,1,0.71427673
1067,682,657,0,0,0.03059998
1068,596,421,0,1,0.8796217
1069,261,447,0,1,0.7181171
1070,85,472,0,0,0.005048268
1071,683,658,0,0,0.0019710728
1072,280,659,0,1,0.5844371
1073,640,437,0,0,0.021622535
1074,270,660,0,0,0.37424758
1075,684,406,0,0,0.024784682
1076,336,5,0,1,0.7003561
1077,571,519,0,0,0.02672918
1078,217,65,0,0,0.36593318
1079,236,641,0,1,0.8787962
1080,685,11,1,1,0.54446405
1081,686,661,0,0,0.0040817223
1082,687,66,0,0,0.0046390533
1083,688,86,0,0,0.0599905
1084,322,207,0,0,0.013729078
1085,454,662,0,0,0.21511692
1086,33,663,0,0,0.0024574404
1087,93,664,0,0,0.44581044
1088,689,254,0,0,0.044058256
1089,228,99,0,0,0.007742913
1090,236,665,0,1,0.55256826
1091,671,660,1,1,0.6768909
1092,203,666,0,1,0.82995266
1093,556,667,0,1,0.70361066
1094,690,122,0,0,0.0013523148
1095,669,52,0,1,0.6315563
1096,344,461,0,0,0.29741532
1097,574,187,0,1,0.85315305
1098,585,668,0,1,0.5310014
1099,691,398,0,0,0.0025739537
1100,692,587,0,1,0.8662261
1101,92,635,0,0,0.004022843
1102,416,669,0,0,0.05235244
1103,622,292,0,0,0.18035546
1104,693,107,0,0,0.02211066
1105,533,670,0,0,0.014935892
1106,694,113,0,0,0.013390757
1107,516,439,0,0,0.44370097
1108,695,671,0,0,0.06830304
1109,254,672,0,0,0.0038697973
1110,696,673,1,1,0.7079278
1111,586,674,0,0,0.2156844
1112,697,314,0,0,0.11177085
1113,399,440,0,0,0.002603912
1114,370,293,0,0,0.0030665773
1115,518,675,0,0,0.0101063885
1116,669,330,0,0,0.06959919
1117,475,317,0,0,0.0040190066
1118,397,676,0,0,0.37324014
1119,99,108,0,0,0.0031005691
1120,698,595,0,0,0.050544582
1121,438,547,0,0,0.026422102
1122,699,115,0,0,0.007457173
1123,462,677,0,0,0.068910085
1124,335,678,0,0,0.42685258
1125,700,548,0,0,0.0031713077
1126,160,679,0,0,0.02694653
1127,701,398,0,0,0.007802724
1128,702,227,0,1,0.61657745
1129,118,499,0,0,0.009981826
1130,153,680,0,0,0.070201084
1131,8,46,0,1,0.7920129
1132,703,2,0,0,0.005354898
1133,175,356,0,1,0.53118825
1134,704,205,0,1,0.8674545
1135,705,681,0,0,0.005628343
1136,706,682,0,0,0.0023299728
1137,628,119,0,1,0.6622256
1138,121,482,0,1,0.60463256
1139,248,683,0,0,0.033573065
1140,124,412,0,0,0.12767142
1141,707,398,0,0,0.47255632
1142,708,65,1,0,0.088440694
1143,32,160,1,1,0.8724553
1144,467,684,0,0,0.29468244
1145,174,474,0,1,0.6450399
1146,280,685,0,1,0.5411013
1147,528,192,0,0,0.0033857455
1148,465,333,0,0,0.0031314224
1149,114,156,0,0,0.040799692
1150,397,686,0,0,0.0518873
1151,379,3,0,0,0.0022946235
1152,551,430,0,0,0.0039827316
1153,709,94,0,0,0.0023801008
1154,710,163,0,0,0.0015565502
1155,711,358,0,0,0.3592549
1156,712,687,0,1,0.8998849
1157,100,688,0,1,0.73663205
1158,35,476,0,0,0.3862009
1159,516,155,0,1,0.6711536
1160,685,689,0,0,0.006259157
1161,629,493,1,1,0.7878628
1162,267,496,0,0,0.11654019
1163,548,169,0,0,0.1342641
1164,386,255,0,0,0.0030680571
1165,713,690,0,1,0.5805892
1166,632,113,0,0,0.01125328
1167,168,490,0,0,0.0025204027
1168,611,346,0,1,0.6942499
1169,292,691,0,1,0.79734516
1170,275,111,0,0,0.005521226
1171,474,464,0,1,0.8104748
1172,689,299,0,0,0.0043503433
1173,364,556,0,0,0.4231212
1174,65,692,0,0,0.41140077
1175,67,46,0,1,0.77142066
1176,714,594,0,1,0.6134373
1177,602,279,0,0,0.00265901
1178,357,283,0,0,0.0072099213
1179,124,169,0,1,0.7811365
1180,53,693,0,1,0.7788459
1181,160,694,0,0,0.0073158075
1182,715,579,0,0,0.0022142343
1183,195,695,0,1,0.865631
1184,550,623,0,0,0.4134672
1185,545,696,0,0,0.0021963427
1186,457,697,0,0,0.49097428
1187,336,477,0,0,0.0830058
1188,292,698,0,1,0.67129403
1189,92,55,0,0,0.0035007396
1190,716,672,0,0,0.0033363868
1191,162,699,0,0,0.018397061
1192,409,700,0,0,0.020863935
1193,717,445,0,0,0.0018179666
1194,222,167,0,0,0.43231422
1195,119,693,0,1,0.8982218
1196,548,311,0,0,0.15315764
1197,296,701,0,1,0.911823
1198,718,702,1,1,0.9049305
1199,719,309,0,0,0.0038770204
1200,390,480,0,0,0.062256187
1201,720,392,0,0,0.0020331396
1202,216,703,0,0,0.012448229
1203,124,172,0,0,0.023386225
1204,16,155,0,1,0.955921
1205,618,127,1,1,0.7706779
1206,613,704,0,0,0.011518682
1207,569,705,0,1,0.8061046
1208,721,184,0,1,0.6396478
1209,185,706,0,1,0.87834126
1210,722,707,1,1,0.9404816
1211,120,708,0,0,0.010123892
1212,723,318,0,0,0.0020054241
1213,368,709,0,0,0.0041611115
1214,597,342,0,1,0.6607304
1215,724,203,0,1,0.8292758
1216,221,710,0,0,0.0037645411
1217,462,711,0,0,0.024899034
1218,725,124,0,0,0.0027707757
1219,539,712,0,0,0.12147277
1220,726,246,0,0,0.087153696
1221,596,241,0,0,0.002950657
1222,515,713,0,0,0.0038806868
1223,727,395,0,0,0.0033284049
1224,728,712,0,0,0.004709604
1225,691,649,0,0,0.025413895
1226,337,139,0,0,0.00341113
1227,568,141,0,0,0.31426597
1228,729,532,0,1,0.5345268
1229,730,175,0,0,0.015843399
1230,232,714,0,0,0.07195148
1231,485,715,0,0,0.43850723
1232,271,696,0,0,0.0028151644
1233,695,350,0,0,0.03564991
1234,143,475,0,0,0.08006288
1235,288,409,1,1,0.6990006
1236,225,482,0,0,0.24654417
1237,611,668,0,1,0.7743581
1238,731,13,1,1,0.8124607
1239,552,58,0,1,0.746213
1240,35,677,0,0,0.022261765
1241,732,504,0,0,0.29361495
1242,733,16,0,0,0.008617303
1243,416,263,0,1,0.81995
1244,483,220,0,0,0.37120125
1245,624,703,0,0,0.36830172
1246,87,437,0,1,0.858968
1247,652,114,0,0,0.3982151
1248,734,49,0,0,0.08053008
1249,150,361,0,0,0.0031910965
1250,253,716,0,0,0.005160005
1251,611,663,0,0,0.006836696
1252,654,649,0,0,0.48961842
1253,273,717,0,0,0.31166187
1254,735,718,0,0,0.0015174067
1255,160,85,0,0,0.28294855
1256,736,54,0,0,0.0184134
1257,98,235,0,1,0.7309652
1258,737,254,0,0,0.12294472
1259,389,677,0,0,0.004699224
1260,738,100,0,0,0.006844977
1261,739,539,0,0,0.06776125
1262,666,400,0,1,0.7391895
1263,290,719,0,0,0.33161443
1264,720,460,0,0,0.0017803445
1265,199,720,0,0,0.3407069
1266,480,721,0,1,0.6827589
1267,527,722,0,1,0.94475764
1268,393,21,0,1,0.6409934
1269,451,205,0,1,0.85564774
1270,131,260,0,1,0.9089283
1271,740,147,0,0,0.08477757
1272,278,150,0,0,0.0029325332
1273,638,723,0,1,0.80542606
1274,741,457,0,0,0.2804164
1275,407,575,1,1,0.7807983
1276,199,724,0,1,0.6574521
1277,742,96,0,0,0.4385505
1278,73,429,0,0,0.16874291
1279,625,6,0,1,0.72846717
1280,743,559,0,1,0.8035569
1281,405,725,0,0,0.007084293
1282,439,726,0,1,0.92308056
1283,482,71,0,1,0.5311226
1284,446,14,0,0,0.057921756
1285,314,454,0,0,0.0059285425
1286,262,300,0,0,0.014566649
1287,648,727,0,1,0.82725567
1288,300,123,0,0,0.0028963827
1289,744,728,1,1,0.8036036
1290,63,498,0,1,0.62196875
1291,669,729,0,0,0.0020761292
1292,149,7,0,0,0.0903072
1293,326,420,0,0,0.0016915092
1294,745,340,0,1,0.74043036
1295,10,126,0,0,0.0023811257
1296,279,575,0,0,0.006063396
1297,439,619,1,1,0.93594766
1298,714,730,0,1,0.76978046
1299,347,731,1,1,0.6299179
1300,746,29,0,0,0.007320384
1301,747,470,0,0,0.002529998
1302,649,312,0,0,0.48004568
1303,748,625,0,1,0.85411114
1304,676,732,0,0,0.0036652773
1305,749,98,0,0,0.042131804
1306,54,370,0,0,0.0028526385
1307,313,258,0,0,0.1305985
1308,750,432,0,0,0.08042182
1309,751,135,0,0,0.0022887723
1310,752,217,0,1,0.66952044
1311,753,733,0,0,0.015307599
1312,379,409,0,1,0.767529
1313,754,502,1,1,0.6438163
1314,651,132,0,0,0.081608355
1315,373,734,0,0,0.06291383
1316,174,735,0,0,0.008505435
1317,755,52,0,0,0.007818914
1318,756,501,0,0,0.096310824
1319,215,660,0,0,0.0019615272
1320,374,632,0,1,0.8620319
1321,757,451,0,0,0.007871708
1322,558,730,0,1,0.77315915
1323,486,3,0,1,0.8125731
1324,67,628,0,0,0.14126272
1325,504,271,0,0,0.13365653
1326,176,731,0,1,0.5684439
1327,331,736,0,0,0.0073886095
1328,758,512,1,1,0.82681173
1329,625,384,0,0,0.0016098883
1330,510,427,0,0,0.0031144
1331,759,441,0,1,0.68678993
1332,719,281,0,0,0.0014146543
1333,258,191,0,1,0.5969665
1334,58,737,0,0,0.021662796
1335,378,341,0,1,0.9052472
1336,628,470,0,0,0.077523075
1337,413,584,0,0,0.002483447
1338,397,609,0,0,0.0022833908
1339,760,738,0,0,0.055976752
1340,86,58,0,1,0.7208703
1341,568,739,0,0,0.002842799
1342,761,59,0,0,0.004311819
1343,582,89,0,1,0.72676456
1344,762,740,0,0,0.019338077
1345,442,328,0,0,0.002034784
1346,763,159,0,0,0.017124785
1347,503,573,0,0,0.0052198335
1348,501,185,0,0,0.37036198
1349,764,658,0,0,0.0026784523
1350,609,617,0,1,0.768355
1351,680,500,0,0,0.0030546712
1352,338,503,0,0,0.21262497
1353,572,303,0,0,0.01709437
1354,574,741,0,1,0.5826927
1355,123,314,0,0,0.0024428533
1356,383,742,0,1,0.8157633
1357,765,348,1,1,0.85489166
1358,505,320,0,0,0.2838031
1359,766,743,0,0,0.16582239
1360,506,744,0,1,0.8403113
1361,767,279,0,0,0.4213035
1362,352,346,0,1,0.88526374
1363,130,408,0,0,0.13998131
1364,36,745,1,1,0.7746478
1365,43,152,0,0,0.002867667
1366,129,510,1,1,0.9684352
1367,538,146,0,0,0.0025921369
1368,230,366,0,0,0.0033256758
1369,768,552,0,0,0.0016659739
1370,93,133,0,0,0.14408864
1371,207,156,1,1,0.9077116
1372,377,208,0,0,0.005565563
1373,502,746,1,1,0.9175357
1374,769,695,0,0,0.0018265166
1375,83,747,0,1,0.6322471
1376,435,350,0,1,0.7684517
1377,681,748,0,0,0.22524595
1378,433,539,0,0,0.0029997034
1379,517,141,0,0,0.36795846
1380,196,439,0,0,0.0034998993
1381,433,749,0,0,0.019252133
1382,93,743,0,1,0.8821738
1383,210,697,0,0,0.05185034
1384,447,314,0,1,0.70553464
1385,311,155,0,1,0.9104978
1386,376,711,0,0,0.0026823415
1387,770,750,0,0,0.11402984
1388,211,227,0,0,0.04571359
1389,771,453,1,1,0.61112213
1390,406,290,0,0,0.078041464
1391,187,575,0,0,0.17850854
1392,772,344,0,0,0.044080857
1393,660,751,0,1,0.60011727
1394,773,396,0,0,0.01394414
1395,150,752,0,0,0.3012831
1396,538,264,0,0,0.0073736534
1397,653,678,0,0,0.0968448
1398,774,281,0,1,0.73167807
1399,601,679,0,0,0.014291799
1400,775,538,0,0,0.16073194
1401,776,282,0,0,0.006654609
1402,92,476,0,0,0.018889679
1403,410,226,0,0,0.34556332
1404,777,277,0,1,0.7613506
1405,66,333,0,0,0.0077305473
1406,505,570,1,1,0.5943416
1407,348,653,0,0,0.30034178
1408,721,753,1,1,0.82972604
1409,211,754,0,0,0.0030004263
1410,289,235,0,0,0.034990605
1411,41,755,0,0,0.0034803618
1412,416,553,0,0,0.027588014
1413,283,206,0,1,0.7460271
1414,136,329,0,1,0.9038512
1415,329,756,0,1,0.7257925
1416,465,360,0,0,0.0039401
1417,341,757,0,1,0.5777046
1418,778,664,0,0,0.1171041
1419,102,39,0,1,0.81296015
1420,56,551,0,0,0.048172824
1421,735,222,0,0,0.0026558202
1422,746,758,0,0,0.0044277874
1423,779,759,0,0,0.02143486
1424,516,458,0,0,0.31544355
1425,81,721,0,0,0.0111589935
1426,54,145,0,0,0.29603705
1427,780,520,0,0,0.012609047
1428,781,401,0,1,0.67718226
1429,384,234,0,0,0.11780384
1430,547,646,0,0,0.0015547134
1431,230,736,0,0,0.0049456903
1432,782,760,0,0,0.35866693
1433,774,685,0,1,0.72412604
1434,326,761,0,0,0.0054796543
1435,294,374,0,0,0.02086319
1436,367,762,0,1,0.897155
1437,526,604,0,1,0.7826492
1438,783,763,0,1,0.78879666
1439,489,764,0,0,0.009175361
1440,784,739,0,1,0.7866818
1441,414,320,0,0,0.033942223
1442,650,425,0,0,0.020659149
1443,785,527,0,0,0.18635592
1444,410,765,1,1,0.62611616
1445,703,165,0,0,0.27046707
1446,713,579,0,0,0.0024818564
1447,492,766,0,0,0.027173145
1448,424,421,0,0,0.04145706
1449,670,409,0,0,0.1957632
1450,344,228,0,0,0.0019191452
1451,598,549,0,0,0.005364927
1452,284,437,0,0,0.0026281595
1453,786,333,0,0,0.001971614
1454,106,422,0,0,0.0034167105
1455,255,767,0,0,0.05254998
1456,787,607,1,1,0.7449876
1457,763,14,0,1,0.73406667
1458,765,617,0,0,0.0035628576
1459,237,768,0,0,0.027222386
1460,788,333,0,0,0.03514866
1461,36,129,0,1,0.6865301
1462,2,105,0,0,0.07378183
1463,284,769,0,1,0.61318195
1464,193,770,0,1,0.8158395
1465,789,709,0,0,0.006716611
1466,790,375,0,0,0.35482457
1467,297,84,0,0,0.0026030033
1468,293,713,0,1,0.6968684
1469,233,771,1,1,0.87876976
1470,791,641,0,0,0.005750827
1471,688,373,0,1,0.5450951
1472,60,355,0,0,0.03767748
1473,792,101,0,1,0.6463902
1474,793,553,1,1,0.919325
1475,794,508,0,0,0.003347638
1476,795,403,0,1,0.8654752
1477,291,772,0,0,0.0026111247
1478,337,773,0,0,0.059739403
1479,199,37,0,1,0.9295849
1480,27,754,0,0,0.03300692
1481,17,752,0,0,0.4416127
1482,796,415,0,0,0.10491965
1483,181,342,0,1,0.5682063
1484,797,712,0,0,0.024550637
1485,798,493,0,0,0.09350331
1486,149,106,0,0,0.05898717
1487,195,68,0,0,0.005520831
1488,51,721,0,0,0.49248227
1489,88,732,0,0,0.02202776
1490,241,569,0,0,0.12909164
1491,242,774,0,0,0.006939351
1492,17,313,0,0,0.25667107
1493,697,775,0,0,0.0029447875
1494,96,776,1,0,0.13543911
1495,767,101,0,0,0.4661898
1496,195,703,1,1,0.88904715
1497,389,691,0,1,0.53722125
1498,647,743,0,0,0.16465043
1499,146,538,0,0,0.0035970188
1500,593,14,0,0,0.073391765
1501,80,520,0,1,0.70685357
1502,323,385,0,0,0.002550904
1503,624,558,0,1,0.6641406
1504,442,259,0,1,0.894449
1505,139,197,0,0,0.0015676492
1506,728,425,0,0,0.0032929825
1507,299,86,0,1,0.74471426
1508,524,637,0,0,0.10252248
1509,799,291,0,1,0.59848344
1510,608,597,0,1,0.945743
1511,796,197,0,0,0.16266283
1512,109,520,0,0,0.005365581
1513,669,444,0,1,0.8341845
1514,457,107,0,1,0.83988327
1515,800,397,0,0,0.002506518
1516,496,777,0,0,0.16219948
1517,757,22,1,1,0.7317373
1518,157,778,0,1,0.7596037
1519,801,596,0,1,0.5694317
1520,80,307,0,1,0.85904676
1521,797,467,0,0,0.0228283
1522,501,706,0,1,0.8404302
1523,802,120,0,1,0.76616395
1524,49,264,0,0,0.0076787043
1525,386,779,0,0,0.25535813
1526,199,311,0,0,0.0029272453
1527,66,780,0,1,0.68401426
1528,395,781,0,0,0.10654879
1529,692,558,0,1,0.5829927
1530,803,514,0,0,0.4524297
1531,146,782,0,0,0.13701095
1532,603,709,0,1,0.60599095
1533,479,783,0,0,0.21698646
1534,537,148,0,0,0.04941135
1535,804,496,1,1,0.75946623
1536,308,784,1,1,0.8270349
1537,111,785,0,1,0.6303127
1538,732,786,0,0,0.006769055
1539,232,787,0,1,0.85935134
1540,421,186,1,1,0.748939
1541,805,4,0,0,0.0028671587
1542,523,506,0,1,0.7276098
1543,806,788,0,0,0.005451061
1544,620,486,0,0,0.2992559
1545,264,789,1,1,0.8438697
1546,807,178,0,1,0.95570904
1547,808,122,0,0,0.002390763
1548,389,577,0,0,0.023821121
1549,287,57,1,1,0.8434908
1550,46,634,0,1,0.7545271
1551,809,490,0,0,0.0024456403
1552,177,105,0,0,0.018013122
1553,113,790,1,1,0.72101796
1554,702,791,0,1,0.8470489
1555,742,294,0,0,0.047451504
1556,482,792,0,1,0.56242496
1557,403,288,0,0,0.31262183
1558,810,78,0,0,0.0027455376
1559,596,413,0,1,0.6556996
1560,151,432,1,1,0.859338
1561,811,621,0,0,0.014481902
1562,723,560,0,1,0.77387017
1563,280,793,0,0,0.005839562
1564,171,242,0,0,0.3866261
1565,698,265,0,0,0.0072135567
1566,666,721,1,1,0.5813053
1567,642,610,0,0,0.011971262
1568,758,175,0,1,0.69098806
1569,536,109,0,0,0.0035750363
1570,812,118,0,1,0.5100051
1571,15,794,0,0,0.004503236
1572,234,591,0,1,0.667081
1573,364,117,0,0,0.021824203
1574,313,454,0,0,0.40733215
1575,746,449,0,0,0.022995062
1576,181,177,0,0,0.002862066
1577,255,734,0,0,0.0397887
1578,55,795,0,1,0.6137406
1579,281,195,0,1,0.6837686
1580,322,52,0,0,0.02221901
1581,735,150,0,0,0.29514843
1582,183,2,0,0,0.0037662778
1583,563,579,0,0,0.10914173
1584,456,570,0,0,0.0026710655
1585,589,370,0,0,0.4094543
1586,473,451,0,0,0.0030954047
1587,432,97,0,0,0.005455923
1588,273,718,0,0,0.46242002
1589,813,559,0,1,0.5595574
1590,353,796,0,0,0.007866812
1591,433,797,0,0,0.004759347
1592,324,791,0,0,0.0025904705
1593,462,354,0,0,0.44809547
1594,37,665,0,0,0.16525817
1595,814,429,0,0,0.21362744
1596,815,256,1,1,0.91538465
1597,816,510,0,0,0.11481777
1598,389,298,0,1,0.88277423
1599,185,532,0,0,0.0029143002
1600,324,798,0,1,0.6373318
1601,511,799,1,1,0.77746105
1602,106,336,0,0,0.20873764
1603,642,359,0,0,0.012701187
1604,328,701,0,1,0.69480395
1605,635,380,0,1,0.84481686
1606,455,800,0,0,0.008584252
1607,479,801,0,0,0.08905
1608,626,698,0,0,0.0059597576
1609,559,6,0,0,0.0044561513
1610,716,802,0,1,0.68608564
1611,122,802,0,0,0.013049249
1612,62,65,0,0,0.09920198
1613,66,803,0,0,0.029299175
1614,663,804,0,0,0.010849058
1615,555,42,0,0,0.42665678
1616,817,273,0,0,0.08020876
1617,762,730,0,1,0.52029043
1618,29,805,0,1,0.56115454
1619,591,463,1,1,0.86242974
1620,451,433,0,1,0.6103248
1621,312,806,0,0,0.009674697
1622,818,515,0,0,0.34494266
1623,15,91,0,0,0.49906573
1624,350,807,1,1,0.5237966
1625,819,593,0,0,0.42953452
1626,820,109,0,1,0.76400614
1627,256,233,0,1,0.8586036
1628,386,686,0,0,0.0015848768
1629,389,616,0,1,0.7916805
1630,286,424,0,0,0.002166673
1631,509,808,0,1,0.86611056
1632,421,111,1,1,0.6808176
1633,213,474,0,0,0.029471468
1634,695,493,0,1,0.85759014
1635,210,19,0,0,0.005362711
1636,25,489,0,0,0.22578217
1637,327,740,1,1,0.8587818
1638,452,508,0,1,0.718957
1639,446,809,0,1,0.86211044
1640,153,761,0,0,0.0055591064
1641,821,547,0,1,0.90677834
1642,822,439,0,0,0.008347012
1643,823,139,0,0,0.1372194
1644,824,204,0,1,0.66826534
1645,615,792,0,0,0.1387172
1646,470,243,0,0,0.4701065
1647,103,485,0,0,0.014092569
1648,147,82,0,0,0.002730102
1649,401,54,0,1,0.8145628
1650,351,307,0,0,0.002742389
1651,541,778,0,1,0.9660442
1652,87,810,0,1,0.5387602
1653,25,783,0,0,0.07853774
1654,825,125,0,0,0.008035802
1655,372,655,0,0,0.0068872306
1656,581,521,0,0,0.04965157
1657,534,52,0,0,0.35191306
1658,306,537,0,0,0.0022916934
1659,207,666,0,0,0.37404758
1660,117,150,0,0,0.3733927
1661,616,692,0,0,0.10070031
1662,628,257,0,0,0.33104676
1663,234,391,0,0,0.0029326237
1664,826,727,0,0,0.26849338
1665,455,663,0,0,0.0041059577
1666,500,811,0,0,0.054516707
1667,299,378,0,0,0.005731836
1668,827,812,1,0,0.32382455
1669,602,813,0,1,0.8718893
1670,65,619,0,0,0.3674662
1671,490,173,0,0,0.002163317
1672,828,14,0,0,0.15420231
1673,425,814,0,0,0.0028490506
1674,750,478,0,0,0.14296456
1675,103,815,0,0,0.4500675
1676,184,424,0,0,0.066453725
1677,786,561,1,1,0.9032375
1678,181,816,0,0,0.0056388704
1679,486,817,0,0,0.11535612
1680,270,818,0,0,0.08137009
1681,708,294,0,0,0.0019788248
