pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
725,455,532,0,0,0.0006171464579352068
726,379,533,0,1,0.6757329483757637
727,78,534,0,0,0.4417105577776669
728,525,535,0,0,0.09338099857783774
729,285,444,0,0,0.16804001314512845
730,526,536,0,0,0.1282934036557212
731,527,147,0,1,0.5738210644603502
732,528,537,0,0,0.1811616373799697
733,503,140,0,1,0.5557676829669581
734,187,234,0,0,0.00046193549122354504
735,222,538,0,0,0.04691190693721687
736,197,223,0,0,0.4211995208945875
737,529,422,1,0,0.4676670305767177
738,345,539,1,0,0.4759660978276062
739,530,65,1,1,0.5855729376230814
740,508,540,0,1,0.5355824516454429
741,271,292,0,0,0.0007373813484922477
742,531,345,0,0,0.0004731316549032024
743,532,496,0,1,0.6514101876676827
744,533,60,0,0,0.0008084954128232418
745,70,541,0,0,0.00045119562949776586
746,534,542,1,1,0.9305616009807187
747,535,543,0,0,0.013828624302049503
748,536,402,0,0,0.0003547277846623781
749,537,544,0,0,0.0003995478253710582
750,538,89,0,0,0.0017233215597112468
751,539,264,0,0,0.029155526530438222
752,540,369,0,1,0.6597986138852698
753,541,163,0,0,0.0004161887419652248
754,542,118,0,1,0.5178452708572603
755,543,545,0,0,0.10892077016930099
756,198,546,0,0,0.0006996105489401012
757,19,547,0,1,0.5115467596759251
758,544,196,0,0,0.3959326927672054
759,545,79,0,0,0.000773200913329263
760,64,26,0,0,0.012350768395810587
761,546,548,0,0,0.0005010485069036717
762,251,549,0,0,0.010230652086924722
763,437,550,0,0,0.10177554034369614
764,547,348,0,0,0.2956765043723181
765,548,551,0,0,0.002115786712608993
766,488,552,0,0,0.0007430819016803271
767,220,504,0,1,0.5834555539065909
768,549,553,0,0,0.005940760795974272
769,195,415,0,0,0.000332196982252774
770,316,554,0,1,0.5129606684044806
771,298,555,0,0,0.4406042670112125
772,550,556,0,0,0.0003995478253710582
773,535,29,0,0,0.0006397323118088953
774,503,557,0,0,0.011169937357023287
775,551,558,0,0,0.0004597667693249089
776,194,408,0,0,0.28596228448070526
777,552,157,0,0,0.07109694881921232
778,553,158,0,0,0.0005079922022021871
779,59,559,0,0,0.3912828117833787
780,554,453,0,0,0.27441490474805535
781,222,162,0,0,0.07339763654954118
782,62,560,0,0,0.0005900536761871142
783,555,512,0,0,0.0016281141789724184
784,556,561,0,0,0.24715148470769713
785,197,10,0,0,0.0004731380183895969
786,557,515,0,0,0.11507473779054198
787,558,562,0,0,0.07050111332913822
788,559,272,0,1,0.5758195458670723
789,250,563,0,0,0.009337192941408074
790,509,13,0,0,0.0005371365189717534
791,560,322,0,0,0.2628552178517626
792,561,564,0,1,0.5721773353312327
793,334,309,0,0,0.20494496749210026
794,562,288,0,1,0.637595952721174
795,155,548,0,0,0.0003905171447509969
796,563,147,0,0,0.32688690240739504
797,205,565,1,1,0.5125760793113443
798,205,566,0,0,0.4563591914342913
799,564,567,0,0,0.009737047081897921
800,565,441,0,0,0.01066946346707794
801,566,457,0,0,0.0021995595161067487
802,567,568,0,1,0.5966922434087797
803,568,107,0,1,0.5179235836110498
804,432,344,0,0,0.0003728102475857785
805,417,569,0,0,0.00043139897847556196
806,243,62,0,0,0.04461681439215552
807,569,179,0,0,0.24904351929618224
808,570,570,0,0,0.06932064665639838
809,534,511,0,0,0.3778253444483902
810,182,571,0,0,0.10290257726978722
811,155,159,0,0,0.23278075904054712
812,55,572,0,0,0.0002765558457150203
813,571,193,0,0,0.4353755335461985
814,359,573,0,0,0.0002613998905922895
815,62,574,0,0,0.02151684439655228
816,572,523,0,0,0.0005035777186428055
817,573,575,0,0,0.03173319618660288
818,202,146,0,0,0.13558809664044993
819,155,491,0,0,0.0004664279219577811
820,200,63,0,1,0.5452553467430762
821,340,234,0,0,0.16401911128678046
822,499,378,0,1,0.6097325618820337
823,574,576,0,0,0.0019957966767630607
824,417,489,0,0,0.023620642913647388
825,572,577,0,0,0.0005443417538901487
826,575,578,0,0,0.25634430964937066
827,576,338,0,1,0.6075591842101546
828,489,579,0,0,0.00039926232877269185
829,577,264,0,0,0.012847223816440989
830,446,580,0,0,0.1653267767073135
831,425,153,0,0,0.11674162452932554
832,164,159,1,1,0.6859301777461873
833,129,494,0,1,0.5700056123316573
834,268,542,0,0,0.0005253132558897523
835,578,341,0,1,0.6247494990175021
836,579,500,0,0,0.03337432223017759
837,294,304,1,0,0.4466371226052987
838,60,466,0,0,0.4299763481401066
839,580,581,0,0,0.000837663148138518
840,581,582,0,0,0.0005008820176087104
841,391,29,0,0,0.00048415701322734796
842,383,563,0,0,0.47795884849526726
843,303,359,0,0,0.0035922451232379238
844,582,583,0,0,0.007283732119168551
845,434,584,0,0,0.0004340447151761624
846,474,208,0,0,0.04318579582619255
847,24,252,0,0,0.04764793049726505
848,583,585,0,0,0.22717416215844113
849,400,586,1,0,0.4933460383043865
850,546,587,0,0,0.15710422715921313
851,584,340,0,0,0.3926728434604977
852,585,588,0,0,0.2454256586521349
853,400,28,0,0,0.0018743480775455124
854,586,225,0,0,0.0004457766489740837
855,528,589,0,0,0.0072082858122173655
856,183,172,1,1,0.8096096259654589
857,587,590,1,1,0.638791205387531
858,207,530,0,1,0.5118341879468132
859,588,591,0,0,0.00045119562949776586
860,348,592,0,0,0.023096466682694973
861,145,593,0,0,0.4395324519430021
862,564,594,0,0,0.0008695667993238467
863,360,198,0,1,0.5192166263965194
864,589,595,0,0,0.00039364240585253125
865,590,596,0,0,0.46857461363783726
866,591,597,0,0,0.004445161793713081
867,454,294,0,0,0.01626751157290984
868,592,598,0,0,0.00030527977701656956
869,579,459,0,0,0.0007412403004585107
870,593,575,0,0,0.002962529650080903
871,255,173,0,0,0.011075342063526625
872,594,16,0,0,0.1044115828652301
873,489,335,0,0,0.03363544723527224
874,75,439,1,1,0.5422475661574786
875,88,191,0,0,0.0006182226902716212
876,595,18,0,0,0.0011574606209585983
877,53,220,0,0,0.2954513460824535
878,596,216,1,0,0.43000263417529594
879,40,54,0,0,0.47764717702059095
880,230,105,1,0,0.32588197696322607
881,74,443,0,1,0.5123282165060647
882,37,257,0,0,0.1681985459228724
883,103,190,0,0,0.30471672135587147
884,581,264,0,0,0.4555757363541479
885,234,599,0,1,0.5027368095806668
886,304,566,0,0,0.41879387362833137
887,597,398,0,0,0.0009372323188230222
888,598,600,0,0,0.3666062448539084
889,576,412,0,0,0.001092659641195989
890,316,601,0,0,0.3705246162095294
891,599,160,0,0,0.44485568736721914
892,600,602,0,0,0.0022733251973805634
893,2,472,0,0,0.24287017813164768
894,601,371,0,0,0.24809825171398406
895,190,603,1,0,0.44645808923850583
896,602,585,1,1,0.5094696436443943
897,248,385,0,0,0.20970650811227176
898,575,604,1,0,0.4415332696816931
899,603,605,0,0,0.4036398775131272
900,604,227,0,0,0.0019421943063690525
901,605,606,0,0,0.005479589688372101
902,309,576,0,0,0.3826096084623882
903,606,607,0,0,0.0010648675974921876
904,607,596,0,0,0.10723348835576786
905,594,162,0,1,0.5174049057585653
906,76,533,0,0,0.48276514425014583
907,265,608,0,0,0.0004731380183895969
908,608,42,0,0,0.01548542767335264
909,93,609,0,0,0.007597529959571108
910,609,610,0,0,0.3954020260485303
911,610,208,0,0,0.004487070014936408
912,162,458,0,0,0.08704208763441214
913,611,611,0,1,0.5084883764439576
914,612,612,0,0,0.0006869991715703792
915,113,512,0,0,0.0005559309606867563
916,613,613,0,0,0.4051228220300963
917,256,545,0,0,0.08945029531405492
918,58,17,0,0,0.00036178488926163295
919,178,164,0,1,0.5246572734916646
920,330,614,0,0,0.014002829466837261
921,111,406,0,0,0.15972465719165632
922,380,431,0,0,0.0002940772498505178
923,474,615,0,0,0.06681998982255259
924,614,51,0,0,0.09243767757619753
925,97,331,0,0,0.07030141394750018
926,346,616,0,0,0.4418291539668466
927,205,108,0,0,0.2756463373755695
928,73,191,0,0,0.42359424674323726
929,615,211,0,0,0.1528676415527291
930,50,617,0,0,0.0014313158730358299
931,68,618,0,1,0.6119777690774648
932,522,619,0,0,0.3512884118626842
933,616,521,0,0,0.007902212136729795
934,617,293,0,0,0.0004943160305659887
935,452,620,0,0,0.06123553478446611
936,579,350,0,0,0.000362335707224363
937,235,341,0,1,0.5366936197641363
938,618,278,0,0,0.1542278527220791
939,619,534,0,0,0.0015817716153426406
940,328,570,0,0,0.007818227554101264
941,620,607,0,0,0.014196959996303582
942,472,445,0,0,0.0026101577759226726
943,519,489,0,0,0.0009517849449959537
944,621,375,0,0,0.3053955270611425
945,622,621,0,0,0.010429711517159648
946,301,327,1,1,0.5586445542473409
947,550,622,0,0,0.14633780517170958
948,47,34,0,0,0.0003813776979249306
949,500,370,0,0,0.48806480832225885
950,325,623,0,0,0.09252584793996217
951,623,17,0,0,0.000401811071466703
952,624,557,0,0,0.15678772380703948
953,372,306,0,0,0.0005910188992039185
954,625,199,0,0,0.015788693760294743
955,103,624,0,0,0.0007359636317140532
956,626,485,0,1,0.552187918167764
957,627,418,0,0,0.14683040056874908
958,130,625,0,0,0.000636462080468371
959,356,626,0,0,0.0003249492793485173
960,135,210,0,1,0.5752150107909345
961,420,627,0,0,0.08516565404670613
962,628,628,1,1,0.5759556589658085
963,629,629,0,0,0.08287413248833712
964,167,464,0,0,0.00036784605485326095
965,630,355,0,0,0.43267316502022574
966,631,163,0,0,0.01286255293612553
967,189,434,0,1,0.5467235536065144
968,182,398,0,0,0.011283736199206378
969,632,257,0,0,0.012981030765761176
970,100,630,0,0,0.010959821712366608
971,633,461,0,1,0.6644564352322311
972,468,293,0,1,0.5863831627894518
973,160,631,0,0,0.14563877104281994
974,634,93,0,0,0.01576010720521006
975,138,632,0,0,0.3692507290206416
976,635,442,0,0,0.00036854720404050427
977,636,546,0,0,0.0004032182677966662
978,637,257,0,0,0.005746566962165287
979,24,475,0,0,0.0005593810509471821
980,81,157,0,0,0.49127265039825313
981,638,633,0,0,0.018906349969949235
982,639,267,0,0,0.249623427378153
983,204,634,0,1,0.6476135834102856
984,640,635,0,0,0.05143191450973198
985,360,196,0,0,0.1594378731382842
986,569,627,0,0,0.0010498408032389719
987,641,159,0,1,0.57341326572188
988,67,404,0,0,0.21279414010324435
989,146,413,0,0,0.0013404832390491834
990,642,636,0,0,0.06769082706269237
991,643,506,0,0,0.0007031965718532253
992,0,637,0,0,0.21003956889262362
993,644,638,0,0,0.0009204725132962299
994,369,639,0,0,0.00036178488926163295
995,334,640,0,0,0.007887028180314498
996,627,385,1,0,0.41118617747054
997,645,274,0,1,0.7505061539486073
998,220,641,0,0,0.043938960612471635
999,235,642,0,0,0.4567928855681764
1000,130,118,0,0,0.0005327331707132142
1001,503,104,0,0,0.4653416913172938
1002,646,643,0,0,0.4789046495164343
1003,647,76,0,0,0.019229924620780603
1004,156,644,0,0,0.3241713103801404
1005,648,645,0,0,0.0007385743238527137
1006,649,646,0,0,0.01181871674430088
1007,107,225,0,1,0.6889327690981355
1008,650,427,0,0,0.05567201465916902
1009,339,647,0,0,0.022897476220625313
1010,651,67,0,1,0.5875867361949164
1011,525,477,0,0,0.00019630456439350525
1012,52,648,0,1,0.6162806723732606
1013,652,366,0,0,0.01605393592192261
1014,653,627,0,1,0.5385014418786165
1015,231,649,0,0,0.15597604284595637
1016,153,438,0,0,0.024194607963853355
1017,44,650,0,0,0.021810742849161225
1018,557,651,1,1,0.6056083815323107
1019,136,150,0,0,0.0007388660205244937
1020,203,131,0,1,0.5699966221055215
1021,654,561,0,0,0.0004597667693249089
1022,655,652,0,0,0.04709268872193646
1023,656,207,0,0,0.009683596712544635
1024,72,574,0,0,0.42353921418376755
1025,8,25,0,0,0.003258242430583843
1026,60,393,0,0,0.39820506013934015
1027,592,405,0,0,0.18972972271610736
1028,657,653,0,0,0.002572980681134388
1029,658,654,1,1,0.9818269230769231
1030,659,544,0,1,0.5989877486986522
1031,660,655,0,0,0.36955168549038947
1032,661,2,0,0,0.05747524505594681
1033,662,656,1,0,0.4949797218933592
1034,663,417,0,0,0.3855081871951718
1035,29,2,0,0,0.0005185291056265213
1036,512,576,1,0,0.15439996788928664
1037,378,421,0,0,0.10156545120276311
1038,664,657,0,0,0.31650851410390296
1039,628,466,0,1,0.5275981584260908
1040,83,16,0,0,0.1406894645648217
1041,665,658,0,0,0.46624919608922044
1042,520,659,0,0,0.007061919712604776
1043,26,596,0,0,0.37834464217896374
1044,450,660,0,1,0.556466363522157
1045,118,661,0,0,0.0005485744060452488
1046,255,321,0,0,0.0029265752255851667
1047,666,662,0,0,0.38131902514480515
1048,405,168,0,0,0.1877645544846282
1049,606,302,0,0,0.29492865628396076
1050,584,497,0,1,0.5741451934002846
1051,667,306,0,0,0.0006261975247634688
1052,668,174,0,0,0.029129074969545487
1053,669,663,0,0,0.0005491775095610418
1054,204,581,0,0,0.0004841069355870635
1055,16,292,0,0,0.028068768068437354
1056,583,178,0,0,0.0012042499068567216
1057,338,200,0,0,0.21751570818878538
1058,670,364,0,0,0.01189057519526199
1059,671,241,0,0,0.04064809440324847
1060,269,507,0,0,0.11954817354025117
1061,458,664,0,0,0.0007450222251290166
1062,393,665,0,0,0.02539808486892352
1063,672,618,0,0,0.0007918142228806474
1064,673,666,0,0,0.01982021105206709
1065,674,667,1,1,0.5008590844096121
1066,675,102,0,0,0.3714219998285646
1067,261,69,0,0,0.47051469300972654
1068,139,668,0,0,0.0005337500142989899
1069,676,177,0,0,0.23256498431361147
1070,158,532,0,1,0.6264030655798346
1071,175,144,0,0,0.0004447246795977025
1072,677,669,1,0,0.4980175606573519
1073,549,670,0,0,0.07206676436490655
1074,582,66,0,0,0.4875801879362753
1075,464,239,0,0,0.0005021496360762301
1076,438,671,0,0,0.21038152362905574
1077,678,164,0,0,0.2471265973746083
1078,345,462,0,0,0.26586095079524447
1079,484,128,0,0,0.13288306008955317
1080,253,74,0,0,0.18581099321444405
1081,499,169,0,0,0.08885233139932378
1082,679,199,1,1,0.6664393491168803
1083,128,672,0,0,0.00034444245673643153
1084,292,673,0,0,0.010414958656866593
1085,541,196,0,0,0.34825155614997855
1086,556,108,0,1,0.5010519150010222
1087,346,674,0,0,0.08322223260579437
1088,74,523,0,0,0.44881064276277305
1089,215,215,0,0,0.0024171924161232143
1090,203,43,1,1,0.5033357366582534
1091,585,643,0,0,0.0008275327112467804
1092,204,321,0,0,0.11191892600890457
1093,621,283,0,0,0.2049294362024222
1094,503,282,0,0,0.43468778625975657
1095,117,53,0,0,0.009973660145013961
1096,680,584,0,0,0.0020176474051903067
1097,224,675,0,0,0.09110209672255695
1098,333,405,0,0,0.0005989920810303687
1099,213,639,0,0,0.0009020485041695924
1100,163,492,0,0,0.19255686163299182
1101,681,214,0,0,0.1695010690704248
1102,682,676,1,0,0.46168893180039405
1103,363,538,0,0,0.47693215393207483
1104,683,672,0,0,0.02706155646929691
1105,37,340,1,0,0.39341097065140224
1106,684,677,0,0,0.2113741739320831
1107,181,597,0,0,0.4112916874426662
1108,685,678,0,0,0.011987034063585334
1109,139,244,0,0,0.0006120516144083734
1110,686,444,0,0,0.40035445437883227
1111,537,504,0,0,0.0003885734567107721
1112,583,679,0,0,0.33417506646884687
1113,566,680,0,0,0.09034539217261069
1114,687,129,0,1,0.5006283305624983
1115,442,681,0,0,0.0029218639102274514
1116,122,682,0,0,0.0004445866952119491
1117,164,410,0,0,0.024872078368051324
1118,92,683,0,0,0.0007940199274997111
1119,99,179,0,0,0.00044874777448715783
1120,688,597,0,0,0.0006551329569095443
1121,422,195,0,1,0.5552092244520249
1122,689,684,0,0,0.00034444245673643153
1123,651,8,0,0,0.4920574589406717
1124,305,401,0,0,0.38012775905010066
1125,690,685,0,0,0.000998039862453858
1126,502,200,0,0,0.11176538500629052
1127,691,57,0,0,0.00048265346042566666
1128,82,679,0,1,0.5214259909767213
1129,300,266,0,0,0.2589686288797017
1130,692,437,0,0,0.15490927268165997
1131,555,257,0,1,0.6636895156489238
1132,424,9,0,0,0.00028088953311413057
1133,47,686,1,0,0.4217077165144814
1134,107,687,0,0,0.08511428506769221
1135,693,688,0,0,0.21824250526473918
1136,441,159,0,0,0.0009599382894211022
1137,144,424,1,0,0.42457652233788823
1138,694,348,0,0,0.0009355531740194282
1139,695,350,0,0,0.00034329788561756095
1140,282,523,0,0,0.029183014797615595
1141,390,481,0,0,0.0007179933312287736
1142,452,112,0,0,0.06900910213724021
1143,696,58,1,1,0.5548238468963228
1144,697,679,0,0,0.0008487052403283801
1145,698,594,0,0,0.0011183230182293192
1146,427,689,0,0,0.0003960902608631393
1147,434,236,1,1,0.6632318940874972
1148,45,690,1,1,0.5335459608979205
1149,699,691,0,1,0.6768759167317981
1150,48,513,0,0,0.0005939183310196285
1151,284,269,0,1,0.537121883399716
1152,311,163,0,0,0.0015906431672642759
1153,415,692,0,0,0.14047938568512144
1154,565,693,0,0,0.018259903179258016
1155,187,694,0,0,0.000535665917193556
1156,700,695,1,1,0.5882230752037739
1157,187,696,0,1,0.5772541964192899
1158,109,431,0,0,0.009838115131879517
1159,56,13,0,1,0.5445409122790896
1160,594,300,0,0,0.005983186668838431
1161,701,109,0,0,0.19120407864424507
1162,340,610,0,0,0.19732120819424256
1163,465,697,0,0,0.2258850696631432
1164,407,698,0,1,0.5246714203399669
1165,702,257,0,1,0.6434276695808337
1166,456,699,0,0,0.03587505091656233
1167,227,93,0,0,0.4359529863818348
1168,703,599,0,0,0.32933011318110983
1169,704,309,0,0,0.0296788372852393
1170,286,700,0,1,0.6107165770057963
1171,564,562,0,0,0.3583278130341529
1172,281,27,0,0,0.0017137701453958309
1173,542,497,0,0,0.3232134519018761
1174,705,701,0,0,0.0006547281714548641
1175,493,702,0,0,0.0009996040782343806
1176,153,297,0,0,0.0019728143022699554
1177,706,703,0,0,0.0005814546655452591
1178,493,582,0,0,0.000524592062856566
1179,707,704,0,0,0.0005980812844215106
1180,584,705,0,0,0.11630318271570772
1181,219,706,1,1,0.626518646979606
1182,101,100,0,0,0.28597808654153845
1183,708,16,0,0,0.07969928627547518
1184,707,601,0,0,0.28162770150993055
1185,709,70,0,0,0.15249865594957115
1186,453,707,1,0,0.28705101200549604
1187,594,661,0,0,0.0020361356419889304
1188,97,3,0,0,0.481457263037124
1189,581,587,0,0,0.3617282007814549
1190,295,473,0,0,0.4084203688194708
1191,47,350,0,0,0.4891591087022775
1192,710,667,0,0,0.002720574198972502
1193,560,245,0,0,0.3318647122532534
1194,711,708,0,0,0.0009150904252530801
1195,712,186,0,0,0.0026661646260291165
1196,85,132,0,0,0.000533267884508455
1197,296,325,0,0,0.41054236563285096
1198,581,434,1,1,0.5446923609842939
1199,646,503,0,1,0.5074881281780482
1200,692,312,0,0,0.0213599996055379
1201,713,478,0,0,0.0008261264321695802
1202,699,709,0,1,0.7542270520717063
1203,177,131,0,0,0.49387370212033876
1204,581,710,0,1,0.5513677673253441
1205,714,711,0,0,0.23105067845634525
1206,715,155,0,0,0.06143053081681792
1207,539,651,0,0,0.03490464505343686
1208,619,712,0,0,0.0008703130076807942
1209,416,713,0,0,0.32446343333350464
1210,324,446,0,0,0.14813545458698435
1211,716,424,0,0,0.012324989125442538
1212,717,714,0,0,0.0016081684636366383
1213,91,2,0,0,0.000419910013747069
1214,718,475,0,0,0.019584010981995442
1215,115,715,0,1,0.6547406574463056
1216,67,716,0,0,0.030518249493046604
1217,465,109,0,0,0.457607688746983
1218,564,484,1,0,0.4652315641307736
1219,275,504,0,0,0.000508210722692026
1220,84,552,0,0,0.05304731383069627
1221,160,717,0,1,0.5015216785476024
1222,622,41,0,0,0.4924374547486044
1223,147,448,0,0,0.0005021283864596452
1224,196,655,0,0,0.008436707084580386
1225,81,718,0,0,0.003895630359526991
1226,677,618,0,0,0.3270500834581884
1227,719,553,0,1,0.637699524015476
1228,189,499,0,0,0.3820872081447164
1229,253,719,0,0,0.0007557136862769173
1230,717,601,0,0,0.18902629024812234
1231,429,720,1,1,0.6158996880513423
1232,522,267,0,0,0.49734142772353807
1233,147,721,0,0,0.014388421155012382
1234,667,719,0,0,0.003733719320741935
1235,232,85,0,0,0.1920402549042117
1236,692,560,0,0,0.0024624647161140896
1237,228,722,0,0,0.00043111348187719565
1238,720,474,0,0,0.2156128477350412
1239,273,205,0,0,0.4902227605166296
1240,579,380,0,0,0.005965942932750391
1241,456,119,0,0,0.011043462231096318
1242,700,63,0,0,0.07676655625212843
1243,549,227,0,0,0.004306858054253212
1244,721,290,0,0,0.002140272864396882
1245,294,723,0,0,0.0019513169747936458
1246,437,703,0,0,0.0007187050958282131
1247,722,28,0,0,0.002669510627408066
1248,426,611,0,1,0.5228628663640449
1249,723,687,0,0,0.060268424540596055
1250,424,724,0,1,0.5659140530184685
1251,724,413,0,0,0.2485545665763366
1252,725,520,0,0,0.06293876876808555
1253,106,725,1,1,0.7153733584276654
1254,726,105,0,0,0.38159396831676845
1255,231,666,0,0,0.000973660705969835
1256,482,198,0,0,0.005924125696335592
1257,133,616,0,0,0.0003147462219711126
1258,727,503,0,0,0.000647464630081676
1259,42,220,0,0,0.0008396090593858499
1260,29,12,0,0,0.47067090397429306
1261,152,384,0,0,0.2468572182183747
1262,465,519,0,0,0.11298799045303794
1263,5,669,0,0,0.002685846638499434
1264,20,726,0,0,0.2161372947046447
1265,728,727,0,1,0.5140726085265798
1266,53,447,0,0,0.45733648422664125
1267,59,93,0,0,0.3267385838328499
1268,453,200,0,0,0.3106085850837735
1269,729,319,0,0,0.001428084050791628
1270,730,728,0,0,0.0010045403163755334
1271,278,57,0,0,0.10663786296232489
1272,731,260,0,0,0.0013509049705237306
1273,102,653,0,1,0.5510765103694634
1274,92,483,0,0,0.4778753837610695
1275,22,498,0,0,0.08807241464735675
1276,369,183,0,0,0.0004161887419652248
1277,718,220,0,0,0.005419744042979751
1278,216,729,0,0,0.10565439036894902
1279,515,401,1,1,0.6058920443700055
1280,534,357,0,0,0.0005246789379021428
1281,149,643,0,1,0.7058693121186441
1282,613,410,0,0,0.011178840540976986
1283,280,469,0,0,0.0006562007232836563
1284,135,634,1,1,0.7918692720849424
1285,441,451,0,0,0.0005055139666099737
1286,732,397,0,0,0.4085631486963366
1287,341,34,0,1,0.6628225881542131
1288,316,166,0,0,0.0004555037257796347
1289,114,76,0,0,0.0023687334600584285
1290,215,374,1,1,0.6056355553387381
1291,244,477,0,0,0.10517531058553782
1292,733,480,1,0,0.4156324400121191
1293,479,434,0,0,0.4176501896250989
1294,685,569,0,1,0.6263080560155208
1295,377,24,1,1,0.5312265314715874
1296,560,673,0,0,0.27232155193337026
1297,380,696,0,0,0.0003441569601380652
1298,549,155,0,0,0.2873917214499127
1299,109,730,0,1,0.5914699396700975
1300,630,561,0,0,0.4298755957823684
1301,734,116,0,0,0.0004303638566897894
1302,712,488,0,0,0.0003920591299137937
1303,614,500,0,0,0.0008585722233151303
1304,447,731,0,1,0.5047971235946731
1305,318,732,0,0,0.16051012750514596
1306,735,325,0,0,0.0023423654398545012
1307,256,345,0,0,0.0004457766489740837
1308,377,707,0,0,0.00026986417478998503
1309,633,83,0,0,0.0002662013327450571
1310,700,733,0,0,0.0828655241264275
1311,345,371,0,0,0.052913581608119015
1312,736,281,0,0,0.0021498333963849195
1313,737,516,0,0,0.0007202658337213293
1314,738,583,1,0,0.45216559991998245
1315,479,457,0,0,0.15404845777440448
1316,739,672,0,0,0.33999131574194164
1317,740,211,0,0,0.0008728016047224743
1318,226,465,0,0,0.00039062547250745685
1319,158,734,1,1,0.6552236159229048
1320,265,154,0,0,0.08656508440267999
1321,741,735,0,0,0.0010843903614264243
1322,549,341,0,0,0.20211365074589632
1323,678,403,0,0,0.40647475155275326
1324,248,171,0,0,0.185562250816022
1325,53,637,0,0,0.48556358794751775
1326,742,26,0,1,0.5240192505360298
1327,694,736,0,0,0.2506846709493659
1328,595,501,0,0,0.10905397739353706
1329,521,327,0,0,0.4771758261944335
1330,282,591,0,0,0.07246595988858377
1331,743,489,0,0,0.0012731468565455291
1332,87,159,0,0,0.09821283421667616
1333,447,737,0,0,0.0013091810061732739
1334,744,253,0,0,0.0008991965099019589
1335,745,302,0,0,0.020761601819348507
1336,358,559,0,0,0.3469708341035471
1337,746,423,0,0,0.2319806377990553
1338,17,345,0,0,0.0741438978260574
1339,96,248,0,0,0.014014074951052169
1340,747,704,0,0,0.0006354103269008786
1341,244,353,0,0,0.49673371528364213
1342,232,338,0,0,0.0007718782002867337
1343,349,697,0,0,0.011986927041226857
1344,628,590,0,0,0.00031994388507753253
1345,57,738,0,0,0.002891419091428003
1346,114,739,0,0,0.03368334508356856
1347,516,740,0,0,0.02708927442916534
1348,254,525,0,1,0.5022802665226083
1349,570,203,0,0,0.05299807212046618
1350,174,270,0,0,0.46252213601819514
1351,270,741,0,0,0.3792944261113055
1352,203,488,0,0,0.0015426188549402628
1353,86,218,0,1,0.6474675610946795
1354,569,333,0,0,0.051418662997266294
1355,695,586,0,0,0.000605812648939975
1356,451,12,0,0,0.0006789024934578846
1357,101,742,0,0,0.0024042364611225296
1358,641,699,0,0,0.31347864704513795
1359,748,621,0,1,0.5978090388264367
1360,749,472,0,0,0.17437915243911206
1361,8,743,0,0,0.09441354247711638
1362,750,370,0,0,0.02714793615424411
1363,170,645,0,0,0.0008992916103227253
1364,751,79,1,1,0.5164069154619488
1365,752,744,0,0,0.00047734495252546664
1366,295,2,0,0,0.0036135724999722036
1367,753,745,0,0,0.02076660262942664
1368,21,97,1,1,0.9525452007143183
1369,132,462,0,0,0.043562037661083075
1370,754,695,0,0,0.0008904476351837516
1371,612,727,0,0,0.42521690355324376
1372,755,746,0,0,0.4695920384417224
1373,756,747,0,0,0.0004945969360422881
1374,137,748,0,0,0.048564557671894146
1375,757,356,0,0,0.21202784721521442
1376,392,749,0,0,0.38939738815054853
1377,185,70,0,0,0.0030547602697671137
1378,600,334,0,0,0.011583097048064601
1379,20,750,0,0,0.20516834034696135
1380,758,620,0,0,0.01565604766676694
1381,456,18,0,0,0.1819215783646055
1382,641,751,1,1,0.6964217529178386
1383,511,110,0,1,0.5483655503336127
1384,414,158,0,0,0.00035535948730411717
1385,570,663,0,0,0.20658788577828932
1386,524,752,0,0,0.33809509482849776
1387,320,753,0,0,0.0005756109407387641
1388,61,483,0,0,0.0008796207702909312
1389,759,289,0,1,0.6788092708650051
1390,563,754,0,0,0.009683596712544635
1391,110,755,0,0,0.00038261704752838577
1392,701,756,0,0,0.0009555293881339112
1393,584,757,0,0,0.21134860357289217
1394,485,758,0,1,0.5360273095304939
1395,12,550,1,1,0.6743780868408112
1396,250,622,0,0,0.01754603000561946
1397,156,228,0,0,0.10259387276767319
1398,760,372,0,0,0.21032574830992345
1399,110,13,0,0,0.48971844394352
1400,294,694,0,0,0.010689526502622983
1401,193,629,0,0,0.0007866856469085559
1402,133,729,0,0,0.015116856316443357
1403,761,128,0,0,0.2895950882947729
1404,131,759,0,0,0.12739742959340877
1405,270,156,0,0,0.2007634754106732
1406,669,229,0,0,0.0007352683859213268
1407,366,485,0,1,0.514027898224906
1408,762,760,0,0,0.0006483247357129978
1409,763,761,0,0,0.006982285911832165
1410,7,141,0,0,0.0019339741127229958
1411,494,705,0,0,0.0030867987140818596
1412,424,26,1,1,0.6832359853801141
1413,513,549,0,0,0.00042971151715964946
1414,261,762,0,0,0.14430798416877924
1415,764,181,1,1,0.5875708942847415
1416,676,763,1,1,0.5093433301082886
1417,511,764,0,0,0.4513775932059049
1418,36,243,0,0,0.0003309692434016781
1419,397,360,0,0,0.01862802751302236
1420,765,765,0,1,0.7024427182572736
1421,336,766,0,0,0.4028050460199134
1422,681,152,0,0,0.00044213884020134113
1423,371,767,1,0,0.35940757052643213
1424,119,230,0,0,0.07310895687134798
1425,289,768,0,0,0.0006036797746798755
1426,766,737,0,0,0.00036865553179696417
1427,295,769,1,1,0.6052694621177875
