pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
686,385,494,1,0,0.0005330825395116021
687,472,495,0,0,2.636606910013224e-11
688,491,386,0,0,2.8819854476672144e-08
689,492,376,0,0,3.491963212357336e-11
690,493,496,0,0,1.9356301729738888e-10
691,494,303,0,0,2.421760606753498e-07
692,490,203,0,0,1.8602080982777524e-10
693,495,330,0,0,1.6533574304225308e-09
694,459,30,0,1,0.9999662193658916
695,496,497,0,0,5.110898092114549e-09
696,497,498,0,1,0.9999904243296839
697,498,433,0,0,1.6732610467907213e-11
698,394,499,0,0,7.871809253921434e-09
699,499,293,0,0,3.634774290463435e-06
700,37,500,0,0,2.0397625556590085e-10
701,393,501,0,0,5.166343791447853e-07
702,179,502,0,0,6.209970934075642e-11
703,500,195,0,0,4.4344480213945936e-13
704,501,503,0,0,7.978348652598469e-08
705,229,504,0,0,2.6597235613865502e-12
706,278,48,1,1,0.9980596731570962
707,502,151,0,0,1.6457844475197702e-10
708,479,297,0,0,1.8072296950604328e-07
709,421,197,0,0,6.289355650129483e-11
710,503,505,0,0,7.563221734361357e-07
711,265,506,1,0,1.7257487966636133e-07
712,504,507,0,0,4.415624490905328e-07
713,410,508,0,0,6.074233467411903e-06
714,295,188,0,1,0.9881666315598169
715,505,509,0,0,0.0002771901213363472
716,69,159,0,0,5.114735376178911e-07
717,506,216,0,0,6.644750037743246e-11
718,507,510,0,0,1.0163016217076331e-08
719,181,401,0,1,1.0
720,364,511,0,0,0.36092203826416097
721,397,87,0,1,0.9968594918489467
722,61,103,0,1,0.9999946906748081
723,508,512,0,1,0.9999999955974914
724,509,513,0,0,9.57682971966542e-09
725,40,355,0,0,6.244252394883552e-11
726,162,267,0,0,0.49022422557623574
727,377,230,0,0,4.974906968142704e-07
728,442,514,0,1,0.999999999999865
729,220,515,1,1,0.9996517778416353
730,102,187,0,0,4.56716183129504e-11
731,510,516,1,1,0.9999855536719984
732,511,517,1,0,0.031077232578457736
733,512,416,0,0,1.2083296499714256e-05
734,513,518,0,0,2.3428337304255163e-06
735,514,341,0,0,2.344861449928696e-08
736,108,346,0,1,0.9990291252108261
737,285,519,0,1,0.6610901038827315
738,408,242,0,0,4.615074802854604e-12
739,21,520,0,1,0.9886853272145664
740,160,521,0,0,1.9947464156541045e-11
741,79,354,0,0,6.406647634773208e-12
742,515,0,0,0,2.9591284300119963e-09
743,208,522,0,0,8.487447477638072e-11
744,421,523,0,0,8.360670136135418e-09
745,516,1,0,0,3.258002367620855e-07
746,216,81,0,0,5.743432673140418e-05
747,279,524,1,1,0.9999999999999396
748,478,51,0,0,0.0003185358265761042
749,6,525,0,0,3.273139754048444e-05
750,189,322,1,0,2.5568367826683226e-06
751,517,364,1,1,0.9999939790431523
752,104,526,0,1,0.9998335441526957
753,33,73,0,1,0.9998978011556064
754,518,527,0,0,0.008331746242339707
755,519,528,0,1,0.9993927003224473
756,520,504,0,1,0.9989053173662565
757,521,110,0,0,4.005403633298412e-14
758,522,529,0,0,2.732646584301061e-07
759,523,197,0,0,1.493797391204894e-11
760,368,325,0,0,1.1550496655239032e-08
761,524,530,0,0,1.6804956646755584e-11
762,39,112,0,0,2.87994749372935e-09
763,141,531,0,0,6.427423142812703e-06
764,223,223,1,1,0.5469983273571952
765,279,277,0,0,8.398344295745441e-07
766,525,532,0,0,1.7727293202023117e-10
767,155,59,0,1,0.9999999998033182
768,407,533,0,0,0.00023758984692574033
769,472,297,0,1,0.999999989140811
770,526,56,0,0,1.206631250993093e-11
771,527,534,0,0,2.2648781999897422e-06
772,67,535,0,0,1.0704473894019982e-05
773,498,448,0,0,2.421350222442273e-12
774,528,507,0,0,1.4591044815695463e-08
775,399,95,0,0,9.665193696995792e-06
776,475,536,0,0,0.0007292212318133819
777,211,470,0,0,1.3931290723574261e-06
778,181,537,0,1,0.9985229828942608
779,122,0,0,0,2.7008741082883647e-08
780,290,538,0,0,1.0096709382254066e-06
781,529,539,0,0,1.8748171729430966e-09
782,124,203,0,0,2.241558716123447e-09
783,352,38,0,0,8.203766905567938e-06
784,530,540,0,1,0.9987396344082792
785,531,541,0,0,5.6985827697387126e-12
786,285,542,0,1,0.9999982778974554
787,117,84,0,1,0.9999999699424333
788,532,543,0,1,0.9949168248055243
789,533,384,0,0,2.2607722867070754e-13
790,534,544,0,0,5.031528319065145e-07
791,320,135,0,0,4.186900345186426e-08
792,535,545,0,0,1.3762350657612326e-11
793,190,546,0,1,0.9983045550533072
794,5,173,0,0,1.1529835866885346e-11
795,536,365,0,0,2.4753956030745106e-11
796,212,1,0,0,1.8445541438747095e-11
797,40,547,0,0,2.040086773449764e-12
798,537,548,0,0,4.74780973259431e-07
799,230,549,0,0,5.3891083179302174e-05
800,451,550,0,0,7.247132400465015e-07
801,538,551,0,1,0.9999999995407265
802,131,552,1,0,0.001643083961137539
803,467,449,0,0,3.2317349405180733e-06
804,286,553,0,1,0.9997111283145811
805,539,481,0,0,8.975452137580047e-07
806,228,515,0,0,9.978032712447458e-10
807,540,554,0,0,1.8702094322502125e-11
808,541,555,0,0,0.000827691844125197
809,3,556,0,0,9.073012649610743e-13
810,153,557,0,1,0.9999721853710607
811,317,558,0,0,1.068471969905132e-07
812,542,60,0,0,5.878852548629432e-09
813,385,559,0,0,8.926859673755908e-09
814,47,560,0,0,3.40630118008038e-06
815,13,561,0,0,1.0289095552461738e-08
816,247,338,0,1,0.9978010119402814
817,376,315,0,0,0.0004816027058517721
818,543,562,0,0,2.0338922911806078e-07
819,324,243,0,1,0.9999999995239044
820,544,308,0,0,5.295070482224246e-11
821,545,433,1,1,0.9999994849765143
822,546,563,0,0,7.6000589731227e-10
823,258,564,0,0,4.617941937376449e-05
824,279,565,0,0,2.2414815928864727e-08
825,547,426,0,0,5.823300349874666e-11
826,327,566,0,0,5.090729235632858e-06
827,548,567,1,1,0.9998010870006416
828,168,311,0,0,1.7071641687967615e-12
829,93,139,0,0,6.593292189388572e-07
830,549,9,0,1,0.9999999988689652
831,489,568,0,0,1.210966028910178e-08
832,90,553,0,1,0.991181322825025
833,550,147,0,0,1.6450249165346728e-05
834,551,569,0,0,2.008315682413517e-12
835,552,570,0,0,7.989469321339687e-09
836,553,516,0,0,4.1847982938739405e-07
837,461,268,0,0,1.3538036564769265e-06
838,544,519,0,0,5.189524972108316e-08
839,554,571,0,0,2.296224904602753e-08
840,505,572,0,0,1.1230380283389037e-11
841,500,566,0,0,4.416914053516966e-12
842,66,246,1,1,0.9999312999309675
843,555,423,0,0,3.506610817890773e-06
844,556,504,0,0,5.289546500981908e-09
845,557,546,0,1,0.9999997962216755
846,408,448,1,1,0.999997794059872
847,558,146,0,0,1.4774354734469803e-12
848,559,573,0,0,1.6273567088911392e-08
849,341,574,1,1,0.9987372999815807
850,295,105,1,1,0.9986658505039763
851,352,178,0,0,8.943148773926137e-08
852,560,80,0,0,3.7567940441250885e-08
853,561,575,0,0,1.3348736400260678e-10
854,562,576,0,1,0.999999997008274
855,563,577,0,0,1.476387205951688e-11
856,256,578,0,0,1.5818351057233194e-10
857,348,494,0,0,1.2052750984541907e-06
858,564,71,0,0,5.824640824228659e-10
859,209,579,0,0,0.009843861966326044
860,565,117,0,0,4.703445316529234e-07
861,566,580,0,1,0.9999999987862225
862,190,191,0,0,0.0014485233951858217
863,567,403,0,0,1.482919085147685e-08
864,239,581,0,0,3.341901378358845e-08
865,568,442,0,0,1.4857816085652362e-11
866,109,582,0,0,2.8613336057826964e-11
867,294,487,0,1,0.9260379639119843
868,124,328,0,1,0.9709905558204183
869,547,391,0,0,1.0788827515504915e-06
870,569,583,0,0,4.921645584380805e-09
871,570,566,0,0,6.869568125201625e-11
872,571,316,0,0,4.616104595556579e-07
873,333,160,0,0,4.621843710773527e-05
874,572,488,0,1,0.9964707148832311
875,131,579,0,1,0.9945797865255838
876,573,272,0,0,7.085391763356364e-06
877,574,558,0,0,8.098129685148923e-08
878,106,584,0,1,0.9997793782544496
879,232,585,0,0,5.168140835472266e-09
880,575,586,0,1,0.999833372683689
881,67,26,0,0,0.0007533517442237496
882,576,489,0,0,0.00024166540037834445
883,577,587,0,0,3.648415741976281e-08
884,578,588,0,0,0.47383534707368846
885,244,271,0,0,2.1162964918522262e-07
886,579,589,1,1,1.0
887,50,45,0,0,0.005068866578074011
888,580,53,0,0,2.0118414640681942e-08
889,581,309,0,1,0.9953352859274447
890,86,325,0,0,2.735092800683062e-06
891,582,340,0,0,8.388449670318603e-11
892,387,553,0,0,1.2244363139490083e-10
893,167,590,0,1,1.0
894,97,591,0,0,2.7682598432670674e-11
895,144,574,0,0,5.3116342535480565e-08
896,463,416,0,0,1.093320131059482e-10
897,499,178,0,0,3.5542196058176084e-06
898,583,212,0,1,0.999995430891993
899,441,592,0,0,3.2130751001427057e-06
900,584,213,0,0,1.2497171170757998e-07
901,585,593,0,0,2.9580362996993e-10
902,586,594,0,1,0.9996196392139449
903,587,485,0,0,6.149879447467428e-06
904,588,33,0,0,2.7235157040134344e-06
905,162,400,0,0,1.1516586494924626e-07
906,589,595,0,0,0.024196771713010958
907,590,596,0,0,3.7988533872000915e-08
908,61,597,0,0,3.4379683775449435e-11
909,295,598,0,0,1.0805023355722096e-05
910,591,342,1,1,1.0
911,508,288,0,1,0.9999998902683227
912,183,599,0,0,8.69440550473908e-10
913,13,531,0,1,0.8209803203794453
914,162,100,0,1,0.9999962832218728
915,592,600,0,1,0.9871147510625311
916,557,356,0,0,0.07353331843898088
917,97,259,1,1,0.9961446225625491
918,134,123,0,0,1.026832973501803e-10
919,379,78,0,1,0.9983598700439142
920,593,209,0,0,1.370384886524062e-11
921,554,601,0,0,9.669396402811108e-11
922,274,110,0,0,3.2204183129330867e-10
923,471,602,0,1,0.9999999867936041
924,524,350,0,0,8.388335984891031e-12
925,404,446,0,1,0.5353296618304805
926,594,368,0,0,1.0235032848953113e-11
927,399,603,0,0,8.110136786138728e-08
928,595,604,0,0,2.3052535685496804e-11
929,572,386,1,1,0.9682948571852505
930,134,605,0,0,5.926000522063346e-12
931,536,70,0,0,1.2648692543792192e-09
932,596,69,0,0,0.012264647048236836
933,597,606,0,0,3.7779814654758816e-09
934,5,607,0,1,0.9999985491847746
935,598,608,0,0,0.0007893193940246998
936,411,106,0,0,1.3790742058521291e-05
937,505,92,0,0,1.3695966690116738e-09
938,459,77,0,1,0.7781662572818341
939,599,195,0,0,3.0346362158360484e-09
940,293,609,0,0,1.1246145291634623e-11
941,509,610,0,1,0.9999999977813552
942,600,450,1,1,0.9999821464625798
943,601,265,0,0,7.786784153352464e-11
944,602,292,0,0,6.874001258727843e-09
945,603,38,0,0,2.218085756784323e-06
946,505,445,0,1,0.9999999999993783
947,126,355,1,1,0.9999727776323828
948,604,611,0,1,0.9999957150140414
949,140,612,0,1,0.9995448899949334
950,366,252,0,0,6.516595277318968e-10
951,345,376,0,0,4.047726764835121e-10
952,250,413,0,1,0.9999900795855713
953,134,513,0,0,2.9312493502180423e-13
954,264,613,0,0,5.777239555953645e-11
955,605,240,0,1,0.8969772313135727
956,606,427,0,0,2.4683372688246378e-11
957,197,499,0,0,3.835015548637612e-06
958,558,237,0,0,1.4655310189986137e-12
959,45,251,0,0,9.366430891383875e-10
960,607,65,0,0,8.251935382553768e-06
961,502,614,1,0,1.1005472896063166e-05
962,222,255,0,0,1.5197731995249644e-10
963,247,522,0,0,6.198667514614958e-08
964,608,522,0,1,0.9999084796848892
965,609,213,0,0,0.00044187235709380353
966,421,102,0,1,0.9999875557490376
967,610,611,0,0,0.0063464608834746025
968,611,598,0,0,8.462259306590751e-10
969,185,143,0,0,3.218833967072592e-08
970,612,134,0,1,0.9999999855888327
971,282,615,0,0,5.720364438218942e-08
972,8,294,0,1,0.9803380574738224
973,613,234,0,1,0.9940790676544012
974,45,616,0,0,0.000959460086389232
975,614,531,0,0,1.4101367321245427e-11
976,438,490,0,0,1.8501990796925156e-11
977,271,452,0,1,0.932427210964503
978,598,617,0,0,0.00145128272601072
979,615,173,0,1,0.9983112206192232
980,96,154,0,0,3.3453083567610527e-12
981,616,145,0,0,5.997067279354788e-07
982,617,618,0,1,0.9999999999996163
983,253,619,0,0,2.2326078306770993e-12
984,267,620,0,0,3.977745115349027e-06
985,581,621,0,0,2.3298169773873817e-11
986,250,410,0,0,2.737994032521605e-09
987,164,622,0,0,9.040794463712459e-11
988,618,623,1,1,0.9999986424471579
989,101,302,0,0,2.186202435125199e-06
990,363,624,1,1,0.9999997960965649
991,619,436,0,1,0.9999546913209599
992,531,124,0,0,2.156069650500896e-11
993,619,168,0,1,0.9990308457971125
994,29,402,0,0,4.2513420907787517e-07
995,547,115,0,1,0.9999999990077484
996,161,474,0,1,0.9999999999956302
997,417,591,0,1,0.9999364936625332
998,444,193,0,1,0.9427147890585563
999,620,338,0,1,0.9981180908579915
1000,621,449,0,1,0.9999999671254513
1001,622,326,1,1,0.9999999999993143
1002,523,625,1,0,0.00014841326143053457
1003,623,36,0,0,6.939466596597621e-11
1004,624,626,0,0,1.1872081628495737e-11
1005,139,627,0,0,0.0003533341814516773
1006,157,47,0,0,0.04322137560089435
1007,625,628,0,0,2.5264569648971926e-11
1008,550,629,0,0,2.3721112408488736e-07
1009,287,630,0,0,9.66555166902365e-08
1010,626,126,0,1,0.759131895055222
1011,520,520,0,0,1.956258764965384e-10
1012,413,66,0,1,0.9527528701710029
1013,425,150,0,1,0.999964551348469
1014,627,170,0,0,1.7891990381814696e-10
1015,156,36,0,0,7.609855455560793e-06
1016,386,411,0,1,0.99999618977374
1017,40,475,0,0,7.638995468234434e-13
1018,587,631,0,1,0.9999382409555638
1019,628,60,0,0,0.012466448938844434
1020,629,135,0,0,9.348716340739812e-08
1021,630,632,0,0,1.1025837329866335e-07
1022,193,471,0,0,1.2842876315683723e-08
1023,337,633,0,0,2.7072999462572778e-11
1024,631,86,0,0,4.9295417160116986e-12
1025,614,634,0,0,7.568867234234734e-06
1026,632,185,0,0,0.026201948400079694
1027,581,11,0,1,0.9997221855638302
1028,633,635,0,0,1.5539097875088672e-10
1029,634,18,0,0,1.4773032446778126e-06
1030,24,527,0,1,0.99979856891447
1031,298,179,0,0,1.3946166714349337e-08
1032,635,333,0,0,5.966931011216294e-11
1033,628,271,0,0,1.1354248581058905e-07
1034,558,636,0,0,3.954498075003456e-09
1035,67,404,0,0,0.01006428090934885
1036,45,637,0,0,1.9890288709985013e-06
1037,316,35,0,0,9.89833533177008e-10
1038,258,415,0,0,1.3851111541290165e-07
1039,636,638,1,1,0.9999999919625573
1040,637,192,0,0,2.323379863111459e-08
1041,273,639,0,0,4.509599174052012e-05
1042,638,10,0,0,0.2756562375312335
1043,448,381,0,0,3.185485683505668e-09
1044,639,640,1,1,0.8669470215525086
1045,640,195,0,0,7.262606073728389e-11
1046,415,232,0,0,5.0963484026427514e-08
1047,581,529,0,1,0.9999999781414781
1048,421,641,1,1,0.999999912269303
1049,641,102,0,1,0.9999999911664901
1050,180,90,0,0,0.01896436670133554
1051,642,642,0,0,7.96984844011573e-10
1052,169,643,0,0,4.205055625639622e-12
1053,238,644,0,0,4.9537065464393946e-08
1054,411,561,0,0,3.8552378009620675e-06
1055,643,575,0,0,6.95730832327104e-07
1056,123,156,0,0,8.914587879559602e-08
1057,644,242,0,0,1.7867541118771295e-05
1058,520,207,0,1,0.9999877898583711
1059,645,324,0,1,0.9999999996897877
1060,612,19,0,1,0.9999999642119313
1061,271,268,0,1,0.982664915682356
1062,646,438,0,0,3.3755439523164266e-07
1063,647,645,0,0,1.6459234457591417e-09
1064,214,630,0,0,6.825446402129606e-08
1065,648,646,0,0,5.6823255431128114e-08
1066,630,332,0,0,2.6545818050903657e-12
1067,450,333,0,1,0.9994183077360952
1068,649,647,0,0,4.5780695756405226e-11
1069,52,144,0,0,1.8834969740633495e-08
1070,146,648,0,1,0.9999999999863505
1071,198,69,0,0,0.0002382040602357545
1072,607,217,0,0,1.3007942032583426e-08
1073,513,649,0,1,0.9996553834404523
1074,340,183,0,0,2.2528834313978126e-11
1075,430,583,0,0,6.740832868742548e-07
1076,650,650,1,1,0.9972527436865447
1077,651,651,0,0,4.16455505711103e-12
1078,652,382,0,1,0.9999999990771009
1079,511,360,0,0,4.512793153183564e-06
1080,653,652,0,0,1.5882169497892383e-09
1081,344,565,0,0,2.3971344085555515e-09
1082,654,653,0,0,6.660950869627161e-09
1083,655,654,0,1,0.9947549058230883
1084,81,291,1,1,1.0
1085,290,552,0,0,1.0290463455145662e-07
1086,5,655,0,0,6.757064757957478e-10
1087,587,379,0,0,7.048332635794199e-10
1088,656,656,1,1,0.997419119705646
1089,434,154,0,1,0.9999999991350172
1090,657,657,0,0,7.940140351807938e-13
1091,562,658,0,0,3.113541044806339e-06
1092,627,659,0,1,0.9999999840018355
1093,95,140,0,1,0.7962044283881206
1094,658,595,0,0,2.1991432763815432e-07
1095,224,488,0,0,0.004074685221297114
1096,656,660,0,0,2.631999789136513e-06
1097,659,265,0,0,2.4341885585530538e-06
1098,633,290,0,1,0.9775887628529811
1099,639,661,0,0,4.178711965380236e-12
1100,660,254,0,1,0.9999999998231139
1101,661,188,0,0,8.740095272682022e-11
1102,152,662,0,0,2.1222646056612551e-13
1103,356,414,0,0,8.78862170029213e-09
1104,662,58,0,0,9.072895854494195e-08
1105,663,469,0,0,7.62172929044844e-13
1106,664,12,0,0,3.782488847287643e-11
1107,286,663,0,0,1.709208668082468e-07
1108,470,664,0,0,2.9047471301296338e-05
1109,362,353,0,0,2.3865760234220144e-06
1110,282,359,1,1,0.9999999996801847
1111,471,33,0,0,1.738604553528178e-09
1112,665,384,1,0,1.383676905681098e-07
1113,81,76,0,1,0.803888745421762
1114,314,665,0,0,2.570435597600549e-10
1115,666,286,0,0,1.7947809896100398e-06
1116,481,487,0,0,3.473435412679055e-07
1117,416,580,0,1,0.9990002792464158
1118,667,597,0,0,5.315291850353694e-10
1119,303,153,0,0,0.21529673177609215
1120,668,43,0,0,4.545488786781672e-09
1121,669,666,0,0,1.3690525900131414e-05
1122,670,295,0,0,1.1774664668636124e-12
1123,122,667,0,0,4.138955113887039e-05
1124,304,484,0,0,1.4645333665158204e-05
1125,671,668,0,1,0.9999999999999893
1126,672,669,0,0,1.5021705987471125e-11
1127,673,28,0,0,7.723752177501384e-06
1128,674,670,1,0,0.006034416986870221
1129,675,71,0,0,3.2083108149692252e-09
1130,147,658,0,0,3.065578448056971e-05
1131,635,301,1,1,0.9999999996030553
1132,629,43,0,0,1.321029868907138e-07
1133,676,575,0,0,5.176123576049958e-10
1134,578,389,0,0,7.493093664035856e-12
1135,677,431,0,0,2.091958330280087e-09
1136,343,671,0,0,2.9022845580146678e-09
1137,532,672,0,0,8.648785601737391e-10
1138,615,673,0,0,3.07176331197084e-07
1139,678,674,0,0,1.0987671677305346e-12
1140,679,675,0,0,2.145373683176536e-06
1141,403,0,0,0,2.6332843070742472e-12
1142,677,676,0,0,1.2744350996898028e-09
1143,189,547,0,0,8.067623293859511e-12
1144,680,677,0,0,9.62432461907363e-13
1145,681,619,1,1,0.9999689696727866
1146,99,293,0,0,1.8908908639944357e-06
1147,682,678,0,0,5.378938932446979e-12
1148,478,34,0,0,9.617093476127993e-08
1149,327,679,0,0,6.277379851419234e-09
1150,242,680,0,0,2.5608239377800284e-06
1151,683,326,0,0,1.3368491020144114e-11
1152,559,681,0,0,5.790270626530765e-11
1153,665,314,0,1,0.9995475005372272
1154,498,682,1,0,3.974945497070312e-06
1155,306,683,0,0,1.1281498708061284e-06
1156,110,525,0,1,0.9999995691544155
1157,232,386,0,0,1.4603406449868136e-08
1158,684,273,0,0,0.0001110219818072046
1159,167,436,0,1,0.9770559766813247
1160,175,302,0,1,0.9999989801400271
1161,685,446,0,0,0.043506107610164095
1162,431,149,0,1,0.9999999999455369
1163,115,684,0,0,2.6857146535708565e-11
1164,153,618,1,1,0.9999999999997797
1165,579,412,0,0,8.162012454180358e-09
1166,686,37,0,1,0.9999998400870908
1167,563,685,0,0,2.1605848493954043e-05
1168,648,686,0,0,6.21380524843296e-07
1169,687,687,0,0,5.2146113975839926e-08
1170,401,688,0,0,3.4388931678474756e-06
1171,337,519,0,0,2.2993088738239464e-10
1172,688,371,0,1,0.9999997072877529
1173,319,360,0,1,0.9999603347284968
1174,330,16,0,0,3.508272863648113e-05
1175,242,51,0,0,1.0299840951980838e-07
1176,689,533,0,0,7.525449190586682e-08
1177,690,562,0,1,0.9999986935238575
1178,87,689,0,1,0.999999956829936
1179,691,690,0,1,0.999787225668589
1180,319,691,0,1,0.9991927890781309
1181,63,467,0,0,1.876294211201277e-10
1182,692,219,0,0,6.437159000706924e-10
1183,608,692,0,1,0.9999939114641261
1184,239,693,0,0,4.13759486763301e-10
1185,626,307,1,1,0.9861890232316156
1186,693,694,0,1,1.0
1187,536,154,0,0,1.432950874191367e-10
1188,327,581,0,0,2.137429488409252e-08
1189,671,524,0,0,1.5482992624116325e-06
1190,206,145,0,0,2.1242751593062467e-08
1191,13,687,0,1,0.9998273962662095
1192,694,695,1,1,0.9999999986402486
1193,695,657,0,0,4.259713167680691e-14
1194,49,526,0,1,0.9999733637825402
1195,696,696,0,0,7.55012503584693e-08
1196,697,522,0,1,0.9999589491221873
1197,450,235,0,0,0.002315197613485089
1198,698,302,0,0,3.134123378132506e-10
1199,172,101,0,0,4.900013220525025e-11
1200,699,82,0,0,5.739613080044247e-09
1201,700,196,1,0,9.456281083337757e-08
1202,106,697,1,1,1.0
1203,701,698,0,0,1.6035969946396165e-05
1204,702,41,0,0,2.5238886267538636e-11
1205,703,230,0,0,0.2700856503018662
1206,106,699,0,0,6.685889862741123e-09
1207,106,634,0,0,9.550599881741613e-09
1208,393,178,0,0,8.313579200455613e-06
1209,236,379,0,1,0.6727729855217291
1210,704,36,0,0,0.0004301952701625319
1211,524,700,0,0,9.085576601714403e-08
1212,379,306,0,0,7.590804185802909e-12
1213,551,665,0,0,4.3644842583537265e-12
1214,181,701,0,1,0.9997797890947915
1215,359,351,0,0,0.009462021895885958
1216,83,368,0,0,4.870301927192877e-07
1217,705,25,0,0,2.797983208504554e-12
1218,617,566,0,0,1.6309388940785038e-11
1219,289,291,0,1,0.9929868907832994
1220,706,321,0,0,9.899216597159937e-07
1221,346,97,0,0,5.31250255533742e-06
1222,255,211,0,0,7.721906478200522e-13
1223,669,702,0,0,4.6824094826060193e-07
1224,707,703,0,0,6.855253758498712e-10
1225,466,492,0,0,4.519649145920362e-10
1226,558,203,0,0,9.405371905989605e-12
1227,299,704,0,0,7.0132196874459976e-06
1228,301,705,0,1,0.9997513479028288
1229,708,430,1,1,0.9995969272407343
1230,228,706,0,1,0.6554799149844018
1231,52,40,1,1,0.999793626656476
1232,709,656,0,0,2.854575736424709e-12
1233,6,373,0,0,6.344033174858624e-06
1234,710,647,0,0,5.48520067032719e-10
1235,261,707,0,0,1.9623840866439958e-11
1236,711,708,0,0,2.0397528193496918e-08
1237,712,709,0,0,2.148175092793142e-12
1238,522,146,0,0,1.8317682434138114e-07
1239,713,610,0,1,0.999999964846485
1240,85,535,0,1,0.9889782606223768
1241,83,409,0,0,0.0004294848257756074
1242,496,710,0,0,5.7876994642194656e-05
1243,501,504,1,0,0.0011161460776357571
1244,714,376,0,0,4.7064910444865256e-11
1245,715,191,0,0,7.048536040625105e-07
1246,716,509,0,0,5.1519505708650195e-08
1247,272,301,0,1,0.9999999996319886
1248,29,45,0,0,1.442561284466172e-06
1249,526,565,0,0,1.1305466090592085e-11
1250,551,171,0,0,1.2387491954638377e-11
1251,539,711,0,0,4.838107727591691e-10
1252,493,206,0,0,3.5143606727455253e-12
1253,717,138,0,0,3.2219316632662e-14
1254,718,42,0,0,7.340299958279914e-10
1255,719,474,0,1,0.9998644089196537
1256,549,712,0,0,2.09770372501149e-12
1257,720,713,0,0,1.2267455463633075e-07
1258,721,568,0,1,0.9999999843900086
1259,722,94,0,1,0.9999995890802884
1260,723,555,0,0,0.00016468324245311284
1261,681,342,1,1,1.0
1262,84,705,0,0,7.929139245159838e-07
1263,724,211,1,1,0.9999772837496618
1264,366,714,0,1,0.9166677094747848
1265,447,198,0,1,0.9983011938558363
1266,163,715,0,0,2.312601399557699e-12
1267,725,21,0,1,0.9999980835292771
1268,131,27,1,1,0.9963711692539161
1269,726,282,0,0,1.2432194614978118e-11
1270,727,361,0,1,0.9998803733086502
1271,40,716,0,0,2.5127597108355587e-08
1272,188,254,0,1,0.930910086877979
1273,728,522,0,0,2.034161693716431e-06
1274,323,281,0,1,0.9999999999320615
1275,571,463,0,0,4.166093236667881e-05
1276,334,122,0,0,0.00023293505763831296
1277,130,717,0,0,8.115546164613428e-07
1278,729,718,0,1,0.9956109278622702
1279,357,169,1,1,0.9999994805670392
1280,135,214,0,1,0.9997759214942804
1281,616,412,0,0,2.5510953057616143e-11
1282,710,719,0,0,1.575174252856358e-07
1283,691,471,1,1,0.9996955667997803
1284,646,593,0,0,9.386499305317421e-11
1285,526,720,0,1,0.9999669250269915
1286,329,604,0,0,1.0616754097503473e-13
1287,106,284,0,0,2.936384222944814e-11
1288,92,475,0,1,0.9999703042268235
1289,730,491,0,0,5.891825448514374e-07
1290,170,690,0,1,0.9999086572208168
1291,161,706,0,0,0.07218918925185082
1292,620,645,0,0,0.0002904822527392514
1293,44,93,0,0,7.565209944299673e-10
1294,731,587,0,1,0.9999999989019166
1295,572,637,0,0,2.932161463833396e-07
1296,728,627,0,0,3.501255351948215e-08
1297,732,380,0,0,1.6974576912210572e-12
1298,465,721,0,0,4.787860993318317e-16
1299,492,388,0,0,1.135784481642601e-10
1300,321,722,0,1,0.9999970169245294
1301,733,182,0,0,7.603155693360829e-05
1302,253,588,0,0,2.7292794513336663e-08
1303,421,223,0,0,2.681544047743937e-05
1304,734,723,1,1,0.9999227393200193
1305,735,724,0,1,0.9997403721422037
1306,156,194,0,0,0.0003436427540626848
1307,325,427,1,1,0.9999999275145681
1308,736,666,0,0,7.607043281266544e-08
1309,272,475,0,0,2.3218904650055835e-09
1310,83,613,0,0,6.455401534938536e-11
1311,737,70,0,0,5.522522084067108e-07
1312,25,725,1,1,0.9887356632371781
1313,705,622,0,0,1.0458842845373854e-12
1314,593,726,0,0,7.834693326328319e-10
1315,52,611,0,0,0.0005343364892444192
1316,42,508,0,0,5.989685665243526e-09
1317,138,195,0,0,1.9064036361048524e-11
1318,619,489,0,0,0.003851795279181523
1319,738,573,0,0,1.8643373270712312e-08
1320,438,712,0,1,1.0
1321,458,437,0,0,1.6944934160016339e-09
1322,739,727,0,1,0.9993360193258303
1323,37,57,0,0,2.7031063268595652e-08
1324,740,728,0,1,0.9999953352158517
1325,741,242,0,0,1.5666634801145327e-05
1326,161,35,0,1,0.9997431807552012
1327,742,627,0,0,2.902286405063228e-11
1328,373,729,0,1,0.9923047257741225
1329,503,730,0,0,3.8545245376501854e-10
1330,294,297,0,0,0.1221602882191232
1331,2,40,0,0,9.94243596618459e-07
1332,317,356,0,0,1.0730033215841756e-07
1333,726,292,0,0,1.1460641843591351e-05
1334,743,731,0,0,0.1535634252144245
1335,536,164,0,0,9.833380287093398e-09
1336,744,677,0,0,7.761718710187214e-09
1337,612,17,0,0,6.40746224339347e-13
1338,601,732,0,0,1.0134539936532009e-06
1339,380,427,0,0,2.2254076942139878e-11
1340,96,656,0,0,9.787464158278144e-13
1341,398,311,0,0,8.45865209224293e-13
1342,185,733,0,0,4.735028014570269e-08
1343,745,593,0,0,6.587223452280573e-13
1344,103,374,0,1,0.9992397330624676
1345,234,734,0,1,1.0
1346,89,735,0,0,7.478708662996206e-07
1347,121,76,0,0,1.4699014267670493e-07
1348,493,736,0,0,3.4365349227364566e-11
1349,133,737,0,1,0.9999982563124782
1350,485,268,0,0,1.5201088482694504e-09
