pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
707,303,505,0,0,0.0009190734570621895
708,11,43,0,0,0.0007980625586367111
709,519,506,0,0,0.004782184817802637
710,137,482,0,1,0.6834527411266623
711,520,288,1,1,0.5800335657237932
712,521,507,1,1,0.6754910484195886
713,497,508,0,0,7.676522557134265e-05
714,522,58,0,0,0.12152380952380953
715,523,166,0,0,0.19398095468980833
716,494,430,0,0,0.008835906855094366
717,524,407,0,0,0.1592018520136903
718,525,444,0,0,2.4001194175545044e-05
719,403,73,0,0,7.676522557134265e-05
720,382,509,0,0,0.0011772083928768213
721,16,510,0,0,0.0004535644247244581
722,124,179,0,0,0.15815243359359196
723,477,511,0,0,0.00019688021474305325
724,526,331,0,0,8.682606809863488e-05
725,428,467,0,1,0.5830076719028796
726,232,512,0,0,9.32532717378719e-05
727,433,513,1,1,0.6777549096257198
728,140,514,0,0,0.00014179696105826026
729,220,483,0,0,0.00010331411426516415
730,335,515,0,0,0.2313760683760684
731,527,516,0,0,0.030095800966256147
732,372,517,0,0,0.001438441038770327
733,464,439,1,1,0.9437696509587703
734,528,518,0,0,0.2823822679138758
735,117,519,0,0,0.000878866567425563
736,529,520,0,1,0.7977702359172422
737,223,281,0,0,9.32532717378719e-05
738,430,506,0,0,9.32532717378719e-05
739,530,521,0,0,0.061302440061263584
740,396,522,1,0,0.49627728605743043
741,469,523,0,0,0.00017799903444973633
742,531,524,0,0,0.2675870283521695
743,530,299,1,1,0.7588875865230377
744,532,490,0,0,9.32532717378719e-05
745,533,525,0,0,0.4905330326887464
746,534,486,0,0,0.020038282378778246
747,213,496,0,0,2.4001194175545044e-05
748,290,174,0,0,0.00019688021474305325
749,446,471,0,0,0.010356010393999127
750,535,526,0,0,0.00016283792378897366
751,472,248,0,0,0.3080328913304917
752,536,527,0,0,2.4001194175545044e-05
753,537,528,0,0,0.053832397701972505
754,538,529,0,0,0.001432741032424839
755,209,125,0,0,9.32532717378719e-05
756,539,95,0,1,0.769583083697961
757,441,482,0,0,2.4001194175545044e-05
758,540,221,0,0,0.0007197098911130371
759,171,427,0,0,0.00017799903444973633
760,339,413,0,0,0.021501561321190302
761,541,530,0,1,0.7156158682794153
762,542,531,0,0,0.005851704187322007
763,530,98,0,1,0.6034927944372351
764,208,54,0,0,0.00031811884123436856
765,19,532,0,0,9.32532717378719e-05
766,466,57,0,0,9.32532717378719e-05
767,543,284,0,0,0.03080418979677454
768,218,533,0,0,0.044358005003126956
769,544,351,0,0,0.00038206539992823843
770,545,534,0,0,0.3028637046137046
771,97,535,1,1,0.6991804351251274
772,546,417,0,0,0.09339235747917883
773,547,476,0,0,7.25448834959334e-05
774,548,536,0,1,0.7682312855799138
775,549,537,0,1,0.7374053673980557
776,302,391,0,0,0.00017799903444973633
777,151,538,0,0,0.4178862012987014
778,510,539,0,0,0.00014179696105826026
779,550,443,0,0,0.4404511730244653
780,141,62,0,0,0.46507167385603265
781,264,133,0,0,3.828237877824655e-05
782,551,269,0,0,0.000274419369011875
783,522,540,0,0,9.32532717378719e-05
784,387,50,1,1,0.6774752936673889
785,552,541,0,0,0.0007357573994774739
786,553,542,0,0,0.006103314114265164
787,554,455,0,0,0.3983088718282173
788,443,543,0,0,0.00017799903444973633
789,248,223,0,0,0.014085740123728856
790,555,544,0,0,0.004926586605071205
791,231,408,1,1,0.8087968734963705
792,312,111,0,0,0.33227572586857496
793,449,95,0,0,0.00030750728951097096
794,339,368,0,0,0.3540303712803713
795,556,545,0,0,0.000496504079148664
796,178,323,1,1,0.5896970904886354
797,557,164,0,0,0.3445942374728543
798,78,225,0,0,0.2882409090909091
799,99,44,0,0,0.0003272527657930199
800,69,546,0,1,0.7984136939083066
801,558,159,0,0,9.32532717378719e-05
802,559,303,0,0,0.0035813022115327997
803,560,547,0,0,0.14853177062201936
804,561,334,0,0,0.00017799903444973633
805,562,548,0,0,0.00014148804616652928
806,563,195,0,0,0.0797944098522928
807,471,549,0,0,0.0003902523166468347
808,564,271,1,1,0.6945625711886579
809,425,550,0,0,9.780618830205607e-05
810,274,208,0,0,2.4001194175545044e-05
811,565,551,0,0,9.32532717378719e-05
812,103,552,0,0,0.00010331411426516415
813,50,553,0,0,0.0015558318494699008
814,156,554,0,0,0.1346254404325833
815,204,555,0,0,0.0002525678456084477
816,256,134,0,0,0.00011558064685321364
817,175,477,0,0,0.00024250700308115552
818,60,107,0,0,7.513148009015778e-06
819,365,167,0,0,7.513148009015778e-06
820,386,556,0,0,0.008085740123728856
821,551,413,0,0,1.6488046166529267e-05
822,566,557,0,0,2.4001194175545044e-05
823,533,558,0,0,0.49444108937215586
824,567,14,0,0,0.11349037366142628
825,568,559,0,0,0.03365734417053406
826,287,560,0,0,0.0019372722777681456
827,569,167,0,1,0.739976388366894
828,570,561,0,0,2.4001194175545044e-05
829,284,562,0,0,7.513148009015778e-06
830,571,563,0,0,0.3035648271836973
831,572,421,0,0,0.0012069120773672594
832,219,564,0,1,0.7493201555913153
833,129,39,0,0,0.00014179696105826026
834,573,565,0,0,0.00014179696105826026
835,219,512,0,1,0.7728699959112733
836,497,486,1,1,0.7308248735183963
837,574,528,0,0,0.00031811884123436856
838,575,566,0,0,0.06583032131487664
839,576,436,0,0,0.00925991993840454
840,577,567,1,0,0.4055752712515192
841,130,300,0,0,9.32532717378719e-05
842,498,321,0,0,0.0002729321561034571
843,294,568,0,0,3.828237877824655e-05
844,470,569,0,0,0.016503968253968257
845,578,570,0,0,7.676522557134265e-05
846,579,543,1,1,0.9138681506679512
847,580,276,0,0,0.00010874695688740944
848,581,571,0,0,0.00456013365472616
849,582,406,0,0,0.010411758316436799
850,162,391,0,0,2.4001194175545044e-05
851,524,572,0,0,0.012093253271737872
852,583,573,1,1,0.6841508930391126
853,33,574,0,0,0.4561626984126984
854,584,495,0,0,0.0002729321561034571
855,585,575,0,0,2.4001194175545044e-05
856,586,278,0,0,9.32532717378719e-05
857,587,576,0,0,2.4001194175545044e-05
858,588,577,0,0,0.0007243796872294714
859,589,578,0,0,8.682606809863488e-05
860,590,277,0,0,0.0015218247003093005
861,510,334,0,0,0.014905878216829267
862,471,169,0,0,3.828237877824655e-05
863,591,579,0,0,0.060582002820722895
864,278,228,0,0,0.35176299873568145
865,471,540,0,1,0.7262180898207556
866,592,192,0,0,0.4613945323076694
867,267,580,0,0,9.32532717378719e-05
868,32,351,0,0,0.4263171884607763
869,593,581,0,0,0.016996969696969698
870,594,582,1,1,0.6708080486732816
871,382,399,0,0,0.06172445739707699
872,595,583,0,0,2.4001194175545044e-05
873,596,142,0,0,0.0001320686930197429
874,597,584,0,0,0.016979026267014998
875,598,585,0,1,0.5340997299299041
876,38,174,0,0,0.1569542568007702
877,599,586,0,0,0.00022989639274617683
878,600,331,0,0,0.06159980938779811
879,601,587,1,1,0.6909438368648896
880,315,101,0,0,0.041104207095586404
881,383,588,0,0,0.00022989639274617683
882,602,69,0,0,2.4001194175545044e-05
883,427,411,0,0,0.011082454154404491
884,54,188,0,0,0.00024250700308115552
885,229,589,0,0,3.828237877824655e-05
886,483,590,0,0,0.0001320686930197429
887,405,556,0,0,2.4001194175545044e-05
888,603,349,0,0,0.18791771513424713
889,604,584,0,0,0.02020620782726046
890,605,509,0,0,0.001373743570673958
891,130,67,0,1,0.7746697220132122
892,606,252,0,0,0.00010331411426516415
893,607,231,0,0,0.013554357264965598
894,608,591,0,0,0.00010874695688740944
895,440,478,0,0,0.142525722902709
896,307,218,1,1,0.5904919674059029
897,609,417,0,0,0.002789420202269986
898,117,458,0,0,0.32510215343582366
899,610,328,0,0,0.1751847522681
900,611,79,0,1,0.5068227476869431
901,530,213,0,0,7.25448834959334e-05
902,612,592,0,0,0.0003776426507581781
903,613,420,1,0,0.2778707523471042
904,614,8,1,0,0.44149842705123094
905,615,593,0,0,0.029236110414595014
906,616,124,1,1,0.8705890728983777
907,396,267,0,1,0.6365172627665141
908,617,44,0,0,0.010024001194175545
909,2,594,0,0,0.020424651311472655
910,562,595,1,0,0.3083571428571429
911,618,555,0,1,0.7331996616581656
912,446,476,0,0,0.038594501584067714
913,619,596,0,0,0.002869861271572565
914,386,597,0,0,1.6488046166529267e-05
915,439,265,0,0,0.003772265829408686
916,370,141,0,0,9.32532717378719e-05
917,25,385,1,1,0.7221739729462882
918,359,598,0,0,9.32532717378719e-05
919,556,565,0,1,0.6914060058584526
920,620,277,0,0,0.04668413883053635
921,621,262,0,0,0.00014148804616652928
922,330,599,1,1,0.626502167763797
923,366,600,0,0,0.030546161406773433
924,537,453,0,0,9.32532717378719e-05
925,98,213,0,0,0.1108191521499097
926,622,91,0,0,0.03908730314023095
927,623,601,0,0,2.4001194175545044e-05
928,481,328,0,0,7.513148009015778e-06
929,624,191,0,0,0.0005816534507101722
930,287,602,0,0,0.00024250700308115552
931,567,603,0,0,0.2178030303030303
932,625,604,0,0,0.0006332926096871277
933,103,605,0,0,0.00019688021474305325
934,221,606,0,0,0.04703055031095569
935,626,415,0,0,9.32532717378719e-05
936,116,84,0,0,0.2760923741892782
937,627,607,0,0,0.21813742512669865
938,628,608,0,0,0.0001320686930197429
939,629,609,0,0,0.034128486712766366
940,630,137,0,0,0.011036796900516975
941,360,422,0,0,0.11534091829831457
942,489,610,0,0,0.3452718993015778
943,34,275,0,1,0.6324488117659608
944,631,611,1,1,0.6173875503529904
945,319,44,0,1,0.6810437812592203
946,236,29,0,0,8.574012372885614e-05
947,632,612,0,0,0.025027564102564098
948,602,415,0,0,2.4001194175545044e-05
949,633,576,0,0,0.1092156973019796
950,100,613,0,0,0.24062055593684653
951,261,614,0,1,0.5920540736280449
952,332,360,0,0,0.005067900750043607
953,318,576,0,0,0.0005496513114726518
954,199,364,0,0,0.16337186944597526
955,281,215,0,0,3.828237877824655e-05
956,15,615,0,1,0.6910040139465876
957,517,616,0,1,0.5275857904717707
958,240,617,0,0,8.682606809863488e-05
959,104,409,0,0,0.0006584186762815149
960,83,618,0,0,0.011208917299413168
961,634,479,0,0,2.4001194175545044e-05
962,54,619,0,0,0.015948292644121585
963,346,620,0,1,0.6856590834101708
964,363,621,0,0,9.32532717378719e-05
965,496,586,1,1,0.6027526742587718
966,175,622,0,0,9.32532717378719e-05
967,134,112,0,0,7.676522557134265e-05
968,322,349,0,0,0.3443821060726432
969,45,580,0,0,0.3779820821457818
970,635,622,0,0,0.07053501686487276
971,206,472,0,0,0.0005847489203667394
972,636,16,0,0,9.32532717378719e-05
973,637,623,0,1,0.5682073633948886
974,638,624,0,0,0.01044111180793661
975,15,625,0,0,0.0062069120773672595
976,639,626,0,0,0.00019425207756232688
977,504,627,0,0,0.17954249725880056
978,640,628,0,0,0.0004356056932253528
979,176,169,0,0,0.0002910506924015438
980,310,30,1,1,0.6124308736535256
981,641,629,1,1,0.6343307185032505
982,477,630,0,0,0.00019912716197694605
983,564,440,1,1,0.60217971285519
984,513,631,0,0,0.005886203101871529
985,637,158,0,1,0.6996235046281813
986,642,109,0,0,0.0004623884134700425
987,367,632,0,0,0.4652408331475226
988,295,347,0,0,0.010484175120996461
989,221,633,1,1,0.6755847065121259
990,643,555,0,0,0.23706078154775717
991,169,14,0,0,7.676522557134265e-05
992,402,634,0,0,0.008295603608965729
993,345,302,0,0,0.0052444931368694605
994,128,241,0,0,0.012362393578062007
995,251,381,0,0,0.24292136485114488
996,644,243,0,0,9.32532717378719e-05
997,645,635,0,0,0.44572875560335634
998,646,636,0,0,0.008948913980186548
999,69,637,0,1,0.8365880440509152
1000,481,554,0,0,0.22887532110524955
1001,523,420,0,0,0.1941027249126025
1002,1,638,0,0,7.676522557134265e-05
1003,647,293,0,0,9.32532717378719e-05
1004,648,639,0,0,0.22763746710805535
1005,290,640,0,1,0.6039952506479821
1006,649,641,0,0,0.0025932532717378716
1007,35,528,0,0,0.056603783282267874
1008,430,642,0,0,0.00013428381304924448
1009,509,379,1,0,0.4144160686106468
1010,495,643,0,0,0.11233605851063329
1011,204,30,0,0,0.00118712296680145
1012,381,644,0,0,7.25448834959334e-05
1013,650,645,0,0,0.005753492734765302
1014,372,515,0,0,0.001145188354740944
1015,651,612,0,0,0.03501648804616653
1016,652,646,0,1,0.5714012867348022
1017,627,647,0,0,9.32532717378719e-05
1018,653,321,0,0,9.32532717378719e-05
1019,654,648,1,1,0.5660959211353948
1020,655,499,1,1,0.7044334522280434
1021,656,138,0,0,2.4001194175545044e-05
1022,638,593,0,0,0.02957773012820498
1023,165,227,0,0,0.26659320691303656
1024,556,144,0,1,0.820807776505749
1025,625,338,0,0,9.32532717378719e-05
1026,436,186,0,0,0.00016283792378897366
1027,636,649,0,0,0.0031384652815058833
1028,253,650,0,0,8.352500369935455e-05
1029,484,465,0,0,0.45233194653447023
1030,504,376,0,0,0.0076029112041218015
1031,355,184,0,0,0.0002586509715007556
1032,639,224,0,0,0.005898840987343001
1033,657,6,0,0,0.09379411093900719
1034,658,213,0,0,0.009825085342948181
1035,659,651,0,0,0.17697002442002435
1036,646,652,0,0,0.3741763053619668
1037,232,653,1,1,0.571451555158544
1038,593,80,0,0,9.32532717378719e-05
1039,50,317,1,1,0.8413193161019609
1040,590,185,0,0,0.00021074012372885613
1041,217,654,0,0,0.011776383045570556
1042,152,382,1,0,0.3223214285714286
1043,660,655,0,1,0.515945782603029
1044,661,656,0,0,0.00014179696105826026
1045,662,148,0,0,0.00017799903444973633
1046,663,657,0,0,5.605683732940412e-05
1047,473,14,1,1,0.5684480704480704
1048,166,658,0,0,0.01950327752114036
1049,664,493,0,0,0.24157470264237482
1050,665,659,0,0,0.005300747511382959
1051,276,660,0,0,9.32532717378719e-05
1052,285,661,0,0,0.21616501156226475
1053,339,472,0,0,0.1752875901341035
1054,666,662,0,0,0.12538347338935574
1055,365,249,0,0,0.13025161693824175
1056,494,663,0,0,7.25448834959334e-05
1057,27,664,0,0,0.18121785791858905
1058,667,169,0,0,0.003636967345019767
1059,555,177,0,0,0.0068774067903955224
1060,668,665,1,0,0.4935794119895886
1061,22,424,0,0,9.32532717378719e-05
1062,462,666,0,0,3.828237877824655e-05
1063,211,160,0,0,0.13768730058974712
1064,414,152,0,1,0.7493836668949589
1065,445,480,1,1,0.6600063770667707
1066,151,667,0,0,0.030371615712111583
1067,669,593,0,0,0.03653469379652313
1068,670,668,0,0,0.0556608683497755
1069,518,664,0,0,0.01904418327124223
1070,671,669,0,0,0.008307834935099744
1071,169,670,0,0,0.38733029336047786
1072,342,544,0,0,0.004857334527508878
1073,672,324,0,0,0.00042218588744674066
1074,531,34,0,0,0.1589893619054312
1075,288,73,0,0,0.0002729321561034571
1076,383,392,0,0,9.32532717378719e-05
1077,98,508,1,1,0.8046753338158757
1078,673,532,1,1,0.5509021315161862
1079,232,526,0,0,0.07111209814659833
1080,421,477,0,0,0.005610757399477474
1081,674,671,0,0,0.00017799903444973633
1082,416,551,1,0,0.4891882552542593
1083,675,394,0,1,0.5784782583401809
1084,102,428,0,0,2.4001194175545044e-05
1085,5,672,0,0,0.19069080648398526
1086,676,326,0,0,0.0026320686930197427
1087,49,47,0,0,7.676522557134265e-05
1088,117,673,0,0,0.3020312392617509
1089,677,442,0,0,0.011270324061455205
1090,678,674,0,0,0.00010331411426516415
1091,573,675,0,0,0.465408184288805
1092,679,676,0,0,0.0003016307950678393
1093,167,677,0,0,0.1372154369703166
1094,266,138,1,1,0.9208265131619499
1095,585,235,0,0,8.682606809863488e-05
1096,427,129,0,0,3.828237877824655e-05
1097,680,678,0,0,0.007309048290320858
1098,681,213,0,0,0.040853379124436914
1099,370,193,0,0,0.032560375473364205
1100,105,441,0,0,0.0006640618404563583
1101,547,446,0,0,0.0013834718387124754
1102,535,386,0,0,7.25448834959334e-05
1103,283,413,0,0,0.010085740123728856
1104,682,679,0,0,0.3750253392482503
1105,145,587,0,0,0.0003946776354067252
1106,273,465,0,0,0.006341713497040626
1107,157,294,0,0,0.0003776426507581781
1108,467,122,0,0,0.013089750859882447
1109,683,219,0,1,0.8000505191577615
1110,334,82,1,1,0.5743048778425116
1111,16,680,1,1,0.6240504009080986
1112,264,665,0,0,0.0002683792395392729
1113,633,681,0,0,0.00029548588644072053
1114,180,538,0,0,0.20382212132349678
1115,50,147,0,0,0.15039458874458878
1116,227,682,0,0,0.31939962985295467
1117,627,141,0,0,0.02245918499717373
1118,684,683,0,0,0.019616816901449084
1119,685,684,0,0,0.13027915052352093
1120,106,685,0,0,0.17660184225646183
1121,57,120,0,0,0.00801031861152921
1122,686,686,0,0,0.1032739221911741
1123,172,687,0,0,0.28029858252035844
1124,308,688,0,0,9.32532717378719e-05
1125,293,361,1,0,0.11281704884382171
1126,297,643,0,0,0.05216137179819313
1127,687,689,0,0,0.19416313758705064
1128,685,690,0,0,0.0004380808579447685
1129,62,29,0,0,0.00016283792378897366
1130,334,614,0,0,0.0665676969510072
1131,195,306,0,0,0.06074130377098225
1132,688,691,0,0,9.32532717378719e-05
1133,507,25,0,1,0.6931297283650707
1134,527,692,0,0,3.828237877824655e-05
1135,145,693,0,0,0.20644051020880014
1136,373,165,0,0,0.00010874695688740944
1137,493,681,0,0,0.13399375247502504
1138,689,692,0,0,0.002038282378778247
1139,237,220,0,0,0.3446207508895302
1140,507,694,0,0,0.0014216246544141989
1141,587,144,0,1,0.6993309963816172
1142,168,695,0,1,0.8530549403763454
1143,690,70,0,0,0.0003902523166468347
1144,598,574,1,1,0.5422146719302772
1145,691,62,0,0,0.00031811884123436856
1146,251,677,0,0,2.4001194175545044e-05
1147,252,558,0,0,0.4677080573577809
1148,692,154,0,0,0.038071760110320534
1149,191,696,0,0,0.00010331411426516415
1150,49,697,0,0,0.009023498737876976
1151,24,640,0,1,0.608887092244974
1152,96,325,0,0,0.015038282378778245
1153,693,143,0,0,0.002011599226009448
1154,244,580,0,0,0.20708661145617668
1155,189,192,0,0,0.0002729321561034571
1156,557,208,0,0,0.010676233589953666
1157,165,260,1,1,0.7282223027552297
1158,49,698,0,0,9.32532717378719e-05
1159,502,550,0,0,8.682606809863488e-05
1160,694,293,0,0,9.32532717378719e-05
1161,695,690,0,0,0.11346343718139545
1162,335,207,0,0,2.4001194175545044e-05
1163,696,485,0,0,0.4138655747977982
1164,213,699,0,0,0.00021074012372885613
1165,437,656,0,1,0.755228271622386
1166,346,360,0,0,0.00016283792378897366
1167,412,477,0,0,0.00040114492471602725
1168,49,700,0,0,0.000295603608965728
1169,48,3,0,0,0.35944283191147897
1170,697,78,0,0,0.02221399656983371
1171,698,701,0,0,0.010673975417846504
1172,345,154,0,0,8.682606809863488e-05
1173,661,273,0,0,7.25448834959334e-05
1174,121,702,0,0,0.0067754136235540765
1175,562,496,0,0,0.04851936761067091
1176,646,703,0,0,0.004926586605071205
1177,435,704,0,0,0.010603447783321888
1178,699,336,0,0,9.32532717378719e-05
1179,700,287,0,0,0.02093525017643814
1180,180,667,0,0,0.20078263940232027
1181,701,391,1,1,0.7414667865422727
1182,702,164,0,0,0.0017049490454449131
1183,542,44,0,1,0.7333512039355514
1184,703,378,0,0,0.18095409137289756
1185,16,112,0,0,0.00016283792378897366
1186,499,352,0,0,0.030056056837329405
1187,704,413,0,0,7.25448834959334e-05
1188,204,135,0,0,0.012641295679284412
1189,506,342,0,0,0.011613741934986255
1190,455,612,0,0,0.00021340834657964755
1191,37,705,0,0,0.1314708361813625
1192,705,291,1,1,0.6367680820237451
1193,179,639,0,0,0.00029427146444581533
1194,706,706,0,0,0.00017799903444973633
1195,117,707,0,0,0.0007662343285673833
1196,707,708,0,0,0.00016283792378897366
1197,708,399,0,0,0.012672973011338448
1198,646,671,0,0,8.682606809863488e-05
1199,92,501,0,0,9.32532717378719e-05
1200,709,709,0,0,0.47023611337492893
1201,257,130,0,0,0.007538282378778247
1202,403,680,0,0,0.0073009036943150005
1203,556,159,0,0,0.00014179696105826026
1204,220,132,0,0,2.4001194175545044e-05
1205,310,678,0,0,7.25448834959334e-05
1206,615,487,0,0,0.0437475161248831
1207,126,710,0,1,0.5886700244200244
1208,710,711,1,1,0.8421703571947474
1209,436,558,1,1,0.723682060777373
1210,711,712,0,0,0.3845721213234967
1211,231,113,0,0,0.2539608254132337
1212,354,98,0,1,0.6013050971733764
1213,712,713,0,0,0.0004796832109557777
1214,713,657,0,0,0.01358360186179735
1215,294,11,0,0,0.00038939017066273745
1216,31,714,0,0,7.513148009015778e-06
1217,101,297,0,0,2.4001194175545044e-05
1218,562,518,0,0,9.32532717378719e-05
1219,278,535,0,1,0.6490398486716847
1220,686,289,0,0,0.0013456053603924801
1221,714,715,0,0,0.04628875387557521
1222,516,716,0,0,0.09304761904761906
1223,637,717,0,0,9.32532717378719e-05
1224,642,600,1,1,0.7771783147559457
1225,381,639,0,0,0.00010874695688740944
1226,715,7,0,1,0.7902541714557448
1227,716,718,0,0,0.008752758298923026
1228,473,167,0,0,0.4682352496854785
1229,249,498,0,0,0.0033573345275088777
1230,345,667,0,0,0.0007430916656770856
1231,717,411,0,0,0.000295603608965728
1232,718,512,0,0,8.682606809863488e-05
1233,719,237,0,0,0.23188062827219105
1234,720,507,0,0,0.0129892115501626
1235,718,567,0,0,1.6488046166529267e-05
1236,224,332,0,0,2.4001194175545044e-05
1237,234,719,0,1,0.6898879431840202
1238,657,110,0,0,0.07535137649187235
1239,721,437,0,1,0.633037421640655
1240,428,718,0,1,0.6512973980984139
1241,127,526,0,0,2.4001194175545044e-05
1242,523,145,0,0,9.32532717378719e-05
1243,528,720,0,0,9.32532717378719e-05
1244,722,196,1,0,0.12348891385347999
1245,428,68,0,1,0.551978664580518
1246,723,511,0,0,9.32532717378719e-05
1247,724,721,1,1,0.9274599584259029
1248,725,269,0,0,0.0014076718080010965
1249,398,722,0,1,0.62579520357141
1250,726,299,0,0,0.0002454239040634416
1251,727,723,0,1,0.5630323704073704
1252,566,388,0,0,0.38872366385217666
1253,563,724,0,0,0.0007813049188782775
1254,91,272,0,0,0.0003611546045916488
1255,605,371,0,1,0.7829506278332158
1256,728,358,0,0,0.00010874695688740944
1257,15,234,0,1,0.8059348028250617
1258,346,227,0,0,2.4001194175545044e-05
1259,729,532,0,0,0.04584568230277185
1260,730,352,0,0,0.00042618634007856644
1261,530,725,0,0,2.4001194175545044e-05
1262,143,726,0,1,0.5156967560706848
1263,262,430,0,0,9.32532717378719e-05
1264,357,636,0,0,0.060918754413435264
1265,695,496,0,0,9.32532717378719e-05
1266,731,394,0,0,0.00016283792378897366
1267,1,643,0,0,9.32532717378719e-05
1268,732,727,0,0,0.21632142857142855
1269,415,686,0,0,0.0890185111780561
1270,733,23,0,0,0.01029116305312671
1271,82,670,0,1,0.7196684519696704
1272,192,728,0,0,0.0008284877116590127
1273,720,638,0,0,0.0002651379312883884
1274,734,519,0,0,0.34321858299083624
1275,589,520,0,0,0.011759919938404539
1276,676,663,0,1,0.7851840902948253
1277,571,483,0,1,0.7896080559515856
1278,735,699,0,0,0.010363523542008141
1279,479,528,0,0,0.05026804438866101
1280,736,505,0,0,2.4001194175545044e-05
1281,684,284,0,0,0.008333333333333333
1282,680,729,0,0,9.32532717378719e-05
1283,531,730,0,0,0.0027683792395392726
1284,737,681,0,0,0.28075751314800906
1285,593,731,0,0,0.0003776426507581781
1286,579,721,0,0,0.42360905882678174
1287,288,237,0,0,0.15875190737898698
1288,476,732,1,1,0.6860930859759035
1289,195,136,0,0,0.053479399009077486
1290,187,733,0,0,0.005424651311472652
1291,246,62,0,0,0.4722477522477523
1292,224,106,0,0,0.287702099212342
1293,568,734,0,0,0.016099821379499862
1294,507,735,0,0,0.00028162597745491765
1295,738,572,0,0,0.010392126242455531
1296,332,291,0,0,0.0005496513114726518
1297,647,39,0,0,0.4610675356750608
1298,277,567,0,0,7.676522557134265e-05
1299,739,144,0,1,0.7595195817448279
1300,289,340,0,0,8.682606809863488e-05
1301,707,720,0,0,0.2770594233095911
1302,740,214,0,0,7.513148009015778e-06
1303,613,736,0,0,0.11175671158665251
1304,378,737,0,0,0.0004939033890349786
1305,71,499,0,0,0.00010331411426516415
1306,422,324,0,0,0.023870690822954725
1307,83,666,0,1,0.6273663531114763
1308,23,114,0,0,0.00010874695688740944
1309,75,216,0,0,0.26860198640922534
1310,739,482,0,1,0.5181623748103994
1311,249,105,0,1,0.7525346711412031
1312,713,275,0,0,2.4001194175545044e-05
1313,499,738,0,0,0.01757254488349593
1314,741,58,0,0,9.32532717378719e-05
1315,16,739,0,0,0.0008359641572084755
1316,378,518,0,0,0.041271980060086026
1317,742,740,0,0,0.0012708584852687075
1318,627,39,0,0,0.00019688021474305325
1319,529,215,0,1,0.7549352235946521
1320,272,679,0,1,0.5644655825360992
1321,743,443,0,0,9.32532717378719e-05
1322,726,379,0,0,9.32532717378719e-05
1323,216,208,0,0,0.00010331411426516415
1324,43,153,0,0,7.676522557134265e-05
1325,155,523,0,0,9.32532717378719e-05
1326,744,385,0,0,0.00014148804616652928
1327,459,741,0,0,9.32532717378719e-05
1328,745,664,0,0,0.0003902523166468347
1329,281,742,0,0,2.4001194175545044e-05
1330,746,338,0,0,0.015383270723766591
1331,454,59,0,0,9.32532717378719e-05
1332,241,143,0,0,0.0034347056796450153
1333,350,460,0,0,0.00038206539992823843
1334,747,446,0,0,0.0006135194544359965
1335,518,743,0,0,0.1750506204143813
1336,434,180,0,0,9.32532717378719e-05
1337,237,744,0,0,0.009664287456488962
1338,748,612,0,0,2.4001194175545044e-05
1339,749,715,1,1,0.5684019350320795
1340,421,150,1,1,0.5954048066339722
1341,179,70,0,0,8.682606809863488e-05
1342,48,202,0,0,2.4001194175545044e-05
1343,750,630,0,0,0.0001463498776224444
1344,187,745,0,0,0.49029038190009055
1345,164,524,0,0,0.45650666216338626
1346,96,730,0,0,0.1912615160864045
1347,751,386,1,1,0.7102841736833596
1348,752,211,0,0,0.00029548588644072053
1349,581,575,0,0,0.004093253271737871
1350,470,746,0,0,0.11642429144994607
1351,252,525,0,1,0.5033837469318706
1352,753,469,0,0,2.4001194175545044e-05
1353,514,747,0,0,0.00017799903444973633
1354,120,181,0,0,0.0001994397906667731
1355,87,173,0,0,0.29468037340400455
1356,533,739,1,1,0.5312845610184319
1357,581,388,0,0,9.32532717378719e-05
1358,597,236,0,0,0.0857651089513853
1359,426,117,0,0,0.4924908146632593
1360,423,543,0,0,0.12475233960217758
1361,754,220,0,0,0.12345370712327235
1362,49,748,0,0,0.0015846158002842284
1363,348,118,0,0,0.0001463498776224444
1364,21,428,0,0,9.32532717378719e-05
1365,755,125,0,0,0.00021074012372885613
1366,183,749,0,0,0.00021074012372885613
1367,756,577,0,0,0.002085740123728856
1368,338,654,0,0,0.24686899237631366
1369,327,70,0,0,0.0003902523166468347
1370,361,662,0,0,2.4001194175545044e-05
1371,757,750,0,0,9.32532717378719e-05
1372,758,751,0,0,0.00016283792378897366
1373,759,339,0,0,0.0008782676555752708
1374,334,143,0,0,0.00010331411426516415
1375,760,674,0,0,0.0009636123301374275
1376,293,320,0,0,0.0002525678456084477
1377,683,752,0,0,0.0001320686930197429
1378,349,393,0,0,0.0005665001919090731
1379,761,14,0,0,7.513148009015778e-06
1380,245,382,0,0,0.043388932382369426
1381,588,753,0,0,0.057909437861546405
1382,87,571,0,0,0.00022989639274617683
1383,617,421,0,0,0.010170485886440721
1384,497,65,0,0,0.003611111111111111
1385,762,754,0,0,9.32532717378719e-05
1386,763,339,0,0,0.00042618634007856644
1387,764,435,0,0,9.32532717378719e-05
1388,181,755,0,0,0.010086826068098636
1389,626,756,0,0,0.035188679245283024
1390,748,269,0,0,0.00014179696105826026
1391,218,403,0,0,0.010076765225571343
1392,653,43,0,0,0.12479098530883982
1393,331,117,0,0,0.25192669172932336
1394,765,757,0,0,0.00020694105727034549
1395,766,527,0,0,2.4001194175545044e-05
1396,717,758,0,0,0.00017325492551882864
