pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
848,564,569,0,0,0.005353453
849,565,397,0,0,0.00049087073
850,566,549,0,0,0.07929081
851,513,570,0,0,0.002412452
852,533,556,0,1,0.96351874
853,205,192,0,0,0.00066111406
854,567,571,0,0,0.037068132
855,2,196,0,0,0.031998053
856,465,261,0,0,0.078383766
857,352,572,0,1,0.64638805
858,446,158,1,1,0.97548485
859,568,507,0,0,0.00042077893
860,158,539,0,0,0.40978143
861,261,573,0,0,0.11034836
862,569,454,0,0,0.03187945
863,570,226,0,0,0.0027550117
864,571,574,0,0,0.0008183527
865,86,231,0,0,0.0014789483
866,572,575,0,1,0.9795798
867,573,576,0,1,0.8954682
868,53,577,0,0,0.000543786
869,478,578,0,0,0.00069388805
870,574,579,0,1,0.733392
871,296,580,0,0,0.0035770598
872,179,581,0,0,0.33203885
873,21,111,1,1,0.8270448
874,575,582,0,0,0.0003850433
875,514,245,0,0,0.007212604
876,422,90,0,0,0.0006824694
877,365,583,1,1,0.9947908
878,33,221,0,0,0.01056997
879,536,584,0,0,0.00055554055
880,319,356,0,0,0.010753439
881,359,492,0,1,0.76017934
882,389,250,0,0,0.00039901337
883,226,585,0,0,0.0015907616
884,517,192,0,0,0.0013772184
885,93,457,0,0,0.00072678184
886,354,586,0,0,0.13618383
887,573,587,0,0,0.2766854
888,576,588,0,0,0.004160752
889,577,589,1,1,0.9765801
890,262,100,0,0,0.024230266
891,207,25,0,0,0.020184394
892,17,590,1,1,0.62900203
893,179,114,0,0,0.0028855419
894,389,591,0,0,0.0021493144
895,578,125,0,0,0.000988442
896,42,592,0,0,0.04316527
897,262,593,0,0,0.0030887653
898,579,594,0,0,0.0005893133
899,33,180,0,0,0.0009132618
900,148,166,0,0,0.00037579684
901,580,94,0,0,0.007311494
902,277,595,0,0,0.2984148
903,250,596,0,0,0.0005373225
904,581,394,0,0,0.17163755
905,182,597,0,0,0.0038005293
906,290,494,0,1,0.8073213
907,217,177,0,0,0.009849512
908,582,330,0,0,0.00096005324
909,362,161,0,0,0.0005525795
910,583,176,0,0,0.000813097
911,584,598,0,0,0.012851638
912,205,587,0,0,0.0028633508
913,41,150,1,1,0.98913467
914,560,599,0,0,0.2243589
915,217,600,0,0,0.0008227081
916,148,601,0,0,0.0042497194
917,461,365,0,0,0.0013537097
918,412,341,0,0,0.012336304
919,140,479,0,0,0.009987096
920,518,602,0,0,0.006423588
921,585,603,1,1,0.92999893
922,586,484,0,0,0.010521409
923,507,596,0,0,0.00035109068
924,270,604,0,1,0.85342604
925,587,476,0,0,0.0036125688
926,588,605,0,0,0.0005740342
927,28,14,0,0,0.0026166518
928,230,199,0,0,0.00039581323
929,214,606,0,0,0.0042201485
930,168,607,0,0,0.0040505277
931,563,420,0,0,0.012674834
932,421,608,0,1,0.9457787
933,589,609,0,0,0.00080457114
934,590,610,0,0,0.035100423
935,491,611,0,0,0.00084440655
936,259,25,0,0,0.0034522275
937,583,612,0,0,0.009632056
938,591,613,0,1,0.54608333
939,592,614,0,1,0.88757014
940,171,269,0,0,0.16511682
941,511,615,0,0,0.0005374295
942,367,401,0,0,0.00094083714
943,593,566,0,0,0.0014751519
944,298,616,0,0,0.00070412306
945,306,617,0,1,0.9503655
946,585,618,0,0,0.0010754521
947,594,619,0,0,0.0013961158
948,106,395,0,0,0.001138922
949,595,538,0,0,0.0067136274
950,596,421,0,0,0.0023002634
951,5,620,0,0,0.0022505908
952,142,621,0,0,0.0020576017
953,597,521,0,0,0.0011387352
954,14,622,0,0,0.050916955
955,363,513,0,0,0.022454692
956,598,623,0,0,0.0028366973
957,5,436,1,1,0.95505095
958,132,624,0,0,0.001331738
959,599,625,0,0,0.3472683
960,568,544,0,0,0.00041700955
961,315,522,0,0,0.019075599
962,600,52,0,0,0.06787811
963,601,603,0,0,0.00056132703
964,602,626,0,0,0.02414253
965,474,499,0,0,0.00047709967
966,83,521,0,1,0.8858658
967,603,428,0,0,0.0025376459
968,604,627,0,0,0.37307805
969,457,126,0,0,0.013707865
970,605,628,0,0,0.029355327
971,606,255,0,0,0.0017254042
972,607,629,0,0,0.08477824
973,608,630,0,0,0.0011715507
974,342,133,0,0,0.0023314797
975,609,631,0,0,0.015196632
976,149,632,0,1,0.702633
977,221,146,0,0,0.018885814
978,118,147,0,0,0.16196148
979,545,49,0,0,0.000729357
980,225,299,0,1,0.9700066
981,610,164,0,0,0.08648573
982,611,559,0,0,0.028631562
983,565,633,0,0,0.00044588966
984,51,634,0,0,0.0011582099
985,235,534,0,0,0.007996607
986,612,635,0,0,0.0011114278
987,319,630,0,0,0.42527753
988,98,108,0,1,0.95571744
989,490,211,0,0,0.0016684708
990,146,636,0,0,0.001339718
991,242,637,0,0,0.069559254
992,530,638,0,0,0.0028974477
993,42,225,0,1,0.8736286
994,613,637,0,1,0.9140636
995,103,639,0,0,0.0007568337
996,195,225,0,0,0.0021329608
997,614,640,0,0,0.00035794286
998,126,341,0,0,0.0021685215
999,93,641,0,0,0.0017347396
1000,359,477,0,0,0.018025005
1001,56,4,0,0,0.0026947586
1002,615,642,1,1,0.99517965
1003,532,550,0,0,0.03067777
1004,616,643,0,0,0.022404565
1005,416,170,0,0,0.0023699123
1006,518,644,0,1,0.9282011
1007,617,171,0,0,0.0010800898
1008,618,254,0,0,0.2633713
1009,619,645,0,1,0.9009153
1010,202,67,0,0,0.011070151
1011,54,439,0,0,0.18379962
1012,620,625,0,0,0.48701522
1013,96,646,0,1,0.6456359
1014,621,507,0,0,0.008586183
1015,622,233,0,1,0.89633316
1016,623,529,0,0,0.015169111
1017,624,587,0,1,0.9424947
1018,442,134,1,1,0.9292267
1019,512,506,0,0,0.009045535
1020,625,647,0,0,0.00080580905
1021,626,480,0,0,0.001945365
1022,382,353,0,0,0.01807699
1023,627,648,1,1,0.95235115
1024,628,302,0,0,0.3965849
1025,165,649,0,0,0.006887527
1026,629,629,0,0,0.0009083854
1027,392,19,0,1,0.5834081
1028,587,113,0,0,0.0012405312
1029,630,650,0,0,0.011029033
1030,376,198,1,1,0.9572139
1031,89,651,0,0,0.015901601
1032,631,652,0,0,0.4679082
1033,128,9,0,1,0.9471244
1034,84,653,0,0,0.0006568766
1035,632,314,0,0,0.013023278
1036,124,654,1,1,0.9707412
1037,375,655,0,1,0.98746777
1038,633,31,0,0,0.0004947527
1039,309,656,0,0,0.0012453283
1040,184,206,0,0,0.32553625
1041,634,357,1,1,0.53939235
1042,569,78,0,0,0.21659696
1043,562,215,0,0,0.00036888546
1044,635,260,1,1,0.9830049
1045,636,543,1,0,0.08137555
1046,510,284,0,0,0.006231094
1047,637,657,0,0,0.013857379
1048,414,658,1,1,0.9335272
1049,415,659,0,0,0.0043652267
1050,296,84,0,0,0.0052117407
1051,638,660,0,0,0.27946115
1052,210,33,0,0,0.0007021075
1053,410,661,0,0,0.00039584227
1054,583,662,0,0,0.002337818
1055,639,458,1,1,0.9351743
1056,626,189,0,0,0.0010176799
1057,87,663,0,0,0.0037049993
1058,531,86,0,0,0.0005403074
1059,322,233,0,1,0.93996555
1060,385,649,0,0,0.022795726
1061,640,428,0,0,0.0015674022
1062,641,664,1,1,0.8688781
1063,466,176,1,1,0.94467413
1064,152,665,0,0,0.23926516
1065,202,666,0,0,0.0004442338
1066,32,309,0,0,0.0020246953
1067,642,11,0,0,0.0005132393
1068,643,667,0,1,0.81031346
1069,425,479,0,0,0.0012951659
1070,644,221,0,0,0.0029032032
1071,631,336,0,0,0.0018139344
1072,183,205,0,0,0.004830276
1073,458,668,0,0,0.46654314
1074,629,193,0,0,0.0009185401
1075,645,669,0,0,0.04825233
1076,199,670,0,0,0.13222425
1077,105,565,0,0,0.0057217414
1078,196,113,0,0,0.0015937202
1079,628,462,0,0,0.0006771758
1080,114,94,0,1,0.6703451
1081,521,551,0,0,0.1569921
1082,646,386,0,0,0.0006444655
1083,647,276,0,0,0.0023466307
1084,493,343,0,0,0.0007270689
1085,90,671,0,1,0.6061267
1086,648,0,0,0,0.0076122936
1087,7,75,0,1,0.8080936
1088,649,377,0,0,0.009396943
1089,631,672,0,0,0.00055499544
1090,411,47,0,0,0.0012205063
1091,160,223,0,0,0.00090390403
1092,299,673,0,0,0.47607115
1093,345,623,1,1,0.90358573
1094,650,454,1,1,0.9575103
1095,651,619,1,1,0.9632189
1096,652,495,0,0,0.34882224
1097,409,674,0,0,0.0877427
1098,298,675,0,0,0.0014529126
1099,87,271,1,1,0.83974093
1100,653,170,0,0,0.33404315
1101,136,148,0,0,0.014349839
1102,417,125,0,0,0.0013778893
1103,411,120,0,0,0.00029260048
1104,492,486,0,0,0.0023225404
1105,654,106,0,1,0.82309127
1106,655,676,0,0,0.18812607
1107,62,476,0,0,0.065591596
1108,656,317,0,0,0.00067958765
1109,496,677,0,0,0.06336665
1110,281,678,0,1,0.6855392
1111,657,679,0,0,0.00073513587
1112,658,339,0,1,0.7382491
1113,659,680,1,1,0.9501593
1114,37,245,0,0,0.0031259805
1115,660,681,0,0,0.00043567436
1116,488,682,0,0,0.008520752
1117,661,221,0,0,0.0009116117
1118,644,425,0,0,0.00070256897
1119,651,669,0,1,0.8625052
1120,662,73,0,1,0.7775038
1121,34,575,0,0,0.00088089367
1122,420,6,0,0,0.0036724252
1123,644,438,0,0,0.0010263729
1124,42,569,0,0,0.0061480664
1125,347,34,0,1,0.90710896
1126,79,136,0,0,0.0014644767
1127,663,358,1,1,0.97977316
1128,664,683,0,0,0.063529775
1129,665,684,0,0,0.0010271369
1130,71,16,0,0,0.0019006241
1131,666,529,0,0,0.009613987
1132,667,637,0,0,0.007998358
1133,456,453,0,1,0.7239395
1134,518,685,0,1,0.98746777
1135,379,686,0,0,0.00043170826
1136,474,383,0,0,0.0015754469
1137,380,278,0,0,0.0047127004
1138,415,653,0,0,0.0006020849
1139,220,505,0,1,0.94339615
1140,668,381,0,0,0.0010971522
1141,145,687,0,0,0.035182744
1142,669,688,0,1,0.5867211
1143,670,379,0,0,0.0024820324
1144,499,671,0,0,0.0018589267
1145,84,689,0,0,0.02538209
1146,566,690,0,0,0.038028732
1147,671,475,0,1,0.72066104
1148,661,391,1,1,0.8667348
1149,672,408,0,0,0.0016166838
1150,305,653,1,1,0.9194964
1151,673,274,0,0,0.0020384765
1152,243,691,0,1,0.9054676
1153,408,692,0,0,0.0006449481
1154,119,153,0,0,0.0035368272
1155,34,181,0,0,0.00041214636
1156,99,693,0,0,0.03718622
1157,558,694,0,1,0.98183894
1158,674,279,0,0,0.00047387916
1159,424,695,0,0,0.002337687
1160,229,523,0,0,0.00061688724
1161,320,68,0,0,0.0015409193
1162,675,696,0,0,0.0021624556
1163,150,697,0,0,0.0013858889
1164,98,74,0,0,0.001158115
1165,652,222,0,0,0.005399251
1166,676,698,0,0,0.0051057762
1167,325,517,0,1,0.95354545
1168,188,699,1,1,0.94942623
1169,164,700,0,1,0.9298527
1170,328,557,0,0,0.06705655
1171,677,0,0,0,0.0027461606
1172,678,66,0,0,0.12686054
1173,679,701,0,1,0.89909804
1174,223,348,0,0,0.018926082
1175,678,503,0,0,0.0019172947
1176,168,119,0,0,0.0016918691
1177,513,702,0,0,0.0006772036
1178,680,483,0,0,0.024975948
1179,681,703,0,0,0.00069654256
1180,539,349,1,1,0.6738192
1181,564,20,0,0,0.0021526846
1182,460,104,0,0,0.0022897632
1183,454,704,0,0,0.0010284205
1184,224,705,1,1,0.968843
1185,682,619,0,1,0.88541543
1186,609,181,0,0,0.0025015706
1187,683,706,0,0,0.0067861476
1188,42,75,0,1,0.8310238
1189,235,94,0,0,0.103030525
1190,92,67,0,0,0.0037263578
1191,179,242,0,0,0.018662894
1192,469,390,0,0,0.0017502952
1193,684,607,0,0,0.00037303808
1194,475,707,0,0,0.0010349853
1195,187,686,0,0,0.0017456373
1196,163,331,0,0,0.011532699
1197,569,403,0,0,0.0023648378
1198,655,355,1,1,0.9347807
1199,685,708,0,0,0.08878025
1200,281,435,0,0,0.0009545289
1201,335,709,0,0,0.00070056424
1202,76,710,0,0,0.06888097
1203,686,262,0,1,0.68627745
1204,222,674,0,0,0.021843573
1205,687,711,0,1,0.95125735
1206,136,712,0,1,0.73040515
1207,688,713,0,0,0.0037474243
1208,689,648,0,1,0.99549943
1209,460,177,0,0,0.028621372
1210,88,714,0,0,0.00032041647
1211,690,715,1,1,0.9311121
1212,456,616,0,0,0.00072994176
1213,462,435,0,0,0.003158677
1214,441,716,0,0,0.063284814
1215,564,671,0,0,0.11205575
1216,33,717,1,1,0.9973055
1217,42,718,0,0,0.0039891284
1218,384,651,0,0,0.0053479387
1219,691,719,0,0,0.0016946218
1220,522,720,0,0,0.00044721775
1221,692,721,0,0,0.00037747505
1222,669,357,0,0,0.10159567
1223,514,478,0,0,0.002872606
1224,448,614,0,1,0.75618255
1225,71,425,0,1,0.7415168
1226,353,722,0,0,0.0006210903
1227,555,386,0,0,0.004027928
1228,27,389,0,1,0.9814633
1229,693,640,0,0,0.00046714055
1230,49,540,0,0,0.0010923618
1231,694,171,0,1,0.56867445
1232,330,723,0,0,0.009275823
1233,568,623,0,0,0.0005542503
1234,51,724,0,0,0.0018914056
1235,695,156,0,0,0.0010306337
1236,696,100,0,0,0.00043561438
1237,204,73,0,1,0.74525845
1238,388,218,0,1,0.9868259
1239,491,473,0,0,0.0010299266
1240,21,526,0,0,0.09475069
1241,697,725,1,1,0.98473096
1242,698,424,1,1,0.9629122
1243,699,726,0,0,0.00039476977
1244,700,190,0,0,0.47930965
1245,645,727,0,1,0.9773827
1246,327,148,0,0,0.0026247208
1247,225,402,0,1,0.979
1248,335,575,0,1,0.906294
1249,701,629,0,0,0.051308706
1250,427,728,0,1,0.65207255
1251,702,235,0,0,0.0007575528
1252,300,498,0,0,0.0018724593
1253,96,618,0,0,0.0047232714
1254,139,39,0,0,0.027314553
1255,703,729,0,0,0.015074447
1256,704,54,0,0,0.0011419104
1257,705,241,0,0,0.0004654355
1258,547,538,0,0,0.0012085912
1259,706,730,0,0,0.0068824245
1260,707,513,0,0,0.004258164
1261,55,731,0,1,0.92169297
1262,301,550,0,0,0.0011593816
1263,660,732,0,1,0.7417121
1264,281,684,0,0,0.027554644
1265,708,733,0,0,0.024959244
1266,709,63,0,0,0.009242688
1267,35,509,0,0,0.0033717137
1268,40,212,0,0,0.010145806
1269,217,695,0,1,0.9703516
1270,710,378,1,1,0.7637365
1271,619,556,0,1,0.78206503
1272,690,60,0,0,0.0106359245
1273,711,632,0,0,0.09274098
1274,506,534,1,1,0.7106291
1275,544,101,0,0,0.009230631
1276,312,51,0,0,0.0026318105
1277,263,697,0,0,0.001958271
1278,663,734,0,0,0.0012862791
1279,37,735,0,0,0.010057087
1280,614,476,0,0,0.26549023
1281,426,736,0,0,0.017955974
1282,712,687,0,1,0.75363904
1283,450,230,0,0,0.0008269259
1284,380,410,0,0,0.006031064
1285,534,633,0,0,0.0010433239
1286,8,623,0,0,0.0008403627
1287,677,737,0,0,0.0012388781
1288,225,704,0,0,0.00055112434
1289,560,500,0,0,0.0020057552
1290,231,724,0,0,0.005257355
1291,399,733,0,0,0.019693492
1292,713,285,0,0,0.0013524559
1293,23,738,0,1,0.8007683
1294,108,614,0,1,0.8223724
1295,714,739,0,0,0.0012840421
1296,418,582,1,1,0.8948687
1297,319,740,0,0,0.00094170345
1298,124,24,0,0,0.0011274585
1299,643,733,0,1,0.72297436
1300,683,741,0,0,0.002983121
1301,347,599,0,0,0.13020419
1302,299,537,0,0,0.000692482
1303,379,411,1,1,0.84935266
1304,715,559,0,0,0.18502946
1305,698,440,0,0,0.046729166
1306,531,742,0,0,0.0004207426
1307,44,483,0,1,0.8590214
1308,539,438,0,0,0.00079416827
1309,400,478,0,0,0.0023817634
1310,133,206,0,0,0.00093770004
1311,185,572,0,0,0.001919802
1312,490,643,1,1,0.6476382
1313,56,743,0,0,0.0011125252
1314,43,120,0,0,0.00056577346
1315,656,401,0,0,0.0015165291
1316,364,548,1,1,0.9849759
1317,716,744,0,0,0.0041303593
1318,635,555,0,0,0.0006590067
1319,383,465,0,0,0.18402992
1320,227,745,0,0,0.0006698323
1321,287,746,0,0,0.0013084412
1322,651,223,0,0,0.0044814185
1323,661,678,0,0,0.034416463
1324,183,260,0,0,0.0016184596
1325,525,598,0,0,0.00042000887
1326,234,613,0,0,0.0139389485
1327,679,270,0,0,0.0023531837
1328,266,747,0,0,0.018360848
1329,717,81,0,0,0.0041441415
1330,718,620,0,1,0.5128198
1331,719,595,0,0,0.020969097
1332,720,526,0,0,0.007384938
1333,422,186,1,1,0.9279128
1334,574,284,0,0,0.0005108032
1335,47,559,0,0,0.0010055011
1336,480,553,0,0,0.0054194336
1337,287,748,0,0,0.0008951485
1338,721,327,0,0,0.0007640066
1339,576,749,0,0,0.06685235
1340,691,750,0,0,0.0006007319
1341,419,621,0,0,0.0009706245
1342,722,751,0,0,0.00036453773
1343,3,421,0,0,0.10726453
1344,723,594,1,1,0.82062256
1345,469,593,0,0,0.11497622
1346,724,377,0,0,0.004335549
1347,668,114,0,0,0.112329535
1348,586,515,0,0,0.007448888
1349,92,752,0,0,0.00333639
1350,653,283,0,1,0.6291192
1351,725,657,0,1,0.8648083
1352,442,753,0,0,0.000813305
1353,541,736,0,0,0.01028669
1354,403,522,0,0,0.15079121
1355,289,239,0,0,0.4747433
1356,726,707,0,0,0.0028811425
1357,173,754,0,0,0.000934451
1358,727,122,0,0,0.00066994334
1359,728,755,0,0,0.0006382065
1360,416,634,0,1,0.9587169
1361,148,16,0,0,0.0004993832
1362,372,463,0,0,0.3258318
1363,729,263,0,0,0.003879058
1364,605,756,0,1,0.9073361
1365,714,398,1,1,0.76476336
1366,458,757,1,1,0.97662634
1367,217,37,0,0,0.00291468
1368,730,32,0,0,0.0004674011
1369,731,283,0,0,0.0005738857
1370,551,69,0,0,0.0005396118
1371,258,521,0,0,0.0014865927
1372,732,707,0,0,0.00072590995
1373,93,89,1,1,0.91398525
1374,719,515,0,0,0.0009596285
1375,600,758,0,0,0.0031857511
1376,654,556,0,1,0.8294032
1377,488,759,0,0,0.00037737165
1378,733,162,0,0,0.4313048
1379,734,760,0,0,0.0008817893
1380,149,65,0,1,0.961871
1381,326,71,0,0,0.0012587856
1382,501,294,0,0,0.0011132297
1383,570,86,0,0,0.0009453601
1384,705,142,0,0,0.0013315178
1385,735,22,0,0,0.0007317704
1386,88,697,0,0,0.0007096248
1387,345,678,0,0,0.00064626185
1388,736,761,0,0,0.0007768895
1389,287,28,0,0,0.005883293
1390,251,762,0,0,0.0025646447
1391,232,531,0,0,0.017018894
1392,155,399,0,1,0.93858206
1393,480,104,0,0,0.45051822
1394,409,763,0,0,0.008742202
1395,383,84,0,0,0.02250334
1396,333,335,0,0,0.00043070404
1397,517,379,0,0,0.0024820324
1398,507,585,0,0,0.000580431
1399,295,589,0,0,0.0021883827
1400,441,764,1,1,0.9278262
1401,580,116,0,1,0.6269509
1402,294,178,0,0,0.37151513
1403,9,87,0,0,0.49537107
1404,491,765,1,1,0.89275473
1405,579,351,0,0,0.0038425731
1406,526,269,0,1,0.7064855
1407,47,668,0,0,0.040153615
1408,354,379,0,0,0.24087067
1409,737,453,0,0,0.0019559574
1410,391,53,0,0,0.0004042527
1411,738,38,0,0,0.0035697117
1412,697,191,0,0,0.18869893
1413,76,145,0,0,0.00034348268
1414,140,766,0,0,0.026591979
1415,738,125,0,0,0.00043395197
1416,739,598,0,0,0.013959103
1417,617,225,1,1,0.828609
1418,240,108,0,1,0.68874544
1419,677,570,1,1,0.90101016
1420,82,196,0,0,0.0008491194
1421,726,718,0,0,0.00055777346
1422,447,357,0,0,0.11841717
1423,189,606,0,0,0.00259526
1424,182,707,0,0,0.00070724153
1425,378,311,0,1,0.55195457
1426,642,489,1,1,0.8878434
1427,384,214,0,0,0.0169043
1428,80,767,0,1,0.6468884
1429,615,218,0,1,0.84577185
1430,402,299,0,0,0.031327643
1431,289,137,0,0,0.0009156417
1432,329,768,1,1,0.9821593
1433,84,552,0,0,0.048265073
1434,668,628,0,0,0.30470031
1435,287,769,0,0,0.00075974374
1436,558,554,0,0,0.007034754
1437,434,559,0,0,0.05576767
1438,740,604,0,0,0.003352061
1439,200,725,0,0,0.023730185
1440,741,770,0,0,0.0024979585
1441,742,362,0,0,0.017435571
1442,743,760,1,1,0.6291176
1443,744,550,0,0,0.0015933735
1444,453,320,0,0,0.0006063097
1445,745,433,0,0,0.0009613082
1446,746,494,0,0,0.0003282261
1447,747,499,0,0,0.0014114872
1448,551,379,0,0,0.321602
1449,748,252,0,0,0.000603977
1450,508,388,0,0,0.002087689
1451,722,22,0,0,0.0033010694
1452,347,177,0,0,0.0023903353
1453,749,735,0,0,0.025727222
1454,88,554,1,1,0.93473893
1455,269,771,0,1,0.92281437
1456,373,179,0,0,0.0013931075
1457,164,676,0,0,0.0022346664
1458,433,336,0,0,0.000995112
1459,750,142,0,1,0.91191316
1460,707,350,0,0,0.00072067557
1461,350,4,0,0,0.002696002
1462,751,772,0,0,0.0024470354
1463,291,262,0,1,0.7838474
1464,249,729,0,0,0.00084372575
1465,752,155,0,0,0.0008623037
1466,667,188,0,0,0.33983943
1467,438,773,0,1,0.8831511
1468,753,463,0,0,0.00039706813
1469,747,646,0,0,0.0013309143
1470,362,169,1,1,0.62620753
1471,75,774,0,0,0.019692939
1472,105,775,0,0,0.35341823
1473,37,692,0,0,0.0018401054
1474,701,776,0,0,0.010077364
1475,82,777,0,0,0.0020761103
1476,495,30,0,0,0.0026190432
1477,754,639,0,1,0.513894
1478,754,205,0,0,0.003921633
1479,755,778,0,0,0.0019718017
1480,756,779,0,0,0.0031429557
1481,757,611,1,1,0.7309712
1482,590,210,0,0,0.0039669285
1483,725,322,1,1,0.8925572
1484,758,641,0,0,0.040946536
1485,649,409,0,1,0.50229114
1486,480,344,0,0,0.08611602
1487,36,240,1,1,0.92396927
1488,633,62,0,0,0.005816512
1489,541,780,0,0,0.0019432314
1490,125,425,0,0,0.0057176626
1491,724,781,0,0,0.0035983934
1492,66,782,0,0,0.0008547776
1493,759,240,0,0,0.000875723
1494,760,783,0,0,0.0013711994
1495,461,39,0,0,0.0057750093
1496,518,623,0,0,0.000767593
1497,761,37,0,0,0.000970282
1498,93,138,0,0,0.0035657824
1499,762,23,0,0,0.00062305806
1500,754,64,1,1,0.7600024
1501,763,92,0,0,0.006990447
1502,238,342,0,0,0.077722766
1503,764,94,0,0,0.14961529
1504,409,203,0,0,0.011605848
1505,415,721,0,0,0.018275123
1506,164,488,0,0,0.007851479
1507,666,602,0,0,0.0009620292
1508,542,357,0,0,0.010247824
1509,765,210,0,1,0.92666906
1510,588,643,0,0,0.33393762
1511,686,784,1,1,0.85727376
1512,745,509,0,0,0.11043171
1513,711,39,0,0,0.117611006
1514,766,506,0,1,0.8576942
1515,493,785,0,0,0.0025171824
1516,767,695,0,1,0.9602117
1517,529,138,0,0,0.13041532
1518,151,167,0,0,0.00042750427
1519,628,767,0,1,0.6618789
1520,214,7,0,0,0.0013058952
1521,768,261,0,0,0.25968397
1522,769,773,0,1,0.90219176
1523,654,37,0,1,0.95485896
1524,770,424,0,0,0.0009326959
1525,687,395,0,1,0.665687
1526,359,362,0,0,0.27376077
1527,121,280,0,0,0.0070018484
1528,441,786,0,0,0.0009453457
1529,470,787,0,0,0.02995481
1530,405,424,0,0,0.0013061782
1531,520,788,0,0,0.001702429
1532,459,316,0,0,0.15599495
1533,714,165,0,0,0.0024821647
1534,396,789,0,0,0.0023506552
1535,771,283,0,0,0.0005430218
1536,729,383,0,1,0.93010205
1537,772,588,0,1,0.53584164
1538,205,505,0,0,0.015094411
1539,651,790,0,0,0.014215722
1540,551,631,0,0,0.01704221
1541,651,791,0,0,0.0010727824
1542,773,211,0,0,0.011835942
1543,563,792,0,0,0.0014985722
1544,728,293,0,0,0.00048760814
1545,256,208,0,0,0.000749365
1546,774,543,0,1,0.69522965
1547,672,793,0,0,0.019136371
1548,775,30,0,1,0.8973512
1549,776,794,0,0,0.0035984993
1550,223,770,0,0,0.0011437894
1551,777,721,0,0,0.028769925
1552,522,795,0,0,0.028857514
1553,438,796,0,0,0.39040503
1554,392,292,0,0,0.0006857671
1555,13,133,0,0,0.0042727175
1556,778,769,0,0,0.001194767
1557,140,171,0,0,0.36433122
1558,526,673,0,0,0.0035886478
1559,768,519,0,0,0.000544624
1560,506,489,0,0,0.0022272512
1561,779,702,0,1,0.94503045
1562,575,797,0,0,0.0003446317
1563,304,465,0,0,0.007669775
1564,28,105,0,0,0.0007876412
1565,139,101,0,1,0.9049341
1566,780,116,0,0,0.30793315
1567,141,798,0,0,0.0015463526
1568,667,581,0,0,0.018990105
1569,781,799,1,1,0.98659664
1570,461,800,0,0,0.0023424681
1571,105,559,1,1,0.95792294
1572,367,801,0,0,0.00096385076
1573,219,492,1,1,0.8919394
1574,241,717,0,0,0.000752018
1575,316,802,0,0,0.0009553445
1576,29,216,0,0,0.16768496
1577,782,250,0,1,0.85857683
1578,639,493,0,0,0.000872203
1579,502,803,0,0,0.0012853171
1580,429,181,0,1,0.783372
1581,465,556,0,0,0.006641355
1582,564,804,0,1,0.91966236
1583,468,444,0,0,0.0027433764
1584,783,109,0,0,0.003061961
1585,784,693,1,1,0.86186385
1586,785,281,0,0,0.0010452116
1587,246,207,0,0,0.06494162
1588,786,11,0,0,0.00080910453
1589,209,760,0,0,0.005505539
1590,787,48,0,0,0.0886635
1591,432,330,0,0,0.00069047627
1592,589,416,0,0,0.0021403092
1593,713,381,0,0,0.0015701858
1594,381,360,1,1,0.98965317
1595,788,805,0,0,0.0033474856
1596,789,501,0,0,0.06555019
1597,790,544,0,0,0.000936654
1598,466,79,0,0,0.0012194582
1599,714,806,0,0,0.037835248
1600,380,300,0,0,0.0017879027
1601,711,624,0,0,0.0053175846
1602,704,710,0,0,0.007075902
1603,791,371,0,1,0.78063947
1604,17,635,0,0,0.025738591
1605,654,328,0,1,0.85134614
1606,690,8,0,0,0.026430337
1607,509,263,0,0,0.036422558
1608,792,94,0,0,0.019126594
1609,248,160,0,0,0.000564966
1610,440,205,0,0,0.37106457
1611,554,237,0,0,0.00429656
1612,793,708,0,0,0.07109376
1613,58,119,0,0,0.0027193802
1614,794,367,0,0,0.0015854171
1615,465,397,0,0,0.0066322857
1616,344,48,0,0,0.29327714
1617,789,58,0,0,0.00038731014
1618,441,717,0,0,0.0011056777
1619,725,102,0,1,0.9106909
1620,376,329,0,0,0.053304322
1621,795,807,0,0,0.06109939
1622,358,436,0,0,0.00053136225
1623,291,521,0,1,0.7506934
1624,42,808,0,0,0.0013878781
1625,667,99,0,1,0.9880035
1626,796,694,0,0,0.004763234
1627,23,212,0,0,0.0022086694
1628,797,348,0,0,0.0015278197
1629,498,249,0,0,0.0011187238
1630,516,148,0,1,0.9105723
1631,119,139,0,0,0.0038305544
1632,362,809,0,0,0.0026656676
1633,26,219,0,0,0.0009390836
1634,344,662,0,0,0.0011259506
1635,577,16,0,0,0.001877891
1636,325,373,0,0,0.39260495
1637,471,355,0,0,0.23275745
1638,712,164,0,0,0.3043429
1639,798,320,0,0,0.00043471917
1640,380,214,0,0,0.09714569
1641,556,663,0,0,0.0030429128
1642,799,810,0,0,0.25719258
1643,589,180,0,0,0.0012058371
1644,800,811,0,0,0.00082580536
1645,70,763,0,0,0.0052572303
1646,192,447,0,1,0.9284647
1647,801,327,0,0,0.0008134697
1648,295,448,0,0,0.0017981748
1649,275,491,0,1,0.7475103
1650,802,36,0,1,0.8067712
1651,7,812,0,0,0.13317108
1652,803,813,0,0,0.006433154
1653,804,814,0,0,0.02216325
1654,475,815,0,0,0.0011394726
1655,181,183,0,0,0.07323038
1656,681,701,0,0,0.0011692535
1657,436,338,0,0,0.035281457
