pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
843,294,568,0,0,0.00070887647
844,470,569,0,0,0.004290513
845,578,570,0,0,0.00062187953
846,579,543,1,1,0.9763356
847,580,276,0,0,0.0017112185
848,581,571,0,0,0.0017567897
849,582,406,0,0,0.001455424
850,162,391,0,0,0.00033225247
851,524,572,0,0,0.0021440438
852,583,573,1,1,0.6606742
853,33,574,0,1,0.9230695
854,584,495,0,0,0.000519947
855,585,575,0,0,0.00066036155
856,586,278,0,0,0.00091759017
857,587,576,0,0,0.0004244579
858,588,577,0,0,0.002018066
859,589,578,0,0,0.00048160728
860,590,277,0,0,0.002195093
861,510,334,0,0,0.0010675275
862,471,169,0,0,0.0015430702
863,591,579,0,0,0.0015199808
864,278,228,0,0,0.050942414
865,471,540,0,1,0.84553057
866,592,192,0,1,0.89614874
867,267,580,0,0,0.0011474764
868,32,351,0,1,0.592236
869,593,581,0,0,0.009339022
870,594,582,1,1,0.69447505
871,382,399,0,0,0.046070937
872,595,583,0,0,0.00037189774
873,596,142,0,0,0.00066916965
874,597,584,0,0,0.0106417015
875,598,585,0,1,0.58878744
876,38,174,0,0,0.27126524
877,599,586,0,0,0.000507459
878,600,331,0,0,0.08768171
879,601,587,1,1,0.8063549
880,315,101,0,0,0.026151646
881,383,588,0,0,0.0006062354
882,602,69,0,0,0.00084548903
883,427,411,0,0,0.00084931316
884,54,188,0,0,0.00044115217
885,229,589,0,0,0.0012745558
886,483,590,0,0,0.002014388
887,405,556,0,0,0.000711371
888,603,349,0,0,0.04787186
889,604,584,0,0,0.001337989
890,605,509,0,0,0.008342285
891,130,67,0,1,0.6459203
892,606,252,0,0,0.00044651175
893,607,231,0,0,0.038676396
894,608,591,0,0,0.00059739174
895,440,478,0,0,0.06871567
896,307,218,1,1,0.83712226
897,609,417,0,0,0.0015053585
898,117,458,0,0,0.17388579
899,610,328,0,0,0.14552322
900,611,79,0,1,0.76762944
901,530,213,0,0,0.0011290776
902,612,592,0,0,0.0009497318
903,613,420,1,0,0.27059442
904,614,8,1,0,0.4031483
905,615,593,0,0,0.00093432586
906,616,124,1,1,0.9932066
907,396,267,0,1,0.8277986
908,617,44,0,0,0.0012841852
909,2,594,0,0,0.0022007297
910,562,595,1,0,0.040295243
911,618,555,0,1,0.9059559
912,446,476,0,0,0.023778042
913,619,596,0,0,0.014535708
914,386,597,0,0,0.0005593659
915,439,265,0,0,0.0017922831
916,370,141,0,0,0.0010151018
917,25,385,1,1,0.71208465
918,359,598,0,0,0.00042256067
919,556,565,0,1,0.8942342
920,620,277,0,0,0.024177318
921,621,262,0,0,0.00050403556
922,330,599,1,1,0.8056365
923,366,600,0,0,0.02201428
924,537,453,0,0,0.00076492847
925,98,213,0,0,0.2722474
926,622,91,0,0,0.054679878
927,623,601,0,0,0.0008708228
928,481,328,0,0,0.0012383738
929,624,191,0,0,0.0037406979
930,287,602,0,0,0.0006021747
931,567,603,0,0,0.122090615
932,625,604,0,0,0.0011545181
933,103,605,0,0,0.010776136
934,221,606,0,0,0.065761656
935,626,415,0,0,0.0005003659
936,116,84,0,0,0.29553208
937,627,607,0,1,0.60818315
938,628,608,0,0,0.00041178116
939,629,609,0,0,0.0226296
940,630,137,0,0,0.0016306683
941,360,422,0,0,0.31130418
942,489,610,0,0,0.024207437
943,34,275,0,1,0.8625334
944,631,611,1,1,0.85370094
945,319,44,0,1,0.9120005
946,236,29,0,0,0.0011931787
947,632,612,0,0,0.0036810036
948,602,415,0,0,0.00045722548
949,633,576,0,0,0.14390872
950,100,613,0,0,0.14966832
951,261,614,0,1,0.9074849
952,332,360,0,0,0.000691133
953,318,576,0,0,0.0026816272
954,199,364,0,0,0.14694753
955,281,215,0,0,0.0010062711
956,15,615,0,1,0.90706366
957,517,616,0,1,0.70674026
958,240,617,0,0,0.0012420937
959,104,409,0,0,0.0055472148
960,83,618,0,0,0.00056873553
961,634,479,0,0,0.0005209851
962,54,619,0,0,0.020772012
963,346,620,0,1,0.6120879
964,363,621,0,0,0.00065905787
965,496,586,1,1,0.80554074
966,175,622,0,0,0.00036944184
967,134,112,0,0,0.000515672
968,322,349,0,1,0.65778714
969,45,580,0,0,0.123861045
970,635,622,0,0,0.032433905
971,206,472,0,0,0.0038012986
972,636,16,0,0,0.0005983884
973,637,623,0,1,0.831422
974,638,624,0,0,0.052764367
975,15,625,0,0,0.0032163404
976,639,626,0,0,0.0006495728
977,504,627,0,0,0.011988845
978,640,628,0,0,0.0006459031
979,176,169,0,0,0.00082636706
980,310,30,1,1,0.5279106
981,641,629,1,1,0.938251
982,477,630,0,0,0.0013800221
983,564,440,1,1,0.7332583
984,513,631,0,0,0.0046576667
985,637,158,0,1,0.8967836
986,642,109,0,0,0.0008854897
987,367,632,0,1,0.817454
988,295,347,0,0,0.0014059211
989,221,633,1,1,0.873071
990,643,555,0,0,0.13850117
991,169,14,0,0,0.0008776723
992,402,634,0,0,0.0018733124
993,345,302,0,0,0.008576111
994,128,241,0,0,0.0056242193
995,251,381,0,0,0.053462792
996,644,243,0,0,0.0007952789
997,645,635,0,0,0.460482
998,646,636,0,0,0.0031488172
999,69,637,0,1,0.98153245
1000,481,554,0,0,0.09287347
1001,523,420,0,0,0.074772865
1002,1,638,0,0,0.00094583444
1003,647,293,0,0,0.00048257504
1004,648,639,0,0,0.11956106
1005,290,640,0,1,0.95672745
1006,649,641,0,0,0.0009137013
1007,35,528,0,0,0.0015110429
1008,430,642,0,0,0.012451231
1009,509,379,1,0,0.3606562
1010,495,643,0,0,0.24688
1011,204,30,0,0,0.001332376
1012,381,644,0,0,0.001563333
1013,650,645,0,0,0.0003841703
1014,372,515,0,0,0.0033509552
1015,651,612,0,0,0.000750845
1016,652,646,0,1,0.78344697
1017,627,647,0,0,0.0007744591
1018,653,321,0,0,0.0015152749
1019,654,648,1,1,0.804115
1020,655,499,1,1,0.9524808
1021,656,138,0,0,0.0004844264
1022,638,593,0,0,0.0037402285
1023,165,227,0,0,0.11843469
1024,556,144,0,1,0.98161995
1025,625,338,0,0,0.0005272251
1026,436,186,0,0,0.0007394419
1027,636,649,0,0,0.0005751098
1028,253,650,0,0,0.0008703906
1029,484,465,0,1,0.50557727
1030,504,376,0,0,0.006618047
1031,355,184,0,0,0.001971708
1032,639,224,0,0,0.0008330914
1033,657,6,0,0,0.005557512
1034,658,213,0,0,0.001751767
1035,659,651,0,0,0.026787456
1036,646,652,0,0,0.3759717
1037,232,653,1,1,0.7494496
1038,593,80,0,0,0.0005845585
1039,50,317,1,1,0.9865204
1040,590,185,0,0,0.0005872037
1041,217,654,0,0,0.0057934066
1042,152,382,1,1,0.5046382
1043,660,655,0,1,0.75565773
1044,661,656,0,0,0.0017370211
1045,662,148,0,0,0.00057843927
1046,663,657,0,0,0.00085829274
1047,473,14,1,1,0.89261544
1048,166,658,0,0,0.0037424362
1049,664,493,0,0,0.16067922
1050,665,659,0,0,0.0014277813
1051,276,660,0,0,0.00047458342
1052,285,661,0,1,0.61285824
1053,339,472,0,0,0.26176974
1054,666,662,0,0,0.01286858
1055,365,249,0,0,0.06720847
1056,494,663,0,0,0.0006266046
1057,27,664,0,0,0.40990222
1058,667,169,0,0,0.007822444
1059,555,177,0,0,0.0009283353
1060,668,665,1,0,0.3426753
1061,22,424,0,0,0.00036823403
1062,462,666,0,0,0.0007507535
1063,211,160,0,0,0.20149001
1064,414,152,0,1,0.9573125
1065,445,480,1,1,0.8848039
1066,151,667,0,0,0.026310893
1067,669,593,0,0,0.009785415
1068,670,668,0,0,0.07619342
1069,518,664,0,0,0.029652847
1070,671,669,0,0,0.0021026013
1071,169,670,0,0,0.15851034
1072,342,544,0,0,0.0004042905
1073,672,324,0,0,0.00088129746
1074,531,34,0,0,0.056547653
1075,288,73,0,0,0.0028504138
1076,383,392,0,0,0.00040867573
1077,98,508,1,1,0.9805674
1078,673,532,1,0,0.41780785
1079,232,526,0,0,0.05153907
1080,421,477,0,0,0.0052592377
1081,674,671,0,0,0.0005323257
1082,416,551,1,1,0.6796448
1083,675,394,0,1,0.7858842
1084,102,428,0,0,0.001015673
1085,5,672,0,1,0.60352415
1086,676,326,0,0,0.004123908
1087,49,47,0,0,0.00068130484
1088,117,673,0,1,0.52800906
1089,677,442,0,0,0.0015219077
1090,678,674,0,0,0.0003910478
1091,573,675,0,1,0.6269049
1092,679,676,0,0,0.00055629906
1093,167,677,0,0,0.054415323
1094,266,138,1,1,0.9738888
1095,585,235,0,0,0.0007265578
1096,427,129,0,0,0.0017288175
1097,680,678,0,0,0.019481868
1098,681,213,0,0,0.03382903
1099,370,193,0,0,0.009462444
1100,105,441,0,0,0.00052510586
1101,547,446,0,0,0.0090624
1102,535,386,0,0,0.0008335198
1103,283,413,0,0,0.0016238574
1104,682,679,0,0,0.164038
1105,145,587,0,0,0.0017339166
1106,273,465,0,0,0.008304316
1107,157,294,0,0,0.0007418211
1108,467,122,0,0,0.008343922
1109,683,219,0,1,0.91458476
1110,334,82,1,0,0.47605115
1111,16,680,1,1,0.7150085
1112,264,665,0,0,0.0004590757
1113,633,681,0,0,0.0007533887
1114,180,538,0,0,0.13630888
1115,50,147,0,0,0.17739494
1116,227,682,0,1,0.62799895
1117,627,141,0,0,0.0018574214
1118,684,683,0,0,0.0030602845
1119,685,684,0,0,0.075140245
1120,106,685,0,0,0.018331448
1121,57,120,0,0,0.003086034
1122,686,686,0,0,0.02297119
1123,172,687,0,0,0.49350652
1124,308,688,0,0,0.0012990116
1125,293,361,1,1,0.5766117
1126,297,643,0,0,0.048685472
1127,687,689,0,0,0.24337758
1128,685,690,0,0,0.0014827168
1129,62,29,0,0,0.00092145073
1130,334,614,0,0,0.0040899534
1131,195,306,0,0,0.022275833
1132,688,691,0,0,0.00047402037
1133,507,25,0,1,0.9492044
1134,527,692,0,0,0.0009208627
1135,145,693,0,1,0.7190779
1136,373,165,0,0,0.0008247253
1137,493,681,0,0,0.078201234
1138,689,692,0,0,0.011926682
1139,237,220,0,0,0.1857205
1140,507,694,0,0,0.0028806946
1141,587,144,0,1,0.6828038
1142,168,695,0,1,0.9293845
1143,690,70,0,0,0.0008767658
1144,598,574,1,1,0.8837071
1145,691,62,0,0,0.0010751571
1146,251,677,0,0,0.0004906034
1147,252,558,0,1,0.81929433
1148,692,154,0,0,0.06006114
1149,191,696,0,0,0.00039671527
1150,49,697,0,0,0.0011976965
1151,24,640,0,1,0.71338737
1152,96,325,0,0,0.0014810544
1153,693,143,0,0,0.0016344081
1154,244,580,0,0,0.019925697
1155,189,192,0,0,0.001027356
1156,557,208,0,0,0.00096327154
1157,165,260,1,1,0.8676236
1158,49,698,0,0,0.00060982053
1159,502,550,0,0,0.0033960813
1160,694,293,0,0,0.00072802923
1161,695,690,0,0,0.17017943
1162,335,207,0,0,0.0013002842
1163,696,485,0,0,0.3529862
1164,213,699,0,0,0.002460966
1165,437,656,0,1,0.9414367
1166,346,360,0,0,0.000933936
1167,412,477,0,0,0.0007071485
1168,49,700,0,0,0.00064090523
1169,48,3,0,0,0.23080541
1170,697,78,0,0,0.011968506
1171,698,701,0,0,0.004647205
1172,345,154,0,0,0.0014422038
1173,661,273,0,0,0.00063660427
1174,121,702,0,0,0.0026492253
1175,562,496,0,0,0.025403244
1176,646,703,0,0,0.0058842166
1177,435,704,0,0,0.0026993451
1178,699,336,0,0,0.00034680415
1179,700,287,0,0,0.010761781
1180,180,667,0,0,0.023342345
1181,701,391,1,1,0.9486895
1182,702,164,0,0,0.0012234494
1183,542,44,0,1,0.8248252
1184,703,378,0,0,0.17941244
1185,16,112,0,0,0.0022785238
1186,499,352,0,0,0.0019671735
1187,704,413,0,0,0.00038847755
1188,204,135,0,0,0.006042852
1189,506,342,0,0,0.00467957
1190,455,612,0,0,0.0008951669
1191,37,705,0,0,0.29188076
1192,705,291,1,1,0.9723317
1193,179,639,0,0,0.002928317
1194,706,706,0,0,0.00072422676
1195,117,707,0,0,0.0006457459
1196,707,708,0,0,0.001269284
1197,708,399,0,0,0.0028625953
1198,646,671,0,0,0.0009267071
1199,92,501,0,0,0.001223426
1200,709,709,0,1,0.8145246
1201,257,130,0,0,0.001722445
1202,403,680,0,0,0.006208402
1203,556,159,0,0,0.0028631643
1204,220,132,0,0,0.001927042
1205,310,678,0,0,0.00045857206
1206,615,487,0,0,0.18116447
1207,126,710,0,1,0.8491056
1208,710,711,1,1,0.96822035
1209,436,558,1,1,0.97463566
1210,711,712,0,0,0.17923284
1211,231,113,0,0,0.07970162
1212,354,98,0,1,0.9931589
1213,712,713,0,0,0.0009368177
1214,713,657,0,0,0.018116653
1215,294,11,0,0,0.0011287148
1216,31,714,0,0,0.0010372616
1217,101,297,0,0,0.0005158714
1218,562,518,0,0,0.00037407028
1219,278,535,0,1,0.9027004
1220,686,289,0,0,0.0019441231
1221,714,715,0,0,0.02007289
1222,516,716,0,0,0.04685227
1223,637,717,0,0,0.00077652757
1224,642,600,1,1,0.98019654
1225,381,639,0,0,0.005194213
1226,715,7,0,1,0.8864535
1227,716,718,0,0,0.0061804713
1228,473,167,0,1,0.86470395
1229,249,498,0,0,0.0011985542
1230,345,667,0,0,0.0013660521
1231,717,411,0,0,0.0009938058
1232,718,512,0,0,0.0017955926
1233,719,237,0,0,0.022814764
1234,720,507,0,0,0.0004900624
1235,718,567,0,0,0.0005935701
1236,224,332,0,0,0.00032571828
1237,234,719,0,1,0.7376507
1238,657,110,0,0,0.008944145
1239,721,437,0,1,0.7996209
1240,428,718,0,1,0.8685777
1241,127,526,0,0,0.0011318373
1242,523,145,0,0,0.0009262679
1243,528,720,0,0,0.0004023828
1244,722,196,1,0,0.027359499
1245,428,68,0,1,0.7459001
1246,723,511,0,0,0.00231925
1247,724,721,1,1,0.95916885
1248,725,269,0,0,0.0026051074
1249,398,722,0,1,0.89659864
1250,726,299,0,0,0.0015253724
1251,727,723,0,1,0.8823868
1252,566,388,0,1,0.6787697
1253,563,724,0,0,0.011975527
1254,91,272,0,0,0.0012921718
1255,605,371,0,1,0.8333514
1256,728,358,0,0,0.00065247936
1257,15,234,0,1,0.9690406
1258,346,227,0,0,0.0004662999
1259,729,532,0,0,0.0023242359
1260,730,352,0,0,0.0013129934
1261,530,725,0,0,0.00041295946
1262,143,726,0,1,0.814976
1263,262,430,0,0,0.0008793406
1264,357,636,0,0,0.017830959
1265,695,496,0,0,0.0004422225
1266,731,394,0,0,0.00062217744
1267,1,643,0,0,0.00051809853
1268,732,727,0,0,0.0695703
1269,415,686,0,0,0.14964506
1270,733,23,0,0,0.0039706477
1271,82,670,0,1,0.9586398
1272,192,728,0,0,0.0007203728
1273,720,638,0,0,0.0014950657
1274,734,519,0,1,0.78128684
1275,589,520,0,0,0.0008380289
1276,676,663,0,1,0.972877
1277,571,483,0,1,0.8679895
1278,735,699,0,0,0.0015518767
1279,479,528,0,0,0.006952893
1280,736,505,0,0,0.00062708586
1281,684,284,0,0,0.00092700776
1282,680,729,0,0,0.0004773865
1283,531,730,0,0,0.0011975288
1284,737,681,0,0,0.03966844
1285,593,731,0,0,0.00057020294
1286,579,721,0,1,0.7692871
1287,288,237,0,0,0.011376769
1288,476,732,1,1,0.94418424
1289,195,136,0,0,0.060274802
1290,187,733,0,0,0.009500802
1291,246,62,0,1,0.6429345
1292,224,106,0,0,0.016099248
1293,568,734,0,0,0.0019124338
1294,507,735,0,0,0.0010075738
1295,738,572,0,0,0.00096740475
1296,332,291,0,0,0.00053366716
1297,647,39,0,0,0.37782684
1298,277,567,0,0,0.0010265578
1299,739,144,0,1,0.8861505
1300,289,340,0,0,0.00059708866
1301,707,720,0,0,0.24522868
1302,740,214,0,0,0.000628512
1303,613,736,0,0,0.47759762
1304,378,737,0,0,0.0035225647
1305,71,499,0,0,0.00073622644
1306,422,324,0,0,0.003963258
1307,83,666,0,1,0.55101824
1308,23,114,0,0,0.0006195129
1309,75,216,0,0,0.037377212
1310,739,482,0,0,0.43100566
1311,249,105,0,1,0.87613
1312,713,275,0,0,0.00066247326
1313,499,738,0,0,0.0031476936
1314,741,58,0,0,0.00066353165
1315,16,739,0,0,0.01478784
1316,378,518,0,0,0.0029317245
1317,742,740,0,0,0.0020239248
1318,627,39,0,0,0.00090008683
1319,529,215,0,1,0.93211186
1320,272,679,0,1,0.8084524
1321,743,443,0,0,0.00096471445
1322,726,379,0,0,0.0006740874
1323,216,208,0,0,0.0011621336
1324,43,153,0,0,0.0005540636
1325,155,523,0,0,0.0013045557
1326,744,385,0,0,0.001982465
1327,459,741,0,0,0.0005020485
1328,745,664,0,0,0.0012501981
1329,281,742,0,0,0.001032539
1330,746,338,0,0,0.001085617
1331,454,59,0,0,0.00067708583
1332,241,143,0,0,0.0013829501
1333,350,460,0,0,0.001696789
1334,747,446,0,0,0.012783681
1335,518,743,0,0,0.014160779
1336,434,180,0,0,0.00053791533
1337,237,744,0,0,0.0025775419
1338,748,612,0,0,0.00034016673
1339,749,715,1,1,0.7334771
1340,421,150,1,1,0.8384472
1341,179,70,0,0,0.010374974
1342,48,202,0,0,0.0005379861
1343,750,630,0,0,0.0020491418
1344,187,745,0,1,0.78425956
1345,164,524,0,1,0.5947487
1346,96,730,0,0,0.05759803
1347,751,386,1,1,0.96556896
1348,752,211,0,0,0.0010813458
1349,581,575,0,0,0.0014096226
1350,470,746,0,0,0.2106799
1351,252,525,0,1,0.85237277
1352,753,469,0,0,0.00040421783
1353,514,747,0,0,0.0033862172
1354,120,181,0,0,0.0005907383
1355,87,173,0,1,0.523182
1356,533,739,1,1,0.76514816
1357,581,388,0,0,0.00045332676
1358,597,236,0,0,0.0039917417
1359,426,117,0,1,0.64859563
1360,423,543,0,0,0.14469066
1361,754,220,0,0,0.0035839875
1362,49,748,0,0,0.009691507
1363,348,118,0,0,0.0009902107
1364,21,428,0,0,0.0005011664
1365,755,125,0,0,0.0019285098
1366,183,749,0,0,0.0013405113
1367,756,577,0,0,0.0035066265
1368,338,654,0,1,0.5549727
1369,327,70,0,0,0.0014581374
1370,361,662,0,0,0.00063205586
1371,757,750,0,0,0.0004962561
1372,758,751,0,0,0.00066008815
1373,759,339,0,0,0.0025859862
1374,334,143,0,0,0.00076803967
1375,760,674,0,0,0.0025747507
1376,293,320,0,0,0.0005112099
1377,683,752,0,0,0.000498553
1378,349,393,0,0,0.0059078615
1379,761,14,0,0,0.0012294785
1380,245,382,0,0,0.0006617233
1381,588,753,0,0,0.06613876
1382,87,571,0,0,0.0004543716
1383,617,421,0,0,0.0052368417
1384,497,65,0,0,0.0018449015
1385,762,754,0,0,0.00063921337
1386,763,339,0,0,0.000727229
1387,764,435,0,0,0.0006225577
1388,181,755,0,0,0.0075423536
1389,626,756,0,0,0.002471913
1390,748,269,0,0,0.00034840094
1391,218,403,0,0,0.0014081595
1392,653,43,0,0,0.01679674
1393,331,117,0,0,0.09498399
1394,765,757,0,0,0.0010194859
1395,766,527,0,0,0.00091902557
1396,717,758,0,0,0.00061723357
1397,305,452,0,1,0.7334156
1398,341,435,0,0,0.00081659574
1399,116,101,1,0,0.3790166
1400,12,634,0,0,0.00512762
1401,85,430,0,1,0.9175338
1402,232,541,0,0,0.0012813587
1403,767,681,0,0,0.012710896
1404,497,759,0,0,0.0010686371
1405,502,508,0,0,0.00062719797
1406,693,401,0,0,0.04333868
1407,660,389,1,1,0.97113526
1408,508,760,1,0,0.323937
1409,402,761,0,0,0.0021866257
1410,579,10,0,0,0.08982421
1411,759,488,0,0,0.0017346595
1412,768,411,0,0,0.0020626944
1413,453,477,0,0,0.0031716651
1414,496,228,0,0,0.087622635
1415,632,86,0,0,0.00059805455
1416,489,562,0,0,0.0007759181
1417,487,762,1,1,0.9830883
1418,769,763,0,0,0.11581026
1419,455,92,0,0,0.0006909108
1420,750,208,1,1,0.96822864
1421,363,407,1,1,0.9791039
1422,161,764,0,0,0.21230377
1423,770,171,0,0,0.0019143014
1424,170,185,0,0,0.4875211
1425,394,109,0,1,0.88507235
1426,350,285,0,0,0.0033860272
1427,35,125,1,1,0.99430895
1428,99,765,0,0,0.0013009085
1429,265,766,0,1,0.86998546
1430,706,767,0,0,0.000417999
1431,461,292,0,0,0.00083822256
1432,712,673,0,0,0.22903754
1433,771,768,0,0,0.0013511935
1434,577,165,0,0,0.0004915853
1435,772,769,0,1,0.97580075
1436,594,234,0,1,0.9361718
1437,245,770,0,0,0.00035551586
1438,345,522,0,0,0.004869545
1439,123,366,0,0,0.0029088862
1440,773,295,1,1,0.97894204
1441,728,771,0,0,0.39073965
1442,372,469,0,0,0.003877573
1443,441,701,0,0,0.0026206444
1444,220,421,0,0,0.010452837
1445,720,448,0,0,0.0011102278
1446,638,772,0,1,0.9352441
1447,774,210,0,0,0.0015475043
1448,742,695,0,1,0.9657448
1449,775,773,0,0,0.0016852315
1450,324,659,0,0,0.0034017249
1451,164,774,1,0,0.26437196
1452,776,372,0,0,0.0012559838
1453,777,326,0,0,0.00072173955
1454,593,219,1,1,0.9154427
1455,454,473,0,0,0.06534302
1456,778,13,0,0,0.00043828783
1457,258,661,0,1,0.7836732
1458,309,775,0,0,0.0008939685
1459,573,776,0,0,0.007463737
1460,779,491,0,0,0.4308492
1461,780,26,0,0,0.042318862
1462,253,447,0,0,0.023722004
1463,581,20,0,0,0.034973692
1464,781,537,0,0,0.0011893876
1465,431,377,0,0,0.0012471112
1466,479,636,0,0,0.0008362723
1467,772,777,0,0,0.0067744274
1468,262,778,0,1,0.5423423
1469,267,270,0,0,0.0051292423
1470,149,779,1,1,0.9564289
1471,62,780,0,0,0.0012773235
1472,218,741,0,0,0.008694859
1473,104,700,0,0,0.19072764
1474,782,781,0,0,0.0012612526
1475,783,526,0,0,0.04178586
1476,601,782,0,0,0.040161442
1477,391,644,0,0,0.0020421622
1478,784,496,0,0,0.00056544866
1479,419,670,0,0,0.00051240076
1480,582,162,0,0,0.0013264946
1481,518,523,1,0,0.25039697
1482,100,60,1,1,0.54833466
1483,634,657,0,0,0.00079377077
1484,633,783,0,0,0.0014594974
1485,265,468,0,1,0.5975234
1486,246,246,0,0,0.0013319782
1487,659,100,0,0,0.00042469386
1488,785,386,0,0,0.30147102
1489,188,760,0,0,0.35874373
1490,133,327,0,1,0.94954216
1491,282,666,0,0,0.0007593127
1492,648,784,0,0,0.00036546213
1493,405,217,0,0,0.0065643485
1494,657,785,0,0,0.0014282593
1495,243,366,0,0,0.0016461067
1496,204,786,0,0,0.000438301
1497,230,647,0,0,0.0012686121
1498,496,648,0,0,0.0038234827
1499,541,787,0,0,0.0016267498
1500,786,16,0,0,0.00044976283
1501,451,743,0,0,0.0009329497
1502,250,713,0,0,0.009176665
1503,787,608,0,0,0.17213097
1504,645,788,0,0,0.0004918716
1505,225,684,0,1,0.5438947
1506,663,378,0,0,0.027887909
1507,330,639,0,0,0.027811026
1508,679,285,0,0,0.0045611686
1509,186,96,0,0,0.002731889
1510,788,789,0,0,0.06516694
1511,789,110,1,1,0.9651828
1512,790,790,0,0,0.020614441
1513,580,791,0,0,0.0005300089
1514,777,411,0,0,0.0006080635
1515,791,792,0,0,0.0015027892
1516,403,731,1,1,0.83585364
1517,167,92,0,0,0.1313746
1518,27,623,0,0,0.00065721944
1519,792,143,0,0,0.0026553315
1520,782,290,0,1,0.93457115
1521,722,793,0,0,0.0011098841
1522,24,112,0,0,0.00077486143
1523,793,399,0,0,0.005459327
1524,394,141,0,0,0.00081193633
1525,794,177,0,0,0.00344456
1526,795,105,0,0,0.41846913
1527,298,171,0,0,0.00072192354
1528,77,464,0,0,0.0019587844
1529,796,394,0,0,0.0012441393
1530,797,794,0,0,0.0011922177
1531,390,514,0,0,0.0005286227
1532,117,261,0,0,0.0006438243
1533,81,743,0,0,0.00072140363
1534,798,600,0,0,0.00057921826
1535,799,472,0,0,0.0004249204
1536,691,445,1,1,0.64290243
1537,800,795,0,0,0.17689843
1538,371,688,0,0,0.0008839951
1539,801,463,0,1,0.9665604
1540,304,755,0,0,0.010479628
1541,263,796,0,0,0.000506684
1542,714,46,0,0,0.014052134
1543,59,225,0,0,0.005863982
1544,503,797,0,0,0.0018351288
1545,802,15,0,0,0.057188228
1546,162,415,0,0,0.0020573775
1547,666,498,0,0,0.0011421901
1548,6,445,0,0,0.00045796024
1549,803,112,0,0,0.00057927816
1550,18,544,0,0,0.00048074863
1551,780,479,1,1,0.9675817
1552,184,295,0,0,0.00074513553
1553,313,49,0,0,0.0020202037
1554,689,732,0,0,0.0009544643
1555,169,586,0,1,0.9189571
1556,451,244,0,0,0.002645798
1557,804,798,0,0,0.0007264131
1558,791,550,0,0,0.0052797734
1559,418,799,0,0,0.00048960454
1560,77,41,0,0,0.005105989
1561,560,406,0,0,0.016774805
1562,159,487,0,0,0.00065958285
1563,44,296,1,1,0.9524922
1564,805,800,0,0,0.00074978115
1565,483,401,1,1,0.990369
1566,174,331,0,0,0.0021271321
1567,294,801,0,0,0.00038729297
1568,333,390,1,1,0.86668575
1569,806,10,0,0,0.0468432
1570,376,736,0,0,0.08699885
1571,234,749,0,0,0.0010504358
1572,807,523,0,0,0.0014001922
1573,439,802,0,0,0.0006538813
1574,166,778,0,0,0.20999706
1575,270,414,0,0,0.0010628039
1576,604,100,0,0,0.00036241088
1577,117,163,0,0,0.0005167511
1578,9,770,0,0,0.00053239445
1579,105,443,0,0,0.00051364943
1580,81,188,0,0,0.0056113084
1581,478,263,0,0,0.04642364
1582,263,129,1,1,0.9636217
1583,678,0,1,1,0.64901006
1584,147,803,0,0,0.00040022383
1585,585,211,0,0,0.0013726576
1586,512,192,0,0,0.004570455
1587,808,362,0,0,0.0009295403
1588,716,735,0,0,0.0022962454
1589,262,126,0,1,0.9705613
1590,106,746,0,0,0.0016688751
1591,471,235,0,1,0.91245234
1592,809,804,0,0,0.021149382
1593,454,475,0,0,0.00033686415
1594,810,107,0,0,0.002573212
1595,811,760,0,0,0.0012590172
1596,812,687,0,1,0.9480112
1597,813,805,0,0,0.0003992253
1598,787,355,0,0,0.08196637
1599,434,126,0,0,0.17087933
1600,814,121,0,1,0.98130566
1601,815,663,0,1,0.7582826
1602,428,424,0,0,0.0017291197
1603,198,481,0,0,0.00062706287
1604,383,623,0,0,0.04722527
1605,255,614,0,1,0.6765655
1606,816,6,0,0,0.010892551
1607,780,25,0,0,0.00084810663
1608,270,806,0,0,0.0032661187
1609,82,535,0,1,0.84586483
1610,150,807,0,0,0.00046840776
1611,817,370,0,0,0.1880568
1612,245,393,0,0,0.0023458549
1613,818,468,0,1,0.79709977
1614,69,347,0,0,0.00110702
1615,760,808,0,0,0.0040670615
1616,712,809,0,0,0.00053839217
1617,87,810,0,0,0.0006573018
1618,462,677,0,0,0.13671163
1619,314,409,0,0,0.0007659515
1620,160,224,0,0,0.00063325156
1621,413,276,0,0,0.08370569
1622,217,811,0,0,0.0006813305
1623,58,178,0,0,0.0009624134
1624,819,662,0,1,0.97286737
1625,469,751,1,0,0.3992659
1626,377,580,0,0,0.004457133
1627,588,812,0,0,0.0020992544
1628,723,813,0,0,0.0027694888
1629,587,116,1,0,0.33087492
1630,111,814,0,0,0.0004568713
1631,244,740,0,0,0.0013689324
1632,24,141,0,1,0.9781505
1633,387,528,0,0,0.00969124
1634,261,390,0,0,0.0006458163
1635,374,308,0,0,0.0152695
1636,550,815,0,1,0.7596011
1637,33,24,0,0,0.00094552716
1638,594,615,0,1,0.8023158
1639,501,392,0,0,0.0025078573
1640,820,659,1,1,0.743661
1641,640,85,0,0,0.0021624775
1642,299,816,0,0,0.0013864764
1643,666,299,0,0,0.0075251856
1644,111,817,0,0,0.002607346
1645,504,455,0,0,0.0014835706
1646,18,659,0,0,0.014039284
1647,103,385,0,0,0.0009491109
1648,821,818,0,0,0.10005322
1649,740,536,0,0,0.002220392
1650,394,819,0,1,0.9015523
