pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
852,346,138,0,1,0.62633365
853,593,584,0,0,0.47855064
854,323,545,1,1,0.9539903
855,246,585,0,1,0.7669105
856,387,384,0,0,0.0013628516
857,594,586,0,1,0.78858036
858,340,587,0,0,0.007438882
859,209,114,0,0,0.0005978887
860,148,493,0,0,0.0022342242
861,440,588,0,0,0.00434285
862,595,329,0,1,0.8061599
863,109,382,1,1,0.6560696
864,23,589,0,0,0.11459418
865,580,366,0,0,0.00078817917
866,596,146,0,0,0.0054141744
867,597,590,0,1,0.77359897
868,598,55,0,0,0.0065839463
869,7,130,0,0,0.1762875
870,518,221,0,0,0.28614798
871,599,328,0,0,0.07222538
872,600,195,0,0,0.1113888
873,601,479,0,0,0.0008527161
874,317,550,0,0,0.0008718087
875,602,505,0,0,0.3501994
876,459,68,0,0,0.042106938
877,283,591,0,0,0.00047403935
878,85,508,0,0,0.025670981
879,521,592,1,0,0.12164307
880,600,593,0,0,0.0006481233
881,603,594,0,1,0.583257
882,252,595,0,0,0.016860502
883,360,210,0,0,0.00064316957
884,449,117,1,1,0.96786255
885,604,596,0,0,0.00047116316
886,208,597,0,0,0.0008720338
887,605,598,0,0,0.00097282516
888,606,270,0,0,0.0027893437
889,607,597,0,0,0.13535841
890,33,599,0,0,0.020530315
891,55,600,0,0,0.033521242
892,608,380,0,1,0.97288775
893,391,377,0,0,0.0014650229
894,609,124,0,0,0.0009516068
895,399,601,0,0,0.008363067
896,610,602,0,0,0.009575508
897,611,232,0,1,0.7816135
898,612,307,0,0,0.0007841995
899,337,279,0,0,0.0632634
900,613,603,0,0,0.000900641
901,70,138,0,1,0.58015555
902,614,182,0,1,0.96990675
903,615,604,0,0,0.26733965
904,616,605,0,1,0.56110245
905,617,342,1,1,0.8888571
906,221,606,0,1,0.595981
907,551,125,0,0,0.0027569996
908,588,607,0,0,0.07611699
909,448,255,0,0,0.03391826
910,618,608,0,0,0.08293436
911,19,12,1,1,0.82135534
912,127,155,0,1,0.50802624
913,172,609,0,0,0.0005305679
914,318,610,0,0,0.49671158
915,7,408,0,0,0.02586659
916,518,442,0,1,0.7297498
917,619,202,0,1,0.74734735
918,620,611,0,0,0.04219567
919,621,612,0,0,0.009061458
920,622,612,0,0,0.26904523
921,247,366,0,0,0.0008014189
922,31,613,0,1,0.55295324
923,339,410,0,0,0.0011894068
924,436,64,0,0,0.0022409717
925,623,9,0,0,0.2366727
926,624,614,0,0,0.000762968
927,133,282,0,1,0.9176989
928,625,38,0,0,0.006753982
929,432,36,1,0,0.44826403
930,584,483,0,0,0.00045021152
931,424,156,0,0,0.00055447937
932,375,615,0,1,0.5930624
933,315,239,0,1,0.685115
934,395,269,0,1,0.5850396
935,78,46,0,0,0.0006528495
936,194,431,0,0,0.029098867
937,626,174,0,0,0.2383682
938,369,616,0,0,0.3301263
939,61,527,0,0,0.12699337
940,627,566,0,0,0.001258857
941,628,150,0,0,0.032912984
942,629,467,0,1,0.83038694
943,165,88,0,0,0.0005734311
944,630,5,0,1,0.5172493
945,631,607,0,0,0.18562835
946,632,595,0,0,0.04851338
947,633,459,0,0,0.15949798
948,634,617,1,1,0.9415707
949,420,393,0,0,0.008869423
950,126,9,0,0,0.2632473
951,562,618,0,0,0.00072500954
952,635,133,0,0,0.22595017
953,156,78,0,1,0.5497348
954,636,217,0,0,0.28321913
955,487,103,0,1,0.95950824
956,637,43,1,1,0.82619154
957,638,334,0,0,0.0004181859
958,366,64,0,1,0.8500385
959,91,418,0,0,0.000534353
960,639,328,0,0,0.039378993
961,318,173,0,1,0.8678395
962,640,146,0,0,0.030369353
963,554,619,0,1,0.93376255
964,641,191,0,0,0.45397773
965,345,90,0,0,0.00050734245
966,642,264,0,0,0.0014914477
967,643,120,0,1,0.5964725
968,623,620,0,0,0.029677134
969,274,172,0,0,0.45255312
970,644,480,0,0,0.12302956
971,310,344,0,0,0.41448927
972,645,86,0,1,0.76727706
973,646,322,0,1,0.65810525
974,352,108,0,0,0.002587999
975,407,104,0,0,0.0008489054
976,647,621,0,0,0.0012438121
977,648,622,0,0,0.18919918
978,649,454,1,1,0.8486387
979,203,623,0,0,0.0010031923
980,650,130,0,0,0.005708513
981,10,273,0,0,0.00084737793
982,300,624,0,0,0.0020598352
983,651,625,0,1,0.5085873
984,61,626,0,1,0.676793
985,117,574,0,1,0.8252953
986,436,50,1,1,0.9194245
987,652,509,0,0,0.0037704222
988,496,627,0,1,0.65324736
989,454,150,0,0,0.13311996
990,653,143,1,1,0.9552407
991,100,560,1,1,0.8727297
992,42,1,0,1,0.588726
993,578,628,0,0,0.0015699203
994,654,629,0,0,0.0042453674
995,655,630,0,0,0.023739161
996,429,430,0,1,0.65181637
997,656,631,0,1,0.6425183
998,657,138,0,1,0.7284786
999,447,47,0,1,0.5375531
1000,653,632,0,0,0.48226178
1001,188,58,0,1,0.6796828
1002,313,200,1,1,0.8565198
1003,45,633,0,1,0.6066897
1004,658,4,0,0,0.0012029754
1005,225,634,0,0,0.0009765378
1006,498,627,0,1,0.7694799
1007,659,635,0,0,0.003375674
1008,130,0,0,1,0.8032967
1009,284,184,0,1,0.7968942
1010,660,418,0,0,0.27997315
1011,602,455,0,0,0.41342932
1012,361,636,0,0,0.3565741
1013,174,637,0,0,0.0013744726
1014,661,324,0,0,0.065547965
1015,620,50,0,0,0.10520281
1016,39,166,0,0,0.020612575
1017,110,638,0,1,0.6863989
1018,662,349,0,0,0.0007041137
1019,443,365,1,1,0.87607414
1020,13,625,0,0,0.22741435
1021,7,345,0,1,0.9222935
1022,294,346,0,0,0.09348454
1023,477,344,0,0,0.2610173
1024,571,308,0,0,0.015228342
1025,22,639,0,0,0.017277654
1026,663,126,0,0,0.0008162966
1027,664,640,0,0,0.4433496
1028,665,641,0,0,0.0011019864
1029,666,642,0,1,0.85387784
1030,81,540,0,0,0.3805366
1031,476,421,0,0,0.013600893
1032,667,643,0,1,0.8165888
1033,120,447,0,0,0.0034109144
1034,376,175,0,0,0.005878203
1035,668,572,0,0,0.0041642287
1036,669,529,0,0,0.19777228
1037,670,17,0,0,0.37632346
1038,671,399,0,0,0.0033102916
1039,278,644,0,0,0.21982643
1040,672,385,1,1,0.79669136
1041,428,91,0,0,0.00072459097
1042,673,645,1,1,0.9591452
1043,224,197,0,1,0.87211895
1044,293,636,0,0,0.41163808
1045,258,293,0,0,0.2144908
1046,272,646,0,0,0.004769517
1047,192,565,0,0,0.39056936
1048,508,647,0,0,0.11184331
1049,674,648,0,0,0.17965853
1050,521,74,0,0,0.001111215
1051,365,317,0,1,0.76792747
1052,675,578,0,0,0.30231795
1053,625,474,0,0,0.46955228
1054,284,649,0,1,0.71496826
1055,676,650,0,1,0.63716465
1056,2,649,0,0,0.0090806605
1057,539,524,0,1,0.5163524
1058,350,651,0,0,0.107743695
1059,677,245,0,0,0.00093280047
1060,678,652,0,1,0.6325231
1061,679,653,0,0,0.0010829804
1062,612,124,0,0,0.0007122967
1063,680,654,1,1,0.89404804
1064,681,655,0,0,0.0019461178
1065,62,656,0,0,0.24963735
1066,478,387,0,1,0.6060841
1067,682,657,0,0,0.0071074604
1068,596,421,0,1,0.77663463
1069,261,447,0,1,0.5651522
1070,85,472,0,0,0.0010470289
1071,683,658,0,0,0.00042518566
1072,280,659,0,1,0.6865718
1073,640,437,0,0,0.0031437175
1074,270,660,0,1,0.69668865
1075,684,406,0,0,0.0045839944
1076,336,5,0,0,0.41096354
1077,571,519,0,0,0.04650707
1078,217,65,0,0,0.19579405
1079,236,641,0,0,0.39406145
1080,685,11,1,1,0.7093283
1081,686,661,0,0,0.0008266348
1082,687,66,0,0,0.0010825322
1083,688,86,0,0,0.01341906
1084,322,207,0,0,0.0037166483
1085,454,662,0,0,0.27792257
1086,33,663,0,0,0.0008203971
1087,93,664,0,0,0.22298405
1088,689,254,0,0,0.0063758087
1089,228,99,0,0,0.0064215977
1090,236,665,0,0,0.44334516
1091,671,660,1,1,0.75383985
1092,203,666,0,1,0.90205324
1093,556,667,0,1,0.56411564
1094,690,122,0,0,0.0007066954
1095,669,52,0,1,0.919457
1096,344,461,0,0,0.44349235
1097,574,187,0,1,0.8608311
1098,585,668,0,0,0.12607019
1099,691,398,0,0,0.00064174045
1100,692,587,0,1,0.9257247
1101,92,635,0,0,0.0006958283
1102,416,669,0,0,0.027959278
1103,622,292,0,0,0.19805965
1104,693,107,0,0,0.0037871788
1105,533,670,0,0,0.0058270376
1106,694,113,0,0,0.0010216457
1107,516,439,0,0,0.2754902
1108,695,671,0,1,0.7055895
1109,254,672,0,0,0.00610021
1110,696,673,1,0,0.41030857
1111,586,674,0,0,0.0096204635
1112,697,314,0,0,0.11673985
1113,399,440,0,0,0.0020821781
1114,370,293,0,0,0.0006265225
1115,518,675,0,0,0.0022978964
1116,669,330,0,0,0.1449643
1117,475,317,0,0,0.0007991696
1118,397,676,0,1,0.63674784
1119,99,108,0,0,0.0017784322
1120,698,595,0,0,0.005837887
1121,438,547,0,0,0.008755915
1122,699,115,0,0,0.0027887444
1123,462,677,0,0,0.027977342
1124,335,678,0,1,0.89006716
1125,700,548,0,0,0.0005610783
1126,160,679,0,0,0.004022986
1127,701,398,0,0,0.008411534
1128,702,227,0,0,0.19821918
1129,118,499,0,0,0.0010356348
1130,153,680,0,0,0.03486057
1131,8,46,0,0,0.31334817
1132,703,2,0,0,0.0009230799
1133,175,356,0,0,0.3225896
1134,704,205,0,1,0.95671344
1135,705,681,0,0,0.0014694142
1136,706,682,0,0,0.0007521513
1137,628,119,0,1,0.83022416
1138,121,482,0,1,0.6353613
1139,248,683,0,0,0.0023056243
1140,124,412,0,0,0.12662543
1141,707,398,0,0,0.13430311
1142,708,65,1,0,0.037764248
1143,32,160,1,1,0.7040266
1144,467,684,0,0,0.37223455
1145,174,474,0,1,0.80647486
1146,280,685,0,1,0.72453886
1147,528,192,0,0,0.0024489998
1148,465,333,0,0,0.0004322817
1149,114,156,0,0,0.028897492
1150,397,686,0,0,0.04605664
1151,379,3,0,0,0.00078819005
1152,551,430,0,0,0.0015908526
1153,709,94,0,0,0.000846892
1154,710,163,0,0,0.00059381453
1155,711,358,0,0,0.2053237
1156,712,687,0,1,0.9499237
1157,100,688,0,1,0.7394581
1158,35,476,0,0,0.082262695
1159,516,155,0,1,0.5608636
1160,685,689,0,0,0.001760395
1161,629,493,1,1,0.87885946
1162,267,496,0,0,0.0215542
1163,548,169,0,0,0.27384296
1164,386,255,0,0,0.00087802816
1165,713,690,0,1,0.54294956
1166,632,113,0,0,0.0014431565
1167,168,490,0,0,0.00051270414
1168,611,346,0,0,0.19551459
1169,292,691,0,1,0.7544997
1170,275,111,0,0,0.0012764479
1171,474,464,0,0,0.4351456
1172,689,299,0,0,0.0022261443
1173,364,556,0,0,0.384783
1174,65,692,0,0,0.08253067
1175,67,46,0,1,0.56806386
1176,714,594,0,1,0.70818686
1177,602,279,0,0,0.0007037759
1178,357,283,0,0,0.0009095884
1179,124,169,0,1,0.9479238
1180,53,693,0,1,0.8093948
1181,160,694,0,0,0.002729345
1182,715,579,0,0,0.00059285713
1183,195,695,0,1,0.95855826
1184,550,623,0,1,0.5036817
1185,545,696,0,0,0.0004561387
1186,457,697,0,1,0.67528754
1187,336,477,0,1,0.6643025
1188,292,698,0,1,0.73836225
1189,92,55,0,0,0.00094654295
1190,716,672,0,0,0.0010954322
1191,162,699,0,0,0.006568831
1192,409,700,0,0,0.0025072468
1193,717,445,0,0,0.0005753129
1194,222,167,0,0,0.36828497
1195,119,693,0,1,0.8212331
1196,548,311,0,0,0.041645583
1197,296,701,0,1,0.9245399
1198,718,702,1,1,0.9746013
1199,719,309,0,0,0.000943283
1200,390,480,0,0,0.21603322
1201,720,392,0,0,0.0007627717
1202,216,703,0,0,0.0053329184
1203,124,172,0,0,0.0038701002
1204,16,155,0,1,0.70338166
1205,618,127,1,1,0.8713588
1206,613,704,0,0,0.0021906807
1207,569,705,0,1,0.73517287
1208,721,184,0,0,0.37247238
1209,185,706,0,1,0.78057075
1210,722,707,1,1,0.8266696
1211,120,708,0,0,0.0035658434
1212,723,318,0,0,0.00055510545
1213,368,709,0,0,0.0011762583
1214,597,342,0,0,0.17134249
1215,724,203,0,1,0.858178
1216,221,710,0,0,0.0008721286
1217,462,711,0,0,0.0076007457
1218,725,124,0,0,0.00042443888
1219,539,712,0,0,0.031682465
1220,726,246,0,1,0.7355029
1221,596,241,0,0,0.0007578405
1222,515,713,0,0,0.0007775661
1223,727,395,0,0,0.0005820232
1224,728,712,0,0,0.000906235
1225,691,649,0,0,0.010360927
1226,337,139,0,0,0.00070104643
1227,568,141,0,0,0.24769859
1228,729,532,0,1,0.5485195
1229,730,175,0,0,0.0031912026
1230,232,714,0,0,0.022784783
1231,485,715,0,0,0.24303304
1232,271,696,0,0,0.00091802824
1233,695,350,0,0,0.030674698
1234,143,475,0,0,0.09754878
1235,288,409,1,1,0.653234
1236,225,482,0,0,0.32367235
1237,611,668,0,1,0.91169584
1238,731,13,1,1,0.926807
1239,552,58,0,1,0.7306779
1240,35,677,0,0,0.0018455576
1241,732,504,0,0,0.3674404
1242,733,16,0,0,0.0011552623
1243,416,263,0,1,0.5235789
1244,483,220,0,0,0.031361848
1245,624,703,0,0,0.18790089
1246,87,437,0,1,0.60811174
1247,652,114,0,0,0.23312153
1248,734,49,0,0,0.028991576
1249,150,361,0,0,0.0010582135
1250,253,716,0,0,0.0010982868
1251,611,663,0,0,0.0011464264
1252,654,649,0,0,0.4667663
1253,273,717,0,0,0.15183051
1254,735,718,0,0,0.0005862028
1255,160,85,0,0,0.36429808
1256,736,54,0,0,0.05773312
1257,98,235,0,1,0.78317684
1258,737,254,0,0,0.20502563
1259,389,677,0,0,0.0007035224
1260,738,100,0,0,0.0024530164
1261,739,539,0,0,0.023606498
1262,666,400,0,0,0.3655767
1263,290,719,0,0,0.44838154
1264,720,460,0,0,0.00044187842
1265,199,720,0,0,0.439321
1266,480,721,0,0,0.18169558
1267,527,722,0,1,0.95695454
1268,393,21,0,1,0.6684253
1269,451,205,0,1,0.7306466
1270,131,260,0,1,0.9149762
1271,740,147,0,0,0.057991907
1272,278,150,0,0,0.00046387862
1273,638,723,0,0,0.308182
1274,741,457,0,0,0.33478865
1275,407,575,1,1,0.53225785
1276,199,724,0,0,0.14897239
1277,742,96,0,0,0.42225307
1278,73,429,0,0,0.042069834
1279,625,6,0,1,0.7427425
1280,743,559,0,1,0.56385714
1281,405,725,0,0,0.001519732
1282,439,726,0,1,0.9492638
1283,482,71,0,0,0.25953886
1284,446,14,0,0,0.29571155
1285,314,454,0,0,0.002731124
1286,262,300,0,0,0.0010149566
1287,648,727,0,1,0.9483298
1288,300,123,0,0,0.0010097009
1289,744,728,1,1,0.5376515
1290,63,498,0,1,0.57319933
1291,669,729,0,0,0.0006450188
1292,149,7,0,0,0.09151502
1293,326,420,0,0,0.00077858556
1294,745,340,0,1,0.50610274
1295,10,126,0,0,0.00088170863
1296,279,575,0,0,0.0012140585
1297,439,619,1,1,0.8257328
1298,714,730,0,1,0.55899537
1299,347,731,1,1,0.7062609
1300,746,29,0,0,0.0016751311
1301,747,470,0,0,0.00079499104
1302,649,312,0,0,0.102505036
1303,748,625,0,1,0.9299241
1304,676,732,0,0,0.0007502675
1305,749,98,0,0,0.015101715
1306,54,370,0,0,0.00091462675
1307,313,258,0,0,0.07461538
1308,750,432,0,0,0.10121101
1309,751,135,0,0,0.0008626826
1310,752,217,0,1,0.6658486
1311,753,733,0,0,0.0018757347
1312,379,409,0,1,0.9496354
1313,754,502,1,1,0.76365227
1314,651,132,0,0,0.086738035
1315,373,734,0,0,0.05074042
1316,174,735,0,0,0.0015490893
1317,755,52,0,0,0.0018235684
1318,756,501,0,0,0.2615911
1319,215,660,0,0,0.000641835
1320,374,632,0,1,0.9334846
1321,757,451,0,0,0.0011648785
1322,558,730,0,1,0.5110394
1323,486,3,0,1,0.60779965
1324,67,628,0,1,0.78913814
1325,504,271,0,0,0.25668752
1326,176,731,0,1,0.77538335
1327,331,736,0,0,0.0011294499
1328,758,512,1,0,0.26801744
1329,625,384,0,0,0.0006059221
1330,510,427,0,0,0.0011278667
1331,759,441,0,1,0.7234393
1332,719,281,0,0,0.000542724
1333,258,191,0,0,0.49046022
1334,58,737,0,0,0.0027261141
1335,378,341,0,1,0.9102864
1336,628,470,0,0,0.10302253
1337,413,584,0,0,0.000645684
1338,397,609,0,0,0.00087424647
1339,760,738,0,0,0.011116602
1340,86,58,0,0,0.38115436
1341,568,739,0,0,0.0010738387
1342,761,59,0,0,0.0012255546
1343,582,89,0,0,0.39860967
1344,762,740,0,0,0.00635898
1345,442,328,0,0,0.000638711
1346,763,159,0,0,0.0019684713
1347,503,573,0,0,0.0013674046
1348,501,185,0,0,0.40592164
1349,764,658,0,0,0.0010580755
1350,609,617,0,1,0.86267745
1351,680,500,0,0,0.00093201513
1352,338,503,0,0,0.17026404
1353,572,303,0,0,0.0033806537
1354,574,741,0,0,0.4560652
1355,123,314,0,0,0.00057186815
1356,383,742,0,1,0.70719326
1357,765,348,1,1,0.847996
1358,505,320,0,0,0.3097745
1359,766,743,0,0,0.13538313
1360,506,744,0,1,0.82277554
1361,767,279,0,1,0.52319115
1362,352,346,0,1,0.8089751
1363,130,408,0,0,0.04877234
1364,36,745,1,1,0.7963325
1365,43,152,0,0,0.0010976143
1366,129,510,1,1,0.9734753
1367,538,146,0,0,0.0004623807
1368,230,366,0,0,0.0011378012
1369,768,552,0,0,0.000757643
1370,93,133,0,0,0.01242365
1371,207,156,1,1,0.8701862
1372,377,208,0,0,0.0014002209
1373,502,746,1,1,0.96591395
1374,769,695,0,0,0.0008283763
1375,83,747,0,1,0.86714596
1376,435,350,0,0,0.49310753
1377,681,748,0,0,0.09175265
1378,433,539,0,0,0.00094411697
1379,517,141,0,0,0.012562364
1380,196,439,0,0,0.0006388994
1381,433,749,0,0,0.002826052
1382,93,743,0,1,0.9242985
1383,210,697,0,0,0.057357106
1384,447,314,0,0,0.1544188
1385,311,155,0,1,0.6881219
1386,376,711,0,0,0.0004901743
1387,770,750,0,0,0.16467774
1388,211,227,0,0,0.0042601256
1389,771,453,1,1,0.7494252
1390,406,290,0,0,0.009953405
1391,187,575,0,0,0.36085445
1392,772,344,0,0,0.026089577
1393,660,751,0,1,0.7160941
1394,773,396,0,0,0.003398532
1395,150,752,0,0,0.05936261
1396,538,264,0,0,0.0008257279
1397,653,678,0,0,0.30061004
1398,774,281,0,1,0.55045044
1399,601,679,0,0,0.0054339874
1400,775,538,0,0,0.010509586
1401,776,282,0,0,0.00052087364
1402,92,476,0,0,0.031155085
1403,410,226,0,0,0.13634786
1404,777,277,0,1,0.74037987
1405,66,333,0,0,0.0011107589
1406,505,570,1,0,0.13161843
1407,348,653,0,0,0.38639387
1408,721,753,1,1,0.96201617
1409,211,754,0,0,0.0008465701
1410,289,235,0,0,0.009559341
1411,41,755,0,0,0.0012092389
1412,416,553,0,0,0.004331006
1413,283,206,0,1,0.5367618
1414,136,329,0,1,0.8099433
1415,329,756,0,0,0.36060145
1416,465,360,0,0,0.0008947559
1417,341,757,0,1,0.6544455
1418,778,664,0,0,0.017308487
1419,102,39,0,1,0.84803414
1420,56,551,0,0,0.039170835
1421,735,222,0,0,0.0017722152
1422,746,758,0,0,0.0021876632
1423,779,759,0,0,0.0066433465
1424,516,458,0,1,0.72223073
1425,81,721,0,0,0.004842362
1426,54,145,0,0,0.18109195
1427,780,520,0,0,0.0036584209
1428,781,401,0,1,0.6925466
1429,384,234,0,0,0.03719111
1430,547,646,0,0,0.0010349068
1431,230,736,0,0,0.0009812915
1432,782,760,0,0,0.23504506
1433,774,685,0,0,0.45353073
1434,326,761,0,0,0.0016834553
1435,294,374,0,0,0.009659641
1436,367,762,0,1,0.74545646
1437,526,604,0,1,0.9141203
1438,783,763,0,1,0.8679646
1439,489,764,0,0,0.0113299005
1440,784,739,0,1,0.9227538
1441,414,320,0,0,0.010513285
1442,650,425,0,0,0.027248023
1443,785,527,0,0,0.08953768
1444,410,765,1,1,0.7372297
1445,703,165,0,0,0.07689953
1446,713,579,0,0,0.00047989155
1447,492,766,0,0,0.0032357017
1448,424,421,0,0,0.014036723
1449,670,409,0,0,0.016414285
1450,344,228,0,0,0.0009511291
1451,598,549,0,0,0.001602426
1452,284,437,0,0,0.0009469606
1453,786,333,0,0,0.00035619098
1454,106,422,0,0,0.0013323075
1455,255,767,0,0,0.01308829
1456,787,607,1,0,0.48735252
1457,763,14,0,0,0.37237385
1458,765,617,0,0,0.0017180664
1459,237,768,0,0,0.012248578
1460,788,333,0,0,0.0072238394
1461,36,129,0,1,0.8221922
1462,2,105,0,0,0.02245732
1463,284,769,0,1,0.64913166
1464,193,770,0,0,0.38002142
1465,789,709,0,0,0.0018979867
1466,790,375,0,1,0.78227794
1467,297,84,0,0,0.0005621331
1468,293,713,0,1,0.6216245
1469,233,771,1,1,0.9650007
1470,791,641,0,0,0.002210789
1471,688,373,0,1,0.77271616
1472,60,355,0,0,0.010886804
1473,792,101,0,0,0.09554644
1474,793,553,1,1,0.93618554
1475,794,508,0,0,0.001551118
1476,795,403,0,1,0.8602317
1477,291,772,0,0,0.00051259616
1478,337,773,0,0,0.044678252
1479,199,37,0,1,0.88636136
1480,27,754,0,0,0.02307499
1481,17,752,0,0,0.2546064
1482,796,415,0,0,0.043250818
1483,181,342,0,0,0.16983506
1484,797,712,0,0,0.00541747
1485,798,493,0,0,0.07509549
1486,149,106,0,0,0.0075252894
1487,195,68,0,0,0.002060448
1488,51,721,0,1,0.60820884
1489,88,732,0,0,0.0039617904
1490,241,569,0,0,0.017637432
1491,242,774,0,0,0.0006342004
1492,17,313,0,0,0.028529221
1493,697,775,0,0,0.00062575424
1494,96,776,1,0,0.12709644
1495,767,101,0,1,0.7211658
1496,195,703,1,1,0.84189
1497,389,691,0,0,0.1286249
1498,647,743,0,0,0.035077013
1499,146,538,0,0,0.0006136716
1500,593,14,0,1,0.8253364
1501,80,520,0,1,0.803146
1502,323,385,0,0,0.00071610237
1503,624,558,0,0,0.41717827
1504,442,259,0,1,0.95132446
1505,139,197,0,0,0.0005114514
1506,728,425,0,0,0.0011402414
1507,299,86,0,1,0.84793323
1508,524,637,0,0,0.2919311
1509,799,291,0,0,0.3341651
1510,608,597,0,1,0.949878
1511,796,197,0,0,0.12028228
1512,109,520,0,0,0.0014634974
1513,669,444,0,1,0.6681111
1514,457,107,0,1,0.85379976
1515,800,397,0,0,0.00072069134
1516,496,777,0,0,0.1512497
1517,757,22,1,1,0.9217904
1518,157,778,0,1,0.5772117
1519,801,596,0,0,0.22586487
1520,80,307,0,0,0.38383043
1521,797,467,0,0,0.0016013524
1522,501,706,0,1,0.95821434
1523,802,120,0,1,0.5789307
1524,49,264,0,0,0.0016419017
1525,386,779,0,0,0.21406007
1526,199,311,0,0,0.0006617438
1527,66,780,0,0,0.10745414
1528,395,781,0,0,0.16568124
1529,692,558,0,0,0.29455695
1530,803,514,0,1,0.62232894
1531,146,782,0,0,0.054144796
1532,603,709,0,1,0.58068144
1533,479,783,0,0,0.1815501
1534,537,148,0,0,0.007510983
1535,804,496,1,1,0.7957482
1536,308,784,1,1,0.875482
1537,111,785,0,1,0.6982759
1538,732,786,0,0,0.001490578
1539,232,787,0,1,0.82587785
1540,421,186,1,1,0.8305758
1541,805,4,0,0,0.0009338653
1542,523,506,0,1,0.7061453
1543,806,788,0,0,0.0007201861
1544,620,486,0,0,0.040415525
1545,264,789,1,1,0.9641
1546,807,178,0,1,0.91667557
1547,808,122,0,0,0.00054679794
1548,389,577,0,0,0.0019331936
1549,287,57,1,1,0.9359757
1550,46,634,0,0,0.4526545
1551,809,490,0,0,0.0006349107
1552,177,105,0,0,0.036010027
1553,113,790,1,1,0.66196257
1554,702,791,0,1,0.9279801
1555,742,294,0,0,0.0053323316
1556,482,792,0,0,0.37039146
1557,403,288,0,0,0.22587794
1558,810,78,0,0,0.00042170874
1559,596,413,0,0,0.39686793
1560,151,432,1,1,0.9947619
1561,811,621,0,0,0.0044737924
1562,723,560,0,1,0.7468584
1563,280,793,0,0,0.0021946202
1564,171,242,0,0,0.090031505
1565,698,265,0,0,0.0026120935
1566,666,721,1,1,0.921813
1567,642,610,0,0,0.0017259413
1568,758,175,0,1,0.8725472
1569,536,109,0,0,0.00072992267
1570,812,118,0,1,0.57997495
1571,15,794,0,0,0.00085468264
1572,234,591,0,0,0.22553228
1573,364,117,0,0,0.0016338137
1574,313,454,0,0,0.45305365
1575,746,449,0,0,0.0037818342
1576,181,177,0,0,0.0009157948
1577,255,734,0,0,0.004573582
1578,55,795,0,0,0.47340843
1579,281,195,0,1,0.83705354
1580,322,52,0,0,0.0033562626
1581,735,150,0,0,0.28936386
1582,183,2,0,0,0.0008608416
1583,563,579,0,0,0.020642383
1584,456,570,0,0,0.0010090802
1585,589,370,0,0,0.05211342
1586,473,451,0,0,0.0004524405
1587,432,97,0,0,0.0035485025
1588,273,718,0,0,0.2880022
1589,813,559,0,1,0.60943013
1590,353,796,0,0,0.003429806
1591,433,797,0,0,0.0005479222
1592,324,791,0,0,0.00082057307
1593,462,354,0,1,0.8270354
1594,37,665,0,0,0.107494585
1595,814,429,0,1,0.5546122
1596,815,256,1,1,0.96063656
1597,816,510,0,0,0.014610136
1598,389,298,0,1,0.77306926
1599,185,532,0,0,0.00056055957
1600,324,798,0,1,0.7688456
1601,511,799,1,1,0.76859176
1602,106,336,0,1,0.5874058
1603,642,359,0,0,0.0013174327
1604,328,701,0,0,0.09667519
1605,635,380,0,1,0.83633184
1606,455,800,0,0,0.0018203114
1607,479,801,0,0,0.04322728
1608,626,698,0,0,0.0011654772
1609,559,6,0,0,0.00054113043
1610,716,802,0,0,0.4190582
1611,122,802,0,0,0.005286835
1612,62,65,0,0,0.019751152
1613,66,803,0,0,0.0058282893
1614,663,804,0,0,0.0026175478
1615,555,42,0,1,0.67139673
1616,817,273,0,0,0.0030496146
1617,762,730,0,0,0.38579208
1618,29,805,0,1,0.5710097
1619,591,463,1,1,0.7956629
1620,451,433,0,0,0.3440844
1621,312,806,0,0,0.0018463685
1622,818,515,0,0,0.44492173
1623,15,91,0,1,0.71134454
1624,350,807,1,1,0.8495334
1625,819,593,0,0,0.48893687
1626,820,109,0,1,0.8433677
1627,256,233,0,1,0.7273828
1628,386,686,0,0,0.0007864581
1629,389,616,0,1,0.9168986
1630,286,424,0,0,0.00072938233
1631,509,808,0,1,0.8008545
1632,421,111,1,1,0.6343453
1633,213,474,0,0,0.006672021
1634,695,493,0,1,0.9389882
1635,210,19,0,0,0.00068346586
1636,25,489,0,0,0.031371314
1637,327,740,1,1,0.7953714
1638,452,508,0,1,0.86118245
1639,446,809,0,0,0.47194272
1640,153,761,0,0,0.0023579204
1641,821,547,0,1,0.92902344
1642,822,439,0,0,0.0032443162
1643,823,139,0,0,0.07527109
1644,824,204,0,1,0.78327286
1645,615,792,0,0,0.044403028
1646,470,243,0,0,0.39965114
1647,103,485,0,0,0.0022405558
1648,147,82,0,0,0.00058898336
1649,401,54,0,1,0.7730746
1650,351,307,0,0,0.0007084652
1651,541,778,0,1,0.7581446
1652,87,810,0,0,0.30557835
1653,25,783,0,0,0.008232176
1654,825,125,0,0,0.002845969
1655,372,655,0,0,0.0052535785
1656,581,521,0,0,0.0046457606
1657,534,52,0,0,0.2663946
1658,306,537,0,0,0.0010681266
1659,207,666,0,0,0.25138223
1660,117,150,0,0,0.19320834
1661,616,692,0,0,0.026033372
1662,628,257,0,1,0.5219719
1663,234,391,0,0,0.0010935294
1664,826,727,0,0,0.09657292
1665,455,663,0,0,0.0008630986
1666,500,811,0,0,0.12345815
1667,299,378,0,0,0.0034619903
