pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
772,532,543,1,1,0.7471347393822586
773,29,544,1,1,0.8966391949380614
774,533,181,0,1,0.8758058360350904
775,503,545,0,0,0.04952884467131677
776,158,489,0,0,0.0
777,521,187,0,0,0.0
778,67,257,0,0,0.0
779,534,546,0,0,0.018987769302426346
780,535,446,1,1,0.5611680314763363
781,132,3,0,1,0.7995340802151835
782,536,547,0,0,0.004189896344918909
783,292,548,0,0,0.002996260929129457
784,521,99,0,0,0.012307390774586598
785,537,549,0,0,0.045743982736142365
786,146,550,0,0,0.014335083114610674
787,104,551,0,0,0.12587299957624165
788,142,552,0,0,0.005327115256495669
789,47,553,0,0,0.013468408121201796
790,271,68,0,0,0.0816503972761963
791,538,554,0,0,0.02298011351550154
792,539,555,0,0,0.15062580485355442
793,61,367,0,1,0.8268282772666095
794,539,295,1,1,0.801535253441186
795,181,556,0,0,0.07645701625077116
796,371,557,0,0,0.015260581493075022
797,540,73,0,1,0.8862825045645747
798,100,311,0,0,0.23221174623286722
799,541,376,0,0,0.0
800,542,264,0,0,0.0
801,51,219,0,1,0.8211270910903024
802,434,183,0,0,0.14800478632786368
803,543,558,0,0,0.12146134577652808
804,544,34,0,0,0.0
805,364,217,0,0,0.00032479370562272126
806,287,245,0,0,0.0
807,545,559,0,0,0.00032479370562272126
808,546,560,0,1,0.8460951203548963
809,547,561,0,0,0.002426576793452094
810,548,513,1,0,0.17642297548112362
811,549,261,0,0,0.0
812,550,562,0,0,0.0
813,551,563,0,0,0.0
814,552,564,0,1,0.70971357387981
815,431,565,0,0,0.4751113309753171
816,209,371,0,0,0.061877072855049065
817,553,90,0,0,0.012477012020270725
818,257,331,0,0,0.0025987725950215278
819,303,566,0,1,0.8149645417657836
820,554,567,0,0,0.0
821,211,301,0,0,0.0138380206366867
822,555,524,0,0,0.02924592000966788
823,2,86,0,0,0.008591331751399763
824,31,568,0,1,0.6624678643347582
825,556,316,0,0,0.375140402825739
826,295,565,0,0,0.043245030225520426
827,436,569,0,0,0.06800391840969301
828,557,106,0,0,0.0
829,479,132,0,0,0.28371074278038666
830,93,410,0,0,0.4970831658466432
831,558,570,1,1,0.8645200980295986
832,391,571,0,0,0.039805144749887895
833,559,338,0,0,0.26292755840384185
834,560,572,0,0,0.011837686674872238
835,17,573,0,0,0.2589376171405232
836,501,574,0,0,0.07110289103710628
837,515,348,0,0,0.01
838,373,347,0,0,0.23524355319172754
839,420,575,1,0,0.3419268032902796
840,391,576,0,1,0.6796308066163489
841,561,14,0,0,0.0
842,396,112,0,0,0.09680429974738627
843,562,577,0,0,0.0002092836627808748
844,563,95,0,0,0.3265126955741398
845,564,578,0,0,0.09236656344456722
846,497,140,0,0,0.17384941664895362
847,534,300,0,0,0.3005262509954698
848,565,389,0,0,0.15910884566425237
849,566,71,0,0,0.005763490241102181
850,295,579,0,1,0.6140767928731629
851,439,580,1,1,0.9169602690484002
852,399,339,0,0,0.09552038756972218
853,15,573,0,1,0.7856595175183771
854,451,254,0,0,0.0002092836627808748
855,567,234,0,0,0.02691555759893796
856,51,581,0,1,0.8465794218334598
857,568,582,0,1,0.6477658253260671
858,417,486,0,0,0.3621935146350769
859,569,520,0,1,0.8193283773405198
860,570,116,0,0,0.036174757419313384
861,571,583,0,0,0.011220618396259404
862,110,126,0,0,0.0234608150393327
863,572,126,0,0,0.12731921331332585
864,573,405,0,0,0.0
865,515,584,0,0,0.03568791967366272
866,574,62,0,1,0.6626901011156395
867,575,226,0,0,0.0
868,576,29,0,0,0.1504130380144095
869,400,155,0,0,0.010158409618629878
870,577,585,0,0,0.19409082859325383
871,279,103,0,0,0.023465597040068672
872,578,342,0,1,0.6792150711986301
873,579,586,0,0,0.003653775994162714
874,580,587,0,0,0.0
875,138,588,0,0,0.0026520584329349267
876,572,170,0,0,0.0
877,251,275,0,0,0.025981241635372975
878,542,589,0,0,0.16106386029094552
879,136,580,0,0,0.22032357632228186
880,553,590,0,0,0.11639328370261438
881,581,444,0,0,0.1385999233357082
882,193,66,0,0,0.2634928931990868
883,582,437,0,1,0.6655531973086003
884,576,542,0,0,0.0
885,42,413,1,1,0.8858166401542482
886,464,417,0,0,0.009676846290301864
887,583,539,0,1,0.5627105141717107
888,351,591,0,0,0.01197522984674185
889,584,380,0,0,0.0
890,585,29,0,0,0.008325628332398813
891,586,499,0,0,0.12173847839573447
892,148,108,1,1,0.8781202354671085
893,551,413,0,0,0.0026423841059602647
894,587,592,0,0,0.009616209773539929
895,93,593,0,0,0.0
896,495,360,0,0,0.0052153988116203885
897,67,594,0,0,0.0
898,588,595,0,1,0.8390247639830953
899,589,596,0,0,0.0
900,590,578,0,0,0.007956
901,539,243,0,0,0.007069602814798876
902,591,551,0,0,0.0
903,592,597,0,0,0.27010405801919807
904,44,598,0,1,0.7956845442369739
905,311,599,0,0,0.32905999763058236
906,544,568,1,1,0.8662415427505549
907,317,600,0,0,0.22417366368165945
908,2,314,0,0,0.0
909,397,244,0,0,0.0014174187079215015
910,247,601,0,0,0.0
911,593,286,0,0,0.0
912,35,592,0,0,0.11287387812897207
913,594,49,0,0,0.0
914,595,208,0,0,0.08782835601392136
915,251,315,0,0,0.03599773692695523
916,54,55,0,1,0.8143112815387119
917,344,602,0,0,0.00032479370562272126
918,161,248,0,0,0.0
919,566,395,0,1,0.666255203741326
920,596,603,0,1,0.7969625683313727
921,109,341,0,0,0.00032479370562272126
922,597,154,0,0,0.006737897921078475
923,153,604,1,1,0.5608980487892107
924,598,246,0,0,0.017958011270567464
925,300,216,0,0,0.0045563476417466945
926,126,209,1,1,0.8809069228825596
927,542,605,0,0,0.11061741295818608
928,599,606,0,0,0.007567870692446268
929,197,607,0,1,0.5770161378753234
930,455,608,0,0,0.008876529477196885
931,600,424,0,0,0.011509259774719185
932,601,609,0,0,0.0
933,602,562,0,1,0.7620314403509809
934,450,399,0,0,0.3642302801268029
935,603,441,0,0,0.00032479370562272126
936,604,488,0,0,0.2073885720565278
937,605,334,0,0,0.012920459212949032
938,304,610,0,1,0.7303884189387863
939,606,611,0,1,0.7106349992901007
940,593,612,0,0,0.0
941,23,441,0,0,0.00786009849171445
942,607,598,0,1,0.8913585351374842
943,608,407,0,1,0.8856049646035642
944,411,175,0,1,0.7087285269569337
945,297,613,0,0,0.17269919232247424
946,147,413,0,1,0.8901273139148299
947,609,368,0,0,0.0
948,49,614,0,0,0.09401360114031897
949,610,566,0,0,0.0
950,611,202,0,0,0.014522161696124152
951,69,498,0,0,0.0823136200124418
952,612,145,0,0,0.0
953,209,114,0,0,0.03763790892323205
954,613,496,0,1,0.8096223230219265
955,614,615,0,0,0.008189283662780876
956,615,616,0,1,0.7978201591274403
957,348,617,0,1,0.6643246191231847
958,305,187,0,0,0.012606681679621923
959,311,489,0,0,0.062284391652020314
960,342,66,0,1,0.8012141632404922
961,529,618,0,1,0.699754188001898
962,616,19,0,1,0.6099080673277817
963,593,619,0,0,0.0
964,224,538,0,0,0.012976318090202377
965,586,407,0,0,0.01
966,615,620,0,1,0.6187957690789404
967,420,621,0,0,0.006666666666666666
968,396,622,0,1,0.5101000822974793
969,520,532,0,1,0.7121229360277853
970,617,308,0,0,0.07452531939369945
971,618,623,0,0,0.006600265604249668
972,469,231,0,0,0.1431588975675032
973,619,624,0,0,0.015916236422535857
974,16,439,0,0,0.19653494082930195
975,58,625,0,0,0.0014174187079215015
976,210,342,0,1,0.6849344690743439
977,620,626,0,1,0.6860445958380678
978,172,249,0,0,0.0
979,562,30,0,1,0.830666622060059
980,621,111,1,1,0.8855787204496168
981,328,177,0,1,0.6221985210417784
982,241,430,0,1,0.567689221426781
983,212,627,0,0,0.3653086768667657
984,363,341,0,1,0.6910917077458986
985,622,49,0,0,0.019645681124139516
986,531,444,0,1,0.5831867161608306
987,333,628,0,0,0.4443084923792634
988,623,369,0,1,0.7858716754830999
989,53,426,0,0,0.0
990,15,629,0,1,0.8297460476771324
991,288,630,0,0,0.027718020017197965
992,178,119,0,0,0.009172119487908963
993,344,458,0,1,0.6902390769149176
994,624,484,0,0,0.0
995,377,103,1,1,0.5402771159398789
996,625,631,0,0,0.0
997,126,632,0,1,0.729634881229856
998,289,602,0,0,0.005214177341442076
999,626,530,0,0,0.0104653042448318
1000,627,378,0,0,0.023841536250338514
1001,384,232,0,0,0.013001792001694181
1002,628,180,0,1,0.5415103067617832
1003,537,633,1,1,0.8412772536180988
1004,629,88,0,0,0.0
1005,470,634,1,1,0.5795157581663237
1006,298,100,0,0,0.06843255000030778
1007,200,635,0,0,0.013255105382793739
1008,317,138,0,0,0.0
1009,248,57,0,1,0.9166453866282027
1010,190,255,0,0,0.0628046220165129
1011,630,599,0,0,0.03341209692234552
1012,631,636,1,1,0.8271277274984011
1013,27,637,0,0,0.25135718137316343
1014,632,376,0,0,0.0
1015,633,638,1,1,0.9081419270356581
1016,342,442,0,1,0.8838919389034892
1017,529,390,0,0,0.0
1018,282,639,0,1,0.7176056202999895
1019,634,351,0,0,0.0752552485084362
1020,635,640,0,0,0.2996525747306562
1021,346,224,0,0,0.0
1022,636,236,0,1,0.9291718776076321
1023,380,509,0,0,0.0
1024,181,605,0,0,0.023915076481069653
1025,637,434,0,0,0.20569854785923478
1026,638,24,0,0,0.01338711525649567
1027,639,102,0,1,0.6603991805412298
1028,268,46,0,0,0.03985116438006918
1029,348,224,0,0,0.06404328828606164
1030,640,641,0,0,0.35382200312995576
1031,537,642,0,0,0.3245396922047834
1032,5,504,0,0,0.0
1033,128,290,0,0,0.0482338875527378
1034,281,84,0,0,0.002426576793452094
1035,267,127,0,0,0.03299422999080037
1036,263,643,0,0,0.007397157816005984
1037,471,459,0,0,0.3660709212745756
1038,523,264,0,0,0.019579226974178413
1039,641,133,0,1,0.7254766470913249
1040,642,557,0,0,0.07880238361959331
1041,444,397,0,0,0.006767270288397049
1042,643,636,0,0,0.0002092836627808748
1043,154,644,0,0,0.00032479370562272126
1044,327,473,0,0,0.4872973481613214
1045,164,645,0,1,0.5098176257185031
1046,644,13,0,0,0.014071879475214068
1047,510,646,0,0,0.27021921741656685
1048,645,104,0,1,0.5913133732107496
1049,30,647,0,0,0.06757721444710892
1050,135,542,0,1,0.5828027019420828
1051,646,190,0,0,0.002426576793452094
1052,647,533,0,0,0.03174753952073857
1053,345,475,0,0,0.00032479370562272126
1054,20,313,0,1,0.7936735485544238
1055,48,169,0,1,0.8964538046446883
1056,513,202,0,0,0.0
1057,477,648,0,0,0.0
1058,497,62,0,0,0.43424849741435273
1059,616,649,0,1,0.6179882416265124
1060,648,65,0,1,0.55891963101282
1061,649,650,0,1,0.7946742820723179
1062,322,447,0,0,0.007288967628270872
1063,640,442,0,0,0.009250229990800368
1064,650,293,0,0,0.03773358542978613
1065,466,371,0,0,0.009522466080155428
1066,376,234,0,0,0.023311297112356612
1067,296,203,0,0,0.08928164001826232
1068,557,651,0,0,0.0
1069,651,652,0,1,0.582348667176916
1070,652,232,0,0,0.0
1071,399,653,0,0,0.0308265298034162
1072,653,572,0,0,0.010947369672847191
1073,354,654,0,0,0.0
1074,495,655,0,0,0.0017422124135442227
1075,35,656,0,0,0.06806934630384245
1076,647,657,0,0,0.4224596269475078
1077,654,369,0,1,0.7089875056603924
1078,566,312,0,1,0.718085482455216
1079,655,23,0,0,0.011676943298888886
1080,157,658,0,0,0.00032479370562272126
1081,610,257,0,0,0.010173741023366836
1082,416,659,0,0,0.011479946145124717
1083,645,333,0,0,0.0
1084,334,479,0,0,0.0002092836627808748
1085,656,660,0,1,0.7693260137745063
1086,347,538,0,0,0.3061084786329846
1087,360,529,0,0,0.3662436152371539
1088,460,543,0,0,0.0
1089,94,661,0,1,0.5396463941783004
1090,657,94,0,1,0.7100137210711874
1091,552,662,1,0,0.39798907863749183
1092,384,618,0,0,0.007928
1093,658,215,0,0,0.0
1094,659,39,0,1,0.7204666675088441
1095,193,147,0,0,0.0
1096,631,599,0,0,0.0895386195550998
1097,578,663,0,0,0.0
1098,660,257,0,1,0.7279274287796479
1099,661,269,0,0,0.0
1100,6,355,0,0,0.0
1101,299,664,0,0,0.010266247890669019
1102,73,252,0,1,0.806994887474882
1103,649,359,0,1,0.8853185435800155
1104,423,665,0,0,0.0
1105,21,562,1,1,0.7769200241076237
1106,443,666,0,0,0.20427180739982476
1107,331,667,0,1,0.866831266004014
1108,662,668,0,0,0.0
1109,663,586,0,0,0.0
1110,407,293,1,1,0.8162452769722774
1111,663,170,0,0,0.2838617425333963
1112,389,400,0,1,0.7957057809335588
1113,664,168,0,0,0.00032479370562272126
1114,376,283,0,0,0.0
1115,665,365,0,0,0.018551382968781574
1116,362,532,0,0,0.0
1117,666,203,0,0,0.0308265298034162
1118,644,29,0,0,0.002426576793452094
1119,667,669,1,1,0.8219654439719853
1120,651,150,0,1,0.6870931242627392
1121,388,670,0,0,0.4551709392037589
1122,668,432,0,1,0.8130127586427498
1123,618,43,0,0,0.0
1124,251,302,0,0,0.04300153736258271
1125,669,366,0,0,0.0052153988116203885
1126,26,510,0,0,0.3052419389417137
1127,240,671,0,0,0.1700755876535498
1128,670,386,0,0,0.0
1129,55,482,0,0,0.007038081805359662
1130,671,103,0,0,0.0
1131,197,369,0,0,0.008008000000000001
1132,672,672,0,0,0.01341729184700715
1133,277,324,0,0,0.04930647334345571
1134,673,673,0,1,0.5344045375843676
1135,227,145,0,0,0.0
1136,674,60,0,0,0.0
1137,564,59,1,1,0.6630738302979772
1138,466,360,0,0,0.0
1139,526,33,0,0,0.41294445928602747
1140,396,278,0,0,0.09680429974738627
1141,537,674,0,0,0.0
1142,29,270,0,0,0.016129031646822164
1143,66,352,0,1,0.6704965803435592
1144,675,609,0,0,0.0
1145,131,659,0,0,0.0056292517006802725
1146,70,255,0,0,0.00032479370562272126
1147,269,462,0,0,0.2305551402781612
1148,676,675,1,0,0.4252690698165469
1149,305,356,0,0,0.0
1150,677,105,0,0,0.2830587957123863
1151,381,676,0,0,0.022530078717488466
1152,152,677,0,0,0.10723352006003849
1153,96,678,0,0,0.0
1154,678,181,0,0,0.39719728721746494
1155,60,679,0,0,0.0010095190380761524
1156,311,222,0,0,0.027263023593498508
1157,679,1,0,0,0.15567702602263433
1158,680,315,0,0,0.0
1159,473,680,0,0,0.13717617393463402
1160,235,681,0,1,0.8680998802233552
1161,359,446,0,0,0.08787652369433947
1162,681,468,0,0,0.0
1163,666,399,0,0,0.007038081805359662
1164,682,651,0,0,0.3012937356665586
1165,560,682,1,1,0.7893454630254948
1166,355,427,0,0,0.4079494969122597
1167,625,683,0,0,0.016953047502420056
1168,683,90,0,0,0.3420134987632559
1169,684,270,0,0,0.0
1170,226,684,0,0,0.0
1171,685,685,0,0,0.0002092836627808748
1172,686,385,1,1,0.765130400569504
1173,548,394,0,0,0.07029571276164535
1174,563,686,0,1,0.7109545827775909
1175,129,61,0,0,0.008
1176,687,679,1,1,0.9101456992242586
1177,287,345,0,0,0.4400517869012522
1178,688,515,0,0,0.02256120970601416
1179,209,687,0,0,0.0
1180,331,455,0,0,0.003941900342949365
1181,363,573,0,0,0.0
1182,10,178,0,1,0.5007099642461593
1183,689,154,0,0,0.0
1184,7,589,0,0,0.023611490275623433
1185,349,104,0,1,0.7842703978036447
1186,690,569,0,0,0.021818769598810333
1187,356,76,0,0,0.0
1188,201,670,0,0,0.0
1189,572,629,0,1,0.8402653382941976
1190,27,290,0,0,0.15359240296476329
1191,346,688,0,0,0.0
1192,691,689,0,0,0.0
1193,658,508,0,1,0.5447498195618506
1194,670,655,0,0,0.007956
1195,692,690,1,1,0.8515624241755543
1196,693,691,0,0,0.005716809482508099
1197,424,149,0,1,0.578445849335954
1198,383,618,0,0,0.33239901502170915
1199,427,174,0,0,0.0
1200,294,503,1,0,0.11820760595638777
1201,694,692,0,0,0.0
1202,614,693,0,0,0.007928
1203,695,308,0,0,0.024263106256769872
1204,696,694,0,0,0.00032479370562272126
1205,649,274,0,0,0.0
1206,522,574,0,0,0.0
1207,312,583,0,1,0.6792236231948239
1208,451,572,0,0,0.0002092836627808748
1209,297,126,0,1,0.5427432605721882
1210,697,695,0,1,0.6154261164509807
1211,440,696,0,1,0.8739240084374326
1212,698,535,0,0,0.0
1213,680,39,0,1,0.7792469248527135
1214,47,697,0,0,0.008928255093002657
1215,368,698,1,1,0.8730674475270709
1216,76,345,0,0,0.0
1217,699,699,1,1,0.831187989798792
1218,308,700,0,1,0.8871875072517814
1219,6,433,0,1,0.8826675157821444
1220,700,701,0,0,0.00032479370562272126
1221,306,506,0,0,0.008368793705622721
1222,510,24,0,0,0.008915983152294391
1223,165,64,0,0,0.00646276595744681
1224,487,702,0,0,0.02896338346842015
1225,531,102,0,1,0.6234511768708273
1226,570,703,0,0,0.024663496863557812
1227,701,462,0,1,0.5624942353426858
1228,464,704,0,0,0.009195046439628483
1229,224,703,0,0,0.01835768302399416
1230,702,90,0,0,0.46653732310798673
1231,703,506,0,0,0.12353203080155012
1232,704,185,0,0,0.0
1233,533,705,0,0,0.0030907940525150266
1234,254,554,0,0,0.05194492585218493
1235,249,612,0,1,0.7973523009508071
1236,705,119,0,0,0.00607884094379836
1237,65,169,0,0,0.12020725840429274
1238,116,140,0,0,0.0
1239,101,706,0,1,0.8001850821165278
1240,682,178,0,1,0.6057813567444953
1241,27,123,0,1,0.7061548008622823
1242,14,197,0,0,0.01797782112511939
1243,706,140,0,0,0.01977191156246694
1244,131,412,0,0,0.39551447513693705
1245,194,644,0,0,0.00032479370562272126
1246,52,600,0,0,0.009160485361894923
1247,700,611,1,1,0.689341466038818
1248,409,707,0,0,0.0
1249,282,45,1,1,0.8626801486326202
1250,476,708,0,0,0.3252024799136101
1251,707,94,0,0,0.010286737624722217
1252,468,335,0,0,0.08931292578687987
1253,485,709,0,1,0.6487532726546026
1254,383,479,0,0,0.14814538576399225
1255,505,100,0,0,0.0
1256,471,601,0,0,0.0
1257,399,710,0,0,0.01
1258,443,6,1,1,0.7973139350464998
1259,612,314,0,0,0.0
1260,146,711,0,0,0.004335083114610673
1261,250,131,0,1,0.8141269157322562
1262,18,712,0,0,0.04736338477481656
1263,179,369,0,0,0.007397157816005984
1264,12,713,0,0,0.018635176619054915
1265,708,714,0,0,0.17920060336828258
1266,709,195,0,0,0.032511168579121376
1267,710,715,0,0,0.017469051733552576
1268,486,259,0,0,0.0
1269,711,529,0,1,0.6044362166277757
1270,613,270,0,1,0.633591741823397
1271,40,716,0,0,0.26921950331511496
1272,628,690,0,0,0.07352202449253924
1273,712,131,0,0,0.311435012070259
1274,437,331,0,0,0.009457741122091811
1275,642,491,0,0,0.01816749858215732
1276,20,434,0,0,0.007956
1277,169,717,0,0,0.0
1278,713,132,0,0,0.0
1279,284,718,0,0,0.04472923690604438
1280,714,719,0,1,0.5685225739029645
1281,380,325,0,0,0.4637093496342293
1282,608,74,0,0,0.2768469664012003
1283,316,228,0,1,0.7475178435734626
1284,413,392,0,1,0.8494109071307879
1285,652,350,0,1,0.7492961171133073
1286,715,720,0,1,0.8000094774563771
1287,456,721,0,0,0.20926078632319403
1288,716,298,0,0,0.18202217007765265
1289,717,20,0,0,0.0
1290,498,314,0,0,0.008925802879291251
1291,718,23,0,0,0.0
1292,39,468,0,0,0.07069926736626242
1293,528,220,1,1,0.5397883569633858
1294,364,722,0,0,0.050008619668847745
1295,719,123,0,0,0.016431942430409862
1296,558,25,0,0,0.0
1297,320,723,0,0,0.4365313822364769
1298,720,489,0,0,0.0026666666666666666
1299,133,724,0,0,0.0
1300,629,475,0,0,0.0
1301,721,122,0,0,0.008332793705622722
1302,722,80,1,1,0.8507865449146301
1303,723,363,0,1,0.5637021289895551
1304,723,725,0,0,0.0013438330947023926
1305,485,509,0,0,0.39812114245865904
1306,168,642,0,1,0.7046070081829289
1307,460,647,0,0,0.3629058149714352
1308,724,133,0,0,0.01533660512554174
1309,725,726,0,0,0.0
1310,569,532,0,0,0.09449769828849089
1311,116,715,0,0,0.0
1312,112,727,0,0,0.0
1313,522,728,0,0,0.4839589969937284
1314,15,283,0,1,0.8030565211897128
1315,543,96,0,0,0.027790024948554155
1316,726,149,0,0,0.02691555759893796
1317,727,248,1,1,0.8774562345469168
1318,728,729,1,1,0.7073422247741186
1319,348,730,0,0,0.0
1320,729,667,0,0,0.0
1321,534,557,0,0,0.008067435357938151
1322,262,731,0,0,0.004538288288288289
1323,642,275,0,0,0.025806341486696097
1324,730,716,0,0,0.19034472889206877
1325,731,655,0,0,0.00032479370562272126
1326,473,732,0,0,0.0
1327,548,14,0,0,0.3094058909658555
1328,620,10,0,1,0.7115948075350008
1329,39,733,0,0,0.0
1330,269,734,0,0,0.0
1331,278,732,0,0,0.007362276541408245
1332,282,105,0,0,0.0
1333,732,735,0,0,0.17970250516510464
1334,310,415,0,0,0.007038081805359662
1335,85,263,0,0,0.0
1336,733,736,1,1,0.8490801753769668
1337,370,253,0,1,0.8745821579332862
1338,88,737,0,0,0.15062580485355442
1339,78,738,1,0,0.49671098648826323
1340,652,739,0,0,0.007956184349750879
1341,553,114,0,0,0.0
1342,261,558,0,1,0.7116747908915039
1343,734,582,0,1,0.6216207511479557
1344,549,716,0,0,0.0
1345,735,740,0,0,0.0002092836627808748
1346,695,34,0,0,0.02877073594418322
1347,479,741,0,0,0.01118337733245525
1348,165,305,0,0,0.23455107933671301
1349,736,418,0,0,0.0
1350,737,503,0,0,0.0
1351,6,742,0,1,0.9273248406199883
1352,738,501,1,1,0.7607197947212421
1353,304,450,0,0,0.24297066253689018
1354,194,97,0,0,0.48065640964618395
1355,739,505,1,1,0.8477650808003293
1356,256,284,0,0,0.27153325442543147
1357,658,496,0,1,0.5328293834968103
1358,94,651,0,1,0.6598239868003201
1359,427,111,0,0,0.0
1360,436,743,0,0,0.0026666666666666666
1361,740,59,0,0,0.0
1362,337,744,0,0,0.02194744332159669
1363,591,274,0,0,0.0
1364,649,553,0,1,0.8067449133663273
1365,741,506,0,0,0.0064581961816984855
1366,359,307,1,0,0.43643365820812086
1367,742,613,0,0,0.19497095865990677
1368,372,745,1,1,0.7896333219641726
1369,578,746,0,1,0.6660487450477452
1370,247,581,0,1,0.7483681069906247
1371,49,663,0,0,0.0
1372,67,474,0,0,0.0013438330947023926
1373,743,253,0,0,0.0
1374,474,62,0,0,0.0
1375,557,739,1,1,0.8343541696892417
1376,207,404,0,0,0.22893382329824616
1377,558,747,0,0,0.009002902805353158
1378,744,748,0,0,0.0
1379,704,600,0,0,0.0
1380,494,749,0,0,0.009045349136820407
1381,745,536,0,0,0.020415524384579654
1382,718,42,1,1,0.8113854337095557
1383,746,507,0,0,0.07183328666380892
1384,124,619,0,1,0.9059222807575119
1385,584,352,0,0,0.0
1386,747,750,0,0,0.02120452528837622
1387,54,454,0,1,0.589457635225432
1388,671,490,0,0,0.0
1389,260,751,0,1,0.7514021544746378
1390,748,752,0,0,0.008814317673378076
1391,425,324,0,0,0.0
1392,216,196,0,0,0.1464305629912472
1393,84,753,0,1,0.7622664914625138
1394,581,609,1,1,0.8376075447014334
1395,401,628,0,0,0.012272502933996867
1396,250,754,0,0,0.3160971162577784
1397,406,679,0,0,0.01728040250051368
1398,520,595,0,1,0.7578593286967026
1399,749,663,0,0,0.007928
1400,540,755,0,1,0.8109699103198409
1401,604,465,0,0,0.19250991666873746
1402,750,500,0,0,0.0013438330947023926
1403,751,282,0,0,0.003934718100890209
1404,473,756,0,0,0.0
1405,752,316,0,0,0.0
1406,382,445,0,0,0.027070822558458114
1407,661,66,0,0,0.003203631647211414
1408,388,757,0,0,0.0014174187079215015
1409,403,758,0,0,0.0
1410,688,248,0,0,0.2515553275173656
1411,78,200,0,0,0.0
1412,18,234,0,0,0.03482755759893796
1413,185,164,0,0,0.0
1414,739,403,0,0,0.0
1415,734,759,0,0,0.008908606921029282
1416,753,760,0,0,0.007776789326473201
1417,100,574,0,0,0.027759441574077767
1418,289,761,0,0,0.49679245896729635
1419,341,98,0,0,0.0
1420,754,354,0,0,0.0
1421,205,762,0,0,0.01463675439177991
1422,755,593,0,0,0.006800968490805913
1423,99,374,0,0,0.0
1424,566,389,1,1,0.8092877967692654
1425,199,175,0,0,0.16160508923005457
1426,560,520,0,1,0.5334931556640049
1427,756,586,0,0,0.0
1428,57,763,0,0,0.0
1429,757,159,0,1,0.7827431590362322
1430,530,54,0,0,0.41328974185007233
1431,75,272,0,0,0.2917987404486721
1432,758,764,1,1,0.632577416352945
1433,408,341,0,1,0.6797429702853709
1434,244,393,0,0,0.0025667963683527885
1435,373,242,0,0,0.0002092836627808748
1436,759,695,1,1,0.6231123020602258
1437,12,160,0,0,0.09012826988321025
1438,215,765,1,0,0.4726323386156425
1439,70,81,0,0,0.02139208785625286
1440,760,200,0,1,0.786630088622358
1441,761,382,0,0,0.0
1442,762,278,0,0,0.11287387812897207
1443,763,766,0,0,0.2713697568929358
1444,197,35,0,1,0.7543917651415656
1445,595,697,0,0,0.016869352635790046
1446,485,369,0,1,0.675555023042377
1447,764,100,0,0,0.0
1448,411,436,0,0,0.0
1449,583,767,0,1,0.5671433989374425
1450,562,597,0,1,0.8501042591947697
1451,26,626,0,0,0.05706574737646282
1452,638,57,0,1,0.5717158283900877
1453,765,66,0,1,0.6777518276943679
1454,323,768,0,0,0.06551735015359597
1455,557,727,0,0,0.10891004425245442
1456,766,140,0,0,0.005213792225602988
1457,362,496,1,1,0.547945277463797
1458,56,309,1,1,0.7787518645115528
1459,95,296,1,1,0.6676359507330218
1460,156,689,0,0,0.49192683530816095
1461,758,769,0,0,0.012283390774586596
1462,626,372,0,1,0.5860676630539262
1463,88,556,0,0,0.07857928567093929
1464,706,629,0,0,0.0
1465,716,770,0,0,0.019771454511339513
1466,767,289,0,1,0.6702358269982382
1467,218,771,0,1,0.8469861740394997
1468,349,686,0,0,0.2230254992731978
1469,41,574,0,0,0.0259059636793038
1470,127,772,0,1,0.6301637277845316
1471,734,206,0,0,0.03975857763637158
1472,768,231,0,0,0.0
1473,213,278,0,0,0.0
1474,117,773,0,0,0.013012767913015229
1475,662,340,0,0,0.0
1476,769,675,0,0,0.06078946975983724
1477,448,420,0,0,0.0
1478,442,172,0,1,0.6605679568248612
1479,491,598,0,1,0.5363738391779495
1480,770,774,0,0,0.04680318077899541
1481,467,476,0,0,0.027227637358719133
1482,397,775,0,1,0.62162858615578
1483,434,776,1,1,0.7647017308267084
1484,701,777,0,0,0.01568759677183395
1485,718,778,0,0,0.0299917136669812
1486,31,674,0,0,0.00032479370562272126
1487,771,174,0,0,0.0010095190380761524
1488,191,751,0,1,0.7890642447998821
1489,772,140,0,0,0.0
1490,681,204,0,0,0.045096618345959134
1491,312,548,0,0,0.008300697309653706
1492,547,727,0,1,0.7126075244677138
1493,27,775,0,0,0.0
1494,514,15,0,0,0.020987454444688924
1495,773,779,0,0,0.1528988723340275
1496,774,724,0,0,0.19351040142025575
1497,97,514,0,0,0.02381497054950678
1498,337,780,0,0,0.36730826138740397
1499,440,413,0,1,0.8146097427222243
1500,216,98,0,1,0.5408927038311867
1501,462,781,0,0,0.1203724791327975
1502,307,417,0,0,0.0010095190380761524
1503,660,600,1,1,0.8806562039384044
1504,261,712,0,0,0.008199166624184715
1505,775,123,1,0,0.48859083648578533
1506,312,381,0,0,0.0
1507,604,732,1,1,0.6843131438582946
1508,776,142,0,0,0.0046838806239721505
1509,241,782,0,0,0.3041500197997541
1510,28,202,0,0,0.009195046439628483
1511,777,98,0,0,0.01045781571402955
1512,778,103,0,0,0.03257307203972599
1513,779,279,0,0,0.37188220051092225
1514,55,767,0,0,0.05943884724990386
1515,780,783,0,0,0.003294405879951
1516,545,275,0,1,0.7627850177243686
1517,507,288,0,0,0.0
1518,442,762,0,0,0.3127101344479002
1519,781,370,0,0,0.0
