pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,529,423,0,0,0.20571380512184434
736,530,464,0,0,0.1669579151472566
737,531,42,0,1,0.5016173131369015
738,532,529,0,0,0.30711404147023097
739,533,530,0,1,0.6389355720395578
740,266,150,0,1,0.6162155237787036
741,521,217,0,0,0.21572543075069434
742,459,531,0,0,0.2795760622949335
743,524,532,0,0,0.4532035061469634
744,356,330,0,1,0.5081048359058036
745,534,533,0,0,0.1774317738806897
746,535,414,0,0,0.3109931670643877
747,403,25,0,0,0.26896355160567786
748,536,505,0,0,0.3222638519783922
749,537,534,0,0,0.45861328052879535
750,288,535,0,1,0.6168330842461222
751,538,153,0,0,0.3698644139853563
752,539,385,0,0,0.22414588082649253
753,540,536,0,0,0.3537034932544944
754,541,537,0,0,0.4715342016446515
755,479,538,1,1,0.5732318452304771
756,406,539,0,0,0.45943879172682645
757,372,540,0,0,0.21907645703124157
758,371,243,0,0,0.37788642930581007
759,542,241,1,0,0.4676363768667477
760,420,68,0,0,0.2841886857406965
761,543,387,0,0,0.3756966176860533
762,504,284,1,1,0.5737619191216984
763,473,160,0,0,0.33707018214086626
764,394,253,0,0,0.3899166780588296
765,205,95,1,1,0.5614021795347954
766,544,1,0,1,0.6301258221956768
767,307,541,0,0,0.34388820687528826
768,545,542,0,0,0.45162035832217473
769,162,543,0,1,0.6329128222322119
770,546,114,0,0,0.42380107103734377
771,436,544,0,1,0.5157444152612991
772,92,545,0,0,0.1908700812498191
773,547,423,0,0,0.26788589270219454
774,548,546,0,0,0.22610268986922064
775,549,547,0,0,0.2828733191733556
776,550,162,0,1,0.5097649993364334
777,85,548,0,0,0.2024259582555809
778,460,306,0,1,0.59396364369184
779,551,549,0,0,0.25340751589580396
780,16,550,0,1,0.5241034160111155
781,552,551,0,0,0.4348551160475891
782,462,552,0,0,0.33974789167816566
783,553,403,0,1,0.5273830759029337
784,401,92,0,0,0.20401878828427958
785,554,553,0,0,0.46707719038342205
786,201,554,0,0,0.2245946422310479
787,555,555,0,1,0.5394322319627866
788,94,556,0,0,0.3367130006570676
789,556,557,0,0,0.2649094904729754
790,550,558,0,0,0.23226167495362804
791,557,245,0,0,0.49228450386226963
792,558,559,0,0,0.35487040537524445
793,559,366,0,0,0.38751726490317207
794,560,560,0,0,0.3879600464212244
795,561,421,0,1,0.6700685791350518
796,562,445,0,0,0.42741077331589555
797,563,521,0,0,0.30518465076240847
798,482,561,0,0,0.23881488077274923
799,564,562,0,1,0.511906858086765
800,565,68,0,0,0.48998860933695293
801,374,336,0,1,0.756585881533351
802,346,563,0,1,0.6302288198985677
803,256,541,0,0,0.24610931838876773
804,131,325,0,1,0.5707507368490559
805,566,172,0,0,0.29028239157553626
806,567,564,0,0,0.41469209498018694
807,568,293,0,1,0.51572501177277
808,158,565,0,0,0.37565656386574703
809,569,287,0,1,0.5446771475796779
810,475,566,0,1,0.5091194623342751
811,193,268,0,1,0.5337997969576422
812,570,567,0,0,0.4275601033228381
813,467,471,0,0,0.46050356406977333
814,571,32,1,1,0.6653363485975893
815,572,466,0,1,0.5110476698578171
816,573,568,0,1,0.5686946381355844
817,32,50,0,0,0.21968101496931233
818,248,569,0,0,0.34483095677009445
819,574,220,1,1,0.6998169305738358
820,56,88,0,0,0.38202556320404746
821,550,310,0,0,0.18629583850223191
822,321,570,0,1,0.6524841717190503
823,575,571,0,0,0.4973919101721497
824,576,136,0,0,0.42528022276308014
825,577,88,0,0,0.34826848702583574
826,456,572,0,1,0.5332658888420012
827,106,573,0,1,0.7617944341230638
828,578,177,0,0,0.20935743605045978
829,579,574,0,0,0.4162429304118931
830,580,212,0,0,0.3709285659741624
831,581,575,0,0,0.20179943035689243
832,156,14,0,0,0.22896524219854905
833,375,576,0,0,0.2301660662680977
834,582,577,0,0,0.2975497155908266
835,583,578,0,1,0.5405898938264178
836,584,579,0,1,0.563063478204376
837,585,87,0,0,0.32967803416224023
838,586,580,0,1,0.6794925281474917
839,355,540,0,0,0.3412491230478963
840,587,544,1,0,0.49454652822069045
841,384,313,0,0,0.24211165125862355
842,371,581,0,0,0.27708596585845024
843,588,582,0,1,0.5899707161449652
844,197,395,0,0,0.41559783532052735
845,380,552,0,1,0.5547493206219372
846,368,287,0,0,0.30020277310093757
847,589,166,0,0,0.43806819140223946
848,590,156,0,0,0.4923779082436562
849,591,288,0,0,0.4400017015587697
850,329,583,0,1,0.5676677032404218
851,592,572,0,0,0.2603168235893556
852,346,138,0,1,0.5963238398494202
853,593,584,0,1,0.532992566074199
854,323,545,1,0,0.4466195602266687
855,246,585,0,1,0.5062634520853851
856,387,384,0,0,0.21242227352045906
857,594,586,0,1,0.5344741872137232
858,340,587,0,0,0.24727185494802661
859,209,114,0,0,0.22369685756317492
860,148,493,0,0,0.359832094909251
861,440,588,0,0,0.2566463483192643
862,595,329,0,1,0.629707094152431
863,109,382,1,0,0.4941949284560744
864,23,589,0,0,0.3850394649417558
865,580,366,0,0,0.25387013697902533
866,596,146,0,0,0.3019520480251704
867,597,590,0,1,0.636948745075433
868,598,55,0,0,0.2604615584917096
869,7,130,0,1,0.5796885375143408
870,518,221,0,0,0.48916619930368266
871,599,328,0,0,0.48846972522163945
872,600,195,0,0,0.4159972798239713
873,601,479,0,0,0.22997526913654623
874,317,550,0,0,0.16623303970740919
875,602,505,0,1,0.571216616958281
876,459,68,0,0,0.293816407286406
877,283,591,0,0,0.22526165705608112
878,85,508,0,0,0.48225049564382044
879,521,592,1,0,0.4195358946565747
880,600,593,0,0,0.2340522914916154
881,603,594,0,1,0.6082146466837279
882,252,595,0,0,0.3223276686143272
883,360,210,0,0,0.2071517883927605
884,449,117,1,1,0.6700048418131802
885,604,596,0,0,0.267891425841213
886,208,597,0,0,0.2157821006678505
887,605,598,0,0,0.19093379984679992
888,606,270,0,1,0.5000582969443607
889,607,597,0,0,0.4880366534713007
890,33,599,0,1,0.5183233697747
891,55,600,0,0,0.3665626709584802
892,608,380,0,1,0.7617298555394811
893,391,377,0,0,0.33222737110457784
894,609,124,0,0,0.22520049138093098
895,399,601,0,0,0.3044878296942415
896,610,602,0,0,0.29819621760419684
897,611,232,0,1,0.6480734414995889
898,612,307,0,0,0.27878772644917305
899,337,279,0,0,0.29565383010811064
900,613,603,0,0,0.24653179945176368
901,70,138,0,1,0.560486634612672
902,614,182,0,1,0.6463430378133542
903,615,604,0,1,0.5615960195991216
904,616,605,0,0,0.46813975746357017
905,617,342,1,1,0.6024478473289426
906,221,606,0,1,0.5723211865462331
907,551,125,0,0,0.28050216286337365
908,588,607,0,0,0.446052263538746
909,448,255,0,1,0.5128162335228336
910,618,608,0,0,0.40204311715264535
911,19,12,1,1,0.6250939158709163
912,127,155,0,1,0.5610156984771183
913,172,609,0,0,0.2548372021381956
914,318,610,0,0,0.45038893787363066
915,7,408,0,1,0.5769601716779147
916,518,442,0,1,0.5549490783430684
917,619,202,0,1,0.5990330036842881
918,620,611,0,0,0.48669919720355553
919,621,612,0,0,0.4051737807118742
920,622,612,0,0,0.42571878102020777
921,247,366,0,0,0.21177793955407426
922,31,613,0,1,0.6179289474587814
923,339,410,0,0,0.3287135768343362
924,436,64,0,0,0.40293266789946813
925,623,9,0,0,0.4086439924475767
926,624,614,0,0,0.18613838034987135
927,133,282,0,1,0.5475097501992835
928,625,38,0,0,0.3029275700448746
929,432,36,1,1,0.568637674177076
930,584,483,0,0,0.23926243324752758
931,424,156,0,0,0.3139299342865619
932,375,615,0,0,0.41196627393986135
933,315,239,0,1,0.5600411336323884
934,395,269,0,0,0.48678605434064615
935,78,46,0,0,0.21960737033164046
936,194,431,0,0,0.39980208512339244
937,626,174,0,1,0.5387070342145766
938,369,616,0,0,0.4392448892522714
939,61,527,0,1,0.5084449580233449
940,627,566,0,0,0.2066348383124259
941,628,150,0,0,0.3208633920621986
942,629,467,0,1,0.5634714988138311
943,165,88,0,0,0.3214951185286419
944,630,5,0,0,0.44554214276793247
945,631,607,0,1,0.5319668855839054
946,632,595,0,0,0.37193642405181754
947,633,459,0,0,0.29717734944706103
948,634,617,1,0,0.47576500698913404
949,420,393,0,0,0.2617785273853494
950,126,9,0,0,0.4731550382472673
951,562,618,0,0,0.24357559268394613
952,635,133,0,0,0.4378439010386514
953,156,78,0,1,0.6090446514534418
954,636,217,0,1,0.5074137184095234
955,487,103,0,1,0.5080260151042488
956,637,43,1,0,0.46460623779631355
957,638,334,0,0,0.2600276871354125
958,366,64,0,1,0.637359276595292
959,91,418,0,0,0.2537924803340003
960,639,328,0,0,0.3507287829844404
961,318,173,0,1,0.5429125265675919
962,640,146,0,0,0.26249095197942995
963,554,619,0,1,0.6548601584651997
964,641,191,0,1,0.5565926613314564
965,345,90,0,0,0.266752818592618
966,642,264,0,0,0.3220850135545337
967,643,120,0,0,0.35807536201309664
968,623,620,0,0,0.2579700368323686
969,274,172,0,1,0.5554920958552528
970,644,480,0,0,0.37550812127901123
971,310,344,0,0,0.4052782038344928
972,645,86,0,0,0.44227986682948933
973,646,322,0,1,0.6804853691333508
974,352,108,0,0,0.3490895075148247
975,407,104,0,0,0.21966327778297037
976,647,621,0,0,0.42532382502932514
977,648,622,0,1,0.5048060708939645
978,649,454,1,0,0.496721032500957
979,203,623,0,0,0.3847750718319458
980,650,130,0,0,0.17457437664559333
981,10,273,0,0,0.2721873125588872
982,300,624,0,0,0.3348669647291498
983,651,625,0,1,0.6579857064056445
984,61,626,0,1,0.5549182356913387
985,117,574,0,1,0.634726110175253
986,436,50,1,1,0.7074068852259159
987,652,509,0,0,0.340927948061776
988,496,627,0,1,0.5637275600617262
989,454,150,0,0,0.4680579583600858
990,653,143,1,1,0.7628473205374582
991,100,560,1,1,0.5403210481866363
992,42,1,0,1,0.6046755922300977
993,578,628,0,0,0.43091779549506165
994,654,629,0,1,0.5105246111371646
995,655,630,0,0,0.29729334469886237
996,429,430,0,0,0.4515620058136072
997,656,631,0,1,0.5374520345153796
998,657,138,0,1,0.6382623347554217
999,447,47,0,1,0.5490035189625786
1000,653,632,0,1,0.63681986480698
1001,188,58,0,1,0.6106559117425624
1002,313,200,1,1,0.6223214389107188
1003,45,633,0,0,0.45991861369781545
1004,658,4,0,0,0.21977488587509444
1005,225,634,0,0,0.24285329521526308
1006,498,627,0,1,0.649043932004671
1007,659,635,0,0,0.24461607448921097
1008,130,0,0,1,0.5481121868826054
1009,284,184,0,1,0.5975336702988188
1010,660,418,0,0,0.40777383773930037
1011,602,455,0,1,0.7904270941918954
1012,361,636,0,0,0.3657867852898755
1013,174,637,0,0,0.37108874428816724
1014,661,324,0,0,0.4278986526523575
1015,620,50,0,0,0.32294996289917594
1016,39,166,0,0,0.46857935061187095
1017,110,638,0,1,0.5635706602597689
1018,662,349,0,0,0.333009419759183
1019,443,365,1,1,0.5996397401829926
1020,13,625,0,1,0.5026952206258246
1021,7,345,0,1,0.580492442841173
1022,294,346,0,0,0.3324996286453165
1023,477,344,0,0,0.4522623259200832
1024,571,308,0,1,0.5072701100184254
1025,22,639,0,0,0.2431331642841826
1026,663,126,0,0,0.2670020820030945
1027,664,640,0,1,0.5405189745187572
1028,665,641,0,0,0.2065880773778623
1029,666,642,0,1,0.5450208927203553
1030,81,540,0,0,0.4296999693460859
1031,476,421,0,0,0.29266636072587815
1032,667,643,0,1,0.6138851570227148
1033,120,447,0,0,0.3669985178800492
1034,376,175,0,0,0.25862571735624756
1035,668,572,0,0,0.23673750316160264
1036,669,529,0,0,0.307286698384597
1037,670,17,0,1,0.5805417471687366
1038,671,399,0,0,0.25612199572429784
1039,278,644,0,0,0.45870867973439866
1040,672,385,1,1,0.6906752551864346
1041,428,91,0,0,0.3137743437185894
1042,673,645,1,1,0.6174694709564739
1043,224,197,0,1,0.6133321488288832
1044,293,636,0,0,0.47970057618001666
1045,258,293,0,1,0.5132778468214942
1046,272,646,0,0,0.2439872042575641
1047,192,565,0,0,0.49721857037246175
1048,508,647,0,0,0.4312254660767947
1049,674,648,0,0,0.3142844621517247
1050,521,74,0,0,0.21146633963945843
1051,365,317,0,0,0.4514728632531677
1052,675,578,0,0,0.325553312811734
1053,625,474,0,1,0.5165953617631553
1054,284,649,0,1,0.6047205088551927
1055,676,650,0,0,0.47187623510377125
1056,2,649,0,0,0.19615038472263138
1057,539,524,0,1,0.5668201507604104
1058,350,651,0,1,0.5382730338374161
1059,677,245,0,0,0.19953802170683274
1060,678,652,0,1,0.6326178395389963
1061,679,653,0,0,0.19142314810242575
1062,612,124,0,0,0.2297062829859911
1063,680,654,1,1,0.5512598218766562
1064,681,655,0,0,0.4113232290265505
1065,62,656,0,1,0.535505610691064
1066,478,387,0,0,0.48110163609143936
1067,682,657,0,0,0.27887995981856206
1068,596,421,0,1,0.6371838811089122
1069,261,447,0,1,0.545562570448947
1070,85,472,0,0,0.22709707946650468
1071,683,658,0,0,0.1794699540929432
1072,280,659,0,1,0.5427625015413685
1073,640,437,0,0,0.4224982250968
1074,270,660,0,1,0.5764255691191844
1075,684,406,0,1,0.5217420634446261
1076,336,5,0,0,0.443649878265492
1077,571,519,0,0,0.4692922994906272
1078,217,65,0,0,0.44599058346482356
1079,236,641,0,0,0.39609411749725704
1080,685,11,1,1,0.5353233388255227
1081,686,661,0,0,0.2820586270673611
1082,687,66,0,0,0.21561981929098092
1083,688,86,0,0,0.23292857525095848
1084,322,207,0,0,0.30274266019764445
1085,454,662,0,0,0.43362798985253076
1086,33,663,0,0,0.30728301377397294
1087,93,664,0,0,0.492693007406265
1088,689,254,0,0,0.2991985640831841
1089,228,99,0,1,0.5063048401818757
1090,236,665,0,1,0.5878270812246349
1091,671,660,1,0,0.4184293535708092
1092,203,666,0,1,0.6088164629951522
1093,556,667,0,1,0.5439072859799837
1094,690,122,0,0,0.20297504107508535
1095,669,52,0,1,0.615021750149706
1096,344,461,0,0,0.439404342147215
1097,574,187,0,1,0.5671879394711417
1098,585,668,0,0,0.37679853648593
1099,691,398,0,0,0.27123801415141835
1100,692,587,0,1,0.6501296604103917
1101,92,635,0,0,0.21472406568695548
1102,416,669,0,1,0.5595726154020073
1103,622,292,0,0,0.4956491744065535
1104,693,107,0,0,0.2147534445413519
1105,533,670,0,0,0.34587528000715967
1106,694,113,0,0,0.24026862053015663
1107,516,439,0,0,0.4054137683082697
1108,695,671,0,1,0.5572235055674319
1109,254,672,0,0,0.31444071135615037
1110,696,673,1,1,0.5456393876530681
1111,586,674,0,0,0.4562527797621571
1112,697,314,0,0,0.4215579197540884
1113,399,440,0,0,0.29243526054521624
1114,370,293,0,0,0.2540560164049024
1115,518,675,0,0,0.23461324064626218
1116,669,330,0,0,0.36031808653709396
1117,475,317,0,0,0.2574755651898521
1118,397,676,0,1,0.5480158920867582
1119,99,108,0,0,0.204397641223395
1120,698,595,0,0,0.1682362263095203
1121,438,547,0,0,0.43596538037676147
1122,699,115,0,0,0.44229555488370026
1123,462,677,0,0,0.40381180371598774
1124,335,678,0,1,0.6055662392553485
1125,700,548,0,0,0.2074936381079494
1126,160,679,0,0,0.20769452372721442
1127,701,398,0,0,0.3386137534787095
1128,702,227,0,0,0.4947085038380056
1129,118,499,0,0,0.3784526476450189
1130,153,680,0,0,0.4514748234924271
1131,8,46,0,0,0.4142910513060685
1132,703,2,0,0,0.20551181988807088
1133,175,356,0,0,0.471082544574453
1134,704,205,0,1,0.6970415271238566
1135,705,681,0,0,0.20887149565855137
1136,706,682,0,0,0.2040443865794138
1137,628,119,0,1,0.6608800677403759
1138,121,482,0,1,0.5135897275797355
1139,248,683,0,0,0.35936062313893774
1140,124,412,0,0,0.4246367030582198
1141,707,398,0,1,0.5145110380815759
1142,708,65,1,0,0.37634691339102366
1143,32,160,1,1,0.5611454342466445
1144,467,684,0,0,0.46910819434744966
1145,174,474,0,1,0.6612038524712099
1146,280,685,0,1,0.5565751805928812
1147,528,192,0,0,0.21957318141074111
1148,465,333,0,0,0.19953135937167385
1149,114,156,0,0,0.2185435061577485
1150,397,686,0,0,0.432984009496571
1151,379,3,0,0,0.27149393275451583
1152,551,430,0,0,0.37606952576159475
1153,709,94,0,0,0.24621136206977762
1154,710,163,0,0,0.19445360193833627
1155,711,358,0,0,0.37525319637102944
1156,712,687,0,1,0.6378402788011412
1157,100,688,0,0,0.4601102269783309
1158,35,476,0,0,0.4575942843775597
1159,516,155,0,1,0.588322159568561
1160,685,689,0,0,0.21198369909875564
1161,629,493,1,1,0.6348292570186261
1162,267,496,0,1,0.6548348927647588
1163,548,169,0,1,0.5800226267976587
1164,386,255,0,0,0.24787777160499286
1165,713,690,0,1,0.5708571047698625
1166,632,113,0,0,0.4756960006312888
1167,168,490,0,0,0.2458898867850449
1168,611,346,0,0,0.40034199138593496
1169,292,691,0,0,0.4918292787751483
1170,275,111,0,0,0.22913686607495276
1171,474,464,0,0,0.4974405922395763
1172,689,299,0,0,0.19973789247027013
1173,364,556,0,1,0.5581992404502701
1174,65,692,0,1,0.5194041734288188
1175,67,46,0,0,0.4739965143415566
1176,714,594,0,1,0.640868514789002
1177,602,279,0,0,0.23524495905948228
1178,357,283,0,0,0.3110345009780879
1179,124,169,0,1,0.5875547470927021
1180,53,693,0,1,0.5839187880162936
1181,160,694,0,0,0.43431347172841844
1182,715,579,0,0,0.2723622000359217
1183,195,695,0,1,0.5548796801900663
1184,550,623,0,1,0.6373799852533378
1185,545,696,0,0,0.31580858924797117
1186,457,697,0,1,0.5497290677568193
1187,336,477,0,1,0.5565851290693317
1188,292,698,0,1,0.5492129386583331
1189,92,55,0,0,0.20349283214736646
1190,716,672,0,0,0.31365417478358426
1191,162,699,0,0,0.4578148670446048
1192,409,700,0,0,0.3271667627387309
1193,717,445,0,0,0.20349154865489236
1194,222,167,0,1,0.5591584436823935
1195,119,693,0,1,0.7129971404762577
1196,548,311,0,0,0.3800742471118937
1197,296,701,0,1,0.6943393938611252
1198,718,702,1,1,0.7779728561939477
1199,719,309,0,0,0.24040479502073692
1200,390,480,0,0,0.410740530078075
1201,720,392,0,0,0.19114347450325034
1202,216,703,0,0,0.47356251963645984
1203,124,172,0,0,0.29098474322357704
1204,16,155,0,1,0.5265947182333058
1205,618,127,1,1,0.6451538320260846
1206,613,704,0,0,0.2944316796047429
1207,569,705,0,0,0.4094390480604213
1208,721,184,0,1,0.5849942225512731
1209,185,706,0,1,0.5910692616908507
1210,722,707,1,1,0.5325915043350324
1211,120,708,0,0,0.2582547193783769
1212,723,318,0,0,0.23322779939581642
1213,368,709,0,0,0.3653219939029337
1214,597,342,0,1,0.5690434691644624
1215,724,203,0,1,0.6673115494102871
1216,221,710,0,0,0.20148635986483734
1217,462,711,0,0,0.1702030894546483
1218,725,124,0,0,0.2038317388166898
1219,539,712,0,0,0.38809673889874335
1220,726,246,0,1,0.6092392299068037
1221,596,241,0,0,0.24876645122176552
1222,515,713,0,0,0.18460780668258894
1223,727,395,0,0,0.2970963282832224
1224,728,712,0,0,0.24748474888480962
1225,691,649,0,1,0.5092654717242401
1226,337,139,0,0,0.2566990471923066
1227,568,141,0,0,0.41346499331139863
1228,729,532,0,1,0.570328385589786
1229,730,175,0,0,0.38713382707206656
1230,232,714,0,0,0.19281169271569462
1231,485,715,0,0,0.4070006903049578
1232,271,696,0,0,0.3722307450801269
1233,695,350,0,0,0.378283929558221
1234,143,475,0,0,0.47383005587593174
1235,288,409,1,1,0.6172597391134037
1236,225,482,0,1,0.6171261302518289
1237,611,668,0,1,0.6080906159215207
1238,731,13,1,1,0.5757836286946534
1239,552,58,0,0,0.4971073337508189
1240,35,677,0,0,0.1846380277119845
1241,732,504,0,1,0.5016662149529484
1242,733,16,0,0,0.2297948138650848
1243,416,263,0,0,0.3591111334205184
1244,483,220,0,0,0.4729802184953606
1245,624,703,0,1,0.5114465427336288
1246,87,437,0,1,0.6034845085470831
1247,652,114,0,1,0.5509863257701818
1248,734,49,0,0,0.2557368490786363
1249,150,361,0,0,0.2200819212268702
1250,253,716,0,0,0.18900960002792147
1251,611,663,0,0,0.3028093856951759
1252,654,649,0,1,0.5646701690138488
1253,273,717,0,0,0.40197635603680226
1254,735,718,0,0,0.2426478693525655
1255,160,85,0,1,0.5644397755214501
1256,736,54,0,0,0.36377300966237497
1257,98,235,0,0,0.46677483655858654
1258,737,254,0,0,0.49918715655697216
1259,389,677,0,0,0.29132702064681953
1260,738,100,0,0,0.22243491531309947
1261,739,539,0,0,0.3336495585680063
1262,666,400,0,0,0.41184144668800754
1263,290,719,0,1,0.5491353568875137
1264,720,460,0,0,0.20692608146959707
1265,199,720,0,0,0.44829570576964023
1266,480,721,0,0,0.4187649818046392
1267,527,722,0,0,0.4286367169426592
1268,393,21,0,0,0.31852462691412303
1269,451,205,0,1,0.7321072636763947
1270,131,260,0,1,0.6188052365171064
1271,740,147,0,0,0.4201296004744856
1272,278,150,0,0,0.24874592154613684
1273,638,723,0,1,0.5962477885124389
1274,741,457,0,0,0.4730234157854052
1275,407,575,1,1,0.6418193409569161
1276,199,724,0,0,0.47496479346287784
1277,742,96,0,0,0.4367676575524581
1278,73,429,0,0,0.3853817909505229
1279,625,6,0,1,0.5556073734978076
1280,743,559,0,0,0.4612941369906568
1281,405,725,0,0,0.38678674876106617
1282,439,726,0,1,0.5144805602105834
1283,482,71,0,0,0.4876507612929249
1284,446,14,0,1,0.541537729033019
1285,314,454,0,0,0.24533399822400548
1286,262,300,0,0,0.36310158077960797
1287,648,727,0,1,0.7016987786946639
1288,300,123,0,0,0.22577510478464086
1289,744,728,1,1,0.6600368711308073
1290,63,498,0,0,0.45361589475527686
1291,669,729,0,0,0.29905417215724206
1292,149,7,0,0,0.4334587354789051
1293,326,420,0,0,0.2516540243071049
1294,745,340,0,1,0.5755836162281773
1295,10,126,0,0,0.2366491820936823
1296,279,575,0,0,0.3514607333515029
1297,439,619,1,1,0.6522765282736788
1298,714,730,0,1,0.5159033613293633
1299,347,731,1,1,0.5864326233905929
1300,746,29,0,0,0.3288436282136125
1301,747,470,0,0,0.24078995717201254
1302,649,312,0,0,0.3711669894274044
1303,748,625,0,1,0.5284667915052048
1304,676,732,0,0,0.20801132383431112
1305,749,98,0,1,0.548820015339868
1306,54,370,0,0,0.17614419832399042
1307,313,258,0,0,0.396549705390525
1308,750,432,0,0,0.48832670154161234
1309,751,135,0,0,0.2420746908239472
1310,752,217,0,1,0.6002546901911533
1311,753,733,0,0,0.3423334207167047
1312,379,409,0,1,0.6247827873663298
1313,754,502,1,1,0.6824126065418136
1314,651,132,0,0,0.45786489842529515
1315,373,734,0,0,0.4348157658139306
1316,174,735,0,0,0.2226853618863282
1317,755,52,0,0,0.3200831337117954
1318,756,501,0,0,0.4870431321194127
1319,215,660,0,0,0.22861545557486018
1320,374,632,0,1,0.6022022133285996
1321,757,451,0,0,0.2942989910604057
1322,558,730,0,1,0.5832121979173618
1323,486,3,0,1,0.5377921774709855
1324,67,628,0,1,0.6395762513137567
1325,504,271,0,1,0.5485588627794079
1326,176,731,0,1,0.6229273179145693
1327,331,736,0,0,0.16407297860382156
1328,758,512,1,0,0.4907607488257553
1329,625,384,0,0,0.18716474774623507
1330,510,427,0,0,0.26510000332201983
1331,759,441,0,0,0.45831741113705715
1332,719,281,0,0,0.2882648357668107
1333,258,191,0,1,0.6314235342139319
1334,58,737,0,0,0.30066121039684085
1335,378,341,0,1,0.6008781182279274
1336,628,470,0,0,0.42829364463848896
1337,413,584,0,0,0.22863592820350312
1338,397,609,0,0,0.24951419393864854
1339,760,738,0,0,0.4036591968863059
1340,86,58,0,1,0.5366625128627616
1341,568,739,0,0,0.37845164970753037
1342,761,59,0,0,0.21420045076329422
1343,582,89,0,1,0.6201551826901613
1344,762,740,0,0,0.28845374701391374
1345,442,328,0,0,0.20216746155908918
1346,763,159,0,0,0.3213011958012864
1347,503,573,0,0,0.25297636777692967
1348,501,185,0,1,0.5921961073158547
1349,764,658,0,0,0.3034916657464598
1350,609,617,0,1,0.6239716349993153
1351,680,500,0,0,0.18914308115186962
1352,338,503,0,1,0.5567135243201989
1353,572,303,0,0,0.33811285353670556
1354,574,741,0,0,0.4588608837975887
1355,123,314,0,0,0.22429473987774853
1356,383,742,0,1,0.6235276463687074
1357,765,348,1,1,0.648495404361124
1358,505,320,0,0,0.44155648388573615
1359,766,743,0,0,0.3721387723019977
1360,506,744,0,0,0.49599819936139256
1361,767,279,0,0,0.4826750502781798
1362,352,346,0,1,0.616997747155198
1363,130,408,0,0,0.43920666203960707
1364,36,745,1,1,0.694309180144093
1365,43,152,0,0,0.2521929178412139
1366,129,510,1,1,0.805468264747257
1367,538,146,0,0,0.1748626061794827
1368,230,366,0,0,0.22448015241497954
1369,768,552,0,0,0.22888270258788918
1370,93,133,0,0,0.39530173035106
1371,207,156,1,1,0.6432622747102194
1372,377,208,0,0,0.31174469039925146
1373,502,746,1,1,0.6998423240544169
1374,769,695,0,0,0.26931691542171227
1375,83,747,0,1,0.552081733712618
1376,435,350,0,1,0.558975093813453
1377,681,748,0,0,0.3770987872789926
1378,433,539,0,0,0.2996493201309991
1379,517,141,0,0,0.37440571889281177
1380,196,439,0,0,0.20184451165390993
1381,433,749,0,0,0.20160411226215794
1382,93,743,0,1,0.6859739828014026
1383,210,697,0,0,0.4301939740060025
1384,447,314,0,0,0.47947939318279487
1385,311,155,0,1,0.5909082612801464
1386,376,711,0,0,0.26026409562449965
1387,770,750,0,0,0.36862198383612055
1388,211,227,0,0,0.33681946661294626
1389,771,453,1,1,0.5598648244753803
1390,406,290,0,0,0.3177056955303199
1391,187,575,0,1,0.5242508260763412
1392,772,344,0,0,0.46621097352041896
1393,660,751,0,0,0.4370525450704324
1394,773,396,0,0,0.2115103991654073
1395,150,752,0,0,0.4402635675990251
1396,538,264,0,0,0.21411810686692911
1397,653,678,0,0,0.37627422630474033
1398,774,281,0,0,0.42409584275616585
1399,601,679,0,0,0.24253027053748127
1400,775,538,0,0,0.1792196444540998
1401,776,282,0,0,0.22269832067403958
1402,92,476,0,0,0.4661995037675214
1403,410,226,0,0,0.4901491536504671
1404,777,277,0,1,0.6455158212123137
1405,66,333,0,0,0.278760790350836
1406,505,570,1,1,0.5274723541755265
1407,348,653,0,1,0.5728886775243686
1408,721,753,1,1,0.6889707875715205
1409,211,754,0,0,0.3119643772989842
1410,289,235,0,1,0.5158335329200087
1411,41,755,0,0,0.21035842543007655
1412,416,553,0,0,0.43026908843270184
1413,283,206,0,1,0.5497820600130122
1414,136,329,0,1,0.563204884198786
1415,329,756,0,0,0.4941739234439688
1416,465,360,0,0,0.22327294378517654
1417,341,757,0,1,0.5693658652712693
1418,778,664,0,0,0.31835627736191324
1419,102,39,0,0,0.47742609955776305
1420,56,551,0,0,0.35842320267075994
1421,735,222,0,0,0.2695886833573753
1422,746,758,0,0,0.24341764848944603
1423,779,759,0,0,0.4747149371221167
1424,516,458,0,0,0.3812054637116855
1425,81,721,0,0,0.4029293507347016
1426,54,145,0,1,0.5254074338816833
1427,780,520,0,0,0.2586006891635251
1428,781,401,0,1,0.5992014747074873
1429,384,234,0,0,0.34776952667680294
1430,547,646,0,0,0.24667740357093187
1431,230,736,0,0,0.23776972092021484
1432,782,760,0,0,0.3345011825595185
1433,774,685,0,1,0.5229699354609698
1434,326,761,0,0,0.31312591799312584
1435,294,374,0,0,0.42798910599487483
1436,367,762,0,1,0.5858785746835572
1437,526,604,0,1,0.6795055346253818
1438,783,763,0,1,0.6986267744004538
1439,489,764,0,0,0.3070641206418459
1440,784,739,0,1,0.5305809919162908
1441,414,320,0,0,0.3977845389537925
1442,650,425,0,1,0.5010907176741566
1443,785,527,0,0,0.4629766557040237
1444,410,765,1,1,0.5888768156845923
1445,703,165,0,0,0.4102505003022485
1446,713,579,0,0,0.2645885467470776
1447,492,766,0,0,0.3499670546937713
1448,424,421,0,0,0.31047599907868834
