pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
766,261,7,0,0,0.03032596860087827
767,544,562,0,0,0.4872793450108339
768,460,563,1,0,0.26983039944334214
769,545,564,0,0,0.3983944257368977
770,235,565,0,0,0.02701426476521434
771,341,208,0,0,0.0
772,504,566,0,0,0.0
773,359,567,1,1,0.7811596803150177
774,546,476,0,0,0.004241142252776308
775,547,201,1,1,0.5387625783194732
776,174,69,0,0,0.0
777,279,568,0,0,0.007991999999999999
778,548,569,1,1,0.6431752169690218
779,96,570,0,0,0.04114103952081047
780,337,335,0,0,0.05751592452938233
781,82,571,0,1,0.5004997017681584
782,549,572,0,0,0.40089711240625014
783,160,573,0,1,0.5427001865201586
784,119,254,0,0,0.00815062473886944
785,550,361,1,1,0.7415554306554496
786,551,574,0,0,0.29057662370158355
787,392,142,0,0,0.006124328472755181
788,552,575,0,1,0.8481402330036929
789,553,288,0,0,0.013387809523809524
790,554,576,0,1,0.8187948456841891
791,488,577,0,1,0.5099402173780122
792,410,578,1,1,0.8689335356855094
793,401,220,0,0,0.0
794,555,249,0,1,0.6676457813253969
795,556,579,0,1,0.7174470251045192
796,514,580,0,1,0.5928016233725327
797,557,581,0,0,0.0
798,301,108,0,0,0.0
799,558,582,0,1,0.6419402875351625
800,367,583,0,0,0.0
801,3,584,0,0,0.0
802,176,585,0,1,0.66694999805824
803,221,577,0,0,0.0
804,405,586,0,0,0.11128212317939852
805,173,587,0,1,0.5759295354661993
806,140,243,0,0,0.03461636323873004
807,559,193,0,1,0.8443704819650741
808,560,588,0,1,0.5483322299207181
809,561,180,0,1,0.5831998264974366
810,562,589,0,1,0.8769354504288054
811,174,348,0,0,0.08536341880581633
812,563,556,0,0,0.38720449824058856
813,86,109,0,0,0.03538328656468456
814,124,590,0,0,0.38049371043217306
815,331,572,0,0,0.4396458090415335
816,564,38,0,1,0.5343865574418026
817,471,67,0,0,0.0
818,565,493,0,0,0.0
819,566,591,0,1,0.7729594945929753
820,567,592,0,0,0.1134460337796935
821,568,5,0,1,0.7414368186624891
822,277,277,0,0,0.374424371325799
823,472,17,0,1,0.6764071109733176
824,37,228,0,0,0.02604147710617303
825,569,593,0,1,0.5406900537196272
826,411,594,0,0,0.0
827,275,253,0,0,0.43272558601123
828,570,595,0,0,0.0
829,319,596,0,0,0.0
830,571,597,0,0,0.015664912364220022
831,244,598,0,1,0.730174813021723
832,291,390,0,1,0.7979230267147228
833,58,70,0,0,0.003964214711729624
834,528,504,1,1,0.8903420313671908
835,399,599,0,1,0.7068180578370713
836,572,600,0,0,0.17624094872455656
837,374,601,0,1,0.8021130400017914
838,483,602,0,0,0.04866031359776109
839,186,255,0,1,0.5539900073576627
840,158,603,0,0,0.2908567699225396
841,465,497,0,1,0.7690156042582117
842,573,604,0,0,0.47999038832392715
843,574,424,0,0,0.024938028429673534
844,575,374,0,0,0.12074993872163935
845,156,605,0,0,0.0
846,576,406,0,0,0.008679440217901756
847,66,159,0,0,0.0
848,577,305,0,1,0.6534725342786148
849,578,52,0,1,0.8748730669192584
850,579,504,0,0,0.19758970861667463
851,522,278,0,1,0.8266904982394339
852,219,344,0,0,0.0
853,493,606,0,0,0.004693446088794927
854,580,452,0,1,0.7359109269205298
855,581,528,1,1,0.850425604798958
856,582,514,0,0,0.47927780788418234
857,479,411,0,0,0.0
858,214,400,0,0,0.10582993461401877
859,56,362,0,0,0.09730215617093267
860,131,380,0,0,0.0
861,212,607,0,0,0.0
862,583,545,0,0,0.0
863,519,203,0,0,0.014038480436071659
864,584,608,1,1,0.7641812665832068
865,585,432,1,1,0.8426456062928169
866,24,609,0,0,0.0
867,389,380,0,1,0.8318969523226635
868,586,610,0,0,0.06500675983809741
869,587,246,0,0,0.04038038728177958
870,396,285,0,0,0.00446301247771836
871,293,611,1,1,0.7349666005481101
872,588,325,1,1,0.5041527957224087
873,585,48,0,0,0.04519522858763702
874,239,612,0,1,0.7295721582279827
875,589,342,0,0,0.0021464154212692227
876,422,519,0,0,0.0
877,590,252,0,1,0.7633256352319796
878,7,113,0,1,0.6362028310394902
879,218,75,0,0,0.11237428684368003
880,591,590,0,0,0.0
881,448,41,0,0,0.01874350268815104
882,205,449,0,0,0.0
883,592,353,0,0,0.4984576605902775
884,279,547,0,0,0.00728264823572208
885,238,613,0,0,0.021769516809927975
886,56,560,0,0,0.3945199391591
887,252,614,0,1,0.6296023708586052
888,41,203,1,1,0.7606741462945525
889,593,600,0,1,0.793172333542017
890,165,615,0,0,0.007972
891,594,299,0,0,0.028784026540461784
892,595,86,0,0,0.31658409280140637
893,327,616,0,1,0.6085077135141682
894,368,617,0,1,0.5528017436112088
895,379,618,0,0,0.3521697671699633
896,596,619,1,1,0.773403073579212
897,459,260,0,0,0.09358436522249282
898,525,216,0,0,0.0
899,73,620,0,0,0.18159811292118533
900,57,621,0,0,0.0
901,597,450,0,0,0.012784889488512358
902,228,622,0,0,0.33406434396694484
903,74,573,0,0,0.16939531241386074
904,44,303,0,0,0.06428828003741444
905,368,623,0,1,0.7898293200836689
906,598,343,0,0,0.0072281720820475594
907,599,84,0,0,0.20695902157329066
908,274,624,0,1,0.572952130910761
909,395,625,0,1,0.5650562806098005
910,114,276,0,0,0.24909809621858056
911,346,626,1,1,0.6751980594616077
912,600,627,0,1,0.659951966458757
913,541,533,0,0,0.19491030331853454
914,601,394,0,0,0.22552085355418255
915,14,515,1,1,0.7237106795655777
916,135,628,0,0,0.3976282848208122
917,602,629,0,1,0.6032788667278591
918,603,630,0,0,0.2712750784695251
919,604,631,0,0,0.0
920,605,429,0,0,0.0
921,23,70,0,0,0.00446301247771836
922,80,353,0,0,0.0660002871648107
923,595,632,0,0,0.22860834125800597
924,606,633,0,1,0.6510249985447836
925,607,204,0,0,0.19436741987452721
926,608,595,1,1,0.69909757417445
927,609,134,0,0,0.3275380131606708
928,434,248,0,1,0.712353728918775
929,60,175,1,1,0.7953273603688022
930,99,623,0,1,0.7412961413902827
931,25,130,0,1,0.5211023454111392
932,494,634,0,0,0.0
933,606,635,0,0,0.08842842046363347
934,354,390,1,1,0.8719809609570572
935,610,393,1,1,0.8592772575919926
936,611,343,0,0,0.21410915241172299
937,182,63,0,1,0.5885078965937115
938,119,109,0,0,0.07844997639833048
939,181,68,0,0,0.02091812502580106
940,6,447,0,0,0.3962833579850584
941,99,431,1,1,0.7918883118595835
942,251,503,0,0,0.01213534774674087
943,147,636,1,1,0.7254713407632329
944,449,637,0,0,0.31106046646408836
945,417,638,1,1,0.6467621263589463
946,549,577,0,0,0.20329877437379093
947,612,639,0,1,0.5725895701270053
948,497,640,0,0,0.09111256675608516
949,570,23,0,1,0.8210557018292556
950,613,641,0,0,0.49312975665044406
951,614,642,0,1,0.8314063061701674
952,615,260,0,0,0.2525594191085942
953,224,643,0,0,0.18457817740570426
954,616,422,1,1,0.8650819778766242
955,321,644,0,1,0.533185414002326
956,617,645,0,0,0.0
957,167,308,0,0,0.25515199390323745
958,82,470,0,1,0.7143358954340284
959,360,646,0,0,0.0
960,120,647,0,0,0.3181389170750068
961,67,72,0,0,0.0
962,618,648,0,1,0.7979492000777497
963,619,98,0,0,0.24453522219102233
964,620,649,0,1,0.6383402517811512
965,354,90,0,0,0.07331248863713823
966,410,650,0,1,0.7646972222454359
967,621,651,0,0,0.010878067053623187
968,79,179,0,1,0.5654752830292586
969,622,617,0,1,0.8230447315625774
970,622,652,0,1,0.8403333122244413
971,257,357,0,1,0.8587271692802182
972,409,608,0,0,0.0
973,530,653,0,0,0.20127018732373028
974,382,654,0,1,0.5882154555092525
975,623,655,0,0,0.0
976,592,194,0,0,0.1211437027242798
977,286,656,0,0,0.043980010087504046
978,340,402,0,0,0.2536210761020597
979,160,113,0,0,0.03230425276256261
980,624,657,0,0,0.0
981,273,132,0,1,0.8426541080938931
982,253,317,0,0,0.021704084283049454
983,625,558,0,0,0.4050907723423018
984,493,544,0,0,0.0021464154212692227
985,626,222,0,0,0.0
986,594,658,0,0,0.38985999072752725
987,504,639,0,1,0.5232728123784546
988,240,434,0,1,0.8328049219290711
989,627,659,0,0,0.08117848426916378
990,498,660,0,0,0.0
991,628,661,1,0,0.46801195814142527
992,590,662,1,1,0.5229980998833427
993,629,598,0,0,0.2665703473512732
994,473,663,1,1,0.7666281604692706
995,225,664,0,0,0.04457759813269863
996,480,665,0,1,0.551520109283356
997,16,312,0,0,0.008454258675078864
998,630,341,0,0,0.0
999,631,565,1,0,0.09485004409075548
1000,276,666,1,1,0.7057775888020771
1001,242,667,1,1,0.7691179635566254
1002,632,148,0,0,0.011925641481803981
1003,633,378,0,1,0.7066597160487313
1004,634,668,0,1,0.6059862129829013
1005,635,669,0,0,0.0
1006,191,408,0,0,0.2936138446213774
1007,636,371,0,0,0.41140966572376186
1008,140,103,0,0,0.0079
1009,193,348,0,1,0.7779451367949464
1010,142,670,0,0,0.03406078088312237
1011,334,671,0,1,0.6536559463889979
1012,308,275,0,1,0.7068955982541679
1013,637,672,0,0,0.006653141878668327
1014,461,40,0,0,0.0
1015,370,673,0,1,0.7490751045688216
1016,552,16,0,1,0.7390645154184492
1017,66,335,0,0,0.21155380358738657
1018,638,674,0,1,0.7222211134687471
1019,349,403,0,0,0.3214729290852696
1020,406,675,0,0,0.2126257656884407
1021,639,245,0,0,0.0
1022,640,676,0,0,0.0
1023,641,677,0,1,0.7923261005463362
1024,452,310,0,0,0.3132915927033373
1025,205,66,0,0,0.4638073701414666
1026,353,666,0,0,0.0
1027,116,678,0,0,0.006666666666666666
1028,642,530,0,0,0.004401501766784452
1029,643,89,0,0,0.0
1030,644,392,0,1,0.8008152243722795
1031,363,679,0,0,0.017867494322181876
1032,152,680,1,1,0.7956471244659327
1033,186,223,0,0,0.08300880523184279
1034,645,530,0,0,0.17595535231609413
1035,429,340,0,0,0.010672979271759555
1036,70,681,0,0,0.0
1037,313,369,0,1,0.7030587082385253
1038,646,682,0,1,0.8110608896740692
1039,624,580,0,0,0.010780864265927977
1040,236,331,0,1,0.7851935834103565
1041,407,683,0,0,0.1056566030816361
1042,578,612,0,1,0.6336982446311017
1043,647,630,0,0,0.005339559706470981
1044,110,345,0,1,0.5714459039561001
1045,276,230,0,1,0.6293465579690182
1046,244,684,0,1,0.7014466705827899
1047,199,501,0,0,0.3951537119918449
1048,245,360,0,0,0.004234995773457312
1049,648,685,0,0,0.27919088757994615
1050,105,432,0,1,0.7198442481217583
1051,405,406,0,1,0.5461971855821875
1052,649,30,0,0,0.0
1053,286,269,0,1,0.6843077918753518
1054,650,472,1,1,0.856201748240462
1055,473,664,0,0,0.06923341234324484
1056,651,686,0,0,0.2639300984552088
1057,652,308,1,0,0.47058592920666165
1058,653,168,0,0,0.4863619415362259
1059,465,72,0,0,0.07876910851279119
1060,654,507,0,0,0.3258042247644295
1061,655,296,0,0,0.0347384120961498
1062,656,205,0,1,0.7383685947944475
1063,430,687,0,1,0.8747281764010125
1064,508,688,0,1,0.8426190053359599
1065,416,689,0,1,0.572371440073769
1066,454,123,0,0,0.20926500795870343
1067,478,690,0,0,0.38164865367845463
1068,657,365,0,0,0.2708774453635547
1069,658,364,0,0,0.2967283719654014
1070,518,691,0,0,0.19667665644719026
1071,104,191,0,0,0.17901711590126823
1072,93,692,0,1,0.6961647894530804
1073,150,693,0,0,0.10709513364665961
1074,200,642,0,1,0.8074323504624581
1075,508,613,0,1,0.8278278556002132
1076,444,694,0,1,0.5077759191657006
1077,495,111,0,1,0.8460912817103373
1078,15,695,0,0,0.0
1079,31,696,0,0,0.4584933895612157
1080,659,27,1,1,0.7639861870354973
1081,184,697,0,0,0.0
1082,660,61,1,1,0.770567106848995
1083,154,101,0,1,0.5480110863450846
1084,223,337,0,1,0.6980263665640568
1085,661,291,0,0,0.0021464154212692227
1086,52,698,0,0,0.009466239350024629
1087,662,699,0,0,0.17765491604653455
1088,663,259,0,1,0.8308641053026017
1089,64,268,0,0,0.183622477487257
1090,503,493,0,1,0.6501826462562451
1091,664,201,0,1,0.6969553762395166
1092,323,700,0,0,0.020865588661798013
1093,471,354,0,0,0.25447067886795843
1094,120,169,0,0,0.0
1095,481,461,0,0,0.42975911370204395
1096,665,508,0,0,0.0
1097,666,623,0,1,0.7952570103374131
1098,512,701,0,0,0.0
1099,667,586,0,0,0.05286175815551747
1100,285,324,0,0,0.014640452783801945
1101,668,258,0,1,0.5780180647492091
1102,437,702,0,1,0.5914846980754771
1103,535,703,0,1,0.7780829288677859
1104,1,660,0,0,0.0
1105,124,704,0,0,0.4024069076895021
1106,669,135,0,0,0.004962667994026879
1107,517,705,0,0,0.016273184426330675
1108,236,682,0,1,0.740616543782611
1109,670,253,0,1,0.6576680572104843
1110,444,706,0,0,0.0
1111,671,570,0,1,0.7572465617892467
1112,471,87,0,1,0.8810691906755623
1113,163,294,0,1,0.7582179401856333
1114,672,470,0,0,0.0
1115,673,454,0,1,0.6651699654780222
1116,674,217,0,0,0.012795087632683288
1117,638,188,0,0,0.35243572451273913
1118,461,420,0,1,0.8450006102092954
1119,670,455,0,1,0.5354194633217051
1120,675,374,0,0,0.0079
1121,676,707,0,0,0.0
1122,399,459,0,0,0.052327535024232985
1123,662,416,0,0,0.0
1124,261,95,0,0,0.028796341328001643
1125,677,64,0,0,0.1356265234127639
1126,678,493,0,1,0.5196372387827474
1127,51,347,0,0,0.0
1128,679,538,0,0,0.4789448926549226
1129,680,449,0,1,0.627108030407003
1130,59,708,0,1,0.6971354153698098
1131,545,80,1,1,0.6991935533322304
1132,201,320,0,0,0.0
1133,481,709,0,0,0.0
1134,681,70,0,0,0.0
1135,454,641,0,0,0.007238060650081714
1136,644,655,0,0,0.09562769210368145
1137,682,398,0,0,0.06997094220479388
1138,250,503,0,0,0.01985694265061548
1139,149,359,0,0,0.17419205776204813
1140,353,710,0,0,0.12272753693193865
1141,440,711,0,0,0.006594756057085962
1142,683,536,0,1,0.7441911751272439
1143,465,289,0,0,0.1696476656230286
1144,559,89,0,1,0.5847886605704751
1145,684,267,0,0,0.3925986988776571
1146,207,712,0,0,0.0
1147,685,603,0,0,0.012960259864204378
1148,686,595,0,0,0.20525699390836208
1149,687,534,0,0,0.10064905856941238
1150,180,416,0,0,0.48817387261570233
1151,688,68,0,0,0.3262973322826674
1152,689,247,0,0,0.0
1153,584,90,0,1,0.7657612848097074
1154,690,713,0,0,0.050275927095017804
1155,691,714,0,0,0.15747413910653008
1156,692,84,0,1,0.6736351146569226
1157,693,76,0,0,0.4248651847867952
1158,694,353,0,0,0.011573456249272043
1159,393,680,0,1,0.7928192796317403
1160,570,715,0,1,0.6740500706407423
1161,20,53,0,0,0.05953484431808283
1162,157,531,0,1,0.7983344388037259
1163,695,716,0,1,0.6908785016234976
1164,696,440,1,1,0.7299900653218144
1165,233,609,0,0,0.04691287306094217
1166,104,717,0,0,0.23419850000840584
1167,105,718,0,0,0.0
1168,697,719,0,0,0.43947811234217204
1169,698,720,1,1,0.7125246016477049
1170,354,536,0,1,0.5072224916700411
1171,699,707,0,1,0.8195255534258605
1172,263,341,0,0,0.0
1173,198,692,0,1,0.63358591408274
1174,700,721,1,1,0.8969960237202477
1175,637,722,0,0,0.3534875115077455
1176,188,674,0,1,0.6651719056697442
1177,457,723,0,1,0.7759423770792365
1178,304,309,0,1,0.5204472384968738
1179,701,723,0,0,0.29764782313976224
1180,702,696,0,1,0.85007746089506
1181,300,724,0,0,0.048191717867865774
1182,419,397,0,0,0.0
1183,182,725,0,0,0.32619038776422427
1184,553,486,0,0,0.0
1185,346,459,0,1,0.7639691661233909
1186,703,448,0,0,0.47116360457330897
1187,342,500,0,0,0.10960136942205918
1188,433,120,0,0,0.07179597760324334
1189,167,554,0,0,0.4445866964048132
1190,250,450,0,0,0.33336256344858933
1191,704,272,0,0,0.2045232995913246
1192,172,466,0,0,0.02197104915138532
1193,705,726,0,0,0.4463937690821289
1194,453,682,0,0,0.07708766574140039
1195,706,189,0,0,0.0
1196,137,490,0,1,0.7496208732629082
1197,245,682,0,1,0.661001905711114
1198,707,17,0,0,0.009541840212040893
1199,384,650,0,0,0.0
1200,254,727,0,0,0.005
1201,536,517,0,1,0.7728355270257349
1202,445,134,0,0,0.0894687848469697
1203,708,549,0,0,0.0
1204,467,728,0,0,0.0
1205,709,147,0,1,0.8259938963027745
1206,710,339,0,1,0.5175402003495478
1207,551,729,0,0,0.0
1208,711,730,0,0,0.04305335162533546
1209,712,386,0,0,0.044262690476366065
1210,713,161,0,1,0.7206646946195354
1211,714,368,1,1,0.6991881615712944
1212,715,731,0,0,0.3554348055843994
1213,716,57,1,1,0.5885760407382785
1214,716,377,0,0,0.0
1215,172,732,0,0,0.0044321206743567
1216,225,733,0,0,0.008454258675078864
1217,231,371,0,0,0.0
1218,683,566,0,1,0.7384080992825777
1219,416,327,0,0,0.004506726457399104
1220,578,454,0,1,0.6574099091489042
1221,717,55,1,1,0.7744559798890946
1222,718,734,1,1,0.7987205030352907
1223,719,436,0,1,0.6779729224347357
1224,720,577,1,1,0.5422790922593895
1225,345,349,0,0,0.0
1226,721,328,0,1,0.8263291322668478
1227,103,735,0,0,0.013057214574898786
1228,722,736,0,0,0.20906148967027857
1229,710,618,0,1,0.5549405389084467
1230,290,737,0,1,0.7236692054330078
1231,3,708,0,1,0.7034704277796142
1232,723,738,0,0,0.0021464154212692227
1233,170,654,0,0,0.38156245782735054
1234,490,371,0,1,0.5776196563577705
1235,724,243,0,0,0.029232696435223235
1236,368,431,0,1,0.6320340120188217
1237,138,106,0,0,0.08395037316173239
1238,549,344,0,0,0.003158307210031348
1239,314,739,1,1,0.7262897936449694
1240,702,98,0,0,0.29888279688375574
1241,639,740,0,0,0.14621768441665922
1242,725,741,0,0,0.0
1243,463,231,0,1,0.5451017801934188
1244,696,494,0,1,0.6123326893415204
1245,667,389,0,0,0.003934718100890209
1246,210,140,0,0,0.13426809888170427
1247,554,464,0,1,0.7840355138310064
1248,726,70,0,0,0.13639800569991775
1249,78,656,0,0,0.02818237990420804
1250,417,231,0,0,0.015999972927899394
1251,271,742,0,0,0.0
1252,727,731,0,1,0.7763810521901245
1253,728,302,0,0,0.3539467395023072
1254,445,579,0,1,0.5751580976451263
1255,164,124,0,1,0.7390573628269702
1256,694,508,1,1,0.7988412730803546
1257,691,196,0,1,0.692594631978172
1258,517,71,0,1,0.5847295677382054
1259,586,743,0,0,0.21101096336625536
1260,449,156,0,0,0.3283051472412017
1261,457,290,1,1,0.8600401415982172
1262,75,341,0,1,0.7718775022734659
1263,145,201,1,1,0.8243871307565331
1264,266,744,0,0,0.27470319514886177
1265,278,197,0,0,0.03706209815723724
1266,598,737,0,0,0.002862251466170791
1267,7,42,0,0,0.24815265383706567
1268,639,550,0,0,0.013125987584082857
1269,286,158,0,0,0.3598709800629599
1270,726,745,0,0,0.07363320820652752
1271,24,746,0,0,0.15215831599846236
1272,663,71,0,1,0.5870074405047878
1273,729,738,0,0,0.0
1274,730,625,1,0,0.3880881143803529
1275,520,558,0,1,0.742329897853892
1276,731,51,0,1,0.6445909191346665
1277,91,747,0,0,0.40290787998152416
1278,49,748,1,1,0.7893288070248934
1279,732,723,0,1,0.7965985290334543
1280,733,143,0,0,0.005741780272654371
1281,730,564,0,0,0.16552563532607487
1282,734,104,0,0,0.0
1283,393,749,0,0,0.07475732957759418
1284,192,750,0,0,0.0
1285,445,11,0,0,0.0
1286,735,751,0,1,0.6639274632469694
1287,736,48,0,1,0.841230638937647
1288,737,120,0,1,0.785896640261462
1289,489,645,0,0,0.0
1290,643,752,0,0,0.03725175899933293
1291,738,753,0,0,0.20085900868158857
1292,637,671,1,1,0.7291739004073886
1293,74,706,0,0,0.003039963392312386
1294,466,754,0,0,0.29953643907980526
1295,471,99,0,1,0.7658152131759877
1296,739,540,0,0,0.0
1297,740,607,0,1,0.7528299863963522
1298,741,755,0,1,0.6370877119169703
1299,20,595,0,1,0.7416020181028591
1300,742,754,0,0,0.0
1301,266,6,0,0,0.0
1302,743,64,0,0,0.0
1303,108,323,0,0,0.12960755995491985
1304,46,611,0,0,0.02632500161673168
1305,744,462,1,0,0.47903351878605493
1306,745,523,0,0,0.00815062473886944
1307,543,716,0,0,0.01668843965465532
1308,746,756,0,1,0.6961722026428114
1309,617,755,0,0,0.0
1310,162,469,0,1,0.6553419859304518
1311,229,563,0,0,0.0
1312,189,270,1,1,0.7064208965777885
1313,747,449,0,0,0.0
1314,748,655,0,1,0.80595415875065
1315,711,694,0,1,0.5684412372969905
1316,335,9,0,1,0.6030612988194688
1317,749,587,0,0,0.02797422665623003
1318,542,34,0,1,0.6990954213595717
1319,565,526,0,1,0.8454079807676241
1320,697,545,0,0,0.0
1321,413,88,0,1,0.8870676348540143
1322,717,244,0,1,0.7013611423919498
1323,750,235,0,0,0.008397730578608568
1324,644,119,0,1,0.7668972331030875
1325,56,757,1,1,0.8096766410892939
1326,202,758,0,0,0.0
1327,28,94,1,1,0.7177855205346845
1328,624,759,0,1,0.7985893615722884
1329,690,760,0,0,0.36240875225706065
1330,751,528,0,1,0.5070725051371716
1331,545,87,0,0,0.0
1332,273,168,0,0,0.0
1333,340,365,0,1,0.6959635952087809
1334,752,468,0,0,0.47144713712540565
1335,544,728,0,0,0.0
1336,723,336,1,1,0.7195170727641256
1337,482,29,1,1,0.6839120379432014
1338,496,761,0,0,0.0
1339,412,359,0,1,0.8827164198738459
1340,107,250,0,0,0.0
1341,487,228,1,1,0.6427238961520864
1342,459,762,0,0,0.0
1343,113,763,0,0,0.0
1344,394,764,0,1,0.6326766605555986
1345,478,765,0,0,0.319809754599499
1346,285,766,1,1,0.8124353122703544
1347,110,562,0,0,0.0
1348,254,767,0,0,0.07716566734045002
1349,732,768,0,0,0.009140456786149815
1350,22,769,0,0,0.09989719399706226
1351,237,770,0,1,0.8530671053752762
1352,748,178,0,0,0.37063124037069317
1353,753,771,0,0,0.0
1354,754,772,0,1,0.5842071076520725
1355,55,773,0,1,0.5522103317292655
1356,755,409,0,0,0.4463595581496344
1357,756,521,0,0,0.018027575569670565
1358,724,774,0,0,0.0
1359,757,775,0,1,0.8598819188507596
1360,146,665,0,1,0.5545676297448594
1361,758,101,0,0,0.0
1362,376,776,1,0,0.4420701455678177
1363,502,730,0,1,0.8161606464260893
1364,630,777,0,1,0.8222117389120359
1365,35,742,0,0,0.4837895391987207
1366,759,439,0,0,0.0
1367,107,460,0,1,0.5068978005694772
1368,438,778,0,0,0.0
1369,760,262,0,0,0.4854995837797443
1370,221,498,0,0,0.23646004083432107
1371,153,779,0,0,0.09003983834097427
1372,686,428,0,0,0.006801075268817204
1373,305,446,0,1,0.8409302947197668
1374,6,741,0,1,0.5376405048308045
1375,213,447,0,1,0.6187049979620187
1376,761,300,0,0,0.010106237459962024
1377,129,638,0,0,0.15639615083904718
1378,237,326,0,1,0.7128228688420433
1379,215,780,0,0,0.02395923733832577
1380,203,781,0,0,0.11207752294245793
1381,445,427,0,0,0.0
1382,578,782,0,0,0.0
1383,600,500,0,1,0.7873855426958426
1384,566,783,0,1,0.5983882511256122
1385,440,299,0,0,0.0021464154212692227
1386,762,22,0,0,0.0
1387,763,140,1,1,0.636213504207148
1388,344,416,0,1,0.7429873776358928
1389,764,323,0,0,0.013178094096180634
1390,220,653,0,0,0.0
1391,765,310,0,0,0.2406739881589863
1392,430,784,0,1,0.6336982446311017
1393,169,785,0,1,0.6823859277332649
1394,766,327,0,0,0.0036363636363636364
1395,182,786,0,0,0.01055164661847206
1396,450,76,0,1,0.72852410536794
1397,234,365,0,0,0.0
1398,128,207,0,0,0.01549419049528414
1399,152,215,0,1,0.8432523171635005
1400,767,787,0,1,0.7808609572999728
1401,287,370,0,1,0.5451032353653842
1402,462,240,0,1,0.8619150060589744
1403,311,490,0,0,0.0
1404,22,148,0,0,0.2819761189297616
1405,120,3,0,1,0.552432396086835
1406,348,237,0,0,0.028257946226996303
1407,674,40,0,0,0.003934718100890209
1408,581,346,0,1,0.7303528654432548
1409,613,218,0,0,0.0
1410,534,119,0,0,0.11839147283203406
1411,68,788,0,1,0.8527056617434067
1412,474,789,0,1,0.8947283744183931
1413,768,790,1,1,0.7455190558976379
1414,241,717,0,0,0.0072281720820475594
1415,241,502,0,0,0.14748613739393046
1416,604,753,0,1,0.583514761915255
1417,254,661,0,0,0.03850764892943734
1418,736,418,0,0,0.3154074100186714
1419,67,791,0,0,0.0
1420,754,329,1,1,0.8563097918022655
1421,449,14,0,1,0.8089034454905787
1422,111,309,1,1,0.6030734694652279
1423,345,792,0,0,0.0
1424,769,793,0,1,0.7816860468353842
1425,323,794,0,1,0.6428625392061325
1426,451,795,0,0,0.09904212663588095
1427,547,312,1,1,0.8895332540880844
1428,770,636,0,0,0.0
1429,377,5,0,0,0.005133350266700534
1430,701,639,0,0,0.0
1431,126,7,0,0,0.003964214711729624
1432,503,291,0,0,0.0
1433,224,61,0,0,0.49549928165694185
1434,517,796,0,0,0.07696969969344714
1435,386,797,0,0,0.20877177157625543
1436,322,304,0,1,0.5238663454440375
1437,277,275,0,0,0.0
1438,509,70,0,1,0.5383964834737123
1439,271,798,0,0,0.34040166457176757
1440,698,657,0,1,0.6317201329016616
1441,754,25,0,1,0.5459301376253389
1442,317,16,0,0,0.3192569046709495
1443,136,799,0,1,0.8915707934808625
1444,771,531,0,0,0.0
1445,532,629,0,0,0.2187341303748949
1446,167,104,0,0,0.4445866964048132
1447,772,463,0,1,0.6580543228839442
1448,377,617,0,0,0.0
1449,317,394,0,0,0.0
1450,773,259,0,0,0.014433680224964282
1451,774,223,0,1,0.7725922592486211
1452,143,244,0,1,0.5865392503879506
1453,565,683,0,0,0.317616789025008
1454,32,800,0,0,0.4476231736940466
1455,775,101,0,0,0.0
1456,776,18,0,1,0.5427484861290073
1457,627,801,0,1,0.822245455077989
1458,200,753,0,0,0.43082811759583295
1459,699,482,0,1,0.6905156409476936
1460,548,478,0,0,0.0
1461,576,603,0,0,0.4149590595450614
1462,14,637,0,0,0.3753319383342979
1463,233,160,0,1,0.5245824582003535
1464,120,657,0,1,0.7297356250908834
1465,193,48,0,1,0.7820819854584566
1466,500,619,0,1,0.55256086379101
1467,774,481,1,1,0.8108582803905081
1468,55,719,0,0,0.0
1469,189,2,0,0,0.007356872775800711
1470,777,802,0,0,0.003964214711729624
1471,778,803,0,1,0.7306807313967388
1472,378,300,0,0,0.12852312017403592
1473,779,192,0,0,0.014554826414224818
1474,331,804,0,1,0.5660992951698094
1475,124,72,0,0,0.05472206473669227
1476,56,278,0,0,0.05134513501817645
1477,372,258,0,0,0.0
1478,535,370,0,1,0.7280815834374565
1479,322,115,0,0,0.1268426553286162
1480,284,533,1,1,0.7836670766975429
1481,271,343,0,0,0.0
1482,558,390,0,0,0.20224477464988092
1483,510,673,0,0,0.015110160879642578
1484,327,70,0,1,0.6079124209971635
1485,663,614,0,1,0.8200182715661388
1486,780,542,0,0,0.1185728545667475
1487,677,805,0,1,0.6146199085564885
1488,781,806,0,1,0.5453099672388655
1489,754,122,0,0,0.26960138765799047
1490,782,735,0,0,0.03056672781663095
1491,758,807,0,1,0.6031612794448925
1492,52,622,0,0,0.02777257140829094
1493,221,699,0,0,0.31057878082554075
1494,783,755,0,1,0.5449970414523255
1495,563,342,0,0,0.018054719123203097
1496,503,402,0,1,0.6174360146235954
1497,120,808,0,1,0.81997992511605
1498,761,155,0,0,0.07805081542005633
1499,679,809,0,0,0.24754084903672005
1500,784,446,0,1,0.5610519008074752
1501,665,621,0,0,0.18713046037212422
1502,649,137,0,1,0.6911771174145477
1503,13,313,0,0,0.0
1504,785,23,0,1,0.5950429065630908
1505,626,53,1,1,0.7057775888020771
1506,64,578,0,0,0.004506726457399104
1507,175,387,0,0,0.35410575260085575
1508,255,454,0,1,0.5449323513331512
