pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
846,579,543,1,1,0.93849015
847,580,276,0,0,0.0025912444
848,581,571,0,0,0.0017241924
849,582,406,0,0,0.0026623
850,162,391,0,0,0.0010548206
851,524,572,0,0,0.0015565399
852,583,573,1,1,0.7530858
853,33,574,0,0,0.4995205
854,584,495,0,0,0.0011512811
855,585,575,0,0,0.00062835566
856,586,278,0,0,0.0030667274
857,587,576,0,0,0.0009069762
858,588,577,0,0,0.004982461
859,589,578,0,0,0.0008301917
860,590,277,0,0,0.0014473225
861,510,334,0,0,0.002522913
862,471,169,0,0,0.004758022
863,591,579,0,0,0.005685411
864,278,228,0,0,0.026481185
865,471,540,0,1,0.6732257
866,592,192,0,1,0.8004936
867,267,580,0,0,0.0038730998
868,32,351,0,1,0.7127314
869,593,581,0,0,0.0047109025
870,594,582,1,1,0.65388274
871,382,399,0,0,0.012228926
872,595,583,0,0,0.00091294287
873,596,142,0,0,0.0015608371
874,597,584,0,0,0.013990505
875,598,585,0,1,0.5042045
876,38,174,0,0,0.18630913
877,599,586,0,0,0.0006976826
878,600,331,0,0,0.07320268
879,601,587,1,1,0.8523595
880,315,101,0,0,0.03444328
881,383,588,0,0,0.0006323749
882,602,69,0,0,0.0008713058
883,427,411,0,0,0.000977248
884,54,188,0,0,0.00080509915
885,229,589,0,0,0.0014625569
886,483,590,0,0,0.0021593168
887,405,556,0,0,0.00087958603
888,603,349,0,0,0.022212174
889,604,584,0,0,0.0017149999
890,605,509,0,0,0.008831426
891,130,67,0,1,0.7145597
892,606,252,0,0,0.00060586986
893,607,231,0,0,0.014528648
894,608,591,0,0,0.0012253042
895,440,478,0,0,0.047827665
896,307,218,1,1,0.80760175
897,609,417,0,0,0.0017543907
898,117,458,0,1,0.56488085
899,610,328,0,0,0.07253265
900,611,79,0,1,0.6264807
901,530,213,0,0,0.0020185558
902,612,592,0,0,0.0023673929
903,613,420,1,0,0.19111457
904,614,8,1,1,0.53272605
905,615,593,0,0,0.002023971
906,616,124,1,1,0.93174106
907,396,267,0,1,0.8637534
908,617,44,0,0,0.001498784
909,2,594,0,0,0.003332373
910,562,595,1,0,0.030237809
911,618,555,0,1,0.9520135
912,446,476,0,0,0.012596361
913,619,596,0,0,0.014784685
914,386,597,0,0,0.0011159282
915,439,265,0,0,0.0018991657
916,370,141,0,0,0.0028364193
917,25,385,1,1,0.69170636
918,359,598,0,0,0.0014981776
919,556,565,0,1,0.58662844
920,620,277,0,0,0.017753137
921,621,262,0,0,0.00068960135
922,330,599,1,1,0.5799518
923,366,600,0,0,0.017448917
924,537,453,0,0,0.002941499
925,98,213,0,0,0.09127813
926,622,91,0,0,0.04294041
927,623,601,0,0,0.0029347942
928,481,328,0,0,0.003284834
929,624,191,0,0,0.004626166
930,287,602,0,0,0.0013745368
931,567,603,0,0,0.01931659
932,625,604,0,0,0.0047328123
933,103,605,0,0,0.032985386
934,221,606,0,0,0.12492915
935,626,415,0,0,0.0017141405
936,116,84,0,0,0.12356907
937,627,607,0,0,0.32712787
938,628,608,0,0,0.00092979905
939,629,609,0,0,0.038251314
940,630,137,0,0,0.0018797052
941,360,422,0,0,0.15591745
942,489,610,0,0,0.010550588
943,34,275,0,1,0.75990653
944,631,611,1,1,0.8095953
945,319,44,0,1,0.90315557
946,236,29,0,0,0.0016819726
947,632,612,0,0,0.039681472
948,602,415,0,0,0.0008572804
949,633,576,0,0,0.07359313
950,100,613,0,0,0.38669947
951,261,614,0,1,0.80606306
952,332,360,0,0,0.0016132164
953,318,576,0,0,0.0049439473
954,199,364,0,0,0.20812264
955,281,215,0,0,0.003651064
956,15,615,0,1,0.5262697
957,517,616,0,1,0.77957726
958,240,617,0,0,0.002528564
959,104,409,0,0,0.01431658
960,83,618,0,0,0.0019048885
961,634,479,0,0,0.0009707133
962,54,619,0,0,0.031049892
963,346,620,0,0,0.48216155
964,363,621,0,0,0.001607325
965,496,586,1,1,0.69701374
966,175,622,0,0,0.00111058
967,134,112,0,0,0.0010521795
968,322,349,0,0,0.21893239
969,45,580,0,0,0.03731918
970,635,622,0,0,0.030474328
971,206,472,0,0,0.0051739984
972,636,16,0,0,0.0014283349
973,637,623,0,1,0.7804481
974,638,624,0,0,0.068379276
975,15,625,0,0,0.0015437574
976,639,626,0,0,0.001085405
977,504,627,0,0,0.016626123
978,640,628,0,0,0.0020983596
979,176,169,0,0,0.0012792514
980,310,30,1,1,0.61422944
981,641,629,1,1,0.6510959
982,477,630,0,0,0.0015586072
983,564,440,1,0,0.3888187
984,513,631,0,0,0.012475147
985,637,158,0,1,0.84934485
986,642,109,0,0,0.0011966896
987,367,632,0,0,0.45436025
988,295,347,0,0,0.002669642
989,221,633,1,1,0.72058016
990,643,555,0,0,0.22551095
991,169,14,0,0,0.0019095342
992,402,634,0,0,0.0025441537
993,345,302,0,0,0.014481908
994,128,241,0,0,0.0085849175
995,251,381,0,0,0.01495111
996,644,243,0,0,0.0020175905
997,645,635,0,0,0.2312757
998,646,636,0,0,0.0031285982
999,69,637,0,1,0.85819167
1000,481,554,0,0,0.036681637
1001,523,420,0,0,0.041593146
1002,1,638,0,0,0.0018739527
1003,647,293,0,0,0.0009217071
1004,648,639,0,0,0.09355414
1005,290,640,0,1,0.70428276
1006,649,641,0,0,0.0010189032
1007,35,528,0,0,0.0031453662
1008,430,642,0,0,0.005543234
1009,509,379,1,0,0.25405294
1010,495,643,0,0,0.09498286
1011,204,30,0,0,0.001418017
1012,381,644,0,0,0.0041967663
1013,650,645,0,0,0.001626522
1014,372,515,0,0,0.008701166
1015,651,612,0,0,0.0018283449
1016,652,646,0,1,0.8062892
1017,627,647,0,0,0.0029875888
1018,653,321,0,0,0.004059397
1019,654,648,1,1,0.8848999
1020,655,499,1,1,0.6930662
1021,656,138,0,0,0.0016396779
1022,638,593,0,0,0.0032260949
1023,165,227,0,0,0.021793269
1024,556,144,0,1,0.80899227
1025,625,338,0,0,0.0013632611
1026,436,186,0,0,0.00086694525
1027,636,649,0,0,0.001353731
1028,253,650,0,0,0.0012567479
1029,484,465,0,1,0.71612644
1030,504,376,0,0,0.019872135
1031,355,184,0,0,0.0022593623
1032,639,224,0,0,0.0014718636
1033,657,6,0,0,0.01384117
1034,658,213,0,0,0.00847262
1035,659,651,0,0,0.019617975
1036,646,652,0,0,0.045528296
1037,232,653,1,1,0.6218873
1038,593,80,0,0,0.00069027697
1039,50,317,1,1,0.9724274
1040,590,185,0,0,0.0018671047
1041,217,654,0,0,0.009972072
1042,152,382,1,0,0.29600897
1043,660,655,0,1,0.6454826
1044,661,656,0,0,0.0021177954
1045,662,148,0,0,0.0017862031
1046,663,657,0,0,0.0009906561
1047,473,14,1,1,0.873051
1048,166,658,0,0,0.006328844
1049,664,493,0,0,0.3037321
1050,665,659,0,0,0.0024207432
1051,276,660,0,0,0.0009080423
1052,285,661,0,1,0.5440497
1053,339,472,0,0,0.1666767
1054,666,662,0,0,0.008953715
1055,365,249,0,0,0.073404655
1056,494,663,0,0,0.0015414351
1057,27,664,0,0,0.33933327
1058,667,169,0,0,0.009022036
1059,555,177,0,0,0.003806443
1060,668,665,1,0,0.14393178
1061,22,424,0,0,0.00081306475
1062,462,666,0,0,0.0014056433
1063,211,160,0,0,0.048135724
1064,414,152,0,1,0.5869892
1065,445,480,1,1,0.5710168
1066,151,667,0,0,0.024268769
1067,669,593,0,0,0.0034677414
1068,670,668,0,0,0.044994485
1069,518,664,0,0,0.0084950095
1070,671,669,0,0,0.0023531949
1071,169,670,0,0,0.09500981
1072,342,544,0,0,0.0017145282
1073,672,324,0,0,0.0010985751
1074,531,34,0,0,0.10046877
1075,288,73,0,0,0.005532425
1076,383,392,0,0,0.00066803955
1077,98,508,1,1,0.8365116
1078,673,532,1,1,0.57259727
1079,232,526,0,0,0.028157393
1080,421,477,0,0,0.0060157785
1081,674,671,0,0,0.0016215816
1082,416,551,1,0,0.32494318
1083,675,394,0,1,0.61095256
1084,102,428,0,0,0.00270099
1085,5,672,0,0,0.23317403
1086,676,326,0,0,0.0025387155
1087,49,47,0,0,0.0009197176
1088,117,673,0,0,0.14597484
1089,677,442,0,0,0.0023266587
1090,678,674,0,0,0.00075465336
1091,573,675,0,0,0.47713903
1092,679,676,0,0,0.000939336
1093,167,677,0,0,0.03555078
1094,266,138,1,1,0.948938
1095,585,235,0,0,0.0017806226
1096,427,129,0,0,0.010727164
1097,680,678,0,0,0.02984987
1098,681,213,0,0,0.018330522
1099,370,193,0,0,0.04288486
1100,105,441,0,0,0.0007979867
1101,547,446,0,0,0.0067179315
1102,535,386,0,0,0.0014870308
1103,283,413,0,0,0.0018175219
1104,682,679,0,0,0.26208615
1105,145,587,0,0,0.0037583227
1106,273,465,0,0,0.0063452767
1107,157,294,0,0,0.0012064144
1108,467,122,0,0,0.014468515
1109,683,219,0,1,0.6535379
1110,334,82,1,1,0.5339535
1111,16,680,1,1,0.8466489
1112,264,665,0,0,0.00069537724
1113,633,681,0,0,0.0020524638
1114,180,538,0,0,0.10321055
1115,50,147,0,0,0.07042671
1116,227,682,0,0,0.3906516
1117,627,141,0,0,0.003514087
1118,684,683,0,0,0.004209899
1119,685,684,0,0,0.09404361
1120,106,685,0,0,0.030191164
1121,57,120,0,0,0.004537079
1122,686,686,0,0,0.008431747
1123,172,687,0,0,0.06613478
1124,308,688,0,0,0.0023925104
1125,293,361,1,0,0.11294734
1126,297,643,0,0,0.020275565
1127,687,689,0,0,0.13439848
1128,685,690,0,0,0.006258768
1129,62,29,0,0,0.0012519903
1130,334,614,0,0,0.017550545
1131,195,306,0,0,0.029121313
1132,688,691,0,0,0.0009816417
1133,507,25,0,1,0.8894443
1134,527,692,0,0,0.0011783044
1135,145,693,0,0,0.35193884
1136,373,165,0,0,0.0016766039
1137,493,681,0,0,0.11057662
1138,689,692,0,0,0.018043287
1139,237,220,0,0,0.09166064
1140,507,694,0,0,0.009807043
1141,587,144,0,0,0.44698483
1142,168,695,0,1,0.7140492
1143,690,70,0,0,0.0018643023
1144,598,574,1,1,0.8424276
1145,691,62,0,0,0.0014520094
1146,251,677,0,0,0.0014993236
1147,252,558,0,1,0.6039086
1148,692,154,0,0,0.12228018
1149,191,696,0,0,0.0012796993
1150,49,697,0,0,0.0036123318
1151,24,640,0,1,0.6850273
1152,96,325,0,0,0.0070372624
1153,693,143,0,0,0.005182234
1154,244,580,0,0,0.028539049
1155,189,192,0,0,0.0019167272
1156,557,208,0,0,0.0023107852
1157,165,260,1,1,0.8255274
1158,49,698,0,0,0.0010221087
1159,502,550,0,0,0.0027056257
1160,694,293,0,0,0.001727554
1161,695,690,0,0,0.037147503
1162,335,207,0,0,0.0020328707
1163,696,485,0,0,0.16973619
1164,213,699,0,0,0.0037807815
1165,437,656,0,1,0.6803206
1166,346,360,0,0,0.0012534729
1167,412,477,0,0,0.0021177349
1168,49,700,0,0,0.0013855492
1169,48,3,0,0,0.36204278
1170,697,78,0,0,0.037587482
1171,698,701,0,0,0.002512411
1172,345,154,0,0,0.0017073902
1173,661,273,0,0,0.00063689525
1174,121,702,0,0,0.0042694183
1175,562,496,0,0,0.02223661
1176,646,703,0,0,0.015442551
1177,435,704,0,0,0.0059194695
1178,699,336,0,0,0.0007155811
1179,700,287,0,0,0.010468226
1180,180,667,0,0,0.04260161
1181,701,391,1,1,0.93161273
1182,702,164,0,0,0.0029548893
1183,542,44,0,1,0.86964774
1184,703,378,0,0,0.06881099
1185,16,112,0,0,0.005247382
1186,499,352,0,0,0.0022526488
1187,704,413,0,0,0.0008119573
1188,204,135,0,0,0.0043354915
1189,506,342,0,0,0.007849945
1190,455,612,0,0,0.0011693893
1191,37,705,0,0,0.12977862
1192,705,291,1,1,0.93409765
1193,179,639,0,0,0.0033550698
1194,706,706,0,0,0.001292943
1195,117,707,0,0,0.0012394878
1196,707,708,0,0,0.0022849643
1197,708,399,0,0,0.004777423
1198,646,671,0,0,0.002254687
1199,92,501,0,0,0.002474634
1200,709,709,0,0,0.33065265
1201,257,130,0,0,0.004263365
1202,403,680,0,0,0.0055142897
1203,556,159,0,0,0.005877791
1204,220,132,0,0,0.0056943214
1205,310,678,0,0,0.0007897072
1206,615,487,0,0,0.03439619
1207,126,710,0,0,0.26730132
1208,710,711,1,1,0.9459422
1209,436,558,1,1,0.88511074
1210,711,712,0,0,0.22354247
1211,231,113,0,0,0.18915854
1212,354,98,0,1,0.87172824
1213,712,713,0,0,0.0010860229
1214,713,657,0,0,0.022022761
1215,294,11,0,0,0.0020808468
1216,31,714,0,0,0.0016593017
1217,101,297,0,0,0.00081739447
1218,562,518,0,0,0.0010957593
1219,278,535,0,1,0.7227667
1220,686,289,0,0,0.007458013
1221,714,715,0,0,0.014738915
1222,516,716,0,0,0.11768762
1223,637,717,0,0,0.0017243646
1224,642,600,1,1,0.9272024
1225,381,639,0,0,0.0066808946
1226,715,7,0,1,0.69893306
1227,716,718,0,0,0.009661895
1228,473,167,0,1,0.8315578
1229,249,498,0,0,0.0022947285
1230,345,667,0,0,0.0015598766
1231,717,411,0,0,0.0015251371
1232,718,512,0,0,0.0029462664
1233,719,237,0,0,0.018198261
1234,720,507,0,0,0.00097148214
1235,718,567,0,0,0.0012362371
1236,224,332,0,0,0.0012000988
1237,234,719,0,1,0.60184395
1238,657,110,0,0,0.0077205286
1239,721,437,0,1,0.53971976
1240,428,718,0,1,0.6738052
1241,127,526,0,0,0.0026906955
1242,523,145,0,0,0.0020893568
1243,528,720,0,0,0.0011916306
1244,722,196,1,0,0.040865026
1245,428,68,0,1,0.71698624
1246,723,511,0,0,0.0028664088
1247,724,721,1,1,0.9142952
1248,725,269,0,0,0.0050660805
1249,398,722,0,1,0.50777876
1250,726,299,0,0,0.0053281174
1251,727,723,0,1,0.8001488
1252,566,388,0,1,0.80068153
1253,563,724,0,0,0.008223897
1254,91,272,0,0,0.0033472674
1255,605,371,0,1,0.7992911
1256,728,358,0,0,0.0015843683
1257,15,234,0,1,0.80005145
1258,346,227,0,0,0.001093694
1259,729,532,0,0,0.0056443727
1260,730,352,0,0,0.002822292
1261,530,725,0,0,0.0012051752
1262,143,726,0,0,0.42547375
1263,262,430,0,0,0.0020480189
1264,357,636,0,0,0.02518061
1265,695,496,0,0,0.0010596754
1266,731,394,0,0,0.001315079
1267,1,643,0,0,0.0018121344
1268,732,727,0,0,0.09154517
1269,415,686,0,0,0.30937815
1270,733,23,0,0,0.009334776
1271,82,670,0,1,0.9212139
1272,192,728,0,0,0.0017932643
1273,720,638,0,0,0.008244901
1274,734,519,0,1,0.5708969
1275,589,520,0,0,0.0012351813
1276,676,663,0,1,0.5675235
1277,571,483,0,1,0.87901866
1278,735,699,0,0,0.0030159284
1279,479,528,0,0,0.020862361
1280,736,505,0,0,0.0013878734
1281,684,284,0,0,0.0016048058
1282,680,729,0,0,0.0010309332
1283,531,730,0,0,0.0013594818
1284,737,681,0,0,0.06291151
1285,593,731,0,0,0.00095777155
1286,579,721,0,1,0.6652633
1287,288,237,0,0,0.020490076
1288,476,732,1,1,0.9152891
1289,195,136,0,0,0.037148178
1290,187,733,0,0,0.0058928197
1291,246,62,0,1,0.6190773
1292,224,106,0,0,0.029977074
1293,568,734,0,0,0.002260242
1294,507,735,0,0,0.0035965012
1295,738,572,0,0,0.002935961
1296,332,291,0,0,0.0014256652
1297,647,39,0,0,0.18963405
1298,277,567,0,0,0.0015316345
1299,739,144,0,1,0.7175578
1300,289,340,0,0,0.0009074308
1301,707,720,0,0,0.3264142
1302,740,214,0,0,0.0009969177
1303,613,736,0,0,0.14294408
1304,378,737,0,0,0.005768188
1305,71,499,0,0,0.0014193091
1306,422,324,0,0,0.0060061286
1307,83,666,0,1,0.6015834
1308,23,114,0,0,0.0012959057
1309,75,216,0,0,0.038224816
1310,739,482,0,0,0.34149107
1311,249,105,0,1,0.6493153
1312,713,275,0,0,0.0010417566
1313,499,738,0,0,0.0054822713
1314,741,58,0,0,0.0023536505
1315,16,739,0,0,0.010526836
1316,378,518,0,0,0.0038799495
1317,742,740,0,0,0.0032093376
1318,627,39,0,0,0.0023835362
1319,529,215,0,1,0.83848757
1320,272,679,0,1,0.9217429
1321,743,443,0,0,0.002254141
1322,726,379,0,0,0.0017229664
1323,216,208,0,0,0.0029601553
1324,43,153,0,0,0.001886348
1325,155,523,0,0,0.001580654
1326,744,385,0,0,0.0090475865
1327,459,741,0,0,0.00065085903
1328,745,664,0,0,0.005423799
1329,281,742,0,0,0.0020967997
1330,746,338,0,0,0.0022897762
1331,454,59,0,0,0.0012094514
1332,241,143,0,0,0.0014215851
1333,350,460,0,0,0.0042237528
1334,747,446,0,0,0.01813128
1335,518,743,0,0,0.037198447
1336,434,180,0,0,0.0017356267
1337,237,744,0,0,0.004996364
1338,748,612,0,0,0.0010060617
1339,749,715,1,1,0.86881393
1340,421,150,1,0,0.39364138
1341,179,70,0,0,0.01320645
1342,48,202,0,0,0.0010528148
1343,750,630,0,0,0.008855848
1344,187,745,0,1,0.71980625
1345,164,524,0,0,0.2237917
1346,96,730,0,0,0.022933992
1347,751,386,1,1,0.8596794
1348,752,211,0,0,0.001956625
1349,581,575,0,0,0.0044144657
1350,470,746,0,0,0.060081385
1351,252,525,0,1,0.797399
1352,753,469,0,0,0.00094825844
1353,514,747,0,0,0.0075875283
1354,120,181,0,0,0.0011631609
1355,87,173,0,0,0.16531563
1356,533,739,1,1,0.7194793
1357,581,388,0,0,0.0020235048
1358,597,236,0,0,0.0038923207
1359,426,117,0,0,0.43349525
1360,423,543,0,0,0.03147931
1361,754,220,0,0,0.013031935
1362,49,748,0,0,0.013931956
1363,348,118,0,0,0.0043999185
1364,21,428,0,0,0.0011424964
1365,755,125,0,0,0.004193248
1366,183,749,0,0,0.0034444912
1367,756,577,0,0,0.0032423616
1368,338,654,0,0,0.368843
1369,327,70,0,0,0.0025734983
1370,361,662,0,0,0.0011492824
1371,757,750,0,0,0.0019431101
1372,758,751,0,0,0.0012450247
1373,759,339,0,0,0.0024367478
1374,334,143,0,0,0.0013076289
1375,760,674,0,0,0.002682812
1376,293,320,0,0,0.0010110995
1377,683,752,0,0,0.0009884199
1378,349,393,0,0,0.0072998577
1379,761,14,0,0,0.0036653974
1380,245,382,0,0,0.0011180845
1381,588,753,0,0,0.028996011
1382,87,571,0,0,0.00063684944
1383,617,421,0,0,0.016932106
1384,497,65,0,0,0.001183756
1385,762,754,0,0,0.0012592659
1386,763,339,0,0,0.0011812228
1387,764,435,0,0,0.00093774556
1388,181,755,0,0,0.014564308
1389,626,756,0,0,0.003167564
1390,748,269,0,0,0.00097304076
1391,218,403,0,0,0.0017048897
1392,653,43,0,0,0.00687559
1393,331,117,0,0,0.057046268
1394,765,757,0,0,0.0038969896
1395,766,527,0,0,0.0015297353
1396,717,758,0,0,0.0015406954
1397,305,452,0,1,0.76708144
1398,341,435,0,0,0.0014096025
1399,116,101,1,1,0.7195367
1400,12,634,0,0,0.0065768454
1401,85,430,0,1,0.63576674
1402,232,541,0,0,0.0028509179
1403,767,681,0,0,0.012575715
1404,497,759,0,0,0.0015839852
1405,502,508,0,0,0.0011729649
1406,693,401,0,0,0.03828652
1407,660,389,1,1,0.9533337
1408,508,760,1,1,0.50612336
1409,402,761,0,0,0.0067379717
1410,579,10,0,0,0.032629237
1411,759,488,0,0,0.0044063735
1412,768,411,0,0,0.0031277093
1413,453,477,0,0,0.008723982
1414,496,228,0,0,0.37556952
1415,632,86,0,0,0.0011634129
1416,489,562,0,0,0.0013473353
1417,487,762,1,1,0.8299548
1418,769,763,0,0,0.023986198
1419,455,92,0,0,0.0021206955
1420,750,208,1,1,0.9593967
1421,363,407,1,1,0.8470821
1422,161,764,0,0,0.28996992
1423,770,171,0,0,0.004723406
1424,170,185,0,1,0.596882
1425,394,109,0,1,0.7058528
1426,350,285,0,0,0.0056922752
1427,35,125,1,1,0.97151935
1428,99,765,0,0,0.002962137
1429,265,766,0,1,0.572999
1430,706,767,0,0,0.0012035891
1431,461,292,0,0,0.0017360465
1432,712,673,0,0,0.072083905
1433,771,768,0,0,0.0030769038
1434,577,165,0,0,0.00096568913
1435,772,769,0,1,0.7183046
1436,594,234,0,1,0.8687795
1437,245,770,0,0,0.0010139062
1438,345,522,0,0,0.0066794143
1439,123,366,0,0,0.00313487
1440,773,295,1,1,0.872057
1441,728,771,0,0,0.34138566
1442,372,469,0,0,0.0024544299
1443,441,701,0,0,0.0019607712
1444,220,421,0,0,0.05056063
1445,720,448,0,0,0.002969945
1446,638,772,0,1,0.7566998
1447,774,210,0,0,0.0032055217
1448,742,695,0,1,0.8350762
1449,775,773,0,0,0.0035823188
1450,324,659,0,0,0.021573866
1451,164,774,1,0,0.19578423
1452,776,372,0,0,0.0019629875
1453,777,326,0,0,0.0011040269
1454,593,219,1,1,0.84688795
1455,454,473,0,0,0.014639278
1456,778,13,0,0,0.0005885712
1457,258,661,0,0,0.3888187
1458,309,775,0,0,0.0038361629
1459,573,776,0,0,0.021994963
1460,779,491,0,1,0.5274866
1461,780,26,0,0,0.021355031
1462,253,447,0,0,0.012178371
1463,581,20,0,0,0.019744866
1464,781,537,0,0,0.002312296
1465,431,377,0,0,0.002030419
1466,479,636,0,0,0.00082235225
1467,772,777,0,0,0.013288566
1468,262,778,0,1,0.83034706
1469,267,270,0,0,0.010449558
1470,149,779,1,1,0.8858545
1471,62,780,0,0,0.0017742486
1472,218,741,0,0,0.00968844
1473,104,700,0,0,0.3387998
1474,782,781,0,0,0.0048310836
1475,783,526,0,0,0.030574294
1476,601,782,0,0,0.040012278
1477,391,644,0,0,0.009802483
1478,784,496,0,0,0.0013044128
1479,419,670,0,0,0.0006996582
1480,582,162,0,0,0.0011924119
1481,518,523,1,0,0.32181764
1482,100,60,1,0,0.24463077
1483,634,657,0,0,0.0009973339
1484,633,783,0,0,0.0027630855
1485,265,468,0,0,0.48583376
1486,246,246,0,0,0.0055338866
1487,659,100,0,0,0.0008580004
1488,785,386,0,0,0.115835786
1489,188,760,0,0,0.2955404
1490,133,327,0,1,0.53974634
1491,282,666,0,0,0.0013383668
1492,648,784,0,0,0.0007127159
1493,405,217,0,0,0.006886216
1494,657,785,0,0,0.0024084582
1495,243,366,0,0,0.0014797905
1496,204,786,0,0,0.0015010042
1497,230,647,0,0,0.0056079407
1498,496,648,0,0,0.0068727448
1499,541,787,0,0,0.0048328605
1500,786,16,0,0,0.000987965
1501,451,743,0,0,0.0011248764
1502,250,713,0,0,0.03122232
1503,787,608,0,0,0.13939077
1504,645,788,0,0,0.0009857485
1505,225,684,0,1,0.62727576
1506,663,378,0,0,0.009491719
1507,330,639,0,0,0.015266955
1508,679,285,0,0,0.02082782
1509,186,96,0,0,0.0034554638
1510,788,789,0,0,0.009908612
1511,789,110,1,1,0.89599454
1512,790,790,0,0,0.0074251844
1513,580,791,0,0,0.0007744222
1514,777,411,0,0,0.0010732746
1515,791,792,0,0,0.0047238744
1516,403,731,1,1,0.67068803
1517,167,92,0,0,0.1559965
1518,27,623,0,0,0.0016031556
1519,792,143,0,0,0.011679637
1520,782,290,0,1,0.7667816
1521,722,793,0,0,0.0028956227
1522,24,112,0,0,0.0013949549
1523,793,399,0,0,0.005606577
1524,394,141,0,0,0.0012008225
1525,794,177,0,0,0.007648639
1526,795,105,0,0,0.26631096
1527,298,171,0,0,0.0019733957
1528,77,464,0,0,0.002080744
1529,796,394,0,0,0.0017479563
1530,797,794,0,0,0.001987742
1531,390,514,0,0,0.0012009364
1532,117,261,0,0,0.00080763403
1533,81,743,0,0,0.0014367069
1534,798,600,0,0,0.0008907999
1535,799,472,0,0,0.0007997837
1536,691,445,1,1,0.6669725
1537,800,795,0,1,0.6155598
1538,371,688,0,0,0.00368431
1539,801,463,0,1,0.58038217
1540,304,755,0,0,0.009194736
1541,263,796,0,0,0.0006375044
1542,714,46,0,0,0.010737584
1543,59,225,0,0,0.020900315
1544,503,797,0,0,0.0020189313
1545,802,15,0,0,0.037342303
1546,162,415,0,0,0.0028985774
1547,666,498,0,0,0.0018827189
1548,6,445,0,0,0.0017035357
1549,803,112,0,0,0.0012958063
1550,18,544,0,0,0.0015320124
1551,780,479,1,1,0.7963907
1552,184,295,0,0,0.0018831018
1553,313,49,0,0,0.0045788623
1554,689,732,0,0,0.0015501776
1555,169,586,0,0,0.47312433
1556,451,244,0,0,0.0031912695
1557,804,798,0,0,0.0027243115
1558,791,550,0,0,0.012927104
1559,418,799,0,0,0.0014771431
1560,77,41,0,0,0.0076219966
1561,560,406,0,0,0.015615476
1562,159,487,0,0,0.0012123961
1563,44,296,1,1,0.8706358
1564,805,800,0,0,0.0015805088
1565,483,401,1,1,0.8355067
1566,174,331,0,0,0.0017939003
1567,294,801,0,0,0.0011950488
1568,333,390,1,1,0.59755874
1569,806,10,0,0,0.029640652
1570,376,736,0,0,0.08700328
1571,234,749,0,0,0.0013467752
1572,807,523,0,0,0.002694574
1573,439,802,0,0,0.0025933476
1574,166,778,0,0,0.49757063
1575,270,414,0,0,0.0009979915
1576,604,100,0,0,0.00078564236
1577,117,163,0,0,0.0009334494
1578,9,770,0,0,0.0015374353
1579,105,443,0,0,0.00096708967
1580,81,188,0,0,0.0075193015
1581,478,263,0,0,0.0685147
1582,263,129,1,1,0.7014976
1583,678,0,1,1,0.5594343
1584,147,803,0,0,0.0011710664
1585,585,211,0,0,0.0014986605
1586,512,192,0,0,0.0123625165
1587,808,362,0,0,0.000871989
1588,716,735,0,0,0.0074470364
1589,262,126,0,1,0.85977924
1590,106,746,0,0,0.0025992438
1591,471,235,0,1,0.7800791
1592,809,804,0,0,0.06055552
1593,454,475,0,0,0.0012210913
1594,810,107,0,0,0.0020210692
1595,811,760,0,0,0.00226677
1596,812,687,0,1,0.90857226
1597,813,805,0,0,0.0011375773
1598,787,355,0,0,0.068907596
1599,434,126,0,0,0.2532658
1600,814,121,0,1,0.7430591
1601,815,663,0,1,0.6272746
1602,428,424,0,0,0.0034906832
1603,198,481,0,0,0.0012733685
1604,383,623,0,0,0.019307304
1605,255,614,0,0,0.40907472
1606,816,6,0,0,0.0059224274
1607,780,25,0,0,0.0010728555
1608,270,806,0,0,0.0062774112
1609,82,535,0,1,0.73676366
1610,150,807,0,0,0.0010922914
1611,817,370,0,0,0.20503761
1612,245,393,0,0,0.0032041885
1613,818,468,0,1,0.7970009
1614,69,347,0,0,0.0014692938
1615,760,808,0,0,0.0038944895
1616,712,809,0,0,0.0009015456
1617,87,810,0,0,0.0013703548
1618,462,677,0,0,0.15723689
1619,314,409,0,0,0.0018719987
1620,160,224,0,0,0.0017117073
1621,413,276,0,0,0.06769632
1622,217,811,0,0,0.0035148954
1623,58,178,0,0,0.0012018994
1624,819,662,0,1,0.89325523
1625,469,751,1,0,0.1574592
1626,377,580,0,0,0.006198948
1627,588,812,0,0,0.003934067
1628,723,813,0,0,0.0041413754
1629,587,116,1,0,0.07562213
1630,111,814,0,0,0.00096421776
1631,244,740,0,0,0.0033941676
1632,24,141,0,1,0.7376758
1633,387,528,0,0,0.006110531
1634,261,390,0,0,0.001023665
1635,374,308,0,0,0.013765742
1636,550,815,0,1,0.5534467
1637,33,24,0,0,0.0023517187
1638,594,615,0,1,0.80166787
1639,501,392,0,0,0.005760317
1640,820,659,1,1,0.70898604
1641,640,85,0,0,0.006069005
1642,299,816,0,0,0.0024669582
1643,666,299,0,0,0.009794992
1644,111,817,0,0,0.0042780805
1645,504,455,0,0,0.004138079
1646,18,659,0,0,0.009205059
1647,103,385,0,0,0.0024295107
1648,821,818,0,0,0.09965155
1649,740,536,0,0,0.0064375903
1650,394,819,0,1,0.59962827
1651,418,357,0,0,0.054100405
1652,822,652,0,0,0.038032208
1653,293,120,0,0,0.002485092
1654,591,820,0,0,0.0024501896
1655,823,28,1,0,0.42565855
