pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
724,524,42,1,0,0.26813512858211125
725,344,389,0,0,0.004364275054759146
726,525,51,0,0,0.3762187729906728
727,526,523,0,0,0.21328923519030163
728,350,524,0,0,0.2519461423312385
729,447,525,0,0,0.38149522610052855
730,527,526,1,1,0.5845596844329265
731,168,527,0,0,0.0001540478476119966
732,284,424,0,0,0.14336158354039663
733,489,71,0,0,0.0007301132889262643
734,528,528,0,1,0.5602820566796207
735,529,423,0,0,0.00018821309209758418
736,530,464,0,0,0.0013382554339675522
737,531,42,0,1,0.5064309636183909
738,532,529,0,0,0.07001669818539749
739,533,530,0,0,0.4013448602079153
740,266,150,0,0,0.38975331441515765
741,521,217,0,0,0.017009860251741945
742,459,531,0,0,0.004255406411814033
743,524,532,0,0,0.007397509643975728
744,356,330,0,0,0.3860836864380684
745,534,533,0,0,0.00035134145106525445
746,535,414,0,0,0.0016770047038785999
747,403,25,0,0,0.00024918870185368174
748,536,505,0,0,0.00031459142312151056
749,537,534,0,1,0.5624891494388086
750,288,535,0,1,0.5727160823104004
751,538,153,0,0,0.19576938346498443
752,539,385,0,0,0.005776945361179096
753,540,536,0,0,0.0023909556638990175
754,541,537,0,0,0.33304540672493155
755,479,538,1,0,0.37411618948965036
756,406,539,0,0,0.2073288435556241
757,372,540,0,0,0.005301075981072558
758,371,243,0,0,0.0061212011741669185
759,542,241,1,0,0.4809064548269079
760,420,68,0,0,0.08084525057889422
761,543,387,0,0,0.021592807854223586
762,504,284,1,1,0.503819324429937
763,473,160,0,0,0.0005966676730080169
764,394,253,0,0,0.2817513568849294
765,205,95,1,0,0.4482613214331012
766,544,1,0,1,0.5830772902736926
767,307,541,0,0,0.11625025354081947
768,545,542,0,0,0.04523477193098367
769,162,543,0,1,0.5930380772157219
770,546,114,0,0,0.48259116318354034
771,436,544,0,0,0.46179053776370693
772,92,545,0,0,0.00824726006661053
773,547,423,0,0,0.00024918870185368174
774,548,546,0,0,0.0010272540291722078
775,549,547,0,0,0.21833318035980817
776,550,162,0,0,0.0007660861061874063
777,85,548,0,0,0.0005221979215452085
778,460,306,0,0,0.4664644670450503
779,551,549,0,0,0.0008457340670415055
780,16,550,0,1,0.5459128797053755
781,552,551,0,0,0.0915413421088383
782,462,552,0,0,0.000522895442763419
783,553,403,0,0,0.4267406158269598
784,401,92,0,0,0.0009515905547154771
785,554,553,0,0,0.3645727096546731
786,201,554,0,0,0.0008989109206804611
787,555,555,0,0,0.11682944774036207
788,94,556,0,0,0.13598993387129962
789,556,557,0,0,0.00020317435540854578
790,550,558,0,0,0.0009516087381365526
791,557,245,0,0,0.4216656148345512
792,558,559,0,0,0.0027185711147845997
793,559,366,0,0,0.21184471448866848
794,560,560,0,0,0.0007141029210429241
795,561,421,0,1,0.6086319182834261
796,562,445,0,0,0.08891037175733643
797,563,521,0,0,0.0009128991462436392
798,482,561,0,0,0.00011255407167838665
799,564,562,0,1,0.5940365604104343
800,565,68,0,0,0.01438492438390799
801,374,336,0,1,0.6898620125013812
802,346,563,0,0,0.4845126284974047
803,256,541,0,0,0.0028590430436833208
804,131,325,0,1,0.5094952538768003
805,566,172,0,0,0.0006293866415824985
806,567,564,0,0,0.0010151088388826936
807,568,293,0,0,0.34607449563508574
808,158,565,0,0,0.0809566739936379
809,569,287,0,1,0.7296795112714405
810,475,566,0,1,0.5026262954140851
811,193,268,0,0,0.43819492683538896
812,570,567,0,0,0.28983035071039814
813,467,471,0,0,0.09407198238340421
814,571,32,1,1,0.7155829222697828
815,572,466,0,0,0.12392353261290595
816,573,568,0,0,0.2154223565513054
817,32,50,0,0,0.00035715098089426233
818,248,569,0,0,0.012028376722312035
819,574,220,1,1,0.5712491314350521
820,56,88,0,0,0.08075557156931865
821,550,310,0,0,0.0004034465774639421
822,321,570,0,1,0.5426173520160293
823,575,571,0,0,0.4133374620727446
824,576,136,0,0,0.21051954516898203
825,577,88,0,0,0.0005729985830316954
826,456,572,0,0,0.33191594639418964
827,106,573,0,1,0.7009394571077947
828,578,177,0,0,0.0012326578377494376
829,579,574,0,0,0.0003617100556453677
830,580,212,0,0,0.49069482955674393
831,581,575,0,0,0.0001540478476119966
832,156,14,0,0,0.001761819793004025
833,375,576,0,0,0.0005839936920528133
834,582,577,0,0,0.0001249610195692055
835,583,578,0,0,0.3632413341639139
836,584,579,0,0,0.3563624542862076
837,585,87,0,0,0.01378447382334475
838,586,580,0,1,0.7183850264234114
839,355,540,0,0,0.0005023700172834555
840,587,544,1,0,0.13476724673494578
841,384,313,0,0,0.0001252672659938633
842,371,581,0,0,0.0002615956497445006
843,588,582,0,0,0.3707391486576174
844,197,395,0,0,0.000557330704471408
845,380,552,0,0,0.42188752598150503
846,368,287,0,0,0.0011055971125253508
847,589,166,0,0,0.17811534274568236
848,590,156,0,0,0.43683433538545374
849,591,288,0,0,0.35081010297020543
850,329,583,0,1,0.5362055602082524
851,592,572,0,0,0.011285599305663262
852,346,138,0,1,0.5161993600324842
853,593,584,0,0,0.3777161328056608
854,323,545,1,1,0.5190174398718816
855,246,585,0,0,0.42723325579748767
856,387,384,0,0,0.0010555081177319211
857,594,586,0,0,0.49363110792836834
858,340,587,0,0,0.026587940430396573
859,209,114,0,0,0.0003658525753911259
860,148,493,0,0,0.0011602107136993794
861,440,588,0,0,0.01571209375199508
862,595,329,0,1,0.5690906178914868
863,109,382,1,0,0.49299774637905963
864,23,589,0,0,0.02166769572118215
865,580,366,0,0,0.00040086550252550356
866,596,146,0,0,0.04846642302371668
867,597,590,0,1,0.5435070875657487
868,598,55,0,0,0.06102741107904789
869,7,130,0,0,0.4799715775070068
870,518,221,0,0,0.21656965041667933
871,599,328,0,0,0.13029889442086512
872,600,195,0,0,0.18553626679516705
873,601,479,0,0,0.0026499101709036633
874,317,550,0,0,0.005687155855100606
875,602,505,0,0,0.4492342691020841
876,459,68,0,0,0.10644994558025361
877,283,591,0,0,0.000129564313938907
878,85,508,0,0,0.020967841795062264
879,521,592,1,0,0.13834281639882637
880,600,593,0,0,0.00015387638572797344
881,603,594,0,0,0.3557375726215153
882,252,595,0,0,0.04721223805422598
883,360,210,0,0,0.0008484960996668899
884,449,117,1,1,0.7172703864090815
885,604,596,0,0,0.00019993714786302672
886,208,597,0,0,0.00013767421388468217
887,605,598,0,0,0.0005100424042107455
888,606,270,0,0,0.002465834889831783
889,607,597,0,0,0.30408655683342684
890,33,599,0,0,0.04050058456265729
891,55,600,0,0,0.21305443863872597
892,608,380,0,1,0.7404504922080271
893,391,377,0,0,0.0011844157382389186
894,609,124,0,0,0.00025549808876889084
895,399,601,0,0,0.0382948712204631
896,610,602,0,0,0.005874522807878631
897,611,232,0,1,0.5529905134311865
898,612,307,0,0,0.0001375825369298239
899,337,279,0,0,0.08745907536155383
900,613,603,0,0,0.00012674283543378677
901,70,138,0,0,0.47885031429738306
902,614,182,0,1,0.7083264549772507
903,615,604,0,0,0.380563093502993
904,616,605,0,0,0.39937408918944056
905,617,342,1,1,0.6271389434943452
906,221,606,0,0,0.4503038760289952
907,551,125,0,0,0.006865765991827134
908,588,607,0,0,0.09374852051070061
909,448,255,0,0,0.05839124205693425
910,618,608,0,0,0.27309661674965824
911,19,12,1,0,0.4344574657029747
912,127,155,0,0,0.462750712888147
913,172,609,0,0,0.0001249610195692055
914,318,610,0,0,0.08818261246764542
915,7,408,0,0,0.09595414933163485
916,518,442,0,1,0.5558004269603107
917,619,202,0,0,0.4986963999371427
918,620,611,0,0,0.12010459625029986
919,621,612,0,0,0.044117291713456935
920,622,612,0,0,0.42615929673044656
921,247,366,0,0,0.00019452247901279328
922,31,613,0,1,0.5031301497721001
923,339,410,0,0,0.00031523323473004795
924,436,64,0,0,0.0008667574747870167
925,623,9,0,0,0.15635013595253727
926,624,614,0,0,0.0003052929819047467
927,133,282,0,1,0.5806792860355761
928,625,38,0,0,0.019687118834817063
929,432,36,1,0,0.3978128294684752
930,584,483,0,0,0.000143891923845033
931,424,156,0,0,0.0005164509074940386
932,375,615,0,0,0.30680285769339866
933,315,239,0,1,0.527095726195808
934,395,269,0,0,0.4112909045317766
935,78,46,0,0,0.00011255407167838665
936,194,431,0,0,0.017783210746635168
937,626,174,0,0,0.2059536804859319
938,369,616,0,0,0.3698473717334059
939,61,527,0,0,0.1269054883938879
940,627,566,0,0,0.0010893581628066856
941,628,150,0,0,0.05591697075332329
942,629,467,0,1,0.5655860283129115
943,165,88,0,0,0.0004030323696949545
944,630,5,0,1,0.5016795208158988
945,631,607,0,0,0.19586655010996382
946,632,595,0,0,0.11748299935274222
947,633,459,0,0,0.19020373073897187
948,634,617,1,1,0.6162515998349043
949,420,393,0,0,0.04368828379752396
950,126,9,0,0,0.13691686773250966
951,562,618,0,0,0.00033224355981440704
952,635,133,0,0,0.20750694686679766
953,156,78,0,1,0.5138905803075403
954,636,217,0,0,0.41293892560520107
955,487,103,0,1,0.5880487067603205
956,637,43,1,0,0.3156124227174452
957,638,334,0,0,0.0001249610195692055
958,366,64,0,1,0.522572269645736
959,91,418,0,0,0.00018829247607789695
960,639,328,0,0,0.12517377436023674
961,318,173,0,1,0.6441671043151002
962,640,146,0,0,0.09989545440623894
963,554,619,0,1,0.55743455641854
964,641,191,0,0,0.3240857429831253
965,345,90,0,0,0.00014998948482064276
966,642,264,0,0,0.0005812556645264664
967,643,120,0,0,0.36579092709048106
968,623,620,0,0,0.14435939001423603
969,274,172,0,0,0.3513472230679709
970,644,480,0,0,0.19481184458760936
971,310,344,0,0,0.34708715110653415
972,645,86,0,0,0.40412588527579735
973,646,322,0,0,0.4697018939569401
974,352,108,0,0,0.0027958811843510284
975,407,104,0,0,0.0045278620050537505
976,647,621,0,0,0.008192866872086048
977,648,622,0,0,0.1830462234462407
978,649,454,1,0,0.39127389890640274
979,203,623,0,0,0.0004752301216847113
980,650,130,0,0,0.04697368809126556
981,10,273,0,0,0.0002615956497445006
982,300,624,0,0,0.002950296574492597
983,651,625,0,1,0.5819162534425942
984,61,626,0,1,0.513952615721836
985,117,574,0,0,0.4732632957279115
986,436,50,1,1,0.5617582184855887
987,652,509,0,0,0.021626443669424966
988,496,627,0,0,0.36982275865315856
989,454,150,0,0,0.18157058472702986
990,653,143,1,1,0.6787865319252672
991,100,560,1,1,0.5378872637864217
992,42,1,0,0,0.4650966787178408
993,578,628,0,0,0.0008100752717321043
994,654,629,0,0,0.01225827279549782
995,655,630,0,0,0.04417400625817503
996,429,430,0,0,0.26404551114561636
997,656,631,0,0,0.32675310093629295
998,657,138,0,1,0.5537248270328882
999,447,47,0,0,0.4149301266774757
1000,653,632,0,0,0.4153964220352637
1001,188,58,0,0,0.4112164719433005
1002,313,200,1,1,0.5177275064545352
1003,45,633,0,0,0.42094063359602407
1004,658,4,0,0,0.000673252853983098
1005,225,634,0,0,0.0004249788666104412
1006,498,627,0,0,0.41434562002292735
1007,659,635,0,0,0.001450598315558865
1008,130,0,0,1,0.6101437931292523
1009,284,184,0,1,0.512131452588483
1010,660,418,0,0,0.32507834017931
1011,602,455,0,1,0.6012920050312993
1012,361,636,0,0,0.4338046207824433
1013,174,637,0,0,0.0006928668720860485
1014,661,324,0,0,0.09935281103847414
1015,620,50,0,0,0.17092855193639556
1016,39,166,0,0,0.010439811916420606
1017,110,638,0,0,0.45145659335766974
1018,662,349,0,0,0.00011886345859359576
1019,443,365,1,1,0.55023159261367
1020,13,625,0,0,0.11438354881597147
1021,7,345,0,1,0.6108795367669989
1022,294,346,0,0,0.050605632348391
1023,477,344,0,0,0.21518288967471422
1024,571,308,0,0,0.00308819983491535
1025,22,639,0,0,0.11303286455032639
1026,663,126,0,0,0.00031523323473004795
1027,664,640,0,0,0.33490841943380173
1028,665,641,0,0,0.0002419300610634443
1029,666,642,0,1,0.5732051478047618
1030,81,540,0,0,0.29105552940799795
1031,476,421,0,0,0.052830959102646464
1032,667,643,0,1,0.6378204923859458
1033,120,447,0,0,0.002034774438984427
1034,376,175,0,0,0.02342260782544333
1035,668,572,0,0,0.09877353300357865
1036,669,529,0,0,0.17485017600985203
1037,670,17,0,0,0.31257535660988434
1038,671,399,0,0,0.10918086669158118
1039,278,644,0,0,0.16316104969453873
1040,672,385,1,1,0.642100843689713
1041,428,91,0,0,0.00047911702259204194
1042,673,645,1,1,0.7117692906605515
1043,224,197,0,1,0.6034963018701356
1044,293,636,0,0,0.3202119939582829
1045,258,293,0,0,0.36012372554046124
1046,272,646,0,0,0.048286770330455656
1047,192,565,0,0,0.3978284247992295
1048,508,647,0,0,0.1151088786773651
1049,674,648,0,0,0.22429913118330996
1050,521,74,0,0,0.0007286192372980474
1051,365,317,0,0,0.2974186967816747
1052,675,578,0,0,0.27106368024566346
1053,625,474,0,0,0.3197678134609213
1054,284,649,0,1,0.5654867487460468
1055,676,650,0,0,0.48952100191996273
1056,2,649,0,0,0.04548155586672689
1057,539,524,0,0,0.4962111394879238
1058,350,651,0,0,0.2602288916970918
1059,677,245,0,0,0.0010039329757228492
1060,678,652,0,1,0.5249852739638243
1061,679,653,0,0,0.0023539768732945697
1062,612,124,0,0,0.011255362506680766
1063,680,654,1,0,0.45389949206096253
1064,681,655,0,0,0.0011842991677125702
1065,62,656,0,0,0.38739774743820105
1066,478,387,0,0,0.4624173458896657
1067,682,657,0,0,0.057597827887772464
1068,596,421,0,1,0.6627556269484893
1069,261,447,0,0,0.38495766958767197
1070,85,472,0,0,0.0009995519402383897
1071,683,658,0,0,0.000388550782311115
1072,280,659,0,0,0.49300990705560166
1073,640,437,0,0,0.0003576516928540138
1074,270,660,0,1,0.5089586686855246
1075,684,406,0,0,0.0052297167783527275
1076,336,5,0,0,0.49253005094880353
1077,571,519,0,0,0.033068949239215994
1078,217,65,0,0,0.15608919599422102
1079,236,641,0,1,0.5755870348650444
1080,685,11,1,0,0.42092188585057255
1081,686,661,0,0,0.0002006077470138575
1082,687,66,0,0,0.00021460826555158113
1083,688,86,0,0,0.03484160329479235
1084,322,207,0,0,0.00033887571649585455
1085,454,662,0,0,0.13209810388230372
1086,33,663,0,0,0.0008760965058667698
1087,93,664,0,0,0.2515167081757536
1088,689,254,0,0,0.08715190123483621
1089,228,99,0,0,0.002028394729738621
1090,236,665,0,0,0.29057204560313044
1091,671,660,1,0,0.3958218907650056
1092,203,666,0,1,0.5351311990581764
1093,556,667,0,0,0.4272746384172146
1094,690,122,0,0,0.00018829247607789695
1095,669,52,0,1,0.6130831666923519
1096,344,461,0,0,0.2073390159770818
1097,574,187,0,1,0.5046647006044926
1098,585,668,0,0,0.21082520906311036
1099,691,398,0,0,0.0001249610195692055
1100,692,587,0,1,0.6361920143893846
1101,92,635,0,0,0.0007898939731562191
1102,416,669,0,0,0.038984294060713166
1103,622,292,0,0,0.05088529303157334
1104,693,107,0,0,0.02190434577478079
1105,533,670,0,0,0.0002973819405622446
1106,694,113,0,0,0.001594791265143422
1107,516,439,0,0,0.22612614184813007
1108,695,671,0,0,0.4595478605177022
1109,254,672,0,0,0.007219512762505739
1110,696,673,1,0,0.4432845042396904
1111,586,674,0,0,0.0602552229884177
1112,697,314,0,0,0.16818837079816987
1113,399,440,0,0,0.00036542805195318264
1114,370,293,0,0,0.0001252672659938633
1115,518,675,0,0,0.0004973600707147058
1116,669,330,0,0,0.1671385561838813
1117,475,317,0,0,0.00042470282757647886
1118,397,676,0,0,0.39631013819224187
1119,99,108,0,0,0.004493541179797913
1120,698,595,0,0,0.05376641552414324
1121,438,547,0,0,0.059877251628673724
1122,699,115,0,0,0.007439562109430084
1123,462,677,0,0,0.12599754427081977
1124,335,678,0,1,0.779328751323825
1125,700,548,0,0,0.003040806233700148
1126,160,679,0,0,0.022435955361036992
1127,701,398,0,0,0.004041296411429523
1128,702,227,0,0,0.27266982716025245
1129,118,499,0,0,0.0005482408721195485
1130,153,680,0,0,0.09337370680645984
1131,8,46,0,0,0.15087236634525983
1132,703,2,0,0,0.001059476011131306
1133,175,356,0,0,0.29190839063616925
1134,704,205,0,1,0.7422378007376668
1135,705,681,0,0,0.0006921570218538995
1136,706,682,0,0,0.0002755838753076787
1137,628,119,0,0,0.47027987169745755
1138,121,482,0,0,0.27083963537448424
1139,248,683,0,0,0.012700327105382565
1140,124,412,0,0,0.22729630499095468
1141,707,398,0,0,0.1644144363889918
1142,708,65,1,0,0.1511573821863178
1143,32,160,1,0,0.4547185559613866
1144,467,684,0,0,0.2586886724388268
1145,174,474,0,1,0.5930601130105289
1146,280,685,0,1,0.5168467741898554
1147,528,192,0,0,0.000129564313938907
1148,465,333,0,0,0.00011255407167838665
1149,114,156,0,0,0.04938578713357945
1150,397,686,0,0,0.17261895539457817
1151,379,3,0,0,0.00024918870185368174
1152,551,430,0,0,0.0007341891861356353
1153,709,94,0,0,0.0003496684964380369
1154,710,163,0,0,0.00066257430630369
1155,711,358,0,0,0.09407309300306918
1156,712,687,0,1,0.6864294445420804
1157,100,688,0,0,0.27463057857824774
1158,35,476,0,0,0.20597252717842346
1159,516,155,0,0,0.47563097622129435
1160,685,689,0,0,0.0052726525938458745
1161,629,493,1,1,0.5722051766998504
1162,267,496,0,0,0.12482012244973693
1163,548,169,0,0,0.10633238320273476
1164,386,255,0,0,0.00014258860256943762
1165,713,690,0,0,0.37883373099562456
1166,632,113,0,0,0.004721557584193754
1167,168,490,0,0,0.0003029977487232523
1168,611,346,0,0,0.1711329423785858
1169,292,691,0,1,0.5077304439731766
1170,275,111,0,0,0.0006606651000838977
1171,474,464,0,0,0.3370216647321872
1172,689,299,0,0,0.013859260339104952
1173,364,556,0,0,0.3060595234003587
1174,65,692,0,0,0.27454865716943455
1175,67,46,0,0,0.43327785370449656
1176,714,594,0,1,0.5499359849480208
1177,602,279,0,0,0.0002006077470138575
1178,357,283,0,0,0.0011764854436446736
1179,124,169,0,1,0.557087425940323
1180,53,693,0,1,0.5243813991844367
1181,160,694,0,0,0.014774106817999568
1182,715,579,0,0,0.0002615956497445006
1183,195,695,0,1,0.6002502114672099
1184,550,623,0,0,0.3654613597912021
1185,545,696,0,0,0.00027391092068046116
1186,457,697,0,0,0.47108616060015857
1187,336,477,0,0,0.473240622118578
1188,292,698,0,0,0.44056049085326643
1189,92,55,0,0,0.0008320944335591698
1190,716,672,0,0,0.0006362448269419833
1191,162,699,0,0,0.03978728070250224
1192,409,700,0,0,0.005675509238385219
1193,717,445,0,0,0.0001315766529090724
1194,222,167,0,0,0.41906065539372767
1195,119,693,0,1,0.6477519836877186
1196,548,311,0,0,0.14872141481102846
1197,296,701,0,1,0.7128386123989299
1198,718,702,1,1,0.6955514817413859
1199,719,309,0,0,0.0007984824939210737
1200,390,480,0,0,0.14336973160564395
1201,720,392,0,0,0.0014154038023743007
1202,216,703,0,0,0.020129850944995246
1203,124,172,0,0,0.03250191713201137
1204,16,155,0,1,0.5248433910262619
1205,618,127,1,1,0.5353295073997285
1206,613,704,0,0,0.018921835260183442
1207,569,705,0,1,0.5909010007906631
1208,721,184,0,0,0.36971491710316856
1209,185,706,0,1,0.5368351064951868
1210,722,707,1,1,0.5154677612390419
1211,120,708,0,0,0.005154949606226033
1212,723,318,0,0,0.0010767098479006385
1213,368,709,0,0,0.0008064913147820884
1214,597,342,0,0,0.3773225596754689
1215,724,203,0,0,0.44439627466352344
1216,221,710,0,0,0.00048595447636653875
1217,462,711,0,0,0.06168400290421385
1218,725,124,0,0,0.0002822417772584073
1219,539,712,0,0,0.09103168028721327
1220,726,246,0,0,0.4458053404988958
1221,596,241,0,0,0.00014998948482064276
1222,515,713,0,0,0.00030938680236318087
1223,727,395,0,0,0.00027391092068046116
1224,728,712,0,0,0.0005687705663497355
1225,691,649,0,0,0.0018938667653498205
1226,337,139,0,0,0.004074069767210275
1227,568,141,0,0,0.16988105628012523
1228,729,532,0,0,0.4223658422337146
1229,730,175,0,0,0.028972835436609844
1230,232,714,0,0,0.09948873979369198
1231,485,715,0,0,0.2174841573424002
1232,271,696,0,0,0.00019452247901279328
1233,695,350,0,0,0.011051810436586554
1234,143,475,0,0,0.13251218544694585
1235,288,409,1,0,0.2433739919166198
1236,225,482,0,0,0.21273166879409705
1237,611,668,0,1,0.523824046932998
1238,731,13,1,1,0.6958687242174849
1239,552,58,0,1,0.5017409893219823
1240,35,677,0,0,0.03076374137707763
1241,732,504,0,0,0.42551028522319106
1242,733,16,0,0,0.0019591130330361794
1243,416,263,0,0,0.3929513066123114
1244,483,220,0,0,0.3099563396536473
1245,624,703,0,0,0.41797935551756976
1246,87,437,0,0,0.3963401971749549
1247,652,114,0,0,0.33336824042238306
1248,734,49,0,0,0.08295066192490497
1249,150,361,0,0,0.0001252672659938633
1250,253,716,0,0,0.0002006077470138575
1251,611,663,0,0,0.0019035412433996515
1252,654,649,0,0,0.406793238962482
1253,273,717,0,0,0.1623320647490459
1254,735,718,0,0,0.000293476249992321
1255,160,85,0,0,0.3688962151339098
1256,736,54,0,0,0.1046129660212495
1257,98,235,0,0,0.299510077512454
1258,737,254,0,0,0.11242946810174653
1259,389,677,0,0,0.0001375825369298239
1260,738,100,0,0,0.00566373232591503
1261,739,539,0,0,0.1759202783099648
1262,666,400,0,1,0.5257774471412734
1263,290,719,0,0,0.3883723317727393
1264,720,460,0,0,0.007477391319762467
1265,199,720,0,0,0.17428913299105686
1266,480,721,0,0,0.38840450668099075
1267,527,722,0,1,0.5293698415244489
1268,393,21,0,0,0.34116231526240376
1269,451,205,0,1,0.5620927778177589
1270,131,260,0,1,0.5264754609212694
1271,740,147,0,0,0.09505545019702319
1272,278,150,0,0,0.00016621860690505647
1273,638,723,0,0,0.4560329860925736
1274,741,457,0,0,0.19402675224984908
1275,407,575,1,0,0.4971081841287841
1276,199,724,0,0,0.297885255751944
1277,742,96,0,0,0.3251533613522545
1278,73,429,0,0,0.18128499419087463
1279,625,6,0,1,0.5236057008872913
1280,743,559,0,0,0.4707284628213448
1281,405,725,0,0,0.0011566661808230132
1282,439,726,0,1,0.5090131072108891
1283,482,71,0,0,0.2966707284883343
1284,446,14,0,0,0.3496925878576594
1285,314,454,0,0,0.005165906034346985
1286,262,300,0,0,0.0009254607332798928
1287,648,727,0,1,0.5958739227596516
1288,300,123,0,0,0.0008614258341502577
1289,744,728,1,1,0.5581736824233348
1290,63,498,0,1,0.6078239623409403
1291,669,729,0,0,0.000393162304138376
1292,149,7,0,0,0.16102244380511962
1293,326,420,0,0,0.0008093015381990343
1294,745,340,0,0,0.39634754982211723
1295,10,126,0,0,0.00028789914624363926
1296,279,575,0,0,0.0011602107136993794
1297,439,619,1,1,0.6476988998486385
1298,714,730,0,0,0.44009708588704555
1299,347,731,1,0,0.36731443882739234
1300,746,29,0,0,0.0003202162797117578
1301,747,470,0,0,0.0003029179637940874
1302,649,312,0,0,0.23524750096789235
1303,748,625,0,1,0.5802737213242065
1304,676,732,0,0,0.0002615039727896423
1305,749,98,0,0,0.018322825600363545
1306,54,370,0,0,0.00032757462183344543
1307,313,258,0,0,0.14551820902719975
1308,750,432,0,0,0.2523145397890438
1309,751,135,0,0,0.00014998948482064276
1310,752,217,0,0,0.48855304968338636
1311,753,733,0,0,0.0036164543391697494
1312,379,409,0,1,0.5730849930463827
1313,754,502,1,0,0.46284773928441525
1314,651,132,0,0,0.13011630680727035
1315,373,734,0,0,0.08226179312408483
1316,174,735,0,0,0.0010815336893858463
1317,755,52,0,0,0.00033726154854721806
1318,756,501,0,0,0.13139856145069273
1319,215,660,0,0,0.00020062003998840304
1320,374,632,0,1,0.8487937062937063
1321,757,451,0,0,0.010635706745368696
1322,558,730,0,0,0.39266292758217025
1323,486,3,0,0,0.40831426300452184
1324,67,628,0,1,0.7355884449830562
1325,504,271,0,0,0.269669193118566
1326,176,731,0,0,0.34551821612524053
1327,331,736,0,0,0.0005740273230600751
1328,758,512,1,0,0.4800573684044062
1329,625,384,0,0,0.0009797505419743453
1330,510,427,0,0,0.00048595447636653875
1331,759,441,0,0,0.3182114451592762
1332,719,281,0,0,0.00018829247607789695
1333,258,191,0,0,0.32742590779120384
1334,58,737,0,0,0.039272391285803676
1335,378,341,0,1,0.5810068638095429
1336,628,470,0,0,0.10745389681983372
1337,413,584,0,0,0.00015387638572797344
1338,397,609,0,0,0.0001375825369298239
1339,760,738,0,0,0.03920474796410052
1340,86,58,0,0,0.4827079541789404
1341,568,739,0,0,0.0005894722814625056
1342,761,59,0,0,0.0001803278636810317
1343,582,89,0,0,0.4436616239249831
1344,762,740,0,0,0.020560037404877822
1345,442,328,0,0,0.00019131179887022954
1346,763,159,0,0,0.033161735176105836
1347,503,573,0,0,0.00039964389000530956
1348,501,185,0,0,0.39344232901847376
1349,764,658,0,0,0.0004165463630666315
1350,609,617,0,1,0.5519636102937037
1351,680,500,0,0,0.0001249610195692055
1352,338,503,0,0,0.11369891035142819
1353,572,303,0,0,0.0012190007483290754
1354,574,741,0,0,0.2462857449090784
1355,123,314,0,0,0.00034333679803592496
1356,383,742,0,1,0.5621724909738234
1357,765,348,1,1,0.6018369643940497
1358,505,320,0,0,0.2855592314891345
1359,766,743,0,0,0.10304338979114845
1360,506,744,0,1,0.5264007683385902
1361,767,279,0,0,0.15612008970472524
1362,352,346,0,1,0.6385624623421228
1363,130,408,0,0,0.06313928092019915
1364,36,745,1,1,0.5203532516238575
1365,43,152,0,0,0.00025610204148519106
1366,129,510,1,1,0.7100681924623724
1367,538,146,0,0,0.00018829247607789695
1368,230,366,0,0,0.00020062003998840304
1369,768,552,0,0,0.0002679840240413853
1370,93,133,0,0,0.09965722067403998
1371,207,156,1,1,0.5353267719361674
1372,377,208,0,0,0.00036365672200121507
1373,502,746,1,1,0.8307553608753615
1374,769,695,0,0,0.0006787594619126133
1375,83,747,0,1,0.5325515173454142
1376,435,350,0,0,0.4766212946616506
1377,681,748,0,0,0.2090804771391558
1378,433,539,0,0,0.0008928133597048513
1379,517,141,0,0,0.09313153043992557
1380,196,439,0,0,0.0003496684964380369
1381,433,749,0,0,0.025932345406615296
1382,93,743,0,1,0.6645262023959634
1383,210,697,0,0,0.046295649834232
1384,447,314,0,0,0.39506533501887653
1385,311,155,0,1,0.5327718002641595
1386,376,711,0,0,0.00017907631286343383
1387,770,750,0,0,0.14545567090654993
1388,211,227,0,0,0.0720563199252613
1389,771,453,1,0,0.26467605217987805
1390,406,290,0,0,0.1173815868090049
1391,187,575,0,0,0.369803395107018
1392,772,344,0,0,0.037151779186546725
1393,660,751,0,0,0.3593669772038259
1394,773,396,0,0,0.029441979531454533
1395,150,752,0,0,0.2050722065237493
1396,538,264,0,0,0.00500146369262696
1397,653,678,0,0,0.19015859404147023
1398,774,281,0,0,0.28713264439296077
1399,601,679,0,0,0.03561102759868521
1400,775,538,0,0,0.07137958343748106
1401,776,282,0,0,0.00019578030869929638
1402,92,476,0,0,0.09824775051502657
1403,410,226,0,0,0.23460054011642115
1404,777,277,0,1,0.600447903674005
1405,66,333,0,0,0.004185325419268981
1406,505,570,1,0,0.3429702369100711
1407,348,653,0,0,0.29252599640608135
1408,721,753,1,1,0.5821485547669503
1409,211,754,0,0,0.00057016286275634
1410,289,235,0,0,0.029877887121837185
1411,41,755,0,0,0.0008345485962352846
1412,416,553,0,0,0.000794567580704481
1413,283,206,0,0,0.4569079558494293
1414,136,329,0,0,0.4936485228716816
1415,329,756,0,0,0.34287845428766284
1416,465,360,0,0,0.00036365672200121507
1417,341,757,0,0,0.38536913065391026
1418,778,664,0,0,0.10044478633522357
1419,102,39,0,1,0.5689934616991595
1420,56,551,0,0,0.07710041351733789
1421,735,222,0,0,0.004062219201712721
1422,746,758,0,0,0.0013994270695581856
1423,779,759,0,0,0.010856308732205102
1424,516,458,0,0,0.133102983366079
1425,81,721,0,0,0.010138558005014207
1426,54,145,0,0,0.2825053345496074
1427,780,520,0,0,0.0023201195520970853
