pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
850,418,348,0,1,0.9769444
851,5,578,0,0,0.0006973087
852,118,215,0,0,0.0020706456
853,581,69,0,0,0.006306435
854,582,253,0,1,0.79873097
855,583,579,0,1,0.87743807
856,347,580,0,0,0.0009999764
857,584,581,0,0,0.00030164013
858,48,195,0,0,0.0011356188
859,585,217,0,0,0.13264112
860,562,582,0,0,0.3757452
861,291,180,0,0,0.0011289772
862,586,51,0,0,0.006041953
863,217,369,0,0,0.00039624775
864,453,209,0,0,0.05717782
865,251,421,0,0,0.00045202105
866,200,205,1,1,0.9041121
867,219,583,0,1,0.8152066
868,320,492,0,0,0.00054352666
869,350,372,0,0,0.03627505
870,587,29,0,0,0.00073378644
871,588,584,0,1,0.56372637
872,589,570,0,0,0.0152268205
873,590,554,0,1,0.73049235
874,591,555,0,0,0.00095892383
875,282,585,0,0,0.00075104006
876,166,586,0,0,0.14823364
877,217,587,1,1,0.9243246
878,592,264,0,0,0.00027831315
879,209,519,0,0,0.00023183403
880,194,68,0,0,0.00036214583
881,51,66,0,0,0.47316256
882,593,588,0,1,0.7815691
883,594,415,0,0,0.15147561
884,247,515,0,0,0.41718933
885,56,3,0,0,0.00028953687
886,595,409,0,0,0.00033740042
887,204,37,0,0,0.009857006
888,596,589,1,1,0.867151
889,401,292,0,0,0.0013153771
890,589,3,0,0,0.0007606659
891,597,281,0,0,0.0010401802
892,480,343,0,0,0.17413776
893,597,590,0,0,0.009901144
894,238,591,0,0,0.004702102
895,598,94,0,1,0.7268092
896,393,592,0,1,0.6286498
897,527,593,0,0,0.008744925
898,590,594,0,1,0.7418958
899,359,172,0,1,0.84687126
900,599,595,0,0,0.00039257508
901,569,596,0,1,0.9325896
902,218,211,0,1,0.8829487
903,291,377,0,0,0.0007350722
904,600,234,0,0,0.008326875
905,56,597,1,1,0.74866414
906,23,598,0,1,0.57043046
907,311,599,0,0,0.0008102854
908,601,600,0,0,0.0018154485
909,602,57,0,1,0.7576169
910,293,601,0,0,0.3407344
911,545,602,0,0,0.0013265926
912,603,312,0,0,0.0013809976
913,148,328,0,1,0.8179586
914,362,293,0,0,0.0005320459
915,143,365,0,0,0.0004016686
916,604,603,0,0,0.0006398979
917,6,597,0,0,0.0010946441
918,100,328,0,0,0.012308552
919,605,394,0,0,0.008292924
920,606,604,0,0,0.3092081
921,607,605,0,0,0.0035262103
922,147,445,0,1,0.86595863
923,142,546,0,0,0.0005470724
924,608,173,0,0,0.0014717102
925,145,606,0,0,0.0035139453
926,609,607,0,0,0.00046822408
927,401,419,1,0,0.30000478
928,610,608,0,0,0.00046886565
929,611,609,0,0,0.27550793
930,239,610,0,0,0.001951381
931,612,382,0,0,0.0010773343
932,38,611,0,1,0.637864
933,608,491,0,1,0.59452885
934,439,186,0,1,0.9750005
935,114,223,0,0,0.39654213
936,281,612,0,0,0.0002475369
937,613,59,0,0,0.015220279
938,73,138,0,0,0.030858325
939,361,613,0,0,0.057618987
940,614,461,0,0,0.00032072913
941,213,614,0,0,0.011002052
942,340,613,0,1,0.62032336
943,615,16,0,0,0.00059147744
944,61,615,0,0,0.16385214
945,130,616,0,0,0.15959246
946,616,300,0,0,0.0014501398
947,441,617,1,1,0.91267174
948,617,114,0,1,0.7882355
949,618,618,0,1,0.76980853
950,619,619,0,0,0.0008794868
951,620,355,0,1,0.58533674
952,621,620,0,1,0.7860825
953,622,181,0,0,0.005387375
954,333,249,0,0,0.07184998
955,222,181,0,0,0.00050742587
956,623,621,0,0,0.052584223
957,624,35,0,0,0.45898384
958,421,70,0,0,0.00074493635
959,441,210,0,0,0.15252623
960,246,62,0,0,0.1675431
961,625,347,0,0,0.0009770371
962,424,622,0,0,0.0014936001
963,193,623,0,0,0.00045067354
964,419,624,0,0,0.00075211725
965,315,18,0,0,0.0032269047
966,207,625,0,0,0.00050254335
967,626,129,0,0,0.00062957976
968,569,458,0,0,0.0005849804
969,627,214,0,0,0.10582389
970,86,60,0,0,0.0008369022
971,628,626,0,0,0.0022421211
972,629,13,0,0,0.003911608
973,551,371,0,0,0.0007925772
974,319,566,0,1,0.9251301
975,539,440,0,0,0.022249103
976,383,627,0,0,0.0003755254
977,154,628,1,1,0.9242337
978,630,394,0,0,0.014426534
979,631,65,0,0,0.14101449
980,280,359,0,0,0.34689376
981,146,202,0,0,0.0034919956
982,520,323,0,0,0.0004653186
983,396,629,0,0,0.00042142143
984,632,18,0,0,0.010849093
985,156,4,0,0,0.0029266567
986,621,622,0,0,0.00041712227
987,317,630,0,1,0.9319735
988,633,631,0,1,0.85423696
989,634,544,0,0,0.0005290885
990,357,218,0,0,0.0009543434
991,635,632,0,1,0.7652381
992,68,633,0,0,0.0004875145
993,636,204,0,0,0.00071897364
994,637,634,0,0,0.043838628
995,638,132,0,0,0.40632597
996,382,335,0,0,0.037860304
997,639,635,1,1,0.5593395
998,150,636,0,1,0.83403873
999,408,392,0,0,0.00837081
1000,324,358,0,1,0.94331515
1001,252,237,0,0,0.00047819535
1002,502,637,0,1,0.9284688
1003,346,314,0,0,0.012667418
1004,155,638,0,0,0.0008687442
1005,640,639,0,0,0.0008205793
1006,342,640,1,1,0.92208284
1007,641,641,0,1,0.80569816
1008,642,642,0,0,0.0003640215
1009,643,433,0,0,0.0072792605
1010,644,607,0,1,0.63361704
1011,352,643,0,0,0.49687055
1012,645,644,0,0,0.002376604
1013,646,305,0,0,0.000810918
1014,381,319,0,0,0.4478186
1015,156,645,0,0,0.09230419
1016,391,543,0,0,0.0003469758
1017,647,453,0,0,0.0009123143
1018,501,12,0,0,0.06579795
1019,648,555,0,1,0.91008604
1020,356,69,0,1,0.8949292
1021,430,67,0,0,0.0066754413
1022,649,611,0,1,0.76495373
1023,650,117,0,0,0.25619245
1024,651,646,0,0,0.0023530852
1025,652,551,0,0,0.15018466
1026,218,433,0,0,0.0015301309
1027,50,133,0,0,0.0011660263
1028,570,647,0,0,0.00023047156
1029,653,648,0,0,0.0015452515
1030,654,361,0,1,0.6764698
1031,308,649,0,0,0.35400558
1032,655,641,0,0,0.0031666204
1033,621,650,0,1,0.8029624
1034,32,651,0,1,0.82130235
1035,656,500,0,0,0.0002883306
1036,547,363,0,1,0.7903513
1037,496,149,0,0,0.10961465
1038,657,643,0,0,0.0007668615
1039,658,309,0,0,0.00061318075
1040,575,565,0,0,0.00051146944
1041,659,521,1,1,0.9640999
1042,467,200,0,1,0.64138544
1043,317,593,0,0,0.074602686
1044,660,416,0,0,0.0013566234
1045,383,405,0,0,0.4361583
1046,182,215,0,1,0.9502098
1047,123,146,0,0,0.0028717073
1048,661,616,0,1,0.9529665
1049,50,652,0,0,0.002294686
1050,467,653,0,0,0.0028539763
1051,662,186,0,0,0.0013747697
1052,663,628,0,0,0.014502673
1053,50,654,0,1,0.50935364
1054,512,41,0,0,0.0006009449
1055,28,655,0,0,0.26728573
1056,400,344,0,0,0.0005493807
1057,62,421,0,1,0.7096539
1058,281,521,0,0,0.002836964
1059,255,656,0,1,0.7876317
1060,39,657,0,0,0.00031599705
1061,592,418,0,0,0.00057674584
1062,664,658,0,1,0.8972035
1063,570,395,0,0,0.000414171
1064,665,659,0,0,0.004409261
1065,666,539,0,1,0.72560817
1066,667,470,0,0,0.337054
1067,668,660,0,1,0.6197644
1068,452,499,0,0,0.16016929
1069,293,493,0,0,0.0013017749
1070,223,352,0,0,0.3413381
1071,203,234,0,0,0.08565834
1072,207,462,0,0,0.00060788123
1073,179,603,0,0,0.48719454
1074,169,332,0,0,0.002987312
1075,90,661,1,1,0.8103867
1076,669,241,0,0,0.00046611505
1077,637,358,0,0,0.0010933382
1078,670,174,0,0,0.000285814
1079,337,662,0,1,0.909164
1080,671,663,0,1,0.9634384
1081,590,384,0,1,0.88143027
1082,589,283,0,0,0.002739967
1083,390,664,1,1,0.55458313
1084,545,665,0,0,0.0013884936
1085,321,437,0,0,0.003157368
1086,326,441,0,0,0.0011505691
1087,12,37,0,0,0.0045914506
1088,561,107,0,1,0.75483894
1089,34,564,0,0,0.026001284
1090,672,666,0,0,0.0053424123
1091,465,507,0,0,0.116693854
1092,465,58,0,1,0.52800035
1093,161,649,0,1,0.96791446
1094,104,667,0,0,0.0013379698
1095,353,485,0,0,0.49161214
1096,344,103,0,0,0.08621986
1097,645,380,0,1,0.8360065
1098,192,662,0,1,0.9076713
1099,495,409,0,0,0.00063955155
1100,673,159,0,0,0.00049330044
1101,353,588,0,1,0.84034747
1102,7,55,0,0,0.12621033
1103,556,197,0,0,0.08350354
1104,645,608,0,0,0.29500127
1105,308,668,0,0,0.025549378
1106,188,669,0,0,0.1940114
1107,239,588,0,1,0.6221466
1108,171,564,0,0,0.005310626
1109,633,205,0,1,0.69312835
1110,427,670,0,0,0.04794022
1111,668,401,0,0,0.0019572917
1112,674,275,0,0,0.30394745
1113,441,671,0,1,0.8351849
1114,675,222,0,0,0.036534045
1115,676,672,0,0,0.02640472
1116,453,673,0,0,0.00071177044
1117,677,185,0,0,0.0009339605
1118,90,674,0,0,0.0012851984
1119,71,322,0,0,0.0014045761
1120,678,401,0,0,0.0003556018
1121,679,276,0,0,0.020725885
1122,361,675,0,0,0.0019697805
1123,494,429,0,0,0.0005303103
1124,503,331,0,0,0.022452107
1125,333,589,0,0,0.0003712042
1126,680,275,0,0,0.26557046
1127,681,212,0,0,0.00043183193
1128,206,389,0,0,0.000766669
1129,549,271,0,0,0.06605191
1130,436,82,0,0,0.25264043
1131,494,676,0,0,0.00030023913
1132,251,677,0,0,0.0010722905
1133,51,473,0,0,0.00038926178
1134,682,158,0,0,0.044067156
1135,399,678,0,0,0.0007633549
1136,683,679,0,0,0.0005917585
1137,400,554,1,1,0.8914186
1138,337,520,0,0,0.0022237867
1139,646,680,1,1,0.995559
1140,684,681,0,0,0.0039119353
1141,685,677,0,0,0.0006368285
1142,547,316,0,1,0.8294003
1143,578,682,0,0,0.00033906248
1144,686,235,0,0,0.00793272
1145,475,213,0,1,0.51635534
1146,231,683,0,1,0.7757405
1147,113,532,0,0,0.003718211
1148,12,60,0,0,0.0027591465
1149,55,494,0,0,0.00072555174
1150,687,209,0,0,0.0005407945
1151,474,185,0,0,0.0005448584
1152,597,622,0,0,0.0011227524
1153,178,684,0,0,0.00057279196
1154,688,685,0,0,0.086160265
1155,464,500,0,0,0.00037269967
1156,213,461,0,1,0.9821587
1157,228,597,0,0,0.0068338737
1158,689,686,1,1,0.53186053
1159,531,687,0,0,0.0036314947
1160,471,688,0,0,0.00424696
1161,690,383,0,0,0.0027960313
1162,686,689,0,0,0.006497698
1163,134,175,0,0,0.0003583374
1164,509,588,0,0,0.02254282
1165,504,86,0,0,0.0034475042
1166,203,690,0,1,0.7788941
1167,691,577,0,1,0.6683854
1168,692,691,0,0,0.000558612
1169,657,692,0,0,0.00051957223
1170,167,433,0,0,0.17725481
1171,693,693,0,0,0.1471081
1172,147,694,0,1,0.8145395
1173,271,333,1,1,0.92377716
1174,694,75,0,0,0.27145916
1175,590,403,0,0,0.0005242692
1176,198,24,0,0,0.0011252707
1177,534,514,0,0,0.00040235923
1178,96,695,1,1,0.77921474
1179,283,696,0,0,0.0022620836
1180,523,254,0,1,0.7700664
1181,695,257,0,0,0.00063205254
1182,612,491,0,0,0.001626165
1183,116,232,0,0,0.001848353
1184,286,697,0,0,0.12649706
1185,696,282,0,0,0.0018883961
1186,697,309,0,0,0.008050879
1187,246,334,0,0,0.05190234
1188,646,645,0,0,0.00068938546
1189,506,0,0,0,0.004139765
1190,698,585,0,0,0.016406333
1191,699,698,0,0,0.003740314
1192,573,561,1,1,0.81698674
1193,560,389,0,1,0.5413882
1194,495,699,0,1,0.5300321
1195,195,700,0,0,0.2730269
1196,700,111,0,0,0.0277073
1197,571,701,0,1,0.8248789
1198,494,344,0,0,0.0055772355
1199,662,524,0,0,0.0004194493
1200,600,460,0,0,0.001871531
1201,701,399,0,0,0.00075325306
1202,702,329,0,0,0.00039623567
1203,110,213,0,0,0.0010270493
1204,686,259,1,1,0.9334633
1205,515,79,0,0,0.0016779053
1206,199,183,0,0,0.00032433934
1207,202,702,0,0,0.014644301
1208,574,565,0,0,0.012056744
1209,703,246,0,0,0.026223747
1210,327,450,0,0,0.2536973
1211,704,149,1,1,0.78483087
1212,705,674,0,0,0.00036863462
1213,448,703,0,1,0.9228543
1214,645,110,0,0,0.00072043936
1215,534,98,0,0,0.00053332746
1216,198,25,0,0,0.48692587
1217,706,697,0,1,0.77817976
1218,671,17,0,0,0.00093724456
1219,707,355,0,0,0.0011158633
1220,104,651,0,0,0.00032270528
1221,708,515,0,0,0.0054021683
1222,88,704,0,0,0.18019491
1223,709,182,0,0,0.0003959432
1224,155,158,0,0,0.0010786714
1225,115,298,0,0,0.0012749151
1226,329,705,0,0,0.000744074
1227,4,256,0,1,0.9142509
1228,56,640,0,0,0.0005548167
1229,602,706,0,0,0.0277324
1230,710,615,0,0,0.042121354
1231,711,519,0,0,0.00042735942
1232,677,707,0,0,0.0007196787
1233,712,192,0,1,0.83215094
1234,282,708,0,1,0.8279002
1235,306,69,0,0,0.0006260077
1236,500,709,0,0,0.015851006
1237,132,710,0,0,0.029485378
1238,155,711,0,0,0.00085004914
1239,630,261,0,1,0.9558882
1240,713,712,0,0,0.22654584
1241,522,533,0,0,0.0007417091
1242,596,713,0,0,0.0008237012
1243,714,714,0,0,0.0021074775
1244,295,11,0,0,0.0007518403
1245,296,715,0,0,0.030835515
1246,94,184,0,0,0.0007847751
1247,715,633,0,0,0.0012227264
1248,427,716,0,1,0.84317416
1249,665,105,0,0,0.0013124181
1250,129,522,0,0,0.0013531826
1251,683,47,0,0,0.048974402
1252,716,717,0,0,0.3536084
1253,307,641,0,0,0.003625018
1254,650,718,0,0,0.00092285697
1255,406,599,0,0,0.00048603228
1256,489,466,0,0,0.00046166615
1257,717,719,0,0,0.00030916877
1258,718,713,0,0,0.00056322716
1259,388,638,0,0,0.37141407
1260,658,720,0,0,0.09518946
1261,719,721,0,1,0.5204219
1262,386,415,0,0,0.057060685
1263,38,722,0,1,0.5669227
1264,141,397,0,0,0.043390572
1265,720,146,0,0,0.016035156
1266,286,110,0,0,0.0005757836
1267,721,309,0,0,0.000934584
1268,588,126,0,1,0.8465344
1269,701,165,0,0,0.0009962873
1270,368,723,0,0,0.0012545341
1271,221,293,0,0,0.0002761208
1272,327,724,0,0,0.10546517
1273,722,399,0,0,0.339526
1274,185,498,0,0,0.0004432364
1275,723,353,0,0,0.00034329918
1276,217,554,0,0,0.05251299
1277,724,725,0,1,0.9172614
1278,725,726,0,1,0.55518675
1279,246,284,0,0,0.000781496
1280,726,727,0,0,0.0012943434
1281,727,728,0,1,0.52593505
1282,492,729,0,1,0.83987975
1283,134,599,0,0,0.0013473885
1284,477,730,0,0,0.009397676
1285,723,113,0,0,0.026326938
1286,728,602,0,1,0.87516207
1287,624,731,0,1,0.6649718
1288,729,186,0,1,0.8576146
1289,528,14,0,1,0.79353607
1290,730,660,0,0,0.0011687034
1291,595,732,0,0,0.17133215
1292,731,733,1,1,0.94583267
1293,732,514,0,0,0.0006326899
1294,51,734,0,1,0.9558004
1295,459,533,0,0,0.0005609043
1296,76,675,0,0,0.00090115867
1297,17,379,0,1,0.80409956
1298,357,191,0,0,0.0015501177
1299,600,431,0,0,0.001151489
1300,467,400,0,0,0.39151227
1301,46,735,0,0,0.00035143006
1302,298,56,0,0,0.07426102
1303,300,524,0,0,0.025391027
1304,579,57,0,0,0.0010214736
1305,696,736,0,0,0.0016482491
1306,15,392,0,1,0.5040805
1307,161,231,0,0,0.09128548
1308,651,257,0,0,0.00097443466
1309,711,466,0,0,0.00027416463
1310,127,737,0,0,0.12692542
1311,300,738,0,0,0.00032011297
1312,150,159,0,0,0.00040099336
1313,733,667,0,0,0.40808696
1314,387,545,1,1,0.8198523
1315,191,271,0,0,0.19005932
1316,723,739,0,0,0.0041901316
1317,164,48,0,0,0.0044990974
1318,298,70,0,0,0.0005623169
1319,607,334,0,0,0.008038676
1320,413,690,0,0,0.00036356406
1321,734,358,0,1,0.91520303
1322,735,740,0,0,0.19238643
1323,703,674,0,0,0.17010221
1324,736,741,0,0,0.008725854
1325,108,447,1,1,0.978353
1326,737,742,0,0,0.0039468426
1327,26,195,0,0,0.000876261
1328,738,104,0,0,0.0011530861
1329,739,535,0,0,0.0006108639
1330,740,597,0,0,0.008687884
1331,394,743,0,1,0.8731414
1332,741,505,1,1,0.5307031
1333,728,306,0,0,0.00399257
1334,742,208,1,1,0.89942175
1335,81,35,0,1,0.63635427
1336,554,744,0,0,0.0025273906
1337,68,655,0,0,0.003164112
1338,74,624,1,1,0.7775793
1339,554,255,0,0,0.0023778195
1340,679,21,0,1,0.95475465
1341,30,309,0,0,0.0004694573
1342,335,22,0,0,0.0006031785
1343,1,301,0,0,0.00087827665
1344,113,513,0,0,0.24017449
1345,511,207,0,0,0.13436507
1346,592,741,0,0,0.0012015422
1347,516,63,0,0,0.00040950053
1348,424,521,0,0,0.0052520684
1349,690,211,0,0,0.00056634645
1350,743,740,0,0,0.005367273
1351,744,200,0,0,0.11316294
1352,146,707,0,0,0.0010195707
1353,671,745,0,0,0.0024979953
1354,682,70,0,0,0.000687998
1355,745,397,0,0,0.2920286
1356,170,86,0,0,0.000522124
1357,363,561,0,0,0.16776048
1358,134,142,0,0,0.00048092718
1359,19,746,0,0,0.0074834987
1360,280,747,0,0,0.25133967
1361,746,40,0,0,0.22862498
1362,389,748,0,0,0.00084045995
1363,192,557,0,0,0.052390598
1364,747,359,0,0,0.13505124
1365,184,749,0,0,0.47892964
1366,748,196,1,1,0.93400335
1367,590,721,0,0,0.0004638645
1368,141,637,1,1,0.6272987
1369,504,157,0,0,0.119846284
1370,749,558,0,0,0.00039732634
1371,377,316,0,0,0.0013931858
1372,689,565,0,0,0.12106403
1373,261,364,0,1,0.7600096
1374,107,750,1,0,0.37490323
1375,323,450,0,0,0.12044543
1376,141,3,0,0,0.0016361488
1377,26,473,0,0,0.00079240283
1378,750,97,0,1,0.8256982
1379,751,617,0,1,0.94473124
1380,436,751,0,0,0.0004086576
1381,593,19,0,0,0.092759565
1382,706,499,0,0,0.00029843865
1383,239,752,0,0,0.0008281702
1384,752,222,0,0,0.35189468
1385,536,436,0,0,0.36803946
1386,224,571,0,0,0.00055721524
1387,20,373,0,1,0.96457535
1388,7,507,0,0,0.099844754
1389,236,668,0,0,0.00081522536
1390,132,6,0,1,0.59100807
1391,484,621,0,1,0.8534311
1392,497,663,0,0,0.0010232783
1393,701,599,0,0,0.0044970475
1394,753,668,0,0,0.004772855
1395,223,475,0,0,0.23277
1396,715,468,0,1,0.5916123
1397,754,585,0,0,0.1718186
1398,676,6,0,0,0.02886207
1399,755,176,0,0,0.006744111
1400,561,461,0,0,0.17623468
1401,108,147,0,0,0.0047700694
1402,77,353,0,0,0.4301895
1403,756,123,0,0,0.00033029597
1404,104,701,0,1,0.8451222
1405,342,720,0,1,0.863469
1406,193,288,0,0,0.3898186
1407,664,753,0,1,0.5827316
1408,542,605,0,0,0.06252336
1409,182,499,0,0,0.45266435
1410,585,15,0,0,0.0025537687
1411,641,318,0,0,0.046055246
1412,757,108,0,0,0.00043327428
1413,325,362,1,1,0.8994302
1414,183,238,0,0,0.0004067334
1415,300,754,0,0,0.00067317963
1416,232,539,0,0,0.0009836836
1417,546,755,0,0,0.29103428
1418,489,705,0,0,0.0003047943
1419,409,4,0,1,0.944232
1420,114,725,0,1,0.9246379
1421,236,352,0,1,0.58696723
1422,539,179,0,0,0.0010539482
1423,330,13,0,0,0.0048909285
1424,758,373,0,1,0.69586515
1425,759,564,0,0,0.00044607205
1426,760,535,0,0,0.25805005
1427,711,532,0,0,0.0006224847
1428,681,491,0,0,0.00069700374
1429,761,756,0,0,0.0014784631
1430,134,575,0,0,0.0006847796
1431,741,137,0,0,0.00021864548
1432,316,519,0,0,0.0013395267
1433,185,135,0,0,0.023265215
1434,596,757,0,0,0.0019369924
1435,231,758,0,0,0.00024501132
1436,762,759,0,0,0.0019395973
1437,117,250,0,0,0.07577922
1438,763,2,0,0,0.020847421
1439,175,125,0,0,0.0017430525
1440,317,259,0,0,0.020562278
1441,640,721,0,0,0.0037147864
1442,201,760,0,0,0.0114574
1443,764,77,0,0,0.00048574488
1444,370,458,0,0,0.00061670586
1445,482,463,0,0,0.00090597774
1446,213,288,0,0,0.0011848396
1447,72,761,0,0,0.017006045
1448,605,390,0,0,0.19282192
1449,79,369,0,1,0.9612949
1450,392,676,0,0,0.4736858
1451,472,499,1,1,0.9228133
1452,765,54,0,0,0.010907656
1453,214,684,1,1,0.9364468
1454,664,365,0,0,0.00048221226
1455,417,762,0,1,0.61053795
1456,766,142,0,0,0.002739816
1457,102,763,0,0,0.001895173
1458,737,656,0,1,0.59870636
1459,767,510,0,0,0.0025048116
1460,237,118,0,0,0.0005778843
1461,768,232,0,0,0.04050932
1462,310,764,0,0,0.0005054544
1463,224,596,0,0,0.06134434
1464,49,661,0,0,0.0050922344
1465,668,538,0,1,0.6679327
1466,688,765,0,1,0.82861966
1467,532,500,0,0,0.015486401
1468,737,485,0,0,0.45326474
1469,735,766,0,0,0.0012224697
1470,769,767,0,0,0.08104548
1471,689,710,0,0,0.0016783967
1472,770,144,0,0,0.0012549936
1473,506,768,0,0,0.26975462
1474,562,253,0,0,0.0006646262
1475,771,280,0,1,0.6323277
1476,156,182,0,0,0.0006343053
1477,406,280,0,1,0.7386243
1478,14,769,0,0,0.00070923835
1479,398,328,0,0,0.43739444
1480,644,767,0,0,0.00038203053
1481,117,770,0,0,0.003814543
1482,673,771,0,0,0.0008256185
1483,772,772,0,0,0.31611702
1484,773,236,0,0,0.0045434455
1485,276,75,0,0,0.03742179
1486,225,499,0,0,0.102685235
1487,86,773,0,0,0.00036616813
1488,300,774,0,0,0.3602358
1489,742,775,0,0,0.0023737836
1490,412,406,0,0,0.0012376162
1491,1,331,0,0,0.00037115856
1492,301,660,0,0,0.00055357715
1493,487,113,0,0,0.00073664857
1494,107,381,0,0,0.0021878174
1495,581,776,0,0,0.0012388634
1496,49,483,0,0,0.016381199
1497,415,760,0,0,0.002339499
1498,573,524,0,0,0.0017079747
1499,695,692,0,0,0.00036904585
1500,36,29,0,0,0.01213819
1501,221,776,0,0,0.00034584897
1502,22,354,0,1,0.8564752
1503,774,88,0,1,0.5584963
1504,775,51,1,1,0.8821303
1505,593,485,0,0,0.0181489
1506,150,306,0,0,0.31976992
1507,186,55,0,0,0.47671553
1508,776,432,0,0,0.001297009
1509,469,375,1,0,0.19347009
1510,59,529,0,0,0.002635286
1511,145,539,0,0,0.010500277
1512,57,173,0,0,0.008165601
1513,557,327,0,0,0.06292022
1514,777,314,0,0,0.0010287435
1515,778,65,0,0,0.25162962
1516,779,777,0,1,0.9215759
1517,780,233,0,0,0.0024870168
1518,226,778,0,1,0.5304706
1519,624,779,0,0,0.0014107018
1520,781,426,0,0,0.00044690605
1521,435,780,0,0,0.00049320736
1522,703,427,0,0,0.24818067
1523,31,781,1,1,0.845613
1524,782,782,1,0,0.021415401
1525,617,256,0,1,0.8873125
1526,721,620,0,0,0.0009865763
1527,295,231,0,0,0.03999098
1528,349,783,0,0,0.20051134
1529,743,283,0,1,0.7274421
1530,577,602,0,1,0.9270026
1531,783,784,0,0,0.0004556993
1532,731,320,0,0,0.0010708884
1533,381,765,0,0,0.0003462315
1534,79,461,0,1,0.80839306
1535,206,86,0,0,0.013733799
1536,322,483,0,0,0.00068117987
1537,369,650,0,0,0.0011105774
1538,618,455,0,0,0.000878542
1539,193,533,0,0,0.0003635693
1540,784,306,0,1,0.8188788
1541,522,541,0,1,0.5035616
1542,243,383,1,1,0.70866984
1543,305,191,0,0,0.0061558126
1544,785,190,1,1,0.93302757
1545,52,644,1,1,0.7278962
1546,199,65,0,0,0.004318305
1547,456,268,0,1,0.5720817
1548,786,437,0,1,0.9308753
1549,724,223,0,1,0.9040365
1550,702,477,1,1,0.95652497
1551,385,785,0,0,0.01069674
1552,269,786,1,1,0.9496881
1553,787,407,0,0,0.11377696
1554,788,609,0,1,0.8820894
1555,681,40,0,1,0.9614572
1556,655,291,0,0,0.47461426
1557,730,582,0,0,0.00049591466
1558,49,787,0,0,0.03268102
1559,0,552,1,1,0.8309374
1560,653,788,0,1,0.94547915
1561,454,685,1,1,0.9214606
1562,778,789,0,0,0.00074003363
1563,424,699,0,0,0.0028891827
1564,758,308,0,1,0.8358714
1565,625,307,0,0,0.29781887
1566,789,619,0,0,0.0005977722
1567,97,629,0,0,0.00028156847
1568,167,116,0,0,0.0005379702
1569,724,790,0,0,0.020780887
1570,653,791,0,0,0.046587937
1571,709,467,0,1,0.78397375
1572,667,789,0,0,0.001058217
1573,454,678,0,0,0.00071464473
1574,713,126,0,1,0.81972003
1575,13,309,0,0,0.3876561
1576,226,772,0,0,0.017833073
1577,587,790,1,1,0.7818443
1578,326,792,0,0,0.0015864122
1579,268,382,0,0,0.00060625654
1580,99,65,1,1,0.9960687
1581,266,751,0,0,0.16843109
1582,790,793,0,1,0.82409936
1583,791,410,0,0,0.00060587877
1584,216,551,0,0,0.2219538
1585,792,739,0,0,0.002224133
1586,776,741,0,0,0.11840488
1587,558,105,0,0,0.0007213421
1588,604,445,0,1,0.86127096
1589,793,794,0,0,0.0011397549
1590,788,795,0,0,0.13757929
1591,794,291,0,0,0.0004681096
1592,26,480,0,0,0.003340828
1593,277,796,0,0,0.008863075
1594,643,797,1,1,0.55888337
1595,465,798,0,0,0.0014787243
1596,374,565,1,1,0.5110652
1597,600,226,0,0,0.010238783
1598,795,542,0,0,0.0008684066
1599,796,799,0,0,0.0018659489
1600,374,306,0,0,0.057793263
1601,248,800,0,0,0.023519449
1602,294,317,0,0,0.16782625
1603,504,801,0,0,0.064391896
1604,797,43,1,1,0.8642487
1605,326,692,0,0,0.065732
1606,798,802,0,0,0.0038104772
1607,799,239,0,0,0.07648554
1608,321,779,0,0,0.00069834245
1609,5,248,0,0,0.0006099176
1610,68,196,0,0,0.08118321
1611,800,803,0,0,0.0004616536
1612,119,184,0,0,0.1600237
1613,350,785,0,0,0.11103859
1614,232,804,0,0,0.00034509067
1615,450,137,0,0,0.00031704962
1616,577,470,0,0,0.14676866
1617,432,507,1,1,0.86790085
1618,801,1,0,0,0.00025323362
1619,802,56,0,0,0.00055365317
1620,423,151,0,0,0.00086934457
1621,803,805,0,0,0.0016115484
1622,717,806,0,0,0.07966286
1623,518,171,0,0,0.00043981022
1624,129,169,0,0,0.0003281219
1625,323,807,0,0,0.0006033314
1626,117,808,0,0,0.00223127
1627,696,717,0,0,0.011121923
1628,804,602,0,1,0.8754106
1629,668,230,0,0,0.00117982
1630,370,809,1,1,0.89545095
1631,791,217,0,0,0.385648
1632,414,35,0,0,0.00065192336
1633,545,461,1,1,0.8811579
1634,778,810,1,1,0.9773031
1635,292,811,1,1,0.7967044
1636,22,472,0,0,0.1536279
1637,805,812,0,0,0.008442041
1638,227,748,0,0,0.0060374555
1639,624,78,0,1,0.9313034
1640,617,286,1,1,0.83905566
1641,431,471,0,0,0.0031961089
1642,806,356,0,0,0.0010252793
1643,263,706,0,0,0.00058983924
1644,129,813,0,0,0.079229906
1645,489,814,0,0,0.0006180303
1646,807,90,0,1,0.61546826
1647,13,376,0,0,0.00036815085
1648,121,815,0,0,0.004704276
1649,808,816,0,0,0.0058238097
1650,737,817,0,1,0.78676915
1651,809,574,0,1,0.92007476
1652,810,6,0,0,0.30231234
1653,520,54,0,0,0.055028506
1654,740,365,0,0,0.10422558
1655,270,699,1,0,0.17914182
1656,721,706,0,0,0.036578123
1657,19,776,0,0,0.0014331179
1658,811,674,0,0,0.00067318924
1659,150,508,0,1,0.5532474
1660,293,45,0,1,0.8641751
