pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
746,216,81,0,0,0.4594594594594595
747,279,524,1,1,0.8570734078755469
748,478,51,0,0,0.4
749,6,525,0,0,0.0
750,189,322,1,1,0.85
751,517,364,1,1,0.8899408284023669
752,104,526,0,1,0.8260869565217391
753,33,73,0,1,0.8260869565217391
754,518,527,0,0,0.0
755,519,528,0,1,0.8570734078755469
756,520,504,0,1,0.8570734078755469
757,521,110,0,0,0.0003180155827635554
758,522,529,0,0,0.0003180155827635554
759,523,197,0,0,0.0003180155827635554
760,368,325,0,0,0.007082152974504249
761,524,530,0,0,0.0003180155827635554
762,39,112,0,0,0.0003180155827635554
763,141,531,0,0,0.25757575757575757
764,223,223,1,0,0.21052631578947367
765,279,277,0,0,0.007082152974504249
766,525,532,0,0,0.0
767,155,59,0,0,0.11253196930946291
768,407,533,0,0,0.0625
769,472,297,0,1,0.9285714285714286
770,526,56,0,0,0.0003180155827635554
771,527,534,0,0,0.018633540372670808
772,67,535,0,0,0.05660377358490566
773,498,448,0,0,0.0003180155827635554
774,528,507,0,0,0.0003180155827635554
775,399,95,0,0,0.0003180155827635554
776,475,536,0,0,0.05660377358490566
777,211,470,0,0,0.018633540372670808
778,181,537,0,1,0.9578947368421052
779,122,0,0,0,0.0003180155827635554
780,290,538,0,0,0.0003180155827635554
781,529,539,0,0,0.0003180155827635554
782,124,203,0,0,0.020833333333333332
783,352,38,0,0,0.018633540372670808
784,530,540,0,1,0.8899408284023669
785,531,541,0,0,0.0
786,285,542,0,1,0.8570734078755469
787,117,84,0,0,0.11253196930946291
788,532,543,0,1,0.8899408284023669
789,533,384,0,0,0.0003180155827635554
790,534,544,0,0,0.007082152974504249
791,320,135,0,0,0.0
792,535,545,0,0,0.0003180155827635554
793,190,546,0,1,0.9251644736842105
794,5,173,0,0,0.0003180155827635554
795,536,365,0,0,0.0003180155827635554
796,212,1,0,0,0.0
797,40,547,0,0,0.0003180155827635554
798,537,548,0,0,0.007082152974504249
799,230,549,0,0,0.018633540372670808
800,451,550,0,0,0.0003180155827635554
801,538,551,0,0,0.11253196930946291
802,131,552,1,1,0.8899408284023669
803,467,449,0,1,0.9230769230769231
804,286,553,0,1,0.792212151728768
805,539,481,0,0,0.0003180155827635554
806,228,515,0,0,0.0003180155827635554
807,540,554,0,0,0.0003180155827635554
808,541,555,0,1,0.7103399433427762
809,3,556,0,0,0.0003180155827635554
810,153,557,0,1,0.8570734078755469
811,317,558,0,0,0.0
812,542,60,0,0,0.0003180155827635554
813,385,559,0,0,0.0003180155827635554
814,47,560,0,0,0.007082152974504249
815,13,561,0,0,0.0
816,247,338,0,1,0.7103399433427762
817,376,315,0,0,0.0
818,543,562,0,0,0.10843373493975904
819,324,243,0,1,0.8570734078755469
820,544,308,0,0,0.0003180155827635554
821,545,433,1,1,0.8570734078755469
822,546,563,0,0,0.0003180155827635554
823,258,564,0,0,0.08771929824561403
824,279,565,0,0,0.0003180155827635554
825,547,426,0,0,0.0003180155827635554
826,327,566,0,0,0.125
827,548,567,1,1,0.9251644736842105
828,168,311,0,0,0.0003180155827635554
829,93,139,0,0,0.0003180155827635554
830,549,9,0,0,0.11253196930946291
831,489,568,0,0,0.0003180155827635554
832,90,553,0,1,0.8523809523809524
833,550,147,0,1,1.0
834,551,569,0,0,0.0003180155827635554
835,552,570,0,0,0.0003180155827635554
836,553,516,0,0,0.08771929824561403
837,461,268,0,0,0.0003180155827635554
838,544,519,0,0,0.3018867924528302
839,554,571,0,0,0.0003180155827635554
840,505,572,0,0,0.0003180155827635554
841,500,566,0,0,0.0003180155827635554
842,66,246,1,1,1.0
843,555,423,0,0,0.007082152974504249
844,556,504,0,0,0.0003180155827635554
845,557,546,0,1,0.6
846,408,448,1,1,0.8622448979591837
847,558,146,0,0,0.0003180155827635554
848,559,573,0,0,0.0003180155827635554
849,341,574,1,1,0.9251644736842105
850,295,105,1,1,0.7103399433427762
851,352,178,0,0,0.3018867924528302
852,560,80,0,0,0.0003180155827635554
853,561,575,0,0,0.0003180155827635554
854,562,576,0,1,1.0
855,563,577,0,0,0.0003180155827635554
856,256,578,0,0,0.0003180155827635554
857,348,494,0,0,0.020833333333333332
858,564,71,0,0,0.0003180155827635554
859,209,579,0,1,0.8899408284023669
860,565,117,0,0,0.0
861,566,580,0,0,0.11253196930946291
862,190,191,0,0,0.05660377358490566
863,567,403,0,0,0.0003180155827635554
864,239,581,0,0,0.007082152974504249
865,568,442,0,0,0.0003180155827635554
866,109,582,0,0,0.0003180155827635554
867,294,487,0,1,0.8570734078755469
868,124,328,0,0,0.24369747899159663
869,547,391,0,0,0.0003180155827635554
870,569,583,0,0,0.24369747899159663
871,570,566,0,0,0.0003180155827635554
872,571,316,0,0,0.0003180155827635554
873,333,160,0,0,0.24369747899159663
874,572,488,0,1,0.7103399433427762
875,131,579,0,1,0.8899408284023669
876,573,272,0,0,0.007082152974504249
877,574,558,0,0,0.0003180155827635554
878,106,584,0,1,0.5979381443298969
879,232,585,0,0,0.0003180155827635554
880,575,586,0,1,0.8622448979591837
881,67,26,0,1,0.7103399433427762
882,576,489,0,1,0.8899408284023669
883,577,587,0,0,0.0003180155827635554
884,578,588,0,0,0.0
885,244,271,0,0,0.0003180155827635554
886,579,589,1,0,0.11253196930946291
887,50,45,0,1,0.6670854271356784
888,580,53,0,0,0.0003180155827635554
889,581,309,0,1,0.8899408284023669
890,86,325,0,0,0.018633540372670808
891,582,340,0,0,0.0003180155827635554
892,387,553,0,0,0.0003180155827635554
893,167,590,0,0,0.0
894,97,591,0,0,0.0003180155827635554
895,144,574,0,0,0.0003180155827635554
896,463,416,0,0,0.0003180155827635554
897,499,178,0,1,0.6842105263157895
898,583,212,0,1,0.803030303030303
899,441,592,0,0,0.25757575757575757
900,584,213,0,0,0.0003180155827635554
901,585,593,0,0,0.0003180155827635554
902,586,594,0,1,0.792212151728768
903,587,485,0,0,0.05660377358490566
904,588,33,0,0,0.007082152974504249
905,162,400,0,0,0.007082152974504249
906,589,595,0,1,0.5686274509803921
907,590,596,0,0,0.0003180155827635554
908,61,597,0,0,0.0003180155827635554
909,295,598,0,0,0.018633540372670808
910,591,342,1,1,0.8570734078755469
911,508,288,0,1,0.803030303030303
912,183,599,0,0,0.0003180155827635554
913,13,531,0,0,0.1111111111111111
914,162,100,0,1,0.6670854271356784
915,592,600,0,0,0.043478260869565216
916,557,356,0,1,0.8899408284023669
917,97,259,1,0,0.2
918,134,123,0,0,0.0003180155827635554
919,379,78,0,0,0.08333333333333333
920,593,209,0,0,0.0003180155827635554
921,554,601,0,0,0.0003180155827635554
922,274,110,0,0,0.0003180155827635554
923,471,602,0,0,0.17391304347826086
924,524,350,0,0,0.0003180155827635554
925,404,446,0,1,0.792212151728768
926,594,368,0,0,0.0003180155827635554
927,399,603,0,0,0.007082152974504249
928,595,604,0,0,0.0003180155827635554
929,572,386,1,1,0.7103399433427762
930,134,605,0,0,0.0
931,536,70,0,0,0.0003180155827635554
932,596,69,0,1,0.8690476190476191
933,597,606,0,0,0.0003180155827635554
934,5,607,0,0,0.19708029197080293
935,598,608,0,1,0.792212151728768
936,411,106,0,0,0.4036697247706422
937,505,92,0,0,0.0003180155827635554
938,459,77,0,0,0.1111111111111111
939,599,195,0,0,0.0003180155827635554
940,293,609,0,0,0.0003180155827635554
941,509,610,0,0,0.11253196930946291
942,600,450,1,1,0.9251644736842105
943,601,265,0,0,0.0003180155827635554
944,602,292,0,0,0.0003180155827635554
945,603,38,0,0,0.3153153153153153
946,505,445,0,1,0.9251644736842105
947,126,355,1,1,0.792212151728768
948,604,611,0,1,0.9251644736842105
949,140,612,0,1,0.9251644736842105
950,366,252,0,0,0.0003180155827635554
951,345,376,0,0,0.0003180155827635554
952,250,413,0,1,0.8570734078755469
953,134,513,0,0,0.0003180155827635554
954,264,613,0,0,0.0003180155827635554
955,605,240,0,1,0.625
956,606,427,0,0,0.0003180155827635554
957,197,499,0,0,0.4166666666666667
958,558,237,0,0,0.0003180155827635554
959,45,251,0,0,0.0003180155827635554
960,607,65,0,0,0.0
961,502,614,1,0,0.125
962,222,255,0,0,0.0003180155827635554
963,247,522,0,0,0.0003180155827635554
964,608,522,0,1,0.8260869565217391
965,609,213,0,0,0.4375
966,421,102,0,1,0.792212151728768
967,610,611,0,1,0.5979381443298969
968,611,598,0,0,0.0003180155827635554
969,185,143,0,0,0.0003180155827635554
970,612,134,0,0,0.19708029197080293
971,282,615,0,0,0.0
972,8,294,0,1,0.9578947368421052
973,613,234,0,1,0.9578947368421052
974,45,616,0,1,0.8570734078755469
975,614,531,0,0,0.0003180155827635554
976,438,490,0,0,0.0003180155827635554
977,271,452,0,1,1.0
978,598,617,0,1,0.792212151728768
979,615,173,0,1,0.8523809523809524
980,96,154,0,0,0.0003180155827635554
981,616,145,0,0,0.018633540372670808
982,617,618,0,1,0.8622448979591837
983,253,619,0,0,0.0003180155827635554
984,267,620,0,0,0.007082152974504249
985,581,621,0,0,0.0003180155827635554
986,250,410,0,0,0.3018867924528302
987,164,622,0,0,0.0003180155827635554
988,618,623,1,1,0.8570734078755469
989,101,302,0,0,0.0
990,363,624,1,1,0.8570734078755469
991,619,436,0,1,0.8570734078755469
992,531,124,0,0,0.0003180155827635554
993,619,168,0,1,0.792212151728768
994,29,402,0,0,0.0003180155827635554
995,547,115,0,0,0.11253196930946291
996,161,474,0,1,1.0
997,417,591,0,0,0.047058823529411764
998,444,193,0,1,0.6670854271356784
999,620,338,0,1,0.7103399433427762
1000,621,449,0,1,0.9195979899497487
1001,622,326,1,1,0.9251644736842105
1002,523,625,1,1,1.0
1003,623,36,0,0,0.0003180155827635554
1004,624,626,0,0,0.0003180155827635554
1005,139,627,0,1,0.972027972027972
1006,157,47,0,0,0.0
1007,625,628,0,0,0.0003180155827635554
1008,550,629,0,0,0.0003180155827635554
1009,287,630,0,0,0.007082152974504249
1010,626,126,0,0,0.0
1011,520,520,0,0,0.0003180155827635554
1012,413,66,0,0,0.2777777777777778
1013,425,150,0,1,0.8260869565217391
1014,627,170,0,0,0.0003180155827635554
1015,156,36,0,0,0.007082152974504249
1016,386,411,0,1,0.792212151728768
1017,40,475,0,0,0.0003180155827635554
1018,587,631,0,1,0.792212151728768
1019,628,60,0,1,0.7103399433427762
1020,629,135,0,0,0.0003180155827635554
1021,630,632,0,0,0.4036697247706422
1022,193,471,0,0,0.0003180155827635554
1023,337,633,0,0,0.0003180155827635554
1024,631,86,0,0,0.0003180155827635554
1025,614,634,0,0,0.05660377358490566
1026,632,185,0,1,0.792212151728768
1027,581,11,0,1,0.9251644736842105
1028,633,635,0,0,0.0003180155827635554
1029,634,18,0,0,0.04
1030,24,527,0,0,0.17142857142857143
1031,298,179,0,0,0.0
1032,635,333,0,0,0.04
1033,628,271,0,0,0.0
1034,558,636,0,0,0.0003180155827635554
1035,67,404,0,1,0.792212151728768
1036,45,637,0,0,0.0003180155827635554
1037,316,35,0,0,0.0003180155827635554
1038,258,415,0,0,0.0003180155827635554
1039,636,638,1,1,0.576036866359447
1040,637,192,0,0,0.0003180155827635554
1041,273,639,0,1,0.8899408284023669
1042,638,10,0,1,0.7103399433427762
1043,448,381,0,0,0.0003180155827635554
1044,639,640,1,1,1.0
1045,640,195,0,0,0.0003180155827635554
1046,415,232,0,0,0.0
1047,581,529,0,0,0.0
1048,421,641,1,1,0.7910447761194029
1049,641,102,0,0,0.11253196930946291
1050,180,90,0,1,0.8570734078755469
1051,642,642,0,0,0.0003180155827635554
1052,169,643,0,0,0.0003180155827635554
1053,238,644,0,0,0.0003180155827635554
1054,411,561,0,0,0.0003180155827635554
1055,643,575,0,0,0.007082152974504249
1056,123,156,0,0,0.0003180155827635554
1057,644,242,0,0,0.007082152974504249
1058,520,207,0,1,0.8387096774193549
1059,645,324,0,1,0.7675675675675676
1060,612,19,0,0,0.17391304347826086
1061,271,268,0,1,0.7103399433427762
1062,646,438,0,0,0.0003180155827635554
1063,647,645,0,0,0.0003180155827635554
1064,214,630,0,0,0.0003180155827635554
1065,648,646,0,0,0.0
1066,630,332,0,0,0.0003180155827635554
1067,450,333,0,1,0.792212151728768
1068,649,647,0,0,0.0003180155827635554
1069,52,144,0,0,0.36363636363636365
1070,146,648,0,0,0.11253196930946291
1071,198,69,0,1,0.792212151728768
1072,607,217,0,0,0.0
1073,513,649,0,0,0.3611111111111111
1074,340,183,0,0,0.0003180155827635554
1075,430,583,0,0,0.0
1076,650,650,1,1,0.792212151728768
1077,651,651,0,0,0.0003180155827635554
1078,652,382,0,1,0.792212151728768
1079,511,360,0,0,0.007082152974504249
1080,653,652,0,0,0.10526315789473684
1081,344,565,0,0,0.0003180155827635554
1082,654,653,0,0,0.0003180155827635554
1083,655,654,0,1,0.7103399433427762
1084,81,291,1,1,1.0
1085,290,552,0,0,0.0003180155827635554
1086,5,655,0,0,0.0003180155827635554
1087,587,379,0,0,0.0003180155827635554
1088,656,656,1,1,0.7103399433427762
1089,434,154,0,0,0.11253196930946291
1090,657,657,0,0,0.0003180155827635554
1091,562,658,0,0,0.25757575757575757
1092,627,659,0,0,0.0
1093,95,140,0,0,0.0
1094,658,595,0,0,0.0003180155827635554
1095,224,488,0,1,0.8570734078755469
1096,656,660,0,0,0.05660377358490566
1097,659,265,0,0,0.0003180155827635554
1098,633,290,0,1,0.9578947368421052
1099,639,661,0,0,0.0003180155827635554
1100,660,254,0,0,0.11253196930946291
1101,661,188,0,0,0.0003180155827635554
1102,152,662,0,0,0.0003180155827635554
1103,356,414,0,0,0.0003180155827635554
1104,662,58,0,0,0.10526315789473684
1105,663,469,0,0,0.0003180155827635554
1106,664,12,0,0,0.0003180155827635554
1107,286,663,0,0,0.0003180155827635554
1108,470,664,0,0,0.3153153153153153
1109,362,353,0,0,0.018633540372670808
1110,282,359,1,1,0.8570734078755469
1111,471,33,0,0,0.1
1112,665,384,1,0,0.4166666666666667
1113,81,76,0,0,0.0
1114,314,665,0,0,0.0
1115,666,286,0,0,0.10843373493975904
1116,481,487,0,0,0.007082152974504249
1117,416,580,0,1,0.8899408284023669
1118,667,597,0,0,0.0003180155827635554
1119,303,153,0,1,1.0
1120,668,43,0,0,0.0003180155827635554
1121,669,666,0,0,0.05660377358490566
1122,670,295,0,0,0.020833333333333332
1123,122,667,0,0,0.2903225806451613
1124,304,484,0,0,0.007082152974504249
1125,671,668,0,1,0.8
1126,672,669,0,0,0.0003180155827635554
1127,673,28,0,0,0.0
1128,674,670,1,1,0.792212151728768
1129,675,71,0,0,0.10526315789473684
1130,147,658,0,0,0.11363636363636363
1131,635,301,1,1,0.792212151728768
1132,629,43,0,0,0.007082152974504249
1133,676,575,0,0,0.0003180155827635554
1134,578,389,0,0,0.0003180155827635554
1135,677,431,0,0,0.1
1136,343,671,0,0,0.0003180155827635554
1137,532,672,0,0,0.0003180155827635554
1138,615,673,0,1,0.8125
1139,678,674,0,0,0.0003180155827635554
1140,679,675,0,0,0.0
1141,403,0,0,0,0.0003180155827635554
1142,677,676,0,0,0.05555555555555555
1143,189,547,0,0,0.0003180155827635554
1144,680,677,0,0,0.0003180155827635554
1145,681,619,1,1,0.7103399433427762
1146,99,293,0,0,0.007082152974504249
1147,682,678,0,0,0.0003180155827635554
1148,478,34,0,0,0.0003180155827635554
1149,327,679,0,0,0.058823529411764705
1150,242,680,0,0,0.007082152974504249
1151,683,326,0,0,0.36363636363636365
1152,559,681,0,0,0.0003180155827635554
1153,665,314,0,1,0.9251644736842105
1154,498,682,1,0,0.0
1155,306,683,0,0,0.007082152974504249
1156,110,525,0,1,0.7
1157,232,386,0,0,0.0003180155827635554
1158,684,273,0,0,0.05660377358490566
1159,167,436,0,1,0.7058823529411765
1160,175,302,0,1,0.8570734078755469
1161,685,446,0,0,0.043478260869565216
1162,431,149,0,0,0.16666666666666666
1163,115,684,0,0,0.0003180155827635554
1164,153,618,1,1,0.8570734078755469
1165,579,412,0,0,0.0003180155827635554
1166,686,37,0,0,0.11253196930946291
1167,563,685,0,0,0.007082152974504249
1168,648,686,0,0,0.4036697247706422
1169,687,687,0,0,0.0
1170,401,688,0,0,0.05660377358490566
1171,337,519,0,0,0.0003180155827635554
1172,688,371,0,1,0.7910447761194029
1173,319,360,0,1,0.8899408284023669
1174,330,16,0,1,0.8333333333333334
1175,242,51,0,0,0.007082152974504249
1176,689,533,0,0,0.25757575757575757
1177,690,562,0,1,0.6670854271356784
1178,87,689,0,0,0.0
1179,691,690,0,0,0.3611111111111111
1180,319,691,0,1,0.8899408284023669
1181,63,467,0,0,0.0003180155827635554
1182,692,219,0,0,0.0003180155827635554
1183,608,692,0,1,0.792212151728768
1184,239,693,0,0,0.0003180155827635554
1185,626,307,1,1,0.9578947368421052
1186,693,694,0,0,0.0
1187,536,154,0,0,0.0003180155827635554
1188,327,581,0,0,0.0003180155827635554
1189,671,524,0,0,0.0003180155827635554
1190,206,145,0,0,0.0
1191,13,687,0,1,0.7103399433427762
1192,694,695,1,1,1.0
1193,695,657,0,0,0.0003180155827635554
1194,49,526,0,1,0.8260869565217391
1195,696,696,0,0,0.0003180155827635554
1196,697,522,0,1,0.792212151728768
1197,450,235,0,1,0.7103399433427762
1198,698,302,0,0,0.0003180155827635554
1199,172,101,0,0,0.0003180155827635554
1200,699,82,0,0,0.0003180155827635554
1201,700,196,1,1,0.631578947368421
1202,106,697,1,1,1.0
1203,701,698,0,0,0.0003180155827635554
1204,702,41,0,0,0.0003180155827635554
1205,703,230,0,1,0.792212151728768
1206,106,699,0,0,0.0003180155827635554
1207,106,634,0,0,0.0003180155827635554
1208,393,178,0,1,0.85
1209,236,379,0,0,0.0
1210,704,36,0,0,0.0625
1211,524,700,0,0,0.0003180155827635554
1212,379,306,0,0,0.0003180155827635554
1213,551,665,0,0,0.0003180155827635554
1214,181,701,0,1,0.9578947368421052
1215,359,351,0,1,0.792212151728768
1216,83,368,0,0,0.0003180155827635554
1217,705,25,0,0,0.0003180155827635554
1218,617,566,0,0,0.0003180155827635554
1219,289,291,0,0,0.24369747899159663
1220,706,321,0,0,0.058823529411764705
1221,346,97,0,0,0.0
1222,255,211,0,0,0.0003180155827635554
1223,669,702,0,0,0.0003180155827635554
1224,707,703,0,0,0.0003180155827635554
1225,466,492,0,0,0.0003180155827635554
1226,558,203,0,0,0.0003180155827635554
1227,299,704,0,0,0.007082152974504249
1228,301,705,0,1,0.5979381443298969
1229,708,430,1,1,0.8570734078755469
1230,228,706,0,1,0.5263157894736842
1231,52,40,1,1,0.9251644736842105
1232,709,656,0,0,0.0003180155827635554
1233,6,373,0,0,0.007082152974504249
1234,710,647,0,0,0.0003180155827635554
1235,261,707,0,0,0.0003180155827635554
1236,711,708,0,0,0.35714285714285715
1237,712,709,0,0,0.0003180155827635554
1238,522,146,0,0,0.0003180155827635554
1239,713,610,0,1,0.875
1240,85,535,0,1,0.792212151728768
1241,83,409,0,0,0.25757575757575757
1242,496,710,0,0,0.018633540372670808
1243,501,504,1,1,0.7103399433427762
1244,714,376,0,0,0.0003180155827635554
1245,715,191,0,0,0.0003180155827635554
1246,716,509,0,0,0.24369747899159663
1247,272,301,0,1,0.792212151728768
1248,29,45,0,0,0.007082152974504249
1249,526,565,0,0,0.0003180155827635554
1250,551,171,0,0,0.0003180155827635554
1251,539,711,0,0,0.0003180155827635554
1252,493,206,0,0,0.0003180155827635554
1253,717,138,0,0,0.0003180155827635554
1254,718,42,0,0,0.0003180155827635554
1255,719,474,0,1,0.792212151728768
1256,549,712,0,0,0.0003180155827635554
1257,720,713,0,0,0.0003180155827635554
1258,721,568,0,1,0.875
1259,722,94,0,0,0.17391304347826086
1260,723,555,0,1,0.8899408284023669
1261,681,342,1,1,0.8570734078755469
1262,84,705,0,0,0.0
1263,724,211,1,1,0.792212151728768
1264,366,714,0,1,0.8570734078755469
1265,447,198,0,1,0.7103399433427762
1266,163,715,0,0,0.0003180155827635554
1267,725,21,0,0,0.047058823529411764
1268,131,27,1,1,0.8899408284023669
1269,726,282,0,0,0.0003180155827635554
1270,727,361,0,1,0.8899408284023669
1271,40,716,0,0,0.0003180155827635554
1272,188,254,0,1,0.792212151728768
1273,728,522,0,0,0.0003180155827635554
1274,323,281,0,1,0.961038961038961
1275,571,463,0,0,0.05660377358490566
1276,334,122,0,1,0.8899408284023669
1277,130,717,0,0,0.007082152974504249
1278,729,718,0,0,0.24369747899159663
1279,357,169,1,1,0.7675675675675676
1280,135,214,0,1,0.5979381443298969
1281,616,412,0,0,0.0003180155827635554
1282,710,719,0,0,0.04
1283,691,471,1,1,0.8899408284023669
1284,646,593,0,0,0.0003180155827635554
1285,526,720,0,1,0.8899408284023669
1286,329,604,0,0,0.0003180155827635554
1287,106,284,0,0,0.0003180155827635554
1288,92,475,0,1,0.792212151728768
1289,730,491,0,0,0.11363636363636363
1290,170,690,0,1,0.6670854271356784
1291,161,706,0,0,0.0
1292,620,645,0,0,0.05660377358490566
1293,44,93,0,0,0.0003180155827635554
1294,731,587,0,0,0.11253196930946291
1295,572,637,0,0,0.0
1296,728,627,0,0,0.007082152974504249
1297,732,380,0,0,0.0003180155827635554
1298,465,721,0,0,0.0003180155827635554
1299,492,388,0,0,0.0003180155827635554
1300,321,722,0,1,0.8
1301,733,182,0,1,0.85
1302,253,588,0,0,0.0003180155827635554
1303,421,223,0,0,0.2777777777777778
1304,734,723,1,1,0.8570734078755469
1305,735,724,0,1,0.7103399433427762
1306,156,194,0,0,0.018633540372670808
1307,325,427,1,1,0.96
1308,736,666,0,0,0.0
1309,272,475,0,0,0.0003180155827635554
1310,83,613,0,0,0.0003180155827635554
1311,737,70,0,0,0.0003180155827635554
1312,25,725,1,1,0.8570734078755469
1313,705,622,0,0,0.0003180155827635554
1314,593,726,0,0,0.0003180155827635554
1315,52,611,0,1,0.85
1316,42,508,0,0,0.0003180155827635554
1317,138,195,0,0,0.0003180155827635554
1318,619,489,0,1,0.9251644736842105
1319,738,573,0,0,0.020833333333333332
1320,438,712,0,1,1.0
1321,458,437,0,0,0.0003180155827635554
1322,739,727,0,1,0.792212151728768
1323,37,57,0,0,0.0003180155827635554
1324,740,728,0,1,0.5833333333333334
1325,741,242,0,0,0.007082152974504249
1326,161,35,0,1,0.792212151728768
1327,742,627,0,0,0.0003180155827635554
1328,373,729,0,1,0.7103399433427762
1329,503,730,0,0,0.0003180155827635554
1330,294,297,0,1,0.8899408284023669
1331,2,40,0,0,0.0003180155827635554
1332,317,356,0,0,0.007082152974504249
1333,726,292,0,0,0.058823529411764705
1334,743,731,0,0,0.0
1335,536,164,0,0,0.0003180155827635554
1336,744,677,0,0,0.04
1337,612,17,0,0,0.0003180155827635554
1338,601,732,0,0,0.0003180155827635554
1339,380,427,0,0,0.0003180155827635554
1340,96,656,0,0,0.0003180155827635554
1341,398,311,0,0,0.0003180155827635554
1342,185,733,0,0,0.0003180155827635554
1343,745,593,0,0,0.0003180155827635554
1344,103,374,0,1,0.792212151728768
1345,234,734,0,1,0.8888888888888888
1346,89,735,0,1,0.625
1347,121,76,0,0,0.0003180155827635554
1348,493,736,0,0,0.0003180155827635554
1349,133,737,0,1,0.8570734078755469
1350,485,268,0,0,0.0003180155827635554
1351,746,544,1,1,0.9251644736842105
1352,190,495,0,0,0.0003180155827635554
1353,82,511,0,0,0.0003180155827635554
1354,505,738,0,0,0.2903225806451613
1355,457,739,1,1,0.8570734078755469
1356,250,589,0,0,0.0003180155827635554
1357,157,56,0,1,0.8523809523809524
1358,29,722,0,0,0.08771929824561403
1359,634,708,0,0,0.25757575757575757
1360,81,295,0,0,0.0003180155827635554
1361,288,251,0,1,0.803030303030303
1362,462,664,0,0,0.0003180155827635554
1363,658,589,0,0,0.0
1364,496,734,0,0,0.0003180155827635554
1365,146,740,0,1,0.792212151728768
1366,653,87,0,0,0.0003180155827635554
1367,386,109,0,0,0.11253196930946291
1368,82,741,0,0,0.0003180155827635554
1369,621,37,0,1,0.8571428571428571
1370,143,434,0,1,0.7103399433427762
1371,360,734,0,0,0.0003180155827635554
1372,305,48,0,0,0.0
1373,568,596,0,0,0.125
1374,238,538,0,1,0.8899408284023669
1375,66,287,0,0,0.0003180155827635554
1376,317,284,1,1,0.7103399433427762
1377,89,742,0,0,0.0003180155827635554
1378,118,743,0,0,0.0003180155827635554
1379,412,744,0,0,0.3153153153153153
1380,243,346,0,0,0.0003180155827635554
1381,8,234,0,0,0.0003180155827635554
1382,431,104,0,0,0.0003180155827635554
1383,577,693,0,0,0.0003180155827635554
1384,652,745,1,1,0.7675675675675676
1385,546,331,0,0,0.0003180155827635554
1386,113,638,0,1,0.8690476190476191
1387,120,219,0,0,0.0003180155827635554
1388,575,746,0,0,0.018633540372670808
1389,265,52,0,0,0.0003180155827635554
1390,652,84,0,0,0.0003180155827635554
1391,747,549,0,0,0.0003180155827635554
1392,264,36,0,0,0.0
1393,372,696,0,0,0.0
1394,682,540,0,0,0.0003180155827635554
1395,1,109,0,1,0.7675675675675676
1396,609,747,1,1,0.8570734078755469
1397,133,350,0,0,0.0
1398,479,748,0,0,0.0003180155827635554
1399,170,710,0,0,0.3611111111111111
1400,668,749,1,1,0.85
1401,597,324,0,1,0.85
1402,748,501,0,0,0.0003180155827635554
1403,697,456,0,1,0.7103399433427762
1404,413,750,0,1,0.8823529411764706
1405,749,252,0,0,0.0
1406,750,704,0,0,0.0003180155827635554
1407,141,751,0,1,0.7103399433427762
1408,420,752,0,1,0.792212151728768
1409,418,709,1,1,0.9578947368421052
1410,650,753,0,0,0.0003180155827635554
1411,751,128,0,0,0.05660377358490566
1412,209,351,0,1,0.792212151728768
1413,612,264,0,0,0.0003180155827635554
1414,741,527,0,0,0.0003180155827635554
1415,84,153,0,0,0.020833333333333332
1416,486,222,1,1,0.8570734078755469
1417,447,203,0,1,0.7103399433427762
1418,543,83,0,0,0.08771929824561403
1419,346,553,0,0,0.0003180155827635554
1420,100,320,1,1,0.6206896551724138
1421,446,513,0,0,0.10843373493975904
1422,387,317,1,1,0.7103399433427762
1423,496,754,0,0,0.0003180155827635554
1424,573,400,0,0,0.007082152974504249
1425,407,755,0,0,0.05660377358490566
1426,752,610,0,1,0.8899408284023669
1427,753,14,0,0,0.0003180155827635554
1428,754,701,0,1,0.7910447761194029
1429,249,260,0,0,0.0003180155827635554
1430,755,160,0,1,0.8570734078755469
1431,503,397,0,0,0.0003180155827635554
1432,198,149,0,0,0.0003180155827635554
1433,720,70,0,0,0.0
1434,427,756,0,1,0.8570734078755469
1435,176,757,0,0,0.0003180155827635554
1436,756,225,0,1,0.7103399433427762
1437,757,25,0,0,0.0003180155827635554
1438,758,466,0,0,0.0
1439,5,758,0,0,0.0003180155827635554
1440,739,100,0,0,0.0003180155827635554
1441,749,738,0,1,0.7910447761194029
1442,82,14,0,0,0.0003180155827635554
1443,559,759,0,1,0.8570734078755469
1444,759,760,0,0,0.0003180155827635554
1445,368,184,0,0,0.3018867924528302
1446,109,666,0,0,0.0
1447,144,630,0,0,0.0
1448,715,761,0,1,0.6670854271356784
1449,190,366,0,0,0.0003180155827635554
1450,437,488,1,1,0.8570734078755469
1451,107,213,0,1,0.7103399433427762
1452,166,25,0,0,0.0003180155827635554
1453,98,762,1,1,1.0
1454,760,90,0,0,0.0003180155827635554
1455,112,737,0,0,0.0003180155827635554
1456,728,0,0,0,0.5
1457,483,477,0,0,0.0003180155827635554
1458,215,493,0,0,0.0003180155827635554
1459,449,763,0,0,0.0003180155827635554
1460,472,352,0,1,0.875
1461,653,388,0,0,0.058823529411764705
1462,386,764,0,0,0.0003180155827635554
1463,173,103,0,1,0.792212151728768
1464,761,55,0,0,0.0
1465,762,240,0,1,0.9251644736842105
1466,178,664,0,1,0.8899408284023669
1467,745,306,0,0,0.19708029197080293
1468,763,765,0,1,0.792212151728768
