pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,297,118,0,0,0.25611262262822315
736,523,528,1,1,0.7017340910718884
737,524,409,0,1,0.6679878937243378
738,525,217,0,0,0.2240528022722236
739,526,344,0,1,0.6705716774110485
740,527,529,1,1,0.6883180877710767
741,9,530,0,0,0.3874996910536329
742,528,531,0,0,0.22036860229213895
743,191,75,0,0,0.17165641992449354
744,151,234,0,0,0.16873747467125605
745,54,532,0,1,0.5197502586623346
746,30,417,0,0,0.23442439925321454
747,529,533,0,1,0.6842327209613479
748,530,534,0,0,0.18645340008025243
749,531,535,0,0,0.2896447292492181
750,260,536,0,0,0.1648877081441369
751,380,537,0,1,0.7481925947717704
752,174,538,0,0,0.3742570566213571
753,363,539,0,0,0.17325500626287987
754,433,478,0,0,0.3651002745247138
755,459,320,0,0,0.180468594212663
756,532,349,0,0,0.2831802622565251
757,533,540,0,0,0.42470282232867385
758,534,541,0,0,0.24723067681958788
759,152,542,0,0,0.4601565804610905
760,286,543,0,0,0.2070286146942969
761,535,392,1,1,0.6654346650255151
762,470,448,0,0,0.17154411494412228
763,401,341,0,0,0.21751396898649913
764,536,544,0,0,0.31141062303732897
765,537,545,0,0,0.22450371109215744
766,376,546,0,0,0.1706781279507943
767,414,547,0,1,0.6966252447054249
768,538,548,0,1,0.776901678440876
769,390,482,0,0,0.4382262986734825
770,454,90,0,0,0.35543096296799187
771,475,549,0,0,0.2964326616537609
772,395,460,1,1,0.5815620654955448
773,539,180,0,1,0.7449065222265845
774,540,550,1,1,0.6876730306680964
775,317,164,0,0,0.4367486043009548
776,541,551,0,1,0.5862898281229949
777,380,552,0,0,0.15230656647911797
778,312,29,0,0,0.30313845135059425
779,542,25,0,0,0.17515850217666146
780,543,553,1,1,0.7115539407323911
781,544,554,0,0,0.3602134699802688
782,545,555,0,0,0.27471312150506294
783,302,556,0,0,0.14133222652532323
784,546,219,0,0,0.30490452654111055
785,357,552,0,0,0.2597854653350705
786,358,98,0,0,0.20334138420978012
787,422,557,1,1,0.8372093420266639
788,547,419,0,0,0.16090735205732998
789,548,558,0,0,0.18431739733507094
790,549,288,0,0,0.1899776143585189
791,31,559,1,1,0.7427859651764301
792,550,502,0,0,0.4281324188723865
793,551,171,0,0,0.20613123262231253
794,11,284,0,0,0.15901807528380935
795,552,117,0,0,0.31745862125398255
796,553,498,1,1,0.7305919021582249
797,148,266,0,0,0.20830171993505267
798,550,444,0,1,0.8626387537649081
799,142,560,0,0,0.16060764473796832
800,554,555,1,1,0.7585075813167567
801,555,365,0,0,0.39813207461193734
802,556,536,0,0,0.3347337908520992
803,253,496,0,1,0.7684792830501859
804,557,216,0,0,0.43203096041810424
805,558,234,0,0,0.4040628929545769
806,559,561,1,1,0.693892460556695
807,560,403,0,1,0.653502328345991
808,561,383,0,1,0.6785301350718526
809,562,295,0,0,0.19262631763965293
810,517,361,0,0,0.43558138863560547
811,563,562,0,0,0.26919875234188434
812,208,317,0,0,0.46541394084699544
813,564,563,0,0,0.24227814878003762
814,565,564,1,1,0.5650430588970978
815,566,391,0,0,0.45011278955145206
816,447,565,0,1,0.5085675105495701
817,177,522,0,1,0.6553321949582737
818,567,473,0,0,0.1956336325968402
819,467,566,0,0,0.41132187939295395
820,568,567,0,0,0.42545551699460293
821,569,568,0,0,0.17502689714130087
822,570,569,0,0,0.31363331796563865
823,571,458,0,1,0.6120014631956214
824,259,482,0,1,0.5183192641658673
825,572,570,0,0,0.3594012268268915
826,573,559,0,1,0.6278808998399874
827,574,260,0,1,0.5071063865312142
828,575,571,0,0,0.18456496542456116
829,576,572,0,0,0.217189356411138
830,27,573,0,0,0.42931934584390447
831,461,131,0,0,0.17881579214674304
832,370,79,0,0,0.24393468014225825
833,313,574,1,1,0.6013169440594045
834,577,286,0,0,0.44690543492460116
835,578,265,1,1,0.7409511018114662
836,579,100,0,1,0.7251349379202122
837,580,575,0,0,0.44946125282822064
838,149,576,0,1,0.5281404811043467
839,581,577,0,1,0.5067316842524485
840,582,578,1,1,0.700565239598699
841,583,579,1,1,0.5920843742678985
842,264,580,0,1,0.7443251560253371
843,78,581,0,0,0.38576965499796506
844,584,269,0,0,0.46162182468539886
845,178,582,0,0,0.25252866492566023
846,585,269,0,0,0.191167919763324
847,586,398,0,1,0.6894096132813465
848,255,583,1,1,0.8117554442693911
849,331,584,0,0,0.29169297781361825
850,587,9,0,0,0.2260448834787981
851,588,559,0,1,0.5640859316577685
852,589,585,0,0,0.28516174175356224
853,305,475,0,0,0.31090583849754994
854,277,255,0,0,0.42116279647580496
855,590,586,0,0,0.3525295118370035
856,558,131,0,0,0.25892311254931927
857,591,587,0,0,0.26477508959040813
858,446,272,0,0,0.19256730600773794
859,311,588,0,0,0.49832385180444705
860,558,508,0,0,0.24049824668279762
861,592,589,0,0,0.4018305886825378
862,313,39,0,0,0.1899888970668927
863,593,590,0,0,0.4545731409955769
864,131,155,0,0,0.19872385021371936
865,594,109,0,0,0.18467569014375168
866,507,327,0,0,0.23936529594364336
867,595,154,0,0,0.4920592645761244
868,404,542,0,1,0.7486293160041588
869,123,591,0,0,0.3344880543604971
870,233,592,0,0,0.4595428799284032
871,596,593,0,0,0.27303253987938647
872,597,65,0,0,0.2253819876867982
873,119,185,0,0,0.170912845021542
874,381,117,0,0,0.24674977174980373
875,159,209,0,0,0.330826829269661
876,474,78,0,0,0.44110604906762907
877,598,517,0,0,0.41510194549859947
878,599,594,0,1,0.5714913332191721
879,600,179,0,1,0.6059062458991719
880,462,254,0,0,0.49986506982976514
881,483,595,1,1,0.5407011174757643
882,601,596,0,0,0.24083043868421578
883,414,597,0,0,0.4013940190334999
884,602,49,1,1,0.8410906870154647
885,330,238,0,0,0.42747150962880825
886,150,396,0,0,0.4180331701213456
887,219,367,0,0,0.14745570953519976
888,603,598,0,1,0.6929876067861499
889,70,188,0,0,0.2984248479510802
890,604,8,0,0,0.23378790760350251
891,365,599,0,1,0.666917288764711
892,605,213,0,0,0.1706191692693016
893,100,600,0,0,0.4091499280984375
894,148,601,0,0,0.207037548802792
895,606,368,0,0,0.178509675596549
896,607,23,0,0,0.37693542090414617
897,608,40,0,0,0.3083537308381503
898,263,602,0,0,0.3049051893854044
899,325,339,0,0,0.18381299344472185
900,274,603,0,0,0.16151117097648068
901,15,604,1,1,0.5998039459673531
902,609,150,0,0,0.23649446894436849
903,610,139,0,0,0.2767520075412194
904,532,65,0,0,0.1573342343162715
905,611,605,0,0,0.21996743581525086
906,612,172,0,0,0.40593157004268415
907,613,606,0,0,0.3884018220270359
908,614,415,0,0,0.33213948656028236
909,615,438,0,1,0.6469866150674902
910,598,133,0,0,0.3055437432603426
911,301,454,0,0,0.23792819392744835
912,616,12,0,0,0.42947471569762147
913,617,607,0,0,0.1853020296307313
914,69,571,0,0,0.1523779773142371
915,267,482,0,1,0.7123142720034688
916,434,608,0,0,0.16763128162687543
917,351,609,0,0,0.32429785809661626
918,618,121,0,0,0.22362723499534357
919,176,359,0,0,0.32795323335974536
920,112,538,0,0,0.4721451787913366
921,619,79,0,0,0.4292863867761941
922,620,519,0,1,0.6978493094704878
923,621,610,0,0,0.3848152935517093
924,411,351,0,1,0.8074051807996778
925,622,611,0,0,0.44509459487900366
926,96,149,0,0,0.3373443194530147
927,623,339,0,0,0.1460426054119291
928,69,612,0,0,0.1497177096563643
929,624,613,1,1,0.6067846146257073
930,268,238,1,1,0.8217193532171652
931,292,518,0,0,0.17253643861782572
932,1,45,1,1,0.7754824612770612
933,144,118,0,1,0.6277344523071438
934,226,614,0,0,0.19580084604644907
935,516,231,0,0,0.35963723999734676
936,424,615,0,0,0.19233886752170865
937,503,616,0,0,0.34848440808963443
938,417,555,0,0,0.1787106815456375
939,625,494,0,1,0.5878861446588209
940,398,617,1,1,0.7989591645023433
941,620,224,0,0,0.3737748839675325
942,626,347,1,1,0.7487665997986097
943,468,618,0,0,0.3690497516968162
944,142,368,0,0,0.1883853347555362
945,145,619,0,0,0.48365829211482037
946,627,620,0,1,0.5707381802025631
947,628,274,0,0,0.3852153107479683
948,629,621,0,0,0.3424473373663797
949,211,442,0,0,0.21527163698942034
950,244,503,0,1,0.9272306199419217
951,231,62,0,0,0.43961650618858783
952,572,622,0,0,0.1838592571256174
953,630,226,0,0,0.30039931796552166
954,208,67,0,1,0.5906301127822233
955,631,623,0,0,0.4209876308464368
956,632,335,1,1,0.701265843900832
957,586,624,0,1,0.5869634272005602
958,633,403,0,0,0.4187405615129359
959,634,625,0,0,0.408386523188167
960,506,590,1,1,0.6915505995922978
961,74,626,0,0,0.22620193627643762
962,573,627,0,0,0.3084937355716408
963,340,547,0,1,0.8859395819687275
964,185,628,0,0,0.32705000302901654
965,509,629,0,0,0.22968223362728277
966,635,630,0,1,0.602248325153609
967,636,128,0,0,0.2424137797870778
968,192,376,0,0,0.23153075016373145
969,637,408,0,0,0.17219617934331038
970,638,119,0,0,0.1567317374944824
971,332,542,0,1,0.6193007693631796
972,639,631,0,0,0.2932203416337408
973,567,430,0,0,0.43311696876539246
974,385,519,0,0,0.24928725310633573
975,640,462,0,0,0.209440528031096
976,641,632,1,1,0.6696757199060411
977,308,633,0,0,0.18266650164406584
978,17,186,0,0,0.2576965176405738
979,642,634,0,1,0.5150256106805103
980,643,36,0,0,0.1623375986370366
981,178,367,0,1,0.6886700223685968
982,644,191,0,0,0.17537807594514612
983,611,635,0,0,0.24635260680967108
984,73,636,0,1,0.6324166143924678
985,195,523,0,0,0.49834360158988644
986,54,637,0,0,0.19079938764450974
987,645,266,0,0,0.38782793439565405
988,37,611,0,0,0.31425897104010786
989,646,180,1,1,0.8081471630121613
990,461,638,0,0,0.18102261072425713
991,647,639,0,0,0.24421051653785905
992,648,605,0,1,0.6719576046643808
993,649,514,0,0,0.2227922830545129
994,497,286,0,0,0.25573250412232196
995,130,640,0,1,0.8105982185735084
996,506,556,0,0,0.1507273031728276
997,573,217,0,1,0.7082274571593182
998,650,641,0,0,0.24185792462582253
999,140,268,0,0,0.1420188293119235
1000,121,642,0,0,0.43832328062294496
1001,651,301,0,0,0.4051844606130159
1002,652,643,1,1,0.8339089109360996
1003,653,187,0,0,0.22197803263182053
1004,328,644,0,0,0.34343982048987615
1005,236,645,0,0,0.33606513111073144
1006,654,65,0,0,0.15846302105090113
1007,614,646,0,0,0.42380332890763855
1008,30,647,0,0,0.14904163034890092
1009,655,294,0,1,0.7366129256796458
1010,656,30,0,0,0.3818937587426124
1011,274,648,0,0,0.2846800693929318
1012,100,106,0,0,0.20745014188487684
1013,195,274,0,0,0.35901576940424507
1014,496,6,0,1,0.6719372312250517
1015,246,649,0,0,0.2730158651528383
1016,657,650,0,0,0.1974912173980375
1017,619,135,1,1,0.6194220621507516
1018,658,646,0,0,0.44815585166022887
1019,659,467,0,1,0.6578484490543949
1020,660,157,0,0,0.3889344814064825
1021,254,332,0,0,0.280986431730416
1022,294,161,0,0,0.4138656274232386
1023,333,536,0,0,0.21423688453388912
1024,179,115,0,0,0.22560965715083586
1025,477,10,0,0,0.18876869357793633
1026,661,651,0,0,0.1689143715087762
1027,118,402,0,1,0.5091144564824327
1028,662,396,0,1,0.5731389400068291
1029,663,652,0,0,0.15204063530400047
1030,664,65,0,0,0.21704386412371046
1031,171,75,0,0,0.4734071609137712
1032,665,165,0,1,0.6022057368608541
1033,8,95,0,0,0.23379722226299113
1034,219,653,0,0,0.16173222777871435
1035,594,654,0,0,0.165366373851538
1036,395,121,0,0,0.22271813853422828
1037,48,655,0,0,0.14185076279624045
1038,666,373,0,0,0.3649281749342709
1039,667,7,0,0,0.48625105601473684
1040,523,656,0,0,0.44859884265073285
1041,254,657,0,1,0.5103390549706783
1042,668,70,1,1,0.6536805639039185
1043,78,153,0,0,0.3134447807372461
1044,669,53,0,0,0.22577118912772412
1045,670,178,0,0,0.20712205806454848
1046,221,186,0,0,0.2393296428269873
1047,511,658,0,0,0.2785125096430382
1048,671,659,0,0,0.17490809511777844
1049,305,660,0,0,0.2424968012637271
1050,59,277,0,0,0.37223447071217236
1051,672,635,0,0,0.2534541801445326
1052,673,661,0,0,0.21882108898296201
1053,187,149,0,0,0.2981645635313065
1054,292,293,0,0,0.1511588305257199
1055,674,372,0,0,0.195688415289605
1056,675,60,0,0,0.12163708290864154
1057,498,662,0,0,0.4477691184511623
1058,329,442,0,0,0.218660196260096
1059,676,3,0,0,0.4115181868810252
1060,333,109,0,0,0.1827680852237532
1061,4,132,0,0,0.17077136199740003
1062,39,124,0,0,0.20399027131766073
1063,677,99,0,0,0.2960015185892121
1064,678,663,0,0,0.17801367175465438
1065,193,387,0,0,0.16297666577974382
1066,141,664,0,0,0.37729133742214965
1067,338,665,0,0,0.14485269823521008
1068,679,666,0,0,0.48586827520576914
1069,339,292,0,0,0.19654374557353071
1070,680,15,0,0,0.3833040062380424
1071,18,667,0,1,0.5241658583756498
1072,421,533,0,1,0.5332801791171814
1073,186,618,0,0,0.3590048656267682
1074,437,668,0,0,0.1904152865159105
1075,208,406,0,0,0.44426935876060686
1076,109,257,0,0,0.247713826023409
1077,362,652,0,0,0.1497464155982753
1078,593,542,0,0,0.46186224128552245
1079,507,669,0,0,0.22176390430911505
1080,422,307,0,0,0.22148977774399636
1081,210,670,0,1,0.6212036486463284
1082,175,379,0,0,0.19129731723068938
1083,198,368,0,0,0.16817401786627578
1084,583,671,0,0,0.43075162961194136
1085,681,672,0,0,0.14199122164264952
1086,682,656,0,1,0.5480807229721566
1087,71,140,0,0,0.3187820744764973
1088,658,542,0,0,0.48071804476265095
1089,207,82,0,0,0.17665749607615774
1090,533,479,0,0,0.20952207016741767
1091,683,175,0,0,0.16466267110741364
1092,666,2,0,0,0.3137992093174652
1093,148,148,0,0,0.39232835031604507
1094,684,673,0,0,0.23690674324551556
1095,557,674,0,1,0.7000814062743071
1096,3,563,1,1,0.7894762121211877
1097,193,675,0,0,0.1320427943067225
1098,685,184,1,1,0.6684978255297059
1099,686,226,0,0,0.2935806827692121
1100,304,545,0,0,0.36274955482844345
1101,8,591,0,0,0.283311813435665
1102,670,676,1,1,0.5252988417112933
1103,687,677,0,0,0.21666685995386853
1104,572,678,0,1,0.7260461490002582
1105,178,321,0,1,0.7993936432448647
1106,124,679,0,0,0.3462539822892396
1107,53,196,0,1,0.6410571972461555
1108,84,114,0,0,0.2242104599947089
1109,237,60,0,0,0.0856308566304663
1110,236,190,0,0,0.3912401291551604
1111,593,396,0,0,0.4192334037862709
1112,688,616,0,0,0.2688001822142241
1113,573,595,0,0,0.18610204599440244
1114,689,680,0,0,0.3939432559623633
1115,690,133,0,0,0.15633277112804037
1116,664,681,0,0,0.2972482444133428
1117,171,137,1,1,0.8317500031966606
1118,691,50,0,0,0.39236269648241556
1119,434,682,0,0,0.3388122442239706
1120,530,460,0,0,0.17598427987891263
1121,171,509,0,0,0.1561012862340261
1122,44,23,0,0,0.2883551364146751
1123,388,568,0,0,0.2889332035928227
1124,463,477,0,0,0.2403158489676811
1125,692,683,0,0,0.28567535762952573
1126,693,446,0,0,0.18880381455181514
1127,9,532,0,1,0.5334291744536651
1128,595,135,0,0,0.25686603129770064
1129,433,684,0,0,0.18426998421825247
1130,420,427,0,1,0.5468041126151693
1131,694,685,0,0,0.2962447527614693
1132,564,293,0,0,0.42156220960336893
1133,202,686,1,0,0.4739582191204687
1134,349,598,0,0,0.1833608309651301
1135,444,687,0,1,0.6575474258406964
1136,695,688,0,0,0.1560136002642822
1137,489,689,0,0,0.2904921384983174
1138,74,327,0,0,0.18154696599302408
1139,696,393,0,1,0.6929445679393866
1140,76,690,0,1,0.5231134803015132
1141,78,219,0,0,0.328344153267945
1142,697,686,0,0,0.1415856107812685
1143,698,188,0,0,0.4827782474589374
1144,684,691,1,1,0.5560358540010507
1145,699,345,0,0,0.2681745387805996
1146,316,643,0,1,0.5619581740892297
1147,331,692,1,1,0.5207930401780306
1148,73,693,0,0,0.19052179808652847
1149,470,694,0,0,0.2854553927325804
1150,205,424,0,0,0.21475351922507266
1151,314,695,0,0,0.24033350171769582
1152,700,123,0,0,0.3881223089383151
1153,701,696,0,0,0.294224645713784
1154,269,384,0,0,0.34487275827638186
1155,555,194,0,0,0.14726498535697713
1156,100,635,0,0,0.2510536567174301
1157,378,198,0,0,0.18710983648435975
1158,16,697,0,0,0.42146599875217067
1159,128,565,0,0,0.42528186155404446
1160,173,698,1,1,0.7030282273989985
1161,663,279,1,0,0.43800951863161075
1162,428,495,0,0,0.1873764018784098
1163,59,205,0,0,0.4080358042747904
1164,702,699,0,1,0.5902581862536845
1165,69,463,0,1,0.6856751616021514
1166,652,187,0,1,0.5703472956175909
1167,185,700,1,1,0.7060607349814736
1168,626,538,0,0,0.36347323766764017
1169,703,701,1,1,0.7033489835074365
1170,298,702,1,1,0.723453862573811
1171,184,672,1,1,0.5078467372643382
1172,101,168,0,0,0.4549431763308781
1173,373,640,0,0,0.16463210834463374
1174,461,563,0,0,0.22270690854993405
1175,486,703,0,1,0.6130771399712729
1176,704,75,1,0,0.4270818414548491
1177,682,111,0,1,0.717199212459924
1178,212,704,1,1,0.5910485374771192
1179,172,349,0,0,0.21440448625002603
1180,539,705,1,1,0.8117012843173982
1181,288,134,0,0,0.4080571114242591
1182,539,479,0,0,0.39735480749204904
1183,705,706,0,0,0.2265436512570312
1184,648,707,0,0,0.24258630328734684
1185,655,187,0,1,0.7364127642153494
1186,691,694,0,0,0.3831158059249498
1187,122,368,0,0,0.4358566599975868
1188,706,330,0,0,0.1885668117261023
1189,51,79,0,0,0.40834249402164974
1190,707,693,0,0,0.20292503132766984
1191,145,673,1,1,0.6461540409889984
1192,659,664,0,0,0.2410496104139745
1193,137,422,0,0,0.16863220453050276
1194,473,302,0,1,0.715121677343393
1195,108,20,0,0,0.45659593000371007
1196,281,434,0,0,0.33518566695317314
1197,288,397,0,0,0.2214087559588768
1198,356,708,0,0,0.326346782469906
1199,650,709,0,0,0.3241539891962768
1200,374,380,0,1,0.6942378271791697
1201,708,232,0,0,0.18108781438162141
1202,130,710,0,1,0.7181301657715246
1203,690,556,1,1,0.7154561192804603
1204,132,512,0,0,0.41265173127060695
1205,485,182,1,1,0.7360659869875615
1206,479,95,1,1,0.618776331790164
1207,477,711,0,0,0.3901627430428601
1208,480,438,0,1,0.5380807727744423
1209,510,252,1,1,0.6049855673738077
1210,455,0,0,1,0.5771317563961061
1211,709,712,0,0,0.18710820748886328
1212,479,26,0,0,0.4754715457604466
1213,532,713,0,0,0.20181702661741474
1214,497,714,0,0,0.2983496550385714
1215,691,570,0,0,0.43318979929393353
1216,37,483,0,0,0.2997824919254235
1217,710,362,0,0,0.21389541808122584
1218,524,31,0,1,0.7102889308295263
1219,711,160,0,0,0.17274740218856768
1220,299,715,0,1,0.5202450777056994
1221,685,426,0,0,0.23513900781126046
1222,712,30,0,0,0.23086967469205152
1223,409,716,0,0,0.2290860492964568
1224,214,717,0,0,0.16867682018752697
1225,74,231,0,0,0.2652482598392713
1226,589,635,0,0,0.45978760279312497
1227,572,10,0,0,0.22199181407072394
1228,226,718,0,0,0.16660469638913636
1229,418,658,0,0,0.17562432094034242
1230,713,130,0,0,0.20532953066254248
1231,323,709,0,0,0.18188502011094293
1232,167,719,0,0,0.3379838829719543
1233,422,87,0,0,0.30677793890608224
1234,293,720,1,1,0.7883187584535136
1235,1,455,0,0,0.33442657735771797
1236,481,721,0,0,0.3962228466742668
1237,369,119,0,1,0.538989535231073
1238,714,722,0,0,0.42510595681685936
1239,715,341,0,0,0.31879834859442613
1240,716,142,0,0,0.20848999116257427
1241,61,723,0,0,0.34275021639378106
1242,717,42,0,1,0.6382718066110414
1243,718,724,0,0,0.47131626968508183
1244,207,725,1,1,0.7537495547670194
1245,719,664,0,0,0.17825187633725376
1246,720,464,0,0,0.42324072757894693
1247,486,586,0,1,0.7037495005742079
1248,81,87,0,0,0.18013958998713062
1249,721,10,0,0,0.16584190704416946
1250,722,623,0,0,0.20985290940553644
1251,187,259,0,0,0.1698823934788461
1252,37,524,0,0,0.29429212649428504
1253,60,299,1,1,0.6922126922680869
1254,723,582,0,0,0.20451605161185973
1255,129,354,0,0,0.2718840277824432
1256,724,348,1,0,0.4819096028942146
1257,725,726,0,0,0.19830987771519465
1258,726,431,0,0,0.32082064798744253
1259,441,26,0,0,0.4865247034664016
1260,727,727,0,0,0.20132460373240588
1261,617,271,0,0,0.15284731850229155
1262,341,295,0,0,0.49599280171970955
1263,728,728,0,0,0.20413917008018842
1264,125,54,0,1,0.5590864113450766
1265,197,469,0,0,0.15686507066105526
1266,469,10,0,0,0.23173138840419427
1267,342,729,0,0,0.46130873923880295
1268,729,513,0,0,0.17319588136318428
1269,730,659,0,0,0.4847253733277098
1270,536,730,0,0,0.40845747334001564
1271,731,201,0,0,0.2521232912226155
1272,79,589,0,0,0.34100605920798305
1273,133,402,0,1,0.5017431696500342
1274,268,289,0,0,0.2823824119334482
1275,604,412,0,0,0.16928502404456258
1276,513,264,1,1,0.6687121318018799
1277,544,731,0,0,0.20061636046810288
1278,719,537,0,0,0.15003784209051635
1279,293,732,0,0,0.20744493414302959
1280,732,193,0,0,0.25447862673396565
1281,317,3,0,0,0.4374414958599664
1282,148,733,0,0,0.17442635826789984
1283,342,107,1,1,0.7063126607898117
1284,52,580,0,1,0.6548917649377605
1285,311,373,0,0,0.3895410533600552
1286,639,463,0,0,0.1430581891272858
1287,458,119,0,1,0.5793180233659615
1288,673,301,0,0,0.18484525673617896
1289,491,425,0,0,0.30206914319322004
1290,733,679,0,0,0.24478565880148054
1291,440,128,0,0,0.4484481828443544
1292,210,220,0,0,0.38396445874534285
1293,298,734,0,0,0.16939625107655312
1294,659,735,0,1,0.6877101132324306
1295,390,736,0,0,0.4526838171299915
1296,718,540,0,0,0.31678639758374755
1297,211,373,0,1,0.6011541600915801
1298,151,439,0,0,0.31131342998758316
1299,734,83,0,0,0.2326844448747425
1300,156,737,0,0,0.2559526966897569
1301,571,297,0,1,0.6049252333180549
1302,356,738,0,0,0.3390025265734973
1303,735,739,1,1,0.5592330989608738
1304,628,436,0,0,0.3051454505558552
1305,184,740,0,0,0.4642462685429242
1306,333,623,0,0,0.1647397499260809
1307,37,741,0,0,0.3527110344200932
1308,736,458,0,0,0.34375953888756344
1309,737,66,0,0,0.33799322399298987
1310,27,625,0,0,0.3209618107560023
1311,589,6,0,0,0.21432339373628753
1312,738,432,0,1,0.5722462505237359
1313,453,428,0,0,0.3412069417248144
1314,62,448,0,1,0.6245988680051399
1315,461,742,0,0,0.17934848026803532
1316,739,410,0,1,0.7794104589450455
1317,697,233,0,0,0.1408506655348844
1318,740,743,0,0,0.34641885747914647
1319,249,494,0,0,0.2718477481359915
1320,695,690,0,0,0.3035271024404275
1321,305,744,0,0,0.26132248734098074
1322,741,741,0,1,0.5045643227068612
1323,476,745,0,0,0.30980740777930366
1324,14,679,0,0,0.3942501540171136
1325,742,746,0,0,0.4138162087951491
1326,463,21,1,1,0.8472058787644761
1327,470,285,1,1,0.7303089612808402
1328,202,602,0,0,0.1733708343253162
1329,743,747,0,0,0.17804783682458097
1330,744,748,0,0,0.40429328914845164
1331,541,719,0,0,0.3794305687200419
1332,23,299,0,0,0.3366258183269419
1333,605,749,0,0,0.21983673048272132
1334,568,121,0,0,0.41621162240881043
1335,745,509,1,1,0.8251665149842503
1336,699,750,0,0,0.3212570148554726
1337,620,373,0,1,0.678017384663523
1338,513,381,0,0,0.19866738994027763
1339,607,558,1,1,0.574415660592792
1340,746,119,0,0,0.3615990167545394
1341,646,451,0,0,0.17393427369993844
1342,582,657,0,0,0.3009071063802449
1343,482,503,0,0,0.333650191547023
1344,202,617,0,0,0.1554676048224644
1345,482,423,0,0,0.3681233559678742
1346,747,751,0,0,0.1867472597497335
1347,309,130,0,0,0.21725784046104757
1348,748,605,0,0,0.18984502407054252
1349,628,496,0,0,0.33918314851594145
1350,305,135,0,0,0.3172114627295064
1351,749,325,0,0,0.16412970546369893
1352,334,431,0,0,0.36905732755255816
1353,73,752,0,0,0.338659701152083
1354,750,463,0,0,0.23411671472257756
1355,171,753,0,0,0.1929578276614663
1356,160,754,0,1,0.6136640571654816
1357,689,415,0,0,0.4817974331244929
1358,710,622,0,0,0.18942353712566795
1359,419,177,0,1,0.6247804400915608
1360,113,645,0,1,0.6127588634902493
1361,520,755,0,0,0.36857594716028336
1362,701,420,1,1,0.7387307336920118
1363,751,756,0,0,0.19188500679094928
1364,313,757,0,0,0.22534914368563366
1365,371,758,0,0,0.4928390247515521
1366,276,759,0,0,0.32501416917206405
1367,664,378,0,0,0.30324711562067597
1368,322,760,0,0,0.2780550262764924
1369,752,153,0,0,0.24910581762352416
1370,438,742,1,1,0.6962993240211148
1371,753,761,1,1,0.6527759693637109
1372,650,762,0,1,0.6461359201504695
1373,754,757,0,0,0.48148402552812264
1374,238,117,0,1,0.5113477475907847
1375,319,684,0,0,0.3686822164975474
1376,755,79,0,0,0.3389409074691114
1377,756,763,1,1,0.5766098021866745
1378,259,255,0,0,0.2550714170101384
1379,111,764,0,0,0.21755097501781634
1380,757,275,0,1,0.8004000033294568
1381,706,765,0,1,0.5021500344345837
1382,443,231,0,1,0.7827782357867972
1383,758,97,0,0,0.16825256766826927
1384,759,727,0,0,0.18697111246913517
1385,5,544,0,0,0.24981900782221525
1386,760,26,0,1,0.5417662450921611
1387,382,766,0,0,0.44271299186346047
1388,664,307,0,0,0.4178188405708987
1389,761,359,0,1,0.5731798558998483
1390,358,767,0,0,0.2755320063210373
1391,653,768,0,1,0.6958953913453823
1392,450,528,0,0,0.36482440015075
1393,276,616,0,1,0.5336605008526508
1394,762,407,0,0,0.396531544441812
1395,566,769,0,0,0.20325792316913668
1396,335,69,0,0,0.3489574740703482
1397,102,770,0,0,0.3440887429263336
1398,205,71,0,0,0.27913355190870326
1399,763,771,0,0,0.350678993858974
1400,137,96,1,1,0.5174176528116928
1401,69,395,0,0,0.2745298212772054
1402,523,427,0,1,0.6114504887033155
1403,1,732,0,0,0.21376462587080666
1404,639,542,0,0,0.22434580648209532
1405,339,772,0,0,0.40542782498134605
1406,18,773,0,0,0.19512082953229085
1407,477,458,0,0,0.2511682286437006
1408,658,712,0,0,0.2314936920422958
1409,375,639,0,0,0.17775001212624045
1410,696,322,0,0,0.4051739472214045
1411,409,260,0,1,0.6627242690077562
1412,764,518,0,0,0.36366048346828866
1413,258,302,0,1,0.7413536486482845
1414,317,312,1,1,0.6829938132541795
1415,212,643,0,1,0.6242906889253864
1416,157,253,0,0,0.43363061624491234
1417,743,199,0,0,0.3657465779033556
1418,200,536,0,0,0.1592815355767041
1419,765,294,0,0,0.37029713159686456
1420,766,634,0,0,0.4224422428502026
1421,578,691,0,0,0.2544250549465034
1422,767,466,0,0,0.28263296422502765
1423,768,464,0,0,0.3237969597906812
1424,325,496,0,0,0.18746675249244382
1425,50,85,0,0,0.4176918703364251
1426,324,774,0,1,0.8704369321011811
1427,532,154,0,0,0.19646916107635842
1428,331,775,0,0,0.4866104064068403
1429,134,776,0,0,0.3052363983622402
1430,769,393,0,0,0.4916964578640237
1431,181,213,0,1,0.5571439548203723
1432,305,454,0,0,0.3005507791835081
1433,257,296,0,0,0.4057085427346148
1434,703,349,0,0,0.3368580073648017
1435,770,777,0,0,0.26055148926117994
1436,161,227,0,0,0.3352866653311919
1437,771,372,0,0,0.2360396340708956
1438,143,236,0,0,0.35822772669812747
1439,772,741,0,0,0.38796464342054693
1440,737,639,0,1,0.6553379270981758
1441,61,488,0,1,0.6322443704530303
1442,773,778,1,1,0.6861426272656784
1443,119,87,0,0,0.45311466277643375
1444,774,779,0,0,0.18148190407952852
1445,351,402,0,0,0.445698737743822
1446,775,780,0,0,0.29667856891751854
1447,581,95,0,0,0.47750738096375067
