pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
687,472,495,0,0,5.581376389885925e-11
688,491,386,0,0,7.911738724792066e-08
689,492,376,0,0,9.685597592688391e-11
690,493,496,0,0,6.9867375105459e-10
691,494,303,0,0,2.5949879583435994e-07
692,490,203,0,0,2.910321835195037e-10
693,495,330,0,0,2.926865886934166e-09
694,459,30,0,1,0.9999592708474754
695,496,497,0,0,1.1632197625097334e-08
696,497,498,0,1,0.9999955400969873
697,498,433,0,0,2.5822040390516073e-11
698,394,499,0,0,1.614485903555593e-08
699,499,293,0,0,2.8385498652664066e-05
700,37,500,0,0,2.059584660846258e-10
701,393,501,0,0,3.2958287241956615e-06
702,179,502,0,0,6.991958460842287e-11
703,500,195,0,0,1.4986273240848467e-12
704,501,503,0,0,1.5356943595087813e-07
705,229,504,0,0,6.267250403169803e-12
706,278,48,1,1,0.995557559573366
707,502,151,0,0,2.9387429062078863e-10
708,479,297,0,0,3.3902885798387765e-07
709,421,197,0,0,1.7106620896606e-10
710,503,505,0,0,2.9134063785668276e-06
711,265,506,1,0,9.679296810048794e-07
712,504,507,0,0,3.8683994308966267e-07
713,410,508,0,0,2.155470235775706e-05
714,295,188,0,1,0.9705801368386887
715,505,509,0,0,0.0005883147386559608
716,69,159,0,0,1.517836737478585e-06
717,506,216,0,0,8.917661033034166e-11
718,507,510,0,0,2.0871455677218017e-08
719,181,401,0,1,1.0
720,364,511,0,0,0.3749757684137625
721,397,87,0,1,0.9920883436903292
722,61,103,0,1,0.9999960693707961
723,508,512,0,1,0.9999999995445243
724,509,513,0,0,1.639691927559108e-08
725,40,355,0,0,7.500945150966924e-11
726,162,267,0,0,0.3641599018691256
727,377,230,0,0,1.0185446295523954e-06
728,442,514,0,1,0.9999999999999609
729,220,515,1,1,0.999372966023301
730,102,187,0,0,1.2015116114349256e-10
731,510,516,1,1,0.999987840564767
732,511,517,1,0,0.015551962497339112
733,512,416,0,0,2.490347762354305e-05
734,513,518,0,0,1.6489657541565608e-06
735,514,341,0,0,3.991389834530744e-08
736,108,346,0,1,0.9979662874909948
737,285,519,0,1,0.7909706638371886
738,408,242,0,0,2.1074148016617792e-11
739,21,520,0,1,0.970103173511621
740,160,521,0,0,7.33927963157434e-11
741,79,354,0,0,1.514192741293251e-11
742,515,0,0,0,5.574127238867783e-09
743,208,522,0,0,4.210632300144961e-10
744,421,523,0,0,1.707599677415796e-08
745,516,1,0,0,2.8717444900818487e-07
746,216,81,0,0,0.0001252971810519985
747,279,524,1,1,0.9999999999999858
748,478,51,0,0,0.0006009960485630935
749,6,525,0,0,3.1764297797285396e-05
750,189,322,1,0,6.272395154148695e-06
751,517,364,1,1,0.9999944357438948
752,104,526,0,1,0.9998613173633033
753,33,73,0,1,0.999887980773448
754,518,527,0,0,0.02019572910096667
755,519,528,0,1,0.9990340765861173
756,520,504,0,1,0.9974514102297515
757,521,110,0,0,4.582072109561335e-13
758,522,529,0,0,4.432249700036769e-07
759,523,197,0,0,2.2425518415127584e-11
760,368,325,0,0,6.451246556010048e-08
761,524,530,0,0,6.624236481462621e-11
762,39,112,0,0,4.501984254060049e-09
763,141,531,0,0,1.915824652592506e-05
764,223,223,1,1,0.8940194112244397
765,279,277,0,0,1.9158188647396776e-06
766,525,532,0,0,4.62328661895088e-10
767,155,59,0,1,0.9999999999955023
768,407,533,0,0,0.001188377300564662
769,472,297,0,1,0.9999999995359374
770,526,56,0,0,2.1667911591702006e-11
771,527,534,0,0,5.166571952013054e-06
772,67,535,0,0,2.7903458485835618e-05
773,498,448,0,0,8.720977102306878e-12
774,528,507,0,0,1.4187303614045794e-08
775,399,95,0,0,7.598144448243889e-06
776,475,536,0,0,0.0014521988989125009
777,211,470,0,0,3.305276308615301e-06
778,181,537,0,1,0.9975706305423951
779,122,0,0,0,4.4006307452334155e-08
780,290,538,0,0,3.1186308901909328e-06
781,529,539,0,0,3.441083052164141e-09
782,124,203,0,0,1.4256906904844084e-09
783,352,38,0,0,1.8241879367333762e-05
784,530,540,0,1,0.9968443420883051
785,531,541,0,0,9.777008534102037e-12
786,285,542,0,1,0.9999987171217151
787,117,84,0,1,0.9999999973734859
788,532,543,0,1,0.9964501286645615
789,533,384,0,0,3.6693265747134974e-11
790,534,544,0,0,8.742984605602038e-07
791,320,135,0,0,2.444831466694217e-07
792,535,545,0,0,4.132187662397041e-11
793,190,546,0,1,0.9956147317866618
794,5,173,0,0,1.546339618229354e-11
795,536,365,0,0,3.08027412844807e-11
796,212,1,0,0,5.3829623587531195e-11
797,40,547,0,0,3.9838718819011585e-12
798,537,548,0,0,8.504635356098363e-07
799,230,549,0,0,5.218082330589376e-05
800,451,550,0,0,1.074078106319955e-06
801,538,551,0,1,0.9999999999848761
802,131,552,1,0,0.003363542820110015
803,467,449,0,0,1.2921354617003787e-05
804,286,553,0,1,0.9995976642044871
805,539,481,0,0,7.246662510923002e-07
806,228,515,0,0,1.3111579744371353e-09
807,540,554,0,0,2.299672125688226e-11
808,541,555,0,0,0.0008825423617743344
809,3,556,0,0,2.871227603515143e-12
810,153,557,0,1,0.9999684413332388
811,317,558,0,0,1.8107519858708235e-07
812,542,60,0,0,1.0965710903702738e-08
813,385,559,0,0,1.687049562449943e-08
814,47,560,0,0,3.4611108139837033e-06
815,13,561,0,0,2.1816296606446275e-08
816,247,338,0,1,0.9944384146096462
817,376,315,0,0,0.0003404805153730929
818,543,562,0,0,6.347460501317761e-07
819,324,243,0,1,0.9999999998459224
820,544,308,0,0,7.9079640649377e-11
821,545,433,1,1,0.9999997011643471
822,546,563,0,0,1.6038575318595068e-09
823,258,564,0,0,6.484348898375194e-05
824,279,565,0,0,5.951250977712507e-08
825,547,426,0,0,1.8178090226798399e-10
826,327,566,0,0,8.767737459669973e-06
827,548,567,1,1,0.999700181026684
828,168,311,0,0,1.5427596730027607e-11
829,93,139,0,0,5.113273544435907e-07
830,549,9,0,1,0.9999999999605471
831,489,568,0,0,1.8115265619493688e-08
832,90,553,0,1,0.9780557748312216
833,550,147,0,0,6.660746021939429e-05
834,551,569,0,0,5.4563825029832144e-12
835,552,570,0,0,1.2986541413603766e-08
836,553,516,0,0,1.285378948120043e-06
837,461,268,0,0,1.0132706978140592e-06
838,544,519,0,0,3.872350579102817e-07
839,554,571,0,0,5.094015909367662e-08
840,505,572,0,0,4.082192487035507e-11
841,500,566,0,0,9.173185595593688e-12
842,66,246,1,1,0.9999500471113894
843,555,423,0,0,4.0384650792466e-06
844,556,504,0,0,1.6661586695294725e-08
845,557,546,0,1,0.9999999761928894
846,408,448,1,1,0.9999981578607503
847,558,146,0,0,3.2617479016162733e-12
848,559,573,0,0,3.7274417710369e-08
849,341,574,1,1,0.997013686066732
850,295,105,1,1,0.9964760374531034
851,352,178,0,0,4.5878528328635503e-07
852,560,80,0,0,3.199297453173385e-08
853,561,575,0,0,3.4946606446896947e-10
854,562,576,0,1,0.9999999998425473
855,563,577,0,0,1.6767423367645266e-11
856,256,578,0,0,1.9345846332495004e-10
857,348,494,0,0,9.40882947800423e-07
858,564,71,0,0,2.0461527360323593e-09
859,209,579,0,0,0.006873484166148204
860,565,117,0,0,4.954908425626723e-07
861,566,580,0,1,0.9999999999587459
862,190,191,0,0,0.0025774138907817884
863,567,403,0,0,1.3416110254815133e-08
864,239,581,0,0,1.2440667531132772e-07
865,568,442,0,0,2.2801872030758827e-11
866,109,582,0,0,2.0313056407806777e-10
867,294,487,0,1,0.9642819389551595
868,124,328,0,1,0.9550594265733096
869,547,391,0,0,9.894634740899675e-07
870,569,583,0,0,2.6210735576014665e-08
871,570,566,0,0,2.6989103927907334e-10
872,571,316,0,0,4.2512405489051694e-07
873,333,160,0,0,6.386139387179132e-05
874,572,488,0,1,0.9957216148624499
875,131,579,0,1,0.9911506497553542
876,573,272,0,0,9.752252732222722e-06
877,574,558,0,0,1.6639876780843848e-07
878,106,584,0,1,0.9996682920958049
879,232,585,0,0,7.608198398587417e-09
880,575,586,0,1,0.9997129238614731
881,67,26,0,0,0.0012425477910900176
882,576,489,0,0,0.0001697198101026898
883,577,587,0,0,7.998238692863273e-08
884,578,588,0,0,0.3072477758741018
885,244,271,0,0,2.558429006062555e-07
886,579,589,1,1,1.0
887,50,45,0,0,0.024330954379919757
888,580,53,0,0,3.649124581129023e-08
889,581,309,0,1,0.9884605510942145
890,86,325,0,0,6.056918878908154e-06
891,582,340,0,0,1.3282485647584986e-10
892,387,553,0,0,1.2698104391381847e-10
893,167,590,0,1,1.0
894,97,591,0,0,3.3859561429170116e-11
895,144,574,0,0,6.066198456665776e-08
896,463,416,0,0,3.1947399129315433e-10
897,499,178,0,0,1.5613992463224512e-05
898,583,212,0,1,0.9999987069557978
899,441,592,0,0,1.1916302734169726e-05
900,584,213,0,0,2.625963633288293e-07
901,585,593,0,0,5.511241238354791e-10
902,586,594,0,1,0.9992452756199999
903,587,485,0,0,1.3210980425198547e-05
904,588,33,0,0,3.6122633501249373e-06
905,162,400,0,0,6.985463304365137e-07
906,589,595,0,0,0.05198843626642177
907,590,596,0,0,4.7574198009006584e-08
908,61,597,0,0,1.2930696354920093e-10
909,295,598,0,0,8.923354784687024e-06
910,591,342,1,1,1.0
911,508,288,0,1,0.999999989998603
912,183,599,0,0,1.0066719269699302e-09
913,13,531,0,1,0.6710142286329762
914,162,100,0,1,0.9999974545618247
915,592,600,0,1,0.9676691353391822
916,557,356,0,0,0.03313007446355288
917,97,259,1,1,0.9915405165353933
918,134,123,0,0,3.081863878653574e-10
919,379,78,0,1,0.996623810669327
920,593,209,0,0,2.8441624064649805e-11
921,554,601,0,0,1.0367727296823223e-10
922,274,110,0,0,2.358390184840662e-09
923,471,602,0,1,0.9999999997302851
924,524,350,0,0,2.5869909363125487e-11
925,404,446,0,0,0.39338909049253135
926,594,368,0,0,3.430037151872224e-11
927,399,603,0,0,1.9653667617792192e-07
928,595,604,0,0,7.8046331285553e-11
929,572,386,1,1,0.9142422963954414
930,134,605,0,0,2.6770892441922008e-11
931,536,70,0,0,2.6433410328764266e-09
932,596,69,0,0,0.04661846976278162
933,597,606,0,0,5.915441830788496e-09
934,5,607,0,1,0.9999993041588914
935,598,608,0,0,0.0020106854864127546
936,411,106,0,0,4.55191148597781e-05
937,505,92,0,0,4.757594031573119e-09
938,459,77,0,1,0.635952189956903
939,599,195,0,0,5.172244119734526e-09
940,293,609,0,0,2.873595288304774e-11
941,509,610,0,1,0.999999999944734
942,600,450,1,1,0.9999961368965
943,601,265,0,0,2.1351680212069868e-10
944,602,292,0,0,3.983586942904377e-08
945,603,38,0,0,4.86458125367339e-06
946,505,445,0,1,0.9999999999997726
947,126,355,1,1,0.9999654278670298
948,604,611,0,1,0.9999966450595007
949,140,612,0,1,0.9990202504444675
950,366,252,0,0,8.932028109949747e-10
951,345,376,0,0,4.4719783033270623e-10
952,250,413,0,1,0.9999893685004118
953,134,513,0,0,1.3301087198472809e-12
954,264,613,0,0,1.9438336063125917e-10
955,605,240,0,1,0.9559693315550577
956,606,427,0,0,2.1016298656906395e-10
957,197,499,0,0,6.180069840401787e-06
958,558,237,0,0,3.4135929744161206e-12
959,45,251,0,0,2.3566674353984076e-09
960,607,65,0,0,1.0932449536503768e-05
961,502,614,1,0,1.4910954346268288e-05
962,222,255,0,0,3.530496452041589e-10
963,247,522,0,0,8.549018632001685e-08
964,608,522,0,1,0.9999022914235384
965,609,213,0,0,0.00025303957064957305
966,421,102,0,1,0.9999876900749588
967,610,611,0,0,0.007277411218275925
968,611,598,0,0,9.40647228916769e-10
969,185,143,0,0,3.913449225319319e-08
970,612,134,0,1,0.999999997793779
971,282,615,0,0,1.15470485760657e-07
972,8,294,0,1,0.9454638543327718
973,613,234,0,1,0.9825400417476577
974,45,616,0,0,0.0007212264548294726
975,614,531,0,0,3.504288667627611e-11
976,438,490,0,0,1.0096416784228008e-10
977,271,452,0,1,0.8418063004116447
978,598,617,0,0,0.004826599693829502
979,615,173,0,1,0.9958009495446274
980,96,154,0,0,1.3745561606898267e-11
981,616,145,0,0,1.2776114664012153e-06
982,617,618,0,1,0.9999999999998579
983,253,619,0,0,7.479686969617976e-12
984,267,620,0,0,5.882051717236902e-06
985,581,621,0,0,4.9508255833812546e-11
986,250,410,0,0,1.4340881261185494e-08
987,164,622,0,0,1.721223559380284e-10
988,618,623,1,1,0.9999995066361551
989,101,302,0,0,3.938635230203508e-06
990,363,624,1,1,0.9999999029561171
991,619,436,0,1,0.9999494331074099
992,531,124,0,0,2.885921490987173e-11
993,619,168,0,1,0.9982618195452542
994,29,402,0,0,5.400360837288886e-07
995,547,115,0,1,0.9999999999609486
996,161,474,0,1,0.999999999999929
997,417,591,0,1,0.9999528763061213
998,444,193,0,1,0.9416413803833683
999,620,338,0,1,0.9952148668146675
1000,621,449,0,1,0.9999999896821841
1001,622,326,1,1,0.9999999999997229
1002,523,625,1,0,0.00025871828589122954
1003,623,36,0,0,3.6838163889119783e-10
1004,624,626,0,0,1.7143967709412318e-11
1005,139,627,0,0,0.0018848129109095564
1006,157,47,0,0,0.021474414921807117
1007,625,628,0,0,6.431804023237106e-11
1008,550,629,0,0,3.16616977808511e-07
1009,287,630,0,0,1.7268281079431707e-07
1010,626,126,0,1,0.5737844438362832
1011,520,520,0,0,3.563555906237531e-10
1012,413,66,0,1,0.925223814414568
1013,425,150,0,1,0.9999813891651956
1014,627,170,0,0,3.116865998738543e-10
1015,156,36,0,0,6.102881011405728e-06
1016,386,411,0,1,0.9999972914673324
1017,40,475,0,0,1.873076242421928e-12
1018,587,631,0,1,0.9999192600466054
1019,628,60,0,0,0.010902670296468296
1020,629,135,0,0,1.7088400168898233e-07
1021,630,632,0,0,7.559383881406684e-07
1022,193,471,0,0,2.3214258861369554e-08
1023,337,633,0,0,8.377763836772349e-11
1024,631,86,0,0,1.1370199633355182e-11
1025,614,634,0,0,1.5023942378496285e-05
1026,632,185,0,0,0.03790261599711426
1027,581,11,0,1,0.9995215051247823
1028,633,635,0,0,3.5759241885727953e-10
1029,634,18,0,0,5.343072616665598e-06
1030,24,527,0,1,0.9998016933123917
1031,298,179,0,0,3.689277066083974e-08
1032,635,333,0,0,4.432640072119466e-09
1033,628,271,0,0,2.596568628112649e-07
1034,558,636,0,0,4.005661422779565e-09
1035,67,404,0,0,0.011574555402853527
1036,45,637,0,0,1.6942687825791514e-06
1037,316,35,0,0,1.7586092683562036e-09
1038,258,415,0,0,1.0289491994733177e-07
1039,636,638,1,1,0.9999999987172785
1040,637,192,0,0,2.9026916327322848e-08
1041,273,639,0,0,4.1624093751174074e-05
1042,638,10,0,0,0.15503134276694733
1043,448,381,0,0,1.0182734978401043e-08
1044,639,640,1,1,0.9993453620591775
1045,640,195,0,0,1.7556487443174244e-10
1046,415,232,0,0,1.497077394619226e-07
1047,581,529,0,1,0.9999999984310435
1048,421,641,1,1,0.9999999900692451
1049,641,102,0,1,0.9999999991334363
1050,180,90,0,0,0.026244995467373262
1051,642,642,0,0,7.059610203969518e-10
1052,169,643,0,0,1.5392896758340225e-10
1053,238,644,0,0,5.325807348226278e-08
1054,411,561,0,0,4.3595251890379845e-06
1055,643,575,0,0,1.2667754274492116e-06
1056,123,156,0,0,2.0059264348114884e-07
1057,644,242,0,0,1.4450272645098752e-05
1058,520,207,0,1,0.9999885506146728
1059,645,324,0,1,0.9999999999714788
1060,612,19,0,1,0.9999999988392148
1061,271,268,0,1,0.955935812464982
1062,646,438,0,0,2.8085276003500484e-07
1063,647,645,0,0,3.1021402913332196e-09
1064,214,630,0,0,3.4421349474610104e-07
1065,648,646,0,0,1.3172503023573814e-07
1066,630,332,0,0,1.4500874635164458e-11
1067,450,333,0,1,0.9988240921195904
1068,649,647,0,0,5.541337061633373e-11
1069,52,144,0,0,6.216948185364965e-08
1070,146,648,0,1,0.9999999999997442
1071,198,69,0,0,0.0004995682619345113
1072,607,217,0,0,1.6124517514152e-08
1073,513,649,0,1,0.9995058281352978
1074,340,183,0,0,4.542847083466629e-11
1075,430,583,0,0,1.8763173967885321e-06
1076,650,650,1,1,0.9941390380810374
1077,651,651,0,0,1.503032107716084e-11
1078,652,382,0,1,0.9999999999528235
1079,511,360,0,0,3.3717241101760556e-06
1080,653,652,0,0,4.9637347078774515e-09
1081,344,565,0,0,2.707153997356543e-09
1082,654,653,0,0,9.485968614265853e-09
1083,655,654,0,1,0.9854103828438806
1084,81,291,1,1,1.0
1085,290,552,0,0,1.9632611461644164e-07
1086,5,655,0,0,1.2089948341201748e-09
1087,587,379,0,0,8.602420638675922e-10
1088,656,656,1,1,0.9935002060475427
1089,434,154,0,1,0.9999999999715072
1090,657,657,0,0,5.55350920377434e-12
1091,562,658,0,0,1.127592169930877e-05
1092,627,659,0,1,0.9999999981250447
1093,95,140,0,1,0.684363602135636
1094,658,595,0,0,4.0598326807117097e-07
1095,224,488,0,0,0.010102406956127623
1096,656,660,0,0,5.590828725219e-06
1097,659,265,0,0,1.5178147739055841e-06
1098,633,290,0,1,0.9288121057430224
1099,639,661,0,0,6.489689832829427e-11
1100,660,254,0,1,0.9999999999943938
1101,661,188,0,0,2.3295326286731546e-10
1102,152,662,0,0,1.2554432105714405e-12
1103,356,414,0,0,7.279550078656596e-09
1104,662,58,0,0,1.406897741214103e-07
1105,663,469,0,0,1.7139516906135934e-12
1106,664,12,0,0,1.9583678235156139e-10
1107,286,663,0,0,2.6047874466659747e-07
1108,470,664,0,0,8.041116524033235e-05
1109,362,353,0,0,5.601935170916033e-06
1110,282,359,1,1,0.9999999998992593
1111,471,33,0,0,2.9189434326654452e-09
1112,665,384,1,0,3.065977368150902e-06
1113,81,76,0,1,0.6799998054216704
1114,314,665,0,0,1.2425999535413283e-09
1115,666,286,0,0,5.387159113948359e-06
1116,481,487,0,0,5.073165713621436e-07
1117,416,580,0,1,0.9981274158366551
1118,667,597,0,0,1.2159143212040127e-09
1119,303,153,0,0,0.16228418163528746
1120,668,43,0,0,7.1653880374849935e-09
1121,669,666,0,0,1.0059536177061593e-05
1122,670,295,0,0,2.552202663068462e-12
1123,122,667,0,0,8.010244261455974e-05
1124,304,484,0,0,1.3771865642885524e-05
1125,671,668,0,1,0.9999999999999964
1126,672,669,0,0,3.02012259484905e-11
1127,673,28,0,0,7.566063914993841e-06
1128,674,670,1,0,0.011398703908143286
1129,675,71,0,0,9.427868432831766e-09
1130,147,658,0,0,0.00017880562585838108
1131,635,301,1,1,0.9999999999809752
1132,629,43,0,0,3.0857750425890925e-07
1133,676,575,0,0,4.592487508898268e-10
1134,578,389,0,0,1.4415416020620893e-11
1135,677,431,0,0,4.442930603590115e-09
1136,343,671,0,0,8.252370689293349e-09
1137,532,672,0,0,1.9940125745418803e-09
1138,615,673,0,0,1.5887596120488568e-06
1139,678,674,0,0,2.9208324106369594e-12
1140,679,675,0,0,2.2738214264572124e-06
1141,403,0,0,0,9.440058617447656e-12
1142,677,676,0,0,3.2075451321304593e-09
1143,189,547,0,0,1.9433778877538455e-11
1144,680,677,0,0,3.222951276590829e-11
1145,681,619,1,1,0.9999590401172803
1146,99,293,0,0,2.5323594144417396e-06
1147,682,678,0,0,3.643673842135297e-10
1148,478,34,0,0,1.93603548694979e-07
1149,327,679,0,0,1.1018625026546468e-08
1150,242,680,0,0,2.4613719929419657e-06
1151,683,326,0,0,4.5713147773344464e-11
1152,559,681,0,0,2.5113917639871353e-10
1153,665,314,0,1,0.999084032115041
1154,498,682,1,0,6.75068657399687e-06
1155,306,683,0,0,1.943875870390292e-06
1156,110,525,0,1,0.9999998317438638
1157,232,386,0,0,1.6448579421037892e-08
1158,684,273,0,0,0.0001254845001238455
1159,167,436,0,1,0.9383255769992052
1160,175,302,0,1,0.9999995174761614
1161,685,446,0,0,0.02126462175012509
1162,431,149,0,1,0.9999999999992539
1163,115,684,0,0,6.239266391281354e-11
1164,153,618,1,1,0.999999999999929
1165,579,412,0,0,9.484199976616946e-09
1166,686,37,0,1,0.9999999611568996
1167,563,685,0,0,2.0710896491290718e-05
1168,648,686,0,0,1.5244420016790214e-06
1169,687,687,0,0,1.383019847989458e-07
1170,401,688,0,0,8.032215484156914e-06
1171,337,519,0,0,8.804307065472479e-10
1172,688,371,0,1,0.9999999561417755
1173,319,360,0,1,0.9999515660620772
1174,330,16,0,0,0.00022054079395297156
1175,242,51,0,0,5.30151737701652e-07
1176,689,533,0,0,4.243852612962047e-07
1177,690,562,0,1,0.9999993035232332
1178,87,689,0,1,0.9999999967981488
1179,691,690,0,1,0.9997206389127321
1180,319,691,0,1,0.9983498870196741
1181,63,467,0,0,1.29110520099639e-09
1182,692,219,0,0,1.2378938100958425e-09
1183,608,692,0,1,0.9999939487297366
1184,239,693,0,0,1.1222693081555367e-09
1185,626,307,1,1,0.9568257157046479
1186,693,694,0,1,1.0
1187,536,154,0,0,3.211100656636807e-10
1188,327,581,0,0,3.638028076821409e-08
1189,671,524,0,0,1.966980003265235e-06
1190,206,145,0,0,2.809845116506879e-08
1191,13,687,0,1,0.9997409861749739
1192,694,695,1,1,0.9999999998592095
1193,695,657,0,0,1.2223477067872395e-12
1194,49,526,0,1,0.9999747884981397
1195,696,696,0,0,7.260284555663184e-08
1196,697,522,0,1,0.9999479382106274
1197,450,235,0,0,0.00216862270448353
1198,698,302,0,0,2.1220024214689515e-09
1199,172,101,0,0,1.670489068173226e-10
1200,699,82,0,0,1.0917861189191695e-08
1201,700,196,1,0,8.114154607068876e-05
1202,106,697,1,1,1.0
1203,701,698,0,0,9.264249956091816e-06
1204,702,41,0,0,3.204304093077269e-10
1205,703,230,0,1,0.6897390217854193
1206,106,699,0,0,1.8120316930829977e-08
1207,106,634,0,0,2.0768732311163598e-08
1208,393,178,0,0,1.9560651184968055e-05
1209,236,379,0,0,0.493492085218625
1210,704,36,0,0,0.0030119879008834822
1211,524,700,0,0,1.9681594853349913e-07
1212,379,306,0,0,1.7906226625115338e-11
1213,551,665,0,0,3.916734058271445e-11
1214,181,701,0,1,0.9996585887116578
1215,359,351,0,0,0.028569396596468392
1216,83,368,0,0,5.97981804419575e-07
1217,705,25,0,0,5.9387392320799376e-12
1218,617,566,0,0,3.149622238702293e-11
1219,289,291,0,1,0.9916229551127969
1220,706,321,0,0,1.1161301524447847e-06
1221,346,97,0,0,4.2567812821314385e-06
1222,255,211,0,0,2.015736214670633e-12
1223,669,702,0,0,8.39011557107024e-07
1224,707,703,0,0,9.374677304765961e-10
1225,466,492,0,0,6.060574405746766e-09
1226,558,203,0,0,2.686739869646287e-11
1227,299,704,0,0,5.367561786671163e-06
1228,301,705,0,1,0.9995120998910046
1229,708,430,1,1,0.9992116760827695
1230,228,706,0,0,0.433644204742899
1231,52,40,1,1,0.9996179821096911
1232,709,656,0,0,6.2055082024344956e-12
1233,6,373,0,0,4.495780201072026e-06
1234,710,647,0,0,5.537130333314262e-10
1235,261,707,0,0,8.881418330353908e-11
1236,711,708,0,0,1.8998849243452727e-07
1237,712,709,0,0,9.097144855603203e-12
1238,522,146,0,0,3.2201499063368875e-07
1239,713,610,0,1,0.9999999978241547
1240,85,535,0,1,0.9689742704739044
1241,83,409,0,0,0.0023055363422691366
1242,496,710,0,0,6.573253093463708e-05
1243,501,504,1,0,0.0010140306256666374
1244,714,376,0,0,2.608799243299454e-10
1245,715,191,0,0,3.9988821326688933e-07
1246,716,509,0,0,2.7424683516273336e-07
1247,272,301,0,1,0.9999999999834976
1248,29,45,0,0,3.1916615414567663e-06
1249,526,565,0,0,2.0750469106185904e-11
1250,551,171,0,0,3.694542400824037e-11
1251,539,711,0,0,1.166271800753175e-09
1252,493,206,0,0,1.001697033465633e-11
1253,717,138,0,0,7.963420963611945e-13
1254,718,42,0,0,1.473152592980631e-09
1255,719,474,0,1,0.999754886859985
1256,549,712,0,0,4.597945857758538e-12
1257,720,713,0,0,6.781015356313586e-08
1258,721,568,0,1,0.9999999993093098
1259,722,94,0,1,0.9999999922988607
1260,723,555,0,0,0.0001467536909846316
1261,681,342,1,1,1.0
1262,84,705,0,0,1.6117564534730195e-06
1263,724,211,1,1,0.9999813939370533
1264,366,714,0,1,0.9008722096350223
1265,447,198,0,1,0.9959535551613936
1266,163,715,0,0,5.368419645689942e-12
1267,725,21,0,1,0.9999997160605586
1268,131,27,1,1,0.9942311005098176
1269,726,282,0,0,2.9055657770216462e-11
1270,727,361,0,1,0.9997942395928486
1271,40,716,0,0,3.7915210808983506e-08
1272,188,254,0,1,0.926782069488796
1273,728,522,0,0,1.8252787665926662e-06
1274,323,281,0,1,0.9999999999987494
1275,571,463,0,0,5.280300422832485e-05
1276,334,122,0,0,0.00016479295093164192
1277,130,717,0,0,1.8126818965917796e-06
1278,729,718,0,1,0.994107926878289
1279,357,169,1,1,0.9999997359217876
1280,135,214,0,1,0.9995912654828709
1281,616,412,0,0,7.570398015912312e-11
1282,710,719,0,0,2.656766240375225e-07
1283,691,471,1,1,0.9994854307188741
1284,646,593,0,0,1.8280678573502787e-10
1285,526,720,0,1,0.9999772237672659
1286,329,604,0,0,7.958811916548408e-13
1287,106,284,0,0,7.540547717004075e-11
1288,92,475,0,1,0.9999653657192703
1289,730,491,0,0,2.6532831972390513e-06
1290,170,690,0,1,0.9998767278715062
1291,161,706,0,0,0.028364998725117028
1292,620,645,0,0,0.0003881606991474422
1293,44,93,0,0,1.643956960079193e-09
1294,731,587,0,1,0.9999999999585825
1295,572,637,0,0,5.479997253503525e-07
1296,728,627,0,0,1.4055197577876248e-07
1297,732,380,0,0,6.703507193390349e-12
1298,465,721,0,0,5.632354279475075e-14
1299,492,388,0,0,4.2026052195930947e-10
1300,321,722,0,1,0.9999981833243118
1301,733,182,0,0,0.0003419503782276014
1302,253,588,0,0,1.9291851873909614e-08
1303,421,223,0,0,2.091577604700317e-05
1304,734,723,1,1,0.9999046813030676
1305,735,724,0,1,0.9995861944225268
1306,156,194,0,0,0.0002933201231737301
1307,325,427,1,1,0.9999999752115979
1308,736,666,0,0,6.605151762538374e-08
1309,272,475,0,0,3.3035161781593894e-08
1310,83,613,0,0,1.3966255259507873e-10
1311,737,70,0,0,9.423583061804918e-07
1312,25,725,1,1,0.9917580283908219
1313,705,622,0,0,5.236619541489008e-12
1314,593,726,0,0,6.807730330768194e-10
1315,52,611,0,0,0.0009822008273552424
1316,42,508,0,0,1.0269550524129943e-08
1317,138,195,0,0,2.6906211233197926e-11
1318,619,489,0,0,0.004764680497843939
1319,738,573,0,0,9.80465727874575e-09
1320,438,712,0,1,1.0
1321,458,437,0,0,1.5786606110804784e-09
1322,739,727,0,1,0.9988331281145093
1323,37,57,0,0,5.833159175338395e-08
1324,740,728,0,1,0.9999981025193624
1325,741,242,0,0,2.198101015710494e-05
1326,161,35,0,1,0.9995246252506881
1327,742,627,0,0,9.108683238953176e-11
1328,373,729,0,1,0.9815207462046452
1329,503,730,0,0,2.5498890439795916e-09
1330,294,297,0,0,0.09694425181581456
1331,2,40,0,0,6.963894704134406e-07
1332,317,356,0,0,1.6977061037071613e-07
1333,726,292,0,0,2.740438879683838e-05
1334,743,731,0,0,0.07769177722979283
1335,536,164,0,0,1.040511258319746e-08
1336,744,677,0,0,1.4299662907529673e-07
1337,612,17,0,0,2.885716696399478e-12
1338,601,732,0,0,1.066692121027826e-06
1339,380,427,0,0,1.856508025866409e-10
1340,96,656,0,0,3.4815049822143758e-12
1341,398,311,0,0,4.475230279925999e-12
1342,185,733,0,0,4.5290798211451644e-08
1343,745,593,0,0,2.7670824772312674e-12
1344,103,374,0,1,0.9983734618406853
1345,234,734,0,1,1.0
1346,89,735,0,0,1.5754488974129874e-06
1347,121,76,0,0,9.193699069712796e-08
1348,493,736,0,0,9.244389948104493e-11
1349,133,737,0,1,0.9999988063952507
1350,485,268,0,0,3.935533556512515e-09
1351,746,544,1,1,0.9968155992371445
