pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
728,525,248,0,0,0.011953116756202576
729,167,306,0,0,0.48691655680540336
730,292,86,0,0,0.0024829866180135747
731,526,520,0,0,0.4188044200448487
732,527,521,0,0,0.3404886759566417
733,528,522,0,1,0.8589007845832946
734,529,523,0,0,0.001868879310337672
735,398,435,0,0,0.06340275202167574
736,530,285,0,0,0.0016340386660488933
737,531,524,1,1,0.8140233836711002
738,42,525,0,1,0.8542476458847195
739,532,91,0,0,0.002040485900915893
740,281,526,0,0,0.3862008360819316
741,383,11,0,0,0.07386981720534702
742,409,527,0,0,0.004538559441902843
743,209,528,0,0,0.008458915742276576
744,175,529,1,1,0.8532297183371628
745,533,530,1,1,0.8298027385339037
746,160,531,0,1,0.7087853143298992
747,67,532,0,0,0.0035861210779443665
748,514,533,0,0,0.05875168057844226
749,534,210,0,0,0.3578417141989082
750,535,434,0,0,0.16897478028239724
751,502,146,0,0,0.08336520478351529
752,344,534,0,0,0.008326392478270625
753,536,535,1,1,0.630610544296272
754,537,536,0,0,0.4728169782192911
755,4,184,1,1,0.7474970862695512
756,435,537,0,0,0.01072018478329918
757,538,27,0,1,0.788219151687215
758,539,538,0,0,0.0056915732643804725
759,74,539,0,0,0.0022439378144637396
760,540,299,1,1,0.9870898114750384
761,541,540,0,0,0.0020845062492526475
762,396,541,0,0,0.002279170279837626
763,542,148,0,1,0.7650954768908791
764,259,542,0,0,0.007864399708181473
765,543,543,0,1,0.807585264466385
766,544,544,0,0,0.0021586397324055285
767,380,487,0,0,0.008590320443763736
768,343,360,0,1,0.837526157387079
769,139,518,0,1,0.9285807741134025
770,545,369,0,1,0.6692005891629346
771,380,126,0,0,0.4654543750073828
772,546,545,0,0,0.002624632612561593
773,113,349,0,0,0.0017461127934422645
774,49,417,0,0,0.15295663193412568
775,306,546,0,0,0.002243215010090063
776,6,33,0,0,0.0030039053460702903
777,547,547,0,1,0.6060144668016867
778,548,278,0,0,0.08380792115245958
779,549,548,0,0,0.006934762971274551
780,550,549,1,1,0.5706815505345559
781,551,67,0,0,0.01326532292029067
782,378,550,0,1,0.8330054941890664
783,361,259,0,0,0.23150155956161186
784,552,551,0,0,0.39804421530650896
785,553,552,0,1,0.7586662475288786
786,554,553,0,0,0.0018208106366761126
787,555,554,0,1,0.606704193210188
788,277,555,0,0,0.18646964131783939
789,498,128,0,0,0.3892777607445148
790,150,556,0,0,0.002041240326884065
791,556,308,0,0,0.0018037800563873432
792,557,557,0,0,0.0033397225919412892
793,148,10,0,1,0.6480381406512946
794,558,485,0,1,0.8929471974093726
795,559,423,0,0,0.05145818879272788
796,560,510,0,0,0.3092310273757394
797,70,558,0,0,0.01246221291568453
798,58,103,0,0,0.003147469260905099
799,372,426,0,0,0.20843900609001367
800,480,559,0,0,0.003265582974240768
801,26,560,0,0,0.013959343779792013
802,366,561,0,0,0.0038875852553562147
803,296,556,0,0,0.02046202827568814
804,561,230,0,0,0.0038533955496114665
805,216,375,0,0,0.3494970814389447
806,562,482,0,0,0.002375096172242145
807,563,271,0,0,0.012276848719387157
808,564,77,0,1,0.5963842376775531
809,565,142,0,0,0.027465155178707276
810,337,259,0,0,0.06883977418472172
811,566,236,0,0,0.003928809176032646
812,149,562,1,1,0.8374669293776619
813,246,371,0,1,0.78686773837828
814,145,491,0,1,0.5354399957293161
815,286,563,0,1,0.7961131230855102
816,567,436,0,0,0.0019239616618099487
817,191,564,0,0,0.0020989388722851628
818,465,565,0,0,0.05677235822080485
819,319,443,0,1,0.8449205425014084
820,568,566,0,0,0.1961721224136541
821,472,567,0,0,0.002196507858832094
822,569,568,0,1,0.5946962246319206
823,570,290,0,0,0.0017747798027660277
824,571,569,1,1,0.8808610950397143
825,195,321,0,0,0.03171481767518762
826,455,570,0,0,0.001906943882758099
827,139,571,0,0,0.03279948117762432
828,203,572,0,1,0.8108696222259967
829,436,573,0,0,0.16578149281960772
830,572,574,0,0,0.18563239171817136
831,573,61,0,1,0.6497799499163233
832,574,560,0,0,0.02551642469102295
833,426,459,1,1,1.0
834,575,375,0,0,0.008472754950617847
835,208,228,0,0,0.007919278831926575
836,576,416,0,0,0.0057128004361174855
837,304,575,0,0,0.06981069074864282
838,577,486,0,1,0.817493842644147
839,414,149,0,0,0.2905716557105489
840,35,576,0,0,0.3131221861280341
841,578,516,0,1,0.7663578464211049
842,360,376,0,0,0.12130177451445782
843,106,378,1,1,0.8426098343764703
844,131,288,0,0,0.022642499211887296
845,489,577,0,0,0.0019228555365988422
846,579,370,0,0,0.4508364376112419
847,554,257,0,0,0.2684463085113073
848,330,258,0,0,0.025340979947443
849,580,236,0,0,0.018649315583480694
850,418,348,0,1,0.8530837483071746
851,5,578,0,0,0.006840520409290901
852,118,215,0,0,0.0401090086181843
853,581,69,0,0,0.043468031900913855
854,582,253,0,1,0.8107837267548476
855,583,579,0,1,0.832687567459271
856,347,580,0,0,0.006651801894259613
857,584,581,0,0,0.0018107859607362276
858,48,195,0,0,0.0019399914148960126
859,585,217,0,0,0.2769295689154282
860,562,582,0,0,0.4038174790251026
861,291,180,0,0,0.004687855887412459
862,586,51,0,0,0.005561487406905492
863,217,369,0,0,0.0034263183892643064
864,453,209,0,0,0.162620862364099
865,251,421,0,0,0.0017596357977658426
866,200,205,1,1,0.816446893248503
867,219,583,0,1,0.8171008320858668
868,320,492,0,0,0.0022134831787877277
869,350,372,0,0,0.021851415444301695
870,587,29,0,0,0.005485967030309255
871,588,584,0,0,0.3590251449258643
872,589,570,0,0,0.03714075512106321
873,590,554,0,1,0.7514535591045355
874,591,555,0,0,0.032740306934645594
875,282,585,0,0,0.0018665173493109387
876,166,586,0,0,0.13193142686794995
877,217,587,1,1,0.8694165723934804
878,592,264,0,0,0.0036804616586355466
879,209,519,0,0,0.0013523563521869925
880,194,68,0,0,0.002335840238747787
881,51,66,0,1,0.7251061244723549
882,593,588,0,1,0.7619329467983562
883,594,415,0,0,0.24168184595239978
884,247,515,0,0,0.3069524438594047
885,56,3,0,0,0.0013841610752858605
886,595,409,0,0,0.0019708777830666985
887,204,37,0,0,0.04126639091790019
888,596,589,1,1,0.6974991339309643
889,401,292,0,0,0.0029518124707212214
890,589,3,0,0,0.0026422906132375075
891,597,281,0,0,0.015117539501443485
892,480,343,0,0,0.1445573317674201
893,597,590,0,0,0.005852432840734358
894,238,591,0,0,0.014097665138151076
895,598,94,0,1,0.6313720955953991
896,393,592,0,1,0.5026385571023994
897,527,593,0,0,0.014424508255888216
898,590,594,0,1,0.7535217557679205
899,359,172,0,1,0.8411312437161155
900,599,595,0,0,0.002909107885464323
901,569,596,0,1,0.8630889391628688
902,218,211,0,1,0.8375599513065148
903,291,377,0,0,0.002238133041794285
904,600,234,0,0,0.15217123857407416
905,56,597,1,1,0.7351664995473857
906,23,598,0,1,0.5017312667796904
907,311,599,0,0,0.0021381669567791606
908,601,600,0,0,0.04010365016707517
909,602,57,0,1,0.7730175785746298
910,293,601,0,0,0.4737200620762363
911,545,602,0,0,0.007195560422521247
912,603,312,0,0,0.003275150916642245
913,148,328,0,1,0.7215264169770771
914,362,293,0,0,0.0018479421469184557
915,143,365,0,0,0.0014765683083882788
916,604,603,0,0,0.0025841911585990983
917,6,597,0,0,0.002247829466759628
918,100,328,0,0,0.04814127121788512
919,605,394,0,0,0.01915747708745765
920,606,604,0,1,0.5011027420921611
921,607,605,0,0,0.030892651604179266
922,147,445,0,1,0.859368853926593
923,142,546,0,0,0.003943139884487852
924,608,173,0,0,0.002646349112186501
925,145,606,0,0,0.004693484527388584
926,609,607,0,0,0.0023601565288438255
927,401,419,1,0,0.4116439532064085
928,610,608,0,0,0.0027869028914722484
929,611,609,0,0,0.47864078282511435
930,239,610,0,0,0.04535352755841236
931,612,382,0,0,0.0045612231204465595
932,38,611,0,0,0.44551466102430703
933,608,491,0,1,0.6279069014253222
934,439,186,0,1,0.86561837566518
935,114,223,0,1,0.64379369449874
936,281,612,0,0,0.0023136932735074466
937,613,59,0,0,0.037048257308957014
938,73,138,0,0,0.0672957586540967
939,361,613,0,0,0.2338555092397794
940,614,461,0,0,0.0031941855484344524
941,213,614,0,0,0.0726547213859521
942,340,613,0,1,0.8689561812247338
943,615,16,0,0,0.0024153617902865055
944,61,615,0,0,0.4263176613135338
945,130,616,0,0,0.32589812725203776
946,616,300,0,0,0.007908728669195477
947,441,617,1,1,0.8301975953650427
948,617,114,0,1,0.7740778123597042
949,618,618,0,1,0.5626174816020405
950,619,619,0,0,0.001982576980534369
951,620,355,0,1,0.8082439674287876
952,621,620,0,1,0.6860846448433731
953,622,181,0,0,0.038911902230652363
954,333,249,0,0,0.190236308967402
955,222,181,0,0,0.0020076141261263546
956,623,621,0,0,0.0714036426814033
957,624,35,0,0,0.47107389154117646
958,421,70,0,0,0.0025277660224734006
959,441,210,0,0,0.29087223306565557
960,246,62,0,0,0.467868581288954
961,625,347,0,0,0.002681516786126289
962,424,622,0,0,0.022486347703303773
963,193,623,0,0,0.006817807620897175
964,419,624,0,0,0.005405843038981806
965,315,18,0,0,0.11931737532128082
966,207,625,0,0,0.004037630249113977
967,626,129,0,0,0.0018766076843009921
968,569,458,0,0,0.0022372764528099005
969,627,214,0,0,0.4125080940105518
970,86,60,0,0,0.0016666695519006198
971,628,626,0,0,0.029590305494470677
972,629,13,0,0,0.01192235514305529
973,551,371,0,0,0.0025933668772234048
974,319,566,0,1,0.7521496649370313
975,539,440,0,0,0.10648665107411565
976,383,627,0,0,0.0018129499996363402
977,154,628,1,1,0.8523694078452847
978,630,394,0,0,0.021944019724603563
979,631,65,0,0,0.4572296417917002
980,280,359,0,0,0.3544864975402319
981,146,202,0,0,0.00713267598821346
982,520,323,0,0,0.0025121369836707645
983,396,629,0,0,0.0022408440399586138
984,632,18,0,0,0.15218575884954974
985,156,4,0,0,0.0024292721723511725
986,621,622,0,0,0.002276678026904186
987,317,630,0,1,0.9139929912695861
988,633,631,0,1,0.593485774918096
989,634,544,0,0,0.001780234547646372
990,357,218,0,0,0.004950508424320903
991,635,632,0,1,0.7804870982983324
992,68,633,0,0,0.0021350231363428144
993,636,204,0,0,0.0021650590535024342
994,637,634,0,0,0.23231424367884787
995,638,132,0,1,0.671137732829553
996,382,335,0,0,0.1464082564722005
997,639,635,1,0,0.4292717478735677
998,150,636,0,1,0.7836705613383323
999,408,392,0,0,0.0238718445152162
1000,324,358,0,1,0.8036682726675611
1001,252,237,0,0,0.0026321187987745605
1002,502,637,0,1,0.7508330742032429
1003,346,314,0,0,0.02874149699187199
1004,155,638,0,0,0.0040908875305786805
1005,640,639,0,0,0.0018579949988585052
1006,342,640,1,1,0.8753068998253712
1007,641,641,0,1,0.705519818498048
1008,642,642,0,0,0.0023918124828997177
1009,643,433,0,0,0.03296248861168545
1010,644,607,0,1,0.8349263961245725
1011,352,643,0,0,0.47058446517169344
1012,645,644,0,0,0.027077665946322313
1013,646,305,0,0,0.0022488860071016607
1014,381,319,0,1,0.7529042583377381
1015,156,645,0,0,0.3523998742636453
1016,391,543,0,0,0.0017465265600362307
1017,647,453,0,0,0.04019404439287156
1018,501,12,0,0,0.10178685740244564
1019,648,555,0,1,0.7568989232877434
1020,356,69,0,1,0.8037169613215494
1021,430,67,0,0,0.03788744892045251
1022,649,611,0,1,0.7145935638216916
1023,650,117,0,0,0.14734519862162312
1024,651,646,0,0,0.009370064978370167
1025,652,551,0,0,0.43935504733622593
1026,218,433,0,0,0.008454370579376942
1027,50,133,0,0,0.005251988514565572
1028,570,647,0,0,0.0020418472846315825
1029,653,648,0,0,0.010638475339957112
1030,654,361,0,1,0.5683120997176757
1031,308,649,0,0,0.43001992810769146
1032,655,641,0,0,0.005586417121298086
1033,621,650,0,1,0.6875977743401767
1034,32,651,0,1,0.7694694174190521
1035,656,500,0,0,0.001834887009627104
1036,547,363,0,1,0.7918196575978904
1037,496,149,0,0,0.22298966955000601
1038,657,643,0,0,0.007248541456132747
1039,658,309,0,0,0.003533311465164649
1040,575,565,0,0,0.0016361177527676645
1041,659,521,1,1,0.8406847815831487
1042,467,200,0,1,0.5767287432925495
1043,317,593,0,0,0.06469733840664275
1044,660,416,0,0,0.027871299735822596
1045,383,405,0,1,0.5283189679604825
1046,182,215,0,1,0.7518034862424094
1047,123,146,0,0,0.019531347832223215
1048,661,616,0,1,0.8369420762148775
1049,50,652,0,0,0.006253514384788967
1050,467,653,0,0,0.016164445153989338
1051,662,186,0,0,0.03164050884184583
1052,663,628,0,0,0.06383595387952941
1053,50,654,0,1,0.5637287576935162
1054,512,41,0,0,0.0022468626209123763
1055,28,655,0,0,0.47452806867997
1056,400,344,0,0,0.0058536061437254195
1057,62,421,0,1,0.8000598442794788
1058,281,521,0,0,0.0055224745655651055
1059,255,656,0,1,0.6193972584200124
1060,39,657,0,0,0.0020494558084297805
1061,592,418,0,0,0.002466596573802011
1062,664,658,0,1,0.7199062874564314
1063,570,395,0,0,0.0019509995610446451
1064,665,659,0,0,0.022764159343078197
1065,666,539,0,1,0.6852562714918423
1066,667,470,0,0,0.2929841869124579
1067,668,660,0,1,0.5019301892339554
1068,452,499,0,0,0.1822109308518147
1069,293,493,0,0,0.00316963179615032
1070,223,352,0,0,0.3034861365238318
1071,203,234,0,0,0.2240176155087571
1072,207,462,0,0,0.0064605158235325364
1073,179,603,0,0,0.21188657745074843
1074,169,332,0,0,0.06470864102450272
1075,90,661,1,1,0.6115901338574949
1076,669,241,0,0,0.002348030376830963
1077,637,358,0,0,0.014395483210725096
1078,670,174,0,0,0.0023790412978996573
1079,337,662,0,1,0.8345465420108504
1080,671,663,0,1,0.8831840148489188
1081,590,384,0,1,0.7514499658911472
1082,589,283,0,0,0.015985165981879098
1083,390,664,1,1,0.5846763024843713
1084,545,665,0,0,0.003462566363565716
1085,321,437,0,0,0.03152783155712879
1086,326,441,0,0,0.004242443224552057
1087,12,37,0,0,0.07570370718950473
1088,561,107,0,1,0.6527179466153974
1089,34,564,0,0,0.07458186211034491
1090,672,666,0,0,0.016504383120697953
1091,465,507,0,0,0.2617334728916121
1092,465,58,0,1,0.7156740842605861
1093,161,649,0,1,0.8467826468238946
1094,104,667,0,0,0.003079044638927223
1095,353,485,0,1,0.7717621005333584
1096,344,103,0,0,0.14645890230562164
1097,645,380,0,1,0.8312797448217275
1098,192,662,0,1,0.8674085697812913
1099,495,409,0,0,0.005341262782448381
1100,673,159,0,0,0.0012456601586963963
1101,353,588,0,1,0.8171704004656459
1102,7,55,0,0,0.35928889947737636
1103,556,197,0,0,0.1705732062466253
1104,645,608,0,0,0.0721524694654001
1105,308,668,0,0,0.1852566841527421
1106,188,669,0,1,0.5282198635954061
1107,239,588,0,1,0.7733680194655157
1108,171,564,0,0,0.036050461296061
1109,633,205,0,1,0.8173205586473985
1110,427,670,0,0,0.24565600358843057
1111,668,401,0,0,0.0030264495959435624
1112,674,275,0,1,0.541722680083109
1113,441,671,0,1,0.8158528728865483
1114,675,222,0,0,0.07614116255344332
1115,676,672,0,0,0.20744938602621546
1116,453,673,0,0,0.0028167011148279818
1117,677,185,0,0,0.0025755771861078703
1118,90,674,0,0,0.003914760081308392
1119,71,322,0,0,0.0022445736144007453
1120,678,401,0,0,0.001934086519322443
1121,679,276,0,0,0.04251470377287971
1122,361,675,0,0,0.08691706131165823
1123,494,429,0,0,0.0016820021590377213
1124,503,331,0,0,0.1435912768544336
1125,333,589,0,0,0.0015635208996748683
1126,680,275,0,0,0.4871738950146247
1127,681,212,0,0,0.0016425161266285686
1128,206,389,0,0,0.0023900492776548397
1129,549,271,0,0,0.13060754811080277
1130,436,82,0,1,0.5168328549165423
1131,494,676,0,0,0.0011899796469790882
1132,251,677,0,0,0.017952003283185677
1133,51,473,0,0,0.0036224771261555754
1134,682,158,0,0,0.11225658166258654
1135,399,678,0,0,0.002525138097465163
1136,683,679,0,0,0.0022598704191280515
1137,400,554,1,1,0.7701690587481981
1138,337,520,0,0,0.022851240733621103
1139,646,680,1,1,1.0
1140,684,681,0,0,0.008852587497341273
1141,685,677,0,0,0.002437391614103441
1142,547,316,0,1,0.7774589126624316
1143,578,682,0,0,0.0019322685549909668
1144,686,235,0,0,0.027476479846632026
1145,475,213,0,1,0.5627821272524082
1146,231,683,0,1,0.7336746186619675
1147,113,532,0,0,0.0563735995070022
1148,12,60,0,0,0.00222201112866607
1149,55,494,0,0,0.002068521762377788
1150,687,209,0,0,0.0028532827582995303
1151,474,185,0,0,0.002205422541600671
1152,597,622,0,0,0.003633580522510475
1153,178,684,0,0,0.006850001593094799
1154,688,685,0,1,0.6593662789769844
1155,464,500,0,0,0.002691657948518575
1156,213,461,0,1,0.8808578265106651
1157,228,597,0,0,0.13328039696381036
1158,689,686,1,1,0.6071076242624999
1159,531,687,0,0,0.003379443309665842
1160,471,688,0,0,0.007276111170416441
1161,690,383,0,0,0.01310107411158589
1162,686,689,0,0,0.0364275226265323
1163,134,175,0,0,0.003186492570911842
1164,509,588,0,0,0.06080294159319781
1165,504,86,0,0,0.015193750269602218
1166,203,690,0,1,0.7936418565941014
1167,691,577,0,1,0.7962145938714535
1168,692,691,0,0,0.0015667614097681385
1169,657,692,0,0,0.02943938698034752
1170,167,433,0,0,0.3097509463970159
1171,693,693,0,0,0.16897280975674703
1172,147,694,0,1,0.7160023038599306
1173,271,333,1,1,0.7776610042513934
1174,694,75,0,0,0.38338427111640105
1175,590,403,0,0,0.0030546185530232754
1176,198,24,0,0,0.0033731896828606417
1177,534,514,0,0,0.003886709357412594
1178,96,695,1,1,0.8088580502133246
1179,283,696,0,0,0.01012739871232869
1180,523,254,0,1,0.6558103860587242
1181,695,257,0,0,0.002418477582406799
1182,612,491,0,0,0.004379453022086668
1183,116,232,0,0,0.0019293384952341472
1184,286,697,0,0,0.21251175592097205
1185,696,282,0,0,0.08934375628467624
1186,697,309,0,0,0.021108374578236444
1187,246,334,0,0,0.07479403948965711
1188,646,645,0,0,0.0017920106102143987
1189,506,0,0,0,0.06322813952547811
1190,698,585,0,0,0.08556189563150368
1191,699,698,0,0,0.0305703185005035
1192,573,561,1,1,0.7727925535885527
1193,560,389,0,1,0.6745526193845179
1194,495,699,0,1,0.5994175413267563
1195,195,700,0,0,0.44461818786304724
1196,700,111,0,0,0.06463008947402969
1197,571,701,0,1,0.7750374746204345
1198,494,344,0,0,0.056307010377780624
1199,662,524,0,0,0.0016430831069292936
1200,600,460,0,0,0.014750453890837085
1201,701,399,0,0,0.002494588166596515
1202,702,329,0,0,0.001968841085874082
1203,110,213,0,0,0.007141488749886555
1204,686,259,1,1,0.8314482894406007
1205,515,79,0,0,0.0027714871816228543
1206,199,183,0,0,0.0018309861834100163
1207,202,702,0,0,0.018414718215870377
1208,574,565,0,0,0.1265556780088567
1209,703,246,0,0,0.0033252987623825386
1210,327,450,0,0,0.44289363611062754
1211,704,149,1,1,0.7238994023353529
1212,705,674,0,0,0.005500650600285253
1213,448,703,0,1,0.8510327990488653
1214,645,110,0,0,0.01267279630473087
1215,534,98,0,0,0.0022716996337305705
1216,198,25,0,0,0.46539220989469526
1217,706,697,0,1,0.7448221156207425
1218,671,17,0,0,0.0039674391813355305
1219,707,355,0,0,0.0026189939212026697
1220,104,651,0,0,0.0019341603530918419
1221,708,515,0,0,0.01858413935862379
1222,88,704,0,0,0.16005899497848794
1223,709,182,0,0,0.0022571339792568992
1224,155,158,0,0,0.01653905513864931
1225,115,298,0,0,0.02991617514409139
1226,329,705,0,0,0.0018414699336185669
1227,4,256,0,1,0.865780346580503
1228,56,640,0,0,0.0019061537334616788
1229,602,706,0,0,0.12739786875487302
1230,710,615,0,0,0.10355445552505664
1231,711,519,0,0,0.024997469213876446
1232,677,707,0,0,0.0018953688766246563
1233,712,192,0,1,0.702877441287945
1234,282,708,0,1,0.832933301582169
1235,306,69,0,0,0.0017949538878992036
1236,500,709,0,0,0.07765955666588774
1237,132,710,0,0,0.062250920986624846
1238,155,711,0,0,0.003441538799897914
1239,630,261,0,1,0.8724982684345127
1240,713,712,0,0,0.27962736078153844
1241,522,533,0,0,0.002317065864080671
1242,596,713,0,0,0.0023888158251447016
1243,714,714,0,0,0.009674084567223639
1244,295,11,0,0,0.006382576146701127
1245,296,715,0,0,0.19898028187761907
1246,94,184,0,0,0.002468635765942871
1247,715,633,0,0,0.008220402083277022
1248,427,716,0,1,0.8121051577850842
1249,665,105,0,0,0.008376621258733919
1250,129,522,0,0,0.003445915752643981
1251,683,47,0,0,0.32444797616561144
1252,716,717,0,0,0.4525324789870455
1253,307,641,0,0,0.0031458828121487636
1254,650,718,0,0,0.0027235714009471923
1255,406,599,0,0,0.002325881478422431
1256,489,466,0,0,0.0016353790844750482
1257,717,719,0,0,0.002273223279577619
1258,718,713,0,0,0.0014164888778325222
1259,388,638,0,0,0.4818215554675145
1260,658,720,0,0,0.3210856231998267
1261,719,721,0,0,0.43391069527390674
1262,386,415,0,0,0.25929626684670565
1263,38,722,0,1,0.5419764000969719
1264,141,397,0,0,0.19527333414412806
1265,720,146,0,0,0.03455492758544237
1266,286,110,0,0,0.0027014676619125976
1267,721,309,0,0,0.0022277119460980157
1268,588,126,0,1,0.7666187549953578
1269,701,165,0,0,0.024816610561619296
1270,368,723,0,0,0.004846100402627393
1271,221,293,0,0,0.0018333167457486247
1272,327,724,0,0,0.4554225733285988
1273,722,399,0,0,0.41971550408985797
1274,185,498,0,0,0.0021155845031706213
1275,723,353,0,0,0.0021446367371756193
1276,217,554,0,0,0.45312784128409606
1277,724,725,0,1,0.8649963757408691
1278,725,726,0,0,0.4814486755111571
1279,246,284,0,0,0.0031433369073068183
1280,726,727,0,0,0.0023890701247865653
1281,727,728,0,1,0.5072678321683394
1282,492,729,0,1,0.6579629201181131
1283,134,599,0,0,0.008712139677089724
1284,477,730,0,0,0.06190315155124143
1285,723,113,0,0,0.20644228769412107
1286,728,602,0,1,0.727398185379675
1287,624,731,0,1,0.6666061886115371
1288,729,186,0,1,0.8186788838897605
1289,528,14,0,1,0.8485021510357936
1290,730,660,0,0,0.015896257851209922
1291,595,732,0,0,0.10255259714954681
1292,731,733,1,1,0.8808325128167147
1293,732,514,0,0,0.002860445696940357
1294,51,734,0,1,0.890621470973297
1295,459,533,0,0,0.0019245445345896187
1296,76,675,0,0,0.010665122256738402
1297,17,379,0,1,0.5743606835109599
1298,357,191,0,0,0.021090302286873256
1299,600,431,0,0,0.02786120363154492
1300,467,400,0,0,0.3476845050954043
1301,46,735,0,0,0.0031364656792209466
1302,298,56,0,0,0.38641195430029
1303,300,524,0,0,0.09249230090921562
1304,579,57,0,0,0.01627171177382813
1305,696,736,0,0,0.07854219205573787
1306,15,392,0,1,0.5946318900214627
1307,161,231,0,0,0.2839184158169496
1308,651,257,0,0,0.004690360847507757
1309,711,466,0,0,0.0020122990397861288
1310,127,737,0,0,0.4070984285387864
1311,300,738,0,0,0.002307425020426969
1312,150,159,0,0,0.002475381552732041
1313,733,667,0,1,0.7461274984216729
1314,387,545,1,1,0.7213854684281139
1315,191,271,0,0,0.3857488323897381
1316,723,739,0,0,0.0028820593124329274
1317,164,48,0,0,0.006683524446994583
1318,298,70,0,0,0.0035814930375711635
1319,607,334,0,0,0.01613136528668599
1320,413,690,0,0,0.007739032247311393
1321,734,358,0,1,0.7894572634368257
1322,735,740,0,0,0.37770832348935807
1323,703,674,0,0,0.36746619636380595
1324,736,741,0,0,0.005239055513988479
1325,108,447,1,1,0.8935702198821222
1326,737,742,0,0,0.034462883685419395
1327,26,195,0,0,0.0021331879242950744
1328,738,104,0,0,0.023241704787683917
1329,739,535,0,0,0.0017289548753313525
1330,740,597,0,0,0.14395513980615343
1331,394,743,0,1,0.8069106666887361
1332,741,505,1,1,0.7779101860518024
1333,728,306,0,0,0.006378368147397775
1334,742,208,1,1,0.8106092047635434
1335,81,35,0,1,0.6980678869250826
1336,554,744,0,0,0.04652672734542269
1337,68,655,0,0,0.02382732756192262
1338,74,624,1,1,0.7583275365104835
1339,554,255,0,0,0.020994346460699913
1340,679,21,0,1,0.8343441312333663
1341,30,309,0,0,0.0020026401162717357
1342,335,22,0,0,0.0028938951506644606
1343,1,301,0,0,0.025048291097279542
1344,113,513,0,0,0.47633544090441476
1345,511,207,0,0,0.24908330353079475
1346,592,741,0,0,0.005745647868172361
1347,516,63,0,0,0.00378694199730822
1348,424,521,0,0,0.019762362013813605
1349,690,211,0,0,0.0014438323521348817
1350,743,740,0,0,0.03079859490205055
1351,744,200,0,0,0.20766764078430153
1352,146,707,0,0,0.00282745511284404
1353,671,745,0,0,0.0030548420684427184
1354,682,70,0,0,0.0015320264332598457
1355,745,397,0,0,0.4274909507769186
1356,170,86,0,0,0.0020565187979120774
1357,363,561,0,0,0.17840685939185877
1358,134,142,0,0,0.0026700357733003798
1359,19,746,0,0,0.21178947827161962
1360,280,747,0,0,0.13316425732787796
1361,746,40,0,1,0.6590117148095971
1362,389,748,0,0,0.0017173556178813774
1363,192,557,0,0,0.21487111734632391
1364,747,359,0,0,0.4853732605820503
1365,184,749,0,1,0.6298298968948718
1366,748,196,1,1,0.8047636907106573
1367,590,721,0,0,0.0027037580537156254
1368,141,637,1,1,0.6194129541031728
1369,504,157,0,0,0.14847804164452438
1370,749,558,0,0,0.0015904537979721384
1371,377,316,0,0,0.0021412664796109687
1372,689,565,0,0,0.17254444581204217
1373,261,364,0,1,0.7768281726444399
1374,107,750,1,1,0.7062563834817623
1375,323,450,0,0,0.18375093434367445
1376,141,3,0,0,0.003183477200675058
1377,26,473,0,0,0.0016297348147212608
1378,750,97,0,1,0.7895966207629682
1379,751,617,0,1,0.8716795009123792
1380,436,751,0,0,0.001514723915045545
1381,593,19,0,0,0.2637835122819223
1382,706,499,0,0,0.0021526559916502826
1383,239,752,0,0,0.011325970318577334
1384,752,222,0,0,0.4302062277639809
1385,536,436,0,1,0.6459596683828588
1386,224,571,0,0,0.005605637998349511
1387,20,373,0,1,0.8377545434603718
1388,7,507,0,0,0.3152792926928528
1389,236,668,0,0,0.0020306418653517496
1390,132,6,0,1,0.7500717339067691
1391,484,621,0,1,0.7873776823066463
1392,497,663,0,0,0.0021762632210323893
1393,701,599,0,0,0.11535881208552143
1394,753,668,0,0,0.021400622982534093
1395,223,475,0,0,0.4970675915924839
1396,715,468,0,1,0.7628803281201815
1397,754,585,0,1,0.6288990218149995
1398,676,6,0,0,0.2999586581976726
1399,755,176,0,0,0.0051890736018998605
1400,561,461,0,0,0.36181925627560424
1401,108,147,0,0,0.009067278653416428
1402,77,353,0,0,0.40361965789066717
1403,756,123,0,0,0.0019634228394129647
1404,104,701,0,1,0.8287030546422308
1405,342,720,0,1,0.6748144080939851
1406,193,288,0,1,0.5298007169653567
1407,664,753,0,0,0.4850361797458753
1408,542,605,0,0,0.2151041337512617
1409,182,499,0,1,0.7462855237202516
1410,585,15,0,0,0.004665721375630954
1411,641,318,0,0,0.20141326857394923
1412,757,108,0,0,0.0018515827091212871
1413,325,362,1,1,0.8703778534297268
1414,183,238,0,0,0.001640218280935749
1415,300,754,0,0,0.007974330460938888
1416,232,539,0,0,0.006128363551362953
1417,546,755,0,0,0.4095942517601664
1418,489,705,0,0,0.0045446800706448985
1419,409,4,0,1,0.8163723424864865
1420,114,725,0,1,0.8416295663841931
1421,236,352,0,1,0.5663592629734554
1422,539,179,0,0,0.027713452271593834
1423,330,13,0,0,0.012715365488550597
1424,758,373,0,1,0.6363446353417548
1425,759,564,0,0,0.0027449281958130743
1426,760,535,0,1,0.5436677255445812
1427,711,532,0,0,0.002369529451046308
1428,681,491,0,0,0.002505230762969392
1429,761,756,0,0,0.020144352027884387
1430,134,575,0,0,0.005579081928819365
1431,741,137,0,0,0.002080809376974812
1432,316,519,0,0,0.013986472913575498
1433,185,135,0,0,0.0095870463736342
