pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
727,78,534,0,1,0.72667783512311
728,525,535,0,0,0.22942287485977972
729,285,444,0,0,0.3444790544600594
730,526,536,0,0,0.4298550402077872
731,527,147,0,1,0.758497846802304
732,528,537,0,0,0.2686265992465866
733,503,140,0,1,0.6896408371157772
734,187,234,0,0,0.0009127796630009576
735,222,538,0,0,0.043090191669211776
736,197,223,0,1,0.7361884427229657
737,529,422,1,1,0.7763731595550456
738,345,539,1,1,0.5841954454113083
739,530,65,1,1,0.7820573158632723
740,508,540,0,1,0.7170341747323241
741,271,292,0,0,0.0026448537719382798
742,531,345,0,0,0.0060309187477901125
743,532,496,0,1,0.7575158470977011
744,533,60,0,0,0.001271089219499354
745,70,541,0,0,0.0012101256214901367
746,534,542,1,1,0.9894616789740083
747,535,543,0,0,0.01866160547452312
748,536,402,0,0,0.0006396763045133115
749,537,544,0,0,0.0019352926492470757
750,538,89,0,0,0.0074109420253730554
751,539,264,0,0,0.02603102423321987
752,540,369,0,1,0.7862950699439811
753,541,163,0,0,0.0009856618975866193
754,542,118,0,1,0.6728430788186104
755,543,545,0,0,0.17755786545112975
756,198,546,0,0,0.0025260513478633263
757,19,547,0,1,0.7526411643833962
758,544,196,0,1,0.6941488971595627
759,545,79,0,0,0.012195419177754567
760,64,26,0,0,0.030274383666384207
761,546,548,0,0,0.0006220090625690223
762,251,549,0,0,0.007548561179244651
763,437,550,0,0,0.14212317432882632
764,547,348,0,1,0.6486770877309606
765,548,551,0,0,0.0015286333849443643
766,488,552,0,0,0.000667135738715734
767,220,504,0,1,0.7582594255587768
768,549,553,0,0,0.012698295814553147
769,195,415,0,0,0.0005481289306654026
770,316,554,0,1,0.7339351636828216
771,298,555,0,0,0.4678622963559942
772,550,556,0,0,0.002033871425164142
773,535,29,0,0,0.0013690344853627553
774,503,557,0,0,0.014542891925137736
775,551,558,0,0,0.0026732322711194396
776,194,408,0,0,0.43405429344081276
777,552,157,0,0,0.2055320096781858
778,553,158,0,0,0.0018316391965944939
779,59,559,0,1,0.7271616301865373
780,554,453,0,0,0.38719436682549685
781,222,162,0,0,0.07766851640686998
782,62,560,0,0,0.0045978120488697075
783,555,512,0,0,0.016062578024581577
784,556,561,0,1,0.5863367155778756
785,197,10,0,0,0.0016193671391618802
786,557,515,0,0,0.16260410953522378
787,558,562,0,0,0.21770473933844461
788,559,272,0,1,0.7839265795738966
789,250,563,0,0,0.007031092923825439
790,509,13,0,0,0.0011369485616534506
791,560,322,0,0,0.37444993176875757
792,561,564,0,1,0.7964780230745832
793,334,309,0,0,0.42123183030941985
794,562,288,0,1,0.7967372536557741
795,155,548,0,0,0.001294272552663526
796,563,147,0,1,0.5005375386814032
797,205,565,1,1,0.6603662916351264
798,205,566,0,1,0.6735092462081375
799,564,567,0,0,0.025089067772348376
800,565,441,0,0,0.0015390345381040393
801,566,457,0,0,0.0007115436961484642
802,567,568,0,1,0.7923650458226714
803,568,107,0,1,0.7903898308751269
804,432,344,0,0,0.00047282589602600677
805,417,569,0,0,0.001628221497165177
806,243,62,0,0,0.09202918177875391
807,569,179,0,0,0.3553390018503432
808,570,570,0,0,0.13073272530278915
809,534,511,0,1,0.6655456646895008
810,182,571,0,0,0.21555767771243317
811,155,159,0,0,0.3507686787085653
812,55,572,0,0,0.00042765853525329094
813,571,193,0,1,0.6502221544489113
814,359,573,0,0,0.001160920140428506
815,62,574,0,0,0.01820710434500207
816,572,523,0,0,0.0015759315835585136
817,573,575,0,0,0.01506173618059077
818,202,146,0,0,0.22465520021528826
819,155,491,0,0,0.0011423898078559036
820,200,63,0,1,0.5657427213964924
821,340,234,0,0,0.25586658758744996
822,499,378,0,1,0.7950768974788613
823,574,576,0,0,0.014071660836804003
824,417,489,0,0,0.06349874802877728
825,572,577,0,0,0.0014949488572627819
826,575,578,0,0,0.44158018423435186
827,576,338,0,1,0.733510030706628
828,489,579,0,0,0.0012928202341055712
829,577,264,0,0,0.02739898188899053
830,446,580,0,0,0.32915537898677644
831,425,153,0,0,0.26669492028052516
832,164,159,1,1,0.8437213538767597
833,129,494,0,1,0.8062943191088724
834,268,542,0,0,0.001289868398082899
835,578,341,0,1,0.7911514317334677
836,579,500,0,0,0.034154928406100696
837,294,304,1,1,0.6721997350992703
838,60,466,0,1,0.7374226847544131
839,580,581,0,0,0.0024511682610166745
840,581,582,0,0,0.0015675966796432877
841,391,29,0,0,0.0013705063209763495
842,383,563,0,1,0.6846151067097067
843,303,359,0,0,0.02778665994989828
844,582,583,0,0,0.0072536471954705636
845,434,584,0,0,0.0008822705661264674
846,474,208,0,0,0.178299319815607
847,24,252,0,0,0.04753251757023979
848,583,585,0,0,0.48927342519166606
849,400,586,1,1,0.8067901166106185
850,546,587,0,0,0.29838297755792714
851,584,340,0,1,0.712872300276251
852,585,588,0,0,0.38095556416042214
853,400,28,0,0,0.004781376282620957
854,586,225,0,0,0.0030989629680366294
855,528,589,0,0,0.044402083363345356
856,183,172,1,1,0.8751775052733065
857,587,590,1,1,0.7826113437398984
858,207,530,0,1,0.7174421382714747
859,588,591,0,0,0.0019311442870493945
860,348,592,0,0,0.10142945177688224
861,145,593,0,1,0.5997531709562648
862,564,594,0,0,0.0017417678336064284
863,360,198,0,1,0.7275144465079224
864,589,595,0,0,0.0009391793823551626
865,590,596,0,1,0.7435586816430567
866,591,597,0,0,0.010264605937994766
867,454,294,0,0,0.00894662709091798
868,592,598,0,0,0.0014179065832751845
869,579,459,0,0,0.0028464446988519204
870,593,575,0,0,0.006264068950742469
871,255,173,0,0,0.00803267394044101
872,594,16,0,0,0.2939052034675791
873,489,335,0,0,0.03863575217731244
874,75,439,1,1,0.7049890592135989
875,88,191,0,0,0.0011684136532767112
876,595,18,0,0,0.01573957838609272
877,53,220,0,0,0.47276368337696956
878,596,216,1,0,0.47263384050156515
879,40,54,0,1,0.6872322803922308
880,230,105,1,1,0.5444754244282244
881,74,443,0,1,0.619265048255453
882,37,257,0,0,0.4554338276240446
883,103,190,0,1,0.533971210854118
884,581,264,0,1,0.738743428876454
885,234,599,0,1,0.7535612508154703
886,304,566,0,1,0.6053825152004321
887,597,398,0,0,0.004478930924472311
888,598,600,0,1,0.6727785086852062
889,576,412,0,0,0.007253487350753
890,316,601,0,1,0.6671687474462328
891,599,160,0,1,0.7242850916940572
892,600,602,0,0,0.0036040542179511153
893,2,472,0,0,0.2717585939796326
894,601,371,0,0,0.4957353957612816
895,190,603,1,1,0.7177257043959898
896,602,585,1,1,0.577705745884921
897,248,385,0,0,0.4031553581554139
898,575,604,1,1,0.7328405598959796
899,603,605,0,1,0.7251590429647337
900,604,227,0,0,0.008590674281877694
901,605,606,0,0,0.004025294034235455
902,309,576,0,0,0.410039638451287
903,606,607,0,0,0.004430663821733457
904,607,596,0,0,0.05046135193096674
905,594,162,0,1,0.7764251795693717
906,76,533,0,1,0.7153620438708317
907,265,608,0,0,0.0013899822900754599
908,608,42,0,0,0.005319217266875974
909,93,609,0,0,0.026428534511576646
910,609,610,0,1,0.6954406639528712
911,610,208,0,0,0.027129251896349914
912,162,458,0,0,0.147144553397033
913,611,611,0,1,0.7409004326990268
914,612,612,0,0,0.005915100821037509
915,113,512,0,0,0.0012037618925331138
916,613,613,0,1,0.7272069566217445
917,256,545,0,0,0.1294366362378691
918,58,17,0,0,0.0013612209839353306
919,178,164,0,1,0.6101679063111763
920,330,614,0,0,0.037151335140595335
921,111,406,0,0,0.27318328440964806
922,380,431,0,0,0.0006396763045133115
923,474,615,0,0,0.175442530489469
924,614,51,0,0,0.24243703750323445
925,97,331,0,0,0.06746987020940538
926,346,616,0,1,0.7332646381587119
927,205,108,0,0,0.46948262891234616
928,73,191,0,1,0.665318251690881
929,615,211,0,0,0.1428679789432789
930,50,617,0,0,0.0052659013649215955
931,68,618,0,1,0.7955293532232236
932,522,619,0,0,0.38965358787047355
933,616,521,0,0,0.016360428600710474
934,617,293,0,0,0.0010879724588501488
935,452,620,0,0,0.13104970044207806
936,579,350,0,0,0.006404740203070024
937,235,341,0,1,0.8050947391061976
938,618,278,0,0,0.08613249147934463
939,619,534,0,0,0.001813362349740572
940,328,570,0,0,0.003534436299720442
941,620,607,0,0,0.08953276550209528
942,472,445,0,0,0.007544484155512054
943,519,489,0,0,0.0033953580795822213
944,621,375,0,1,0.5233056503318819
945,622,621,0,0,0.0017015626455876677
946,301,327,1,1,0.7850915454875509
947,550,622,0,0,0.24671667013406492
948,47,34,0,0,0.0009294776379269345
949,500,370,0,1,0.7384459027207408
950,325,623,0,0,0.16358544641107117
951,623,17,0,0,0.0012253533598680245
952,624,557,0,0,0.28243069464449266
953,372,306,0,0,0.0005637084515589777
954,625,199,0,0,0.018655283528182465
955,103,624,0,0,0.011975233406846834
956,626,485,0,1,0.8720504221404345
957,627,418,0,0,0.2626718163463995
958,130,625,0,0,0.002111896235780665
959,356,626,0,0,0.0014760138837102998
960,135,210,0,1,0.7638365562043965
961,420,627,0,0,0.06935831184751282
962,628,628,1,1,0.7088506934903966
963,629,629,0,0,0.15239213909436095
964,167,464,0,0,0.000731744628026939
965,630,355,0,1,0.6558273901836269
966,631,163,0,0,0.011509898966658254
967,189,434,0,1,0.76975687166224
968,182,398,0,0,0.026280834039038456
969,632,257,0,0,0.03874099705725172
970,100,630,0,0,0.024880191695383726
971,633,461,0,1,0.8182930055955423
972,468,293,0,1,0.7985455425500747
973,160,631,0,0,0.18659647459152734
974,634,93,0,0,0.004173932625668313
975,138,632,0,1,0.7594392519994951
976,635,442,0,0,0.0007795052991084198
977,636,546,0,0,0.001458030784258101
978,637,257,0,0,0.0062249896059410545
979,24,475,0,0,0.001246239772267157
980,81,157,0,1,0.7280956154480733
981,638,633,0,0,0.014468689473496008
982,639,267,0,0,0.3418358559990673
983,204,634,0,1,0.8151030576282468
984,640,635,0,0,0.04775705959475098
985,360,196,0,0,0.3297474942799643
986,569,627,0,0,0.004406819413868348
987,641,159,0,1,0.7566130993139047
988,67,404,0,0,0.29891114479759584
989,146,413,0,0,0.001503528475212457
990,642,636,0,0,0.22190567508257647
991,643,506,0,0,0.003511874511239204
992,0,637,0,0,0.4610037328837435
993,644,638,0,0,0.0013470709888249552
994,369,639,0,0,0.0004685379832914471
995,334,640,0,0,0.020593899224906648
996,627,385,1,1,0.7048471499892989
997,645,274,0,1,0.7831507823985797
998,220,641,0,0,0.06784444869304027
999,235,642,0,1,0.5381208755688293
1000,130,118,0,0,0.0013229950473143046
1001,503,104,0,1,0.6648590382204987
1002,646,643,0,1,0.7336741788534897
1003,647,76,0,0,0.00320913407986969
1004,156,644,0,1,0.5440409773994552
1005,648,645,0,0,0.004875242492217738
1006,649,646,0,0,0.011825056176017791
1007,107,225,0,1,0.8318234913535227
1008,650,427,0,0,0.08417065018326625
1009,339,647,0,0,0.03694660398049745
1010,651,67,0,1,0.7289647075002188
1011,525,477,0,0,0.00099346135659044
1012,52,648,0,1,0.7926402405349678
1013,652,366,0,0,0.00293478341131137
1014,653,627,0,1,0.7799106260061694
1015,231,649,0,0,0.27379139266503116
1016,153,438,0,0,0.03399721781124441
1017,44,650,0,0,0.018350982798815762
1018,557,651,1,1,0.8263727092077889
1019,136,150,0,0,0.002269087196115652
1020,203,131,0,1,0.7821312273305204
1021,654,561,0,0,0.0008102424224929786
1022,655,652,0,0,0.1210924996735787
1023,656,207,0,0,0.003004843225718921
1024,72,574,0,1,0.7284265568885274
1025,8,25,0,0,0.0017530860087750831
1026,60,393,0,1,0.7240667002799113
1027,592,405,0,0,0.23094494249725325
1028,657,653,0,0,0.0011625513082848898
1029,658,654,1,1,0.9999147118131853
1030,659,544,0,1,0.8097309143791895
1031,660,655,0,0,0.3285623642240637
1032,661,2,0,0,0.005061128434756353
1033,662,656,1,1,0.6784487569029396
1034,663,417,0,1,0.6625369862867189
1035,29,2,0,0,0.0010156750543770599
1036,512,576,1,0,0.3473282552664596
1037,378,421,0,0,0.2437230720825124
1038,664,657,0,1,0.6062183514157329
1039,628,466,0,1,0.8052533018121398
1040,83,16,0,0,0.3491441706078104
1041,665,658,0,1,0.7041314431000225
1042,520,659,0,0,0.02578668371079749
1043,26,596,0,0,0.43985461047915064
1044,450,660,0,1,0.7595574256473143
1045,118,661,0,0,0.010896844040284128
1046,255,321,0,0,0.0058590187413282225
1047,666,662,0,0,0.24586508368246762
1048,405,168,0,0,0.3352880836124642
1049,606,302,0,0,0.49908637757204555
1050,584,497,0,1,0.777432947544139
1051,667,306,0,0,0.0018471650188383176
1052,668,174,0,0,0.01815930564244852
1053,669,663,0,0,0.0024792897932288003
1054,204,581,0,0,0.0012825298001956135
1055,16,292,0,0,0.03176170809630416
1056,583,178,0,0,0.03998179151668853
1057,338,200,0,0,0.44601506333411045
1058,670,364,0,0,0.0019450706147514432
1059,671,241,0,0,0.1292234518436166
1060,269,507,0,0,0.200429477440386
1061,458,664,0,0,0.0020848047050296627
1062,393,665,0,0,0.013753673526234111
1063,672,618,0,0,0.0015640149221906004
1064,673,666,0,0,0.05268935875139762
1065,674,667,1,1,0.7593828759224678
1066,675,102,0,1,0.6539602541337405
1067,261,69,0,1,0.7893210278243674
1068,139,668,0,0,0.002079761310967703
1069,676,177,0,0,0.37161773489918104
1070,158,532,0,1,0.8160860294854089
1071,175,144,0,0,0.0011354742862140076
1072,677,669,1,1,0.7053119013489347
1073,549,670,0,0,0.08586174317398988
1074,582,66,0,1,0.7668434238964765
1075,464,239,0,0,0.0025809273222111135
1076,438,671,0,0,0.3177350813598175
1077,678,164,0,1,0.5687990929185949
1078,345,462,0,0,0.49016408693360985
1079,484,128,0,0,0.37148351189292045
1080,253,74,0,0,0.35128277740876185
1081,499,169,0,0,0.26693252041072013
1082,679,199,1,1,0.8266283692469646
1083,128,672,0,0,0.0012838542666737374
1084,292,673,0,0,0.026255228696778734
1085,541,196,0,1,0.6848520130003907
1086,556,108,0,1,0.6465720938852009
1087,346,674,0,0,0.006603240516038964
1088,74,523,0,1,0.7074010164435982
1089,215,215,0,0,0.01204095042403127
1090,203,43,1,1,0.7339198031532096
1091,585,643,0,0,0.001144388125401585
1092,204,321,0,0,0.1719712446452644
1093,621,283,0,0,0.4883510377091326
1094,503,282,0,1,0.6929658205933574
1095,117,53,0,0,0.03313264373019324
1096,680,584,0,0,0.01662258905658927
1097,224,675,0,0,0.23857532527852215
1098,333,405,0,0,0.0012511101896388727
1099,213,639,0,0,0.001536142783619414
1100,163,492,0,0,0.1820328060311032
1101,681,214,0,0,0.3003237860679561
1102,682,676,1,1,0.7733405466701619
1103,363,538,0,1,0.7584186389872759
1104,683,672,0,0,0.03155187178685362
1105,37,340,1,1,0.6820624078114145
1106,684,677,0,0,0.2379155569112746
1107,181,597,0,1,0.6828160984304721
1108,685,678,0,0,0.0015292944373114076
1109,139,244,0,0,0.0018203377436480164
1110,686,444,0,1,0.6728244010406099
1111,537,504,0,0,0.000993682387371469
1112,583,679,0,1,0.6352204600608861
1113,566,680,0,0,0.22563626095070066
1114,687,129,0,1,0.7719355476869759
1115,442,681,0,0,0.0020231936197906914
1116,122,682,0,0,0.000750706591083731
1117,164,410,0,0,0.054814019933216926
1118,92,683,0,0,0.0017635540492061594
1119,99,179,0,0,0.0010263174663145515
1120,688,597,0,0,0.006494881306529673
1121,422,195,0,1,0.7152031984667083
1122,689,684,0,0,0.0012182330517053442
1123,651,8,0,1,0.7092882705310692
1124,305,401,0,1,0.6895498342615126
1125,690,685,0,0,0.0042237557921471795
1126,502,200,0,0,0.20787161857307251
1127,691,57,0,0,0.0010758303752741016
1128,82,679,0,1,0.8125903717671003
1129,300,266,0,0,0.43784882749626725
1130,692,437,0,0,0.2377832138823389
1131,555,257,0,1,0.8011729197317717
1132,424,9,0,0,0.0008389873806602694
1133,47,686,1,1,0.6492963835164144
1134,107,687,0,0,0.05140329582971967
1135,693,688,0,1,0.5267778200847648
1136,441,159,0,0,0.012419125256393396
1137,144,424,1,1,0.7431771461791993
1138,694,348,0,0,0.0068664419688081535
1139,695,350,0,0,0.0018678705444419772
1140,282,523,0,0,0.009145830720303666
1141,390,481,0,0,0.00038916979065433364
1142,452,112,0,0,0.1524177578549075
1143,696,58,1,1,0.7745891997767069
1144,697,679,0,0,0.000959116847538822
1145,698,594,0,0,0.0034038573167492884
1146,427,689,0,0,0.0011413632903332868
1147,434,236,1,1,0.820991829413131
1148,45,690,1,1,0.7588361832921531
1149,699,691,0,1,0.7866606759493407
1150,48,513,0,0,0.0006084899215848997
1151,284,269,0,1,0.6610363898256812
1152,311,163,0,0,0.004325210247592724
1153,415,692,0,0,0.24119055095266617
1154,565,693,0,0,0.015780855286875114
1155,187,694,0,0,0.0017642378282071592
1156,700,695,1,1,0.7249392978908363
1157,187,696,0,1,0.7508916321742463
1158,109,431,0,0,0.006580013313433155
1159,56,13,0,1,0.7349076432829922
1160,594,300,0,0,0.04848927272803346
1161,701,109,0,1,0.5163758884822119
1162,340,610,0,0,0.17493155285860543
1163,465,697,0,0,0.2852414422696533
1164,407,698,0,1,0.7018898307636487
1165,702,257,0,1,0.804398910715904
1166,456,699,0,0,0.08222388341709409
1167,227,93,0,1,0.7232884338566108
1168,703,599,0,1,0.5999719041502485
1169,704,309,0,0,0.01507361272347718
1170,286,700,0,1,0.7956687837558989
1171,564,562,0,1,0.6008063185223012
1172,281,27,0,0,0.008519026538371931
1173,542,497,0,1,0.5310776706151036
1174,705,701,0,0,0.004274556033452955
1175,493,702,0,0,0.000445396528149084
1176,153,297,0,0,0.006146699912774947
1177,706,703,0,0,0.0016514095321616485
1178,493,582,0,0,0.0015137438049925365
1179,707,704,0,0,0.0011067009631164075
1180,584,705,0,0,0.15144845161599899
1181,219,706,1,1,0.8035855494927654
1182,101,100,0,0,0.4946371882153924
1183,708,16,0,0,0.13803430838195255
1184,707,601,0,0,0.3823197110561136
1185,709,70,0,0,0.2953001975339604
1186,453,707,1,1,0.5658950357671706
1187,594,661,0,0,0.0016233088068480258
1188,97,3,0,1,0.7465701090959961
1189,581,587,0,1,0.6913801936108124
1190,295,473,0,0,0.4769012752925861
1191,47,350,0,1,0.7631933059970377
1192,710,667,0,0,0.01658944546328058
1193,560,245,0,1,0.5036909748726588
1194,711,708,0,0,0.000818956877301889
1195,712,186,0,0,0.010699676246640468
1196,85,132,0,0,0.001424968252698928
1197,296,325,0,1,0.6557909589116853
1198,581,434,1,1,0.7959055003924024
1199,646,503,0,1,0.7322566042995351
1200,692,312,0,0,0.11289996756455047
1201,713,478,0,0,0.00982919652547436
1202,699,709,0,1,0.8581622200509742
1203,177,131,0,1,0.662844522284668
1204,581,710,0,1,0.7439969616475449
1205,714,711,0,0,0.3559465405600201
1206,715,155,0,0,0.030812224695135827
1207,539,651,0,0,0.025821534228937192
1208,619,712,0,0,0.0017243970324324206
1209,416,713,0,1,0.7254242793868046
1210,324,446,0,0,0.27179804874404545
1211,716,424,0,0,0.015039203310878088
1212,717,714,0,0,0.007642103233621267
1213,91,2,0,0,0.001164618516075294
1214,718,475,0,0,0.02509892745979611
1215,115,715,0,1,0.8225850889256269
1216,67,716,0,0,0.04643363328396118
1217,465,109,0,1,0.7076674711189459
1218,564,484,1,1,0.6979972855475813
1219,275,504,0,0,0.0016447356071154573
1220,84,552,0,0,0.1469964250485054
1221,160,717,0,1,0.774586229088623
1222,622,41,0,1,0.7208669106578056
1223,147,448,0,0,0.0007039839774767203
1224,196,655,0,0,0.013229020807870959
1225,81,718,0,0,0.001560996355729682
1226,677,618,0,0,0.4765328018511796
1227,719,553,0,1,0.8113958815519026
1228,189,499,0,1,0.6141782239902739
1229,253,719,0,0,0.006495469799740048
1230,717,601,0,0,0.40688617717569786
1231,429,720,1,1,0.802733601632162
1232,522,267,0,1,0.7941258754831716
1233,147,721,0,0,0.03305671405742999
1234,667,719,0,0,0.01581395280774649
1235,232,85,0,0,0.40930985154337146
1236,692,560,0,0,0.01146515591967467
1237,228,722,0,0,0.000432885942270222
1238,720,474,0,0,0.4583588964183945
1239,273,205,0,1,0.7475500713584333
1240,579,380,0,0,0.004418100973061716
1241,456,119,0,0,0.0062637311243513745
1242,700,63,0,0,0.049244639568800486
1243,549,227,0,0,0.0387343668822714
1244,721,290,0,0,0.004700286288049576
1245,294,723,0,0,0.0009219667811338752
1246,437,703,0,0,0.0017487513898431846
1247,722,28,0,0,0.002225018295005066
1248,426,611,0,1,0.7266143584212312
1249,723,687,0,0,0.015861028154218935
1250,424,724,0,1,0.7523887093303597
1251,724,413,0,0,0.420668045681202
1252,725,520,0,0,0.06994403588437287
1253,106,725,1,1,0.8304138324173992
1254,726,105,0,0,0.48389168065374477
1255,231,666,0,0,0.0014287688560390252
1256,482,198,0,0,0.024142017341089006
1257,133,616,0,0,0.010809936712066844
1258,727,503,0,0,0.001588099116867171
1259,42,220,0,0,0.0019331942555737291
1260,29,12,0,1,0.7701184003683704
1261,152,384,0,0,0.47029473937596306
1262,465,519,0,0,0.24624945500449402
1263,5,669,0,0,0.0022653123277572586
1264,20,726,0,0,0.2035133245485288
1265,728,727,0,1,0.6283899724390223
1266,53,447,0,1,0.767208231173001
1267,59,93,0,1,0.5685110815902739
1268,453,200,0,1,0.6054188085465556
1269,729,319,0,0,0.001115216509931378
1270,730,728,0,0,0.0014783953332982
1271,278,57,0,0,0.21112498518988257
1272,731,260,0,0,0.001552845802907091
1273,102,653,0,1,0.7613742530008893
1274,92,483,0,1,0.724893560916419
1275,22,498,0,0,0.23405862894841512
1276,369,183,0,0,0.001201360180665126
1277,718,220,0,0,0.0011947746612287933
1278,216,729,0,0,0.1711511592640907
1279,515,401,1,1,0.8144980823209863
1280,534,357,0,0,0.000982830034276006
1281,149,643,0,1,0.8380092491167312
1282,613,410,0,0,0.029825084300345642
1283,280,469,0,0,0.0008943617481987556
1284,135,634,1,1,0.8697525017529385
1285,441,451,0,0,0.0013350470206663096
1286,732,397,0,1,0.6985323222569619
1287,341,34,0,1,0.8270244438588673
1288,316,166,0,0,0.0010007759812052507
1289,114,76,0,0,0.018841486384887102
1290,215,374,1,1,0.8089506211926211
1291,244,477,0,0,0.0646590021308367
1292,733,480,1,1,0.6491251459702138
1293,479,434,0,1,0.7049772180404407
1294,685,569,0,1,0.837835706105444
1295,377,24,1,1,0.7485242444270481
1296,560,673,0,1,0.5068077746797818
1297,380,696,0,0,0.0007026847250153931
1298,549,155,0,0,0.4896868106618133
1299,109,730,0,1,0.6554806129312719
1300,630,561,0,1,0.5822551865670298
1301,734,116,0,0,0.0006141907653022121
1302,712,488,0,0,0.0004792480781011214
1303,614,500,0,0,0.0021821928890915273
1304,447,731,0,1,0.7272122878042053
1305,318,732,0,0,0.33623489381677224
1306,735,325,0,0,0.002527742094406062
1307,256,345,0,0,0.0009844000201886657
1308,377,707,0,0,0.0004317963187016153
1309,633,83,0,0,0.0006922898836838812
1310,700,733,0,0,0.05700121582460513
1311,345,371,0,0,0.07740426892937567
1312,736,281,0,0,0.010789517817921148
1313,737,516,0,0,0.0015959332268516166
1314,738,583,1,1,0.6866820272587817
1315,479,457,0,0,0.16523191567320214
1316,739,672,0,1,0.6273666246748756
1317,740,211,0,0,0.003577193798121329
1318,226,465,0,0,0.0023494391932267346
1319,158,734,1,1,0.8350520358808475
1320,265,154,0,0,0.14432928098155695
1321,741,735,0,0,0.0008658436182213475
1322,549,341,0,0,0.3284020336512782
1323,678,403,0,1,0.5299361741659162
1324,248,171,0,0,0.31839292154528775
1325,53,637,0,1,0.7526803314956882
1326,742,26,0,1,0.7752949649530543
1327,694,736,0,0,0.3301046625149056
1328,595,501,0,0,0.16876145436408094
1329,521,327,0,1,0.7288386462693649
1330,282,591,0,0,0.12481171107799074
1331,743,489,0,0,0.0015053212781309837
1332,87,159,0,0,0.17143104972497947
1333,447,737,0,0,0.0009007985446108125
1334,744,253,0,0,0.003892791640148098
1335,745,302,0,0,0.009997429735143143
1336,358,559,0,1,0.6713815614909743
1337,746,423,0,0,0.30748536711818125
1338,17,345,0,0,0.22524888405940235
1339,96,248,0,0,0.007412049066119861
1340,747,704,0,0,0.0009624066718446122
1341,244,353,0,1,0.7259731308450027
1342,232,338,0,0,0.001092877169561514
1343,349,697,0,0,0.008585528806962303
1344,628,590,0,0,0.00048153622655469316
1345,57,738,0,0,0.006318304026400065
1346,114,739,0,0,0.0582298167173285
1347,516,740,0,0,0.0241667926454823
1348,254,525,0,1,0.7838833566223526
1349,570,203,0,0,0.07450551629848023
1350,174,270,0,1,0.6588506845625096
1351,270,741,0,1,0.5228058941966238
1352,203,488,0,0,0.009362515920397189
1353,86,218,0,1,0.8347248664951742
1354,569,333,0,0,0.042392471187196856
1355,695,586,0,0,0.0010857938441120845
1356,451,12,0,0,0.00597841764304833
1357,101,742,0,0,0.0031099489508508234
1358,641,699,0,1,0.5459057858694544
1359,748,621,0,1,0.7771290815742958
1360,749,472,0,0,0.31773174302678386
1361,8,743,0,0,0.0650812072041097
1362,750,370,0,0,0.029841719026724008
1363,170,645,0,0,0.0033066067085117615
1364,751,79,1,1,0.7805808020570165
1365,752,744,0,0,0.0018932011204145713
1366,295,2,0,0,0.0014108318860701211
1367,753,745,0,0,0.001762672560497865
1368,21,97,1,1,0.9996672708215839
1369,132,462,0,0,0.03225432824975425
1370,754,695,0,0,0.0017478298250754266
1371,612,727,0,1,0.5620396860689756
1372,755,746,0,1,0.7512770032542181
1373,756,747,0,0,0.003824181551073201
1374,137,748,0,0,0.05442693254899972
1375,757,356,0,0,0.1807121396314202
1376,392,749,0,1,0.5727953194009111
1377,185,70,0,0,0.016845323096822382
1378,600,334,0,0,0.01544361602717031
1379,20,750,0,0,0.21464841772152735
1380,758,620,0,0,0.0171306244946334
1381,456,18,0,0,0.23318491028936916
1382,641,751,1,1,0.8540328037408653
1383,511,110,0,1,0.817859294414523
1384,414,158,0,0,0.0008553841861399218
1385,570,663,0,0,0.4358763277242555
1386,524,752,0,1,0.6137967010519454
1387,320,753,0,0,0.015287359048039349
1388,61,483,0,0,0.002034361496741118
1389,759,289,0,1,0.8203815082929524
1390,563,754,0,0,0.003004843225718921
1391,110,755,0,0,0.0005677421717293276
1392,701,756,0,0,0.0027875240165914205
1393,584,757,0,0,0.4298466252772613
1394,485,758,0,1,0.7695331394330376
1395,12,550,1,1,0.7927334208956726
1396,250,622,0,0,0.026555079493625157
1397,156,228,0,0,0.21548155362348073
1398,760,372,0,0,0.3285947047787433
1399,110,13,0,1,0.7285153913809126
1400,294,694,0,0,0.0005247181604914525
1401,193,629,0,0,0.004991908331849408
1402,133,729,0,0,0.050985722529634084
1403,761,128,0,1,0.521298274418777
1404,131,759,0,0,0.25505351882668925
1405,270,156,0,0,0.24920523743191902
1406,669,229,0,0,0.0013855701758233626
1407,366,485,0,1,0.8072134404453024
1408,762,760,0,0,0.0013582052583561116
1409,763,761,0,0,0.007898350633959151
1410,7,141,0,0,0.009114705835298878
1411,494,705,0,0,0.00459467682741535
1412,424,26,1,1,0.827990718399846
1413,513,549,0,0,0.003923712584692212
1414,261,762,0,0,0.2276795664820225
1415,764,181,1,1,0.6850658398071797
1416,676,763,1,1,0.7245295208721977
1417,511,764,0,1,0.6954362127273427
1418,36,243,0,0,0.000832328745179535
1419,397,360,0,0,0.07694991777631936
1420,765,765,0,1,0.8303520820381675
1421,336,766,0,1,0.6563231145378984
1422,681,152,0,0,0.0006500265191862159
1423,371,767,1,1,0.5064230663102538
1424,119,230,0,0,0.20972042894515372
1425,289,768,0,0,0.0010593955866606995
1426,766,737,0,0,0.0009554766528656441
1427,295,769,1,1,0.7787200699784756
1428,767,681,0,1,0.7193105065800515
1429,109,770,0,0,0.22179433737238788
1430,607,209,1,1,0.7618040747208903
1431,601,771,0,1,0.6255452001113816
1432,768,196,0,0,0.3618277037017873
