pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,514,341,0,0,0.13196547683826115
736,108,346,0,1,0.7544828173752676
737,285,519,0,0,0.09374525195883088
738,408,242,0,0,0.02363452562850434
739,21,520,0,1,0.8179040205306455
740,160,521,0,0,0.03388648743963782
741,79,354,0,0,0.03708679832871488
742,515,0,0,0,0.16054764804854615
743,208,522,0,0,0.0500297750230154
744,421,523,0,0,0.0365954276050823
745,516,1,0,0,0.08318406751705297
746,216,81,0,1,0.7652947678639218
747,279,524,1,1,0.8107503804198214
748,478,51,0,1,0.5650406950771477
749,6,525,0,1,0.6319418200258572
750,189,322,1,0,0.45641151008050873
751,517,364,1,1,0.855436276363204
752,104,526,0,0,0.2337107780621222
753,33,73,0,0,0.29103508541597334
754,518,527,0,0,0.4414969979584226
755,519,528,0,1,0.6347959876148836
756,520,504,0,1,0.8394675495505803
757,521,110,0,0,0.02690992459075506
758,522,529,0,0,0.20399229835806487
759,523,197,0,0,0.010657739356591376
760,368,325,0,0,0.26724831036878405
761,524,530,0,0,0.01589308656153314
762,39,112,0,0,0.05127355799181607
763,141,531,0,0,0.12854744987331063
764,223,223,1,0,0.42080619797950464
765,279,277,0,0,0.38003896014523864
766,525,532,0,0,0.020481957673741367
767,155,59,0,1,0.6718300790455839
768,407,533,0,0,0.36564951530064954
769,472,297,0,1,0.686879294805073
770,526,56,0,0,0.020732156983748907
771,527,534,0,1,0.5167254429563778
772,67,535,0,1,0.5554697486227507
773,498,448,0,0,0.03128052668310026
774,528,507,0,0,0.05036202332316308
775,399,95,0,0,0.21604378478940942
776,475,536,0,0,0.37167238328921215
777,211,470,0,0,0.1930255987385282
778,181,537,0,1,0.7302594526933642
779,122,0,0,0,0.10931767201286662
780,290,538,0,0,0.17771324766601163
781,529,539,0,0,0.026439503571429077
782,124,203,0,0,0.03195953158154373
783,352,38,0,0,0.36827989950278167
784,530,540,0,1,0.7898223928105436
785,531,541,0,0,0.01635892183949613
786,285,542,0,1,0.7608775500025728
787,117,84,0,1,0.6187273855914116
788,532,543,0,1,0.7062395471807473
789,533,384,0,0,0.038555586713980745
790,534,544,0,0,0.4827330261014828
791,320,135,0,0,0.2880410104200067
792,535,545,0,0,0.028897028185751367
793,190,546,0,1,0.8082317801275772
794,5,173,0,0,0.011527758761283714
795,536,365,0,0,0.0177782663632487
796,212,1,0,0,0.010230120057797424
797,40,547,0,0,0.015158100116455162
798,537,548,0,1,0.5315409901638228
799,230,549,0,0,0.30001050629636433
800,451,550,0,0,0.22577286581909045
801,538,551,0,1,0.7455429737476519
802,131,552,1,1,0.7602601991181006
803,467,449,0,1,0.5838130111301434
804,286,553,0,1,0.5325014604769461
805,539,481,0,0,0.2736647507678787
806,228,515,0,0,0.07436014367632963
807,540,554,0,0,0.014935902321892127
808,541,555,0,0,0.42190711259329766
809,3,556,0,0,0.018439831178801845
810,153,557,0,1,0.9378009969898674
811,317,558,0,0,0.22488654524193138
812,542,60,0,0,0.08119156027744286
813,385,559,0,0,0.03339921845057182
814,47,560,0,0,0.36985760538988977
815,13,561,0,0,0.08876570885305038
816,247,338,0,1,0.681704354735739
817,376,315,0,0,0.33774650875428797
818,543,562,0,1,0.5211611879989098
819,324,243,0,1,0.9533891235126376
820,544,308,0,0,0.01513149750112655
821,545,433,1,1,0.983591065436026
822,546,563,0,0,0.027940853888661223
823,258,564,0,0,0.4644738426418184
824,279,565,0,0,0.2236319694469018
825,547,426,0,0,0.026147224440073225
826,327,566,0,1,0.8019004529092107
827,548,567,1,1,0.9514954732822513
828,168,311,0,0,0.020881695817264814
829,93,139,0,0,0.08458141940626765
830,549,9,0,1,0.6145835896737104
831,489,568,0,0,0.12041183327830611
832,90,553,0,0,0.31897709703028415
833,550,147,0,0,0.49292961574879507
834,551,569,0,0,0.015776366284895378
835,552,570,0,0,0.09561498914156774
836,553,516,0,0,0.4872530207583483
837,461,268,0,0,0.08427860072706471
838,544,519,0,0,0.33466714825885474
839,554,571,0,0,0.19909434841100523
840,505,572,0,0,0.08621545086705622
841,500,566,0,0,0.007403334878239275
842,66,246,1,1,0.9418038340874315
843,555,423,0,0,0.48040597471911783
844,556,504,0,0,0.12222251164821246
845,557,546,0,1,0.5186067768880233
846,408,448,1,1,0.9584473294402589
847,558,146,0,0,0.009249731513212218
848,559,573,0,0,0.05588865923779119
849,341,574,1,1,0.8981526554002518
850,295,105,1,1,0.8087077165399366
851,352,178,0,0,0.4474783842477019
852,560,80,0,0,0.08575635040159892
853,561,575,0,0,0.035329592359568014
854,562,576,0,1,0.856270380641365
855,563,577,0,0,0.013317900571775142
856,256,578,0,0,0.015561236054126395
857,348,494,0,0,0.04899873688327236
858,564,71,0,0,0.04429974409310215
859,209,579,0,1,0.8681603869102362
860,565,117,0,0,0.046637004033291886
861,566,580,0,1,0.7261945276443259
862,190,191,0,0,0.053106006198684184
863,567,403,0,0,0.0678957958197371
864,239,581,0,0,0.410569487248872
865,568,442,0,0,0.01994164620005214
866,109,582,0,0,0.04860850765917527
867,294,487,0,1,0.9670389525441048
868,124,328,0,1,0.5228251760569138
869,547,391,0,0,0.16851136259575095
870,569,583,0,0,0.06330863131315594
871,570,566,0,0,0.07390566837695398
872,571,316,0,0,0.2227064021641286
873,333,160,0,0,0.03811329360396521
874,572,488,0,1,0.5535617952298332
875,131,579,0,1,0.9810593259325275
876,573,272,0,1,0.5218312519874616
877,574,558,0,0,0.11414845758942474
878,106,584,0,1,0.919752417463957
879,232,585,0,0,0.04499473691333068
880,575,586,0,1,0.9345949021741371
881,67,26,0,0,0.48840214285557915
882,576,489,0,0,0.34891397814307723
883,577,587,0,0,0.19951770888554032
884,578,588,0,0,0.3083384271301737
885,244,271,0,0,0.16702941847847036
886,579,589,1,1,0.8076735660065788
887,50,45,0,1,0.8242579012184809
888,580,53,0,0,0.1445229816992888
889,581,309,0,1,0.8499103981215168
890,86,325,0,0,0.4372982300825917
891,582,340,0,0,0.012792352885970684
892,387,553,0,0,0.01806211672739191
893,167,590,0,1,0.789626797582329
894,97,591,0,0,0.006724940101317181
895,144,574,0,0,0.12071340135405227
896,463,416,0,0,0.027302317865187747
897,499,178,0,0,0.06929617008894631
898,583,212,0,1,0.5046609159441463
899,441,592,0,0,0.05750628259381093
900,584,213,0,0,0.10896868374546279
901,585,593,0,0,0.025869393724213964
902,586,594,0,1,0.9329250033030553
903,587,485,0,1,0.5073456337338931
904,588,33,0,1,0.5108427550462789
905,162,400,0,0,0.4735500788165786
906,589,595,0,1,0.6856796339147251
907,590,596,0,0,0.2056733251581198
908,61,597,0,0,0.026391505296482334
909,295,598,0,0,0.37894924563680477
910,591,342,1,1,0.9260141403282967
911,508,288,0,0,0.2011800248445332
912,183,599,0,0,0.01839487242387347
913,13,531,0,0,0.2540386747880898
914,162,100,0,1,0.8312283023439319
915,592,600,0,1,0.5418660270963301
916,557,356,0,0,0.42521325659725473
917,97,259,1,1,0.9228655346820633
918,134,123,0,0,0.052873974134010064
919,379,78,0,1,0.7070699396185914
920,593,209,0,0,0.02471818359127306
921,554,601,0,0,0.007849220428608717
922,274,110,0,0,0.21167440838332002
923,471,602,0,0,0.17206254468694052
924,524,350,0,0,0.015186662689346828
925,404,446,0,1,0.8639705132917674
926,594,368,0,0,0.016393059558944923
927,399,603,0,0,0.25951563345586115
928,595,604,0,0,0.031588877629548956
929,572,386,1,0,0.43688704418034024
930,134,605,0,0,0.026986711500921058
931,536,70,0,0,0.04017572386330068
932,596,69,0,1,0.8129677186481663
933,597,606,0,0,0.030165403706911776
934,5,607,0,1,0.544789605518585
935,598,608,0,1,0.5684808679422926
936,411,106,0,0,0.41853448696999346
937,505,92,0,0,0.06293802718378086
938,459,77,0,0,0.18910661232415923
939,599,195,0,0,0.09913829134559868
940,293,609,0,0,0.01868241522683188
941,509,610,0,1,0.6392299073292431
942,600,450,1,1,0.5853929468762551
943,601,265,0,0,0.03330554026116885
944,602,292,0,0,0.05937079441842724
945,603,38,0,1,0.631870027130095
946,505,445,0,1,0.8899848983889317
947,126,355,1,1,0.7005545365669938
948,604,611,0,1,0.9081102891836574
949,140,612,0,1,0.8995001634376469
950,366,252,0,0,0.07938832715872755
951,345,376,0,0,0.023017543119008898
952,250,413,0,1,0.8511353028884303
953,134,513,0,0,0.010996534169927637
954,264,613,0,0,0.010494817814901063
955,605,240,0,0,0.1053702709522959
956,606,427,0,0,0.05139980590811707
957,197,499,0,0,0.3851763273456031
958,558,237,0,0,0.009675910223309324
959,45,251,0,0,0.08019439709444197
960,607,65,0,0,0.11794504385038339
961,502,614,1,1,0.7554331240646275
962,222,255,0,0,0.0216620380198131
963,247,522,0,0,0.16947584353645184
964,608,522,0,0,0.26413213037383454
965,609,213,0,0,0.32223197717510144
966,421,102,0,1,0.5997366029315282
967,610,611,0,1,0.5614741317102696
968,611,598,0,0,0.009091083465257353
969,185,143,0,0,0.25089197748579795
970,612,134,0,0,0.41059299295562646
971,282,615,0,0,0.28736574029864465
972,8,294,0,0,0.4500859359096728
973,613,234,0,1,0.7694953553036851
974,45,616,0,1,0.8907176034936617
975,614,531,0,0,0.005134809337078993
976,438,490,0,0,0.03893774011044305
977,271,452,0,1,0.6133459183083949
978,598,617,0,0,0.47774829627335624
979,615,173,0,1,0.7125587097697247
980,96,154,0,0,0.018728557145611422
981,616,145,0,0,0.37650461623650244
982,617,618,0,1,0.9555631796437776
983,253,619,0,0,0.04983073076095389
984,267,620,0,0,0.4785646978677246
985,581,621,0,0,0.024922417080836753
986,250,410,0,0,0.4167117555932412
987,164,622,0,0,0.036080167645124575
988,618,623,1,0,0.4869171626952646
989,101,302,0,1,0.6827444793234462
990,363,624,1,1,0.9866389850264071
991,619,436,0,1,0.5846027063672459
992,531,124,0,0,0.007998470884647727
993,619,168,0,1,0.7799697611825728
994,29,402,0,0,0.21300100204527536
995,547,115,0,1,0.6418929278251366
996,161,474,0,1,0.8900974455259555
997,417,591,0,0,0.3287183596546586
998,444,193,0,0,0.4615580032714952
999,620,338,0,1,0.7964865477999817
1000,621,449,0,1,0.8885326150022421
1001,622,326,1,1,0.8664505788434401
1002,523,625,1,0,0.4011399214933541
1003,623,36,0,0,0.03960333479928887
1004,624,626,0,0,0.017351899860246933
1005,139,627,0,1,0.9390460649741513
1006,157,47,0,1,0.5422142911839097
1007,625,628,0,0,0.02312447741787632
1008,550,629,0,0,0.13505029955928627
1009,287,630,0,0,0.483673667569018
1010,626,126,0,0,0.4954101499227444
1011,520,520,0,0,0.033481798055447876
1012,413,66,0,0,0.2661039066055437
1013,425,150,0,0,0.24232177492960483
1014,627,170,0,0,0.02461282325918361
1015,156,36,0,0,0.29622857259967167
1016,386,411,0,1,0.8241249185117717
1017,40,475,0,0,0.010856485516862439
1018,587,631,0,1,0.7438569201486276
1019,628,60,0,1,0.7044222502789036
1020,629,135,0,0,0.1494497033255163
1021,630,632,0,1,0.7194411301738156
1022,193,471,0,0,0.0807133423189749
1023,337,633,0,0,0.018379486440261508
1024,631,86,0,0,0.01842917375903494
1025,614,634,0,0,0.31856229469483566
1026,632,185,0,1,0.9569765846838255
1027,581,11,0,1,0.9138508676413448
1028,633,635,0,0,0.032070987407946706
1029,634,18,0,0,0.4975870388287387
1030,24,527,0,0,0.4297508816385985
1031,298,179,0,0,0.04546428343545065
1032,635,333,0,0,0.4562898796989006
1033,628,271,0,0,0.10830649468041137
1034,558,636,0,0,0.02072559093970874
1035,67,404,0,0,0.46517465735496105
1036,45,637,0,0,0.1162089965333194
1037,316,35,0,0,0.008112766539011322
1038,258,415,0,0,0.09516407282336156
1039,636,638,1,1,0.7103554205691646
1040,637,192,0,0,0.04263560059645894
1041,273,639,0,0,0.3100686854128649
1042,638,10,0,1,0.658249497697517
1043,448,381,0,0,0.20546732544382892
1044,639,640,1,1,0.9632115527525511
1045,640,195,0,0,0.04404001586124173
1046,415,232,0,0,0.309313848717386
1047,581,529,0,1,0.518396311962789
1048,421,641,1,1,0.7120664885304545
1049,641,102,0,1,0.7349147554943615
1050,180,90,0,1,0.9643248473992212
1051,642,642,0,0,0.024331900949972323
1052,169,643,0,0,0.042541425409608175
1053,238,644,0,0,0.050734743918548694
1054,411,561,0,0,0.13876882122456674
1055,643,575,0,1,0.5625144559706671
1056,123,156,0,0,0.214613703977222
1057,644,242,0,1,0.6074369818231663
1058,520,207,0,1,0.8403806660817954
1059,645,324,0,1,0.9608345499688691
1060,612,19,0,0,0.17153316610933803
1061,271,268,0,1,0.5567514140815921
1062,646,438,0,0,0.23349229434447322
1063,647,645,0,0,0.06378542916102248
1064,214,630,0,0,0.027598928116857217
1065,648,646,0,0,0.0802665150084059
1066,630,332,0,0,0.03379442283374396
1067,450,333,0,1,0.9499701011250602
1068,649,647,0,0,0.008712263548994733
1069,52,144,0,0,0.09895946589809658
1070,146,648,0,1,0.6921666728985859
1071,198,69,0,0,0.4958875911797763
1072,607,217,0,0,0.00854350604225225
1073,513,649,0,1,0.5687589055658357
1074,340,183,0,0,0.022886236116265543
1075,430,583,0,0,0.40423377247138875
1076,650,650,1,1,0.8527342771232189
1077,651,651,0,0,0.01604689806439718
1078,652,382,0,1,0.877104894045334
1079,511,360,0,0,0.3173887053617246
1080,653,652,0,0,0.05569100037867007
1081,344,565,0,0,0.030380242929288877
1082,654,653,0,0,0.03224396085286009
1083,655,654,0,1,0.6539467086009276
1084,81,291,1,1,0.9314165201590847
1085,290,552,0,0,0.1685293786541606
1086,5,655,0,0,0.0714713952969504
1087,587,379,0,0,0.014575363361955323
1088,656,656,1,1,0.8914960603069465
1089,434,154,0,0,0.48955323913123344
1090,657,657,0,0,0.038602099290371276
1091,562,658,0,0,0.28240521665861035
1092,627,659,0,1,0.5644074081521471
1093,95,140,0,0,0.10187120119597676
1094,658,595,0,0,0.08260554586536673
1095,224,488,0,0,0.41222383874048035
1096,656,660,0,0,0.19982566681271213
1097,659,265,0,0,0.11678297273058877
1098,633,290,0,1,0.8424101754711499
1099,639,661,0,0,0.05873655068897108
1100,660,254,0,1,0.7722819840688971
1101,661,188,0,0,0.02842822789901489
1102,152,662,0,0,0.015631002416147653
1103,356,414,0,0,0.030529560269699385
1104,662,58,0,0,0.08304988046096355
1105,663,469,0,0,0.012355474430432724
1106,664,12,0,0,0.057190902017408236
1107,286,663,0,0,0.20011981095473938
1108,470,664,0,1,0.5845235822983603
1109,362,353,0,0,0.38421697693705414
1110,282,359,1,1,0.879455326472523
1111,471,33,0,0,0.04291650695122177
1112,665,384,1,0,0.2595674178352164
1113,81,76,0,0,0.24912478961693565
1114,314,665,0,0,0.012465850415273115
1115,666,286,0,0,0.290648024670712
1116,481,487,0,0,0.30375926853634694
1117,416,580,0,1,0.7557975640985238
1118,667,597,0,0,0.0466689163929782
1119,303,153,0,1,0.6656473426223692
1120,668,43,0,0,0.056422574747032696
1121,669,666,0,0,0.27851338724250574
1122,670,295,0,0,0.009860518562958984
1123,122,667,0,0,0.2907965318637527
1124,304,484,0,1,0.7058212429540215
1125,671,668,0,1,0.8268877160909189
1126,672,669,0,0,0.01615763395566875
1127,673,28,0,0,0.21452841783422977
1128,674,670,1,1,0.9005033762659981
1129,675,71,0,0,0.47629337975147873
1130,147,658,0,0,0.34132448247301883
1131,635,301,1,1,0.879271747409166
1132,629,43,0,1,0.5014196695703242
1133,676,575,0,0,0.03229645936605717
1134,578,389,0,0,0.02238623849433271
1135,677,431,0,0,0.08005410688528518
1136,343,671,0,0,0.1648720790484183
1137,532,672,0,0,0.016757987525662158
1138,615,673,0,0,0.20662747863398892
1139,678,674,0,0,0.01878538100856833
1140,679,675,0,0,0.1184892901398092
1141,403,0,0,0,0.03459870734480634
1142,677,676,0,0,0.0388609189458462
1143,189,547,0,0,0.01341215177915029
1144,680,677,0,0,0.10667993324163486
1145,681,619,1,1,0.8547205753280457
1146,99,293,0,1,0.6079718342582294
1147,682,678,0,0,0.25486045804571295
1148,478,34,0,0,0.20330798335809694
1149,327,679,0,0,0.13200624749446127
1150,242,680,0,0,0.37310883866715894
1151,683,326,0,0,0.03013217065076373
1152,559,681,0,0,0.04420975381309775
1153,665,314,0,1,0.711331886134719
1154,498,682,1,0,0.25824867127636575
1155,306,683,0,0,0.43372708636723467
1156,110,525,0,1,0.9722808767429779
1157,232,386,0,0,0.025227865415863488
1158,684,273,0,0,0.3319897752491788
1159,167,436,0,1,0.7208685504616432
1160,175,302,0,1,0.8489819938760402
1161,685,446,0,0,0.43605648381545253
1162,431,149,0,1,0.9220521687684337
1163,115,684,0,0,0.04443703264210704
1164,153,618,1,1,0.9107863406386509
1165,579,412,0,0,0.08402285623558767
1166,686,37,0,0,0.44210866638477736
1167,563,685,0,1,0.5437086671219404
1168,648,686,0,1,0.6228563356050068
1169,687,687,0,0,0.04387060593898637
1170,401,688,0,1,0.588242183688816
1171,337,519,0,0,0.06790415988736635
1172,688,371,0,1,0.9528073855123218
1173,319,360,0,1,0.8381288766046575
1174,330,16,0,1,0.6727605476356194
1175,242,51,0,0,0.3690854906039871
1176,689,533,0,0,0.10484093223377688
1177,690,562,0,1,0.8627409901561395
1178,87,689,0,1,0.6752266771374074
1179,691,690,0,0,0.445920078739514
1180,319,691,0,1,0.7078410292031756
1181,63,467,0,0,0.09027232944825661
1182,692,219,0,0,0.04559533027808807
1183,608,692,0,1,0.8325107103845893
1184,239,693,0,0,0.027446227269061815
1185,626,307,1,1,0.8835717273566341
1186,693,694,0,1,0.7772641434228207
1187,536,154,0,0,0.029343855188308673
1188,327,581,0,0,0.05405430029362159
1189,671,524,0,0,0.19612915537962397
1190,206,145,0,0,0.03517948035863546
1191,13,687,0,1,0.6764000888618115
1192,694,695,1,1,0.981863756533777
1193,695,657,0,0,0.04492165240297673
1194,49,526,0,0,0.4955624432429943
1195,696,696,0,0,0.05807097187181591
1196,697,522,0,0,0.4741153085318256
1197,450,235,0,0,0.33312925359522444
1198,698,302,0,0,0.10254835906333752
1199,172,101,0,0,0.039489083891995125
1200,699,82,0,0,0.05980715723515662
1201,700,196,1,1,0.9528912974082516
1202,106,697,1,1,0.7145246612821068
1203,701,698,0,0,0.08461589070409772
1204,702,41,0,0,0.03765399064597495
1205,703,230,0,0,0.4542344524315271
1206,106,699,0,0,0.07914416763900613
1207,106,634,0,0,0.11471157132156187
1208,393,178,0,1,0.6004362131848925
1209,236,379,0,0,0.08717502661812224
1210,704,36,0,0,0.06102297164785256
1211,524,700,0,0,0.08671929451447541
1212,379,306,0,0,0.027298125235041267
1213,551,665,0,0,0.030523021659177852
1214,181,701,0,1,0.8051454278094423
1215,359,351,0,1,0.6295406614844887
1216,83,368,0,0,0.17580990467810728
1217,705,25,0,0,0.029268609306781476
1218,617,566,0,0,0.01567340711208286
1219,289,291,0,0,0.22938208920738104
1220,706,321,0,0,0.22805430772942387
1221,346,97,0,0,0.32240402470264506
1222,255,211,0,0,0.008899933924673665
1223,669,702,0,0,0.15039045713383922
1224,707,703,0,0,0.01804643834488791
1225,466,492,0,0,0.17654937742141427
1226,558,203,0,0,0.00938441804907751
1227,299,704,0,0,0.31782368953654827
1228,301,705,0,1,0.85693668198864
1229,708,430,1,1,0.7094961752312992
1230,228,706,0,0,0.29903481880018074
1231,52,40,1,1,0.9298178985947441
1232,709,656,0,0,0.012197882142092487
1233,6,373,0,0,0.2750466372740328
1234,710,647,0,0,0.016045014864149637
1235,261,707,0,0,0.012091927417540704
1236,711,708,0,0,0.02578174823675862
1237,712,709,0,0,0.019286745120190317
1238,522,146,0,0,0.08457597152087243
1239,713,610,0,1,0.7791077639413604
1240,85,535,0,1,0.7470335523708269
1241,83,409,0,0,0.11963183099125897
1242,496,710,0,0,0.15619745539604343
1243,501,504,1,0,0.3021207209872238
1244,714,376,0,0,0.08975902731427546
1245,715,191,0,0,0.044116515692385
1246,716,509,0,0,0.11270530450809818
1247,272,301,0,1,0.6759368448675295
1248,29,45,0,1,0.6182204335173254
1249,526,565,0,0,0.010774696544860261
1250,551,171,0,0,0.016664180663245206
1251,539,711,0,0,0.10133552953994042
1252,493,206,0,0,0.0182396599555803
1253,717,138,0,0,0.02332539837611636
1254,718,42,0,0,0.07654725555153055
1255,719,474,0,1,0.86151519201304
1256,549,712,0,0,0.014813334392120795
1257,720,713,0,0,0.044358558250255954
1258,721,568,0,1,0.7893831619138139
1259,722,94,0,0,0.10006144516890292
1260,723,555,0,1,0.6998609321029161
1261,681,342,1,1,0.9260141403282967
1262,84,705,0,0,0.3395277251787601
1263,724,211,1,1,0.8820946060703647
1264,366,714,0,1,0.9476412004040871
1265,447,198,0,1,0.7922039132682203
1266,163,715,0,0,0.01742881918186319
1267,725,21,0,0,0.08094040022563193
1268,131,27,1,1,0.9881181594589249
1269,726,282,0,0,0.011936926166564561
1270,727,361,0,1,0.8776516880578132
1271,40,716,0,0,0.22447529947469297
1272,188,254,0,1,0.5249135828237463
1273,728,522,0,0,0.11599075198518419
1274,323,281,0,1,0.776892195777814
1275,571,463,0,0,0.2103728224116177
1276,334,122,0,0,0.33233855125328016
1277,130,717,0,0,0.4472686849452724
1278,729,718,0,0,0.3503032530746213
1279,357,169,1,1,0.9916510051255506
1280,135,214,0,1,0.8899318415890222
1281,616,412,0,0,0.04678116012919291
1282,710,719,0,0,0.2675253717672916
1283,691,471,1,1,0.8260531767574224
1284,646,593,0,0,0.031210959156873892
1285,526,720,0,1,0.9561819745899679
1286,329,604,0,0,0.01753253015802342
1287,106,284,0,0,0.028507946142488593
1288,92,475,0,1,0.792962190176322
1289,730,491,0,0,0.06763753310107272
1290,170,690,0,1,0.7811154675873229
1291,161,706,0,0,0.211088635626001
1292,620,645,0,0,0.09242730268849558
1293,44,93,0,0,0.04172906433551028
1294,731,587,0,0,0.46734240563033247
1295,572,637,0,0,0.1682841315258261
1296,728,627,0,1,0.5732248389827846
1297,732,380,0,0,0.016338966036430022
1298,465,721,0,0,0.06479371951963536
1299,492,388,0,0,0.029312920295827025
1300,321,722,0,1,0.6451162300274976
1301,733,182,0,0,0.48280989801931645
1302,253,588,0,0,0.07474675000365993
1303,421,223,0,0,0.16488998607190083
1304,734,723,1,1,0.9777615445538382
1305,735,724,0,1,0.6421197500160463
1306,156,194,0,0,0.26123871559560763
1307,325,427,1,1,0.9647850642550346
1308,736,666,0,0,0.1243952791819247
1309,272,475,0,0,0.0909672851233126
1310,83,613,0,0,0.01669396825261093
1311,737,70,0,0,0.12546908614519772
1312,25,725,1,1,0.9149561647736958
1313,705,622,0,0,0.03219083185597948
1314,593,726,0,0,0.03130065748864202
1315,52,611,0,0,0.4787279482271733
1316,42,508,0,0,0.07782311674486521
1317,138,195,0,0,0.021949115868148045
1318,619,489,0,1,0.7984309560997278
1319,738,573,0,0,0.017174820763533157
1320,438,712,0,1,0.8860132645769382
1321,458,437,0,0,0.02955441431938762
1322,739,727,0,1,0.8310034367402541
1323,37,57,0,0,0.1317053854649325
1324,740,728,0,1,0.6895727896184378
1325,741,242,0,0,0.46680894803912903
1326,161,35,0,1,0.7103516601226353
1327,742,627,0,0,0.019973149481134052
1328,373,729,0,1,0.6044134770560012
1329,503,730,0,0,0.012787629482337661
1330,294,297,0,1,0.9691351589510295
1331,2,40,0,0,0.17079765012945144
1332,317,356,0,0,0.460608952535663
1333,726,292,0,0,0.23727682810870507
1334,743,731,0,0,0.08453477879268513
1335,536,164,0,0,0.09082889131710466
1336,744,677,0,1,0.664558089126984
1337,612,17,0,0,0.01512109689931345
1338,601,732,0,0,0.2728971311503628
1339,380,427,0,0,0.06594467985389328
1340,96,656,0,0,0.01574908985349596
1341,398,311,0,0,0.031506764719112464
1342,185,733,0,0,0.08733745962586144
1343,745,593,0,0,0.031085815887590226
1344,103,374,0,1,0.8995178910724699
1345,234,734,0,1,0.7781200917454233
1346,89,735,0,1,0.7015826070756898
1347,121,76,0,0,0.060996898282451605
1348,493,736,0,0,0.02036017503336896
1349,133,737,0,1,0.8503045303958452
1350,485,268,0,0,0.0544576803907101
1351,746,544,1,1,0.9512345376474833
1352,190,495,0,0,0.024313067350767905
1353,82,511,0,0,0.012137006913235977
1354,505,738,0,1,0.5929456627636295
1355,457,739,1,1,0.8511059609266656
1356,250,589,0,0,0.06088624758042836
1357,157,56,0,1,0.902829979692882
1358,29,722,0,0,0.14722634727041584
1359,634,708,0,0,0.42013613679538087
1360,81,295,0,0,0.021568830474780115
1361,288,251,0,0,0.4040150407282403
1362,462,664,0,0,0.06739537713963589
1363,658,589,0,0,0.1554972898792236
1364,496,734,0,0,0.07817059350718612
1365,146,740,0,0,0.47718652189384897
1366,653,87,0,0,0.09884480315875768
1367,386,109,0,1,0.6057794120582118
1368,82,741,0,0,0.043246089819123215
1369,621,37,0,0,0.07871257018849366
1370,143,434,0,1,0.8372202874148343
1371,360,734,0,0,0.020357007041507346
1372,305,48,0,0,0.1894133016497189
1373,568,596,0,0,0.2869619444805774
1374,238,538,0,1,0.5395185739254516
1375,66,287,0,0,0.1463083421570739
1376,317,284,1,1,0.8724653815995709
1377,89,742,0,0,0.10820381435161813
1378,118,743,0,0,0.0271256077714132
1379,412,744,0,1,0.7342646113939373
1380,243,346,0,0,0.08764698011395494
1381,8,234,0,0,0.010447351700968194
1382,431,104,0,0,0.0751816031432741
1383,577,693,0,0,0.1560266655511317
1384,652,745,1,1,0.9300330657837604
1385,546,331,0,0,0.010526491628279235
1386,113,638,0,1,0.8143975757098659
1387,120,219,0,0,0.03251846230976
1388,575,746,0,0,0.43068939017632407
1389,265,52,0,0,0.10464351984018083
1390,652,84,0,0,0.21243639935940425
1391,747,549,0,0,0.10837887797226446
1392,264,36,0,0,0.10162845115053758
1393,372,696,0,0,0.09950820263381717
1394,682,540,0,0,0.3781207976974877
1395,1,109,0,1,0.9095826584081952
1396,609,747,1,1,0.7142979585004104
1397,133,350,0,0,0.03350732343676553
1398,479,748,0,0,0.11231738365746799
1399,170,710,0,1,0.6614886810084419
1400,668,749,1,1,0.7083865031108991
1401,597,324,0,1,0.838334900131707
1402,748,501,0,0,0.12618777129512992
1403,697,456,0,1,0.5871025026513343
1404,413,750,0,1,0.5218639646807433
1405,749,252,0,1,0.7460746411292253
1406,750,704,0,0,0.01512769527394327
1407,141,751,0,1,0.7740218838212053
1408,420,752,0,1,0.7980725372350799
1409,418,709,1,1,0.8581403752113539
1410,650,753,0,0,0.10594335705469254
1411,751,128,0,0,0.12568957619043777
1412,209,351,0,0,0.42996945938173275
1413,612,264,0,0,0.04589723173933095
1414,741,527,0,0,0.014124235487704487
1415,84,153,0,0,0.19666368878348403
1416,486,222,1,1,0.9224737902721551
1417,447,203,0,1,0.949082960842392
1418,543,83,0,1,0.7649641091751306
1419,346,553,0,0,0.13429898206133814
1420,100,320,1,1,0.6709160607882838
1421,446,513,0,0,0.20701496414008702
1422,387,317,1,1,0.654799808824213
1423,496,754,0,0,0.019789307103468053
1424,573,400,0,0,0.4377802932693573
1425,407,755,0,1,0.6426080308317551
1426,752,610,0,1,0.7600784543312827
1427,753,14,0,0,0.13593771843943392
1428,754,701,0,1,0.8812571545438973
1429,249,260,0,0,0.008405215989825613
1430,755,160,0,1,0.808678971284223
1431,503,397,0,0,0.012938923776202533
1432,198,149,0,0,0.19377526231887618
1433,720,70,0,0,0.276556671038248
1434,427,756,0,1,0.8014442153922053
1435,176,757,0,0,0.012772626206234022
1436,756,225,0,1,0.6024516409060884
1437,757,25,0,0,0.07471929703517653
1438,758,466,0,0,0.023652858230216657
1439,5,758,0,0,0.0953677064870235
1440,739,100,0,0,0.012694390324617201
1441,749,738,0,1,0.9366823942183918
1442,82,14,0,0,0.10397894231012184
1443,559,759,0,1,0.7456708422124286
1444,759,760,0,0,0.07267605842262702
1445,368,184,0,0,0.4722397661145852
1446,109,666,0,0,0.06538695952891171
1447,144,630,0,0,0.02585443516943717
