pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,529,423,0,0,0.21617312993284168
736,530,464,0,0,0.17356828805143307
737,531,42,0,1,0.5500958451762392
738,532,529,0,0,0.2907913214161453
739,533,530,0,1,0.6389586638288859
740,266,150,0,1,0.6110739220400841
741,521,217,0,0,0.214740337838906
742,459,531,0,0,0.2640887243932806
743,524,532,0,0,0.46583533817500433
744,356,330,0,1,0.5242030643654173
745,534,533,0,0,0.18044370627763268
746,535,414,0,0,0.32701194147856805
747,403,25,0,0,0.271796830112403
748,536,505,0,0,0.3305657160753896
749,537,534,0,1,0.5105994337461106
750,288,535,0,1,0.6743073029741522
751,538,153,0,0,0.3756657903014912
752,539,385,0,0,0.2202740684593051
753,540,536,0,0,0.3718649265792793
754,541,537,0,0,0.46245433692152704
755,479,538,1,1,0.5475637549312095
756,406,539,0,0,0.4714034309610959
757,372,540,0,0,0.2189309578406824
758,371,243,0,0,0.40408574080061954
759,542,241,1,1,0.5051614514734886
760,420,68,0,0,0.28665987931802306
761,543,387,0,0,0.3580750439339469
762,504,284,1,1,0.5845878405477576
763,473,160,0,0,0.33161973549137796
764,394,253,0,0,0.40695168958779826
765,205,95,1,1,0.6304842499999669
766,544,1,0,1,0.6375306875201183
767,307,541,0,0,0.3184610991554776
768,545,542,0,0,0.4333301989350195
769,162,543,0,1,0.6362828075687459
770,546,114,0,0,0.446036684870954
771,436,544,0,1,0.5484153384418091
772,92,545,0,0,0.1871318510636799
773,547,423,0,0,0.26677237669631554
774,548,546,0,0,0.23086485335302628
775,549,547,0,0,0.2640326500770188
776,550,162,0,0,0.49124547029799354
777,85,548,0,0,0.20373301594942206
778,460,306,0,1,0.5967437861939202
779,551,549,0,0,0.2681781633932086
780,16,550,0,1,0.5324323667174251
781,552,551,0,0,0.4863175446810833
782,462,552,0,0,0.3482782536767003
783,553,403,0,1,0.5656241971422071
784,401,92,0,0,0.20616539002557271
785,554,553,0,0,0.47678023562251237
786,201,554,0,0,0.22518793828300726
787,555,555,0,1,0.5810984478375155
788,94,556,0,0,0.3324204806337976
789,556,557,0,0,0.2722563861009688
790,550,558,0,0,0.24285300388890527
791,557,245,0,1,0.5242620775396402
792,558,559,0,0,0.35711229818553614
793,559,366,0,0,0.3868198459518381
794,560,560,0,0,0.3948699982584325
795,561,421,0,1,0.6757801209407575
796,562,445,0,0,0.4555470557983853
797,563,521,0,0,0.292711235083508
798,482,561,0,0,0.23656676355536665
799,564,562,0,1,0.6038450258961263
800,565,68,0,0,0.49745060141966174
801,374,336,0,1,0.7275324937315202
802,346,563,0,1,0.6441353857226491
803,256,541,0,0,0.24287618911928777
804,131,325,0,1,0.6080881960355617
805,566,172,0,0,0.2955138440525721
806,567,564,0,0,0.4251850808788818
807,568,293,0,1,0.5049715776827247
808,158,565,0,0,0.3694197615090391
809,569,287,0,1,0.5712658318493689
810,475,566,0,1,0.5445487643031959
811,193,268,0,1,0.5571751114043512
812,570,567,0,0,0.4245771294859297
813,467,471,0,1,0.5261593510185686
814,571,32,1,1,0.664526017196353
815,572,466,0,1,0.5672558116540458
816,573,568,0,1,0.6174831284666371
817,32,50,0,0,0.22239467929992404
818,248,569,0,0,0.3425836884072953
819,574,220,1,1,0.6844211158438386
820,56,88,0,0,0.4415391095929592
821,550,310,0,0,0.19904387704749027
822,321,570,0,1,0.6760661574668383
823,575,571,0,1,0.5426355576930115
824,576,136,0,0,0.46785473484192786
825,577,88,0,0,0.36183056928533747
826,456,572,0,1,0.549947238897207
827,106,573,0,1,0.7354417687310165
828,578,177,0,0,0.22488884266417122
829,579,574,0,0,0.4149734536047198
830,580,212,0,0,0.3921505411576199
831,581,575,0,0,0.1976768606117178
832,156,14,0,0,0.23832033071929895
833,375,576,0,0,0.2397842150087362
834,582,577,0,0,0.2908533355724508
835,583,578,0,1,0.5438509300689514
836,584,579,0,1,0.5675611135779841
837,585,87,0,0,0.3548715142728902
838,586,580,0,1,0.6743366407796441
839,355,540,0,0,0.34066507984092903
840,587,544,1,0,0.4988900543342804
841,384,313,0,0,0.2260037341232736
842,371,581,0,0,0.28072885124762154
843,588,582,0,1,0.5714954074211291
844,197,395,0,0,0.4153740534052798
845,380,552,0,1,0.5689766893963145
846,368,287,0,0,0.30017113610627566
847,589,166,0,0,0.45086549339342225
848,590,156,0,1,0.5294033783471233
849,591,288,0,0,0.4385829126877381
850,329,583,0,1,0.6177565696501984
851,592,572,0,0,0.30606163465262576
852,346,138,0,1,0.6140411399557818
853,593,584,0,1,0.5982478545592088
854,323,545,1,0,0.49743450984343573
855,246,585,0,1,0.5174538889440652
856,387,384,0,0,0.2127798095731029
857,594,586,0,1,0.605537554876037
858,340,587,0,0,0.25050103464294843
859,209,114,0,0,0.23130167731795448
860,148,493,0,0,0.37009100804835404
861,440,588,0,0,0.25741150231273086
862,595,329,0,1,0.6870766144564561
863,109,382,1,1,0.514650413359247
864,23,589,0,0,0.4003941913939455
865,580,366,0,0,0.2593033208786183
866,596,146,0,0,0.2823650196291276
867,597,590,0,1,0.6800750385069442
868,598,55,0,0,0.26076530919062096
869,7,130,0,1,0.5777018483737419
870,518,221,0,1,0.5359793777048905
871,599,328,0,1,0.5057012085215382
872,600,195,0,0,0.4390842151835271
873,601,479,0,0,0.23763152902908324
874,317,550,0,0,0.17517307261780385
875,602,505,0,1,0.5542393756649392
876,459,68,0,0,0.3053948241141198
877,283,591,0,0,0.2224960071483385
878,85,508,0,0,0.4870758281314428
879,521,592,1,0,0.4357188384935353
880,600,593,0,0,0.23935101428458386
881,603,594,0,1,0.6106854418029186
882,252,595,0,0,0.3582839432477027
883,360,210,0,0,0.20157872856626316
884,449,117,1,1,0.6879840242663582
885,604,596,0,0,0.28147886086454615
886,208,597,0,0,0.21375379827171626
887,605,598,0,0,0.1984116494471415
888,606,270,0,0,0.49619081560508416
889,607,597,0,1,0.524210084735224
890,33,599,0,1,0.538250227966501
891,55,600,0,0,0.3550860986844046
892,608,380,0,1,0.7518871369175744
893,391,377,0,0,0.3240997477430931
894,609,124,0,0,0.23172814376729842
895,399,601,0,0,0.3107179177936241
896,610,602,0,0,0.3156698369522038
897,611,232,0,1,0.6409412330915425
898,612,307,0,0,0.2563376540891219
899,337,279,0,0,0.2758843635876544
900,613,603,0,0,0.22838140234252
901,70,138,0,1,0.597459146404419
902,614,182,0,1,0.6422705989630384
903,615,604,0,1,0.527545557629532
904,616,605,0,1,0.5112578154493732
905,617,342,1,1,0.5886926109356259
906,221,606,0,1,0.5485861630225196
907,551,125,0,0,0.29714439828797007
908,588,607,0,0,0.44231491260489386
909,448,255,0,1,0.5062476570205552
910,618,608,0,0,0.4104244112777094
911,19,12,1,1,0.6343154293644109
912,127,155,0,1,0.5855702355287463
913,172,609,0,0,0.2654720970575028
914,318,610,0,0,0.44993348606849926
915,7,408,0,1,0.55350510454556
916,518,442,0,1,0.531221320927356
917,619,202,0,1,0.6200631488400928
918,620,611,0,0,0.4674697501002012
919,621,612,0,0,0.3913837264359451
920,622,612,0,0,0.43930705619030974
921,247,366,0,0,0.21517843492446484
922,31,613,0,1,0.6349775196072504
923,339,410,0,0,0.32510512006136955
924,436,64,0,0,0.39127622474837637
925,623,9,0,0,0.4374796694070369
926,624,614,0,0,0.1894305425411049
927,133,282,0,1,0.5946470233707287
928,625,38,0,0,0.30294675605228694
929,432,36,1,1,0.5646690751499256
930,584,483,0,0,0.22293181549794241
931,424,156,0,0,0.3130854045527209
932,375,615,0,0,0.4687690630589672
933,315,239,0,1,0.5603639334935168
934,395,269,0,1,0.5256782681046815
935,78,46,0,0,0.2235994796220349
936,194,431,0,0,0.3957982122931607
937,626,174,0,1,0.5403727723649155
938,369,616,0,0,0.4543478947442935
939,61,527,0,1,0.5725137127155523
940,627,566,0,0,0.20008054583306092
941,628,150,0,0,0.37141310648063847
942,629,467,0,1,0.6257422247341098
943,165,88,0,0,0.3273953589331906
944,630,5,0,1,0.5011850780521752
945,631,607,0,1,0.5385552799064411
946,632,595,0,0,0.4134700386077107
947,633,459,0,0,0.3181574261957141
948,634,617,1,0,0.47036162411060867
949,420,393,0,0,0.258542569391215
950,126,9,0,0,0.4912779446869199
951,562,618,0,0,0.24969391522676765
952,635,133,0,0,0.4464986212625947
953,156,78,0,1,0.6325945259697835
954,636,217,0,1,0.5008109526542591
955,487,103,0,1,0.5341738005539508
956,637,43,1,0,0.4950048763943679
957,638,334,0,0,0.26127499653897396
958,366,64,0,1,0.6393797618501886
959,91,418,0,0,0.2585786253498003
960,639,328,0,0,0.3524132530995213
961,318,173,0,1,0.5754710411729406
962,640,146,0,0,0.2581876114534315
963,554,619,0,1,0.6574315584438143
964,641,191,0,1,0.5302618405710173
965,345,90,0,0,0.2640705582835484
966,642,264,0,0,0.32803518043868457
967,643,120,0,0,0.37700904200440827
968,623,620,0,0,0.26956888199483986
969,274,172,0,1,0.5606795729124228
970,644,480,0,0,0.3866166944915703
971,310,344,0,0,0.4505925970279673
972,645,86,0,0,0.4529186949777333
973,646,322,0,1,0.671656854036401
974,352,108,0,0,0.3777854700055847
975,407,104,0,0,0.22025540770402294
976,647,621,0,0,0.4191230943490238
977,648,622,0,1,0.5093185051721657
978,649,454,1,1,0.5050436997990017
979,203,623,0,0,0.40445604012278996
980,650,130,0,0,0.17501163658128568
981,10,273,0,0,0.2770656202377243
982,300,624,0,0,0.34760828094606727
983,651,625,0,1,0.6608860439141981
984,61,626,0,1,0.5232315021212328
985,117,574,0,1,0.6432601885724751
986,436,50,1,1,0.7078184906423945
987,652,509,0,0,0.3311785158479611
988,496,627,0,1,0.5959837421215226
989,454,150,0,0,0.4334764455809963
990,653,143,1,1,0.7351050324931205
991,100,560,1,1,0.5339512681954232
992,42,1,0,1,0.6245514675955378
993,578,628,0,0,0.4204389355039401
994,654,629,0,0,0.49542430664937365
995,655,630,0,0,0.2980819618630386
996,429,430,0,0,0.4781623299327469
997,656,631,0,1,0.5366572676018302
998,657,138,0,1,0.6428404282396508
999,447,47,0,1,0.5445341853378387
1000,653,632,0,1,0.6048212119488799
1001,188,58,0,1,0.6066916446856518
1002,313,200,1,1,0.6159950672676873
1003,45,633,0,0,0.4403137767744357
1004,658,4,0,0,0.23058999228514587
1005,225,634,0,0,0.25085927716573564
1006,498,627,0,1,0.6899034386907859
1007,659,635,0,0,0.22279213256343225
1008,130,0,0,1,0.5418152315614427
1009,284,184,0,1,0.6012005877324892
1010,660,418,0,0,0.4288091841599056
1011,602,455,0,1,0.7771738184525829
1012,361,636,0,0,0.3387251077278755
1013,174,637,0,0,0.37996547435037603
1014,661,324,0,0,0.4803590781194225
1015,620,50,0,0,0.3217070615411532
1016,39,166,0,0,0.47625124294953614
1017,110,638,0,1,0.5310154398659344
1018,662,349,0,0,0.31265780906561386
1019,443,365,1,1,0.5935258121326396
1020,13,625,0,1,0.5692433537580538
1021,7,345,0,1,0.5649327657244909
1022,294,346,0,0,0.3584506240244746
1023,477,344,0,0,0.45639814159604053
1024,571,308,0,0,0.49463051604014135
1025,22,639,0,0,0.21007515273635596
1026,663,126,0,0,0.25968197237814394
1027,664,640,0,1,0.5389872235239717
1028,665,641,0,0,0.21437441166053015
1029,666,642,0,1,0.554200403769709
1030,81,540,0,0,0.4447872571823267
1031,476,421,0,0,0.27846747968218083
1032,667,643,0,1,0.610853550836533
1033,120,447,0,0,0.37232020414954503
1034,376,175,0,0,0.2504948944882196
1035,668,572,0,0,0.2708123825962447
1036,669,529,0,0,0.31021834996787595
1037,670,17,0,1,0.553169297906808
1038,671,399,0,0,0.2659911400837593
1039,278,644,0,0,0.46917733578635096
1040,672,385,1,1,0.6893595223996792
1041,428,91,0,0,0.3375204148573276
1042,673,645,1,1,0.6249868376303753
1043,224,197,0,1,0.6264980149321876
1044,293,636,0,0,0.453286447907506
1045,258,293,0,1,0.5295840650717155
1046,272,646,0,0,0.25182494190281896
1047,192,565,0,1,0.5017552046192149
1048,508,647,0,0,0.44089567092772647
1049,674,648,0,0,0.34277234735725115
1050,521,74,0,0,0.21304325587957146
1051,365,317,0,0,0.45877536107653333
1052,675,578,0,0,0.31390452297967575
1053,625,474,0,1,0.5150633863516328
1054,284,649,0,1,0.6281581546398639
1055,676,650,0,0,0.4838053860068638
1056,2,649,0,0,0.19974867145978356
1057,539,524,0,1,0.5961493764508093
1058,350,651,0,1,0.5596851812767262
1059,677,245,0,0,0.20387640734860812
1060,678,652,0,1,0.6432178143174236
1061,679,653,0,0,0.19783021476844198
1062,612,124,0,0,0.22852007511638636
1063,680,654,1,1,0.5722550598835717
1064,681,655,0,0,0.4307157670424824
1065,62,656,0,1,0.5487848838932077
1066,478,387,0,1,0.5200351377169534
1067,682,657,0,0,0.26849629032450983
1068,596,421,0,1,0.6443992054933225
1069,261,447,0,1,0.5834900858782196
1070,85,472,0,0,0.23412826196921135
1071,683,658,0,0,0.18647840704459512
1072,280,659,0,1,0.5619853699381681
1073,640,437,0,0,0.4105416209827187
1074,270,660,0,1,0.6172996007618061
1075,684,406,0,1,0.5095030255650446
1076,336,5,0,0,0.4996584469050971
1077,571,519,0,0,0.4655702154613126
1078,217,65,0,0,0.4594224858443821
1079,236,641,0,0,0.38606915083610205
1080,685,11,1,1,0.5285088654322978
1081,686,661,0,0,0.2755106866297658
1082,687,66,0,0,0.22140332098284884
1083,688,86,0,0,0.24124315376831992
1084,322,207,0,0,0.3173820363926405
1085,454,662,0,0,0.41903504213709986
1086,33,663,0,0,0.31155387262657985
1087,93,664,0,0,0.47939814915103657
1088,689,254,0,0,0.3067708339757288
1089,228,99,0,1,0.5027627783391554
1090,236,665,0,1,0.594378746954963
1091,671,660,1,0,0.44429024851904036
1092,203,666,0,1,0.6082196171245379
1093,556,667,0,1,0.5592574243248004
1094,690,122,0,0,0.20471871403956046
1095,669,52,0,1,0.5985254763782799
1096,344,461,0,0,0.48532404578748445
1097,574,187,0,1,0.5561654820461993
1098,585,668,0,0,0.38160175083038284
1099,691,398,0,0,0.27514148408399747
1100,692,587,0,1,0.6491056704126459
1101,92,635,0,0,0.20473686958384477
1102,416,669,0,1,0.5589927904916089
1103,622,292,0,0,0.47753934480905325
1104,693,107,0,0,0.21802206257955187
1105,533,670,0,0,0.33825236571972855
1106,694,113,0,0,0.23328440675906276
1107,516,439,0,0,0.3974926536996546
1108,695,671,0,1,0.6196935430520905
1109,254,672,0,0,0.31230833757096693
1110,696,673,1,1,0.5707231358564235
1111,586,674,0,0,0.4431207077342917
1112,697,314,0,0,0.44955983644215425
1113,399,440,0,0,0.2949156120557028
1114,370,293,0,0,0.25390405999815696
1115,518,675,0,0,0.2259038236627382
1116,669,330,0,0,0.3459997869547397
1117,475,317,0,0,0.2568491171740604
1118,397,676,0,1,0.5323242785775939
1119,99,108,0,0,0.19503357577984828
1120,698,595,0,0,0.18910925240251417
1121,438,547,0,0,0.432818680342384
1122,699,115,0,0,0.458683672231778
1123,462,677,0,0,0.4243617176416611
1124,335,678,0,1,0.6389949098659824
1125,700,548,0,0,0.19519724042633171
1126,160,679,0,0,0.21645684370243756
1127,701,398,0,0,0.34295380656000035
1128,702,227,0,0,0.4980813703989648
1129,118,499,0,0,0.3909679329037373
1130,153,680,0,0,0.4751987538372908
1131,8,46,0,0,0.43654939544313565
1132,703,2,0,0,0.21033973644467738
1133,175,356,0,0,0.481876484706949
1134,704,205,0,1,0.6725926770136209
1135,705,681,0,0,0.19266477703540086
1136,706,682,0,0,0.20212767309894542
1137,628,119,0,1,0.6401199904223757
1138,121,482,0,1,0.5496223737287078
1139,248,683,0,0,0.36217648605352454
1140,124,412,0,0,0.40932896080794795
1141,707,398,0,1,0.5030334146420321
1142,708,65,1,0,0.37648053726330477
1143,32,160,1,1,0.5617787684227737
1144,467,684,0,1,0.5066131160276247
1145,174,474,0,1,0.6785246507214421
1146,280,685,0,1,0.5670807105476977
1147,528,192,0,0,0.2316912991420032
1148,465,333,0,0,0.21699423371319135
1149,114,156,0,0,0.2213767873564535
1150,397,686,0,0,0.4303346386229508
1151,379,3,0,0,0.25947896630208306
1152,551,430,0,0,0.38617823061305867
1153,709,94,0,0,0.23847848816370754
1154,710,163,0,0,0.1951765451496289
1155,711,358,0,0,0.36997579973440237
1156,712,687,0,1,0.6363629293495119
1157,100,688,0,0,0.43248748248907254
1158,35,476,0,0,0.4685846092136826
1159,516,155,0,1,0.6152469932175475
1160,685,689,0,0,0.20952949813114408
1161,629,493,1,1,0.6312933475380589
1162,267,496,0,1,0.5996467024808549
1163,548,169,0,1,0.610732465802495
1164,386,255,0,0,0.24605645189504316
1165,713,690,0,1,0.5848075356968229
1166,632,113,0,1,0.5021753991330338
1167,168,490,0,0,0.24795870033528247
1168,611,346,0,0,0.4126923812717198
1169,292,691,0,1,0.5250202075135114
1170,275,111,0,0,0.21605369553926362
1171,474,464,0,0,0.4847693667188868
1172,689,299,0,0,0.2098590683817567
1173,364,556,0,1,0.5533203113902394
1174,65,692,0,1,0.5335858245137101
1175,67,46,0,0,0.4589248381252348
1176,714,594,0,1,0.6441628699833234
1177,602,279,0,0,0.2115087898002316
1178,357,283,0,0,0.32926532529774527
1179,124,169,0,1,0.584790883729733
1180,53,693,0,1,0.6107801641252912
1181,160,694,0,0,0.4129645606973487
1182,715,579,0,0,0.25906626938222643
1183,195,695,0,1,0.591056549510027
1184,550,623,0,1,0.6541197347569672
1185,545,696,0,0,0.3124391827812442
1186,457,697,0,1,0.5656512647034883
1187,336,477,0,1,0.6179558148293441
1188,292,698,0,1,0.5461324147059241
1189,92,55,0,0,0.2012755316269093
1190,716,672,0,0,0.31101386916941437
1191,162,699,0,0,0.46051804065040586
1192,409,700,0,0,0.3479428384295768
1193,717,445,0,0,0.20477247488848108
1194,222,167,0,1,0.5562078795058883
1195,119,693,0,1,0.7104250773229995
1196,548,311,0,0,0.39407390387150865
1197,296,701,0,1,0.6894739886415828
1198,718,702,1,1,0.7868742619532629
1199,719,309,0,0,0.24676927564634693
1200,390,480,0,0,0.44273040072203984
1201,720,392,0,0,0.20861885493383314
1202,216,703,0,0,0.47319377424540765
1203,124,172,0,0,0.27738504429829314
1204,16,155,0,1,0.5459702584754705
1205,618,127,1,1,0.6439599222997666
1206,613,704,0,0,0.28269024236696755
1207,569,705,0,0,0.4700313385356116
1208,721,184,0,1,0.5664646707966852
1209,185,706,0,1,0.652024425019811
1210,722,707,1,1,0.5757278555816185
1211,120,708,0,0,0.24935048495701512
1212,723,318,0,0,0.24181112433280924
1213,368,709,0,0,0.36886407035054175
1214,597,342,0,1,0.6213195317524968
1215,724,203,0,1,0.6701743837518783
1216,221,710,0,0,0.19435050871763274
1217,462,711,0,0,0.17796053244030105
1218,725,124,0,0,0.20940725954626027
1219,539,712,0,0,0.40341424175861257
1220,726,246,0,1,0.6431753410166193
1221,596,241,0,0,0.22533152407880863
1222,515,713,0,0,0.20866993460771605
1223,727,395,0,0,0.2735486010833114
1224,728,712,0,0,0.24816508176718644
1225,691,649,0,1,0.5054948018938564
1226,337,139,0,0,0.24042763915577509
1227,568,141,0,0,0.40177073965610355
1228,729,532,0,1,0.5621450173797885
1229,730,175,0,0,0.38673997965177354
1230,232,714,0,0,0.19315993378561777
1231,485,715,0,0,0.4136103382069495
1232,271,696,0,0,0.35865081762226597
1233,695,350,0,0,0.37975177924083275
1234,143,475,0,1,0.5367070119011074
1235,288,409,1,1,0.6088416752704615
1236,225,482,0,1,0.6220850263246259
1237,611,668,0,1,0.5930373591342712
1238,731,13,1,1,0.6078116689471948
1239,552,58,0,1,0.5386149937842505
1240,35,677,0,0,0.19199543968469485
1241,732,504,0,1,0.5197822877791818
1242,733,16,0,0,0.24044228452648114
1243,416,263,0,0,0.3757022084026816
1244,483,220,0,1,0.5071386934594342
1245,624,703,0,1,0.5235187592152011
1246,87,437,0,1,0.6322696945155585
1247,652,114,0,1,0.5629946378784372
1248,734,49,0,0,0.24613024612197057
1249,150,361,0,0,0.20798137132153463
1250,253,716,0,0,0.19648802693168296
1251,611,663,0,0,0.2974956300780629
1252,654,649,0,1,0.5631241641367775
1253,273,717,0,0,0.4023342557885322
1254,735,718,0,0,0.24081141443345608
1255,160,85,0,1,0.558087341476013
1256,736,54,0,0,0.3569208244160763
1257,98,235,0,0,0.47770166884068765
1258,737,254,0,1,0.5214416288428874
1259,389,677,0,0,0.301100729257364
1260,738,100,0,0,0.22249592111561686
1261,739,539,0,0,0.3124544622594613
1262,666,400,0,0,0.4559044828039879
1263,290,719,0,1,0.5500154151480742
1264,720,460,0,0,0.2266271834898663
1265,199,720,0,0,0.44866189490667535
1266,480,721,0,0,0.4833382584180938
1267,527,722,0,0,0.4896685313985224
1268,393,21,0,0,0.3399963079412794
1269,451,205,0,1,0.7222917635096675
1270,131,260,0,1,0.6383875078208575
1271,740,147,0,0,0.46116474243991035
1272,278,150,0,0,0.2634692818061626
1273,638,723,0,1,0.5907887877558712
1274,741,457,0,0,0.482005435882332
1275,407,575,1,1,0.6443307433858366
1276,199,724,0,0,0.47404524565798783
1277,742,96,0,0,0.45006652913389295
1278,73,429,0,0,0.4081023751494432
1279,625,6,0,1,0.5723638754987274
1280,743,559,0,1,0.5170280416068681
1281,405,725,0,0,0.41043402050608274
1282,439,726,0,1,0.5446679548778871
1283,482,71,0,0,0.4548547012699027
1284,446,14,0,1,0.6053794235825879
1285,314,454,0,0,0.24548055802451588
1286,262,300,0,0,0.38127963913387664
1287,648,727,0,1,0.6929454676870447
1288,300,123,0,0,0.24121756190729407
1289,744,728,1,1,0.6285321464146709
1290,63,498,0,0,0.4916254140948149
1291,669,729,0,0,0.29794644338742754
1292,149,7,0,0,0.425666234703128
1293,326,420,0,0,0.24972585144954407
1294,745,340,0,1,0.5668651779487639
1295,10,126,0,0,0.22931823359621112
1296,279,575,0,0,0.3651474115912343
1297,439,619,1,1,0.6563610403501996
1298,714,730,0,1,0.529780695805963
1299,347,731,1,1,0.6021149221953486
1300,746,29,0,0,0.324004983729907
1301,747,470,0,0,0.251576741286803
1302,649,312,0,0,0.38502419479105204
1303,748,625,0,1,0.5234278003777001
1304,676,732,0,0,0.21179089162811113
1305,749,98,0,1,0.5778503518868136
1306,54,370,0,0,0.17734124488109518
1307,313,258,0,0,0.42570925032496854
1308,750,432,0,0,0.4929162759727092
1309,751,135,0,0,0.24343188850544759
1310,752,217,0,1,0.5952763760114862
1311,753,733,0,0,0.3567829818306277
1312,379,409,0,1,0.6674647789268233
1313,754,502,1,1,0.6553724562803476
1314,651,132,0,0,0.458736491423318
1315,373,734,0,0,0.49583696332977306
1316,174,735,0,0,0.21407585376307134
1317,755,52,0,0,0.3148569634887909
1318,756,501,0,1,0.5465796575585754
1319,215,660,0,0,0.2298534378419748
1320,374,632,0,1,0.6358505704175933
1321,757,451,0,0,0.3059446680935904
1322,558,730,0,1,0.5987884010303354
1323,486,3,0,1,0.5601554652448607
1324,67,628,0,1,0.6856029181811747
1325,504,271,0,1,0.5672136459868033
1326,176,731,0,1,0.597625692010983
1327,331,736,0,0,0.18590367775834438
1328,758,512,1,1,0.5320207197876817
1329,625,384,0,0,0.19799356043441435
1330,510,427,0,0,0.28394433891952264
1331,759,441,0,0,0.4937015534104565
1332,719,281,0,0,0.28779989752185353
1333,258,191,0,1,0.605672101854619
1334,58,737,0,0,0.30894480865041163
1335,378,341,0,1,0.629402785817654
1336,628,470,0,0,0.4560803317064338
1337,413,584,0,0,0.24075300110247377
1338,397,609,0,0,0.25374757463789854
1339,760,738,0,0,0.4006114562287804
1340,86,58,0,1,0.5745467630402895
1341,568,739,0,0,0.3839694754534944
1342,761,59,0,0,0.22339654603735798
1343,582,89,0,1,0.6287164047798819
1344,762,740,0,0,0.2956207239095722
1345,442,328,0,0,0.20526520433551215
1346,763,159,0,0,0.3261921556617764
1347,503,573,0,0,0.25700971611279255
1348,501,185,0,1,0.6043526074775203
1349,764,658,0,0,0.29829328185281895
1350,609,617,0,1,0.5866673934760549
1351,680,500,0,0,0.18816252094406544
1352,338,503,0,1,0.5578790368922735
1353,572,303,0,0,0.34380345515456473
1354,574,741,0,0,0.4228430843778107
1355,123,314,0,0,0.2327721669283732
1356,383,742,0,1,0.5989554717986589
1357,765,348,1,1,0.6245075535409764
1358,505,320,0,0,0.4409587115995248
1359,766,743,0,0,0.38551982180293504
1360,506,744,0,1,0.5027080596048114
1361,767,279,0,0,0.4706041324392945
1362,352,346,0,1,0.6381097674783653
1363,130,408,0,0,0.41335879743561915
1364,36,745,1,1,0.6846420765183555
1365,43,152,0,0,0.26140986047599585
1366,129,510,1,1,0.7820729653150008
1367,538,146,0,0,0.18338580269075194
1368,230,366,0,0,0.21511740786398473
1369,768,552,0,0,0.22135465713411442
1370,93,133,0,0,0.4356395852990007
1371,207,156,1,1,0.6467515513627529
1372,377,208,0,0,0.306101974731928
1373,502,746,1,1,0.6993793570017347
1374,769,695,0,0,0.2926728113346389
1375,83,747,0,1,0.5719327000222344
1376,435,350,0,1,0.5792545682106571
1377,681,748,0,0,0.40541819148463804
1378,433,539,0,0,0.2965198529187293
1379,517,141,0,0,0.39057006696173446
1380,196,439,0,0,0.1907835152328953
1381,433,749,0,0,0.2096369267257112
1382,93,743,0,1,0.6686803523965987
1383,210,697,0,0,0.44480204134384205
1384,447,314,0,0,0.49238842352236606
1385,311,155,0,1,0.5893386879227455
1386,376,711,0,0,0.25734415226602514
1387,770,750,0,0,0.35107966272289665
1388,211,227,0,0,0.35293083684212606
1389,771,453,1,1,0.5899046895244576
1390,406,290,0,0,0.3118052793655242
1391,187,575,0,1,0.5395805716950267
1392,772,344,0,0,0.4806025794645939
1393,660,751,0,0,0.43005005913414035
1394,773,396,0,0,0.21644060523660472
1395,150,752,0,0,0.45909913241120787
1396,538,264,0,0,0.2270447917905007
1397,653,678,0,0,0.4119969070693595
1398,774,281,0,0,0.42652453331075935
1399,601,679,0,0,0.242488513712342
1400,775,538,0,0,0.18986377493986714
1401,776,282,0,0,0.22283468918288704
1402,92,476,0,1,0.5356366629578168
1403,410,226,0,1,0.5179333184119964
1404,777,277,0,1,0.6382131349489001
1405,66,333,0,0,0.2936291551127256
1406,505,570,1,1,0.5486366953719888
1407,348,653,0,1,0.59442454781037
1408,721,753,1,1,0.6937125271779085
1409,211,754,0,0,0.3167117655984624
1410,289,235,0,1,0.520305182180411
1411,41,755,0,0,0.20991720362674643
1412,416,553,0,0,0.4208669736443681
1413,283,206,0,1,0.5582088325144718
1414,136,329,0,1,0.629697170874811
1415,329,756,0,1,0.509894185816709
1416,465,360,0,0,0.2257281336840202
1417,341,757,0,1,0.5358776961500433
1418,778,664,0,0,0.3436250992754641
1419,102,39,0,1,0.5030870818818021
1420,56,551,0,0,0.41022751500343124
1421,735,222,0,0,0.2743084746093272
1422,746,758,0,0,0.24116270089175534
1423,779,759,0,0,0.4559764283149629
1424,516,458,0,0,0.3763367730279229
1425,81,721,0,0,0.4041526676846545
1426,54,145,0,1,0.5190704678316092
1427,780,520,0,0,0.2808400492777184
1428,781,401,0,1,0.5871476054542184
1429,384,234,0,0,0.3210812936501185
1430,547,646,0,0,0.2513695264652135
1431,230,736,0,0,0.23102537514492127
1432,782,760,0,0,0.3359130718004161
1433,774,685,0,1,0.529530081323291
1434,326,761,0,0,0.2848340574950613
1435,294,374,0,0,0.44121928407916655
1436,367,762,0,1,0.6136995926220377
1437,526,604,0,1,0.668658133105409
1438,783,763,0,1,0.676251125175574
1439,489,764,0,0,0.2961053408469078
1440,784,739,0,1,0.5857017524532437
1441,414,320,0,0,0.3975267554976306
1442,650,425,0,1,0.5452564701074561
1443,785,527,0,1,0.5183213965281516
1444,410,765,1,1,0.6041908301815129
1445,703,165,0,0,0.4193256005564608
1446,713,579,0,0,0.26235066386974776
1447,492,766,0,0,0.3553173409734444
