pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
749,6,525,0,0,0.08947222498121489
750,189,322,1,1,0.5494792834993085
751,517,364,1,1,0.8170989446950171
752,104,526,0,0,0.45057395921403254
753,33,73,0,1,0.5254100708266249
754,518,527,0,0,0.41182300674930383
755,519,528,0,1,0.9069386308205729
756,520,504,0,1,0.9058461219655254
757,521,110,0,0,0.02474592784888761
758,522,529,0,0,0.021591650661387393
759,523,197,0,0,0.001347112617032306
760,368,325,0,0,0.022265133805643194
761,524,530,0,0,0.00010003641365916828
762,39,112,0,0,0.03437145940879028
763,141,531,0,0,0.4769407363927414
764,223,223,1,0,0.42323955001788316
765,279,277,0,0,0.00024058231318239834
766,525,532,0,0,0.08073541994572193
767,155,59,0,0,0.06166843390885829
768,407,533,0,1,0.7598387406400335
769,472,297,0,0,0.15217152195089662
770,526,56,0,0,0.0
771,527,534,0,0,0.1379476380576151
772,67,535,0,1,0.638356164917274
773,498,448,0,0,0.0
774,528,507,0,0,0.0
775,399,95,0,0,0.007970341695844343
776,475,536,0,1,0.5967965087622411
777,211,470,0,0,0.03437786276994671
778,181,537,0,1,0.6995402865093415
779,122,0,0,0,0.0019912991892426348
780,290,538,0,0,0.01641912629545462
781,529,539,0,0,0.015988036413659167
782,124,203,0,0,0.037042688182692
783,352,38,0,0,0.11552319816669873
784,530,540,0,1,0.8828517428743229
785,531,541,0,0,0.019997062965888053
786,285,542,0,1,0.8784959431106744
787,117,84,0,0,0.0726387619186276
788,532,543,0,1,0.8005989611417752
789,533,384,0,0,0.0
790,534,544,0,0,0.011465890532189387
791,320,135,0,0,0.2880898524207701
792,535,545,0,0,0.00010003641365916828
793,190,546,0,1,0.8786320938098444
794,5,173,0,0,0.0005893513577611763
795,536,365,0,0,0.0005893513577611763
796,212,1,0,0,0.039070504585261415
797,40,547,0,0,0.0005893513577611763
798,537,548,0,0,0.00024058231318239834
799,230,549,0,0,0.10793792935370668
800,451,550,0,0,0.0038157894736842108
801,538,551,0,0,0.09124994546953114
802,131,552,1,1,0.780283545749977
803,467,449,0,0,0.280141771610613
804,286,553,0,1,0.6461551704892871
805,539,481,0,0,0.021846823951071244
806,228,515,0,0,0.0010680799167300681
807,540,554,0,0,0.010168033652674597
808,541,555,0,1,0.6941673425331839
809,3,556,0,0,0.0043291083916083915
810,153,557,0,1,0.8980190557130382
811,317,558,0,0,0.1093940332356334
812,542,60,0,0,0.0
813,385,559,0,0,0.002020312381462925
814,47,560,0,0,0.00024058231318239834
815,13,561,0,0,0.12520384467960702
816,247,338,0,1,0.8626631331516492
817,376,315,0,0,0.2788790215633102
818,543,562,0,0,0.25872616157990813
819,324,243,0,1,0.7607374151129194
820,544,308,0,0,0.0046528964467645794
821,545,433,1,1,0.8963424076402822
822,546,563,0,0,0.0
823,258,564,0,0,0.36909464860837266
824,279,565,0,0,0.01730693880699268
825,547,426,0,0,0.00010003641365916828
826,327,566,0,0,0.4984276121050088
827,548,567,1,1,0.8195662259335463
828,168,311,0,0,0.00010003641365916828
829,93,139,0,0,0.0
830,549,9,0,0,0.11211637160472243
831,489,568,0,0,0.0
832,90,553,0,1,0.724842564098005
833,550,147,0,0,0.40978711016204755
834,551,569,0,0,0.001171898436376948
835,552,570,0,0,0.07401327479292967
836,553,516,0,0,0.20594685441506705
837,461,268,0,0,0.00450578398808842
838,544,519,0,0,0.07268029212851722
839,554,571,0,0,0.0
840,505,572,0,0,0.07441383667706022
841,500,566,0,0,0.0
842,66,246,1,1,0.6707402363927533
843,555,423,0,0,0.00024058231318239834
844,556,504,0,0,0.022277448977400895
845,557,546,0,0,0.44473509933551675
846,408,448,1,1,0.8246229321662426
847,558,146,0,0,0.0
848,559,573,0,0,0.0
849,341,574,1,1,0.8505055418989039
850,295,105,1,1,0.7739309203272249
851,352,178,0,0,0.24481038192223092
852,560,80,0,0,0.0
853,561,575,0,0,0.0
854,562,576,0,1,0.5034231679682744
855,563,577,0,0,0.0
856,256,578,0,0,0.004683972300013312
857,348,494,0,0,0.12647636213116156
858,564,71,0,0,0.0038816960056360494
859,209,579,0,1,0.6299313701602994
860,565,117,0,0,0.06973495236638907
861,566,580,0,0,0.15347938280637247
862,190,191,0,0,0.4536723301775756
863,567,403,0,0,0.007996013202182935
864,239,581,0,0,0.008991236742087653
865,568,442,0,0,0.0
866,109,582,0,0,0.008004036413659169
867,294,487,0,1,0.784647545870012
868,124,328,0,0,0.35616574299208686
869,547,391,0,0,0.025547688112295967
870,569,583,0,0,0.16324096425949283
871,570,566,0,0,0.03063521181801844
872,571,316,0,0,0.0
873,333,160,0,0,0.22878807303868146
874,572,488,0,1,0.8189961778331751
875,131,579,0,1,0.7803513838183498
876,573,272,0,0,0.006698778494880883
877,574,558,0,0,0.013268157142011431
878,106,584,0,1,0.570525268889962
879,232,585,0,0,0.002467500309520862
880,575,586,0,1,0.891308545564095
881,67,26,0,1,0.6401241804602542
882,576,489,0,1,0.7317925812096323
883,577,587,0,0,0.00010003641365916828
884,578,588,0,0,0.2633872475410293
885,244,271,0,0,0.0
886,579,589,1,0,0.04438634170116372
887,50,45,0,1,0.7341882403493907
888,580,53,0,0,0.0
889,581,309,0,1,0.8606102976177596
890,86,325,0,0,0.1999337685577311
891,582,340,0,0,0.00010003641365916828
892,387,553,0,0,0.015009123373091541
893,167,590,0,1,0.6294104052864499
894,97,591,0,0,0.004216626277526078
895,144,574,0,0,0.0
896,463,416,0,0,0.00010003641365916828
897,499,178,0,0,0.4452702354172316
898,583,212,0,0,0.37166886573666014
899,441,592,0,1,0.5138077568644794
900,584,213,0,0,0.04760301786616252
901,585,593,0,0,0.0007932062910672244
902,586,594,0,1,0.7724901743955179
903,587,485,0,0,0.4722205042987379
904,588,33,0,0,0.00719112787078478
905,162,400,0,0,0.10403117526509265
906,589,595,0,1,0.8164205257571377
907,590,596,0,0,0.008008000000000001
908,61,597,0,0,0.003503003860326326
909,295,598,0,0,0.19194300578842102
910,591,342,1,1,0.8588639427918744
911,508,288,0,0,0.24988749149131834
912,183,599,0,0,0.009413931974753516
913,13,531,0,0,0.35180616691688643
914,162,100,0,1,0.8126306832973316
915,592,600,0,1,0.6853269537164531
916,557,356,0,1,0.7455130552829781
917,97,259,1,1,0.8174817074726094
918,134,123,0,0,0.0
919,379,78,0,1,0.6010747677903477
920,593,209,0,0,0.0
921,554,601,0,0,0.004006006006006007
922,274,110,0,0,0.0
923,471,602,0,0,0.3855376725143283
924,524,350,0,0,0.0
925,404,446,0,1,0.7431229937798026
926,594,368,0,0,0.006497083177331056
927,399,603,0,0,0.018414623143719503
928,595,604,0,0,0.010878585546287511
929,572,386,1,1,0.6791436140926153
930,134,605,0,0,0.08655971526185197
931,536,70,0,0,0.008530728558968892
932,596,69,0,1,0.7325871097052442
933,597,606,0,0,0.009799166848441777
934,5,607,0,0,0.3371941890556445
935,598,608,0,1,0.6986818923826696
936,411,106,0,1,0.6675453758273386
937,505,92,0,0,0.040648385374777156
938,459,77,0,0,0.298213011666403
939,599,195,0,0,0.06658792105339749
940,293,609,0,0,0.006650016650016649
941,509,610,0,0,0.17112282973803364
942,600,450,1,1,0.6803037855846332
943,601,265,0,0,0.00010003641365916828
944,602,292,0,0,0.0
945,603,38,0,0,0.40559387346123255
946,505,445,0,1,0.8613209459547686
947,126,355,1,1,0.8279351861429599
948,604,611,0,1,0.8899268268688515
949,140,612,0,1,0.9340155788306553
950,366,252,0,0,0.027441764029594095
951,345,376,0,0,0.0
952,250,413,0,1,0.9294971452179479
953,134,513,0,0,0.0
954,264,613,0,0,0.004605820401747588
955,605,240,0,0,0.2569801486741687
956,606,427,0,0,0.05728468522596246
957,197,499,0,0,0.2907412628270814
958,558,237,0,0,0.0
959,45,251,0,0,0.006233954097125045
960,607,65,0,0,0.2312266158063216
961,502,614,1,0,0.33350488005177303
962,222,255,0,0,0.00010003641365916828
963,247,522,0,0,0.0019912991892426348
964,608,522,0,0,0.4978402972654765
965,609,213,0,0,0.23805452730280408
966,421,102,0,1,0.8351115594318901
967,610,611,0,1,0.6955760246564382
968,611,598,0,0,0.013948011988011988
969,185,143,0,0,0.0642451145244058
970,612,134,0,0,0.19590517290222575
971,282,615,0,0,0.03507873934716987
972,8,294,0,1,0.6442193818136529
973,613,234,0,1,0.7824324871994435
974,45,616,0,1,0.8377184441545868
975,614,531,0,0,0.019233124494918614
976,438,490,0,0,0.004040630473065108
977,271,452,0,1,0.5910079183536007
978,598,617,0,1,0.65538074087287
979,615,173,0,1,0.6723251870071679
980,96,154,0,0,0.000693169877408056
981,616,145,0,0,0.04092773781208279
982,617,618,0,1,0.8568962854912945
983,253,619,0,0,0.03762182046550807
984,267,620,0,0,0.00024058231318239834
985,581,621,0,0,0.004016095103373545
986,250,410,0,0,0.10743827305893011
987,164,622,0,0,0.0
988,618,623,1,1,0.568090281676541
989,101,302,0,0,0.3415845455005889
990,363,624,1,1,0.8290476842468515
991,619,436,0,1,0.7894796487778613
992,531,124,0,0,0.012800847505465982
993,619,168,0,1,0.7471527882624962
994,29,402,0,0,0.0019912991892426348
995,547,115,0,0,0.03486703145152394
996,161,474,0,1,0.8203830076142351
997,417,591,0,0,0.38241393694541936
998,444,193,0,1,0.6653200600535779
999,620,338,0,1,0.8005543042427686
1000,621,449,0,1,0.8879719501390676
1001,622,326,1,1,0.9183251914812637
1002,523,625,1,0,0.48474313224209015
1003,623,36,0,0,0.00010003641365916828
1004,624,626,0,0,0.0
1005,139,627,0,1,0.6512950869756344
1006,157,47,0,0,0.21736516766003836
1007,625,628,0,0,0.0
1008,550,629,0,0,0.0
1009,287,630,0,0,0.007507663058524012
1010,626,126,0,0,0.29575731441849745
1011,520,520,0,0,0.0
1012,413,66,0,0,0.3273113739257706
1013,425,150,0,0,0.452019627868604
1014,627,170,0,0,0.00450578398808842
1015,156,36,0,0,0.015359525183524299
1016,386,411,0,1,0.7240552633669948
1017,40,475,0,0,0.0005893513577611763
1018,587,631,0,1,0.7699674883821436
1019,628,60,0,1,0.7865282281598741
1020,629,135,0,0,0.00010003641365916828
1021,630,632,0,1,0.5190033577098176
1022,193,471,0,0,0.0007932062910672244
1023,337,633,0,0,0.013073194169059164
1024,631,86,0,0,0.0
1025,614,634,0,0,0.46273086392319696
1026,632,185,0,1,0.7760972850025998
1027,581,11,0,1,0.8521247566573449
1028,633,635,0,0,0.00010003641365916828
1029,634,18,0,0,0.22669005971673525
1030,24,527,0,0,0.48866743021066794
1031,298,179,0,0,0.07005942683678318
1032,635,333,0,0,0.143054571777558
1033,628,271,0,0,0.15405138455220416
1034,558,636,0,0,0.00010003641365916828
1035,67,404,0,1,0.7987396672048019
1036,45,637,0,0,0.019524226961743153
1037,316,35,0,0,0.004995124046342456
1038,258,415,0,0,0.0
1039,636,638,1,0,0.49498757428997225
1040,637,192,0,0,0.0
1041,273,639,0,0,0.4210401318469421
1042,638,10,0,1,0.7752116208064139
1043,448,381,0,0,0.0
1044,639,640,1,1,0.7211171382796563
1045,640,195,0,0,0.0
1046,415,232,0,0,0.03100027972838001
1047,581,529,0,0,0.11902362573506489
1048,421,641,1,1,0.7516532161479188
1049,641,102,0,0,0.09686910783459098
1050,180,90,0,1,0.7848701410635082
1051,642,642,0,0,0.012704543214611204
1052,169,643,0,0,0.008311795986598291
1053,238,644,0,0,0.00010003641365916828
1054,411,561,0,0,0.05354788387647133
1055,643,575,0,0,0.00024058231318239834
1056,123,156,0,0,0.006601335704936738
1057,644,242,0,0,0.017942847032929397
1058,520,207,0,1,0.614473226135877
1059,645,324,0,0,0.46241794686646387
1060,612,19,0,0,0.2518325233994484
1061,271,268,0,1,0.7298680534063726
1062,646,438,0,0,0.014550382816915883
1063,647,645,0,0,0.0
1064,214,630,0,0,0.06266436040563894
1065,648,646,0,0,0.21369783036844198
1066,630,332,0,0,0.0
1067,450,333,0,1,0.8980685562391513
1068,649,647,0,0,0.0
1069,52,144,0,0,0.20542031634538205
1070,146,648,0,0,0.07028483941012924
1071,198,69,0,1,0.6479108250994946
1072,607,217,0,0,0.09818157299282992
1073,513,649,0,1,0.741386059328503
1074,340,183,0,0,0.0043291083916083915
1075,430,583,0,0,0.09595948607071626
1076,650,650,1,1,0.637983349060757
1077,651,651,0,0,0.012529820401747589
1078,652,382,0,1,0.6634292434230253
1079,511,360,0,0,0.06159234468786793
1080,653,652,0,0,0.1260491109069381
1081,344,565,0,0,0.0
1082,654,653,0,0,0.0206968129369005
1083,655,654,0,1,0.8511624284931553
1084,81,291,1,1,0.8167320291867726
1085,290,552,0,0,0.00010003641365916828
1086,5,655,0,0,0.06658792105339749
1087,587,379,0,0,0.0
1088,656,656,1,1,0.7333566685691865
1089,434,154,0,0,0.0815212377219014
1090,657,657,0,0,0.04803334128713069
1091,562,658,0,0,0.41621696923124113
1092,627,659,0,0,0.4790621432028778
1093,95,140,0,0,0.28147494961552644
1094,658,595,0,0,0.004106042419665175
1095,224,488,0,1,0.6784683616812552
1096,656,660,0,0,0.3380023504801609
1097,659,265,0,0,0.026585497307600563
1098,633,290,0,1,0.7581346385829716
1099,639,661,0,0,0.0
1100,660,254,0,0,0.0863063045964313
1101,661,188,0,0,0.00010003641365916828
1102,152,662,0,0,0.012576013294279723
1103,356,414,0,0,0.008666620778609564
1104,662,58,0,0,0.10139894328308725
1105,663,469,0,0,0.0005893513577611763
1106,664,12,0,0,0.0035360556038227624
1107,286,663,0,0,0.0
1108,470,664,0,1,0.6154104530020829
1109,362,353,0,0,0.19447602154835
1110,282,359,1,1,0.8187089777729141
1111,471,33,0,0,0.34455479703576436
1112,665,384,1,1,0.5303766116693892
1113,81,76,0,0,0.1481494220896783
1114,314,665,0,0,0.30742600333961667
1115,666,286,0,0,0.36622334704577064
1116,481,487,0,0,0.04645896561849967
1117,416,580,0,1,0.8116874785884994
1118,667,597,0,0,0.003506704208548321
1119,303,153,0,1,0.630765009592333
1120,668,43,0,0,0.058194867435488885
1121,669,666,0,0,0.16460691294634885
1122,670,295,0,0,0.02054934531211218
1123,122,667,0,0,0.42599702237760234
1124,304,484,0,0,0.18663371668493162
1125,671,668,0,1,0.7735965026679109
1126,672,669,0,0,0.0005746462604678028
1127,673,28,0,0,0.1539029203242634
1128,674,670,1,1,0.7567312333035808
1129,675,71,0,0,0.2060982740961524
1130,147,658,0,0,0.4333821824818191
1131,635,301,1,1,0.7944012619838426
1132,629,43,0,0,0.0455923299967467
1133,676,575,0,0,0.007749276389992558
1134,578,389,0,0,0.026424496573796058
1135,677,431,0,0,0.26656351111943744
1136,343,671,0,0,0.00010003641365916828
1137,532,672,0,0,0.01718773030041281
1138,615,673,0,1,0.5535168585662599
1139,678,674,0,0,0.0
1140,679,675,0,0,0.4007961441714678
1141,403,0,0,0,0.0
1142,677,676,0,0,0.21215228623926552
1143,189,547,0,0,0.0
1144,680,677,0,0,0.04468055531606946
1145,681,619,1,1,0.8555855304530701
1146,99,293,0,0,0.0878941522044796
1147,682,678,0,0,0.04882028200655852
1148,478,34,0,0,0.00010003641365916828
1149,327,679,0,0,0.20985772900217817
1150,242,680,0,0,0.007018248619711183
1151,683,326,0,0,0.17229431627005912
1152,559,681,0,0,0.00010003641365916828
1153,665,314,0,1,0.8302617342117219
1154,498,682,1,0,0.3546115324911386
1155,306,683,0,0,0.030779037436194402
1156,110,525,0,1,0.6515860749471427
1157,232,386,0,0,0.0137732822848491
1158,684,273,0,0,0.44141555646832614
1159,167,436,0,1,0.7121209970363599
1160,175,302,0,1,0.590492239839072
1161,685,446,0,1,0.6445263549056253
1162,431,149,0,1,0.7660009604172494
1163,115,684,0,0,0.015854830256990443
1164,153,618,1,1,0.8638636691819379
1165,579,412,0,0,0.01418506155816039
1166,686,37,0,0,0.16217201082173502
1167,563,685,0,0,0.10799960003465622
1168,648,686,0,0,0.4521553852507511
1169,687,687,0,0,0.1634032303437839
1170,401,688,0,0,0.3347898547126941
1171,337,519,0,0,0.00010003641365916828
1172,688,371,0,1,0.7405027037826654
1173,319,360,0,1,0.7715763110522748
1174,330,16,0,0,0.45668641561003165
1175,242,51,0,0,0.1006073117212845
1176,689,533,0,0,0.42622583735811626
1177,690,562,0,1,0.7268286202466164
1178,87,689,0,0,0.2888817246328302
1179,691,690,0,1,0.7267935849974286
1180,319,691,0,1,0.7183143791200172
1181,63,467,0,0,0.04897987091385778
1182,692,219,0,0,0.0
1183,608,692,0,1,0.791652312959118
1184,239,693,0,0,0.0031790578674211426
1185,626,307,1,1,0.7922211215604628
1186,693,694,0,1,0.6388968661801911
1187,536,154,0,0,0.000693169877408056
1188,327,581,0,0,0.007115648677750961
1189,671,524,0,0,0.00010003641365916828
1190,206,145,0,0,0.043032860584802025
1191,13,687,0,1,0.8191920181535484
1192,694,695,1,1,0.9409860281025745
1193,695,657,0,0,0.002532336725849833
1194,49,526,0,1,0.5827942310923667
1195,696,696,0,0,0.008438728558968892
1196,697,522,0,1,0.7419677771956565
1197,450,235,0,1,0.6936559194160951
1198,698,302,0,0,0.05878089373999856
1199,172,101,0,0,0.0034066677948891527
1200,699,82,0,0,0.016937976056287312
1201,700,196,1,1,0.5555368005390348
1202,106,697,1,0,0.4236231786295452
1203,701,698,0,0,0.024678698781680136
1204,702,41,0,0,0.01229383876099979
1205,703,230,0,1,0.6388050241157308
1206,106,699,0,0,0.03934358425338032
1207,106,634,0,0,0.0
1208,393,178,0,1,0.6140765950068852
1209,236,379,0,0,0.2858255558422871
1210,704,36,0,1,0.5674812203885882
1211,524,700,0,0,0.048974283637154066
1212,379,306,0,0,0.0
1213,551,665,0,0,0.0
1214,181,701,0,1,0.786857694597495
1215,359,351,0,1,0.6988917630590585
1216,83,368,0,0,0.009118115055079559
1217,705,25,0,0,0.01241150758951291
1218,617,566,0,0,0.016799285714285715
1219,289,291,0,0,0.25207542624521007
1220,706,321,0,0,0.28239757429593915
1221,346,97,0,0,0.19142227957468408
1222,255,211,0,0,0.0
1223,669,702,0,0,0.007678302661637092
1224,707,703,0,0,0.0036121102772955316
1225,466,492,0,0,0.0005746462604678028
1226,558,203,0,0,0.00010003641365916828
1227,299,704,0,0,0.03736613557610383
1228,301,705,0,1,0.8541164870532916
1229,708,430,1,1,0.9080859873105496
1230,228,706,0,0,0.33361149996118944
1231,52,40,1,1,0.9196674646789306
1232,709,656,0,0,0.0
1233,6,373,0,0,0.02599551555490774
1234,710,647,0,0,0.0
1235,261,707,0,0,0.00010003641365916828
1236,711,708,0,0,0.10561779160161867
1237,712,709,0,0,0.0
1238,522,146,0,0,0.00010003641365916828
1239,713,610,0,0,0.295695325120093
1240,85,535,0,1,0.8265054176617466
1241,83,409,0,0,0.43210876007118315
1242,496,710,0,0,0.11552934595261755
1243,501,504,1,1,0.7161307610550781
1244,714,376,0,0,0.015491694871711625
1245,715,191,0,0,0.0
1246,716,509,0,0,0.4629903473503157
1247,272,301,0,1,0.6220429024494207
1248,29,45,0,0,0.08938808918588922
1249,526,565,0,0,0.0
1250,551,171,0,0,0.0
1251,539,711,0,0,0.0
1252,493,206,0,0,0.0
1253,717,138,0,0,0.039042774882747155
1254,718,42,0,0,0.0
1255,719,474,0,1,0.8238917057026874
1256,549,712,0,0,0.021782830289533765
1257,720,713,0,0,0.010680333898265336
1258,721,568,0,0,0.28955127085242305
1259,722,94,0,0,0.28180642755199753
1260,723,555,0,1,0.5615788767590325
1261,681,342,1,1,0.8588639427918744
1262,84,705,0,0,0.03650666968346708
1263,724,211,1,1,0.6679736799086853
1264,366,714,0,1,0.8176813895373938
1265,447,198,0,1,0.8591589758642594
1266,163,715,0,0,0.0
1267,725,21,0,0,0.1338118356648461
1268,131,27,1,1,0.810349475374156
1269,726,282,0,0,0.002020312381462925
1270,727,361,0,1,0.9089990147277782
1271,40,716,0,0,0.01278078784566273
1272,188,254,0,1,0.6542793932785504
1273,728,522,0,0,0.0
1274,323,281,0,0,0.31061046289947986
1275,571,463,0,0,0.35623870265705143
1276,334,122,0,1,0.6793297851334954
1277,130,717,0,0,0.026247909542065885
1278,729,718,0,0,0.36205229396612926
1279,357,169,1,1,0.8500433048953825
1280,135,214,0,1,0.8481850512331925
1281,616,412,0,0,0.0
1282,710,719,0,0,0.04930071232841047
1283,691,471,1,1,0.8516991532911241
1284,646,593,0,0,0.0
1285,526,720,0,1,0.6907899162383676
1286,329,604,0,0,0.011660031258854597
1287,106,284,0,0,0.008064036413659168
1288,92,475,0,1,0.7253673792068623
1289,730,491,0,0,0.1720995210380848
1290,170,690,0,1,0.7925378949729089
1291,161,706,0,0,0.30078289796295005
1292,620,645,0,0,0.4502873899772028
1293,44,93,0,0,0.00010003641365916828
1294,731,587,0,0,0.09681618704789122
1295,572,637,0,0,0.06526191211545161
1296,728,627,0,0,0.01850436088413067
1297,732,380,0,0,0.0
1298,465,721,0,0,0.0
1299,492,388,0,0,0.00010003641365916828
1300,321,722,0,1,0.6092873772486306
1301,733,182,0,1,0.6477442769780923
1302,253,588,0,0,0.010211280711592852
1303,421,223,0,0,0.41977459924387406
1304,734,723,1,1,0.8127406789529188
1305,735,724,0,1,0.7966856078618935
1306,156,194,0,0,0.15031908489873277
1307,325,427,1,1,0.5615818683913424
1308,736,666,0,0,0.024414073048113768
1309,272,475,0,0,0.054281776035782894
1310,83,613,0,0,0.00010003641365916828
1311,737,70,0,0,0.01235265079263518
1312,25,725,1,1,0.801091147696902
1313,705,622,0,0,0.000693169877408056
1314,593,726,0,0,0.0
1315,52,611,0,1,0.6411787242281171
1316,42,508,0,0,0.0
1317,138,195,0,0,0.0
1318,619,489,0,1,0.7581445506403522
1319,738,573,0,0,0.1216700618167228
1320,438,712,0,1,0.7371238362794318
1321,458,437,0,0,0.007173604541154209
1322,739,727,0,1,0.8487601481434595
1323,37,57,0,0,0.00010003641365916828
1324,740,728,0,1,0.5163674779493357
1325,741,242,0,0,0.05744484391053865
1326,161,35,0,1,0.7086750876379885
1327,742,627,0,0,0.00010003641365916828
1328,373,729,0,1,0.6029319257046962
1329,503,730,0,0,0.000478728558968892
1330,294,297,0,1,0.8084172598251811
1331,2,40,0,0,0.010773435819692558
1332,317,356,0,0,0.007507663058524012
1333,726,292,0,0,0.13538202807094296
1334,743,731,0,0,0.2656775806620625
1335,536,164,0,0,0.0
1336,744,677,0,0,0.13924689387963443
1337,612,17,0,0,0.00010003641365916828
1338,601,732,0,0,0.00010003641365916828
1339,380,427,0,0,0.0653642712573676
1340,96,656,0,0,0.0019912991892426348
1341,398,311,0,0,0.0
1342,185,733,0,0,0.0014352502980993268
1343,745,593,0,0,0.004494823662342437
1344,103,374,0,1,0.6662989445732027
1345,234,734,0,0,0.31319161469007717
1346,89,735,0,0,0.1791911862552378
1347,121,76,0,0,0.001163997618228979
1348,493,736,0,0,0.01672059971991487
1349,133,737,0,1,0.8440404469347287
1350,485,268,0,0,0.0
1351,746,544,1,1,0.899664991396676
1352,190,495,0,0,0.0
1353,82,511,0,0,0.0
1354,505,738,0,0,0.4771566214364724
1355,457,739,1,1,0.837996184200606
1356,250,589,0,0,0.031049309499661087
1357,157,56,0,0,0.3775187143232329
1358,29,722,0,0,0.2919890946869747
1359,634,708,0,1,0.5763546895512561
1360,81,295,0,0,0.024886054294615042
1361,288,251,0,0,0.3473521956413702
1362,462,664,0,0,0.016970191711899674
1363,658,589,0,0,0.17638222135488707
1364,496,734,0,0,0.00010003641365916828
1365,146,740,0,1,0.6687168486623156
1366,653,87,0,0,0.0
1367,386,109,0,0,0.1311183075883563
1368,82,741,0,0,0.0
1369,621,37,0,0,0.2183705305340137
1370,143,434,0,1,0.7748583859074583
1371,360,734,0,0,0.004229225481230819
1372,305,48,0,0,0.2887380383363516
1373,568,596,0,0,0.47440181496609685
1374,238,538,0,1,0.6309743417755731
1375,66,287,0,0,0.03014026479542099
1376,317,284,1,1,0.793529336868166
1377,89,742,0,0,0.0032383753926157723
1378,118,743,0,0,0.0
1379,412,744,0,1,0.5133941732918188
1380,243,346,0,0,0.06952163591291403
1381,8,234,0,0,0.0005893513577611763
1382,431,104,0,0,0.0
1383,577,693,0,0,0.0073282084957067275
1384,652,745,1,1,0.8329114583013291
1385,546,331,0,0,0.0005746462604678028
1386,113,638,0,1,0.7325871097052442
1387,120,219,0,0,0.0
1388,575,746,0,0,0.16535295976361933
1389,265,52,0,0,0.027169632830362857
1390,652,84,0,0,0.0
1391,747,549,0,0,0.04317396799878881
1392,264,36,0,0,0.43862330487435053
1393,372,696,0,0,0.06873170930686094
1394,682,540,0,0,0.025807642535823266
1395,1,109,0,1,0.6745942057590552
1396,609,747,1,1,0.8806628975576186
1397,133,350,0,0,0.11865636705070857
1398,479,748,0,0,0.013393418868622498
1399,170,710,0,1,0.8011946109630976
1400,668,749,1,1,0.5760696075113287
1401,597,324,0,1,0.7444640485617876
1402,748,501,0,0,0.021183167284098223
1403,697,456,0,1,0.636418611565964
1404,413,750,0,0,0.3432617128884693
1405,749,252,0,0,0.2816267764707298
1406,750,704,0,0,0.0
1407,141,751,0,1,0.7130354504140013
1408,420,752,0,1,0.6660086388885145
1409,418,709,1,1,0.8340441945588709
1410,650,753,0,0,0.0
1411,751,128,0,0,0.23669528556793235
1412,209,351,0,1,0.820485381068408
1413,612,264,0,0,0.009659468767377085
1414,741,527,0,0,0.0
1415,84,153,0,0,0.21742673350216773
1416,486,222,1,1,0.8808315665721471
1417,447,203,0,1,0.8251522788607158
1418,543,83,0,0,0.2982457102712271
1419,346,553,0,0,0.0
1420,100,320,1,1,0.5198921181404292
1421,446,513,0,0,0.317357965402874
1422,387,317,1,1,0.8288598429065128
1423,496,754,0,0,0.00010003641365916828
1424,573,400,0,0,0.14670033024438875
1425,407,755,0,1,0.564024989103503
1426,752,610,0,1,0.7409073533181025
1427,753,14,0,0,0.008839285714285714
1428,754,701,0,1,0.6568880195377353
1429,249,260,0,0,0.0
1430,755,160,0,1,0.8565055702407013
1431,503,397,0,0,0.0005893513577611763
1432,198,149,0,0,0.0
1433,720,70,0,0,0.12893262837210423
1434,427,756,0,1,0.8531391105963801
1435,176,757,0,0,0.0018217224638409405
1436,756,225,0,1,0.6459336750192264
1437,757,25,0,0,0.02587065365021647
1438,758,466,0,0,0.08219123127205635
1439,5,758,0,0,0.0
1440,739,100,0,0,0.0
1441,749,738,0,1,0.6550641729465937
1442,82,14,0,0,0.003322925225965489
1443,559,759,0,1,0.8330169070469564
1444,759,760,0,0,0.0
1445,368,184,0,0,0.3389416901733725
1446,109,666,0,0,0.06888590768978732
1447,144,630,0,0,0.2521263541972338
1448,715,761,0,1,0.7168222463431709
1449,190,366,0,0,0.0
1450,437,488,1,1,0.8111327412082963
1451,107,213,0,1,0.8482684530900652
1452,166,25,0,0,0.0021425655708534413
1453,98,762,1,1,0.69009484449248
1454,760,90,0,0,0.0
1455,112,737,0,0,0.0
1456,728,0,0,0,0.04353779637525174
1457,483,477,0,0,0.007311669128508124
1458,215,493,0,0,0.0
1459,449,763,0,0,0.021194864511838562
1460,472,352,0,0,0.2907660734993971
1461,653,388,0,0,0.2798141369155643
1462,386,764,0,0,0.014048048401671155
1463,173,103,0,1,0.7325785762739145
1464,761,55,0,0,0.046720776706013975
1465,762,240,0,1,0.8956316958300066
1466,178,664,0,1,0.7476287828994356
1467,745,306,0,0,0.3793169283234134
1468,763,765,0,1,0.8183684677046769
1469,484,43,0,1,0.7139577696569923
1470,655,332,0,1,0.5263175615566863
1471,48,766,0,0,0.06324124223075209
1472,764,71,0,0,0.3183675833881947
1473,585,81,0,0,0.06702618755006572
1474,387,340,0,0,0.007311669128508124
1475,111,767,0,0,0.061548740532413264
1476,200,480,1,0,0.4236231786295452
1477,707,618,0,1,0.9227989668270871
1478,314,341,0,1,0.868531016903723
1479,267,77,0,1,0.6011121348368033
1480,457,514,0,0,0.020387276983168764
