pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,528,528,0,1,0.8694163574521933
735,529,423,0,0,0.01851375711215346
736,530,464,0,0,0.00916907775806344
737,531,42,0,0,0.47019492257792883
738,532,529,0,0,0.07681032918446046
739,533,530,0,1,0.8101587912510748
740,266,150,0,1,0.759468744769054
741,521,217,0,0,0.02210046274552652
742,459,531,0,0,0.05472459922534365
743,524,532,0,0,0.34555870996130295
744,356,330,0,1,0.5021270823476831
745,534,533,0,0,0.01104726256776195
746,535,414,0,0,0.08497990562125489
747,403,25,0,0,0.048862899315212545
748,536,505,0,0,0.09825175128945418
749,537,534,0,0,0.34078734948310674
750,288,535,0,1,0.7626466832341203
751,538,153,0,0,0.15305422888654302
752,539,385,0,0,0.02522600115282232
753,540,536,0,0,0.1434089258380614
754,541,537,0,0,0.38563475090886123
755,479,538,1,1,0.6878918347431949
756,406,539,0,0,0.3543968587157724
757,372,540,0,0,0.02407414629236992
758,371,243,0,0,0.18098686477408749
759,542,241,1,0,0.3887544505611858
760,420,68,0,0,0.06047084732023572
761,543,387,0,0,0.17515889349389865
762,504,284,1,1,0.6502330960368669
763,473,160,0,0,0.1147393592216453
764,394,253,0,0,0.20637143295189841
765,205,95,1,1,0.6221840104684858
766,544,1,0,1,0.7848382583972561
767,307,541,0,0,0.12321745914193036
768,545,542,0,0,0.3411724100299009
769,162,543,0,1,0.7929464072664751
770,546,114,0,0,0.27923153603526685
771,436,544,0,1,0.5050264819611822
772,92,545,0,0,0.013924224303945397
773,547,423,0,0,0.0481990648853403
774,548,546,0,0,0.025523495339151197
775,549,547,0,0,0.061898395756979835
776,550,162,0,0,0.4898185352620141
777,85,548,0,0,0.018273315754489594
778,460,306,0,1,0.7057077740589005
779,551,549,0,0,0.04057584638825742
780,16,550,0,1,0.5484112793373154
781,552,551,0,0,0.3040458410269397
782,462,552,0,0,0.11901941917035419
783,553,403,0,1,0.5348290319445191
784,401,92,0,0,0.017876165995303228
785,554,553,0,0,0.3638650913485669
786,201,554,0,0,0.02553253572962474
787,555,555,0,1,0.5855683851470719
788,94,556,0,0,0.10637429575151049
789,556,557,0,0,0.04706846682005802
790,550,558,0,0,0.029419413064355908
791,557,245,0,0,0.4371413382729444
792,558,559,0,0,0.1335269213250361
793,559,366,0,0,0.183292056555344
794,560,560,0,0,0.19553880740921137
795,561,421,0,1,0.8575712242295827
796,562,445,0,0,0.2793267135519741
797,563,521,0,0,0.07931409044224472
798,482,561,0,0,0.032397244517514245
799,564,562,0,0,0.486296546315609
800,565,68,0,0,0.4464187704376371
801,374,336,0,1,0.9472305405300632
802,346,563,0,1,0.7859673088101263
803,256,541,0,0,0.035147152893703695
804,131,325,0,1,0.6543546034145409
805,566,172,0,0,0.06446524689686119
806,567,564,0,0,0.2511524086322967
807,568,293,0,1,0.5126317795333736
808,158,565,0,0,0.17569191904714146
809,569,287,0,1,0.5691797728552394
810,475,566,0,1,0.5147025995464846
811,193,268,0,1,0.5458148008025883
812,570,567,0,0,0.2509409587165081
813,467,471,0,0,0.3603244277833048
814,571,32,1,1,0.8501370710773791
815,572,466,0,0,0.49450873080397467
816,573,568,0,1,0.6450801434135967
817,32,50,0,0,0.023763475908406002
818,248,569,0,0,0.12465083143439722
819,574,220,1,1,0.8942792966487195
820,56,88,0,0,0.19287776826049785
821,550,310,0,0,0.013789605363962223
822,321,570,0,1,0.8268420594775523
823,575,571,0,0,0.46651469803949913
824,576,136,0,0,0.2700121357790852
825,577,88,0,0,0.13063599940675044
826,456,572,0,1,0.5612698841163911
827,106,573,0,1,0.9514117258138074
828,578,177,0,0,0.02085287651253079
829,579,574,0,0,0.2581136135910414
830,580,212,0,0,0.17124851190534232
831,581,575,0,0,0.01784791198640329
832,156,14,0,0,0.028385456850625428
833,375,576,0,0,0.028032617806265567
834,582,577,0,0,0.07139847453524496
835,583,578,0,1,0.5625423686221954
836,584,579,0,1,0.6396296540703449
837,585,87,0,0,0.10706097894005011
838,586,580,0,1,0.8706701630017565
839,355,540,0,0,0.12154812707023373
840,587,544,1,0,0.4297432931710621
841,384,313,0,0,0.031848519547207396
842,371,581,0,0,0.05416547448903277
843,588,582,0,1,0.7079732069806267
844,197,395,0,0,0.25776207045182564
845,380,552,0,1,0.5972907889750156
846,368,287,0,0,0.07319855759898443
847,589,166,0,0,0.2814567504172209
848,590,156,0,0,0.4419303443778529
849,591,288,0,0,0.28150464965794836
850,329,583,0,1,0.6448392633852861
851,592,572,0,0,0.044880863584225404
852,346,138,0,1,0.7101935611632559
853,593,584,0,1,0.5553611551747147
854,323,545,1,0,0.3146059869748162
855,246,585,0,0,0.47053481883763243
856,387,384,0,0,0.020743792100596806
857,594,586,0,1,0.5530906266118625
858,340,587,0,0,0.03631812333589996
859,209,114,0,0,0.025095243800719525
860,148,493,0,0,0.1518999884849136
861,440,588,0,0,0.04252536000425124
862,595,329,0,1,0.7854191312330422
863,109,382,1,0,0.42997244379541943
864,23,589,0,0,0.19326617311947142
865,580,366,0,0,0.04058283243727095
866,596,146,0,0,0.07428622096926199
867,597,590,0,1,0.7952686044397511
868,598,55,0,0,0.04581864337712147
869,7,130,0,1,0.6657004850667749
870,518,221,0,0,0.4480555865789909
871,599,328,0,0,0.43831416084583313
872,600,195,0,0,0.2586804062296879
873,601,479,0,0,0.027456318893578406
874,317,550,0,0,0.00948349446951894
875,602,505,0,1,0.6573549162173419
876,459,68,0,0,0.06898277879241012
877,283,591,0,0,0.025542377084995044
878,85,508,0,0,0.4238522328513937
879,521,592,1,0,0.26014302976503517
880,600,593,0,0,0.030637413476621408
881,603,594,0,1,0.7437856493987852
882,252,595,0,0,0.1034280330636393
883,360,210,0,0,0.01844786076964438
884,449,117,1,1,0.8579629748293393
885,604,596,0,0,0.04859110907107542
886,208,597,0,0,0.022040792915184775
887,605,598,0,0,0.01436197785220445
888,606,270,0,0,0.47471115355934906
889,607,597,0,0,0.43051679291298195
890,33,599,0,1,0.5223281634311188
891,55,600,0,0,0.14008614831344496
892,608,380,0,1,0.9546385680801966
893,391,377,0,0,0.1083148497617367
894,609,124,0,0,0.024761137972066694
895,399,601,0,0,0.08102986016791927
896,610,602,0,0,0.07273558029277961
897,611,232,0,1,0.8294150506484317
898,612,307,0,0,0.05561679113987488
899,337,279,0,0,0.07049397042983178
900,613,603,0,0,0.03255134440995883
901,70,138,0,1,0.6246514934724169
902,614,182,0,1,0.8171372749877217
903,615,604,0,1,0.6065696730978983
904,616,605,0,0,0.3889870439018982
905,617,342,1,1,0.7131636469697015
906,221,606,0,1,0.6718130589982163
907,551,125,0,0,0.05970898005299704
908,588,607,0,0,0.315618765684357
909,448,255,0,1,0.5089942775202206
910,618,608,0,0,0.2282183022485272
911,19,12,1,1,0.7739914848648547
912,127,155,0,1,0.6331688714106485
913,172,609,0,0,0.041621772910981396
914,318,610,0,0,0.33267443865260543
915,7,408,0,1,0.6803038069798404
916,518,442,0,1,0.6351810153053986
917,619,202,0,1,0.7072335287544622
918,620,611,0,0,0.4134695362113176
919,621,612,0,0,0.22234731445201344
920,622,612,0,0,0.2805386858693974
921,247,366,0,0,0.02067038827962025
922,31,613,0,1,0.7606622557615919
923,339,410,0,0,0.10335332272736074
924,436,64,0,0,0.22665853901649752
925,623,9,0,0,0.2210904432777483
926,624,614,0,0,0.012889322286850535
927,133,282,0,1,0.5929749473558954
928,625,38,0,0,0.07793549126041337
929,432,36,1,1,0.6356446547679008
930,584,483,0,0,0.03179648051374355
931,424,156,0,0,0.0901674170483856
932,375,615,0,0,0.24044113965753539
933,315,239,0,1,0.6217082443409792
934,395,269,0,0,0.42043801933500463
935,78,46,0,0,0.024587968138878643
936,194,431,0,0,0.21853032532255753
937,626,174,0,1,0.5466049173364689
938,369,616,0,0,0.28771637535466044
939,61,527,0,0,0.4872264739375561
940,627,566,0,0,0.01816259652732225
941,628,150,0,0,0.09535529597909315
942,629,467,0,1,0.6359834529759232
943,165,88,0,0,0.09625642769089814
944,630,5,0,0,0.309543575353484
945,631,607,0,1,0.530069685848063
946,632,595,0,0,0.16667737334595753
947,633,459,0,0,0.07350578512525706
948,634,617,1,0,0.40409253095684927
949,420,393,0,0,0.04494175599298733
950,126,9,0,0,0.3701486648773877
951,562,618,0,0,0.035276435015901185
952,635,133,0,0,0.2952147093070457
953,156,78,0,1,0.7455040749185249
954,636,217,0,1,0.5002385581025462
955,487,103,0,1,0.5030769879704319
956,637,43,1,0,0.3748280156021244
957,638,334,0,0,0.04486128302061259
958,366,64,0,1,0.7991443645737057
959,91,418,0,0,0.040026297495075386
960,639,328,0,0,0.1380424570341645
961,318,173,0,1,0.5739560925719568
962,640,146,0,0,0.04666439387984566
963,554,619,0,1,0.8342725522224912
964,641,191,0,1,0.6267657171721968
965,345,90,0,0,0.049204016839443206
966,642,264,0,0,0.09467170877845249
967,643,120,0,0,0.14578293152687294
968,623,620,0,0,0.03927906193077082
969,274,172,0,1,0.5936955092049658
970,644,480,0,0,0.16354025796430743
971,310,344,0,0,0.2237367572758632
972,645,86,0,0,0.2904282521885476
973,646,322,0,1,0.8681111044614891
974,352,108,0,0,0.1325648419135735
975,407,104,0,0,0.022958070944194116
976,647,621,0,0,0.2655523365384134
977,648,622,0,0,0.47666789399883763
978,649,454,1,0,0.45772364713195723
979,203,623,0,0,0.19842719511964152
980,650,130,0,0,0.010638528912532188
981,10,273,0,0,0.05042390433187504
982,300,624,0,0,0.11358512194413271
983,651,625,0,1,0.8397895176970873
984,61,626,0,1,0.6051571477107787
985,117,574,0,1,0.8003375595434717
986,436,50,1,1,0.908178164167598
987,652,509,0,0,0.12204539449440091
988,496,627,0,1,0.6156729159185655
989,454,150,0,0,0.3622256448344046
990,653,143,1,1,0.9520270333893569
991,100,560,1,1,0.5852814379918942
992,42,1,0,1,0.7329464149550542
993,578,628,0,0,0.28232708989245175
994,654,629,0,0,0.4954006508491928
995,655,630,0,0,0.07085906925605451
996,429,430,0,0,0.34247625078674837
997,656,631,0,1,0.5652302346646864
998,657,138,0,1,0.8002018303559496
999,447,47,0,1,0.5859928862000082
1000,653,632,0,1,0.7799190240081944
1001,188,58,0,1,0.7618877580780457
1002,313,200,1,1,0.7621591221325352
1003,45,633,0,0,0.3544381304526721
1004,658,4,0,0,0.023401556552154843
1005,225,634,0,0,0.03437945398051362
1006,498,627,0,1,0.8167740019905095
1007,659,635,0,0,0.03374673523934887
1008,130,0,0,1,0.5718491298521758
1009,284,184,0,1,0.7109584778792187
1010,660,418,0,0,0.23007305141186804
1011,602,455,0,1,0.9694213546875452
1012,361,636,0,0,0.1564077135768277
1013,174,637,0,0,0.1632257080533627
1014,661,324,0,0,0.28999360357463744
1015,620,50,0,0,0.09163946424295351
1016,39,166,0,0,0.391815858792901
1017,110,638,0,1,0.6531566209470547
1018,662,349,0,0,0.10698408677757644
1019,443,365,1,1,0.7201116702319161
1020,13,625,0,0,0.471939810481663
1021,7,345,0,1,0.6490877878327973
1022,294,346,0,0,0.11144102236450881
1023,477,344,0,0,0.3346455042010564
1024,571,308,0,0,0.48916024722071666
1025,22,639,0,0,0.03251110359447985
1026,663,126,0,0,0.047425222877432366
1027,664,640,0,1,0.5820451094913033
1028,665,641,0,0,0.01962351568745082
1029,666,642,0,1,0.5983856046985212
1030,81,540,0,0,0.26646477200140467
1031,476,421,0,0,0.06913287096496247
1032,667,643,0,1,0.7520622068976378
1033,120,447,0,0,0.1626788389190974
1034,376,175,0,0,0.04127570159736739
1035,668,572,0,0,0.03168591198704026
1036,669,529,0,0,0.07776477460501628
1037,670,17,0,1,0.668825999844103
1038,671,399,0,0,0.04051526354621389
1039,278,644,0,0,0.3314410067540809
1040,672,385,1,1,0.8804676875998508
1041,428,91,0,0,0.09328830615753543
1042,673,645,1,1,0.7604091196832568
1043,224,197,0,1,0.7483579695405161
1044,293,636,0,0,0.3998665049265425
1045,258,293,0,0,0.489394125785795
1046,272,646,0,0,0.03385132604101864
1047,192,565,0,0,0.47452460323391404
1048,508,647,0,0,0.29079269537662056
1049,674,648,0,0,0.08462517284141194
1050,521,74,0,0,0.021138217347681655
1051,365,317,0,0,0.31881594635173754
1052,675,578,0,0,0.10344474328553488
1053,625,474,0,1,0.5000235809192258
1054,284,649,0,1,0.7354165497058819
1055,676,650,0,0,0.38758614431231736
1056,2,649,0,0,0.0161805309185391
1057,539,524,0,1,0.6511985320760393
1058,350,651,0,1,0.5763648807303641
1059,677,245,0,0,0.016432684560959757
1060,678,652,0,1,0.7863929111896596
1061,679,653,0,0,0.014453491330241802
1062,612,124,0,0,0.027375397017673827
1063,680,654,1,1,0.597483552328978
1064,681,655,0,0,0.25105979355098834
1065,62,656,0,1,0.5620117866776659
1066,478,387,0,0,0.4079062585110555
1067,682,657,0,0,0.05629520984334705
1068,596,421,0,1,0.8025848726793381
1069,261,447,0,1,0.5829013661854221
1070,85,472,0,0,0.02740722836901653
1071,683,658,0,0,0.01201313922629905
1072,280,659,0,1,0.572071313131455
1073,640,437,0,0,0.27102620680154527
1074,270,660,0,1,0.6775668663539364
1075,684,406,0,1,0.5346719902007382
1076,336,5,0,0,0.3051492308985681
1077,571,519,0,0,0.39101775511917425
1078,217,65,0,0,0.305662400524557
1079,236,641,0,0,0.21878940716820727
1080,685,11,1,1,0.553078036535579
1081,686,661,0,0,0.058886709056648376
1082,687,66,0,0,0.022167950274406784
1083,688,86,0,0,0.029552632736393865
1084,322,207,0,0,0.0791758970729612
1085,454,662,0,0,0.27090095670582215
1086,33,663,0,0,0.08064835205303397
1087,93,664,0,0,0.4355913701118555
1088,689,254,0,0,0.07276045256305629
1089,228,99,0,0,0.4865656355691468
1090,236,665,0,1,0.6923895054337748
1091,671,660,1,0,0.26799104567123755
1092,203,666,0,1,0.7492240270161757
1093,556,667,0,1,0.5918025992631305
1094,690,122,0,0,0.01785346209209073
1095,669,52,0,1,0.7451939896046188
1096,344,461,0,0,0.31271525013679785
1097,574,187,0,1,0.6269711738507061
1098,585,668,0,0,0.17847794382265342
1099,691,398,0,0,0.05255151035602557
1100,692,587,0,1,0.8267453090835309
1101,92,635,0,0,0.022022967503982888
1102,416,669,0,1,0.6365137249364408
1103,622,292,0,0,0.44843983902439055
1104,693,107,0,0,0.022145974772562135
1105,533,670,0,0,0.13004344922120062
1106,694,113,0,0,0.030217003989726137
1107,516,439,0,0,0.22310577820108674
1108,695,671,0,1,0.6197853034696494
1109,254,672,0,0,0.08630805081197677
1110,696,673,1,1,0.588834147728892
1111,586,674,0,0,0.349553333129969
1112,697,314,0,0,0.26446235818371655
1113,399,440,0,0,0.06614175226740297
1114,370,293,0,0,0.04021118677966691
1115,518,675,0,0,0.029377965788266406
1116,669,330,0,0,0.1401334989182898
1117,475,317,0,0,0.039448978399760366
1118,397,676,0,1,0.6087441037706188
1119,99,108,0,0,0.01781007644619864
1120,698,595,0,0,0.009716424731702932
1121,438,547,0,0,0.3025414326815688
1122,699,115,0,0,0.3117072315205562
1123,462,677,0,0,0.2347670794750327
1124,335,678,0,1,0.7451320953290581
1125,700,548,0,0,0.01975486560231711
1126,160,679,0,0,0.019841146508701647
1127,701,398,0,0,0.11707102437379269
1128,702,227,0,0,0.4499974821757479
1129,118,499,0,0,0.18491209562672659
1130,153,680,0,0,0.35078664637110374
1131,8,46,0,0,0.2535687489705518
1132,703,2,0,0,0.018883468565710205
1133,175,356,0,0,0.40201723932230815
1134,704,205,0,1,0.8902853343186208
1135,705,681,0,0,0.019471102745260916
1136,706,682,0,0,0.017898007757051866
1137,628,119,0,1,0.8442174432980386
1138,121,482,0,0,0.49748138996169733
1139,248,683,0,0,0.14992499749263222
1140,124,412,0,0,0.24722456566815423
1141,707,398,0,1,0.5182465794242602
1142,708,65,1,0,0.16305510472357243
1143,32,160,1,1,0.6158727704484648
1144,467,684,0,0,0.37335071871542436
1145,174,474,0,1,0.8394847402747672
1146,280,685,0,1,0.6160340181358839
1147,528,192,0,0,0.023719616873260938
1148,465,333,0,0,0.01775860194155122
1149,114,156,0,0,0.023837460518935195
1150,397,686,0,0,0.28957293916265764
1151,379,3,0,0,0.048287709539103225
1152,551,430,0,0,0.17302736576520986
1153,709,94,0,0,0.03524864214182416
1154,710,163,0,0,0.015038148331796114
1155,711,358,0,0,0.17387932395792213
1156,712,687,0,1,0.8028090690242292
1157,100,688,0,0,0.3496222616079832
1158,35,476,0,0,0.33168495577913304
1159,516,155,0,1,0.7067138372558676
1160,685,689,0,0,0.021545075903557268
1161,629,493,1,1,0.7923908892790489
1162,267,496,0,1,0.8331805405071485
1163,548,169,0,1,0.6838803336863132
1164,386,255,0,0,0.03632426489930859
1165,713,690,0,1,0.653078124736319
1166,632,113,0,0,0.38907799119779557
1167,168,490,0,0,0.03544888944349863
1168,611,346,0,0,0.22072737516822086
1169,292,691,0,0,0.4331680979954088
1170,275,111,0,0,0.026704944972147322
1171,474,464,0,0,0.43907148703723015
1172,689,299,0,0,0.01711576720908334
1173,364,556,0,1,0.5945243762317374
1174,65,692,0,1,0.5011518696521269
1175,67,46,0,0,0.39416168879201785
1176,714,594,0,1,0.8093849973052006
1177,602,279,0,0,0.02912909602735869
1178,357,283,0,0,0.0888158506589759
1179,124,169,0,1,0.6937807593273098
1180,53,693,0,1,0.681901051130859
1181,160,694,0,0,0.28276949772710475
1182,715,579,0,0,0.04914849616492181
1183,195,695,0,1,0.6049360571727257
1184,550,623,0,1,0.7968425607439601
1185,545,696,0,0,0.08886948546988577
1186,457,697,0,1,0.589530957795362
1187,336,477,0,1,0.6176061181157171
1188,292,698,0,1,0.591364325630068
1189,92,55,0,0,0.018280311079239712
1190,716,672,0,0,0.0867349043716935
1191,162,699,0,0,0.3496829056722155
1192,409,700,0,0,0.10250513103798345
1193,717,445,0,0,0.01787097372149633
1194,222,167,0,1,0.6144174342011801
1195,119,693,0,1,0.9111160732322008
1196,548,311,0,0,0.17443067845291785
1197,296,701,0,1,0.8878781163770953
1198,718,702,1,1,0.9632683973751526
1199,719,309,0,0,0.03368371972826998
1200,390,480,0,0,0.24789002854626077
1201,720,392,0,0,0.014599413214808376
1202,216,703,0,0,0.4008625013491905
1203,124,172,0,0,0.064794203412937
1204,16,155,0,1,0.5358912302145226
1205,618,127,1,1,0.816048689285429
1206,613,704,0,0,0.070588305966043
1207,569,705,0,0,0.23754394149932978
1208,721,184,0,1,0.673861191712447
1209,185,706,0,1,0.6950523764931632
1210,722,707,1,1,0.5657676724615361
1211,120,708,0,0,0.04311415278664108
1212,723,318,0,0,0.030043663300680805
1213,368,709,0,0,0.1524209754597232
1214,597,342,0,1,0.6407488824133295
1215,724,203,0,1,0.8552832045311977
1216,221,710,0,0,0.01690325749717158
1217,462,711,0,0,0.010069812134816664
1218,725,124,0,0,0.01829728219378699
1219,539,712,0,0,0.1913499677119814
1220,726,246,0,1,0.7535466566689515
1221,596,241,0,0,0.0355114487294381
1222,515,713,0,0,0.013163256293110935
1223,727,395,0,0,0.06997666477863931
1224,728,712,0,0,0.035014353489367295
1225,691,649,0,1,0.5036392900759384
1226,337,139,0,0,0.039525977711199735
1227,568,141,0,0,0.24907105745799865
1228,729,532,0,1,0.6436422974707424
1229,730,175,0,0,0.19243638574758617
1230,232,714,0,0,0.015460638387157397
1231,485,715,0,0,0.24419945847439498
1232,271,696,0,0,0.1600218243498248
1233,695,350,0,0,0.17803043205618804
1234,143,475,0,0,0.4120527794427712
1235,288,409,1,1,0.7710182847235157
1236,225,482,0,1,0.7635732184366999
1237,611,668,0,1,0.7475895975620821
1238,731,13,1,1,0.6615992486969913
1239,552,58,0,0,0.4501300226387928
1240,35,677,0,0,0.013164057720090187
1241,732,504,0,0,0.4543582781874564
1242,733,16,0,0,0.02785644246298582
1243,416,263,0,0,0.14504663441154483
1244,483,220,0,0,0.3924508460733105
1245,624,703,0,0,0.48205896395298264
1246,87,437,0,1,0.7317317073857169
1247,652,114,0,1,0.6098040924049349
1248,734,49,0,0,0.040555463116139764
1249,150,361,0,0,0.022230605553509166
1250,253,716,0,0,0.014190300778945142
1251,611,663,0,0,0.07875641117646595
1252,654,649,0,1,0.6287670467333569
1253,273,717,0,0,0.22092183667827986
1254,735,718,0,0,0.032415992586733
1255,160,85,0,1,0.6447135297389455
1256,736,54,0,0,0.15124967208713216
1257,98,235,0,0,0.3738698345796618
1258,737,254,0,0,0.47098256805791566
1259,389,677,0,0,0.06883249843869917
1260,738,100,0,0,0.02433574619229226
1261,739,539,0,0,0.09901321822755083
1262,666,400,0,0,0.2487267085017371
1263,290,719,0,1,0.5874940983872923
1264,720,460,0,0,0.019242257914586763
1265,199,720,0,0,0.3095631247880691
1266,480,721,0,0,0.2586247349462304
1267,527,722,0,0,0.29123404275146975
1268,393,21,0,0,0.0996916478068485
1269,451,205,0,1,0.929081664862037
1270,131,260,0,1,0.7619288061501127
1271,740,147,0,0,0.26001690232167035
1272,278,150,0,0,0.03869511909831635
1273,638,723,0,1,0.7078702197430404
1274,741,457,0,0,0.39468474585434155
1275,407,575,1,1,0.8028228521953812
1276,199,724,0,0,0.37749918232585955
1277,742,96,0,0,0.28579737090492047
1278,73,429,0,0,0.18712127994155237
1279,625,6,0,1,0.6051356311784005
1280,743,559,0,0,0.36268879327640763
1281,405,725,0,0,0.19706037870631615
1282,439,726,0,1,0.5056015057146542
1283,482,71,0,0,0.429979520946497
1284,446,14,0,1,0.5783231244715115
1285,314,454,0,0,0.03509815037531121
1286,262,300,0,0,0.1582568035355555
1287,648,727,0,1,0.8957034868365287
1288,300,123,0,0,0.024198349152866182
1289,744,728,1,1,0.8393577002940895
1290,63,498,0,0,0.33037698227021756
1291,669,729,0,0,0.07230088131047846
1292,149,7,0,0,0.2801750909707335
1293,326,420,0,0,0.037156953700309435
1294,745,340,0,1,0.6503596683560067
1295,10,126,0,0,0.03065120569864818
1296,279,575,0,0,0.13871966731176147
1297,439,619,1,1,0.8201085334181545
1298,714,730,0,1,0.5017954031351184
1299,347,731,1,1,0.6989025754732381
1300,746,29,0,0,0.10506921485142719
1301,747,470,0,0,0.032604841721552806
1302,649,312,0,0,0.15853514871653934
1303,748,625,0,1,0.5178030691148389
1304,676,732,0,0,0.01945356685111082
1305,749,98,0,1,0.6099225388591153
1306,54,370,0,0,0.010747821667549558
1307,313,258,0,0,0.20127976824163316
1308,750,432,0,0,0.43544658686158205
1309,751,135,0,0,0.03403032618767664
1310,752,217,0,1,0.7132844145848308
1311,753,733,0,0,0.12657459042486216
1312,379,409,0,1,0.7689479020239792
1313,754,502,1,1,0.8753810592487077
1314,651,132,0,0,0.3443052153171022
1315,373,734,0,0,0.29431176664717074
1316,174,735,0,0,0.023369112234723516
1317,755,52,0,0,0.09026727313616507
1318,756,501,0,0,0.42628335343740426
1319,215,660,0,0,0.026360284330605332
1320,374,632,0,1,0.735648719779305
1321,757,451,0,0,0.0713837562065191
1322,558,730,0,1,0.6806548790687655
1323,486,3,0,1,0.5606052040632237
1324,67,628,0,1,0.8201305181705245
1325,504,271,0,1,0.5913387000714505
1326,176,731,0,1,0.7716132188819123
1327,331,736,0,0,0.008999696541102765
1328,758,512,1,0,0.4539561817998205
1329,625,384,0,0,0.013846649710402054
1330,510,427,0,0,0.046818557911100345
1331,759,441,0,0,0.3595836343911035
1332,719,281,0,0,0.06376763996207875
1333,258,191,0,1,0.7974555484066089
1334,58,737,0,0,0.07572306996416829
1335,378,341,0,1,0.722559703356467
1336,628,470,0,0,0.2733760500598908
1337,413,584,0,0,0.028554850399186968
1338,397,609,0,0,0.03820585028950352
1339,760,738,0,0,0.22627209470944556
1340,86,58,0,1,0.5592377976479971
1341,568,739,0,0,0.17619417756582495
1342,761,59,0,0,0.02190514456585359
1343,582,89,0,1,0.7565449706769113
1344,762,740,0,0,0.06273146528149673
1345,442,328,0,0,0.018082051532539237
1346,763,159,0,0,0.09125291190476123
1347,503,573,0,0,0.037972280867136644
1348,501,185,0,1,0.6960478290435274
1349,764,658,0,0,0.07606418275197321
1350,609,617,0,1,0.7763961908537802
1351,680,500,0,0,0.014035274246543999
1352,338,503,0,1,0.6286956433742188
1353,572,303,0,0,0.1168861567875453
1354,574,741,0,0,0.35510287947920366
1355,123,314,0,0,0.02574585026256461
1356,383,742,0,1,0.7789210963622094
1357,765,348,1,1,0.8190631530424087
1358,505,320,0,0,0.30771347529331194
1359,766,743,0,0,0.16716709082940828
1360,506,744,0,0,0.44550009081260783
1361,767,279,0,0,0.41777626486472
1362,352,346,0,1,0.7570337835674218
1363,130,408,0,0,0.30359554750165857
1364,36,745,1,1,0.88590590157881
1365,43,152,0,0,0.0388787799528185
1366,129,510,1,1,0.9766306728139242
1367,538,146,0,0,0.010875480823258784
1368,230,366,0,0,0.024184392676440646
1369,768,552,0,0,0.02707622750408695
1370,93,133,0,0,0.21347248242862576
1371,207,156,1,1,0.8141954334142073
1372,377,208,0,0,0.08394102390843866
1373,502,746,1,1,0.8882997727059531
1374,769,695,0,0,0.049860826075045224
1375,83,747,0,1,0.5932789615148077
1376,435,350,0,1,0.6259751097164744
1377,681,748,0,0,0.18476743175147692
1378,433,539,0,0,0.0740950150151169
1379,517,141,0,0,0.18004497099924568
1380,196,439,0,0,0.016932561669907562
1381,433,749,0,0,0.017642272564721524
1382,93,743,0,1,0.8845870650088338
1383,210,697,0,0,0.2959540880040823
1384,447,314,0,0,0.39747826732298275
1385,311,155,0,1,0.7005077079408142
1386,376,711,0,0,0.043790261452576126
1387,770,750,0,0,0.15958226424918595
1388,211,227,0,0,0.10951371223536514
1389,771,453,1,1,0.6193579544319241
1390,406,290,0,0,0.08527313273225974
1391,187,575,0,1,0.5240078329140262
1392,772,344,0,0,0.38109364102422866
1393,660,751,0,0,0.2995742980719473
1394,773,396,0,0,0.020684357014476705
1395,150,752,0,0,0.3039130568867497
1396,538,264,0,0,0.021619157291767613
1397,653,678,0,0,0.1719827170043331
1398,774,281,0,0,0.2753980285006314
1399,601,679,0,0,0.03268470698024109
1400,775,538,0,0,0.01210223998514725
1401,776,282,0,0,0.024795710681365546
1402,92,476,0,0,0.37450468948344123
1403,410,226,0,0,0.4279529047543831
1404,777,277,0,1,0.8115940699666523
1405,66,333,0,0,0.058044541351060686
1406,505,570,1,1,0.5211871270512801
1407,348,653,0,1,0.6641581861091019
1408,721,753,1,1,0.8810800707993748
1409,211,754,0,0,0.08597923818352768
1410,289,235,0,1,0.5183622513175584
1411,41,755,0,0,0.01977122071332738
1412,416,553,0,0,0.27941729035076734
1413,283,206,0,1,0.5962280061486305
1414,136,329,0,1,0.6282956470828878
1415,329,756,0,0,0.4687249417351498
1416,465,360,0,0,0.02502667956292569
1417,341,757,0,1,0.6497680775868877
1418,778,664,0,0,0.09143373875804162
1419,102,39,0,0,0.41757079882834863
1420,56,551,0,0,0.1502466772923498
1421,735,222,0,0,0.049979631468490944
1422,746,758,0,0,0.03480749197106547
1423,779,759,0,0,0.3968367410183256
1424,516,458,0,0,0.1801892528052886
1425,81,721,0,0,0.2207035850576065
1426,54,145,0,1,0.5267462334493522
1427,780,520,0,0,0.043077925717074035
1428,781,401,0,1,0.7125859431154217
1429,384,234,0,0,0.13543568141947218
1430,547,646,0,0,0.03575992324411136
1431,230,736,0,0,0.02995407576860403
1432,782,760,0,0,0.10504940207769053
1433,774,685,0,1,0.5207727711101224
1434,326,761,0,0,0.08314929410355364
1435,294,374,0,0,0.2908581814806214
1436,367,762,0,1,0.6882115272734606
1437,526,604,0,1,0.8678454210863251
1438,783,763,0,1,0.9001221646601203
1439,489,764,0,0,0.08027150547055462
1440,784,739,0,1,0.5312905628229763
1441,414,320,0,0,0.218828665647382
1442,650,425,0,0,0.4750140355561912
1443,785,527,0,0,0.3611070603928847
1444,410,765,1,1,0.6906488639868031
1445,703,165,0,0,0.24577557247295553
1446,713,579,0,0,0.04706008745798532
