pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
857,584,581,0,0,0.0010323535
858,48,195,0,0,0.024760567
859,585,217,0,0,0.15078038
860,562,582,0,1,0.7703077
861,291,180,0,0,0.0020308257
862,586,51,0,0,0.019271133
863,217,369,0,0,0.004903665
864,453,209,0,0,0.036400594
865,251,421,0,0,0.0013846785
866,200,205,1,1,0.9412364
867,219,583,0,1,0.67217946
868,320,492,0,0,0.0013325504
869,350,372,0,0,0.027033756
870,587,29,0,0,0.004642029
871,588,584,0,1,0.5221673
872,589,570,0,0,0.063224085
873,590,554,0,1,0.9015565
874,591,555,0,0,0.008869238
875,282,585,0,0,0.0074375616
876,166,586,0,0,0.16374125
877,217,587,1,1,0.8727558
878,592,264,0,0,0.0010277878
879,209,519,0,0,0.00068988436
880,194,68,0,0,0.0008433902
881,51,66,0,1,0.51661646
882,593,588,0,1,0.7359418
883,594,415,0,1,0.53925383
884,247,515,0,0,0.21611083
885,56,3,0,0,0.0008134674
886,595,409,0,0,0.004066745
887,204,37,0,0,0.03677153
888,596,589,1,1,0.87702113
889,401,292,0,0,0.004641073
890,589,3,0,0,0.0048593148
891,597,281,0,0,0.0063082404
892,480,343,0,0,0.012296205
893,597,590,0,0,0.029515931
894,238,591,0,0,0.0046124742
895,598,94,0,1,0.73846
896,393,592,0,1,0.8143172
897,527,593,0,0,0.08330081
898,590,594,0,1,0.844415
899,359,172,0,1,0.8973431
900,599,595,0,0,0.0008521338
901,569,596,0,1,0.88357353
902,218,211,0,1,0.85608053
903,291,377,0,0,0.0015806908
904,600,234,0,0,0.053157553
905,56,597,1,1,0.85254014
906,23,598,0,0,0.4485429
907,311,599,0,0,0.0072249305
908,601,600,0,0,0.015202186
909,602,57,0,1,0.73877794
910,293,601,0,0,0.36644554
911,545,602,0,0,0.0026167824
912,603,312,0,0,0.0042276853
913,148,328,0,1,0.70476574
914,362,293,0,0,0.0012221832
915,143,365,0,0,0.0029747824
916,604,603,0,0,0.002494495
917,6,597,0,0,0.0038052353
918,100,328,0,0,0.050321367
919,605,394,0,0,0.053290907
920,606,604,0,0,0.025016176
921,607,605,0,0,0.011823857
922,147,445,0,1,0.7404165
923,142,546,0,0,0.0036638356
924,608,173,0,0,0.008372255
925,145,606,0,0,0.011652753
926,609,607,0,0,0.0016072509
927,401,419,1,0,0.48411503
928,610,608,0,0,0.0027618678
929,611,609,0,0,0.3910593
930,239,610,0,0,0.013817303
931,612,382,0,0,0.02190091
932,38,611,0,1,0.68786144
933,608,491,0,1,0.6183692
934,439,186,0,1,0.89989424
935,114,223,0,1,0.8544133
936,281,612,0,0,0.003164321
937,613,59,0,0,0.05754182
938,73,138,0,0,0.030251488
939,361,613,0,1,0.52133954
940,614,461,0,0,0.0013451999
941,213,614,0,0,0.05002541
942,340,613,0,1,0.8605318
943,615,16,0,0,0.00178989
944,61,615,0,1,0.53669244
945,130,616,0,1,0.54505926
946,616,300,0,0,0.006496931
947,441,617,1,1,0.8725898
948,617,114,0,1,0.87831396
949,618,618,0,1,0.6923983
950,619,619,0,0,0.0021701923
951,620,355,0,1,0.7096992
952,621,620,0,1,0.74153703
953,622,181,0,0,0.05225476
954,333,249,0,0,0.38014603
955,222,181,0,0,0.0038284368
956,623,621,0,0,0.10093901
957,624,35,0,0,0.24118596
958,421,70,0,0,0.0022685046
959,441,210,0,0,0.3090587
960,246,62,0,1,0.5538357
961,625,347,0,0,0.0035683094
962,424,622,0,0,0.017319465
963,193,623,0,0,0.0032766995
964,419,624,0,0,0.0053844578
965,315,18,0,0,0.016723802
966,207,625,0,0,0.0018934673
967,626,129,0,0,0.0020445124
968,569,458,0,0,0.0024209092
969,627,214,0,0,0.32620764
970,86,60,0,0,0.006206655
971,628,626,0,0,0.008850767
972,629,13,0,0,0.012520307
973,551,371,0,0,0.0018432707
974,319,566,0,1,0.87593293
975,539,440,0,0,0.07098635
976,383,627,0,0,0.0036862309
977,154,628,1,1,0.8253615
978,630,394,0,0,0.03402724
979,631,65,0,1,0.55237305
980,280,359,0,0,0.467262
981,146,202,0,0,0.007933613
982,520,323,0,0,0.0020418086
983,396,629,0,0,0.005469726
984,632,18,0,0,0.10051185
985,156,4,0,0,0.0028696053
986,621,622,0,0,0.0045411233
987,317,630,0,1,0.88598454
988,633,631,0,0,0.46936658
989,634,544,0,0,0.0019734607
990,357,218,0,0,0.005460805
991,635,632,0,1,0.841501
992,68,633,0,0,0.0033252458
993,636,204,0,0,0.0048168493
994,637,634,0,0,0.20373037
995,638,132,0,1,0.71263176
996,382,335,0,0,0.1151189
997,639,635,1,0,0.24566305
998,150,636,0,1,0.7845914
999,408,392,0,0,0.012913415
1000,324,358,0,1,0.88470024
1001,252,237,0,0,0.0019452864
1002,502,637,0,1,0.80336255
1003,346,314,0,0,0.025442721
1004,155,638,0,0,0.0023527718
1005,640,639,0,0,0.0057993694
1006,342,640,1,1,0.88180244
1007,641,641,0,1,0.6338946
1008,642,642,0,0,0.0032344395
1009,643,433,0,0,0.05680745
1010,644,607,0,1,0.746805
1011,352,643,0,1,0.8477138
1012,645,644,0,0,0.017089691
1013,646,305,0,0,0.0044164304
1014,381,319,0,1,0.5091139
1015,156,645,0,1,0.5624826
1016,391,543,0,0,0.0013439276
1017,647,453,0,0,0.005028655
1018,501,12,0,0,0.085057214
1019,648,555,0,1,0.72496766
1020,356,69,0,1,0.77157706
1021,430,67,0,0,0.010999971
1022,649,611,0,1,0.67051315
1023,650,117,0,0,0.10115177
1024,651,646,0,0,0.0013177551
1025,652,551,0,1,0.7041034
1026,218,433,0,0,0.0062444806
1027,50,133,0,0,0.0019102067
1028,570,647,0,0,0.0018749973
1029,653,648,0,0,0.009423493
1030,654,361,0,1,0.580674
1031,308,649,0,0,0.32076514
1032,655,641,0,0,0.005186688
1033,621,650,0,1,0.74869066
1034,32,651,0,1,0.84755975
1035,656,500,0,0,0.0010778147
1036,547,363,0,1,0.8262612
1037,496,149,0,0,0.48442513
1038,657,643,0,0,0.003814483
1039,658,309,0,0,0.0022673178
1040,575,565,0,0,0.004198285
1041,659,521,1,1,0.96673745
1042,467,200,0,1,0.5064224
1043,317,593,0,0,0.061616845
1044,660,416,0,0,0.0031053277
1045,383,405,0,1,0.804279
1046,182,215,0,1,0.6823054
1047,123,146,0,0,0.019289603
1048,661,616,0,1,0.90561825
1049,50,652,0,0,0.0070572332
1050,467,653,0,0,0.006471824
1051,662,186,0,0,0.005440328
1052,663,628,0,0,0.054557487
1053,50,654,0,0,0.35039654
1054,512,41,0,0,0.003775281
1055,28,655,0,0,0.10431284
1056,400,344,0,0,0.0033628037
1057,62,421,0,1,0.7713572
1058,281,521,0,0,0.010121555
1059,255,656,0,1,0.6499954
1060,39,657,0,0,0.001743802
1061,592,418,0,0,0.0023676655
1062,664,658,0,1,0.91971546
1063,570,395,0,0,0.0022015383
1064,665,659,0,0,0.008282459
1065,666,539,0,1,0.5958587
1066,667,470,0,0,0.33636925
1067,668,660,0,0,0.41698653
1068,452,499,0,1,0.5155805
1069,293,493,0,0,0.0037657253
1070,223,352,0,0,0.28369322
1071,203,234,0,0,0.034529485
1072,207,462,0,0,0.0014136698
1073,179,603,0,0,0.18455245
1074,169,332,0,0,0.008820351
1075,90,661,1,1,0.75728184
1076,669,241,0,0,0.0022104355
1077,637,358,0,0,0.002492724
1078,670,174,0,0,0.0009432552
1079,337,662,0,1,0.82707846
1080,671,663,0,1,0.95291805
1081,590,384,0,1,0.7908994
1082,589,283,0,0,0.007918248
1083,390,664,1,1,0.6580395
1084,545,665,0,0,0.01468004
1085,321,437,0,0,0.01633701
1086,326,441,0,0,0.004159954
1087,12,37,0,0,0.003568913
1088,561,107,0,1,0.86791676
1089,34,564,0,0,0.075374424
1090,672,666,0,0,0.038024575
1091,465,507,0,0,0.2876475
1092,465,58,0,1,0.7641902
1093,161,649,0,1,0.96577317
1094,104,667,0,0,0.005312122
1095,353,485,0,0,0.42167342
1096,344,103,0,0,0.0975427
1097,645,380,0,1,0.8236175
1098,192,662,0,1,0.81592435
1099,495,409,0,0,0.0034911262
1100,673,159,0,0,0.0007609276
1101,353,588,0,1,0.87792605
1102,7,55,0,0,0.48146263
1103,556,197,0,0,0.15425564
1104,645,608,0,0,0.029266348
1105,308,668,0,0,0.085332796
1106,188,669,0,0,0.39646268
1107,239,588,0,1,0.7541655
1108,171,564,0,0,0.021229506
1109,633,205,0,1,0.7836789
1110,427,670,0,0,0.39969692
1111,668,401,0,0,0.038077325
1112,674,275,0,1,0.54176205
1113,441,671,0,1,0.79180205
1114,675,222,0,0,0.07974498
1115,676,672,0,0,0.17693922
1116,453,673,0,0,0.005334654
1117,677,185,0,0,0.005216754
1118,90,674,0,0,0.003713597
1119,71,322,0,0,0.00973786
1120,678,401,0,0,0.004451876
1121,679,276,0,0,0.065381415
1122,361,675,0,0,0.0073931464
1123,494,429,0,0,0.0021620863
1124,503,331,0,0,0.092631854
1125,333,589,0,0,0.005194639
1126,680,275,0,1,0.50408405
1127,681,212,0,0,0.0020256098
1128,206,389,0,0,0.008160863
1129,549,271,0,0,0.18681256
1130,436,82,0,0,0.308982
1131,494,676,0,0,0.0013779418
1132,251,677,0,0,0.006483194
1133,51,473,0,0,0.0010786257
1134,682,158,0,0,0.023228943
1135,399,678,0,0,0.0032535722
1136,683,679,0,0,0.0024326353
1137,400,554,1,1,0.91532195
1138,337,520,0,0,0.005790559
1139,646,680,1,1,0.9494734
1140,684,681,0,0,0.01914881
1141,685,677,0,0,0.0029667178
1142,547,316,0,1,0.87323016
1143,578,682,0,0,0.00267813
1144,686,235,0,0,0.035187706
1145,475,213,0,1,0.68220717
1146,231,683,0,1,0.7691181
1147,113,532,0,0,0.014863649
1148,12,60,0,0,0.007902512
1149,55,494,0,0,0.0053003132
1150,687,209,0,0,0.0047961525
1151,474,185,0,0,0.011617357
1152,597,622,0,0,0.0013806242
1153,178,684,0,0,0.0023871209
1154,688,685,0,0,0.4490773
1155,464,500,0,0,0.0016124448
1156,213,461,0,1,0.7558608
1157,228,597,0,0,0.016333409
1158,689,686,1,1,0.8369687
1159,531,687,0,0,0.021122087
1160,471,688,0,0,0.010176528
1161,690,383,0,0,0.008850776
1162,686,689,0,0,0.023060108
1163,134,175,0,0,0.0019581907
1164,509,588,0,0,0.019735103
1165,504,86,0,0,0.053595684
1166,203,690,0,1,0.8975131
1167,691,577,0,1,0.82663196
1168,692,691,0,0,0.0017648562
1169,657,692,0,0,0.0062195975
1170,167,433,0,1,0.71171373
1171,693,693,0,0,0.08363164
1172,147,694,0,1,0.8031842
1173,271,333,1,1,0.8462832
1174,694,75,0,1,0.83926994
1175,590,403,0,0,0.004283916
1176,198,24,0,0,0.007965027
1177,534,514,0,0,0.0024531004
1178,96,695,1,1,0.9571509
1179,283,696,0,0,0.0040660906
1180,523,254,0,1,0.76813656
1181,695,257,0,0,0.0048653525
1182,612,491,0,0,0.006884543
1183,116,232,0,0,0.022470534
1184,286,697,0,0,0.08927622
1185,696,282,0,0,0.015645785
1186,697,309,0,0,0.021333277
1187,246,334,0,0,0.056764696
1188,646,645,0,0,0.0049618473
1189,506,0,0,0,0.0142202275
1190,698,585,0,0,0.28955522
1191,699,698,0,0,0.026328282
1192,573,561,1,1,0.90474135
1193,560,389,0,0,0.30416292
1194,495,699,0,1,0.7528232
1195,195,700,0,1,0.8032271
1196,700,111,0,0,0.44799855
1197,571,701,0,1,0.69836175
1198,494,344,0,0,0.017632326
1199,662,524,0,0,0.0025415123
1200,600,460,0,0,0.0069255177
1201,701,399,0,0,0.001817759
1202,702,329,0,0,0.0012286666
1203,110,213,0,0,0.0027780028
1204,686,259,1,1,0.9023519
1205,515,79,0,0,0.017003536
1206,199,183,0,0,0.001151546
1207,202,702,0,0,0.041829783
1208,574,565,0,0,0.23177502
1209,703,246,0,0,0.04924487
1210,327,450,0,1,0.5309702
1211,704,149,1,1,0.60618645
1212,705,674,0,0,0.0016315496
1213,448,703,0,1,0.9572697
1214,645,110,0,0,0.00390911
1215,534,98,0,0,0.0016887487
1216,198,25,0,0,0.43864003
1217,706,697,0,1,0.6121069
1218,671,17,0,0,0.0041536633
1219,707,355,0,0,0.0035345675
1220,104,651,0,0,0.0017234315
1221,708,515,0,0,0.01763744
1222,88,704,0,0,0.058679078
1223,709,182,0,0,0.0013210753
1224,155,158,0,0,0.02771195
1225,115,298,0,0,0.00674653
1226,329,705,0,0,0.0017721385
1227,4,256,0,1,0.93647647
1228,56,640,0,0,0.0016607303
1229,602,706,0,0,0.2846061
1230,710,615,0,0,0.1562432
1231,711,519,0,0,0.0013655949
1232,677,707,0,0,0.0035810578
1233,712,192,0,1,0.5072602
1234,282,708,0,1,0.9448651
1235,306,69,0,0,0.0013547699
1236,500,709,0,0,0.18145244
1237,132,710,0,0,0.12707587
1238,155,711,0,0,0.0034905456
1239,630,261,0,1,0.8658371
1240,713,712,0,0,0.34166124
1241,522,533,0,0,0.005381103
1242,596,713,0,0,0.003999391
1243,714,714,0,0,0.019896148
1244,295,11,0,0,0.0022012952
1245,296,715,0,0,0.12311342
1246,94,184,0,0,0.0034384665
1247,715,633,0,0,0.0050744875
1248,427,716,0,1,0.82999986
1249,665,105,0,0,0.00854844
1250,129,522,0,0,0.0014629832
1251,683,47,0,0,0.045938585
1252,716,717,0,0,0.21816477
1253,307,641,0,0,0.022282792
1254,650,718,0,0,0.0043207146
1255,406,599,0,0,0.0030008387
1256,489,466,0,0,0.0029610363
1257,717,719,0,0,0.0021986605
1258,718,713,0,0,0.003192357
1259,388,638,0,0,0.37262952
1260,658,720,0,0,0.34540018
1261,719,721,0,0,0.38770765
1262,386,415,0,0,0.124330536
1263,38,722,0,1,0.64006054
1264,141,397,0,0,0.12321
1265,720,146,0,0,0.03698761
1266,286,110,0,0,0.0025337588
1267,721,309,0,0,0.0036723833
1268,588,126,0,1,0.77741903
1269,701,165,0,0,0.011655773
1270,368,723,0,0,0.0042228503
1271,221,293,0,0,0.0011468399
1272,327,724,0,1,0.5867326
1273,722,399,0,0,0.40796018
1274,185,498,0,0,0.0013186202
1275,723,353,0,0,0.0018528663
1276,217,554,0,0,0.44913355
1277,724,725,0,1,0.8523421
1278,725,726,0,0,0.16437635
1279,246,284,0,0,0.0077530276
1280,726,727,0,0,0.006349915
1281,727,728,0,1,0.5019997
1282,492,729,0,1,0.75999916
1283,134,599,0,0,0.0037088033
1284,477,730,0,0,0.19563212
1285,723,113,0,0,0.08976555
1286,728,602,0,1,0.5756202
1287,624,731,0,0,0.47642037
1288,729,186,0,1,0.9518437
1289,528,14,0,1,0.85814524
1290,730,660,0,0,0.0074616354
1291,595,732,0,0,0.28057602
1292,731,733,1,1,0.94166154
1293,732,514,0,0,0.004118383
1294,51,734,0,1,0.92138696
1295,459,533,0,0,0.004258797
1296,76,675,0,0,0.0033171377
1297,17,379,0,1,0.90081644
1298,357,191,0,0,0.002659621
1299,600,431,0,0,0.0024371303
1300,467,400,0,0,0.3421577
1301,46,735,0,0,0.0021502103
1302,298,56,0,0,0.3169062
1303,300,524,0,0,0.038688283
1304,579,57,0,0,0.010749265
1305,696,736,0,0,0.007268422
1306,15,392,0,1,0.86500347
1307,161,231,0,0,0.38306504
1308,651,257,0,0,0.005719555
1309,711,466,0,0,0.00068986166
1310,127,737,0,1,0.55938256
1311,300,738,0,0,0.0009839367
1312,150,159,0,0,0.0013721406
1313,733,667,0,1,0.76306814
1314,387,545,1,1,0.6032806
1315,191,271,0,1,0.5102759
1316,723,739,0,0,0.0024336248
1317,164,48,0,0,0.019719046
1318,298,70,0,0,0.0019232415
1319,607,334,0,0,0.037249465
1320,413,690,0,0,0.001013997
1321,734,358,0,1,0.71055204
1322,735,740,0,0,0.32467598
1323,703,674,0,0,0.11123338
1324,736,741,0,0,0.013391274
1325,108,447,1,1,0.94975966
1326,737,742,0,0,0.00627571
1327,26,195,0,0,0.0053828824
1328,738,104,0,0,0.026757048
1329,739,535,0,0,0.005689979
1330,740,597,0,0,0.1276794
1331,394,743,0,1,0.9708454
1332,741,505,1,1,0.9268788
1333,728,306,0,0,0.0072861626
1334,742,208,1,1,0.7416881
1335,81,35,0,1,0.6853235
1336,554,744,0,0,0.019461947
1337,68,655,0,0,0.006590081
1338,74,624,1,1,0.7303912
1339,554,255,0,0,0.0036116263
1340,679,21,0,1,0.8444443
1341,30,309,0,0,0.00089604757
1342,335,22,0,0,0.0071473517
1343,1,301,0,0,0.004805261
1344,113,513,0,0,0.4468817
1345,511,207,0,0,0.14919475
1346,592,741,0,0,0.004321603
1347,516,63,0,0,0.0010329373
1348,424,521,0,0,0.04872461
1349,690,211,0,0,0.0025519535
1350,743,740,0,0,0.010144034
1351,744,200,0,0,0.399452
1352,146,707,0,0,0.0119683305
1353,671,745,0,0,0.006974778
1354,682,70,0,0,0.0024717082
1355,745,397,0,0,0.3711252
1356,170,86,0,0,0.0023004736
1357,363,561,0,0,0.121091165
1358,134,142,0,0,0.0014357851
1359,19,746,0,0,0.027116064
1360,280,747,0,0,0.08842803
1361,746,40,0,1,0.64970815
1362,389,748,0,0,0.0021330065
1363,192,557,0,0,0.31476003
1364,747,359,0,0,0.3509987
1365,184,749,0,0,0.26804677
1366,748,196,1,1,0.93445385
1367,590,721,0,0,0.0033011795
1368,141,637,1,1,0.75813025
1369,504,157,0,0,0.15230238
1370,749,558,0,0,0.0011134004
1371,377,316,0,0,0.007501299
1372,689,565,0,0,0.29822513
1373,261,364,0,1,0.7525897
1374,107,750,1,1,0.81791115
1375,323,450,0,0,0.10541566
1376,141,3,0,0,0.0025087092
1377,26,473,0,0,0.0040346254
1378,750,97,0,1,0.5267819
1379,751,617,0,1,0.94776464
1380,436,751,0,0,0.0017497245
1381,593,19,0,0,0.42461333
1382,706,499,0,0,0.0013032487
1383,239,752,0,0,0.006082464
1384,752,222,0,0,0.47616056
1385,536,436,0,1,0.5623423
1386,224,571,0,0,0.0012291927
1387,20,373,0,1,0.9561961
1388,7,507,0,1,0.69081163
1389,236,668,0,0,0.005547033
1390,132,6,0,1,0.8915373
1391,484,621,0,1,0.91245526
1392,497,663,0,0,0.0035886972
1393,701,599,0,0,0.00909126
1394,753,668,0,0,0.044707734
1395,223,475,0,1,0.62046456
1396,715,468,0,1,0.82532257
1397,754,585,0,1,0.73896617
1398,676,6,0,0,0.041214883
1399,755,176,0,0,0.004038135
1400,561,461,0,0,0.22038838
1401,108,147,0,0,0.0043018484
1402,77,353,0,0,0.4189147
1403,756,123,0,0,0.0012452999
1404,104,701,0,1,0.9398238
1405,342,720,0,1,0.6781123
1406,193,288,0,1,0.8226122
1407,664,753,0,1,0.7635852
1408,542,605,0,0,0.097549796
1409,182,499,0,1,0.62426794
1410,585,15,0,0,0.006233657
1411,641,318,0,0,0.36578253
1412,757,108,0,0,0.0025388412
1413,325,362,1,1,0.854827
1414,183,238,0,0,0.0016535248
1415,300,754,0,0,0.003452004
1416,232,539,0,0,0.016012821
1417,546,755,0,0,0.081393726
1418,489,705,0,0,0.0009595942
1419,409,4,0,1,0.7056728
1420,114,725,0,1,0.7602285
1421,236,352,0,0,0.44344714
1422,539,179,0,0,0.0012269942
1423,330,13,0,0,0.03771833
1424,758,373,0,1,0.7918197
1425,759,564,0,0,0.0017685681
1426,760,535,0,1,0.7436646
1427,711,532,0,0,0.0026606976
1428,681,491,0,0,0.003365152
1429,761,756,0,0,0.004558015
1430,134,575,0,0,0.0016675688
1431,741,137,0,0,0.0014283041
1432,316,519,0,0,0.008740218
1433,185,135,0,0,0.069941185
1434,596,757,0,0,0.0057774545
1435,231,758,0,0,0.0014665269
1436,762,759,0,0,0.0027895733
1437,117,250,0,0,0.06936745
1438,763,2,0,0,0.022332687
1439,175,125,0,0,0.0031592564
1440,317,259,0,0,0.05784584
1441,640,721,0,0,0.03520328
1442,201,760,0,0,0.010733477
1443,764,77,0,0,0.0012076815
1444,370,458,0,0,0.0017246479
1445,482,463,0,0,0.002092225
1446,213,288,0,0,0.018579511
1447,72,761,0,0,0.1288483
1448,605,390,0,0,0.23066933
1449,79,369,0,1,0.77685386
1450,392,676,0,0,0.34554705
1451,472,499,1,1,0.8558256
1452,765,54,0,0,0.008980254
1453,214,684,1,1,0.88133544
1454,664,365,0,0,0.006709953
1455,417,762,0,1,0.6421417
1456,766,142,0,0,0.003166125
1457,102,763,0,0,0.002345008
1458,737,656,0,1,0.84469
1459,767,510,0,0,0.011244338
1460,237,118,0,0,0.0018143022
1461,768,232,0,0,0.062627286
1462,310,764,0,0,0.0021544911
1463,224,596,0,0,0.46796262
1464,49,661,0,0,0.011192671
1465,668,538,0,1,0.7610896
1466,688,765,0,1,0.8095328
1467,532,500,0,0,0.003845372
1468,737,485,0,0,0.41013238
1469,735,766,0,0,0.002764564
1470,769,767,0,0,0.3850208
1471,689,710,0,0,0.03234685
1472,770,144,0,0,0.0064640013
1473,506,768,0,1,0.71972394
1474,562,253,0,0,0.0014113226
1475,771,280,0,1,0.70204675
1476,156,182,0,0,0.0014428557
1477,406,280,0,1,0.8326644
1478,14,769,0,0,0.0021763616
1479,398,328,0,1,0.7300104
1480,644,767,0,0,0.0034697985
1481,117,770,0,0,0.0102024125
1482,673,771,0,0,0.004570967
1483,772,772,0,1,0.66445506
1484,773,236,0,0,0.020770416
1485,276,75,0,0,0.08228775
1486,225,499,0,0,0.10136186
1487,86,773,0,0,0.0012894394
1488,300,774,0,1,0.5759923
1489,742,775,0,0,0.012286081
1490,412,406,0,0,0.0070169163
1491,1,331,0,0,0.0014362165
1492,301,660,0,0,0.001796186
1493,487,113,0,0,0.0017151012
1494,107,381,0,0,0.009566472
1495,581,776,0,0,0.0047854967
1496,49,483,0,0,0.054341264
1497,415,760,0,0,0.00901437
1498,573,524,0,0,0.024711667
1499,695,692,0,0,0.0021323906
1500,36,29,0,0,0.037988346
1501,221,776,0,0,0.0014842658
1502,22,354,0,1,0.82386106
1503,774,88,0,1,0.7731751
1504,775,51,1,1,0.8701461
1505,593,485,0,0,0.17733705
1506,150,306,0,0,0.13132124
1507,186,55,0,1,0.8188459
1508,776,432,0,0,0.009565971
1509,469,375,1,1,0.6409
1510,59,529,0,0,0.0037265986
1511,145,539,0,0,0.08434419
1512,57,173,0,0,0.07103206
1513,557,327,0,1,0.5061921
1514,777,314,0,0,0.0036105798
1515,778,65,0,0,0.44172707
1516,779,777,0,1,0.71642095
1517,780,233,0,0,0.008592274
1518,226,778,0,0,0.28953907
1519,624,779,0,0,0.007165858
1520,781,426,0,0,0.00084152014
1521,435,780,0,0,0.0018067523
1522,703,427,0,1,0.6750505
1523,31,781,1,1,0.93279713
1524,782,782,1,0,0.0776257
1525,617,256,0,1,0.8971739
1526,721,620,0,0,0.008342379
1527,295,231,0,0,0.20280851
1528,349,783,0,0,0.34926066
1529,743,283,0,0,0.20909207
1530,577,602,0,1,0.86043835
1531,783,784,0,0,0.001230962
1532,731,320,0,0,0.0018616219
1533,381,765,0,0,0.0015218136
1534,79,461,0,1,0.8574419
1535,206,86,0,0,0.0461789
1536,322,483,0,0,0.005067876
1537,369,650,0,0,0.005900604
1538,618,455,0,0,0.002896117
1539,193,533,0,0,0.0023231094
1540,784,306,0,1,0.60833925
1541,522,541,0,0,0.48601165
1542,243,383,1,1,0.8780731
1543,305,191,0,0,0.009512983
1544,785,190,1,1,0.95968306
1545,52,644,1,1,0.7805189
1546,199,65,0,0,0.0063292007
1547,456,268,0,0,0.27229074
1548,786,437,0,1,0.90589213
1549,724,223,0,1,0.9270761
1550,702,477,1,1,0.94851416
1551,385,785,0,0,0.010525068
1552,269,786,1,1,0.8853218
1553,787,407,0,0,0.481242
1554,788,609,0,1,0.5088527
1555,681,40,0,1,0.76596093
1556,655,291,0,1,0.69490844
1557,730,582,0,0,0.0023117969
1558,49,787,0,0,0.05580158
1559,0,552,1,0,0.22628139
1560,653,788,0,1,0.77379405
1561,454,685,1,1,0.8417041
1562,778,789,0,0,0.0033216637
1563,424,699,0,0,0.03547836
1564,758,308,0,1,0.89197004
1565,625,307,0,1,0.5581914
1566,789,619,0,0,0.0037337455
1567,97,629,0,0,0.0012536765
1568,167,116,0,0,0.0017142823
1569,724,790,0,0,0.020894231
1570,653,791,0,0,0.03584825
1571,709,467,0,1,0.9259723
1572,667,789,0,0,0.0034214065
1573,454,678,0,0,0.0015354977
1574,713,126,0,1,0.53260094
1575,13,309,0,0,0.063246876
1576,226,772,0,0,0.0081666205
1577,587,790,1,1,0.8992205
1578,326,792,0,0,0.0076989145
1579,268,382,0,0,0.0065163597
1580,99,65,1,1,0.9116447
1581,266,751,0,0,0.082992785
1582,790,793,0,1,0.9412075
1583,791,410,0,0,0.002033311
1584,216,551,0,0,0.052201513
1585,792,739,0,0,0.016549995
1586,776,741,0,1,0.6180529
1587,558,105,0,0,0.007764881
1588,604,445,0,1,0.8153589
1589,793,794,0,0,0.008227619
1590,788,795,0,0,0.356553
1591,794,291,0,0,0.0008929609
1592,26,480,0,0,0.025004663
1593,277,796,0,0,0.103933424
1594,643,797,1,0,0.3396431
1595,465,798,0,0,0.014237194
1596,374,565,1,0,0.38385102
1597,600,226,0,0,0.013351372
1598,795,542,0,0,0.001394403
1599,796,799,0,0,0.010563045
1600,374,306,0,0,0.49707183
1601,248,800,0,0,0.3887776
1602,294,317,0,0,0.33291745
1603,504,801,0,0,0.010213295
1604,797,43,1,1,0.90541625
1605,326,692,0,0,0.07228256
1606,798,802,0,0,0.016123528
1607,799,239,0,1,0.7101494
1608,321,779,0,0,0.005661339
1609,5,248,0,0,0.0028799826
1610,68,196,0,0,0.3870258
1611,800,803,0,0,0.0023603735
1612,119,184,0,0,0.46525472
1613,350,785,0,0,0.28131348
1614,232,804,0,0,0.0010803054
1615,450,137,0,0,0.0014559791
1616,577,470,0,0,0.22886038
1617,432,507,1,1,0.58386713
1618,801,1,0,0,0.0017710649
1619,802,56,0,0,0.004388739
1620,423,151,0,0,0.0055766054
1621,803,805,0,0,0.003749435
1622,717,806,0,0,0.08015208
1623,518,171,0,0,0.0032231568
1624,129,169,0,0,0.000979487
1625,323,807,0,0,0.0028025561
1626,117,808,0,0,0.0065701166
1627,696,717,0,0,0.122947134
1628,804,602,0,1,0.90625757
1629,668,230,0,0,0.007118816
1630,370,809,1,1,0.9370956
1631,791,217,0,0,0.474192
1632,414,35,0,0,0.002864748
1633,545,461,1,1,0.70611453
1634,778,810,1,1,0.9538355
1635,292,811,1,1,0.8143962
1636,22,472,0,0,0.19339584
1637,805,812,0,0,0.049562592
1638,227,748,0,0,0.04027211
1639,624,78,0,1,0.8978661
1640,617,286,1,1,0.801986
1641,431,471,0,0,0.0040355334
1642,806,356,0,0,0.003545307
1643,263,706,0,0,0.0033324915
1644,129,813,0,0,0.18995836
1645,489,814,0,0,0.009994619
1646,807,90,0,1,0.69374317
1647,13,376,0,0,0.0019210451
1648,121,815,0,0,0.008666399
1649,808,816,0,0,0.0064287153
1650,737,817,0,1,0.80915934
1651,809,574,0,1,0.96711737
1652,810,6,0,0,0.15266414
1653,520,54,0,0,0.26704106
1654,740,365,0,0,0.043534394
1655,270,699,1,1,0.52600926
1656,721,706,0,0,0.15940863
1657,19,776,0,0,0.007043266
1658,811,674,0,0,0.0035904231
1659,150,508,0,0,0.21089593
1660,293,45,0,1,0.74807537
1661,14,800,0,0,0.0036926724
1662,761,478,0,0,0.36136448
1663,289,166,0,1,0.6729811
1664,812,340,0,0,0.001428877
1665,643,39,0,0,0.009361089
1666,95,491,0,1,0.586421
1667,552,818,0,0,0.0606393
1668,220,805,0,1,0.57000095
1669,727,340,0,0,0.030557273
1670,813,775,0,0,0.01219171
1671,572,277,0,0,0.010450227
1672,344,819,0,0,0.0027804517
1673,775,820,0,0,0.0009357392
1674,814,821,0,0,0.00627571
