pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,297,118,0,0,0.25438518440335983
736,523,528,1,1,0.6788663612156992
737,524,409,0,1,0.6321045519213501
738,525,217,0,0,0.22696666425845588
739,526,344,0,1,0.6501245159693678
740,527,529,1,1,0.6679680650063938
741,9,530,0,0,0.3810899879067294
742,528,531,0,0,0.2320188651230699
743,191,75,0,0,0.1702868403125468
744,151,234,0,0,0.17692844706514568
745,54,532,0,0,0.4799908128118494
746,30,417,0,0,0.22344554389131935
747,529,533,0,1,0.6600706540052195
748,530,534,0,0,0.1865555986398286
749,531,535,0,0,0.3301648913900467
750,260,536,0,0,0.1804647674154232
751,380,537,0,1,0.7258062470286475
752,174,538,0,0,0.3874897158642682
753,363,539,0,0,0.15810780029944574
754,433,478,0,0,0.3856249804582979
755,459,320,0,0,0.18594440614879804
756,532,349,0,0,0.2753516088527149
757,533,540,0,0,0.39744472128208247
758,534,541,0,0,0.2584094415228926
759,152,542,0,0,0.46074264779944063
760,286,543,0,0,0.19074358445140074
761,535,392,1,1,0.6770349232706869
762,470,448,0,0,0.1792796704344712
763,401,341,0,0,0.23300937781128614
764,536,544,0,0,0.28925921212581845
765,537,545,0,0,0.22374942458080357
766,376,546,0,0,0.16495451834906444
767,414,547,0,1,0.6526455106104977
768,538,548,0,1,0.7611717262354217
769,390,482,0,0,0.42409210203273545
770,454,90,0,0,0.3656787053465643
771,475,549,0,0,0.3109706089673116
772,395,460,1,1,0.5292273373141365
773,539,180,0,1,0.7579257478499958
774,540,550,1,1,0.6559896429065466
775,317,164,0,0,0.4012572207359306
776,541,551,0,1,0.5976019880421614
777,380,552,0,0,0.15463088959283347
778,312,29,0,0,0.30428407960690856
779,542,25,0,0,0.17525187515064777
780,543,553,1,1,0.6560965233293569
781,544,554,0,0,0.3524516621819346
782,545,555,0,0,0.2589141200306118
783,302,556,0,0,0.15414156977530263
784,546,219,0,0,0.2809236852016365
785,357,552,0,0,0.2558895648719598
786,358,98,0,0,0.2188830646229098
787,422,557,1,1,0.8304798263764847
788,547,419,0,0,0.16056475116190663
789,548,558,0,0,0.1856024703486773
790,549,288,0,0,0.19857905832791092
791,31,559,1,1,0.7208855029520843
792,550,502,0,0,0.41961353047878436
793,551,171,0,0,0.2138064531671119
794,11,284,0,0,0.16140617304677063
795,552,117,0,0,0.37844517151164714
796,553,498,1,1,0.7052731622754497
797,148,266,0,0,0.20604009276968013
798,550,444,0,1,0.7659493739838722
799,142,560,0,0,0.16665789900797306
800,554,555,1,1,0.7398462634199611
801,555,365,0,0,0.4005622662417348
802,556,536,0,0,0.3314920697547067
803,253,496,0,1,0.7551861529643236
804,557,216,0,0,0.4271275078095422
805,558,234,0,0,0.40996876485631184
806,559,561,1,1,0.6792275971571105
807,560,403,0,1,0.633490750567208
808,561,383,0,1,0.6468867591740578
809,562,295,0,0,0.17764322257206744
810,517,361,0,0,0.43763540375998783
811,563,562,0,0,0.2955567450514379
812,208,317,0,0,0.4659089695800787
813,564,563,0,0,0.2670239889999435
814,565,564,1,1,0.5693268334373977
815,566,391,0,0,0.43677165928761386
816,447,565,0,1,0.5114526677262136
817,177,522,0,1,0.641534522318314
818,567,473,0,0,0.20347209241557973
819,467,566,0,0,0.4209091406781364
820,568,567,0,0,0.4141297839543709
821,569,568,0,0,0.1949824610561985
822,570,569,0,0,0.3168226941235159
823,571,458,0,1,0.5902264058801153
824,259,482,0,1,0.5015702050193964
825,572,570,0,0,0.3437075515995055
826,573,559,0,1,0.6150786509665427
827,574,260,0,0,0.48598903667544463
828,575,571,0,0,0.19855229971987456
829,576,572,0,0,0.2263172954834145
830,27,573,0,0,0.4079556603299183
831,461,131,0,0,0.18624325985704965
832,370,79,0,0,0.24034212711096894
833,313,574,1,1,0.576052000118966
834,577,286,0,0,0.45099424411482686
835,578,265,1,1,0.7417755268655101
836,579,100,0,1,0.6935540114424702
837,580,575,0,0,0.4528713919169665
838,149,576,0,1,0.6205840710261894
839,581,577,0,1,0.508863062967672
840,582,578,1,1,0.7011325940503779
841,583,579,1,1,0.5676106936650573
842,264,580,0,1,0.7483159514913696
843,78,581,0,0,0.38292872836179465
844,584,269,0,0,0.4718994231020141
845,178,582,0,0,0.24378168179334675
846,585,269,0,0,0.19589770887970578
847,586,398,0,1,0.6703377428079016
848,255,583,1,1,0.7976983677584397
849,331,584,0,0,0.2895242177604469
850,587,9,0,0,0.23064453434622584
851,588,559,0,1,0.5353900172746467
852,589,585,0,0,0.2763461398364667
853,305,475,0,0,0.33271210273539176
854,277,255,0,1,0.510091632065752
855,590,586,0,0,0.3348819634940926
856,558,131,0,0,0.2633257321120397
857,591,587,0,0,0.23480189309610117
858,446,272,0,0,0.1776439280764268
859,311,588,0,0,0.4888021865288855
860,558,508,0,0,0.2591066424328444
861,592,589,0,0,0.3854249617558449
862,313,39,0,0,0.20571047059664904
863,593,590,0,0,0.46380251313913695
864,131,155,0,0,0.19288724720696263
865,594,109,0,0,0.2210084063413833
866,507,327,0,0,0.24259426225145972
867,595,154,0,0,0.49344086827205463
868,404,542,0,1,0.7343089669404332
869,123,591,0,0,0.3403645309361177
870,233,592,0,0,0.46558877741704086
871,596,593,0,0,0.27028377542691756
872,597,65,0,0,0.21145454789502421
873,119,185,0,0,0.16893743074093912
874,381,117,0,0,0.23282434591260728
875,159,209,0,0,0.38819854470350973
876,474,78,0,0,0.4379601910276362
877,598,517,0,0,0.39221416309266866
878,599,594,0,1,0.5598452529754767
879,600,179,0,1,0.5743444915371189
880,462,254,0,0,0.4900216557608324
881,483,595,1,1,0.5368191748929717
882,601,596,0,0,0.21514704838152326
883,414,597,0,0,0.3990516862853572
884,602,49,1,1,0.8317031787393147
885,330,238,0,0,0.44494430229263787
886,150,396,0,0,0.4040932786506217
887,219,367,0,0,0.1483470089173645
888,603,598,0,1,0.6736372579219525
889,70,188,0,0,0.2958564761857098
890,604,8,0,0,0.237753204740437
891,365,599,0,1,0.6403558630995023
892,605,213,0,0,0.17202441460270382
893,100,600,0,0,0.4103564928637623
894,148,601,0,0,0.20447533943277643
895,606,368,0,0,0.1828932221462407
896,607,23,0,0,0.3640332961391073
897,608,40,0,0,0.31595603319101023
898,263,602,0,0,0.31524162368100556
899,325,339,0,0,0.1925446848129028
900,274,603,0,0,0.16059023651348342
901,15,604,1,1,0.5487311654730896
902,609,150,0,0,0.24120230215834454
903,610,139,0,0,0.27550728844395667
904,532,65,0,0,0.16909910747584955
905,611,605,0,0,0.21956723903518052
906,612,172,0,0,0.40072712248432496
907,613,606,0,0,0.38829220213761717
908,614,415,0,0,0.36444036791984086
909,615,438,0,1,0.6218946627532536
910,598,133,0,0,0.2965353771265655
911,301,454,0,0,0.22470651119601118
912,616,12,0,0,0.44086541028174875
913,617,607,0,0,0.17333929410731325
914,69,571,0,0,0.18388738026498294
915,267,482,0,1,0.6717406724222416
916,434,608,0,0,0.16377938083273305
917,351,609,0,0,0.3161454820123421
918,618,121,0,0,0.2056053223536243
919,176,359,0,0,0.33414357205460543
920,112,538,0,0,0.4650149034849982
921,619,79,0,0,0.45458513344653806
922,620,519,0,1,0.6785849230995321
923,621,610,0,0,0.3644069316347265
924,411,351,0,1,0.705965589516236
925,622,611,0,0,0.43755846151539796
926,96,149,0,0,0.3407154991775417
927,623,339,0,0,0.15132713250119256
928,69,612,0,0,0.16066951626765721
929,624,613,1,1,0.5802229776954778
930,268,238,1,1,0.7506608089562353
931,292,518,0,0,0.1650112571990795
932,1,45,1,1,0.7662216377276282
933,144,118,0,1,0.6174287100965972
934,226,614,0,0,0.19822695872960697
935,516,231,0,0,0.3693773260613308
936,424,615,0,0,0.20082423221743567
937,503,616,0,0,0.33437887937694205
938,417,555,0,0,0.17822212946311888
939,625,494,0,1,0.5623344297269566
940,398,617,1,1,0.774414667229326
941,620,224,0,0,0.37495841078619935
942,626,347,1,1,0.7256191094911912
943,468,618,0,0,0.35918664373645165
944,142,368,0,0,0.18160924400546108
945,145,619,0,0,0.4719171566383833
946,627,620,0,1,0.5308277470418935
947,628,274,0,0,0.3926278276820942
948,629,621,0,0,0.3512764202156165
949,211,442,0,0,0.2205265460555332
950,244,503,0,1,0.8824948595898683
951,231,62,0,0,0.43088098237959
952,572,622,0,0,0.1881841724641232
953,630,226,0,0,0.312707930263491
954,208,67,0,1,0.5551222735567841
955,631,623,0,0,0.41072258565274283
956,632,335,1,1,0.6853032019024308
957,586,624,0,1,0.5587712498023344
958,633,403,0,0,0.3980504643783749
959,634,625,0,0,0.37890118583087773
960,506,590,1,1,0.6522252804216649
961,74,626,0,0,0.21790281252031254
962,573,627,0,0,0.30280478636943053
963,340,547,0,1,0.8545753284366439
964,185,628,0,0,0.3443729752375402
965,509,629,0,0,0.2509843896166165
966,635,630,0,1,0.601073282096253
967,636,128,0,0,0.24643025511271693
968,192,376,0,0,0.2439910851188871
969,637,408,0,0,0.1919457753585138
970,638,119,0,0,0.15551228487586313
971,332,542,0,1,0.5917620718003904
972,639,631,0,0,0.2976231236308253
973,567,430,0,0,0.43149429931022265
974,385,519,0,0,0.25582745676606444
975,640,462,0,0,0.20198898519832265
976,641,632,1,1,0.6202600821627404
977,308,633,0,0,0.179614364152163
978,17,186,0,0,0.26677865384666377
979,642,634,0,0,0.4944867651875315
980,643,36,0,0,0.18031038387980186
981,178,367,0,1,0.6646905514160989
982,644,191,0,0,0.17368141898233694
983,611,635,0,0,0.2372442000172638
984,73,636,0,1,0.63843559063956
985,195,523,0,0,0.49423332286073
986,54,637,0,0,0.19293698037777743
987,645,266,0,0,0.397196395526165
988,37,611,0,0,0.3097424614490725
989,646,180,1,1,0.8275133886543329
990,461,638,0,0,0.18303324966578444
991,647,639,0,0,0.23920348763708885
992,648,605,0,1,0.6699624739696755
993,649,514,0,0,0.2264139945883676
994,497,286,0,0,0.2407286327334935
995,130,640,0,1,0.7810501638948154
996,506,556,0,0,0.1544989236139223
997,573,217,0,1,0.693671034342846
998,650,641,0,0,0.2762339576426898
999,140,268,0,0,0.13165768658318372
1000,121,642,0,0,0.4462352063651381
1001,651,301,0,0,0.3854375987008706
1002,652,643,1,1,0.8020120273615224
1003,653,187,0,0,0.21243298345557754
1004,328,644,0,0,0.3521969850735447
1005,236,645,0,0,0.3646934343290349
1006,654,65,0,0,0.1577289443291118
1007,614,646,0,0,0.4567430826090877
1008,30,647,0,0,0.1568554478328303
1009,655,294,0,1,0.7190302151689526
1010,656,30,0,0,0.39136337557686113
1011,274,648,0,0,0.29323119014767773
1012,100,106,0,0,0.2042951371768739
1013,195,274,0,0,0.34820897640330506
1014,496,6,0,1,0.6595522958825291
1015,246,649,0,0,0.2739685665347327
1016,657,650,0,0,0.20029858814241386
1017,619,135,1,1,0.6062388344595083
1018,658,646,0,0,0.4349375146996053
1019,659,467,0,1,0.6522459331253985
1020,660,157,0,0,0.3949914943119684
1021,254,332,0,0,0.28385875991712933
1022,294,161,0,0,0.3913384636363364
1023,333,536,0,0,0.21184379513924687
1024,179,115,0,0,0.2532555870396478
1025,477,10,0,0,0.18084167753127073
1026,661,651,0,0,0.1714547477958934
1027,118,402,0,1,0.5022571252752819
1028,662,396,0,1,0.5709749928749808
1029,663,652,0,0,0.15239117772386876
1030,664,65,0,0,0.22170939793653252
1031,171,75,0,0,0.45228003072976103
1032,665,165,0,1,0.5775436446539848
1033,8,95,0,0,0.2354042161847158
1034,219,653,0,0,0.16361156669850016
1035,594,654,0,0,0.16837594174063003
1036,395,121,0,0,0.19687612867324525
1037,48,655,0,0,0.12783323454127
1038,666,373,0,0,0.3787487611494142
1039,667,7,0,1,0.510164339255664
1040,523,656,0,0,0.4354545199625452
1041,254,657,0,0,0.4973727309548641
1042,668,70,1,1,0.6212497245203592
1043,78,153,0,0,0.31695484435745663
1044,669,53,0,0,0.24079370290862748
1045,670,178,0,0,0.23834627002405012
1046,221,186,0,0,0.23824772451302983
1047,511,658,0,0,0.2882727210711182
1048,671,659,0,0,0.17280103641494124
1049,305,660,0,0,0.2605763723057165
1050,59,277,0,0,0.371264927859176
1051,672,635,0,0,0.26882319873598887
1052,673,661,0,0,0.20878653169072459
1053,187,149,0,0,0.3060038642954716
1054,292,293,0,0,0.15007699986797296
1055,674,372,0,0,0.1886002295838254
1056,675,60,0,0,0.14085930590887913
1057,498,662,0,0,0.4522230491975422
1058,329,442,0,0,0.21889789274513
1059,676,3,0,0,0.397834069891748
1060,333,109,0,0,0.20415405144987855
1061,4,132,0,0,0.16517418815908644
1062,39,124,0,0,0.20231040418408794
1063,677,99,0,0,0.3045369429670761
1064,678,663,0,0,0.20987813518615983
1065,193,387,0,0,0.16248178433443936
1066,141,664,0,0,0.4102423532228096
1067,338,665,0,0,0.1455215071770424
1068,679,666,0,0,0.458063745427368
1069,339,292,0,0,0.19479676548597546
1070,680,15,0,0,0.37611786415466175
1071,18,667,0,1,0.5039772616968564
1072,421,533,0,1,0.5616031268001991
1073,186,618,0,0,0.31400992188589644
1074,437,668,0,0,0.18995798222624752
1075,208,406,0,0,0.4560268450403058
1076,109,257,0,0,0.2454583703444198
1077,362,652,0,0,0.15391089969153193
1078,593,542,0,0,0.4528034295333632
1079,507,669,0,0,0.2458229463873834
1080,422,307,0,0,0.20854613351359438
1081,210,670,0,1,0.6194622960305634
1082,175,379,0,0,0.18915916329614446
1083,198,368,0,0,0.15395494495010792
1084,583,671,0,0,0.4185264466850375
1085,681,672,0,0,0.14113901328830145
1086,682,656,0,1,0.5337325870870552
1087,71,140,0,0,0.31109599627367573
1088,658,542,0,0,0.4805851493786263
1089,207,82,0,0,0.17075108305221093
1090,533,479,0,0,0.2213434594326945
1091,683,175,0,0,0.16073980424037804
1092,666,2,0,0,0.34979612724191933
1093,148,148,0,0,0.3854829512520702
1094,684,673,0,0,0.2270668767409631
1095,557,674,0,1,0.6905650149991946
1096,3,563,1,1,0.7119788197302129
1097,193,675,0,0,0.1323006048501344
1098,685,184,1,1,0.675910962046911
1099,686,226,0,0,0.30506173973374445
1100,304,545,0,0,0.3633972034935374
1101,8,591,0,0,0.29204471550315086
1102,670,676,1,1,0.52365150489985
1103,687,677,0,0,0.20666721748616143
1104,572,678,0,1,0.7119004829240891
1105,178,321,0,1,0.7798204251967854
1106,124,679,0,0,0.34458285447331066
1107,53,196,0,1,0.6361698710027928
1108,84,114,0,0,0.2262653106342468
1109,237,60,0,0,0.1132631632726608
1110,236,190,0,0,0.39910661086702076
1111,593,396,0,0,0.41268939151736667
1112,688,616,0,0,0.2551216283900307
1113,573,595,0,0,0.17304656409200944
1114,689,680,0,0,0.402430059008846
1115,690,133,0,0,0.16438534557829507
1116,664,681,0,0,0.32090522622102885
1117,171,137,1,1,0.7280458686810347
1118,691,50,0,0,0.3785394169852662
1119,434,682,0,0,0.2957708693398663
1120,530,460,0,0,0.18044833409987618
1121,171,509,0,0,0.1605388145220389
1122,44,23,0,0,0.2961692847720271
1123,388,568,0,0,0.27475903361075027
1124,463,477,0,0,0.23851810773871648
1125,692,683,0,0,0.27154107195431015
1126,693,446,0,0,0.20492033866358667
1127,9,532,0,1,0.510500124487122
1128,595,135,0,0,0.24199542284355235
1129,433,684,0,0,0.19162653038232422
1130,420,427,0,1,0.51117505599112
1131,694,685,0,0,0.2925194244078889
1132,564,293,0,0,0.4174396097115877
1133,202,686,1,0,0.488532299033554
1134,349,598,0,0,0.177401565609122
1135,444,687,0,1,0.6543216590499462
1136,695,688,0,0,0.16660449722407508
1137,489,689,0,0,0.28243195922665965
1138,74,327,0,0,0.18996621088869084
1139,696,393,0,1,0.6523115874089133
1140,76,690,0,1,0.5243713372934407
1141,78,219,0,0,0.33779564023837927
1142,697,686,0,0,0.14418258029836117
1143,698,188,0,0,0.46942558077083957
1144,684,691,1,1,0.5313734834383115
1145,699,345,0,0,0.2653205298817733
1146,316,643,0,1,0.5406927167315849
1147,331,692,1,1,0.5367808579182025
1148,73,693,0,0,0.19578355415415605
1149,470,694,0,0,0.30608105147083614
1150,205,424,0,0,0.21972282709397306
1151,314,695,0,0,0.20944847388657672
1152,700,123,0,0,0.37871172145400434
1153,701,696,0,0,0.30655370225802586
1154,269,384,0,0,0.3551852903775831
1155,555,194,0,0,0.15254120914526098
1156,100,635,0,0,0.24459106932522956
1157,378,198,0,0,0.18397754796807161
1158,16,697,0,0,0.4294162680645864
1159,128,565,0,0,0.4602729434230914
1160,173,698,1,1,0.6979286124489381
1161,663,279,1,0,0.4377665719224201
1162,428,495,0,0,0.20030858864596407
1163,59,205,0,0,0.3935532011291394
1164,702,699,0,1,0.6630650069925538
1165,69,463,0,1,0.6830661336747413
1166,652,187,0,1,0.5545426492687439
1167,185,700,1,1,0.7021474065854342
1168,626,538,0,0,0.35604220749793397
1169,703,701,1,1,0.7094302302614922
1170,298,702,1,1,0.6782762455764053
1171,184,672,1,1,0.5042098153897329
1172,101,168,0,0,0.4369871118880535
1173,373,640,0,0,0.16683445287535273
1174,461,563,0,0,0.22997416273921187
1175,486,703,0,1,0.5716466260060354
1176,704,75,1,0,0.414431805179952
1177,682,111,0,1,0.6904566478485077
1178,212,704,1,1,0.5759436056565117
1179,172,349,0,0,0.20792740766045364
1180,539,705,1,1,0.8228043026214452
1181,288,134,0,0,0.41175086894309104
1182,539,479,0,0,0.4185030808966016
1183,705,706,0,0,0.22402120768815958
1184,648,707,0,0,0.23495485340636293
1185,655,187,0,1,0.7267988517287075
1186,691,694,0,0,0.3899649023766147
1187,122,368,0,0,0.45807004112877636
1188,706,330,0,0,0.19417021773901708
1189,51,79,0,0,0.4125155733066875
1190,707,693,0,0,0.21527323358361553
1191,145,673,1,1,0.666019124436245
1192,659,664,0,0,0.25170243327319636
1193,137,422,0,0,0.15115543303486106
1194,473,302,0,1,0.7130550812923593
1195,108,20,0,0,0.4462599823175569
1196,281,434,0,0,0.3267869733035048
1197,288,397,0,0,0.22486321102426063
1198,356,708,0,0,0.33837636728487824
1199,650,709,0,0,0.3591301122835536
1200,374,380,0,1,0.6847163923806463
1201,708,232,0,0,0.19413713461474197
1202,130,710,0,1,0.6996662405527964
1203,690,556,1,1,0.6486535937358712
1204,132,512,0,0,0.41864188511448674
1205,485,182,1,1,0.7217320463691219
1206,479,95,1,1,0.5769137607656974
1207,477,711,0,0,0.3956901097981174
1208,480,438,0,1,0.5244015121203466
1209,510,252,1,1,0.605500637207073
1210,455,0,0,1,0.6659594068926001
1211,709,712,0,0,0.19492749564086478
1212,479,26,0,0,0.4698708601903726
1213,532,713,0,0,0.21514615749292051
1214,497,714,0,0,0.30627413885655613
1215,691,570,0,0,0.44592662505360664
1216,37,483,0,0,0.29605392803847863
1217,710,362,0,0,0.20272308304095743
1218,524,31,0,1,0.6728352875975226
1219,711,160,0,0,0.17173739560099283
1220,299,715,0,0,0.4976617056506733
1221,685,426,0,0,0.23610382882135375
1222,712,30,0,0,0.22813971353705634
1223,409,716,0,0,0.2195132176518174
1224,214,717,0,0,0.16599904743601854
1225,74,231,0,0,0.2707730059857007
1226,589,635,0,0,0.4690178427171332
1227,572,10,0,0,0.21674888807695097
1228,226,718,0,0,0.16719400904714649
1229,418,658,0,0,0.17392241522139593
1230,713,130,0,0,0.2039922478095534
1231,323,709,0,0,0.1770303255705877
1232,167,719,0,0,0.3322159822591511
1233,422,87,0,0,0.30063360437243414
1234,293,720,1,1,0.7901784284762237
1235,1,455,0,0,0.3360542548069375
1236,481,721,0,0,0.3978637304140011
1237,369,119,0,1,0.5239617271025945
1238,714,722,0,0,0.4012108118950924
1239,715,341,0,0,0.31932652386962385
1240,716,142,0,0,0.2284265064550076
1241,61,723,0,0,0.36566720410331494
1242,717,42,0,1,0.6056082344563668
1243,718,724,0,0,0.4872224705325399
1244,207,725,1,1,0.7221774635452771
1245,719,664,0,0,0.1752192032136618
1246,720,464,0,0,0.43318198066989877
1247,486,586,0,1,0.6702177140156699
1248,81,87,0,0,0.1801047592158082
1249,721,10,0,0,0.16457591575831043
1250,722,623,0,0,0.21452967720815877
1251,187,259,0,0,0.17481730654920732
1252,37,524,0,0,0.28561105887256405
1253,60,299,1,1,0.6602844735476004
1254,723,582,0,0,0.21016886575275417
1255,129,354,0,0,0.27751105179758984
1256,724,348,1,0,0.4523899464944263
1257,725,726,0,0,0.21179905345287867
1258,726,431,0,0,0.29670691582556
1259,441,26,0,0,0.48558854247400834
1260,727,727,0,0,0.2051007125312654
1261,617,271,0,0,0.1779701708672759
1262,341,295,0,0,0.47971305499847605
1263,728,728,0,0,0.1996565211596527
1264,125,54,0,1,0.5371228277422299
1265,197,469,0,0,0.15503164764603738
1266,469,10,0,0,0.2236289342186325
1267,342,729,0,0,0.45742901031828415
1268,729,513,0,0,0.17474293351875766
1269,730,659,0,0,0.4876512002998716
1270,536,730,0,0,0.4206277355436005
1271,731,201,0,0,0.23792276111779623
1272,79,589,0,0,0.30410855775183465
1273,133,402,0,0,0.4912532173807473
1274,268,289,0,0,0.259597786115198
1275,604,412,0,0,0.16428989525806004
1276,513,264,1,1,0.654803249317366
1277,544,731,0,0,0.20337775952215342
1278,719,537,0,0,0.16608886610223897
1279,293,732,0,0,0.19836535532923072
1280,732,193,0,0,0.259609436439733
1281,317,3,0,0,0.38749017382650863
1282,148,733,0,0,0.17027593352551176
1283,342,107,1,1,0.7243073548348631
1284,52,580,0,1,0.6452400077129233
1285,311,373,0,0,0.38957891492006963
1286,639,463,0,0,0.14286910233078115
1287,458,119,0,1,0.5627128249156029
1288,673,301,0,0,0.1818353566958164
1289,491,425,0,0,0.30610511003201374
1290,733,679,0,0,0.2581303005139154
1291,440,128,0,0,0.44348780755374234
1292,210,220,0,0,0.3763838614948226
1293,298,734,0,0,0.1648789274617561
1294,659,735,0,1,0.659311598297517
1295,390,736,0,1,0.544776641157295
1296,718,540,0,0,0.3155361862641042
1297,211,373,0,1,0.5787516393073913
1298,151,439,0,0,0.3077340562658903
1299,734,83,0,0,0.2126978657849217
1300,156,737,0,0,0.2535706533576005
1301,571,297,0,1,0.5926196893255914
1302,356,738,0,0,0.3245671847899453
1303,735,739,1,1,0.5928315864988787
1304,628,436,0,0,0.3219659500534418
1305,184,740,0,0,0.4650239951525595
1306,333,623,0,0,0.18411997487768134
1307,37,741,0,0,0.3540207885431177
1308,736,458,0,0,0.3344668949822632
1309,737,66,0,0,0.3271356356023374
1310,27,625,0,0,0.3240718375373529
1311,589,6,0,0,0.20726862641508223
1312,738,432,0,1,0.5704084647784402
1313,453,428,0,0,0.3351078279206114
1314,62,448,0,1,0.5892108480408099
1315,461,742,0,0,0.18897032673796502
1316,739,410,0,1,0.7679935850792555
1317,697,233,0,0,0.14629574608770013
1318,740,743,0,0,0.35207676903162466
1319,249,494,0,0,0.2972818889002002
1320,695,690,0,0,0.28784591637242823
1321,305,744,0,0,0.2533999878067148
1322,741,741,0,1,0.5089273006349464
1323,476,745,0,0,0.30422365480829994
1324,14,679,0,0,0.38564471312812887
1325,742,746,0,0,0.44701473646039486
1326,463,21,1,1,0.8376437681738073
1327,470,285,1,1,0.7153083175160431
1328,202,602,0,0,0.1749262489317291
1329,743,747,0,0,0.17921878459566745
1330,744,748,0,0,0.4042238062726113
1331,541,719,0,0,0.38915639780386097
1332,23,299,0,0,0.3400567960760125
1333,605,749,0,0,0.2147280338805378
1334,568,121,0,0,0.4169743371592358
1335,745,509,1,1,0.8109641345801246
1336,699,750,0,0,0.3218832808701252
1337,620,373,0,1,0.6575227789619965
1338,513,381,0,0,0.19811316294103035
1339,607,558,1,1,0.5538266148785437
1340,746,119,0,0,0.3799171635056937
1341,646,451,0,0,0.17475143432985676
1342,582,657,0,0,0.31646080897821094
1343,482,503,0,0,0.3285865025324839
1344,202,617,0,0,0.15320811822440708
1345,482,423,0,0,0.3727150526031447
1346,747,751,0,0,0.17601163764073988
1347,309,130,0,0,0.19691911985831945
1348,748,605,0,0,0.1899307199602548
1349,628,496,0,0,0.33882962216901996
1350,305,135,0,0,0.30403070784836406
1351,749,325,0,0,0.17138832560320205
1352,334,431,0,0,0.3831858265382125
1353,73,752,0,0,0.3465911596234149
1354,750,463,0,0,0.2420862165589832
1355,171,753,0,0,0.19247343895336247
1356,160,754,0,1,0.5776524989369413
1357,689,415,0,1,0.5175190688994002
1358,710,622,0,0,0.1831659136545471
1359,419,177,0,1,0.6214662995418068
1360,113,645,0,1,0.5841852568505572
1361,520,755,0,0,0.3796400140907956
1362,701,420,1,1,0.7278641188966143
1363,751,756,0,0,0.19395846117798213
1364,313,757,0,0,0.21995267369477012
1365,371,758,0,0,0.45056040137819525
1366,276,759,0,0,0.31980910761279707
1367,664,378,0,0,0.28389770391957925
1368,322,760,0,0,0.2664554103658632
1369,752,153,0,0,0.24534450213284792
1370,438,742,1,1,0.6875203882853532
1371,753,761,1,1,0.6054240387634664
1372,650,762,0,1,0.631318679040931
1373,754,757,0,0,0.4713945049337289
1374,238,117,0,0,0.49130430898890415
1375,319,684,0,0,0.3893250372866112
1376,755,79,0,0,0.32077722530805197
1377,756,763,1,1,0.5784586964852549
1378,259,255,0,0,0.23181495338297406
1379,111,764,0,0,0.21021194258625714
1380,757,275,0,1,0.7732275839425515
1381,706,765,0,0,0.47164821546898655
1382,443,231,0,1,0.7687832308815915
1383,758,97,0,0,0.17147491245385438
1384,759,727,0,0,0.1990462814578682
1385,5,544,0,0,0.22497473022692266
1386,760,26,0,1,0.5386818299823418
1387,382,766,0,0,0.422008689096723
1388,664,307,0,0,0.4067991560501407
1389,761,359,0,1,0.5549897550551206
1390,358,767,0,0,0.2693982140152463
1391,653,768,0,1,0.6507924866723782
1392,450,528,0,0,0.35862564512031003
1393,276,616,0,1,0.5174548724670803
1394,762,407,0,0,0.39661145555258176
1395,566,769,0,0,0.21625423606058314
1396,335,69,0,0,0.35122455473721487
1397,102,770,0,0,0.3400853635160565
1398,205,71,0,0,0.28788356501367923
1399,763,771,0,0,0.34741523684689307
1400,137,96,1,0,0.48888608464386263
1401,69,395,0,0,0.2825649975936735
1402,523,427,0,1,0.5974797747242134
1403,1,732,0,0,0.2089662148688645
1404,639,542,0,0,0.2218647253743964
1405,339,772,0,0,0.4024798926970403
1406,18,773,0,0,0.17668477386076314
1407,477,458,0,0,0.23461666702311604
1408,658,712,0,0,0.2402796386135214
1409,375,639,0,0,0.1619411523113348
1410,696,322,0,0,0.3907693332648304
1411,409,260,0,1,0.6294478858218561
1412,764,518,0,0,0.380631063950042
1413,258,302,0,1,0.7224085688511565
1414,317,312,1,1,0.6490687726846324
1415,212,643,0,1,0.5729984114062247
1416,157,253,0,0,0.44036520680772745
1417,743,199,0,0,0.3766731277020701
1418,200,536,0,0,0.16007533338241833
1419,765,294,0,0,0.3826958717448631
1420,766,634,0,0,0.400019139503239
1421,578,691,0,0,0.25128613743492545
1422,767,466,0,0,0.26936663851977055
1423,768,464,0,0,0.3648971735442385
1424,325,496,0,0,0.18724570547724492
1425,50,85,0,0,0.42794607693282727
1426,324,774,0,1,0.811481980897142
1427,532,154,0,0,0.21677905670480205
1428,331,775,0,0,0.482838903960829
1429,134,776,0,0,0.3403751638788679
1430,769,393,0,1,0.5040196758686486
1431,181,213,0,1,0.5491094904819993
1432,305,454,0,0,0.32141941480940783
1433,257,296,0,0,0.42708026852419584
1434,703,349,0,0,0.34088362077947004
1435,770,777,0,0,0.25418597075511384
1436,161,227,0,0,0.30422572336514914
1437,771,372,0,0,0.23518509099730497
1438,143,236,0,0,0.37795652269131147
1439,772,741,0,0,0.42228746466348827
1440,737,639,0,1,0.6314924845729417
1441,61,488,0,1,0.616435179271171
1442,773,778,1,1,0.6658663638107661
1443,119,87,0,0,0.4338953238753098
1444,774,779,0,0,0.1853412426456739
1445,351,402,0,0,0.4137939674905107
1446,775,780,0,0,0.2999454998079375
1447,581,95,0,0,0.45950460661580733
