pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
733,464,439,1,1,0.9954462986417016
734,528,518,0,0,0.3118738845857443
735,117,519,0,0,0.009670990020253081
736,529,520,0,1,0.8088895073273998
737,223,281,0,0,0.045361764024611305
738,430,506,0,0,0.10825509730948339
739,530,521,0,0,0.07323687632789327
740,396,522,1,1,0.729467904295689
741,469,523,0,0,0.05370341763302042
742,531,524,0,0,0.46802938052078275
743,530,299,1,1,0.9121164512471314
744,532,490,0,0,0.015380626983497419
745,533,525,0,1,0.9602517509783869
746,534,486,0,0,0.011262500909915407
747,213,496,0,0,0.010907917704511796
748,290,174,0,0,0.1379551764278112
749,446,471,0,0,0.0812673157934262
750,535,526,0,0,0.004927971901815891
751,472,248,0,1,0.9330910362947723
752,536,527,0,0,0.01737341035705982
753,537,528,0,0,0.012845981727828915
754,538,529,0,0,0.2685721417117272
755,209,125,0,0,0.022196567310768446
756,539,95,0,1,0.9127980938222293
757,441,482,0,0,0.02792552501898541
758,540,221,0,0,0.07329023670632465
759,171,427,0,0,0.024562862544785926
760,339,413,0,0,0.022225922597157093
761,541,530,0,1,0.9715849116598153
762,542,531,0,0,0.1805660441100242
763,530,98,0,0,0.4264148910740855
764,208,54,0,0,0.017556456311074473
765,19,532,0,0,0.0046537605105762825
766,466,57,0,0,0.013510548533430138
767,543,284,0,0,0.4447687570905709
768,218,533,0,0,0.03703734766860549
769,544,351,0,0,0.11153250208883503
770,545,534,0,0,0.22226709551353735
771,97,535,1,1,0.8753480947670361
772,546,417,0,0,0.34109370746496226
773,547,476,0,0,0.11118267319982089
774,548,536,0,1,0.9560761470427886
775,549,537,0,1,0.9207353770308416
776,302,391,0,0,0.010419310286003769
777,151,538,0,0,0.07777508191135063
778,510,539,0,0,0.00900176347467205
779,550,443,0,1,0.5697019484411939
780,141,62,0,1,0.7125371775138125
781,264,133,0,0,0.028636336728756526
782,551,269,0,0,0.009475521941525154
783,522,540,0,0,0.003962111246872226
784,387,50,1,1,0.8002548218207411
785,552,541,0,0,0.007212900013885036
786,553,542,0,0,0.06993463400556621
787,554,455,0,0,0.35000040674633404
788,443,543,0,0,0.1029811587914514
789,248,223,0,0,0.0059584598569470786
790,555,544,0,0,0.0065739010806451
791,231,408,1,1,0.9665609432810542
792,312,111,0,1,0.6612565527119633
793,449,95,0,0,0.008225769539997823
794,339,368,0,0,0.22542589190399442
795,556,545,0,0,0.015593842618010305
796,178,323,1,1,0.5542944320201183
797,557,164,0,0,0.23947103940332198
798,78,225,0,0,0.060896873767128344
799,99,44,0,0,0.015045741516185566
800,69,546,0,1,0.7814452604858763
801,558,159,0,0,0.01689845164272548
802,559,303,0,0,0.28325004848184715
803,560,547,0,0,0.1286895252484921
804,561,334,0,0,0.03789376582209826
805,562,548,0,0,0.004955093584762065
806,563,195,0,0,0.29038906356606153
807,471,549,0,0,0.01602297088964803
808,564,271,1,1,0.9215971160444684
809,425,550,0,0,0.022002260725513083
810,274,208,0,0,0.012968484502103595
811,565,551,0,0,0.008451203543851817
812,103,552,0,0,0.040369158290756366
813,50,553,0,0,0.020176556020053835
814,156,554,0,0,0.10834292464564445
815,204,555,0,0,0.005707655674956071
816,256,134,0,0,0.0070641136699954934
817,175,477,0,0,0.008755478530676415
818,60,107,0,0,0.011008076313749133
819,365,167,0,0,0.007418667282123314
820,386,556,0,0,0.003677835513155976
821,551,413,0,0,0.015051739335505831
822,566,557,0,0,0.009545504467984044
823,533,558,0,1,0.7302559367456812
824,567,14,0,0,0.09026105279146125
825,568,559,0,0,0.012930359925151043
826,287,560,0,0,0.01614440551673212
827,569,167,0,1,0.9711557119613595
828,570,561,0,0,0.007556425021714169
829,284,562,0,0,0.018508403078346093
830,571,563,0,0,0.030348076323840154
831,572,421,0,0,0.005924916023718707
832,219,564,0,1,0.8553746031364995
833,129,39,0,0,0.027679403205595848
834,573,565,0,0,0.12820671272449444
835,219,512,0,1,0.8918853132019329
836,497,486,1,1,0.8533413250629143
837,574,528,0,0,0.012775344912569302
838,575,566,0,0,0.2973419307863076
839,576,436,0,0,0.05179401373657772
840,577,567,1,1,0.7666089913982703
841,130,300,0,0,0.0072261815313965985
842,498,321,0,0,0.07717177643132205
843,294,568,0,0,0.00503248665606805
844,470,569,0,0,0.13585020144949872
845,578,570,0,0,0.015162812447872409
846,579,543,1,1,0.9926575234305995
847,580,276,0,0,0.026055335462809658
848,581,571,0,0,0.014144485917619031
849,582,406,0,0,0.02709194259721119
850,162,391,0,0,0.02214154676313078
851,524,572,0,0,0.03177461060268518
852,583,573,1,1,0.9342896703884875
853,33,574,0,1,0.5603496413815415
854,584,495,0,0,0.005698212693197035
855,585,575,0,0,0.007998655315697283
856,586,278,0,0,0.03468335067229418
857,587,576,0,0,0.012401678391028443
858,588,577,0,0,0.1944369140155472
859,589,578,0,0,0.011680384335531487
860,590,277,0,0,0.03744145465782888
861,510,334,0,0,0.041328183571525595
862,471,169,0,0,0.04634464384622609
863,591,579,0,0,0.1538616819365917
864,278,228,0,0,0.0873572898264665
865,471,540,0,1,0.9594825048474477
866,592,192,0,1,0.5936410155622456
867,267,580,0,0,0.08426464850053408
868,32,351,0,0,0.340556225754138
869,593,581,0,0,0.01708886043241787
870,594,582,1,1,0.8869948970355769
871,382,399,0,0,0.3432176834860396
872,595,583,0,0,0.009919839249001665
873,596,142,0,0,0.02646791022064717
874,597,584,0,0,0.07356578740064137
875,598,585,0,1,0.8724681762337138
876,38,174,0,1,0.9292636137753145
877,599,586,0,0,0.009921069568649575
878,600,331,0,0,0.22278932217491634
879,601,587,1,1,0.9582413836764668
880,315,101,0,0,0.07194138936554814
881,383,588,0,0,0.0047613126597010344
882,602,69,0,0,0.017321062767128338
883,427,411,0,0,0.00874933927135806
884,54,188,0,0,0.009441044179225101
885,229,589,0,0,0.036302976168208594
886,483,590,0,0,0.08113838453882467
887,405,556,0,0,0.006418249388884515
888,603,349,0,0,0.3150293765283859
889,604,584,0,0,0.019212157042080378
890,605,509,0,0,0.33091845298483397
891,130,67,0,1,0.9133501548558984
892,606,252,0,0,0.0047713116698607765
893,607,231,0,1,0.5306589295341656
894,608,591,0,0,0.039215502681266015
895,440,478,0,0,0.3707261587270127
896,307,218,1,1,0.8360418091279608
897,609,417,0,0,0.014116921403755532
898,117,458,0,1,0.6458438032905102
899,610,328,0,0,0.3570502618681365
900,611,79,0,1,0.7286420998634485
901,530,213,0,0,0.011985270356112184
902,612,592,0,0,0.04527305466005595
903,613,420,1,0,0.43308616828462465
904,614,8,1,1,0.688613124353094
905,615,593,0,0,0.009736086843697847
906,616,124,1,1,0.9770423444753898
907,396,267,0,1,0.9397210622262022
908,617,44,0,0,0.009414808641081412
909,2,594,0,0,0.014410903311158104
910,562,595,1,0,0.005420941022619649
911,618,555,0,1,0.991101233644444
912,446,476,0,0,0.020524284486798026
913,619,596,0,0,0.26744874824311493
914,386,597,0,0,0.024666963805182292
915,439,265,0,0,0.01355962422195007
916,370,141,0,0,0.0888667031652214
917,25,385,1,1,0.9193002216920714
918,359,598,0,0,0.02312958597888935
919,556,565,0,1,0.802991051225416
920,620,277,0,0,0.3273384871957316
921,621,262,0,0,0.007462038794105325
922,330,599,1,0,0.4297664822503804
923,366,600,0,0,0.46525994617177235
924,537,453,0,0,0.015956931005101503
925,98,213,0,0,0.22830255387029597
926,622,91,0,0,0.14330378574965214
927,623,601,0,0,0.052365674733685474
928,481,328,0,0,0.04128235688547226
929,624,191,0,0,0.16817414046869067
930,287,602,0,0,0.010363081161035449
931,567,603,0,0,0.08126754596564315
932,625,604,0,0,0.09319457818328807
933,103,605,0,0,0.20098224485877145
934,221,606,0,1,0.933854192045593
935,626,415,0,0,0.018090723652554343
936,116,84,0,0,0.310978136135395
937,627,607,0,0,0.3170201082462121
938,628,608,0,0,0.033126088895850496
939,629,609,0,0,0.2972245076680871
940,630,137,0,0,0.01076098652450021
941,360,422,0,1,0.5800088090505282
942,489,610,0,0,0.015690186923808212
943,34,275,0,0,0.41458121241700363
944,631,611,1,1,0.9732413444082041
945,319,44,0,1,0.7978111731789498
946,236,29,0,0,0.021291007165503733
947,632,612,0,0,0.16649582383898526
948,602,415,0,0,0.007834674288915395
949,633,576,0,0,0.1146510912084198
950,100,613,0,1,0.5191341571886181
951,261,614,0,1,0.778817774636697
952,332,360,0,0,0.05035451982887976
953,318,576,0,0,0.1435466183524
954,199,364,0,1,0.5241151735913431
955,281,215,0,0,0.019980764573981114
956,15,615,0,1,0.8848341612028326
957,517,616,0,1,0.7376135859435609
958,240,617,0,0,0.07095892576013851
959,104,409,0,0,0.21362275921872884
960,83,618,0,0,0.0276639092297164
961,634,479,0,0,0.004898352679168781
962,54,619,0,0,0.18058806581866638
963,346,620,0,1,0.5586746096709191
964,363,621,0,0,0.007845210328913488
965,496,586,1,1,0.8997575192325542
966,175,622,0,0,0.0107645161639949
967,134,112,0,0,0.023595404277035312
968,322,349,0,1,0.7056730810407768
969,45,580,0,0,0.23010607711596118
970,635,622,0,0,0.3171098007414488
971,206,472,0,0,0.05947539645786959
972,636,16,0,0,0.03937126459839499
973,637,623,0,1,0.8936539703643004
974,638,624,0,0,0.35120922346210753
975,15,625,0,0,0.006938948026292862
976,639,626,0,0,0.007887927341986638
977,504,627,0,0,0.2706168678371255
978,640,628,0,0,0.006802521978807129
979,176,169,0,0,0.013779534460552603
980,310,30,1,1,0.8768873847827706
981,641,629,1,1,0.9184801582001303
982,477,630,0,0,0.046078719559995256
983,564,440,1,1,0.6553530003089262
984,513,631,0,0,0.3215203306071454
985,637,158,0,1,0.6971197359221061
986,642,109,0,0,0.01574066721233083
987,367,632,0,1,0.8883184402963509
988,295,347,0,0,0.01341356341096499
989,221,633,1,1,0.7761477172149657
990,643,555,0,0,0.45863837772641236
991,169,14,0,0,0.024916326789937906
992,402,634,0,0,0.0964797482980111
993,345,302,0,0,0.3646144235555835
994,128,241,0,0,0.32023205687685585
995,251,381,0,0,0.17870105443359657
996,644,243,0,0,0.00995111098716273
997,645,635,0,1,0.6943846636895765
998,646,636,0,0,0.0975666300444231
999,69,637,0,1,0.9131949000980841
1000,481,554,0,0,0.14677905071731875
1001,523,420,0,0,0.296554830097737
1002,1,638,0,0,0.004125879968308314
1003,647,293,0,0,0.02778985281039028
1004,648,639,0,0,0.11610599287861093
1005,290,640,0,1,0.595161164471962
1006,649,641,0,0,0.006075648532928979
1007,35,528,0,0,0.014415307505687286
1008,430,642,0,0,0.04099394764601559
1009,509,379,1,0,0.3000134667547016
1010,495,643,0,1,0.5218966853249186
1011,204,30,0,0,0.013592200314927085
1012,381,644,0,0,0.2092644261977517
1013,650,645,0,0,0.01108819820529032
1014,372,515,0,0,0.30354494754410016
1015,651,612,0,0,0.0022293969737488028
1016,652,646,0,1,0.9440936579160636
1017,627,647,0,0,0.0844723327878924
1018,653,321,0,0,0.052955549479089634
1019,654,648,1,1,0.7900652167391413
1020,655,499,1,1,0.9253649030215417
1021,656,138,0,0,0.00603676150989962
1022,638,593,0,0,0.005389071796381336
1023,165,227,0,0,0.2328325905878736
1024,556,144,0,1,0.8332051141964817
1025,625,338,0,0,0.007994150587049147
1026,436,186,0,0,0.023078707927071507
1027,636,649,0,0,0.026337810016840834
1028,253,650,0,0,0.013463180536111006
1029,484,465,0,0,0.2605990543240006
1030,504,376,0,0,0.2825963199182001
1031,355,184,0,0,0.07921235645990461
1032,639,224,0,0,0.010750375876803261
1033,657,6,0,0,0.3506747894087783
1034,658,213,0,0,0.10073733125890101
1035,659,651,0,0,0.07166759673953524
1036,646,652,0,0,0.21982805626770566
1037,232,653,1,1,0.9349412024021329
1038,593,80,0,0,0.0038504483460850935
1039,50,317,1,1,0.9078755564069085
1040,590,185,0,0,0.015705450710550135
1041,217,654,0,0,0.4748384260131604
1042,152,382,1,0,0.41064707897398695
1043,660,655,0,1,0.7470918937231066
1044,661,656,0,0,0.02164761101823691
1045,662,148,0,0,0.03720678880478799
1046,663,657,0,0,0.02818672963583611
1047,473,14,1,1,0.7007579186716771
1048,166,658,0,0,0.1425407833938342
1049,664,493,0,1,0.568414167426688
1050,665,659,0,0,0.014385892454901702
1051,276,660,0,0,0.006111588913618805
1052,285,661,0,1,0.9481090529622218
1053,339,472,0,1,0.924266852870971
1054,666,662,0,0,0.04317529958146926
1055,365,249,0,0,0.4035881863112395
1056,494,663,0,0,0.018200182426167756
1057,27,664,0,1,0.6592002975391585
1058,667,169,0,0,0.29280184435358053
1059,555,177,0,0,0.03822680599508992
1060,668,665,1,0,0.4359084335229925
1061,22,424,0,0,0.009642887825249916
1062,462,666,0,0,0.013940929579211548
1063,211,160,0,0,0.19566065968916918
1064,414,152,0,1,0.902967351657942
1065,445,480,1,1,0.640383185609149
1066,151,667,0,0,0.12722870891534646
1067,669,593,0,0,0.012055093509916993
1068,670,668,0,0,0.4181827984379885
1069,518,664,0,0,0.05013382006178583
1070,671,669,0,0,0.00863397272861798
1071,169,670,0,0,0.21168056782939862
1072,342,544,0,0,0.031202192720558533
1073,672,324,0,0,0.02023882482461325
1074,531,34,0,0,0.2798009835872927
1075,288,73,0,0,0.12867364097657857
1076,383,392,0,0,0.010618999283580528
1077,98,508,1,1,0.9432859072301599
1078,673,532,1,1,0.5078491454542372
1079,232,526,0,0,0.19911405484214997
1080,421,477,0,0,0.12136856823342379
1081,674,671,0,0,0.04166623618515462
1082,416,551,1,1,0.9614825209024143
1083,675,394,0,1,0.8176976820357775
1084,102,428,0,0,0.03686918624627957
1085,5,672,0,0,0.3118411554563655
1086,676,326,0,0,0.152555899468581
1087,49,47,0,0,0.006067557011925366
1088,117,673,0,0,0.4398258089593415
1089,677,442,0,0,0.007089164714164802
1090,678,674,0,0,0.006758105620833917
1091,573,675,0,1,0.6014001387663387
1092,679,676,0,0,0.022262037547153855
1093,167,677,0,0,0.12447091131435478
1094,266,138,1,1,0.9892523990958669
1095,585,235,0,0,0.032978567356466384
1096,427,129,0,0,0.09176751149461523
1097,680,678,0,0,0.3467645333750652
1098,681,213,0,0,0.06091420293453757
1099,370,193,0,0,0.06789111867157425
1100,105,441,0,0,0.008623693552646576
1101,547,446,0,0,0.39511402288269953
1102,535,386,0,0,0.011152874784961268
1103,283,413,0,0,0.003259073870944641
1104,682,679,0,1,0.967460191382973
1105,145,587,0,0,0.19827632121832303
1106,273,465,0,0,0.22164687100875474
1107,157,294,0,0,0.008879376745278665
1108,467,122,0,0,0.21160335181051493
1109,683,219,0,1,0.899967198675425
1110,334,82,1,1,0.89794879891078
1111,16,680,1,1,0.9380161674238426
1112,264,665,0,0,0.008998679041465483
1113,633,681,0,0,0.047181533729631554
1114,180,538,0,0,0.2822458785853915
1115,50,147,0,0,0.10775041958514363
1116,227,682,0,0,0.14073899426055803
1117,627,141,0,0,0.02842954828695824
1118,684,683,0,0,0.13961228504670464
1119,685,684,0,0,0.02212360831361092
1120,106,685,0,0,0.13167972246288734
1121,57,120,0,0,0.3087174356881716
1122,686,686,0,0,0.4411359264284578
1123,172,687,0,0,0.2860055354818399
1124,308,688,0,0,0.09759052465102296
1125,293,361,1,0,0.30863358826141124
1126,297,643,0,0,0.14680760336678644
1127,687,689,0,0,0.12341317125334786
1128,685,690,0,0,0.06833671003851995
1129,62,29,0,0,0.03506613341585812
1130,334,614,0,0,0.08699487328651083
1131,195,306,0,0,0.06562627059856062
1132,688,691,0,0,0.010660810763131702
1133,507,25,0,0,0.49847580814985987
1134,527,692,0,0,0.013256509472863873
1135,145,693,0,0,0.3553722734641338
1136,373,165,0,0,0.1175453195368776
1137,493,681,0,0,0.3915932015651628
1138,689,692,0,0,0.12434563558273051
1139,237,220,0,0,0.144347032625217
1140,507,694,0,0,0.2403105401988138
1141,587,144,0,1,0.7004339278368542
1142,168,695,0,1,0.7967873057882185
1143,690,70,0,0,0.01375198723073622
1144,598,574,1,1,0.9070545231730078
1145,691,62,0,0,0.10682606600768647
1146,251,677,0,0,0.019059486664988152
1147,252,558,0,1,0.9600184956569195
1148,692,154,0,0,0.29159528407055857
1149,191,696,0,0,0.030801269814749798
1150,49,697,0,0,0.07587346966491532
1151,24,640,0,0,0.40825236077566746
1152,96,325,0,0,0.026419198843233162
1153,693,143,0,0,0.12626187638343586
1154,244,580,0,0,0.030460561238072767
1155,189,192,0,0,0.038433246160010856
1156,557,208,0,0,0.011563858123538386
1157,165,260,1,1,0.955828454351841
1158,49,698,0,0,0.025163868061901167
1159,502,550,0,0,0.06740092015229047
1160,694,293,0,0,0.0894201772281054
1161,695,690,0,0,0.23350777092452343
1162,335,207,0,0,0.07295060324407286
1163,696,485,0,0,0.05671270210463255
1164,213,699,0,0,0.08561541521020406
1165,437,656,0,1,0.7922604241416078
1166,346,360,0,0,0.006566339805473568
1167,412,477,0,0,0.009179441778108961
1168,49,700,0,0,0.015834601497138646
1169,48,3,0,0,0.4593201677801676
1170,697,78,0,0,0.21397384476817916
1171,698,701,0,0,0.014319022317999659
1172,345,154,0,0,0.08226342496454965
1173,661,273,0,0,0.00883041930169692
1174,121,702,0,0,0.13000796035279838
1175,562,496,0,0,0.39477158097051523
1176,646,703,0,0,0.06717713006645705
1177,435,704,0,0,0.2330467015202671
1178,699,336,0,0,0.007420346930984444
1179,700,287,0,0,0.38643814151464356
1180,180,667,0,0,0.16316078157843455
1181,701,391,1,1,0.8625291986425545
1182,702,164,0,0,0.009178716248876602
1183,542,44,0,1,0.8566705971851843
1184,703,378,0,1,0.5718336358223441
1185,16,112,0,0,0.08513573758432656
1186,499,352,0,0,0.014215465476686649
1187,704,413,0,0,0.019083305418176273
1188,204,135,0,0,0.004819417324482509
1189,506,342,0,0,0.1504793704409008
1190,455,612,0,0,0.008340952303966394
1191,37,705,0,0,0.21690584091950477
1192,705,291,1,1,0.9412059169607475
1193,179,639,0,0,0.032134874328647915
1194,706,706,0,0,0.01876943215754664
1195,117,707,0,0,0.011758142451544967
1196,707,708,0,0,0.025094598140303858
1197,708,399,0,0,0.1762527273695551
1198,646,671,0,0,0.08590865839305842
1199,92,501,0,0,0.07210182790571826
1200,709,709,0,0,0.24816237221299442
1201,257,130,0,0,0.09741323074552836
1202,403,680,0,0,0.14816536240531447
1203,556,159,0,0,0.07969003641463232
1204,220,132,0,0,0.10758868826604617
1205,310,678,0,0,0.00978202268893616
1206,615,487,0,0,0.18741912305513686
1207,126,710,0,0,0.4857816440985745
1208,710,711,1,1,0.9885666611981834
1209,436,558,1,1,0.9086291368981126
1210,711,712,0,0,0.37856550656340665
1211,231,113,0,0,0.40055538009708924
1212,354,98,0,1,0.8587571678400122
1213,712,713,0,0,0.008919093329488816
1214,713,657,0,0,0.2189163743157943
1215,294,11,0,0,0.027041548861169384
1216,31,714,0,0,0.007479923769719961
1217,101,297,0,0,0.006859894605907231
1218,562,518,0,0,0.006938600105713462
1219,278,535,0,1,0.7745338694385562
1220,686,289,0,0,0.25014671959120177
1221,714,715,0,0,0.18240441240191235
1222,516,716,0,0,0.29005441598338205
1223,637,717,0,0,0.03484175566413354
1224,642,600,1,1,0.9575717255247791
1225,381,639,0,0,0.2411416584148132
1226,715,7,0,1,0.6668891680171497
1227,716,718,0,0,0.280775989034554
1228,473,167,0,1,0.7143609133864709
1229,249,498,0,0,0.11839697276811702
1230,345,667,0,0,0.019777589091742997
1231,717,411,0,0,0.007747230365065975
1232,718,512,0,0,0.14214289139060282
1233,719,237,0,0,0.06842781415177056
1234,720,507,0,0,0.008340112626306819
1235,718,567,0,0,0.01797932887275868
1236,224,332,0,0,0.009092247135031858
1237,234,719,0,1,0.9561498783368025
1238,657,110,0,0,0.06710309104384332
1239,721,437,0,1,0.6678746920616545
1240,428,718,0,1,0.9200161654561752
1241,127,526,0,0,0.07874635513618694
1242,523,145,0,0,0.04527727655864055
1243,528,720,0,0,0.006585529712692832
1244,722,196,1,0,0.11866249358730367
1245,428,68,0,1,0.7739339489180398
1246,723,511,0,0,0.052310535758108505
1247,724,721,1,1,0.9837869553555221
1248,725,269,0,0,0.17635760598767125
1249,398,722,0,1,0.8139335307253438
1250,726,299,0,0,0.2174983218395552
1251,727,723,0,0,0.4031024471030082
1252,566,388,0,1,0.6000212502532042
1253,563,724,0,0,0.1962161785641921
1254,91,272,0,0,0.07214720626843771
1255,605,371,0,1,0.6563951859276418
1256,728,358,0,0,0.028869533580323858
1257,15,234,0,1,0.9604935556659641
1258,346,227,0,0,0.0046431137019460195
1259,729,532,0,0,0.0039256327412612166
1260,730,352,0,0,0.14023354023543727
1261,530,725,0,0,0.004666308264922194
1262,143,726,0,1,0.6346014639235326
1263,262,430,0,0,0.05808208622574477
1264,357,636,0,0,0.04801312213218965
1265,695,496,0,0,0.008875899877269687
1266,731,394,0,0,0.006082339924216333
1267,1,643,0,0,0.04089211467165797
1268,732,727,0,0,0.2102624275186114
1269,415,686,0,0,0.229856579613347
1270,733,23,0,0,0.1739282248454307
1271,82,670,0,1,0.9314130285424431
1272,192,728,0,0,0.07119490414172285
1273,720,638,0,0,0.10101354760634146
1274,734,519,0,1,0.9681495340745163
1275,589,520,0,0,0.00641379586935342
1276,676,663,0,1,0.921976717709659
1277,571,483,0,1,0.6926361212279054
1278,735,699,0,0,0.01991272076751076
1279,479,528,0,0,0.09075759876649629
1280,736,505,0,0,0.004517863797001052
1281,684,284,0,0,0.014978967499975836
1282,680,729,0,0,0.01999861788809472
1283,531,730,0,0,0.007526585703524888
1284,737,681,0,0,0.3803933507288308
1285,593,731,0,0,0.005790225479726306
1286,579,721,0,1,0.7033080571834381
1287,288,237,0,0,0.13300021071850074
1288,476,732,1,1,0.9865854222226452
1289,195,136,0,0,0.0913486165789429
1290,187,733,0,0,0.02160599482362643
1291,246,62,0,0,0.3764173738250168
1292,224,106,0,0,0.0933500234749036
1293,568,734,0,0,0.034254439155031076
1294,507,735,0,0,0.12286476357394746
1295,738,572,0,0,0.1367570750889516
1296,332,291,0,0,0.02103699359797541
1297,647,39,0,0,0.34231104429996645
1298,277,567,0,0,0.0067026622796462565
1299,739,144,0,1,0.724809828276671
1300,289,340,0,0,0.00899761899080639
1301,707,720,0,0,0.4029401831111089
1302,740,214,0,0,0.01177419380457074
1303,613,736,0,1,0.7670538489223516
1304,378,737,0,0,0.11688009146668976
1305,71,499,0,0,0.01011578274873935
1306,422,324,0,0,0.13365334667151466
1307,83,666,0,1,0.6867362216839028
1308,23,114,0,0,0.013105012220014823
1309,75,216,0,0,0.18916527134727548
1310,739,482,0,1,0.5395688490448913
1311,249,105,0,1,0.9035396330495564
1312,713,275,0,0,0.006355073746621591
1313,499,738,0,0,0.04327174718934026
1314,741,58,0,0,0.03862706374689419
1315,16,739,0,0,0.21637804561664548
1316,378,518,0,0,0.03360279544566583
1317,742,740,0,0,0.15127318520339625
1318,627,39,0,0,0.12463550794723362
1319,529,215,0,1,0.7951250309679754
1320,272,679,0,1,0.7888190204034087
1321,743,443,0,0,0.010900561246876394
1322,726,379,0,0,0.053198302047835135
1323,216,208,0,0,0.042123199975941564
1324,43,153,0,0,0.04030402584861687
1325,155,523,0,0,0.02813926417759766
1326,744,385,0,0,0.11761359939346494
1327,459,741,0,0,0.024515424629641926
1328,745,664,0,0,0.12333685427104465
1329,281,742,0,0,0.03399304283193368
1330,746,338,0,0,0.032996603569518744
1331,454,59,0,0,0.008097408715759563
1332,241,143,0,0,0.014520994396265521
1333,350,460,0,0,0.13323853040902853
1334,747,446,0,0,0.10704777781055944
1335,518,743,0,0,0.3087880644771576
1336,434,180,0,0,0.047104229384998905
1337,237,744,0,0,0.2335003000755257
1338,748,612,0,0,0.007703042175932704
1339,749,715,1,1,0.7115028607211994
1340,421,150,1,1,0.8060053692672436
1341,179,70,0,0,0.21662384647036284
1342,48,202,0,0,0.013176021311316953
1343,750,630,0,0,0.12804342043610334
1344,187,745,0,1,0.7474338334987031
1345,164,524,0,1,0.5581489740867497
1346,96,730,0,0,0.16253836466104063
1347,751,386,1,1,0.779451130765349
1348,752,211,0,0,0.020999996197264354
1349,581,575,0,0,0.10416218560845927
1350,470,746,0,0,0.31986614931341345
1351,252,525,0,1,0.7465190051865077
1352,753,469,0,0,0.009808765132238604
1353,514,747,0,0,0.1356537377673831
1354,120,181,0,0,0.015236547618666635
1355,87,173,0,0,0.33351152582596344
1356,533,739,1,1,0.6735013430915177
1357,581,388,0,0,0.03500305116485357
1358,597,236,0,0,0.02420056350136199
1359,426,117,0,1,0.5579054022209397
1360,423,543,0,0,0.10722931732678442
1361,754,220,0,0,0.06661790484649151
1362,49,748,0,0,0.24672448522652324
1363,348,118,0,0,0.09493606764605667
1364,21,428,0,0,0.022624651646522043
1365,755,125,0,0,0.03812582293726422
1366,183,749,0,0,0.02274864717179513
1367,756,577,0,0,0.019113401173238887
1368,338,654,0,1,0.520019910965996
1369,327,70,0,0,0.046992075756332144
1370,361,662,0,0,0.004630753354726711
1371,757,750,0,0,0.08864730188378787
1372,758,751,0,0,0.017717933427279283
1373,759,339,0,0,0.15112480836716805
1374,334,143,0,0,0.01255457816557405
1375,760,674,0,0,0.022223431138136122
1376,293,320,0,0,0.004781754848415935
1377,683,752,0,0,0.0076264047957230454
1378,349,393,0,0,0.2620101342633649
1379,761,14,0,0,0.10907808813643056
1380,245,382,0,0,0.008682523633282348
1381,588,753,0,0,0.15894968255554098
1382,87,571,0,0,0.009849078617403527
1383,617,421,0,0,0.1007996473953332
1384,497,65,0,0,0.003909114854794775
1385,762,754,0,0,0.0019827433841238485
1386,763,339,0,0,0.00971177641904165
1387,764,435,0,0,0.033961745762201685
1388,181,755,0,0,0.4282678897647946
1389,626,756,0,0,0.009249751918824305
1390,748,269,0,0,0.0071110687209885335
1391,218,403,0,0,0.059854144006058624
1392,653,43,0,0,0.49434554158116384
1393,331,117,0,0,0.4064947370331845
1394,765,757,0,0,0.14876486351375423
1395,766,527,0,0,0.04046518579672127
1396,717,758,0,0,0.01453594008652351
1397,305,452,0,0,0.40633745197545024
1398,341,435,0,0,0.008085242629913492
1399,116,101,1,1,0.8906089146228446
1400,12,634,0,0,0.08861595686512004
1401,85,430,0,1,0.8040123406611981
1402,232,541,0,0,0.05439398680163336
1403,767,681,0,0,0.2472800885433922
1404,497,759,0,0,0.011333514262858559
1405,502,508,0,0,0.04750554651165212
1406,693,401,0,0,0.3053806164431642
1407,660,389,1,1,0.7221838022215131
1408,508,760,1,1,0.6969862269141534
1409,402,761,0,0,0.10911934368998596
1410,579,10,0,0,0.05720206465671067
1411,759,488,0,0,0.0691425964074989
1412,768,411,0,0,0.10695968498541286
1413,453,477,0,0,0.13247631099523308
1414,496,228,0,0,0.2583122507990805
1415,632,86,0,0,0.0093712933503152
1416,489,562,0,0,0.006678457148040263
1417,487,762,1,1,0.9478859523566987
1418,769,763,0,1,0.5927929259971059
1419,455,92,0,0,0.03390144441426128
1420,750,208,1,1,0.7863455407815834
1421,363,407,1,1,0.9700465193356304
1422,161,764,0,1,0.5599528882409813
1423,770,171,0,0,0.2495374517023949
1424,170,185,0,1,0.6634784985094812
1425,394,109,0,1,0.7770770910973682
1426,350,285,0,0,0.013167992215828027
1427,35,125,1,1,0.9927451906791253
1428,99,765,0,0,0.2599130124332066
1429,265,766,0,0,0.3436899403760349
1430,706,767,0,0,0.006777822988335431
1431,461,292,0,0,0.02874606244662774
1432,712,673,0,0,0.23186082773393907
1433,771,768,0,0,0.008014566704815465
1434,577,165,0,0,0.0393392237471765
1435,772,769,0,1,0.6326301552035692
1436,594,234,0,1,0.9585363527046722
1437,245,770,0,0,0.01954916567501558
1438,345,522,0,0,0.11435414831262633
1439,123,366,0,0,0.0249668783326736
1440,773,295,1,1,0.9449261963307145
1441,728,771,0,1,0.518921784339058
1442,372,469,0,0,0.025882269895943992
1443,441,701,0,0,0.003460790925322702
1444,220,421,0,0,0.15746824890864072
