pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,222,538,0,0,0.2421167401418979
736,197,223,0,0,0.4588185112168043
737,529,422,1,1,0.6025094289348119
738,345,539,1,0,0.48693527792935537
739,530,65,1,1,0.5919987482095627
740,508,540,0,1,0.5675107149184855
741,271,292,0,0,0.2226578398727617
742,531,345,0,0,0.2166916025841584
743,532,496,0,1,0.5531329072202678
744,533,60,0,0,0.21813774472136607
745,70,541,0,0,0.20581446203883072
746,534,542,1,1,0.5645756814461235
747,535,543,0,0,0.3372696292233241
748,536,402,0,0,0.23150548907832122
749,537,544,0,0,0.2344396342464955
750,538,89,0,0,0.43149604006561704
751,539,264,0,0,0.2728135091390658
752,540,369,0,1,0.6241166979079998
753,541,163,0,0,0.19392774452001513
754,542,118,0,1,0.5164637021541252
755,543,545,0,1,0.5938255495101106
756,198,546,0,0,0.21609208769268057
757,19,547,0,1,0.590901337228904
758,544,196,0,1,0.5704545631697465
759,545,79,0,0,0.23054360991240927
760,64,26,0,1,0.5061358440987783
761,546,548,0,0,0.18946537709473732
762,251,549,0,0,0.25782950396306364
763,437,550,0,1,0.5980419997940608
764,547,348,0,0,0.4486258142151389
765,548,551,0,0,0.41682920600888945
766,488,552,0,0,0.38139379406314505
767,220,504,0,1,0.6234567538959842
768,549,553,0,0,0.44534793172698006
769,195,415,0,0,0.278282452752208
770,316,554,0,1,0.561312027082912
771,298,555,0,1,0.5572065958792354
772,550,556,0,0,0.23987668487302663
773,535,29,0,0,0.2475132651942911
774,503,557,0,0,0.3261192809799369
775,551,558,0,0,0.25172180821674894
776,194,408,0,1,0.5286478700953678
777,552,157,0,1,0.5437676820899603
778,553,158,0,0,0.26582960021020574
779,59,559,0,1,0.5498570765897862
780,554,453,0,1,0.5065581280183942
781,222,162,0,0,0.38462620636223566
782,62,560,0,0,0.21970286992908428
783,555,512,0,0,0.29675758588542245
784,556,561,0,0,0.47861731394355306
785,197,10,0,0,0.2451865392752028
786,557,515,0,1,0.5018760077138303
787,558,562,0,0,0.34188843421367265
788,559,272,0,1,0.5718044114057154
789,250,563,0,0,0.16610493041185626
790,509,13,0,0,0.2548275363032667
791,560,322,0,0,0.36511517933831616
792,561,564,0,1,0.582524331647447
793,334,309,0,1,0.6337213287536735
794,562,288,0,1,0.56725666768971
795,155,548,0,0,0.22903611713704497
796,563,147,0,0,0.3974498220492288
797,205,565,1,1,0.6457397211055849
798,205,566,0,1,0.6220392973197095
799,564,567,0,0,0.21898026206439816
800,565,441,0,0,0.21647281156431783
801,566,457,0,0,0.22578609566735153
802,567,568,0,1,0.6850365532037344
803,568,107,0,1,0.6664651262307782
804,432,344,0,0,0.2466083987556057
805,417,569,0,0,0.26319256826458326
806,243,62,0,0,0.34600713818472
807,569,179,0,0,0.3595456028817526
808,570,570,0,0,0.31714345591224335
809,534,511,0,0,0.477476303516408
810,182,571,0,0,0.34159964045249797
811,155,159,0,0,0.4532474226883888
812,55,572,0,0,0.21849533368090857
813,571,193,0,0,0.47385923040343975
814,359,573,0,0,0.23800455758652533
815,62,574,0,0,0.39009082939545753
816,572,523,0,0,0.20939372954252286
817,573,575,0,0,0.4733309678889745
818,202,146,0,1,0.5626057094911348
819,155,491,0,0,0.1846831947162472
820,200,63,0,0,0.46793249830572803
821,340,234,0,0,0.2839981524729912
822,499,378,0,1,0.7415765950196038
823,574,576,0,0,0.22330096130693147
824,417,489,0,0,0.34031260172503713
825,572,577,0,0,0.21255017624906128
826,575,578,0,0,0.4563921955660002
827,576,338,0,1,0.5778930265208828
828,489,579,0,0,0.20183867930337343
829,577,264,0,0,0.2414352467323508
830,446,580,0,1,0.5221353987447606
831,425,153,0,0,0.41822474701694307
832,164,159,1,1,0.6583327589213348
833,129,494,0,1,0.6501059120199951
834,268,542,0,0,0.31944247677318827
835,578,341,0,0,0.4806161010362348
836,579,500,0,0,0.3588406186940398
837,294,304,1,0,0.4882019616671138
838,60,466,0,1,0.5839769267184268
839,580,581,0,0,0.20507800063788043
840,581,582,0,0,0.2106842822537003
841,391,29,0,0,0.19859867255316258
842,383,563,0,1,0.6541519675788653
843,303,359,0,0,0.4844411180503271
844,582,583,0,0,0.15830593623454536
845,434,584,0,0,0.22020687827448232
846,474,208,0,0,0.320891752583133
847,24,252,0,0,0.2835138468090872
848,583,585,0,0,0.42347270832419764
849,400,586,1,1,0.5781044434785187
850,546,587,0,0,0.3958157977665182
851,584,340,0,1,0.5465355198317019
852,585,588,0,0,0.33298581058153237
853,400,28,0,0,0.2826255940818937
854,586,225,0,0,0.3141580689331605
855,528,589,0,1,0.5304715492530346
856,183,172,1,1,0.6614791720971298
857,587,590,1,1,0.5991353468281185
858,207,530,0,1,0.618516725437355
859,588,591,0,0,0.19944901610781904
860,348,592,0,1,0.50680645034529
861,145,593,0,0,0.3855922906360829
862,564,594,0,0,0.3021013495387651
863,360,198,0,1,0.5547231055175954
864,589,595,0,0,0.25554511543503516
865,590,596,0,0,0.49669693242559176
866,591,597,0,0,0.4080271774242071
867,454,294,0,0,0.22214322212007345
868,592,598,0,0,0.19915348863864987
869,579,459,0,0,0.28406608632999764
870,593,575,0,0,0.40639343830940294
871,255,173,0,0,0.3927364740245052
872,594,16,0,1,0.5306281409314209
873,489,335,0,0,0.4547072245434706
874,75,439,1,1,0.5428915582195432
875,88,191,0,0,0.2687135539220117
876,595,18,0,0,0.26718999046289715
877,53,220,0,1,0.5533056828888915
878,596,216,1,1,0.5865120100322063
879,40,54,0,0,0.41516108776837024
880,230,105,1,0,0.4422889569809632
881,74,443,0,0,0.4919135399344906
882,37,257,0,1,0.5700938846571031
883,103,190,0,1,0.5055516228539539
884,581,264,0,1,0.547855266817874
885,234,599,0,1,0.5752853207938967
886,304,566,0,0,0.49228973919967584
887,597,398,0,0,0.18669939817670264
888,598,600,0,1,0.6168910930631634
889,576,412,0,0,0.4684021501589518
890,316,601,0,0,0.4991679229171238
891,599,160,0,1,0.564916412848016
892,600,602,0,0,0.19240665909895954
893,2,472,0,0,0.4672876584245986
894,601,371,0,1,0.5407185703421892
895,190,603,1,0,0.4942937007136289
896,602,585,1,1,0.5051614514734886
897,248,385,0,1,0.5360870710202519
898,575,604,1,1,0.6600463207210695
899,603,605,0,1,0.5552884579962641
900,604,227,0,0,0.24495421313514168
901,605,606,0,0,0.357255366637848
902,309,576,0,1,0.536431708392036
903,606,607,0,0,0.3546065327686858
904,607,596,0,0,0.4021925093315903
905,594,162,0,1,0.6044353060310186
906,76,533,0,1,0.5743804403192878
907,265,608,0,0,0.23045317542149202
908,608,42,0,0,0.2724977901336352
909,93,609,0,0,0.35999611944113025
910,609,610,0,1,0.5294983095878315
911,610,208,0,0,0.4887316233742025
912,162,458,0,0,0.4193655775424369
913,611,611,0,1,0.6848079102680309
914,612,612,0,0,0.3324355071531327
915,113,512,0,0,0.3656282445589931
916,613,613,0,1,0.5523611388642987
917,256,545,0,0,0.3937387100662127
918,58,17,0,0,0.2926074217133524
919,178,164,0,1,0.6209050991201236
920,330,614,0,1,0.5172090790456972
921,111,406,0,0,0.22855788091470894
922,380,431,0,0,0.22301600042284486
923,474,615,0,0,0.30295533795009605
924,614,51,0,0,0.4860293775938325
925,97,331,0,0,0.25417358192056916
926,346,616,0,1,0.527252445942657
927,205,108,0,1,0.5470280141704241
928,73,191,0,1,0.584948681992697
929,615,211,0,0,0.3053711001805889
930,50,617,0,0,0.3010719418460924
931,68,618,0,1,0.6431573165183208
932,522,619,0,0,0.41198513571734074
933,616,521,0,0,0.319619052052313
934,617,293,0,0,0.2989093295228709
935,452,620,0,0,0.4625639210416311
936,579,350,0,0,0.21450598306240704
937,235,341,0,1,0.5333683120020599
938,618,278,0,0,0.37431744543922446
939,619,534,0,0,0.23360898716418668
940,328,570,0,0,0.22119511177811704
941,620,607,0,1,0.541733111822944
942,472,445,0,0,0.24012432759919658
943,519,489,0,0,0.2752524671536347
944,621,375,0,1,0.5083811279467657
945,622,621,0,0,0.26022907148985186
946,301,327,1,1,0.6873811497594147
947,550,622,0,0,0.317368430264239
948,47,34,0,0,0.1890520991703464
949,500,370,0,1,0.6163898526553745
950,325,623,0,0,0.30086298442430137
951,623,17,0,0,0.23676719832424525
952,624,557,0,0,0.3198392442452894
953,372,306,0,0,0.23323507330593043
954,625,199,0,0,0.21659754372260534
955,103,624,0,0,0.3310081926226597
956,626,485,0,1,0.5554688450439855
957,627,418,0,0,0.31312610957631554
958,130,625,0,0,0.33495726146912963
959,356,626,0,0,0.20964335966605374
960,135,210,0,1,0.5677119179151282
961,420,627,0,0,0.23423475584995884
962,628,628,1,1,0.5993421034489937
963,629,629,0,0,0.27874087446172646
964,167,464,0,0,0.27772037845333297
965,630,355,0,1,0.685221104064718
966,631,163,0,0,0.42833927810860356
967,189,434,0,1,0.5685664302933726
968,182,398,0,0,0.390483292295407
969,632,257,0,0,0.39808140016370014
970,100,630,0,0,0.37998711691912973
971,633,461,0,1,0.7797082360959583
972,468,293,0,1,0.6563605969396813
973,160,631,0,0,0.2936860883963557
974,634,93,0,0,0.21115586452626006
975,138,632,0,1,0.5424671128341558
976,635,442,0,0,0.19780307320014398
977,636,546,0,0,0.20685764266288956
978,637,257,0,0,0.3495246643116508
979,24,475,0,0,0.22523217383356195
980,81,157,0,1,0.5599470759939246
981,638,633,0,0,0.3732950913526602
982,639,267,0,0,0.4111476406262404
983,204,634,0,1,0.6540874261445663
984,640,635,0,0,0.3448693379288538
985,360,196,0,0,0.4100572602929212
986,569,627,0,0,0.3600184164405048
987,641,159,0,1,0.5718028774048741
988,67,404,0,0,0.4600266169863623
989,146,413,0,0,0.18896648566426658
990,642,636,0,1,0.5879562502453277
991,643,506,0,0,0.2939224526684191
992,0,637,0,1,0.5517804210878368
993,644,638,0,0,0.3126824843959667
994,369,639,0,0,0.17943535181730974
995,334,640,0,0,0.2853125375543487
996,627,385,1,1,0.6208982686896132
997,645,274,0,1,0.5964527237322208
998,220,641,0,0,0.4453558384419809
999,235,642,0,0,0.4600154397726292
1000,130,118,0,0,0.28788454393998636
1001,503,104,0,1,0.5220016721268518
1002,646,643,0,1,0.6053779181503294
1003,647,76,0,0,0.2627963748877763
1004,156,644,0,1,0.5002070257274113
1005,648,645,0,0,0.42348179653125034
1006,649,646,0,0,0.25165180529103404
1007,107,225,0,1,0.6451116062257042
1008,650,427,0,0,0.4150036119046225
1009,339,647,0,0,0.27019493173760994
1010,651,67,0,1,0.5905733757378445
1011,525,477,0,0,0.220038163049985
1012,52,648,0,1,0.5370100234622991
1013,652,366,0,0,0.32774729630705457
1014,653,627,0,1,0.5817992692732653
1015,231,649,0,0,0.4014258098864874
1016,153,438,0,0,0.24654444924075952
1017,44,650,0,0,0.26797791974702717
1018,557,651,1,1,0.6433638611447954
1019,136,150,0,0,0.1848032780318128
1020,203,131,0,1,0.6058551315638658
1021,654,561,0,0,0.19690070422983713
1022,655,652,0,0,0.2818732033125868
1023,656,207,0,0,0.3928124427895816
1024,72,574,0,1,0.567442470957887
1025,8,25,0,0,0.3974607893858989
1026,60,393,0,1,0.5496808335922868
1027,592,405,0,0,0.4356870369698617
1028,657,653,0,0,0.295889146390176
1029,658,654,1,1,0.7418061769395058
1030,659,544,0,1,0.5047109768416235
1031,660,655,0,0,0.41391172882004257
1032,661,2,0,0,0.28212414377815026
1033,662,656,1,1,0.567355358482141
1034,663,417,0,1,0.5398742815507357
1035,29,2,0,0,0.30298273938573544
1036,512,576,1,0,0.3940136212488485
1037,378,421,0,0,0.32948058251988843
1038,664,657,0,0,0.44855237897396194
1039,628,466,0,1,0.55051676507635
1040,83,16,0,1,0.5350492996917118
1041,665,658,0,1,0.5412507473167738
1042,520,659,0,0,0.3865622762676372
1043,26,596,0,0,0.47371473781556
1044,450,660,0,1,0.5595202154720866
1045,118,661,0,0,0.3376834951226424
1046,255,321,0,0,0.2350515423398824
1047,666,662,0,0,0.47365963983098924
1048,405,168,0,0,0.4982179224021667
1049,606,302,0,0,0.3828170233375444
1050,584,497,0,1,0.5884321283242602
1051,667,306,0,0,0.1978357224348816
1052,668,174,0,0,0.2816003707356788
1053,669,663,0,0,0.20080265137343345
1054,204,581,0,0,0.24869464498002167
1055,16,292,0,0,0.4161781259654531
1056,583,178,0,0,0.2467146467277879
1057,338,200,0,1,0.5206027515803611
1058,670,364,0,0,0.21605676260912832
1059,671,241,0,0,0.4243573427867577
1060,269,507,0,0,0.3378025391949572
1061,458,664,0,0,0.3500983439257718
1062,393,665,0,0,0.3515292906106852
1063,672,618,0,0,0.3687372118195782
1064,673,666,0,0,0.3325194001975695
1065,674,667,1,1,0.5937835061671034
1066,675,102,0,1,0.561239796975523
1067,261,69,0,1,0.5386729728551389
1068,139,668,0,0,0.2669219857898211
1069,676,177,0,0,0.3678106105865398
1070,158,532,0,1,0.6230217436207101
1071,175,144,0,0,0.24866095356518628
1072,677,669,1,1,0.5204540262377876
1073,549,670,0,0,0.2891460804000855
1074,582,66,0,1,0.5408319655129914
1075,464,239,0,0,0.27001284243641344
1076,438,671,0,0,0.42805527755898437
1077,678,164,0,1,0.5029254928237454
1078,345,462,0,0,0.31715677024277056
1079,484,128,0,0,0.42941651533096525
1080,253,74,0,1,0.5041900039388965
1081,499,169,0,0,0.272345570283646
1082,679,199,1,1,0.6995017380291216
1083,128,672,0,0,0.27079081563291
1084,292,673,0,0,0.3295150290430229
1085,541,196,0,1,0.6131039117425329
1086,556,108,0,1,0.6465471472711573
1087,346,674,0,0,0.25789883979633876
1088,74,523,0,1,0.5814835174617601
1089,215,215,0,0,0.31765863689510454
1090,203,43,1,1,0.5950800480367641
1091,585,643,0,0,0.3296347233640136
1092,204,321,0,0,0.4150658669431386
1093,621,283,0,0,0.476485740020519
1094,503,282,0,0,0.48100844037379653
1095,117,53,0,0,0.44874444527843343
1096,680,584,0,0,0.3468618450830819
1097,224,675,0,0,0.47417633479407767
1098,333,405,0,0,0.31256233626996
1099,213,639,0,0,0.23272066712166128
1100,163,492,0,0,0.44180373505967035
1101,681,214,0,1,0.5202016374645603
1102,682,676,1,1,0.5758385385879063
1103,363,538,0,1,0.5901497779985467
1104,683,672,0,1,0.5684298342821609
1105,37,340,1,1,0.5481447958384358
1106,684,677,0,0,0.360427258240608
1107,181,597,0,0,0.44899588137996527
1108,685,678,0,0,0.20449151936850377
1109,139,244,0,0,0.2616149100792015
1110,686,444,0,0,0.42144716019724265
1111,537,504,0,0,0.24839670955578202
1112,583,679,0,0,0.4922269596756646
1113,566,680,0,0,0.25380119545468594
1114,687,129,0,1,0.5881137954670178
1115,442,681,0,0,0.1534931548611189
1116,122,682,0,0,0.1932420925939551
1117,164,410,0,0,0.45431227944423613
1118,92,683,0,0,0.26293764358232985
1119,99,179,0,0,0.2329965823042044
1120,688,597,0,0,0.31838120329016945
1121,422,195,0,1,0.5867247835878814
1122,689,684,0,0,0.21057717928506806
1123,651,8,0,1,0.5343673877421964
1124,305,401,0,1,0.5923240695231614
1125,690,685,0,0,0.29797125675068703
1126,502,200,0,1,0.5286154408230889
1127,691,57,0,0,0.19816699970501359
1128,82,679,0,1,0.620140135783844
1129,300,266,0,1,0.5408847203234619
1130,692,437,0,0,0.43147637593433125
1131,555,257,0,1,0.6557903416388913
1132,424,9,0,0,0.24345975825063287
1133,47,686,1,0,0.4676374630117977
1134,107,687,0,1,0.5133831501055239
1135,693,688,0,0,0.41980906397733175
1136,441,159,0,0,0.4161420589484426
1137,144,424,1,1,0.5385929291821279
1138,694,348,0,0,0.35868243345224254
1139,695,350,0,0,0.2761221809651648
1140,282,523,0,0,0.3609309372802882
1141,390,481,0,0,0.23399134575507724
1142,452,112,0,0,0.49780435877949136
1143,696,58,1,1,0.7368100444568859
1144,697,679,0,0,0.20353738291373574
1145,698,594,0,0,0.2596151276582889
1146,427,689,0,0,0.24692749933514985
1147,434,236,1,1,0.6043273146231204
1148,45,690,1,1,0.618676476873037
1149,699,691,0,1,0.6226522375017813
1150,48,513,0,0,0.30679377087996873
1151,284,269,0,1,0.5384168966978393
1152,311,163,0,0,0.4080396856933862
1153,415,692,0,1,0.5428467346451791
1154,565,693,0,0,0.2102638399910978
1155,187,694,0,0,0.23547890224602291
1156,700,695,1,1,0.5762666267046099
1157,187,696,0,1,0.5102033896880704
1158,109,431,0,0,0.26667295019763987
1159,56,13,0,1,0.572293315623992
1160,594,300,0,0,0.2644652720795998
1161,701,109,0,1,0.6161161060365768
1162,340,610,0,0,0.34618847848396656
1163,465,697,0,0,0.3797610481998981
1164,407,698,0,1,0.5976906962856632
1165,702,257,0,1,0.5885190324621862
1166,456,699,0,0,0.21476690617943908
1167,227,93,0,0,0.4938846516060868
1168,703,599,0,0,0.4227011858352469
1169,704,309,0,0,0.2214272933576214
1170,286,700,0,1,0.603868829438689
1171,564,562,0,1,0.5434506629394575
1172,281,27,0,0,0.33035974199647633
1173,542,497,0,1,0.5033464114755339
1174,705,701,0,0,0.20074039834616908
1175,493,702,0,0,0.22425647315275832
1176,153,297,0,0,0.3818354280101444
1177,706,703,0,0,0.2835973844956218
1178,493,582,0,0,0.20419445373809217
1179,707,704,0,0,0.34910416275903683
1180,584,705,0,1,0.5360296876121117
1181,219,706,1,1,0.7608987329336401
1182,101,100,0,0,0.4526719220003678
1183,708,16,0,0,0.4131689279016615
1184,707,601,0,0,0.4211239808574904
1185,709,70,0,0,0.32879076144671526
1186,453,707,1,0,0.3165947496191347
1187,594,661,0,0,0.308053277037094
1188,97,3,0,1,0.6392261299699386
1189,581,587,0,0,0.43680489042599935
1190,295,473,0,0,0.49650606582763945
1191,47,350,0,1,0.5721270495529595
1192,710,667,0,0,0.49319600597790336
1193,560,245,0,1,0.5007530497796961
1194,711,708,0,0,0.1670627888791138
1195,712,186,0,0,0.44952562185134076
1196,85,132,0,0,0.20458111521717962
1197,296,325,0,0,0.4707315496418415
1198,581,434,1,1,0.592279782705823
1199,646,503,0,1,0.5638704928903561
1200,692,312,0,1,0.5182052123538178
1201,713,478,0,0,0.3720949587541644
1202,699,709,0,1,0.6902464061553136
1203,177,131,0,0,0.4892087722133301
1204,581,710,0,1,0.592703605449059
1205,714,711,0,0,0.36751103567642424
1206,715,155,0,0,0.3421578044845421
1207,539,651,0,1,0.5086247770931367
1208,619,712,0,0,0.3316028365189019
1209,416,713,0,1,0.5873659683574555
1210,324,446,0,0,0.43050756083721153
1211,716,424,0,0,0.34585041760571467
1212,717,714,0,0,0.20755872004066886
1213,91,2,0,0,0.2110084448155231
1214,718,475,0,0,0.2601465875543603
1215,115,715,0,1,0.6518362195664932
1216,67,716,0,0,0.3702419433743161
1217,465,109,0,1,0.6083878795620838
1218,564,484,1,1,0.5676216471527108
1219,275,504,0,0,0.20630247724089917
1220,84,552,0,0,0.4521974055424721
1221,160,717,0,1,0.6303443736032973
1222,622,41,0,0,0.4450328643683198
1223,147,448,0,0,0.2542386547853346
1224,196,655,0,0,0.25484397117671503
1225,81,718,0,0,0.29047940507979114
1226,677,618,0,1,0.5096120174507864
1227,719,553,0,1,0.6783225210197996
1228,189,499,0,0,0.4850008501971973
1229,253,719,0,0,0.28903195940664117
1230,717,601,0,0,0.4649756754657711
1231,429,720,1,1,0.5935926492061071
1232,522,267,0,1,0.6774655947728557
1233,147,721,0,0,0.26484234771119525
1234,667,719,0,0,0.1771453677769184
1235,232,85,0,0,0.34598604282070816
1236,692,560,0,0,0.31703061739659844
1237,228,722,0,0,0.20202680154395508
1238,720,474,0,0,0.47106234649366696
1239,273,205,0,1,0.54263010517208
1240,579,380,0,0,0.1980247420677932
1241,456,119,0,0,0.3442984289218461
1242,700,63,0,0,0.23370870358493132
1243,549,227,0,0,0.24116757149027018
1244,721,290,0,0,0.39832370534851674
1245,294,723,0,0,0.22416574948195603
1246,437,703,0,0,0.314589287145154
1247,722,28,0,0,0.3666303693573756
1248,426,611,0,1,0.5995501753120654
1249,723,687,0,0,0.36173947682540125
1250,424,724,0,1,0.5974738626882764
1251,724,413,0,0,0.44005387491020276
1252,725,520,0,1,0.520153042540367
1253,106,725,1,1,0.6944411881854612
1254,726,105,0,0,0.4723580366065306
1255,231,666,0,0,0.17918120894200826
1256,482,198,0,0,0.4590724056987469
1257,133,616,0,0,0.320449533343817
1258,727,503,0,0,0.3649057557726269
1259,42,220,0,0,0.21907764405333244
1260,29,12,0,1,0.5617332460798081
1261,152,384,0,1,0.5169491698296925
1262,465,519,0,0,0.4145405247243719
1263,5,669,0,0,0.36408263370020294
1264,20,726,0,0,0.26051437585849674
1265,728,727,0,1,0.6028276831716691
1266,53,447,0,1,0.7082008228632075
1267,59,93,0,1,0.5344921415235709
1268,453,200,0,0,0.3196242790398487
1269,729,319,0,0,0.22252089088065669
1270,730,728,0,0,0.3471854484259712
1271,278,57,0,1,0.5313038719562095
1272,731,260,0,0,0.24634833727801014
1273,102,653,0,1,0.5798436410704279
1274,92,483,0,1,0.559539507998659
1275,22,498,0,0,0.3139704265141028
1276,369,183,0,0,0.2174674365260314
1277,718,220,0,0,0.38436528416408394
1278,216,729,0,0,0.2998868202731021
1279,515,401,1,1,0.6734056671480192
1280,534,357,0,0,0.22165507100816934
1281,149,643,0,1,0.6741847496140653
1282,613,410,0,0,0.21057404561944237
1283,280,469,0,0,0.261763085255517
1284,135,634,1,1,0.6803619381401038
1285,441,451,0,0,0.3065783540056495
1286,732,397,0,1,0.5673788987280692
1287,341,34,0,1,0.7302869745985088
1288,316,166,0,0,0.20015231455119653
1289,114,76,0,0,0.3551987570899938
1290,215,374,1,1,0.6592303075739523
1291,244,477,0,0,0.2453837498083025
1292,733,480,1,1,0.6741742041685731
1293,479,434,0,1,0.5152277707036224
1294,685,569,0,1,0.6493115464901293
1295,377,24,1,1,0.6058290459914916
1296,560,673,0,0,0.4394667881742462
1297,380,696,0,0,0.23116843973343687
1298,549,155,0,1,0.5199583580101443
1299,109,730,0,0,0.44210364878863234
1300,630,561,0,0,0.4870237425347405
1301,734,116,0,0,0.21469704354082747
1302,712,488,0,0,0.26529313419448164
1303,614,500,0,0,0.3713832751084378
1304,447,731,0,1,0.5979355629394513
1305,318,732,0,1,0.6629837969581669
1306,735,325,0,0,0.35206605184985
1307,256,345,0,0,0.25526651003599105
1308,377,707,0,0,0.2574801646221762
1309,633,83,0,0,0.21761478598522907
1310,700,733,0,0,0.45823864483793514
1311,345,371,0,0,0.31324243215668524
1312,736,281,0,0,0.34360230784647244
1313,737,516,0,0,0.35621236963136244
1314,738,583,1,1,0.5125001116473024
1315,479,457,0,0,0.38396713437707714
1316,739,672,0,0,0.46304065578331427
1317,740,211,0,0,0.2112635802926873
1318,226,465,0,0,0.33502236741041613
1319,158,734,1,1,0.62837472923518
1320,265,154,0,0,0.3191280640799049
1321,741,735,0,0,0.19710296502149258
1322,549,341,0,0,0.44496323659558273
1323,678,403,0,0,0.48736321425438117
1324,248,171,0,0,0.2680160280937629
1325,53,637,0,1,0.6124050563235623
1326,742,26,0,1,0.5620199888291857
1327,694,736,0,0,0.446980611434084
1328,595,501,0,1,0.5413414273913315
1329,521,327,0,1,0.5928116120519847
1330,282,591,0,0,0.46484338358109467
1331,743,489,0,0,0.36529668741400995
1332,87,159,0,1,0.5597395471570863
1333,447,737,0,0,0.23767931915046242
1334,744,253,0,0,0.20720695075958212
1335,745,302,0,0,0.20205265736459663
1336,358,559,0,1,0.613550973003796
1337,746,423,0,0,0.42669535451830903
1338,17,345,0,0,0.2910917430183153
1339,96,248,0,0,0.3213692824977544
1340,747,704,0,0,0.20217621348835757
1341,244,353,0,1,0.5403925111919725
1342,232,338,0,0,0.18323690865741285
1343,349,697,0,0,0.36705698319577995
1344,628,590,0,0,0.2677941757186484
1345,57,738,0,0,0.33728944730595495
1346,114,739,0,1,0.5013254637282762
1347,516,740,0,0,0.22004600390459442
1348,254,525,0,1,0.5552395659223895
1349,570,203,0,0,0.3899335262720713
1350,174,270,0,0,0.4882551984477856
1351,270,741,0,1,0.5230483380970165
1352,203,488,0,0,0.35240975593700935
1353,86,218,0,1,0.6379551632124498
1354,569,333,0,0,0.21825976533281968
1355,695,586,0,0,0.22929202325539538
1356,451,12,0,0,0.2913856332923875
1357,101,742,0,0,0.2081312536562721
1358,641,699,0,1,0.5426939430478164
1359,748,621,0,1,0.6983348677913733
1360,749,472,0,0,0.4652815785035698
1361,8,743,0,0,0.4564004685182346
1362,750,370,0,0,0.2268418025494934
1363,170,645,0,0,0.33410239032846384
1364,751,79,1,1,0.559365881975353
1365,752,744,0,0,0.25298711770886406
1366,295,2,0,0,0.21394003888158084
1367,753,745,0,0,0.23032327105366274
1368,21,97,1,1,0.642839999831004
1369,132,462,0,0,0.37087433033354356
1370,754,695,0,0,0.2075867822866566
1371,612,727,0,1,0.6363675637232324
1372,755,746,0,1,0.5177957366728118
1373,756,747,0,0,0.2655862706296986
1374,137,748,0,1,0.5744846838529756
1375,757,356,0,0,0.48158369464059053
1376,392,749,0,0,0.4472964271952963
1377,185,70,0,0,0.4949376786622853
1378,600,334,0,0,0.4647477908669584
1379,20,750,0,0,0.2661675874224337
1380,758,620,0,0,0.25629892445533364
1381,456,18,0,0,0.3788565895481777
1382,641,751,1,1,0.6771862958991075
1383,511,110,0,1,0.611571086527618
1384,414,158,0,0,0.19087275153303795
1385,570,663,0,0,0.4247898952361721
1386,524,752,0,1,0.6208205289071996
1387,320,753,0,0,0.2672278875113171
1388,61,483,0,0,0.3896535224634224
1389,759,289,0,1,0.6955674553502009
1390,563,754,0,0,0.39259625105837015
1391,110,755,0,0,0.2609632387047196
1392,701,756,0,0,0.3739115132455079
1393,584,757,0,1,0.5454248443583696
1394,485,758,0,1,0.5631602166321877
1395,12,550,1,1,0.6950272657833599
1396,250,622,0,0,0.4672929562952728
1397,156,228,0,0,0.4644395554391692
1398,760,372,0,1,0.5039316020252795
1399,110,13,0,1,0.5629946889716358
1400,294,694,0,0,0.1782716279555703
1401,193,629,0,0,0.20460868916965974
1402,133,729,0,1,0.5031199075685965
1403,761,128,0,1,0.5214365453912724
1404,131,759,0,0,0.37271472860177146
1405,270,156,0,1,0.5886593967959739
1406,669,229,0,0,0.2511725973443842
1407,366,485,0,1,0.5919644146693768
1408,762,760,0,0,0.31725641275890454
1409,763,761,0,0,0.32395067523899485
1410,7,141,0,0,0.34153843532561917
1411,494,705,0,0,0.2808061059836941
1412,424,26,1,1,0.6762121975011476
1413,513,549,0,0,0.3188503737457691
1414,261,762,0,0,0.4430820519242304
1415,764,181,1,1,0.5954996486772078
1416,676,763,1,1,0.5648136644525698
1417,511,764,0,0,0.44342397991215826
1418,36,243,0,0,0.23341546479436315
1419,397,360,0,0,0.20259409384319707
1420,765,765,0,1,0.6034476365948013
1421,336,766,0,1,0.5191384347001246
1422,681,152,0,0,0.2320114148306206
1423,371,767,1,0,0.3602917361199657
1424,119,230,0,0,0.3630405014666579
1425,289,768,0,0,0.199551264813386
1426,766,737,0,0,0.2934082491456663
1427,295,769,1,1,0.6091068771113255
1428,767,681,0,1,0.5459434915278337
1429,109,770,0,1,0.5651255413921662
1430,607,209,1,1,0.5695678352667577
1431,601,771,0,1,0.7094819429725444
1432,768,196,0,0,0.47595113512584164
1433,716,266,0,0,0.30735947027448485
1434,159,639,0,0,0.3783003065954712
1435,346,592,1,1,0.5384400738185061
1436,309,339,0,0,0.3929333723725623
1437,327,129,0,0,0.27374121920367894
1438,769,557,0,0,0.22166476672646473
1439,770,54,0,1,0.5514329035573448
1440,541,201,0,0,0.42326344229458635
1441,214,745,0,0,0.3444079097636746
1442,771,290,0,1,0.5132926724302501
1443,591,652,0,0,0.39874062926919096
1444,83,75,0,0,0.1641879115694933
1445,441,653,0,0,0.30287982126270196
1446,772,258,0,0,0.21830286138200333
1447,153,419,1,1,0.5416607155961095
1448,380,412,0,1,0.5659463960392696
