pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
850,418,348,0,1,0.88865274
851,5,578,0,0,0.0009098875
852,118,215,0,0,0.007386193
853,581,69,0,0,0.016513022
854,582,253,0,0,0.17209782
855,583,579,0,0,0.30691165
856,347,580,0,0,0.0026393523
857,584,581,0,0,0.00058185565
858,48,195,0,0,0.004181356
859,585,217,0,0,0.029032301
860,562,582,0,0,0.08588222
861,291,180,0,0,0.0022493836
862,586,51,0,0,0.008544218
863,217,369,0,0,0.0009002438
864,453,209,0,0,0.0105366595
865,251,421,0,0,0.000659061
866,200,205,1,1,0.8755014
867,219,583,0,1,0.5095278
868,320,492,0,0,0.00074495975
869,350,372,0,0,0.02087806
870,587,29,0,0,0.0016665363
871,588,584,0,0,0.17083408
872,589,570,0,0,0.03191015
873,590,554,0,1,0.8581765
874,591,555,0,0,0.002908629
875,282,585,0,0,0.0010197131
876,166,586,0,0,0.07459132
877,217,587,1,1,0.76996636
878,592,264,0,0,0.00090310944
879,209,519,0,0,0.0005639532
880,194,68,0,0,0.0005239477
881,51,66,0,0,0.35227945
882,593,588,0,0,0.42053437
883,594,415,0,0,0.21335907
884,247,515,0,0,0.12297506
885,56,3,0,0,0.00059604266
886,595,409,0,0,0.00094877725
887,204,37,0,0,0.0076560434
888,596,589,1,1,0.5746378
889,401,292,0,0,0.003513805
890,589,3,0,0,0.001664535
891,597,281,0,0,0.002567486
892,480,343,0,0,0.00750615
893,597,590,0,0,0.004006332
894,238,591,0,0,0.0029589168
895,598,94,0,1,0.75764835
896,393,592,0,1,0.7046485
897,527,593,0,0,0.008888641
898,590,594,0,0,0.2602103
899,359,172,0,1,0.71844023
900,599,595,0,0,0.00063989667
901,569,596,0,1,0.80806434
902,218,211,0,1,0.6936023
903,291,377,0,0,0.0009642977
904,600,234,0,0,0.008734916
905,56,597,1,0,0.369167
906,23,598,0,0,0.3849162
907,311,599,0,0,0.0012847963
908,601,600,0,0,0.006462455
909,602,57,0,0,0.4995322
910,293,601,0,0,0.20234588
911,545,602,0,0,0.0022393237
912,603,312,0,0,0.0036236423
913,148,328,0,0,0.22737499
914,362,293,0,0,0.0010666071
915,143,365,0,0,0.0013829344
916,604,603,0,0,0.0010539151
917,6,597,0,0,0.001622254
918,100,328,0,0,0.011870525
919,605,394,0,0,0.03687079
920,606,604,0,0,0.090583734
921,607,605,0,0,0.0024566315
922,147,445,0,1,0.6491823
923,142,546,0,0,0.0018253018
924,608,173,0,0,0.0041834437
925,145,606,0,0,0.008231729
926,609,607,0,0,0.0010088879
927,401,419,1,0,0.12815996
928,610,608,0,0,0.0010008905
929,611,609,0,0,0.19101752
930,239,610,0,0,0.006291804
931,612,382,0,0,0.013585216
932,38,611,0,1,0.756855
933,608,491,0,0,0.27718672
934,439,186,0,1,0.8700074
935,114,223,0,0,0.19194664
936,281,612,0,0,0.00089524104
937,613,59,0,0,0.0075917337
938,73,138,0,0,0.009134148
939,361,613,0,0,0.05827572
940,614,461,0,0,0.0008778487
941,213,614,0,0,0.012845734
942,340,613,0,1,0.68476456
943,615,16,0,0,0.0009470518
944,61,615,0,0,0.4614211
945,130,616,0,0,0.06346266
946,616,300,0,0,0.003067035
947,441,617,1,1,0.72765446
948,617,114,0,1,0.78526723
949,618,618,0,1,0.61607426
950,619,619,0,0,0.0014854826
951,620,355,0,0,0.30411944
952,621,620,0,1,0.5592274
953,622,181,0,0,0.009245238
954,333,249,0,0,0.05009827
955,222,181,0,0,0.0012577527
956,623,621,0,0,0.013522847
957,624,35,0,0,0.23893543
958,421,70,0,0,0.0011691711
959,441,210,0,0,0.047008403
960,246,62,0,0,0.091306575
961,625,347,0,0,0.0015145087
962,424,622,0,0,0.0025446801
963,193,623,0,0,0.0010682116
964,419,624,0,0,0.0034198684
965,315,18,0,0,0.012093337
966,207,625,0,0,0.0010007828
967,626,129,0,0,0.00089488295
968,569,458,0,0,0.0010086774
969,627,214,0,0,0.03188944
970,86,60,0,0,0.0017229223
971,628,626,0,0,0.0047023566
972,629,13,0,0,0.0038880298
973,551,371,0,0,0.00094471086
974,319,566,0,1,0.67507446
975,539,440,0,0,0.038971435
976,383,627,0,0,0.0008846721
977,154,628,1,1,0.54848665
978,630,394,0,0,0.022076286
979,631,65,0,0,0.17994069
980,280,359,0,0,0.19288476
981,146,202,0,0,0.0028677818
982,520,323,0,0,0.0010832631
983,396,629,0,0,0.0010335314
984,632,18,0,0,0.039139066
985,156,4,0,0,0.0020804447
986,621,622,0,0,0.00087069545
987,317,630,0,1,0.9572046
988,633,631,0,0,0.29057115
989,634,544,0,0,0.00083145534
990,357,218,0,0,0.0017137569
991,635,632,0,1,0.83411103
992,68,633,0,0,0.0011371212
993,636,204,0,0,0.0016795764
994,637,634,0,0,0.015441195
995,638,132,0,0,0.3662177
996,382,335,0,0,0.009050251
997,639,635,1,0,0.05506079
998,150,636,0,0,0.30843344
999,408,392,0,0,0.005689124
1000,324,358,0,1,0.93016887
1001,252,237,0,0,0.0015701507
1002,502,637,0,1,0.93879664
1003,346,314,0,0,0.008018508
1004,155,638,0,0,0.0008145797
1005,640,639,0,0,0.0035985317
1006,342,640,1,1,0.7957966
1007,641,641,0,0,0.43496117
1008,642,642,0,0,0.001291973
1009,643,433,0,0,0.008275346
1010,644,607,0,1,0.80178845
1011,352,643,0,1,0.69829464
1012,645,644,0,0,0.016667064
1013,646,305,0,0,0.001839587
1014,381,319,0,0,0.3249145
1015,156,645,0,0,0.09445419
1016,391,543,0,0,0.000500588
1017,647,453,0,0,0.0047196345
1018,501,12,0,0,0.012053519
1019,648,555,0,1,0.85792106
1020,356,69,0,1,0.83839923
1021,430,67,0,0,0.0039032027
1022,649,611,0,1,0.72292084
1023,650,117,0,0,0.022389457
1024,651,646,0,0,0.0030135994
1025,652,551,0,0,0.09731883
1026,218,433,0,0,0.003594776
1027,50,133,0,0,0.0009013518
1028,570,647,0,0,0.00067461055
1029,653,648,0,0,0.002272015
1030,654,361,0,0,0.2093407
1031,308,649,0,0,0.06938455
1032,655,641,0,0,0.0020995142
1033,621,650,0,1,0.5305447
1034,32,651,0,0,0.32698175
1035,656,500,0,0,0.0006656043
1036,547,363,0,1,0.55304164
1037,496,149,0,0,0.17243545
1038,657,643,0,0,0.0018659827
1039,658,309,0,0,0.00071527367
1040,575,565,0,0,0.0010871476
1041,659,521,1,1,0.91928107
1042,467,200,0,0,0.40999678
1043,317,593,0,0,0.018194491
1044,660,416,0,0,0.0024970924
1045,383,405,0,0,0.4188597
1046,182,215,0,1,0.7646335
1047,123,146,0,0,0.008228506
1048,661,616,0,1,0.87282616
1049,50,652,0,0,0.0021902972
1050,467,653,0,0,0.0067170053
1051,662,186,0,0,0.0015602071
1052,663,628,0,0,0.011698582
1053,50,654,0,0,0.2934227
1054,512,41,0,0,0.0020462847
1055,28,655,0,0,0.08426268
1056,400,344,0,0,0.0015626783
1057,62,421,0,0,0.4667749
1058,281,521,0,0,0.0031386977
1059,255,656,0,0,0.2375086
1060,39,657,0,0,0.00068701286
1061,592,418,0,0,0.0007281302
1062,664,658,0,1,0.59298325
1063,570,395,0,0,0.000849956
1064,665,659,0,0,0.004738523
1065,666,539,0,1,0.56571084
1066,667,470,0,0,0.13388455
1067,668,660,0,0,0.25461805
1068,452,499,0,0,0.12789461
1069,293,493,0,0,0.0044662147
1070,223,352,0,0,0.055581145
1071,203,234,0,0,0.07206965
1072,207,462,0,0,0.0011957211
1073,179,603,0,0,0.061787114
1074,169,332,0,0,0.005186848
1075,90,661,1,0,0.32496187
1076,669,241,0,0,0.001748548
1077,637,358,0,0,0.000985911
1078,670,174,0,0,0.0009408722
1079,337,662,0,1,0.91003054
1080,671,663,0,1,0.9019063
1081,590,384,0,1,0.8203597
1082,589,283,0,0,0.0052283583
1083,390,664,1,1,0.5011142
1084,545,665,0,0,0.0021744177
1085,321,437,0,0,0.002092235
1086,326,441,0,0,0.0027073259
1087,12,37,0,0,0.008032892
1088,561,107,0,1,0.7055299
1089,34,564,0,0,0.010991364
1090,672,666,0,0,0.00984332
1091,465,507,0,0,0.03777944
1092,465,58,0,0,0.24199903
1093,161,649,0,1,0.85535175
1094,104,667,0,0,0.0010069294
1095,353,485,0,0,0.32621315
1096,344,103,0,0,0.13746618
1097,645,380,0,1,0.7306643
1098,192,662,0,1,0.85351443
1099,495,409,0,0,0.002974546
1100,673,159,0,0,0.0005865683
1101,353,588,0,1,0.6455224
1102,7,55,0,0,0.21980637
1103,556,197,0,0,0.034442876
1104,645,608,0,0,0.010528028
1105,308,668,0,0,0.055060737
1106,188,669,0,0,0.17823195
1107,239,588,0,0,0.49710447
1108,171,564,0,0,0.006423156
1109,633,205,0,0,0.47750476
1110,427,670,0,0,0.02167753
1111,668,401,0,0,0.008845583
1112,674,275,0,0,0.036412533
1113,441,671,0,1,0.76055205
1114,675,222,0,0,0.021866484
1115,676,672,0,0,0.08126468
1116,453,673,0,0,0.0017414313
1117,677,185,0,0,0.0024873305
1118,90,674,0,0,0.0020096495
1119,71,322,0,0,0.0032089986
1120,678,401,0,0,0.0008148157
1121,679,276,0,0,0.04195297
1122,361,675,0,0,0.005317852
1123,494,429,0,0,0.0009246644
1124,503,331,0,0,0.022884434
1125,333,589,0,0,0.001034415
1126,680,275,0,0,0.15477964
1127,681,212,0,0,0.00088939373
1128,206,389,0,0,0.001475903
1129,549,271,0,0,0.009444584
1130,436,82,0,0,0.09020822
1131,494,676,0,0,0.00060681265
1132,251,677,0,0,0.0026017954
1133,51,473,0,0,0.00072720513
1134,682,158,0,0,0.008257805
1135,399,678,0,0,0.0014350796
1136,683,679,0,0,0.00093146553
1137,400,554,1,1,0.5739358
1138,337,520,0,0,0.005507098
1139,646,680,1,1,0.9727782
1140,684,681,0,0,0.0023579316
1141,685,677,0,0,0.0015046471
1142,547,316,0,1,0.68882674
1143,578,682,0,0,0.00074482744
1144,686,235,0,0,0.013534804
1145,475,213,0,0,0.10312084
1146,231,683,0,1,0.78040755
1147,113,532,0,0,0.023423336
1148,12,60,0,0,0.0037521592
1149,55,494,0,0,0.0019680208
1150,687,209,0,0,0.0014484609
1151,474,185,0,0,0.002712046
1152,597,622,0,0,0.00064990815
1153,178,684,0,0,0.0015994171
1154,688,685,0,0,0.19365102
1155,464,500,0,0,0.0009621736
1156,213,461,0,1,0.52314764
1157,228,597,0,0,0.010373614
1158,689,686,1,1,0.54623413
1159,531,687,0,0,0.0043200874
1160,471,688,0,0,0.003909652
1161,690,383,0,0,0.008374646
1162,686,689,0,0,0.008652076
1163,134,175,0,0,0.0009553031
1164,509,588,0,0,0.0055929073
1165,504,86,0,0,0.019635415
1166,203,690,0,1,0.75478536
1167,691,577,0,1,0.5882588
1168,692,691,0,0,0.0007538085
1169,657,692,0,0,0.0022532705
1170,167,433,0,0,0.15993445
1171,693,693,0,0,0.07474173
1172,147,694,0,0,0.33640325
1173,271,333,1,1,0.7939602
1174,694,75,0,0,0.3573234
1175,590,403,0,0,0.0014194639
1176,198,24,0,0,0.0026347884
1177,534,514,0,0,0.0009955168
1178,96,695,1,1,0.6883034
1179,283,696,0,0,0.0026054333
1180,523,254,0,0,0.48831886
1181,695,257,0,0,0.001394848
1182,612,491,0,0,0.001738295
1183,116,232,0,0,0.0031239546
1184,286,697,0,0,0.05782608
1185,696,282,0,0,0.0044924836
1186,697,309,0,0,0.011532601
1187,246,334,0,0,0.011374576
1188,646,645,0,0,0.0014644725
1189,506,0,0,0,0.003520043
1190,698,585,0,0,0.053816296
1191,699,698,0,0,0.0034449382
1192,573,561,1,1,0.899645
1193,560,389,0,0,0.26221383
1194,495,699,0,0,0.14081831
1195,195,700,0,0,0.39443365
1196,700,111,0,0,0.07488538
1197,571,701,0,1,0.52963394
1198,494,344,0,0,0.0039063725
1199,662,524,0,0,0.0007780293
1200,600,460,0,0,0.002051826
1201,701,399,0,0,0.00090429856
1202,702,329,0,0,0.00073660014
1203,110,213,0,0,0.0013155814
1204,686,259,1,1,0.7523844
1205,515,79,0,0,0.008387533
1206,199,183,0,0,0.00047988124
1207,202,702,0,0,0.011656697
1208,574,565,0,0,0.042310186
1209,703,246,0,0,0.014372071
1210,327,450,0,0,0.14266767
1211,704,149,1,0,0.33438164
1212,705,674,0,0,0.0012985806
1213,448,703,0,1,0.9207547
1214,645,110,0,0,0.002717189
1215,534,98,0,0,0.0010318683
1216,198,25,0,0,0.3983673
1217,706,697,0,0,0.4475385
1218,671,17,0,0,0.0027876415
1219,707,355,0,0,0.0019793946
1220,104,651,0,0,0.0008218137
1221,708,515,0,0,0.012517148
1222,88,704,0,0,0.06743228
1223,709,182,0,0,0.00091826974
1224,155,158,0,0,0.0017469972
1225,115,298,0,0,0.0027242054
1226,329,705,0,0,0.0011290277
1227,4,256,0,1,0.67326885
1228,56,640,0,0,0.00076601864
1229,602,706,0,0,0.038875666
1230,710,615,0,0,0.08249084
1231,711,519,0,0,0.00095212326
1232,677,707,0,0,0.0015572557
1233,712,192,0,0,0.4620781
1234,282,708,0,1,0.6497625
1235,306,69,0,0,0.0010169365
1236,500,709,0,0,0.015410025
1237,132,710,0,0,0.0106464615
1238,155,711,0,0,0.0013041097
1239,630,261,0,1,0.8035684
1240,713,712,0,0,0.12929027
1241,522,533,0,0,0.0012688629
1242,596,713,0,0,0.0014750937
1243,714,714,0,0,0.005714682
1244,295,11,0,0,0.001809378
1245,296,715,0,0,0.056526616
1246,94,184,0,0,0.0012491959
1247,715,633,0,0,0.0017041633
1248,427,716,0,1,0.7990404
1249,665,105,0,0,0.0021714661
1250,129,522,0,0,0.0009980738
1251,683,47,0,0,0.046665385
1252,716,717,0,0,0.025890391
1253,307,641,0,0,0.0064744987
1254,650,718,0,0,0.002411644
1255,406,599,0,0,0.00086651504
1256,489,466,0,0,0.0015300289
1257,717,719,0,0,0.0008229578
1258,718,713,0,0,0.0013638383
1259,388,638,0,0,0.22112368
1260,658,720,0,0,0.063563146
1261,719,721,0,0,0.17960906
1262,386,415,0,0,0.020760685
1263,38,722,0,0,0.1766808
1264,141,397,0,0,0.016609667
1265,720,146,0,0,0.01297444
1266,286,110,0,0,0.0012885218
1267,721,309,0,0,0.0016232954
1268,588,126,0,1,0.6192341
1269,701,165,0,0,0.0023353691
1270,368,723,0,0,0.0040030642
1271,221,293,0,0,0.00065507606
1272,327,724,0,0,0.14122616
1273,722,399,0,0,0.3338016
1274,185,498,0,0,0.0010188363
1275,723,353,0,0,0.0005995184
1276,217,554,0,0,0.11761428
1277,724,725,0,1,0.736026
1278,725,726,0,0,0.12642595
1279,246,284,0,0,0.0017838242
1280,726,727,0,0,0.00091936
1281,727,728,0,0,0.2517984
1282,492,729,0,1,0.6528884
1283,134,599,0,0,0.002050077
1284,477,730,0,0,0.012458961
1285,723,113,0,0,0.021062557
1286,728,602,0,0,0.20515966
1287,624,731,0,0,0.37540087
1288,729,186,0,1,0.9156272
1289,528,14,0,1,0.54044443
1290,730,660,0,0,0.0017130001
1291,595,732,0,0,0.20738877
1292,731,733,1,1,0.8444786
1293,732,514,0,0,0.0012523715
1294,51,734,0,1,0.8943653
1295,459,533,0,0,0.00074097223
1296,76,675,0,0,0.0023476544
1297,17,379,0,1,0.739744
1298,357,191,0,0,0.0028661895
1299,600,431,0,0,0.0023826247
1300,467,400,0,0,0.10080165
1301,46,735,0,0,0.00083766406
1302,298,56,0,0,0.09320048
1303,300,524,0,0,0.008912647
1304,579,57,0,0,0.0026331588
1305,696,736,0,0,0.004646402
1306,15,392,0,1,0.6221079
1307,161,231,0,0,0.05218703
1308,651,257,0,0,0.0027437613
1309,711,466,0,0,0.00078106124
1310,127,737,0,0,0.25645238
1311,300,738,0,0,0.00058051484
1312,150,159,0,0,0.0008730053
1313,733,667,0,0,0.4111611
1314,387,545,1,1,0.69584066
1315,191,271,0,0,0.15081204
1316,723,739,0,0,0.0017677525
1317,164,48,0,0,0.006341589
1318,298,70,0,0,0.0014417183
1319,607,334,0,0,0.007993298
1320,413,690,0,0,0.0007660942
1321,734,358,0,1,0.7841145
1322,735,740,0,0,0.108166866
1323,703,674,0,0,0.027095122
1324,736,741,0,0,0.0051462157
1325,108,447,1,1,0.94598466
1326,737,742,0,0,0.009646855
1327,26,195,0,0,0.000960783
1328,738,104,0,0,0.0018958704
1329,739,535,0,0,0.0013666943
1330,740,597,0,0,0.03185784
1331,394,743,0,1,0.8896493
1332,741,505,1,1,0.8167852
1333,728,306,0,0,0.004113698
1334,742,208,1,0,0.34297654
1335,81,35,0,1,0.5381135
1336,554,744,0,0,0.0050650877
1337,68,655,0,0,0.0017405751
1338,74,624,1,1,0.7419463
1339,554,255,0,0,0.0018109496
1340,679,21,0,1,0.8296702
1341,30,309,0,0,0.0005789243
1342,335,22,0,0,0.0032571182
1343,1,301,0,0,0.0019311274
1344,113,513,0,0,0.23748954
1345,511,207,0,0,0.09761228
1346,592,741,0,0,0.0019497919
1347,516,63,0,0,0.00066311343
1348,424,521,0,0,0.00754533
1349,690,211,0,0,0.0015553753
1350,743,740,0,0,0.0057746205
1351,744,200,0,0,0.31581676
1352,146,707,0,0,0.0040281485
1353,671,745,0,0,0.0024037322
1354,682,70,0,0,0.0014523019
1355,745,397,0,0,0.10227231
1356,170,86,0,0,0.0009989091
1357,363,561,0,0,0.059055347
1358,134,142,0,0,0.001021042
1359,19,746,0,0,0.0053601884
1360,280,747,0,0,0.04150204
1361,746,40,0,0,0.048468884
1362,389,748,0,0,0.0011335711
1363,192,557,0,0,0.051945962
1364,747,359,0,0,0.096857265
1365,184,749,0,0,0.06784912
1366,748,196,1,1,0.7468058
1367,590,721,0,0,0.0011824314
1368,141,637,1,1,0.6770544
1369,504,157,0,0,0.06474841
1370,749,558,0,0,0.0008262726
1371,377,316,0,0,0.0016258083
1372,689,565,0,0,0.067838006
1373,261,364,0,0,0.37569433
1374,107,750,1,1,0.8333495
1375,323,450,0,0,0.08519607
1376,141,3,0,0,0.0014554135
1377,26,473,0,0,0.0009908202
1378,750,97,0,1,0.540481
1379,751,617,0,1,0.8026327
1380,436,751,0,0,0.0008051651
1381,593,19,0,0,0.14854462
1382,706,499,0,0,0.000656118
1383,239,752,0,0,0.0015309389
1384,752,222,0,0,0.4208417
1385,536,436,0,0,0.20634376
1386,224,571,0,0,0.0013059785
1387,20,373,0,1,0.9550004
1388,7,507,0,0,0.1926086
1389,236,668,0,0,0.0035847179
1390,132,6,0,1,0.72152764
1391,484,621,0,1,0.6703378
1392,497,663,0,0,0.0023118772
1393,701,599,0,0,0.018151697
1394,753,668,0,0,0.020989707
1395,223,475,0,0,0.22556554
1396,715,468,0,0,0.37734294
1397,754,585,0,0,0.17402732
1398,676,6,0,0,0.04359049
1399,755,176,0,0,0.006167013
1400,561,461,0,0,0.058685824
1401,108,147,0,0,0.0046196035
1402,77,353,0,0,0.033620927
1403,756,123,0,0,0.0006220381
1404,104,701,0,1,0.80415714
1405,342,720,0,0,0.1480154
1406,193,288,0,0,0.33809304
1407,664,753,0,0,0.23065355
1408,542,605,0,0,0.014634443
1409,182,499,0,0,0.45835412
1410,585,15,0,0,0.006062221
1411,641,318,0,0,0.039436974
1412,757,108,0,0,0.0012011738
1413,325,362,1,1,0.91503936
1414,183,238,0,0,0.00068577036
1415,300,754,0,0,0.0009609877
1416,232,539,0,0,0.004911249
1417,546,755,0,0,0.29040247
1418,489,705,0,0,0.0011763357
1419,409,4,0,1,0.863645
1420,114,725,0,0,0.14892149
1421,236,352,0,1,0.66487676
1422,539,179,0,0,0.0016474294
1423,330,13,0,0,0.009531345
1424,758,373,0,0,0.34730098
1425,759,564,0,0,0.0011443229
1426,760,535,0,0,0.33742633
1427,711,532,0,0,0.0012386044
1428,681,491,0,0,0.001079629
1429,761,756,0,0,0.0047724494
1430,134,575,0,0,0.0013267588
1431,741,137,0,0,0.0006197415
1432,316,519,0,0,0.0036308544
1433,185,135,0,0,0.016379846
1434,596,757,0,0,0.0042352597
1435,231,758,0,0,0.0007804277
1436,762,759,0,0,0.0022681293
1437,117,250,0,0,0.012019819
1438,763,2,0,0,0.0086411545
1439,175,125,0,0,0.0013420876
1440,317,259,0,0,0.007107622
1441,640,721,0,0,0.007413365
1442,201,760,0,0,0.0029185114
1443,764,77,0,0,0.0007592063
1444,370,458,0,0,0.0013579141
1445,482,463,0,0,0.0015277512
1446,213,288,0,0,0.0027617628
1447,72,761,0,0,0.032398626
1448,605,390,0,0,0.02765011
1449,79,369,0,0,0.46779862
1450,392,676,0,0,0.14407323
1451,472,499,1,1,0.8421962
1452,765,54,0,0,0.0027351752
1453,214,684,1,1,0.792226
1454,664,365,0,0,0.0030767443
1455,417,762,0,0,0.4684917
1456,766,142,0,0,0.0022520937
1457,102,763,0,0,0.0011661729
1458,737,656,0,1,0.56617445
1459,767,510,0,0,0.0041352464
1460,237,118,0,0,0.0008654267
1461,768,232,0,0,0.025266465
1462,310,764,0,0,0.0010731494
1463,224,596,0,0,0.07408212
1464,49,661,0,0,0.007811567
1465,668,538,0,0,0.1937054
1466,688,765,0,0,0.48040053
1467,532,500,0,0,0.0014258159
1468,737,485,0,0,0.35531506
1469,735,766,0,0,0.0017208189
1470,769,767,0,0,0.0809172
1471,689,710,0,0,0.0052670394
1472,770,144,0,0,0.0030085093
1473,506,768,0,0,0.24802846
1474,562,253,0,0,0.0008492104
1475,771,280,0,0,0.35559425
1476,156,182,0,0,0.0011620352
1477,406,280,0,0,0.20103015
1478,14,769,0,0,0.0010742709
1479,398,328,0,0,0.40662283
1480,644,767,0,0,0.00084441097
1481,117,770,0,0,0.0055481778
1482,673,771,0,0,0.0017851959
1483,772,772,0,1,0.6048079
1484,773,236,0,0,0.0057551716
1485,276,75,0,0,0.057904966
1486,225,499,0,0,0.079798676
1487,86,773,0,0,0.0009340397
1488,300,774,0,0,0.1535508
1489,742,775,0,0,0.0036768368
1490,412,406,0,0,0.002673278
1491,1,331,0,0,0.0005252556
1492,301,660,0,0,0.000768006
1493,487,113,0,0,0.0011873223
1494,107,381,0,0,0.00408382
1495,581,776,0,0,0.0022515089
1496,49,483,0,0,0.013287804
1497,415,760,0,0,0.0036644554
1498,573,524,0,0,0.0036507987
1499,695,692,0,0,0.0009873831
1500,36,29,0,0,0.01145562
1501,221,776,0,0,0.00070964877
1502,22,354,0,1,0.5400141
1503,774,88,0,1,0.5053691
1504,775,51,1,1,0.8081183
1505,593,485,0,0,0.052874357
1506,150,306,0,0,0.15003307
1507,186,55,0,1,0.794547
1508,776,432,0,0,0.0025858372
1509,469,375,1,1,0.5780397
1510,59,529,0,0,0.0030350087
1511,145,539,0,0,0.024587544
1512,57,173,0,0,0.013057185
1513,557,327,0,0,0.060146
1514,777,314,0,0,0.0018291022
1515,778,65,0,0,0.49649712
1516,779,777,0,1,0.87832475
1517,780,233,0,0,0.005522648
1518,226,778,0,0,0.18892986
1519,624,779,0,0,0.0014641561
1520,781,426,0,0,0.00049313257
1521,435,780,0,0,0.0015362772
1522,703,427,0,0,0.29068178
1523,31,781,1,1,0.72688013
1524,782,782,1,0,0.02132643
1525,617,256,0,0,0.4911552
1526,721,620,0,0,0.0017522098
1527,295,231,0,0,0.039126955
1528,349,783,0,0,0.0200391
1529,743,283,0,0,0.16507064
1530,577,602,0,1,0.7373316
1531,783,784,0,0,0.0010895593
1532,731,320,0,0,0.0018950801
1533,381,765,0,0,0.001055097
1534,79,461,0,1,0.65236676
1535,206,86,0,0,0.0066912277
1536,322,483,0,0,0.0012452814
1537,369,650,0,0,0.0071418593
1538,618,455,0,0,0.0025492944
1539,193,533,0,0,0.00069529604
1540,784,306,0,0,0.40389538
1541,522,541,0,1,0.53588057
1542,243,383,1,1,0.5225945
1543,305,191,0,0,0.0047125574
1544,785,190,1,1,0.91037405
1545,52,644,1,0,0.22856599
1546,199,65,0,0,0.0019514672
1547,456,268,0,0,0.14444572
1548,786,437,0,1,0.7872883
1549,724,223,0,1,0.7455438
1550,702,477,1,1,0.9126547
1551,385,785,0,0,0.0047865254
1552,269,786,1,1,0.750018
1553,787,407,0,0,0.2421682
1554,788,609,0,1,0.78249276
1555,681,40,0,1,0.85784435
1556,655,291,0,0,0.26403975
1557,730,582,0,0,0.00085204694
1558,49,787,0,0,0.013979404
1559,0,552,1,1,0.67728364
1560,653,788,0,1,0.5925303
1561,454,685,1,0,0.41588357
1562,778,789,0,0,0.0011663674
1563,424,699,0,0,0.025405487
1564,758,308,0,1,0.62689286
1565,625,307,0,1,0.5773849
1566,789,619,0,0,0.0015759419
1567,97,629,0,0,0.000504309
1568,167,116,0,0,0.00080953067
1569,724,790,0,0,0.019461965
1570,653,791,0,0,0.048848473
1571,709,467,0,1,0.7681557
1572,667,789,0,0,0.0016241759
1573,454,678,0,0,0.0014936727
1574,713,126,0,0,0.30924523
1575,13,309,0,0,0.018525762
1576,226,772,0,0,0.006134629
1577,587,790,1,0,0.39863864
1578,326,792,0,0,0.0036837799
1579,268,382,0,0,0.0012466344
1580,99,65,1,1,0.94744897
1581,266,751,0,0,0.025493646
1582,790,793,0,1,0.5868575
1583,791,410,0,0,0.0013405974
1584,216,551,0,0,0.030494364
1585,792,739,0,0,0.0029165111
1586,776,741,0,0,0.44836044
1587,558,105,0,0,0.0011243739
1588,604,445,0,1,0.7403555
1589,793,794,0,0,0.0013590358
1590,788,795,0,0,0.13467865
1591,794,291,0,0,0.00078407064
1592,26,480,0,0,0.010298867
1593,277,796,0,0,0.019642461
1594,643,797,1,0,0.20323907
1595,465,798,0,0,0.0034504656
1596,374,565,1,0,0.4926855
1597,600,226,0,0,0.014124538
1598,795,542,0,0,0.001453952
1599,796,799,0,0,0.0049830643
1600,374,306,0,0,0.0507685
1601,248,800,0,0,0.090757445
1602,294,317,0,0,0.11463001
1603,504,801,0,0,0.00927199
1604,797,43,1,1,0.740161
1605,326,692,0,0,0.11661586
1606,798,802,0,0,0.012377813
1607,799,239,0,0,0.086163454
1608,321,779,0,0,0.0016145434
1609,5,248,0,0,0.0008168677
1610,68,196,0,0,0.029175874
1611,800,803,0,0,0.0007116405
1612,119,184,0,0,0.06729757
1613,350,785,0,0,0.061949845
1614,232,804,0,0,0.0007596181
1615,450,137,0,0,0.00063793804
1616,577,470,0,0,0.010908664
1617,432,507,1,1,0.7044413
1618,801,1,0,0,0.000679137
1619,802,56,0,0,0.0013301338
1620,423,151,0,0,0.0014110168
1621,803,805,0,0,0.0021992037
1622,717,806,0,0,0.029134123
1623,518,171,0,0,0.0012330525
1624,129,169,0,0,0.0005965778
1625,323,807,0,0,0.001335727
1626,117,808,0,0,0.0045643174
1627,696,717,0,0,0.017090708
1628,804,602,0,1,0.6418846
1629,668,230,0,0,0.0034186693
1630,370,809,1,1,0.687152
1631,791,217,0,0,0.23880678
1632,414,35,0,0,0.0016239556
1633,545,461,1,1,0.75070965
1634,778,810,1,1,0.816917
1635,292,811,1,1,0.7296927
1636,22,472,0,0,0.052719876
1637,805,812,0,0,0.015290243
1638,227,748,0,0,0.008729905
1639,624,78,0,1,0.7092541
1640,617,286,1,1,0.6775027
1641,431,471,0,0,0.005528651
1642,806,356,0,0,0.0012588701
1643,263,706,0,0,0.001009723
1644,129,813,0,0,0.026455708
1645,489,814,0,0,0.0014722316
1646,807,90,0,0,0.31235588
1647,13,376,0,0,0.00092207344
1648,121,815,0,0,0.004219008
1649,808,816,0,0,0.0020810785
1650,737,817,0,0,0.4990523
1651,809,574,0,1,0.92311895
1652,810,6,0,0,0.3594225
1653,520,54,0,0,0.032214075
1654,740,365,0,0,0.02176145
1655,270,699,1,0,0.34529355
1656,721,706,0,0,0.014882883
1657,19,776,0,0,0.0040314784
1658,811,674,0,0,0.0013184212
1659,150,508,0,0,0.09853237
1660,293,45,0,1,0.7684124
1661,14,800,0,0,0.00097203074
1662,761,478,0,0,0.4089374
