pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,512,518,1,1,0.7338854319265767
736,513,510,0,0,0.285459558383704
737,504,252,0,0,0.18195624812514716
738,514,31,0,0,0.19352601771436037
739,515,519,0,0,0.35883389437958146
740,516,520,0,0,0.4420002509258863
741,188,476,0,0,0.24318480198354547
742,117,521,0,0,0.3401931020198203
743,517,147,1,1,0.8082432145355637
744,35,522,0,0,0.2957708693398663
745,518,523,0,0,0.22177291238463023
746,136,524,0,0,0.16380428268948008
747,519,525,1,1,0.681024881450797
748,520,526,0,1,0.7644092828207464
749,177,238,0,0,0.21045659315549922
750,521,406,0,0,0.17026116920717582
751,522,195,0,0,0.19498587635465442
752,523,527,0,0,0.16105077440340618
753,524,123,0,0,0.31633304460960465
754,506,421,0,0,0.4216445949652977
755,525,528,0,0,0.276429311792039
756,526,286,0,0,0.37092800418896055
757,524,138,0,0,0.18920542485904665
758,527,94,0,0,0.19239731417339592
759,528,485,0,0,0.17347237924851217
760,529,529,0,0,0.19539342658765377
761,402,530,0,0,0.45477083408017394
762,530,531,0,0,0.3984798791978406
763,150,304,0,1,0.6506520824596815
764,393,178,0,0,0.44763251853190794
765,212,532,0,0,0.28022755899205043
766,531,533,0,0,0.3019089479661939
767,532,534,0,0,0.3311519569413717
768,533,153,0,0,0.3338535971925886
769,217,535,0,0,0.2765961525016717
770,328,425,0,0,0.3489762853085208
771,405,309,1,1,0.6485392168321388
772,119,319,0,0,0.17700209262231442
773,534,258,0,1,0.5852082895659758
774,535,536,0,0,0.21664840729572588
775,536,537,0,0,0.2287419298218717
776,537,63,1,1,0.5989036081328977
777,128,479,0,0,0.19050480875054043
778,166,538,0,0,0.427117721400168
779,538,539,0,0,0.40635331707545697
780,539,540,0,0,0.1883748431512106
781,432,87,0,0,0.2071625329860477
782,540,541,0,0,0.3236904023195989
783,1,197,0,1,0.5690060559519339
784,541,167,0,0,0.15940538489502643
785,542,542,0,0,0.23166228091442725
786,87,100,0,0,0.21716937213903326
787,468,216,0,0,0.21299919356043434
788,199,543,0,0,0.4519818933653264
789,189,91,0,0,0.20279186595055324
790,81,343,0,0,0.44086682680494504
791,543,80,0,0,0.15735212199341006
792,544,544,0,0,0.20218189739760317
793,183,102,0,0,0.3886361995849891
794,111,541,0,0,0.42329981538924405
795,399,119,0,0,0.44219643521655233
796,545,226,0,0,0.18164245848384086
797,149,282,0,1,0.6095268214034598
798,546,101,0,0,0.20092940167448836
799,185,545,0,0,0.22408016185871474
800,547,244,0,0,0.17173497516247613
801,548,546,0,0,0.17822934427387052
802,10,547,0,0,0.4053193533442539
803,427,72,0,1,0.6126262266699257
804,430,548,0,0,0.1751049113157913
805,467,549,0,0,0.2787636171173149
806,137,550,0,0,0.29932297187944457
807,368,289,0,0,0.4127219480527306
808,549,194,0,0,0.2532043990379293
809,550,243,0,0,0.3514224782345315
810,66,256,0,0,0.21094711317346124
811,551,551,0,0,0.3884234603735272
812,241,552,0,0,0.3101362888772856
813,552,553,0,1,0.7022072971087072
814,160,380,1,1,0.7266338488812332
815,454,432,0,0,0.28242531108739527
816,489,233,0,1,0.5080527890069236
817,42,387,0,0,0.2713908324894155
818,546,554,0,0,0.4241690467867601
819,17,93,0,1,0.5823118262992164
820,553,555,0,0,0.24886552097591785
821,554,556,0,0,0.3789572774387711
822,81,340,0,0,0.4640421086217055
823,322,407,0,0,0.2591887311230941
824,555,148,0,0,0.2613963827383306
825,187,557,0,0,0.1617743053622892
826,556,429,0,0,0.19587459693162124
827,150,256,0,0,0.4093033592820599
828,273,558,0,1,0.5007628546180477
829,557,474,0,0,0.3503707876561629
830,558,559,0,0,0.20647057854907971
831,424,74,0,0,0.19305228322941745
832,436,158,0,0,0.35687788424344674
833,174,560,0,0,0.40474226191516416
834,559,91,0,0,0.18602555069898521
835,560,226,0,0,0.3484944190241731
836,561,561,1,1,0.6913501472683548
837,472,220,0,0,0.21071553052342376
838,511,562,0,0,0.1537457469263047
839,368,563,1,1,0.758185496787485
840,148,564,0,0,0.4550311323194913
841,562,433,0,0,0.4667171103115353
842,294,565,0,0,0.28832520724716804
843,360,49,0,0,0.25266447473288517
844,290,566,0,0,0.21606711689284025
845,82,16,0,0,0.3826829878294941
846,563,567,0,0,0.3648397959024837
847,39,568,0,0,0.1467694112985858
848,564,569,0,0,0.3722755467734222
849,565,397,0,0,0.18934738278876567
850,566,549,0,0,0.4552656467955494
851,513,570,0,0,0.304598998806803
852,533,556,0,1,0.6532401035482277
853,205,192,0,0,0.20183570312248472
854,567,571,0,0,0.36506470419717546
855,2,196,0,0,0.2330905197932509
856,465,261,0,0,0.42042676709626786
857,352,572,0,0,0.40709660336363807
858,446,158,1,1,0.6925274227317016
859,568,507,0,0,0.16555560641646885
860,158,539,0,0,0.37494560510508246
861,261,573,0,0,0.492547372583497
862,569,454,0,0,0.3104301767624067
863,570,226,0,0,0.1908413320174375
864,571,574,0,0,0.26509542048411955
865,86,231,0,0,0.2729616947717196
866,572,575,0,1,0.6211842034532526
867,573,576,0,1,0.6158720193119236
868,53,577,0,0,0.20165471168406424
869,478,578,0,0,0.20003011470800883
870,574,579,0,1,0.5582706507090274
871,296,580,0,0,0.30674542362679186
872,179,581,0,0,0.44378067910546193
873,21,111,1,1,0.6543426249516017
874,575,582,0,0,0.1838542341653605
875,514,245,0,0,0.31079990281695324
876,422,90,0,0,0.20445890857473398
877,365,583,1,1,0.718567506604391
878,33,221,0,0,0.36018425641220253
879,536,584,0,0,0.21409577551364425
880,319,356,0,0,0.37009302344351797
881,359,492,0,1,0.595808071496522
882,389,250,0,0,0.1912118845214183
883,226,585,0,0,0.20881031734799532
884,517,192,0,0,0.20168141557037583
885,93,457,0,0,0.21726408941887285
886,354,586,0,1,0.6835819234037415
887,573,587,0,0,0.32573744594593074
888,576,588,0,0,0.36042192619055147
889,577,589,1,1,0.7441815352801888
890,262,100,0,0,0.22833826902305399
891,207,25,0,0,0.29700562051078816
892,17,590,1,1,0.7080332894958824
893,179,114,0,0,0.2131606359415796
894,389,591,0,0,0.19783195492029043
895,578,125,0,0,0.16639885169415242
896,42,592,0,1,0.5208291367164927
897,262,593,0,0,0.3516443583813146
898,579,594,0,0,0.2194059938740224
899,33,180,0,0,0.19887105755569054
900,148,166,0,0,0.16257338513257216
901,580,94,0,0,0.3366967138437101
902,277,595,0,0,0.44537402241096813
903,250,596,0,0,0.17848459741118097
904,581,394,0,0,0.43894346261074907
905,182,597,0,0,0.2826366721601502
906,290,494,0,1,0.5745001022182059
907,217,177,0,0,0.305342140640978
908,582,330,0,0,0.22517081798616748
909,362,161,0,0,0.18587453093042697
910,583,176,0,0,0.16757623598446764
911,584,598,0,0,0.2025375023596015
912,205,587,0,0,0.3098533558963777
913,41,150,1,1,0.7962553355885985
914,560,599,0,0,0.4392534579969546
915,217,600,0,0,0.2231268294379069
916,148,601,0,0,0.3626287556205094
917,461,365,0,0,0.30081752453072175
918,412,341,0,0,0.36307081018934684
919,140,479,0,0,0.24057486850194243
920,518,602,0,0,0.4754401419875171
921,585,603,1,1,0.7282113242559459
922,586,484,0,0,0.3349034075467156
923,507,596,0,0,0.17512989130222906
924,270,604,0,1,0.7301700458568952
925,587,476,0,0,0.29591885994425193
926,588,605,0,0,0.155451024564928
927,28,14,0,0,0.26127063921583044
928,230,199,0,0,0.20192323844365148
929,214,606,0,0,0.38469887250350115
930,168,607,0,1,0.5378185452622106
931,563,420,0,0,0.40914976631129335
932,421,608,0,1,0.6490519567394095
933,589,609,0,0,0.18260557912156714
934,590,610,0,0,0.4052255053100966
935,491,611,0,0,0.2497783194523262
936,259,25,0,0,0.328580951593868
937,583,612,0,0,0.33200702642077007
938,591,613,0,1,0.5360144290700167
939,592,614,0,1,0.5403506813229563
940,171,269,0,0,0.4661910739667571
941,511,615,0,0,0.1837895019653544
942,367,401,0,0,0.25988174326677754
943,593,566,0,0,0.22948006088787956
944,298,616,0,0,0.20316538697662584
945,306,617,0,1,0.6198429350742098
946,585,618,0,0,0.24434835808057812
947,594,619,0,0,0.1813423050566161
948,106,395,0,0,0.2155581821770805
949,595,538,0,0,0.3742756268643414
950,596,421,0,0,0.2439535242401301
951,5,620,0,0,0.35957013631729945
952,142,621,0,0,0.3412222206361676
953,597,521,0,0,0.15166850470996915
954,14,622,0,0,0.46309197774985345
955,363,513,0,0,0.3215846593469736
956,598,623,0,0,0.32418119668990103
957,5,436,1,1,0.763154200760467
958,132,624,0,0,0.19456097279327478
959,599,625,0,1,0.5694896658946639
960,568,544,0,0,0.1441259212400111
961,315,522,0,0,0.3710573623699745
962,600,52,0,0,0.4511333230755852
963,601,603,0,0,0.19288760628376933
964,602,626,0,0,0.448517802891214
965,474,499,0,0,0.20379464609952366
966,83,521,0,1,0.5859056786204647
967,603,428,0,0,0.31077985325007385
968,604,627,0,1,0.5903732886551265
969,457,126,0,0,0.34296801809060273
970,605,628,0,0,0.3411065112694249
971,606,255,0,0,0.18759082847245614
972,607,629,0,0,0.42173290688579324
973,608,630,0,0,0.20600996521386467
974,342,133,0,0,0.30095353359028154
975,609,631,0,0,0.21692407570205186
976,149,632,0,1,0.572151804159615
977,221,146,0,0,0.36710281595223176
978,118,147,0,0,0.4292282367946744
979,545,49,0,0,0.1946499821194879
980,225,299,0,1,0.772505156949569
981,610,164,0,0,0.4307299809388722
982,611,559,0,1,0.5114761126479264
983,565,633,0,0,0.19191464280607365
984,51,634,0,0,0.1871237246755989
985,235,534,0,0,0.3042568875990603
986,612,635,0,0,0.16546291668860522
987,319,630,0,0,0.49165755149441426
988,98,108,0,1,0.6630118160028952
989,490,211,0,0,0.3375811936996057
990,146,636,0,0,0.1860404048696197
991,242,637,0,0,0.425969500100967
992,530,638,0,0,0.30224131203586535
993,42,225,0,1,0.6706256432447039
994,613,637,0,1,0.6641409241871626
995,103,639,0,0,0.18344385623958565
996,195,225,0,0,0.21414883914316074
997,614,640,0,0,0.16778333996125672
998,126,341,0,0,0.16997591580652097
999,93,641,0,0,0.2716640707689856
1000,359,477,0,0,0.49139814956273437
1001,56,4,0,0,0.209338428855185
1002,615,642,1,1,0.7241004045273465
1003,532,550,0,0,0.2810103850614528
1004,616,643,0,0,0.39469503439852854
1005,416,170,0,0,0.36467901262697916
1006,518,644,0,1,0.5471391474746594
1007,617,171,0,0,0.35532944857599785
1008,618,254,0,0,0.45372191925801447
1009,619,645,0,1,0.7377379986417115
1010,202,67,0,0,0.38268620423718197
1011,54,439,0,0,0.4335755502851422
1012,620,625,0,0,0.4781584493362861
1013,96,646,0,0,0.48715883718781866
1014,621,507,0,0,0.40277101646548996
1015,622,233,0,0,0.48298970695907667
1016,623,529,0,0,0.3065861637929634
1017,624,587,0,1,0.5178973477466836
1018,442,134,1,1,0.7120550949305785
1019,512,506,0,0,0.41564747141441827
1020,625,647,0,0,0.26435094506741763
1021,626,480,0,0,0.45372130757704954
1022,382,353,0,0,0.3654763025453636
1023,627,648,1,1,0.8052911876914474
1024,628,302,0,1,0.5904997171703043
1025,165,649,0,0,0.25262255900280906
1026,629,629,0,0,0.19114350529688248
1027,392,19,0,1,0.7225196403491534
1028,587,113,0,0,0.19563633604345118
1029,630,650,0,0,0.372266787925938
1030,376,198,1,1,0.7483007880929894
1031,89,651,0,0,0.4029292560477039
1032,631,652,0,0,0.4553962068587669
1033,128,9,0,1,0.7122594276295187
1034,84,653,0,0,0.20766057090953646
1035,632,314,0,0,0.3729008975895198
1036,124,654,1,1,0.604997022888722
1037,375,655,0,1,0.7846178174498554
1038,633,31,0,0,0.17235979382704988
1039,309,656,0,0,0.2679213620533569
1040,184,206,0,1,0.5411529512896756
1041,634,357,1,1,0.6587592340236383
1042,569,78,0,0,0.4306459251690946
1043,562,215,0,0,0.17342769515072112
1044,635,260,1,1,0.7289902743650658
1045,636,543,1,1,0.5398367626149825
1046,510,284,0,0,0.3214584172247595
1047,637,657,0,0,0.28386474908240916
1048,414,658,1,1,0.63421066409347
1049,415,659,0,0,0.23219213847642728
1050,296,84,0,0,0.37664244516322065
1051,638,660,0,0,0.4826102431841718
1052,210,33,0,0,0.2638631031514826
1053,410,661,0,0,0.1459801844052741
1054,583,662,0,0,0.21788186799448486
1055,639,458,1,1,0.6366219828497474
1056,626,189,0,0,0.23069992980516346
1057,87,663,0,0,0.2320741445942631
1058,531,86,0,0,0.1853616362503677
1059,322,233,0,1,0.6480516720523376
1060,385,649,0,0,0.26909414375902013
1061,640,428,0,0,0.2010927177665249
1062,641,664,1,1,0.5053148199146807
1063,466,176,1,1,0.7186663540443249
1064,152,665,0,0,0.36110462771446894
1065,202,666,0,0,0.2207258225988515
1066,32,309,0,0,0.21944516449449325
1067,642,11,0,0,0.20238223349530282
1068,643,667,0,1,0.6760335883469276
1069,425,479,0,0,0.2554171885827724
1070,644,221,0,0,0.20529940328924642
1071,631,336,0,0,0.2680175950050606
1072,183,205,0,1,0.5166715767639045
1073,458,668,0,0,0.4840537609254436
1074,629,193,0,0,0.23859869465517164
1075,645,669,0,0,0.34823422512259833
1076,199,670,0,0,0.4507278390638107
1077,105,565,0,0,0.2402871851826175
1078,196,113,0,0,0.20641887617531682
1079,628,462,0,0,0.23278875788935452
1080,114,94,0,1,0.655915832833627
1081,521,551,0,0,0.4395802505680366
1082,646,386,0,0,0.27624969410088007
1083,647,276,0,0,0.28074509620047533
1084,493,343,0,0,0.17790974446667118
1085,90,671,0,1,0.6247237007502169
1086,648,0,0,1,0.5367027120084873
1087,7,75,0,0,0.46057221552884203
1088,649,377,0,0,0.30043780317353025
1089,631,672,0,0,0.16808896161473713
1090,411,47,0,0,0.25393245100061135
1091,160,223,0,0,0.16741430761358056
1092,299,673,0,0,0.48416099077956315
1093,345,623,1,1,0.5809400026794563
1094,650,454,1,1,0.7051379329345548
1095,651,619,1,1,0.7832376441638957
1096,652,495,0,0,0.4000732811802196
1097,409,674,0,1,0.522318541994988
1098,298,675,0,0,0.19613774752201968
1099,87,271,1,1,0.7080506219967183
1100,653,170,0,0,0.4152473942184309
1101,136,148,0,0,0.31708415002476287
1102,417,125,0,0,0.20165167566253453
1103,411,120,0,0,0.18593647543043962
1104,492,486,0,0,0.25426372006339415
1105,654,106,0,0,0.4896513137621532
1106,655,676,0,0,0.26305155881188763
1107,62,476,0,0,0.4832772433559581
1108,656,317,0,0,0.1986337635292595
1109,496,677,0,0,0.3673809721027476
1110,281,678,0,1,0.5320467056236418
1111,657,679,0,0,0.23059941330105344
1112,658,339,0,1,0.6286289225658616
1113,659,680,1,1,0.766833674068991
1114,37,245,0,0,0.2116452927463394
1115,660,681,0,0,0.17619264968048065
1116,488,682,0,0,0.20537605301362247
1117,661,221,0,0,0.18038778302368794
1118,644,425,0,0,0.18078272795061098
1119,651,669,0,1,0.6344674766532494
1120,662,73,0,1,0.6505034264373174
1121,34,575,0,0,0.16840836889513966
1122,420,6,0,0,0.40793586817316657
1123,644,438,0,0,0.32322062509170113
1124,42,569,0,0,0.3109476188698791
1125,347,34,0,1,0.6277775602115213
1126,79,136,0,0,0.3261073236152819
1127,663,358,1,1,0.722234895089181
1128,664,683,0,0,0.3016700798845217
1129,665,684,0,0,0.25128466414950196
1130,71,16,0,0,0.20301468400493922
1131,666,529,0,0,0.3732832808191614
1132,667,637,0,0,0.23126641489057728
1133,456,453,0,1,0.5657480327563763
1134,518,685,0,1,0.7846178174498554
1135,379,686,0,0,0.15995135679804418
1136,474,383,0,0,0.2791244250694611
1137,380,278,0,0,0.17618500925391317
1138,415,653,0,0,0.1763337923661214
1139,220,505,0,1,0.6352438654272954
1140,668,381,0,0,0.26002456790595607
1141,145,687,0,0,0.30079074246291554
1142,669,688,0,1,0.7180174197778136
1143,670,379,0,0,0.1661518003479813
1144,499,671,0,0,0.2737110542713828
1145,84,689,0,0,0.35586982599498546
1146,566,690,0,0,0.430885193695314
1147,671,475,0,0,0.42183875528103404
1148,661,391,1,1,0.7585011127754494
1149,672,408,0,0,0.28010460149253996
1150,305,653,1,1,0.7624778943616963
1151,673,274,0,0,0.36047584419551343
1152,243,691,0,1,0.7683095870033964
1153,408,692,0,0,0.19324512026038104
1154,119,153,0,0,0.3885153985610987
1155,34,181,0,0,0.21518150848224937
1156,99,693,0,0,0.3575452925846707
1157,558,694,0,1,0.7956533526796059
1158,674,279,0,0,0.19832709041560095
1159,424,695,0,0,0.24540914228446373
1160,229,523,0,0,0.1823003568675128
1161,320,68,0,0,0.28307865644541613
1162,675,696,0,0,0.3549880620615388
1163,150,697,0,0,0.21882729069472812
1164,98,74,0,0,0.28406145307812847
1165,652,222,0,0,0.41034792097049294
1166,676,698,0,0,0.3329286707783363
1167,325,517,0,1,0.5777089595193631
1168,188,699,1,1,0.6549819078367093
1169,164,700,0,1,0.7023219646055477
1170,328,557,0,0,0.2834894808128395
1171,677,0,0,0,0.28334875229604395
1172,678,66,0,1,0.6053429382332053
1173,679,701,0,1,0.6513074825753279
1174,223,348,0,0,0.43844800880632134
1175,678,503,0,0,0.22763142925959406
1176,168,119,0,0,0.2856723843540423
1177,513,702,0,0,0.25780534464840366
1178,680,483,0,0,0.36386106744090424
1179,681,703,0,0,0.16713808573942784
1180,539,349,1,0,0.4983858918946058
1181,564,20,0,0,0.273206162845739
1182,460,104,0,0,0.4097329802793289
1183,454,704,0,0,0.18297414855440908
1184,224,705,1,1,0.7975481667492621
1185,682,619,0,1,0.5249779580437468
1186,609,181,0,0,0.3812282993181401
1187,683,706,0,0,0.2894059652297098
1188,42,75,0,0,0.430029502028131
1189,235,94,0,0,0.38957891492006963
1190,92,67,0,0,0.4246999480025506
1191,179,242,0,0,0.408935980151531
1192,469,390,0,0,0.3557812659550201
1193,684,607,0,0,0.1480833382097137
1194,475,707,0,0,0.28316379754870774
1195,187,686,0,0,0.32330239171682357
1196,163,331,0,0,0.2825739470920352
1197,569,403,0,0,0.4131413659291283
1198,655,355,1,1,0.7375508764614055
1199,685,708,0,1,0.512947883933039
1200,281,435,0,0,0.2947387788149334
1201,335,709,0,0,0.17107487309467848
1202,76,710,0,0,0.43245626792267133
1203,686,262,0,1,0.5556806169384748
1204,222,674,0,0,0.4361917643068923
1205,687,711,0,1,0.5882025035844487
1206,136,712,0,1,0.7606825329053367
1207,688,713,0,0,0.3461426590123864
1208,689,648,0,1,0.7926333693894417
1209,460,177,0,0,0.2479379505069285
1210,88,714,0,0,0.1494667626430975
1211,690,715,1,1,0.6367427574403588
1212,456,616,0,0,0.16119743281673596
1213,462,435,0,0,0.4074032957416186
1214,441,716,0,0,0.45127001851027215
1215,564,671,0,0,0.45993167058447565
1216,33,717,1,1,0.8053661160064757
1217,42,718,0,0,0.4189017633757345
1218,384,651,0,0,0.3710557956391453
1219,691,719,0,0,0.30137831541116156
1220,522,720,0,0,0.1609068478670246
1221,692,721,0,0,0.20431684654549126
1222,669,357,0,1,0.5962513050961558
1223,514,478,0,0,0.22787911794764276
1224,448,614,0,1,0.5771420831938847
1225,71,425,0,1,0.6391020237795692
1226,353,722,0,0,0.23741704470900885
1227,555,386,0,0,0.2599155055273486
1228,27,389,0,1,0.7620265905479597
1229,693,640,0,0,0.15712274361800102
1230,49,540,0,0,0.21516330204899073
1231,694,171,0,1,0.695724414593945
1232,330,723,0,0,0.25806002186994603
1233,568,623,0,0,0.1746926146963311
1234,51,724,0,0,0.1871500879716588
1235,695,156,0,0,0.22754916874934122
1236,696,100,0,0,0.16706593322069052
1237,204,73,0,1,0.5775144624170963
1238,388,218,0,1,0.7190521395389655
1239,491,473,0,0,0.2550728690289498
1240,21,526,0,0,0.3790673763639112
1241,697,725,1,1,0.7403056549184268
1242,698,424,1,1,0.5971418885304837
1243,699,726,0,0,0.14548875757384433
1244,700,190,0,1,0.6715674825591769
1245,645,727,0,1,0.6587232567505127
1246,327,148,0,0,0.28202560364381024
1247,225,402,0,1,0.7591168653679357
1248,335,575,0,1,0.6630363760447119
1249,701,629,0,0,0.3739116246382491
1250,427,728,0,1,0.5539815232827006
1251,702,235,0,0,0.17949632795997494
1252,300,498,0,0,0.30770450380767667
1253,96,618,0,0,0.37563786926049786
1254,139,39,0,0,0.3397213375248252
1255,703,729,0,0,0.28648832162343074
1256,704,54,0,0,0.22701436954660634
1257,705,241,0,0,0.18966579575973797
1258,547,538,0,0,0.18381327784149287
1259,706,730,0,0,0.46649610442739203
1260,707,513,0,0,0.22301379068717347
1261,55,731,0,1,0.8473291342170403
1262,301,550,0,0,0.25504901414202
1263,660,732,0,1,0.5591416029064366
1264,281,684,0,0,0.30280571449187066
1265,708,733,0,0,0.2743179185891932
1266,709,63,0,0,0.2529771580523638
1267,35,509,0,0,0.358355287710803
1268,40,212,0,0,0.4965636660315894
1269,217,695,0,1,0.5945939944231693
1270,710,378,1,1,0.6542175910817858
1271,619,556,0,1,0.5069924284807804
1272,690,60,0,0,0.43517025513223007
1273,711,632,0,0,0.4383408860179068
1274,506,534,1,1,0.5284472512186543
1275,544,101,0,0,0.29139952000264635
1276,312,51,0,0,0.2159415252915263
1277,263,697,0,0,0.23945888218461986
1278,663,734,0,0,0.2263172954834145
1279,37,735,0,0,0.35611955602538253
1280,614,476,0,0,0.3976590726600394
1281,426,736,0,0,0.3310945807916224
1282,712,687,0,0,0.3695768393163696
1283,450,230,0,0,0.2542384450484832
1284,380,410,0,0,0.2322363336581876
1285,534,633,0,0,0.20410681921804583
1286,8,623,0,0,0.21303991182665535
1287,677,737,0,0,0.2661307391472735
1288,225,704,0,0,0.19976649491552137
1289,560,500,0,0,0.23229651481090277
1290,231,724,0,0,0.36748409390379044
1291,399,733,0,0,0.30064740876581436
1292,713,285,0,0,0.2725555137016185
1293,23,738,0,1,0.7484347641144309
1294,108,614,0,1,0.5718888063643877
1295,714,739,0,0,0.3104476545041845
1296,418,582,1,1,0.6684229745738752
1297,319,740,0,0,0.22412185140049454
1298,124,24,0,0,0.1509057707211469
1299,643,733,0,1,0.6287034152556671
1300,683,741,0,0,0.30704909703350597
1301,347,599,0,0,0.3301475450908139
1302,299,537,0,0,0.2033825040474689
1303,379,411,1,1,0.6674456209062962
1304,715,559,0,0,0.3740210657557099
1305,698,440,0,0,0.3481753654841496
1306,531,742,0,0,0.15812258377408603
1307,44,483,0,1,0.6470470124510538
1308,539,438,0,0,0.20278845900179987
1309,400,478,0,0,0.2863142779615974
1310,133,206,0,0,0.19649442539870954
1311,185,572,0,0,0.32708942684724784
1312,490,643,1,1,0.5902658451367622
1313,56,743,0,0,0.186317654877236
1314,43,120,0,0,0.17239193676141373
1315,656,401,0,0,0.2208644580340488
1316,364,548,1,1,0.6848796768762372
1317,716,744,0,0,0.32298393870528286
1318,635,555,0,0,0.1729234996988544
1319,383,465,0,0,0.3685139447991186
1320,227,745,0,0,0.18186545420431738
1321,287,746,0,0,0.2989509690552948
1322,651,223,0,0,0.3148325413329188
1323,661,678,0,0,0.2929194692059468
1324,183,260,0,0,0.1875893573749368
1325,525,598,0,0,0.16566097370318364
1326,234,613,0,0,0.2934104241759158
1327,679,270,0,0,0.2661545658213774
1328,266,747,0,0,0.42668179203897083
1329,717,81,0,0,0.25149601789673204
1330,718,620,0,1,0.596234797426208
1331,719,595,0,0,0.46861923694330765
1332,720,526,0,0,0.2981316771243862
1333,422,186,1,1,0.7239587395367847
1334,574,284,0,0,0.22199556499974193
1335,47,559,0,0,0.19897110095746334
1336,480,553,0,0,0.363872971026372
1337,287,748,0,0,0.22186700089358186
1338,721,327,0,0,0.19236021143248136
1339,576,749,0,0,0.4334282011363422
1340,691,750,0,0,0.1465595310690232
1341,419,621,0,0,0.20896388109851727
1342,722,751,0,0,0.20805508621757854
1343,3,421,0,0,0.4189922531885228
1344,723,594,1,1,0.6816422274062919
1345,469,593,0,0,0.2858215940158561
1346,724,377,0,0,0.3624555255715698
1347,668,114,0,0,0.4220226695851826
1348,586,515,0,0,0.21790276716761728
1349,92,752,0,0,0.41149781154181353
1350,653,283,0,1,0.58433534647377
1351,725,657,0,1,0.5785245714339108
1352,442,753,0,0,0.19346410467574782
1353,541,736,0,0,0.2355998392813384
1354,403,522,0,0,0.31400992188589644
1355,289,239,0,0,0.39731345968670734
1356,726,707,0,0,0.2967100033197975
1357,173,754,0,0,0.22463269732059318
1358,727,122,0,0,0.15435987630552125
1359,728,755,0,0,0.15084912539699272
1360,416,634,0,1,0.7260358590215173
1361,148,16,0,0,0.15587678564810864
1362,372,463,0,0,0.40510836105509146
1363,729,263,0,0,0.33510923245191304
1364,605,756,0,1,0.7853700081622471
1365,714,398,1,1,0.6323019525905657
1366,458,757,1,1,0.7588638128504602
1367,217,37,0,0,0.2802135754986687
1368,730,32,0,0,0.16490878730012126
1369,731,283,0,0,0.13713023989026352
1370,551,69,0,0,0.1707726944606698
1371,258,521,0,0,0.2520801222007479
1372,732,707,0,0,0.2621610334441147
1373,93,89,1,1,0.7686829228552212
1374,719,515,0,0,0.17660979402873236
1375,600,758,0,0,0.2285979051407841
1376,654,556,0,0,0.4825890004849712
1377,488,759,0,0,0.17257808229902752
1378,733,162,0,0,0.379146275923748
1379,734,760,0,0,0.15614026912467738
1380,149,65,0,1,0.7280345656540079
1381,326,71,0,0,0.16920147494758733
1382,501,294,0,0,0.2925149049795045
1383,570,86,0,0,0.2280087730244022
1384,705,142,0,0,0.20030472999205476
1385,735,22,0,0,0.1686896620385306
1386,88,697,0,0,0.16513668584816932
1387,345,678,0,0,0.17748765751014975
1388,736,761,0,0,0.1753831889449361
1389,287,28,0,0,0.2716161205927315
1390,251,762,0,0,0.17802886732807222
1391,232,531,0,0,0.38736544748262947
1392,155,399,0,1,0.5374981628578972
1393,480,104,0,0,0.4413601576596579
1394,409,763,0,0,0.2907617335173511
1395,383,84,0,0,0.2660317254936731
1396,333,335,0,0,0.17621445659874055
1397,517,379,0,0,0.1661518003479813
1398,507,585,0,0,0.18924069945586453
1399,295,589,0,0,0.2647952193766896
1400,441,764,1,1,0.7104569437117506
1401,580,116,0,0,0.48207573934908104
1402,294,178,0,0,0.3887553334949519
1403,9,87,0,1,0.5003520297324827
1404,491,765,1,1,0.602802176219291
1405,579,351,0,0,0.4083409304366098
1406,526,269,0,1,0.6564855136534207
1407,47,668,0,0,0.4141209958064196
1408,354,379,0,0,0.31199373841065
1409,737,453,0,0,0.20766015559448323
1410,391,53,0,0,0.17556127402001812
1411,738,38,0,0,0.3069065492376965
1412,697,191,0,1,0.501760015831121
1413,76,145,0,0,0.16002651699174547
1414,140,766,0,0,0.3898070955465451
1415,738,125,0,0,0.21659529072994804
1416,739,598,0,0,0.20966432563570236
1417,617,225,1,1,0.7801008369629979
1418,240,108,0,0,0.40493514588256163
1419,677,570,1,1,0.6603119161278576
1420,82,196,0,0,0.1912819921852774
1421,726,718,0,0,0.1703482722778608
1422,447,357,0,1,0.7278489427424394
1423,189,606,0,0,0.41471835483201486
1424,182,707,0,0,0.159330790839323
1425,378,311,0,1,0.5796609914489941
1426,642,489,1,1,0.5692165078696346
1427,384,214,0,0,0.3434818078115274
1428,80,767,0,1,0.6781643116341516
1429,615,218,0,1,0.6522459331253985
1430,402,299,0,0,0.42089513375102977
1431,289,137,0,0,0.18939426349453897
1432,329,768,1,1,0.738285504772054
1433,84,552,0,0,0.32884640639113255
1434,668,628,0,0,0.44124366125568804
1435,287,769,0,0,0.16632103974995827
1436,558,554,0,0,0.26263687942888736
1437,434,559,0,0,0.34159710552414513
1438,740,604,0,0,0.3239154154493768
1439,200,725,0,0,0.41062196157458963
1440,741,770,0,0,0.32626173604846853
1441,742,362,0,0,0.41834564866004414
1442,743,760,1,1,0.6360029307669814
1443,744,550,0,0,0.26731012963515394
1444,453,320,0,0,0.2029420871337492
1445,745,433,0,0,0.2955496763592425
1446,746,494,0,0,0.21517376038256672
1447,747,499,0,0,0.2708839366280773
