pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
730,532,400,0,1,0.7708382322705069
731,284,448,0,1,0.5894225641188092
732,440,355,0,0,0.45388321042569
733,187,544,1,1,0.8065569384913632
734,383,291,0,0,0.44106999823101084
735,533,545,0,0,0.0028684026078466627
736,534,425,0,0,0.0013082016352311146
737,159,546,0,0,0.0010373025334990673
738,535,381,0,0,0.23726566827343132
739,536,547,0,1,0.5170030239559269
740,180,548,0,1,0.7863694754819858
741,193,549,0,0,0.08582158242285061
742,335,370,0,1,0.7270576603099874
743,158,550,1,1,0.7686837629674563
744,480,551,0,0,0.12855142405582884
745,537,95,0,0,0.14795460577048034
746,538,421,0,1,0.7565900723858293
747,224,552,0,1,0.6411648552155775
748,22,553,0,0,0.37451841882954
749,36,325,0,0,0.018129521706660854
750,294,554,0,1,0.6500317512704883
751,296,555,0,0,0.29593000698109523
752,310,347,0,1,0.6782004387922833
753,496,556,0,1,0.686286327290808
754,470,557,0,0,0.00120093061069846
755,191,78,0,1,0.7109897909357571
756,539,558,0,1,0.5450519945514912
757,427,394,0,0,0.189800367149596
758,85,480,0,1,0.8052182330149542
759,540,559,1,1,0.7521393156123065
760,184,560,0,0,0.0016464730928438906
761,541,293,0,0,0.1842113556948527
762,542,275,0,1,0.7215328619661915
763,543,423,0,0,0.03609897831384885
764,212,321,0,1,0.7328685591235999
765,54,561,0,0,0.05730426134669273
766,261,7,0,0,0.036737109352778484
767,544,562,0,1,0.5939102734219942
768,460,563,1,0,0.29997341390496424
769,545,564,0,1,0.5206139984215759
770,235,565,0,0,0.030605240728435405
771,341,208,0,0,0.001246239772267157
772,504,566,0,0,0.0037475447431194486
773,359,567,1,1,0.7727045297460846
774,546,476,0,0,0.03521945466690345
775,547,201,1,1,0.6364948059246435
776,174,69,0,0,0.0011623284316583731
777,279,568,0,0,0.0025091638890180623
778,548,569,1,1,0.7682284458742222
779,96,570,0,0,0.18868922645077427
780,337,335,0,0,0.07616807321466518
781,82,571,0,0,0.39374405887761216
782,549,572,0,0,0.17193180640545655
783,160,573,0,1,0.6364929361541638
784,119,254,0,0,0.001055510388694953
785,550,361,1,1,0.7841072234119503
786,551,574,0,0,0.38622415071720206
787,392,142,0,0,0.0008489291439824903
788,552,575,0,1,0.8074512183065327
789,553,288,0,0,0.08363834398004229
790,554,576,0,1,0.8148263960658179
791,488,577,0,0,0.4439056102677621
792,410,578,1,1,0.8205427950414509
793,401,220,0,0,0.001981791373071105
794,555,249,0,1,0.6600456248778905
795,556,579,0,0,0.430947542783366
796,514,580,0,1,0.6651375914177285
797,557,581,0,0,0.0013747086578298556
798,301,108,0,0,0.0010869295095969045
799,558,582,0,1,0.5274359986256966
800,367,583,0,0,0.001289666811386445
801,3,584,0,0,0.0036618593599653123
802,176,585,0,1,0.6658771490408556
803,221,577,0,0,0.0009223711381976752
804,405,586,0,0,0.07530614918170218
805,173,587,0,1,0.6329489908592474
806,140,243,0,0,0.012767948289340292
807,559,193,0,1,0.8281885002925459
808,560,588,0,1,0.5727792038258291
809,561,180,0,1,0.6016605825377664
810,562,589,0,1,0.812039118969777
811,174,348,0,0,0.06701128803458144
812,563,556,0,1,0.5485348617852983
813,86,109,0,0,0.028414369942569743
814,124,590,0,0,0.2571522711035478
815,331,572,0,0,0.30015860043009324
816,564,38,0,1,0.6308091775804585
817,471,67,0,0,0.0018319891028276978
818,565,493,0,0,0.0016020218165839115
819,566,591,0,1,0.7034924730117861
820,567,592,0,0,0.09735429534455356
821,568,5,0,1,0.7327427120663037
822,277,277,0,0,0.2192113441300815
823,472,17,0,1,0.6415379803729809
824,37,228,0,0,0.006107843416740842
825,569,593,0,0,0.4952572520881268
826,411,594,0,0,0.0015647492548221504
827,275,253,0,0,0.19985085543922604
828,570,595,0,0,0.0014582196037286788
829,319,596,0,0,0.0014941153976700686
830,571,597,0,0,0.0018002418066154452
831,244,598,0,1,0.6995443185110968
832,291,390,0,1,0.726055466734364
833,58,70,0,0,0.0029138083758532903
834,528,504,1,1,0.7319749763121467
835,399,599,0,1,0.7159206176926515
836,572,600,0,0,0.1560857338828842
837,374,601,0,1,0.7054826276221542
838,483,602,0,0,0.03134688842641069
839,186,255,0,1,0.6811633183271462
840,158,603,0,0,0.28084433380702045
841,465,497,0,1,0.8086265923665822
842,573,604,0,1,0.6582072745079738
843,574,424,0,0,0.0903238669117628
844,575,374,0,0,0.12466700790615778
845,156,605,0,0,0.00505915554779143
846,576,406,0,0,0.005274108071562576
847,66,159,0,0,0.0018095295818683563
848,577,305,0,1,0.689034508395364
849,578,52,0,1,0.6928615292581726
850,579,504,0,0,0.18837138997079717
851,522,278,0,1,0.8093322764666161
852,219,344,0,0,0.003369847847757733
853,493,606,0,0,0.0038631570543516875
854,580,452,0,1,0.6828077911351227
855,581,528,1,1,0.7980362446082734
856,582,514,0,0,0.42845008781530713
857,479,411,0,0,0.0013221707053315155
858,214,400,0,0,0.1714787652290088
859,56,362,0,0,0.2335954033596301
860,131,380,0,0,0.012359636154462648
861,212,607,0,0,0.00439873047701363
862,583,545,0,0,0.0013561707152012809
863,519,203,0,0,0.032294170302796986
864,584,608,1,1,0.7123174820210895
865,585,432,1,1,0.7344852531947206
866,24,609,0,0,0.0034177368350175215
867,389,380,0,1,0.7552010466838973
868,586,610,0,0,0.07549168599538954
869,587,246,0,0,0.009850326787607033
870,396,285,0,0,0.002567449971786084
871,293,611,1,1,0.8076533987300323
872,588,325,1,1,0.5752600014881409
873,585,48,0,1,0.8213332399620588
874,239,612,0,1,0.698837030759031
875,589,342,0,0,0.012168301785551106
876,422,519,0,0,0.01098552031696839
877,590,252,0,1,0.7670225449761398
878,7,113,0,1,0.5683369494900563
879,218,75,0,0,0.0406457874246492
880,591,590,0,0,0.0004358875418551946
881,448,41,0,0,0.050001883804843945
882,205,449,0,0,0.0030151792314948326
883,592,353,0,1,0.6341294480822719
884,279,547,0,0,0.0016299742750439485
885,238,613,0,0,0.009133734332424924
886,56,560,0,0,0.4373882307750664
887,252,614,0,1,0.7813533445429818
888,41,203,1,1,0.8493206810239043
889,593,600,0,1,0.8078760373151218
890,165,615,0,0,0.004608603552868405
891,594,299,0,0,0.016447361219475966
892,595,86,0,0,0.33976825249250076
893,327,616,0,1,0.7105371291390911
894,368,617,0,1,0.6791428615274446
895,379,618,0,0,0.24018095906502068
896,596,619,1,1,0.8106743795027733
897,459,260,0,0,0.04513287173373439
898,525,216,0,0,0.003091001585590499
899,73,620,0,0,0.3022052762565577
900,57,621,0,0,0.002994582523075706
901,597,450,0,0,0.004468639055525288
902,228,622,0,0,0.25310769155561763
903,74,573,0,0,0.2179657120774979
904,44,303,0,0,0.045992952349267056
905,368,623,0,1,0.7802685897918386
906,598,343,0,0,0.0014267559499598979
907,599,84,0,0,0.15963437073309567
908,274,624,0,0,0.4062925453793923
909,395,625,0,1,0.6758123054923871
910,114,276,0,1,0.6305511745045235
911,346,626,1,1,0.77617972937338
912,600,627,0,1,0.7364115060792993
913,541,533,0,0,0.23500722927458317
914,601,394,0,0,0.2720774539089676
915,14,515,1,1,0.9013266908096513
916,135,628,0,0,0.46925781981268444
917,602,629,0,1,0.7119642206105283
918,603,630,0,0,0.431145803381797
919,604,631,0,0,0.00637207352320663
920,605,429,0,0,0.0009773594703155588
921,23,70,0,0,0.003292266539095563
922,80,353,0,0,0.0567987056548547
923,595,632,0,0,0.320813290782857
924,606,633,0,1,0.7035652103589527
925,607,204,0,0,0.18893865414956668
926,608,595,1,1,0.8175556600503441
927,609,134,0,0,0.19829142036892222
928,434,248,0,1,0.6941568568175405
929,60,175,1,1,0.7646806460278769
930,99,623,0,1,0.7300087550947978
931,25,130,0,1,0.5422082477310037
932,494,634,0,0,0.0017941346833137018
933,606,635,0,0,0.04777785119746089
934,354,390,1,1,0.7780651828037479
935,610,393,1,1,0.8164899996509422
936,611,343,0,0,0.1096895028229208
937,182,63,0,1,0.6646620029252229
938,119,109,0,0,0.15590484567157964
939,181,68,0,0,0.00886810288122833
940,6,447,0,0,0.2953937495038112
941,99,431,1,1,0.7960888781011366
942,251,503,0,0,0.0017360538490004713
943,147,636,1,1,0.734779837696009
944,449,637,0,0,0.19831036642525166
945,417,638,1,1,0.6572483209360559
946,549,577,0,0,0.25318744726283027
947,612,639,0,0,0.45443359443463893
948,497,640,0,0,0.011500811875283972
949,570,23,0,1,0.7559683914442581
950,613,641,0,1,0.5334310581289905
951,614,642,0,1,0.7665165106527921
952,615,260,0,0,0.17336476500740214
953,224,643,0,0,0.2642973706096182
954,616,422,1,1,0.8585423584138379
955,321,644,0,1,0.6109370546393962
956,617,645,0,0,0.0015806433190567704
957,167,308,0,1,0.5227464600402518
958,82,470,0,1,0.7840081924727599
959,360,646,0,0,0.0033749694562489048
960,120,647,0,0,0.4641747772147464
961,67,72,0,0,0.001021243123376495
962,618,648,0,1,0.8199172394739951
963,619,98,0,0,0.3286796819590133
964,620,649,0,1,0.6014793322164205
965,354,90,0,0,0.012016459518750284
966,410,650,0,1,0.7750498698391414
967,621,651,0,0,0.0013663109954816656
968,79,179,0,0,0.45288066897551343
969,622,617,0,1,0.7778263213800632
970,622,652,0,1,0.8060473528736981
971,257,357,0,1,0.8248309661002121
972,409,608,0,0,0.0011079125895374997
973,530,653,0,0,0.30267638734536606
974,382,654,0,1,0.5605846135834391
975,623,655,0,0,0.0022053910784231245
976,592,194,0,0,0.11475387371429262
977,286,656,0,0,0.03340104644698055
978,340,402,0,0,0.4250075610645148
979,160,113,0,0,0.048321287161251704
980,624,657,0,0,0.0033712783809392343
981,273,132,0,1,0.7603605029127852
982,253,317,0,0,0.043098486201118266
983,625,558,0,1,0.5574401730808569
984,493,544,0,0,0.0013424988082626525
985,626,222,0,0,0.0010046302788656828
986,594,658,0,0,0.39264178392719884
987,504,639,0,0,0.4511601745795267
988,240,434,0,1,0.8156847242653239
989,627,659,0,1,0.7842547857960318
990,498,660,0,0,0.019436120023974403
991,628,661,1,0,0.3921940395112154
992,590,662,1,1,0.6600453506915821
993,629,598,0,0,0.33747983101534546
994,473,663,1,1,0.7511863589233194
995,225,664,0,0,0.0225493713510966
996,480,665,0,1,0.6303600737182308
997,16,312,0,0,0.007706360694500775
998,630,341,0,0,0.0015243854861593728
999,631,565,1,0,0.07581366496452491
1000,276,666,1,1,0.7319275941992184
1001,242,667,1,1,0.7169025749720734
1002,632,148,0,0,0.015897860491808292
1003,633,378,0,1,0.7585159842546213
1004,634,668,0,1,0.5315977030663965
1005,635,669,0,0,0.003588348580224649
1006,191,408,0,0,0.18031377572413734
1007,636,371,0,1,0.5371360547176905
1008,140,103,0,0,0.0023731896833485673
1009,193,348,0,1,0.8324182010736605
1010,142,670,0,0,0.11289075313081176
1011,334,671,0,0,0.3484583869008984
1012,308,275,0,1,0.722580597782041
1013,637,672,0,0,0.009906991323146591
1014,461,40,0,0,0.002230039204870346
1015,370,673,0,1,0.8369054206463937
1016,552,16,0,1,0.7376885151679277
1017,66,335,0,0,0.4721149818179924
1018,638,674,0,1,0.639172967807323
1019,349,403,0,0,0.18055939439714833
1020,406,675,0,0,0.41750726542967187
1021,639,245,0,0,0.003480126945409162
1022,640,676,0,0,0.0007788681811632416
1023,641,677,0,1,0.7916971250432079
1024,452,310,0,0,0.29023380321466263
1025,205,66,0,0,0.42252553339931287
1026,353,666,0,0,0.0004358875418551946
1027,116,678,0,0,0.0032655046633501775
1028,642,530,0,0,0.002353753000944475
1029,643,89,0,0,0.015340268771605752
1030,644,392,0,1,0.7866344141600411
1031,363,679,0,0,0.019188689392349773
1032,152,680,1,1,0.7019092033962374
1033,186,223,0,0,0.09481423368383794
1034,645,530,0,0,0.21361741028270093
1035,429,340,0,0,0.012824881662610206
1036,70,681,0,0,0.0011361980289755543
1037,313,369,0,1,0.7412183659146746
1038,646,682,0,1,0.757362259496664
1039,624,580,0,0,0.009229107810714428
1040,236,331,0,1,0.7390486317080237
1041,407,683,0,0,0.08809727061719878
1042,578,612,0,1,0.735945887594092
1043,647,630,0,0,0.013951010699535821
1044,110,345,0,0,0.4455813778180394
1045,276,230,0,1,0.6820228597836775
1046,244,684,0,1,0.7380227273141182
1047,199,501,0,0,0.3994145464197287
1048,245,360,0,0,0.0026730089433600313
1049,648,685,0,0,0.20591338519666
1050,105,432,0,1,0.6541380209483784
1051,405,406,0,0,0.4816439891746997
1052,649,30,0,0,0.0038252285915602287
1053,286,269,0,1,0.7853914766185374
1054,650,472,1,1,0.8148388010371597
1055,473,664,0,0,0.021500957277160074
1056,651,686,0,0,0.16522900113598293
1057,652,308,1,1,0.594789953291562
1058,653,168,0,0,0.3513646931225181
1059,465,72,0,0,0.23728150647650648
1060,654,507,0,0,0.3007879002704134
1061,655,296,0,0,0.039129952037902836
1062,656,205,0,1,0.7896180708399149
1063,430,687,0,1,0.7713722111526528
1064,508,688,0,1,0.8366386721281696
1065,416,689,0,1,0.642439040291711
1066,454,123,0,0,0.19481384735550172
1067,478,690,0,0,0.3340740820719434
1068,657,365,0,0,0.40786837017482463
1069,658,364,0,0,0.20588255589815907
1070,518,691,0,0,0.22967134838243275
1071,104,191,0,0,0.17202856630877672
1072,93,692,0,1,0.6341433077854703
1073,150,693,0,0,0.053578063699534315
1074,200,642,0,1,0.7941914355684861
1075,508,613,0,1,0.7775052397851767
1076,444,694,0,0,0.42149629049446125
1077,495,111,0,1,0.7646252140454053
1078,15,695,0,0,0.0010727205631124068
1079,31,696,0,0,0.24898962006509617
1080,659,27,1,1,0.7482112670283584
1081,184,697,0,0,0.0017481660092295767
1082,660,61,1,1,0.8096946700352483
1083,154,101,0,0,0.3747550004559207
1084,223,337,0,1,0.7235203144853374
1085,661,291,0,0,0.007617610401834075
1086,52,698,0,0,0.003664140336262273
1087,662,699,0,0,0.40312810551436434
1088,663,259,0,1,0.8724915944163297
1089,64,268,0,0,0.4761573903131677
1090,503,493,0,1,0.7188471613772738
1091,664,201,0,1,0.7018759290405044
1092,323,700,0,0,0.0205324113358305
1093,471,354,0,0,0.1416490072659819
1094,120,169,0,0,0.0019820598774698607
1095,481,461,0,0,0.2163258905388341
1096,665,508,0,0,0.008387468433315783
1097,666,623,0,1,0.8104219596365596
1098,512,701,0,0,0.0004317963187016153
1099,667,586,0,0,0.03510016818753396
1100,285,324,0,0,0.008492163846711488
1101,668,258,0,1,0.5141768796017765
1102,437,702,0,1,0.5898433718050881
1103,535,703,0,1,0.7948665286455833
1104,1,660,0,0,0.0008843075534629434
1105,124,704,0,0,0.4567647999334752
1106,669,135,0,0,0.006983725669221939
1107,517,705,0,0,0.003240835197238471
1108,236,682,0,1,0.74487384950352
1109,670,253,0,1,0.7596219063487052
1110,444,706,0,0,0.0014079905082926452
1111,671,570,0,1,0.6909210065064753
1112,471,87,0,1,0.7557883066443671
1113,163,294,0,1,0.8032627232074145
1114,672,470,0,0,0.0018658779252513846
1115,673,454,0,1,0.7749054099977211
1116,674,217,0,0,0.011103948994404235
1117,638,188,0,1,0.5061973350127453
1118,461,420,0,1,0.7866130767357494
1119,670,455,0,1,0.6615906240525845
1120,675,374,0,0,0.0015973046583431568
1121,676,707,0,0,0.001715425296774907
1122,399,459,0,0,0.010045608158449671
1123,662,416,0,0,0.0013996545247130928
1124,261,95,0,0,0.04827226302197998
1125,677,64,0,0,0.13012133421409453
1126,678,493,0,1,0.5668474569020396
1127,51,347,0,0,0.0016099018936712734
1128,679,538,0,1,0.5700541683732002
1129,680,449,0,1,0.6488786136079022
1130,59,708,0,1,0.6579550189325188
1131,545,80,1,1,0.692552720877557
1132,201,320,0,0,0.0011072041662614444
1133,481,709,0,0,0.0015273160839146837
1134,681,70,0,0,0.0031391435546682415
1135,454,641,0,0,0.014238534277139028
1136,644,655,0,0,0.03812050295300159
1137,682,398,0,0,0.058237313171409594
1138,250,503,0,0,0.009193925949981181
1139,149,359,0,0,0.1937444104186624
1140,353,710,0,0,0.07917167931024556
1141,440,711,0,0,0.0014984903766105415
1142,683,536,0,1,0.5782570594921173
1143,465,289,0,0,0.24294355382362132
1144,559,89,0,1,0.5096840177170049
1145,684,267,0,0,0.23645135542172396
1146,207,712,0,0,0.007719693610739652
1147,685,603,0,0,0.012932564085228051
1148,686,595,0,0,0.206029419424755
1149,687,534,0,0,0.21792585800014483
1150,180,416,0,1,0.7545229050538096
1151,688,68,0,1,0.5457974430465371
1152,689,247,0,0,0.0008102424224929786
1153,584,90,0,1,0.7199409221659318
1154,690,713,0,0,0.034604145201539455
1155,691,714,0,0,0.10877554825016093
1156,692,84,0,1,0.6508984244174227
1157,693,76,0,1,0.6785952839970559
1158,694,353,0,0,0.0394856232077076
1159,393,680,0,1,0.7626859020272874
1160,570,715,0,1,0.7219281395310851
1161,20,53,0,0,0.1630580898254554
1162,157,531,0,1,0.7418898576405624
1163,695,716,0,1,0.6981857515685441
1164,696,440,1,1,0.6970313561968012
1165,233,609,0,0,0.01564887353447669
1166,104,717,0,0,0.24785448426682147
1167,105,718,0,0,0.0005567616623243046
1168,697,719,0,0,0.282763019339622
1169,698,720,1,1,0.7239337769058377
1170,354,536,0,0,0.42390707739055833
1171,699,707,0,1,0.757778633033678
1172,263,341,0,0,0.003028041057028446
1173,198,692,0,1,0.6729190991021606
1174,700,721,1,1,0.8301059737191181
1175,637,722,0,0,0.29462788028227216
1176,188,674,0,1,0.6613023787494926
1177,457,723,0,1,0.7582835449781336
1178,304,309,0,1,0.7143700415427433
1179,701,723,0,0,0.2478461950883309
1180,702,696,0,1,0.8217410305872993
1181,300,724,0,0,0.15359678238186086
1182,419,397,0,0,0.0014791597591102643
1183,182,725,0,0,0.21483794094215433
1184,553,486,0,0,0.0013340776697734467
1185,346,459,0,1,0.7751873995494526
1186,703,448,0,0,0.3520415457294552
1187,342,500,0,0,0.1038737533860044
1188,433,120,0,0,0.05010081537958821
1189,167,554,0,1,0.6171603293412317
1190,250,450,0,0,0.2581914017731548
1191,704,272,0,0,0.1571297207926617
1192,172,466,0,0,0.030002279792567702
1193,705,726,0,0,0.47146968392604427
1194,453,682,0,0,0.03363622840653785
1195,706,189,0,0,0.0035160761609095274
1196,137,490,0,1,0.7192930254697909
1197,245,682,0,1,0.5016611128748887
1198,707,17,0,0,0.015725706338393042
1199,384,650,0,0,0.0010655561852956949
1200,254,727,0,0,0.012159131465898886
1201,536,517,0,1,0.6908672712150095
1202,445,134,0,0,0.07606109000731198
1203,708,549,0,0,0.0004685379832914471
1204,467,728,0,0,0.0007795052991084198
1205,709,147,0,1,0.8029995214051131
1206,710,339,0,1,0.6423208722607803
1207,551,729,0,0,0.0009009004953377238
1208,711,730,0,0,0.10039246097777746
1209,712,386,0,0,0.027433134453196242
1210,713,161,0,1,0.7714186205946371
1211,714,368,1,1,0.7609938326425026
1212,715,731,0,1,0.6325622039333783
1213,716,57,1,1,0.6317281184268554
1214,716,377,0,0,0.0012253467622450442
1215,172,732,0,0,0.003920429670999399
1216,225,733,0,0,0.012804120186071992
1217,231,371,0,0,0.001966381685546044
1218,683,566,0,1,0.587634371396441
1219,416,327,0,0,0.005406278984898924
1220,578,454,0,1,0.7297511549030515
1221,717,55,1,1,0.7282923843213244
1222,718,734,1,1,0.7909910793509263
1223,719,436,0,0,0.4795272490436149
1224,720,577,1,1,0.712805001288812
1225,345,349,0,0,0.002107307225234151
1226,721,328,0,1,0.7799736028727018
1227,103,735,0,0,0.00629004965060245
1228,722,736,0,0,0.16004035739802613
1229,710,618,0,1,0.5887232753259704
1230,290,737,0,1,0.7142999928554117
1231,3,708,0,1,0.6485178627777324
1232,723,738,0,0,0.00101838904763995
1233,170,654,0,1,0.5163075939584414
1234,490,371,0,1,0.5507287561179873
1235,724,243,0,0,0.007241131233522028
1236,368,431,0,1,0.7433580566061891
1237,138,106,0,0,0.06637904390948164
1238,549,344,0,0,0.002215039481931678
1239,314,739,1,1,0.7508819126618423
1240,702,98,0,0,0.3626142631953273
1241,639,740,0,0,0.1901209396164392
1242,725,741,0,0,0.009322651703421083
1243,463,231,0,1,0.5875310252942174
1244,696,494,0,1,0.6129001179350738
1245,667,389,0,0,0.0018008972846282156
1246,210,140,0,0,0.13006219078017378
1247,554,464,0,1,0.718627831583202
1248,726,70,0,0,0.08746184668300586
1249,78,656,0,0,0.022386629047214966
1250,417,231,0,0,0.005919984454530739
1251,271,742,0,0,0.001368709727761526
1252,727,731,0,1,0.7188231540945911
1253,728,302,0,0,0.23106788934821723
1254,445,579,0,0,0.4441183134074601
1255,164,124,0,1,0.8458010793389994
1256,694,508,1,1,0.8284207039368845
1257,691,196,0,1,0.7696850547758552
1258,517,71,0,1,0.5761143906278631
1259,586,743,0,0,0.21344111923567705
1260,449,156,0,0,0.19569705993932587
1261,457,290,1,1,0.8129267458974324
1262,75,341,0,1,0.7162013583613686
1263,145,201,1,1,0.8311270893186304
1264,266,744,0,0,0.35259666621279245
1265,278,197,0,0,0.16288223632088766
1266,598,737,0,0,0.008888794604964926
1267,7,42,0,0,0.21551510216142716
1268,639,550,0,0,0.0044309952385291375
1269,286,158,0,0,0.1468148350595068
1270,726,745,0,0,0.025596901249344873
1271,24,746,0,0,0.13619960870542772
1272,663,71,0,1,0.615293776879513
1273,729,738,0,0,0.0009451450745754939
1274,730,625,1,1,0.5569690084087351
1275,520,558,0,1,0.816534875393139
1276,731,51,0,0,0.3112272631084105
1277,91,747,0,0,0.44683654299124664
1278,49,748,1,1,0.679028900917745
1279,732,723,0,1,0.702363969258286
1280,733,143,0,0,0.0009554766528656441
1281,730,564,0,0,0.3285280737060491
1282,734,104,0,0,0.002433231564183949
1283,393,749,0,0,0.057271119880727014
1284,192,750,0,0,0.011422252289835809
1285,445,11,0,0,0.0017738777443618017
1286,735,751,0,1,0.743428327695093
1287,736,48,0,1,0.7337794936476882
1288,737,120,0,1,0.7854239798140935
1289,489,645,0,0,0.0016875825158234577
1290,643,752,0,0,0.10951506703453258
1291,738,753,0,0,0.14596699905416527
1292,637,671,1,1,0.8387258328012774
1293,74,706,0,0,0.0027874961375526615
1294,466,754,0,0,0.299360855104003
1295,471,99,0,1,0.830492404066524
1296,739,540,0,0,0.002465182991143529
1297,740,607,0,1,0.7220902275103653
1298,741,755,0,1,0.6062962823199255
1299,20,595,0,1,0.8003297770345924
1300,742,754,0,0,0.0011429909351040935
1301,266,6,0,0,0.0017377256637057608
1302,743,64,0,0,0.009585024116021426
1303,108,323,0,0,0.09336797636305148
1304,46,611,0,0,0.01306202213559544
1305,744,462,1,0,0.4451287718174564
1306,745,523,0,0,0.008235589708194699
1307,543,716,0,0,0.003867748884849944
1308,746,756,0,1,0.738598101476456
1309,617,755,0,0,0.0029490242049409732
1310,162,469,0,1,0.7065463400025496
1311,229,563,0,0,0.0004358875418551946
1312,189,270,1,1,0.6951885796195367
1313,747,449,0,0,0.003279179154312623
1314,748,655,0,1,0.9332308989544873
1315,711,694,0,1,0.6236139974953077
1316,335,9,0,1,0.7042124130288008
1317,749,587,0,0,0.008255221517651394
1318,542,34,0,1,0.8477563376378928
1319,565,526,0,1,0.7054055069940781
1320,697,545,0,0,0.0020375068276747826
1321,413,88,0,1,0.8143893509587831
1322,717,244,0,1,0.5855446631239031
1323,750,235,0,0,0.01436164328164295
1324,644,119,0,1,0.7417188763348217
1325,56,757,1,1,0.8221514112200359
1326,202,758,0,0,0.008663174382016635
1327,28,94,1,1,0.7702232042669419
1328,624,759,0,1,0.7569244618367853
1329,690,760,0,0,0.1841304913328985
1330,751,528,0,0,0.3204042398191713
1331,545,87,0,0,0.0021469866131307593
1332,273,168,0,0,0.0006857973761640662
1333,340,365,0,1,0.7054455144623304
1334,752,468,0,0,0.43857331484464335
1335,544,728,0,0,0.006421554294602972
1336,723,336,1,1,0.7755118350116013
1337,482,29,1,1,0.6344484602134972
1338,496,761,0,0,0.0012131546043525664
1339,412,359,0,1,0.8085815586048035
1340,107,250,0,0,0.0005852673979791905
1341,487,228,1,1,0.7217377509546504
1342,459,762,0,0,0.002903168214888722
1343,113,763,0,0,0.0012920893390736341
1344,394,764,0,1,0.6844871526207765
1345,478,765,0,0,0.1920727585682126
1346,285,766,1,1,0.811265309323053
1347,110,562,0,0,0.0022784048190447955
1348,254,767,0,0,0.16371728258662926
1349,732,768,0,0,0.01386521795815695
1350,22,769,0,0,0.042405625221058826
1351,237,770,0,1,0.8175315349584182
1352,748,178,0,0,0.4074987534864472
1353,753,771,0,0,0.0010501039476499155
1354,754,772,0,1,0.6413232617220168
1355,55,773,0,0,0.4652635099134387
1356,755,409,0,0,0.3286440939100549
1357,756,521,0,0,0.013790754932947897
1358,724,774,0,0,0.0013867161655519724
1359,757,775,0,1,0.8061042206320223
1360,146,665,0,1,0.6479187211360697
1361,758,101,0,0,0.002034163973489511
1362,376,776,1,1,0.5434965545516522
1363,502,730,0,1,0.7319752486071106
1364,630,777,0,1,0.8178071058059768
1365,35,742,0,0,0.4922519173823684
1366,759,439,0,0,0.0008186425215500901
1367,107,460,0,1,0.7207939257785934
1368,438,778,0,0,0.0013576317093674615
1369,760,262,0,0,0.35995847424590116
1370,221,498,0,1,0.6410973152349846
1371,153,779,0,0,0.10011464265342963
1372,686,428,0,0,0.0022369281614569594
1373,305,446,0,1,0.8248298000942056
1374,6,741,0,1,0.6309287847116722
1375,213,447,0,1,0.690544689776928
1376,761,300,0,0,0.04236527617636207
1377,129,638,0,0,0.13661012124070845
1378,237,326,0,0,0.3775262230801294
1379,215,780,0,0,0.018605912066185778
1380,203,781,0,0,0.048694227893001776
1381,445,427,0,0,0.001867168016473191
1382,578,782,0,0,0.0012763430459216555
1383,600,500,0,1,0.6905178509857329
1384,566,783,0,0,0.364851542821784
1385,440,299,0,0,0.0018793440470102152
1386,762,22,0,0,0.0017629197075478672
1387,763,140,1,1,0.7559096760400686
1388,344,416,0,1,0.8191971892242204
1389,764,323,0,0,0.07671457398622636
1390,220,653,0,0,0.0023635579465165046
1391,765,310,0,0,0.28514113114116757
1392,430,784,0,1,0.735945887594092
1393,169,785,0,1,0.7254750226623855
1394,766,327,0,0,0.03006677344939525
1395,182,786,0,0,0.005214893533441936
1396,450,76,0,1,0.7286800114573053
1397,234,365,0,0,0.008792333838004629
1398,128,207,0,0,0.008226964425107787
1399,152,215,0,1,0.6891017947206892
1400,767,787,0,1,0.7605380600241971
1401,287,370,0,0,0.45621523401501746
1402,462,240,0,1,0.8502687900612361
1403,311,490,0,0,0.0008678283709305597
1404,22,148,0,0,0.26963302525866384
1405,120,3,0,0,0.47502667664306325
1406,348,237,0,0,0.06664446251462008
1407,674,40,0,0,0.0014296993728888897
1408,581,346,0,1,0.8043470374679419
1409,613,218,0,0,0.006566387134394847
1410,534,119,0,0,0.11029608700170732
1411,68,788,0,1,0.7414274122312702
1412,474,789,0,1,0.8281634806157062
1413,768,790,1,1,0.7642535421938011
1414,241,717,0,0,0.0011338245737069815
1415,241,502,0,0,0.2659116857855025
1416,604,753,0,0,0.37386557682533017
1417,254,661,0,0,0.0313456085019348
1418,736,418,0,0,0.3765837267403358
1419,67,791,0,0,0.0009144088327689734
1420,754,329,1,1,0.8451907517068171
1421,449,14,0,1,0.7344518567155619
1422,111,309,1,1,0.6829546152381833
1423,345,792,0,0,0.0010552109216419372
1424,769,793,0,1,0.8198278362407565
1425,323,794,0,1,0.5994794043857644
1426,451,795,0,0,0.1597951076455529
1427,547,312,1,1,0.831615442469664
1428,770,636,0,0,0.0018435190609029386
1429,377,5,0,0,0.003650081751869007
1430,701,639,0,0,0.003581340257245265
1431,126,7,0,0,0.0021602099051734403
1432,503,291,0,0,0.0022920362883515595
1433,224,61,0,0,0.3269628272989346
1434,517,796,0,0,0.07353970499474244
1435,386,797,0,0,0.220022348154815
1436,322,304,0,0,0.2652932406599185
1437,277,275,0,0,0.0032696521026591607
