pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
761,546,548,0,0,0.011553231512772147
762,251,549,0,0,0.009265089393690553
763,437,550,0,0,0.25855902398671543
764,547,348,0,1,0.5316174534360839
765,548,551,0,0,0.009365649822452882
766,488,552,0,0,0.0015832487004332465
767,220,504,0,1,0.7947845595319363
768,549,553,0,0,0.003695347588373117
769,195,415,0,0,0.0
770,316,554,0,1,0.8030213347220428
771,298,555,0,1,0.5999554896027355
772,550,556,0,0,0.0
773,535,29,0,0,0.007995397277586259
774,503,557,0,0,0.011741205259988499
775,551,558,0,0,0.0032716326347917817
776,194,408,0,1,0.5003345110379604
777,552,157,0,0,0.33675175648827443
778,553,158,0,0,0.0
779,59,559,0,1,0.7147825936701689
780,554,453,0,0,0.415474704978322
781,222,162,0,0,0.05985995559969556
782,62,560,0,0,0.014742943741516674
783,555,512,0,0,0.028018448911666494
784,556,561,0,1,0.5788101783893318
785,197,10,0,0,0.0
786,557,515,0,0,0.26731586851750966
787,558,562,0,0,0.1811810548553054
788,559,272,0,1,0.7877369448643065
789,250,563,0,0,0.004199164345403898
790,509,13,0,0,0.007282318322299102
791,560,322,0,0,0.4028128033306117
792,561,564,0,1,0.8495345815544084
793,334,309,0,0,0.2761819700830499
794,562,288,0,1,0.7759073013448164
795,155,548,0,0,0.0
796,563,147,0,1,0.6252518831173376
797,205,565,1,1,0.5867381072178941
798,205,566,0,1,0.6206159532619095
799,564,567,0,0,0.015637929354445797
800,565,441,0,0,0.0013558399128777564
801,566,457,0,0,0.0
802,567,568,0,1,0.8062924305984984
803,568,107,0,1,0.7980644630478865
804,432,344,0,0,0.0
805,417,569,0,0,0.0
806,243,62,0,0,0.10516747236565685
807,569,179,0,0,0.2832253903212311
808,570,570,0,0,0.15073685047888585
809,534,511,0,1,0.520313987558567
810,182,571,0,0,0.22507694687697233
811,155,159,0,0,0.4062602735165832
812,55,572,0,0,0.0
813,571,193,0,1,0.6617532967300961
814,359,573,0,0,0.0
815,62,574,0,0,0.02248140430835907
816,572,523,0,0,0.0
817,573,575,0,0,0.011125362779580024
818,202,146,0,0,0.2696375231327867
819,155,491,0,0,0.0
820,200,63,0,1,0.6707435803395541
821,340,234,0,0,0.28837002147969965
822,499,378,0,1,0.7202817968296228
823,574,576,0,0,0.006520348285624927
824,417,489,0,0,0.31093025446315886
825,572,577,0,0,0.004227540913718849
826,575,578,0,1,0.5185242584849863
827,576,338,0,1,0.7667417859725754
828,489,579,0,0,0.0
829,577,264,0,0,0.06479193923783946
830,446,580,0,0,0.48238215867069245
831,425,153,0,0,0.23142832216317036
832,164,159,1,1,0.8106916641026973
833,129,494,0,1,0.8267016969391682
834,268,542,0,0,0.0
835,578,341,0,1,0.6412039650669251
836,579,500,0,0,0.04138921375814698
837,294,304,1,1,0.7852048288219521
838,60,466,0,1,0.701622410764952
839,580,581,0,0,0.003404297393151442
840,581,582,0,0,0.0
841,391,29,0,0,0.0
842,383,563,0,1,0.770916497072409
843,303,359,0,0,0.04208650688185488
844,582,583,0,0,0.023540800969213724
845,434,584,0,0,0.0014534968608555996
846,474,208,0,0,0.18845849951300417
847,24,252,0,0,0.09430873812146633
848,583,585,0,0,0.44919639843168296
849,400,586,1,1,0.7262883056126301
850,546,587,0,0,0.26454234369430574
851,584,340,0,1,0.7105327471242269
852,585,588,0,0,0.40218361906110034
853,400,28,0,0,0.002479207436399217
854,586,225,0,0,0.006297448662103297
855,528,589,0,0,0.042711494268486305
856,183,172,1,1,0.8341730432334363
857,587,590,1,1,0.8289818314764116
858,207,530,0,1,0.7126342202713758
859,588,591,0,0,0.01
860,348,592,0,0,0.07973662192916803
861,145,593,0,0,0.47552114777091964
862,564,594,0,0,0.0
863,360,198,0,1,0.7657721571348975
864,589,595,0,0,0.0
865,590,596,0,1,0.7439095803800226
866,591,597,0,0,0.022245075098610484
867,454,294,0,0,0.006455404007604526
868,592,598,0,0,0.0
869,579,459,0,0,0.0024722222222222224
870,593,575,0,0,0.028205614527650125
871,255,173,0,0,0.0
872,594,16,0,0,0.24718718946896168
873,489,335,0,0,0.003026229836288677
874,75,439,1,1,0.7523478589631365
875,88,191,0,0,0.0002215988779803647
876,595,18,0,0,0.009743347257413527
877,53,220,0,1,0.6430985291305314
878,596,216,1,0,0.42371538531204556
879,40,54,0,1,0.6026205818642304
880,230,105,1,1,0.6194708757586356
881,74,443,0,1,0.6376365956011436
882,37,257,0,0,0.2539577433310692
883,103,190,0,1,0.6947128661444438
884,581,264,0,1,0.7407040553809408
885,234,599,0,1,0.8027778120797658
886,304,566,0,0,0.4527923014254088
887,597,398,0,0,0.005714554493052708
888,598,600,0,1,0.6475589427429833
889,576,412,0,0,0.0029998520053278075
890,316,601,0,1,0.7286881300851963
891,599,160,0,1,0.7885877189633282
892,600,602,0,0,0.0022222222222222222
893,2,472,0,0,0.30262945909796923
894,601,371,0,0,0.37638350902863166
895,190,603,1,1,0.7662566597382677
896,602,585,1,0,0.2961518355410875
897,248,385,0,0,0.32135680140105627
898,575,604,1,1,0.7195319296771262
899,603,605,0,1,0.6084909527892002
900,604,227,0,0,0.009007996959068381
901,605,606,0,0,0.0
902,309,576,0,1,0.6349841756439762
903,606,607,0,0,0.01699336934267106
904,607,596,0,0,0.09521232197103473
905,594,162,0,1,0.7157076047495738
906,76,533,0,1,0.7585700090343921
907,265,608,0,0,0.0002215988779803647
908,608,42,0,0,0.015406279178133505
909,93,609,0,0,0.11158994160569924
910,609,610,0,1,0.6025004679114091
911,610,208,0,0,0.01027031647149385
912,162,458,0,0,0.2930120339302365
913,611,611,0,1,0.8181718316988641
914,612,612,0,0,0.004237224544008929
915,113,512,0,0,0.0002215988779803647
916,613,613,0,1,0.7972524467506433
917,256,545,0,0,0.17786460421441316
918,58,17,0,0,0.0
919,178,164,0,1,0.5747074207415601
920,330,614,0,0,0.011041086981197167
921,111,406,0,0,0.2926521255685893
922,380,431,0,0,0.001361649822452882
923,474,615,0,0,0.1709368440167123
924,614,51,0,0,0.3380867522053198
925,97,331,0,0,0.11238479221238858
926,346,616,0,1,0.6571999455600112
927,205,108,0,1,0.5209117265943095
928,73,191,0,1,0.629570572846134
929,615,211,0,0,0.46396695128036797
930,50,617,0,0,0.0
931,68,618,0,1,0.7235075120915562
932,522,619,0,1,0.5401848021522221
933,616,521,0,0,0.056102609352818016
934,617,293,0,0,0.0
935,452,620,0,0,0.09118160516579615
936,579,350,0,0,0.016390226113578973
937,235,341,0,1,0.7586211788911719
938,618,278,0,0,0.06819616554301518
939,619,534,0,0,0.020063842710546634
940,328,570,0,0,0.020253606639572635
941,620,607,0,0,0.046326900706354576
942,472,445,0,0,0.020683391363485782
943,519,489,0,0,0.0044491397916992135
944,621,375,0,1,0.5880709732528399
945,622,621,0,0,0.0024266144814090018
946,301,327,1,1,0.767455381482785
947,550,622,0,0,0.2602352783700663
948,47,34,0,0,0.0
949,500,370,0,1,0.8233808887656727
950,325,623,0,0,0.14775803439794427
951,623,17,0,0,0.0
952,624,557,0,0,0.40016376065560033
953,372,306,0,0,0.0015832487004332465
954,625,199,0,0,0.05645649669602577
955,103,624,0,0,0.0
956,626,485,0,1,0.7630246468705212
957,627,418,0,0,0.27578899491253245
958,130,625,0,0,0.0002215988779803647
959,356,626,0,0,0.0
960,135,210,0,1,0.772168253316888
961,420,627,0,0,0.124857522462796
962,628,628,1,1,0.6089680540428598
963,629,629,0,0,0.228679486393824
964,167,464,0,0,0.0
965,630,355,0,1,0.5294157414582681
966,631,163,0,0,0.019472524987595472
967,189,434,0,1,0.8035125308459137
968,182,398,0,0,0.011579256687081067
969,632,257,0,0,0.046961180960541825
970,100,630,0,0,0.050066805682828536
971,633,461,0,1,0.7977034566871402
972,468,293,0,1,0.7775680499766002
973,160,631,0,0,0.19832272078731303
974,634,93,0,0,0.0
975,138,632,0,1,0.6670247213424578
976,635,442,0,0,0.0002215988779803647
977,636,546,0,0,0.0
978,637,257,0,0,0.0019722909450766947
979,24,475,0,0,0.0
980,81,157,0,1,0.7438288540739364
981,638,633,0,0,0.04181466613876953
982,639,267,0,0,0.48084236319010665
983,204,634,0,1,0.814980619247479
984,640,635,0,0,0.09248032091412257
985,360,196,0,0,0.36891504336492026
986,569,627,0,0,0.021250651537156936
987,641,159,0,1,0.7456409000477576
988,67,404,0,0,0.27273143626891927
989,146,413,0,0,0.0
990,642,636,0,0,0.06261210831493853
991,643,506,0,0,0.0015832487004332465
992,0,637,0,1,0.6682966283423188
993,644,638,0,0,0.0
994,369,639,0,0,0.0
995,334,640,0,0,0.049415204818665126
996,627,385,1,1,0.7283194777132387
997,645,274,0,1,0.8385672872002625
998,220,641,0,0,0.07679419214686105
999,235,642,0,0,0.49382148486257876
1000,130,118,0,0,0.0002215988779803647
1001,503,104,0,1,0.6970496033402916
1002,646,643,0,1,0.6860120454455315
1003,647,76,0,0,0.13560487099317178
1004,156,644,0,1,0.569620431933665
1005,648,645,0,0,0.0
1006,649,646,0,0,0.018064493710881445
1007,107,225,0,1,0.8791685090788489
1008,650,427,0,0,0.05250563021847715
1009,339,647,0,0,0.03117435714535837
1010,651,67,0,1,0.7794078091641685
1011,525,477,0,0,0.0
1012,52,648,0,1,0.7827169426244237
1013,652,366,0,0,0.004341489950403541
1014,653,627,0,1,0.7671216702525211
1015,231,649,0,0,0.3296234403685474
1016,153,438,0,0,0.07345799237042758
1017,44,650,0,0,0.07828179964145668
1018,557,651,1,1,0.7947762178852444
1019,136,150,0,0,0.0
1020,203,131,0,1,0.7968258762159234
1021,654,561,0,0,0.0002215988779803647
1022,655,652,0,0,0.15049116868270432
1023,656,207,0,0,0.035678551016005554
1024,72,574,0,1,0.8230512517811939
1025,8,25,0,0,0.0
1026,60,393,0,1,0.7255226487891491
1027,592,405,0,0,0.26894728204032525
1028,657,653,0,0,0.002693821100202587
1029,658,654,1,1,0.9050139430387678
1030,659,544,0,1,0.789388582177846
1031,660,655,0,0,0.3395725087050252
1032,661,2,0,0,0.015218425230537246
1033,662,656,1,0,0.4710028096847887
1034,663,417,0,1,0.7108963817852559
1035,29,2,0,0,0.0
1036,512,576,1,0,0.3231250407937027
1037,378,421,0,0,0.30283295942916644
1038,664,657,0,1,0.7066744320108075
1039,628,466,0,1,0.7140944631682778
1040,83,16,0,0,0.3872427527810999
1041,665,658,0,1,0.7581261529281181
1042,520,659,0,0,0.06633650163685682
1043,26,596,0,1,0.5418493199632148
1044,450,660,0,1,0.8260462074057425
1045,118,661,0,0,0.0033390206472756166
1046,255,321,0,0,0.0
1047,666,662,0,0,0.25977998924284207
1048,405,168,0,0,0.34660876101911936
1049,606,302,0,0,0.22111715966355178
1050,584,497,0,1,0.8124997573174972
1051,667,306,0,0,0.0
1052,668,174,0,0,0.06302668408352159
1053,669,663,0,0,0.0
1054,204,581,0,0,0.0
1055,16,292,0,0,0.03422196253347524
1056,583,178,0,0,0.015410521577746958
1057,338,200,0,0,0.3313733340481521
1058,670,364,0,0,0.0
1059,671,241,0,0,0.09183875702750338
1060,269,507,0,0,0.23700534267761303
1061,458,664,0,0,0.004215675848133576
1062,393,665,0,0,0.024885679639839797
1063,672,618,0,0,0.002044284243048404
1064,673,666,0,0,0.04078883754844719
1065,674,667,1,1,0.7741407628340969
1066,675,102,0,1,0.5220132506605925
1067,261,69,0,1,0.7570469337286161
1068,139,668,0,0,0.0
1069,676,177,0,1,0.5548163587098811
1070,158,532,0,1,0.7958172076380227
1071,175,144,0,0,0.0002215988779803647
1072,677,669,1,1,0.8046790977590562
1073,549,670,0,0,0.17168077061680923
1074,582,66,0,1,0.7782862423947653
1075,464,239,0,0,0.0
1076,438,671,0,0,0.4911464344127776
1077,678,164,0,1,0.6369925491919346
1078,345,462,0,0,0.41139012625495236
1079,484,128,0,0,0.4811788434708912
1080,253,74,0,0,0.2595518619432456
1081,499,169,0,0,0.2344467590428364
1082,679,199,1,1,0.7781006582647585
1083,128,672,0,0,0.0027969741501223957
1084,292,673,0,0,0.036829832305291056
1085,541,196,0,1,0.6553872600309602
1086,556,108,0,0,0.48453734194274894
1087,346,674,0,0,0.030191043962565542
1088,74,523,0,1,0.5807814228813074
1089,215,215,0,0,0.003053592204406934
1090,203,43,1,1,0.7743001735880739
1091,585,643,0,0,0.0
1092,204,321,0,0,0.15484318047200768
1093,621,283,0,0,0.4639812154178847
1094,503,282,0,1,0.6017779784329429
1095,117,53,0,0,0.0021094244149272613
1096,680,584,0,0,0.0
1097,224,675,0,0,0.11569101368338813
1098,333,405,0,0,0.0
1099,213,639,0,0,0.0
1100,163,492,0,0,0.262535214835612
1101,681,214,0,0,0.3108359685225977
1102,682,676,1,0,0.46996161858234736
1103,363,538,0,1,0.8024915770653938
1104,683,672,0,0,0.007757668417428586
1105,37,340,1,1,0.7139716793693346
1106,684,677,0,0,0.34780441878348334
1107,181,597,0,1,0.6947765468960877
1108,685,678,0,0,0.01852060681335245
1109,139,244,0,0,0.0
1110,686,444,0,1,0.737929514218079
1111,537,504,0,0,0.0002215988779803647
1112,583,679,0,1,0.574029781377511
1113,566,680,0,0,0.21125765290686388
1114,687,129,0,1,0.7591557167481477
1115,442,681,0,0,0.01588742569265376
1116,122,682,0,0,0.001361649822452882
1117,164,410,0,0,0.08905348539123477
1118,92,683,0,0,0.004293478260869566
1119,99,179,0,0,0.0
1120,688,597,0,0,0.006142022748232401
1121,422,195,0,1,0.7886946266482395
1122,689,684,0,0,0.0
1123,651,8,0,1,0.7455859464938464
1124,305,401,0,1,0.6646599878461462
1125,690,685,0,0,0.014189272105932706
1126,502,200,0,0,0.27809104712301513
1127,691,57,0,0,0.0
1128,82,679,0,1,0.7389934765958013
1129,300,266,0,0,0.4219176806765612
1130,692,437,0,0,0.448149036888978
1131,555,257,0,1,0.8228855360607952
1132,424,9,0,0,0.0
1133,47,686,1,1,0.6408604941682047
1134,107,687,0,0,0.025966358379056267
1135,693,688,0,0,0.43731387368137853
1136,441,159,0,0,0.015625812074057714
1137,144,424,1,1,0.8027282841138601
1138,694,348,0,0,0.01924718874640751
1139,695,350,0,0,0.0
1140,282,523,0,0,0.03076180717136748
1141,390,481,0,0,0.004457126624920935
1142,452,112,0,0,0.11264346851894988
1143,696,58,1,1,0.6417029273022616
1144,697,679,0,0,0.0027969741501223957
1145,698,594,0,0,0.0024438211002025868
1146,427,689,0,0,0.0
1147,434,236,1,1,0.883999833511597
1148,45,690,1,1,0.7749085632370257
1149,699,691,0,1,0.8586063679035729
1150,48,513,0,0,0.0
1151,284,269,0,1,0.7657254037030714
1152,311,163,0,0,0.0
1153,415,692,0,0,0.10963990517909257
1154,565,693,0,0,0.04025332263013425
1155,187,694,0,0,0.0
1156,700,695,1,1,0.689944620342096
1157,187,696,0,1,0.6455514968960989
1158,109,431,0,0,0.011969987516172313
1159,56,13,0,1,0.8422656132344041
1160,594,300,0,0,0.06072998057487191
1161,701,109,0,0,0.3450547311035351
1162,340,610,0,1,0.5053706628413493
1163,465,697,0,1,0.5041020915769555
1164,407,698,0,1,0.6962060270469443
1165,702,257,0,1,0.7978932415428397
1166,456,699,0,0,0.12234756801581165
1167,227,93,0,1,0.7723863193867736
1168,703,599,0,1,0.6037352191761667
1169,704,309,0,0,0.033021987803146864
1170,286,700,0,1,0.757462918556396
1171,564,562,0,1,0.5598515481915822
1172,281,27,0,0,0.03060316102211686
1173,542,497,0,0,0.48203060933132896
1174,705,701,0,0,0.001405693950177936
1175,493,702,0,0,0.0014534968608555996
1176,153,297,0,0,0.005983569334234522
1177,706,703,0,0,0.009220098643649815
1178,493,582,0,0,0.0
1179,707,704,0,0,0.0
1180,584,705,0,0,0.23924489760102202
1181,219,706,1,1,0.8053439974759299
1182,101,100,0,1,0.638325148260601
1183,708,16,0,0,0.10521090986059255
1184,707,601,0,0,0.3308729975427396
1185,709,70,0,0,0.3118594461951898
1186,453,707,1,0,0.44074444276934044
1187,594,661,0,0,0.004647574055285329
1188,97,3,0,1,0.7167923970245321
1189,581,587,0,1,0.7315220930079281
1190,295,473,0,1,0.5490561175890661
1191,47,350,0,1,0.8012185498808154
1192,710,667,0,0,0.012293212182690577
1193,560,245,0,1,0.5509147449076671
1194,711,708,0,0,0.0
1195,712,186,0,0,0.0052129501018424295
1196,85,132,0,0,0.0
1197,296,325,0,1,0.5656239967063673
1198,581,434,1,1,0.8133795361725872
1199,646,503,0,1,0.7632751645269634
1200,692,312,0,0,0.023212898156941483
1201,713,478,0,0,0.004435807967907396
1202,699,709,0,1,0.8379958512343681
1203,177,131,0,1,0.7390035995185403
1204,581,710,0,1,0.8282022732884328
1205,714,711,0,1,0.5127705999827751
1206,715,155,0,0,0.015218425230537246
1207,539,651,0,0,0.02319321021455577
1208,619,712,0,0,0.004932277332596345
1209,416,713,0,1,0.5879090164996297
1210,324,446,0,0,0.4434283275380458
1211,716,424,0,0,0.013053259419007448
1212,717,714,0,0,0.007680068284622013
1213,91,2,0,0,0.0
1214,718,475,0,0,0.07310975138558067
1215,115,715,0,1,0.8713077104751747
1216,67,716,0,0,0.10925352950264648
1217,465,109,0,1,0.8100993484837398
1218,564,484,1,1,0.5706954314184092
1219,275,504,0,0,0.024084726609808368
1220,84,552,0,0,0.20103029388922133
1221,160,717,0,1,0.8324406751389861
1222,622,41,0,1,0.6308360667003126
1223,147,448,0,0,0.0
1224,196,655,0,0,0.024068250678917814
1225,81,718,0,0,0.0014533873769542558
1226,677,618,0,1,0.6271482202637189
1227,719,553,0,1,0.8596966734053201
1228,189,499,0,1,0.7196309372160353
1229,253,719,0,0,0.01866040883358255
1230,717,601,0,0,0.3298314625295529
1231,429,720,1,1,0.7658288383485246
1232,522,267,0,1,0.7753753096212931
1233,147,721,0,0,0.050467701077739235
1234,667,719,0,0,0.007754655743144967
1235,232,85,0,0,0.3834799338653475
1236,692,560,0,0,0.0
1237,228,722,0,0,0.0
1238,720,474,0,0,0.44438433566000796
1239,273,205,0,1,0.7723682294380092
1240,579,380,0,0,0.05318454167487108
1241,456,119,0,0,0.0121152178021544
1242,700,63,0,0,0.11326805564338435
1243,549,227,0,0,0.02799313073904773
1244,721,290,0,0,0.0033556597454789013
1245,294,723,0,0,0.0
1246,437,703,0,0,0.004227540913718849
1247,722,28,0,0,0.009184853944919098
1248,426,611,0,1,0.7740561511915471
1249,723,687,0,0,0.048474275986573334
1250,424,724,0,1,0.6976588251497264
1251,724,413,0,1,0.5427088015414733
1252,725,520,0,0,0.07902737693796774
1253,106,725,1,1,0.8031635616391892
1254,726,105,0,0,0.45771411562818143
1255,231,666,0,0,0.012350640407228958
1256,482,198,0,0,0.0
1257,133,616,0,0,0.001361649822452882
1258,727,503,0,0,0.0
1259,42,220,0,0,0.007940000000000001
1260,29,12,0,1,0.8094169921658748
1261,152,384,0,0,0.4694446068086233
1262,465,519,0,0,0.1829598400438522
1263,5,669,0,0,0.007864
1264,20,726,0,0,0.3136091940367645
1265,728,727,0,0,0.3700261643504529
1266,53,447,0,1,0.7306086120647578
1267,59,93,0,0,0.4247478671594789
1268,453,200,0,1,0.5539127571506142
1269,729,319,0,0,0.004237224544008929
1270,730,728,0,0,0.013447441482018272
1271,278,57,0,0,0.11505983491375696
1272,731,260,0,0,0.0
1273,102,653,0,1,0.831937716257266
1274,92,483,0,1,0.7457668193122915
1275,22,498,0,0,0.2637836163295964
1276,369,183,0,0,0.0
1277,718,220,0,0,0.004022440773426907
1278,216,729,0,0,0.23100502518951008
1279,515,401,1,1,0.8122766480016267
1280,534,357,0,0,0.0
1281,149,643,0,1,0.7678913391253179
1282,613,410,0,0,0.09748260574946391
1283,280,469,0,0,0.005899380913809764
1284,135,634,1,1,0.8959194290124921
1285,441,451,0,0,0.004227540913718849
1286,732,397,0,1,0.6555189648126819
1287,341,34,0,1,0.8731617982175696
1288,316,166,0,0,0.0
1289,114,76,0,0,0.023000805363214482
1290,215,374,1,1,0.8555134618791753
1291,244,477,0,0,0.08660120757508928
1292,733,480,1,1,0.5548997792197767
1293,479,434,0,1,0.7255582592295897
1294,685,569,0,1,0.7167557298944303
1295,377,24,1,1,0.8224409783429176
1296,560,673,0,1,0.6082092675433216
1297,380,696,0,0,0.002479207436399217
1298,549,155,0,1,0.5954973879618585
1299,109,730,0,1,0.6160318750729921
1300,630,561,0,0,0.450056434467304
1301,734,116,0,0,0.0002215988779803647
1302,712,488,0,0,0.0
1303,614,500,0,0,0.0011842961035889547
1304,447,731,0,1,0.7326442843610447
1305,318,732,0,0,0.39254869180256063
1306,735,325,0,0,0.0029998520053278075
1307,256,345,0,0,0.002479207436399217
1308,377,707,0,0,0.0
1309,633,83,0,0,0.0002215988779803647
1310,700,733,0,0,0.1074935880712119
1311,345,371,0,0,0.1428557642757899
1312,736,281,0,0,0.006912089475090109
1313,737,516,0,0,0.0002215988779803647
1314,738,583,1,1,0.7618563770140618
1315,479,457,0,0,0.22866679261849207
1316,739,672,0,1,0.6174849505019855
1317,740,211,0,0,0.0
1318,226,465,0,0,0.0
1319,158,734,1,1,0.8542168361197029
1320,265,154,0,0,0.15707891668985302
1321,741,735,0,0,0.005765635128684618
1322,549,341,0,1,0.5399079175664968
1323,678,403,0,1,0.6062933957358185
1324,248,171,0,0,0.2469550197943315
1325,53,637,0,1,0.7584245927204735
1326,742,26,0,1,0.7938400150927708
1327,694,736,0,0,0.41403199889546877
1328,595,501,0,0,0.05291566986611964
1329,521,327,0,1,0.8271602545860339
1330,282,591,0,0,0.2495822997500339
1331,743,489,0,0,0.0
1332,87,159,0,0,0.2492725005085486
1333,447,737,0,0,0.0
1334,744,253,0,0,0.005899380913809764
1335,745,302,0,0,0.053085685208510355
1336,358,559,0,1,0.5997832061381697
1337,746,423,0,0,0.31759444552505056
1338,17,345,0,0,0.2045392816573006
1339,96,248,0,0,0.003556590257879656
1340,747,704,0,0,0.0
1341,244,353,0,1,0.8089558551780179
1342,232,338,0,0,0.005690611920963186
1343,349,697,0,0,0.029441843844670367
1344,628,590,0,0,0.0
1345,57,738,0,0,0.015542601594568781
1346,114,739,0,0,0.03952476020286386
1347,516,740,0,0,0.06237055200112577
1348,254,525,0,1,0.752315051352743
1349,570,203,0,0,0.12493374743665898
1350,174,270,0,1,0.6449766319350672
1351,270,741,0,1,0.6286230777361466
1352,203,488,0,0,0.008798646189073387
1353,86,218,0,1,0.7950060303971779
1354,569,333,0,0,0.07901286959930792
1355,695,586,0,0,0.0014533873769542558
1356,451,12,0,0,0.0
1357,101,742,0,0,0.005072134334936318
1358,641,699,0,1,0.7201081466030869
1359,748,621,0,1,0.8566717185965264
1360,749,472,0,0,0.4118976503245749
1361,8,743,0,0,0.08810162487291777
1362,750,370,0,0,0.09129417047974771
1363,170,645,0,0,0.005324709609292503
1364,751,79,1,1,0.7809149882517944
1365,752,744,0,0,0.011105436741511925
1366,295,2,0,0,0.004293478260869566
1367,753,745,0,0,0.0013821968150265413
1368,21,97,1,1,0.8786794173016803
1369,132,462,0,0,0.051734426718683536
1370,754,695,0,0,0.010807637037967206
1371,612,727,0,0,0.45500967373711504
1372,755,746,0,1,0.7420377268251097
1373,756,747,0,0,0.0
1374,137,748,0,0,0.09082444134433638
1375,757,356,0,0,0.11238648573487339
1376,392,749,0,1,0.6640202481016894
1377,185,70,0,0,0.0
1378,600,334,0,0,0.023457911944406162
1379,20,750,0,0,0.26736822923207365
1380,758,620,0,0,0.07424496899086282
1381,456,18,0,0,0.47440241758066504
1382,641,751,1,1,0.7886567356060702
1383,511,110,0,1,0.8404517467921012
1384,414,158,0,0,0.0
1385,570,663,0,1,0.5030110794826352
1386,524,752,0,0,0.4852280258293322
1387,320,753,0,0,0.011548023770862352
1388,61,483,0,0,0.0028879930895479417
1389,759,289,0,1,0.8499344767475242
1390,563,754,0,0,0.035678551016005554
1391,110,755,0,0,0.0
1392,701,756,0,0,0.0
1393,584,757,0,0,0.4073578919617215
1394,485,758,0,1,0.8137287221881094
1395,12,550,1,1,0.8663414121968652
1396,250,622,0,0,0.0677191043893925
1397,156,228,0,0,0.3107337535022786
1398,760,372,0,0,0.3995465622900969
1399,110,13,0,1,0.8218646198911387
1400,294,694,0,0,0.008060000000000001
1401,193,629,0,0,0.011609576373012827
1402,133,729,0,0,0.05256854680899837
1403,761,128,0,1,0.536910725451915
1404,131,759,0,0,0.37566744146094017
1405,270,156,0,0,0.1935394370551363
1406,669,229,0,0,0.0
1407,366,485,0,1,0.8063472678178683
1408,762,760,0,0,0.0002215988779803647
1409,763,761,0,0,0.023698775983796966
1410,7,141,0,0,0.028247429757325415
1411,494,705,0,0,0.024013877589475697
1412,424,26,1,1,0.8834184634760021
1413,513,549,0,0,0.0024266144814090018
1414,261,762,0,0,0.42355340773313344
1415,764,181,1,1,0.6818802344810574
1416,676,763,1,1,0.5986192882897305
1417,511,764,0,1,0.7278494178694143
1418,36,243,0,0,0.002479207436399217
1419,397,360,0,0,0.11092999888316583
1420,765,765,0,1,0.884517491429125
1421,336,766,0,1,0.7074949950873943
1422,681,152,0,0,0.0
1423,371,767,1,0,0.39329867735617396
1424,119,230,0,0,0.07668578944404239
1425,289,768,0,0,0.008641651025438539
1426,766,737,0,0,0.002479207436399217
1427,295,769,1,1,0.7596389827075697
1428,767,681,0,1,0.5908665313596748
1429,109,770,0,0,0.040600804361749676
1430,607,209,1,1,0.8178155553175099
1431,601,771,0,1,0.5174647712705693
1432,768,196,0,0,0.2759392721842233
1433,716,266,0,0,0.0002215988779803647
1434,159,639,0,0,0.40807822769152224
1435,346,592,1,1,0.7024564210183654
1436,309,339,0,0,0.021432126612346298
1437,327,129,0,0,0.005189898618232582
1438,769,557,0,0,0.03336884022025589
1439,770,54,0,0,0.3973506883263563
1440,541,201,0,1,0.6102393027829618
1441,214,745,0,0,0.11138182244350617
1442,771,290,0,1,0.7063482243041446
1443,591,652,0,1,0.529813676295611
1444,83,75,0,0,0.03511389226682116
1445,441,653,0,0,0.01873385971235006
1446,772,258,0,0,0.10370859969062529
1447,153,419,1,1,0.7860010086318825
1448,380,412,0,0,0.1896581112736447
1449,635,414,0,0,0.0
1450,460,239,1,1,0.7593310743757955
1451,729,547,0,1,0.8524159089636606
1452,209,504,1,1,0.8687850605597824
1453,773,693,1,1,0.5795167696569865
1454,347,772,0,0,0.060880410722666374
1455,342,39,0,0,0.004968299740252219
1456,199,773,0,1,0.7829173690385782
1457,509,763,0,0,0.003493231512772146
1458,178,774,0,1,0.6219298287172713
1459,294,250,0,0,0.0002215988779803647
1460,774,720,0,0,0.02305346196070531
1461,597,202,0,1,0.8243505585863694
1462,775,387,0,0,0.4355291057130332
1463,296,549,0,0,0.1382737972745844
1464,776,367,0,0,0.0912337172237221
1465,777,608,0,1,0.525087806450219
1466,542,99,0,1,0.7309846610339389
1467,766,253,0,0,0.005899380913809764
1468,778,234,1,1,0.8947074000597409
1469,661,26,0,0,0.05593473080522998
1470,767,516,0,1,0.7098419958751024
1471,187,23,0,0,0.0
1472,348,292,0,1,0.527745641778242
1473,221,755,0,0,0.013595168993376948
1474,392,766,0,1,0.6638581940669713
1475,53,282,0,0,0.0
1476,159,267,0,1,0.7481706053827868
1477,594,694,0,0,0.0
1478,475,775,0,1,0.6200246886631837
1479,779,708,0,1,0.8546117839408046
1480,386,776,0,0,0.0
1481,780,777,0,0,0.014996073790261919
1482,414,537,0,0,0.0
1483,781,614,0,1,0.6996411715168425
1484,480,713,0,1,0.6907508246388597
1485,83,42,0,1,0.5067877123556196
1486,782,736,0,0,0.3568502867826143
1487,606,649,0,0,0.04096427130968791
1488,783,75,0,1,0.8458974663777623
1489,784,198,0,0,0.0
1490,755,778,1,1,0.8500848868715964
1491,491,647,1,1,0.8125466741240349
1492,137,529,1,0,0.446066066326754
1493,586,736,0,1,0.7081429798948838
1494,620,433,0,1,0.7641032749924211
