pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
855,567,234,0,0,0.0048987414
856,51,581,0,1,0.9425604
857,568,582,0,1,0.52713245
858,417,486,0,0,0.45154986
859,569,520,0,1,0.8095213
860,570,116,0,0,0.007243574
861,571,583,0,0,0.020163663
862,110,126,0,0,0.00986767
863,572,126,0,0,0.06711136
864,573,405,0,0,0.0012034607
865,515,584,0,0,0.030728647
866,574,62,0,1,0.84331656
867,575,226,0,0,0.00058910996
868,576,29,0,0,0.032689393
869,400,155,0,0,0.0035873963
870,577,585,0,1,0.66721517
871,279,103,0,0,0.001936986
872,578,342,0,1,0.9201536
873,579,586,0,0,0.0032316088
874,580,587,0,0,0.0014021457
875,138,588,0,0,0.0027643943
876,572,170,0,0,0.0012047712
877,251,275,0,0,0.0025550239
878,542,589,0,0,0.19328706
879,136,580,0,0,0.09546346
880,553,590,0,0,0.012998026
881,581,444,0,0,0.026422538
882,193,66,0,0,0.20850345
883,582,437,0,1,0.9038698
884,576,542,0,0,0.00033884114
885,42,413,1,1,0.9706068
886,464,417,0,0,0.0002895206
887,583,539,0,0,0.3410327
888,351,591,0,0,0.0012107522
889,584,380,0,0,0.0035982158
890,585,29,0,0,0.003960148
891,586,499,0,0,0.04535823
892,148,108,1,1,0.9539666
893,551,413,0,0,0.0009101844
894,587,592,0,0,0.0020011533
895,93,593,0,0,0.0013083646
896,495,360,0,0,0.0037193738
897,67,594,0,0,0.0009632706
898,588,595,0,1,0.95099974
899,589,596,0,0,0.001110934
900,590,578,0,0,0.0065724384
901,539,243,0,0,0.031023541
902,591,551,0,0,0.0012016178
903,592,597,0,0,0.11490973
904,44,598,0,1,0.77931535
905,311,599,0,0,0.45036286
906,544,568,1,1,0.8421812
907,317,600,0,0,0.24500138
908,2,314,0,0,0.0004983487
909,397,244,0,0,0.016491648
910,247,601,0,0,0.00041271784
911,593,286,0,0,0.001571196
912,35,592,0,0,0.0040727598
913,594,49,0,0,0.0010912467
914,595,208,0,0,0.05658055
915,251,315,0,0,0.0058613997
916,54,55,0,1,0.70510954
917,344,602,0,0,0.0005622218
918,161,248,0,0,0.0011966029
919,566,395,0,1,0.8643261
920,596,603,0,1,0.9379555
921,109,341,0,0,0.0017293592
922,597,154,0,0,0.012933068
923,153,604,1,1,0.70274276
924,598,246,0,0,0.004530694
925,300,216,0,0,0.008076617
926,126,209,1,1,0.8549832
927,542,605,0,0,0.060577933
928,599,606,0,0,0.006278123
929,197,607,0,0,0.3650536
930,455,608,0,0,0.0020879821
931,600,424,0,0,0.026612705
932,601,609,0,0,0.0013364358
933,602,562,0,1,0.81169796
934,450,399,0,0,0.47886798
935,603,441,0,0,0.0007755717
936,604,488,0,0,0.4357859
937,605,334,0,0,0.006714693
938,304,610,0,1,0.61878085
939,606,611,0,1,0.55480075
940,593,612,0,0,0.0018842779
941,23,441,0,0,0.009341988
942,607,598,0,1,0.9596397
943,608,407,0,1,0.96941614
944,411,175,0,1,0.82753056
945,297,613,0,0,0.0868101
946,147,413,0,1,0.9365729
947,609,368,0,0,0.0033458855
948,49,614,0,0,0.23720208
949,610,566,0,0,0.00046600596
950,611,202,0,0,0.0039204247
951,69,498,0,0,0.071159266
952,612,145,0,0,0.003617555
953,209,114,0,0,0.02500046
954,613,496,0,1,0.7645582
955,614,615,0,0,0.0025169393
956,615,616,0,0,0.31748483
957,348,617,0,1,0.920081
958,305,187,0,0,0.0012231038
959,311,489,0,0,0.0040672105
960,342,66,0,1,0.94009924
961,529,618,0,1,0.6588195
962,616,19,0,1,0.7912572
963,593,619,0,0,0.0013173367
964,224,538,0,0,0.00074246613
965,586,407,0,0,0.016869998
966,615,620,0,1,0.7016301
967,420,621,0,0,0.0047681504
968,396,622,0,1,0.51422113
969,520,532,0,1,0.5833031
970,617,308,0,0,0.06692735
971,618,623,0,0,0.005732798
972,469,231,0,0,0.13472426
973,619,624,0,0,0.015188806
974,16,439,0,0,0.19524522
975,58,625,0,0,0.005258854
976,210,342,0,1,0.82836735
977,620,626,0,1,0.64341277
978,172,249,0,0,0.0014782266
979,562,30,0,1,0.8680804
980,621,111,1,1,0.96104753
981,328,177,0,1,0.53126734
982,241,430,0,1,0.5412643
983,212,627,0,0,0.35966232
984,363,341,0,1,0.6043636
985,622,49,0,0,0.009883695
986,531,444,0,1,0.6104122
987,333,628,0,1,0.7516818
988,623,369,0,1,0.88927203
989,53,426,0,0,0.00054526154
990,15,629,0,1,0.88818115
991,288,630,0,0,0.031651773
992,178,119,0,0,0.0018366091
993,344,458,0,0,0.46436784
994,624,484,0,0,0.0006542139
995,377,103,1,1,0.6057813
996,625,631,0,0,0.0046851835
997,126,632,0,1,0.9355381
998,289,602,0,0,0.010143445
999,626,530,0,0,0.002352718
1000,627,378,0,0,0.013988847
1001,384,232,0,0,0.007955907
1002,628,180,0,1,0.898915
1003,537,633,1,1,0.92895764
1004,629,88,0,0,0.001119671
1005,470,634,1,1,0.6565058
1006,298,100,0,0,0.12453595
1007,200,635,0,0,0.010902558
1008,317,138,0,0,0.0018089388
1009,248,57,0,1,0.95117843
1010,190,255,0,0,0.01847074
1011,630,599,0,0,0.04296214
1012,631,636,1,1,0.91050875
1013,27,637,0,0,0.17441273
1014,632,376,0,0,0.003670965
1015,633,638,1,1,0.9582024
1016,342,442,0,1,0.99236155
1017,529,390,0,0,0.0060674665
1018,282,639,0,1,0.5826791
1019,634,351,0,0,0.024298793
1020,635,640,0,0,0.3732318
1021,346,224,0,0,0.0027031936
1022,636,236,0,1,0.9749169
1023,380,509,0,0,0.0014773852
1024,181,605,0,0,0.017038297
1025,637,434,0,0,0.09211593
1026,638,24,0,0,0.037413433
1027,639,102,0,1,0.687563
1028,268,46,0,0,0.001659466
1029,348,224,0,0,0.023376103
1030,640,641,0,0,0.122170106
1031,537,642,0,1,0.5812794
1032,5,504,0,0,0.0074836295
1033,128,290,0,0,0.091335915
1034,281,84,0,0,0.0010664023
1035,267,127,0,0,0.012435568
1036,263,643,0,0,0.010453971
1037,471,459,0,0,0.29878762
1038,523,264,0,0,0.027601134
1039,641,133,0,1,0.6441271
1040,642,557,0,0,0.0057170126
1041,444,397,0,0,0.0027500417
1042,643,636,0,0,0.011561898
1043,154,644,0,0,0.0013685093
1044,327,473,0,1,0.7707987
1045,164,645,0,1,0.59519356
1046,644,13,0,0,0.0030233532
1047,510,646,0,0,0.22588967
1048,645,104,0,1,0.82280385
1049,30,647,0,0,0.04114939
1050,135,542,0,1,0.50275636
1051,646,190,0,0,0.00202418
1052,647,533,0,0,0.0018262698
1053,345,475,0,0,0.007075815
1054,20,313,0,1,0.8451903
1055,48,169,0,1,0.7789084
1056,513,202,0,0,0.0006042151
1057,477,648,0,0,0.00086184987
1058,497,62,0,1,0.77230126
1059,616,649,0,1,0.57883364
1060,648,65,0,1,0.6275005
1061,649,650,0,1,0.6889811
1062,322,447,0,0,0.003775173
1063,640,442,0,0,0.009911677
1064,650,293,0,0,0.03432111
1065,466,371,0,0,0.07969911
1066,376,234,0,0,0.0039368393
1067,296,203,0,0,0.06617453
1068,557,651,0,0,0.0011844345
1069,651,652,0,0,0.31397033
1070,652,232,0,0,0.00044416377
1071,399,653,0,0,0.01437218
1072,653,572,0,0,0.0046311356
1073,354,654,0,0,0.0012768424
1074,495,655,0,0,0.000950917
1075,35,656,0,0,0.075605266
1076,647,657,0,0,0.45790276
1077,654,369,0,1,0.70160437
1078,566,312,0,1,0.62617224
1079,655,23,0,0,0.043798223
1080,157,658,0,0,0.0003673804
1081,610,257,0,0,0.0036237165
1082,416,659,0,0,0.002163456
1083,645,333,0,0,0.0066175833
1084,334,479,0,0,0.0029065097
1085,656,660,0,1,0.9196879
1086,347,538,0,0,0.111794055
1087,360,529,0,0,0.10327476
1088,460,543,0,0,0.0005124364
1089,94,661,0,0,0.40004295
1090,657,94,0,1,0.957213
1091,552,662,1,1,0.60438985
1092,384,618,0,0,0.0014395143
1093,658,215,0,0,0.0060368376
1094,659,39,0,1,0.7512736
1095,193,147,0,0,0.0029142532
1096,631,599,0,0,0.076715276
1097,578,663,0,0,0.0007854889
1098,660,257,0,1,0.7585043
1099,661,269,0,0,0.001036373
1100,6,355,0,0,0.009475956
1101,299,664,0,0,0.0049714595
1102,73,252,0,1,0.8699124
1103,649,359,0,1,0.9555142
1104,423,665,0,0,0.0012823653
1105,21,562,1,1,0.9165002
1106,443,666,0,0,0.24106029
1107,331,667,0,1,0.8475026
1108,662,668,0,0,0.0010440984
1109,663,586,0,0,0.0019099959
1110,407,293,1,1,0.889495
1111,663,170,0,1,0.6242525
1112,389,400,0,1,0.9374257
1113,664,168,0,0,0.003429938
1114,376,283,0,0,0.00081495155
1115,665,365,0,0,0.00052674615
1116,362,532,0,0,0.0010249414
1117,666,203,0,0,0.023037761
1118,644,29,0,0,0.0010585533
1119,667,669,1,1,0.92981124
1120,651,150,0,0,0.37212682
1121,388,670,0,1,0.74774235
1122,668,432,0,1,0.88835955
1123,618,43,0,0,0.0018345873
1124,251,302,0,0,0.04866421
1125,669,366,0,0,0.002672415
1126,26,510,0,0,0.32955086
1127,240,671,0,0,0.11527667
1128,670,386,0,0,0.0042028367
1129,55,482,0,0,0.0016125146
1130,671,103,0,0,0.0014626518
1131,197,369,0,0,0.002138145
1132,672,672,0,0,0.006097721
1133,277,324,0,0,0.027769819
1134,673,673,0,0,0.41244206
1135,227,145,0,0,0.00038002583
1136,674,60,0,0,0.0007295471
1137,564,59,1,1,0.6956603
1138,466,360,0,0,0.0010489863
1139,526,33,0,1,0.5280597
1140,396,278,0,0,0.06913531
1141,537,674,0,0,0.0035992109
1142,29,270,0,0,0.042681754
1143,66,352,0,1,0.81526047
1144,675,609,0,0,0.0010000798
1145,131,659,0,0,0.0049053244
1146,70,255,0,0,0.000880503
1147,269,462,0,0,0.24198295
1148,676,675,1,0,0.23735715
1149,305,356,0,0,0.0015636784
1150,677,105,0,0,0.29403627
1151,381,676,0,0,0.016167907
1152,152,677,0,0,0.041579366
1153,96,678,0,0,0.0008848487
1154,678,181,0,0,0.4753402
1155,60,679,0,0,0.006939893
1156,311,222,0,0,0.005205149
1157,679,1,0,0,0.26069885
1158,680,315,0,0,0.0069547826
1159,473,680,0,0,0.021950167
1160,235,681,0,1,0.9260955
1161,359,446,0,0,0.018722078
1162,681,468,0,0,0.0048180493
1163,666,399,0,0,0.018622816
1164,682,651,0,0,0.24588893
1165,560,682,1,1,0.72975653
1166,355,427,0,1,0.60505134
1167,625,683,0,0,0.0072042677
1168,683,90,0,0,0.34726274
1169,684,270,0,0,0.0017136183
1170,226,684,0,0,0.0012842005
1171,685,685,0,0,0.0040291985
1172,686,385,1,1,0.90398294
1173,548,394,0,0,0.011389181
1174,563,686,0,1,0.89641464
1175,129,61,0,0,0.006203229
1176,687,679,1,1,0.9880242
1177,287,345,0,1,0.6030686
1178,688,515,0,0,0.02019637
1179,209,687,0,0,0.0017796346
1180,331,455,0,0,0.00749322
1181,363,573,0,0,0.0009572716
1182,10,178,0,0,0.2998014
1183,689,154,0,0,0.0035896706
1184,7,589,0,0,0.0010023271
1185,349,104,0,0,0.4841018
1186,690,569,0,0,0.02019522
1187,356,76,0,0,0.003763799
1188,201,670,0,0,0.0015265427
1189,572,629,0,1,0.9107244
1190,27,290,0,0,0.13049042
1191,346,688,0,0,0.0029550185
1192,691,689,0,0,0.014044565
1193,658,508,0,1,0.7894817
1194,670,655,0,0,0.008101509
1195,692,690,1,1,0.9664678
1196,693,691,0,0,0.0055894637
1197,424,149,0,1,0.7859281
1198,383,618,0,0,0.15906431
1199,427,174,0,0,0.00067983026
1200,294,503,1,0,0.18158004
1201,694,692,0,0,0.0030250538
1202,614,693,0,0,0.0020163064
1203,695,308,0,0,0.005005333
1204,696,694,0,0,0.0006403676
1205,649,274,0,0,0.0009118927
1206,522,574,0,0,0.0024165649
1207,312,583,0,1,0.86412454
1208,451,572,0,0,0.0031342935
1209,297,126,0,1,0.7660786
1210,697,695,0,0,0.17817008
1211,440,696,0,1,0.92763317
1212,698,535,0,0,0.00070299394
1213,680,39,0,1,0.84768903
1214,47,697,0,0,0.011458076
1215,368,698,1,1,0.9721387
1216,76,345,0,0,0.004521464
1217,699,699,1,1,0.8003879
1218,308,700,0,1,0.93068075
1219,6,433,0,1,0.97730017
1220,700,701,0,0,0.0019753124
1221,306,506,0,0,0.0027249204
1222,510,24,0,0,0.0015841691
1223,165,64,0,0,0.012973439
1224,487,702,0,0,0.012506525
1225,531,102,0,1,0.5502304
1226,570,703,0,0,0.011466414
1227,701,462,0,0,0.4322646
1228,464,704,0,0,0.00019174351
1229,224,703,0,0,0.01262332
1230,702,90,0,0,0.22717531
1231,703,506,0,0,0.048335925
1232,704,185,0,0,0.0017766088
1233,533,705,0,0,0.0018099656
1234,254,554,0,0,0.011714344
1235,249,612,0,1,0.7380299
1236,705,119,0,0,0.0027162214
1237,65,169,0,0,0.021323504
1238,116,140,0,0,0.011636941
1239,101,706,0,1,0.82743174
1240,682,178,0,1,0.9112748
1241,27,123,0,1,0.78244454
1242,14,197,0,0,0.008240512
1243,706,140,0,0,0.0030572368
1244,131,412,0,1,0.5066331
1245,194,644,0,0,0.0025927161
1246,52,600,0,0,0.0035780065
1247,700,611,1,0,0.47379556
1248,409,707,0,0,0.001995136
1249,282,45,1,1,0.78199935
1250,476,708,0,1,0.79579854
1251,707,94,0,0,0.00302975
1252,468,335,0,0,0.0652534
1253,485,709,0,1,0.7733639
1254,383,479,0,0,0.07205751
1255,505,100,0,0,0.0012791936
1256,471,601,0,0,0.0012502779
1257,399,710,0,0,0.0029542095
1258,443,6,1,1,0.6472607
1259,612,314,0,0,0.0048501557
1260,146,711,0,0,0.0015579825
1261,250,131,0,1,0.77931666
1262,18,712,0,0,0.07103225
1263,179,369,0,0,0.0036923038
1264,12,713,0,0,0.0054869684
1265,708,714,0,0,0.097952016
1266,709,195,0,0,0.023231298
1267,710,715,0,0,0.018017521
1268,486,259,0,0,0.00058767124
1269,711,529,0,1,0.60266936
1270,613,270,0,1,0.8346601
1271,40,716,0,0,0.10314847
1272,628,690,0,0,0.07553601
1273,712,131,0,0,0.15041158
1274,437,331,0,0,0.0037563145
1275,642,491,0,0,0.004011914
1276,20,434,0,0,0.0049968287
1277,169,717,0,0,0.00069737446
1278,713,132,0,0,0.00071355834
1279,284,718,0,0,0.052058797
1280,714,719,0,0,0.48430488
1281,380,325,0,1,0.6106525
1282,608,74,0,0,0.099436216
1283,316,228,0,1,0.90683645
1284,413,392,0,1,0.9703317
1285,652,350,0,1,0.7293255
1286,715,720,0,1,0.84790474
1287,456,721,0,0,0.021799544
1288,716,298,0,0,0.41172087
1289,717,20,0,0,0.001967488
1290,498,314,0,0,0.0016630357
1291,718,23,0,0,0.0045592594
1292,39,468,0,0,0.31493658
1293,528,220,1,1,0.8683586
1294,364,722,0,0,0.060489163
1295,719,123,0,0,0.027000742
1296,558,25,0,0,0.001539199
1297,320,723,0,1,0.64856386
1298,720,489,0,0,0.0031717042
1299,133,724,0,0,0.0024396288
1300,629,475,0,0,0.0015282568
1301,721,122,0,0,0.002861625
1302,722,80,1,1,0.8765663
1303,723,363,0,1,0.73637307
1304,723,725,0,0,0.00719624
1305,485,509,0,0,0.1695819
1306,168,642,0,1,0.79468936
1307,460,647,0,0,0.40766498
1308,724,133,0,0,0.044947054
1309,725,726,0,0,0.001190626
1310,569,532,0,0,0.055369817
1311,116,715,0,0,0.012459266
1312,112,727,0,0,0.0026689374
1313,522,728,0,0,0.1608232
1314,15,283,0,1,0.7724457
1315,543,96,0,0,0.008318894
1316,726,149,0,0,0.007353309
1317,727,248,1,1,0.8728106
1318,728,729,1,1,0.8578549
1319,348,730,0,0,0.001177552
1320,729,667,0,0,0.00063702336
1321,534,557,0,0,0.0027690462
1322,262,731,0,0,0.009876503
1323,642,275,0,0,0.002447761
1324,730,716,0,0,0.0664035
1325,731,655,0,0,0.003944363
1326,473,732,0,0,0.0012586178
1327,548,14,0,0,0.33822915
1328,620,10,0,1,0.9138235
1329,39,733,0,0,0.0025144217
1330,269,734,0,0,0.00024107851
1331,278,732,0,0,0.0034363593
1332,282,105,0,0,0.00058374234
1333,732,735,0,0,0.0048073176
1334,310,415,0,0,0.0053223865
1335,85,263,0,0,0.021601845
1336,733,736,1,1,0.8723166
1337,370,253,0,1,0.91894007
1338,88,737,0,0,0.0019196658
1339,78,738,1,1,0.5702168
1340,652,739,0,0,0.0043535065
1341,553,114,0,0,0.010843046
1342,261,558,0,1,0.6614875
1343,734,582,0,0,0.4043024
1344,549,716,0,0,0.0016929947
1345,735,740,0,0,0.0016718236
1346,695,34,0,0,0.008340333
1347,479,741,0,0,0.008610276
1348,165,305,0,1,0.5072849
1349,736,418,0,0,0.008148445
1350,737,503,0,0,0.0003948812
1351,6,742,0,1,0.9724717
1352,738,501,1,1,0.91103846
1353,304,450,0,0,0.061219912
1354,194,97,0,0,0.39359418
1355,739,505,1,1,0.7449147
1356,256,284,0,0,0.11072482
1357,658,496,0,1,0.7784137
1358,94,651,0,1,0.9472791
1359,427,111,0,0,0.001179055
1360,436,743,0,0,0.0011471027
1361,740,59,0,0,0.0021916358
1362,337,744,0,0,0.0016651517
1363,591,274,0,0,0.0009881882
1364,649,553,0,1,0.8668675
1365,741,506,0,0,0.0038491515
1366,359,307,1,1,0.54506093
1367,742,613,0,0,0.15385537
1368,372,745,1,1,0.939724
1369,578,746,0,1,0.68788356
1370,247,581,0,1,0.84842026
1371,49,663,0,0,0.0010910118
1372,67,474,0,0,0.009142058
1373,743,253,0,0,0.0036485256
1374,474,62,0,0,0.0030911362
1375,557,739,1,1,0.72352004
1376,207,404,0,0,0.2057938
1377,558,747,0,0,0.016601397
1378,744,748,0,0,0.0016449499
1379,704,600,0,0,0.0005312405
1380,494,749,0,0,0.0016454456
1381,745,536,0,0,0.003158216
1382,718,42,1,1,0.90689784
1383,746,507,0,0,0.09304628
1384,124,619,0,1,0.9509704
1385,584,352,0,0,0.0022471629
1386,747,750,0,0,0.022268206
1387,54,454,0,0,0.39370778
1388,671,490,0,0,0.0039647194
1389,260,751,0,1,0.84105927
1390,748,752,0,0,0.0016139171
1391,425,324,0,0,0.002704652
1392,216,196,0,0,0.30952048
1393,84,753,0,1,0.7791166
1394,581,609,1,1,0.9336693
1395,401,628,0,0,0.010303149
1396,250,754,0,0,0.26758105
1397,406,679,0,0,0.0032579142
1398,520,595,0,1,0.8375771
1399,749,663,0,0,0.001698529
1400,540,755,0,1,0.8699124
1401,604,465,0,0,0.032686528
1402,750,500,0,0,0.0028116943
1403,751,282,0,0,0.00061198475
1404,473,756,0,0,0.002526865
1405,752,316,0,0,0.00062641746
1406,382,445,0,0,0.0035619994
1407,661,66,0,0,0.0012642912
1408,388,757,0,0,0.005249498
1409,403,758,0,0,0.0007627873
1410,688,248,0,0,0.12131065
1411,78,200,0,0,0.007703145
1412,18,234,0,0,0.005348418
1413,185,164,0,0,0.0013264618
1414,739,403,0,0,0.0056921835
1415,734,759,0,0,0.0012098409
1416,753,760,0,0,0.04160659
1417,100,574,0,0,0.0023291637
1418,289,761,0,1,0.58478975
1419,341,98,0,0,0.00079318625
1420,754,354,0,0,0.0007111009
1421,205,762,0,0,0.04811247
1422,755,593,0,0,0.0017506668
1423,99,374,0,0,0.00062517
1424,566,389,1,1,0.96280444
1425,199,175,0,0,0.042033136
1426,560,520,0,0,0.36737233
1427,756,586,0,0,0.0019306937
1428,57,763,0,0,0.0017269761
1429,757,159,0,1,0.96499556
1430,530,54,0,0,0.22692494
1431,75,272,0,0,0.19889486
1432,758,764,1,1,0.6679188
1433,408,341,0,1,0.67098904
1434,244,393,0,0,0.0057635624
1435,373,242,0,0,0.006042345
1436,759,695,1,1,0.8965085
1437,12,160,0,0,0.0097072385
1438,215,765,1,0,0.3697169
1439,70,81,0,0,0.014355384
1440,760,200,0,1,0.91093034
1441,761,382,0,0,0.0018375079
1442,762,278,0,0,0.022589758
1443,763,766,0,0,0.29804122
1444,197,35,0,1,0.9789099
1445,595,697,0,0,0.004845842
1446,485,369,0,1,0.65572494
1447,764,100,0,0,0.0014800803
1448,411,436,0,0,0.00053839857
1449,583,767,0,1,0.8216925
1450,562,597,0,1,0.90172035
1451,26,626,0,0,0.02940599
1452,638,57,0,0,0.46622276
1453,765,66,0,0,0.45916778
1454,323,768,0,0,0.01797645
1455,557,727,0,0,0.05307788
1456,766,140,0,0,0.0028707066
1457,362,496,1,1,0.82473296
1458,56,309,1,1,0.9621888
1459,95,296,1,1,0.607245
1460,156,689,0,1,0.6624811
1461,758,769,0,0,0.017426042
1462,626,372,0,1,0.90390354
1463,88,556,0,0,0.0039714416
1464,706,629,0,0,0.0013772334
1465,716,770,0,0,0.00421748
1466,767,289,0,1,0.6433681
1467,218,771,0,1,0.8909069
1468,349,686,0,1,0.66041374
1469,41,574,0,0,0.004915506
1470,127,772,0,0,0.39365348
1471,734,206,0,0,0.13703386
1472,768,231,0,0,0.0009020877
1473,213,278,0,0,0.0013556501
1474,117,773,0,0,0.014847007
1475,662,340,0,0,0.0006267259
1476,769,675,0,0,0.025629098
1477,448,420,0,0,0.00044559504
1478,442,172,0,1,0.6632228
1479,491,598,0,1,0.83093935
1480,770,774,0,0,0.18674739
1481,467,476,0,0,0.011334959
1482,397,775,0,1,0.77366155
1483,434,776,1,1,0.8718109
1484,701,777,0,0,0.0015411518
1485,718,778,0,0,0.014808152
1486,31,674,0,0,0.0006013531
1487,771,174,0,0,0.0031761487
1488,191,751,0,1,0.8736323
1489,772,140,0,0,0.00078341155
1490,681,204,0,0,0.026061507
1491,312,548,0,0,0.0019416449
1492,547,727,0,1,0.9368537
1493,27,775,0,0,0.0011151381
1494,514,15,0,0,0.052004397
1495,773,779,0,0,0.049359646
1496,774,724,0,0,0.18282446
1497,97,514,0,0,0.012632685
1498,337,780,0,0,0.29282358
1499,440,413,0,1,0.81760687
1500,216,98,0,0,0.32970595
1501,462,781,0,0,0.023056714
1502,307,417,0,0,0.0012082044
1503,660,600,1,1,0.97475636
1504,261,712,0,0,0.0037654226
1505,775,123,1,1,0.79262686
1506,312,381,0,0,0.0016608308
1507,604,732,1,1,0.932326
1508,776,142,0,0,0.00086522714
1509,241,782,0,0,0.31940222
1510,28,202,0,0,0.000975587
1511,777,98,0,0,0.0074622924
1512,778,103,0,0,0.0070680035
1513,779,279,0,0,0.40129086
1514,55,767,0,0,0.008516113
1515,780,783,0,0,0.0013280857
1516,545,275,0,1,0.9052188
1517,507,288,0,0,0.00039400562
1518,442,762,0,1,0.603259
1519,781,370,0,0,0.014648678
1520,591,516,0,0,0.0012984353
1521,299,784,0,1,0.8915693
1522,514,785,0,1,0.90650904
1523,331,211,0,0,0.0755899
1524,180,758,0,0,0.0021271352
1525,782,786,0,1,0.8659414
1526,183,787,0,1,0.77596843
1527,275,445,0,0,0.0052122204
1528,41,556,1,0,0.38523135
1529,525,228,0,0,0.0020201798
1530,222,190,0,0,0.03584084
1531,622,782,0,0,0.022004299
1532,783,30,0,0,0.31491846
1533,637,748,0,1,0.88595855
1534,445,568,0,0,0.0007910648
1535,784,788,0,1,0.6922675
1536,308,626,0,0,0.009503975
1537,479,789,1,1,0.9227999
1538,144,121,0,1,0.62259394
1539,29,300,0,0,0.0006968241
1540,135,790,0,0,0.0008126566
1541,196,622,0,0,0.003245192
1542,41,633,0,0,0.0037924806
1543,620,661,0,1,0.6967179
1544,785,498,0,0,0.025602415
1545,786,665,0,0,0.001124324
1546,787,364,0,0,0.13826382
1547,121,791,0,0,0.013474599
1548,788,792,0,0,0.0031802396
1549,607,47,0,0,0.4488529
1550,320,733,0,0,0.031147681
1551,292,572,0,0,0.0018989271
1552,537,453,0,0,0.002988697
1553,457,670,0,1,0.6689988
1554,185,267,0,0,0.0035711946
1555,62,371,0,0,0.001508028
1556,586,531,0,0,0.032415994
1557,489,793,0,0,0.0015313465
1558,789,313,0,0,0.001309643
1559,13,324,0,0,0.008798687
1560,88,107,0,0,0.013497285
1561,790,794,0,0,0.0016148146
1562,791,795,0,0,0.36071935
1563,697,784,0,0,0.30266157
1564,792,796,0,0,0.28051087
1565,146,797,0,0,0.005251289
1566,477,767,0,0,0.0050499905
1567,601,731,0,0,0.009730033
1568,143,777,0,1,0.9300923
1569,688,12,0,0,0.0013122851
1570,738,798,0,0,0.003796412
1571,40,95,0,0,0.00484621
1572,511,554,0,0,0.056752604
1573,504,504,0,0,0.004960583
1574,254,62,0,1,0.5335986
1575,722,799,0,0,0.0013876117
1576,70,6,0,0,0.22240041
1577,149,442,0,1,0.926411
1578,46,800,0,0,0.0045850235
1579,723,34,0,1,0.74855906
1580,209,801,0,1,0.66358083
1581,216,256,0,1,0.5413033
1582,365,705,0,0,0.0025359783
1583,793,802,0,0,0.0739158
1584,145,803,0,0,0.008034556
1585,138,130,0,1,0.90053374
1586,152,395,0,1,0.583108
1587,794,624,0,0,0.00029712787
1588,795,700,0,0,0.0029408645
1589,796,118,0,0,0.14278759
1590,674,804,0,0,0.004598652
1591,127,787,0,0,0.0020257805
1592,44,398,0,1,0.65360767
1593,797,805,0,0,0.26517585
1594,778,490,0,0,0.0008852569
1595,798,110,0,0,0.017246705
1596,799,498,0,0,0.0054614316
1597,295,188,0,0,0.33217868
1598,86,740,0,0,0.0038971286
1599,368,260,0,1,0.9193225
1600,536,497,0,0,0.009521091
1601,800,334,0,0,0.006959187
1602,801,404,0,0,0.0014755445
1603,379,436,0,0,0.0007249708
1604,802,416,0,0,0.34817427
1605,708,390,0,0,0.08721502
1606,803,713,0,0,0.091523126
1607,514,462,0,1,0.5122137
1608,256,425,0,0,0.005840116
1609,413,593,0,1,0.88818944
1610,690,806,0,0,0.0075141615
1611,240,599,0,0,0.1343492
1612,502,347,0,1,0.7767441
1613,804,591,0,0,0.0036094787
1614,130,807,0,0,0.006491267
1615,782,307,0,1,0.71104807
1616,805,808,0,1,0.9342358
1617,252,437,0,0,0.0023432695
1618,758,809,0,0,0.049038723
1619,209,716,1,1,0.9059715
1620,806,810,0,0,0.019550107
1621,247,139,1,1,0.69101703
1622,114,667,0,1,0.83982414
1623,807,20,0,0,0.01614604
1624,515,811,0,0,0.4276459
1625,808,114,0,1,0.56486636
1626,809,812,0,0,0.0035390344
1627,582,690,0,1,0.60310125
1628,464,216,0,0,0.00076024997
1629,694,451,0,0,0.0027903586
1630,217,103,0,0,0.003445968
1631,782,670,0,1,0.78908247
1632,156,498,0,0,0.105308816
1633,810,190,0,0,0.021932349
1634,67,813,0,1,0.750179
1635,811,185,0,1,0.657312
1636,812,161,0,0,0.06229584
1637,813,104,0,0,0.0065886793
1638,465,787,0,1,0.53032005
1639,510,402,0,0,0.038134076
1640,579,744,0,0,0.0319006
1641,116,733,0,0,0.13772203
1642,523,554,0,0,0.0030059447
1643,645,789,0,0,0.010767615
1644,647,301,0,0,0.10737316
1645,645,60,0,0,0.0058326176
1646,173,814,0,1,0.63795376
1647,568,564,0,0,0.006941908
1648,810,385,0,0,0.38360858
1649,798,196,0,1,0.72415453
1650,402,390,0,1,0.56095684
1651,363,730,0,0,0.00025058736
1652,814,815,0,0,0.27088466
1653,350,621,1,1,0.88572484
1654,336,640,0,0,0.019456306
1655,256,816,0,0,0.006205669
1656,196,581,0,0,0.035524935
1657,337,720,1,1,0.90850765
1658,796,342,0,0,0.0062426194
1659,815,763,1,1,0.9206259
1660,369,817,0,0,0.012088365
1661,569,455,0,1,0.69237447
1662,247,699,0,1,0.7634374
1663,816,25,1,1,0.80977094
1664,349,287,0,0,0.0019675929
1665,273,818,0,0,0.0037846072
1666,327,456,0,0,0.18888548
1667,554,517,0,0,0.009130373
1668,330,295,0,0,0.013358944
1669,694,819,0,0,0.010368954
