pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,117,519,0,0,0.19527689395433584
736,529,520,0,1,0.6307299357804043
737,223,281,0,0,0.2823466873851497
738,430,506,0,0,0.3372963995219998
739,530,521,0,0,0.27402173679009717
740,396,522,1,1,0.6352006069872216
741,469,523,0,0,0.3056582356669751
742,531,524,0,1,0.5283226200079284
743,530,299,1,1,0.6709459912203541
744,532,490,0,0,0.20183254264567554
745,533,525,0,1,0.7724452279037445
746,534,486,0,0,0.22031740594134527
747,213,496,0,0,0.17287738488568893
748,290,174,0,0,0.36264184666777893
749,446,471,0,0,0.3091083875426362
750,535,526,0,0,0.14911109492592883
751,472,248,0,1,0.7143711560812108
752,536,527,0,0,0.20180209916734862
753,537,528,0,0,0.21500647179671276
754,538,529,0,0,0.4208413666400253
755,209,125,0,0,0.23527465205492817
756,539,95,0,1,0.7102458733313963
757,441,482,0,0,0.23868277554258532
758,540,221,0,0,0.3291586935711164
759,171,427,0,0,0.21856137799675288
760,339,413,0,0,0.22096834713150956
761,541,530,0,1,0.7851692503694635
762,542,531,0,0,0.42613021364721143
763,530,98,0,1,0.5340207601842777
764,208,54,0,0,0.2090421420841691
765,19,532,0,0,0.14566943606250385
766,466,57,0,0,0.20259893879244925
767,543,284,0,0,0.47803288114972003
768,218,533,0,0,0.3131675867307675
769,544,351,0,0,0.34039786140088585
770,545,534,0,0,0.39333891396314397
771,97,535,1,1,0.6595679657804226
772,546,417,0,0,0.4328598511171688
773,547,476,0,0,0.32801177420602395
774,548,536,0,1,0.7431641915718267
775,549,537,0,1,0.7205265849508176
776,302,391,0,0,0.1859219701291036
777,151,538,0,0,0.3130746189404104
778,510,539,0,0,0.19852614286841344
779,550,443,0,1,0.5460412475886052
780,141,62,0,1,0.5708579062564538
781,264,133,0,0,0.2512702365420904
782,551,269,0,0,0.1918251169658455
783,522,540,0,0,0.1526937778350997
784,387,50,1,1,0.6766938915911026
785,552,541,0,0,0.1625859939550139
786,553,542,0,0,0.3130902103515421
787,554,455,0,0,0.4541182788785541
788,443,543,0,0,0.33878452554770744
789,248,223,0,0,0.15679256366354302
790,555,544,0,0,0.17332917628795447
791,231,408,1,1,0.7747411333442747
792,312,111,0,1,0.5940344386681882
793,449,95,0,0,0.16692148911672514
794,339,368,0,0,0.39359783063271275
795,556,545,0,0,0.21154515757483822
796,178,323,1,1,0.546571100273285
797,557,164,0,0,0.45196875520273017
798,78,225,0,0,0.29628792915254215
799,99,44,0,0,0.22225088329247977
800,69,546,0,1,0.630634779119742
801,558,159,0,0,0.21588494596318084
802,559,303,0,0,0.45063171888903447
803,560,547,0,0,0.4054973045203795
804,561,334,0,0,0.2706242837980292
805,562,548,0,0,0.16473600292415244
806,563,195,0,0,0.41975227893711203
807,471,549,0,0,0.21269176978961654
808,564,271,1,1,0.7294857605916475
809,425,550,0,0,0.24505646271353526
810,274,208,0,0,0.202384427624722
811,565,551,0,0,0.1750858841507097
812,103,552,0,0,0.2639600426501343
813,50,553,0,0,0.20390413864384468
814,156,554,0,0,0.41169000054754956
815,204,555,0,0,0.16507586081088238
816,256,134,0,0,0.15985165605549786
817,175,477,0,0,0.18194644843950544
818,60,107,0,0,0.20409039214139546
819,365,167,0,0,0.1780786951977316
820,386,556,0,0,0.14665774926803887
821,551,413,0,0,0.20652182789131648
822,566,557,0,0,0.1841079499918255
823,533,558,0,1,0.6131444757286866
824,567,14,0,0,0.35328603918815277
825,568,559,0,0,0.2137918708721254
826,287,560,0,0,0.24562894624425502
827,569,167,0,1,0.7966498991061782
828,570,561,0,0,0.17334490318909904
829,284,562,0,0,0.25117157836005966
830,571,563,0,0,0.28679800801195054
831,572,421,0,0,0.15997122907714542
832,219,564,0,1,0.6757124097627432
833,129,39,0,0,0.2558103833026965
834,573,565,0,0,0.37022530664857656
835,219,512,0,1,0.6973629154532879
836,497,486,1,1,0.7036462399525688
837,574,528,0,0,0.1943783558215926
838,575,566,0,0,0.4210797897120584
839,576,436,0,0,0.27969505901632763
840,577,567,1,1,0.6086411109579387
841,130,300,0,0,0.16321467125593198
842,498,321,0,0,0.3296413343559649
843,294,568,0,0,0.14371758262660214
844,470,569,0,0,0.3276043051017871
845,578,570,0,0,0.24224580713239302
846,579,543,1,1,0.853930906486561
847,580,276,0,0,0.22732413241398902
848,581,571,0,0,0.21199923367140605
849,582,406,0,0,0.2238876364299583
850,162,391,0,0,0.22471766388024692
851,524,572,0,0,0.2572999851062183
852,583,573,1,1,0.7390379320547011
853,33,574,0,1,0.5174493948392186
854,584,495,0,0,0.14526564005430018
855,585,575,0,0,0.17755568649297176
856,586,278,0,0,0.25021879321336576
857,587,576,0,0,0.20021474712976756
858,588,577,0,0,0.38256712449022306
859,589,578,0,0,0.19044288766147982
860,590,277,0,0,0.27130495479017563
861,510,334,0,0,0.2731203291211028
862,471,169,0,0,0.24593415987324457
863,591,579,0,0,0.3491317858991579
864,278,228,0,0,0.3695663812856214
865,471,540,0,1,0.7599753547310577
866,592,192,0,1,0.5298851400804215
867,267,580,0,0,0.30165109174051763
868,32,351,0,0,0.4816463474761751
869,593,581,0,0,0.2134192742430115
870,594,582,1,1,0.6969501971183891
871,382,399,0,0,0.4183905297082588
872,595,583,0,0,0.18342008946528035
873,596,142,0,0,0.2303596407605931
874,597,584,0,0,0.3086731671342541
875,598,585,0,1,0.6946731917214656
876,38,174,0,1,0.7119648396287087
877,599,586,0,0,0.1806795691193929
878,600,331,0,0,0.40601180110078516
879,601,587,1,1,0.7729815374607607
880,315,101,0,0,0.32158772648088835
881,383,588,0,0,0.15332203748194698
882,602,69,0,0,0.22354882286265548
883,427,411,0,0,0.17558586488521355
884,54,188,0,0,0.18416523915838073
885,229,589,0,0,0.2704106165152581
886,483,590,0,0,0.2846456610387157
887,405,556,0,0,0.17334271528215975
888,603,349,0,0,0.48374257461791786
889,604,584,0,0,0.18500456985383973
890,605,509,0,0,0.42154518117727946
891,130,67,0,1,0.7143860435392253
892,606,252,0,0,0.163858974350874
893,607,231,0,1,0.5190748777060805
894,608,591,0,0,0.25933085536308914
895,440,478,0,0,0.41397130626018935
896,307,218,1,1,0.6421813874907366
897,609,417,0,0,0.20261010990554232
898,117,458,0,1,0.5918859301931556
899,610,328,0,0,0.4368368570744782
900,611,79,0,1,0.5953176544116552
901,530,213,0,0,0.20437643531409214
902,612,592,0,0,0.25627230864535694
903,613,420,1,1,0.524014560821738
904,614,8,1,1,0.6317441059026105
905,615,593,0,0,0.1990385884289629
906,616,124,1,1,0.8231197085550551
907,396,267,0,1,0.7599158647355064
908,617,44,0,0,0.18875203668480312
909,2,594,0,0,0.2071841312232974
910,562,595,1,0,0.18590240843265912
911,618,555,0,1,0.8286676129776138
912,446,476,0,0,0.2516753075743462
913,619,596,0,0,0.4359658148920387
914,386,597,0,0,0.23319101088816258
915,439,265,0,0,0.19759080532867834
916,370,141,0,0,0.3385314775495145
917,25,385,1,1,0.7294520295523036
918,359,598,0,0,0.23291205768264078
919,556,565,0,1,0.6508202245273229
920,620,277,0,0,0.4425095731766433
921,621,262,0,0,0.17893464940714818
922,330,599,1,1,0.5280469253926451
923,366,600,0,0,0.49036153739224553
924,537,453,0,0,0.21305768521033414
925,98,213,0,0,0.3972820690752223
926,622,91,0,0,0.3318736667696346
927,623,601,0,0,0.2681298962219741
928,481,328,0,0,0.25520027320119154
929,624,191,0,0,0.36783407695675585
930,287,602,0,0,0.20067196056887837
931,567,603,0,0,0.3500728981669174
932,625,604,0,0,0.35039789110363695
933,103,605,0,0,0.39078930293008224
934,221,606,0,1,0.7166830957064979
935,626,415,0,0,0.21460391271198942
936,116,84,0,0,0.42793323080016715
937,627,607,0,0,0.48596651037125543
938,628,608,0,0,0.241423187409081
939,629,609,0,0,0.42673070180047823
940,630,137,0,0,0.18002281215184385
941,360,422,0,0,0.4907845954294553
942,489,610,0,0,0.23947252435568425
943,34,275,0,1,0.5008274251534368
944,631,611,1,1,0.791912684679411
945,319,44,0,1,0.6425756604310523
946,236,29,0,0,0.23464916526666477
947,632,612,0,0,0.38839958685660064
948,602,415,0,0,0.18797619228799595
949,633,576,0,0,0.3379293994327872
950,100,613,0,1,0.5035998160534788
951,261,614,0,1,0.6329797012645572
952,332,360,0,0,0.262097775828472
953,318,576,0,0,0.3491215943938392
954,199,364,0,0,0.49293938732999654
955,281,215,0,0,0.2470505811270636
956,15,615,0,1,0.6873618864677098
957,517,616,0,1,0.6177942162969075
958,240,617,0,0,0.28177791500920674
959,104,409,0,0,0.3816819229821071
960,83,618,0,0,0.25657094624875937
961,634,479,0,0,0.15529891487940822
962,54,619,0,0,0.3802222694769285
963,346,620,0,1,0.5544138692519988
964,363,621,0,0,0.17811738672533348
965,496,586,1,1,0.7056397019147502
966,175,622,0,0,0.19735039339045277
967,134,112,0,0,0.2475511509074904
968,322,349,0,1,0.6073632204594804
969,45,580,0,0,0.45761043515834005
970,635,622,0,0,0.47131558187966976
971,206,472,0,0,0.32022611440060844
972,636,16,0,0,0.27738233699151865
973,637,623,0,1,0.6795844796034495
974,638,624,0,0,0.44091304428249745
975,15,625,0,0,0.18080049599013914
976,639,626,0,0,0.1865280862797405
977,504,627,0,0,0.3948505529575001
978,640,628,0,0,0.169906455682012
979,176,169,0,0,0.20835924081581994
980,310,30,1,1,0.6844174639809759
981,641,629,1,1,0.7376872999808335
982,477,630,0,0,0.2725313090130418
983,564,440,1,1,0.6263343018213555
984,513,631,0,0,0.429017709976688
985,637,158,0,1,0.5762959344250101
986,642,109,0,0,0.1894504027266988
987,367,632,0,1,0.7013316538729651
988,295,347,0,0,0.18921733072246844
989,221,633,1,1,0.6619973894633492
990,643,555,0,1,0.5352132517491693
991,169,14,0,0,0.2571475656851323
992,402,634,0,0,0.3212977060025606
993,345,302,0,0,0.43953496459711844
994,128,241,0,0,0.426271430612189
995,251,381,0,0,0.4208289771617614
996,644,243,0,0,0.19067752717425673
997,645,635,0,1,0.6166744519360459
998,646,636,0,0,0.3363903535303751
999,69,637,0,1,0.7084039266321609
1000,481,554,0,0,0.41105677687793596
1001,523,420,0,0,0.48161561643318435
1002,1,638,0,0,0.1459819767043093
1003,647,293,0,0,0.25340817626878037
1004,648,639,0,0,0.3503192605217522
1005,290,640,0,1,0.546299264223737
1006,649,641,0,0,0.15660836360068853
1007,35,528,0,0,0.23224661164866175
1008,430,642,0,0,0.28223223270944103
1009,509,379,1,0,0.43611459579587186
1010,495,643,0,1,0.5042712350260306
1011,204,30,0,0,0.20254593699155682
1012,381,644,0,0,0.38680034454337003
1013,650,645,0,0,0.2264961997470382
1014,372,515,0,0,0.4306321308596177
1015,651,612,0,0,0.12619778573099086
1016,652,646,0,1,0.7416625849682981
1017,627,647,0,0,0.3129821640092106
1018,653,321,0,0,0.2752385518632955
1019,654,648,1,1,0.5948281449962062
1020,655,499,1,1,0.6960363091566971
1021,656,138,0,0,0.1626024572549789
1022,638,593,0,0,0.1844363549261113
1023,165,227,0,0,0.4456659097640787
1024,556,144,0,1,0.6377767403643425
1025,625,338,0,0,0.18637170877516823
1026,436,186,0,0,0.223059849624626
1027,636,649,0,0,0.23011008253048115
1028,253,650,0,0,0.18766951977393545
1029,484,465,0,0,0.4818104731119212
1030,504,376,0,0,0.4348056516408419
1031,355,184,0,0,0.2918780890851175
1032,639,224,0,0,0.1867464851639147
1033,657,6,0,0,0.4334510967883873
1034,658,213,0,0,0.3359695290275232
1035,659,651,0,0,0.34558682055077
1036,646,652,0,0,0.4469096928699489
1037,232,653,1,1,0.7309101796253793
1038,593,80,0,0,0.14851472564038407
1039,50,317,1,1,0.6565669699396725
1040,590,185,0,0,0.20545083448466916
1041,217,654,0,0,0.4782455499581379
1042,152,382,1,0,0.4432937659232159
1043,660,655,0,1,0.6117613442680642
1044,661,656,0,0,0.24391295074795136
1045,662,148,0,0,0.2518586106157555
1046,663,657,0,0,0.2616194731396215
1047,473,14,1,1,0.5994048429737759
1048,166,658,0,0,0.3456314394520143
1049,664,493,0,1,0.5903570089677006
1050,665,659,0,0,0.2202336065491278
1051,276,660,0,0,0.17031461440041612
1052,285,661,0,1,0.7427890682490578
1053,339,472,0,1,0.706681337752598
1054,666,662,0,0,0.3133301615954461
1055,365,249,0,0,0.46570505781069654
1056,494,663,0,0,0.2287869599545464
1057,27,664,0,1,0.5500708161542259
1058,667,169,0,0,0.4116426830837114
1059,555,177,0,0,0.24930525345493545
1060,668,665,1,1,0.5492515672303502
1061,22,424,0,0,0.1885304931843225
1062,462,666,0,0,0.2313130251081866
1063,211,160,0,0,0.3823012520674601
1064,414,152,0,1,0.6837319899614543
1065,445,480,1,1,0.5671407492911573
1066,151,667,0,0,0.3152145818329958
1067,669,593,0,0,0.20278964251481627
1068,670,668,0,0,0.4495310037350155
1069,518,664,0,0,0.29001153778192457
1070,671,669,0,0,0.18944210687662077
1071,169,670,0,0,0.43880058221116974
1072,342,544,0,0,0.24598250067031088
1073,672,324,0,0,0.2099333824148253
1074,531,34,0,0,0.47962799422021657
1075,288,73,0,0,0.3149382504400773
1076,383,392,0,0,0.19371646075790552
1077,98,508,1,1,0.7342631286438653
1078,673,532,1,1,0.5383585598412121
1079,232,526,0,0,0.40438914372402784
1080,421,477,0,0,0.33353539692209105
1081,674,671,0,0,0.2688315018367664
1082,416,551,1,1,0.8269932843629444
1083,675,394,0,1,0.6610930566931792
1084,102,428,0,0,0.26116982391334426
1085,5,672,0,0,0.4402106648255166
1086,676,326,0,0,0.3393412109386471
1087,49,47,0,0,0.18869370320624756
1088,117,673,0,1,0.5198203437522498
1089,677,442,0,0,0.17390915685754826
1090,678,674,0,0,0.16999959359756592
1091,573,675,0,1,0.5860324887364664
1092,679,676,0,0,0.23660607909031192
1093,167,677,0,0,0.35007700161919514
1094,266,138,1,1,0.8358695695680933
1095,585,235,0,0,0.2766330927857983
1096,427,129,0,0,0.31775621193063963
1097,680,678,0,0,0.47068690918040723
1098,681,213,0,0,0.29527689466782414
1099,370,193,0,0,0.2971375241485742
1100,105,441,0,0,0.20440011970637992
1101,547,446,0,0,0.4762408334348682
1102,535,386,0,0,0.18161393155754427
1103,283,413,0,0,0.14291014574299232
1104,682,679,0,1,0.7767469414769538
1105,145,587,0,0,0.3914410682746676
1106,273,465,0,0,0.3733544384267532
1107,157,294,0,0,0.17238148891719274
1108,467,122,0,0,0.4088881326475993
1109,683,219,0,1,0.7074743908891514
1110,334,82,1,1,0.6503066550718769
1111,16,680,1,1,0.7276795199437534
1112,264,665,0,0,0.2020399243786448
1113,633,681,0,0,0.27651399814277305
1114,180,538,0,0,0.4352789091070848
1115,50,147,0,0,0.3465077174791852
1116,227,682,0,0,0.3685467542333454
1117,627,141,0,0,0.2530980045245144
1118,684,683,0,0,0.3452730336122503
1119,685,684,0,0,0.24008865041357333
1120,106,685,0,0,0.393665507011737
1121,57,120,0,0,0.44148390948448035
1122,686,686,0,0,0.45346510293010833
1123,172,687,0,0,0.47515350348364904
1124,308,688,0,0,0.3211370611647355
1125,293,361,1,0,0.42679638226481975
1126,297,643,0,0,0.3704715269898061
1127,687,689,0,0,0.35076113763577593
1128,685,690,0,0,0.2867007477599813
1129,62,29,0,0,0.24591152520879078
1130,334,614,0,0,0.324669607440145
1131,195,306,0,0,0.27753590284888746
1132,688,691,0,0,0.19417955927052444
1133,507,25,0,1,0.5425215204560347
1134,527,692,0,0,0.22154286417502686
1135,145,693,0,0,0.44986875475004734
1136,373,165,0,0,0.3345119506315664
1137,493,681,0,1,0.5063854735124584
1138,689,692,0,0,0.392003388130677
1139,237,220,0,0,0.4024437561153331
1140,507,694,0,0,0.404325616908636
1141,587,144,0,1,0.5861811329148612
1142,168,695,0,1,0.6188336442980156
1143,690,70,0,0,0.20155624670844904
1144,598,574,1,1,0.7098389696850551
1145,691,62,0,0,0.3035717093655751
1146,251,677,0,0,0.22289745421316148
1147,252,558,0,1,0.7687409143697279
1148,692,154,0,0,0.42148602494857723
1149,191,696,0,0,0.23988938520420927
1150,49,697,0,0,0.3101445168774365
1151,24,640,0,0,0.4950828787166179
1152,96,325,0,0,0.2360108413905125
1153,693,143,0,0,0.3453203710110464
1154,244,580,0,0,0.28693368088612314
1155,189,192,0,0,0.24137781042461942
1156,557,208,0,0,0.19034154338928674
1157,165,260,1,1,0.7561532593297655
1158,49,698,0,0,0.23614831462159602
1159,502,550,0,0,0.2812503969992306
1160,694,293,0,0,0.32425799079026235
1161,695,690,0,0,0.4080395172862141
1162,335,207,0,0,0.3237496782320245
1163,696,485,0,0,0.3201173400906145
1164,213,699,0,0,0.33256612895603843
1165,437,656,0,1,0.6440684651284455
1166,346,360,0,0,0.16152199342226634
1167,412,477,0,0,0.19149925467203685
1168,49,700,0,0,0.19448103971790884
1169,48,3,0,1,0.5317538960705958
1170,697,78,0,0,0.39202610648382163
1171,698,701,0,0,0.2112179890931958
1172,345,154,0,0,0.28947437057974057
1173,661,273,0,0,0.18882539068693366
1174,121,702,0,0,0.3255906538915645
1175,562,496,0,0,0.45473414891773023
1176,646,703,0,0,0.299753531476144
1177,435,704,0,0,0.4009904379869949
1178,699,336,0,0,0.17757314078638278
1179,700,287,0,0,0.4613560426645025
1180,180,667,0,0,0.33826286543340517
1181,701,391,1,1,0.7044704959488429
1182,702,164,0,0,0.17128264575081342
1183,542,44,0,1,0.6616961830903753
1184,703,378,0,1,0.5815761337342847
1185,16,112,0,0,0.31268342582672676
1186,499,352,0,0,0.21567601479467025
1187,704,413,0,0,0.22003791357559685
1188,204,135,0,0,0.15961510029371848
1189,506,342,0,0,0.34543833055063333
1190,455,612,0,0,0.17159079189570073
1191,37,705,0,0,0.38295103520356477
1192,705,291,1,1,0.7195320534961384
1193,179,639,0,0,0.25101718947994045
1194,706,706,0,0,0.21228155587653136
1195,117,707,0,0,0.19791861395527371
1196,707,708,0,0,0.22464053285167263
1197,708,399,0,0,0.3839432771543406
1198,646,671,0,0,0.3390007874188328
1199,92,501,0,0,0.2923349655318607
1200,709,709,0,0,0.4684488468821366
1201,257,130,0,0,0.32603508655864205
1202,403,680,0,0,0.3640234426997985
1203,556,159,0,0,0.32103029971022023
1204,220,132,0,0,0.3279221896432645
1205,310,678,0,0,0.18638357716401316
1206,615,487,0,0,0.38598608826474484
1207,126,710,0,1,0.5181912537535879
1208,710,711,1,1,0.8345368950287284
1209,436,558,1,1,0.6971315299975931
1210,711,712,0,0,0.46558770771431435
1211,231,113,0,1,0.5135944933670396
1212,354,98,0,1,0.6353661676046873
1213,712,713,0,0,0.19527171864801376
1214,713,657,0,0,0.4101435844552119
1215,294,11,0,0,0.2602334593104201
1216,31,714,0,0,0.19290890269046254
1217,101,297,0,0,0.18096372601456823
1218,562,518,0,0,0.17051239674415178
1219,278,535,0,1,0.6358616262253175
1220,686,289,0,0,0.39541118111066414
1221,714,715,0,0,0.36461193145640547
1222,516,716,0,0,0.4117597086840803
1223,637,717,0,0,0.24469505468663796
1224,642,600,1,1,0.7576624011149593
1225,381,639,0,0,0.4021800006109164
1226,715,7,0,1,0.594374532264376
1227,716,718,0,0,0.4220121871785758
1228,473,167,0,1,0.5968208532029079
1229,249,498,0,0,0.3451282461291107
1230,345,667,0,0,0.2281832157881036
1231,717,411,0,0,0.14929494563240023
1232,718,512,0,0,0.3315338124908215
1233,719,237,0,0,0.3500039850494805
1234,720,507,0,0,0.17818933177757143
1235,718,567,0,0,0.2082216565642739
1236,224,332,0,0,0.18382644387521496
1237,234,719,0,1,0.7553107932434546
1238,657,110,0,0,0.31788234925740566
1239,721,437,0,1,0.6086561603072758
1240,428,718,0,1,0.7140920000219588
1241,127,526,0,0,0.29737283730562925
1242,523,145,0,0,0.2903855853238408
1243,528,720,0,0,0.1690285616130795
1244,722,196,1,0,0.35445281413883817
1245,428,68,0,1,0.6468405380351293
1246,723,511,0,0,0.28422945415378487
1247,724,721,1,1,0.8213369704008694
1248,725,269,0,0,0.36122040662319516
1249,398,722,0,1,0.6611422814088259
1250,726,299,0,0,0.4098727427278052
1251,727,723,0,0,0.45577199159242854
1252,566,388,0,1,0.5352026245383389
1253,563,724,0,0,0.36872389642035364
1254,91,272,0,0,0.28285270756691966
1255,605,371,0,1,0.6056108227679402
1256,728,358,0,0,0.2405244710667894
1257,15,234,0,1,0.7632415561953663
1258,346,227,0,0,0.14791673975098524
1259,729,532,0,0,0.1539149089384255
1260,730,352,0,0,0.3445551694051453
1261,530,725,0,0,0.15254045520664533
1262,143,726,0,1,0.5718365145660542
1263,262,430,0,0,0.30534743809351345
1264,357,636,0,0,0.28674629748765146
1265,695,496,0,0,0.18083739431415716
1266,731,394,0,0,0.16375082335848484
1267,1,643,0,0,0.2781164442419763
1268,732,727,0,0,0.3757018204594539
1269,415,686,0,0,0.40834439029695385
1270,733,23,0,0,0.3552955440317274
1271,82,670,0,1,0.7013988229677192
1272,192,728,0,0,0.28278808835908087
1273,720,638,0,0,0.3211799366183924
1274,734,519,0,1,0.768278977945492
1275,589,520,0,0,0.1697178689849762
1276,676,663,0,1,0.7231294459034372
1277,571,483,0,1,0.5792833029001676
1278,735,699,0,0,0.22963933331791045
1279,479,528,0,0,0.3240754624932635
1280,736,505,0,0,0.1456959380126404
1281,684,284,0,0,0.1960092985261192
1282,680,729,0,0,0.22496057837443453
1283,531,730,0,0,0.18520897368265762
1284,737,681,0,0,0.4479017940162019
1285,593,731,0,0,0.14739652360873937
1286,579,721,0,1,0.6161030270797251
1287,288,237,0,0,0.39745418882441835
1288,476,732,1,1,0.8248448970647535
1289,195,136,0,0,0.3012707409172099
1290,187,733,0,0,0.24221082531139143
1291,246,62,0,0,0.46666570863168516
1292,224,106,0,0,0.36944936290055463
1293,568,734,0,0,0.2587756561394093
1294,507,735,0,0,0.33400016776167213
1295,738,572,0,0,0.35729737049619287
1296,332,291,0,0,0.2239309371882079
1297,647,39,0,0,0.4962354681494839
1298,277,567,0,0,0.1754255885549334
1299,739,144,0,1,0.5894482949666162
1300,289,340,0,0,0.1647706127609403
1301,707,720,0,0,0.4892147959653633
1302,740,214,0,0,0.22622992096133704
1303,613,736,0,1,0.5810241751543088
1304,378,737,0,0,0.3583737046007707
1305,71,499,0,0,0.19544370084539783
1306,422,324,0,0,0.33567777660880793
1307,83,666,0,1,0.6385828483587632
1308,23,114,0,0,0.19173353083288777
1309,75,216,0,0,0.4302423660844042
1310,739,482,0,1,0.5330958077545838
1311,249,105,0,1,0.7028314004579715
1312,713,275,0,0,0.16910449715892567
1313,499,738,0,0,0.2708170436243302
1314,741,58,0,0,0.2700623937524287
1315,16,739,0,0,0.376374310696411
1316,378,518,0,0,0.283081610620476
1317,742,740,0,0,0.35328578932612037
1318,627,39,0,0,0.35109725759066435
1319,529,215,0,1,0.6365460649337467
1320,272,679,0,1,0.6446512989638201
1321,743,443,0,0,0.1973687326053302
1322,726,379,0,0,0.2872758659735372
1323,216,208,0,0,0.27529913376435705
1324,43,153,0,0,0.28123641682034617
1325,155,523,0,0,0.24641895518103554
1326,744,385,0,0,0.32823891124467064
1327,459,741,0,0,0.25750352207974003
1328,745,664,0,0,0.35327711735070616
1329,281,742,0,0,0.2750674897146668
1330,746,338,0,0,0.2558902829596921
1331,454,59,0,0,0.178044984820449
1332,241,143,0,0,0.20878819894353623
1333,350,460,0,0,0.34216503083395244
1334,747,446,0,0,0.34508333427722543
1335,518,743,0,0,0.49276949293379
1336,434,180,0,0,0.2767633308567415
1337,237,744,0,0,0.4058142606068738
1338,748,612,0,0,0.17433215226729604
1339,749,715,1,1,0.5980872361563331
1340,421,150,1,1,0.6623285727618701
1341,179,70,0,0,0.365057405434581
1342,48,202,0,0,0.196339869497454
1343,750,630,0,0,0.3887346978056144
1344,187,745,0,1,0.6384294779089185
1345,164,524,0,1,0.5594004620116911
1346,96,730,0,0,0.40761498578864114
1347,751,386,1,1,0.6012375778026342
1348,752,211,0,0,0.2261181647763883
1349,581,575,0,0,0.33125099183006074
1350,470,746,0,0,0.4281732225231555
1351,252,525,0,1,0.6159078388075798
1352,753,469,0,0,0.18522795920885785
1353,514,747,0,0,0.3537835991092804
1354,120,181,0,0,0.21113052732613008
1355,87,173,0,0,0.4873990921681116
1356,533,739,1,1,0.5875355084803799
1357,581,388,0,0,0.2556289510563011
1358,597,236,0,0,0.23627870133532058
1359,426,117,0,1,0.566267825101909
1360,423,543,0,0,0.34362826671145963
1361,754,220,0,0,0.3415180876182979
1362,49,748,0,0,0.39456430063511183
1363,348,118,0,0,0.35187600720444995
1364,21,428,0,0,0.23225632679539973
1365,755,125,0,0,0.26558798403011963
1366,183,749,0,0,0.22156766420290783
1367,756,577,0,0,0.2467880813024997
1368,338,654,0,1,0.520980427749073
1369,327,70,0,0,0.28893963346650564
1370,361,662,0,0,0.1470866044962652
1371,757,750,0,0,0.3174239796133239
1372,758,751,0,0,0.21260856164119668
1373,759,339,0,0,0.37927425151910726
1374,334,143,0,0,0.19937594988724172
1375,760,674,0,0,0.2405142674971914
1376,293,320,0,0,0.16255609525065765
1377,683,752,0,0,0.1611501216752839
1378,349,393,0,0,0.42353239561916356
1379,761,14,0,0,0.3569130489799854
1380,245,382,0,0,0.17245750754666345
1381,588,753,0,0,0.37141483819295223
1382,87,571,0,0,0.183853716409029
1383,617,421,0,0,0.3301859791957335
1384,497,65,0,0,0.16915647546678836
1385,762,754,0,0,0.11370058395332729
1386,763,339,0,0,0.17805352839490668
1387,764,435,0,0,0.2535728929203824
1388,181,755,0,0,0.48395556078454505
1389,626,756,0,0,0.18945285544508228
1390,748,269,0,0,0.1845787106142994
1391,218,403,0,0,0.31661575971811234
1392,653,43,0,0,0.4674423522967425
1393,331,117,0,0,0.47972557405116023
1394,765,757,0,0,0.35865674695246025
1395,766,527,0,0,0.25358936789379066
1396,717,758,0,0,0.19674692268750238
1397,305,452,0,0,0.4778859745513716
1398,341,435,0,0,0.1695731206849508
1399,116,101,1,1,0.6522371431446684
1400,12,634,0,0,0.28813120475584053
1401,85,430,0,1,0.6323599158973857
1402,232,541,0,0,0.2945772879686753
1403,767,681,0,0,0.408319458809178
1404,497,759,0,0,0.199751759554169
1405,502,508,0,0,0.268839088695867
1406,693,401,0,0,0.4344311970403994
1407,660,389,1,1,0.56891160361593
1408,508,760,1,1,0.6139432889687767
1409,402,761,0,0,0.3300169295226983
1410,579,10,0,0,0.314842883025471
1411,759,488,0,0,0.27493112456084545
1412,768,411,0,0,0.3275315842173413
1413,453,477,0,0,0.3610673312827201
1414,496,228,0,0,0.4554717852484098
1415,632,86,0,0,0.1748305933440997
1416,489,562,0,0,0.1775474524378462
1417,487,762,1,1,0.7460158134271885
1418,769,763,0,1,0.5259899699062127
1419,455,92,0,0,0.24653575569548664
1420,750,208,1,1,0.5984319501683261
1421,363,407,1,1,0.7840761737529107
1422,161,764,0,1,0.5626219786645719
1423,770,171,0,0,0.43359019747851124
1424,170,185,0,1,0.5954309735323606
1425,394,109,0,1,0.6320189201306385
1426,350,285,0,0,0.18967330785138375
1427,35,125,1,1,0.8600984598541515
1428,99,765,0,0,0.4100267084622169
1429,265,766,0,0,0.4407978083533863
1430,706,767,0,0,0.16607201887821885
1431,461,292,0,0,0.23272604180022122
1432,712,673,0,0,0.4547648338206174
1433,771,768,0,0,0.1982919748558682
1434,577,165,0,0,0.25501165360384653
1435,772,769,0,1,0.5644286089975264
1436,594,234,0,1,0.7571843594333647
1437,245,770,0,0,0.22394873231423615
1438,345,522,0,0,0.35638416350886487
1439,123,366,0,0,0.24099082022375526
1440,773,295,1,1,0.729296720105672
1441,728,771,0,1,0.5492783469808693
1442,372,469,0,0,0.2521293443543779
1443,441,701,0,0,0.13897566458278565
1444,220,421,0,0,0.3617344544038497
1445,720,448,0,0,0.3398704272680872
1446,638,772,0,1,0.7148527738363476
1447,774,210,0,0,0.40033446649467586
