pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
858,214,400,0,0,0.05901919
859,56,362,0,0,0.044872086
860,131,380,0,0,0.003006532
861,212,607,0,0,0.0019677212
862,583,545,0,0,0.00064140843
863,519,203,0,0,0.007423108
864,584,608,1,0,0.43359002
865,585,432,1,1,0.6330976
866,24,609,0,0,0.00095935236
867,389,380,0,1,0.5371925
868,586,610,0,0,0.029075205
869,587,246,0,0,0.0068793325
870,396,285,0,0,0.0014963569
871,293,611,1,1,0.7087814
872,588,325,1,0,0.34337726
873,585,48,0,0,0.17220886
874,239,612,0,0,0.24386242
875,589,342,0,0,0.0015561013
876,422,519,0,0,0.0022993565
877,590,252,0,1,0.7793162
878,7,113,0,0,0.40055588
879,218,75,0,0,0.0151797645
880,591,590,0,0,0.0006252174
881,448,41,0,0,0.009829879
882,205,449,0,0,0.0013799702
883,592,353,0,0,0.3138427
884,279,547,0,0,0.0013544391
885,238,613,0,0,0.0007843046
886,56,560,0,0,0.48013085
887,252,614,0,1,0.7201799
888,41,203,1,1,0.7811367
889,593,600,0,1,0.8030282
890,165,615,0,0,0.0016960485
891,594,299,0,0,0.008856224
892,595,86,0,0,0.11818472
893,327,616,0,0,0.47282618
894,368,617,0,0,0.21124406
895,379,618,0,0,0.09156868
896,596,619,1,1,0.63879347
897,459,260,0,0,0.015390633
898,525,216,0,0,0.0011455521
899,73,620,0,0,0.14539286
900,57,621,0,0,0.0023366571
901,597,450,0,0,0.0014983425
902,228,622,0,0,0.22789468
903,74,573,0,0,0.054693054
904,44,303,0,0,0.035276234
905,368,623,0,0,0.46086067
906,598,343,0,0,0.0008328176
907,599,84,0,0,0.036672466
908,274,624,0,0,0.28026536
909,395,625,0,0,0.47499955
910,114,276,0,1,0.6465575
911,346,626,1,1,0.825264
912,600,627,0,0,0.38047904
913,541,533,0,0,0.025157537
914,601,394,0,0,0.0428757
915,14,515,1,1,0.56659335
916,135,628,0,0,0.19671287
917,602,629,0,1,0.51923656
918,603,630,0,0,0.074037366
919,604,631,0,0,0.0013809745
920,605,429,0,0,0.0012403723
921,23,70,0,0,0.001582761
922,80,353,0,0,0.011581177
923,595,632,0,0,0.18386623
924,606,633,0,0,0.35141867
925,607,204,0,0,0.023873635
926,608,595,1,1,0.6507542
927,609,134,0,0,0.058723763
928,434,248,0,0,0.4170692
929,60,175,1,0,0.48914975
930,99,623,0,0,0.39535332
931,25,130,0,0,0.29944077
932,494,634,0,0,0.0011416195
933,606,635,0,0,0.017242866
934,354,390,1,1,0.5821877
935,610,393,1,1,0.8513083
936,611,343,0,0,0.0293703
937,182,63,0,0,0.4981838
938,119,109,0,0,0.012377056
939,181,68,0,0,0.0037562505
940,6,447,0,0,0.08092603
941,99,431,1,1,0.7133972
942,251,503,0,0,0.0012561788
943,147,636,1,1,0.7579046
944,449,637,0,0,0.071637355
945,417,638,1,0,0.44207385
946,549,577,0,0,0.08398795
947,612,639,0,0,0.2722419
948,497,640,0,0,0.0043502892
949,570,23,0,1,0.73552626
950,613,641,0,0,0.32324436
951,614,642,0,1,0.64592427
952,615,260,0,0,0.085287444
953,224,643,0,0,0.044403754
954,616,422,1,1,0.8328566
955,321,644,0,0,0.10715761
956,617,645,0,0,0.0010392086
957,167,308,0,1,0.5220636
958,82,470,0,1,0.75197625
959,360,646,0,0,0.00071693474
960,120,647,0,0,0.12579882
961,67,72,0,0,0.0008011483
962,618,648,0,1,0.7004761
963,619,98,0,0,0.06390526
964,620,649,0,1,0.5576199
965,354,90,0,0,0.015201215
966,410,650,0,1,0.5266747
967,621,651,0,0,0.001671051
968,79,179,0,0,0.21355923
969,622,617,0,0,0.45471108
970,622,652,0,1,0.6081582
971,257,357,0,1,0.74679476
972,409,608,0,0,0.000587178
973,530,653,0,0,0.07208271
974,382,654,0,1,0.53879964
975,623,655,0,0,0.00086466584
976,592,194,0,0,0.03947941
977,286,656,0,0,0.012043988
978,340,402,0,0,0.08859416
979,160,113,0,0,0.038036305
980,624,657,0,0,0.0009270042
981,273,132,0,1,0.5891041
982,253,317,0,0,0.0076803323
983,625,558,0,0,0.3373082
984,493,544,0,0,0.002548001
985,626,222,0,0,0.0006851057
986,594,658,0,0,0.30000702
987,504,639,0,0,0.13955532
988,240,434,0,1,0.7702546
989,627,659,0,0,0.25994074
990,498,660,0,0,0.0055909907
991,628,661,1,0,0.15502337
992,590,662,1,0,0.2895297
993,629,598,0,0,0.28196362
994,473,663,1,1,0.51732796
995,225,664,0,0,0.0033195065
996,480,665,0,1,0.5021693
997,16,312,0,0,0.0028895836
998,630,341,0,0,0.0008259935
999,631,565,1,0,0.022182815
1000,276,666,1,1,0.82860726
1001,242,667,1,0,0.2831534
1002,632,148,0,0,0.0010410408
1003,633,378,0,0,0.22360429
1004,634,668,0,0,0.28353015
1005,635,669,0,0,0.0019599902
1006,191,408,0,0,0.025330717
1007,636,371,0,0,0.27221859
1008,140,103,0,0,0.0016750722
1009,193,348,0,1,0.64268094
1010,142,670,0,0,0.035763696
1011,334,671,0,1,0.70041615
1012,308,275,0,1,0.69639474
1013,637,672,0,0,0.0027292285
1014,461,40,0,0,0.0014799872
1015,370,673,0,1,0.6580986
1016,552,16,0,1,0.55688316
1017,66,335,0,0,0.028441146
1018,638,674,0,1,0.74809736
1019,349,403,0,0,0.12808265
1020,406,675,0,0,0.19212326
1021,639,245,0,0,0.0057566403
1022,640,676,0,0,0.00090813666
1023,641,677,0,1,0.7476475
1024,452,310,0,0,0.28386515
1025,205,66,0,0,0.39784923
1026,353,666,0,0,0.0006592447
1027,116,678,0,0,0.0036467805
1028,642,530,0,0,0.0014962615
1029,643,89,0,0,0.0033772318
1030,644,392,0,1,0.5587861
1031,363,679,0,0,0.0037365134
1032,152,680,1,1,0.65791464
1033,186,223,0,0,0.00787452
1034,645,530,0,0,0.02038941
1035,429,340,0,0,0.0031199686
1036,70,681,0,0,0.0011769605
1037,313,369,0,1,0.66090614
1038,646,682,0,1,0.66113067
1039,624,580,0,0,0.0025104508
1040,236,331,0,0,0.4084681
1041,407,683,0,0,0.040215023
1042,578,612,0,0,0.488565
1043,647,630,0,0,0.00824581
1044,110,345,0,0,0.22262874
1045,276,230,0,0,0.45823267
1046,244,684,0,1,0.5030488
1047,199,501,0,0,0.21576677
1048,245,360,0,0,0.0030056245
1049,648,685,0,0,0.043965925
1050,105,432,0,0,0.3532376
1051,405,406,0,1,0.6319426
1052,649,30,0,0,0.0009928189
1053,286,269,0,1,0.554072
1054,650,472,1,1,0.68728447
1055,473,664,0,0,0.002658478
1056,651,686,0,0,0.058563612
1057,652,308,1,0,0.4295256
1058,653,168,0,0,0.042358205
1059,465,72,0,0,0.09489696
1060,654,507,0,0,0.16945751
1061,655,296,0,0,0.024558319
1062,656,205,0,1,0.72558326
1063,430,687,0,1,0.87567717
1064,508,688,0,1,0.5043804
1065,416,689,0,0,0.23330541
1066,454,123,0,0,0.06692741
1067,478,690,0,0,0.2170955
1068,657,365,0,0,0.11796277
1069,658,364,0,0,0.090676144
1070,518,691,0,0,0.044227704
1071,104,191,0,0,0.043339834
1072,93,692,0,0,0.27377492
1073,150,693,0,0,0.027959712
1074,200,642,0,1,0.7584055
1075,508,613,0,1,0.5293812
1076,444,694,0,0,0.17794807
1077,495,111,0,1,0.7234509
1078,15,695,0,0,0.0007297488
1079,31,696,0,0,0.1971272
1080,659,27,1,1,0.8376003
1081,184,697,0,0,0.0010808582
1082,660,61,1,1,0.80670756
1083,154,101,0,0,0.19547409
1084,223,337,0,0,0.19523129
1085,661,291,0,0,0.0018848754
1086,52,698,0,0,0.005595027
1087,662,699,0,0,0.042584203
1088,663,259,0,1,0.8437595
1089,64,268,0,0,0.28645384
1090,503,493,0,0,0.3483577
1091,664,201,0,0,0.41424105
1092,323,700,0,0,0.005933521
1093,471,354,0,0,0.042983964
1094,120,169,0,0,0.0021768617
1095,481,461,0,0,0.30854294
1096,665,508,0,0,0.0018802985
1097,666,623,0,1,0.6249929
1098,512,701,0,0,0.00036214528
1099,667,586,0,0,0.03280247
1100,285,324,0,0,0.0013598767
1101,668,258,0,0,0.13955556
1102,437,702,0,0,0.4284448
1103,535,703,0,1,0.7762734
1104,1,660,0,0,0.0006159731
1105,124,704,0,0,0.29908988
1106,669,135,0,0,0.0010538975
1107,517,705,0,0,0.0013820969
1108,236,682,0,1,0.508973
1109,670,253,0,1,0.5203406
1110,444,706,0,0,0.0014904481
1111,671,570,0,0,0.43968907
1112,471,87,0,1,0.73407435
1113,163,294,0,1,0.8476162
1114,672,470,0,0,0.0006208151
1115,673,454,0,1,0.79220426
1116,674,217,0,0,0.0021892763
1117,638,188,0,0,0.32735154
1118,461,420,0,1,0.6526453
1119,670,455,0,1,0.8222115
1120,675,374,0,0,0.0011370064
1121,676,707,0,0,0.0010941661
1122,399,459,0,0,0.00657502
1123,662,416,0,0,0.0009777308
1124,261,95,0,0,0.009233013
1125,677,64,0,0,0.031018741
1126,678,493,0,0,0.42858297
1127,51,347,0,0,0.0013039625
1128,679,538,0,0,0.13775007
1129,680,449,0,0,0.34743032
1130,59,708,0,0,0.391237
1131,545,80,1,0,0.3091104
1132,201,320,0,0,0.0005327237
1133,481,709,0,0,0.001565689
1134,681,70,0,0,0.00087373226
1135,454,641,0,0,0.0034738204
1136,644,655,0,0,0.027288353
1137,682,398,0,0,0.006374371
1138,250,503,0,0,0.0030502253
1139,149,359,0,0,0.13427551
1140,353,710,0,0,0.02384895
1141,440,711,0,0,0.0012820759
1142,683,536,0,0,0.320094
1143,465,289,0,0,0.09579341
1144,559,89,0,0,0.15082398
1145,684,267,0,0,0.11816637
1146,207,712,0,0,0.0027285162
1147,685,603,0,0,0.009612888
1148,686,595,0,0,0.087744206
1149,687,534,0,0,0.014622972
1150,180,416,0,1,0.5566753
1151,688,68,0,0,0.20355982
1152,689,247,0,0,0.0007057387
1153,584,90,0,0,0.3968633
1154,690,713,0,0,0.010533767
1155,691,714,0,0,0.04298886
1156,692,84,0,1,0.7381378
1157,693,76,0,0,0.17329298
1158,694,353,0,0,0.03011714
1159,393,680,0,1,0.768703
1160,570,715,0,0,0.45716873
1161,20,53,0,0,0.06670029
1162,157,531,0,1,0.61029017
1163,695,716,0,1,0.6786581
1164,696,440,1,1,0.6786556
1165,233,609,0,0,0.0034349095
1166,104,717,0,0,0.05893222
1167,105,718,0,0,0.0009854814
1168,697,719,0,0,0.15211628
1169,698,720,1,1,0.62437046
1170,354,536,0,0,0.23629615
1171,699,707,0,0,0.41407076
1172,263,341,0,0,0.00059145264
1173,198,692,0,0,0.18054219
1174,700,721,1,1,0.6345208
1175,637,722,0,0,0.42028332
1176,188,674,0,1,0.53725916
1177,457,723,0,0,0.39604798
1178,304,309,0,0,0.34061822
1179,701,723,0,0,0.062711485
1180,702,696,0,1,0.8559046
1181,300,724,0,0,0.040095534
1182,419,397,0,0,0.0012789194
1183,182,725,0,0,0.12039999
1184,553,486,0,0,0.0008275928
1185,346,459,0,0,0.41571656
1186,703,448,0,0,0.2713297
1187,342,500,0,0,0.050339535
1188,433,120,0,0,0.0047157947
1189,167,554,0,1,0.61839145
1190,250,450,0,0,0.053899337
1191,704,272,0,0,0.106925845
1192,172,466,0,0,0.004794073
1193,705,726,0,0,0.22644994
1194,453,682,0,0,0.0067111477
1195,706,189,0,0,0.0027365217
1196,137,490,0,1,0.55647177
1197,245,682,0,0,0.2581713
1198,707,17,0,0,0.0032529444
1199,384,650,0,0,0.0006413553
1200,254,727,0,0,0.0022001497
1201,536,517,0,1,0.5123784
1202,445,134,0,0,0.023495177
1203,708,549,0,0,0.000429071
1204,467,728,0,0,0.0004921153
1205,709,147,0,1,0.54295635
1206,710,339,0,0,0.13316523
1207,551,729,0,0,0.0005348216
1208,711,730,0,0,0.031248711
1209,712,386,0,0,0.0053682714
1210,713,161,0,0,0.4709415
1211,714,368,1,0,0.3970993
1212,715,731,0,1,0.6417178
1213,716,57,1,0,0.33413348
1214,716,377,0,0,0.0011879948
1215,172,732,0,0,0.0014116599
1216,225,733,0,0,0.0016125377
1217,231,371,0,0,0.0016750738
1218,683,566,0,0,0.31161603
1219,416,327,0,0,0.0010836956
1220,578,454,0,0,0.3946829
1221,717,55,1,0,0.28173867
1222,718,734,1,1,0.6932061
1223,719,436,0,0,0.32226488
1224,720,577,1,1,0.5627392
1225,345,349,0,0,0.0006397174
1226,721,328,0,1,0.7895717
1227,103,735,0,0,0.0020072171
1228,722,736,0,0,0.13841103
1229,710,618,0,0,0.07828589
1230,290,737,0,0,0.40152007
1231,3,708,0,0,0.24416526
1232,723,738,0,0,0.0008353234
1233,170,654,0,0,0.2340833
1234,490,371,0,0,0.11618262
1235,724,243,0,0,0.0036261843
1236,368,431,0,0,0.48983738
1237,138,106,0,0,0.003570404
1238,549,344,0,0,0.0006287052
1239,314,739,1,1,0.64876086
1240,702,98,0,0,0.063668035
1241,639,740,0,0,0.05480693
1242,725,741,0,0,0.0012125694
1243,463,231,0,0,0.15710597
1244,696,494,0,0,0.27268156
1245,667,389,0,0,0.0008781072
1246,210,140,0,0,0.017088465
1247,554,464,0,1,0.5915094
1248,726,70,0,0,0.045108207
1249,78,656,0,0,0.0040317997
1250,417,231,0,0,0.0036425984
1251,271,742,0,0,0.0013711577
1252,727,731,0,0,0.4270107
1253,728,302,0,0,0.047993224
1254,445,579,0,0,0.12016594
1255,164,124,0,1,0.5077818
1256,694,508,1,1,0.82776845
1257,691,196,0,0,0.44762906
1258,517,71,0,0,0.33535406
1259,586,743,0,0,0.12473559
1260,449,156,0,0,0.027940694
1261,457,290,1,1,0.7422724
1262,75,341,0,1,0.5553957
1263,145,201,1,1,0.7046003
1264,266,744,0,0,0.112585515
1265,278,197,0,0,0.02752907
1266,598,737,0,0,0.001551296
1267,7,42,0,0,0.03385648
1268,639,550,0,0,0.002019675
1269,286,158,0,0,0.047669686
1270,726,745,0,0,0.016880115
1271,24,746,0,0,0.011450026
1272,663,71,0,0,0.20019148
1273,729,738,0,0,0.0007419459
1274,730,625,1,0,0.16383858
1275,520,558,0,1,0.6984451
1276,731,51,0,0,0.31384274
1277,91,747,0,0,0.21375938
1278,49,748,1,1,0.8830852
1279,732,723,0,1,0.58752084
1280,733,143,0,0,0.00056193466
1281,730,564,0,0,0.16370007
1282,734,104,0,0,0.0011181537
1283,393,749,0,0,0.027974594
1284,192,750,0,0,0.0027810533
1285,445,11,0,0,0.00072337803
1286,735,751,0,1,0.54910386
1287,736,48,0,1,0.68013495
1288,737,120,0,1,0.66706854
1289,489,645,0,0,0.0018552382
1290,643,752,0,0,0.01696436
1291,738,753,0,0,0.04726163
1292,637,671,1,1,0.8166417
1293,74,706,0,0,0.005158992
1294,466,754,0,0,0.08414787
1295,471,99,0,1,0.77210796
1296,739,540,0,0,0.001783139
1297,740,607,0,0,0.399409
1298,741,755,0,0,0.26126912
1299,20,595,0,1,0.6955177
1300,742,754,0,0,0.0006192721
1301,266,6,0,0,0.0012239319
1302,743,64,0,0,0.0008746468
1303,108,323,0,0,0.0114057185
1304,46,611,0,0,0.019775309
1305,744,462,1,0,0.27853715
1306,745,523,0,0,0.001279865
1307,543,716,0,0,0.0025611923
1308,746,756,0,0,0.462543
1309,617,755,0,0,0.0014127155
1310,162,469,0,0,0.27850094
1311,229,563,0,0,0.0007060337
1312,189,270,1,0,0.3198151
1313,747,449,0,0,0.0012606772
1314,748,655,0,1,0.72713727
1315,711,694,0,0,0.35123956
1316,335,9,0,0,0.4756331
1317,749,587,0,0,0.0019246296
1318,542,34,0,0,0.39416593
1319,565,526,0,1,0.5511796
1320,697,545,0,0,0.00079277554
1321,413,88,0,1,0.8037732
1322,717,244,0,0,0.46227303
1323,750,235,0,0,0.0016868575
1324,644,119,0,0,0.46310598
1325,56,757,1,1,0.8400789
1326,202,758,0,0,0.00070128863
1327,28,94,1,1,0.56102675
1328,624,759,0,1,0.8454625
1329,690,760,0,0,0.095096685
1330,751,528,0,0,0.22799388
1331,545,87,0,0,0.0013309967
1332,273,168,0,0,0.0010590169
1333,340,365,0,0,0.36244717
1334,752,468,0,0,0.20420286
1335,544,728,0,0,0.0007857596
1336,723,336,1,0,0.4916944
1337,482,29,1,1,0.7946625
1338,496,761,0,0,0.00061972823
1339,412,359,0,0,0.38743362
1340,107,250,0,0,0.0005759016
1341,487,228,1,1,0.5831611
1342,459,762,0,0,0.001325958
1343,113,763,0,0,0.0012724554
1344,394,764,0,0,0.49348742
1345,478,765,0,0,0.076428816
1346,285,766,1,0,0.37384796
1347,110,562,0,0,0.0012243406
1348,254,767,0,0,0.09259519
1349,732,768,0,0,0.002049329
1350,22,769,0,0,0.021515153
1351,237,770,0,1,0.71268964
1352,748,178,0,0,0.079155564
1353,753,771,0,0,0.00079727144
1354,754,772,0,1,0.51688737
1355,55,773,0,0,0.07905931
1356,755,409,0,0,0.086592
1357,756,521,0,0,0.004029708
1358,724,774,0,0,0.0010621228
1359,757,775,0,1,0.7737937
1360,146,665,0,0,0.29044873
1361,758,101,0,0,0.0009522285
1362,376,776,1,0,0.13412534
1363,502,730,0,1,0.69103485
1364,630,777,0,1,0.68251354
1365,35,742,0,0,0.17335339
1366,759,439,0,0,0.0004704971
1367,107,460,0,0,0.42068404
1368,438,778,0,0,0.0014911742
1369,760,262,0,0,0.14324307
1370,221,498,0,0,0.06689974
1371,153,779,0,0,0.034244444
1372,686,428,0,0,0.0011604042
1373,305,446,0,1,0.78344756
1374,6,741,0,0,0.2737533
1375,213,447,0,0,0.30433178
1376,761,300,0,0,0.006780574
1377,129,638,0,0,0.04537822
1378,237,326,0,0,0.300234
1379,215,780,0,0,0.0010843292
1380,203,781,0,0,0.010385638
1381,445,427,0,0,0.0019701105
1382,578,782,0,0,0.00062970276
1383,600,500,0,1,0.5504187
1384,566,783,0,0,0.22700831
1385,440,299,0,0,0.001425091
1386,762,22,0,0,0.00096022803
1387,763,140,1,0,0.4244425
1388,344,416,0,1,0.52855504
1389,764,323,0,0,0.011070244
1390,220,653,0,0,0.0007625366
1391,765,310,0,0,0.10481148
1392,430,784,0,0,0.488565
1393,169,785,0,0,0.2096477
1394,766,327,0,0,0.0050575915
1395,182,786,0,0,0.0042650984
1396,450,76,0,0,0.41790387
1397,234,365,0,0,0.0008321425
1398,128,207,0,0,0.001446407
1399,152,215,0,1,0.5504604
1400,767,787,0,1,0.6490739
1401,287,370,0,0,0.25546122
1402,462,240,0,1,0.88419974
1403,311,490,0,0,0.0010299118
1404,22,148,0,0,0.050295044
1405,120,3,0,0,0.24746424
1406,348,237,0,0,0.04484044
1407,674,40,0,0,0.00073615764
1408,581,346,0,1,0.59506315
1409,613,218,0,0,0.0014149582
1410,534,119,0,0,0.011716519
1411,68,788,0,1,0.5191812
1412,474,789,0,1,0.8811553
1413,768,790,1,1,0.62350106
1414,241,717,0,0,0.0006709158
1415,241,502,0,0,0.17544824
1416,604,753,0,0,0.36648947
1417,254,661,0,0,0.0055159344
1418,736,418,0,0,0.1921353
1419,67,791,0,0,0.00068769517
1420,754,329,1,1,0.77691525
1421,449,14,0,1,0.6384177
1422,111,309,1,0,0.38939482
1423,345,792,0,0,0.0008411185
1424,769,793,0,1,0.50320834
1425,323,794,0,1,0.5220231
1426,451,795,0,0,0.14055198
1427,547,312,1,1,0.867024
1428,770,636,0,0,0.0019304603
1429,377,5,0,0,0.0019349747
1430,701,639,0,0,0.0013078188
1431,126,7,0,0,0.0013504017
1432,503,291,0,0,0.0016930237
1433,224,61,0,0,0.2669092
1434,517,796,0,0,0.021416815
1435,386,797,0,0,0.053040285
1436,322,304,0,0,0.095646046
1437,277,275,0,0,0.0011527829
1438,509,70,0,0,0.2679478
1439,271,798,0,0,0.08941892
1440,698,657,0,1,0.70609087
1441,754,25,0,0,0.37050173
1442,317,16,0,0,0.14738183
1443,136,799,0,1,0.80318594
1444,771,531,0,0,0.0012722409
1445,532,629,0,0,0.09655846
1446,167,104,0,1,0.61839145
1447,772,463,0,0,0.4994896
1448,377,617,0,0,0.0006097328
1449,317,394,0,0,0.0008105758
1450,773,259,0,0,0.0023918676
1451,774,223,0,1,0.5687274
1452,143,244,0,1,0.6241155
1453,565,683,0,0,0.09621548
1454,32,800,0,0,0.13446917
1455,775,101,0,0,0.0020252117
1456,776,18,0,0,0.32097673
1457,627,801,0,1,0.8213867
1458,200,753,0,0,0.099474825
1459,699,482,0,0,0.26874647
1460,548,478,0,0,0.0050704516
1461,576,603,0,0,0.063118696
1462,14,637,0,0,0.03141104
1463,233,160,0,0,0.41497576
1464,120,657,0,0,0.2527565
1465,193,48,0,1,0.55159885
1466,500,619,0,0,0.40403304
1467,774,481,1,1,0.5788157
1468,55,719,0,0,0.0006971549
1469,189,2,0,0,0.0063253157
1470,777,802,0,0,0.0017741784
1471,778,803,0,0,0.38087988
1472,378,300,0,0,0.025748504
1473,779,192,0,0,0.0050431695
1474,331,804,0,1,0.54496056
1475,124,72,0,0,0.02215747
1476,56,278,0,0,0.009208008
1477,372,258,0,0,0.00058544957
1478,535,370,0,0,0.2600011
1479,322,115,0,0,0.0101061305
1480,284,533,1,1,0.52692777
1481,271,343,0,0,0.0012490941
1482,558,390,0,0,0.035297442
1483,510,673,0,0,0.012243489
1484,327,70,0,0,0.36786816
1485,663,614,0,1,0.7723035
1486,780,542,0,0,0.2596107
1487,677,805,0,0,0.22547886
1488,781,806,0,0,0.15288486
1489,754,122,0,0,0.21528554
1490,782,735,0,0,0.00423119
1491,758,807,0,0,0.37449497
1492,52,622,0,0,0.0034257907
1493,221,699,0,0,0.1681475
1494,783,755,0,1,0.5564583
1495,563,342,0,0,0.0038528247
1496,503,402,0,0,0.19793181
1497,120,808,0,1,0.71844584
1498,761,155,0,0,0.024413345
1499,679,809,0,0,0.34403887
1500,784,446,0,0,0.19951266
1501,665,621,0,0,0.054645557
1502,649,137,0,1,0.65247464
1503,13,313,0,0,0.0033666461
1504,785,23,0,1,0.60394424
1505,626,53,1,1,0.82053554
1506,64,578,0,0,0.0014271499
1507,175,387,0,0,0.40779316
1508,255,454,0,0,0.084907226
1509,786,305,0,0,0.0008563269
1510,171,674,0,1,0.6400567
1511,17,810,0,0,0.0008827333
1512,124,518,0,0,0.1415948
1513,752,643,0,0,0.07340608
1514,377,811,0,0,0.0026056105
1515,346,421,0,0,0.49127713
1516,281,551,0,0,0.0117298495
1517,67,283,0,0,0.0061186478
1518,352,566,1,1,0.5230278
1519,343,554,0,0,0.41917726
1520,259,249,0,0,0.07620942
1521,476,748,0,0,0.035535417
1522,348,491,0,0,0.00121641
1523,787,304,0,0,0.0029500984
1524,647,639,0,0,0.1466087
1525,571,518,0,0,0.10089997
1526,502,812,0,1,0.90967816
1527,788,127,0,0,0.008525781
1528,789,270,0,0,0.00097426336
1529,396,165,0,0,0.0010248735
1530,432,775,0,1,0.51774913
1531,644,712,0,0,0.0027475373
1532,470,813,0,0,0.0040901164
1533,281,497,1,1,0.5349705
1534,426,814,0,0,0.00050838763
1535,634,170,0,0,0.0010914323
1536,715,121,0,0,0.0037013998
1537,126,246,0,0,0.39109465
1538,396,570,0,0,0.0011534278
1539,443,332,0,0,0.15945132
1540,628,653,0,0,0.008061271
1541,557,409,0,0,0.001300608
1542,526,815,1,1,0.7865197
1543,173,816,0,0,0.024401637
1544,732,811,1,1,0.5135479
1545,39,676,0,0,0.17167237
1546,51,515,0,0,0.0017747106
1547,790,652,0,0,0.0078011486
1548,791,430,0,0,0.12878437
1549,792,298,0,0,0.0012253679
1550,793,817,0,0,0.06937388
1551,582,506,0,0,0.015524827
1552,648,471,0,0,0.11897625
1553,648,347,0,0,0.0108506745
1554,346,184,0,0,0.049812138
1555,753,54,0,0,0.025901536
1556,87,373,0,0,0.0014545496
1557,690,818,0,0,0.0013864369
1558,748,40,0,0,0.010951925
1559,196,819,1,0,0.46929967
1560,794,256,0,0,0.03454254
1561,795,19,0,0,0.0025610037
1562,191,103,0,0,0.001672786
1563,796,266,0,0,0.00042880565
1564,723,820,0,0,0.110164024
1565,139,821,0,1,0.7410883
1566,386,145,0,0,0.017918125
1567,178,822,0,0,0.010416077
1568,412,823,0,0,0.0020042364
1569,797,761,0,0,0.18854198
1570,798,526,1,1,0.5657824
1571,623,424,0,0,0.00078818144
1572,495,824,0,1,0.69170064
1573,799,561,0,0,0.002008383
1574,487,825,0,0,0.010492472
1575,140,513,0,0,0.48536906
1576,785,234,0,1,0.8343893
1577,166,708,0,0,0.004894132
1578,322,826,1,0,0.4868455
1579,71,659,0,1,0.8204287
1580,692,451,0,0,0.107925266
1581,800,561,0,0,0.0055393633
1582,265,343,0,1,0.6235956
1583,396,827,1,0,0.2389737
1584,380,58,0,0,0.00075033004
1585,90,828,0,0,0.0006425223
1586,801,681,1,1,0.6647129
1587,337,829,0,0,0.0008861788
1588,246,329,0,1,0.71670246
1589,802,43,0,0,0.0027509388
1590,63,697,0,0,0.1121108
1591,707,830,0,0,0.092640415
1592,803,678,0,0,0.0033196325
1593,632,831,1,1,0.8550424
1594,731,505,0,0,0.0016366934
1595,192,514,0,1,0.67288166
1596,638,832,0,0,0.45088252
1597,480,651,0,0,0.3856237
1598,495,608,0,0,0.48141074
1599,563,244,0,0,0.36124888
1600,804,452,0,0,0.03145155
1601,805,833,0,1,0.62334853
1602,288,63,0,0,0.013956505
1603,806,834,0,0,0.0046905186
1604,807,322,0,0,0.0013368165
1605,434,835,1,0,0.30580556
1606,695,262,0,0,0.2457828
1607,295,836,1,1,0.6292128
1608,504,837,0,0,0.22046363
1609,709,55,0,0,0.10721963
1610,512,453,0,0,0.12853487
1611,120,729,0,0,0.01663552
1612,808,697,0,0,0.117894545
1613,659,576,0,0,0.04538985
1614,205,838,0,0,0.1772033
1615,130,82,1,0,0.4921434
1616,736,348,0,1,0.5487702
1617,712,638,0,0,0.02550645
1618,66,415,0,0,0.0018299809
1619,726,84,0,0,0.0063533126
1620,528,348,0,0,0.0017928744
1621,425,839,1,1,0.8373285
1622,646,840,0,0,0.0020971578
1623,559,60,0,0,0.00086722325
1624,273,542,0,0,0.06374962
1625,494,370,0,0,0.0023229038
1626,809,841,0,0,0.0075914
1627,810,342,0,0,0.0022564922
1628,811,605,0,0,0.033441752
1629,544,386,0,0,0.0059879087
1630,180,780,1,1,0.7023117
1631,63,842,0,0,0.47485307
1632,473,838,0,0,0.006936838
1633,668,4,0,0,0.000723519
1634,496,803,0,0,0.0037366198
1635,219,0,0,0,0.04538554
1636,91,396,0,0,0.0009989034
1637,185,843,0,1,0.6184045
1638,538,844,0,0,0.0014669165
1639,191,607,0,0,0.0017916118
1640,673,612,1,1,0.70800424
1641,624,500,0,1,0.6115063
1642,181,727,0,1,0.6496452
1643,471,220,0,1,0.5072112
1644,812,264,0,0,0.0013093138
1645,69,845,0,0,0.00091093883
1646,430,4,1,1,0.8702269
1647,211,46,0,1,0.6035681
1648,583,466,0,0,0.1414951
1649,813,634,0,1,0.8087332
1650,424,743,0,0,0.27480716
1651,742,846,1,0,0.34179395
1652,514,141,0,1,0.8497335
1653,204,847,0,0,0.0006671558
1654,168,261,0,0,0.0013336323
1655,734,45,0,0,0.3021929
1656,419,848,0,0,0.020810217
1657,808,357,0,0,0.16858763
1658,758,521,0,0,0.34868467
1659,682,660,0,0,0.0043500043
1660,77,849,0,0,0.0023355782
1661,322,130,0,0,0.001572341
1662,715,850,0,0,0.002318652
1663,586,407,0,0,0.13763297
1664,772,654,0,0,0.0020051845
1665,94,466,0,0,0.03661672
1666,128,274,0,0,0.09016788
1667,814,195,0,0,0.03874092
1668,776,223,0,0,0.08995918
1669,188,54,0,0,0.04709511
1670,815,132,0,0,0.002097668
1671,576,267,0,0,0.05265659
1672,816,341,0,0,0.4959833
1673,403,704,0,1,0.75725794
1674,269,433,0,0,0.07817819
