pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,529,523,0,0,0.007560440544937118
735,398,435,0,0,0.4472039516098146
736,530,285,0,0,0.027017659726232282
737,531,524,1,1,0.7523220708125767
738,42,525,0,1,0.7011086020185336
739,532,91,0,0,0.020496284547850286
740,281,526,0,0,0.3418377556656482
741,383,11,0,0,0.019144726040869274
742,409,527,0,0,0.009694743850557493
743,209,528,0,0,0.08443434087328659
744,175,529,1,1,0.9167219520094667
745,533,530,1,1,0.9770826583633805
746,160,531,0,1,0.9364530887535513
747,67,532,0,0,0.16538677062870724
748,514,533,0,1,0.52784670341824
749,534,210,0,0,0.3362036611617275
750,535,434,0,0,0.3903683583799342
751,502,146,0,0,0.20623030348516355
752,344,534,0,0,0.013642298193188154
753,536,535,1,0,0.34211294500829126
754,537,536,0,0,0.18812365667183759
755,4,184,1,1,0.6080048841968206
756,435,537,0,0,0.014479050882552233
757,538,27,0,1,0.9136901909402368
758,539,538,0,0,0.25545247065884996
759,74,539,0,0,0.011535728633267815
760,540,299,1,1,0.9117629941306178
761,541,540,0,0,0.009236809679563834
762,396,541,0,0,0.03863802098716363
763,542,148,0,1,0.731812068214739
764,259,542,0,0,0.11742951048667567
765,543,543,0,1,0.5234128714831308
766,544,544,0,0,0.03322881997094212
767,380,487,0,0,0.013752694510562116
768,343,360,0,1,0.9658018251882562
769,139,518,0,1,0.8335556279764972
770,545,369,0,1,0.706831208757759
771,380,126,0,1,0.5513134251014755
772,546,545,0,0,0.008666213538335172
773,113,349,0,0,0.09457369419599718
774,49,417,0,0,0.1971687880036387
775,306,546,0,0,0.04968329040740919
776,6,33,0,0,0.03460039179613403
777,547,547,0,1,0.573961023270373
778,548,278,0,0,0.2967470360396792
779,549,548,0,0,0.08300644175577686
780,550,549,1,1,0.7059719124720084
781,551,67,0,0,0.02998163746854197
782,378,550,0,1,0.6940911515829362
783,361,259,0,0,0.11360906373293912
784,552,551,0,0,0.28474098416102495
785,553,552,0,1,0.5203508700783335
786,554,553,0,0,0.0737084886090079
787,555,554,0,0,0.29505151333427554
788,277,555,0,0,0.10129110346833577
789,498,128,0,0,0.4678318914491833
790,150,556,0,0,0.031019146773787337
791,556,308,0,0,0.06384845379477842
792,557,557,0,0,0.01826587650343976
793,148,10,0,0,0.3722201927471106
794,558,485,0,1,0.8364877154288674
795,559,423,0,0,0.17657961548800913
796,560,510,0,0,0.3640179756944074
797,70,558,0,0,0.03964250748568837
798,58,103,0,0,0.025728224401205913
799,372,426,0,0,0.47398312213944194
800,480,559,0,0,0.018560312801386196
801,26,560,0,0,0.32858750147499877
802,366,561,0,0,0.025560384047891974
803,296,556,0,0,0.0810744962595954
804,561,230,0,0,0.20628877260743933
805,216,375,0,0,0.14190984132411302
806,562,482,0,0,0.06381011491346392
807,563,271,0,0,0.19776257387107923
808,564,77,0,0,0.37686037764849245
809,565,142,0,0,0.36843105035761475
810,337,259,0,0,0.15132303034150038
811,566,236,0,0,0.10788819954861764
812,149,562,1,1,0.8850259833376584
813,246,371,0,1,0.6581347137173211
814,145,491,0,1,0.7312428752525917
815,286,563,0,1,0.9233893110753739
816,567,436,0,0,0.03118317627543829
817,191,564,0,0,0.031480741213379106
818,465,565,0,0,0.19353220520214112
819,319,443,0,1,0.8864964638730363
820,568,566,0,0,0.26660827301550893
821,472,567,0,0,0.014062765602837977
822,569,568,0,0,0.37073135405647406
823,570,290,0,0,0.01905345578579016
824,571,569,1,1,0.81898094100446
825,195,321,0,0,0.19093242815727982
826,455,570,0,0,0.024185923336463088
827,139,571,0,0,0.12140237584645518
828,203,572,0,1,0.8324148050864604
829,436,573,0,0,0.35930791034184195
830,572,574,0,0,0.08322928201203618
831,573,61,0,0,0.1096363214449724
832,574,560,0,0,0.4725537684839504
833,426,459,1,1,0.9655949017788527
834,575,375,0,0,0.21993928618186115
835,208,228,0,0,0.1945966304361373
836,576,416,0,0,0.07152336739584886
837,304,575,0,0,0.04520053218154218
838,577,486,0,1,0.7344402181239853
839,414,149,0,0,0.0410049231396117
840,35,576,0,0,0.04459356786366008
841,578,516,0,1,0.643135623317409
842,360,376,0,1,0.5123062836145814
843,106,378,1,1,0.7167322747443522
844,131,288,0,0,0.14185353407629017
845,489,577,0,0,0.020226994220233357
846,579,370,0,0,0.4000620084101717
847,554,257,0,0,0.07409568113524533
848,330,258,0,0,0.03502794125920339
849,580,236,0,0,0.00957792265064274
850,418,348,0,1,0.7471157345899567
851,5,578,0,0,0.011001410924461273
852,118,215,0,0,0.10493607122651866
853,581,69,0,0,0.33863077919733586
854,582,253,0,1,0.8658893343812566
855,583,579,0,1,0.8265631442910263
856,347,580,0,0,0.031652952459317145
857,584,581,0,0,0.024782738502856214
858,48,195,0,0,0.11399758644293093
859,585,217,0,0,0.3318831335879784
860,562,582,0,0,0.21633739369720636
861,291,180,0,0,0.11884778182300994
862,586,51,0,0,0.21543365491700978
863,217,369,0,0,0.03469203001870491
864,453,209,0,0,0.1901482005126805
865,251,421,0,0,0.026173015994674056
866,200,205,1,1,0.7312663373854607
867,219,583,0,1,0.7806900091956456
868,320,492,0,0,0.04917648004684495
869,350,372,0,0,0.12224126929193621
870,587,29,0,0,0.019407283115937587
871,588,584,0,0,0.46264142927816004
872,589,570,0,0,0.1431398245384404
873,590,554,0,1,0.8154697118050188
874,591,555,0,0,0.05092564980501763
875,282,585,0,0,0.0507502265097358
876,166,586,0,0,0.15062936591835058
877,217,587,1,1,0.9170785952460345
878,592,264,0,0,0.01134315455258728
879,209,519,0,0,0.008507256401448537
880,194,68,0,0,0.01638199423643643
881,51,66,0,0,0.21629258155144832
882,593,588,0,1,0.5184981640295653
883,594,415,0,0,0.16079299352376134
884,247,515,0,0,0.07286803472589358
885,56,3,0,0,0.01870164138659384
886,595,409,0,0,0.028416473781692507
887,204,37,0,0,0.06689202934299601
888,596,589,1,0,0.25372181442886554
889,401,292,0,0,0.15030755316671174
890,589,3,0,0,0.08067917167080312
891,597,281,0,0,0.07787442031429063
892,480,343,0,0,0.42312805053325386
893,597,590,0,0,0.06171386244122339
894,238,591,0,0,0.12222777779610276
895,598,94,0,0,0.367448505871951
896,393,592,0,1,0.9097415804550044
897,527,593,0,0,0.043872518461930375
898,590,594,0,1,0.7107026609264622
899,359,172,0,1,0.9498356884389091
900,599,595,0,0,0.01410596985210396
901,569,596,0,1,0.7573017867094282
902,218,211,0,1,0.8379110513808149
903,291,377,0,0,0.03725673545995352
904,600,234,0,0,0.011324419216791809
905,56,597,1,0,0.4930598855526683
906,23,598,0,0,0.20999634093382843
907,311,599,0,0,0.05062311519050795
908,601,600,0,0,0.008544747576449099
909,602,57,0,1,0.5427137358068239
910,293,601,0,0,0.35064051265014845
911,545,602,0,0,0.0148444806504747
912,603,312,0,0,0.10000036144139224
913,148,328,0,1,0.7416248411357617
914,362,293,0,0,0.02086784676591687
915,143,365,0,0,0.04344945427932699
916,604,603,0,0,0.07445144218029191
917,6,597,0,0,0.14270450584896413
918,100,328,0,0,0.32647289429998827
919,605,394,0,0,0.1056962236113279
920,606,604,0,0,0.1670605932949103
921,607,605,0,0,0.29563024036895735
922,147,445,0,1,0.8949040020438439
923,142,546,0,0,0.008358971850639687
924,608,173,0,0,0.10406998984856627
925,145,606,0,0,0.1716403197544019
926,609,607,0,0,0.035987016138008816
927,401,419,1,0,0.38280739707062295
928,610,608,0,0,0.03594771320955778
929,611,609,0,1,0.5783074452729386
930,239,610,0,0,0.17835960522055516
931,612,382,0,0,0.11444310576553404
932,38,611,0,1,0.7135514528039787
933,608,491,0,0,0.38960317242506154
934,439,186,0,1,0.6480392224532587
935,114,223,0,1,0.8072366805910728
936,281,612,0,0,0.016941474163998188
937,613,59,0,0,0.16457377410807958
938,73,138,0,0,0.03736201544936463
939,361,613,0,0,0.027963648993361234
940,614,461,0,0,0.014492885959482924
941,213,614,0,0,0.3821986215609104
942,340,613,0,1,0.8747591286443595
943,615,16,0,0,0.05092254488025382
944,61,615,0,1,0.8033952626002119
945,130,616,0,0,0.1621091038345364
946,616,300,0,0,0.053820590810740754
947,441,617,1,1,0.8941313286470315
948,617,114,0,1,0.6246695776026875
949,618,618,0,1,0.5927950913625125
950,619,619,0,0,0.028976573612007332
951,620,355,0,1,0.8683364180488022
952,621,620,0,1,0.8603660707589696
953,622,181,0,0,0.044128537796661635
954,333,249,0,0,0.2208732701291926
955,222,181,0,0,0.05182417128581177
956,623,621,0,0,0.429475929269703
957,624,35,0,0,0.3493842283296643
958,421,70,0,0,0.03191106772859343
959,441,210,0,0,0.23118080072110733
960,246,62,0,0,0.2907542445394077
961,625,347,0,0,0.08222615810236134
962,424,622,0,0,0.01021741534859887
963,193,623,0,0,0.02643908889771945
964,419,624,0,0,0.016805101090452485
965,315,18,0,0,0.04564295606274348
966,207,625,0,0,0.01927484860093902
967,626,129,0,0,0.06560686663374207
968,569,458,0,0,0.059626633995869475
969,627,214,0,0,0.17296681375775474
970,86,60,0,0,0.08923140746100751
971,628,626,0,0,0.35992837729610727
972,629,13,0,0,0.09590839854894126
973,551,371,0,0,0.014850357557377456
974,319,566,0,1,0.6884140790230717
975,539,440,0,0,0.1593520336674757
976,383,627,0,0,0.05247475327721444
977,154,628,1,1,0.8232456314110896
978,630,394,0,0,0.17985443044265173
979,631,65,0,1,0.6238633221994816
980,280,359,0,0,0.20501972590726159
981,146,202,0,0,0.0404770620560964
982,520,323,0,0,0.014562322204900441
983,396,629,0,0,0.016801852561091523
984,632,18,0,1,0.5052393679408106
985,156,4,0,0,0.07472266722960756
986,621,622,0,0,0.02508127823781033
987,317,630,0,1,0.8694550059920974
988,633,631,0,1,0.5738796626825118
989,634,544,0,0,0.02267800646350532
990,357,218,0,0,0.03056040326316322
991,635,632,0,1,0.8173948365597187
992,68,633,0,0,0.05779384936107712
993,636,204,0,0,0.13341099403617476
994,637,634,0,0,0.30412301822307825
995,638,132,0,1,0.5593079439914707
996,382,335,0,0,0.11576597814306866
997,639,635,1,1,0.8405528271720882
998,150,636,0,0,0.4321456972087867
999,408,392,0,1,0.5685564793453116
1000,324,358,0,1,0.991473752883624
1001,252,237,0,0,0.006183920343406176
1002,502,637,0,1,0.5685725401784821
1003,346,314,0,0,0.14777126604031396
1004,155,638,0,0,0.03569017306575663
1005,640,639,0,0,0.05333014751905041
1006,342,640,1,1,0.8960313734881188
1007,641,641,0,1,0.8698608941968062
1008,642,642,0,0,0.02999032207471655
1009,643,433,0,0,0.23799445667125574
1010,644,607,0,1,0.8532430131135191
1011,352,643,0,1,0.8778311358264432
1012,645,644,0,0,0.17786210678686737
1013,646,305,0,0,0.06578466265653977
1014,381,319,0,1,0.6925282241828088
1015,156,645,0,0,0.035436999180547005
1016,391,543,0,0,0.0366231696859261
1017,647,453,0,0,0.07277745876598625
1018,501,12,0,0,0.30380509074223483
1019,648,555,0,1,0.9764244368543658
1020,356,69,0,1,0.9667583569589313
1021,430,67,0,1,0.5254676392733965
1022,649,611,0,1,0.5938734054658753
1023,650,117,0,0,0.29818625135079196
1024,651,646,0,0,0.039448024904681994
1025,652,551,0,1,0.5950511285687535
1026,218,433,0,0,0.20781101722765943
1027,50,133,0,0,0.01784720264132548
1028,570,647,0,0,0.018428122616667954
1029,653,648,0,0,0.12314897541097895
1030,654,361,0,0,0.1870747934725384
1031,308,649,0,1,0.6759023578319562
1032,655,641,0,0,0.1884818871054081
1033,621,650,0,1,0.8643991795452642
1034,32,651,0,1,0.6687271179092942
1035,656,500,0,0,0.027127559835835403
1036,547,363,0,1,0.9261944380214722
1037,496,149,0,0,0.31314088107877086
1038,657,643,0,0,0.08056387844559541
1039,658,309,0,0,0.022171164574553058
1040,575,565,0,0,0.03841921234460086
1041,659,521,1,1,0.9550205601688172
1042,467,200,0,1,0.5395642156065736
1043,317,593,0,0,0.33217207677739685
1044,660,416,0,0,0.02576244105037687
1045,383,405,0,0,0.1483980772108547
1046,182,215,0,0,0.30159337862129937
1047,123,146,0,0,0.2304179296423361
1048,661,616,0,1,0.9104279246316845
1049,50,652,0,0,0.046354555882877374
1050,467,653,0,0,0.18104272544345495
1051,662,186,0,0,0.061614385213632356
1052,663,628,0,0,0.05468318892820258
1053,50,654,0,0,0.36762917102320497
1054,512,41,0,0,0.04069551973378216
1055,28,655,0,0,0.31747071539839194
1056,400,344,0,0,0.015182741956432022
1057,62,421,0,1,0.6583721058616963
1058,281,521,0,0,0.17528846749184734
1059,255,656,0,0,0.24043292646891828
1060,39,657,0,0,0.006241657926876184
1061,592,418,0,0,0.03620322003804699
1062,664,658,0,0,0.4688383116292046
1063,570,395,0,0,0.029409205698326633
1064,665,659,0,0,0.07823596424551572
1065,666,539,0,0,0.12922454724324492
1066,667,470,0,0,0.3520664707884024
1067,668,660,0,0,0.393643648499788
1068,452,499,0,0,0.2480084120533136
1069,293,493,0,0,0.05604043412128468
1070,223,352,0,1,0.8025864503600689
1071,203,234,0,0,0.13509692922261352
1072,207,462,0,0,0.02368176199673321
1073,179,603,0,1,0.7486500705938005
1074,169,332,0,0,0.0332049757332295
1075,90,661,1,0,0.34009785034361956
1076,669,241,0,0,0.0340019125231378
1077,637,358,0,0,0.08052947848241553
1078,670,174,0,0,0.021515910578506523
1079,337,662,0,1,0.808434173623002
1080,671,663,0,1,0.9113839486565503
1081,590,384,0,1,0.7711038896128082
1082,589,283,0,0,0.20040814398624393
1083,390,664,1,1,0.7950655733617776
1084,545,665,0,0,0.09203916199315176
1085,321,437,0,1,0.6145971197624369
1086,326,441,0,0,0.027188015153842438
1087,12,37,0,0,0.05320267202851932
1088,561,107,0,0,0.24195282804748064
1089,34,564,0,0,0.2602467985600899
1090,672,666,0,0,0.14418500893708827
1091,465,507,0,0,0.2539107056784842
1092,465,58,0,0,0.3901721621612346
1093,161,649,0,1,0.957441924512686
1094,104,667,0,0,0.029664495653481917
1095,353,485,0,1,0.634398694381148
1096,344,103,0,0,0.1359760664157467
1097,645,380,0,1,0.7259968381294593
1098,192,662,0,1,0.8532344557364554
1099,495,409,0,0,0.017159643189203263
1100,673,159,0,0,0.01123809575912647
1101,353,588,0,1,0.9249857954531674
1102,7,55,0,0,0.18610745582081978
1103,556,197,0,1,0.7026330923047268
1104,645,608,0,0,0.4481485316785625
1105,308,668,0,0,0.37986001597395197
1106,188,669,0,0,0.28688928117535056
1107,239,588,0,1,0.5554346152666346
1108,171,564,0,0,0.3893977324513592
1109,633,205,0,1,0.8743000744597677
1110,427,670,0,0,0.0587716540715135
1111,668,401,0,0,0.10805050148878059
1112,674,275,0,0,0.41235172292478434
1113,441,671,0,1,0.9130479094263952
1114,675,222,0,0,0.23128537325006027
1115,676,672,0,0,0.21936370193838634
1116,453,673,0,0,0.09642051143367299
1117,677,185,0,0,0.08468693695663307
1118,90,674,0,0,0.04109398045369689
1119,71,322,0,0,0.03956168352866428
1120,678,401,0,0,0.013644931505875977
1121,679,276,0,0,0.28109974404155946
1122,361,675,0,0,0.011676615618721553
1123,494,429,0,0,0.022209354319654467
1124,503,331,0,0,0.4048039975478493
1125,333,589,0,0,0.015504996891201186
1126,680,275,0,1,0.7573948524220689
1127,681,212,0,0,0.020573970851764968
1128,206,389,0,0,0.05018664181090344
1129,549,271,0,0,0.3179629063226259
1130,436,82,0,0,0.23348385059450022
1131,494,676,0,0,0.00796336789658291
1132,251,677,0,0,0.0198805052517253
1133,51,473,0,0,0.011284919756321964
1134,682,158,0,0,0.1406066502357715
1135,399,678,0,0,0.027014915633777857
1136,683,679,0,0,0.060628464987987574
1137,400,554,1,1,0.9610580820418774
1138,337,520,0,0,0.23471852882973376
1139,646,680,1,1,0.9459649013201306
1140,684,681,0,0,0.0394476493878984
1141,685,677,0,0,0.11052439364218812
1142,547,316,0,1,0.9303351941483946
1143,578,682,0,0,0.022642556636389928
1144,686,235,0,0,0.2880006466222403
1145,475,213,0,1,0.5272755712569425
1146,231,683,0,1,0.7318297795989287
1147,113,532,0,0,0.06423526743077539
1148,12,60,0,0,0.2032985376672341
1149,55,494,0,0,0.04880530523850405
1150,687,209,0,0,0.10046368287234418
1151,474,185,0,0,0.03455152188562071
1152,597,622,0,0,0.01167595857111629
1153,178,684,0,0,0.09036786588588556
1154,688,685,0,1,0.7781473450705895
1155,464,500,0,0,0.04280706807900744
1156,213,461,0,1,0.853365429215377
1157,228,597,0,0,0.18153230836680204
1158,689,686,1,1,0.8224249374923405
1159,531,687,0,0,0.2264040007649567
1160,471,688,0,0,0.061721136448575714
1161,690,383,0,0,0.1441248018220485
1162,686,689,0,1,0.7390582478714807
1163,134,175,0,0,0.014373752278396434
1164,509,588,0,0,0.03651305573680966
1165,504,86,0,1,0.5871265364273061
1166,203,690,0,1,0.9781697513967403
1167,691,577,0,1,0.7310082020023485
1168,692,691,0,0,0.018825912316847757
1169,657,692,0,0,0.022323694124464926
1170,167,433,0,0,0.15572983472361698
1171,693,693,0,1,0.5027130351965552
1172,147,694,0,1,0.7097060597842857
1173,271,333,1,1,0.7889653379135895
1174,694,75,0,0,0.4115022032017324
1175,590,403,0,0,0.019067824148361306
1176,198,24,0,0,0.06815719293727956
1177,534,514,0,0,0.03308189407540232
1178,96,695,1,1,0.8853244142682408
1179,283,696,0,0,0.01296638163941139
1180,523,254,0,0,0.3773563685416911
1181,695,257,0,0,0.02191595396802968
1182,612,491,0,0,0.027498926218571935
1183,116,232,0,0,0.051483488586080935
1184,286,697,0,1,0.5856369548095122
1185,696,282,0,0,0.02711178388373705
1186,697,309,0,0,0.17207692214297107
1187,246,334,0,0,0.10352452665233679
1188,646,645,0,0,0.025683668889841436
1189,506,0,0,0,0.021826247210817523
1190,698,585,0,0,0.06389599945508263
1191,699,698,0,0,0.2470420864624018
1192,573,561,1,1,0.5959480784263755
1193,560,389,0,1,0.6324570611718998
1194,495,699,0,0,0.3813432345184083
1195,195,700,0,1,0.5422649808492158
1196,700,111,0,0,0.29256415898964566
1197,571,701,0,1,0.8367163656181428
1198,494,344,0,0,0.34567299873095175
1199,662,524,0,0,0.03016569607729505
1200,600,460,0,0,0.022247141607506956
1201,701,399,0,0,0.036328667366977666
1202,702,329,0,0,0.027939676024541872
1203,110,213,0,0,0.029621943669776062
1204,686,259,1,1,0.9496574718357577
1205,515,79,0,0,0.08533379907959263
1206,199,183,0,0,0.011806072177964382
1207,202,702,0,0,0.15461751581318098
1208,574,565,0,0,0.07332768781504553
1209,703,246,0,0,0.20479444528035554
1210,327,450,0,0,0.19701650959572997
1211,704,149,1,1,0.7894922898747122
1212,705,674,0,0,0.009619314991366508
1213,448,703,0,1,0.8381822296459536
1214,645,110,0,0,0.03666699780534723
1215,534,98,0,0,0.015863584542726187
1216,198,25,0,0,0.427522068756434
1217,706,697,0,1,0.893440726243416
1218,671,17,0,0,0.10337902534061472
1219,707,355,0,0,0.07396784409465337
1220,104,651,0,0,0.01034921430127421
1221,708,515,0,0,0.2948474242846558
1222,88,704,0,0,0.3870699217214702
1223,709,182,0,0,0.051755165118326354
1224,155,158,0,0,0.1290581002293947
1225,115,298,0,0,0.21571930648846308
1226,329,705,0,0,0.10993186620395426
1227,4,256,0,1,0.773104838855151
1228,56,640,0,0,0.02920441482860783
1229,602,706,0,0,0.026055086064944534
1230,710,615,0,1,0.5410051939498691
1231,711,519,0,0,0.02088947872435869
1232,677,707,0,0,0.04284525689169225
1233,712,192,0,1,0.8212158057919918
1234,282,708,0,1,0.8959294528907972
1235,306,69,0,0,0.05515599435109471
1236,500,709,0,0,0.02375505404139907
1237,132,710,0,0,0.23892076001276727
1238,155,711,0,0,0.0274159056303915
1239,630,261,0,1,0.8766941660255498
1240,713,712,0,1,0.8253453222164554
1241,522,533,0,0,0.08511607572582433
1242,596,713,0,0,0.07313030927608188
1243,714,714,0,0,0.16618477654170027
1244,295,11,0,0,0.023140055066325594
1245,296,715,0,0,0.29212976471902646
1246,94,184,0,0,0.07215744217874974
1247,715,633,0,0,0.13665526181038745
1248,427,716,0,1,0.8838510519914576
1249,665,105,0,0,0.07809664452177548
1250,129,522,0,0,0.0692957801490032
1251,683,47,0,0,0.07116015913612081
1252,716,717,0,0,0.13614486048419336
1253,307,641,0,0,0.1492149148008645
1254,650,718,0,0,0.23027773554439673
1255,406,599,0,0,0.0421501952225242
1256,489,466,0,0,0.06694364831905258
1257,717,719,0,0,0.02531500199171998
1258,718,713,0,0,0.02950536345502656
1259,388,638,0,1,0.7161093707202408
1260,658,720,0,1,0.5666608012318718
1261,719,721,0,0,0.24307387747312353
1262,386,415,0,0,0.3444315548975488
1263,38,722,0,0,0.4494774803217069
1264,141,397,0,0,0.10572011604638551
1265,720,146,0,0,0.13795422737514565
1266,286,110,0,0,0.03510408987401239
1267,721,309,0,0,0.07712482275071313
1268,588,126,0,1,0.9432318494965718
1269,701,165,0,0,0.029752277722962763
1270,368,723,0,0,0.05928752669074568
1271,221,293,0,0,0.01142358348345066
1272,327,724,0,0,0.14177254872019163
1273,722,399,0,0,0.3687771994463974
1274,185,498,0,0,0.014921835608448002
1275,723,353,0,0,0.030146570497897447
1276,217,554,0,1,0.8117708611068328
1277,724,725,0,1,0.8216556073380481
1278,725,726,0,0,0.41032262166395955
1279,246,284,0,0,0.08501038155876973
1280,726,727,0,0,0.05533937403545869
1281,727,728,0,1,0.7847378050729151
1282,492,729,0,0,0.1932374416103099
1283,134,599,0,0,0.011407346727281886
1284,477,730,0,0,0.05186165305470502
1285,723,113,0,0,0.042944401280325166
1286,728,602,0,0,0.46307287976675715
1287,624,731,0,1,0.5340921150981752
1288,729,186,0,1,0.7201009886277359
1289,528,14,0,1,0.8225888257720625
1290,730,660,0,0,0.2751182656678571
1291,595,732,0,0,0.20314554273038934
1292,731,733,1,1,0.9482457220994703
1293,732,514,0,0,0.06317096997310226
1294,51,734,0,1,0.7667852087979712
1295,459,533,0,0,0.037221098553794116
1296,76,675,0,0,0.022924647988373566
1297,17,379,0,1,0.5409456651257869
1298,357,191,0,0,0.013139946864300513
1299,600,431,0,0,0.015790216767582518
1300,467,400,0,0,0.24434544393432922
1301,46,735,0,0,0.019339687645072042
1302,298,56,0,0,0.015226205893615358
1303,300,524,0,0,0.2119751961552405
1304,579,57,0,0,0.1658304888971098
1305,696,736,0,0,0.029020318541255058
1306,15,392,0,1,0.8827585886848909
1307,161,231,0,0,0.05791366407464003
1308,651,257,0,0,0.06458739282212543
1309,711,466,0,0,0.01576848855429772
1310,127,737,0,0,0.45482538967528197
1311,300,738,0,0,0.019644674654182917
1312,150,159,0,0,0.03520476956385937
1313,733,667,0,1,0.538193568946622
1314,387,545,1,1,0.6237226794615519
1315,191,271,0,0,0.18258205784554193
1316,723,739,0,0,0.11874415723125266
1317,164,48,0,0,0.16253247219334113
1318,298,70,0,0,0.0126545614249665
1319,607,334,0,0,0.03164687784681271
1320,413,690,0,0,0.017580018527601993
1321,734,358,0,1,0.7976488968510431
1322,735,740,0,1,0.7778409071854202
1323,703,674,0,0,0.20570739668751675
1324,736,741,0,0,0.11536837584469005
1325,108,447,1,1,0.9518046715551892
1326,737,742,0,0,0.04123301918899144
1327,26,195,0,0,0.031057901151446576
1328,738,104,0,0,0.016980472515769205
1329,739,535,0,0,0.03092921383853533
1330,740,597,0,0,0.018652394953460487
1331,394,743,0,1,0.8175138231297059
1332,741,505,1,1,0.6269561056081115
1333,728,306,0,0,0.2852525194768067
1334,742,208,1,1,0.6361772719411042
1335,81,35,0,0,0.4656511136186208
1336,554,744,0,0,0.1616728141916423
1337,68,655,0,0,0.02818362257664379
1338,74,624,1,1,0.8631888327272258
1339,554,255,0,0,0.00995294232004832
1340,679,21,0,1,0.7979083556162482
1341,30,309,0,0,0.03221087849210893
1342,335,22,0,0,0.14371464342865656
1343,1,301,0,0,0.006844631053692692
1344,113,513,0,0,0.39049934836709915
1345,511,207,0,0,0.14694210750790412
1346,592,741,0,0,0.125400976055211
1347,516,63,0,0,0.020645855645231515
1348,424,521,0,0,0.11545451510077039
1349,690,211,0,0,0.088493670858162
1350,743,740,0,0,0.3536020197960435
1351,744,200,0,0,0.18790993263417433
1352,146,707,0,0,0.13661577656810472
1353,671,745,0,0,0.08119528558303983
1354,682,70,0,0,0.020565470119229743
1355,745,397,0,0,0.11570800727675254
1356,170,86,0,0,0.034415781899529235
1357,363,561,0,1,0.5106914321557433
1358,134,142,0,0,0.007242501544391976
1359,19,746,0,0,0.22192925576715308
1360,280,747,0,0,0.2638343978840821
1361,746,40,0,0,0.47220731143479405
1362,389,748,0,0,0.025577029251240318
1363,192,557,0,0,0.05962623555778289
1364,747,359,0,0,0.04659646574392848
1365,184,749,0,0,0.11068013850048808
1366,748,196,1,1,0.7135678809939429
1367,590,721,0,0,0.013179547132731253
1368,141,637,1,0,0.4737492665138673
1369,504,157,0,0,0.2338111625919815
1370,749,558,0,0,0.013403450412024316
1371,377,316,0,0,0.037300065834370545
1372,689,565,0,0,0.0907817071190991
1373,261,364,0,1,0.7781647644685263
1374,107,750,1,1,0.9228663701878799
1375,323,450,0,1,0.5882118840749676
1376,141,3,0,0,0.027929175098879936
1377,26,473,0,0,0.033209283819637864
1378,750,97,0,1,0.8607593846382502
1379,751,617,0,1,0.9110761747662232
1380,436,751,0,0,0.020800455710609286
1381,593,19,0,0,0.44398042727413056
1382,706,499,0,0,0.031177220036805394
1383,239,752,0,0,0.038762824140107704
1384,752,222,0,0,0.4342137161657646
1385,536,436,0,1,0.6811352141980254
1386,224,571,0,0,0.012162668451708264
1387,20,373,0,1,0.9797149539251084
1388,7,507,0,0,0.4709206292743639
1389,236,668,0,0,0.0804423402252039
1390,132,6,0,1,0.6111961300829007
1391,484,621,0,1,0.7114321285319829
1392,497,663,0,0,0.12482523982493723
1393,701,599,0,0,0.00816449101107808
1394,753,668,0,0,0.23474325550171204
1395,223,475,0,0,0.17210627582136276
1396,715,468,0,0,0.48976612374248873
1397,754,585,0,1,0.5425399848642165
1398,676,6,0,0,0.2657207770590597
1399,755,176,0,0,0.08156993976894356
1400,561,461,0,1,0.6073657507351129
1401,108,147,0,0,0.040618947394709434
1402,77,353,0,0,0.38926925104610943
1403,756,123,0,0,0.028943381387681873
1404,104,701,0,1,0.9595023673921408
1405,342,720,0,1,0.7620958866354672
1406,193,288,0,0,0.4431900490200676
1407,664,753,0,0,0.36439078818079085
1408,542,605,0,1,0.5183418028229861
1409,182,499,0,1,0.8479769708964102
1410,585,15,0,0,0.14632622517877142
1411,641,318,0,0,0.14081731646303572
1412,757,108,0,0,0.01988813952550653
1413,325,362,1,1,0.6202710058692718
1414,183,238,0,0,0.032944736899331514
1415,300,754,0,0,0.06550521988172021
1416,232,539,0,0,0.023777450347494334
1417,546,755,0,0,0.11613363806641802
1418,489,705,0,0,0.01918117831903763
1419,409,4,0,1,0.9350906752297934
1420,114,725,0,1,0.8456342056097229
1421,236,352,0,1,0.8014363175481427
1422,539,179,0,0,0.023135149996554704
1423,330,13,0,0,0.16944784438383328
1424,758,373,0,1,0.7758704871367901
1425,759,564,0,0,0.04019792360850574
1426,760,535,0,0,0.47014905675713736
1427,711,532,0,0,0.09583058259696492
1428,681,491,0,0,0.054557252824892405
1429,761,756,0,0,0.3136402960207014
1430,134,575,0,0,0.01223385229591594
1431,741,137,0,0,0.009377946751018775
1432,316,519,0,0,0.013579277862578547
1433,185,135,0,0,0.12333904319111563
1434,596,757,0,0,0.22736767295023028
1435,231,758,0,0,0.0129514271264298
1436,762,759,0,0,0.3057982655195168
1437,117,250,0,0,0.35477952913083904
1438,763,2,0,0,0.21694314116526783
1439,175,125,0,0,0.2464275019904402
1440,317,259,0,0,0.14853194419176693
1441,640,721,0,0,0.17890828566877456
1442,201,760,0,0,0.020606324778723758
1443,764,77,0,0,0.010890294071063756
1444,370,458,0,0,0.11007072723383554
1445,482,463,0,0,0.050429315551110916
