pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
680,497,495,0,0,8.338754500099937e-12
681,498,496,0,0,3.195853852014149e-08
682,499,197,0,0,1.15267090038886e-07
683,500,497,0,0,3.2608670145684854e-12
684,501,105,0,0,3.0905174632610835e-10
685,502,498,0,0,8.810785265913967e-15
686,497,110,1,1,0.9994266985810878
687,503,499,1,1,1.0
688,504,91,0,0,1.0052604042337848e-09
689,141,60,0,0,5.6957862019935796e-09
690,136,81,0,0,3.942224310185798e-15
691,505,500,0,1,1.0
692,335,501,0,0,9.024468084820515e-09
693,250,502,0,0,2.733618837911207e-12
694,506,440,0,1,0.9999999997818403
695,310,503,0,0,5.141840452386562e-09
696,288,504,0,0,5.906699345369714e-10
697,507,58,0,0,9.053377194664878e-07
698,101,505,0,0,3.0708510835597543e-10
699,508,7,0,0,1.0373310844829422e-09
700,200,506,0,0,0.02392248908295661
701,164,507,0,0,3.727717633554909e-12
702,509,508,0,0,2.076793973833544e-12
703,510,509,0,1,0.999994437299996
704,255,510,0,0,6.726524133798985e-11
705,511,496,0,0,3.5309896975892184e-09
706,57,511,0,1,0.9999999999999503
707,371,132,0,1,0.9999992197368648
708,512,512,0,0,7.614310814111045e-10
709,513,513,0,0,0.0001886815584412152
710,514,514,0,1,0.9999999988024868
711,175,515,0,1,1.0
712,515,389,0,0,6.781937168809501e-12
713,288,516,0,0,6.902083367464729e-09
714,39,517,0,0,1.0156904376482726e-14
715,72,38,0,0,3.5876514610223003e-10
716,135,118,0,0,6.5602429065929364e-12
717,372,399,0,1,0.9997361121575651
718,142,93,0,0,3.11873612795777e-13
719,107,518,0,1,0.9999580641118317
720,309,94,0,0,5.774836278234495e-14
721,327,338,0,0,2.666882727798259e-10
722,324,519,0,0,7.265853943250951e-10
723,516,520,0,0,7.289694061601754e-10
724,93,521,0,0,3.545168649192533e-14
725,347,109,0,0,1.0256167594340625e-11
726,235,522,0,0,2.2254013370667113e-07
727,517,523,0,1,0.9999999589746098
728,26,524,0,1,0.9983899458099246
729,518,525,0,0,3.100527752359062e-16
730,519,429,0,0,7.474844130175639e-08
731,393,344,0,0,0.00032390218863209735
732,520,337,0,1,0.9994887121647661
733,521,526,0,0,4.373806995278526e-05
734,522,527,0,0,8.633236605083754e-08
735,297,118,0,0,4.4307698550453765e-11
736,523,528,1,1,0.9999999999021938
737,524,409,0,1,1.0
738,525,217,0,0,1.1177483223188845e-12
739,526,344,0,1,0.9999896288270254
740,527,529,1,1,1.0
741,9,530,0,0,1.1109854278270807e-08
742,528,531,0,0,9.931754304581593e-12
743,191,75,0,0,1.6618762155038975e-15
744,151,234,0,0,1.7506123714070975e-15
745,54,532,0,1,0.9999998895301115
746,30,417,0,0,7.503177378617074e-13
747,529,533,0,1,1.0
748,530,534,0,0,3.6865862083523077e-14
749,531,535,0,0,3.382087764478733e-09
750,260,536,0,0,2.3278220698456653e-13
751,380,537,0,1,1.0
752,174,538,0,0,1.5908138772702954e-08
753,363,539,0,0,2.499882676050216e-14
754,433,478,0,0,5.271277311019587e-09
755,459,320,0,0,4.4078665849336394e-16
756,532,349,0,0,4.905250015462577e-11
757,533,540,0,0,4.366354472203957e-08
758,534,541,0,0,2.562828390701752e-12
759,152,542,0,0,3.5574223298770243e-06
760,286,543,0,0,3.225207943587307e-14
761,535,392,1,1,1.0
762,470,448,0,0,9.64724762479459e-16
763,401,341,0,0,8.12854237772351e-11
764,536,544,0,0,2.893661085495495e-14
765,537,545,0,0,1.038063725855447e-13
766,376,546,0,0,1.0129750703060668e-15
767,414,547,0,1,0.9666976068160399
768,538,548,0,1,1.0
769,390,482,0,0,1.6489320655562636e-10
770,454,90,0,0,2.4727467712393715e-08
771,475,549,0,0,8.261811247577357e-10
772,395,460,1,0,0.1668201577281315
773,539,180,0,1,0.999999999998817
774,540,550,1,1,0.9999995264533494
775,317,164,0,0,0.0002624181358532282
776,541,551,0,0,8.122971550061402e-05
777,380,552,0,0,4.735462214451185e-14
778,312,29,0,0,1.2091455171193395e-05
779,542,25,0,0,7.601725527690298e-16
780,543,553,1,1,1.0
781,544,554,0,0,4.0496242712952573e-08
782,545,555,0,0,8.567804064555977e-14
783,302,556,0,0,4.9799618398728974e-14
784,546,219,0,0,3.3610123324887997e-10
785,357,552,0,0,1.2175079219878675e-09
786,358,98,0,0,1.7718278382699485e-11
787,422,557,1,1,0.9999999985541876
788,547,419,0,0,1.7857832533487655e-13
789,548,558,0,0,9.046565612974567e-16
790,549,288,0,0,3.033112276753811e-11
791,31,559,1,1,0.9999999981840446
792,550,502,0,0,2.0027046503279345e-08
793,551,171,0,0,3.4458915927606385e-14
794,11,284,0,0,1.9926611621399926e-14
795,552,117,0,0,2.2806030422887255e-07
796,553,498,1,1,0.9999999999445421
797,148,266,0,0,5.360486625455987e-14
798,550,444,0,0,0.10574358881865521
799,142,560,0,0,8.896271716247777e-16
800,554,555,1,1,0.9999999969074107
801,555,365,0,0,4.14981058310085e-10
802,556,536,0,0,2.2813160946746515e-09
803,253,496,0,1,0.9999922460636348
804,557,216,0,1,0.9498080961043206
805,558,234,0,0,1.5189694983042882e-09
806,559,561,1,1,0.9999967177851842
807,560,403,0,1,0.9999775931347489
808,561,383,0,1,0.9999999999999609
809,562,295,0,0,7.772143247453346e-17
810,517,361,0,0,3.734927499406222e-09
811,563,562,0,0,2.591434178732244e-09
812,208,317,0,0,8.918691478564038e-08
813,564,563,0,0,5.856359930149839e-10
814,565,564,1,1,0.9697541765278757
815,566,391,0,0,2.651881839929311e-06
816,447,565,0,0,3.2549016506890465e-09
817,177,522,0,1,0.9999977566857821
818,567,473,0,0,9.673657788880346e-13
819,467,566,0,0,4.5170097203977804e-08
820,568,567,0,0,1.8481274430991946e-08
821,569,568,0,0,9.794804960493312e-14
822,570,569,0,0,7.834523917532242e-11
823,571,458,0,0,0.00018005561431763497
824,259,482,0,0,2.2093437039340268e-05
825,572,570,0,0,2.408449694749292e-09
826,573,559,0,1,0.999993373413922
827,574,260,0,0,3.5606902544258006e-07
828,575,571,0,0,1.592881181332538e-13
829,576,572,0,0,1.929865914093114e-15
830,27,573,0,0,2.764211964515778e-08
831,461,131,0,0,6.387005704359421e-14
832,370,79,0,0,1.9557822467944977e-10
833,313,574,1,0,0.00011343316733177852
834,577,286,0,0,6.044238020968371e-09
835,578,265,1,1,0.9999979984329611
836,579,100,0,1,0.9999999996911466
837,580,575,0,0,1.9173212396082876e-05
838,149,576,0,0,0.05404749229169431
839,581,577,0,1,0.9857254467429555
840,582,578,1,1,1.0
841,583,579,1,1,0.9999992189548829
842,264,580,0,1,0.9999667107890557
843,78,581,0,0,1.5596048461408495e-07
844,584,269,0,0,6.145646977552192e-06
845,178,582,0,0,3.7196804569332126e-08
846,585,269,0,0,1.8167123465164389e-12
847,586,398,0,1,0.9999750227792573
848,255,583,1,1,0.9999999888471117
849,331,584,0,0,9.648513074908957e-11
850,587,9,0,0,5.220671869907542e-09
851,588,559,0,0,1.0505751387749355e-05
852,589,585,0,0,4.0630151580539196e-10
853,305,475,0,0,5.8696206004414767e-08
854,277,255,0,0,0.001186450312187262
855,590,586,0,0,5.155107808509193e-10
856,558,131,0,0,1.481795100034283e-11
857,591,587,0,0,1.1269003060613373e-11
858,446,272,0,0,2.4813612584718505e-14
859,311,588,0,0,2.341328433441269e-07
860,558,508,0,0,1.9084903809198546e-11
861,592,589,0,0,8.241576093353266e-10
862,313,39,0,0,5.706141387530696e-11
863,593,590,0,0,1.6595441339496748e-06
864,131,155,0,0,2.1395316027917964e-14
865,594,109,0,0,1.914307001297631e-11
866,507,327,0,0,2.3846011476490315e-13
867,595,154,0,0,2.024082153023575e-07
868,404,542,0,1,0.9999999999998401
869,123,591,0,0,7.193887295080258e-11
870,233,592,0,0,4.862880484784955e-07
871,596,593,0,0,7.1887444129181625e-12
872,597,65,0,0,9.425919748812035e-11
873,119,185,0,0,6.070868082706979e-14
874,381,117,0,0,7.131740733508801e-11
875,159,209,0,0,1.7471127543500258e-09
876,474,78,0,0,2.288869739925959e-09
877,598,517,0,0,2.489842924113164e-08
878,599,594,0,0,1.4712290280899749e-06
879,600,179,0,1,0.9999884503206639
880,462,254,0,0,4.712689557437471e-07
881,483,595,1,1,0.9793718857776896
882,601,596,0,0,5.444847197079858e-12
883,414,597,0,0,2.8299164020865863e-08
884,602,49,1,1,1.0
885,330,238,0,0,6.798235615717521e-09
886,150,396,0,1,0.9992545874662133
887,219,367,0,0,8.181608654719839e-16
888,603,598,0,1,0.9999987349879004
889,70,188,0,0,5.173735140562959e-13
890,604,8,0,0,5.630174187512705e-13
891,365,599,0,1,0.9999994022151376
892,605,213,0,0,2.568852294635421e-14
893,100,600,0,0,1.1216210223139514e-08
894,148,601,0,0,1.6821067155759302e-12
895,606,368,0,0,7.851467512790907e-13
896,607,23,0,0,6.114005582544827e-09
897,608,40,0,0,7.426468495369914e-12
898,263,602,0,0,1.1184732373473202e-09
899,325,339,0,0,5.557596684376577e-16
900,274,603,0,0,1.2443415605901406e-12
901,15,604,1,1,0.9999999956249539
902,609,150,0,0,1.8076521662529616e-12
903,610,139,0,0,1.7085210863118333e-10
904,532,65,0,0,1.9353652965499844e-13
905,611,605,0,0,9.586763802680559e-09
906,612,172,0,0,1.0529131761599684e-08
907,613,606,0,0,1.6084760145334743e-05
908,614,415,0,0,8.933780847451739e-11
909,615,438,0,1,0.9999990867034058
910,598,133,0,0,3.792056170436206e-10
911,301,454,0,0,1.060728424499151e-09
912,616,12,0,0,0.0001948888128926139
913,617,607,0,0,3.031542299943762e-14
914,69,571,0,0,1.2312248391254518e-13
915,267,482,0,1,0.9999999999999716
916,434,608,0,0,3.3581925346626454e-15
917,351,609,0,0,9.499700431353209e-09
918,618,121,0,0,9.84121029814288e-13
919,176,359,0,0,3.74268552758602e-08
920,112,538,0,0,8.127374341307728e-06
921,619,79,0,0,4.622189693712741e-09
922,620,519,0,1,0.9999870817297606
923,621,610,0,1,0.9831846913281586
924,411,351,0,0,0.0014839930883531708
925,622,611,0,0,3.88732205572107e-07
926,96,149,0,0,1.182201789610597e-09
927,623,339,0,0,3.777872066107518e-16
928,69,612,0,0,3.2540998604426554e-14
929,624,613,1,1,0.9999837721202961
930,268,238,1,0,0.1885251269074277
931,292,518,0,0,1.5095955164445032e-14
932,1,45,1,1,0.9999932073217036
933,144,118,0,1,0.999910370468836
934,226,614,0,0,7.655990966939797e-16
935,516,231,0,0,6.930416280260518e-08
936,424,615,0,0,8.820818389825978e-12
937,503,616,0,0,1.5497007679985912e-11
938,417,555,0,0,1.0740936315371921e-15
939,625,494,0,0,0.0002631896697532213
940,398,617,1,1,1.0
941,620,224,0,0,4.321719559016827e-08
942,626,347,1,1,0.99999994878223
943,468,618,0,0,5.443218861153623e-10
944,142,368,0,0,1.1382129940419976e-14
945,145,619,0,1,0.9991340522562406
946,627,620,0,1,1.0
947,628,274,0,0,1.7471829239287736e-10
948,629,621,0,0,5.755611887650041e-07
949,211,442,0,0,2.8240188990898907e-11
950,244,503,0,1,1.0
951,231,62,0,0,1.4683905140794404e-06
952,572,622,0,0,9.152503882356681e-14
953,630,226,0,0,1.1675407691630854e-08
954,208,67,0,1,0.9999919810170611
955,631,623,0,0,1.3496715031910162e-08
956,632,335,1,0,0.00025938607531189194
957,586,624,0,1,0.9999945165642171
958,633,403,0,1,0.8015341853128954
959,634,625,0,0,8.609278570031532e-09
960,506,590,1,1,0.9999999998758202
961,74,626,0,0,3.5843488603440984e-13
962,573,627,0,0,3.16128724112753e-09
963,340,547,0,1,0.99915569873337
964,185,628,0,0,3.410764124539652e-08
965,509,629,0,0,1.171195190188466e-12
966,635,630,0,1,0.9999999798324135
967,636,128,0,0,5.052736553634572e-12
968,192,376,0,0,1.0394666101475733e-11
969,637,408,0,0,5.654259284932099e-12
970,638,119,0,0,2.177818289420356e-13
971,332,542,0,1,0.9999999999997282
972,639,631,0,0,1.529961853654498e-08
973,567,430,0,0,5.6420405990062985e-06
974,385,519,0,0,1.546946936177966e-11
975,640,462,0,0,7.700305261654368e-16
976,641,632,1,1,0.9727133903784431
977,308,633,0,0,8.887488483360156e-15
978,17,186,0,0,8.650119542635734e-10
979,642,634,0,0,2.38302423082211e-08
980,643,36,0,0,6.45971413619175e-14
981,178,367,0,1,1.0
982,644,191,0,0,3.5129873623749734e-15
983,611,635,0,0,2.6095523430075696e-08
984,73,636,0,1,1.0
985,195,523,0,0,4.633532405772148e-08
986,54,637,0,0,1.974165186316545e-12
987,645,266,0,0,3.929242337042498e-09
988,37,611,0,0,1.8553972846087949e-09
989,646,180,1,1,1.0
990,461,638,0,0,6.978053276102043e-15
991,647,639,0,0,1.7167212808072637e-11
992,648,605,0,1,1.0
993,649,514,0,0,2.6509880803062705e-13
994,497,286,0,0,1.1342780622400379e-12
995,130,640,0,1,0.9999999999973728
996,506,556,0,0,5.8091048401177544e-15
997,573,217,0,1,0.9999991345462252
998,650,641,0,0,3.2043356271081194e-10
999,140,268,0,0,1.2733248301148863e-13
1000,121,642,0,0,1.908420179163027e-07
1001,651,301,0,0,1.941324617437579e-09
1002,652,643,1,1,1.0
1003,653,187,0,0,3.849853574455283e-15
1004,328,644,0,0,1.3891890796786412e-09
1005,236,645,0,0,3.7701642509878566e-09
1006,654,65,0,0,7.129679049540056e-15
1007,614,646,0,0,4.329147504444582e-09
1008,30,647,0,0,6.321952342332087e-15
1009,655,294,0,1,0.9999697331482417
1010,656,30,0,0,7.292114099192558e-08
1011,274,648,0,0,1.4848410675194806e-12
1012,100,106,0,0,4.386729526911857e-14
1013,195,274,0,0,5.430517525624846e-08
1014,496,6,0,1,0.9999793579619236
1015,246,649,0,0,8.344528348118688e-12
1016,657,650,0,0,2.983056541485468e-13
1017,619,135,1,0,0.0018315386596387542
1018,658,646,0,0,8.676951310838104e-08
1019,659,467,0,1,1.0
1020,660,157,0,0,8.116910215164856e-09
1021,254,332,0,0,1.2900094602652865e-11
1022,294,161,0,1,0.9999735164951803
1023,333,536,0,0,1.5185234735686814e-13
1024,179,115,0,0,1.37900302663146e-10
1025,477,10,0,0,4.827897858818768e-13
1026,661,651,0,0,4.310876620565831e-14
1027,118,402,0,1,0.9966705529625417
1028,662,396,0,0,3.037050030530566e-05
1029,663,652,0,0,2.6370637880901977e-15
1030,664,65,0,0,1.699247045298616e-11
1031,171,75,0,0,1.791053985789275e-10
1032,665,165,0,1,0.9999767860948234
1033,8,95,0,0,2.6084366769842057e-11
1034,219,653,0,0,4.58961450792376e-16
1035,594,654,0,0,1.7652682393290913e-15
1036,395,121,0,0,3.2958471251515283e-13
1037,48,655,0,0,1.1983823258918235e-13
1038,666,373,0,0,1.6628987065877767e-09
1039,667,7,0,1,0.9999999999941807
1040,523,656,0,0,1.047156578055487e-08
1041,254,657,0,0,0.00017536718876618652
1042,668,70,1,1,0.9999998517349059
1043,78,153,0,0,1.6444348344192038e-09
1044,669,53,0,0,2.437470863523854e-12
1045,670,178,0,0,1.5393818156364187e-10
1046,221,186,0,0,4.386127172769556e-12
1047,511,658,0,0,2.1866098052411556e-10
1048,671,659,0,0,1.9863370556969284e-13
1049,305,660,0,0,5.999289995126683e-12
1050,59,277,0,0,1.0466143624292986e-06
1051,672,635,0,0,3.1159791789140024e-07
1052,673,661,0,0,4.4319347678267816e-13
1053,187,149,0,0,3.1990352740347053e-08
1054,292,293,0,0,1.139389394858046e-15
1055,674,372,0,0,8.257044910289057e-14
1056,675,60,0,0,3.1163958284845875e-10
1057,498,662,0,0,7.677291517122902e-10
1058,329,442,0,0,1.738668405076129e-12
1059,676,3,0,1,0.9999798685428595
1060,333,109,0,0,5.708949854215763e-14
1061,4,132,0,0,1.8815614002938833e-15
1062,39,124,0,0,3.4722972558748884e-12
1063,677,99,0,0,3.4170480561509514e-10
1064,678,663,0,0,3.0504318876006916e-13
1065,193,387,0,0,1.0963443399319737e-13
1066,141,664,0,0,1.0481785449115962e-06
1067,338,665,0,0,3.790831682611245e-17
1068,679,666,0,1,0.9991958251476644
1069,339,292,0,0,1.4900573872308542e-14
1070,680,15,0,0,2.6470267891458844e-07
1071,18,667,0,1,0.9999851102613097
1072,421,533,0,1,0.9995185534205164
1073,186,618,0,0,4.121963515086714e-07
1074,437,668,0,0,1.972510963992728e-15
1075,208,406,0,0,9.663328510398857e-06
1076,109,257,0,0,7.444506076025112e-11
1077,362,652,0,0,2.2204204423243832e-15
1078,593,542,0,0,0.01056934922089051
1079,507,669,0,0,8.493756566979062e-10
1080,422,307,0,0,1.4256995335508058e-14
1081,210,670,0,1,0.9996675570868633
1082,175,379,0,0,7.488559541437275e-13
1083,198,368,0,0,6.453787948944872e-14
1084,583,671,0,0,8.18015899449458e-08
1085,681,672,0,0,1.0638967229465032e-15
1086,682,656,0,0,3.7099203423466942e-09
1087,71,140,0,0,3.3862167271307156e-10
1088,658,542,0,0,1.8121178093887222e-07
1089,207,82,0,0,9.70769812978402e-13
1090,533,479,0,0,1.4441590020622538e-14
1091,683,175,0,0,2.882446152656299e-16
1092,666,2,0,0,6.436693550996043e-10
1093,148,148,0,0,4.599994725804275e-08
1094,684,673,0,0,5.71445464145922e-12
1095,557,674,0,1,0.999999345417524
1096,3,563,1,0,0.025828169361692514
1097,193,675,0,0,1.5952108257509417e-13
1098,685,184,1,1,0.9996465941045004
1099,686,226,0,0,4.412290536642069e-11
1100,304,545,0,0,1.6780204794464553e-09
1101,8,591,0,0,6.776276808055514e-11
1102,670,676,1,1,1.0
1103,687,677,0,0,2.7032250221307386e-12
1104,572,678,0,1,0.9999999964329689
1105,178,321,0,1,1.0
1106,124,679,0,0,1.4026316512687069e-08
1107,53,196,0,1,1.0
1108,84,114,0,0,1.7240131424374915e-14
1109,237,60,0,0,1.8068815798676638e-10
1110,236,190,0,0,1.3546006677362655e-09
1111,593,396,0,0,0.005105749410080396
1112,688,616,0,0,1.2318544898839814e-12
1113,573,595,0,0,8.821559735397127e-12
1114,689,680,0,0,1.1571315427961017e-08
1115,690,133,0,0,5.5581819764242155e-14
1116,664,681,0,0,1.3624531401721784e-09
1117,171,137,1,1,0.982780479795674
1118,691,50,0,0,2.1364345423398617e-09
1119,434,682,0,0,7.873617912987987e-08
1120,530,460,0,0,2.5071559530977388e-14
1121,171,509,0,0,6.54140890480502e-15
1122,44,23,0,0,2.2647079634631016e-10
1123,388,568,0,0,3.0423027473037293e-09
1124,463,477,0,0,1.1225214713301199e-10
1125,692,683,0,0,1.1490985536055087e-09
1126,693,446,0,0,3.987083420693233e-12
1127,9,532,0,0,4.807465573001975e-07
1128,595,135,0,0,1.8992107458317282e-12
1129,433,684,0,0,6.111637877423664e-13
1130,420,427,0,0,1.0163784728729638e-06
1131,694,685,0,0,3.4197589333869437e-11
1132,564,293,0,0,1.9833267240349452e-08
1133,202,686,1,1,1.0
1134,349,598,0,0,5.956798585375237e-13
1135,444,687,0,1,0.9999999906029053
1136,695,688,0,0,7.188199867317789e-13
1137,489,689,0,0,4.8433473114883505e-11
1138,74,327,0,0,6.945947308738725e-13
1139,696,393,0,1,0.9999999999802291
1140,76,690,0,0,4.068085223572441e-09
1141,78,219,0,0,8.516448043253394e-09
1142,697,686,0,0,2.9757222101889256e-16
1143,698,188,0,0,3.2069858286264906e-08
1144,684,691,1,0,3.351886971696813e-05
1145,699,345,0,0,2.9716244588248955e-12
1146,316,643,0,1,0.9834441013029285
1147,331,692,1,0,0.00018817918385596777
1148,73,693,0,0,5.5497610092904e-14
1149,470,694,0,0,6.207317444085606e-10
1150,205,424,0,0,2.9031776365196476e-12
1151,314,695,0,0,1.6302274490797365e-12
1152,700,123,0,0,3.687897008201919e-08
1153,701,696,0,0,3.823550104142179e-09
1154,269,384,0,0,6.529377622780338e-11
1155,555,194,0,0,1.500454428798596e-15
1156,100,635,0,0,2.0499179992178794e-10
1157,378,198,0,0,4.782307815068466e-14
1158,16,697,0,0,1.5674787799490198e-07
1159,128,565,0,0,2.6486679988111056e-09
1160,173,698,1,1,0.9791469398448857
1161,663,279,1,0,0.11273373168881382
1162,428,495,0,0,1.6024379723756383e-12
1163,59,205,0,0,5.075754635662547e-06
1164,702,699,0,1,0.9981935040664579
1165,69,463,0,1,0.999807351625986
1166,652,187,0,1,0.999135555448288
1167,185,700,1,1,1.0
1168,626,538,0,0,6.994363460274947e-07
1169,703,701,1,1,0.9994082535286932
1170,298,702,1,1,0.9999999999992362
1171,184,672,1,1,1.0
1172,101,168,0,0,9.412666192322161e-08
1173,373,640,0,0,5.8676560463434e-14
1174,461,563,0,0,2.5550065730513763e-10
1175,486,703,0,1,0.999999999905862
1176,704,75,1,0,3.4455139774582542e-06
1177,682,111,0,1,0.9999999960341572
1178,212,704,1,1,0.999832949050042
1179,172,349,0,0,4.2749352214349603e-13
1180,539,705,1,1,0.999999999999897
1181,288,134,0,0,1.7632011684720152e-08
1182,539,479,0,0,7.68832825596073e-10
1183,705,706,0,0,1.0264395169406949e-11
1184,648,707,0,0,1.3094471761811394e-10
1185,655,187,0,1,0.9999113292945305
1186,691,694,0,0,3.161657478529905e-09
1187,122,368,0,0,8.036024932354735e-08
1188,706,330,0,0,1.0366830662296931e-14
1189,51,79,0,0,3.8486542772210516e-09
1190,707,693,0,0,6.70569549289034e-12
1191,145,673,1,1,0.9999991644610953
1192,659,664,0,0,4.814040715291254e-12
1193,137,422,0,0,1.8025361695401207e-15
1194,473,302,0,1,1.0
1195,108,20,0,0,4.576078471691435e-08
1196,281,434,0,0,6.376017709886012e-11
1197,288,397,0,0,5.058791030625378e-13
1198,356,708,0,0,1.5270623983945763e-09
1199,650,709,0,0,6.441193408026276e-08
1200,374,380,0,1,0.9997831730367726
1201,708,232,0,0,2.9830170943704623e-12
1202,130,710,0,1,1.0
1203,690,556,1,1,0.9999998995253542
1204,132,512,0,0,0.0017642818343775871
1205,485,182,1,1,0.9999734904562375
1206,479,95,1,0,0.022402681070339908
1207,477,711,0,0,3.006427279286281e-08
1208,480,438,0,1,0.992865848153711
1209,510,252,1,1,1.0
1210,455,0,0,0,0.04618620412242804
1211,709,712,0,0,6.3234761886980435e-16
1212,479,26,0,0,4.551527989234213e-08
1213,532,713,0,0,2.1401826457888695e-13
1214,497,714,0,0,2.76899465893027e-11
1215,691,570,0,0,2.2795681203694314e-09
1216,37,483,0,0,3.525609950108147e-10
1217,710,362,0,0,5.538536364723885e-15
1218,524,31,0,1,1.0
1219,711,160,0,0,7.333775940853227e-16
1220,299,715,0,0,2.558241573169953e-05
1221,685,426,0,0,3.262642620605387e-12
1222,712,30,0,0,6.082677292306382e-13
1223,409,716,0,0,1.0835581137389094e-14
1224,214,717,0,0,1.4732405306710735e-15
1225,74,231,0,0,2.085528810777645e-09
1226,589,635,0,0,5.704803446703131e-07
1227,572,10,0,0,1.0193856792893207e-13
1228,226,718,0,0,4.678080517126798e-15
1229,418,658,0,0,6.041354302471085e-15
1230,713,130,0,0,1.1113211753400093e-13
1231,323,709,0,0,1.7295870959458965e-16
1232,167,719,0,0,2.658038736144564e-09
1233,422,87,0,0,5.725809291610333e-09
1234,293,720,1,1,0.9999999999182698
1235,1,455,0,0,1.155285288128412e-09
1236,481,721,0,0,1.782467162517171e-08
1237,369,119,0,1,0.9999922738518117
1238,714,722,0,0,0.005957446134953372
1239,715,341,0,0,4.159092838357114e-09
1240,716,142,0,0,2.537509154774776e-12
1241,61,723,0,0,4.383969610760949e-09
1242,717,42,0,1,0.9999990960662615
1243,718,724,0,0,2.3369993349593827e-07
1244,207,725,1,1,0.9999999991973247
1245,719,664,0,0,1.138974586429163e-12
1246,720,464,0,0,3.3258433870535576e-09
1247,486,586,0,1,0.9999999976987439
1248,81,87,0,0,2.228583851654055e-13
1249,721,10,0,0,8.510559270273336e-14
1250,722,623,0,0,1.0734955814584769e-12
1251,187,259,0,0,5.23406372161279e-15
1252,37,524,0,1,0.9040180591713537
1253,60,299,1,1,0.9999999999980229
1254,723,582,0,0,2.889764745009562e-11
1255,129,354,0,0,8.264452838956586e-12
1256,724,348,1,0,0.00016851520337927628
1257,725,726,0,0,1.2023819918286023e-15
1258,726,431,0,0,1.3149026040626722e-07
1259,441,26,0,0,8.165260853319073e-08
1260,727,727,0,0,8.541451414694495e-15
1261,617,271,0,0,3.2249090713541626e-13
1262,341,295,0,0,1.3839912844189376e-07
1263,728,728,0,0,1.4790590022912e-14
1264,125,54,0,0,8.282312649874627e-05
1265,197,469,0,0,4.207849117910547e-15
1266,469,10,0,0,2.254875814369041e-12
1267,342,729,0,0,1.1413781345566156e-08
1268,729,513,0,0,1.6761976824224299e-15
1269,730,659,0,0,3.6727779504086927e-07
1270,536,730,0,0,2.8926661243356704e-08
1271,731,201,0,0,4.592526206645567e-17
1272,79,589,0,1,0.9975013597746208
1273,133,402,0,1,0.9983853895294077
1274,268,289,0,0,1.5661047431955458e-09
1275,604,412,0,0,2.6037175775499027e-14
1276,513,264,1,1,0.9999506805934365
1277,544,731,0,0,2.7944142585980193e-13
1278,719,537,0,0,9.831724041526328e-13
1279,293,732,0,0,2.803642217612263e-12
1280,732,193,0,0,5.4992190549806406e-12
1281,317,3,0,0,8.732556148904843e-06
1282,148,733,0,0,3.6639097190026754e-14
1283,342,107,1,1,0.9985697434181233
1284,52,580,0,1,0.9998642139061218
1285,311,373,0,0,1.748498956918385e-07
1286,639,463,0,0,2.019181474825768e-15
1287,458,119,0,1,0.9999978143244549
1288,673,301,0,0,2.918239491523665e-14
1289,491,425,0,0,4.128240526615291e-10
1290,733,679,0,0,2.174090681754181e-11
1291,440,128,0,0,6.858808122355185e-09
1292,210,220,0,0,3.4635805122445495e-08
1293,298,734,0,0,9.541382204590216e-13
1294,659,735,0,1,1.0
1295,390,736,0,1,1.0
1296,718,540,0,0,1.3255666718132131e-08
1297,211,373,0,1,0.9023722387323999
1298,151,439,0,0,4.69940935713189e-12
1299,734,83,0,0,1.1369478186827329e-12
1300,156,737,0,0,7.479950208746785e-11
1301,571,297,0,0,2.2324784200570012e-05
1302,356,738,0,0,4.715995966980496e-10
1303,735,739,1,1,1.0
1304,628,436,0,0,2.4317305805889416e-12
1305,184,740,0,0,4.725620716026095e-07
1306,333,623,0,0,9.608515962628478e-14
1307,37,741,0,0,1.7963196906410317e-08
1308,736,458,0,0,6.400522452500358e-11
1309,737,66,0,0,1.907234145318736e-08
1310,27,625,0,0,1.0775351324084737e-09
1311,589,6,0,0,2.5335839656662993e-13
1312,738,432,0,1,1.0
1313,453,428,0,0,1.004679143906056e-08
1314,62,448,0,1,0.9999999945199072
1315,461,742,0,0,2.192591925501236e-15
1316,739,410,0,1,0.9999999995459738
1317,697,233,0,0,2.0771148850426742e-16
1318,740,743,0,0,1.5543829316967359e-07
1319,249,494,0,0,4.784085518125515e-10
1320,695,690,0,0,1.5822556353051076e-11
1321,305,744,0,0,1.5047246044570918e-10
1322,741,741,0,0,1.3925841371343023e-08
1323,476,745,0,0,5.480894453529823e-10
1324,14,679,0,0,3.257268330373822e-08
1325,742,746,0,0,7.661331377624785e-06
1326,463,21,1,1,0.9999999999906439
1327,470,285,1,1,0.9999999900203456
1328,202,602,0,0,1.8466843064464217e-14
1329,743,747,0,0,1.1764598624289359e-15
1330,744,748,0,1,0.9891008988328883
1331,541,719,0,1,0.9999956452886312
1332,23,299,0,0,4.723845806116805e-07
1333,605,749,0,0,1.3273720147704917e-11
1334,568,121,0,0,1.0634802250778875e-09
1335,745,509,1,1,1.0
1336,699,750,0,0,2.7312534507230894e-10
1337,620,373,0,1,0.9999999999449241
1338,513,381,0,0,2.050887593124412e-14
1339,607,558,1,1,0.9837979335014141
1340,746,119,0,0,3.984272448564649e-09
1341,646,451,0,0,5.716899495258833e-14
1342,582,657,0,0,1.2772150424713465e-09
1343,482,503,0,0,5.799370032937526e-10
