pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
890,585,29,0,0,0.0
891,586,499,0,0,0.0
892,148,108,1,1,0.8729281767955801
893,551,413,0,0,0.0
894,587,592,0,0,0.0
895,93,593,0,0,0.0
896,495,360,0,0,0.0
897,67,594,0,0,0.0
898,588,595,0,1,0.9221902017291066
899,589,596,0,0,0.0
900,590,578,0,0,0.0
901,539,243,0,0,0.0
902,591,551,0,0,0.0
903,592,597,0,0,0.5
904,44,598,0,1,0.7543859649122807
905,311,599,0,1,0.7
906,544,568,1,1,0.9230769230769231
907,317,600,0,0,0.0
908,2,314,0,0,0.0
909,397,244,0,0,0.0
910,247,601,0,0,0.0
911,593,286,0,0,0.0
912,35,592,0,1,0.6666666666666666
913,594,49,0,0,0.0
914,595,208,0,0,0.0
915,251,315,0,0,0.36363636363636365
916,54,55,0,1,0.9696969696969697
917,344,602,0,0,0.0
918,161,248,0,0,0.0
919,566,395,0,1,0.9180327868852459
920,596,603,0,1,0.7543859649122807
921,109,341,0,0,0.0
922,597,154,0,0,0.0
923,153,604,1,0,0.0
924,598,246,0,0,0.0
925,300,216,0,0,0.0
926,126,209,1,1,0.8729281767955801
927,542,605,0,0,0.0
928,599,606,0,0,0.0
929,197,607,0,1,0.9056603773584906
930,455,608,0,0,0.0
931,600,424,0,0,0.0
932,601,609,0,0,0.0
933,602,562,0,1,0.9696969696969697
934,450,399,0,1,0.6896551724137931
935,603,441,0,0,0.0
936,604,488,0,0,0.0
937,605,334,0,0,0.0
938,304,610,0,1,0.759493670886076
939,606,611,0,1,0.759493670886076
940,593,612,0,0,0.0
941,23,441,0,0,0.0
942,607,598,0,1,0.8729281767955801
943,608,407,0,1,0.8729281767955801
944,411,175,0,1,0.7543859649122807
945,297,613,0,0,0.0
946,147,413,0,1,0.9221902017291066
947,609,368,0,0,0.0
948,49,614,0,0,0.0
949,610,566,0,0,0.0
950,611,202,0,0,0.0
951,69,498,0,1,0.8
952,612,145,0,0,0.0
953,209,114,0,0,0.0
954,613,496,0,1,0.7543859649122807
955,614,615,0,0,0.0
956,615,616,0,1,0.9221902017291066
957,348,617,0,1,0.9491525423728814
958,305,187,0,0,0.0
959,311,489,0,0,0.0
960,342,66,0,1,0.8695652173913043
961,529,618,0,1,0.9221902017291066
962,616,19,0,1,0.875
963,593,619,0,0,0.0
964,224,538,0,0,0.0
965,586,407,0,0,0.0
966,615,620,0,0,0.0
967,420,621,0,0,0.0
968,396,622,0,1,0.9221902017291066
969,520,532,0,1,0.759493670886076
970,617,308,0,0,0.0
971,618,623,0,0,0.0
972,469,231,0,0,0.0
973,619,624,0,0,0.0
974,16,439,0,0,0.0
975,58,625,0,0,0.0
976,210,342,0,1,0.9230769230769231
977,620,626,0,1,0.9333333333333333
978,172,249,0,0,0.0
979,562,30,0,1,0.9221902017291066
980,621,111,1,1,0.9221902017291066
981,328,177,0,1,0.875
982,241,430,0,0,0.5
983,212,627,0,0,0.19047619047619047
984,363,341,0,1,0.8729281767955801
985,622,49,0,0,0.0
986,531,444,0,1,0.5217391304347826
987,333,628,0,0,0.0
988,623,369,0,0,0.3333333333333333
989,53,426,0,0,0.0
990,15,629,0,1,0.7543859649122807
991,288,630,0,0,0.36363636363636365
992,178,119,0,0,0.0
993,344,458,0,0,0.0
994,624,484,0,0,0.0
995,377,103,1,0,0.0
996,625,631,0,0,0.0
997,126,632,0,1,0.8729281767955801
998,289,602,0,0,0.0
999,626,530,0,0,0.42857142857142855
1000,627,378,0,0,0.0
1001,384,232,0,0,0.0
1002,628,180,0,0,0.0
1003,537,633,1,1,0.7543859649122807
1004,629,88,0,0,0.0
1005,470,634,1,1,0.6666666666666666
1006,298,100,0,0,0.0
1007,200,635,0,0,0.0
1008,317,138,0,0,0.0
1009,248,57,0,1,0.8729281767955801
1010,190,255,0,0,0.0
1011,630,599,0,0,0.0
1012,631,636,1,1,0.9221902017291066
1013,27,637,0,1,0.8729281767955801
1014,632,376,0,0,0.0
1015,633,638,1,1,0.975609756097561
1016,342,442,0,1,0.9221902017291066
1017,529,390,0,0,0.0
1018,282,639,0,1,0.7543859649122807
1019,634,351,0,0,0.0
1020,635,640,0,0,0.0
1021,346,224,0,0,0.36363636363636365
1022,636,236,0,1,0.8729281767955801
1023,380,509,0,0,0.0
1024,181,605,0,1,0.5714285714285714
1025,637,434,0,1,0.8729281767955801
1026,638,24,0,0,0.0
1027,639,102,0,1,0.7272727272727273
1028,268,46,0,0,0.0
1029,348,224,0,0,0.0
1030,640,641,0,0,0.0
1031,537,642,0,0,0.19047619047619047
1032,5,504,0,0,0.0
1033,128,290,0,0,0.0
1034,281,84,0,0,0.0
1035,267,127,0,0,0.0
1036,263,643,0,0,0.0
1037,471,459,0,1,0.9221902017291066
1038,523,264,0,0,0.0
1039,641,133,0,1,1.0
1040,642,557,0,0,0.0
1041,444,397,0,0,0.0
1042,643,636,0,0,0.0
1043,154,644,0,0,0.0
1044,327,473,0,1,0.7547169811320755
1045,164,645,0,0,0.4
1046,644,13,0,0,0.0
1047,510,646,0,1,0.8729281767955801
1048,645,104,0,1,0.9777777777777777
1049,30,647,0,0,0.0
1050,135,542,0,0,0.0
1051,646,190,0,0,0.0
1052,647,533,0,0,0.0
1053,345,475,0,0,0.0
1054,20,313,0,1,0.7543859649122807
1055,48,169,0,1,0.8729281767955801
1056,513,202,0,0,0.0
1057,477,648,0,0,0.0
1058,497,62,0,0,0.0
1059,616,649,0,1,0.875
1060,648,65,0,0,0.38095238095238093
1061,649,650,0,1,0.975609756097561
1062,322,447,0,0,0.36363636363636365
1063,640,442,0,0,0.0
1064,650,293,0,0,0.0
1065,466,371,0,0,0.0
1066,376,234,0,0,0.0
1067,296,203,0,1,0.8
1068,557,651,0,0,0.0
1069,651,652,0,1,0.9491525423728814
1070,652,232,0,0,0.0
1071,399,653,0,0,0.0
1072,653,572,0,0,0.0
1073,354,654,0,0,0.0
1074,495,655,0,0,0.0
1075,35,656,0,1,0.8
1076,647,657,0,1,0.8
1077,654,369,0,1,0.8
1078,566,312,0,1,0.9180327868852459
1079,655,23,0,0,0.0
1080,157,658,0,0,0.0
1081,610,257,0,0,0.0
1082,416,659,0,0,0.0
1083,645,333,0,0,0.0
1084,334,479,0,0,0.0
1085,656,660,0,0,0.0
1086,347,538,0,1,0.9221902017291066
1087,360,529,0,0,0.0
1088,460,543,0,0,0.0
1089,94,661,0,0,0.0
1090,657,94,0,1,0.9221902017291066
1091,552,662,1,1,0.8
1092,384,618,0,0,0.0
1093,658,215,0,0,0.0
1094,659,39,0,0,0.0
1095,193,147,0,0,0.0
1096,631,599,0,0,0.0
1097,578,663,0,0,0.0
1098,660,257,0,1,0.8729281767955801
1099,661,269,0,0,0.0
1100,6,355,0,0,0.0
1101,299,664,0,0,0.0
1102,73,252,0,1,0.9221902017291066
1103,649,359,0,1,0.8729281767955801
1104,423,665,0,0,0.0
1105,21,562,1,1,0.8729281767955801
1106,443,666,0,0,0.0
1107,331,667,0,1,0.8729281767955801
1108,662,668,0,0,0.0
1109,663,586,0,0,0.0
1110,407,293,1,1,0.759493670886076
1111,663,170,0,0,0.0
1112,389,400,0,1,0.8729281767955801
1113,664,168,0,0,0.0
1114,376,283,0,0,0.0
1115,665,365,0,0,0.0
1116,362,532,0,0,0.0
1117,666,203,0,0,0.0
1118,644,29,0,0,0.0
1119,667,669,1,1,0.9221902017291066
1120,651,150,0,1,0.9056603773584906
1121,388,670,0,1,0.8729281767955801
1122,668,432,0,1,0.9180327868852459
1123,618,43,0,0,0.0
1124,251,302,0,0,0.0
1125,669,366,0,0,0.0
1126,26,510,0,1,0.7543859649122807
1127,240,671,0,0,0.0
1128,670,386,0,0,0.0
1129,55,482,0,0,0.0
1130,671,103,0,0,0.0
1131,197,369,0,0,0.0
1132,672,672,0,0,0.0
1133,277,324,0,0,0.0
1134,673,673,0,1,0.875
1135,227,145,0,0,0.0
1136,674,60,0,0,0.0
1137,564,59,1,0,0.0
1138,466,360,0,0,0.0
1139,526,33,0,1,0.8729281767955801
1140,396,278,0,0,0.3333333333333333
1141,537,674,0,0,0.0
1142,29,270,0,0,0.36363636363636365
1143,66,352,0,1,0.9491525423728814
1144,675,609,0,0,0.0
1145,131,659,0,0,0.0
1146,70,255,0,0,0.0
1147,269,462,0,1,0.7
1148,676,675,1,1,0.7
1149,305,356,0,0,0.0
1150,677,105,0,1,0.6896551724137931
1151,381,676,0,0,0.0
1152,152,677,0,0,0.42857142857142855
1153,96,678,0,0,0.0
1154,678,181,0,1,0.7
1155,60,679,0,0,0.0
1156,311,222,0,0,0.0
1157,679,1,0,0,0.0
1158,680,315,0,0,0.0
1159,473,680,0,0,0.0
1160,235,681,0,1,0.9333333333333333
1161,359,446,0,0,0.0
1162,681,468,0,0,0.0
1163,666,399,0,0,0.0
1164,682,651,0,0,0.0
1165,560,682,1,1,0.7543859649122807
1166,355,427,0,0,0.0
1167,625,683,0,0,0.0
1168,683,90,0,0,0.0
1169,684,270,0,0,0.0
1170,226,684,0,0,0.0
1171,685,685,0,0,0.0
1172,686,385,1,1,0.8729281767955801
1173,548,394,0,0,0.0
1174,563,686,0,1,0.896551724137931
1175,129,61,0,0,0.0
1176,687,679,1,1,0.8729281767955801
1177,287,345,0,1,0.759493670886076
1178,688,515,0,0,0.0
1179,209,687,0,0,0.0
1180,331,455,0,0,0.0
1181,363,573,0,0,0.0
1182,10,178,0,0,0.38095238095238093
1183,689,154,0,0,0.0
1184,7,589,0,0,0.0
1185,349,104,0,1,0.8729281767955801
1186,690,569,0,0,0.0
1187,356,76,0,0,0.0
1188,201,670,0,0,0.0
1189,572,629,0,1,0.7543859649122807
1190,27,290,0,0,0.0
1191,346,688,0,0,0.0
1192,691,689,0,0,0.0
1193,658,508,0,0,0.0
1194,670,655,0,0,0.0
1195,692,690,1,1,0.8729281767955801
1196,693,691,0,0,0.0
1197,424,149,0,1,0.7
1198,383,618,0,1,0.9221902017291066
1199,427,174,0,0,0.0
1200,294,503,1,0,0.0
1201,694,692,0,0,0.0
1202,614,693,0,0,0.0
1203,695,308,0,0,0.0
1204,696,694,0,0,0.0
1205,649,274,0,0,0.0
1206,522,574,0,0,0.0
1207,312,583,0,1,0.9221902017291066
1208,451,572,0,0,0.0
1209,297,126,0,1,0.631578947368421
1210,697,695,0,1,0.7
1211,440,696,0,1,0.9221902017291066
1212,698,535,0,0,0.0
1213,680,39,0,1,0.9221902017291066
1214,47,697,0,0,0.0
1215,368,698,1,1,0.896551724137931
1216,76,345,0,0,0.0
1217,699,699,1,1,0.759493670886076
1218,308,700,0,1,0.9221902017291066
1219,6,433,0,1,0.9180327868852459
1220,700,701,0,0,0.0
1221,306,506,0,0,0.0
1222,510,24,0,0,0.0
1223,165,64,0,0,0.0
1224,487,702,0,0,0.0
1225,531,102,0,1,0.5217391304347826
1226,570,703,0,0,0.0
1227,701,462,0,1,0.8729281767955801
1228,464,704,0,0,0.0
1229,224,703,0,0,0.0
1230,702,90,0,1,0.8729281767955801
1231,703,506,0,0,0.0
1232,704,185,0,0,0.0
1233,533,705,0,0,0.0
1234,254,554,0,0,0.0
1235,249,612,0,1,0.7543859649122807
1236,705,119,0,0,0.0
1237,65,169,0,0,0.0
1238,116,140,0,0,0.0
1239,101,706,0,1,0.9333333333333333
1240,682,178,0,0,0.0
1241,27,123,0,1,0.8
1242,14,197,0,0,0.0
1243,706,140,0,0,0.0
1244,131,412,0,1,0.7
1245,194,644,0,0,0.0
1246,52,600,0,0,0.0
1247,700,611,1,1,0.759493670886076
1248,409,707,0,0,0.0
1249,282,45,1,0,0.3333333333333333
1250,476,708,0,0,0.19047619047619047
1251,707,94,0,0,0.0
1252,468,335,0,0,0.0
1253,485,709,0,1,0.5217391304347826
1254,383,479,0,0,0.0
1255,505,100,0,0,0.0
1256,471,601,0,0,0.0
1257,399,710,0,0,0.0
1258,443,6,1,1,0.7543859649122807
1259,612,314,0,0,0.0
1260,146,711,0,0,0.0
1261,250,131,0,1,0.9230769230769231
1262,18,712,0,0,0.0
1263,179,369,0,0,0.0
1264,12,713,0,0,0.0
1265,708,714,0,0,0.4
1266,709,195,0,0,0.0
1267,710,715,0,0,0.0
1268,486,259,0,0,0.0
1269,711,529,0,1,0.8729281767955801
1270,613,270,0,1,0.875
1271,40,716,0,1,0.6666666666666666
1272,628,690,0,0,0.0
1273,712,131,0,1,0.9221902017291066
1274,437,331,0,0,0.0
1275,642,491,0,0,0.36363636363636365
1276,20,434,0,0,0.0
1277,169,717,0,0,0.0
1278,713,132,0,0,0.0
1279,284,718,0,0,0.42857142857142855
1280,714,719,0,0,0.0
1281,380,325,0,1,0.7547169811320755
1282,608,74,0,1,0.8729281767955801
1283,316,228,0,1,0.9180327868852459
1284,413,392,0,1,0.8729281767955801
1285,652,350,0,1,0.759493670886076
1286,715,720,0,1,0.9230769230769231
1287,456,721,0,1,0.6896551724137931
1288,716,298,0,0,0.0
1289,717,20,0,0,0.0
1290,498,314,0,0,0.0
1291,718,23,0,0,0.0
1292,39,468,0,0,0.0
1293,528,220,1,0,0.0
1294,364,722,0,0,0.42857142857142855
1295,719,123,0,0,0.0
1296,558,25,0,0,0.0
1297,320,723,0,0,0.0
1298,720,489,0,0,0.0
1299,133,724,0,0,0.0
1300,629,475,0,0,0.0
1301,721,122,0,0,0.0
1302,722,80,1,1,0.7543859649122807
1303,723,363,0,1,0.9180327868852459
1304,723,725,0,0,0.0
1305,485,509,0,0,0.0
1306,168,642,0,1,0.7543859649122807
1307,460,647,0,1,0.7
1308,724,133,0,0,0.0
1309,725,726,0,0,0.0
1310,569,532,0,0,0.0
1311,116,715,0,0,0.0
1312,112,727,0,0,0.0
1313,522,728,0,1,0.7
1314,15,283,0,1,0.7543859649122807
1315,543,96,0,0,0.0
1316,726,149,0,0,0.0
1317,727,248,1,1,0.9777777777777777
1318,728,729,1,1,0.9180327868852459
1319,348,730,0,0,0.0
1320,729,667,0,0,0.0
1321,534,557,0,0,0.0
1322,262,731,0,0,0.0
1323,642,275,0,0,0.23529411764705882
1324,730,716,0,0,0.0
1325,731,655,0,0,0.0
1326,473,732,0,0,0.0
1327,548,14,0,0,0.0
1328,620,10,0,1,0.9221902017291066
1329,39,733,0,0,0.0
1330,269,734,0,0,0.0
1331,278,732,0,0,0.0
1332,282,105,0,0,0.0
1333,732,735,0,0,0.0
1334,310,415,0,0,0.0
1335,85,263,0,0,0.0
1336,733,736,1,1,0.8729281767955801
1337,370,253,0,1,0.7543859649122807
1338,88,737,0,0,0.0
1339,78,738,1,1,0.7543859649122807
1340,652,739,0,0,0.0
1341,553,114,0,0,0.0
1342,261,558,0,1,0.759493670886076
1343,734,582,0,1,0.7272727272727273
1344,549,716,0,0,0.0
1345,735,740,0,0,0.0
1346,695,34,0,0,0.0
1347,479,741,0,0,0.0
1348,165,305,0,1,0.6666666666666666
1349,736,418,0,0,0.0
1350,737,503,0,0,0.0
1351,6,742,0,1,0.8729281767955801
1352,738,501,1,1,0.9221902017291066
1353,304,450,0,0,0.0
1354,194,97,0,0,0.0
1355,739,505,1,1,0.9221902017291066
1356,256,284,0,1,0.759493670886076
1357,658,496,0,0,0.0
1358,94,651,0,0,0.0
1359,427,111,0,0,0.0
1360,436,743,0,0,0.0
1361,740,59,0,0,0.0
1362,337,744,0,0,0.0
1363,591,274,0,0,0.0
1364,649,553,0,1,0.7543859649122807
1365,741,506,0,0,0.0
1366,359,307,1,0,0.0
1367,742,613,0,0,0.0
1368,372,745,1,1,0.8
1369,578,746,0,1,0.9221902017291066
1370,247,581,0,1,0.875
1371,49,663,0,0,0.0
1372,67,474,0,0,0.0
1373,743,253,0,0,0.0
1374,474,62,0,0,0.0
1375,557,739,1,1,0.9221902017291066
1376,207,404,0,1,0.7543859649122807
1377,558,747,0,0,0.0
1378,744,748,0,0,0.0
1379,704,600,0,0,0.0
1380,494,749,0,0,0.0
1381,745,536,0,0,0.0
1382,718,42,1,1,0.896551724137931
1383,746,507,0,0,0.0
1384,124,619,0,1,0.8729281767955801
1385,584,352,0,0,0.0
1386,747,750,0,0,0.0
1387,54,454,0,1,0.5217391304347826
1388,671,490,0,0,0.0
1389,260,751,0,1,0.8729281767955801
1390,748,752,0,0,0.0
1391,425,324,0,0,0.0
1392,216,196,0,0,0.3333333333333333
1393,84,753,0,1,0.759493670886076
1394,581,609,1,1,0.9221902017291066
1395,401,628,0,0,0.0
1396,250,754,0,0,0.0
1397,406,679,0,0,0.0
1398,520,595,0,1,0.759493670886076
1399,749,663,0,0,0.0
1400,540,755,0,1,0.9221902017291066
1401,604,465,0,1,0.8
1402,750,500,0,0,0.0
1403,751,282,0,0,0.0
1404,473,756,0,0,0.0
1405,752,316,0,0,0.0
1406,382,445,0,0,0.0
1407,661,66,0,0,0.0
1408,388,757,0,0,0.0
1409,403,758,0,0,0.0
1410,688,248,0,1,0.8729281767955801
1411,78,200,0,0,0.0
1412,18,234,0,0,0.0
1413,185,164,0,0,0.0
1414,739,403,0,0,0.0
1415,734,759,0,0,0.0
1416,753,760,0,0,0.0
1417,100,574,0,0,0.0
1418,289,761,0,1,0.7
1419,341,98,0,0,0.0
1420,754,354,0,0,0.0
1421,205,762,0,0,0.0
1422,755,593,0,0,0.0
1423,99,374,0,0,0.0
1424,566,389,1,1,0.896551724137931
1425,199,175,0,1,0.7619047619047619
1426,560,520,0,1,0.9333333333333333
1427,756,586,0,0,0.0
1428,57,763,0,0,0.0
1429,757,159,0,1,1.0
1430,530,54,0,0,0.0
1431,75,272,0,0,0.3333333333333333
1432,758,764,1,1,0.7
1433,408,341,0,1,0.8729281767955801
1434,244,393,0,0,0.0
1435,373,242,0,0,0.0
1436,759,695,1,1,0.7547169811320755
1437,12,160,0,0,0.0
1438,215,765,1,1,0.7547169811320755
1439,70,81,0,0,0.0
1440,760,200,0,1,0.8729281767955801
1441,761,382,0,0,0.0
1442,762,278,0,1,0.6666666666666666
1443,763,766,0,0,0.0
1444,197,35,0,1,1.0
1445,595,697,0,0,0.0
1446,485,369,0,1,0.5217391304347826
1447,764,100,0,0,0.0
1448,411,436,0,0,0.0
1449,583,767,0,1,0.8729281767955801
1450,562,597,0,1,0.8729281767955801
1451,26,626,0,0,0.0
1452,638,57,0,1,0.7
1453,765,66,0,1,0.8695652173913043
1454,323,768,0,0,0.0
1455,557,727,0,0,0.0
1456,766,140,0,0,0.0
1457,362,496,1,0,0.0
1458,56,309,1,1,0.9221902017291066
1459,95,296,1,0,0.0
1460,156,689,0,0,0.38095238095238093
1461,758,769,0,0,0.0
1462,626,372,0,1,0.7
1463,88,556,0,0,0.36363636363636365
1464,706,629,0,0,0.0
1465,716,770,0,0,0.0
1466,767,289,0,1,0.8729281767955801
1467,218,771,0,1,0.9180327868852459
1468,349,686,0,0,0.42857142857142855
1469,41,574,0,0,0.0
1470,127,772,0,1,0.9221902017291066
1471,734,206,0,0,0.0
1472,768,231,0,0,0.0
1473,213,278,0,0,0.0
1474,117,773,0,0,0.36363636363636365
1475,662,340,0,0,0.0
1476,769,675,0,0,0.0
1477,448,420,0,0,0.0
1478,442,172,0,0,0.38095238095238093
1479,491,598,0,1,0.875
1480,770,774,0,0,0.0
1481,467,476,0,0,0.0
1482,397,775,0,0,0.4
1483,434,776,1,1,0.7272727272727273
1484,701,777,0,0,0.42857142857142855
1485,718,778,0,0,0.0
1486,31,674,0,0,0.0
1487,771,174,0,0,0.0
1488,191,751,0,1,0.9333333333333333
1489,772,140,0,0,0.0
1490,681,204,0,0,0.0
1491,312,548,0,0,0.0
1492,547,727,0,1,0.9491525423728814
1493,27,775,0,0,0.0
1494,514,15,0,0,0.0
1495,773,779,0,0,0.0
1496,774,724,0,1,0.6896551724137931
1497,97,514,0,0,0.0
1498,337,780,0,0,0.0
1499,440,413,0,1,0.8729281767955801
1500,216,98,0,0,0.3333333333333333
1501,462,781,0,0,0.0
1502,307,417,0,0,0.0
1503,660,600,1,1,0.8729281767955801
1504,261,712,0,0,0.0
1505,775,123,1,1,0.8729281767955801
1506,312,381,0,0,0.0
1507,604,732,1,1,0.9221902017291066
1508,776,142,0,0,0.0
1509,241,782,0,1,0.9056603773584906
1510,28,202,0,0,0.0
1511,777,98,0,0,0.0
1512,778,103,0,0,0.0
1513,779,279,0,0,0.0
1514,55,767,0,0,0.0
1515,780,783,0,0,0.0
1516,545,275,0,1,0.896551724137931
1517,507,288,0,0,0.0
1518,442,762,0,0,0.42857142857142855
1519,781,370,0,0,0.0
1520,591,516,0,0,0.0
1521,299,784,0,1,0.8729281767955801
1522,514,785,0,1,0.9221902017291066
1523,331,211,0,1,0.75
1524,180,758,0,0,0.0
1525,782,786,0,1,0.7543859649122807
1526,183,787,0,1,0.7543859649122807
1527,275,445,0,0,0.42857142857142855
1528,41,556,1,1,0.9696969696969697
1529,525,228,0,0,0.0
1530,222,190,0,1,0.5333333333333333
1531,622,782,0,0,0.42857142857142855
1532,783,30,0,0,0.3333333333333333
1533,637,748,0,1,0.8729281767955801
1534,445,568,0,0,0.0
1535,784,788,0,1,0.9221902017291066
1536,308,626,0,0,0.0
1537,479,789,1,1,0.9491525423728814
1538,144,121,0,1,0.7272727272727273
1539,29,300,0,0,0.0
1540,135,790,0,0,0.23529411764705882
1541,196,622,0,0,0.0
1542,41,633,0,0,0.0
1543,620,661,0,0,0.0
1544,785,498,0,0,0.0
1545,786,665,0,0,0.0
1546,787,364,0,0,0.0
1547,121,791,0,0,0.0
1548,788,792,0,0,0.0
1549,607,47,0,1,0.7547169811320755
1550,320,733,0,0,0.0
1551,292,572,0,0,0.0
1552,537,453,0,0,0.0
1553,457,670,0,0,0.0
1554,185,267,0,0,0.0
1555,62,371,0,0,0.0
1556,586,531,0,1,0.8729281767955801
1557,489,793,0,0,0.0
1558,789,313,0,0,0.0
1559,13,324,0,0,0.0
1560,88,107,0,0,0.23529411764705882
1561,790,794,0,0,0.0
1562,791,795,0,1,0.9221902017291066
1563,697,784,0,1,0.7
1564,792,796,0,0,0.3333333333333333
1565,146,797,0,0,0.0
1566,477,767,0,0,0.0
1567,601,731,0,0,0.0
1568,143,777,0,0,0.0
1569,688,12,0,0,0.0
1570,738,798,0,0,0.0
1571,40,95,0,0,0.0
1572,511,554,0,1,0.8
1573,504,504,0,0,0.0
1574,254,62,0,1,0.9221902017291066
1575,722,799,0,0,0.0
1576,70,6,0,0,0.3333333333333333
1577,149,442,0,1,0.8729281767955801
1578,46,800,0,0,0.0
1579,723,34,0,0,0.4
1580,209,801,0,1,0.9122807017543859
1581,216,256,0,1,0.8729281767955801
1582,365,705,0,0,0.0
1583,793,802,0,0,0.0
1584,145,803,0,0,0.0
1585,138,130,0,1,0.8729281767955801
1586,152,395,0,1,0.896551724137931
1587,794,624,0,0,0.0
1588,795,700,0,0,0.0
1589,796,118,0,0,0.3333333333333333
1590,674,804,0,0,0.0
1591,127,787,0,0,0.0
1592,44,398,0,1,0.9221902017291066
1593,797,805,0,1,0.8729281767955801
1594,778,490,0,0,0.0
1595,798,110,0,0,0.0
1596,799,498,0,0,0.0
1597,295,188,0,1,0.759493670886076
1598,86,740,0,0,0.0
1599,368,260,0,1,0.8729281767955801
1600,536,497,0,0,0.0
1601,800,334,0,0,0.0
1602,801,404,0,0,0.0
1603,379,436,0,0,0.0
1604,802,416,0,0,0.0
1605,708,390,0,0,0.0
1606,803,713,0,0,0.0
1607,514,462,0,0,0.0
1608,256,425,0,0,0.0
1609,413,593,0,1,0.9221902017291066
1610,690,806,0,0,0.0
1611,240,599,0,0,0.0
1612,502,347,0,0,0.0
1613,804,591,0,0,0.0
1614,130,807,0,0,0.0
1615,782,307,0,0,0.0
1616,805,808,0,1,0.9221902017291066
1617,252,437,0,0,0.0
1618,758,809,0,0,0.0
1619,209,716,1,1,0.7543859649122807
1620,806,810,0,0,0.0
1621,247,139,1,1,0.9221902017291066
1622,114,667,0,1,0.9221902017291066
1623,807,20,0,0,0.0
1624,515,811,0,1,0.759493670886076
1625,808,114,0,1,0.6896551724137931
1626,809,812,0,0,0.0
1627,582,690,0,1,0.7547169811320755
1628,464,216,0,0,0.0
1629,694,451,0,0,0.0
1630,217,103,0,0,0.0
1631,782,670,0,1,0.9491525423728814
1632,156,498,0,0,0.0
1633,810,190,0,0,0.0
1634,67,813,0,1,0.9491525423728814
1635,811,185,0,1,0.759493670886076
1636,812,161,0,0,0.0
1637,813,104,0,0,0.0
1638,465,787,0,0,0.0
1639,510,402,0,1,0.759493670886076
1640,579,744,0,0,0.0
1641,116,733,0,0,0.0
1642,523,554,0,0,0.0
1643,645,789,0,0,0.42857142857142855
1644,647,301,0,1,0.7543859649122807
1645,645,60,0,0,0.0
1646,173,814,0,1,1.0
1647,568,564,0,0,0.0
1648,810,385,0,0,0.0
1649,798,196,0,0,0.3333333333333333
1650,402,390,0,1,0.7547169811320755
1651,363,730,0,0,0.0
1652,814,815,0,1,0.631578947368421
1653,350,621,1,1,0.9221902017291066
1654,336,640,0,0,0.0
1655,256,816,0,0,0.0
1656,196,581,0,0,0.0
1657,337,720,1,1,0.9221902017291066
1658,796,342,0,0,0.0
1659,815,763,1,1,1.0
1660,369,817,0,0,0.0
1661,569,455,0,1,0.7543859649122807
1662,247,699,0,1,0.7543859649122807
1663,816,25,1,1,0.9180327868852459
1664,349,287,0,0,0.0
1665,273,818,0,0,0.0
1666,327,456,0,1,0.7543859649122807
1667,554,517,0,0,0.0
1668,330,295,0,0,0.0
1669,694,819,0,0,0.0
1670,327,59,0,1,0.7619047619047619
1671,817,820,0,0,0.0
1672,13,553,0,1,0.9221902017291066
1673,779,173,0,0,0.0
1674,288,745,0,0,0.0
1675,818,821,0,0,0.0
1676,819,775,0,1,0.7619047619047619
1677,500,609,0,0,0.0
1678,485,439,0,1,0.9056603773584906
1679,414,341,0,0,0.42857142857142855
1680,820,222,0,0,0.0
1681,291,724,0,0,0.0
1682,233,496,0,1,0.975609756097561
1683,821,569,0,0,0.0
1684,241,822,0,0,0.42857142857142855
1685,14,719,0,1,0.631578947368421
1686,425,288,1,1,0.7543859649122807
1687,712,184,0,1,0.9221902017291066
1688,21,344,0,0,0.42857142857142855
1689,34,514,0,0,0.0
1690,794,2,0,1,0.9221902017291066
1691,134,823,0,0,0.3333333333333333
1692,737,127,0,0,0.0
1693,649,67,0,1,0.631578947368421
1694,660,824,0,1,0.9221902017291066
1695,822,105,0,0,0.0
1696,823,689,0,0,0.0
1697,272,825,0,0,0.0
1698,358,812,0,0,0.0
1699,546,826,0,0,0.0
1700,391,466,0,0,0.0
1701,824,645,0,0,0.0
1702,376,233,0,0,0.0
1703,737,827,0,0,0.0
1704,247,693,0,1,0.5217391304347826
1705,825,801,0,0,0.0
1706,709,33,0,1,0.7543859649122807
1707,21,314,0,0,0.0
1708,585,828,1,1,0.7272727272727273
1709,134,604,0,0,0.42857142857142855
1710,18,114,0,1,0.9221902017291066
1711,761,829,0,0,0.0
1712,826,830,0,0,0.0
1713,702,402,0,1,0.7543859649122807
1714,127,422,0,1,0.8
1715,30,585,0,0,0.0
1716,280,176,0,0,0.0
1717,721,550,0,0,0.0
1718,126,282,0,1,0.8729281767955801
1719,321,831,0,0,0.0
1720,313,57,0,0,0.0
1721,119,532,0,0,0.0
1722,775,604,0,0,0.0
1723,656,774,0,0,0.0
1724,827,132,0,0,0.0
1725,100,664,0,0,0.0
1726,828,233,0,0,0.0
1727,639,482,0,0,0.0
1728,37,380,0,0,0.0
1729,829,657,0,1,0.6666666666666666
1730,33,490,0,0,0.0
1731,247,616,0,1,0.9230769230769231
1732,79,500,0,0,0.0
1733,173,68,0,0,0.0
1734,396,516,0,0,0.0
1735,612,127,0,0,0.23529411764705882
1736,549,29,0,0,0.0
1737,830,429,0,1,0.8729281767955801
