pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
711,175,515,0,1,0.9501355824323987
712,515,389,0,0,0.00012740485300201601
713,288,516,0,0,0.11159576573089203
714,39,517,0,0,7.67417853782654e-05
715,72,38,0,0,0.00020504055831680308
716,135,118,0,0,0.0006371011810461518
717,372,399,0,1,0.9349364976500358
718,142,93,0,0,0.00011210150181628211
719,107,518,0,0,0.33663441898523994
720,309,94,0,0,0.00015437749069305238
721,327,338,0,0,0.01435763110098785
722,324,519,0,0,0.06094744347910715
723,516,520,0,0,0.0007640591358136237
724,93,521,0,0,7.67417853782654e-05
725,347,109,0,0,7.67417853782654e-05
726,235,522,0,0,0.42577646171212913
727,517,523,0,1,0.5493901042350554
728,26,524,0,1,0.6962129269052122
729,518,525,0,0,7.67417853782654e-05
730,519,429,0,0,0.007588217087694912
731,393,344,0,1,0.8899940470886287
732,520,337,0,1,0.7765103350520292
733,521,526,0,0,0.19028230378335986
734,522,527,0,0,0.0364385075006535
735,297,118,0,0,0.00015437749069305238
736,523,528,1,1,0.7634864687934448
737,524,409,0,0,0.41302110064436776
738,525,217,0,0,7.67417853782654e-05
739,526,344,0,1,0.8184981678072802
740,527,529,1,0,0.4455237443454696
741,9,530,0,0,0.31815049535065354
742,528,531,0,0,0.0013804006422074749
743,191,75,0,0,0.002616550725209364
744,151,234,0,0,7.67417853782654e-05
745,54,532,0,0,0.2907726752326386
746,30,417,0,0,0.00015437749069305238
747,529,533,0,0,0.47436244227825974
748,530,534,0,0,0.0002122368275950424
749,531,535,0,0,0.005555180692952471
750,260,536,0,0,7.67417853782654e-05
751,380,537,0,0,0.44169464437462785
752,174,538,0,0,0.0119960690516694
753,363,539,0,0,0.00015437749069305238
754,433,478,0,0,0.3888245729241425
755,459,320,0,0,7.67417853782654e-05
756,532,349,0,0,7.67417853782654e-05
757,533,540,0,0,0.017266272341605084
758,534,541,0,0,7.67417853782654e-05
759,152,542,0,1,0.8380108243355839
760,286,543,0,0,7.67417853782654e-05
761,535,392,1,1,0.9457086154898887
762,470,448,0,0,7.67417853782654e-05
763,401,341,0,0,0.00012561306720880602
764,536,544,0,0,0.003746977440961685
765,537,545,0,0,7.67417853782654e-05
766,376,546,0,0,7.67417853782654e-05
767,414,547,0,1,0.8819266083587917
768,538,548,0,1,0.5101590307747546
769,390,482,0,0,0.01753207090669559
770,454,90,0,0,0.037523631359642484
771,475,549,0,0,0.003974846968257162
772,395,460,1,1,0.8429653335731417
773,539,180,0,1,0.9493287456956224
774,540,550,1,1,0.8602005744588637
775,317,164,0,1,0.652892431813789
776,541,551,0,1,0.8083033885686397
777,380,552,0,0,9.318314431838788e-05
778,312,29,0,0,0.15771336706343533
779,542,25,0,0,7.67417853782654e-05
780,543,553,1,0,0.47440819024917036
781,544,554,0,0,0.05343950966515529
782,545,555,0,0,7.67417853782654e-05
783,302,556,0,0,9.318314431838788e-05
784,546,219,0,0,0.0036658945201077002
785,357,552,0,0,0.032873973346959434
786,358,98,0,0,0.00013596023382192517
787,422,557,1,1,0.9101483223450528
788,547,419,0,0,0.00015437749069305238
789,548,558,0,0,0.0006353093952529417
790,549,288,0,0,0.048721012600833016
791,31,559,1,1,0.8341086190797913
792,550,502,0,0,0.01669066815101784
793,551,171,0,0,7.67417853782654e-05
794,11,284,0,0,0.00015437749069305238
795,552,117,0,0,0.01787798348309422
796,553,498,1,1,0.8525105456470834
797,148,266,0,0,7.67417853782654e-05
798,550,444,0,1,0.5283365405109438
799,142,560,0,0,7.67417853782654e-05
800,554,555,1,1,0.9133478570898074
801,555,365,0,0,0.016052796638826423
802,556,536,0,0,0.016729896852761807
803,253,496,0,1,0.936038499198576
804,557,216,0,0,0.48778742750864884
805,558,234,0,0,0.015913150764905043
806,559,561,1,1,0.923086441601633
807,560,403,0,1,0.7119645125570868
808,561,383,0,1,0.7912384841524113
809,562,295,0,0,7.67417853782654e-05
810,517,361,0,0,0.02164506340297539
811,563,562,0,0,0.005560535242235171
812,208,317,0,0,0.21401974188188944
813,564,563,0,0,0.007363584656697337
814,565,564,1,1,0.749982848526498
815,566,391,0,1,0.617845507255756
816,447,565,0,0,0.1431446372829292
817,177,522,0,1,0.8900613872305992
818,567,473,0,0,0.05386382131331273
819,467,566,0,0,0.015913150764905043
820,568,567,0,0,0.017184626973771547
821,569,568,0,0,9.318314431838788e-05
822,570,569,0,0,0.008054045156521604
823,571,458,0,1,0.8108254364423287
824,259,482,0,1,0.8885168283501652
825,572,570,0,0,0.0037267971476609256
826,573,559,0,1,0.9385899176297445
827,574,260,0,0,0.2248845180693368
828,575,571,0,0,7.67417853782654e-05
829,576,572,0,0,0.038450372404886086
830,27,573,0,0,0.035811038375072414
831,461,131,0,0,7.67417853782654e-05
832,370,79,0,0,0.007961750382513717
833,313,574,1,1,0.9631466542178044
834,577,286,0,0,0.03606141477084651
835,578,265,1,1,0.9410889367456613
836,579,100,0,1,0.8851608977333408
837,580,575,0,1,0.6319342082473256
838,149,576,0,1,0.9007092295056089
839,581,577,0,1,0.8206902962937442
840,582,578,1,1,0.8816791558136035
841,583,579,1,1,0.67788100489927
842,264,580,0,1,0.9479309973502723
843,78,581,0,0,0.02654300968791071
844,584,269,0,0,0.48272095569942386
845,178,582,0,0,0.09387935589620243
846,585,269,0,0,7.67417853782654e-05
847,586,398,0,1,0.83427836626341
848,255,583,1,1,0.8956227610619304
849,331,584,0,0,0.003276823101690602
850,587,9,0,0,0.02678398677835414
851,588,559,0,1,0.8633815693482437
852,589,585,0,0,0.008788365715721051
853,305,475,0,0,0.28059469475500115
854,277,255,0,1,0.5655121831960033
855,590,586,0,0,0.01073995232159861
856,558,131,0,0,0.003265636772780357
857,591,587,0,0,0.0008595232773954677
858,446,272,0,0,0.000693776250916308
859,311,588,0,0,0.2979585354042588
860,558,508,0,0,0.07766188713549711
861,592,589,0,0,0.034427043189516164
862,313,39,0,0,0.00015437749069305238
863,593,590,0,0,0.10429376391708171
864,131,155,0,0,0.00013596023382192517
865,594,109,0,0,0.00012561306720880602
866,507,327,0,0,7.67417853782654e-05
867,595,154,0,0,0.034487754859264204
868,404,542,0,1,0.877286847808124
869,123,591,0,0,0.0034998361882806616
870,233,592,0,0,0.025730870193902806
871,596,593,0,0,0.00584715876058255
872,597,65,0,0,7.67417853782654e-05
873,119,185,0,0,0.0005923417487221154
874,381,117,0,0,7.67417853782654e-05
875,159,209,0,0,0.007218281845912317
876,474,78,0,0,0.015913150764905043
877,598,517,0,0,0.290123867174159
878,599,594,0,0,0.020437651521519756
879,600,179,0,1,0.691382008546452
880,462,254,0,0,0.33273196205845357
881,483,595,1,1,0.7726766646271243
882,601,596,0,0,0.00011210150181628211
883,414,597,0,0,0.07690671234639236
884,602,49,1,1,0.9858152314215815
885,330,238,0,0,0.03206951777538985
886,150,396,0,0,0.1939340777410981
887,219,367,0,0,7.67417853782654e-05
888,603,598,0,1,0.8298265508381644
889,70,188,0,0,0.0006353093952529417
890,604,8,0,0,7.67417853782654e-05
891,365,599,0,1,0.8292701639687263
892,605,213,0,0,9.318314431838788e-05
893,100,600,0,0,0.01776201423092901
894,148,601,0,0,0.00015437749069305238
895,606,368,0,0,0.0006412130305526561
896,607,23,0,0,0.014662515388324384
897,608,40,0,0,0.005555180692952471
898,263,602,0,0,0.004603569359689079
899,325,339,0,0,7.67417853782654e-05
900,274,603,0,0,0.00015276776467910568
901,15,604,1,1,0.5412289249400948
902,609,150,0,0,7.67417853782654e-05
903,610,139,0,0,0.0057607469735237475
904,532,65,0,0,7.67417853782654e-05
905,611,605,0,0,0.048652492810676004
906,612,172,0,0,0.03767699966211089
907,613,606,0,0,0.2488333877764454
908,614,415,0,0,0.013317158817764801
909,615,438,0,1,0.8643364294244086
910,598,133,0,0,0.015537873444481458
911,301,454,0,0,0.0007695721112902618
912,616,12,0,0,0.17564089751087522
913,617,607,0,0,0.0006353093952529417
914,69,571,0,0,0.00014384621194213853
915,267,482,0,1,0.8472235473134181
916,434,608,0,0,7.67417853782654e-05
917,351,609,0,0,0.029962407097693586
918,618,121,0,0,7.67417853782654e-05
919,176,359,0,0,0.0073724894086856264
920,112,538,0,0,0.07518403388243489
921,619,79,0,0,0.017898110261357802
922,620,519,0,1,0.89370933670611
923,621,610,0,0,0.06763737212513533
924,411,351,0,1,0.8710381793945318
925,622,611,0,0,0.23084258495438978
926,96,149,0,0,0.006731543789436361
927,623,339,0,0,7.67417853782654e-05
928,69,612,0,0,9.318314431838788e-05
929,624,613,1,1,0.5622273466213232
930,268,238,1,1,0.9453528938298652
931,292,518,0,0,7.67417853782654e-05
932,1,45,1,1,0.9364333260533989
933,144,118,0,1,0.9034266675963675
934,226,614,0,0,0.0016283172571085768
935,516,231,0,0,0.022691664302210143
936,424,615,0,0,0.00012740485300201601
937,503,616,0,0,0.0006353093952529417
938,417,555,0,0,7.67417853782654e-05
939,625,494,0,1,0.9229099394238502
940,398,617,1,1,0.8722938652680376
941,620,224,0,0,0.41238944983220166
942,626,347,1,1,0.8853366596682413
943,468,618,0,0,0.04139113637779838
944,142,368,0,0,7.67417853782654e-05
945,145,619,0,1,0.7889274701695222
946,627,620,0,1,0.6475025922421245
947,628,274,0,0,0.016052796638826423
948,629,621,0,0,0.008455314147153191
949,211,442,0,0,0.00015437749069305238
950,244,503,0,1,0.9352807690962966
951,231,62,0,1,0.6023252623963894
952,572,622,0,0,7.67417853782654e-05
953,630,226,0,0,0.003957776984630357
954,208,67,0,1,0.5756998557591632
955,631,623,0,0,0.01969344670872483
956,632,335,1,1,0.9019821924595888
957,586,624,0,1,0.7050727434988889
958,633,403,0,0,0.011191975611748959
959,634,625,0,0,0.016548538528150355
960,506,590,1,1,0.7958112787557907
961,74,626,0,0,7.67417853782654e-05
962,573,627,0,0,0.03345835364629025
963,340,547,0,1,0.8768217101067876
964,185,628,0,0,0.03190449642976404
965,509,629,0,0,7.67417853782654e-05
966,635,630,0,1,0.5064476650088521
967,636,128,0,0,7.67417853782654e-05
968,192,376,0,0,7.67417853782654e-05
969,637,408,0,0,0.00012740485300201601
970,638,119,0,0,0.00015437749069305238
971,332,542,0,1,0.8170803048923763
972,639,631,0,0,0.007330005242290677
973,567,430,0,0,0.3078642013031269
974,385,519,0,0,0.0006353093952529417
975,640,462,0,0,0.007345836552218009
976,641,632,1,1,0.8102447641998693
977,308,633,0,0,7.67417853782654e-05
978,17,186,0,0,7.67417853782654e-05
979,642,634,0,0,0.02953476442985292
980,643,36,0,0,7.67417853782654e-05
981,178,367,0,0,0.29908319657095717
982,644,191,0,0,7.67417853782654e-05
983,611,635,0,0,0.020097112604160427
984,73,636,0,0,0.48946492028739746
985,195,523,0,0,0.034961238892099226
986,54,637,0,0,7.67417853782654e-05
987,645,266,0,0,0.06613703883855886
988,37,611,0,0,0.007210831846978918
989,646,180,1,1,0.9478704034813528
990,461,638,0,0,0.0013804006422074749
991,647,639,0,0,7.67417853782654e-05
992,648,605,0,1,0.8369941830750293
993,649,514,0,0,7.67417853782654e-05
994,497,286,0,0,7.67417853782654e-05
995,130,640,0,1,0.8792766215234262
996,506,556,0,0,9.318314431838788e-05
997,573,217,0,1,0.9298003971209606
998,650,641,0,0,0.00012740485300201601
999,140,268,0,0,0.0005569220971578612
1000,121,642,0,0,0.017780406657177807
1001,651,301,0,0,0.024132181630974556
1002,652,643,1,1,0.8852325662598055
1003,653,187,0,0,0.0002122368275950424
1004,328,644,0,0,0.0069217813237829485
1005,236,645,0,0,0.01827604418595142
1006,654,65,0,0,7.67417853782654e-05
1007,614,646,0,0,0.08689828327266623
1008,30,647,0,0,7.67417853782654e-05
1009,655,294,0,1,0.8925986787793524
1010,656,30,0,0,0.009464795631215795
1011,274,648,0,0,0.0021456711748853966
1012,100,106,0,0,0.26996569112745883
1013,195,274,0,0,0.0069217813237829485
1014,496,6,0,1,0.713739688488018
1015,246,649,0,0,7.67417853782654e-05
1016,657,650,0,0,7.67417853782654e-05
1017,619,135,1,1,0.8926572559438704
1018,658,646,0,0,0.025730870193902806
1019,659,467,0,1,0.9260120720831816
1020,660,157,0,0,0.021766951848332206
1021,254,332,0,0,7.67417853782654e-05
1022,294,161,0,1,0.5397445451486952
1023,333,536,0,0,0.00016276456944003273
1024,179,115,0,0,7.67417853782654e-05
1025,477,10,0,0,7.67417853782654e-05
1026,661,651,0,0,7.67417853782654e-05
1027,118,402,0,1,0.6997694817315403
1028,662,396,0,1,0.7456255492075305
1029,663,652,0,0,9.318314431838788e-05
1030,664,65,0,0,0.00015437749069305238
1031,171,75,0,0,0.01689463033993033
1032,665,165,0,1,0.5995347103335492
1033,8,95,0,0,9.318314431838788e-05
1034,219,653,0,0,7.67417853782654e-05
1035,594,654,0,0,7.67417853782654e-05
1036,395,121,0,0,0.00021359593913671218
1037,48,655,0,0,0.0005569220971578612
1038,666,373,0,0,0.07178677742948252
1039,667,7,0,1,0.6389589472304997
1040,523,656,0,0,0.21249527152717293
1041,254,657,0,1,0.682619221941532
1042,668,70,1,1,0.661555310319057
1043,78,153,0,0,0.005097045376482973
1044,669,53,0,0,7.67417853782654e-05
1045,670,178,0,0,0.021510874915055475
1046,221,186,0,0,0.0006596839617581561
1047,511,658,0,0,0.003265636772780357
1048,671,659,0,0,7.67417853782654e-05
1049,305,660,0,0,0.00015437749069305238
1050,59,277,0,0,0.232767959195604
1051,672,635,0,0,0.12197209761399533
1052,673,661,0,0,7.67417853782654e-05
1053,187,149,0,0,0.011015612134721155
1054,292,293,0,0,7.67417853782654e-05
1055,674,372,0,0,0.0006371011810461518
1056,675,60,0,0,7.67417853782654e-05
1057,498,662,0,0,0.017036329017371662
1058,329,442,0,0,9.318314431838788e-05
1059,676,3,0,0,0.20315497130063043
1060,333,109,0,0,7.67417853782654e-05
1061,4,132,0,0,0.0005878383337649046
1062,39,124,0,0,0.0008351487108902533
1063,677,99,0,0,0.0035162775472207843
1064,678,663,0,0,7.67417853782654e-05
1065,193,387,0,0,7.67417853782654e-05
1066,141,664,0,0,0.055027062876343666
1067,338,665,0,0,7.67417853782654e-05
1068,679,666,0,0,0.4230232198772932
1069,339,292,0,0,7.67417853782654e-05
1070,680,15,0,0,0.12626428988084
1071,18,667,0,1,0.8392694361192595
1072,421,533,0,1,0.8901145111212584
1073,186,618,0,0,0.14687120737946516
1074,437,668,0,0,7.67417853782654e-05
1075,208,406,0,0,0.09713379456784287
1076,109,257,0,0,7.67417853782654e-05
1077,362,652,0,0,9.318314431838788e-05
1078,593,542,0,1,0.6300938686854515
1079,507,669,0,0,7.494999958505537e-05
1080,422,307,0,0,7.67417853782654e-05
1081,210,670,0,1,0.8951931090102409
1082,175,379,0,0,7.67417853782654e-05
1083,198,368,0,0,7.67417853782654e-05
1084,583,671,0,0,0.03995448118416743
1085,681,672,0,0,7.67417853782654e-05
1086,682,656,0,0,0.24349283927372198
1087,71,140,0,0,0.00020504055831680308
1088,658,542,0,0,0.021564084175597173
1089,207,82,0,0,0.0006345578024726482
1090,533,479,0,0,7.67417853782654e-05
1091,683,175,0,0,7.67417853782654e-05
1092,666,2,0,0,0.05243757007676156
1093,148,148,0,0,0.02461897234649974
1094,684,673,0,0,7.67417853782654e-05
1095,557,674,0,1,0.9319421745962024
1096,3,563,1,1,0.7862120090492937
1097,193,675,0,0,9.318314431838788e-05
1098,685,184,1,1,0.8656770331672748
1099,686,226,0,0,9.318314431838788e-05
1100,304,545,0,0,0.008687148529154804
1101,8,591,0,0,0.032623000249015
1102,670,676,1,1,0.8819480955161262
1103,687,677,0,0,7.67417853782654e-05
1104,572,678,0,1,0.9313081765243959
1105,178,321,0,1,0.8882080420247361
1106,124,679,0,0,0.018274110228820282
1107,53,196,0,1,0.9316592930068522
1108,84,114,0,0,7.67417853782654e-05
1109,237,60,0,0,0.006795050388088455
1110,236,190,0,0,0.008394872323340687
1111,593,396,0,1,0.5106174104774961
1112,688,616,0,0,0.0006580742357442094
1113,573,595,0,0,0.0002122368275950424
1114,689,680,0,1,0.568744741728138
1115,690,133,0,0,0.00012561306720880602
1116,664,681,0,0,0.0034998361882806616
1117,171,137,1,1,0.7343413335472833
1118,691,50,0,0,0.01408512813116692
1119,434,682,0,0,0.08654876295410299
1120,530,460,0,0,9.318314431838788e-05
1121,171,509,0,0,7.67417853782654e-05
1122,44,23,0,0,0.0037267971476609256
1123,388,568,0,0,0.0006353093952529417
1124,463,477,0,0,0.00012740485300201601
1125,692,683,0,0,0.0498167840606278
1126,693,446,0,0,0.00018483151565246581
1127,9,532,0,0,0.2186359209546981
1128,595,135,0,0,0.02806731148658806
1129,433,684,0,0,0.24470686210017167
1130,420,427,0,1,0.8407847964881355
1131,694,685,0,0,0.0034998361882806616
1132,564,293,0,0,0.14412142266240752
1133,202,686,1,1,0.7401899110729339
1134,349,598,0,0,7.67417853782654e-05
1135,444,687,0,1,0.9115311854921608
1136,695,688,0,0,9.139135852517787e-05
1137,489,689,0,0,0.008319300334984734
1138,74,327,0,0,7.67417853782654e-05
1139,696,393,0,1,0.8735944112234635
1140,76,690,0,0,0.30280441039406264
1141,78,219,0,0,0.03883099111948903
1142,697,686,0,0,7.67417853782654e-05
1143,698,188,0,0,0.07495991443218497
1144,684,691,1,1,0.6535904429664516
1145,699,345,0,0,0.006965860385807263
1146,316,643,0,1,0.6216911401300075
1147,331,692,1,1,0.8870274947951026
1148,73,693,0,0,9.318314431838788e-05
1149,470,694,0,0,0.00015437749069305238
1150,205,424,0,0,7.67417853782654e-05
1151,314,695,0,0,0.07432342643449365
1152,700,123,0,0,0.0745954473285721
1153,701,696,0,0,0.0037432385066010483
1154,269,384,0,0,0.043742330268620976
1155,555,194,0,0,9.318314431838788e-05
1156,100,635,0,0,0.26196352817678353
1157,378,198,0,0,7.67417853782654e-05
1158,16,697,0,0,0.039851965512731236
1159,128,565,0,0,0.0414249661710531
1160,173,698,1,1,0.8382788554299604
1161,663,279,1,0,0.43561844342348816
1162,428,495,0,0,0.00012561306720880602
1163,59,205,0,0,0.2409910448881194
1164,702,699,0,1,0.8941880155601319
1165,69,463,0,1,0.8560679089334089
1166,652,187,0,1,0.8389848484520489
1167,185,700,1,1,0.9446433532737641
1168,626,538,0,0,0.15177175290448566
1169,703,701,1,1,0.8933780382056608
1170,298,702,1,1,0.7486788265723208
1171,184,672,1,1,0.9063571912481801
1172,101,168,0,0,0.04119834296859711
1173,373,640,0,0,7.67417853782654e-05
1174,461,563,0,0,7.67417853782654e-05
1175,486,703,0,1,0.7892054992436927
1176,704,75,1,1,0.6444649318116611
1177,682,111,0,1,0.8468642610897443
1178,212,704,1,1,0.852503736550678
1179,172,349,0,0,7.67417853782654e-05
1180,539,705,1,1,0.9472136384908003
1181,288,134,0,0,0.16896310172571088
1182,539,479,0,0,0.015913150764905043
1183,705,706,0,0,0.006266813459505889
1184,648,707,0,0,0.00013596023382192517
1185,655,187,0,1,0.9327661632271433
1186,691,694,0,0,0.015905277040288268
1187,122,368,0,0,0.03627215375490248
1188,706,330,0,0,0.00015437749069305238
1189,51,79,0,0,0.018529096467993087
1190,707,693,0,0,0.00013596023382192517
1191,145,673,1,1,0.9110104995584186
1192,659,664,0,0,7.67417853782654e-05
1193,137,422,0,0,7.67417853782654e-05
1194,473,302,0,1,0.8954762356980577
1195,108,20,0,0,0.13455599012396444
1196,281,434,0,0,0.17411624443235765
1197,288,397,0,0,7.67417853782654e-05
1198,356,708,0,0,0.00963110779124673
1199,650,709,0,0,0.006247320904802475
1200,374,380,0,1,0.7316151347006907
1201,708,232,0,0,7.67417853782654e-05
1202,130,710,0,1,0.8010692882803054
1203,690,556,1,1,0.8011325328552901
1204,132,512,0,0,0.1269505228982991
1205,485,182,1,1,0.936863553168017
1206,479,95,1,1,0.86110501525098
1207,477,711,0,0,0.016063004800931046
1208,480,438,0,1,0.7385379715979475
1209,510,252,1,1,0.7220140477870352
1210,455,0,0,1,0.9326747228202217
1211,709,712,0,0,0.020101398841352553
1212,479,26,0,0,0.1687441216924612
1213,532,713,0,0,7.67417853782654e-05
1214,497,714,0,0,0.006947123599859147
1215,691,570,0,0,0.015913150764905043
1216,37,483,0,0,0.003276823101690602
1217,710,362,0,0,7.67417853782654e-05
1218,524,31,0,0,0.356498178398078
1219,711,160,0,0,7.67417853782654e-05
1220,299,715,0,1,0.695038720763154
1221,685,426,0,0,0.08826583172840975
1222,712,30,0,0,0.002136734197435989
1223,409,716,0,0,7.67417853782654e-05
1224,214,717,0,0,0.025479022522303215
1225,74,231,0,0,7.67417853782654e-05
1226,589,635,0,0,0.0380013547320498
1227,572,10,0,0,7.67417853782654e-05
1228,226,718,0,0,7.67417853782654e-05
1229,418,658,0,0,0.00015437749069305238
1230,713,130,0,0,7.67417853782654e-05
1231,323,709,0,0,7.67417853782654e-05
1232,167,719,0,1,0.6342504520479458
1233,422,87,0,0,0.01098390947404052
1234,293,720,1,1,0.9094220730820625
1235,1,455,0,0,0.005818684250419446
1236,481,721,0,0,0.04056954480021353
1237,369,119,0,1,0.8380684984193788
1238,714,722,0,1,0.6473103139560734
1239,715,341,0,0,0.010298550658797456
1240,716,142,0,0,0.00012740485300201601
1241,61,723,0,0,0.005695042339519577
1242,717,42,0,1,0.7824427442542731
1243,718,724,0,0,0.22330966167799077
1244,207,725,1,1,0.874892536757675
1245,719,664,0,0,7.67417853782654e-05
1246,720,464,0,0,0.032614315516809794
1247,486,586,0,1,0.9062962579018659
1248,81,87,0,0,7.67417853782654e-05
1249,721,10,0,0,9.318314431838788e-05
1250,722,623,0,0,7.67417853782654e-05
1251,187,259,0,0,7.67417853782654e-05
1252,37,524,0,0,0.14169589645267633
1253,60,299,1,1,0.8735762625982838
1254,723,582,0,0,0.00015258570489984238
1255,129,354,0,0,0.010250765906066401
1256,724,348,1,1,0.7865425645723021
1257,725,726,0,0,0.00204555264771031
1258,726,431,0,0,0.16901394489858335
1259,441,26,0,0,0.17157533837844485
1260,727,727,0,0,7.67417853782654e-05
1261,617,271,0,0,0.00012740485300201601
1262,341,295,0,0,0.11728334247156559
1263,728,728,0,0,0.00013596023382192517
1264,125,54,0,1,0.7040436489088907
1265,197,469,0,0,7.67417853782654e-05
1266,469,10,0,0,0.00012740485300201601
1267,342,729,0,0,0.01753207090669559
1268,729,513,0,0,9.318314431838788e-05
1269,730,659,0,0,0.10391821013274768
1270,536,730,0,0,0.015913150764905043
1271,731,201,0,0,0.00015437749069305238
1272,79,589,0,0,0.07236121665890424
1273,133,402,0,1,0.685586738884649
1274,268,289,0,0,0.00011210150181628211
1275,604,412,0,0,0.02693971153728127
1276,513,264,1,1,0.9289178948368061
1277,544,731,0,0,7.67417853782654e-05
1278,719,537,0,0,7.67417853782654e-05
1279,293,732,0,0,7.67417853782654e-05
1280,732,193,0,0,7.67417853782654e-05
1281,317,3,0,1,0.5423486865883398
1282,148,733,0,0,7.67417853782654e-05
1283,342,107,1,1,0.9092473218420968
1284,52,580,0,1,0.9123378978907694
1285,311,373,0,0,0.32158959873298876
1286,639,463,0,0,0.0002122368275950424
1287,458,119,0,1,0.8657097105713948
1288,673,301,0,0,7.67417853782654e-05
1289,491,425,0,0,0.006969593155311281
1290,733,679,0,0,0.005200678401440668
1291,440,128,0,0,0.03992629519788032
1292,210,220,0,0,0.04699112982746446
1293,298,734,0,0,0.008286325462277368
1294,659,735,0,1,0.6156349708815698
1295,390,736,0,1,0.8870723872867743
1296,718,540,0,0,0.005291671922117455
1297,211,373,0,1,0.8430718954958674
1298,151,439,0,0,0.003746977440961685
1299,734,83,0,0,0.4866367407160304
1300,156,737,0,0,0.05752811945916232
1301,571,297,0,1,0.9158914907310499
1302,356,738,0,0,0.009087403273792176
1303,735,739,1,1,0.8903817775778116
1304,628,436,0,0,0.07838365923459781
1305,184,740,0,0,0.42648257277536794
1306,333,623,0,0,7.67417853782654e-05
1307,37,741,0,0,0.09926531045917653
1308,736,458,0,0,0.009228191593487261
1309,737,66,0,0,0.010217631602493503
1310,27,625,0,0,0.020754220276536346
1311,589,6,0,0,7.67417853782654e-05
1312,738,432,0,1,0.8569320609751077
1313,453,428,0,0,0.0577295092122454
1314,62,448,0,1,0.7469880278349622
1315,461,742,0,0,9.318314431838788e-05
1316,739,410,0,1,0.9343324071427587
1317,697,233,0,0,7.67417853782654e-05
1318,740,743,0,0,0.018385713778179307
1319,249,494,0,0,0.00012740485300201601
1320,695,690,0,0,0.003691080071583029
1321,305,744,0,0,7.67417853782654e-05
1322,741,741,0,0,0.07773438644429655
1323,476,745,0,0,0.006946739943468663
1324,14,679,0,0,0.01640889265422897
1325,742,746,0,0,0.10728925936724813
1326,463,21,1,1,0.8806053188565777
1327,470,285,1,1,0.9361606992300457
1328,202,602,0,0,9.318314431838788e-05
1329,743,747,0,0,7.67417853782654e-05
1330,744,748,0,0,0.2858854433112221
1331,541,719,0,1,0.7270635568978129
1332,23,299,0,0,0.005555180692952471
1333,605,749,0,0,7.67417853782654e-05
1334,568,121,0,0,0.015913150764905043
1335,745,509,1,1,0.9997086638773703
1336,699,750,0,0,0.008922123044229268
1337,620,373,0,1,0.8123632952054255
1338,513,381,0,0,0.0006353093952529417
1339,607,558,1,1,0.519374665377542
1340,746,119,0,0,0.47850201617827487
1341,646,451,0,0,7.67417853782654e-05
1342,582,657,0,0,0.05978341061066441
1343,482,503,0,0,0.0071030442829104114
1344,202,617,0,0,7.67417853782654e-05
1345,482,423,0,0,0.007218281845912317
1346,747,751,0,0,7.67417853782654e-05
1347,309,130,0,0,0.0024224422148853833
1348,748,605,0,0,7.67417853782654e-05
1349,628,496,0,0,0.00781383700292694
1350,305,135,0,0,0.010213810346013605
1351,749,325,0,0,7.67417853782654e-05
1352,334,431,0,0,0.15292210437758363
1353,73,752,0,0,0.0075814754853892
1354,750,463,0,0,7.67417853782654e-05
1355,171,753,0,0,7.67417853782654e-05
1356,160,754,0,1,0.6300832060218138
1357,689,415,0,0,0.11200804192591032
1358,710,622,0,0,9.318314431838788e-05
1359,419,177,0,1,0.7712672569103564
1360,113,645,0,1,0.7708922623010623
1361,520,755,0,0,0.050970863230372705
1362,701,420,1,1,0.8351695040822694
1363,751,756,0,0,0.0002122368275950424
1364,313,757,0,0,7.67417853782654e-05
1365,371,758,0,0,0.0980346561030654
1366,276,759,0,0,0.007291869850208509
1367,664,378,0,0,0.03127586850107261
1368,322,760,0,0,7.67417853782654e-05
1369,752,153,0,0,7.67417853782654e-05
1370,438,742,1,1,0.7575915371335381
1371,753,761,1,0,0.3014392318865762
1372,650,762,0,1,0.8200525322510545
1373,754,757,0,0,0.1072938493521621
1374,238,117,0,0,0.044732278619876435
1375,319,684,0,1,0.7292203562802994
1376,755,79,0,0,0.007239399805673266
1377,756,763,1,1,0.8819412852712878
1378,259,255,0,0,0.01949581806352626
1379,111,764,0,0,7.67417853782654e-05
1380,757,275,0,1,0.8815827381207292
1381,706,765,0,1,0.6201350442178384
1382,443,231,0,1,0.9190589728431462
1383,758,97,0,0,7.67417853782654e-05
1384,759,727,0,0,7.67417853782654e-05
1385,5,544,0,0,7.67417853782654e-05
1386,760,26,0,1,0.7877636311186975
1387,382,766,0,1,0.6169074511956246
1388,664,307,0,0,0.015913150764905043
1389,761,359,0,1,0.8036065442051349
1390,358,767,0,0,0.12399069339465915
1391,653,768,0,1,0.8487797287063076
1392,450,528,0,1,0.5200103655984744
1393,276,616,0,0,0.03170384760423111
1394,762,407,0,1,0.7319658350839346
1395,566,769,0,0,0.011681321599463272
1396,335,69,0,0,0.008359090510125138
1397,102,770,0,0,0.008054045156521604
1398,205,71,0,0,0.003276823101690602
1399,763,771,0,0,0.02068538820882848
1400,137,96,1,1,0.515647324708643
1401,69,395,0,0,0.003265636772780357
1402,523,427,0,1,0.8551198508699319
1403,1,732,0,0,0.0006353093952529417
