pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
849,566,71,0,0,0.0010140052
850,295,579,0,1,0.73982334
851,439,580,1,1,0.9687705
852,399,339,0,0,0.08005738
853,15,573,0,1,0.67986953
854,451,254,0,0,0.001977903
855,567,234,0,0,0.001999218
856,51,581,0,1,0.97246855
857,568,582,0,1,0.566696
858,417,486,0,1,0.62077284
859,569,520,0,1,0.8667087
860,570,116,0,0,0.00089991145
861,571,583,0,0,0.00959114
862,110,126,0,0,0.001107002
863,572,126,0,0,0.26603466
864,573,405,0,0,0.00046983716
865,515,584,0,0,0.0037788209
866,574,62,0,1,0.5402001
867,575,226,0,0,0.00032641215
868,576,29,0,0,0.033659883
869,400,155,0,0,0.00050171796
870,577,585,0,0,0.10474844
871,279,103,0,0,0.0009029003
872,578,342,0,1,0.5759903
873,579,586,0,0,0.0014938241
874,580,587,0,0,0.00039795425
875,138,588,0,0,0.0004946115
876,572,170,0,0,0.00047636128
877,251,275,0,0,0.0005530701
878,542,589,0,0,0.06002977
879,136,580,0,0,0.07572229
880,553,590,0,0,0.004250121
881,581,444,0,0,0.016243396
882,193,66,0,0,0.22624707
883,582,437,0,1,0.84313095
884,576,542,0,0,0.0002556708
885,42,413,1,1,0.96093404
886,464,417,0,0,0.00043563137
887,583,539,0,0,0.4088482
888,351,591,0,0,0.00041707515
889,584,380,0,0,0.0004034437
890,585,29,0,0,0.004467398
891,586,499,0,0,0.048787713
892,148,108,1,1,0.648031
893,551,413,0,0,0.0005994733
894,587,592,0,0,0.0005344569
895,93,593,0,0,0.0013182886
896,495,360,0,0,0.0020765185
897,67,594,0,0,0.00044873887
898,588,595,0,1,0.61267734
899,589,596,0,0,0.00058889354
900,590,578,0,0,0.0014474756
901,539,243,0,0,0.0081386
902,591,551,0,0,0.0006010563
903,592,597,0,0,0.04450492
904,44,598,0,1,0.8952069
905,311,599,0,0,0.28827927
906,544,568,1,1,0.9637047
907,317,600,0,0,0.010831841
908,2,314,0,0,0.00026444503
909,397,244,0,0,0.0009222061
910,247,601,0,0,0.00031182315
911,593,286,0,0,0.0004436384
912,35,592,0,0,0.00069288
913,594,49,0,0,0.0002720545
914,595,208,0,0,0.10956472
915,251,315,0,0,0.00055715156
916,54,55,0,1,0.92851174
917,344,602,0,0,0.0004377934
918,161,248,0,0,0.00044521183
919,566,395,0,1,0.75806046
920,596,603,0,1,0.7293106
921,109,341,0,0,0.00085398456
922,597,154,0,0,0.0015809843
923,153,604,1,1,0.93957853
924,598,246,0,0,0.0076663713
925,300,216,0,0,0.0018008653
926,126,209,1,1,0.9535079
927,542,605,0,0,0.055415887
928,599,606,0,0,0.0012638224
929,197,607,0,1,0.61428374
930,455,608,0,0,0.00045574276
931,600,424,0,0,0.008474386
932,601,609,0,0,0.00038425965
933,602,562,0,1,0.85852146
934,450,399,0,0,0.14638345
935,603,441,0,0,0.0003709928
936,604,488,0,0,0.15556426
937,605,334,0,0,0.0014123652
938,304,610,0,0,0.22575189
939,606,611,0,1,0.6396445
940,593,612,0,0,0.0005006631
941,23,441,0,0,0.0021312027
942,607,598,0,1,0.81385535
943,608,407,0,1,0.7253275
944,411,175,0,1,0.77261025
945,297,613,0,0,0.15745462
946,147,413,0,1,0.92249686
947,609,368,0,0,0.0005636302
948,49,614,0,0,0.038457923
949,610,566,0,0,0.00032627617
950,611,202,0,0,0.0010952872
951,69,498,0,0,0.04593347
952,612,145,0,0,0.00069493765
953,209,114,0,0,0.010654245
954,613,496,0,1,0.8680865
955,614,615,0,0,0.005247255
956,615,616,0,1,0.88908213
957,348,617,0,1,0.91805035
958,305,187,0,0,0.002116804
959,311,489,0,0,0.0038974595
960,342,66,0,1,0.66690445
961,529,618,0,1,0.79053044
962,616,19,0,1,0.893913
963,593,619,0,0,0.0003000128
964,224,538,0,0,0.0004808909
965,586,407,0,0,0.016320266
966,615,620,0,1,0.70193446
967,420,621,0,0,0.0018057757
968,396,622,0,0,0.15194981
969,520,532,0,1,0.7317303
970,617,308,0,0,0.0909874
971,618,623,0,0,0.0012401178
972,469,231,0,0,0.07728029
973,619,624,0,0,0.0062595573
974,16,439,0,0,0.04900207
975,58,625,0,0,0.0009565221
976,210,342,0,1,0.9008081
977,620,626,0,1,0.894679
978,172,249,0,0,0.001026838
979,562,30,0,1,0.6577371
980,621,111,1,1,0.851197
981,328,177,0,1,0.7691223
982,241,430,0,0,0.19906004
983,212,627,0,0,0.05723403
984,363,341,0,1,0.73388463
985,622,49,0,0,0.0012645959
986,531,444,0,1,0.687062
987,333,628,0,1,0.72683805
988,623,369,0,1,0.67327315
989,53,426,0,0,0.00037616747
990,15,629,0,1,0.7039231
991,288,630,0,0,0.0017184656
992,178,119,0,0,0.000578998
993,344,458,0,1,0.6443959
994,624,484,0,0,0.000834252
995,377,103,1,1,0.62482464
996,625,631,0,0,0.0054211607
997,126,632,0,0,0.44511154
998,289,602,0,0,0.0017133801
999,626,530,0,0,0.0004908323
1000,627,378,0,0,0.0011743552
1001,384,232,0,0,0.00616052
1002,628,180,0,0,0.42689544
1003,537,633,1,1,0.76913255
1004,629,88,0,0,0.00043191592
1005,470,634,1,1,0.9550231
1006,298,100,0,0,0.009186056
1007,200,635,0,0,0.00073227024
1008,317,138,0,0,0.00050109974
1009,248,57,0,1,0.8640921
1010,190,255,0,0,0.0012941511
1011,630,599,0,0,0.015832234
1012,631,636,1,1,0.7504305
1013,27,637,0,0,0.16887738
1014,632,376,0,0,0.00058221404
1015,633,638,1,1,0.99699867
1016,342,442,0,1,0.9207958
1017,529,390,0,0,0.0010833627
1018,282,639,0,0,0.48057854
1019,634,351,0,0,0.0013789225
1020,635,640,0,0,0.16408332
1021,346,224,0,0,0.00039289801
1022,636,236,0,1,0.92468953
1023,380,509,0,0,0.00045802005
1024,181,605,0,0,0.006955629
1025,637,434,0,0,0.002478544
1026,638,24,0,0,0.004302841
1027,639,102,0,1,0.8008388
1028,268,46,0,0,0.0012865406
1029,348,224,0,0,0.0036054545
1030,640,641,0,0,0.040970914
1031,537,642,0,0,0.07616923
1032,5,504,0,0,0.001363328
1033,128,290,0,0,0.057978477
1034,281,84,0,0,0.00021925883
1035,267,127,0,0,0.0066403737
1036,263,643,0,0,0.002159594
1037,471,459,0,0,0.16580585
1038,523,264,0,0,0.0065156003
1039,641,133,0,1,0.5286559
1040,642,557,0,0,0.0019670583
1041,444,397,0,0,0.000691444
1042,643,636,0,0,0.0034949088
1043,154,644,0,0,0.00034487012
1044,327,473,0,0,0.46127677
1045,164,645,0,0,0.15405482
1046,644,13,0,0,0.0006422195
1047,510,646,0,0,0.032606706
1048,645,104,0,1,0.68231857
1049,30,647,0,0,0.006005269
1050,135,542,0,1,0.84861374
1051,646,190,0,0,0.000510499
1052,647,533,0,0,0.0006009572
1053,345,475,0,0,0.0022299234
1054,20,313,0,1,0.5976444
1055,48,169,0,1,0.850146
1056,513,202,0,0,0.00040630152
1057,477,648,0,0,0.00047796662
1058,497,62,0,1,0.5099869
1059,616,649,0,1,0.82414067
1060,648,65,0,0,0.3321986
1061,649,650,0,1,0.9385156
1062,322,447,0,0,0.00043597782
1063,640,442,0,0,0.0013293896
1064,650,293,0,0,0.008908659
1065,466,371,0,0,0.007142478
1066,376,234,0,0,0.0006120796
1067,296,203,0,0,0.031254355
1068,557,651,0,0,0.0004295287
1069,651,652,0,0,0.3012014
1070,652,232,0,0,0.0006765018
1071,399,653,0,0,0.009002595
1072,653,572,0,0,0.0035009722
1073,354,654,0,0,0.00038895445
1074,495,655,0,0,0.000756412
1075,35,656,0,0,0.04614005
1076,647,657,0,1,0.54763937
1077,654,369,0,0,0.43862802
1078,566,312,0,1,0.9317883
1079,655,23,0,0,0.007922265
1080,157,658,0,0,0.00030751197
1081,610,257,0,0,0.0038961014
1082,416,659,0,0,0.00089518266
1083,645,333,0,0,0.0005569721
1084,334,479,0,0,0.0012674803
1085,656,660,0,1,0.92143947
1086,347,538,0,0,0.110170215
1087,360,529,0,0,0.22349545
1088,460,543,0,0,0.00042279775
1089,94,661,0,1,0.60804397
1090,657,94,0,1,0.54026765
1091,552,662,1,1,0.7018399
1092,384,618,0,0,0.001232128
1093,658,215,0,0,0.00047503063
1094,659,39,0,1,0.6897124
1095,193,147,0,0,0.0006161647
1096,631,599,0,0,0.015314434
1097,578,663,0,0,0.00027940853
1098,660,257,0,1,0.797659
1099,661,269,0,0,0.001811585
1100,6,355,0,0,0.0023321307
1101,299,664,0,0,0.0005896431
1102,73,252,0,1,0.7484742
1103,649,359,0,1,0.90265715
1104,423,665,0,0,0.000772835
1105,21,562,1,1,0.5352694
1106,443,666,0,0,0.2627615
1107,331,667,0,1,0.7047135
1108,662,668,0,0,0.0008212086
1109,663,586,0,0,0.0003127279
1110,407,293,1,1,0.87254995
1111,663,170,0,0,0.39636362
1112,389,400,0,1,0.5932148
1113,664,168,0,0,0.00085894356
1114,376,283,0,0,0.00032868798
1115,665,365,0,0,0.0006647865
1116,362,532,0,0,0.000616499
1117,666,203,0,0,0.013556302
1118,644,29,0,0,0.0008059988
1119,667,669,1,1,0.9497432
1120,651,150,0,1,0.579011
1121,388,670,0,0,0.46320504
1122,668,432,0,1,0.917188
1123,618,43,0,0,0.0049366197
1124,251,302,0,0,0.0047742478
1125,669,366,0,0,0.0025997728
1126,26,510,0,0,0.45507255
1127,240,671,0,0,0.028895054
1128,670,386,0,0,0.0009478777
1129,55,482,0,0,0.00047352447
1130,671,103,0,0,0.0019561856
1131,197,369,0,0,0.00047930615
1132,672,672,0,0,0.0014450942
1133,277,324,0,0,0.053278722
1134,673,673,0,0,0.49665475
1135,227,145,0,0,0.0003091505
1136,674,60,0,0,0.00044298466
1137,564,59,1,1,0.885404
1138,466,360,0,0,0.00035346975
1139,526,33,0,0,0.106646106
1140,396,278,0,0,0.04110739
1141,537,674,0,0,0.0009554056
1142,29,270,0,0,0.0050981976
1143,66,352,0,1,0.79829174
1144,675,609,0,0,0.0003583374
1145,131,659,0,0,0.00055050745
1146,70,255,0,0,0.00036629805
1147,269,462,0,0,0.019449694
1148,676,675,1,0,0.28780884
1149,305,356,0,0,0.00061489816
1150,677,105,0,0,0.06341538
1151,381,676,0,0,0.0038413447
1152,152,677,0,0,0.010038465
1153,96,678,0,0,0.00025342635
1154,678,181,0,0,0.012764457
1155,60,679,0,0,0.0044147805
1156,311,222,0,0,0.0036776194
1157,679,1,0,0,0.0063885693
1158,680,315,0,0,0.0027810228
1159,473,680,0,0,0.0345928
1160,235,681,0,1,0.94316703
1161,359,446,0,0,0.003985218
1162,681,468,0,0,0.003519473
1163,666,399,0,0,0.0010408529
1164,682,651,0,0,0.20362741
1165,560,682,1,1,0.84079283
1166,355,427,0,0,0.16109498
1167,625,683,0,0,0.0013358563
1168,683,90,0,0,0.10172658
1169,684,270,0,0,0.0008877829
1170,226,684,0,0,0.00042013422
1171,685,685,0,0,0.0039581754
1172,686,385,1,1,0.86922026
1173,548,394,0,0,0.0009320519
1174,563,686,0,1,0.91750693
1175,129,61,0,0,0.0013689571
1176,687,679,1,1,0.96285087
1177,287,345,0,0,0.13898222
1178,688,515,0,0,0.0045519006
1179,209,687,0,0,0.00056182913
1180,331,455,0,0,0.004027335
1181,363,573,0,0,0.000375164
1182,10,178,0,1,0.5624406
1183,689,154,0,0,0.00045848638
1184,7,589,0,0,0.0007005759
1185,349,104,0,1,0.71689415
1186,690,569,0,0,0.0026362475
1187,356,76,0,0,0.0007331416
1188,201,670,0,0,0.00046293906
1189,572,629,0,1,0.77507895
1190,27,290,0,0,0.034652382
1191,346,688,0,0,0.00056421774
1192,691,689,0,0,0.0007638242
1193,658,508,0,1,0.50572807
1194,670,655,0,0,0.00097471126
1195,692,690,1,1,0.82375205
1196,693,691,0,0,0.00064839766
1197,424,149,0,0,0.4440131
1198,383,618,0,0,0.045065954
1199,427,174,0,0,0.0004682841
1200,294,503,1,0,0.08487643
1201,694,692,0,0,0.0008241039
1202,614,693,0,0,0.00044366927
1203,695,308,0,0,0.0008704035
1204,696,694,0,0,0.0003324274
1205,649,274,0,0,0.00044464815
1206,522,574,0,0,0.00071869104
1207,312,583,0,1,0.5109854
1208,451,572,0,0,0.0012957051
1209,297,126,0,0,0.24193946
1210,697,695,0,1,0.67534906
1211,440,696,0,1,0.92185664
1212,698,535,0,0,0.00058611424
1213,680,39,0,1,0.5323041
1214,47,697,0,0,0.0036038223
1215,368,698,1,1,0.9026364
1216,76,345,0,0,0.0011232011
1217,699,699,1,1,0.8494306
1218,308,700,0,1,0.81147283
1219,6,433,0,1,0.95474565
1220,700,701,0,0,0.0004730235
1221,306,506,0,0,0.00027618793
1222,510,24,0,0,0.00050894567
1223,165,64,0,0,0.013083137
1224,487,702,0,0,0.0008550737
1225,531,102,0,1,0.6279776
1226,570,703,0,0,0.0055299858
1227,701,462,0,1,0.84000456
1228,464,704,0,0,0.00045604957
1229,224,703,0,0,0.0033460937
1230,702,90,0,0,0.12039993
1231,703,506,0,0,0.01601007
1232,704,185,0,0,0.00059022306
1233,533,705,0,0,0.00062723143
1234,254,554,0,0,0.004518293
1235,249,612,0,1,0.8456264
1236,705,119,0,0,0.0003402183
1237,65,169,0,0,0.009006157
1238,116,140,0,0,0.0018899812
1239,101,706,0,1,0.8673831
1240,682,178,0,1,0.9617784
1241,27,123,0,1,0.5590692
1242,14,197,0,0,0.0014629943
1243,706,140,0,0,0.00044856206
1244,131,412,0,0,0.16774836
1245,194,644,0,0,0.00039041773
1246,52,600,0,0,0.0019518583
1247,700,611,1,1,0.8419826
1248,409,707,0,0,0.0004908726
1249,282,45,1,1,0.7804056
1250,476,708,0,0,0.028401924
1251,707,94,0,0,0.0008304782
1252,468,335,0,0,0.012054148
1253,485,709,0,0,0.34334788
1254,383,479,0,0,0.15073194
1255,505,100,0,0,0.00040468227
1256,471,601,0,0,0.00026932248
1257,399,710,0,0,0.00083420274
1258,443,6,1,1,0.6933808
1259,612,314,0,0,0.002320686
1260,146,711,0,0,0.0005893422
1261,250,131,0,1,0.7794102
1262,18,712,0,0,0.011368235
1263,179,369,0,0,0.0006243896
1264,12,713,0,0,0.001077384
1265,708,714,0,0,0.06493281
1266,709,195,0,0,0.0011026443
1267,710,715,0,0,0.001340941
1268,486,259,0,0,0.0003180447
1269,711,529,0,0,0.36825877
1270,613,270,0,1,0.8761273
1271,40,716,0,0,0.030492917
1272,628,690,0,0,0.032609038
1273,712,131,0,0,0.116556235
1274,437,331,0,0,0.00091146404
1275,642,491,0,0,0.00041428846
1276,20,434,0,0,0.001181049
1277,169,717,0,0,0.00028263705
1278,713,132,0,0,0.00031392428
1279,284,718,0,0,0.0015729938
1280,714,719,0,0,0.40083686
1281,380,325,0,0,0.077761985
1282,608,74,0,0,0.04557068
1283,316,228,0,1,0.7122265
1284,413,392,0,1,0.67885935
1285,652,350,0,1,0.8259764
1286,715,720,0,1,0.7022327
1287,456,721,0,0,0.15388079
1288,716,298,0,0,0.22487889
1289,717,20,0,0,0.000708291
1290,498,314,0,0,0.0005105566
1291,718,23,0,0,0.00039857652
1292,39,468,0,0,0.013789093
1293,528,220,1,1,0.70608455
1294,364,722,0,0,0.013416567
1295,719,123,0,0,0.05956542
1296,558,25,0,0,0.00046684738
1297,320,723,0,0,0.19538587
1298,720,489,0,0,0.002023709
1299,133,724,0,0,0.00091897085
1300,629,475,0,0,0.00084286596
1301,721,122,0,0,0.00029432226
1302,722,80,1,1,0.7890025
1303,723,363,0,1,0.6636073
1304,723,725,0,0,0.002882232
1305,485,509,0,0,0.032199126
1306,168,642,0,1,0.73255914
1307,460,647,0,0,0.028839285
1308,724,133,0,0,0.013802639
1309,725,726,0,0,0.000763599
1310,569,532,0,0,0.07415455
1311,116,715,0,0,0.0017110646
1312,112,727,0,0,0.0008641697
1313,522,728,0,0,0.014615189
1314,15,283,0,1,0.84471536
1315,543,96,0,0,0.003881717
1316,726,149,0,0,0.0017471686
1317,727,248,1,1,0.9429576
1318,728,729,1,1,0.9671619
1319,348,730,0,0,0.000833571
1320,729,667,0,0,0.00043005275
1321,534,557,0,0,0.00075537176
1322,262,731,0,0,0.0011123186
1323,642,275,0,0,0.00082308805
1324,730,716,0,0,0.03892205
1325,731,655,0,0,0.00090857456
1326,473,732,0,0,0.00069218274
1327,548,14,0,0,0.24123064
1328,620,10,0,1,0.7488885
1329,39,733,0,0,0.0007694202
1330,269,734,0,0,0.00021251135
1331,278,732,0,0,0.0003262886
1332,282,105,0,0,0.0006752998
1333,732,735,0,0,0.00081251416
1334,310,415,0,0,0.0005156133
1335,85,263,0,0,0.0011817529
1336,733,736,1,1,0.9110139
1337,370,253,0,1,0.7758381
1338,88,737,0,0,0.001473435
1339,78,738,1,1,0.632091
1340,652,739,0,0,0.012322994
1341,553,114,0,0,0.009890342
1342,261,558,0,0,0.2313654
1343,734,582,0,1,0.77616525
1344,549,716,0,0,0.00082815206
1345,735,740,0,0,0.001882675
1346,695,34,0,0,0.0035971368
1347,479,741,0,0,0.0038567444
1348,165,305,0,0,0.102410644
1349,736,418,0,0,0.0014393404
1350,737,503,0,0,0.0003106484
1351,6,742,0,1,0.82286006
1352,738,501,1,1,0.909096
1353,304,450,0,0,0.014856913
1354,194,97,0,0,0.29446822
1355,739,505,1,1,0.9673826
1356,256,284,0,0,0.14661534
1357,658,496,0,0,0.3880746
1358,94,651,0,1,0.9503448
1359,427,111,0,0,0.0006105947
1360,436,743,0,0,0.0006532998
1361,740,59,0,0,0.0012634492
1362,337,744,0,0,0.0003931153
1363,591,274,0,0,0.000533671
1364,649,553,0,1,0.82873976
1365,741,506,0,0,0.0015218765
1366,359,307,1,1,0.5489423
1367,742,613,0,0,0.09335475
1368,372,745,1,0,0.39365613
1369,578,746,0,1,0.6980073
1370,247,581,0,1,0.8461123
1371,49,663,0,0,0.00054494356
1372,67,474,0,0,0.0011370444
1373,743,253,0,0,0.0007635229
1374,474,62,0,0,0.0008931371
1375,557,739,1,1,0.83253586
1376,207,404,0,0,0.005606303
1377,558,747,0,0,0.0033049376
1378,744,748,0,0,0.00033710527
1379,704,600,0,0,0.00035328834
1380,494,749,0,0,0.0006868342
1381,745,536,0,0,0.00033861768
1382,718,42,1,1,0.94562167
1383,746,507,0,0,0.08651877
1384,124,619,0,1,0.8834716
1385,584,352,0,0,0.0008731384
1386,747,750,0,0,0.0045616794
1387,54,454,0,1,0.84031194
1388,671,490,0,0,0.00051067007
1389,260,751,0,1,0.8575619
1390,748,752,0,0,0.0014937489
1391,425,324,0,0,0.0012030413
1392,216,196,0,1,0.79803175
1393,84,753,0,1,0.9282734
1394,581,609,1,1,0.8620978
1395,401,628,0,0,0.0029130022
1396,250,754,0,1,0.5318217
1397,406,679,0,0,0.0010683398
1398,520,595,0,1,0.58955073
1399,749,663,0,0,0.00031430848
1400,540,755,0,1,0.69178575
1401,604,465,0,0,0.12485643
1402,750,500,0,0,0.0009148625
1403,751,282,0,0,0.00035872363
1404,473,756,0,0,0.0005163796
1405,752,316,0,0,0.00017068161
1406,382,445,0,0,0.0020719622
1407,661,66,0,0,0.00045002316
1408,388,757,0,0,0.0006429652
1409,403,758,0,0,0.00048712967
1410,688,248,0,0,0.308266
1411,78,200,0,0,0.005590731
1412,18,234,0,0,0.0011317655
1413,185,164,0,0,0.00041308015
1414,739,403,0,0,0.0014037872
1415,734,759,0,0,0.00056376884
1416,753,760,0,0,0.015659966
1417,100,574,0,0,0.0011854193
1418,289,761,0,0,0.39457583
1419,341,98,0,0,0.00067930983
1420,754,354,0,0,0.00056729274
1421,205,762,0,0,0.01331281
1422,755,593,0,0,0.0005907318
1423,99,374,0,0,0.00029023888
1424,566,389,1,1,0.97526646
1425,199,175,0,0,0.059889313
1426,560,520,0,1,0.59093076
1427,756,586,0,0,0.000391042
1428,57,763,0,0,0.00053447066
1429,757,159,0,1,0.70128083
1430,530,54,0,0,0.16462263
1431,75,272,0,1,0.54695725
1432,758,764,1,1,0.6459619
1433,408,341,0,1,0.7126964
1434,244,393,0,0,0.0005635722
1435,373,242,0,0,0.0037304373
1436,759,695,1,1,0.8975745
1437,12,160,0,0,0.0020058146
1438,215,765,1,1,0.5592806
1439,70,81,0,0,0.0030108646
1440,760,200,0,1,0.7761822
1441,761,382,0,0,0.00040904465
1442,762,278,0,0,0.0027311018
1443,763,766,0,0,0.12521473
1444,197,35,0,1,0.9922659
1445,595,697,0,0,0.0014729854
1446,485,369,0,1,0.8646863
1447,764,100,0,0,0.0005730177
1448,411,436,0,0,0.000348904
1449,583,767,0,1,0.7030121
1450,562,597,0,1,0.81184787
1451,26,626,0,0,0.0029879326
1452,638,57,0,0,0.087015115
1453,765,66,0,1,0.586917
1454,323,768,0,0,0.008878028
1455,557,727,0,0,0.009878027
1456,766,140,0,0,0.0003101075
1457,362,496,1,0,0.47908205
1458,56,309,1,1,0.9523517
1459,95,296,1,1,0.7539775
1460,156,689,0,0,0.2739139
1461,758,769,0,0,0.0013897218
1462,626,372,0,1,0.5252812
1463,88,556,0,0,0.0010991058
1464,706,629,0,0,0.000779745
1465,716,770,0,0,0.001045724
1466,767,289,0,0,0.4177125
1467,218,771,0,1,0.747845
1468,349,686,0,1,0.72035974
1469,41,574,0,0,0.0005766873
1470,127,772,0,1,0.8161127
1471,734,206,0,0,0.005016021
1472,768,231,0,0,0.00030687352
1473,213,278,0,0,0.0007357345
1474,117,773,0,0,0.0030368923
1475,662,340,0,0,0.00047909466
1476,769,675,0,0,0.0013385861
1477,448,420,0,0,0.00024412759
1478,442,172,0,1,0.64428455
1479,491,598,0,0,0.2898851
1480,770,774,0,0,0.13638818
1481,467,476,0,0,0.0042932583
1482,397,775,0,1,0.6016665
1483,434,776,1,1,0.8436034
1484,701,777,0,0,0.0006458957
1485,718,778,0,0,0.004932122
1486,31,674,0,0,0.00037293584
1487,771,174,0,0,0.00031616943
1488,191,751,0,1,0.80143654
1489,772,140,0,0,0.0006889471
1490,681,204,0,0,0.007633218
1491,312,548,0,0,0.0013619193
1492,547,727,0,1,0.7468046
1493,27,775,0,0,0.0002961383
1494,514,15,0,0,0.008846933
1495,773,779,0,0,0.121654965
1496,774,724,0,0,0.115994334
1497,97,514,0,0,0.039455745
1498,337,780,0,1,0.7083906
1499,440,413,0,1,0.94623405
1500,216,98,0,1,0.66422653
1501,462,781,0,0,0.0073512495
1502,307,417,0,0,0.0003909574
1503,660,600,1,1,0.9638934
1504,261,712,0,0,0.0012732465
1505,775,123,1,1,0.74610007
1506,312,381,0,0,0.0004854278
1507,604,732,1,1,0.59299594
1508,776,142,0,0,0.0005384922
1509,241,782,0,0,0.01432795
1510,28,202,0,0,0.0007507474
1511,777,98,0,0,0.0025652142
1512,778,103,0,0,0.0012666887
1513,779,279,0,0,0.09387067
1514,55,767,0,0,0.023520151
1515,780,783,0,0,0.0007914357
1516,545,275,0,1,0.8979337
1517,507,288,0,0,0.00033004006
1518,442,762,0,1,0.500602
1519,781,370,0,0,0.0016885912
1520,591,516,0,0,0.00053111947
1521,299,784,0,1,0.95079416
1522,514,785,0,1,0.8749787
1523,331,211,0,0,0.027750663
1524,180,758,0,0,0.000714529
1525,782,786,0,1,0.7863295
1526,183,787,0,1,0.83175176
1527,275,445,0,0,0.00080653385
1528,41,556,1,1,0.90944886
1529,525,228,0,0,0.00042655395
1530,222,190,0,0,0.011474112
1531,622,782,0,0,0.0017527137
1532,783,30,0,0,0.48112485
1533,637,748,0,1,0.9176176
1534,445,568,0,0,0.00024567966
1535,784,788,0,0,0.41113946
1536,308,626,0,0,0.0013839449
1537,479,789,1,1,0.86172974
1538,144,121,0,0,0.2054776
1539,29,300,0,0,0.0003026951
1540,135,790,0,0,0.00055027794
1541,196,622,0,0,0.0017446753
1542,41,633,0,0,0.055375144
1543,620,661,0,1,0.57575667
1544,785,498,0,0,0.0046839383
1545,786,665,0,0,0.00048604247
1546,787,364,0,0,0.0081389155
1547,121,791,0,0,0.0008560111
1548,788,792,0,0,0.0040684254
1549,607,47,0,0,0.12943022
1550,320,733,0,0,0.0054510273
1551,292,572,0,0,0.0007534681
1552,537,453,0,0,0.0011256438
1553,457,670,0,0,0.062009357
1554,185,267,0,0,0.0006997502
1555,62,371,0,0,0.00035820057
1556,586,531,0,0,0.0055383598
1557,489,793,0,0,0.0006243843
1558,789,313,0,0,0.00038587482
1559,13,324,0,0,0.0050117513
1560,88,107,0,0,0.0035850485
1561,790,794,0,0,0.0004126543
1562,791,795,0,0,0.3919629
1563,697,784,0,1,0.606748
1564,792,796,0,0,0.08273772
1565,146,797,0,0,0.00093774614
1566,477,767,0,0,0.002269106
1567,601,731,0,0,0.0012267213
1568,143,777,0,1,0.8494036
1569,688,12,0,0,0.00026901247
1570,738,798,0,0,0.0013941202
1571,40,95,0,0,0.010945621
1572,511,554,0,0,0.0010473531
1573,504,504,0,0,0.003108122
1574,254,62,0,1,0.95188105
1575,722,799,0,0,0.00052816287
1576,70,6,0,0,0.04970846
1577,149,442,0,1,0.9209161
1578,46,800,0,0,0.0011839139
1579,723,34,0,1,0.6828554
1580,209,801,0,1,0.91298693
1581,216,256,0,0,0.11663907
1582,365,705,0,0,0.00051760266
1583,793,802,0,0,0.0909874
1584,145,803,0,0,0.0027738078
1585,138,130,0,1,0.6005091
1586,152,395,0,1,0.720755
1587,794,624,0,0,0.00024033127
1588,795,700,0,0,0.00069610885
1589,796,118,0,0,0.04778189
1590,674,804,0,0,0.000939866
1591,127,787,0,0,0.00030213172
1592,44,398,0,1,0.8845111
1593,797,805,0,0,0.1833746
1594,778,490,0,0,0.00044844384
1595,798,110,0,0,0.002540531
1596,799,498,0,0,0.0011828301
1597,295,188,0,1,0.8983796
1598,86,740,0,0,0.0012088928
1599,368,260,0,1,0.94778657
1600,536,497,0,0,0.0030184044
1601,800,334,0,0,0.00091684377
1602,801,404,0,0,0.00037588982
1603,379,436,0,0,0.00021044296
1604,802,416,0,1,0.71363103
1605,708,390,0,0,0.028648628
1606,803,713,0,0,0.110578544
1607,514,462,0,0,0.4370041
1608,256,425,0,0,0.0012188328
1609,413,593,0,1,0.905628
1610,690,806,0,0,0.004708232
1611,240,599,0,0,0.017454004
1612,502,347,0,1,0.875083
1613,804,591,0,0,0.0036817892
1614,130,807,0,0,0.0016790343
1615,782,307,0,1,0.9183217
1616,805,808,0,1,0.95126384
1617,252,437,0,0,0.0012232442
1618,758,809,0,0,0.00888844
1619,209,716,1,0,0.38516107
1620,806,810,0,0,0.003301909
1621,247,139,1,1,0.91088367
1622,114,667,0,1,0.84641755
1623,807,20,0,0,0.002812812
1624,515,811,0,0,0.059348207
1625,808,114,0,0,0.31366113
1626,809,812,0,0,0.00096366345
1627,582,690,0,0,0.11852771
1628,464,216,0,0,0.00088003714
1629,694,451,0,0,0.00057529315
1630,217,103,0,0,0.0013203714
1631,782,670,0,0,0.39711085
1632,156,498,0,0,0.022439903
1633,810,190,0,0,0.004522915
1634,67,813,0,0,0.22784992
1635,811,185,0,0,0.14224957
1636,812,161,0,0,0.0013423011
1637,813,104,0,0,0.002688539
1638,465,787,0,1,0.6682538
1639,510,402,0,0,0.43847045
1640,579,744,0,0,0.0036698321
1641,116,733,0,0,0.065956965
1642,523,554,0,0,0.0008442159
1643,645,789,0,0,0.0049469764
1644,647,301,0,0,0.333454
1645,645,60,0,0,0.0014630731
1646,173,814,0,0,0.4849946
1647,568,564,0,0,0.0018055935
1648,810,385,0,0,0.078833014
1649,798,196,0,0,0.33034143
1650,402,390,0,0,0.36007702
1651,363,730,0,0,0.00024042983
1652,814,815,0,0,0.09968953
1653,350,621,1,1,0.8104368
1654,336,640,0,0,0.009899041
1655,256,816,0,0,0.0015367592
1656,196,581,0,0,0.020353768
1657,337,720,1,1,0.8197676
1658,796,342,0,0,0.0010055361
