pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,513,518,0,0,0.001094505117601232
735,514,341,0,0,0.001094505117601232
736,108,346,0,1,0.5855555049051555
737,285,519,0,0,0.08233440213500665
738,408,242,0,0,0.001094505117601232
739,21,520,0,1,0.5863297203292475
740,160,521,0,0,0.001094505117601232
741,79,354,0,0,0.001094505117601232
742,515,0,0,0,0.001094505117601232
743,208,522,0,0,0.001094505117601232
744,421,523,0,0,0.01531525266585493
745,516,1,0,0,0.001256667279763394
746,216,81,0,0,0.4991858492395155
747,279,524,1,1,0.7662180131042335
748,478,51,0,0,0.4873157624651403
749,6,525,0,0,0.05121601737003263
750,189,322,1,0,0.3285843464792733
751,517,364,1,1,0.5211579476325945
752,104,526,0,0,0.19272911989215305
753,33,73,0,0,0.26092167228484503
754,518,527,0,0,0.25027636815487325
755,519,528,0,1,0.6287105853166487
756,520,504,0,1,0.6182150643336406
757,521,110,0,0,0.001256667279763394
758,522,529,0,0,0.001094505117601232
759,523,197,0,0,0.001094505117601232
760,368,325,0,0,0.0285590916747317
761,524,530,0,0,0.001094505117601232
762,39,112,0,0,0.001094505117601232
763,141,531,0,0,0.22745123655110433
764,223,223,1,1,0.5460834144248603
765,279,277,0,0,0.015699691869045483
766,525,532,0,0,0.00125288226840836
767,155,59,0,0,0.0686988803396736
768,407,533,0,0,0.414412381549271
769,472,297,0,0,0.16176569189062806
770,526,56,0,0,0.001094505117601232
771,527,534,0,0,0.04379901783992384
772,67,535,0,0,0.4289961726601893
773,498,448,0,0,0.001094505117601232
774,528,507,0,0,0.001094505117601232
775,399,95,0,0,0.001094505117601232
776,475,536,0,0,0.31452225244576026
777,211,470,0,0,0.013441600372697102
778,181,537,0,1,0.7661684604175265
779,122,0,0,0,0.001094505117601232
780,290,538,0,0,0.001256667279763394
781,529,539,0,0,0.001094505117601232
782,124,203,0,0,0.0029481556432684737
783,352,38,0,0,0.023051361431775868
784,530,540,0,1,0.5935711412283586
785,531,541,0,0,0.00125288226840836
786,285,542,0,1,0.586179406871459
787,117,84,0,0,0.0700717674110156
788,532,543,0,1,0.6119567210895649
789,533,384,0,0,0.001094505117601232
790,534,544,0,0,0.018899938635136407
791,320,135,0,0,0.08167083502194045
792,535,545,0,0,0.001094505117601232
793,190,546,0,1,0.621090372343524
794,5,173,0,0,0.001094505117601232
795,536,365,0,0,0.001094505117601232
796,212,1,0,0,0.00125288226840836
797,40,547,0,0,0.001094505117601232
798,537,548,0,0,0.01806155730947528
799,230,549,0,0,0.018604175728616987
800,451,550,0,0,0.001094505117601232
801,538,551,0,0,0.07321178177931924
802,131,552,1,1,0.5623150545547262
803,467,449,0,0,0.131708631749626
804,286,553,0,0,0.4527652876003792
805,539,481,0,0,0.001094505117601232
806,228,515,0,0,0.001094505117601232
807,540,554,0,0,0.001094505117601232
808,541,555,0,1,0.5096006289886787
809,3,556,0,0,0.012487346722948616
810,153,557,0,1,0.7360960458512973
811,317,558,0,0,0.07131259636325249
812,542,60,0,0,0.001094505117601232
813,385,559,0,0,0.001094505117601232
814,47,560,0,0,0.01806155730947528
815,13,561,0,0,0.0020808280452592467
816,247,338,0,1,0.5836328478963373
817,376,315,0,0,0.08846217466984246
818,543,562,0,0,0.29914935160608996
819,324,243,0,1,0.7291094128043109
820,544,308,0,0,0.001094505117601232
821,545,433,1,1,0.7422764516877538
822,546,563,0,0,0.001094505117601232
823,258,564,0,0,0.09900595481047336
824,279,565,0,0,0.001094505117601232
825,547,426,0,0,0.001094505117601232
826,327,566,0,1,0.5086949118971918
827,548,567,1,1,0.6399938465559527
828,168,311,0,0,0.001094505117601232
829,93,139,0,0,0.001094505117601232
830,549,9,0,0,0.07752250023307371
831,489,568,0,0,0.001094505117601232
832,90,553,0,1,0.6705036805735273
833,550,147,0,0,0.2568798619795771
834,551,569,0,0,0.001094505117601232
835,552,570,0,0,0.15426276551158832
836,553,516,0,0,0.05170783335168561
837,461,268,0,0,0.001094505117601232
838,544,519,0,0,0.027770942917212046
839,554,571,0,0,0.001094505117601232
840,505,572,0,0,0.029366698869121216
841,500,566,0,0,0.001094505117601232
842,66,246,1,0,0.28976788594054126
843,555,423,0,0,0.017881084425877398
844,556,504,0,0,0.001094505117601232
845,557,546,0,0,0.20254296474469577
846,408,448,1,1,0.5895432946449203
847,558,146,0,0,0.001094505117601232
848,559,573,0,0,0.001094505117601232
849,341,574,1,1,0.6902605508095034
850,295,105,1,0,0.39112590763612237
851,352,178,0,0,0.06534911116517113
852,560,80,0,0,0.001094505117601232
853,561,575,0,0,0.001094505117601232
854,562,576,0,0,0.4678301319148092
855,563,577,0,0,0.001094505117601232
856,256,578,0,0,0.001094505117601232
857,348,494,0,0,0.003110317805430636
858,564,71,0,0,0.008312367672528617
859,209,579,0,1,0.5370326211239392
860,565,117,0,0,0.0018753633141486087
861,566,580,0,0,0.07612725476174129
862,190,191,0,0,0.27119928515207153
863,567,403,0,0,0.001094505117601232
864,239,581,0,0,0.023461760558238624
865,568,442,0,0,0.001094505117601232
866,109,582,0,0,0.001094505117601232
867,294,487,0,1,0.7643973857806841
868,124,328,0,0,0.16064753409203253
869,547,391,0,0,0.001094505117601232
870,569,583,0,0,0.13986489433165344
871,570,566,0,0,0.02204144033736406
872,571,316,0,0,0.001094505117601232
873,333,160,0,0,0.11302548603819595
874,572,488,0,1,0.5486111611043836
875,131,579,0,1,0.5956037684965776
876,573,272,0,0,0.01899219553698851
877,574,558,0,0,0.001094505117601232
878,106,584,0,1,0.5016985692383574
879,232,585,0,0,0.001256667279763394
880,575,586,0,1,0.7170411538506104
881,67,26,0,1,0.5320404651117332
882,576,489,0,1,0.5513565682028648
883,577,587,0,0,0.001094505117601232
884,578,588,0,0,0.06878268748728532
885,244,271,0,0,0.001094505117601232
886,579,589,1,0,0.08960090287105854
887,50,45,0,1,0.5876385040077284
888,580,53,0,0,0.001094505117601232
889,581,309,0,1,0.5702209346147309
890,86,325,0,0,0.040693766056077274
891,582,340,0,0,0.001094505117601232
892,387,553,0,0,0.001094505117601232
893,167,590,0,1,0.5807723498981516
894,97,591,0,0,0.001094505117601232
895,144,574,0,0,0.001094505117601232
896,463,416,0,0,0.001094505117601232
897,499,178,0,0,0.1782453233520634
898,583,212,0,0,0.1958163611291827
899,441,592,0,0,0.1581795613300761
900,584,213,0,0,0.001256667279763394
901,585,593,0,0,0.001094505117601232
902,586,594,0,1,0.5895483265873626
903,587,485,0,0,0.410779848712837
904,588,33,0,0,0.019967728649165663
905,162,400,0,0,0.023461760558238624
906,589,595,0,1,0.5579917805770701
907,590,596,0,0,0.001094505117601232
908,61,597,0,0,0.001094505117601232
909,295,598,0,0,0.063340748983872
910,591,342,1,1,0.8035416480711517
911,508,288,0,0,0.1660132059323187
912,183,599,0,0,0.001094505117601232
913,13,531,0,0,0.07180989032782384
914,162,100,0,1,0.7452093308483754
915,592,600,0,0,0.1554719634851246
916,557,356,0,1,0.5689373508683587
917,97,259,1,1,0.8201273468384143
918,134,123,0,0,0.001094505117601232
919,379,78,0,0,0.20537531930528974
920,593,209,0,0,0.001094505117601232
921,554,601,0,0,0.001094505117601232
922,274,110,0,0,0.001094505117601232
923,471,602,0,1,0.6880369951031237
924,524,350,0,0,0.001094505117601232
925,404,446,0,1,0.5471189506835255
926,594,368,0,0,0.001094505117601232
927,399,603,0,0,0.01588666374419084
928,595,604,0,0,0.001094505117601232
929,572,386,1,1,0.5030208242850314
930,134,605,0,0,0.013268658670135804
931,536,70,0,0,0.001094505117601232
932,596,69,0,1,0.5990268005909855
933,597,606,0,0,0.001094505117601232
934,5,607,0,0,0.33734701473932327
935,598,608,0,1,0.5182940495975408
936,411,106,0,0,0.4316024505321532
937,505,92,0,0,0.045860505181361234
938,459,77,0,0,0.08849602679011
939,599,195,0,0,0.09926915308945031
940,293,609,0,0,0.001094505117601232
941,509,610,0,0,0.13985850532532174
942,600,450,1,1,0.7076481212046093
943,601,265,0,0,0.001094505117601232
944,602,292,0,0,0.001094505117601232
945,603,38,0,0,0.33785637293646836
946,505,445,0,1,0.7996907312200594
947,126,355,1,1,0.5193144627517179
948,604,611,0,1,0.7750059969677601
949,140,612,0,1,0.7474955209847015
950,366,252,0,0,0.02024905181029769
951,345,376,0,0,0.001256667279763394
952,250,413,0,1,0.7233092209010027
953,134,513,0,0,0.001094505117601232
954,264,613,0,0,0.001094505117601232
955,605,240,0,0,0.11387210667191329
956,606,427,0,0,0.0019224508944521187
957,197,499,0,0,0.3400439988505577
958,558,237,0,0,0.001094505117601232
959,45,251,0,0,0.001256667279763394
960,607,65,0,0,0.03494777121193678
961,502,614,1,0,0.38844535050037565
962,222,255,0,0,0.001094505117601232
963,247,522,0,0,0.001094505117601232
964,608,522,0,0,0.22707000856553797
965,609,213,0,0,0.1204027959212381
966,421,102,0,1,0.5643152784878303
967,610,611,0,1,0.52911452299347
968,611,598,0,0,0.001094505117601232
969,185,143,0,0,0.02436669886912122
970,612,134,0,0,0.2068262502134415
971,282,615,0,0,0.017225409708136876
972,8,294,0,1,0.568020520508107
973,613,234,0,1,0.7936433114916721
974,45,616,0,1,0.7649680143698291
975,614,531,0,0,0.001094505117601232
976,438,490,0,0,0.0019224508944521187
977,271,452,0,0,0.277227230238559
978,598,617,0,1,0.5022566607994084
979,615,173,0,1,0.6211464442132212
980,96,154,0,0,0.001094505117601232
981,616,145,0,0,0.014981501435708911
982,617,618,0,1,0.7564294071268932
983,253,619,0,0,0.001094505117601232
984,267,620,0,0,0.021078839760276774
985,581,621,0,0,0.001256667279763394
986,250,410,0,0,0.029282393492246702
987,164,622,0,0,0.001094505117601232
988,618,623,1,1,0.7969733948751697
989,101,302,0,0,0.09042460008625025
990,363,624,1,1,0.6738892901917175
991,619,436,0,1,0.5633667140076744
992,531,124,0,0,0.001094505117601232
993,619,168,0,1,0.528139742314248
994,29,402,0,0,0.001094505117601232
995,547,115,0,0,0.06768170991177193
996,161,474,0,1,0.7889187067497471
997,417,591,0,0,0.20800487670532256
998,444,193,0,1,0.5029328716829004
999,620,338,0,1,0.5327212972713758
1000,621,449,0,1,0.5715879350452892
1001,622,326,1,1,0.807089769091723
1002,523,625,1,0,0.4264293621741797
1003,623,36,0,0,0.001094505117601232
1004,624,626,0,0,0.001094505117601232
1005,139,627,0,0,0.3663773587926579
1006,157,47,0,0,0.13628074805558432
1007,625,628,0,0,0.001094505117601232
1008,550,629,0,0,0.001094505117601232
1009,287,630,0,0,0.020185119953513492
1010,626,126,0,0,0.07280308369828087
1011,520,520,0,0,0.001094505117601232
1012,413,66,0,0,0.10084417407205709
1013,425,150,0,0,0.1750686462780487
1014,627,170,0,0,0.001094505117601232
1015,156,36,0,0,0.014017410825250407
1016,386,411,0,1,0.613630939889346
1017,40,475,0,0,0.001094505117601232
1018,587,631,0,1,0.5164804733560692
1019,628,60,0,1,0.5334418408996976
1020,629,135,0,0,0.001094505117601232
1021,630,632,0,0,0.46678179226075867
1022,193,471,0,0,0.001094505117601232
1023,337,633,0,0,0.001094505117601232
1024,631,86,0,0,0.001094505117601232
1025,614,634,0,0,0.4220603636023928
1026,632,185,0,1,0.5971551987448701
1027,581,11,0,1,0.6175640309079956
1028,633,635,0,0,0.001094505117601232
1029,634,18,0,0,0.037116677184049644
1030,24,527,0,0,0.18657211235703175
1031,298,179,0,0,0.003752882268408359
1032,635,333,0,0,0.025301009587610456
1033,628,271,0,0,0.03769177866497363
1034,558,636,0,0,0.001094505117601232
1035,67,404,0,1,0.570294384205035
1036,45,637,0,0,0.001094505117601232
1037,316,35,0,0,0.001094505117601232
1038,258,415,0,0,0.001094505117601232
1039,636,638,1,0,0.36388357348285455
1040,637,192,0,0,0.001094505117601232
1041,273,639,0,0,0.1341136232605636
1042,638,10,0,1,0.5859974481546383
1043,448,381,0,0,0.001094505117601232
1044,639,640,1,1,0.7548153672334501
1045,640,195,0,0,0.001094505117601232
1046,415,232,0,0,0.010540336622871349
1047,581,529,0,0,0.14709277502464624
1048,421,641,1,0,0.46577299241295705
1049,641,102,0,0,0.0670364536765286
1050,180,90,0,1,0.6032882842624292
1051,642,642,0,0,0.001094505117601232
1052,169,643,0,0,0.001094505117601232
1053,238,644,0,0,0.001094505117601232
1054,411,561,0,0,0.001094505117601232
1055,643,575,0,0,0.019992530528283925
1056,123,156,0,0,0.001256667279763394
1057,644,242,0,0,0.019367530528283924
1058,520,207,0,1,0.6092004136178212
1059,645,324,0,0,0.48992494147861526
1060,612,19,0,1,0.5754413498469318
1061,271,268,0,0,0.4627014731710165
1062,646,438,0,0,0.001094505117601232
1063,647,645,0,0,0.001094505117601232
1064,214,630,0,0,0.001256667279763394
1065,648,646,0,0,0.2646987571575089
1066,630,332,0,0,0.001094505117601232
1067,450,333,0,1,0.603465732057455
1068,649,647,0,0,0.001094505117601232
1069,52,144,0,0,0.10581211300146073
1070,146,648,0,0,0.07135609727692485
1071,198,69,0,1,0.5121238866403531
1072,607,217,0,0,0.02474865314265517
1073,513,649,0,1,0.5320625856787214
1074,340,183,0,0,0.001094505117601232
1075,430,583,0,0,0.013041363207188912
1076,650,650,1,0,0.3679084566818077
1077,651,651,0,0,0.001256667279763394
1078,652,382,0,1,0.5126701522431641
1079,511,360,0,0,0.014868063277608281
1080,653,652,0,0,0.03281193811671174
1081,344,565,0,0,0.0053802194033155185
1082,654,653,0,0,0.001094505117601232
1083,655,654,0,1,0.6137532286968725
1084,81,291,1,1,0.7786684049406337
1085,290,552,0,0,0.001094505117601232
1086,5,655,0,0,0.02436669886912122
1087,587,379,0,0,0.001094505117601232
1088,656,656,1,1,0.6100016366290616
1089,434,154,0,0,0.06684299886061877
1090,657,657,0,0,0.001094505117601232
1091,562,658,0,0,0.2988633090906927
1092,627,659,0,0,0.2574085468614253
1093,95,140,0,0,0.06073589742831281
1094,658,595,0,0,0.001256667279763394
1095,224,488,0,1,0.6212055328165834
1096,656,660,0,0,0.2943069994123461
1097,659,265,0,0,0.10836579334618458
1098,633,290,0,1,0.7882372282686674
1099,639,661,0,0,0.001094505117601232
1100,660,254,0,0,0.095515338762537
1101,661,188,0,0,0.001094505117601232
1102,152,662,0,0,0.001094505117601232
1103,356,414,0,0,0.001094505117601232
1104,662,58,0,0,0.0670939943167565
1105,663,469,0,0,0.001094505117601232
1106,664,12,0,0,0.001256667279763394
1107,286,663,0,0,0.001094505117601232
1108,470,664,0,1,0.5949869945030866
1109,362,353,0,0,0.0383414559587889
1110,282,359,1,1,0.7876679139702247
1111,471,33,0,0,0.08601705860649556
1112,665,384,1,0,0.4540670013983894
1113,81,76,0,0,0.040085025756429964
1114,314,665,0,0,0.07917936536827525
1115,666,286,0,0,0.3659136950157392
1116,481,487,0,0,0.16046330845314066
1117,416,580,0,1,0.5285695965852409
1118,667,597,0,0,0.001094505117601232
1119,303,153,0,0,0.44601369091823806
1120,668,43,0,0,0.001094505117601232
1121,669,666,0,0,0.13667816277601572
1122,670,295,0,0,0.0029481556432684737
1123,122,667,0,0,0.28156186743155315
1124,304,484,0,0,0.4664585704763399
1125,671,668,0,1,0.7058409151958465
1126,672,669,0,0,0.001094505117601232
1127,673,28,0,0,0.005742968947951427
1128,674,670,1,1,0.6251330825578849
1129,675,71,0,0,0.25443625054528035
1130,147,658,0,0,0.28991256811121163
1131,635,301,1,1,0.5089910576872019
1132,629,43,0,0,0.02327525614783916
1133,676,575,0,0,0.001094505117601232
1134,578,389,0,0,0.001094505117601232
1135,677,431,0,0,0.09467646628057252
1136,343,671,0,0,0.001094505117601232
1137,532,672,0,0,0.0019224508944521187
1138,615,673,0,0,0.11693871318003693
1139,678,674,0,0,0.001094505117601232
1140,679,675,0,0,0.16094517870765326
1141,403,0,0,0,0.001094505117601232
1142,677,676,0,0,0.04780503191967171
1143,189,547,0,0,0.001094505117601232
1144,680,677,0,0,0.001094505117601232
1145,681,619,1,1,0.5854655091861329
1146,99,293,0,0,0.021257323353541583
1147,682,678,0,0,0.001094505117601232
1148,478,34,0,0,0.001094505117601232
1149,327,679,0,0,0.09247814458950046
1150,242,680,0,0,0.021723419561684797
1151,683,326,0,0,0.061046106717118305
1152,559,681,0,0,0.001094505117601232
1153,665,314,0,1,0.6012715083231603
1154,498,682,1,0,0.2762994130916608
1155,306,683,0,0,0.016088886154114083
1156,110,525,0,1,0.5084973030094907
1157,232,386,0,0,0.001094505117601232
1158,684,273,0,0,0.31385626684020407
1159,167,436,0,0,0.2941338073757582
1160,175,302,0,1,0.6134370090261716
1161,685,446,0,0,0.12255951777590932
1162,431,149,0,1,0.7985016841587299
1163,115,684,0,0,0.001094505117601232
1164,153,618,1,1,0.7849313708733691
1165,579,412,0,0,0.001256667279763394
1166,686,37,0,0,0.1264113209412442
1167,563,685,0,0,0.02200366524657162
1168,648,686,0,0,0.36106627594206436
1169,687,687,0,0,0.016244257318396033
1170,401,688,0,0,0.42528353401412217
1171,337,519,0,0,0.001094505117601232
1172,688,371,0,1,0.5912670435763208
1173,319,360,0,1,0.5518955428476425
1174,330,16,0,0,0.2521359739288329
1175,242,51,0,0,0.029268023039302284
1176,689,533,0,0,0.2840377348430872
1177,690,562,0,1,0.7504113801384795
1178,87,689,0,0,0.16055317053002793
1179,691,690,0,1,0.5320625856787214
1180,319,691,0,0,0.4963375795772047
1181,63,467,0,0,0.001094505117601232
1182,692,219,0,0,0.001094505117601232
1183,608,692,0,1,0.5164810647497893
1184,239,693,0,0,0.001094505117601232
1185,626,307,1,1,0.6928719580184819
1186,693,694,0,0,0.49263327887779385
1187,536,154,0,0,0.001094505117601232
1188,327,581,0,0,0.009871503698745824
1189,671,524,0,0,0.001094505117601232
1190,206,145,0,0,0.0018753633141486087
1191,13,687,0,1,0.5078244104667512
1192,694,695,1,1,0.8603727550824982
1193,695,657,0,0,0.001094505117601232
1194,49,526,0,0,0.3306101124039808
1195,696,696,0,0,0.001094505117601232
1196,697,522,0,1,0.5099756237402758
1197,450,235,0,1,0.5857948422258328
1198,698,302,0,0,0.001094505117601232
1199,172,101,0,0,0.001094505117601232
1200,699,82,0,0,0.001094505117601232
1201,700,196,1,0,0.48095693059110983
1202,106,697,1,1,0.5798778184408175
1203,701,698,0,0,0.001094505117601232
1204,702,41,0,0,0.001094505117601232
1205,703,230,0,1,0.5000167569119853
1206,106,699,0,0,0.001256667279763394
1207,106,634,0,0,0.001094505117601232
1208,393,178,0,0,0.29407888815835287
1209,236,379,0,0,0.041822835349990026
1210,704,36,0,0,0.26278675405985896
1211,524,700,0,0,0.001094505117601232
1212,379,306,0,0,0.001094505117601232
1213,551,665,0,0,0.001094505117601232
1214,181,701,0,1,0.8337322517196104
1215,359,351,0,0,0.45673344456801906
1216,83,368,0,0,0.001094505117601232
1217,705,25,0,0,0.001094505117601232
1218,617,566,0,0,0.001094505117601232
1219,289,291,0,0,0.11957370250675912
1220,706,321,0,0,0.06053933882945608
1221,346,97,0,0,0.0946641326398332
1222,255,211,0,0,0.001094505117601232
1223,669,702,0,0,0.005668701068880031
1224,707,703,0,0,0.001094505117601232
1225,466,492,0,0,0.001094505117601232
1226,558,203,0,0,0.001094505117601232
1227,299,704,0,0,0.02370986007156257
1228,301,705,0,1,0.5499867463181655
1229,708,430,1,1,0.629201763512865
1230,228,706,0,0,0.17805946500071623
1231,52,40,1,1,0.7225765331893998
1232,709,656,0,0,0.001094505117601232
1233,6,373,0,0,0.01380001952090258
1234,710,647,0,0,0.001094505117601232
1235,261,707,0,0,0.001094505117601232
1236,711,708,0,0,0.043704201923001236
1237,712,709,0,0,0.001094505117601232
1238,522,146,0,0,0.001094505117601232
1239,713,610,0,0,0.4151381258123779
1240,85,535,0,1,0.5454751512178928
1241,83,409,0,0,0.21266112934762244
1242,496,710,0,0,0.015901060239267222
1243,501,504,1,1,0.5377420488187622
1244,714,376,0,0,0.001094505117601232
1245,715,191,0,0,0.001094505117601232
1246,716,509,0,0,0.1896429572949749
1247,272,301,0,0,0.4967698055784366
1248,29,45,0,0,0.02170011336757084
1249,526,565,0,0,0.001094505117601232
1250,551,171,0,0,0.001094505117601232
1251,539,711,0,0,0.001094505117601232
1252,493,206,0,0,0.001094505117601232
1253,717,138,0,0,0.001094505117601232
1254,718,42,0,0,0.001094505117601232
1255,719,474,0,1,0.5813248090882984
1256,549,712,0,0,0.001094505117601232
1257,720,713,0,0,0.001094505117601232
1258,721,568,0,0,0.3329258819960663
1259,722,94,0,1,0.5596169136487412
1260,723,555,0,1,0.5336789713195711
1261,681,342,1,1,0.8035416480711517
1262,84,705,0,0,0.012280763090974669
1263,724,211,1,1,0.5149228081639623
1264,366,714,0,1,0.7649255185101924
1265,447,198,0,1,0.6100307792574153
1266,163,715,0,0,0.001094505117601232
1267,725,21,0,0,0.1622571177647012
1268,131,27,1,1,0.6230399325284065
1269,726,282,0,0,0.001094505117601232
1270,727,361,0,1,0.665821974427764
1271,40,716,0,0,0.001094505117601232
1272,188,254,0,1,0.5029328716829004
1273,728,522,0,0,0.001094505117601232
1274,323,281,0,0,0.10251562013793197
1275,571,463,0,0,0.3050046322951181
1276,334,122,0,1,0.5424440525209535
1277,130,717,0,0,0.019992530528283925
1278,729,718,0,0,0.15303949431131392
1279,357,169,1,1,0.7759608441437742
1280,135,214,0,1,0.5852902789860935
1281,616,412,0,0,0.001094505117601232
1282,710,719,0,0,0.014868063277608281
1283,691,471,1,1,0.5688293234484396
1284,646,593,0,0,0.001094505117601232
1285,526,720,0,0,0.47139351385674894
1286,329,604,0,0,0.001094505117601232
1287,106,284,0,0,0.001094505117601232
1288,92,475,0,0,0.49505363718666245
1289,730,491,0,0,0.1557134476987235
1290,170,690,0,1,0.5497203055699389
1291,161,706,0,0,0.1473531217796671
1292,620,645,0,0,0.3020394424839467
1293,44,93,0,0,0.001094505117601232
1294,731,587,0,0,0.06120678115521306
1295,572,637,0,0,0.034645511173089165
1296,728,627,0,0,0.02647935892250305
1297,732,380,0,0,0.001094505117601232
1298,465,721,0,0,0.001094505117601232
1299,492,388,0,0,0.001094505117601232
1300,321,722,0,0,0.49638429028824244
1301,733,182,0,0,0.4971932264119507
1302,253,588,0,0,0.001094505117601232
1303,421,223,0,0,0.21480741341951362
1304,734,723,1,1,0.6131743053072319
1305,735,724,0,1,0.5618680118958808
1306,156,194,0,0,0.04302662502201952
1307,325,427,1,1,0.6630826455775167
1308,736,666,0,0,0.011298440237225532
1309,272,475,0,0,0.001094505117601232
1310,83,613,0,0,0.001094505117601232
1311,737,70,0,0,0.001094505117601232
1312,25,725,1,1,0.6562704667967445
1313,705,622,0,0,0.001094505117601232
1314,593,726,0,0,0.001094505117601232
1315,52,611,0,0,0.3601265318329737
1316,42,508,0,0,0.001094505117601232
1317,138,195,0,0,0.001094505117601232
1318,619,489,0,1,0.7796758463757137
1319,738,573,0,0,0.06859100512983125
1320,438,712,0,1,0.7413616498352592
1321,458,437,0,0,0.001094505117601232
1322,739,727,0,1,0.5412108660913593
1323,37,57,0,0,0.001094505117601232
1324,740,728,0,0,0.3398561556554198
1325,741,242,0,0,0.07472182821731162
1326,161,35,0,1,0.5472350000278682
1327,742,627,0,0,0.001094505117601232
1328,373,729,0,1,0.5123333789572269
1329,503,730,0,0,0.001094505117601232
1330,294,297,0,1,0.6170354555849498
1331,2,40,0,0,0.001094505117601232
1332,317,356,0,0,0.01738841210722554
1333,726,292,0,0,0.047817395386440836
1334,743,731,0,0,0.083394252625945
1335,536,164,0,0,0.001094505117601232
1336,744,677,0,0,0.035072286506391055
1337,612,17,0,0,0.001094505117601232
1338,601,732,0,0,0.001094505117601232
1339,380,427,0,0,0.001094505117601232
1340,96,656,0,0,0.001094505117601232
1341,398,311,0,0,0.001094505117601232
1342,185,733,0,0,0.001094505117601232
1343,745,593,0,0,0.001094505117601232
1344,103,374,0,1,0.5415883668674006
1345,234,734,0,0,0.09758193589796922
1346,89,735,0,0,0.06208404308088128
1347,121,76,0,0,0.001094505117601232
1348,493,736,0,0,0.001094505117601232
1349,133,737,0,1,0.6947833156900152
1350,485,268,0,0,0.001094505117601232
1351,746,544,1,1,0.7715772984773076
1352,190,495,0,0,0.001094505117601232
1353,82,511,0,0,0.001094505117601232
1354,505,738,0,0,0.4545301100282011
1355,457,739,1,1,0.7377380532176293
1356,250,589,0,0,0.001256667279763394
1357,157,56,0,0,0.4844128390162886
1358,29,722,0,0,0.05817473488851963
1359,634,708,0,0,0.17242490934043236
1360,81,295,0,0,0.001094505117601232
1361,288,251,0,1,0.7781668023583923
1362,462,664,0,0,0.001256667279763394
1363,658,589,0,0,0.1093231582105027
1364,496,734,0,0,0.001094505117601232
1365,146,740,0,1,0.5022566607994084
1366,653,87,0,0,0.001094505117601232
1367,386,109,0,0,0.10283689198977479
1368,82,741,0,0,0.001094505117601232
1369,621,37,0,0,0.07390995327725851
1370,143,434,0,1,0.5334803256821696
1371,360,734,0,0,0.001256667279763394
1372,305,48,0,0,0.08457034646597482
1373,568,596,0,0,0.3989120050970872
1374,238,538,0,0,0.49682555695271835
1375,66,287,0,0,0.061102904628690474
1376,317,284,1,1,0.5556558720924059
1377,89,742,0,0,0.001094505117601232
1378,118,743,0,0,0.001094505117601232
1379,412,744,0,1,0.5012412754603044
1380,243,346,0,0,0.02704144033736406
1381,8,234,0,0,0.001094505117601232
1382,431,104,0,0,0.001094505117601232
1383,577,693,0,0,0.001256667279763394
1384,652,745,1,1,0.6936233418164832
1385,546,331,0,0,0.001094505117601232
1386,113,638,0,1,0.5990268005909855
1387,120,219,0,0,0.001094505117601232
1388,575,746,0,0,0.05127433069052757
1389,265,52,0,0,0.001094505117601232
1390,652,84,0,0,0.001094505117601232
1391,747,549,0,0,0.001256667279763394
1392,264,36,0,0,0.11274242782725247
1393,372,696,0,0,0.0018753633141486087
1394,682,540,0,0,0.001094505117601232
1395,1,109,0,0,0.4749259208595099
1396,609,747,1,1,0.62057522858843
1397,133,350,0,0,0.024167184592067948
1398,479,748,0,0,0.001094505117601232
1399,170,710,0,1,0.5474122667619001
1400,668,749,1,1,0.5416495210238402
1401,597,324,0,1,0.7294089316001139
1402,748,501,0,0,0.001094505117601232
1403,697,456,0,0,0.4739187422411421
1404,413,750,0,0,0.18704272254824367
1405,749,252,0,0,0.32948468381085505
1406,750,704,0,0,0.001094505117601232
1407,141,751,0,1,0.5106899452204308
1408,420,752,0,1,0.5288102308518355
1409,418,709,1,1,0.8273457796903589
1410,650,753,0,0,0.001094505117601232
1411,751,128,0,0,0.26071310593084673
1412,209,351,0,1,0.5116745015654374
1413,612,264,0,0,0.001256667279763394
1414,741,527,0,0,0.001094505117601232
1415,84,153,0,0,0.1533584669799941
1416,486,222,1,1,0.77953883515021
1417,447,203,0,1,0.6301484277722011
1418,543,83,0,0,0.13341213514019212
1419,346,553,0,0,0.001094505117601232
1420,100,320,1,0,0.36204161126345547
1421,446,513,0,0,0.28285798414733654
1422,387,317,1,1,0.7578651637068263
1423,496,754,0,0,0.001094505117601232
1424,573,400,0,0,0.02266487486932276
1425,407,755,0,1,0.6270256299473584
1426,752,610,0,1,0.5030113841814889
1427,753,14,0,0,0.001094505117601232
1428,754,701,0,0,0.40381852087564846
1429,249,260,0,0,0.001094505117601232
1430,755,160,0,1,0.5911638043581237
1431,503,397,0,0,0.001094505117601232
1432,198,149,0,0,0.001094505117601232
1433,720,70,0,0,0.038055661507166494
1434,427,756,0,1,0.6320526505064016
1435,176,757,0,0,0.001094505117601232
1436,756,225,0,0,0.4791553147005488
1437,757,25,0,0,0.001094505117601232
1438,758,466,0,0,0.03341476077214707
1439,5,758,0,0,0.001094505117601232
1440,739,100,0,0,0.001094505117601232
1441,749,738,0,0,0.4976164857523508
1442,82,14,0,0,0.001256667279763394
1443,559,759,0,1,0.5715674478252758
1444,759,760,0,0,0.001094505117601232
1445,368,184,0,0,0.059106761535839
