pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
686,505,328,0,1,0.9975016133187368
687,506,505,0,0,2.3256289025058076e-09
688,149,69,0,1,0.9981702988675824
689,507,70,1,1,0.998573282751892
690,145,506,0,0,1.0215668313482691e-05
691,508,507,0,0,6.540273388987299e-06
692,488,444,0,1,0.9802252431729701
693,509,55,0,1,0.9985498930213784
694,300,508,0,1,0.9999285785216863
695,295,303,0,1,0.9974449119567388
696,510,509,0,0,8.337664877709551e-10
697,422,442,0,1,0.8104294897133794
698,202,510,0,0,4.938387597909906e-08
699,492,511,0,0,6.974321665643781e-12
700,511,234,0,0,1.6465511080727435e-07
701,264,4,0,1,0.9999905416589332
702,203,512,0,1,0.9841433466223288
703,512,321,0,1,0.9690776098575224
704,113,513,0,0,6.105048333406197e-06
705,513,514,0,1,0.9990789474725439
706,514,277,0,1,0.9428844388781761
707,515,515,0,1,0.9919787144485738
708,166,516,0,1,0.9965788219748496
709,37,517,0,0,1.1445597994710575e-09
710,516,67,0,0,0.00031512981513799355
711,517,340,0,0,1.549498406404291e-08
712,25,455,0,0,2.088013225955867e-10
713,437,518,0,1,0.7851484513720249
714,518,519,0,1,0.9999909956087334
715,519,520,0,0,7.779495160050383e-10
716,520,113,0,1,0.9854128111418761
717,327,16,0,0,2.629100322099915e-09
718,521,49,0,1,0.9992800159160886
719,264,521,0,0,1.693393725381243e-07
720,176,162,1,1,0.99999984850366
721,370,402,0,0,9.002254984530639e-07
722,522,324,0,0,1.6033612414841635e-06
723,523,522,0,0,8.710706710909017e-08
724,524,42,1,1,0.8062620898311657
725,344,389,0,0,6.111025940252164e-11
726,525,51,0,0,0.024738205173851436
727,526,523,0,1,0.9913212194110768
728,350,524,0,1,0.9996963397904408
729,447,525,0,1,0.9999946176553753
730,527,526,1,1,0.9934979678397531
731,168,527,0,0,6.841969966059477e-10
732,284,424,0,1,0.999557898772697
733,489,71,0,0,1.0185427144559532e-07
734,528,528,0,1,0.9995223609975128
735,529,423,0,0,3.777985452152327e-11
736,530,464,0,0,1.188059269365788e-10
737,531,42,0,0,0.35475539069989837
738,532,529,0,0,3.6400743788152183e-08
739,533,530,0,1,0.9998524693404102
740,266,150,0,1,0.9993838786752214
741,521,217,0,0,3.3097196397205863e-09
742,459,531,0,0,1.0147470498221178e-11
743,524,532,0,0,3.2924082813522343e-06
744,356,330,0,0,0.037981907698051896
745,534,533,0,0,1.3545871337306623e-11
746,535,414,0,0,3.2604567323789604e-07
747,403,25,0,0,4.1455055190351165e-09
748,536,505,0,0,7.793709157817489e-08
749,537,534,0,0,0.044987724479918764
750,288,535,0,0,0.4660377403869298
751,538,153,0,0,0.0961982542277247
752,539,385,0,0,1.14965938024411e-11
753,540,536,0,0,1.809761389672194e-06
754,541,537,0,0,1.6547491173438293e-05
755,479,538,1,0,0.4842190961201713
756,406,539,0,1,0.9963463812737247
757,372,540,0,0,5.597445596702361e-10
758,371,243,0,0,6.920860069521864e-06
759,542,241,1,1,0.9993127923447711
760,420,68,0,0,5.503934712078588e-07
761,543,387,0,0,9.883979544917776e-06
762,504,284,1,1,0.9862126418444229
763,473,160,0,0,2.875598662390526e-07
764,394,253,0,0,1.8822427674008736e-05
765,205,95,1,1,0.6284345775341125
766,544,1,0,1,0.9500959100313091
767,307,541,0,0,2.939841272273786e-07
768,545,542,0,0,5.988360412207677e-06
769,162,543,0,1,0.9999986188693358
770,546,114,0,0,0.009820578189507304
771,436,544,0,1,0.9900369809426153
772,92,545,0,0,4.6243235382411536e-11
773,547,423,0,0,3.174184900514616e-08
774,548,546,0,0,8.251939442330103e-11
775,549,547,0,0,2.366778595717452e-05
776,550,162,0,0,8.3630943636417e-07
777,85,548,0,0,3.2786098641296385e-11
778,460,306,0,1,0.9886632923488528
779,551,549,0,0,1.7226341842049546e-06
780,16,550,0,0,5.220278301543997e-06
781,552,551,0,1,0.9999976110066137
782,462,552,0,0,1.1008367355824928e-06
783,553,403,0,1,0.9981768983253766
784,401,92,0,0,4.3070204478360183e-10
785,554,553,0,0,0.0003628361895813807
786,201,554,0,0,2.5862230401055476e-11
787,555,555,0,1,0.9999991715069662
788,94,556,0,0,0.025482858544170876
789,556,557,0,0,4.6511957437443374e-07
790,550,558,0,0,1.853898451575062e-11
791,557,245,0,1,0.9965243798839092
792,558,559,0,0,2.3732711543656048e-07
793,559,366,0,1,0.9984169123979878
794,560,560,0,0,1.1568226733727782e-05
795,561,421,0,0,0.4667359129999684
796,562,445,0,1,0.9998580801795183
797,563,521,0,0,2.4879405160025935e-08
798,482,561,0,0,1.2181922415491696e-10
799,564,562,0,1,0.9999985352000279
800,565,68,0,0,1.4704348239910299e-05
801,374,336,0,1,0.9999247496921531
802,346,563,0,1,0.9998048435906502
803,256,541,0,0,2.1878663772820924e-09
804,131,325,0,1,0.9466440651777298
805,566,172,0,0,2.3778028299773644e-08
806,567,564,0,0,1.1792131086637754e-06
807,568,293,0,0,0.00141258878794952
808,158,565,0,0,9.649479536246077e-07
809,569,287,0,1,0.9999999837436669
810,475,566,0,0,0.006393077624108914
811,193,268,0,1,0.9992896360699427
812,570,567,0,0,0.007286719439778733
813,467,471,0,1,0.9999999999829399
814,571,32,1,1,0.9881005278241394
815,572,466,0,1,0.9999999999924043
816,573,568,0,1,0.9999999999739515
817,32,50,0,0,1.2119194096108402e-09
818,248,569,0,0,1.386222757537342e-06
819,574,220,1,1,0.997948373263903
820,56,88,0,1,0.9999874656670129
821,550,310,0,0,9.185495768735595e-11
822,321,570,0,1,0.9943800643106695
823,575,571,0,0,0.06539182954886041
824,576,136,0,1,0.99999691142739
825,577,88,0,0,1.594062719489154e-06
826,456,572,0,0,0.0005163115434455803
827,106,573,0,1,0.9999159007229331
828,578,177,0,0,5.032090968808199e-10
829,579,574,0,0,2.4796530179180125e-06
830,580,212,0,0,1.5365009693244315e-07
831,581,575,0,0,2.9620120446710975e-11
832,156,14,0,0,1.2433362767852638e-09
833,375,576,0,0,7.0510825159545335e-09
834,582,577,0,0,1.8937060933876866e-09
835,583,578,0,1,0.6930189917073525
836,584,579,0,1,0.9979002253100988
837,585,87,0,0,7.716589189246456e-06
838,586,580,0,1,0.9696157435674843
839,355,540,0,0,1.3513817148881547e-07
840,587,544,1,1,0.8623701460212839
841,384,313,0,0,2.911641464613533e-11
842,371,581,0,0,4.76702605100556e-09
843,588,582,0,0,0.0010087484034871149
844,197,395,0,0,3.5816560700682617e-07
845,380,552,0,1,0.999344988966523
846,368,287,0,0,5.731909485157548e-07
847,589,166,0,0,0.37489594296925316
848,590,156,0,0,0.13086599613993058
849,591,288,0,1,0.8805648378291296
850,329,583,0,1,0.6505498641103773
851,592,572,0,0,6.426125911028073e-09
852,346,138,0,1,0.9918276949870625
853,593,584,0,1,0.9999999999897682
854,323,545,1,1,0.9984608919499923
855,246,585,0,1,0.9292433120694755
856,387,384,0,0,3.350217639983575e-10
857,594,586,0,0,0.08494722664716162
858,340,587,0,0,1.3997762346226408e-09
859,209,114,0,0,6.866038766856347e-12
860,148,493,0,0,1.2060428782561857e-07
861,440,588,0,0,5.190745793366306e-08
862,595,329,0,1,0.8729305804026127
863,109,382,1,1,0.934820390705538
864,23,589,0,0,9.270498906010508e-07
865,580,366,0,0,5.987752641554514e-10
866,596,146,0,0,1.8410712816781062e-08
867,597,590,0,0,0.3457669605349313
868,598,55,0,0,9.70356634353471e-08
869,7,130,0,1,0.9999331123390144
870,518,221,0,1,0.9999888131867596
871,599,328,0,0,0.0004298876907947873
872,600,195,0,0,3.23004811934109e-07
873,601,479,0,0,9.135208182295984e-10
874,317,550,0,0,9.854456046301952e-11
875,602,505,0,0,0.00017607366449137247
876,459,68,0,0,1.4762593491634092e-06
877,283,591,0,0,8.528391935863165e-10
878,85,508,0,0,0.00014684668090896
879,521,592,1,0,4.119466477016208e-06
880,600,593,0,0,5.652753832850862e-10
881,603,594,0,1,0.9999803048691939
882,252,595,0,0,4.4314697009217843e-07
883,360,210,0,0,1.192481544434856e-10
884,449,117,1,1,0.986147305841372
885,604,596,0,0,3.3295386413780103e-09
886,208,597,0,0,1.0063367028544792e-09
887,605,598,0,0,3.369760601323021e-11
888,606,270,0,0,6.218756379988462e-06
889,607,597,0,1,0.9999110040278949
890,33,599,0,0,3.029315844463282e-05
891,55,600,0,0,0.00832794133733296
892,608,380,0,1,0.9840673523377709
893,391,377,0,0,1.1413984321982915e-06
894,609,124,0,0,7.107345999217341e-13
895,399,601,0,0,3.301227940000973e-07
896,610,602,0,0,1.9502477403800903e-08
897,611,232,0,0,0.0021142826804573956
898,612,307,0,0,2.1823753900930084e-10
899,337,279,0,0,3.298169637461289e-07
900,613,603,0,0,2.1547520087675557e-10
901,70,138,0,1,0.9957012964776506
902,614,182,0,1,0.9893142464580841
903,615,604,0,1,0.9974290871508148
904,616,605,0,0,0.0008676412078868242
905,617,342,1,1,0.9836826151053977
906,221,606,0,0,0.0010870414747814654
907,551,125,0,0,1.424885546658003e-06
908,588,607,0,0,1.871825660084876e-05
909,448,255,0,0,0.00010604839257019898
910,618,608,0,0,0.003930394286478138
911,19,12,1,1,0.999228463704177
912,127,155,0,0,0.0033813979093174538
913,172,609,0,0,2.3756507046182043e-09
914,318,610,0,0,1.1151908876399938e-05
915,7,408,0,0,1.7568574002875347e-05
916,518,442,0,1,0.6814660176621561
917,619,202,0,1,0.9984224005180936
918,620,611,0,1,0.9342230541490765
919,621,612,0,0,4.323079061962081e-08
920,622,612,0,0,0.001803023771855507
921,247,366,0,0,8.875629872809934e-12
922,31,613,0,1,0.9994746527450118
923,339,410,0,0,1.8201618613736867e-08
924,436,64,0,0,1.3788962651846804e-06
925,623,9,0,1,0.862020998614374
926,624,614,0,0,3.533137299677921e-11
927,133,282,0,1,0.9699028989815117
928,625,38,0,0,1.3974398313128233e-07
929,432,36,1,1,0.9755184055120697
930,584,483,0,0,7.996675282263496e-12
931,424,156,0,0,3.0157281935867404e-08
932,375,615,0,1,0.6269389600793089
933,315,239,0,1,0.9992770543880789
934,395,269,0,1,0.9978554642848964
935,78,46,0,0,3.3626000027621384e-10
936,194,431,0,0,1.1366864270317102e-06
937,626,174,0,1,0.9071175249489477
938,369,616,0,1,0.9481484831590106
939,61,527,0,1,0.9999999999512141
940,627,566,0,0,2.408591779721665e-12
941,628,150,0,1,0.9948901285779512
942,629,467,0,1,0.9999999999916511
943,165,88,0,0,2.1460651919049363e-06
944,630,5,0,0,0.019364788875183343
945,631,607,0,1,0.7753558231241826
946,632,595,0,0,5.9332884103843005e-08
947,633,459,0,0,0.0004568215547769503
948,634,617,1,0,0.026630207219408286
949,420,393,0,0,5.165244227244228e-07
950,126,9,0,1,0.9468215294413815
951,562,618,0,0,3.880947623105008e-08
952,635,133,0,0,5.6667652624020815e-06
953,156,78,0,1,0.9972946260344479
954,636,217,0,0,4.6322146204433354e-05
955,487,103,0,0,0.008820241868699459
956,637,43,1,0,0.0010007233680678234
957,638,334,0,0,2.9788823000961505e-09
958,366,64,0,1,0.9870149621415213
959,91,418,0,0,4.189130287779358e-08
960,639,328,0,0,0.00021073880935696014
961,318,173,0,1,0.9822196139818089
962,640,146,0,0,1.8712719267640244e-07
963,554,619,0,0,0.0005350712777526379
964,641,191,0,0,0.0009575656043582055
965,345,90,0,0,2.99945934726407e-10
966,642,264,0,0,7.542158902402997e-08
967,643,120,0,0,6.795435102092177e-05
968,623,620,0,0,0.00026587298870608375
969,274,172,0,1,0.9995421174841504
970,644,480,0,0,0.2603522832253307
971,310,344,0,1,0.9955038267709082
972,645,86,0,1,0.9540639261686442
973,646,322,0,1,0.9976636230645181
974,352,108,0,0,7.648731646299278e-06
975,407,104,0,0,2.3385611687485487e-10
976,647,621,0,0,2.653274036256194e-08
977,648,622,0,1,0.9999948044030131
978,649,454,1,0,0.00017483075711530416
979,203,623,0,0,5.904088657323749e-07
980,650,130,0,0,1.4278887816328749e-09
981,10,273,0,0,2.2748850813261174e-08
982,300,624,0,0,1.8792277595589814e-05
983,651,625,0,1,0.9999426652210942
984,61,626,0,1,0.9988699527540196
985,117,574,0,1,0.9977105321466556
986,436,50,1,1,0.9998961279856131
987,652,509,0,0,5.840671964676196e-08
988,496,627,0,0,0.10644513627157769
989,454,150,0,1,0.897618265073719
990,653,143,1,1,0.9999291452809147
991,100,560,1,0,0.0003537829286472986
992,42,1,0,1,0.9948887960272603
993,578,628,0,0,2.442020611755214e-06
994,654,629,0,0,0.0001950528829918851
995,655,630,0,0,1.7029371572965573e-07
996,429,430,0,0,0.0004803689144965197
997,656,631,0,0,4.029609362240802e-05
998,657,138,0,1,0.9940395336951793
999,447,47,0,1,0.9999171186051135
1000,653,632,0,1,0.9985172783193141
1001,188,58,0,1,0.6854319216954958
1002,313,200,1,1,0.6007115604890059
1003,45,633,0,0,0.0010589244747529127
1004,658,4,0,0,1.2861758446280203e-08
1005,225,634,0,0,1.6671431546170367e-08
1006,498,627,0,1,0.9689415841496373
1007,659,635,0,0,2.1121093149700334e-10
1008,130,0,0,1,0.8833408679109718
1009,284,184,0,1,0.9859354281256607
1010,660,418,0,0,0.0015171915210644058
1011,602,455,0,1,0.9992300041824191
1012,361,636,0,0,6.043031525629184e-07
1013,174,637,0,0,5.889084461782e-07
1014,661,324,0,1,0.999990714728934
1015,620,50,0,0,0.03890147383619869
1016,39,166,0,0,0.00010183807123882414
1017,110,638,0,0,0.0018462707500278887
1018,662,349,0,0,6.83034749982348e-10
1019,443,365,1,1,0.9941996983506616
1020,13,625,0,1,0.9999999999868905
1021,7,345,0,1,0.8145416969074355
1022,294,346,0,0,3.6864586920554944e-07
1023,477,344,0,0,0.00016551639732360026
1024,571,308,0,0,4.0295992483101455e-06
1025,22,639,0,0,9.51726379481518e-10
1026,663,126,0,0,1.738473221918673e-10
1027,664,640,0,0,0.0002054560521666342
1028,665,641,0,0,1.1963732453558917e-09
1029,666,642,0,0,0.0026447092726316836
1030,81,540,0,1,0.9156512925005554
1031,476,421,0,0,1.0811629790135267e-07
1032,667,643,0,1,0.9992982162688984
1033,120,447,0,0,5.552681074698226e-07
1034,376,175,0,0,1.475041938875233e-07
1035,668,572,0,0,5.022236219795099e-08
1036,669,529,0,0,1.1473180689681803e-09
1037,670,17,0,1,0.9982195820931024
1038,671,399,0,0,7.049556545695142e-10
1039,278,644,0,1,0.7597129767526611
1040,672,385,1,1,0.9986275821268005
1041,428,91,0,0,1.396342005105974e-07
1042,673,645,1,1,0.9898358227335371
1043,224,197,0,1,0.9851133508213964
1044,293,636,0,0,5.860499572578033e-06
1045,258,293,0,1,0.9993237578261481
1046,272,646,0,0,3.739785009788474e-09
1047,192,565,0,0,0.00021271728035153392
1048,508,647,0,0,6.638769631580784e-06
1049,674,648,0,0,0.012479776455715972
1050,521,74,0,0,9.620509154113346e-10
1051,365,317,0,0,0.42600322395500323
1052,675,578,0,0,0.00011348964037000836
1053,625,474,0,1,0.9766617080547497
1054,284,649,0,1,0.9758758200285255
1055,676,650,0,0,0.0026993299982179114
1056,2,649,0,0,3.4226498302310405e-11
1057,539,524,0,1,0.9999969191006808
1058,350,651,0,1,0.999755002029395
1059,677,245,0,0,2.5979375180132997e-10
1060,678,652,0,1,0.9969220945311457
1061,679,653,0,0,4.699615202934638e-12
1062,612,124,0,0,7.562549429106193e-10
1063,680,654,1,0,0.2547297286049128
1064,681,655,0,0,2.1983922930618697e-06
1065,62,656,0,1,0.999015751178102
1066,478,387,0,1,0.9788790769701552
1067,682,657,0,0,1.3516405616075446e-07
1068,596,421,0,1,0.9710711080750795
1069,261,447,0,1,0.9757090586185149
1070,85,472,0,0,6.31140948907149e-07
1071,683,658,0,0,2.3157834968690558e-10
1072,280,659,0,1,0.9931269615471916
1073,640,437,0,0,2.7567001564494834e-07
1074,270,660,0,1,0.9999999062142679
1075,684,406,0,0,9.032844879272208e-06
1076,336,5,0,0,0.019348835097470516
1077,571,519,0,0,0.00013019908248049892
1078,217,65,0,1,0.7329351174124351
1079,236,641,0,0,0.0006549960867572785
1080,685,11,1,1,0.9960274282758699
1081,686,661,0,0,1.0232342433240189e-08
1082,687,66,0,0,5.389587522453687e-10
1083,688,86,0,0,1.5538957087972428e-07
1084,322,207,0,0,1.1854824987911883e-07
1085,454,662,0,1,0.7511368477725097
1086,33,663,0,0,3.3118790606865336e-07
1087,93,664,0,1,0.5342487393969325
1088,689,254,0,0,7.100981568185816e-06
1089,228,99,0,0,8.120274041508706e-05
1090,236,665,0,1,0.9999644759870817
1091,671,660,1,0,2.3628403372573016e-05
1092,203,666,0,0,0.016730609142719472
1093,556,667,0,0,0.0006378448508382452
1094,690,122,0,0,1.0784368361103557e-09
1095,669,52,0,1,0.9993802922289889
1096,344,461,0,1,0.9999995096277482
1097,574,187,0,1,0.9720592262643118
1098,585,668,0,0,1.5824236146891907e-05
1099,691,398,0,0,7.49295614734052e-09
1100,692,587,0,1,0.9922208471894722
1101,92,635,0,0,9.221437046446656e-10
1102,416,669,0,0,6.93575691663908e-05
1103,622,292,0,0,5.956556292345411e-07
1104,693,107,0,0,1.9824774142731528e-08
1105,533,670,0,0,4.766826392426572e-08
1106,694,113,0,0,1.736970245691935e-10
1107,516,439,0,0,2.720504251389757e-06
1108,695,671,0,1,0.9999999999908411
1109,254,672,0,0,3.073560508038651e-07
1110,696,673,1,1,0.9986950511790075
1111,586,674,0,0,3.0796363680399946e-07
1112,697,314,0,0,0.001413439452389872
1113,399,440,0,0,6.071628638467165e-08
1114,370,293,0,0,4.6818315082465514e-08
1115,518,675,0,0,6.493305449508791e-12
1116,669,330,0,0,1.1446940260595918e-09
1117,475,317,0,0,1.3238275182050444e-10
1118,397,676,0,0,8.645165016580473e-05
1119,99,108,0,0,1.2280048135868957e-12
1120,698,595,0,0,1.7005001963665588e-07
1121,438,547,0,0,2.3498395946106723e-05
1122,699,115,0,0,2.818208472964299e-06
1123,462,677,0,0,0.0002614042983203692
1124,335,678,0,1,0.9999999956180048
1125,700,548,0,0,5.54902078263023e-09
1126,160,679,0,0,9.8950808906521e-12
1127,701,398,0,0,8.255733684629794e-09
1128,702,227,0,0,6.139176322832144e-06
1129,118,499,0,0,7.805718628604411e-07
1130,153,680,0,0,1.523766312595428e-05
1131,8,46,0,0,1.5233376800555382e-06
1132,703,2,0,0,1.7276265078071093e-11
1133,175,356,0,0,0.00012319105638676687
1134,704,205,0,1,0.9883165411648512
1135,705,681,0,0,4.403355524202993e-11
1136,706,682,0,0,3.137276296484579e-11
1137,628,119,0,1,0.9996751995427927
1138,121,482,0,1,0.9993393672519576
1139,248,683,0,0,5.919022592972506e-06
1140,124,412,0,0,0.02069362639067939
1141,707,398,0,0,8.508361147156055e-06
1142,708,65,1,1,0.5418771539557509
1143,32,160,1,1,0.9100556607740866
1144,467,684,0,1,0.9996746207187776
1145,174,474,0,1,0.9878663717996655
1146,280,685,0,1,0.9999401788986234
1147,528,192,0,0,9.907231196435912e-09
1148,465,333,0,0,3.5803910388732775e-10
1149,114,156,0,0,8.646821814508893e-10
1150,397,686,0,0,9.312042954163894e-06
1151,379,3,0,0,2.500349787929266e-09
1152,551,430,0,0,4.2589966415908054e-07
1153,709,94,0,0,3.8357718692174815e-11
1154,710,163,0,0,2.690651245620749e-10
1155,711,358,0,0,2.31832167692793e-05
1156,712,687,0,1,0.9995295053864217
1157,100,688,0,0,6.750365349137448e-06
1158,35,476,0,0,0.00981585756082483
1159,516,155,0,1,0.5774533247347483
1160,685,689,0,0,4.208507671169547e-10
1161,629,493,1,1,0.9733960928647444
1162,267,496,0,0,1.4624092379537579e-05
1163,548,169,0,1,0.9999967987050351
1164,386,255,0,0,4.687993049500117e-09
1165,713,690,0,1,0.9996493656988776
1166,632,113,0,0,1.117482613856989e-09
1167,168,490,0,0,1.2512176854131926e-10
1168,611,346,0,0,8.179958936720117e-07
1169,292,691,0,1,0.9831404841071785
1170,275,111,0,0,3.9322145691916475e-11
1171,474,464,0,1,0.9921241751791845
1172,689,299,0,0,9.371030371670373e-11
1173,364,556,0,1,0.7432295787238348
1174,65,692,0,1,0.9997518493651268
1175,67,46,0,0,0.0007328704365965778
1176,714,594,0,1,0.9676226103423448
1177,602,279,0,0,3.4189930298203783e-12
1178,357,283,0,0,3.503366973998777e-07
1179,124,169,0,1,0.8065764292938762
1180,53,693,0,1,0.9983611256279156
1181,160,694,0,0,8.408619566152543e-08
1182,715,579,0,0,1.2150860114791495e-10
1183,195,695,0,1,0.9954567176265968
1184,550,623,0,1,0.9999999996968434
1185,545,696,0,0,1.4585851305590687e-09
1186,457,697,0,1,0.9865803825645504
1187,336,477,0,1,0.999999999995218
1188,292,698,0,1,0.9952843185904858
1189,92,55,0,0,3.478814460456394e-09
1190,716,672,0,0,8.484872790010217e-08
1191,162,699,0,0,8.074659570656947e-06
1192,409,700,0,0,1.1632705742310715e-05
1193,717,445,0,0,4.634195953154025e-11
1194,222,167,0,1,0.9998820414179899
1195,119,693,0,1,0.9779760229204506
1196,548,311,0,1,0.9989420246699189
1197,296,701,0,1,0.940584799577661
1198,718,702,1,0,0.08911293262799587
1199,719,309,0,0,1.2036116119767056e-08
1200,390,480,0,0,0.0002922338885757659
1201,720,392,0,0,7.580614300783319e-10
1202,216,703,0,0,6.884555906012183e-06
1203,124,172,0,0,3.5325047218240663e-09
1204,16,155,0,0,0.0007112818420670914
1205,618,127,1,1,0.9977991114478176
1206,613,704,0,0,1.0806238773183054e-06
1207,569,705,0,1,0.9960884453242244
1208,721,184,0,1,0.9742756997725117
1209,185,706,0,0,0.47209006461114983
1210,722,707,1,0,0.007269881824847894
1211,120,708,0,0,3.545627843907318e-09
1212,723,318,0,0,1.0377912814695227e-10
1213,368,709,0,0,8.075938068314783e-07
1214,597,342,0,1,0.9264268592404293
1215,724,203,0,1,0.9999844244092277
1216,221,710,0,0,9.287407464918628e-11
1217,462,711,0,0,1.0796895314746262e-07
1218,725,124,0,0,1.925574747527787e-11
1219,539,712,0,1,0.9915537545228407
1220,726,246,0,1,0.9999998354809911
1221,596,241,0,0,1.7357201867751334e-12
1222,515,713,0,0,1.9948187417906467e-11
1223,727,395,0,0,1.0201609626952175e-10
1224,728,712,0,0,2.264617806367263e-10
1225,691,649,0,0,1.2827932252706146e-05
1226,337,139,0,0,6.241978834204167e-12
1227,568,141,0,0,4.605416604209126e-07
1228,729,532,0,1,0.9917652688894198
1229,730,175,0,0,4.972265925938945e-05
1230,232,714,0,0,1.5895486967018902e-09
1231,485,715,0,0,2.690370916630423e-05
1232,271,696,0,0,2.3701937731317903e-08
1233,695,350,0,0,1.3453970356590301e-05
1234,143,475,0,1,0.9999938792742054
1235,288,409,1,1,0.9999856428889836
1236,225,482,0,1,0.9999835317839566
1237,611,668,0,0,0.000679056381575118
1238,731,13,1,1,0.9960425732664122
1239,552,58,0,0,0.21155677391159014
1240,35,677,0,0,3.6487331853165165e-08
1241,732,504,0,1,0.9983709061541196
1242,733,16,0,0,1.4918586701383532e-10
1243,416,263,0,0,0.006391568708830429
1244,483,220,0,1,0.9998210376750112
1245,624,703,0,1,0.9984818328806825
1246,87,437,0,1,0.9974402771959272
1247,652,114,0,0,0.00033707602690145004
1248,734,49,0,0,3.0563680898512397e-09
1249,150,361,0,0,1.3827960637653895e-10
1250,253,716,0,0,6.1504250356171144e-12
1251,611,663,0,0,4.0884487411867207e-07
1252,654,649,0,1,0.9968821261145635
1253,273,717,0,0,1.1996070457626826e-06
1254,735,718,0,0,7.538244746997149e-10
1255,160,85,0,0,0.00015818879176572866
1256,736,54,0,0,5.232758237916708e-06
1257,98,235,0,0,4.1364270747776106e-05
1258,737,254,0,0,0.00015385905572705614
1259,389,677,0,0,4.2188293918722e-08
1260,738,100,0,0,1.6074719574480462e-08
1261,739,539,0,0,0.0009425210055999851
1262,666,400,0,1,0.9955655700384076
1263,290,719,0,1,0.9999932625222478
1264,720,460,0,0,5.339842086549318e-10
1265,199,720,0,1,0.9815746395666248
1266,480,721,0,1,0.9850756624455593
1267,527,722,0,0,0.0007762492830182752
1268,393,21,0,0,0.002787249463762572
1269,451,205,0,1,0.9946136383054219
1270,131,260,0,1,0.9704249498578337
1271,740,147,0,1,0.9999935393291446
1272,278,150,0,0,6.804270087206146e-07
1273,638,723,0,1,0.9871878355762207
1274,741,457,0,0,4.074413408447637e-05
1275,407,575,1,1,0.998637722603243
1276,199,724,0,1,0.9423705913340141
1277,742,96,0,1,0.9797887048102198
1278,73,429,0,1,0.9999413972524817
1279,625,6,0,1,0.9986434194297417
1280,743,559,0,1,0.9953880469533615
1281,405,725,0,0,1.5010143953836406e-06
1282,439,726,0,0,0.0019413321035312901
1283,482,71,0,0,0.0002063234405128654
1284,446,14,0,1,0.9999999999894769
1285,314,454,0,0,4.5980086199972775e-10
1286,262,300,0,0,7.15211483209051e-07
1287,648,727,0,1,0.9956962097928115
1288,300,123,0,0,1.6811778839042066e-13
1289,744,728,1,1,0.9892806577276717
1290,63,498,0,1,0.9999999929445273
1291,669,729,0,0,3.734654438406154e-09
1292,149,7,0,0,9.892991347659077e-08
1293,326,420,0,0,7.053489853219713e-09
1294,745,340,0,1,0.9577236210876703
1295,10,126,0,0,1.2848652549180744e-10
1296,279,575,0,0,1.893091805674295e-07
1297,439,619,1,1,0.9999999909536754
1298,714,730,0,1,0.9339920353769684
1299,347,731,1,0,0.0003972240533861388
1300,746,29,0,0,2.143549306979021e-06
1301,747,470,0,0,9.49725588773473e-10
1302,649,312,0,1,0.5229405800874166
1303,748,625,0,1,0.8403179950069048
1304,676,732,0,0,4.390878101717271e-13
1305,749,98,0,0,1.8214702884463895e-05
1306,54,370,0,0,5.937183773874663e-11
1307,313,258,0,0,0.32260706378066806
1308,750,432,0,1,0.9998507928587912
1309,751,135,0,0,1.166565980724944e-09
1310,752,217,0,1,0.995576082536909
1311,753,733,0,0,6.133827225184532e-07
1312,379,409,0,0,0.36139602502119833
1313,754,502,1,1,0.9974220378542606
1314,651,132,0,0,9.08396333470702e-06
1315,373,734,0,1,0.9999999999998508
1316,174,735,0,0,2.6481144312361526e-11
1317,755,52,0,0,1.1324689816032548e-09
1318,756,501,0,1,0.9999999999997442
1319,215,660,0,0,3.0664293478446923e-10
1320,374,632,0,1,0.9999999954364469
1321,757,451,0,0,3.542548903538914e-08
1322,558,730,0,1,0.9984088005055797
1323,486,3,0,1,0.99543347645513
1324,67,628,0,1,0.9999991033603491
1325,504,271,0,1,0.9978011539055311
1326,176,731,0,0,0.00019185063139533874
1327,331,736,0,0,3.4673137312902067e-12
1328,758,512,1,0,0.008751724059864617
1329,625,384,0,0,2.209591116318183e-10
1330,510,427,0,0,7.20520792772366e-09
1331,759,441,0,0,0.00019932731529024507
1332,719,281,0,0,2.0262250923902652e-07
1333,258,191,0,0,0.00095313981977655
1334,58,737,0,0,1.1672667656423625e-08
1335,378,341,0,1,0.9896402453985451
1336,628,470,0,1,0.9940091124814457
1337,413,584,0,0,5.831137021921763e-10
1338,397,609,0,0,1.098097546584357e-09
1339,760,738,0,0,2.0912561138631765e-05
1340,86,58,0,1,0.5262440677046564
1341,568,739,0,0,6.685116281506408e-07
1342,761,59,0,0,5.5693654533525986e-09
1343,582,89,0,1,0.9381807001921698
1344,762,740,0,0,2.5220994826231545e-06
1345,442,328,0,0,5.734877790670026e-11
1346,763,159,0,0,4.0283032711861154e-07
1347,503,573,0,0,8.291788189020622e-10
1348,501,185,0,1,0.999428685922651
1349,764,658,0,0,2.401884421003765e-06
1350,609,617,0,0,1.833734808470238e-05
1351,680,500,0,0,6.786898263556891e-12
1352,338,503,0,0,2.9991468746856793e-06
1353,572,303,0,0,7.084537055501338e-07
1354,574,741,0,0,2.152088556603684e-05
1355,123,314,0,0,3.466372357957976e-09
1356,383,742,0,0,0.0005776402550304955
