pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
852,585,588,0,0,0.10292462
853,400,28,0,0,0.001924189
854,586,225,0,0,0.0015194425
855,528,589,0,0,0.013460066
856,183,172,1,1,0.9611463
857,587,590,1,1,0.9022267
858,207,530,0,1,0.8370294
859,588,591,0,0,0.00080740784
860,348,592,0,0,0.032247838
861,145,593,0,1,0.58208394
862,564,594,0,0,0.0016576808
863,360,198,0,0,0.3478509
864,589,595,0,0,0.00070721493
865,590,596,0,1,0.7329316
866,591,597,0,0,0.0016370714
867,454,294,0,0,0.00361245
868,592,598,0,0,0.0008239975
869,579,459,0,0,0.0016325868
870,593,575,0,0,0.0023864487
871,255,173,0,0,0.0012858773
872,594,16,0,0,0.14551009
873,489,335,0,0,0.010290739
874,75,439,1,0,0.46737784
875,88,191,0,0,0.0008942854
876,595,18,0,0,0.003053513
877,53,220,0,0,0.4616457
878,596,216,1,0,0.37072784
879,40,54,0,0,0.40715882
880,230,105,1,0,0.4005545
881,74,443,0,1,0.75418675
882,37,257,0,0,0.38847503
883,103,190,0,0,0.4168301
884,581,264,0,1,0.692296
885,234,599,0,1,0.8051831
886,304,566,0,0,0.26303464
887,597,398,0,0,0.0006735823
888,598,600,0,1,0.55512536
889,576,412,0,0,0.0030974771
890,316,601,0,0,0.35256782
891,599,160,0,1,0.70639926
892,600,602,0,0,0.002578421
893,2,472,0,0,0.20220195
894,601,371,0,1,0.5718386
895,190,603,1,0,0.4347277
896,602,585,1,1,0.70038867
897,248,385,0,0,0.122902416
898,575,604,1,1,0.78859955
899,603,605,0,1,0.50262964
900,604,227,0,0,0.0020716793
901,605,606,0,0,0.0013324255
902,309,576,0,0,0.43386284
903,606,607,0,0,0.002001498
904,607,596,0,0,0.0022041628
905,594,162,0,1,0.8305807
906,76,533,0,1,0.6919198
907,265,608,0,0,0.000662783
908,608,42,0,0,0.0023480654
909,93,609,0,0,0.0048036375
910,609,610,0,1,0.81658775
911,610,208,0,0,0.004940868
912,162,458,0,0,0.041796897
913,611,611,0,1,0.86425763
914,612,612,0,0,0.00083550933
915,113,512,0,0,0.0007852259
916,613,613,0,1,0.785045
917,256,545,0,0,0.02690717
918,58,17,0,0,0.0010998668
919,178,164,0,1,0.64644843
920,330,614,0,0,0.01946631
921,111,406,0,0,0.04099898
922,380,431,0,0,0.0006231234
923,474,615,0,0,0.023361288
924,614,51,0,0,0.106041886
925,97,331,0,0,0.005118751
926,346,616,0,1,0.66610205
927,205,108,0,0,0.26592314
928,73,191,0,0,0.34354913
929,615,211,0,0,0.048240747
930,50,617,0,0,0.0011743199
931,68,618,0,1,0.73599696
932,522,619,0,0,0.4901753
933,616,521,0,0,0.008976478
934,617,293,0,0,0.00081545964
935,452,620,0,0,0.04393197
936,579,350,0,0,0.0012563391
937,235,341,0,1,0.8852769
938,618,278,0,0,0.0100737875
939,619,534,0,0,0.0010213957
940,328,570,0,0,0.0012653333
941,620,607,0,0,0.016313752
942,472,445,0,0,0.0027898387
943,519,489,0,0,0.0006235348
944,621,375,0,1,0.57432395
945,622,621,0,0,0.00066412444
946,301,327,1,1,0.6170846
947,550,622,0,0,0.09555268
948,47,34,0,0,0.0005358556
949,500,370,0,1,0.75775576
950,325,623,0,0,0.06800346
951,623,17,0,0,0.0006102185
952,624,557,0,0,0.037348807
953,372,306,0,0,0.00042583465
954,625,199,0,0,0.0018404988
955,103,624,0,0,0.00096642465
956,626,485,0,1,0.8553605
957,627,418,0,0,0.04174089
958,130,625,0,0,0.00081554666
959,356,626,0,0,0.0013539747
960,135,210,0,1,0.6502746
961,420,627,0,0,0.008175438
962,628,628,1,1,0.9139342
963,629,629,0,0,0.0385809
964,167,464,0,0,0.0006242957
965,630,355,0,0,0.18456055
966,631,163,0,0,0.001611197
967,189,434,0,1,0.800394
968,182,398,0,0,0.006459222
969,632,257,0,0,0.0030927528
970,100,630,0,0,0.010089849
971,633,461,0,1,0.84296167
972,468,293,0,1,0.88574094
973,160,631,0,0,0.02819054
974,634,93,0,0,0.0009850702
975,138,632,0,1,0.67404616
976,635,442,0,0,0.0006472431
977,636,546,0,0,0.00088667846
978,637,257,0,0,0.0013696899
979,24,475,0,0,0.0005110935
980,81,157,0,0,0.3577694
981,638,633,0,0,0.0087261675
982,639,267,0,0,0.15251786
983,204,634,0,1,0.8513527
984,640,635,0,0,0.031786706
985,360,196,0,0,0.12367701
986,569,627,0,0,0.0030686392
987,641,159,0,1,0.68247515
988,67,404,0,0,0.07908839
989,146,413,0,0,0.00090125436
990,642,636,0,1,0.6188974
991,643,506,0,0,0.0013901005
992,0,637,0,1,0.6335246
993,644,638,0,0,0.00083931873
994,369,639,0,0,0.0006093337
995,334,640,0,0,0.0031240496
996,627,385,1,1,0.7907704
997,645,274,0,1,0.9094031
998,220,641,0,0,0.008594293
999,235,642,0,1,0.61784595
1000,130,118,0,0,0.0006450087
1001,503,104,0,1,0.65255076
1002,646,643,0,1,0.70760477
1003,647,76,0,0,0.0014157844
1004,156,644,0,0,0.3378659
1005,648,645,0,0,0.0033084895
1006,649,646,0,0,0.00060573994
1007,107,225,0,1,0.84067327
1008,650,427,0,0,0.010988621
1009,339,647,0,0,0.0048695565
1010,651,67,0,1,0.6206061
1011,525,477,0,0,0.0005764482
1012,52,648,0,1,0.8979237
1013,652,366,0,0,0.001534652
1014,653,627,0,1,0.7653025
1015,231,649,0,0,0.1670335
1016,153,438,0,0,0.0049702
1017,44,650,0,0,0.0063611018
1018,557,651,1,1,0.93131846
1019,136,150,0,0,0.0011262263
1020,203,131,0,1,0.8784349
1021,654,561,0,0,0.0011236678
1022,655,652,0,0,0.027357956
1023,656,207,0,0,0.0017836313
1024,72,574,0,1,0.67768514
1025,8,25,0,0,0.0022447382
1026,60,393,0,1,0.693857
1027,592,405,0,0,0.054293957
1028,657,653,0,0,0.0007934981
1029,658,654,1,1,0.9967007
1030,659,544,0,1,0.83352125
1031,660,655,0,0,0.07873886
1032,661,2,0,0,0.0015269041
1033,662,656,1,1,0.725935
1034,663,417,0,0,0.44079614
1035,29,2,0,0,0.0005554037
1036,512,576,1,0,0.19167025
1037,378,421,0,0,0.20460626
1038,664,657,0,1,0.5372503
1039,628,466,0,1,0.9123028
1040,83,16,0,0,0.105718315
1041,665,658,0,1,0.58060527
1042,520,659,0,0,0.0061678225
1043,26,596,0,1,0.59623885
1044,450,660,0,1,0.6142885
1045,118,661,0,0,0.00093182013
1046,255,321,0,0,0.0018188554
1047,666,662,0,0,0.14991039
1048,405,168,0,0,0.09411436
1049,606,302,0,0,0.07691302
1050,584,497,0,1,0.8759141
1051,667,306,0,0,0.0009272851
1052,668,174,0,0,0.0040059267
1053,669,663,0,0,0.00048024827
1054,204,581,0,0,0.0008313285
1055,16,292,0,0,0.015583588
1056,583,178,0,0,0.0024328968
1057,338,200,0,0,0.34324628
1058,670,364,0,0,0.0012908095
1059,671,241,0,0,0.031395845
1060,269,507,0,0,0.049938362
1061,458,664,0,0,0.0010909453
1062,393,665,0,0,0.002168735
1063,672,618,0,0,0.0008870236
1064,673,666,0,0,0.001533723
1065,674,667,1,1,0.6390533
1066,675,102,0,0,0.33678508
1067,261,69,0,1,0.74064976
1068,139,668,0,0,0.0007472464
1069,676,177,0,0,0.026838005
1070,158,532,0,1,0.8528312
1071,175,144,0,0,0.00071988103
1072,677,669,1,1,0.58510244
1073,549,670,0,0,0.0070622363
1074,582,66,0,1,0.8099468
1075,464,239,0,0,0.0010831893
1076,438,671,0,0,0.08936929
1077,678,164,0,1,0.6288329
1078,345,462,0,0,0.46373874
1079,484,128,0,0,0.3479008
1080,253,74,0,0,0.2677786
1081,499,169,0,0,0.14871323
1082,679,199,1,1,0.8984099
1083,128,672,0,0,0.00092757185
1084,292,673,0,0,0.00829301
1085,541,196,0,1,0.7605791
1086,556,108,0,1,0.53338504
1087,346,674,0,0,0.001283559
1088,74,523,0,1,0.7123323
1089,215,215,0,0,0.0054639005
1090,203,43,1,1,0.6030238
1091,585,643,0,0,0.0014188807
1092,204,321,0,0,0.046785347
1093,621,283,0,1,0.65706706
1094,503,282,0,1,0.71351296
1095,117,53,0,0,0.0036683206
1096,680,584,0,0,0.0028475162
1097,224,675,0,0,0.033037428
1098,333,405,0,0,0.0010139395
1099,213,639,0,0,0.0013206298
1100,163,492,0,0,0.12550129
1101,681,214,0,0,0.123723574
1102,682,676,1,1,0.93614227
1103,363,538,0,1,0.6642837
1104,683,672,0,0,0.015166356
1105,37,340,1,1,0.64921135
1106,684,677,0,0,0.15510322
1107,181,597,0,1,0.72303194
1108,685,678,0,0,0.0025389353
1109,139,244,0,0,0.0008839756
1110,686,444,0,1,0.7045642
1111,537,504,0,0,0.0004035179
1112,583,679,0,0,0.49499646
1113,566,680,0,0,0.03536469
1114,687,129,0,1,0.6331929
1115,442,681,0,0,0.0005345866
1116,122,682,0,0,0.0007405974
1117,164,410,0,0,0.013649983
1118,92,683,0,0,0.0010849925
1119,99,179,0,0,0.0007590215
1120,688,597,0,0,0.0014255851
1121,422,195,0,1,0.6223139
1122,689,684,0,0,0.0014165802
1123,651,8,0,1,0.63236856
1124,305,401,0,0,0.4974089
1125,690,685,0,0,0.0070764483
1126,502,200,0,0,0.018900225
1127,691,57,0,0,0.00063108734
1128,82,679,0,1,0.8484294
1129,300,266,0,0,0.4080691
1130,692,437,0,0,0.028647382
1131,555,257,0,1,0.5782164
1132,424,9,0,0,0.00060046173
1133,47,686,1,0,0.30661973
1134,107,687,0,0,0.014574159
1135,693,688,0,0,0.4602762
1136,441,159,0,0,0.002382653
1137,144,424,1,1,0.6917876
1138,694,348,0,0,0.0013060258
1139,695,350,0,0,0.0007304424
1140,282,523,0,0,0.012950337
1141,390,481,0,0,0.00092139235
1142,452,112,0,0,0.21442123
1143,696,58,1,1,0.8995564
1144,697,679,0,0,0.0009861168
1145,698,594,0,0,0.0010460139
1146,427,689,0,0,0.00042162536
1147,434,236,1,1,0.8799103
1148,45,690,1,1,0.7860572
1149,699,691,0,1,0.73529184
1150,48,513,0,0,0.000806786
1151,284,269,0,1,0.65020436
1152,311,163,0,0,0.0023231923
1153,415,692,0,0,0.14981629
1154,565,693,0,0,0.0028098458
1155,187,694,0,0,0.00072212244
1156,700,695,1,1,0.5926961
1157,187,696,0,1,0.65218455
1158,109,431,0,0,0.0022630792
1159,56,13,0,1,0.78479046
1160,594,300,0,0,0.004729855
1161,701,109,0,1,0.61986166
1162,340,610,0,0,0.06849893
1163,465,697,0,0,0.071845464
1164,407,698,0,1,0.67982763
1165,702,257,0,1,0.89878756
1166,456,699,0,0,0.0114887785
1167,227,93,0,1,0.72221494
1168,703,599,0,0,0.21378666
1169,704,309,0,0,0.0035347121
1170,286,700,0,1,0.86195403
1171,564,562,0,0,0.4742441
1172,281,27,0,0,0.000893226
1173,542,497,0,1,0.94066525
1174,705,701,0,0,0.00096378464
1175,493,702,0,0,0.00063330465
1176,153,297,0,0,0.0015527428
1177,706,703,0,0,0.001117436
1178,493,582,0,0,0.00067103637
1179,707,704,0,0,0.00092245615
1180,584,705,0,0,0.20215279
1181,219,706,1,1,0.8724329
1182,101,100,0,0,0.21284926
1183,708,16,0,0,0.023975851
1184,707,601,0,0,0.3309646
1185,709,70,0,0,0.10598388
1186,453,707,1,0,0.46488166
1187,594,661,0,0,0.0012727093
1188,97,3,0,1,0.679956
1189,581,587,0,1,0.68370706
1190,295,473,0,0,0.3528128
1191,47,350,0,1,0.7703838
1192,710,667,0,0,0.0024587393
1193,560,245,0,0,0.4429292
1194,711,708,0,0,0.0005879786
1195,712,186,0,0,0.0044310065
1196,85,132,0,0,0.00074178295
1197,296,325,0,0,0.47714412
1198,581,434,1,1,0.7749674
1199,646,503,0,1,0.6520184
1200,692,312,0,0,0.028735897
1201,713,478,0,0,0.0024328332
1202,699,709,0,1,0.90479904
1203,177,131,0,1,0.59020764
1204,581,710,0,1,0.76679003
1205,714,711,0,0,0.17239587
1206,715,155,0,0,0.0015009928
1207,539,651,0,0,0.006621117
1208,619,712,0,0,0.0007936327
1209,416,713,0,1,0.6982614
1210,324,446,0,0,0.16220455
1211,716,424,0,0,0.0024068078
1212,717,714,0,0,0.0011843911
1213,91,2,0,0,0.0005987772
1214,718,475,0,0,0.0064182035
1215,115,715,0,1,0.73815453
1216,67,716,0,0,0.009653604
1217,465,109,0,1,0.50020427
1218,564,484,1,1,0.7860257
1219,275,504,0,0,0.00086019916
1220,84,552,0,0,0.021925557
1221,160,717,0,1,0.68879104
1222,622,41,0,1,0.8596472
1223,147,448,0,0,0.00052001246
1224,196,655,0,0,0.0077746822
1225,81,718,0,0,0.00095133117
1226,677,618,0,0,0.21562119
1227,719,553,0,1,0.8497664
1228,189,499,0,1,0.5633911
1229,253,719,0,0,0.00093807845
1230,717,601,0,0,0.27734938
1231,429,720,1,1,0.9352231
1232,522,267,0,1,0.65671
1233,147,721,0,0,0.005161594
1234,667,719,0,0,0.0013385116
1235,232,85,0,0,0.48468646
1236,692,560,0,0,0.0010687206
1237,228,722,0,0,0.00045124505
1238,720,474,0,0,0.4654754
1239,273,205,0,1,0.8873662
1240,579,380,0,0,0.0016517782
1241,456,119,0,0,0.0012379269
1242,700,63,0,0,0.009793762
1243,549,227,0,0,0.0048703216
1244,721,290,0,0,0.0028779744
1245,294,723,0,0,0.0006395598
1246,437,703,0,0,0.0012278751
1247,722,28,0,0,0.0031441092
1248,426,611,0,1,0.509711
1249,723,687,0,0,0.0066747805
1250,424,724,0,1,0.8656939
1251,724,413,0,1,0.5281432
1252,725,520,0,0,0.017281208
1253,106,725,1,1,0.7808143
1254,726,105,0,1,0.5307285
1255,231,666,0,0,0.0009943874
1256,482,198,0,0,0.0046180338
1257,133,616,0,0,0.0007654758
1258,727,503,0,0,0.00084626046
1259,42,220,0,0,0.0007196945
1260,29,12,0,1,0.6394559
1261,152,384,0,0,0.4459461
1262,465,519,0,0,0.07328364
1263,5,669,0,0,0.001370195
1264,20,726,0,0,0.023509322
1265,728,727,0,1,0.5168039
1266,53,447,0,1,0.8204012
1267,59,93,0,1,0.5126252
1268,453,200,0,1,0.5804824
1269,729,319,0,0,0.0008188343
1270,730,728,0,0,0.0016691206
1271,278,57,0,0,0.28310886
1272,731,260,0,0,0.00088539685
1273,102,653,0,1,0.76432866
1274,92,483,0,1,0.56079024
1275,22,498,0,0,0.059954546
1276,369,183,0,0,0.00044716918
1277,718,220,0,0,0.0017497678
1278,216,729,0,0,0.044847813
1279,515,401,1,1,0.87874013
1280,534,357,0,0,0.0005394863
1281,149,643,0,1,0.90263253
1282,613,410,0,0,0.002530258
1283,280,469,0,0,0.0014388668
1284,135,634,1,1,0.9143494
1285,441,451,0,0,0.0009639886
1286,732,397,0,1,0.7985003
1287,341,34,0,1,0.8591513
1288,316,166,0,0,0.00057857926
1289,114,76,0,0,0.0019103377
1290,215,374,1,1,0.91231155
1291,244,477,0,0,0.00989299
1292,733,480,1,1,0.9000128
1293,479,434,0,1,0.6928356
1294,685,569,0,1,0.91584986
1295,377,24,1,1,0.76462436
1296,560,673,0,0,0.43220216
1297,380,696,0,0,0.00073484384
1298,549,155,0,0,0.30440855
1299,109,730,0,1,0.9137304
1300,630,561,0,0,0.20963879
1301,734,116,0,0,0.00050623453
1302,712,488,0,0,0.0007976826
1303,614,500,0,0,0.0040421146
1304,447,731,0,1,0.7605137
1305,318,732,0,1,0.7649164
1306,735,325,0,0,0.0012679417
1307,256,345,0,0,0.0012738063
1308,377,707,0,0,0.0004328138
1309,633,83,0,0,0.00049322355
1310,700,733,0,0,0.060177978
1311,345,371,0,0,0.03064436
1312,736,281,0,0,0.002288415
1313,737,516,0,0,0.00064703374
1314,738,583,1,1,0.68573755
1315,479,457,0,0,0.051555917
1316,739,672,0,0,0.41345465
1317,740,211,0,0,0.0011050496
1318,226,465,0,0,0.0011402924
1319,158,734,1,1,0.94262433
1320,265,154,0,0,0.10231724
1321,741,735,0,0,0.00067317835
1322,549,341,0,0,0.12490532
1323,678,403,0,1,0.7558436
1324,248,171,0,0,0.24481964
1325,53,637,0,1,0.5729474
1326,742,26,0,1,0.8140381
1327,694,736,0,0,0.15485154
1328,595,501,0,0,0.10456611
1329,521,327,0,1,0.80423254
1330,282,591,0,0,0.33461717
1331,743,489,0,0,0.0011398531
1332,87,159,0,0,0.04175185
1333,447,737,0,0,0.0010894056
1334,744,253,0,0,0.0018312023
1335,745,302,0,0,0.0027449685
1336,358,559,0,1,0.67337
1337,746,423,0,0,0.18784375
1338,17,345,0,0,0.049593337
1339,96,248,0,0,0.0030258293
1340,747,704,0,0,0.00036485223
1341,244,353,0,1,0.6327917
1342,232,338,0,0,0.0009462315
1343,349,697,0,0,0.0051805065
1344,628,590,0,0,0.00067087007
1345,57,738,0,0,0.0057921596
1346,114,739,0,0,0.05261068
1347,516,740,0,0,0.0035211942
1348,254,525,0,1,0.8854984
1349,570,203,0,0,0.08316178
1350,174,270,0,1,0.60559565
1351,270,741,0,0,0.22940125
1352,203,488,0,0,0.003501829
1353,86,218,0,1,0.89748526
1354,569,333,0,0,0.012259942
1355,695,586,0,0,0.0008205464
1356,451,12,0,0,0.0013217353
1357,101,742,0,0,0.0005306246
1358,641,699,0,1,0.52887446
1359,748,621,0,1,0.6839391
1360,749,472,0,0,0.14897479
1361,8,743,0,0,0.008556158
1362,750,370,0,0,0.003458516
1363,170,645,0,0,0.0025517824
1364,751,79,1,1,0.782352
1365,752,744,0,0,0.0009794001
1366,295,2,0,0,0.00079964835
1367,753,745,0,0,0.00072638405
1368,21,97,1,1,0.9962309
1369,132,462,0,0,0.0033773873
1370,754,695,0,0,0.0012335184
1371,612,727,0,1,0.66054237
1372,755,746,0,1,0.8093291
1373,756,747,0,0,0.0010599958
1374,137,748,0,0,0.026554944
1375,757,356,0,0,0.1548521
1376,392,749,0,0,0.46420747
1377,185,70,0,0,0.0041162814
1378,600,334,0,0,0.0027004327
1379,20,750,0,0,0.022567596
1380,758,620,0,0,0.010248762
1381,456,18,0,0,0.34801346
1382,641,751,1,1,0.9516138
1383,511,110,0,1,0.79022604
1384,414,158,0,0,0.00056567887
1385,570,663,0,0,0.40250832
1386,524,752,0,1,0.52196896
1387,320,753,0,0,0.0009502432
1388,61,483,0,0,0.001194816
1389,759,289,0,1,0.7970367
1390,563,754,0,0,0.0017836313
1391,110,755,0,0,0.00043666395
1392,701,756,0,0,0.0015777857
1393,584,757,0,0,0.4334131
1394,485,758,0,1,0.6548753
1395,12,550,1,1,0.84223646
1396,250,622,0,0,0.0038303977
1397,156,228,0,0,0.073730305
1398,760,372,0,0,0.11967062
1399,110,13,0,1,0.76615196
1400,294,694,0,0,0.00044591815
1401,193,629,0,0,0.0013965326
1402,133,729,0,0,0.014435826
1403,761,128,0,1,0.51548755
1404,131,759,0,0,0.049821798
1405,270,156,0,0,0.20030007
1406,669,229,0,0,0.0008051152
1407,366,485,0,1,0.84958357
1408,762,760,0,0,0.0010110312
1409,763,761,0,0,0.003765405
1410,7,141,0,0,0.00067585026
1411,494,705,0,0,0.0007120076
1412,424,26,1,1,0.8908231
1413,513,549,0,0,0.0009189029
1414,261,762,0,0,0.17969961
1415,764,181,1,1,0.8014574
1416,676,763,1,1,0.8833582
1417,511,764,0,1,0.67242295
1418,36,243,0,0,0.0008718474
1419,397,360,0,0,0.018548245
1420,765,765,0,1,0.9370061
1421,336,766,0,1,0.71635365
1422,681,152,0,0,0.0006088696
1423,371,767,1,1,0.65881
1424,119,230,0,0,0.025683375
1425,289,768,0,0,0.00071564864
1426,766,737,0,0,0.0011022489
1427,295,769,1,1,0.90649414
1428,767,681,0,1,0.79976404
1429,109,770,0,0,0.07906174
1430,607,209,1,1,0.8038195
1431,601,771,0,1,0.6432418
1432,768,196,0,0,0.13060121
1433,716,266,0,0,0.000846462
1434,159,639,0,0,0.07852975
1435,346,592,1,1,0.57360834
1436,309,339,0,0,0.0017737065
1437,327,129,0,0,0.003906886
1438,769,557,0,0,0.0029591883
1439,770,54,0,0,0.20264257
1440,541,201,0,1,0.7590434
1441,214,745,0,0,0.010006251
1442,771,290,0,0,0.39698255
1443,591,652,0,0,0.07218963
1444,83,75,0,0,0.0011735036
1445,441,653,0,0,0.0009830386
1446,772,258,0,0,0.008511407
1447,153,419,1,1,0.66161436
1448,380,412,0,0,0.2690584
1449,635,414,0,0,0.0006966764
1450,460,239,1,1,0.64697355
1451,729,547,0,1,0.7233303
1452,209,504,1,1,0.94257075
1453,773,693,1,1,0.9695553
1454,347,772,0,0,0.054981012
1455,342,39,0,0,0.0021563803
1456,199,773,0,1,0.6447631
1457,509,763,0,0,0.00038171688
1458,178,774,0,1,0.6985422
1459,294,250,0,0,0.0008483749
1460,774,720,0,0,0.0057178442
1461,597,202,0,1,0.8847864
1462,775,387,0,0,0.0877758
1463,296,549,0,0,0.03421022
1464,776,367,0,0,0.0065206364
1465,777,608,0,1,0.52582556
1466,542,99,0,1,0.52294064
1467,766,253,0,0,0.0005900594
1468,778,234,1,1,0.93076295
1469,661,26,0,0,0.0025502185
1470,767,516,0,1,0.56673455
1471,187,23,0,0,0.00066262827
1472,348,292,0,0,0.38076183
1473,221,755,0,0,0.0009634648
1474,392,766,0,0,0.4408081
1475,53,282,0,0,0.0009049101
1476,159,267,0,1,0.53841746
1477,594,694,0,0,0.00062105624
1478,475,775,0,0,0.34989503
1479,779,708,0,1,0.910774
1480,386,776,0,0,0.0004742429
1481,780,777,0,0,0.0009729827
1482,414,537,0,0,0.0006901878
1483,781,614,0,1,0.7649402
1484,480,713,0,1,0.8705257
1485,83,42,0,0,0.1408024
1486,782,736,0,0,0.25502378
1487,606,649,0,0,0.00508327
1488,783,75,0,1,0.88941157
1489,784,198,0,0,0.0015636992
1490,755,778,1,1,0.95089185
1491,491,647,1,1,0.94727695
1492,137,529,1,1,0.83354247
1493,586,736,0,1,0.61197144
1494,620,433,0,1,0.6757278
1495,785,621,0,0,0.00064257067
1496,441,779,0,1,0.65275043
1497,217,251,1,1,0.9630285
1498,327,780,0,0,0.065542325
1499,786,558,0,1,0.8020737
1500,611,775,0,1,0.8498489
1501,787,734,0,0,0.05836607
1502,240,726,0,1,0.7376756
1503,788,217,0,0,0.0018886449
1504,75,8,0,0,0.2144156
1505,211,242,0,1,0.69461083
1506,504,781,0,0,0.47411084
1507,473,379,0,0,0.00047850568
1508,395,89,1,1,0.8981629
1509,426,225,0,1,0.7510792
1510,789,629,0,0,0.030251844
1511,237,653,0,0,0.0005624
1512,316,128,0,0,0.00080224796
1513,5,782,0,1,0.87863594
1514,790,90,0,1,0.5216191
1515,791,270,0,0,0.22665511
1516,383,783,0,1,0.7659504
1517,792,417,1,0,0.45825684
1518,702,118,0,1,0.85452485
1519,519,593,0,0,0.0022307765
1520,350,10,0,0,0.003055605
1521,793,401,0,1,0.6462117
1522,794,336,0,0,0.47476017
1523,361,216,0,0,0.23841791
1524,76,700,0,1,0.82154757
1525,47,490,0,0,0.005255024
1526,753,209,0,0,0.00093542325
1527,794,423,0,0,0.017502816
1528,19,170,0,1,0.805885
1529,246,784,0,0,0.0012490454
1530,795,280,0,0,0.008169784
1531,509,545,0,1,0.843186
1532,484,777,0,0,0.09965264
1533,19,275,0,1,0.69290173
1534,796,785,0,0,0.0006724265
1535,354,522,0,0,0.009553063
1536,636,786,0,0,0.43738562
1537,287,270,0,0,0.23434919
1538,797,787,1,1,0.90672773
1539,454,430,0,0,0.0010959719
1540,798,45,0,0,0.35613266
1541,122,788,0,0,0.000599962
1542,799,127,0,0,0.0005279706
1543,388,330,0,1,0.7746969
1544,83,789,0,0,0.02131237
1545,181,601,0,1,0.5633345
1546,800,790,0,0,0.0057705375
1547,801,735,0,0,0.047174577
1548,802,0,0,1,0.5039257
1549,803,425,0,1,0.817795
1550,301,446,0,1,0.66959494
1551,726,791,0,0,0.077199884
1552,497,189,0,0,0.015952278
1553,50,281,0,0,0.38066563
1554,420,53,0,1,0.68993443
1555,65,142,0,0,0.00070541666
1556,631,342,0,1,0.8893294
1557,422,154,0,0,0.012696788
1558,566,740,0,1,0.8438591
1559,155,734,0,0,0.39884862
1560,763,463,0,1,0.6265243
1561,589,72,1,1,0.85868555
1562,646,256,0,1,0.62600034
1563,804,23,0,1,0.75572485
1564,292,781,0,0,0.00076205714
1565,659,792,0,1,0.6978076
1566,689,439,0,0,0.44419977
1567,518,573,0,0,0.00061757106
1568,422,743,0,0,0.4280553
1569,805,127,0,0,0.24979459
1570,522,16,0,0,0.052151024
1571,806,793,0,0,0.29313156
1572,807,155,0,0,0.00087052124
1573,233,707,0,0,0.06641791
1574,277,152,0,0,0.4885502
1575,570,335,0,0,0.0014678772
1576,262,341,0,0,0.40948772
1577,808,794,0,0,0.0006726291
1578,157,560,1,1,0.5737533
1579,503,795,0,0,0.014629625
1580,809,796,0,0,0.0004908216
1581,708,216,0,0,0.0007494607
1582,810,626,0,0,0.43509364
1583,811,710,0,1,0.85458237
1584,600,797,0,0,0.0009298912
1585,748,182,0,0,0.09615815
1586,55,119,0,0,0.005966677
1587,756,330,0,0,0.0023446756
1588,598,798,0,0,0.0054951636
1589,497,692,1,1,0.5801122
1590,656,760,1,1,0.88561267
1591,470,266,0,0,0.11097993
1592,672,44,0,0,0.0051171584
1593,13,778,0,0,0.0011449014
1594,812,513,0,0,0.004674893
1595,374,363,0,0,0.0016107315
1596,708,799,0,1,0.69722646
1597,813,218,0,0,0.45633364
1598,814,727,1,1,0.73350596
1599,404,400,0,0,0.0070623336
1600,241,655,1,1,0.85558206
1601,815,799,0,0,0.09909559
1602,543,467,0,0,0.05322836
1603,816,383,0,0,0.0068830606
1604,110,262,0,0,0.12631403
1605,817,548,0,1,0.9124517
1606,132,620,1,1,0.73498696
1607,387,800,0,0,0.0012672371
1608,398,632,0,1,0.89403415
1609,818,76,0,1,0.57524055
1610,819,71,1,1,0.8786468
1611,209,536,0,0,0.0041742683
1612,625,498,0,0,0.010917677
1613,544,764,0,1,0.7137396
1614,170,409,0,0,0.0009220264
1615,255,801,1,0,0.32382214
1616,820,764,0,0,0.0008262616
1617,456,82,0,0,0.0071183275
1618,230,37,0,0,0.008800196
1619,576,38,0,0,0.0006169016
1620,393,336,0,1,0.7452543
1621,821,453,0,0,0.0012777731
1622,425,436,0,0,0.00071263855
1623,822,242,0,1,0.55128056
1624,374,281,0,0,0.2767301
1625,823,472,0,0,0.0007656935
1626,324,156,0,0,0.12302878
1627,701,80,0,1,0.56314754
1628,824,802,0,1,0.5384731
1629,196,803,0,0,0.0013472975
1630,225,54,0,0,0.0016426694
1631,77,258,0,1,0.52187264
1632,155,726,0,0,0.0013010467
1633,62,81,0,0,0.057833094
1634,177,256,0,1,0.8252007
1635,372,419,0,0,0.0033384552
1636,599,804,1,1,0.81367534
1637,56,492,0,0,0.0015898538
1638,649,305,1,1,0.55284566
1639,47,516,0,1,0.6185517
1640,540,329,0,0,0.0005733089
1641,47,805,0,1,0.7142509
1642,627,768,0,0,0.12184418
1643,176,579,0,0,0.4590728
1644,15,468,0,0,0.0005995459
1645,1,10,0,0,0.0020330215
1646,721,627,0,1,0.5836331
1647,495,395,0,0,0.0033808064
1648,817,511,0,0,0.0053108325
1649,575,755,0,0,0.42132983
1650,825,408,0,0,0.0010101959
1651,350,761,0,0,0.0004894487
1652,391,593,0,0,0.0013089585
1653,696,464,0,1,0.81058294
1654,569,806,0,0,0.022247992
1655,201,406,0,0,0.36974397
1656,826,127,0,1,0.50971043
1657,665,132,1,1,0.8136505
1658,174,690,0,0,0.41796052
1659,231,807,0,0,0.026891416
1660,654,208,0,0,0.0017406514
1661,29,448,0,0,0.000578688
1662,14,232,0,0,0.0011974707
1663,180,808,0,0,0.020828648
1664,533,467,0,0,0.0026498353
1665,584,809,0,1,0.6489294
