pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
859,209,579,0,1,0.85651714
860,565,117,0,0,0.0040237964
861,566,580,0,0,0.27963474
862,190,191,0,0,0.10302068
863,567,403,0,0,0.009726661
864,239,581,0,0,0.011373557
865,568,442,0,0,0.0030292086
866,109,582,0,0,0.0042726565
867,294,487,0,1,0.9363987
868,124,328,0,0,0.29766133
869,547,391,0,0,0.0022496348
870,569,583,0,0,0.33093977
871,570,566,0,0,0.0075118397
872,571,316,0,0,0.008496741
873,333,160,0,0,0.10315353
874,572,488,0,1,0.7092512
875,131,579,0,1,0.8612915
876,573,272,0,0,0.019275248
877,574,558,0,0,0.004862987
878,106,584,0,0,0.3488817
879,232,585,0,0,0.0053944136
880,575,586,0,1,0.91998416
881,67,26,0,1,0.675417
882,576,489,0,1,0.73316705
883,577,587,0,0,0.0034275723
884,578,588,0,0,0.15861325
885,244,271,0,0,0.0064719743
886,579,589,1,0,0.12980261
887,50,45,0,1,0.8254619
888,580,53,0,0,0.0054642293
889,581,309,0,1,0.9101131
890,86,325,0,0,0.053541124
891,582,340,0,0,0.0019844992
892,387,553,0,0,0.014500315
893,167,590,0,1,0.71830845
894,97,591,0,0,0.0016068117
895,144,574,0,0,0.011760556
896,463,416,0,0,0.0045875795
897,499,178,0,0,0.4488721
898,583,212,0,0,0.42040077
899,441,592,0,0,0.19772977
900,584,213,0,0,0.017289316
901,585,593,0,0,0.0038567702
902,586,594,0,1,0.8920899
903,587,485,0,0,0.40943936
904,588,33,0,0,0.0043621934
905,162,400,0,0,0.039655678
906,589,595,0,1,0.7993971
907,590,596,0,0,0.01619411
908,61,597,0,0,0.005636109
909,295,598,0,0,0.30886897
910,591,342,1,1,0.9802215
911,508,288,0,0,0.2389425
912,183,599,0,0,0.0019974122
913,13,531,0,0,0.43192416
914,162,100,0,1,0.62582797
915,592,600,0,1,0.88051915
916,557,356,0,1,0.77411526
917,97,259,1,1,0.9112268
918,134,123,0,0,0.0039578727
919,379,78,0,1,0.59598434
920,593,209,0,0,0.0017152545
921,554,601,0,0,0.0016168054
922,274,110,0,0,0.008538205
923,471,602,0,0,0.20443134
924,524,350,0,0,0.0024111578
925,404,446,0,1,0.71855104
926,594,368,0,0,0.0028337704
927,399,603,0,0,0.014102829
928,595,604,0,0,0.0024274047
929,572,386,1,1,0.73149693
930,134,605,0,0,0.0091065215
931,536,70,0,0,0.0028140456
932,596,69,0,1,0.88380975
933,597,606,0,0,0.002093689
934,5,607,0,0,0.34394538
935,598,608,0,1,0.59003925
936,411,106,0,1,0.87177086
937,505,92,0,0,0.009859329
938,459,77,0,0,0.14764151
939,599,195,0,0,0.0074389135
940,293,609,0,0,0.007347805
941,509,610,0,0,0.21628423
942,600,450,1,1,0.8718773
943,601,265,0,0,0.0040384303
944,602,292,0,0,0.014355101
945,603,38,0,0,0.4440897
946,505,445,0,1,0.9501697
947,126,355,1,1,0.84549165
948,604,611,0,1,0.9596026
949,140,612,0,1,0.9800218
950,366,252,0,0,0.006382476
951,345,376,0,0,0.0032987187
952,250,413,0,1,0.9828082
953,134,513,0,0,0.0039777164
954,264,613,0,0,0.0019251984
955,605,240,0,0,0.06311971
956,606,427,0,0,0.012664961
957,197,499,0,0,0.37365893
958,558,237,0,0,0.004523656
959,45,251,0,0,0.009312564
960,607,65,0,0,0.06504221
961,502,614,1,1,0.65032727
962,222,255,0,0,0.0042332774
963,247,522,0,0,0.009327515
964,608,522,0,0,0.25711426
965,609,213,0,0,0.4113012
966,421,102,0,1,0.8887827
967,610,611,0,1,0.5019261
968,611,598,0,0,0.0050793546
969,185,143,0,0,0.00924672
970,612,134,0,0,0.113178164
971,282,615,0,0,0.016878026
972,8,294,0,1,0.7764162
973,613,234,0,1,0.92124546
974,45,616,0,1,0.893176
975,614,531,0,0,0.0023080376
976,438,490,0,0,0.0069470974
977,271,452,0,1,0.6532015
978,598,617,0,0,0.36863086
979,615,173,0,1,0.9047106
980,96,154,0,0,0.0019150586
981,616,145,0,0,0.14610976
982,617,618,0,1,0.96129596
983,253,619,0,0,0.0072147083
984,267,620,0,0,0.0059313113
985,581,621,0,0,0.005126219
986,250,410,0,0,0.09846793
987,164,622,0,0,0.0014311391
988,618,623,1,1,0.7778991
989,101,302,0,0,0.35912544
990,363,624,1,1,0.8968371
991,619,436,0,1,0.76934093
992,531,124,0,0,0.005763221
993,619,168,0,1,0.7004907
994,29,402,0,0,0.018602936
995,547,115,0,0,0.05191364
996,161,474,0,1,0.70135206
997,417,591,0,0,0.39433792
998,444,193,0,0,0.41585118
999,620,338,0,1,0.6320507
1000,621,449,0,1,0.9798747
1001,622,326,1,1,0.9836246
1002,523,625,1,1,0.53281885
1003,623,36,0,0,0.0025990943
1004,624,626,0,0,0.002508658
1005,139,627,0,1,0.82959306
1006,157,47,0,0,0.0628352
1007,625,628,0,0,0.002452075
1008,550,629,0,0,0.0077487766
1009,287,630,0,0,0.038541544
1010,626,126,0,0,0.27045923
1011,520,520,0,0,0.0015717893
1012,413,66,0,0,0.3646633
1013,425,150,0,0,0.36578164
1014,627,170,0,0,0.002568987
1015,156,36,0,0,0.054687645
1016,386,411,0,1,0.8174121
1017,40,475,0,0,0.0036636754
1018,587,631,0,0,0.48069862
1019,628,60,0,1,0.7590733
1020,629,135,0,0,0.010088839
1021,630,632,0,1,0.76675326
1022,193,471,0,0,0.015616643
1023,337,633,0,0,0.003902691
1024,631,86,0,0,0.00605205
1025,614,634,0,0,0.4039324
1026,632,185,0,1,0.8478641
1027,581,11,0,1,0.8538604
1028,633,635,0,0,0.0016190037
1029,634,18,0,0,0.2753971
1030,24,527,0,0,0.20202777
1031,298,179,0,0,0.03088659
1032,635,333,0,0,0.07546918
1033,628,271,0,0,0.074547745
1034,558,636,0,0,0.0033862605
1035,67,404,0,1,0.7341954
1036,45,637,0,0,0.005348771
1037,316,35,0,0,0.0019585767
1038,258,415,0,0,0.0019782768
1039,636,638,1,0,0.3732228
1040,637,192,0,0,0.0032593345
1041,273,639,0,0,0.45315143
1042,638,10,0,1,0.90642184
1043,448,381,0,0,0.011661465
1044,639,640,1,1,0.8488555
1045,640,195,0,0,0.003867849
1046,415,232,0,0,0.028051235
1047,581,529,0,0,0.2513723
1048,421,641,1,1,0.7321223
1049,641,102,0,0,0.1298616
1050,180,90,0,1,0.79520154
1051,642,642,0,0,0.0018188008
1052,169,643,0,0,0.003994139
1053,238,644,0,0,0.0033475552
1054,411,561,0,0,0.026611876
1055,643,575,0,0,0.007137955
1056,123,156,0,0,0.010645387
1057,644,242,0,0,0.015840543
1058,520,207,0,1,0.8958841
1059,645,324,0,1,0.54041445
1060,612,19,0,0,0.24899383
1061,271,268,0,1,0.703404
1062,646,438,0,0,0.0149365375
1063,647,645,0,0,0.0071295896
1064,214,630,0,0,0.053601477
1065,648,646,0,0,0.051329438
1066,630,332,0,0,0.003978646
1067,450,333,0,1,0.8732232
1068,649,647,0,0,0.0017881546
1069,52,144,0,0,0.1845771
1070,146,648,0,0,0.03947847
1071,198,69,0,0,0.49482885
1072,607,217,0,0,0.006592307
1073,513,649,0,1,0.63675165
1074,340,183,0,0,0.0044417055
1075,430,583,0,0,0.03816004
1076,650,650,1,1,0.64782655
1077,651,651,0,0,0.002304782
1078,652,382,0,1,0.76030475
1079,511,360,0,0,0.11438046
1080,653,652,0,0,0.043071788
1081,344,565,0,0,0.0035389923
1082,654,653,0,0,0.008031957
1083,655,654,0,1,0.9215456
1084,81,291,1,1,0.7644547
1085,290,552,0,0,0.0038118514
1086,5,655,0,0,0.0074389135
1087,587,379,0,0,0.00092737045
1088,656,656,1,1,0.63778394
1089,434,154,0,0,0.082225725
1090,657,657,0,0,0.0056173187
1091,562,658,0,1,0.5010102
1092,627,659,0,0,0.30704397
1093,95,140,0,0,0.18618973
1094,658,595,0,0,0.012838142
1095,224,488,0,1,0.74382544
1096,656,660,0,0,0.19094731
1097,659,265,0,0,0.005133531
1098,633,290,0,1,0.924646
1099,639,661,0,0,0.006877316
1100,660,254,0,0,0.12167176
1101,661,188,0,0,0.0011311624
1102,152,662,0,0,0.0074112006
1103,356,414,0,0,0.0019975984
1104,662,58,0,0,0.024685845
1105,663,469,0,0,0.0022263974
1106,664,12,0,0,0.0034979456
1107,286,663,0,0,0.0030600356
1108,470,664,0,1,0.83523107
1109,362,353,0,0,0.07128074
1110,282,359,1,1,0.9209765
1111,471,33,0,0,0.03198736
1112,665,384,1,1,0.77622014
1113,81,76,0,0,0.1772751
1114,314,665,0,0,0.058815967
1115,666,286,0,0,0.26436797
1116,481,487,0,0,0.009630295
1117,416,580,0,1,0.7877397
1118,667,597,0,0,0.0014997098
1119,303,153,0,1,0.8451576
1120,668,43,0,0,0.003963211
1121,669,666,0,0,0.09427255
1122,670,295,0,0,0.003646096
1123,122,667,0,0,0.47982848
1124,304,484,0,0,0.35155365
1125,671,668,0,1,0.76003
1126,672,669,0,0,0.004770658
1127,673,28,0,0,0.11161158
1128,674,670,1,1,0.93305993
1129,675,71,0,0,0.24022679
1130,147,658,0,1,0.76743656
1131,635,301,1,1,0.78539383
1132,629,43,0,0,0.096150026
1133,676,575,0,0,0.004481644
1134,578,389,0,0,0.0070775677
1135,677,431,0,0,0.085674405
1136,343,671,0,0,0.012592743
1137,532,672,0,0,0.007012772
1138,615,673,0,0,0.4946599
1139,678,674,0,0,0.002915201
1140,679,675,0,0,0.3869783
1141,403,0,0,0,0.0027738262
1142,677,676,0,0,0.098175436
1143,189,547,0,0,0.0017343401
1144,680,677,0,0,0.005745979
1145,681,619,1,1,0.7833238
1146,99,293,0,0,0.22430363
1147,682,678,0,0,0.018629523
1148,478,34,0,0,0.002710437
1149,327,679,0,0,0.06129391
1150,242,680,0,0,0.03170773
1151,683,326,0,0,0.09900789
1152,559,681,0,0,0.001793413
1153,665,314,0,1,0.8370304
1154,498,682,1,0,0.31817555
1155,306,683,0,0,0.008908883
1156,110,525,0,1,0.9513003
1157,232,386,0,0,0.001973223
1158,684,273,0,0,0.39420044
1159,167,436,0,1,0.8184695
1160,175,302,0,1,0.7765469
1161,685,446,0,1,0.521231
1162,431,149,0,1,0.80092907
1163,115,684,0,0,0.0058014346
1164,153,618,1,1,0.9619897
1165,579,412,0,0,0.0026758434
1166,686,37,0,0,0.12658265
1167,563,685,0,0,0.027313171
1168,648,686,0,1,0.52768946
1169,687,687,0,0,0.04023378
1170,401,688,0,0,0.17091553
1171,337,519,0,0,0.0047233184
1172,688,371,0,1,0.5576035
1173,319,360,0,1,0.8506206
1174,330,16,0,0,0.16746905
1175,242,51,0,0,0.05226493
1176,689,533,0,0,0.3650656
1177,690,562,0,1,0.8598323
1178,87,689,0,0,0.31823823
1179,691,690,0,1,0.6414861
1180,319,691,0,1,0.7547249
1181,63,467,0,0,0.053448137
1182,692,219,0,0,0.0029736962
1183,608,692,0,1,0.51500154
1184,239,693,0,0,0.0034011495
1185,626,307,1,1,0.90424395
1186,693,694,0,1,0.70882636
1187,536,154,0,0,0.0016178202
1188,327,581,0,0,0.007661545
1189,671,524,0,0,0.0033518358
1190,206,145,0,0,0.008204647
1191,13,687,0,1,0.5520901
1192,694,695,1,1,0.95703423
1193,695,657,0,0,0.009103583
1194,49,526,0,0,0.35320574
1195,696,696,0,0,0.004302357
1196,697,522,0,1,0.8026433
1197,450,235,0,0,0.41620836
1198,698,302,0,0,0.053448137
1199,172,101,0,0,0.0030121687
1200,699,82,0,0,0.0040761903
1201,700,196,1,1,0.76456136
1202,106,697,1,1,0.78003395
1203,701,698,0,0,0.003771339
1204,702,41,0,0,0.0039741835
1205,703,230,0,1,0.8494103
1206,106,699,0,0,0.015293652
1207,106,634,0,0,0.007634287
1208,393,178,0,1,0.7654942
1209,236,379,0,0,0.13120002
1210,704,36,0,1,0.58424205
1211,524,700,0,0,0.009670865
1212,379,306,0,0,0.005333369
1213,551,665,0,0,0.0024007075
1214,181,701,0,1,0.9507347
1215,359,351,0,1,0.7260435
1216,83,368,0,0,0.03252271
1217,705,25,0,0,0.004851633
1218,617,566,0,0,0.0024128568
1219,289,291,0,0,0.22532937
1220,706,321,0,0,0.09805437
1221,346,97,0,0,0.08787516
1222,255,211,0,0,0.0015359736
1223,669,702,0,0,0.017586214
1224,707,703,0,0,0.0018304818
1225,466,492,0,0,0.014288238
1226,558,203,0,0,0.0022372762
1227,299,704,0,0,0.050653115
1228,301,705,0,1,0.8549111
1229,708,430,1,1,0.9273522
1230,228,706,0,0,0.22149862
1231,52,40,1,1,0.9738467
1232,709,656,0,0,0.0013004713
1233,6,373,0,0,0.012583687
1234,710,647,0,0,0.0021383914
1235,261,707,0,0,0.0021897785
1236,711,708,0,0,0.017945861
1237,712,709,0,0,0.003929522
1238,522,146,0,0,0.0011500249
1239,713,610,0,1,0.61575896
1240,85,535,0,1,0.8365851
1241,83,409,0,0,0.22063442
1242,496,710,0,0,0.046734456
1243,501,504,1,1,0.8381706
1244,714,376,0,0,0.01857882
1245,715,191,0,0,0.0037840698
1246,716,509,0,0,0.36426315
1247,272,301,0,1,0.61165494
1248,29,45,0,0,0.022720074
1249,526,565,0,0,0.0030548251
1250,551,171,0,0,0.00243178
1251,539,711,0,0,0.007817468
1252,493,206,0,0,0.0030769315
1253,717,138,0,0,0.003339831
1254,718,42,0,0,0.0036631776
1255,719,474,0,1,0.8864268
1256,549,712,0,0,0.005926084
1257,720,713,0,0,0.0019213294
1258,721,568,0,1,0.5464868
1259,722,94,0,0,0.1359485
1260,723,555,0,1,0.55159456
1261,681,342,1,1,0.9802215
1262,84,705,0,0,0.087335
1263,724,211,1,1,0.8200906
1264,366,714,0,1,0.9284687
1265,447,198,0,1,0.95828724
1266,163,715,0,0,0.0010580175
1267,725,21,0,0,0.10201299
1268,131,27,1,1,0.9187838
1269,726,282,0,0,0.006210085
1270,727,361,0,1,0.8894864
1271,40,716,0,0,0.023015676
1272,188,254,0,0,0.48269612
1273,728,522,0,0,0.0027539912
1274,323,281,0,1,0.52849185
1275,571,463,0,0,0.1854233
1276,334,122,0,1,0.71206915
1277,130,717,0,0,0.017184898
1278,729,718,0,0,0.42760572
1279,357,169,1,1,0.9193164
1280,135,214,0,1,0.8245816
1281,616,412,0,0,0.0037872365
1282,710,719,0,0,0.05550629
1283,691,471,1,1,0.898771
1284,646,593,0,0,0.0022510109
1285,526,720,0,1,0.8596184
1286,329,604,0,0,0.005983659
1287,106,284,0,0,0.003597197
1288,92,475,0,0,0.29388562
1289,730,491,0,0,0.22706951
1290,170,690,0,1,0.7049571
1291,161,706,0,0,0.023518354
1292,620,645,0,0,0.2515968
1293,44,93,0,0,0.0029616517
1294,731,587,0,0,0.05908417
1295,572,637,0,0,0.018303059
1296,728,627,0,0,0.011345411
1297,732,380,0,0,0.003235053
1298,465,721,0,0,0.0024986714
1299,492,388,0,0,0.0033431929
1300,321,722,0,1,0.5377312
1301,733,182,0,1,0.7518117
1302,253,588,0,0,0.008538584
1303,421,223,0,0,0.4315265
1304,734,723,1,1,0.9032934
1305,735,724,0,1,0.7231628
1306,156,194,0,0,0.07862673
1307,325,427,1,1,0.94625133
1308,736,666,0,0,0.012173685
1309,272,475,0,0,0.057248533
1310,83,613,0,0,0.0031735983
1311,737,70,0,0,0.007119258
1312,25,725,1,1,0.94335586
1313,705,622,0,0,0.005402299
1314,593,726,0,0,0.0024519747
1315,52,611,0,1,0.50705856
1316,42,508,0,0,0.0029237764
1317,138,195,0,0,0.005862439
1318,619,489,0,1,0.82358104
1319,738,573,0,0,0.023600288
1320,438,712,0,1,0.6772557
1321,458,437,0,0,0.0020190254
1322,739,727,0,1,0.8282668
1323,37,57,0,0,0.01889708
1324,740,728,0,1,0.60612077
1325,741,242,0,0,0.016641919
1326,161,35,0,0,0.43554395
1327,742,627,0,0,0.002614128
1328,373,729,0,0,0.45843077
1329,503,730,0,0,0.0013132985
1330,294,297,0,1,0.97423786
1331,2,40,0,0,0.023169398
1332,317,356,0,0,0.053446505
1333,726,292,0,0,0.3219169
1334,743,731,0,0,0.054211624
1335,536,164,0,0,0.0057745436
1336,744,677,0,0,0.03796561
1337,612,17,0,0,0.0055766217
1338,601,732,0,0,0.01297673
1339,380,427,0,0,0.014877565
1340,96,656,0,0,0.0020781285
1341,398,311,0,0,0.0029062182
1342,185,733,0,0,0.012752403
1343,745,593,0,0,0.0035932185
1344,103,374,0,1,0.60885024
1345,234,734,0,0,0.3350392
1346,89,735,0,0,0.35237515
1347,121,76,0,0,0.006693662
1348,493,736,0,0,0.0022423037
1349,133,737,0,1,0.8620847
1350,485,268,0,0,0.0034149594
1351,746,544,1,1,0.8935576
1352,190,495,0,0,0.0008492594
1353,82,511,0,0,0.0017838563
1354,505,738,0,0,0.28359714
1355,457,739,1,1,0.84419453
1356,250,589,0,0,0.00540768
1357,157,56,0,0,0.0924335
1358,29,722,0,0,0.1973098
1359,634,708,0,0,0.35143262
1360,81,295,0,0,0.0039157593
1361,288,251,0,0,0.43329516
1362,462,664,0,0,0.0076857386
1363,658,589,0,0,0.29162204
1364,496,734,0,0,0.012958391
1365,146,740,0,0,0.4085027
1366,653,87,0,0,0.010136783
1367,386,109,0,0,0.1937258
1368,82,741,0,0,0.002515898
1369,621,37,0,0,0.18808322
1370,143,434,0,1,0.64375484
1371,360,734,0,0,0.0056112707
1372,305,48,0,0,0.25048777
1373,568,596,0,0,0.27942786
1374,238,538,0,1,0.84863675
1375,66,287,0,0,0.04166024
1376,317,284,1,1,0.83529085
1377,89,742,0,0,0.010156088
1378,118,743,0,0,0.0023206826
1379,412,744,0,1,0.6919033
1380,243,346,0,0,0.005862103
1381,8,234,0,0,0.002246887
1382,431,104,0,0,0.001914427
1383,577,693,0,0,0.005352699
1384,652,745,1,1,0.9717908
1385,546,331,0,0,0.0014410033
1386,113,638,0,1,0.88380975
1387,120,219,0,0,0.0029121933
1388,575,746,0,0,0.052890956
1389,265,52,0,0,0.012493111
1390,652,84,0,0,0.0110919075
1391,747,549,0,0,0.017045468
1392,264,36,0,0,0.215919
1393,372,696,0,0,0.017322281
1394,682,540,0,0,0.029366536
1395,1,109,0,1,0.65941304
1396,609,747,1,1,0.9531139
1397,133,350,0,0,0.007884943
1398,479,748,0,0,0.008915844
1399,170,710,0,1,0.78501856
1400,668,749,1,1,0.6091637
1401,597,324,0,1,0.7633024
1402,748,501,0,0,0.019412344
1403,697,456,0,1,0.7970533
1404,413,750,0,0,0.31955805
1405,749,252,0,0,0.18645106
1406,750,704,0,0,0.0033214982
1407,141,751,0,1,0.66750515
1408,420,752,0,1,0.57638174
1409,418,709,1,1,0.97680354
1410,650,753,0,0,0.006584551
1411,751,128,0,0,0.057689335
1412,209,351,0,1,0.8688817
1413,612,264,0,0,0.004399373
1414,741,527,0,0,0.0012826199
1415,84,153,0,0,0.13884754
1416,486,222,1,1,0.94295245
1417,447,203,0,1,0.8986161
1418,543,83,0,0,0.42565632
1419,346,553,0,0,0.01120163
1420,100,320,1,1,0.8038926
1421,446,513,0,1,0.66195047
1422,387,317,1,1,0.86417127
1423,496,754,0,0,0.005782329
1424,573,400,0,0,0.069762334
1425,407,755,0,1,0.62588876
1426,752,610,0,1,0.81117874
1427,753,14,0,0,0.0107799135
1428,754,701,0,0,0.4205647
1429,249,260,0,0,0.005157621
1430,755,160,0,1,0.925421
1431,503,397,0,0,0.0022363681
1432,198,149,0,0,0.009493373
1433,720,70,0,0,0.06377973
1434,427,756,0,1,0.9279372
1435,176,757,0,0,0.0044563226
1436,756,225,0,1,0.78443587
1437,757,25,0,0,0.009076447
1438,758,466,0,0,0.0151081905
1439,5,758,0,0,0.010263137
1440,739,100,0,0,0.001039888
1441,749,738,0,0,0.4880989
1442,82,14,0,0,0.025617206
1443,559,759,0,1,0.71205634
1444,759,760,0,0,0.0024366004
1445,368,184,0,1,0.59430355
1446,109,666,0,0,0.020076733
1447,144,630,0,0,0.03555438
1448,715,761,0,1,0.7812087
1449,190,366,0,0,0.0024191928
1450,437,488,1,1,0.804344
1451,107,213,0,1,0.96628344
1452,166,25,0,0,0.0064409003
1453,98,762,1,1,0.79173934
1454,760,90,0,0,0.0014896223
1455,112,737,0,0,0.001520628
1456,728,0,0,0,0.105906285
1457,483,477,0,0,0.002963898
1458,215,493,0,0,0.0018100267
1459,449,763,0,0,0.025713075
1460,472,352,0,1,0.5656081
1461,653,388,0,0,0.25824538
1462,386,764,0,0,0.007184426
1463,173,103,0,1,0.5869659
1464,761,55,0,0,0.05036012
1465,762,240,0,1,0.90313816
1466,178,664,0,1,0.82603514
1467,745,306,0,0,0.2605436
1468,763,765,0,1,0.8635912
1469,484,43,0,1,0.86878544
1470,655,332,0,0,0.32545203
1471,48,766,0,0,0.10305548
1472,764,71,0,0,0.2964893
1473,585,81,0,0,0.05065026
1474,387,340,0,0,0.0026610508
1475,111,767,0,0,0.12485595
1476,200,480,1,1,0.78003395
1477,707,618,0,1,0.9809291
1478,314,341,0,1,0.8895267
1479,267,77,0,1,0.5639769
1480,457,514,0,0,0.0051272716
1481,765,345,0,0,0.060305964
1482,73,768,0,0,0.05309057
1483,494,406,0,0,0.006051034
1484,270,383,0,0,0.0029637967
1485,296,672,0,0,0.0282863
1486,229,203,0,0,0.0028191695
1487,558,682,0,0,0.011081636
1488,766,143,1,1,0.94024014
1489,673,71,0,1,0.5361601
1490,173,428,0,0,0.23773368
1491,149,769,0,0,0.003336693
1492,183,749,0,0,0.3504182
1493,767,770,0,0,0.017121125
1494,213,456,0,0,0.119582005
1495,768,771,0,0,0.0032488422
1496,345,300,0,1,0.8584953
1497,173,772,0,0,0.018087769
1498,141,651,0,0,0.0012586741
1499,769,773,0,0,0.014569716
1500,693,774,0,1,0.6376153
1501,770,139,0,0,0.0022259303
1502,736,775,0,0,0.004936828
1503,30,776,0,0,0.029803047
1504,771,777,0,0,0.006143278
1505,386,699,0,0,0.0014978003
1506,429,603,0,0,0.26930866
1507,488,753,0,0,0.0052345493
1508,258,778,0,1,0.8144409
1509,444,423,0,0,0.016244851
1510,128,272,0,0,0.0101001505
1511,356,452,0,0,0.016068324
1512,425,466,0,0,0.23704167
1513,403,779,0,0,0.3401326
1514,201,228,0,0,0.0024830927
1515,702,700,1,0,0.29519928
1516,717,780,0,1,0.7712157
1517,392,213,0,1,0.8400766
1518,751,174,0,1,0.5895562
1519,772,600,0,0,0.49504519
1520,272,382,0,0,0.26785696
1521,773,573,1,1,0.85032696
1522,774,781,0,0,0.2720848
1523,478,416,0,1,0.8066143
1524,410,782,0,0,0.03390453
1525,775,604,0,0,0.081574254
1526,455,783,0,0,0.0032684852
1527,455,784,0,0,0.0060100327
1528,600,785,0,0,0.003378675
1529,159,199,0,1,0.726033
1530,590,786,1,1,0.6836508
1531,776,774,0,0,0.13844621
1532,777,455,0,0,0.026443154
1533,778,359,0,0,0.07245598
1534,141,172,0,0,0.088493586
1535,732,329,0,1,0.7818697
1536,488,698,0,0,0.0033489908
1537,779,583,1,1,0.5711668
1538,729,659,0,0,0.27690172
1539,698,59,0,0,0.08850495
1540,780,787,0,0,0.0079140095
1541,518,247,0,0,0.2086591
1542,307,767,0,0,0.0011917299
1543,781,788,0,1,0.62254333
1544,623,684,0,1,0.5294779
1545,742,171,1,1,0.875631
1546,249,389,0,0,0.007706725
1547,259,265,0,1,0.9198965
1548,399,707,0,0,0.20524886
1549,318,789,0,1,0.8364882
1550,116,342,0,0,0.0033683456
1551,519,368,0,0,0.005812887
1552,782,790,0,1,0.55521053
1553,760,545,1,1,0.6407087
1554,118,791,0,0,0.16725823
1555,783,322,0,0,0.002793978
1556,460,374,0,1,0.8831802
1557,222,326,0,0,0.0039387373
1558,756,420,0,0,0.0020744484
1559,338,440,0,0,0.0026546395
1560,336,546,1,1,0.8763816
1561,769,698,0,0,0.07758156
1562,509,568,0,1,0.7862517
1563,376,792,0,0,0.0033693076
1564,735,297,0,0,0.01681267
1565,22,436,0,0,0.0028468557
1566,605,624,0,0,0.04231983
1567,784,123,0,1,0.6086893
1568,166,668,0,0,0.002350796
1569,591,793,0,1,0.98145354
1570,785,589,0,0,0.006424705
1571,553,102,0,0,0.02498463
1572,158,480,0,0,0.14375316
1573,786,794,0,0,0.04707959
1574,621,167,0,0,0.087762184
1575,121,795,0,0,0.0023739259
1576,273,97,0,0,0.0025763786
1577,58,796,0,0,0.00379921
1578,787,797,0,0,0.003503525
1579,58,761,1,1,0.585888
1580,402,798,0,0,0.22860521
1581,316,591,0,0,0.11403493
1582,554,109,0,0,0.036437005
1583,788,799,0,0,0.02971791
1584,759,157,0,0,0.3835201
1585,789,800,0,0,0.3960372
1586,697,378,0,0,0.48225734
1587,338,394,0,0,0.0028175174
1588,146,69,0,0,0.4073956
1589,430,745,0,1,0.5171607
1590,790,225,0,0,0.010033444
1591,630,801,0,0,0.016073242
1592,354,357,0,0,0.0049181567
1593,791,773,0,0,0.0027367962
1594,792,550,0,0,0.0030229767
1595,537,97,0,0,0.0053360634
1596,135,769,0,0,0.01572267
1597,458,299,0,1,0.89850837
1598,576,802,0,1,0.8900491
1599,793,537,0,1,0.7212688
1600,1,803,0,0,0.011232013
1601,794,215,0,0,0.006219076
1602,551,452,0,0,0.008271019
1603,795,487,0,0,0.0015218861
1604,251,709,0,0,0.010216101
1605,127,421,0,1,0.7045397
1606,492,501,0,0,0.010045206
1607,268,164,0,0,0.05138297
1608,548,11,0,1,0.6671171
1609,376,514,0,0,0.07376668
1610,796,804,1,1,0.9754356
1611,644,393,0,1,0.94553095
1612,797,547,0,0,0.0012631827
1613,798,702,0,0,0.005622451
1614,695,805,0,1,0.75433993
1615,399,539,0,1,0.59648067
1616,726,495,0,0,0.0015331374
1617,165,642,0,0,0.004611693
1618,799,806,0,0,0.005061794
1619,203,421,0,0,0.35990715
1620,800,646,0,0,0.0030184875
1621,555,807,0,1,0.9717416
1622,717,634,1,1,0.6725753
1623,434,59,0,0,0.12461172
1624,44,363,0,0,0.17776056
1625,768,16,0,0,0.17553496
1626,746,435,0,0,0.004446002
1627,674,505,0,0,0.0018588525
1628,406,666,0,0,0.41439566
1629,801,808,0,1,0.8486026
1630,802,716,0,0,0.04926404
1631,616,96,0,0,0.06596905
1632,424,786,0,0,0.0046458617
1633,475,809,0,1,0.68618226
1634,170,810,0,1,0.70020026
1635,236,511,0,0,0.1423008
1636,187,811,1,1,0.6697902
1637,428,812,0,1,0.92370707
1638,36,813,0,0,0.005799416
1639,582,814,0,0,0.0024349438
1640,803,736,0,0,0.032370146
1641,83,751,0,0,0.006481643
1642,148,780,0,1,0.80107313
1643,178,329,0,1,0.81658524
1644,790,726,0,0,0.006717826
1645,804,628,0,0,0.027117506
1646,256,794,0,0,0.10000624
1647,88,195,0,0,0.011960096
1648,543,380,0,0,0.0026840193
1649,805,633,0,0,0.023353977
1650,260,414,0,0,0.087990955
1651,97,430,0,0,0.0014568716
1652,164,31,0,0,0.0027936248
1653,771,638,0,0,0.008535525
1654,267,815,0,0,0.009332641
1655,601,816,0,0,0.004760831
1656,569,244,0,0,0.052930415
1657,751,485,0,0,0.003692053
1658,40,462,0,0,0.0029385707
1659,806,177,0,0,0.14296608
1660,46,195,0,0,0.0050775213
1661,554,431,1,1,0.88355535
1662,18,778,0,0,0.11249665
1663,807,817,0,0,0.47595862
1664,322,78,0,0,0.18966898
1665,676,444,0,0,0.0027293945
1666,808,621,0,0,0.005620292
1667,809,757,1,1,0.96369684
1668,523,151,0,0,0.0064972173
1669,569,628,0,1,0.5594159
1670,14,723,0,0,0.0018140122
1671,129,722,1,1,0.85728496
1672,810,639,0,1,0.5148003
1673,541,818,0,0,0.013586201
1674,811,7,0,1,0.8794914
1675,59,30,0,0,0.0039032619
1676,496,819,0,0,0.0032299228
1677,722,440,0,0,0.0027926525
1678,149,461,0,1,0.92478925
