pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
771,380,126,0,0,0.40019649432433113
772,546,545,0,0,0.0
773,113,349,0,0,0.0
774,49,417,0,0,0.29970249226506934
775,306,546,0,0,0.0
776,6,33,0,0,0.0
777,547,547,0,1,0.5318227472528655
778,548,278,0,0,0.2156029094051263
779,549,548,0,0,0.03269559891575018
780,550,549,1,0,0.4657634281046312
781,551,67,0,0,0.07147958589019446
782,378,550,0,1,0.7218506293896454
783,361,259,0,0,0.4382641252243911
784,552,551,0,0,0.4302353038604804
785,553,552,0,1,0.6476446664366478
786,554,553,0,0,0.0
787,555,554,0,0,0.4747483770468287
788,277,555,0,0,0.2421223718935361
789,498,128,0,1,0.5103123723782531
790,150,556,0,0,0.0
791,556,308,0,0,0.0
792,557,557,0,0,0.04892455558236814
793,148,10,0,1,0.5716078522748012
794,558,485,0,1,0.9121684207438583
795,559,423,0,0,0.09933737086876189
796,560,510,0,0,0.2797018650058112
797,70,558,0,0,0.010612047249020906
798,58,103,0,0,0.0
799,372,426,0,0,0.040993039579244696
800,480,559,0,0,0.009038686106292248
801,26,560,0,0,0.01778999357809466
802,366,561,0,0,0.01711657125216891
803,296,556,0,0,0.07673385775373569
804,561,230,0,0,0.01443735255214782
805,216,375,0,0,0.23992448665234276
806,562,482,0,0,0.0
807,563,271,0,0,0.020147393768951787
808,564,77,0,1,0.567026200168345
809,565,142,0,0,0.03247293861569454
810,337,259,0,0,0.15665219072130732
811,566,236,0,0,0.0
812,149,562,1,1,0.7893647704446783
813,246,371,0,1,0.6756958342142444
814,145,491,0,1,0.6736459847492984
815,286,563,0,1,0.6698599642604044
816,567,436,0,0,0.0
817,191,564,0,0,0.0
818,465,565,0,0,0.10201506871776791
819,319,443,0,1,0.8463994788638997
820,568,566,0,0,0.08709047240664015
821,472,567,0,0,0.0
822,569,568,0,1,0.5113620608166329
823,570,290,0,0,0.005062972292191436
824,571,569,1,1,0.9052792509377947
825,195,321,0,0,0.013974187117910732
826,455,570,0,0,0.0
827,139,571,0,0,0.01664421244071075
828,203,572,0,1,0.8384504971055687
829,436,573,0,0,0.33538388401494146
830,572,574,0,0,0.1540684907143246
831,573,61,0,0,0.427428588539177
832,574,560,0,0,0.01018437155289232
833,426,459,1,1,0.9117069378096108
834,575,375,0,0,0.007110066871498284
835,208,228,0,0,0.005763490241102181
836,576,416,0,0,0.0
837,304,575,0,0,0.08361067987863495
838,577,486,0,1,0.7211955375286994
839,414,149,0,0,0.2481050132623726
840,35,576,0,0,0.25350057560124273
841,578,516,0,1,0.8049318652676696
842,360,376,0,0,0.19537205809210803
843,106,378,1,1,0.9087852757371041
844,131,288,0,0,0.018567065317008132
845,489,577,0,0,0.003724584103512015
846,579,370,0,0,0.4405526756521659
847,554,257,0,0,0.39171290320783586
848,330,258,0,0,0.06684912452552796
849,580,236,0,0,0.019798670670507307
850,418,348,0,1,0.7981049084779783
851,5,578,0,0,0.0029882459312839055
852,118,215,0,0,0.060872437993360944
853,581,69,0,0,0.043335040428721265
854,582,253,0,1,0.8659047156713663
855,583,579,0,1,0.7276626461643088
856,347,580,0,0,0.0
857,584,581,0,0,0.0
858,48,195,0,0,0.0
859,585,217,0,0,0.23233097969687652
860,562,582,0,1,0.6345271994120094
861,291,180,0,0,0.0
862,586,51,0,0,0.009395008906950511
863,217,369,0,0,0.0029351784413692646
864,453,209,0,0,0.09041468756943562
865,251,421,0,0,0.0
866,200,205,1,1,0.9200370095945671
867,219,583,0,1,0.7002328559776775
868,320,492,0,0,0.0
869,350,372,0,0,0.04194233241833067
870,587,29,0,0,0.0
871,588,584,0,0,0.24574693088068425
872,589,570,0,0,0.08291366810354861
873,590,554,0,1,0.8435080777172383
874,591,555,0,0,0.04188126761569308
875,282,585,0,0,0.0
876,166,586,0,0,0.26562188367678813
877,217,587,1,1,0.863756245807207
878,592,264,0,0,0.01296360033375052
879,209,519,0,0,0.0
880,194,68,0,0,0.0
881,51,66,0,1,0.5889791800513832
882,593,588,0,1,0.5625901369921954
883,594,415,0,0,0.48623787124370166
884,247,515,0,0,0.29234018567919107
885,56,3,0,0,0.0
886,595,409,0,0,0.003556590257879656
887,204,37,0,0,0.09838776787468331
888,596,589,1,1,0.6564341172318455
889,401,292,0,0,0.0
890,589,3,0,0,0.014148252380895178
891,597,281,0,0,0.03077941692571233
892,480,343,0,0,0.05886964457539237
893,597,590,0,0,0.03143788554755532
894,238,591,0,0,0.009242005330969591
895,598,94,0,1,0.5649344875942637
896,393,592,0,1,0.7645836970074005
897,527,593,0,0,0.06828845970231523
898,590,594,0,1,0.7974574059495445
899,359,172,0,1,0.8966668735077974
900,599,595,0,0,0.013282130702818687
901,569,596,0,1,0.9114500936149323
902,218,211,0,1,0.8475284199808364
903,291,377,0,0,0.010106832460858002
904,600,234,0,0,0.26413639909772435
905,56,597,1,1,0.8412203250016733
906,23,598,0,0,0.4625890745965694
907,311,599,0,0,0.017428255573809816
908,601,600,0,0,0.10474699761475227
909,602,57,0,1,0.6529217544305355
910,293,601,0,1,0.5511956348181952
911,545,602,0,0,0.004401501766784453
912,603,312,0,0,0.0
913,148,328,0,1,0.7221400923508365
914,362,293,0,0,0.0
915,143,365,0,0,0.0
916,604,603,0,0,0.0
917,6,597,0,0,0.0
918,100,328,0,0,0.009808587391807478
919,605,394,0,0,0.06529309914216
920,606,604,0,0,0.2297191989990462
921,607,605,0,0,0.00326758711374096
922,147,445,0,1,0.812038503543582
923,142,546,0,0,0.0
924,608,173,0,0,0.0
925,145,606,0,0,0.011876558973644641
926,609,607,0,0,0.0
927,401,419,1,1,0.6458540377732115
928,610,608,0,0,0.006152786733027855
929,611,609,0,0,0.25983800303285287
930,239,610,0,0,0.017182460716446402
931,612,382,0,0,0.0
932,38,611,0,0,0.46755620499843176
933,608,491,0,1,0.6667957242598045
934,439,186,0,1,0.8928555650156518
935,114,223,0,1,0.6737876550443871
936,281,612,0,0,0.006822326691696658
937,613,59,0,0,0.10880969204911035
938,73,138,0,0,0.15092681930231586
939,361,613,0,0,0.4095944778468204
940,614,461,0,0,0.0
941,213,614,0,0,0.13777494634351062
942,340,613,0,1,0.7196437212695558
943,615,16,0,0,0.004371152154793316
944,61,615,0,0,0.44892887102856355
945,130,616,0,0,0.2784015799861895
946,616,300,0,0,0.03958685444744115
947,441,617,1,1,0.8457142801162408
948,617,114,0,1,0.8394773419944993
949,618,618,0,0,0.444319230910482
950,619,619,0,0,0.011760720814024612
951,620,355,0,1,0.748212627710301
952,621,620,0,1,0.6204064549038268
953,622,181,0,0,0.12332969099626273
954,333,249,0,0,0.3108118041078301
955,222,181,0,0,0.0
956,623,621,0,0,0.08421648588730168
957,624,35,0,0,0.3133022769154824
958,421,70,0,0,0.0
959,441,210,0,0,0.35018986097861476
960,246,62,0,0,0.4608625968531587
961,625,347,0,0,0.0
962,424,622,0,0,0.05039332782201807
963,193,623,0,0,0.0
964,419,624,0,0,0.05802154006696011
965,315,18,0,0,0.09630503681111463
966,207,625,0,0,0.012736824507454671
967,626,129,0,0,0.0
968,569,458,0,0,0.0
969,627,214,0,0,0.40774455083246586
970,86,60,0,0,0.0
971,628,626,0,0,0.014362002386021856
972,629,13,0,0,0.04758434620526684
973,551,371,0,0,0.0
974,319,566,0,1,0.7027243310741289
975,539,440,0,0,0.055942592007213215
976,383,627,0,0,0.00798
977,154,628,1,1,0.8622727807838754
978,630,394,0,0,0.040892784737298786
979,631,65,0,1,0.5739666413541578
980,280,359,0,0,0.36390897928101873
981,146,202,0,0,0.006650016650016649
982,520,323,0,0,0.003724584103512015
983,396,629,0,0,0.0
984,632,18,0,0,0.1756222010189135
985,156,4,0,0,0.0
986,621,622,0,0,0.0
987,317,630,0,1,0.8860477546292584
988,633,631,0,1,0.5371357293275103
989,634,544,0,0,0.0
990,357,218,0,0,0.006030075187969925
991,635,632,0,1,0.8524790804972368
992,68,633,0,0,0.0
993,636,204,0,0,0.0
994,637,634,0,0,0.3273946534977211
995,638,132,0,1,0.6514347413242024
996,382,335,0,0,0.16505204870666468
997,639,635,1,0,0.13489258447386238
998,150,636,0,1,0.621615260363916
999,408,392,0,0,0.019557377265798565
1000,324,358,0,1,0.6261292097295708
1001,252,237,0,0,0.005062972292191436
1002,502,637,0,1,0.5216492851809276
1003,346,314,0,0,0.015051898532682007
1004,155,638,0,0,0.02402417335226859
1005,640,639,0,0,0.02223616886698637
1006,342,640,1,1,0.8828136459448216
1007,641,641,0,0,0.49495804873111615
1008,642,642,0,0,0.0
1009,643,433,0,0,0.09453191684218393
1010,644,607,0,1,0.8315544663159936
1011,352,643,0,1,0.7941737541750932
1012,645,644,0,0,0.02073451015393883
1013,646,305,0,0,0.0
1014,381,319,0,1,0.6594452171042768
1015,156,645,0,1,0.5637340515903404
1016,391,543,0,0,0.0
1017,647,453,0,0,0.061081820575205406
1018,501,12,0,0,0.15347905603429948
1019,648,555,0,1,0.7707937579996136
1020,356,69,0,1,0.6646728903474514
1021,430,67,0,0,0.02465205089680409
1022,649,611,0,1,0.5438986451107869
1023,650,117,0,0,0.1337620698506096
1024,651,646,0,0,0.031121994043573842
1025,652,551,0,0,0.4362957470739643
1026,218,433,0,0,0.0
1027,50,133,0,0,0.0
1028,570,647,0,0,0.0
1029,653,648,0,0,0.01
1030,654,361,0,1,0.5243273006173245
1031,308,649,0,0,0.375872159192461
1032,655,641,0,0,0.0
1033,621,650,0,1,0.6908244713369212
1034,32,651,0,1,0.7561969335849642
1035,656,500,0,0,0.004925668979187314
1036,547,363,0,1,0.821768450139209
1037,496,149,0,0,0.40526246426155993
1038,657,643,0,0,0.02535298022748914
1039,658,309,0,0,0.0
1040,575,565,0,0,0.01059127538382637
1041,659,521,1,1,0.7507587267935069
1042,467,200,0,0,0.49451701877764725
1043,317,593,0,0,0.1316746318944924
1044,660,416,0,0,0.0
1045,383,405,0,1,0.624489205605647
1046,182,215,0,1,0.5490259744582907
1047,123,146,0,0,0.021084253989409017
1048,661,616,0,1,0.8406592273311575
1049,50,652,0,0,0.0
1050,467,653,0,0,0.012705296279764364
1051,662,186,0,0,0.030120341990668275
1052,663,628,0,0,0.17661265277491567
1053,50,654,0,0,0.4549969018113508
1054,512,41,0,0,0.0
1055,28,655,0,0,0.34472769439596074
1056,400,344,0,0,0.05495379850337402
1057,62,421,0,1,0.8454269702023254
1058,281,521,0,0,0.0034646343551978085
1059,255,656,0,1,0.5184778225172294
1060,39,657,0,0,0.0
1061,592,418,0,0,0.0
1062,664,658,0,1,0.7035296021788371
1063,570,395,0,0,0.002523599748269351
1064,665,659,0,0,0.07273564459070604
1065,666,539,0,1,0.5909668448290745
1066,667,470,0,0,0.3678548431810096
1067,668,660,0,0,0.39749313235604367
1068,452,499,0,0,0.4124094528370879
1069,293,493,0,0,0.0
1070,223,352,0,0,0.13539526000393048
1071,203,234,0,0,0.10908833350593267
1072,207,462,0,0,0.0
1073,179,603,0,0,0.19575937851901254
1074,169,332,0,0,0.10880862813185944
1075,90,661,1,1,0.5323105034839852
1076,669,241,0,0,0.0
1077,637,358,0,0,0.026943222403193436
1078,670,174,0,0,0.0
1079,337,662,0,1,0.8005551263674788
1080,671,663,0,1,0.8910382499776784
1081,590,384,0,1,0.8149407502691297
1082,589,283,0,0,0.010371829868551358
1083,390,664,1,1,0.6036458874436712
1084,545,665,0,0,0.0
1085,321,437,0,0,0.0044321206743567
1086,326,441,0,0,0.0
1087,12,37,0,0,0.07376731688064432
1088,561,107,0,1,0.6595575753279721
1089,34,564,0,0,0.15734214820133055
1090,672,666,0,0,0.11011092837420533
1091,465,507,0,1,0.501726857530113
1092,465,58,0,1,0.7479345553574173
1093,161,649,0,1,0.86773495294208
1094,104,667,0,0,0.022323100335590085
1095,353,485,0,1,0.5622913554427708
1096,344,103,0,0,0.33361704054518126
1097,645,380,0,1,0.7220162912183098
1098,192,662,0,1,0.8454216895884098
1099,495,409,0,0,0.007054980006106959
1100,673,159,0,0,0.007312454479242535
1101,353,588,0,1,0.7691394467198542
1102,7,55,0,1,0.506584623512666
1103,556,197,0,0,0.10528070689993115
1104,645,608,0,0,0.057420300786509185
1105,308,668,0,0,0.12691848818586884
1106,188,669,0,0,0.48852040536707114
1107,239,588,0,1,0.590566260845427
1108,171,564,0,0,0.021779293557654098
1109,633,205,0,1,0.8705461717372073
1110,427,670,0,0,0.2628279672757279
1111,668,401,0,0,0.0
1112,674,275,0,0,0.4723967331263118
1113,441,671,0,1,0.7937896955384746
1114,675,222,0,0,0.05450199995682224
1115,676,672,0,0,0.364785634338067
1116,453,673,0,0,0.0
1117,677,185,0,0,0.009939124197507762
1118,90,674,0,0,0.00798
1119,71,322,0,0,0.0
1120,678,401,0,0,0.002523599748269351
1121,679,276,0,0,0.023787119316944594
1122,361,675,0,0,0.10343598344613872
1123,494,429,0,0,0.0
1124,503,331,0,0,0.12041255589086196
1125,333,589,0,0,0.006177558569667079
1126,680,275,0,0,0.4283432718974069
1127,681,212,0,0,0.0
1128,206,389,0,0,0.0
1129,549,271,0,0,0.30436023101596255
1130,436,82,0,0,0.42389728416735617
1131,494,676,0,0,0.0
1132,251,677,0,0,0.08050305988270196
1133,51,473,0,0,0.00943076431084106
1134,682,158,0,0,0.12051312510103505
1135,399,678,0,0,0.014810973824849345
1136,683,679,0,0,0.0
1137,400,554,1,1,0.8610157762565936
1138,337,520,0,0,0.01189556854917111
1139,646,680,1,1,0.9405717516120474
1140,684,681,0,0,0.022320356143160424
1141,685,677,0,0,0.0
1142,547,316,0,1,0.8406913441027664
1143,578,682,0,0,0.0
1144,686,235,0,0,0.020915133877919705
1145,475,213,0,1,0.6992925303737354
1146,231,683,0,1,0.5572964080001671
1147,113,532,0,0,0.08642602377495794
1148,12,60,0,0,0.0
1149,55,494,0,0,0.0
1150,687,209,0,0,0.009995459190741596
1151,474,185,0,0,0.0
1152,597,622,0,0,0.0
1153,178,684,0,0,0.0
1154,688,685,0,1,0.6010962171420542
1155,464,500,0,0,0.001263788213047589
1156,213,461,0,1,0.7512125283136594
1157,228,597,0,0,0.06775147207542581
1158,689,686,1,1,0.6440010623806265
1159,531,687,0,0,0.005459459459459459
1160,471,688,0,0,0.0133255106937943
1161,690,383,0,0,0.011042415916749905
1162,686,689,0,0,0.024487262114326808
1163,134,175,0,0,0.0
1164,509,588,0,0,0.1409319422545152
1165,504,86,0,0,0.05016714856325397
1166,203,690,0,1,0.8312598816543008
1167,691,577,0,1,0.7724073676895074
1168,692,691,0,0,0.008314016746703434
1169,657,692,0,0,0.05334884076338506
1170,167,433,0,0,0.4547725182435142
1171,693,693,0,0,0.0867885931103551
1172,147,694,0,1,0.6793813326631856
1173,271,333,1,1,0.7547743473552175
1174,694,75,0,1,0.6572510708246969
1175,590,403,0,0,0.014636411609355892
1176,198,24,0,0,0.01786644963483958
1177,534,514,0,0,0.005395973154362415
1178,96,695,1,1,0.8706018994233315
1179,283,696,0,0,0.12340722962622397
1180,523,254,0,1,0.7284875652717199
1181,695,257,0,0,0.0
1182,612,491,0,0,0.039479677549837416
1183,116,232,0,0,0.027313340451584876
1184,286,697,0,0,0.09047012081152112
1185,696,282,0,0,0.10379761926294286
1186,697,309,0,0,0.022824947742290796
1187,246,334,0,0,0.09747762999533308
1188,646,645,0,0,0.014810973824849345
1189,506,0,0,0,0.11449044515161055
1190,698,585,0,0,0.13331979240011815
1191,699,698,0,0,0.048106881920446834
1192,573,561,1,1,0.8350896334609145
1193,560,389,0,0,0.46208999693529945
1194,495,699,0,1,0.6074431824790889
1195,195,700,0,1,0.5824245844145863
1196,700,111,0,0,0.19714510315878378
1197,571,701,0,1,0.713485426384465
1198,494,344,0,0,0.14984398115448744
1199,662,524,0,0,0.0
1200,600,460,0,0,0.01826493633027531
1201,701,399,0,0,0.0
1202,702,329,0,0,0.0
1203,110,213,0,0,0.012686672415726397
1204,686,259,1,1,0.781474803671975
1205,515,79,0,0,0.0
1206,199,183,0,0,0.0
1207,202,702,0,0,0.06444604178297576
1208,574,565,0,0,0.38286838498233733
1209,703,246,0,0,0.08081214068668892
1210,327,450,0,0,0.3670749228414942
1211,704,149,1,1,0.5565878972949094
1212,705,674,0,0,0.016468201771995553
1213,448,703,0,1,0.8220976877160255
1214,645,110,0,0,0.06391244743083084
1215,534,98,0,0,0.0
1216,198,25,0,1,0.5362690597757366
1217,706,697,0,1,0.639162902997545
1218,671,17,0,0,0.0
1219,707,355,0,0,0.0
1220,104,651,0,0,0.0
1221,708,515,0,0,0.028302551932178233
1222,88,704,0,0,0.09509298672271964
1223,709,182,0,0,0.0
1224,155,158,0,0,0.0972149041688863
1225,115,298,0,0,0.0276669699093879
1226,329,705,0,0,0.0
1227,4,256,0,1,0.8878715008089163
1228,56,640,0,0,0.0
1229,602,706,0,0,0.42179743383703455
1230,710,615,0,0,0.16638982009154554
1231,711,519,0,0,0.004371152154793316
1232,677,707,0,0,0.0068698347107438015
1233,712,192,0,1,0.6912235866551606
1234,282,708,0,1,0.8488420975767252
1235,306,69,0,0,0.0
1236,500,709,0,0,0.18176428130468936
1237,132,710,0,0,0.14231042456418114
1238,155,711,0,0,0.02570664839717768
1239,630,261,0,1,0.8440716153141213
1240,713,712,0,0,0.25385453593001694
1241,522,533,0,0,0.0
1242,596,713,0,0,0.0
1243,714,714,0,0,0.020854508525473766
1244,295,11,0,0,0.026087341004939115
1245,296,715,0,0,0.18470570095242334
1246,94,184,0,0,0.0
1247,715,633,0,0,0.0
1248,427,716,0,1,0.7723766926867195
1249,665,105,0,0,0.0
1250,129,522,0,0,0.0034123416428279525
1251,683,47,0,0,0.2817466467778674
1252,716,717,0,0,0.3469596034053559
1253,307,641,0,0,0.030367984775022016
1254,650,718,0,0,0.0
1255,406,599,0,0,0.0
1256,489,466,0,0,0.00798
1257,717,719,0,0,0.0
1258,718,713,0,0,0.0
1259,388,638,0,1,0.5276514472868279
1260,658,720,0,0,0.33026895187523025
1261,719,721,0,0,0.3623575720619436
1262,386,415,0,0,0.16525523385485236
1263,38,722,0,1,0.5737729680419962
1264,141,397,0,0,0.1901545789435006
1265,720,146,0,0,0.08369778384509256
1266,286,110,0,0,0.0
1267,721,309,0,0,0.0
1268,588,126,0,1,0.7453336740210981
1269,701,165,0,0,0.026471300664962713
1270,368,723,0,0,0.02276690242880222
1271,221,293,0,0,0.0
1272,327,724,0,0,0.4400740943262346
1273,722,399,0,0,0.42940479650397106
1274,185,498,0,0,0.0
1275,723,353,0,0,0.0
1276,217,554,0,0,0.48347645948422446
1277,724,725,0,1,0.7596459005037995
1278,725,726,0,0,0.3574300985016737
1279,246,284,0,0,0.0
1280,726,727,0,0,0.030460853763843845
1281,727,728,0,1,0.5094202572523643
1282,492,729,0,1,0.5138037273607009
1283,134,599,0,0,0.009923806500257948
1284,477,730,0,0,0.16677447973972853
1285,723,113,0,0,0.21133247238593966
1286,728,602,0,1,0.6097469078790175
1287,624,731,0,1,0.5906328407810774
1288,729,186,0,1,0.9219003666050366
1289,528,14,0,1,0.8875514291968972
1290,730,660,0,0,0.006577910903414443
1291,595,732,0,0,0.2038634873688703
1292,731,733,1,1,0.9193013753066517
1293,732,514,0,0,0.0
1294,51,734,0,1,0.8137110622630953
1295,459,533,0,0,0.002523599748269351
1296,76,675,0,0,0.017788432003164517
1297,17,379,0,0,0.4559669628406208
1298,357,191,0,0,0.0533650955301463
1299,600,431,0,0,0.0698055309258829
1300,467,400,0,0,0.3949322757761016
1301,46,735,0,0,0.00502507522567703
1302,298,56,0,0,0.4311541302906766
1303,300,524,0,0,0.10887718633795666
1304,579,57,0,0,0.03535251380936721
1305,696,736,0,0,0.06190698351159971
1306,15,392,0,1,0.653363908089572
1307,161,231,0,0,0.33681382141143396
1308,651,257,0,0,0.00698639774859287
1309,711,466,0,0,0.0
1310,127,737,0,0,0.4670726197384875
1311,300,738,0,0,0.0
1312,150,159,0,0,0.0068698347107438015
1313,733,667,0,1,0.721964524752105
1314,387,545,1,1,0.7454830543212515
1315,191,271,0,1,0.5335573363018711
1316,723,739,0,0,0.0
1317,164,48,0,0,0.005819388343912291
1318,298,70,0,0,0.006400587574111858
1319,607,334,0,0,0.07442523868138107
1320,413,690,0,0,0.009108291443170222
1321,734,358,0,1,0.7591693701922451
1322,735,740,0,0,0.23284410827237662
1323,703,674,0,0,0.30254482798320415
1324,736,741,0,0,0.0
1325,108,447,1,1,0.8855770913776105
1326,737,742,0,0,0.06289750281511003
1327,26,195,0,0,0.0
1328,738,104,0,0,0.057006531286210575
1329,739,535,0,0,0.0
1330,740,597,0,0,0.18472567056889447
1331,394,743,0,1,0.9214476155257484
1332,741,505,1,1,0.8567210601618638
1333,728,306,0,0,0.0040606060606060606
1334,742,208,1,1,0.8553501312571307
1335,81,35,0,1,0.7233238995245612
1336,554,744,0,0,0.03154998630004287
1337,68,655,0,0,0.01
1338,74,624,1,1,0.7898029330448612
1339,554,255,0,0,0.06626899742797833
1340,679,21,0,1,0.802958661659622
1341,30,309,0,0,0.0
1342,335,22,0,0,0.004882918412620163
1343,1,301,0,0,0.02747954955196257
1344,113,513,0,0,0.49253074795085217
1345,511,207,0,0,0.2873445054720106
1346,592,741,0,0,0.002751705320600273
1347,516,63,0,0,0.0
1348,424,521,0,0,0.03978535635209916
1349,690,211,0,0,0.010261334206703849
1350,743,740,0,0,0.011602861945740806
1351,744,200,0,0,0.34036767441709254
1352,146,707,0,0,0.01695136614858996
1353,671,745,0,0,0.03125258963692476
1354,682,70,0,0,0.003672558471701482
1355,745,397,0,0,0.47731236773712515
1356,170,86,0,0,0.0
1357,363,561,0,0,0.18927499390464014
1358,134,142,0,0,0.0
1359,19,746,0,0,0.1844990789339007
1360,280,747,0,0,0.07224116368531122
1361,746,40,0,1,0.5318475658163652
1362,389,748,0,0,0.0
1363,192,557,0,0,0.35615912583734294
1364,747,359,0,0,0.41538152249529076
1365,184,749,0,0,0.33681037476287323
1366,748,196,1,1,0.8121668887645969
1367,590,721,0,0,0.006088113542282674
1368,141,637,1,1,0.6018695428369568
1369,504,157,0,0,0.11943214928913827
1370,749,558,0,0,0.0
1371,377,316,0,0,0.006030075187969925
1372,689,565,0,0,0.3700834378031346
1373,261,364,0,1,0.8112999847006194
1374,107,750,1,1,0.714447269968921
1375,323,450,0,0,0.15525718556022297
1376,141,3,0,0,0.013714560199147524
1377,26,473,0,0,0.0
1378,750,97,0,1,0.6388297261000689
1379,751,617,0,1,0.8896767745782472
1380,436,751,0,0,0.0
1381,593,19,0,0,0.25981947322235166
1382,706,499,0,0,0.0
1383,239,752,0,0,0.0056052036199095035
1384,752,222,0,1,0.5499277034555731
1385,536,436,0,1,0.5058559792661215
1386,224,571,0,0,0.026461736731112396
1387,20,373,0,1,0.8868298945603921
1388,7,507,0,0,0.4069920974589566
1389,236,668,0,0,0.008098533649006446
1390,132,6,0,1,0.7830900604113953
1391,484,621,0,1,0.8652631868706255
1392,497,663,0,0,0.0
1393,701,599,0,0,0.25125945310516096
1394,753,668,0,0,0.09071311382896934
1395,223,475,0,1,0.511478339259117
1396,715,468,0,1,0.8078854036484644
1397,754,585,0,1,0.7461771251467801
1398,676,6,0,0,0.2666738051387245
1399,755,176,0,0,0.0058885017421602785
1400,561,461,0,0,0.17181151589641364
1401,108,147,0,0,0.01635904896993832
1402,77,353,0,0,0.43396843618049047
1403,756,123,0,0,0.0
1404,104,701,0,1,0.8581820118183746
1405,342,720,0,1,0.5677677319654902
1406,193,288,0,0,0.49096146593905077
1407,664,753,0,1,0.608035493467465
1408,542,605,0,0,0.06490786475441075
1409,182,499,0,1,0.6646939695390975
1410,585,15,0,0,0.005146273212922921
1411,641,318,0,1,0.5192468042567814
1412,757,108,0,0,0.0
1413,325,362,1,1,0.8213508792028597
1414,183,238,0,0,0.0
1415,300,754,0,0,0.0
1416,232,539,0,0,0.014927187848452525
1417,546,755,0,0,0.30694274290275725
1418,489,705,0,0,0.01631681190150358
1419,409,4,0,1,0.553372393291694
1420,114,725,0,1,0.8186445108123794
1421,236,352,0,1,0.5032686078164598
1422,539,179,0,0,0.046549124803588915
1423,330,13,0,0,0.03581826637819208
1424,758,373,0,1,0.5033740898870295
1425,759,564,0,0,0.006177375742432065
1426,760,535,0,1,0.6433169669492074
1427,711,532,0,0,0.0
1428,681,491,0,0,0.0
1429,761,756,0,0,0.0
1430,134,575,0,0,0.0
1431,741,137,0,0,0.008681068789084707
1432,316,519,0,0,0.03800163732699513
1433,185,135,0,0,0.04738009459255542
1434,596,757,0,0,0.02051101691187783
1435,231,758,0,0,0.0
1436,762,759,0,0,0.01087659259375783
1437,117,250,0,0,0.16459200061853188
1438,763,2,0,0,0.029150624932751175
1439,175,125,0,0,0.005146273212922921
1440,317,259,0,0,0.1937820596499012
1441,640,721,0,0,0.033179464175723476
1442,201,760,0,0,0.027620003486111207
1443,764,77,0,0,0.0
1444,370,458,0,0,0.0
1445,482,463,0,0,0.0687291303861929
1446,213,288,0,0,0.11208034470681309
1447,72,761,0,0,0.12389934561689744
1448,605,390,0,0,0.20073509763072117
1449,79,369,0,1,0.7269496459677787
1450,392,676,0,1,0.5013243378688289
1451,472,499,1,1,0.6551969196318617
1452,765,54,0,0,0.007827386450771818
1453,214,684,1,1,0.8931611064759986
1454,664,365,0,0,0.009038686106292248
1455,417,762,0,1,0.7977391223111384
1456,766,142,0,0,0.006136119219542172
1457,102,763,0,0,0.013760054115646942
1458,737,656,0,1,0.5603167939539386
1459,767,510,0,0,0.015671624747889686
1460,237,118,0,0,0.008199336028191959
1461,768,232,0,0,0.2685758726126869
1462,310,764,0,0,0.004538288288288289
1463,224,596,0,0,0.46670243399044764
1464,49,661,0,0,0.009591328783621036
1465,668,538,0,1,0.6014881959667523
1466,688,765,0,1,0.7305181243946696
1467,532,500,0,0,0.03875699197828368
1468,737,485,0,1,0.5528990641209454
1469,735,766,0,0,0.008513853904282115
1470,769,767,0,0,0.23336492997683717
1471,689,710,0,0,0.008666053466975247
1472,770,144,0,0,0.019215959270300394
1473,506,768,0,1,0.7247981337902079
1474,562,253,0,0,0.0
1475,771,280,0,1,0.7401677437912827
1476,156,182,0,0,0.0
1477,406,280,0,1,0.7234391910532372
1478,14,769,0,0,0.0
1479,398,328,0,1,0.610657228027646
1480,644,767,0,0,0.0
1481,117,770,0,0,0.008144
1482,673,771,0,0,0.025253741592780196
1483,772,772,0,0,0.46094641723084395
1484,773,236,0,0,0.01891049319968527
1485,276,75,0,0,0.09525841585636446
1486,225,499,0,0,0.29424160452064496
1487,86,773,0,0,0.0
1488,300,774,0,1,0.5680539520927534
1489,742,775,0,0,0.0014316376904915215
1490,412,406,0,0,0.07580865261323894
1491,1,331,0,0,0.0
1492,301,660,0,0,0.006468710089399745
1493,487,113,0,0,0.005172237815769329
1494,107,381,0,0,0.04237995172167011
1495,581,776,0,0,0.023068540654488268
1496,49,483,0,0,0.2343902637569857
1497,415,760,0,0,0.009210466081912418
1498,573,524,0,0,0.014336235599721836
1499,695,692,0,0,0.0
1500,36,29,0,0,0.2385303972852968
1501,221,776,0,0,0.0
1502,22,354,0,1,0.750613755811936
1503,774,88,0,1,0.8090346819323041
1504,775,51,1,1,0.8856588174721923
1505,593,485,0,0,0.21503647288523758
1506,150,306,0,0,0.1977476717083399
1507,186,55,0,1,0.5513018361336843
1508,776,432,0,0,0.0
1509,469,375,1,0,0.412775650930376
1510,59,529,0,0,0.06895546663898164
1511,145,539,0,0,0.04907240536348704
1512,57,173,0,0,0.053031089137198305
1513,557,327,0,0,0.45329470740247535
1514,777,314,0,0,0.02919234402551217
1515,778,65,0,1,0.6572784515177308
1516,779,777,0,1,0.8360150116958015
1517,780,233,0,0,0.018074031521869923
1518,226,778,0,0,0.3554788868524232
1519,624,779,0,0,0.003672558471701482
1520,781,426,0,0,0.0
