pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,533,545,0,0,0.13927715761848075
736,534,425,0,0,0.10467205625692497
737,159,546,0,0,0.029148506087978428
738,535,381,0,1,0.5692411216752035
739,536,547,0,0,0.3049507433304419
740,180,548,0,1,0.8618405227319387
741,193,549,0,0,0.34431307451713034
742,335,370,0,1,0.794566459268691
743,158,550,1,1,0.6796551531303918
744,480,551,0,0,0.04329186056083058
745,537,95,0,0,0.4212637074056151
746,538,421,0,1,0.9381783698716469
747,224,552,0,1,0.6836442424169705
748,22,553,0,0,0.45957121823995206
749,36,325,0,0,0.19093051306496414
750,294,554,0,1,0.5105755990303882
751,296,555,0,0,0.2056746878731759
752,310,347,0,1,0.856669724526874
753,496,556,0,1,0.5336306342582489
754,470,557,0,0,0.018025414809252457
755,191,78,0,1,0.8283770441654335
756,539,558,0,1,0.8320424082906913
757,427,394,0,1,0.7861333298231097
758,85,480,0,1,0.7252661832032218
759,540,559,1,1,0.8459107985726699
760,184,560,0,0,0.02606011982962947
761,541,293,0,0,0.1761363697190173
762,542,275,0,1,0.5648573754490279
763,543,423,0,0,0.06870917773341952
764,212,321,0,1,0.72962743043686
765,54,561,0,0,0.07983140206193269
766,261,7,0,0,0.023512387093827185
767,544,562,0,0,0.1893840613267615
768,460,563,1,0,0.22793500843317638
769,545,564,0,0,0.4604756260702084
770,235,565,0,0,0.4255456903692358
771,341,208,0,0,0.025045081933361763
772,504,566,0,0,0.19231177031288252
773,359,567,1,1,0.9076919619742064
774,546,476,0,0,0.02232752258240268
775,547,201,1,1,0.6003300949533272
776,174,69,0,0,0.017422059458396665
777,279,568,0,0,0.14332696312232723
778,548,569,1,1,0.6829550972539848
779,96,570,0,0,0.45350630640927914
780,337,335,0,1,0.5741198303280646
781,82,571,0,0,0.07957727149964838
782,549,572,0,0,0.2207113451506626
783,160,573,0,1,0.5981431917285948
784,119,254,0,0,0.012500350088203804
785,550,361,1,1,0.8173092651596863
786,551,574,0,1,0.5301590000167345
787,392,142,0,0,0.10900975304500198
788,552,575,0,1,0.7335545479876665
789,553,288,0,0,0.4275213339749558
790,554,576,0,1,0.8620081845025853
791,488,577,0,0,0.4160553218873505
792,410,578,1,1,0.8844292702979746
793,401,220,0,0,0.035676810435404396
794,555,249,0,1,0.5917247681543838
795,556,579,0,1,0.5649702664088261
796,514,580,0,1,0.6904437882331482
797,557,581,0,0,0.059785947291712
798,301,108,0,0,0.07705113418517885
799,558,582,0,0,0.4760440892366725
800,367,583,0,0,0.02151329779156358
801,3,584,0,0,0.020867356834408275
802,176,585,0,1,0.6234021440502164
803,221,577,0,0,0.02174443324286846
804,405,586,0,1,0.5511994409463719
805,173,587,0,1,0.5471001522557262
806,140,243,0,0,0.2626472984095955
807,559,193,0,1,0.8263477445719895
808,560,588,0,0,0.31074873313094165
809,561,180,0,0,0.2830873688150705
810,562,589,0,1,0.862306191629336
811,174,348,0,0,0.03006574877803901
812,563,556,0,0,0.45472486660814077
813,86,109,0,0,0.4983162923993284
814,124,590,0,0,0.16647158686886598
815,331,572,0,0,0.3475480029246734
816,564,38,0,0,0.44744813989797977
817,471,67,0,0,0.10851596982245572
818,565,493,0,0,0.03206629740874947
819,566,591,0,1,0.7570945721096193
820,567,592,0,1,0.5963058548622036
821,568,5,0,1,0.65209816986738
822,277,277,0,0,0.24215363128451303
823,472,17,0,0,0.4513144208405981
824,37,228,0,0,0.21482313424091473
825,569,593,0,1,0.799028393233453
826,411,594,0,0,0.03705125003045722
827,275,253,0,0,0.21561640655431147
828,570,595,0,0,0.025002012454740943
829,319,596,0,0,0.015783900235440722
830,571,597,0,0,0.015575756535576716
831,244,598,0,1,0.8241205172436463
832,291,390,0,1,0.8400205995497922
833,58,70,0,0,0.07216279589126222
834,528,504,1,1,0.6142330791560834
835,399,599,0,1,0.6837110168975217
836,572,600,0,0,0.20215364236878997
837,374,601,0,1,0.6030571091583212
838,483,602,0,0,0.3760453381816949
839,186,255,0,0,0.4655344148199422
840,158,603,0,0,0.317734134563473
841,465,497,0,1,0.7918413875484497
842,573,604,0,1,0.7540808544438055
843,574,424,0,0,0.4394688115755065
844,575,374,0,0,0.09208265508883699
845,156,605,0,0,0.08730264614686642
846,576,406,0,0,0.13261068347110347
847,66,159,0,0,0.04587265553595891
848,577,305,0,1,0.52621409635222
849,578,52,0,1,0.7007719594097869
850,579,504,0,1,0.8217786384013442
851,522,278,0,1,0.8615483132768864
852,219,344,0,0,0.06884931398360566
853,493,606,0,0,0.07163833013437318
854,580,452,0,1,0.5002755563498896
855,581,528,1,1,0.841964787709718
856,582,514,0,0,0.21197982990166866
857,479,411,0,0,0.014255066856363269
858,214,400,0,0,0.43886244361926424
859,56,362,0,1,0.7882507825359347
860,131,380,0,0,0.28822586807198153
861,212,607,0,0,0.037506778337580586
862,583,545,0,0,0.03934482950588308
863,519,203,0,0,0.27099375677895665
864,584,608,1,0,0.37134597658060026
865,585,432,1,1,0.8540964051728791
866,24,609,0,0,0.012469492068557844
867,389,380,0,1,0.9510397733811353
868,586,610,0,1,0.5432890693926729
869,587,246,0,0,0.2209894765693286
870,396,285,0,0,0.021165775353826747
871,293,611,1,1,0.8537905947540083
872,588,325,1,0,0.4874374246739935
873,585,48,0,1,0.624215398897854
874,239,612,0,1,0.5946117299403603
875,589,342,0,0,0.13372185890189597
876,422,519,0,0,0.08709707435090659
877,590,252,0,1,0.726721862581757
878,7,113,0,0,0.33189501453441544
879,218,75,0,0,0.1624336310535362
880,591,590,0,0,0.023265460366333538
881,448,41,0,0,0.1379990868430178
882,205,449,0,0,0.04655481303169645
883,592,353,0,1,0.6770435669392406
884,279,547,0,0,0.012184591439430879
885,238,613,0,0,0.009488634066996725
886,56,560,0,0,0.07348046019493308
887,252,614,0,1,0.9619223159681978
888,41,203,1,1,0.8182328905023039
889,593,600,0,1,0.9496666817036796
890,165,615,0,0,0.09492222986350919
891,594,299,0,0,0.10842073371377112
892,595,86,0,1,0.6981514511069796
893,327,616,0,1,0.6949113381175023
894,368,617,0,1,0.6829889348731099
895,379,618,0,1,0.7338839948976734
896,596,619,1,1,0.9517222053354165
897,459,260,0,0,0.02789642442050706
898,525,216,0,0,0.02376103278630082
899,73,620,0,0,0.32152661904414187
900,57,621,0,0,0.1163673173003592
901,597,450,0,0,0.05742973587525896
902,228,622,0,1,0.7573416337562595
903,74,573,0,0,0.2347424357996025
904,44,303,0,0,0.38861854768847415
905,368,623,0,1,0.8994172007098581
906,598,343,0,0,0.023227274395237876
907,599,84,0,0,0.4824266406328475
908,274,624,0,0,0.20219030808494873
909,395,625,0,1,0.868505070184752
910,114,276,0,1,0.8715964113632242
911,346,626,1,1,0.9684313349299372
912,600,627,0,0,0.4187538638274188
913,541,533,0,0,0.15606884725412873
914,601,394,0,0,0.07158385078552512
915,14,515,1,1,0.8309038633496043
916,135,628,0,0,0.4016911778172453
917,602,629,0,1,0.8415726443251951
918,603,630,0,0,0.4058865923050586
919,604,631,0,0,0.05657765721932574
920,605,429,0,0,0.027442451639756803
921,23,70,0,0,0.0775955177222957
922,80,353,0,0,0.14579446871799168
923,595,632,0,0,0.3448039457713926
924,606,633,0,1,0.7222970914675447
925,607,204,0,1,0.5344056535297549
926,608,595,1,1,0.9387907664359741
927,609,134,0,0,0.3061586547884878
928,434,248,0,1,0.7825761754386069
929,60,175,1,1,0.8013366022506486
930,99,623,0,1,0.6625208357521032
931,25,130,0,0,0.3420697035779543
932,494,634,0,0,0.018579756435468938
933,606,635,0,0,0.053321717437367674
934,354,390,1,1,0.8444476251917232
935,610,393,1,1,0.9280197573615445
936,611,343,0,0,0.25414816114202754
937,182,63,0,1,0.7839785898661795
938,119,109,0,0,0.0752154715704314
939,181,68,0,0,0.1807381400537137
940,6,447,0,0,0.10170933483527089
941,99,431,1,1,0.9198187729922594
942,251,503,0,0,0.04190367356773745
943,147,636,1,1,0.8688582785864759
944,449,637,0,0,0.33051173221371355
945,417,638,1,0,0.4071813780577242
946,549,577,0,1,0.5559896520118995
947,612,639,0,0,0.4288492302093722
948,497,640,0,0,0.11069714389013777
949,570,23,0,1,0.7551875022661036
950,613,641,0,1,0.7726504286174475
951,614,642,0,1,0.7675737638595554
952,615,260,0,1,0.6650649625116855
953,224,643,0,0,0.3434475865303018
954,616,422,1,1,0.9524264067521392
955,321,644,0,0,0.21663907944781594
956,617,645,0,0,0.008965693082234423
957,167,308,0,1,0.8424619613684108
958,82,470,0,1,0.9348758146945938
959,360,646,0,0,0.0186219123396907
960,120,647,0,1,0.5913852227315769
961,67,72,0,0,0.0238635546013791
962,618,648,0,1,0.8787279247451636
963,619,98,0,0,0.247512637989749
964,620,649,0,0,0.3217981968131613
965,354,90,0,0,0.10513932307992185
966,410,650,0,1,0.8040964762753596
967,621,651,0,0,0.034914445128669175
968,79,179,0,0,0.46438334650589136
969,622,617,0,1,0.7272670367248706
970,622,652,0,1,0.8228904348481576
971,257,357,0,1,0.9283353146086326
972,409,608,0,0,0.019175034112916753
973,530,653,0,0,0.013706980260462617
974,382,654,0,0,0.4352239697976564
975,623,655,0,0,0.01726203777112054
976,592,194,0,1,0.5796738993885528
977,286,656,0,0,0.06170891596257999
978,340,402,0,0,0.20711134422591887
979,160,113,0,0,0.48171438298045793
980,624,657,0,0,0.0304290898191023
981,273,132,0,1,0.889021410721053
982,253,317,0,0,0.31113639732467246
983,625,558,0,1,0.5148828473325315
984,493,544,0,0,0.037598051195506126
985,626,222,0,0,0.013975727033914212
986,594,658,0,0,0.08565185059387527
987,504,639,0,0,0.31551644105507365
988,240,434,0,1,0.9023381270492951
989,627,659,0,1,0.616261232038711
990,498,660,0,0,0.44165095022781237
991,628,661,1,0,0.21086295611944456
992,590,662,1,1,0.8114465148491611
993,629,598,0,1,0.7766361929964212
994,473,663,1,1,0.7703786680313232
995,225,664,0,0,0.029888625384255633
996,480,665,0,1,0.6415941330749569
997,16,312,0,0,0.03943676725404995
998,630,341,0,0,0.08713224388131477
999,631,565,1,0,0.25413391611298364
1000,276,666,1,1,0.7692317491526515
1001,242,667,1,1,0.6280545679014972
1002,632,148,0,0,0.06845076760913806
1003,633,378,0,1,0.5763937265681026
1004,634,668,0,0,0.1504184779049171
1005,635,669,0,0,0.17489717009422376
1006,191,408,0,0,0.12081671844715262
1007,636,371,0,1,0.6196920960520039
1008,140,103,0,0,0.13379016966729051
1009,193,348,0,1,0.7767191831199282
1010,142,670,0,1,0.6875419594125896
1011,334,671,0,1,0.8277239735323781
1012,308,275,0,1,0.6591545343208353
1013,637,672,0,0,0.15095061512327015
1014,461,40,0,0,0.05857382210166362
1015,370,673,0,1,0.7529427781191842
1016,552,16,0,1,0.6477702298154826
1017,66,335,0,0,0.11566715402405382
1018,638,674,0,1,0.5138604271493946
1019,349,403,0,1,0.7235246300949778
1020,406,675,0,0,0.4780414623273053
1021,639,245,0,0,0.16303594348705272
1022,640,676,0,0,0.047036965013663876
1023,641,677,0,1,0.9293887957800672
1024,452,310,0,0,0.2795677085840589
1025,205,66,0,0,0.273519145637749
1026,353,666,0,0,0.018525036707188813
1027,116,678,0,0,0.04279111711980463
1028,642,530,0,0,0.0807966142341751
1029,643,89,0,0,0.05526643041329226
1030,644,392,0,1,0.727299839658468
1031,363,679,0,0,0.1581380217171948
1032,152,680,1,1,0.6542457813989465
1033,186,223,0,0,0.05477250296047606
1034,645,530,0,0,0.33362097757196113
1035,429,340,0,0,0.15417895693450342
1036,70,681,0,0,0.05018407819997042
1037,313,369,0,1,0.8504248744352859
1038,646,682,0,1,0.7420963904303753
1039,624,580,0,0,0.10260830588312839
1040,236,331,0,1,0.5681879312222006
1041,407,683,0,0,0.11816942024967325
1042,578,612,0,1,0.783424814898052
1043,647,630,0,0,0.28197060523523026
1044,110,345,0,0,0.49785042022167075
1045,276,230,0,1,0.7757954905442305
1046,244,684,0,1,0.7995253667642923
1047,199,501,0,0,0.21958465719027634
1048,245,360,0,0,0.16633875339222084
1049,648,685,0,0,0.093838259481983
1050,105,432,0,1,0.5372330146477656
1051,405,406,0,1,0.5063896029870547
1052,649,30,0,0,0.01773372030673276
1053,286,269,0,1,0.7708100480426647
1054,650,472,1,1,0.8405437186660868
1055,473,664,0,0,0.2625033222369758
1056,651,686,0,1,0.581489754654801
1057,652,308,1,0,0.3700417757264035
1058,653,168,0,0,0.3151586888212736
1059,465,72,0,1,0.6969562723390971
1060,654,507,0,0,0.3422096414236055
1061,655,296,0,0,0.16841317606170267
1062,656,205,0,1,0.8572248900299012
1063,430,687,0,1,0.8969445316061564
1064,508,688,0,1,0.9474441122170735
1065,416,689,0,1,0.5161547979355053
1066,454,123,0,0,0.23649377185101506
1067,478,690,0,1,0.8374412375149622
1068,657,365,0,0,0.3212361086179103
1069,658,364,0,1,0.5841941006214224
1070,518,691,0,0,0.03784121651409212
1071,104,191,0,0,0.18277093555657553
1072,93,692,0,0,0.37679332147651867
1073,150,693,0,1,0.5663561915398327
1074,200,642,0,1,0.6514580636230248
1075,508,613,0,1,0.7850458687012112
1076,444,694,0,1,0.636657906842614
1077,495,111,0,1,0.8309222748613969
1078,15,695,0,0,0.016780439076125222
1079,31,696,0,0,0.16566970185748645
1080,659,27,1,1,0.571061020284028
1081,184,697,0,0,0.13639121100181875
1082,660,61,1,1,0.7347478677227983
1083,154,101,0,0,0.3101585138806461
1084,223,337,0,1,0.659369239412428
1085,661,291,0,0,0.05805223993160127
1086,52,698,0,0,0.2028373063512632
1087,662,699,0,0,0.05021800810104532
1088,663,259,0,1,0.9071427955752377
1089,64,268,0,0,0.3414580493880575
1090,503,493,0,0,0.30121287101578903
1091,664,201,0,1,0.8584885532051022
1092,323,700,0,0,0.01756979242717203
1093,471,354,0,0,0.47838097334124113
1094,120,169,0,0,0.030064262572773903
1095,481,461,0,0,0.3025065035611398
1096,665,508,0,0,0.034096934673411176
1097,666,623,0,1,0.8567944448186725
1098,512,701,0,0,0.0420527374547558
1099,667,586,0,0,0.09503371392877685
1100,285,324,0,0,0.047371394349997785
1101,668,258,0,0,0.4655701149132396
1102,437,702,0,1,0.7654468467861878
1103,535,703,0,1,0.7430107814796898
1104,1,660,0,0,0.025120110961755742
1105,124,704,0,0,0.4535899607872772
1106,669,135,0,0,0.03935037167919063
1107,517,705,0,0,0.05494025113988497
1108,236,682,0,1,0.6253164883247825
1109,670,253,0,1,0.9449579393005282
1110,444,706,0,0,0.06058141828640573
1111,671,570,0,1,0.8135435186411242
1112,471,87,0,1,0.8274006403184013
1113,163,294,0,1,0.700729107287198
1114,672,470,0,0,0.03234236992821494
1115,673,454,0,1,0.8240830095781837
1116,674,217,0,0,0.1894842564915707
1117,638,188,0,1,0.5900162575632443
1118,461,420,0,1,0.8562988386868701
1119,670,455,0,1,0.9036493325221419
1120,675,374,0,0,0.1108957079667444
1121,676,707,0,0,0.07579675230260417
1122,399,459,0,0,0.12261176442540168
1123,662,416,0,0,0.07567690711297058
1124,261,95,0,1,0.5661759185131167
1125,677,64,0,0,0.1187511210137165
1126,678,493,0,1,0.5145974548759933
1127,51,347,0,0,0.01480259517410954
1128,679,538,0,0,0.2871958410091367
1129,680,449,0,1,0.7704006542624854
1130,59,708,0,0,0.36278779369110364
1131,545,80,1,1,0.5607920561711696
1132,201,320,0,0,0.014830646463888923
1133,481,709,0,0,0.0687788173472532
1134,681,70,0,0,0.025078958945109902
1135,454,641,0,0,0.019161158853684444
1136,644,655,0,0,0.11900813701283826
1137,682,398,0,0,0.0223517335994607
1138,250,503,0,0,0.17758607559333534
1139,149,359,0,1,0.5411160314568224
1140,353,710,0,0,0.3724769007128227
1141,440,711,0,0,0.012580081674154534
1142,683,536,0,1,0.6419746781464138
1143,465,289,0,1,0.5300414680969697
1144,559,89,0,0,0.20357015662587677
1145,684,267,0,1,0.5573307804687342
1146,207,712,0,0,0.15801556514638523
1147,685,603,0,0,0.372082950113781
1148,686,595,0,1,0.5502754551790123
1149,687,534,0,0,0.10616447246014785
1150,180,416,0,1,0.7217049981091975
1151,688,68,0,0,0.32908787835413306
1152,689,247,0,0,0.02695066126219256
1153,584,90,0,0,0.361140053646836
1154,690,713,0,0,0.030496590948287057
1155,691,714,0,0,0.14659003846736773
1156,692,84,0,1,0.5966490528779705
1157,693,76,0,0,0.28019836219729755
1158,694,353,0,0,0.41739476172394796
1159,393,680,0,1,0.8364214086261277
1160,570,715,0,0,0.4913218439431315
1161,20,53,0,1,0.6033596960183474
1162,157,531,0,1,0.7920598738066635
1163,695,716,0,1,0.7414966178033744
1164,696,440,1,1,0.8702201330959619
1165,233,609,0,0,0.058671882681419305
1166,104,717,0,0,0.05023021301743323
1167,105,718,0,0,0.10673256637810655
1168,697,719,0,0,0.13635036930841726
1169,698,720,1,1,0.5597067519520136
1170,354,536,0,0,0.45916953704583324
1171,699,707,0,1,0.8770716442832183
1172,263,341,0,0,0.009457834489553563
1173,198,692,0,1,0.6576042172508976
1174,700,721,1,1,0.8430419571724821
1175,637,722,0,1,0.7490132645813572
1176,188,674,0,1,0.7806048046332346
1177,457,723,0,1,0.6658801502633145
1178,304,309,0,1,0.7510439750811744
1179,701,723,0,1,0.7678987536734103
1180,702,696,0,1,0.6800972214041686
1181,300,724,0,1,0.5566870641047666
1182,419,397,0,0,0.09872070783755184
1183,182,725,0,1,0.6387074707481105
1184,553,486,0,0,0.1150247754055844
1185,346,459,0,1,0.765910772673017
1186,703,448,0,0,0.16108860904850755
1187,342,500,0,0,0.17618064233982966
1188,433,120,0,0,0.05260053204538816
1189,167,554,0,0,0.41578194283427683
1190,250,450,0,0,0.316496549899293
1191,704,272,0,1,0.6457977706071737
1192,172,466,0,0,0.050340579215762196
1193,705,726,0,1,0.6626232496041722
1194,453,682,0,0,0.0907488158484064
1195,706,189,0,0,0.01759424704593512
1196,137,490,0,1,0.6212000657225928
1197,245,682,0,0,0.4821871076689116
1198,707,17,0,0,0.05193431646025089
1199,384,650,0,0,0.03308303273989395
1200,254,727,0,0,0.01910302589707611
1201,536,517,0,1,0.709915758518275
1202,445,134,0,0,0.06598143790201753
1203,708,549,0,0,0.04527950236157645
1204,467,728,0,0,0.031013524986280877
1205,709,147,0,1,0.921542170726261
1206,710,339,0,0,0.46006495595577657
1207,551,729,0,0,0.016095073602340908
1208,711,730,0,0,0.34507450270250556
1209,712,386,0,0,0.05316041063168401
1210,713,161,0,1,0.6931572192803677
1211,714,368,1,1,0.9261936858963098
1212,715,731,0,1,0.8760679453227829
1213,716,57,1,1,0.5956963734513663
1214,716,377,0,0,0.01678877414670735
1215,172,732,0,0,0.06900792502357218
1216,225,733,0,0,0.01757456901073036
1217,231,371,0,0,0.025145114521066065
1218,683,566,0,1,0.6390150094906681
1219,416,327,0,0,0.12495953019302507
1220,578,454,0,1,0.6960059302726792
1221,717,55,1,1,0.8760183781145654
1222,718,734,1,1,0.7650901861676915
1223,719,436,0,1,0.6128303765460567
1224,720,577,1,0,0.4892070350953351
1225,345,349,0,0,0.01630450907887552
1226,721,328,0,1,0.850052903585976
1227,103,735,0,0,0.03295345838079128
1228,722,736,0,0,0.19871682318738343
1229,710,618,0,0,0.30356766394263995
1230,290,737,0,0,0.3280979057906756
1231,3,708,0,1,0.5489750257214456
1232,723,738,0,0,0.05051785530940538
1233,170,654,0,0,0.3270420993592236
1234,490,371,0,1,0.6711696990772371
1235,724,243,0,0,0.13905303126897534
1236,368,431,0,1,0.8461317811363267
1237,138,106,0,0,0.023673626770955834
1238,549,344,0,0,0.027141154847037843
1239,314,739,1,1,0.765359024555286
1240,702,98,0,0,0.26397073528104553
1241,639,740,0,0,0.34278685329354514
1242,725,741,0,0,0.02747230476376317
1243,463,231,0,0,0.3923028132703203
1244,696,494,0,1,0.5506784517457485
1245,667,389,0,0,0.022507397937919806
1246,210,140,0,1,0.5371881124594227
1247,554,464,0,1,0.6893541126063201
1248,726,70,0,0,0.3005829078822777
1249,78,656,0,0,0.054766106970221946
1250,417,231,0,0,0.2154470353266269
1251,271,742,0,0,0.015352690318516176
1252,727,731,0,0,0.3826787516596731
1253,728,302,0,1,0.7308516625324061
1254,445,579,0,1,0.5248512431922084
1255,164,124,0,1,0.5921832994982787
1256,694,508,1,1,0.9508125283431386
1257,691,196,0,1,0.6225948609269983
1258,517,71,0,1,0.7143157806948554
1259,586,743,0,0,0.2866540719008682
1260,449,156,0,1,0.6370102118900838
1261,457,290,1,1,0.846950533759298
1262,75,341,0,1,0.7198975657446406
1263,145,201,1,1,0.924293614724046
1264,266,744,0,0,0.3621165159007243
1265,278,197,0,1,0.5711821729606619
1266,598,737,0,0,0.04087526271929498
1267,7,42,0,0,0.21346001026540354
1268,639,550,0,0,0.14453252837242417
1269,286,158,0,1,0.6539617057829347
1270,726,745,0,0,0.24870578810264513
1271,24,746,0,0,0.04489792424822266
1272,663,71,0,1,0.6807186373304032
1273,729,738,0,0,0.06319468191300236
1274,730,625,1,1,0.5312527136321616
1275,520,558,0,1,0.8952352772607617
1276,731,51,0,0,0.2671263730303476
1277,91,747,0,1,0.7752105834137504
1278,49,748,1,1,0.8899073655407568
1279,732,723,0,1,0.6903724767678816
1280,733,143,0,0,0.02757818553246493
1281,730,564,0,0,0.4040723940853831
1282,734,104,0,0,0.04202433831329869
1283,393,749,0,0,0.13722455232068273
1284,192,750,0,0,0.11213209529535167
1285,445,11,0,0,0.020732149663500402
1286,735,751,0,1,0.7246726147705943
1287,736,48,0,1,0.8499816413792355
1288,737,120,0,1,0.897739675040263
1289,489,645,0,0,0.01680659088108309
1290,643,752,0,0,0.45654023257358556
1291,738,753,0,0,0.147980122104074
1292,637,671,1,1,0.9071721778366294
1293,74,706,0,0,0.25957556052841746
1294,466,754,0,0,0.13731258484271178
1295,471,99,0,1,0.9238853696803538
1296,739,540,0,0,0.15045944196889724
1297,740,607,0,1,0.8271452995949686
1298,741,755,0,0,0.28704646987918375
1299,20,595,0,1,0.9752827349284741
1300,742,754,0,0,0.022008249220404605
1301,266,6,0,0,0.051083475423290704
1302,743,64,0,0,0.10419097318246849
1303,108,323,0,1,0.602253390761486
1304,46,611,0,0,0.280211331626204
1305,744,462,1,0,0.4277317789936003
1306,745,523,0,0,0.029547313684934386
1307,543,716,0,0,0.2469608730259821
1308,746,756,0,1,0.8714285754077018
1309,617,755,0,0,0.01092488516950268
1310,162,469,0,1,0.6144927331125456
1311,229,563,0,0,0.014938175152036421
1312,189,270,1,1,0.8756351253283934
1313,747,449,0,0,0.02044560928414655
1314,748,655,0,1,0.8052644192381749
1315,711,694,0,1,0.6408280109909724
1316,335,9,0,0,0.44122400378477145
1317,749,587,0,0,0.062030523565490936
1318,542,34,0,1,0.7789411113614384
1319,565,526,0,1,0.6602174593672618
1320,697,545,0,0,0.02804063765601313
1321,413,88,0,1,0.8344036558166388
1322,717,244,0,0,0.4372571499885754
1323,750,235,0,0,0.0732309912019296
1324,644,119,0,1,0.5932116897318046
1325,56,757,1,1,0.7577090664252731
1326,202,758,0,0,0.07980218953386513
1327,28,94,1,1,0.9477499947382002
1328,624,759,0,1,0.6836027915401378
1329,690,760,0,1,0.74424716418653
1330,751,528,0,0,0.27630965251245027
1331,545,87,0,0,0.06513986518277716
1332,273,168,0,0,0.01839593597757017
1333,340,365,0,1,0.6690464959779854
1334,752,468,0,1,0.5656113897257978
1335,544,728,0,0,0.01725989950068204
1336,723,336,1,1,0.6366161067871742
1337,482,29,1,1,0.6444523032894952
1338,496,761,0,0,0.04371441689279893
1339,412,359,0,1,0.7903346793455697
1340,107,250,0,0,0.045400216847127445
1341,487,228,1,1,0.8661600309542686
1342,459,762,0,0,0.018845074902312332
1343,113,763,0,0,0.014684096293995757
1344,394,764,0,0,0.4376975339706273
1345,478,765,0,1,0.6041728500819535
1346,285,766,1,1,0.8201528191834739
1347,110,562,0,0,0.0230034023689794
1348,254,767,0,1,0.5328091664627047
1349,732,768,0,0,0.051577116578765826
1350,22,769,0,0,0.15531378177313596
1351,237,770,0,1,0.8785166071233597
1352,748,178,0,1,0.6141209534739297
1353,753,771,0,0,0.14441201634923906
1354,754,772,0,1,0.5240673029630201
1355,55,773,0,0,0.30410358152338557
1356,755,409,0,0,0.14361817506037217
1357,756,521,0,0,0.025463526433578545
1358,724,774,0,0,0.14884512345006287
1359,757,775,0,1,0.8936637921122269
1360,146,665,0,1,0.8822510822890067
1361,758,101,0,0,0.03058811611493189
1362,376,776,1,1,0.6878146642984501
1363,502,730,0,1,0.6893383659381471
1364,630,777,0,1,0.8559621499282739
1365,35,742,0,0,0.4466769893833309
1366,759,439,0,0,0.02797698180833641
1367,107,460,0,1,0.7115540184329971
1368,438,778,0,0,0.10524266583248264
1369,760,262,0,1,0.5604680347003584
1370,221,498,0,0,0.0943723956159944
1371,153,779,0,1,0.561628475697736
1372,686,428,0,0,0.030191132337728598
1373,305,446,0,1,0.8497302802493343
1374,6,741,0,1,0.6926969853205073
1375,213,447,0,1,0.8320539804437274
1376,761,300,0,0,0.09469160857810491
1377,129,638,0,0,0.10779637365676033
1378,237,326,0,0,0.39451486173162137
1379,215,780,0,0,0.027486378859568228
1380,203,781,0,0,0.4676950032405188
1381,445,427,0,0,0.09381564745652993
1382,578,782,0,0,0.025660569463275107
1383,600,500,0,1,0.6301305597900599
1384,566,783,0,0,0.40622011104623756
1385,440,299,0,0,0.022950481726726868
1386,762,22,0,0,0.10415212334695159
1387,763,140,1,1,0.9033497919806087
1388,344,416,0,1,0.9445987811156955
1389,764,323,0,1,0.5224705495645673
1390,220,653,0,0,0.10164293681885671
1391,765,310,0,0,0.21352336060947638
1392,430,784,0,1,0.783424814898052
1393,169,785,0,1,0.7092048835738444
1394,766,327,0,0,0.49194078193566093
1395,182,786,0,0,0.060370320167142374
1396,450,76,0,1,0.762135922327495
1397,234,365,0,0,0.01850766251203165
1398,128,207,0,0,0.0324433697246251
1399,152,215,0,1,0.6285407027538484
1400,767,787,0,1,0.7846624407525787
1401,287,370,0,0,0.3729615909122501
1402,462,240,0,1,0.8610232940451509
1403,311,490,0,0,0.0474286037190621
1404,22,148,0,0,0.23203363461222443
1405,120,3,0,1,0.5517455678697691
1406,348,237,0,1,0.6574254244920769
1407,674,40,0,0,0.03877321688212688
1408,581,346,0,1,0.7755379077627009
1409,613,218,0,0,0.06523688824450458
1410,534,119,0,0,0.06056069676565641
1411,68,788,0,1,0.7960315918700975
1412,474,789,0,1,0.9611698840071397
1413,768,790,1,1,0.8565185581450935
1414,241,717,0,0,0.07721859199693622
1415,241,502,0,1,0.5070403300181854
1416,604,753,0,0,0.33514670190385293
1417,254,661,0,0,0.013752355392468007
1418,736,418,0,0,0.20035982305557848
1419,67,791,0,0,0.016903948230062405
1420,754,329,1,1,0.8887410955733138
1421,449,14,0,1,0.8105621649962281
1422,111,309,1,1,0.7698807504859528
1423,345,792,0,0,0.05190416612496983
1424,769,793,0,1,0.8557581866919687
1425,323,794,0,1,0.556317174576825
1426,451,795,0,0,0.4039797944217631
1427,547,312,1,1,0.8930742594386801
1428,770,636,0,0,0.05062247568698351
1429,377,5,0,0,0.01468034088670753
1430,701,639,0,0,0.013947298632588217
1431,126,7,0,0,0.01764069839327737
1432,503,291,0,0,0.026841364407594978
1433,224,61,0,0,0.14865570289842267
1434,517,796,0,1,0.5813084832081246
1435,386,797,0,0,0.09012452572203392
1436,322,304,0,0,0.2437389498174002
1437,277,275,0,0,0.0693579250911698
1438,509,70,0,1,0.7513918355515095
1439,271,798,0,0,0.20766752945965036
1440,698,657,0,1,0.6505020619944694
1441,754,25,0,1,0.7870209039217545
1442,317,16,0,0,0.26368184080847445
1443,136,799,0,1,0.9519267352139386
1444,771,531,0,0,0.035957279899277585
1445,532,629,0,0,0.45125764935442
1446,167,104,0,0,0.41578194283427683
1447,772,463,0,1,0.5114416276123698
